삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-09,23:25:39,A,260,339,채널 차이나,102,80,M,232539,20220109
2022-01-09,23:25:53,A,260,339,채널 차이나,102,80,M,232553,20220109
2022-01-09,23:28:01,A,260,339,채널 차이나,102,80,M,232801,20220109
2022-01-10,00:46:34,A,260,339,채널 차이나,102,80,M,4634,20220110
2022-01-10,00:48:42,A,260,339,채널 차이나,102,80,M,4842,20220110
2022-01-10,00:49:01,A,260,339,채널 차이나,102,80,M,4901,20220110
2022-01-10,00:51:09,A,260,339,채널 차이나,102,80,M,5109,20220110
2022-01-10,02:11:08,A,260,339,채널 차이나,102,80,M,21108,20220110
2022-01-10,02:13:16,A,260,339,채널 차이나,102,80,M,21316,20220110
2022-01-10,02:13:35,A,260,339,채널 차이나,102,80,M,21335,20220110
2022-01-10,02:15:42,A,260,339,채널 차이나,102,80,M,21542,20220110
2022-01-10,03:33:55,A,260,339,채널 차이나,102,80,M,33355,20220110
2022-01-10,03:36:03,A,260,339,채널 차이나,102,80,M,33603,20220110
2022-01-10,03:36:21,A,260,339,채널 차이나,102,80,M,33621,20220110
2022-01-10,03:38:30,A,260,339,채널 차이나,102,80,M,33830,20220110
2022-01-10,04:50:59,A,260,339,채널 차이나,102,80,M,45059,20220110
2022-01-10,04:53:08,A,260,339,채널 차이나,102,80,M,45308,20220110
2022-01-10,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220110
2022-01-10,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220110
2022-01-10,07:12:42,A,260,339,채널 차이나,102,80,M,71242,20220110
2022-01-10,07:14:50,A,260,339,채널 차이나,102,80,M,71450,20220110
2022-01-10,07:15:14,A,260,339,채널 차이나,102,80,M,71514,20220110
2022-01-10,07:17:22,A,260,339,채널 차이나,102,80,M,71722,20220110
2022-01-10,08:27:05,A,260,339,채널 차이나,102,80,M,82705,20220110
2022-01-10,08:29:13,A,260,339,채널 차이나,102,80,M,82913,20220110
2022-01-10,10:48:55,A,260,339,채널 차이나,102,80,M,104855,20220110
2022-01-10,10:51:03,A,260,339,채널 차이나,102,80,M,105103,20220110
2022-01-10,14:36:27,A,260,339,채널 차이나,102,80,M,143627,20220110
2022-01-10,14:38:35,A,260,339,채널 차이나,102,80,M,143835,20220110
2022-01-10,14:38:54,A,260,339,채널 차이나,102,80,M,143854,20220110
2022-01-10,14:41:02,A,260,339,채널 차이나,102,80,M,144102,20220110
2022-01-10,15:24:49,A,260,339,채널 차이나,102,80,M,152449,20220110
2022-01-10,15:26:57,A,260,339,채널 차이나,102,80,M,152657,20220110
2022-01-10,17:25:19,A,260,339,채널 차이나,102,80,M,172519,20220110
2022-01-10,17:27:27,A,260,339,채널 차이나,102,80,M,172727,20220110
2022-01-10,18:26:58,A,260,339,채널 차이나,102,80,M,182658,20220110
2022-01-10,18:29:06,A,260,339,채널 차이나,102,80,M,182906,20220110
2022-01-10,19:27:59,A,260,339,채널 차이나,102,80,M,192759,20220110
2022-01-10,19:30:07,A,260,339,채널 차이나,102,80,M,193007,20220110
2022-01-10,20:19:20,A,260,339,채널 차이나,102,80,M,201920,20220110
2022-01-10,20:21:28,A,260,339,채널 차이나,102,80,M,202128,20220110
2022-01-10,21:08:27,A,260,339,채널 차이나,102,80,M,210827,20220110
2022-01-10,21:10:35,A,260,339,채널 차이나,102,80,M,211035,20220110
2022-01-10,21:55:51,A,260,339,채널 차이나,102,80,M,215551,20220110
2022-01-10,21:57:58,A,260,339,채널 차이나,102,80,M,215758,20220110
2022-01-10,22:44:10,A,260,339,채널 차이나,102,80,M,224410,20220110
2022-01-10,22:46:18,A,260,339,채널 차이나,102,80,M,224618,20220110
2022-01-10,23:44:31,A,260,339,채널 차이나,102,80,M,234431,20220110
2022-01-10,23:46:39,A,260,339,채널 차이나,102,80,M,234639,20220110
2022-01-11,04:29:42,A,260,339,채널 차이나,102,80,M,42942,20220111
2022-01-11,04:31:50,A,260,339,채널 차이나,102,80,M,43150,20220111
2022-01-11,06:28:24,A,260,339,채널 차이나,102,80,M,62824,20220111
2022-01-11,06:30:32,A,260,339,채널 차이나,102,80,M,63032,20220111
2022-01-11,07:30:47,A,260,339,채널 차이나,102,80,M,73047,20220111
2022-01-11,07:32:56,A,260,339,채널 차이나,102,80,M,73256,20220111
2022-01-11,10:53:19,A,260,339,채널 차이나,102,80,M,105319,20220111
2022-01-11,10:55:27,A,260,339,채널 차이나,102,80,M,105527,20220111
2022-01-11,13:48:53,A,260,339,채널 차이나,102,80,M,134853,20220111
2022-01-11,13:51:01,A,260,339,채널 차이나,102,80,M,135101,20220111
2022-01-11,14:41:51,A,260,339,채널 차이나,102,80,M,144151,20220111
2022-01-11,14:43:59,A,260,339,채널 차이나,102,80,M,144359,20220111
2022-01-11,15:28:41,A,260,339,채널 차이나,102,80,M,152841,20220111
2022-01-11,15:30:49,A,260,339,채널 차이나,102,80,M,153049,20220111
2022-01-11,17:28:27,A,260,339,채널 차이나,102,80,M,172827,20220111
2022-01-11,17:30:35,A,260,339,채널 차이나,102,80,M,173035,20220111
2022-01-11,18:29:52,A,260,339,채널 차이나,102,80,M,182952,20220111
2022-01-11,18:32:00,A,260,339,채널 차이나,102,80,M,183200,20220111
2022-01-11,19:31:27,A,260,339,채널 차이나,102,80,M,193127,20220111
2022-01-11,19:33:35,A,260,339,채널 차이나,102,80,M,193335,20220111
2022-01-11,21:07:07,A,260,339,채널 차이나,102,80,M,210707,20220111
2022-01-11,21:09:15,A,260,339,채널 차이나,102,80,M,210915,20220111
2022-01-11,21:58:25,A,260,339,채널 차이나,102,80,M,215825,20220111
2022-01-11,22:00:33,A,260,339,채널 차이나,102,80,M,220033,20220111
2022-01-11,22:42:30,A,260,339,채널 차이나,102,80,M,224230,20220111
2022-01-11,22:44:38,A,260,339,채널 차이나,102,80,M,224438,20220111
2022-01-11,23:40:20,A,260,339,채널 차이나,102,80,M,234020,20220111
2022-01-11,23:42:28,A,260,339,채널 차이나,102,80,M,234228,20220111
2022-01-12,01:05:49,A,260,339,채널 차이나,102,80,M,10549,20220112
2022-01-12,01:07:57,A,260,339,채널 차이나,102,80,M,10757,20220112
2022-01-12,02:08:12,A,260,339,채널 차이나,102,80,M,20812,20220112
2022-01-12,02:10:20,A,260,339,채널 차이나,102,80,M,21020,20220112
2022-01-12,04:06:58,A,260,339,채널 차이나,102,80,M,40658,20220112
2022-01-12,04:09:06,A,260,339,채널 차이나,102,80,M,40906,20220112
2022-01-12,06:24:36,A,260,339,채널 차이나,102,80,M,62436,20220112
2022-01-12,06:26:44,A,260,339,채널 차이나,102,80,M,62644,20220112
2022-01-12,07:26:15,A,260,339,채널 차이나,102,80,M,72615,20220112
2022-01-12,07:28:23,A,260,339,채널 차이나,102,80,M,72823,20220112
2022-01-12,10:48:41,A,260,339,채널 차이나,102,80,M,104841,20220112
2022-01-12,10:50:49,A,260,339,채널 차이나,102,80,M,105049,20220112
2022-01-12,13:45:07,A,260,339,채널 차이나,102,80,M,134507,20220112
2022-01-12,13:47:15,A,260,339,채널 차이나,102,80,M,134715,20220112
2022-01-12,14:36:36,A,260,339,채널 차이나,102,80,M,143636,20220112
2022-01-12,14:38:44,A,260,339,채널 차이나,102,80,M,143844,20220112
2022-01-12,15:20:01,A,260,339,채널 차이나,102,80,M,152001,20220112
2022-01-12,15:22:09,A,260,339,채널 차이나,102,80,M,152209,20220112
2022-01-12,17:25:27,A,260,339,채널 차이나,102,80,M,172527,20220112
2022-01-12,17:27:35,A,260,339,채널 차이나,102,80,M,172735,20220112
2022-01-12,18:26:45,A,260,339,채널 차이나,102,80,M,182645,20220112
2022-01-12,18:28:53,A,260,339,채널 차이나,102,80,M,182853,20220112
2022-01-12,19:28:02,A,260,339,채널 차이나,102,80,M,192802,20220112
2022-01-12,19:30:10,A,260,339,채널 차이나,102,80,M,193010,20220112
2022-01-12,21:01:45,A,260,339,채널 차이나,102,80,M,210145,20220112
2022-01-12,21:03:53,A,260,339,채널 차이나,102,80,M,210353,20220112
2022-01-12,21:04:17,A,260,339,채널 차이나,102,80,M,210417,20220112
2022-01-12,21:06:25,A,260,339,채널 차이나,102,80,M,210625,20220112
2022-01-12,21:56:08,A,260,339,채널 차이나,102,80,M,215608,20220112
2022-01-12,21:58:16,A,260,339,채널 차이나,102,80,M,215816,20220112
2022-01-12,22:40:23,A,260,339,채널 차이나,102,80,M,224023,20220112
2022-01-12,22:42:31,A,260,339,채널 차이나,102,80,M,224231,20220112
2022-01-12,23:44:29,A,260,339,채널 차이나,102,80,M,234429,20220112
2022-01-12,23:46:37,A,260,339,채널 차이나,102,80,M,234637,20220112
2022-01-13,01:13:04,A,260,339,채널 차이나,102,80,M,11304,20220113
2022-01-13,01:15:12,A,260,339,채널 차이나,102,80,M,11512,20220113
2022-01-13,02:12:28,A,260,339,채널 차이나,102,80,M,21228,20220113
2022-01-13,02:14:36,A,260,339,채널 차이나,102,80,M,21436,20220113
2022-01-13,04:10:36,A,260,339,채널 차이나,102,80,M,41036,20220113
2022-01-13,04:12:44,A,260,339,채널 차이나,102,80,M,41244,20220113
2022-01-13,06:23:47,A,260,339,채널 차이나,102,80,M,62347,20220113
2022-01-13,06:25:56,A,260,339,채널 차이나,102,80,M,62556,20220113
2022-01-13,07:26:54,A,260,339,채널 차이나,102,80,M,72654,20220113
2022-01-13,07:29:03,A,260,339,채널 차이나,102,80,M,72903,20220113
2022-01-13,10:50:05,A,260,339,채널 차이나,102,80,M,105005,20220113
2022-01-13,10:52:13,A,260,339,채널 차이나,102,80,M,105213,20220113
2022-01-13,13:44:04,A,260,339,채널 차이나,102,80,M,134404,20220113
2022-01-13,13:46:12,A,260,339,채널 차이나,102,80,M,134612,20220113
2022-01-13,14:35:34,A,260,339,채널 차이나,102,80,M,143534,20220113
2022-01-13,14:37:42,A,260,339,채널 차이나,102,80,M,143742,20220113
2022-01-13,15:20:19,A,260,339,채널 차이나,102,80,M,152019,20220113
2022-01-13,15:22:27,A,260,339,채널 차이나,102,80,M,152227,20220113
2022-01-13,17:23:57,A,260,339,채널 차이나,102,80,M,172357,20220113
2022-01-13,17:26:05,A,260,339,채널 차이나,102,80,M,172605,20220113
2022-01-13,18:24:58,A,260,339,채널 차이나,102,80,M,182458,20220113
2022-01-13,18:27:07,A,260,339,채널 차이나,102,80,M,182707,20220113
2022-01-13,19:26:38,A,260,339,채널 차이나,102,80,M,192638,20220113
2022-01-13,19:28:46,A,260,339,채널 차이나,102,80,M,192846,20220113
2022-01-13,21:01:46,A,260,339,채널 차이나,102,80,M,210146,20220113
2022-01-13,21:03:54,A,260,339,채널 차이나,102,80,M,210354,20220113
2022-01-13,21:04:17,A,260,339,채널 차이나,102,80,M,210417,20220113
2022-01-13,21:06:25,A,260,339,채널 차이나,102,80,M,210625,20220113
2022-01-13,21:55:24,A,260,339,채널 차이나,102,80,M,215524,20220113
2022-01-13,21:57:32,A,260,339,채널 차이나,102,80,M,215732,20220113
2022-01-13,22:44:40,A,260,339,채널 차이나,102,80,M,224440,20220113
2022-01-13,22:46:48,A,260,339,채널 차이나,102,80,M,224648,20220113
2022-01-13,23:45:45,A,260,339,채널 차이나,102,80,M,234545,20220113
2022-01-13,23:47:53,A,260,339,채널 차이나,102,80,M,234753,20220113
2022-01-14,01:14:29,A,260,339,채널 차이나,102,80,M,11429,20220114
2022-01-14,01:16:37,A,260,339,채널 차이나,102,80,M,11637,20220114
2022-01-14,02:14:35,A,260,339,채널 차이나,102,80,M,21435,20220114
2022-01-14,02:16:44,A,260,339,채널 차이나,102,80,M,21644,20220114
2022-01-14,04:11:10,A,260,339,채널 차이나,102,80,M,41110,20220114
2022-01-14,04:13:18,A,260,339,채널 차이나,102,80,M,41318,20220114
2022-01-14,06:23:55,A,260,339,채널 차이나,102,80,M,62355,20220114
2022-01-14,06:26:03,A,260,339,채널 차이나,102,80,M,62603,20220114
2022-01-14,07:26:36,A,260,339,채널 차이나,102,80,M,72636,20220114
2022-01-14,07:28:44,A,260,339,채널 차이나,102,80,M,72844,20220114
2022-01-14,10:48:43,A,260,339,채널 차이나,102,80,M,104843,20220114
2022-01-14,10:50:51,A,260,339,채널 차이나,102,80,M,105051,20220114
2022-01-14,13:44:54,A,260,339,채널 차이나,102,80,M,134454,20220114
2022-01-14,13:47:02,A,260,339,채널 차이나,102,80,M,134702,20220114
2022-01-14,14:37:11,A,260,339,채널 차이나,102,80,M,143711,20220114
2022-01-14,14:39:19,A,260,339,채널 차이나,102,80,M,143919,20220114
2022-01-14,15:26:17,A,260,339,채널 차이나,102,80,M,152617,20220114
2022-01-14,15:28:25,A,260,339,채널 차이나,102,80,M,152825,20220114
2022-01-14,17:27:07,A,260,339,채널 차이나,102,80,M,172707,20220114
2022-01-14,17:29:15,A,260,339,채널 차이나,102,80,M,172915,20220114
2022-01-14,18:28:43,A,260,339,채널 차이나,102,80,M,182843,20220114
2022-01-14,18:30:51,A,260,339,채널 차이나,102,80,M,183051,20220114
2022-01-14,20:17:56,A,260,339,채널 차이나,102,80,M,201756,20220114
2022-01-14,20:20:04,A,260,339,채널 차이나,102,80,M,202004,20220114
2022-01-14,21:02:13,A,260,339,채널 차이나,102,80,M,210213,20220114
2022-01-14,21:04:21,A,260,339,채널 차이나,102,80,M,210421,20220114
2022-01-14,21:56:55,A,260,339,채널 차이나,102,80,M,215655,20220114
2022-01-14,21:59:03,A,260,339,채널 차이나,102,80,M,215903,20220114
2022-01-14,22:40:06,A,260,339,채널 차이나,102,80,M,224006,20220114
2022-01-14,22:42:14,A,260,339,채널 차이나,102,80,M,224214,20220114
2022-01-14,23:31:50,A,260,339,채널 차이나,102,80,M,233150,20220114
2022-01-14,23:33:58,A,260,339,채널 차이나,102,80,M,233358,20220114
2022-01-15,01:01:30,A,260,339,채널 차이나,102,80,M,10130,20220115
2022-01-15,01:03:38,A,260,339,채널 차이나,102,80,M,10338,20220115
2022-01-15,03:55:45,A,260,339,채널 차이나,102,80,M,35545,20220115
2022-01-15,03:57:53,A,260,339,채널 차이나,102,80,M,35753,20220115
2022-01-15,05:23:00,A,260,339,채널 차이나,102,80,M,52300,20220115
2022-01-15,05:25:08,A,260,339,채널 차이나,102,80,M,52508,20220115
2022-01-15,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220115
2022-01-15,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220115
2022-01-15,08:19:40,A,260,339,채널 차이나,102,80,M,81940,20220115
2022-01-15,08:21:48,A,260,339,채널 차이나,102,80,M,82148,20220115
2022-01-15,09:46:15,A,260,339,채널 차이나,102,80,M,94615,20220115
2022-01-15,09:48:23,A,260,339,채널 차이나,102,80,M,94823,20220115
2022-01-15,16:54:46,A,260,339,채널 차이나,102,80,M,165446,20220115
2022-01-15,16:56:54,A,260,339,채널 차이나,102,80,M,165654,20220115
2022-01-15,17:43:24,A,260,339,채널 차이나,102,80,M,174324,20220115
2022-01-15,17:45:32,A,260,339,채널 차이나,102,80,M,174532,20220115
2022-01-15,18:37:21,A,260,339,채널 차이나,102,80,M,183721,20220115
2022-01-15,18:39:29,A,260,339,채널 차이나,102,80,M,183929,20220115
2022-01-15,19:22:24,A,260,339,채널 차이나,102,80,M,192224,20220115
2022-01-15,19:24:32,A,260,339,채널 차이나,102,80,M,192432,20220115
2022-01-15,20:16:31,A,260,339,채널 차이나,102,80,M,201631,20220115
2022-01-15,20:18:39,A,260,339,채널 차이나,102,80,M,201839,20220115
2022-01-15,21:11:10,A,260,339,채널 차이나,102,80,M,211110,20220115
2022-01-15,21:13:18,A,260,339,채널 차이나,102,80,M,211318,20220115
2022-01-15,22:02:23,A,260,339,채널 차이나,102,80,M,220223,20220115
2022-01-15,22:04:32,A,260,339,채널 차이나,102,80,M,220432,20220115
2022-01-15,23:22:39,A,260,339,채널 차이나,102,80,M,232239,20220115
2022-01-15,23:24:47,A,260,339,채널 차이나,102,80,M,232447,20220115
2022-01-15,23:25:01,A,260,339,채널 차이나,102,80,M,232501,20220115
2022-01-15,23:27:09,A,260,339,채널 차이나,102,80,M,232709,20220115
2022-01-16,00:47:14,A,260,339,채널 차이나,102,80,M,4714,20220116
2022-01-16,00:49:23,A,260,339,채널 차이나,102,80,M,4923,20220116
2022-01-16,02:06:52,A,260,339,채널 차이나,102,80,M,20652,20220116
2022-01-16,02:09:00,A,260,339,채널 차이나,102,80,M,20900,20220116
2022-01-16,02:09:10,A,260,339,채널 차이나,102,80,M,20910,20220116
2022-01-16,02:11:18,A,260,339,채널 차이나,102,80,M,21118,20220116
2022-01-16,03:30:01,A,260,339,채널 차이나,102,80,M,33001,20220116
2022-01-16,03:32:09,A,260,339,채널 차이나,102,80,M,33209,20220116
2022-01-16,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220116
2022-01-16,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220116
2022-01-16,08:16:55,A,260,339,채널 차이나,102,80,M,81655,20220116
2022-01-16,08:19:03,A,260,339,채널 차이나,102,80,M,81903,20220116
2022-01-16,09:46:35,A,260,339,채널 차이나,102,80,M,94635,20220116
2022-01-16,09:48:43,A,260,339,채널 차이나,102,80,M,94843,20220116
2022-01-16,16:54:15,A,260,339,채널 차이나,102,80,M,165415,20220116
2022-01-16,16:56:23,A,260,339,채널 차이나,102,80,M,165623,20220116
2022-01-16,17:41:14,A,260,339,채널 차이나,102,80,M,174114,20220116
2022-01-16,17:43:22,A,260,339,채널 차이나,102,80,M,174322,20220116
2022-01-16,18:35:42,A,260,339,채널 차이나,102,80,M,183542,20220116
2022-01-16,18:37:50,A,260,339,채널 차이나,102,80,M,183750,20220116
2022-01-16,19:20:55,A,260,339,채널 차이나,102,80,M,192055,20220116
2022-01-16,19:23:03,A,260,339,채널 차이나,102,80,M,192303,20220116
2022-01-16,20:12:24,A,260,339,채널 차이나,102,80,M,201224,20220116
2022-01-16,20:14:32,A,260,339,채널 차이나,102,80,M,201432,20220116
2022-01-16,21:03:45,A,260,339,채널 차이나,102,80,M,210345,20220116
2022-01-16,21:05:53,A,260,339,채널 차이나,102,80,M,210553,20220116
2022-01-16,21:55:08,A,260,339,채널 차이나,102,80,M,215508,20220116
2022-01-16,21:57:16,A,260,339,채널 차이나,102,80,M,215716,20220116
2022-01-16,23:16:06,A,260,339,채널 차이나,102,80,M,231606,20220116
2022-01-16,23:18:15,A,260,339,채널 차이나,102,80,M,231815,20220116
2022-01-16,23:18:27,A,260,339,채널 차이나,102,80,M,231827,20220116
2022-01-16,23:20:34,A,260,339,채널 차이나,102,80,M,232034,20220116
2022-01-17,00:46:05,A,260,339,채널 차이나,102,80,M,4605,20220117
2022-01-17,00:48:14,A,260,339,채널 차이나,102,80,M,4814,20220117
2022-01-17,02:08:06,A,260,339,채널 차이나,102,80,M,20806,20220117
2022-01-17,02:10:14,A,260,339,채널 차이나,102,80,M,21014,20220117
2022-01-17,02:10:24,A,260,339,채널 차이나,102,80,M,21024,20220117
2022-01-17,02:12:32,A,260,339,채널 차이나,102,80,M,21232,20220117
2022-01-17,03:27:48,A,260,339,채널 차이나,102,80,M,32748,20220117
2022-01-17,03:29:56,A,260,339,채널 차이나,102,80,M,32956,20220117
2022-01-17,06:26:39,A,260,339,채널 차이나,102,80,M,62639,20220117
2022-01-17,06:28:47,A,260,339,채널 차이나,102,80,M,62847,20220117
2022-01-17,07:28:30,A,260,339,채널 차이나,102,80,M,72830,20220117
2022-01-17,07:30:38,A,260,339,채널 차이나,102,80,M,73038,20220117
2022-01-17,10:52:12,A,260,339,채널 차이나,102,80,M,105212,20220117
2022-01-17,10:54:20,A,260,339,채널 차이나,102,80,M,105420,20220117
2022-01-17,13:45:49,A,260,339,채널 차이나,102,80,M,134549,20220117
2022-01-17,13:47:57,A,260,339,채널 차이나,102,80,M,134757,20220117
2022-01-17,14:37:28,A,260,339,채널 차이나,102,80,M,143728,20220117
2022-01-17,14:39:35,A,260,339,채널 차이나,102,80,M,143935,20220117
2022-01-17,15:22:01,A,260,339,채널 차이나,102,80,M,152201,20220117
2022-01-17,15:24:09,A,260,339,채널 차이나,102,80,M,152409,20220117
2022-01-17,17:24:02,A,260,339,채널 차이나,102,80,M,172402,20220117
2022-01-17,17:26:10,A,260,339,채널 차이나,102,80,M,172610,20220117
2022-01-17,18:25:20,A,260,339,채널 차이나,102,80,M,182520,20220117
2022-01-17,18:27:27,A,260,339,채널 차이나,102,80,M,182727,20220117
2022-01-17,20:13:59,A,260,339,채널 차이나,102,80,M,201359,20220117
2022-01-17,20:16:08,A,260,339,채널 차이나,102,80,M,201608,20220117
2022-01-17,21:00:36,A,260,339,채널 차이나,102,80,M,210036,20220117
2022-01-17,21:02:44,A,260,339,채널 차이나,102,80,M,210244,20220117
2022-01-17,21:52:15,A,260,339,채널 차이나,102,80,M,215215,20220117
2022-01-17,21:54:22,A,260,339,채널 차이나,102,80,M,215422,20220117
2022-01-17,23:42:38,A,260,339,채널 차이나,102,80,M,234238,20220117
2022-01-17,23:44:47,A,260,339,채널 차이나,102,80,M,234447,20220117
2022-01-18,01:09:17,A,260,339,채널 차이나,102,80,M,10917,20220118
2022-01-18,01:11:24,A,260,339,채널 차이나,102,80,M,11124,20220118
2022-01-18,02:10:23,A,260,339,채널 차이나,102,80,M,21023,20220118
2022-01-18,02:12:31,A,260,339,채널 차이나,102,80,M,21231,20220118
2022-01-18,04:08:12,A,260,339,채널 차이나,102,80,M,40812,20220118
2022-01-18,04:10:21,A,260,339,채널 차이나,102,80,M,41021,20220118
2022-01-18,05:31:37,A,260,339,채널 차이나,102,80,M,53137,20220118
2022-01-18,05:33:45,A,260,339,채널 차이나,102,80,M,53345,20220118
2022-01-18,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220118
2022-01-18,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220118
2022-01-18,07:01:56,A,260,339,채널 차이나,102,80,M,70156,20220118
2022-01-18,07:04:04,A,260,339,채널 차이나,102,80,M,70404,20220118
2022-01-18,10:24:39,A,260,339,채널 차이나,102,80,M,102439,20220118
2022-01-18,10:26:47,A,260,339,채널 차이나,102,80,M,102647,20220118
2022-01-18,13:25:13,A,260,339,채널 차이나,102,80,M,132513,20220118
2022-01-18,13:27:21,A,260,339,채널 차이나,102,80,M,132721,20220118
2022-01-18,14:16:16,A,260,339,채널 차이나,102,80,M,141616,20220118
2022-01-18,14:18:24,A,260,339,채널 차이나,102,80,M,141824,20220118
2022-01-18,15:14:58,A,260,339,채널 차이나,102,80,M,151458,20220118
2022-01-18,15:17:06,A,260,339,채널 차이나,102,80,M,151706,20220118
2022-01-18,17:15:25,A,260,339,채널 차이나,102,80,M,171525,20220118
2022-01-18,17:17:34,A,260,339,채널 차이나,102,80,M,171734,20220118
2022-01-18,18:16:44,A,260,339,채널 차이나,102,80,M,181644,20220118
2022-01-18,18:18:52,A,260,339,채널 차이나,102,80,M,181852,20220118
2022-01-18,20:04:37,A,260,339,채널 차이나,102,80,M,200437,20220118
2022-01-18,20:06:45,A,260,339,채널 차이나,102,80,M,200645,20220118
2022-01-18,20:51:16,A,260,339,채널 차이나,102,80,M,205116,20220118
2022-01-18,20:53:24,A,260,339,채널 차이나,102,80,M,205324,20220118
2022-01-18,21:57:55,A,260,339,채널 차이나,102,80,M,215755,20220118
2022-01-18,22:00:03,A,260,339,채널 차이나,102,80,M,220003,20220118
2022-01-18,23:41:56,A,260,339,채널 차이나,102,80,M,234156,20220118
2022-01-18,23:44:04,A,260,339,채널 차이나,102,80,M,234404,20220118
2022-01-19,01:11:21,A,260,339,채널 차이나,102,80,M,11121,20220119
2022-01-19,01:13:30,A,260,339,채널 차이나,102,80,M,11330,20220119
2022-01-19,02:12:17,A,260,339,채널 차이나,102,80,M,21217,20220119
2022-01-19,02:14:24,A,260,339,채널 차이나,102,80,M,21424,20220119
2022-01-19,04:08:49,A,260,339,채널 차이나,102,80,M,40849,20220119
2022-01-19,04:10:57,A,260,339,채널 차이나,102,80,M,41057,20220119
2022-01-19,05:32:28,A,260,339,채널 차이나,102,80,M,53228,20220119
2022-01-19,05:34:36,A,260,339,채널 차이나,102,80,M,53436,20220119
2022-01-19,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220119
2022-01-19,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220119
2022-01-19,07:00:57,A,260,339,채널 차이나,102,80,M,70057,20220119
2022-01-19,07:03:05,A,260,339,채널 차이나,102,80,M,70305,20220119
2022-01-19,10:25:06,A,260,339,채널 차이나,102,80,M,102506,20220119
2022-01-19,10:27:14,A,260,339,채널 차이나,102,80,M,102714,20220119
2022-01-19,13:24:09,A,260,339,채널 차이나,102,80,M,132409,20220119
2022-01-19,13:26:17,A,260,339,채널 차이나,102,80,M,132617,20220119
2022-01-19,14:15:15,A,260,339,채널 차이나,102,80,M,141515,20220119
2022-01-19,14:17:23,A,260,339,채널 차이나,102,80,M,141723,20220119
2022-01-19,15:13:34,A,260,339,채널 차이나,102,80,M,151334,20220119
2022-01-19,15:15:42,A,260,339,채널 차이나,102,80,M,151542,20220119
2022-01-19,17:13:45,A,260,339,채널 차이나,102,80,M,171345,20220119
2022-01-19,17:15:53,A,260,339,채널 차이나,102,80,M,171553,20220119
2022-01-19,18:15:10,A,260,339,채널 차이나,102,80,M,181510,20220119
2022-01-19,18:17:18,A,260,339,채널 차이나,102,80,M,181718,20220119
2022-01-19,20:04:06,A,260,339,채널 차이나,102,80,M,200406,20220119
2022-01-19,20:06:13,A,260,339,채널 차이나,102,80,M,200613,20220119
2022-01-19,20:50:56,A,260,339,채널 차이나,102,80,M,205056,20220119
2022-01-19,20:53:05,A,260,339,채널 차이나,102,80,M,205305,20220119
2022-01-19,21:57:07,A,260,339,채널 차이나,102,80,M,215707,20220119
2022-01-19,21:59:15,A,260,339,채널 차이나,102,80,M,215915,20220119
2022-01-19,23:41:41,A,260,339,채널 차이나,102,80,M,234141,20220119
2022-01-19,23:43:50,A,260,339,채널 차이나,102,80,M,234350,20220119
2022-01-20,01:10:25,A,260,339,채널 차이나,102,80,M,11025,20220120
2022-01-20,01:12:34,A,260,339,채널 차이나,102,80,M,11234,20220120
2022-01-20,02:11:16,A,260,339,채널 차이나,102,80,M,21116,20220120
2022-01-20,02:13:23,A,260,339,채널 차이나,102,80,M,21323,20220120
2022-01-20,04:09:47,A,260,339,채널 차이나,102,80,M,40947,20220120
2022-01-20,04:11:55,A,260,339,채널 차이나,102,80,M,41155,20220120
2022-01-20,05:32:38,A,260,339,채널 차이나,102,80,M,53238,20220120
2022-01-20,05:34:47,A,260,339,채널 차이나,102,80,M,53447,20220120
2022-01-20,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20220120
2022-01-20,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20220120
2022-01-20,07:03:38,A,260,339,채널 차이나,102,80,M,70338,20220120
2022-01-20,07:05:46,A,260,339,채널 차이나,102,80,M,70546,20220120
2022-01-20,10:27:13,A,260,339,채널 차이나,102,80,M,102713,20220120
2022-01-20,10:29:21,A,260,339,채널 차이나,102,80,M,102921,20220120
2022-01-20,13:24:00,A,260,339,채널 차이나,102,80,M,132400,20220120
2022-01-20,13:26:08,A,260,339,채널 차이나,102,80,M,132608,20220120
2022-01-20,14:15:20,A,260,339,채널 차이나,102,80,M,141520,20220120
2022-01-20,14:17:28,A,260,339,채널 차이나,102,80,M,141728,20220120
2022-01-20,15:13:32,A,260,339,채널 차이나,102,80,M,151332,20220120
2022-01-20,15:15:40,A,260,339,채널 차이나,102,80,M,151540,20220120
2022-01-20,17:14:25,A,260,339,채널 차이나,102,80,M,171425,20220120
2022-01-20,17:16:33,A,260,339,채널 차이나,102,80,M,171633,20220120
