삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-13,02:54:57,A,246,351,바둑TV,122,141,M,25457,20220113
2022-01-13,02:57:05,A,246,351,바둑TV,122,141,M,25705,20220113
2022-01-13,06:53:03,A,246,351,바둑TV,122,141,M,65303,20220113
2022-01-13,06:55:11,A,246,351,바둑TV,122,141,M,65511,20220113
2022-01-13,08:25:13,A,246,351,바둑TV,122,141,M,82513,20220113
2022-01-13,08:27:21,A,246,351,바둑TV,122,141,M,82721,20220113
2022-01-13,09:45:06,A,246,351,바둑TV,122,141,M,94506,20220113
2022-01-13,09:47:14,A,246,351,바둑TV,122,141,M,94714,20220113
2022-01-13,17:07:55,A,246,351,바둑TV,122,141,M,170755,20220113
2022-01-13,17:10:03,A,246,351,바둑TV,122,141,M,171003,20220113
2022-01-13,23:10:17,A,246,351,바둑TV,122,141,M,231017,20220113
2022-01-13,23:12:25,A,246,351,바둑TV,122,141,M,231225,20220113
2022-01-14,01:59:49,A,246,351,바둑TV,122,141,M,15949,20220114
2022-01-14,02:01:57,A,246,351,바둑TV,122,141,M,20157,20220114
2022-01-14,02:42:38,A,246,351,바둑TV,122,141,M,24238,20220114
2022-01-14,02:44:46,A,246,351,바둑TV,122,141,M,24446,20220114
2022-01-14,05:01:04,A,246,351,바둑TV,122,141,M,50104,20220114
2022-01-14,05:03:12,A,246,351,바둑TV,122,141,M,50312,20220114
2022-01-14,07:19:22,A,246,351,바둑TV,122,141,M,71922,20220114
2022-01-14,07:21:30,A,246,351,바둑TV,122,141,M,72130,20220114
2022-01-14,08:45:56,A,246,351,바둑TV,122,141,M,84556,20220114
2022-01-14,08:48:04,A,246,351,바둑TV,122,141,M,84804,20220114
2022-01-14,23:18:37,A,246,351,바둑TV,122,141,M,231837,20220114
2022-01-14,23:20:45,A,246,351,바둑TV,122,141,M,232045,20220114
2022-01-15,07:03:36,A,246,351,바둑TV,122,141,M,70336,20220115
2022-01-15,07:05:44,A,246,351,바둑TV,122,141,M,70544,20220115
2022-01-15,08:13:53,A,246,351,바둑TV,122,141,M,81353,20220115
2022-01-15,08:16:01,A,246,351,바둑TV,122,141,M,81601,20220115
2022-01-15,23:18:26,A,246,351,바둑TV,122,141,M,231826,20220115
2022-01-15,23:20:34,A,246,351,바둑TV,122,141,M,232034,20220115
2022-01-16,02:53:35,A,246,351,바둑TV,122,141,M,25335,20220116
2022-01-16,02:55:42,A,246,351,바둑TV,122,141,M,25542,20220116
2022-01-16,06:37:18,A,246,351,바둑TV,122,141,M,63718,20220116
2022-01-16,06:39:26,A,246,351,바둑TV,122,141,M,63926,20220116
2022-01-16,08:38:26,A,246,351,바둑TV,122,141,M,83826,20220116
2022-01-16,08:40:35,A,246,351,바둑TV,122,141,M,84035,20220116
2022-01-16,09:25:55,A,246,351,바둑TV,122,141,M,92555,20220116
2022-01-16,09:28:03,A,246,351,바둑TV,122,141,M,92803,20220116
2022-01-16,18:09:35,A,246,351,바둑TV,122,141,M,180935,20220116
2022-01-16,18:11:43,A,246,351,바둑TV,122,141,M,181143,20220116
2022-01-16,22:49:43,A,246,351,바둑TV,122,141,M,224943,20220116
2022-01-16,22:51:51,A,246,351,바둑TV,122,141,M,225151,20220116
2022-01-17,03:16:46,A,246,351,바둑TV,122,141,M,31646,20220117
2022-01-17,03:18:54,A,246,351,바둑TV,122,141,M,31854,20220117
2022-01-17,09:19:12,A,246,351,바둑TV,122,141,M,91912,20220117
2022-01-17,09:21:20,A,246,351,바둑TV,122,141,M,92120,20220117
2022-01-17,21:31:23,A,246,351,바둑TV,122,141,M,213123,20220117
2022-01-17,21:33:31,A,246,351,바둑TV,122,141,M,213331,20220117
2022-01-18,00:48:20,A,246,351,바둑TV,122,141,M,4820,20220118
2022-01-18,00:50:28,A,246,351,바둑TV,122,141,M,5028,20220118
2022-01-18,01:40:15,A,246,351,바둑TV,122,141,M,14015,20220118
2022-01-18,01:42:23,A,246,351,바둑TV,122,141,M,14223,20220118
2022-01-18,05:28:22,A,246,351,바둑TV,122,141,M,52822,20220118
2022-01-18,05:30:31,A,246,351,바둑TV,122,141,M,53031,20220118
2022-01-18,08:03:02,A,246,351,바둑TV,122,141,M,80302,20220118
2022-01-18,08:05:10,A,246,351,바둑TV,122,141,M,80510,20220118
2022-01-18,09:08:59,A,246,351,바둑TV,122,141,M,90859,20220118
2022-01-18,09:11:07,A,246,351,바둑TV,122,141,M,91107,20220118
2022-01-18,14:56:27,A,246,351,바둑TV,122,141,M,145627,20220118
2022-01-18,14:58:35,A,246,351,바둑TV,122,141,M,145835,20220118
2022-01-18,17:28:06,A,246,351,바둑TV,122,141,M,172806,20220118
2022-01-18,17:30:14,A,246,351,바둑TV,122,141,M,173014,20220118
2022-01-18,21:39:40,A,246,351,바둑TV,122,141,M,213940,20220118
2022-01-18,21:41:48,A,246,351,바둑TV,122,141,M,214148,20220118
2022-01-19,01:09:29,A,246,351,바둑TV,122,141,M,10929,20220119
2022-01-19,01:11:37,A,246,351,바둑TV,122,141,M,11137,20220119
2022-01-19,02:05:50,A,246,351,바둑TV,122,141,M,20550,20220119
2022-01-19,02:07:58,A,246,351,바둑TV,122,141,M,20758,20220119
2022-01-19,05:34:43,A,246,351,바둑TV,122,141,M,53443,20220119
2022-01-19,05:36:51,A,246,351,바둑TV,122,141,M,53651,20220119
2022-01-19,06:47:11,A,246,351,바둑TV,122,141,M,64711,20220119
2022-01-19,06:49:18,A,246,351,바둑TV,122,141,M,64918,20220119
2022-01-19,08:01:19,A,246,351,바둑TV,122,141,M,80119,20220119
2022-01-19,08:03:27,A,246,351,바둑TV,122,141,M,80327,20220119
2022-01-19,21:03:35,A,246,351,바둑TV,122,141,M,210335,20220119
2022-01-19,21:05:43,A,246,351,바둑TV,122,141,M,210543,20220119
2022-01-19,21:42:42,A,246,351,바둑TV,122,141,M,214242,20220119
2022-01-19,21:44:50,A,246,351,바둑TV,122,141,M,214450,20220119
2022-01-19,23:02:17,A,246,351,바둑TV,122,141,M,230217,20220119
2022-01-19,23:04:25,A,246,351,바둑TV,122,141,M,230425,20220119
2022-01-20,03:44:56,A,246,351,바둑TV,122,141,M,34456,20220120
2022-01-20,03:47:04,A,246,351,바둑TV,122,141,M,34704,20220120
2022-01-20,05:46:38,A,246,351,바둑TV,122,141,M,54638,20220120
2022-01-20,05:48:46,A,246,351,바둑TV,122,141,M,54846,20220120
2022-01-20,08:12:44,A,246,351,바둑TV,122,141,M,81244,20220120
2022-01-20,08:14:52,A,246,351,바둑TV,122,141,M,81452,20220120
2022-01-20,17:57:01,A,246,351,바둑TV,122,141,M,175701,20220120
2022-01-20,17:59:10,A,246,351,바둑TV,122,141,M,175910,20220120
2022-01-20,22:57:12,A,246,351,바둑TV,122,141,M,225712,20220120
2022-01-20,22:59:21,A,246,351,바둑TV,122,141,M,225921,20220120
2022-01-21,02:34:37,A,246,351,바둑TV,122,141,M,23437,20220121
2022-01-21,02:36:45,A,246,351,바둑TV,122,141,M,23645,20220121
2022-01-21,04:51:34,A,246,351,바둑TV,122,141,M,45134,20220121
2022-01-21,04:53:42,A,246,351,바둑TV,122,141,M,45342,20220121
2022-01-21,07:13:39,A,246,351,바둑TV,122,141,M,71339,20220121
2022-01-21,07:15:48,A,246,351,바둑TV,122,141,M,71548,20220121
2022-01-21,09:22:01,A,246,351,바둑TV,122,141,M,92201,20220121
2022-01-21,09:24:09,A,246,351,바둑TV,122,141,M,92409,20220121
2022-01-21,13:27:33,A,246,351,바둑TV,122,141,M,132733,20220121
2022-01-21,13:29:41,A,246,351,바둑TV,122,141,M,132941,20220121
2022-01-21,15:28:54,A,246,351,바둑TV,122,141,M,152854,20220121
2022-01-21,15:31:02,A,246,351,바둑TV,122,141,M,153102,20220121
2022-01-21,22:53:21,A,246,351,바둑TV,122,141,M,225321,20220121
2022-01-21,22:55:28,A,246,351,바둑TV,122,141,M,225528,20220121
2022-01-22,00:56:46,A,246,351,바둑TV,122,141,M,5646,20220122
2022-01-22,00:58:54,A,246,351,바둑TV,122,141,M,5854,20220122
2022-01-22,01:39:22,A,246,351,바둑TV,122,141,M,13922,20220122
2022-01-22,01:41:29,A,246,351,바둑TV,122,141,M,14129,20220122
2022-01-22,03:03:35,A,246,351,바둑TV,122,141,M,30335,20220122
2022-01-22,03:05:43,A,246,351,바둑TV,122,141,M,30543,20220122
2022-01-22,05:44:53,A,246,351,바둑TV,122,141,M,54453,20220122
2022-01-22,05:47:01,A,246,351,바둑TV,122,141,M,54701,20220122
2022-01-22,08:21:51,A,246,351,바둑TV,122,141,M,82151,20220122
2022-01-22,08:23:59,A,246,351,바둑TV,122,141,M,82359,20220122
2022-01-22,12:26:39,A,246,351,바둑TV,122,141,M,122639,20220122
2022-01-22,12:28:47,A,246,351,바둑TV,122,141,M,122847,20220122
2022-01-22,13:30:56,A,246,351,바둑TV,122,141,M,133056,20220122
2022-01-22,13:33:04,A,246,351,바둑TV,122,141,M,133304,20220122
2022-01-22,14:46:05,A,246,351,바둑TV,122,141,M,144605,20220122
2022-01-22,14:48:14,A,246,351,바둑TV,122,141,M,144814,20220122
2022-01-22,23:11:32,A,246,351,바둑TV,122,141,M,231132,20220122
2022-01-22,23:13:40,A,246,351,바둑TV,122,141,M,231340,20220122
2022-01-23,01:57:42,A,246,351,바둑TV,122,141,M,15742,20220123
2022-01-23,01:59:50,A,246,351,바둑TV,122,141,M,15950,20220123
2022-01-23,03:40:26,A,246,351,바둑TV,122,141,M,34026,20220123
2022-01-23,03:42:34,A,246,351,바둑TV,122,141,M,34234,20220123
2022-01-23,06:15:29,A,246,351,바둑TV,122,141,M,61529,20220123
2022-01-23,06:17:37,A,246,351,바둑TV,122,141,M,61737,20220123
2022-01-23,09:01:31,A,246,351,바둑TV,122,141,M,90131,20220123
2022-01-23,09:03:39,A,246,351,바둑TV,122,141,M,90339,20220123
2022-01-23,09:49:51,A,246,351,바둑TV,122,141,M,94951,20220123
2022-01-23,09:51:59,A,246,351,바둑TV,122,141,M,95159,20220123
2022-01-23,16:40:41,A,246,351,바둑TV,122,141,M,164041,20220123
2022-01-23,16:42:49,A,246,351,바둑TV,122,141,M,164249,20220123
2022-01-23,22:58:12,A,246,351,바둑TV,122,141,M,225812,20220123
2022-01-23,23:00:21,A,246,351,바둑TV,122,141,M,230021,20220123
2022-01-24,02:22:22,A,246,351,바둑TV,122,141,M,22222,20220124
2022-01-24,02:24:30,A,246,351,바둑TV,122,141,M,22430,20220124
2022-01-24,06:07:31,A,246,351,바둑TV,122,141,M,60731,20220124
2022-01-24,06:09:39,A,246,351,바둑TV,122,141,M,60939,20220124
2022-01-24,07:21:57,A,246,351,바둑TV,122,141,M,72157,20220124
2022-01-24,07:24:05,A,246,351,바둑TV,122,141,M,72405,20220124
2022-01-24,08:36:12,A,246,351,바둑TV,122,141,M,83612,20220124
2022-01-24,08:38:20,A,246,351,바둑TV,122,141,M,83820,20220124
2022-01-24,15:32:56,A,246,351,바둑TV,122,141,M,153256,20220124
2022-01-24,15:35:03,A,246,351,바둑TV,122,141,M,153503,20220124
2022-01-24,21:38:48,A,246,351,바둑TV,122,141,M,213848,20220124
2022-01-24,21:40:56,A,246,351,바둑TV,122,141,M,214056,20220124
2022-01-25,01:10:16,A,246,351,바둑TV,122,141,M,11016,20220125
2022-01-25,01:12:24,A,246,351,바둑TV,122,141,M,11224,20220125
2022-01-25,02:08:10,A,246,351,바둑TV,122,141,M,20810,20220125
2022-01-25,02:10:18,A,246,351,바둑TV,122,141,M,21018,20220125
2022-01-25,05:15:03,A,246,351,바둑TV,122,141,M,51503,20220125
2022-01-25,05:17:11,A,246,351,바둑TV,122,141,M,51711,20220125
2022-01-25,08:32:04,A,246,351,바둑TV,122,141,M,83204,20220125
2022-01-25,08:34:12,A,246,351,바둑TV,122,141,M,83412,20220125
2022-01-25,12:46:40,A,246,351,바둑TV,122,141,M,124640,20220125
2022-01-25,12:48:48,A,246,351,바둑TV,122,141,M,124848,20220125
2022-01-25,15:49:34,A,246,351,바둑TV,122,141,M,154934,20220125
2022-01-25,15:51:42,A,246,351,바둑TV,122,141,M,155142,20220125
2022-01-25,21:25:53,A,246,351,바둑TV,122,141,M,212553,20220125
2022-01-25,21:28:01,A,246,351,바둑TV,122,141,M,212801,20220125
2022-01-26,01:38:05,A,246,351,바둑TV,122,141,M,13805,20220126
2022-01-26,01:40:13,A,246,351,바둑TV,122,141,M,14013,20220126
2022-01-26,02:19:24,A,246,351,바둑TV,122,141,M,21924,20220126
2022-01-26,02:21:32,A,246,351,바둑TV,122,141,M,22132,20220126
2022-01-26,08:33:53,A,246,351,바둑TV,122,141,M,83353,20220126
2022-01-26,08:36:01,A,246,351,바둑TV,122,141,M,83601,20220126
2022-01-26,15:20:15,A,246,351,바둑TV,122,141,M,152015,20220126
2022-01-26,15:22:23,A,246,351,바둑TV,122,141,M,152223,20220126
2022-01-26,21:00:57,A,246,351,바둑TV,122,141,M,210057,20220126
2022-01-26,21:03:05,A,246,351,바둑TV,122,141,M,210305,20220126
2022-01-26,21:51:50,A,246,351,바둑TV,122,141,M,215150,20220126
2022-01-26,21:53:58,A,246,351,바둑TV,122,141,M,215358,20220126
2022-01-26,23:03:52,A,246,351,바둑TV,122,141,M,230352,20220126
2022-01-26,23:06:00,A,246,351,바둑TV,122,141,M,230600,20220126
2022-01-27,02:42:54,A,246,351,바둑TV,122,141,M,24254,20220127
2022-01-27,02:45:02,A,246,351,바둑TV,122,141,M,24502,20220127
2022-01-27,06:30:14,A,246,351,바둑TV,122,141,M,63014,20220127
2022-01-27,06:32:22,A,246,351,바둑TV,122,141,M,63222,20220127
2022-01-27,07:41:02,A,246,351,바둑TV,122,141,M,74102,20220127
2022-01-27,07:43:10,A,246,351,바둑TV,122,141,M,74310,20220127
2022-01-27,09:03:28,A,246,351,바둑TV,122,141,M,90328,20220127
2022-01-27,09:05:36,A,246,351,바둑TV,122,141,M,90536,20220127
2022-01-27,14:50:20,A,246,351,바둑TV,122,141,M,145020,20220127
2022-01-27,14:52:28,A,246,351,바둑TV,122,141,M,145228,20220127
2022-01-27,16:15:31,A,246,351,바둑TV,122,141,M,161531,20220127
2022-01-27,16:17:39,A,246,351,바둑TV,122,141,M,161739,20220127
2022-01-27,19:58:58,A,246,351,바둑TV,122,141,M,195858,20220127
2022-01-27,20:01:07,A,246,351,바둑TV,122,141,M,200107,20220127
2022-01-27,22:50:07,A,246,351,바둑TV,122,141,M,225007,20220127
2022-01-27,22:52:15,A,246,351,바둑TV,122,141,M,225215,20220127
2022-01-28,01:49:08,A,246,351,바둑TV,122,141,M,14908,20220128
2022-01-28,01:51:17,A,246,351,바둑TV,122,141,M,15117,20220128
2022-01-28,04:11:50,A,246,351,바둑TV,122,141,M,41150,20220128
2022-01-28,04:13:59,A,246,351,바둑TV,122,141,M,41359,20220128
2022-01-28,05:38:48,A,246,351,바둑TV,122,141,M,53848,20220128
2022-01-28,05:40:56,A,246,351,바둑TV,122,141,M,54056,20220128
2022-01-28,06:33:26,A,246,351,바둑TV,122,141,M,63326,20220128
2022-01-28,06:35:34,A,246,351,바둑TV,122,141,M,63534,20220128
2022-01-28,07:28:29,A,246,351,바둑TV,122,141,M,72829,20220128
2022-01-28,07:30:37,A,246,351,바둑TV,122,141,M,73037,20220128
2022-01-28,12:27:39,A,246,351,바둑TV,122,141,M,122739,20220128
2022-01-28,12:29:47,A,246,351,바둑TV,122,141,M,122947,20220128
2022-01-28,13:44:26,A,246,351,바둑TV,122,141,M,134426,20220128
2022-01-28,13:46:34,A,246,351,바둑TV,122,141,M,134634,20220128
2022-01-28,18:51:01,A,246,351,바둑TV,122,141,M,185101,20220128
2022-01-28,18:53:10,A,246,351,바둑TV,122,141,M,185310,20220128
2022-01-28,23:10:03,A,246,351,바둑TV,122,141,M,231003,20220128
2022-01-28,23:12:12,A,246,351,바둑TV,122,141,M,231212,20220128
2022-01-29,01:36:34,A,246,351,바둑TV,122,141,M,13634,20220129
2022-01-29,01:38:42,A,246,351,바둑TV,122,141,M,13842,20220129
2022-01-29,02:18:16,A,246,351,바둑TV,122,141,M,21816,20220129
2022-01-29,02:20:25,A,246,351,바둑TV,122,141,M,22025,20220129
2022-01-29,05:36:42,A,246,351,바둑TV,122,141,M,53642,20220129
2022-01-29,05:38:50,A,246,351,바둑TV,122,141,M,53850,20220129
2022-01-29,08:23:30,A,246,351,바둑TV,122,141,M,82330,20220129
2022-01-29,08:25:38,A,246,351,바둑TV,122,141,M,82538,20220129
2022-01-29,09:30:03,A,246,351,바둑TV,122,141,M,93003,20220129
2022-01-29,09:32:11,A,246,351,바둑TV,122,141,M,93211,20220129
2022-01-29,12:33:30,A,246,351,바둑TV,122,141,M,123330,20220129
2022-01-29,12:35:38,A,246,351,바둑TV,122,141,M,123538,20220129
2022-01-29,13:55:47,A,246,351,바둑TV,122,141,M,135547,20220129
2022-01-29,13:57:55,A,246,351,바둑TV,122,141,M,135755,20220129
2022-01-29,15:14:03,A,246,351,바둑TV,122,141,M,151403,20220129
2022-01-29,15:16:10,A,246,351,바둑TV,122,141,M,151610,20220129
2022-01-29,18:21:28,A,246,351,바둑TV,122,141,M,182128,20220129
2022-01-29,18:23:36,A,246,351,바둑TV,122,141,M,182336,20220129
2022-01-29,23:52:57,A,246,351,바둑TV,122,141,M,235257,20220129
2022-01-29,23:55:06,A,246,351,바둑TV,122,141,M,235506,20220129
2022-01-30,00:34:08,A,246,351,바둑TV,122,141,M,3408,20220130
2022-01-30,00:36:16,A,246,351,바둑TV,122,141,M,3616,20220130
2022-01-30,01:28:02,A,246,351,바둑TV,122,141,M,12802,20220130
2022-01-30,01:30:11,A,246,351,바둑TV,122,141,M,13011,20220130
2022-01-30,04:26:15,A,246,351,바둑TV,122,141,M,42615,20220130
2022-01-30,04:28:23,A,246,351,바둑TV,122,141,M,42823,20220130
2022-01-30,05:49:50,A,246,351,바둑TV,122,141,M,54950,20220130
2022-01-30,05:51:59,A,246,351,바둑TV,122,141,M,55159,20220130
2022-01-30,09:35:21,A,246,351,바둑TV,122,141,M,93521,20220130
2022-01-30,09:37:29,A,246,351,바둑TV,122,141,M,93729,20220130
2022-01-30,12:26:21,A,246,351,바둑TV,122,141,M,122621,20220130
2022-01-30,12:28:29,A,246,351,바둑TV,122,141,M,122829,20220130
2022-01-30,13:48:00,A,246,351,바둑TV,122,141,M,134800,20220130
2022-01-30,13:50:08,A,246,351,바둑TV,122,141,M,135008,20220130
2022-01-30,18:18:07,A,246,351,바둑TV,122,141,M,181807,20220130
2022-01-30,18:20:15,A,246,351,바둑TV,122,141,M,182015,20220130
2022-01-30,22:30:49,A,246,351,바둑TV,122,141,M,223049,20220130
2022-01-30,22:32:57,A,246,351,바둑TV,122,141,M,223257,20220130
2022-01-31,00:44:16,A,246,351,바둑TV,122,141,M,4416,20220131
2022-01-31,00:46:24,A,246,351,바둑TV,122,141,M,4624,20220131
2022-01-31,01:48:30,A,246,351,바둑TV,122,141,M,14830,20220131
2022-01-31,01:50:38,A,246,351,바둑TV,122,141,M,15038,20220131
2022-01-31,04:41:08,A,246,351,바둑TV,122,141,M,44108,20220131
2022-01-31,04:43:16,A,246,351,바둑TV,122,141,M,44316,20220131
2022-01-31,05:35:04,A,246,351,바둑TV,122,141,M,53504,20220131
2022-01-31,05:37:13,A,246,351,바둑TV,122,141,M,53713,20220131
2022-01-31,07:48:36,A,246,351,바둑TV,122,141,M,74836,20220131
2022-01-31,07:50:44,A,246,351,바둑TV,122,141,M,75044,20220131
2022-01-31,10:06:12,A,246,351,바둑TV,122,141,M,100612,20220131
2022-01-31,10:08:20,A,246,351,바둑TV,122,141,M,100820,20220131
2022-01-31,12:37:50,A,246,351,바둑TV,122,141,M,123750,20220131
2022-01-31,12:39:58,A,246,351,바둑TV,122,141,M,123958,20220131
2022-01-31,15:31:42,A,246,351,바둑TV,122,141,M,153142,20220131
2022-01-31,15:33:51,A,246,351,바둑TV,122,141,M,153351,20220131
2022-01-31,18:44:00,A,246,351,바둑TV,122,141,M,184400,20220131
2022-01-31,18:46:08,A,246,351,바둑TV,122,141,M,184608,20220131
2022-01-31,21:12:30,A,246,351,바둑TV,122,141,M,211230,20220131
2022-01-31,21:14:38,A,246,351,바둑TV,122,141,M,211438,20220131
2022-02-01,00:41:26,A,246,351,바둑TV,122,141,M,4126,20220201
2022-02-01,00:43:34,A,246,351,바둑TV,122,141,M,4334,20220201
2022-02-01,01:23:20,A,246,351,바둑TV,122,141,M,12320,20220201
2022-02-01,01:25:28,A,246,351,바둑TV,122,141,M,12528,20220201
2022-02-01,04:15:29,A,246,351,바둑TV,122,141,M,41529,20220201
2022-02-01,04:17:37,A,246,351,바둑TV,122,141,M,41737,20220201
2022-02-01,05:54:55,A,246,351,바둑TV,122,141,M,55455,20220201
2022-02-01,05:57:03,A,246,351,바둑TV,122,141,M,55703,20220201
2022-02-01,08:34:36,A,246,351,바둑TV,122,141,M,83436,20220201
2022-02-01,08:36:44,A,246,351,바둑TV,122,141,M,83644,20220201
2022-02-01,10:35:10,A,246,351,바둑TV,122,141,M,103510,20220201
2022-02-01,10:37:18,A,246,351,바둑TV,122,141,M,103718,20220201
2022-02-01,13:04:18,A,246,351,바둑TV,122,141,M,130418,20220201
2022-02-01,13:06:26,A,246,351,바둑TV,122,141,M,130626,20220201
2022-02-01,16:32:24,A,246,351,바둑TV,122,141,M,163224,20220201
2022-02-01,16:34:32,A,246,351,바둑TV,122,141,M,163432,20220201
2022-02-01,18:48:57,A,246,351,바둑TV,122,141,M,184857,20220201
2022-02-01,18:51:05,A,246,351,바둑TV,122,141,M,185105,20220201
2022-02-01,21:39:27,A,246,351,바둑TV,122,141,M,213927,20220201
2022-02-01,21:41:35,A,246,351,바둑TV,122,141,M,214135,20220201
2022-02-02,00:28:48,A,246,351,바둑TV,122,141,M,2848,20220202
2022-02-02,00:30:56,A,246,351,바둑TV,122,141,M,3056,20220202
2022-02-02,01:19:18,A,246,351,바둑TV,122,141,M,11918,20220202
2022-02-02,01:21:26,A,246,351,바둑TV,122,141,M,12126,20220202
2022-02-02,05:26:58,A,246,351,바둑TV,122,141,M,52658,20220202
2022-02-02,05:29:06,A,246,351,바둑TV,122,141,M,52906,20220202
2022-02-02,07:01:09,A,246,351,바둑TV,122,141,M,70109,20220202
2022-02-02,07:03:17,A,246,351,바둑TV,122,141,M,70317,20220202
2022-02-02,08:02:58,A,246,351,바둑TV,122,141,M,80258,20220202
2022-02-02,08:05:06,A,246,351,바둑TV,122,141,M,80506,20220202
2022-02-02,10:06:00,A,246,351,바둑TV,122,141,M,100600,20220202
2022-02-02,10:08:09,A,246,351,바둑TV,122,141,M,100809,20220202
2022-02-02,12:59:34,A,246,351,바둑TV,122,141,M,125934,20220202
2022-02-02,13:01:42,A,246,351,바둑TV,122,141,M,130142,20220202
2022-02-02,15:29:38,A,246,351,바둑TV,122,141,M,152938,20220202
2022-02-02,15:31:46,A,246,351,바둑TV,122,141,M,153146,20220202
2022-02-02,18:45:32,A,246,351,바둑TV,122,141,M,184532,20220202
2022-02-02,18:47:40,A,246,351,바둑TV,122,141,M,184740,20220202
2022-02-02,21:43:56,A,246,351,바둑TV,122,141,M,214356,20220202
2022-02-02,21:46:04,A,246,351,바둑TV,122,141,M,214604,20220202
2022-02-02,23:06:55,A,246,351,바둑TV,122,141,M,230655,20220202
2022-02-02,23:09:03,A,246,351,바둑TV,122,141,M,230903,20220202
2022-02-03,02:10:50,A,246,351,바둑TV,122,141,M,21050,20220203
2022-02-03,02:12:58,A,246,351,바둑TV,122,141,M,21258,20220203
2022-02-03,06:15:28,A,246,351,바둑TV,122,141,M,61528,20220203
2022-02-03,06:17:37,A,246,351,바둑TV,122,141,M,61737,20220203
2022-02-03,07:11:41,A,246,351,바둑TV,122,141,M,71141,20220203
2022-02-03,07:13:49,A,246,351,바둑TV,122,141,M,71349,20220203
2022-02-03,08:14:48,A,246,351,바둑TV,122,141,M,81448,20220203
2022-02-03,08:16:56,A,246,351,바둑TV,122,141,M,81656,20220203
2022-02-03,10:04:10,A,246,351,바둑TV,122,141,M,100410,20220203
2022-02-03,10:06:18,A,246,351,바둑TV,122,141,M,100618,20220203
2022-02-03,12:55:18,A,246,351,바둑TV,122,141,M,125518,20220203
2022-02-03,12:57:25,A,246,351,바둑TV,122,141,M,125725,20220203
2022-02-03,16:48:58,A,246,351,바둑TV,122,141,M,164858,20220203
2022-02-03,16:51:06,A,246,351,바둑TV,122,141,M,165106,20220203
2022-02-03,22:58:49,A,246,351,바둑TV,122,141,M,225849,20220203
2022-02-03,23:00:57,A,246,351,바둑TV,122,141,M,230057,20220203
2022-02-04,01:48:30,A,246,351,바둑TV,122,141,M,14830,20220204
2022-02-04,01:50:38,A,246,351,바둑TV,122,141,M,15038,20220204
2022-02-04,02:30:31,A,246,351,바둑TV,122,141,M,23031,20220204
2022-02-04,02:32:39,A,246,351,바둑TV,122,141,M,23239,20220204
2022-02-04,06:20:29,A,246,351,바둑TV,122,141,M,62029,20220204
2022-02-04,06:22:37,A,246,351,바둑TV,122,141,M,62237,20220204
2022-02-04,07:44:17,A,246,351,바둑TV,122,141,M,74417,20220204
2022-02-04,07:46:25,A,246,351,바둑TV,122,141,M,74625,20220204
2022-02-04,08:42:08,A,246,351,바둑TV,122,141,M,84208,20220204
2022-02-04,08:44:16,A,246,351,바둑TV,122,141,M,84416,20220204
2022-02-04,10:12:36,A,246,351,바둑TV,122,141,M,101236,20220204
2022-02-04,10:14:44,A,246,351,바둑TV,122,141,M,101444,20220204
2022-02-04,16:28:25,A,246,351,바둑TV,122,141,M,162825,20220204
2022-02-04,16:30:33,A,246,351,바둑TV,122,141,M,163033,20220204
2022-02-04,23:27:36,A,246,351,바둑TV,122,141,M,232736,20220204
2022-02-04,23:29:44,A,246,351,바둑TV,122,141,M,232944,20220204
2022-02-05,01:52:01,A,246,351,바둑TV,122,141,M,15201,20220205
2022-02-05,01:54:09,A,246,351,바둑TV,122,141,M,15409,20220205
2022-02-05,02:40:40,A,246,351,바둑TV,122,141,M,24040,20220205
2022-02-05,02:42:48,A,246,351,바둑TV,122,141,M,24248,20220205
2022-02-05,08:10:42,A,246,351,바둑TV,122,141,M,81042,20220205
2022-02-05,08:12:50,A,246,351,바둑TV,122,141,M,81250,20220205
2022-02-05,09:15:15,A,246,351,바둑TV,122,141,M,91515,20220205
2022-02-05,09:17:23,A,246,351,바둑TV,122,141,M,91723,20220205
2022-02-05,16:58:32,A,246,351,바둑TV,122,141,M,165832,20220205
2022-02-05,17:00:40,A,246,351,바둑TV,122,141,M,170040,20220205
2022-02-05,22:45:50,A,246,351,바둑TV,122,141,M,224550,20220205
2022-02-05,22:47:58,A,246,351,바둑TV,122,141,M,224758,20220205
2022-02-06,01:21:49,A,246,351,바둑TV,122,141,M,12149,20220206
2022-02-06,01:23:56,A,246,351,바둑TV,122,141,M,12356,20220206
2022-02-06,02:01:06,A,246,351,바둑TV,122,141,M,20106,20220206
2022-02-06,02:03:14,A,246,351,바둑TV,122,141,M,20314,20220206
2022-02-06,06:03:40,A,246,351,바둑TV,122,141,M,60340,20220206
2022-02-06,06:05:48,A,246,351,바둑TV,122,141,M,60548,20220206
2022-02-06,08:04:37,A,246,351,바둑TV,122,141,M,80437,20220206
2022-02-06,08:06:45,A,246,351,바둑TV,122,141,M,80645,20220206
2022-02-06,09:15:47,A,246,351,바둑TV,122,141,M,91547,20220206
2022-02-06,09:17:55,A,246,351,바둑TV,122,141,M,91755,20220206
2022-02-06,16:46:14,A,246,351,바둑TV,122,141,M,164614,20220206
2022-02-06,16:48:22,A,246,351,바둑TV,122,141,M,164822,20220206
