삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-31,15:12:05,A,460,722,E채널,48,44,M,151205,20211231
2021-12-31,17:00:43,A,460,722,E채널,48,44,M,170043,20211231
2021-12-31,17:02:51,A,460,722,E채널,48,44,M,170251,20211231
2022-01-01,02:14:19,A,460,722,E채널,48,44,M,21419,20220101
2022-01-01,02:16:27,A,460,722,E채널,48,44,M,21627,20220101
2022-01-01,03:44:43,A,460,722,E채널,48,44,M,34443,20220101
2022-01-01,03:46:50,A,460,722,E채널,48,44,M,34650,20220101
2022-01-01,05:33:02,A,460,722,E채널,48,44,M,53302,20220101
2022-01-01,05:35:10,A,460,722,E채널,48,44,M,53510,20220101
2022-01-01,06:05:47,A,460,722,E채널,48,44,M,60547,20220101
2022-01-01,06:07:56,A,460,722,E채널,48,44,M,60756,20220101
2022-01-01,07:03:59,A,460,722,E채널,48,44,M,70359,20220101
2022-01-01,07:06:07,A,460,722,E채널,48,44,M,70607,20220101
2022-01-01,08:42:19,A,460,722,E채널,48,44,M,84219,20220101
2022-01-01,08:44:27,A,460,722,E채널,48,44,M,84427,20220101
2022-01-01,10:55:12,A,460,722,E채널,48,44,M,105512,20220101
2022-01-01,10:57:20,A,460,722,E채널,48,44,M,105720,20220101
2022-01-01,12:47:23,A,460,722,E채널,48,44,M,124723,20220101
2022-01-01,12:49:31,A,460,722,E채널,48,44,M,124931,20220101
2022-01-01,15:04:10,A,460,722,E채널,48,44,M,150410,20220101
2022-01-01,15:06:18,A,460,722,E채널,48,44,M,150618,20220101
2022-01-01,17:08:58,A,460,722,E채널,48,44,M,170858,20220101
2022-01-01,17:11:07,A,460,722,E채널,48,44,M,171107,20220101
2022-01-02,02:10:33,A,460,722,E채널,48,44,M,21033,20220102
2022-01-02,02:12:41,A,460,722,E채널,48,44,M,21241,20220102
2022-01-02,03:37:34,A,460,722,E채널,48,44,M,33734,20220102
2022-01-02,03:39:42,A,460,722,E채널,48,44,M,33942,20220102
2022-01-02,05:29:42,A,460,722,E채널,48,44,M,52942,20220102
2022-01-02,05:31:50,A,460,722,E채널,48,44,M,53150,20220102
2022-01-02,06:04:22,A,460,722,E채널,48,44,M,60422,20220102
2022-01-02,06:06:30,A,460,722,E채널,48,44,M,60630,20220102
2022-01-02,07:38:15,A,460,722,E채널,48,44,M,73815,20220102
2022-01-02,07:40:23,A,460,722,E채널,48,44,M,74023,20220102
2022-01-02,09:38:23,A,460,722,E채널,48,44,M,93823,20220102
2022-01-02,09:40:32,A,460,722,E채널,48,44,M,94032,20220102
2022-01-02,11:05:36,A,460,722,E채널,48,44,M,110536,20220102
2022-01-02,11:07:45,A,460,722,E채널,48,44,M,110745,20220102
2022-01-02,13:09:34,A,460,722,E채널,48,44,M,130934,20220102
2022-01-02,13:11:42,A,460,722,E채널,48,44,M,131142,20220102
2022-01-02,15:07:43,A,460,722,E채널,48,44,M,150743,20220102
2022-01-02,15:09:51,A,460,722,E채널,48,44,M,150951,20220102
2022-01-02,17:16:40,A,460,722,E채널,48,44,M,171640,20220102
2022-01-02,17:18:48,A,460,722,E채널,48,44,M,171848,20220102
2022-01-03,00:15:48,A,460,722,E채널,48,44,M,1548,20220103
2022-01-03,00:17:56,A,460,722,E채널,48,44,M,1756,20220103
2022-01-03,02:18:21,A,460,722,E채널,48,44,M,21821,20220103
2022-01-03,02:20:30,A,460,722,E채널,48,44,M,22030,20220103
2022-01-03,04:03:26,A,460,722,E채널,48,44,M,40326,20220103
2022-01-03,04:05:34,A,460,722,E채널,48,44,M,40534,20220103
2022-01-03,06:36:13,A,460,722,E채널,48,44,M,63613,20220103
2022-01-03,06:38:21,A,460,722,E채널,48,44,M,63821,20220103
2022-01-03,08:26:30,A,460,722,E채널,48,44,M,82630,20220103
2022-01-03,08:28:38,A,460,722,E채널,48,44,M,82838,20220103
2022-01-03,09:44:24,A,460,722,E채널,48,44,M,94424,20220103
2022-01-03,09:46:32,A,460,722,E채널,48,44,M,94632,20220103
2022-01-03,11:01:25,A,460,722,E채널,48,44,M,110125,20220103
2022-01-03,11:03:33,A,460,722,E채널,48,44,M,110333,20220103
2022-01-03,12:58:24,A,460,722,E채널,48,44,M,125824,20220103
2022-01-03,13:00:32,A,460,722,E채널,48,44,M,130032,20220103
2022-01-03,15:08:51,A,460,722,E채널,48,44,M,150851,20220103
2022-01-03,15:10:59,A,460,722,E채널,48,44,M,151059,20220103
2022-01-03,17:24:40,A,460,722,E채널,48,44,M,172440,20220103
2022-01-03,17:26:49,A,460,722,E채널,48,44,M,172649,20220103
2022-01-04,03:02:59,A,460,722,E채널,48,44,M,30259,20220104
2022-01-04,03:05:07,A,460,722,E채널,48,44,M,30507,20220104
2022-01-04,04:20:03,A,460,722,E채널,48,44,M,42003,20220104
2022-01-04,04:22:11,A,460,722,E채널,48,44,M,42211,20220104
2022-01-04,05:33:55,A,460,722,E채널,48,44,M,53355,20220104
2022-01-04,05:36:03,A,460,722,E채널,48,44,M,53603,20220104
2022-01-04,06:06:18,A,460,722,E채널,48,44,M,60618,20220104
2022-01-04,06:08:26,A,460,722,E채널,48,44,M,60826,20220104
2022-01-04,08:03:58,A,460,722,E채널,48,44,M,80358,20220104
2022-01-04,08:06:06,A,460,722,E채널,48,44,M,80606,20220104
2022-01-04,09:21:19,A,460,722,E채널,48,44,M,92119,20220104
2022-01-04,09:23:28,A,460,722,E채널,48,44,M,92328,20220104
2022-01-04,10:39:03,A,460,722,E채널,48,44,M,103903,20220104
2022-01-04,10:41:11,A,460,722,E채널,48,44,M,104111,20220104
2022-01-04,12:05:46,A,460,722,E채널,48,44,M,120546,20220104
2022-01-04,12:07:53,A,460,722,E채널,48,44,M,120753,20220104
2022-01-04,14:21:03,A,460,722,E채널,48,44,M,142103,20220104
2022-01-04,14:23:11,A,460,722,E채널,48,44,M,142311,20220104
2022-01-04,16:21:38,A,460,722,E채널,48,44,M,162138,20220104
2022-01-04,16:23:46,A,460,722,E채널,48,44,M,162346,20220104
2022-01-05,01:06:40,A,460,722,E채널,48,44,M,10640,20220105
2022-01-05,01:08:49,A,460,722,E채널,48,44,M,10849,20220105
2022-01-05,03:12:47,A,460,722,E채널,48,44,M,31247,20220105
2022-01-05,03:14:55,A,460,722,E채널,48,44,M,31455,20220105
2022-01-05,04:29:00,A,460,722,E채널,48,44,M,42900,20220105
2022-01-05,04:31:08,A,460,722,E채널,48,44,M,43108,20220105
2022-01-05,06:15:55,A,460,722,E채널,48,44,M,61555,20220105
2022-01-05,06:18:03,A,460,722,E채널,48,44,M,61803,20220105
2022-01-05,08:13:45,A,460,722,E채널,48,44,M,81345,20220105
2022-01-05,08:15:53,A,460,722,E채널,48,44,M,81553,20220105
2022-01-05,09:33:04,A,460,722,E채널,48,44,M,93304,20220105
2022-01-05,09:35:12,A,460,722,E채널,48,44,M,93512,20220105
2022-01-05,10:52:14,A,460,722,E채널,48,44,M,105214,20220105
2022-01-05,10:54:22,A,460,722,E채널,48,44,M,105422,20220105
2022-01-05,13:04:28,A,460,722,E채널,48,44,M,130428,20220105
2022-01-05,13:06:35,A,460,722,E채널,48,44,M,130635,20220105
2022-01-05,15:08:02,A,460,722,E채널,48,44,M,150802,20220105
2022-01-05,15:10:10,A,460,722,E채널,48,44,M,151010,20220105
2022-01-05,17:23:43,A,460,722,E채널,48,44,M,172343,20220105
2022-01-05,17:25:51,A,460,722,E채널,48,44,M,172551,20220105
2022-01-06,02:16:06,A,460,722,E채널,48,44,M,21606,20220106
2022-01-06,02:18:14,A,460,722,E채널,48,44,M,21814,20220106
2022-01-06,03:13:22,A,460,722,E채널,48,44,M,31322,20220106
2022-01-06,03:15:30,A,460,722,E채널,48,44,M,31530,20220106
2022-01-06,04:30:33,A,460,722,E채널,48,44,M,43033,20220106
2022-01-06,04:32:41,A,460,722,E채널,48,44,M,43241,20220106
2022-01-06,06:01:09,A,460,722,E채널,48,44,M,60109,20220106
2022-01-06,06:03:17,A,460,722,E채널,48,44,M,60317,20220106
2022-01-06,06:49:25,A,460,722,E채널,48,44,M,64925,20220106
2022-01-06,06:51:32,A,460,722,E채널,48,44,M,65132,20220106
2022-01-06,08:18:57,A,460,722,E채널,48,44,M,81857,20220106
2022-01-06,08:21:05,A,460,722,E채널,48,44,M,82105,20220106
2022-01-06,09:36:25,A,460,722,E채널,48,44,M,93625,20220106
2022-01-06,09:38:33,A,460,722,E채널,48,44,M,93833,20220106
2022-01-06,10:54:22,A,460,722,E채널,48,44,M,105422,20220106
2022-01-06,10:56:30,A,460,722,E채널,48,44,M,105630,20220106
2022-01-06,12:58:38,A,460,722,E채널,48,44,M,125838,20220106
2022-01-06,13:00:46,A,460,722,E채널,48,44,M,130046,20220106
2022-01-06,15:12:39,A,460,722,E채널,48,44,M,151239,20220106
2022-01-06,15:14:47,A,460,722,E채널,48,44,M,151447,20220106
2022-01-06,17:27:16,A,460,722,E채널,48,44,M,172716,20220106
2022-01-06,17:29:24,A,460,722,E채널,48,44,M,172924,20220106
2022-01-07,03:07:24,A,460,722,E채널,48,44,M,30724,20220107
2022-01-07,03:09:32,A,460,722,E채널,48,44,M,30932,20220107
2022-01-07,04:23:04,A,460,722,E채널,48,44,M,42304,20220107
2022-01-07,04:25:12,A,460,722,E채널,48,44,M,42512,20220107
2022-01-07,06:38:00,A,460,722,E채널,48,44,M,63800,20220107
2022-01-07,06:40:08,A,460,722,E채널,48,44,M,64008,20220107
2022-01-07,08:35:58,A,460,722,E채널,48,44,M,83558,20220107
2022-01-07,08:38:06,A,460,722,E채널,48,44,M,83806,20220107
2022-01-07,09:53:38,A,460,722,E채널,48,44,M,95338,20220107
2022-01-07,09:55:45,A,460,722,E채널,48,44,M,95545,20220107
2022-01-07,11:11:12,A,460,722,E채널,48,44,M,111112,20220107
2022-01-07,11:13:21,A,460,722,E채널,48,44,M,111321,20220107
2022-01-07,12:12:21,A,460,722,E채널,48,44,M,121221,20220107
2022-01-07,12:14:29,A,460,722,E채널,48,44,M,121429,20220107
2022-01-07,13:23:08,A,460,722,E채널,48,44,M,132308,20220107
2022-01-07,13:25:16,A,460,722,E채널,48,44,M,132516,20220107
2022-01-07,15:37:54,A,460,722,E채널,48,44,M,153754,20220107
2022-01-07,15:40:01,A,460,722,E채널,48,44,M,154001,20220107
2022-01-07,17:07:31,A,460,722,E채널,48,44,M,170731,20220107
2022-01-07,17:09:39,A,460,722,E채널,48,44,M,170939,20220107
2022-01-08,02:09:00,A,460,722,E채널,48,44,M,20900,20220108
2022-01-08,02:11:08,A,460,722,E채널,48,44,M,21108,20220108
2022-01-08,04:41:17,A,460,722,E채널,48,44,M,44117,20220108
2022-01-08,04:43:25,A,460,722,E채널,48,44,M,44325,20220108
2022-01-08,06:00:14,A,460,722,E채널,48,44,M,60014,20220108
2022-01-08,06:02:22,A,460,722,E채널,48,44,M,60222,20220108
2022-01-08,07:05:27,A,460,722,E채널,48,44,M,70527,20220108
2022-01-08,07:07:36,A,460,722,E채널,48,44,M,70736,20220108
2022-01-08,08:14:37,A,460,722,E채널,48,44,M,81437,20220108
2022-01-08,08:16:45,A,460,722,E채널,48,44,M,81645,20220108
2022-01-08,10:30:18,A,460,722,E채널,48,44,M,103018,20220108
2022-01-08,10:32:26,A,460,722,E채널,48,44,M,103226,20220108
2022-01-08,12:22:10,A,460,722,E채널,48,44,M,122210,20220108
2022-01-08,12:24:18,A,460,722,E채널,48,44,M,122418,20220108
2022-01-08,14:37:48,A,460,722,E채널,48,44,M,143748,20220108
2022-01-08,14:39:56,A,460,722,E채널,48,44,M,143956,20220108
2022-01-08,16:44:04,A,460,722,E채널,48,44,M,164404,20220108
2022-01-08,16:46:12,A,460,722,E채널,48,44,M,164612,20220108
2022-01-09,01:57:48,A,460,722,E채널,48,44,M,15748,20220109
2022-01-09,01:59:56,A,460,722,E채널,48,44,M,15956,20220109
2022-01-09,03:29:46,A,460,722,E채널,48,44,M,32946,20220109
2022-01-09,03:31:54,A,460,722,E채널,48,44,M,33154,20220109
2022-01-09,05:20:54,A,460,722,E채널,48,44,M,52054,20220109
2022-01-09,05:23:02,A,460,722,E채널,48,44,M,52302,20220109
2022-01-09,06:00:24,A,460,722,E채널,48,44,M,60024,20220109
2022-01-09,06:02:32,A,460,722,E채널,48,44,M,60232,20220109
2022-01-09,07:36:07,A,460,722,E채널,48,44,M,73607,20220109
2022-01-09,07:38:15,A,460,722,E채널,48,44,M,73815,20220109
2022-01-09,08:57:24,A,460,722,E채널,48,44,M,85724,20220109
2022-01-09,08:59:32,A,460,722,E채널,48,44,M,85932,20220109
2022-01-09,10:25:56,A,460,722,E채널,48,44,M,102556,20220109
2022-01-09,10:28:04,A,460,722,E채널,48,44,M,102804,20220109
2022-01-09,12:30:04,A,460,722,E채널,48,44,M,123004,20220109
2022-01-09,12:32:12,A,460,722,E채널,48,44,M,123212,20220109
2022-01-09,14:34:35,A,460,722,E채널,48,44,M,143435,20220109
2022-01-09,14:36:43,A,460,722,E채널,48,44,M,143643,20220109
2022-01-09,16:03:03,A,460,722,E채널,48,44,M,160303,20220109
2022-01-09,16:05:12,A,460,722,E채널,48,44,M,160512,20220109
2022-01-10,01:56:22,A,460,722,E채널,48,44,M,15622,20220110
2022-01-10,01:58:30,A,460,722,E채널,48,44,M,15830,20220110
2022-01-10,03:40:40,A,460,722,E채널,48,44,M,34040,20220110
2022-01-10,03:42:48,A,460,722,E채널,48,44,M,34248,20220110
2022-01-10,05:29:03,A,460,722,E채널,48,44,M,52903,20220110
2022-01-10,05:31:12,A,460,722,E채널,48,44,M,53112,20220110
2022-01-10,06:00:59,A,460,722,E채널,48,44,M,60059,20220110
2022-01-10,06:03:07,A,460,722,E채널,48,44,M,60307,20220110
2022-01-10,06:51:58,A,460,722,E채널,48,44,M,65158,20220110
2022-01-10,06:54:06,A,460,722,E채널,48,44,M,65406,20220110
2022-01-10,08:47:05,A,460,722,E채널,48,44,M,84705,20220110
2022-01-10,08:49:13,A,460,722,E채널,48,44,M,84913,20220110
2022-01-10,10:03:58,A,460,722,E채널,48,44,M,100358,20220110
2022-01-10,10:06:06,A,460,722,E채널,48,44,M,100606,20220110
2022-01-10,11:20:05,A,460,722,E채널,48,44,M,112005,20220110
2022-01-10,11:22:14,A,460,722,E채널,48,44,M,112214,20220110
2022-01-10,13:13:36,A,460,722,E채널,48,44,M,131336,20220110
2022-01-10,13:15:45,A,460,722,E채널,48,44,M,131545,20220110
2022-01-10,15:18:26,A,460,722,E채널,48,44,M,151826,20220110
2022-01-10,15:20:34,A,460,722,E채널,48,44,M,152034,20220110
2022-01-10,17:17:48,A,460,722,E채널,48,44,M,171748,20220110
2022-01-10,17:19:57,A,460,722,E채널,48,44,M,171957,20220110
2022-01-11,02:38:36,A,460,722,E채널,48,44,M,23836,20220111
2022-01-11,02:40:44,A,460,722,E채널,48,44,M,24044,20220111
2022-01-11,05:06:34,A,460,722,E채널,48,44,M,50634,20220111
2022-01-11,05:08:42,A,460,722,E채널,48,44,M,50842,20220111
2022-01-11,06:11:03,A,460,722,E채널,48,44,M,61103,20220111
2022-01-11,06:13:11,A,460,722,E채널,48,44,M,61311,20220111
2022-01-11,07:10:23,A,460,722,E채널,48,44,M,71023,20220111
2022-01-11,07:12:32,A,460,722,E채널,48,44,M,71232,20220111
2022-01-11,08:43:00,A,460,722,E채널,48,44,M,84300,20220111
2022-01-11,08:45:07,A,460,722,E채널,48,44,M,84507,20220111
2022-01-11,09:58:40,A,460,722,E채널,48,44,M,95840,20220111
2022-01-11,10:00:48,A,460,722,E채널,48,44,M,100048,20220111
2022-01-11,11:14:23,A,460,722,E채널,48,44,M,111423,20220111
2022-01-11,11:16:31,A,460,722,E채널,48,44,M,111631,20220111
2022-01-11,13:19:25,A,460,722,E채널,48,44,M,131925,20220111
2022-01-11,13:21:33,A,460,722,E채널,48,44,M,132133,20220111
2022-01-11,14:20:19,A,460,722,E채널,48,44,M,142019,20220111
2022-01-11,14:22:27,A,460,722,E채널,48,44,M,142227,20220111
2022-01-11,16:11:52,A,460,722,E채널,48,44,M,161152,20220111
2022-01-11,16:14:00,A,460,722,E채널,48,44,M,161400,20220111
2022-01-12,02:50:09,A,460,722,E채널,48,44,M,25009,20220112
2022-01-12,02:52:17,A,460,722,E채널,48,44,M,25217,20220112
2022-01-12,05:16:51,A,460,722,E채널,48,44,M,51651,20220112
2022-01-12,05:18:59,A,460,722,E채널,48,44,M,51859,20220112
2022-01-12,06:01:13,A,460,722,E채널,48,44,M,60113,20220112
2022-01-12,06:03:21,A,460,722,E채널,48,44,M,60321,20220112
2022-01-12,07:24:54,A,460,722,E채널,48,44,M,72454,20220112
2022-01-12,07:27:02,A,460,722,E채널,48,44,M,72702,20220112
2022-01-12,08:46:09,A,460,722,E채널,48,44,M,84609,20220112
2022-01-12,08:48:18,A,460,722,E채널,48,44,M,84818,20220112
2022-01-12,10:00:52,A,460,722,E채널,48,44,M,100052,20220112
2022-01-12,10:03:00,A,460,722,E채널,48,44,M,100300,20220112
2022-01-12,11:20:37,A,460,722,E채널,48,44,M,112037,20220112
2022-01-12,11:22:45,A,460,722,E채널,48,44,M,112245,20220112
2022-01-12,13:28:10,A,460,722,E채널,48,44,M,132810,20220112
2022-01-12,13:30:18,A,460,722,E채널,48,44,M,133018,20220112
2022-01-12,15:13:15,A,460,722,E채널,48,44,M,151315,20220112
2022-01-12,15:15:23,A,460,722,E채널,48,44,M,151523,20220112
2022-01-12,17:27:33,A,460,722,E채널,48,44,M,172733,20220112
2022-01-12,17:29:41,A,460,722,E채널,48,44,M,172941,20220112
2022-01-13,01:13:51,A,460,722,E채널,48,44,M,11351,20220113
2022-01-13,01:15:59,A,460,722,E채널,48,44,M,11559,20220113
2022-01-13,03:05:56,A,460,722,E채널,48,44,M,30556,20220113
2022-01-13,03:08:04,A,460,722,E채널,48,44,M,30804,20220113
2022-01-13,06:00:00,A,460,722,E채널,48,44,M,60000,20220113
2022-01-13,06:02:08,A,460,722,E채널,48,44,M,60208,20220113
2022-01-13,07:07:15,A,460,722,E채널,48,44,M,70715,20220113
2022-01-13,07:09:24,A,460,722,E채널,48,44,M,70924,20220113
2022-01-13,08:07:16,A,460,722,E채널,48,44,M,80716,20220113
2022-01-13,08:09:24,A,460,722,E채널,48,44,M,80924,20220113
2022-01-13,09:59:41,A,460,722,E채널,48,44,M,95941,20220113
2022-01-13,10:01:49,A,460,722,E채널,48,44,M,100149,20220113
2022-01-13,12:03:03,A,460,722,E채널,48,44,M,120303,20220113
2022-01-13,12:05:11,A,460,722,E채널,48,44,M,120511,20220113
2022-01-13,14:17:21,A,460,722,E채널,48,44,M,141721,20220113
2022-01-13,14:19:29,A,460,722,E채널,48,44,M,141929,20220113
2022-01-13,15:36:00,A,460,722,E채널,48,44,M,153600,20220113
2022-01-13,15:38:08,A,460,722,E채널,48,44,M,153808,20220113
2022-01-13,16:52:52,A,460,722,E채널,48,44,M,165252,20220113
2022-01-13,16:55:00,A,460,722,E채널,48,44,M,165500,20220113
2022-01-14,03:35:16,A,460,722,E채널,48,44,M,33516,20220114
2022-01-14,03:37:24,A,460,722,E채널,48,44,M,33724,20220114
2022-01-14,05:11:22,A,460,722,E채널,48,44,M,51122,20220114
2022-01-14,05:13:30,A,460,722,E채널,48,44,M,51330,20220114
2022-01-14,06:33:49,A,460,722,E채널,48,44,M,63349,20220114
2022-01-14,06:35:56,A,460,722,E채널,48,44,M,63556,20220114
2022-01-14,07:49:43,A,460,722,E채널,48,44,M,74943,20220114
2022-01-14,07:51:51,A,460,722,E채널,48,44,M,75151,20220114
2022-01-14,09:04:35,A,460,722,E채널,48,44,M,90435,20220114
2022-01-14,09:06:43,A,460,722,E채널,48,44,M,90643,20220114
2022-01-14,11:20:08,A,460,722,E채널,48,44,M,112008,20220114
2022-01-14,11:22:16,A,460,722,E채널,48,44,M,112216,20220114
2022-01-14,12:45:23,A,460,722,E채널,48,44,M,124523,20220114
2022-01-14,12:47:31,A,460,722,E채널,48,44,M,124731,20220114
2022-01-14,14:30:28,A,460,722,E채널,48,44,M,143028,20220114
2022-01-14,14:32:36,A,460,722,E채널,48,44,M,143236,20220114
2022-01-14,15:48:26,A,460,722,E채널,48,44,M,154826,20220114
2022-01-14,15:50:34,A,460,722,E채널,48,44,M,155034,20220114
2022-01-14,17:04:40,A,460,722,E채널,48,44,M,170440,20220114
2022-01-14,17:06:48,A,460,722,E채널,48,44,M,170648,20220114
2022-01-15,02:45:12,A,460,722,E채널,48,44,M,24512,20220115
2022-01-15,02:47:20,A,460,722,E채널,48,44,M,24720,20220115
2022-01-15,03:43:42,A,460,722,E채널,48,44,M,34342,20220115
2022-01-15,03:45:50,A,460,722,E채널,48,44,M,34550,20220115
2022-01-15,06:38:49,A,460,722,E채널,48,44,M,63849,20220115
2022-01-15,06:40:57,A,460,722,E채널,48,44,M,64057,20220115
2022-01-15,07:54:59,A,460,722,E채널,48,44,M,75459,20220115
2022-01-15,07:57:07,A,460,722,E채널,48,44,M,75707,20220115
2022-01-15,09:12:13,A,460,722,E채널,48,44,M,91213,20220115
2022-01-15,09:14:21,A,460,722,E채널,48,44,M,91421,20220115
2022-01-15,11:10:53,A,460,722,E채널,48,44,M,111053,20220115
2022-01-15,11:13:01,A,460,722,E채널,48,44,M,111301,20220115
2022-01-15,13:00:20,A,460,722,E채널,48,44,M,130020,20220115
2022-01-15,13:02:28,A,460,722,E채널,48,44,M,130228,20220115
2022-01-15,15:07:40,A,460,722,E채널,48,44,M,150740,20220115
2022-01-15,15:09:48,A,460,722,E채널,48,44,M,150948,20220115
2022-01-15,17:11:33,A,460,722,E채널,48,44,M,171133,20220115
2022-01-15,17:13:41,A,460,722,E채널,48,44,M,171341,20220115
2022-01-16,01:25:12,A,460,722,E채널,48,44,M,12512,20220116
2022-01-16,01:27:20,A,460,722,E채널,48,44,M,12720,20220116
2022-01-16,03:37:24,A,460,722,E채널,48,44,M,33724,20220116
2022-01-16,03:39:33,A,460,722,E채널,48,44,M,33933,20220116
2022-01-16,05:04:48,A,460,722,E채널,48,44,M,50448,20220116
2022-01-16,05:06:56,A,460,722,E채널,48,44,M,50656,20220116
2022-01-16,06:45:53,A,460,722,E채널,48,44,M,64553,20220116
2022-01-16,06:48:00,A,460,722,E채널,48,44,M,64800,20220116
2022-01-16,08:08:15,A,460,722,E채널,48,44,M,80815,20220116
2022-01-16,08:10:24,A,460,722,E채널,48,44,M,81024,20220116
2022-01-16,09:33:13,A,460,722,E채널,48,44,M,93313,20220116
2022-01-16,09:35:21,A,460,722,E채널,48,44,M,93521,20220116
2022-01-16,11:37:24,A,460,722,E채널,48,44,M,113724,20220116
2022-01-16,11:39:32,A,460,722,E채널,48,44,M,113932,20220116
2022-01-16,13:17:44,A,460,722,E채널,48,44,M,131744,20220116
2022-01-16,13:19:52,A,460,722,E채널,48,44,M,131952,20220116
2022-01-16,15:19:07,A,460,722,E채널,48,44,M,151907,20220116
2022-01-16,15:21:15,A,460,722,E채널,48,44,M,152115,20220116
2022-01-16,16:43:49,A,460,722,E채널,48,44,M,164349,20220116
2022-01-16,16:45:57,A,460,722,E채널,48,44,M,164557,20220116
2022-01-17,03:37:11,A,460,722,E채널,48,44,M,33711,20220117
2022-01-17,03:39:19,A,460,722,E채널,48,44,M,33919,20220117
2022-01-17,04:54:34,A,460,722,E채널,48,44,M,45434,20220117
2022-01-17,04:56:42,A,460,722,E채널,48,44,M,45642,20220117
2022-01-17,05:43:33,A,460,722,E채널,48,44,M,54333,20220117
2022-01-17,05:45:41,A,460,722,E채널,48,44,M,54541,20220117
2022-01-17,06:25:23,A,460,722,E채널,48,44,M,62523,20220117
2022-01-17,06:27:31,A,460,722,E채널,48,44,M,62731,20220117
2022-01-17,08:13:50,A,460,722,E채널,48,44,M,81350,20220117
2022-01-17,08:15:58,A,460,722,E채널,48,44,M,81558,20220117
2022-01-17,09:58:28,A,460,722,E채널,48,44,M,95828,20220117
2022-01-17,10:00:37,A,460,722,E채널,48,44,M,100037,20220117
2022-01-17,11:50:36,A,460,722,E채널,48,44,M,115036,20220117
2022-01-17,11:52:45,A,460,722,E채널,48,44,M,115245,20220117
2022-01-17,13:55:59,A,460,722,E채널,48,44,M,135559,20220117
2022-01-17,13:58:07,A,460,722,E채널,48,44,M,135807,20220117
2022-01-17,15:13:10,A,460,722,E채널,48,44,M,151310,20220117
2022-01-17,15:15:18,A,460,722,E채널,48,44,M,151518,20220117
2022-01-17,16:33:12,A,460,722,E채널,48,44,M,163312,20220117
2022-01-17,16:35:20,A,460,722,E채널,48,44,M,163520,20220117
2022-01-17,17:31:56,A,460,722,E채널,48,44,M,173156,20220117
2022-01-17,17:34:04,A,460,722,E채널,48,44,M,173404,20220117
2022-01-18,02:15:42,A,460,722,E채널,48,44,M,21542,20220118
2022-01-18,02:17:50,A,460,722,E채널,48,44,M,21750,20220118
2022-01-18,04:49:08,A,460,722,E채널,48,44,M,44908,20220118
2022-01-18,04:51:17,A,460,722,E채널,48,44,M,45117,20220118
2022-01-18,06:23:21,A,460,722,E채널,48,44,M,62321,20220118
2022-01-18,06:25:29,A,460,722,E채널,48,44,M,62529,20220118
2022-01-18,07:20:37,A,460,722,E채널,48,44,M,72037,20220118
2022-01-18,07:22:44,A,460,722,E채널,48,44,M,72244,20220118
2022-01-18,08:42:54,A,460,722,E채널,48,44,M,84254,20220118
2022-01-18,08:45:02,A,460,722,E채널,48,44,M,84502,20220118
2022-01-18,10:30:54,A,460,722,E채널,48,44,M,103054,20220118
2022-01-18,10:33:02,A,460,722,E채널,48,44,M,103302,20220118
2022-01-18,12:12:07,A,460,722,E채널,48,44,M,121207,20220118
2022-01-18,12:14:15,A,460,722,E채널,48,44,M,121415,20220118
2022-01-18,14:11:43,A,460,722,E채널,48,44,M,141143,20220118
2022-01-18,14:13:51,A,460,722,E채널,48,44,M,141351,20220118
2022-01-18,15:27:55,A,460,722,E채널,48,44,M,152755,20220118
2022-01-18,15:30:03,A,460,722,E채널,48,44,M,153003,20220118
2022-01-18,16:46:57,A,460,722,E채널,48,44,M,164657,20220118
2022-01-18,16:49:05,A,460,722,E채널,48,44,M,164905,20220118
2022-01-19,04:15:02,A,460,722,E채널,48,44,M,41502,20220119
2022-01-19,04:17:11,A,460,722,E채널,48,44,M,41711,20220119
2022-01-19,05:11:32,A,460,722,E채널,48,44,M,51132,20220119
2022-01-19,05:13:40,A,460,722,E채널,48,44,M,51340,20220119
2022-01-19,06:56:24,A,460,722,E채널,48,44,M,65624,20220119
2022-01-19,06:58:32,A,460,722,E채널,48,44,M,65832,20220119
2022-01-19,08:32:43,A,460,722,E채널,48,44,M,83243,20220119
2022-01-19,08:34:51,A,460,722,E채널,48,44,M,83451,20220119
2022-01-19,09:50:08,A,460,722,E채널,48,44,M,95008,20220119
2022-01-19,09:52:16,A,460,722,E채널,48,44,M,95216,20220119
2022-01-19,11:49:28,A,460,722,E채널,48,44,M,114928,20220119
2022-01-19,11:51:37,A,460,722,E채널,48,44,M,115137,20220119
2022-01-19,13:48:25,A,460,722,E채널,48,44,M,134825,20220119
2022-01-19,13:50:33,A,460,722,E채널,48,44,M,135033,20220119
2022-01-19,15:03:25,A,460,722,E채널,48,44,M,150325,20220119
2022-01-19,15:05:33,A,460,722,E채널,48,44,M,150533,20220119
2022-01-19,16:19:34,A,460,722,E채널,48,44,M,161934,20220119
2022-01-19,16:21:42,A,460,722,E채널,48,44,M,162142,20220119
2022-01-19,17:52:39,A,460,722,E채널,48,44,M,175239,20220119
2022-01-19,17:54:47,A,460,722,E채널,48,44,M,175447,20220119
2022-01-20,02:36:25,A,460,722,E채널,48,44,M,23625,20220120
2022-01-20,02:38:34,A,460,722,E채널,48,44,M,23834,20220120
