삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-20,16:12:09,A,314,314,TvN Drama,45,43,M,161209,20220120
2022-01-20,16:14:17,A,314,314,TvN Drama,45,43,M,161417,20220120
2022-01-20,19:10:20,A,314,314,TvN Drama,45,43,M,191020,20220120
2022-01-20,19:12:28,A,314,314,TvN Drama,45,43,M,191228,20220120
2022-01-21,00:32:24,A,314,314,TvN Drama,45,43,M,3224,20220121
2022-01-21,00:34:32,A,314,314,TvN Drama,45,43,M,3432,20220121
2022-01-21,01:45:32,A,314,314,TvN Drama,45,43,M,14532,20220121
2022-01-21,01:47:40,A,314,314,TvN Drama,45,43,M,14740,20220121
2022-01-21,03:27:59,A,314,314,TvN Drama,45,43,M,32759,20220121
2022-01-21,03:30:07,A,314,314,TvN Drama,45,43,M,33007,20220121
2022-01-21,05:22:03,A,314,314,TvN Drama,45,43,M,52203,20220121
2022-01-21,05:24:11,A,314,314,TvN Drama,45,43,M,52411,20220121
2022-01-21,06:24:45,A,314,314,TvN Drama,45,43,M,62445,20220121
2022-01-21,06:26:53,A,314,314,TvN Drama,45,43,M,62653,20220121
2022-01-21,07:40:03,A,314,314,TvN Drama,45,43,M,74003,20220121
2022-01-21,07:42:11,A,314,314,TvN Drama,45,43,M,74211,20220121
2022-01-21,08:52:43,A,314,314,TvN Drama,45,43,M,85243,20220121
2022-01-21,08:54:50,A,314,314,TvN Drama,45,43,M,85450,20220121
2022-01-21,10:33:29,A,314,314,TvN Drama,45,43,M,103329,20220121
2022-01-21,10:35:37,A,314,314,TvN Drama,45,43,M,103537,20220121
2022-01-21,11:00:21,A,314,314,TvN Drama,45,43,M,110021,20220121
2022-01-21,11:02:29,A,314,314,TvN Drama,45,43,M,110229,20220121
2022-01-21,12:20:56,A,314,314,TvN Drama,45,43,M,122056,20220121
2022-01-21,12:23:03,A,314,314,TvN Drama,45,43,M,122303,20220121
2022-01-21,13:37:34,A,314,314,TvN Drama,45,43,M,133734,20220121
2022-01-21,13:39:42,A,314,314,TvN Drama,45,43,M,133942,20220121
2022-01-21,14:53:37,A,314,314,TvN Drama,45,43,M,145337,20220121
2022-01-21,14:55:45,A,314,314,TvN Drama,45,43,M,145545,20220121
2022-01-21,18:50:18,A,314,314,TvN Drama,45,43,M,185018,20220121
2022-01-21,18:52:26,A,314,314,TvN Drama,45,43,M,185226,20220121
2022-01-21,19:31:00,A,314,314,TvN Drama,45,43,M,193100,20220121
2022-01-21,19:33:08,A,314,314,TvN Drama,45,43,M,193308,20220121
2022-01-21,20:49:16,A,314,314,TvN Drama,45,43,M,204916,20220121
2022-01-21,20:51:24,A,314,314,TvN Drama,45,43,M,205124,20220121
2022-01-21,22:33:30,A,314,314,TvN Drama,45,43,M,223330,20220121
2022-01-21,22:35:37,A,314,314,TvN Drama,45,43,M,223537,20220121
2022-01-22,00:30:25,A,314,314,TvN Drama,45,43,M,3025,20220122
2022-01-22,00:32:33,A,314,314,TvN Drama,45,43,M,3233,20220122
2022-01-22,01:56:48,A,314,314,TvN Drama,45,43,M,15648,20220122
2022-01-22,01:58:57,A,314,314,TvN Drama,45,43,M,15857,20220122
2022-01-22,03:44:22,A,314,314,TvN Drama,45,43,M,34422,20220122
2022-01-22,03:46:31,A,314,314,TvN Drama,45,43,M,34631,20220122
2022-01-22,05:24:26,A,314,314,TvN Drama,45,43,M,52426,20220122
2022-01-22,05:26:34,A,314,314,TvN Drama,45,43,M,52634,20220122
2022-01-22,06:26:08,A,314,314,TvN Drama,45,43,M,62608,20220122
2022-01-22,06:28:16,A,314,314,TvN Drama,45,43,M,62816,20220122
2022-01-22,07:15:49,A,314,314,TvN Drama,45,43,M,71549,20220122
2022-01-22,07:17:57,A,314,314,TvN Drama,45,43,M,71757,20220122
2022-01-22,07:29:28,A,314,314,TvN Drama,45,43,M,72928,20220122
2022-01-22,07:31:36,A,314,314,TvN Drama,45,43,M,73136,20220122
2022-01-22,14:38:40,A,314,314,TvN Drama,45,43,M,143840,20220122
2022-01-22,14:40:48,A,314,314,TvN Drama,45,43,M,144048,20220122
2022-01-22,15:59:44,A,314,314,TvN Drama,45,43,M,155944,20220122
2022-01-22,16:01:53,A,314,314,TvN Drama,45,43,M,160153,20220122
2022-01-22,17:16:13,A,314,314,TvN Drama,45,43,M,171613,20220122
2022-01-22,17:18:21,A,314,314,TvN Drama,45,43,M,171821,20220122
2022-01-22,18:17:30,A,314,314,TvN Drama,45,43,M,181730,20220122
2022-01-22,18:19:38,A,314,314,TvN Drama,45,43,M,181938,20220122
2022-01-22,20:39:24,A,314,314,TvN Drama,45,43,M,203924,20220122
2022-01-22,20:41:31,A,314,314,TvN Drama,45,43,M,204131,20220122
2022-01-22,23:00:57,A,314,314,TvN Drama,45,43,M,230057,20220122
2022-01-22,23:03:05,A,314,314,TvN Drama,45,43,M,230305,20220122
2022-01-23,01:04:16,A,314,314,TvN Drama,45,43,M,10416,20220123
2022-01-23,01:06:24,A,314,314,TvN Drama,45,43,M,10624,20220123
2022-01-23,01:47:51,A,314,314,TvN Drama,45,43,M,14751,20220123
2022-01-23,01:49:58,A,314,314,TvN Drama,45,43,M,14958,20220123
2022-01-23,03:36:03,A,314,314,TvN Drama,45,43,M,33603,20220123
2022-01-23,03:38:11,A,314,314,TvN Drama,45,43,M,33811,20220123
2022-01-23,05:19:14,A,314,314,TvN Drama,45,43,M,51914,20220123
2022-01-23,05:21:22,A,314,314,TvN Drama,45,43,M,52122,20220123
2022-01-23,06:24:13,A,314,314,TvN Drama,45,43,M,62413,20220123
2022-01-23,06:26:21,A,314,314,TvN Drama,45,43,M,62621,20220123
2022-01-23,07:28:10,A,314,314,TvN Drama,45,43,M,72810,20220123
2022-01-23,07:30:17,A,314,314,TvN Drama,45,43,M,73017,20220123
2022-01-23,08:26:29,A,314,314,TvN Drama,45,43,M,82629,20220123
2022-01-23,08:28:38,A,314,314,TvN Drama,45,43,M,82838,20220123
2022-01-23,09:38:49,A,314,314,TvN Drama,45,43,M,93849,20220123
2022-01-23,09:40:57,A,314,314,TvN Drama,45,43,M,94057,20220123
2022-01-23,10:45:35,A,314,314,TvN Drama,45,43,M,104535,20220123
2022-01-23,10:47:43,A,314,314,TvN Drama,45,43,M,104743,20220123
2022-01-23,12:03:46,A,314,314,TvN Drama,45,43,M,120346,20220123
2022-01-23,12:05:54,A,314,314,TvN Drama,45,43,M,120554,20220123
2022-01-23,13:22:43,A,314,314,TvN Drama,45,43,M,132243,20220123
2022-01-23,13:24:51,A,314,314,TvN Drama,45,43,M,132451,20220123
2022-01-23,14:37:16,A,314,314,TvN Drama,45,43,M,143716,20220123
2022-01-23,14:39:24,A,314,314,TvN Drama,45,43,M,143924,20220123
2022-01-23,15:50:34,A,314,314,TvN Drama,45,43,M,155034,20220123
2022-01-23,15:52:41,A,314,314,TvN Drama,45,43,M,155241,20220123
2022-01-23,17:03:02,A,314,314,TvN Drama,45,43,M,170302,20220123
2022-01-23,17:05:10,A,314,314,TvN Drama,45,43,M,170510,20220123
2022-01-23,18:08:20,A,314,314,TvN Drama,45,43,M,180820,20220123
2022-01-23,18:10:28,A,314,314,TvN Drama,45,43,M,181028,20220123
2022-01-23,19:23:20,A,314,314,TvN Drama,45,43,M,192320,20220123
2022-01-23,19:25:28,A,314,314,TvN Drama,45,43,M,192528,20220123
2022-01-23,23:13:53,A,314,314,TvN Drama,45,43,M,231353,20220123
2022-01-23,23:16:01,A,314,314,TvN Drama,45,43,M,231601,20220123
2022-01-24,00:50:23,A,314,314,TvN Drama,45,43,M,5023,20220124
2022-01-24,00:52:31,A,314,314,TvN Drama,45,43,M,5231,20220124
2022-01-24,02:26:43,A,314,314,TvN Drama,45,43,M,22643,20220124
2022-01-24,02:28:51,A,314,314,TvN Drama,45,43,M,22851,20220124
2022-01-24,04:08:13,A,314,314,TvN Drama,45,43,M,40813,20220124
2022-01-24,04:10:21,A,314,314,TvN Drama,45,43,M,41021,20220124
2022-01-24,05:20:42,A,314,314,TvN Drama,45,43,M,52042,20220124
2022-01-24,05:22:50,A,314,314,TvN Drama,45,43,M,52250,20220124
2022-01-24,06:36:52,A,314,314,TvN Drama,45,43,M,63652,20220124
2022-01-24,06:39:00,A,314,314,TvN Drama,45,43,M,63900,20220124
2022-01-24,07:44:11,A,314,314,TvN Drama,45,43,M,74411,20220124
2022-01-24,07:46:19,A,314,314,TvN Drama,45,43,M,74619,20220124
2022-01-24,08:43:05,A,314,314,TvN Drama,45,43,M,84305,20220124
2022-01-24,08:45:14,A,314,314,TvN Drama,45,43,M,84514,20220124
2022-01-24,09:54:01,A,314,314,TvN Drama,45,43,M,95401,20220124
2022-01-24,09:56:08,A,314,314,TvN Drama,45,43,M,95608,20220124
2022-01-24,11:09:55,A,314,314,TvN Drama,45,43,M,110955,20220124
2022-01-24,11:12:04,A,314,314,TvN Drama,45,43,M,111204,20220124
2022-01-24,12:24:02,A,314,314,TvN Drama,45,43,M,122402,20220124
2022-01-24,12:26:10,A,314,314,TvN Drama,45,43,M,122610,20220124
2022-01-24,13:36:57,A,314,314,TvN Drama,45,43,M,133657,20220124
2022-01-24,13:39:05,A,314,314,TvN Drama,45,43,M,133905,20220124
2022-01-24,14:45:46,A,314,314,TvN Drama,45,43,M,144546,20220124
2022-01-24,14:47:54,A,314,314,TvN Drama,45,43,M,144754,20220124
2022-01-24,16:28:21,A,314,314,TvN Drama,45,43,M,162821,20220124
2022-01-24,16:30:29,A,314,314,TvN Drama,45,43,M,163029,20220124
2022-01-24,19:53:43,A,314,314,TvN Drama,45,43,M,195343,20220124
2022-01-24,19:55:51,A,314,314,TvN Drama,45,43,M,195551,20220124
2022-01-24,21:07:03,A,314,314,TvN Drama,45,43,M,210703,20220124
2022-01-24,21:09:11,A,314,314,TvN Drama,45,43,M,210911,20220124
2022-01-24,22:57:06,A,314,314,TvN Drama,45,43,M,225706,20220124
2022-01-24,22:59:14,A,314,314,TvN Drama,45,43,M,225914,20220124
2022-01-25,00:08:28,A,314,314,TvN Drama,45,43,M,828,20220125
2022-01-25,00:10:36,A,314,314,TvN Drama,45,43,M,1036,20220125
2022-01-25,01:16:59,A,314,314,TvN Drama,45,43,M,11659,20220125
2022-01-25,01:19:07,A,314,314,TvN Drama,45,43,M,11907,20220125
2022-01-25,03:02:38,A,314,314,TvN Drama,45,43,M,30238,20220125
2022-01-25,03:04:46,A,314,314,TvN Drama,45,43,M,30446,20220125
2022-01-25,04:53:03,A,314,314,TvN Drama,45,43,M,45303,20220125
2022-01-25,04:55:11,A,314,314,TvN Drama,45,43,M,45511,20220125
2022-01-25,06:03:26,A,314,314,TvN Drama,45,43,M,60326,20220125
2022-01-25,06:05:35,A,314,314,TvN Drama,45,43,M,60535,20220125
2022-01-25,07:15:33,A,314,314,TvN Drama,45,43,M,71533,20220125
2022-01-25,07:17:42,A,314,314,TvN Drama,45,43,M,71742,20220125
2022-01-25,08:21:52,A,314,314,TvN Drama,45,43,M,82152,20220125
2022-01-25,08:24:00,A,314,314,TvN Drama,45,43,M,82400,20220125
2022-01-25,08:59:35,A,314,314,TvN Drama,45,43,M,85935,20220125
2022-01-25,09:01:43,A,314,314,TvN Drama,45,43,M,90143,20220125
2022-01-25,10:02:17,A,314,314,TvN Drama,45,43,M,100217,20220125
2022-01-25,10:04:24,A,314,314,TvN Drama,45,43,M,100424,20220125
2022-01-25,11:15:02,A,314,314,TvN Drama,45,43,M,111502,20220125
2022-01-25,11:17:09,A,314,314,TvN Drama,45,43,M,111709,20220125
2022-01-25,12:21:57,A,314,314,TvN Drama,45,43,M,122157,20220125
2022-01-25,12:24:05,A,314,314,TvN Drama,45,43,M,122405,20220125
2022-01-25,13:31:08,A,314,314,TvN Drama,45,43,M,133108,20220125
2022-01-25,13:33:16,A,314,314,TvN Drama,45,43,M,133316,20220125
2022-01-25,15:34:16,A,314,314,TvN Drama,45,43,M,153416,20220125
2022-01-25,15:36:25,A,314,314,TvN Drama,45,43,M,153625,20220125
2022-01-25,16:46:11,A,314,314,TvN Drama,45,43,M,164611,20220125
2022-01-25,16:48:18,A,314,314,TvN Drama,45,43,M,164818,20220125
2022-01-25,17:52:37,A,314,314,TvN Drama,45,43,M,175237,20220125
2022-01-25,17:54:45,A,314,314,TvN Drama,45,43,M,175445,20220125
2022-01-25,23:25:03,A,314,314,TvN Drama,45,43,M,232503,20220125
2022-01-25,23:27:11,A,314,314,TvN Drama,45,43,M,232711,20220125
2022-01-26,00:40:46,A,314,314,TvN Drama,45,43,M,4046,20220126
2022-01-26,00:42:54,A,314,314,TvN Drama,45,43,M,4254,20220126
2022-01-26,01:52:52,A,314,314,TvN Drama,45,43,M,15252,20220126
2022-01-26,01:55:01,A,314,314,TvN Drama,45,43,M,15501,20220126
2022-01-26,03:34:57,A,314,314,TvN Drama,45,43,M,33457,20220126
2022-01-26,03:37:05,A,314,314,TvN Drama,45,43,M,33705,20220126
2022-01-26,05:25:55,A,314,314,TvN Drama,45,43,M,52555,20220126
2022-01-26,05:28:03,A,314,314,TvN Drama,45,43,M,52803,20220126
2022-01-26,06:03:10,A,314,314,TvN Drama,45,43,M,60310,20220126
2022-01-26,06:05:18,A,314,314,TvN Drama,45,43,M,60518,20220126
2022-01-26,07:15:35,A,314,314,TvN Drama,45,43,M,71535,20220126
2022-01-26,07:17:43,A,314,314,TvN Drama,45,43,M,71743,20220126
2022-01-26,08:26:36,A,314,314,TvN Drama,45,43,M,82636,20220126
2022-01-26,08:28:43,A,314,314,TvN Drama,45,43,M,82843,20220126
2022-01-26,08:57:49,A,314,314,TvN Drama,45,43,M,85749,20220126
2022-01-26,08:59:58,A,314,314,TvN Drama,45,43,M,85958,20220126
2022-01-26,09:59:50,A,314,314,TvN Drama,45,43,M,95950,20220126
2022-01-26,10:01:58,A,314,314,TvN Drama,45,43,M,100158,20220126
2022-01-26,11:11:42,A,314,314,TvN Drama,45,43,M,111142,20220126
2022-01-26,11:13:50,A,314,314,TvN Drama,45,43,M,111350,20220126
2022-01-26,12:17:35,A,314,314,TvN Drama,45,43,M,121735,20220126
2022-01-26,12:19:43,A,314,314,TvN Drama,45,43,M,121943,20220126
2022-01-26,13:20:37,A,314,314,TvN Drama,45,43,M,132037,20220126
2022-01-26,13:22:45,A,314,314,TvN Drama,45,43,M,132245,20220126
2022-01-26,14:56:01,A,314,314,TvN Drama,45,43,M,145601,20220126
2022-01-26,14:58:09,A,314,314,TvN Drama,45,43,M,145809,20220126
2022-01-26,16:52:52,A,314,314,TvN Drama,45,43,M,165252,20220126
2022-01-26,16:55:00,A,314,314,TvN Drama,45,43,M,165500,20220126
2022-01-26,20:37:18,A,314,314,TvN Drama,45,43,M,203718,20220126
2022-01-26,20:39:26,A,314,314,TvN Drama,45,43,M,203926,20220126
2022-01-26,22:01:44,A,314,314,TvN Drama,45,43,M,220144,20220126
2022-01-26,22:03:52,A,314,314,TvN Drama,45,43,M,220352,20220126
2022-01-27,00:23:30,A,314,314,TvN Drama,45,43,M,2330,20220127
2022-01-27,00:25:38,A,314,314,TvN Drama,45,43,M,2538,20220127
2022-01-27,01:37:07,A,314,314,TvN Drama,45,43,M,13707,20220127
2022-01-27,01:39:14,A,314,314,TvN Drama,45,43,M,13914,20220127
2022-01-27,03:15:52,A,314,314,TvN Drama,45,43,M,31552,20220127
2022-01-27,03:18:00,A,314,314,TvN Drama,45,43,M,31800,20220127
2022-01-27,05:02:05,A,314,314,TvN Drama,45,43,M,50205,20220127
2022-01-27,05:04:13,A,314,314,TvN Drama,45,43,M,50413,20220127
2022-01-27,06:11:18,A,314,314,TvN Drama,45,43,M,61118,20220127
2022-01-27,06:13:27,A,314,314,TvN Drama,45,43,M,61327,20220127
2022-01-27,07:24:34,A,314,314,TvN Drama,45,43,M,72434,20220127
2022-01-27,07:26:42,A,314,314,TvN Drama,45,43,M,72642,20220127
2022-01-27,09:07:53,A,314,314,TvN Drama,45,43,M,90753,20220127
2022-01-27,09:10:01,A,314,314,TvN Drama,45,43,M,91001,20220127
2022-01-27,10:12:36,A,314,314,TvN Drama,45,43,M,101236,20220127
2022-01-27,10:14:45,A,314,314,TvN Drama,45,43,M,101445,20220127
2022-01-27,11:29:02,A,314,314,TvN Drama,45,43,M,112902,20220127
2022-01-27,11:31:11,A,314,314,TvN Drama,45,43,M,113111,20220127
2022-01-27,12:51:34,A,314,314,TvN Drama,45,43,M,125134,20220127
2022-01-27,12:53:42,A,314,314,TvN Drama,45,43,M,125342,20220127
2022-01-27,14:02:35,A,314,314,TvN Drama,45,43,M,140235,20220127
2022-01-27,14:04:43,A,314,314,TvN Drama,45,43,M,140443,20220127
2022-01-27,15:17:14,A,314,314,TvN Drama,45,43,M,151714,20220127
2022-01-27,15:19:22,A,314,314,TvN Drama,45,43,M,151922,20220127
2022-01-27,16:31:39,A,314,314,TvN Drama,45,43,M,163139,20220127
2022-01-27,16:33:47,A,314,314,TvN Drama,45,43,M,163347,20220127
2022-01-27,17:52:48,A,314,314,TvN Drama,45,43,M,175248,20220127
2022-01-27,17:54:56,A,314,314,TvN Drama,45,43,M,175456,20220127
2022-01-27,20:22:14,A,314,314,TvN Drama,45,43,M,202214,20220127
2022-01-27,20:24:22,A,314,314,TvN Drama,45,43,M,202422,20220127
2022-01-27,23:01:47,A,314,314,TvN Drama,45,43,M,230147,20220127
2022-01-27,23:03:55,A,314,314,TvN Drama,45,43,M,230355,20220127
2022-01-28,00:14:32,A,314,314,TvN Drama,45,43,M,1432,20220128
2022-01-28,00:16:40,A,314,314,TvN Drama,45,43,M,1640,20220128
2022-01-28,01:29:33,A,314,314,TvN Drama,45,43,M,12933,20220128
2022-01-28,01:31:41,A,314,314,TvN Drama,45,43,M,13141,20220128
2022-01-28,03:04:22,A,314,314,TvN Drama,45,43,M,30422,20220128
2022-01-28,03:06:30,A,314,314,TvN Drama,45,43,M,30630,20220128
2022-01-28,04:51:38,A,314,314,TvN Drama,45,43,M,45138,20220128
2022-01-28,04:53:46,A,314,314,TvN Drama,45,43,M,45346,20220128
2022-01-28,05:58:39,A,314,314,TvN Drama,45,43,M,55839,20220128
2022-01-28,06:00:47,A,314,314,TvN Drama,45,43,M,60047,20220128
2022-01-28,07:43:09,A,314,314,TvN Drama,45,43,M,74309,20220128
2022-01-28,07:45:18,A,314,314,TvN Drama,45,43,M,74518,20220128
2022-01-28,08:51:54,A,314,314,TvN Drama,45,43,M,85154,20220128
2022-01-28,08:54:03,A,314,314,TvN Drama,45,43,M,85403,20220128
2022-01-28,10:58:23,A,314,314,TvN Drama,45,43,M,105823,20220128
2022-01-28,11:00:31,A,314,314,TvN Drama,45,43,M,110031,20220128
2022-01-28,12:11:42,A,314,314,TvN Drama,45,43,M,121142,20220128
2022-01-28,12:13:50,A,314,314,TvN Drama,45,43,M,121350,20220128
2022-01-28,13:31:38,A,314,314,TvN Drama,45,43,M,133138,20220128
2022-01-28,13:33:46,A,314,314,TvN Drama,45,43,M,133346,20220128
2022-01-28,14:52:52,A,314,314,TvN Drama,45,43,M,145252,20220128
2022-01-28,14:55:00,A,314,314,TvN Drama,45,43,M,145500,20220128
2022-01-28,17:27:58,A,314,314,TvN Drama,45,43,M,172758,20220128
2022-01-28,17:30:06,A,314,314,TvN Drama,45,43,M,173006,20220128
2022-01-28,19:33:22,A,314,314,TvN Drama,45,43,M,193322,20220128
2022-01-28,19:35:30,A,314,314,TvN Drama,45,43,M,193530,20220128
2022-01-28,20:51:32,A,314,314,TvN Drama,45,43,M,205132,20220128
2022-01-28,20:53:40,A,314,314,TvN Drama,45,43,M,205340,20220128
2022-01-28,22:07:32,A,314,314,TvN Drama,45,43,M,220732,20220128
2022-01-28,22:09:40,A,314,314,TvN Drama,45,43,M,220940,20220128
2022-01-28,23:54:48,A,314,314,TvN Drama,45,43,M,235448,20220128
2022-01-28,23:56:56,A,314,314,TvN Drama,45,43,M,235656,20220128
2022-01-29,01:12:21,A,314,314,TvN Drama,45,43,M,11221,20220129
2022-01-29,01:14:29,A,314,314,TvN Drama,45,43,M,11429,20220129
2022-01-29,02:46:28,A,314,314,TvN Drama,45,43,M,24628,20220129
2022-01-29,02:48:36,A,314,314,TvN Drama,45,43,M,24836,20220129
2022-01-29,04:34:24,A,314,314,TvN Drama,45,43,M,43424,20220129
2022-01-29,04:36:32,A,314,314,TvN Drama,45,43,M,43632,20220129
2022-01-29,05:46:01,A,314,314,TvN Drama,45,43,M,54601,20220129
2022-01-29,05:48:09,A,314,314,TvN Drama,45,43,M,54809,20220129
2022-01-29,06:38:20,A,314,314,TvN Drama,45,43,M,63820,20220129
2022-01-29,06:40:28,A,314,314,TvN Drama,45,43,M,64028,20220129
2022-01-29,07:44:31,A,314,314,TvN Drama,45,43,M,74431,20220129
2022-01-29,07:46:39,A,314,314,TvN Drama,45,43,M,74639,20220129
2022-01-29,07:59:25,A,314,314,TvN Drama,45,43,M,75925,20220129
2022-01-29,08:01:32,A,314,314,TvN Drama,45,43,M,80132,20220129
2022-01-29,09:25:01,A,314,314,TvN Drama,45,43,M,92501,20220129
2022-01-29,09:27:09,A,314,314,TvN Drama,45,43,M,92709,20220129
2022-01-29,12:14:17,A,314,314,TvN Drama,45,43,M,121417,20220129
2022-01-29,12:16:25,A,314,314,TvN Drama,45,43,M,121625,20220129
2022-01-29,13:45:35,A,314,314,TvN Drama,45,43,M,134535,20220129
2022-01-29,13:47:43,A,314,314,TvN Drama,45,43,M,134743,20220129
2022-01-29,15:12:03,A,314,314,TvN Drama,45,43,M,151203,20220129
2022-01-29,15:14:12,A,314,314,TvN Drama,45,43,M,151412,20220129
2022-01-29,16:45:54,A,314,314,TvN Drama,45,43,M,164554,20220129
2022-01-29,16:48:03,A,314,314,TvN Drama,45,43,M,164803,20220129
2022-01-29,18:19:43,A,314,314,TvN Drama,45,43,M,181943,20220129
2022-01-29,18:21:51,A,314,314,TvN Drama,45,43,M,182151,20220129
2022-01-29,21:31:47,A,314,314,TvN Drama,45,43,M,213147,20220129
2022-01-29,21:33:55,A,314,314,TvN Drama,45,43,M,213355,20220129
2022-01-29,23:14:28,A,314,314,TvN Drama,45,43,M,231428,20220129
2022-01-29,23:16:36,A,314,314,TvN Drama,45,43,M,231636,20220129
2022-01-30,00:33:30,A,314,314,TvN Drama,45,43,M,3330,20220130
2022-01-30,00:35:38,A,314,314,TvN Drama,45,43,M,3538,20220130
2022-01-30,01:53:22,A,314,314,TvN Drama,45,43,M,15322,20220130
2022-01-30,01:55:30,A,314,314,TvN Drama,45,43,M,15530,20220130
2022-01-30,03:40:01,A,314,314,TvN Drama,45,43,M,34001,20220130
2022-01-30,03:42:09,A,314,314,TvN Drama,45,43,M,34209,20220130
2022-01-30,05:15:24,A,314,314,TvN Drama,45,43,M,51524,20220130
2022-01-30,05:17:32,A,314,314,TvN Drama,45,43,M,51732,20220130
2022-01-30,06:27:46,A,314,314,TvN Drama,45,43,M,62746,20220130
2022-01-30,06:29:55,A,314,314,TvN Drama,45,43,M,62955,20220130
2022-01-30,07:30:56,A,314,314,TvN Drama,45,43,M,73056,20220130
2022-01-30,07:33:04,A,314,314,TvN Drama,45,43,M,73304,20220130
2022-01-30,08:30:56,A,314,314,TvN Drama,45,43,M,83056,20220130
2022-01-30,08:33:05,A,314,314,TvN Drama,45,43,M,83305,20220130
2022-01-30,09:47:13,A,314,314,TvN Drama,45,43,M,94713,20220130
2022-01-30,09:49:22,A,314,314,TvN Drama,45,43,M,94922,20220130
2022-01-30,10:57:06,A,314,314,TvN Drama,45,43,M,105706,20220130
2022-01-30,10:59:14,A,314,314,TvN Drama,45,43,M,105914,20220130
2022-01-30,12:39:16,A,314,314,TvN Drama,45,43,M,123916,20220130
2022-01-30,12:41:25,A,314,314,TvN Drama,45,43,M,124125,20220130
2022-01-30,14:21:01,A,314,314,TvN Drama,45,43,M,142101,20220130
2022-01-30,14:23:09,A,314,314,TvN Drama,45,43,M,142309,20220130
2022-01-30,16:02:16,A,314,314,TvN Drama,45,43,M,160216,20220130
2022-01-30,16:04:24,A,314,314,TvN Drama,45,43,M,160424,20220130
2022-01-30,17:56:52,A,314,314,TvN Drama,45,43,M,175652,20220130
2022-01-30,17:59:00,A,314,314,TvN Drama,45,43,M,175900,20220130
2022-01-30,19:37:47,A,314,314,TvN Drama,45,43,M,193747,20220130
2022-01-30,19:39:55,A,314,314,TvN Drama,45,43,M,193955,20220130
2022-01-30,21:24:37,A,314,314,TvN Drama,45,43,M,212437,20220130
2022-01-30,21:26:45,A,314,314,TvN Drama,45,43,M,212645,20220130
2022-01-30,23:06:56,A,314,314,TvN Drama,45,43,M,230656,20220130
2022-01-30,23:09:04,A,314,314,TvN Drama,45,43,M,230904,20220130
2022-01-31,01:19:59,A,314,314,TvN Drama,45,43,M,11959,20220131
2022-01-31,01:22:07,A,314,314,TvN Drama,45,43,M,12207,20220131
2022-01-31,02:25:46,A,314,314,TvN Drama,45,43,M,22546,20220131
2022-01-31,02:27:54,A,314,314,TvN Drama,45,43,M,22754,20220131
2022-01-31,04:31:14,A,314,314,TvN Drama,45,43,M,43114,20220131
2022-01-31,04:33:22,A,314,314,TvN Drama,45,43,M,43322,20220131
2022-01-31,05:49:51,A,314,314,TvN Drama,45,43,M,54951,20220131
2022-01-31,05:51:59,A,314,314,TvN Drama,45,43,M,55159,20220131
2022-01-31,06:41:26,A,314,314,TvN Drama,45,43,M,64126,20220131
2022-01-31,06:43:34,A,314,314,TvN Drama,45,43,M,64334,20220131
2022-01-31,08:12:12,A,314,314,TvN Drama,45,43,M,81212,20220131
2022-01-31,08:14:19,A,314,314,TvN Drama,45,43,M,81419,20220131
2022-01-31,09:35:46,A,314,314,TvN Drama,45,43,M,93546,20220131
2022-01-31,09:37:54,A,314,314,TvN Drama,45,43,M,93754,20220131
2022-01-31,12:38:07,A,314,314,TvN Drama,45,43,M,123807,20220131
2022-01-31,12:40:15,A,314,314,TvN Drama,45,43,M,124015,20220131
2022-01-31,14:08:57,A,314,314,TvN Drama,45,43,M,140857,20220131
2022-01-31,14:11:05,A,314,314,TvN Drama,45,43,M,141105,20220131
2022-01-31,15:44:25,A,314,314,TvN Drama,45,43,M,154425,20220131
2022-01-31,15:46:33,A,314,314,TvN Drama,45,43,M,154633,20220131
2022-01-31,16:59:44,A,314,314,TvN Drama,45,43,M,165944,20220131
2022-01-31,17:01:51,A,314,314,TvN Drama,45,43,M,170151,20220131
2022-01-31,19:58:10,A,314,314,TvN Drama,45,43,M,195810,20220131
2022-01-31,20:00:17,A,314,314,TvN Drama,45,43,M,200017,20220131
2022-01-31,21:14:54,A,314,314,TvN Drama,45,43,M,211454,20220131
2022-01-31,21:17:02,A,314,314,TvN Drama,45,43,M,211702,20220131
2022-01-31,22:37:42,A,314,314,TvN Drama,45,43,M,223742,20220131
2022-01-31,22:39:50,A,314,314,TvN Drama,45,43,M,223950,20220131
2022-02-01,00:03:02,A,314,314,TvN Drama,45,43,M,302,20220201
2022-02-01,00:05:10,A,314,314,TvN Drama,45,43,M,510,20220201
2022-02-01,01:25:19,A,314,314,TvN Drama,45,43,M,12519,20220201
2022-02-01,01:27:27,A,314,314,TvN Drama,45,43,M,12727,20220201
2022-02-01,02:35:20,A,314,314,TvN Drama,45,43,M,23520,20220201
2022-02-01,02:37:28,A,314,314,TvN Drama,45,43,M,23728,20220201
2022-02-01,03:51:54,A,314,314,TvN Drama,45,43,M,35154,20220201
2022-02-01,03:54:02,A,314,314,TvN Drama,45,43,M,35402,20220201
2022-02-01,04:20:49,A,314,314,TvN Drama,45,43,M,42049,20220201
2022-02-01,04:22:57,A,314,314,TvN Drama,45,43,M,42257,20220201
2022-02-01,06:02:58,A,314,314,TvN Drama,45,43,M,60258,20220201
