삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-14,08:55:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,85549,20211214
2021-12-14,10:22:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,102209,20211214
2021-12-14,10:24:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,102416,20211214
2021-12-14,11:21:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,112115,20211214
2021-12-14,11:23:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,112323,20211214
2021-12-14,11:53:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,115304,20211214
2021-12-14,11:55:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,115512,20211214
2021-12-14,12:24:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,122403,20211214
2021-12-14,12:26:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,122611,20211214
2021-12-14,13:22:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,132247,20211214
2021-12-14,13:24:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,132455,20211214
2021-12-14,14:52:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,145229,20211214
2021-12-14,14:54:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,145437,20211214
2021-12-14,15:54:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,155423,20211214
2021-12-14,15:56:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,155631,20211214
2021-12-14,17:04:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,170419,20211214
2021-12-14,17:06:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,170627,20211214
2021-12-14,19:17:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,191747,20211214
2021-12-14,19:19:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,191955,20211214
2021-12-14,20:05:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,200544,20211214
2021-12-14,20:07:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,200752,20211214
2021-12-14,21:01:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,210100,20211214
2021-12-14,21:03:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,210308,20211214
2021-12-14,21:59:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,215905,20211214
2021-12-14,22:01:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,220113,20211214
2021-12-14,22:57:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,225726,20211214
2021-12-14,22:59:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,225934,20211214
2021-12-14,23:54:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,235431,20211214
2021-12-14,23:56:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,235639,20211214
2021-12-15,01:04:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,10426,20211215
2021-12-15,01:06:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,10635,20211215
2021-12-15,04:02:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,40212,20211215
2021-12-15,04:04:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,40420,20211215
2021-12-15,04:59:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,45945,20211215
2021-12-15,05:01:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,50153,20211215
2021-12-15,06:03:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,60345,20211215
2021-12-15,06:05:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,60553,20211215
2021-12-15,07:31:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,73105,20211215
2021-12-15,07:33:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,73313,20211215
2021-12-15,08:59:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,85945,20211215
2021-12-15,09:01:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,90153,20211215
2021-12-15,10:25:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,102501,20211215
2021-12-15,10:27:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,102709,20211215
2021-12-15,11:52:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,115211,20211215
2021-12-15,11:54:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,115419,20211215
2021-12-15,13:28:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,132825,20211215
2021-12-15,13:30:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,133033,20211215
2021-12-15,14:56:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,145652,20211215
2021-12-15,14:58:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,145859,20211215
2021-12-15,15:56:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,155647,20211215
2021-12-15,15:58:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,155855,20211215
2021-12-15,16:59:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,165928,20211215
2021-12-15,17:01:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,170136,20211215
2021-12-15,19:16:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,191607,20211215
2021-12-15,19:18:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,191815,20211215
2021-12-15,19:49:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,194906,20211215
2021-12-15,19:51:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,195114,20211215
2021-12-15,20:56:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,205639,20211215
2021-12-15,20:58:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,205847,20211215
2021-12-15,22:00:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,220031,20211215
2021-12-15,22:02:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,220239,20211215
2021-12-15,23:02:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,230201,20211215
2021-12-15,23:04:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,230409,20211215
2021-12-16,00:07:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,711,20211216
2021-12-16,00:09:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,919,20211216
2021-12-16,01:01:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,10138,20211216
2021-12-16,01:03:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,10346,20211216
2021-12-16,04:00:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,40016,20211216
2021-12-16,04:02:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,40224,20211216
2021-12-16,04:58:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,45811,20211216
2021-12-16,05:00:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,50019,20211216
2021-12-16,05:52:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,55219,20211216
2021-12-16,05:54:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,55427,20211216
2021-12-16,06:22:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,62225,20211216
2021-12-16,06:24:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,62433,20211216
2021-12-16,09:04:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,90421,20211216
2021-12-16,09:06:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,90629,20211216
2021-12-16,09:33:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,93304,20211216
2021-12-16,09:35:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,93512,20211216
2021-12-16,12:00:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,120058,20211216
2021-12-16,12:03:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,120306,20211216
2021-12-16,13:27:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,132721,20211216
2021-12-16,13:29:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,132929,20211216
2021-12-16,14:56:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,145639,20211216
2021-12-16,14:58:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,145847,20211216
2021-12-16,15:53:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,155307,20211216
2021-12-16,15:55:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,155515,20211216
2021-12-16,17:02:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,170256,20211216
2021-12-16,17:05:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,170504,20211216
2021-12-16,19:18:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,191819,20211216
2021-12-16,19:20:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,192027,20211216
2021-12-16,20:47:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,204755,20211216
2021-12-16,20:50:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,205003,20211216
2021-12-16,21:26:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,212654,20211216
2021-12-16,21:29:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,212902,20211216
2021-12-16,21:56:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,215634,20211216
2021-12-16,21:58:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,215842,20211216
2021-12-16,22:55:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,225530,20211216
2021-12-16,22:57:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,225739,20211216
2021-12-16,23:52:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,235220,20211216
2021-12-16,23:54:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,235428,20211216
2021-12-17,00:22:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,2227,20211217
2021-12-17,00:24:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,2435,20211217
2021-12-17,00:52:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,5219,20211217
2021-12-17,00:54:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,5427,20211217
2021-12-17,01:48:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,14809,20211217
2021-12-17,01:50:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,15017,20211217
2021-12-17,02:51:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,25123,20211217
2021-12-17,02:53:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,25331,20211217
2021-12-17,04:00:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,40030,20211217
2021-12-17,04:02:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,40238,20211217
2021-12-17,09:02:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,90202,20211217
2021-12-17,09:04:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,90410,20211217
2021-12-17,11:56:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,115620,20211217
2021-12-17,11:58:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,115828,20211217
2021-12-17,12:56:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,125646,20211217
2021-12-17,12:58:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,125855,20211217
2021-12-17,14:02:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,140218,20211217
2021-12-17,14:04:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,140426,20211217
2021-12-17,14:56:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,145659,20211217
2021-12-17,14:59:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,145907,20211217
2021-12-17,15:57:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,155736,20211217
2021-12-17,15:59:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,155944,20211217
2021-12-17,16:55:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,165557,20211217
2021-12-17,16:58:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,165805,20211217
2021-12-17,17:28:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,172827,20211217
2021-12-17,17:30:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,173035,20211217
2021-12-17,18:56:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,185605,20211217
2021-12-17,18:58:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,185813,20211217
2021-12-17,22:51:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,225101,20211217
2021-12-17,22:53:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,225309,20211217
2021-12-18,00:57:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,5735,20211218
2021-12-18,00:59:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,5943,20211218
2021-12-18,02:01:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,20143,20211218
2021-12-18,02:03:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,20351,20211218
2021-12-18,07:27:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,72700,20211218
2021-12-18,07:29:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,72908,20211218
2021-12-18,08:54:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,85450,20211218
2021-12-18,08:56:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,85658,20211218
2021-12-18,10:52:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,105227,20211218
2021-12-18,10:54:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,105435,20211218
2021-12-18,11:58:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,115803,20211218
2021-12-18,12:00:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,120011,20211218
2021-12-18,13:03:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,130327,20211218
2021-12-18,13:05:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,130535,20211218
2021-12-18,13:59:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,135957,20211218
2021-12-18,14:02:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,140205,20211218
2021-12-18,16:19:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,161910,20211218
2021-12-18,16:21:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,162118,20211218
2021-12-18,18:18:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,181850,20211218
2021-12-18,18:20:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,182058,20211218
2021-12-18,20:16:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,201630,20211218
2021-12-18,20:18:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,201838,20211218
2021-12-18,20:56:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,205626,20211218
2021-12-18,20:58:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,205834,20211218
2021-12-18,23:01:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,230121,20211218
2021-12-18,23:03:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,230329,20211218
2021-12-19,00:31:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,3108,20211219
2021-12-19,00:33:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,3316,20211219
2021-12-19,07:45:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,74505,20211219
2021-12-19,07:47:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,74713,20211219
2021-12-19,08:41:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,84130,20211219
2021-12-19,08:43:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,84338,20211219
2021-12-19,11:00:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,110014,20211219
2021-12-19,11:02:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,110222,20211219
2021-12-19,13:58:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,135800,20211219
2021-12-19,14:00:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,140008,20211219
2021-12-19,17:58:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,175812,20211219
2021-12-19,18:00:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,180020,20211219
2021-12-19,20:04:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,200450,20211219
2021-12-19,20:06:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,200658,20211219
2021-12-19,20:59:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,205931,20211219
2021-12-19,21:01:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,210139,20211219
2021-12-19,21:55:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,215558,20211219
2021-12-19,21:58:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,215806,20211219
2021-12-19,22:29:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,222904,20211219
2021-12-19,22:31:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,223112,20211219
2021-12-19,23:26:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,232634,20211219
2021-12-19,23:28:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,232842,20211219
2021-12-20,08:33:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,83336,20211220
2021-12-20,08:35:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,83544,20211220
2021-12-20,08:56:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,85650,20211220
2021-12-20,08:58:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,85858,20211220
2021-12-20,14:01:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,140147,20211220
2021-12-20,14:03:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,140355,20211220
2021-12-20,14:57:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,145701,20211220
2021-12-20,14:59:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,145909,20211220
2021-12-20,15:51:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,155136,20211220
2021-12-20,15:53:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,155344,20211220
2021-12-20,17:03:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,170325,20211220
2021-12-20,17:05:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,170533,20211220
2021-12-20,17:55:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,175516,20211220
2021-12-20,17:57:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,175724,20211220
2021-12-20,18:51:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,185141,20211220
2021-12-20,18:53:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,185349,20211220
2021-12-20,21:18:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,211824,20211220
2021-12-20,21:20:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,212032,20211220
2021-12-20,22:55:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,225539,20211220
2021-12-20,22:57:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,225747,20211220
2021-12-21,02:02:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,20202,20211221
2021-12-21,02:04:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,20410,20211221
2021-12-21,03:59:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,35900,20211221
2021-12-21,04:01:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,40108,20211221
2021-12-21,06:03:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,60326,20211221
2021-12-21,06:05:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,60534,20211221
2021-12-21,07:58:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,75850,20211221
2021-12-21,08:00:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,80058,20211221
2021-12-21,08:53:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,85324,20211221
2021-12-21,08:55:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,85532,20211221
2021-12-21,12:02:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,120218,20211221
2021-12-21,12:04:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,120426,20211221
2021-12-21,12:55:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,125559,20211221
2021-12-21,12:58:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,125807,20211221
2021-12-21,14:57:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,145703,20211221
2021-12-21,14:59:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,145911,20211221
2021-12-21,15:53:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,155316,20211221
2021-12-21,15:55:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,155524,20211221
2021-12-21,17:02:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,170217,20211221
2021-12-21,17:04:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,170425,20211221
2021-12-21,19:18:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,191819,20211221
2021-12-21,19:20:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,192027,20211221
2021-12-21,21:20:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,212018,20211221
2021-12-21,21:22:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,212226,20211221
2021-12-21,22:49:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,224937,20211221
2021-12-21,22:51:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,225145,20211221
2021-12-22,00:52:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,5226,20211222
2021-12-22,00:54:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,5434,20211222
2021-12-22,03:19:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,31921,20211222
2021-12-22,03:21:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,32129,20211222
2021-12-22,03:58:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,35841,20211222
2021-12-22,04:00:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,40049,20211222
2021-12-22,06:02:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,60218,20211222
2021-12-22,06:04:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,60426,20211222
2021-12-22,07:57:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,75744,20211222
2021-12-22,07:59:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,75952,20211222
2021-12-22,11:19:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,111935,20211222
2021-12-22,11:21:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,112143,20211222
2021-12-22,12:39:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,123945,20211222
2021-12-22,12:41:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,124153,20211222
2021-12-22,14:56:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,145649,20211222
2021-12-22,14:58:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,145857,20211222
2021-12-22,15:53:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,155326,20211222
2021-12-22,15:55:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,155534,20211222
2021-12-22,17:03:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,170314,20211222
2021-12-22,17:05:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,170522,20211222
2021-12-22,19:17:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,191752,20211222
2021-12-22,19:20:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,192000,20211222
2021-12-22,20:16:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,201651,20211222
2021-12-22,20:18:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,201859,20211222
2021-12-22,20:47:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,204753,20211222
2021-12-22,20:50:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,205001,20211222
2021-12-22,22:19:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,221939,20211222
2021-12-22,22:21:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,222147,20211222
2021-12-22,22:47:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,224716,20211222
2021-12-22,22:49:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,224924,20211222
2021-12-23,03:25:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,32511,20211223
2021-12-23,03:27:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,32719,20211223
2021-12-23,03:58:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,35836,20211223
2021-12-23,04:00:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,40044,20211223
2021-12-23,07:02:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,70224,20211223
2021-12-23,07:04:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,70432,20211223
2021-12-23,09:36:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,93600,20211223
2021-12-23,09:38:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,93807,20211223
2021-12-23,10:34:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,103416,20211223
2021-12-23,10:36:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,103625,20211223
2021-12-23,11:30:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,113022,20211223
2021-12-23,11:32:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,113230,20211223
2021-12-23,16:40:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,164022,20211223
2021-12-23,16:42:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,164230,20211223
2021-12-23,19:20:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,192023,20211223
2021-12-23,19:22:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,192231,20211223
2021-12-23,20:55:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,205514,20211223
2021-12-23,20:57:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,205722,20211223
2021-12-23,21:25:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,212527,20211223
2021-12-23,21:27:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,212735,20211223
2021-12-23,21:57:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,215757,20211223
2021-12-23,22:00:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,220005,20211223
2021-12-23,22:53:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,225312,20211223
2021-12-23,22:55:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,225520,20211223
2021-12-24,01:02:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,10232,20211224
2021-12-24,01:04:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,10440,20211224
2021-12-24,02:22:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,22232,20211224
2021-12-24,02:24:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,22439,20211224
2021-12-24,03:27:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,32707,20211224
2021-12-24,03:29:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,32915,20211224
2021-12-24,03:59:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,35901,20211224
2021-12-24,04:01:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,40109,20211224
2021-12-24,06:53:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,65337,20211224
2021-12-24,06:55:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,65545,20211224
2021-12-24,09:21:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,92140,20211224
2021-12-24,09:23:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,92348,20211224
2021-12-24,15:08:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,150824,20211224
2021-12-24,15:10:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,151032,20211224
2021-12-24,16:02:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,160225,20211224
2021-12-24,16:04:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,160432,20211224
2021-12-24,18:56:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,185617,20211224
