삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-16,10:23:00,A,312,312,OCN Thrills,76,65,M,102300,20220116
2022-01-16,10:25:26,A,312,312,OCN Thrills,76,65,M,102526,20220116
2022-01-16,10:27:34,A,312,312,OCN Thrills,76,65,M,102734,20220116
2022-01-16,12:38:57,A,312,312,OCN Thrills,76,65,M,123857,20220116
2022-01-16,12:41:05,A,312,312,OCN Thrills,76,65,M,124105,20220116
2022-01-16,16:35:15,A,312,312,OCN Thrills,76,65,M,163515,20220116
2022-01-16,16:37:23,A,312,312,OCN Thrills,76,65,M,163723,20220116
2022-01-16,18:51:48,A,312,312,OCN Thrills,76,65,M,185148,20220116
2022-01-16,18:53:56,A,312,312,OCN Thrills,76,65,M,185356,20220116
2022-01-16,23:30:48,A,312,312,OCN Thrills,76,65,M,233048,20220116
2022-01-16,23:32:56,A,312,312,OCN Thrills,76,65,M,233256,20220116
2022-01-17,01:27:37,A,312,312,OCN Thrills,76,65,M,12737,20220117
2022-01-17,01:29:45,A,312,312,OCN Thrills,76,65,M,12945,20220117
2022-01-17,01:32:26,A,312,312,OCN Thrills,76,65,M,13226,20220117
2022-01-17,01:34:34,A,312,312,OCN Thrills,76,65,M,13434,20220117
2022-01-17,03:29:50,A,312,312,OCN Thrills,76,65,M,32950,20220117
2022-01-17,03:31:58,A,312,312,OCN Thrills,76,65,M,33158,20220117
2022-01-17,05:30:47,A,312,312,OCN Thrills,76,65,M,53047,20220117
2022-01-17,05:32:55,A,312,312,OCN Thrills,76,65,M,53255,20220117
2022-01-17,08:04:20,A,312,312,OCN Thrills,76,65,M,80420,20220117
2022-01-17,08:06:28,A,312,312,OCN Thrills,76,65,M,80628,20220117
2022-01-17,09:37:38,A,312,312,OCN Thrills,76,65,M,93738,20220117
2022-01-17,09:39:46,A,312,312,OCN Thrills,76,65,M,93946,20220117
2022-01-17,11:40:12,A,312,312,OCN Thrills,76,65,M,114012,20220117
2022-01-17,11:42:20,A,312,312,OCN Thrills,76,65,M,114220,20220117
2022-01-17,13:55:24,A,312,312,OCN Thrills,76,65,M,135524,20220117
2022-01-17,13:57:32,A,312,312,OCN Thrills,76,65,M,135732,20220117
2022-01-17,16:26:26,A,312,312,OCN Thrills,76,65,M,162626,20220117
2022-01-17,16:28:33,A,312,312,OCN Thrills,76,65,M,162833,20220117
2022-01-17,18:36:53,A,312,312,OCN Thrills,76,65,M,183653,20220117
2022-01-17,18:39:01,A,312,312,OCN Thrills,76,65,M,183901,20220117
2022-01-17,22:46:47,A,312,312,OCN Thrills,76,65,M,224647,20220117
2022-01-17,22:48:55,A,312,312,OCN Thrills,76,65,M,224855,20220117
2022-01-18,00:34:03,A,312,312,OCN Thrills,76,65,M,3403,20220118
2022-01-18,00:36:11,A,312,312,OCN Thrills,76,65,M,3611,20220118
2022-01-18,00:38:17,A,312,312,OCN Thrills,76,65,M,3817,20220118
2022-01-18,00:40:25,A,312,312,OCN Thrills,76,65,M,4025,20220118
2022-01-18,02:34:23,A,312,312,OCN Thrills,76,65,M,23423,20220118
2022-01-18,02:36:31,A,312,312,OCN Thrills,76,65,M,23631,20220118
2022-01-18,02:39:10,A,312,312,OCN Thrills,76,65,M,23910,20220118
2022-01-18,02:41:18,A,312,312,OCN Thrills,76,65,M,24118,20220118
2022-01-18,04:20:50,A,312,312,OCN Thrills,76,65,M,42050,20220118
2022-01-18,04:22:58,A,312,312,OCN Thrills,76,65,M,42258,20220118
2022-01-18,04:25:37,A,312,312,OCN Thrills,76,65,M,42537,20220118
2022-01-18,04:27:45,A,312,312,OCN Thrills,76,65,M,42745,20220118
2022-01-18,06:30:54,A,312,312,OCN Thrills,76,65,M,63054,20220118
2022-01-18,06:33:02,A,312,312,OCN Thrills,76,65,M,63302,20220118
2022-01-18,06:35:41,A,312,312,OCN Thrills,76,65,M,63541,20220118
2022-01-18,06:37:49,A,312,312,OCN Thrills,76,65,M,63749,20220118
2022-01-18,08:40:49,A,312,312,OCN Thrills,76,65,M,84049,20220118
2022-01-18,08:42:57,A,312,312,OCN Thrills,76,65,M,84257,20220118
2022-01-18,08:45:36,A,312,312,OCN Thrills,76,65,M,84536,20220118
2022-01-18,08:47:44,A,312,312,OCN Thrills,76,65,M,84744,20220118
2022-01-18,10:35:18,A,312,312,OCN Thrills,76,65,M,103518,20220118
2022-01-18,10:37:26,A,312,312,OCN Thrills,76,65,M,103726,20220118
2022-01-18,10:40:05,A,312,312,OCN Thrills,76,65,M,104005,20220118
2022-01-18,10:42:13,A,312,312,OCN Thrills,76,65,M,104213,20220118
2022-01-18,12:57:40,A,312,312,OCN Thrills,76,65,M,125740,20220118
2022-01-18,12:59:48,A,312,312,OCN Thrills,76,65,M,125948,20220118
2022-01-18,15:26:01,A,312,312,OCN Thrills,76,65,M,152601,20220118
2022-01-18,15:28:09,A,312,312,OCN Thrills,76,65,M,152809,20220118
2022-01-18,18:07:34,A,312,312,OCN Thrills,76,65,M,180734,20220118
2022-01-18,18:09:42,A,312,312,OCN Thrills,76,65,M,180942,20220118
2022-01-18,22:41:39,A,312,312,OCN Thrills,76,65,M,224139,20220118
2022-01-18,22:43:47,A,312,312,OCN Thrills,76,65,M,224347,20220118
2022-01-19,01:01:29,A,312,312,OCN Thrills,76,65,M,10129,20220119
2022-01-19,01:03:37,A,312,312,OCN Thrills,76,65,M,10337,20220119
2022-01-19,01:06:19,A,312,312,OCN Thrills,76,65,M,10619,20220119
2022-01-19,01:08:27,A,312,312,OCN Thrills,76,65,M,10827,20220119
2022-01-19,02:28:56,A,312,312,OCN Thrills,76,65,M,22856,20220119
2022-01-19,02:31:04,A,312,312,OCN Thrills,76,65,M,23104,20220119
2022-01-19,04:00:12,A,312,312,OCN Thrills,76,65,M,40012,20220119
2022-01-19,04:02:20,A,312,312,OCN Thrills,76,65,M,40220,20220119
2022-01-19,05:59:02,A,312,312,OCN Thrills,76,65,M,55902,20220119
2022-01-19,06:01:10,A,312,312,OCN Thrills,76,65,M,60110,20220119
2022-01-19,08:21:22,A,312,312,OCN Thrills,76,65,M,82122,20220119
2022-01-19,08:23:30,A,312,312,OCN Thrills,76,65,M,82330,20220119
2022-01-19,10:23:36,A,312,312,OCN Thrills,76,65,M,102336,20220119
2022-01-19,10:25:44,A,312,312,OCN Thrills,76,65,M,102544,20220119
2022-01-19,23:16:18,A,312,312,OCN Thrills,76,65,M,231618,20220119
2022-01-19,23:18:26,A,312,312,OCN Thrills,76,65,M,231826,20220119
2022-01-20,01:15:38,A,312,312,OCN Thrills,76,65,M,11538,20220120
2022-01-20,01:17:46,A,312,312,OCN Thrills,76,65,M,11746,20220120
2022-01-20,01:19:52,A,312,312,OCN Thrills,76,65,M,11952,20220120
2022-01-20,01:22:00,A,312,312,OCN Thrills,76,65,M,12200,20220120
2022-01-20,03:18:38,A,312,312,OCN Thrills,76,65,M,31838,20220120
2022-01-20,03:20:46,A,312,312,OCN Thrills,76,65,M,32046,20220120
2022-01-20,03:22:55,A,312,312,OCN Thrills,76,65,M,32255,20220120
2022-01-20,03:25:03,A,312,312,OCN Thrills,76,65,M,32503,20220120
2022-01-20,05:01:52,A,312,312,OCN Thrills,76,65,M,50152,20220120
2022-01-20,05:04:00,A,312,312,OCN Thrills,76,65,M,50400,20220120
2022-01-20,05:06:09,A,312,312,OCN Thrills,76,65,M,50609,20220120
2022-01-20,05:08:17,A,312,312,OCN Thrills,76,65,M,50817,20220120
2022-01-20,07:20:41,A,312,312,OCN Thrills,76,65,M,72041,20220120
2022-01-20,07:22:49,A,312,312,OCN Thrills,76,65,M,72249,20220120
2022-01-20,07:24:58,A,312,312,OCN Thrills,76,65,M,72458,20220120
2022-01-20,07:27:06,A,312,312,OCN Thrills,76,65,M,72706,20220120
2022-01-20,09:05:20,A,312,312,OCN Thrills,76,65,M,90520,20220120
2022-01-20,09:07:28,A,312,312,OCN Thrills,76,65,M,90728,20220120
2022-01-20,09:09:37,A,312,312,OCN Thrills,76,65,M,90937,20220120
2022-01-20,09:11:45,A,312,312,OCN Thrills,76,65,M,91145,20220120
2022-01-20,11:09:36,A,312,312,OCN Thrills,76,65,M,110936,20220120
2022-01-20,11:11:44,A,312,312,OCN Thrills,76,65,M,111144,20220120
2022-01-20,11:13:53,A,312,312,OCN Thrills,76,65,M,111353,20220120
2022-01-20,11:16:01,A,312,312,OCN Thrills,76,65,M,111601,20220120
2022-01-20,13:10:10,A,312,312,OCN Thrills,76,65,M,131010,20220120
2022-01-20,13:12:18,A,312,312,OCN Thrills,76,65,M,131218,20220120
2022-01-20,15:48:33,A,312,312,OCN Thrills,76,65,M,154833,20220120
2022-01-20,15:50:41,A,312,312,OCN Thrills,76,65,M,155041,20220120
2022-01-20,18:23:04,A,312,312,OCN Thrills,76,65,M,182304,20220120
2022-01-20,18:25:12,A,312,312,OCN Thrills,76,65,M,182512,20220120
2022-01-20,23:22:16,A,312,312,OCN Thrills,76,65,M,232216,20220120
2022-01-20,23:24:24,A,312,312,OCN Thrills,76,65,M,232424,20220120
2022-01-21,01:45:32,A,312,312,OCN Thrills,76,65,M,14532,20220121
2022-01-21,01:47:40,A,312,312,OCN Thrills,76,65,M,14740,20220121
2022-01-21,01:50:22,A,312,312,OCN Thrills,76,65,M,15022,20220121
2022-01-21,01:52:29,A,312,312,OCN Thrills,76,65,M,15229,20220121
2022-01-21,04:27:37,A,312,312,OCN Thrills,76,65,M,42737,20220121
2022-01-21,04:29:45,A,312,312,OCN Thrills,76,65,M,42945,20220121
2022-01-21,04:31:54,A,312,312,OCN Thrills,76,65,M,43154,20220121
2022-01-21,04:34:02,A,312,312,OCN Thrills,76,65,M,43402,20220121
2022-01-21,06:42:29,A,312,312,OCN Thrills,76,65,M,64229,20220121
2022-01-21,06:44:37,A,312,312,OCN Thrills,76,65,M,64437,20220121
2022-01-21,06:46:46,A,312,312,OCN Thrills,76,65,M,64646,20220121
2022-01-21,06:48:54,A,312,312,OCN Thrills,76,65,M,64854,20220121
2022-01-21,08:57:25,A,312,312,OCN Thrills,76,65,M,85725,20220121
2022-01-21,08:59:33,A,312,312,OCN Thrills,76,65,M,85933,20220121
2022-01-21,09:01:42,A,312,312,OCN Thrills,76,65,M,90142,20220121
2022-01-21,09:03:51,A,312,312,OCN Thrills,76,65,M,90351,20220121
2022-01-21,11:26:01,A,312,312,OCN Thrills,76,65,M,112601,20220121
2022-01-21,11:28:09,A,312,312,OCN Thrills,76,65,M,112809,20220121
2022-01-21,13:21:26,A,312,312,OCN Thrills,76,65,M,132126,20220121
2022-01-21,13:23:34,A,312,312,OCN Thrills,76,65,M,132334,20220121
2022-01-21,15:53:40,A,312,312,OCN Thrills,76,65,M,155340,20220121
2022-01-21,15:55:48,A,312,312,OCN Thrills,76,65,M,155548,20220121
2022-01-21,18:11:55,A,312,312,OCN Thrills,76,65,M,181155,20220121
2022-01-21,18:14:03,A,312,312,OCN Thrills,76,65,M,181403,20220121
2022-01-22,00:12:23,A,312,312,OCN Thrills,76,65,M,1223,20220122
2022-01-22,00:14:31,A,312,312,OCN Thrills,76,65,M,1431,20220122
2022-01-22,02:26:23,A,312,312,OCN Thrills,76,65,M,22623,20220122
2022-01-22,02:28:31,A,312,312,OCN Thrills,76,65,M,22831,20220122
2022-01-22,02:31:12,A,312,312,OCN Thrills,76,65,M,23112,20220122
2022-01-22,02:33:20,A,312,312,OCN Thrills,76,65,M,23320,20220122
2022-01-22,04:56:21,A,312,312,OCN Thrills,76,65,M,45621,20220122
2022-01-22,04:58:29,A,312,312,OCN Thrills,76,65,M,45829,20220122
2022-01-22,05:00:38,A,312,312,OCN Thrills,76,65,M,50038,20220122
2022-01-22,05:02:46,A,312,312,OCN Thrills,76,65,M,50246,20220122
2022-01-22,07:17:20,A,312,312,OCN Thrills,76,65,M,71720,20220122
2022-01-22,07:19:28,A,312,312,OCN Thrills,76,65,M,71928,20220122
2022-01-22,07:21:37,A,312,312,OCN Thrills,76,65,M,72137,20220122
2022-01-22,07:23:45,A,312,312,OCN Thrills,76,65,M,72345,20220122
2022-01-22,09:39:31,A,312,312,OCN Thrills,76,65,M,93931,20220122
2022-01-22,09:41:39,A,312,312,OCN Thrills,76,65,M,94139,20220122
2022-01-22,09:43:48,A,312,312,OCN Thrills,76,65,M,94348,20220122
2022-01-22,09:45:56,A,312,312,OCN Thrills,76,65,M,94556,20220122
2022-01-22,13:56:56,A,312,312,OCN Thrills,76,65,M,135656,20220122
2022-01-22,13:59:04,A,312,312,OCN Thrills,76,65,M,135904,20220122
2022-01-22,16:23:19,A,312,312,OCN Thrills,76,65,M,162319,20220122
2022-01-22,16:25:27,A,312,312,OCN Thrills,76,65,M,162527,20220122
2022-01-22,18:47:38,A,312,312,OCN Thrills,76,65,M,184738,20220122
2022-01-22,18:49:46,A,312,312,OCN Thrills,76,65,M,184946,20220122
2022-01-22,23:18:14,A,312,312,OCN Thrills,76,65,M,231814,20220122
2022-01-22,23:20:22,A,312,312,OCN Thrills,76,65,M,232022,20220122
2022-01-23,01:42:09,A,312,312,OCN Thrills,76,65,M,14209,20220123
2022-01-23,01:44:17,A,312,312,OCN Thrills,76,65,M,14417,20220123
2022-01-23,01:46:28,A,312,312,OCN Thrills,76,65,M,14628,20220123
2022-01-23,01:48:36,A,312,312,OCN Thrills,76,65,M,14836,20220123
2022-01-23,03:30:00,A,312,312,OCN Thrills,76,65,M,33000,20220123
2022-01-23,03:32:08,A,312,312,OCN Thrills,76,65,M,33208,20220123
2022-01-23,03:34:14,A,312,312,OCN Thrills,76,65,M,33414,20220123
2022-01-23,03:36:22,A,312,312,OCN Thrills,76,65,M,33622,20220123
2022-01-23,05:22:45,A,312,312,OCN Thrills,76,65,M,52245,20220123
2022-01-23,05:24:53,A,312,312,OCN Thrills,76,65,M,52453,20220123
2022-01-23,05:27:02,A,312,312,OCN Thrills,76,65,M,52702,20220123
2022-01-23,05:29:10,A,312,312,OCN Thrills,76,65,M,52910,20220123
2022-01-23,07:54:44,A,312,312,OCN Thrills,76,65,M,75444,20220123
2022-01-23,07:56:52,A,312,312,OCN Thrills,76,65,M,75652,20220123
2022-01-23,07:58:58,A,312,312,OCN Thrills,76,65,M,75858,20220123
2022-01-23,08:01:06,A,312,312,OCN Thrills,76,65,M,80106,20220123
2022-01-23,10:02:59,A,312,312,OCN Thrills,76,65,M,100259,20220123
2022-01-23,10:05:06,A,312,312,OCN Thrills,76,65,M,100506,20220123
2022-01-23,10:07:15,A,312,312,OCN Thrills,76,65,M,100715,20220123
2022-01-23,10:09:23,A,312,312,OCN Thrills,76,65,M,100923,20220123
2022-01-23,11:49:46,A,312,312,OCN Thrills,76,65,M,114946,20220123
2022-01-23,11:51:54,A,312,312,OCN Thrills,76,65,M,115154,20220123
2022-01-23,16:46:18,A,312,312,OCN Thrills,76,65,M,164618,20220123
2022-01-23,16:48:26,A,312,312,OCN Thrills,76,65,M,164826,20220123
2022-01-23,19:31:04,A,312,312,OCN Thrills,76,65,M,193104,20220123
2022-01-23,19:33:12,A,312,312,OCN Thrills,76,65,M,193312,20220123
2022-01-23,21:05:45,A,312,312,OCN Thrills,76,65,M,210545,20220123
2022-01-23,21:07:53,A,312,312,OCN Thrills,76,65,M,210753,20220123
2022-01-24,01:17:25,A,312,312,OCN Thrills,76,65,M,11725,20220124
2022-01-24,01:19:33,A,312,312,OCN Thrills,76,65,M,11933,20220124
2022-01-24,01:21:39,A,312,312,OCN Thrills,76,65,M,12139,20220124
2022-01-24,01:23:47,A,312,312,OCN Thrills,76,65,M,12347,20220124
2022-01-24,03:05:16,A,312,312,OCN Thrills,76,65,M,30516,20220124
2022-01-24,03:07:24,A,312,312,OCN Thrills,76,65,M,30724,20220124
2022-01-24,03:09:30,A,312,312,OCN Thrills,76,65,M,30930,20220124
2022-01-24,03:11:38,A,312,312,OCN Thrills,76,65,M,31138,20220124
2022-01-24,04:29:05,A,312,312,OCN Thrills,76,65,M,42905,20220124
2022-01-24,04:31:13,A,312,312,OCN Thrills,76,65,M,43113,20220124
2022-01-24,04:33:19,A,312,312,OCN Thrills,76,65,M,43319,20220124
2022-01-24,04:35:27,A,312,312,OCN Thrills,76,65,M,43527,20220124
2022-01-24,06:01:57,A,312,312,OCN Thrills,76,65,M,60157,20220124
2022-01-24,06:04:05,A,312,312,OCN Thrills,76,65,M,60405,20220124
2022-01-24,06:06:11,A,312,312,OCN Thrills,76,65,M,60611,20220124
2022-01-24,06:08:19,A,312,312,OCN Thrills,76,65,M,60819,20220124
2022-01-24,08:19:04,A,312,312,OCN Thrills,76,65,M,81904,20220124
2022-01-24,08:21:12,A,312,312,OCN Thrills,76,65,M,82112,20220124
2022-01-24,08:23:19,A,312,312,OCN Thrills,76,65,M,82319,20220124
2022-01-24,08:25:26,A,312,312,OCN Thrills,76,65,M,82526,20220124
2022-01-24,10:31:55,A,312,312,OCN Thrills,76,65,M,103155,20220124
2022-01-24,10:34:03,A,312,312,OCN Thrills,76,65,M,103403,20220124
2022-01-24,10:36:09,A,312,312,OCN Thrills,76,65,M,103609,20220124
2022-01-24,10:38:17,A,312,312,OCN Thrills,76,65,M,103817,20220124
2022-01-24,12:51:46,A,312,312,OCN Thrills,76,65,M,125146,20220124
2022-01-24,12:53:54,A,312,312,OCN Thrills,76,65,M,125354,20220124
2022-01-24,15:17:16,A,312,312,OCN Thrills,76,65,M,151716,20220124
2022-01-24,15:19:24,A,312,312,OCN Thrills,76,65,M,151924,20220124
2022-01-24,17:04:58,A,312,312,OCN Thrills,76,65,M,170458,20220124
2022-01-24,17:07:06,A,312,312,OCN Thrills,76,65,M,170706,20220124
2022-01-24,18:38:32,A,312,312,OCN Thrills,76,65,M,183832,20220124
2022-01-24,18:40:40,A,312,312,OCN Thrills,76,65,M,184040,20220124
2022-01-24,22:58:43,A,312,312,OCN Thrills,76,65,M,225843,20220124
2022-01-24,23:00:51,A,312,312,OCN Thrills,76,65,M,230051,20220124
2022-01-25,01:16:35,A,312,312,OCN Thrills,76,65,M,11635,20220125
2022-01-25,01:18:43,A,312,312,OCN Thrills,76,65,M,11843,20220125
2022-01-25,03:54:38,A,312,312,OCN Thrills,76,65,M,35438,20220125
2022-01-25,03:56:47,A,312,312,OCN Thrills,76,65,M,35647,20220125
2022-01-25,03:58:53,A,312,312,OCN Thrills,76,65,M,35853,20220125
2022-01-25,04:01:00,A,312,312,OCN Thrills,76,65,M,40100,20220125
2022-01-25,05:39:21,A,312,312,OCN Thrills,76,65,M,53921,20220125
2022-01-25,05:41:29,A,312,312,OCN Thrills,76,65,M,54129,20220125
2022-01-25,05:43:35,A,312,312,OCN Thrills,76,65,M,54335,20220125
2022-01-25,05:45:43,A,312,312,OCN Thrills,76,65,M,54543,20220125
2022-01-25,07:59:19,A,312,312,OCN Thrills,76,65,M,75919,20220125
2022-01-25,08:01:27,A,312,312,OCN Thrills,76,65,M,80127,20220125
2022-01-25,08:03:33,A,312,312,OCN Thrills,76,65,M,80333,20220125
2022-01-25,08:05:41,A,312,312,OCN Thrills,76,65,M,80541,20220125
2022-01-25,10:03:56,A,312,312,OCN Thrills,76,65,M,100356,20220125
2022-01-25,10:06:04,A,312,312,OCN Thrills,76,65,M,100604,20220125
2022-01-25,10:08:10,A,312,312,OCN Thrills,76,65,M,100810,20220125
2022-01-25,10:10:18,A,312,312,OCN Thrills,76,65,M,101018,20220125
2022-01-25,12:12:27,A,312,312,OCN Thrills,76,65,M,121227,20220125
2022-01-25,12:14:35,A,312,312,OCN Thrills,76,65,M,121435,20220125
2022-01-25,14:42:26,A,312,312,OCN Thrills,76,65,M,144226,20220125
2022-01-25,14:44:34,A,312,312,OCN Thrills,76,65,M,144434,20220125
2022-01-25,17:07:50,A,312,312,OCN Thrills,76,65,M,170750,20220125
2022-01-25,17:09:58,A,312,312,OCN Thrills,76,65,M,170958,20220125
2022-01-25,18:42:47,A,312,312,OCN Thrills,76,65,M,184247,20220125
2022-01-25,18:44:55,A,312,312,OCN Thrills,76,65,M,184455,20220125
2022-01-25,23:05:58,A,312,312,OCN Thrills,76,65,M,230558,20220125
2022-01-25,23:08:07,A,312,312,OCN Thrills,76,65,M,230807,20220125
2022-01-26,01:08:05,A,312,312,OCN Thrills,76,65,M,10805,20220126
2022-01-26,01:10:13,A,312,312,OCN Thrills,76,65,M,11013,20220126
2022-01-26,01:12:19,A,312,312,OCN Thrills,76,65,M,11219,20220126
2022-01-26,01:14:27,A,312,312,OCN Thrills,76,65,M,11427,20220126
2022-01-26,03:00:48,A,312,312,OCN Thrills,76,65,M,30048,20220126
2022-01-26,03:02:55,A,312,312,OCN Thrills,76,65,M,30255,20220126
2022-01-26,03:05:01,A,312,312,OCN Thrills,76,65,M,30501,20220126
2022-01-26,03:07:09,A,312,312,OCN Thrills,76,65,M,30709,20220126
2022-01-26,04:48:13,A,312,312,OCN Thrills,76,65,M,44813,20220126
2022-01-26,04:50:21,A,312,312,OCN Thrills,76,65,M,45021,20220126
2022-01-26,04:52:27,A,312,312,OCN Thrills,76,65,M,45227,20220126
2022-01-26,04:54:35,A,312,312,OCN Thrills,76,65,M,45435,20220126
2022-01-26,05:40:33,A,312,312,OCN Thrills,76,65,M,54033,20220126
2022-01-26,05:42:41,A,312,312,OCN Thrills,76,65,M,54241,20220126
2022-01-26,05:44:47,A,312,312,OCN Thrills,76,65,M,54447,20220126
2022-01-26,05:46:56,A,312,312,OCN Thrills,76,65,M,54656,20220126
2022-01-26,07:33:28,A,312,312,OCN Thrills,76,65,M,73328,20220126
2022-01-26,07:35:36,A,312,312,OCN Thrills,76,65,M,73536,20220126
2022-01-26,07:37:42,A,312,312,OCN Thrills,76,65,M,73742,20220126
2022-01-26,07:39:50,A,312,312,OCN Thrills,76,65,M,73950,20220126
2022-01-26,09:37:27,A,312,312,OCN Thrills,76,65,M,93727,20220126
2022-01-26,09:39:35,A,312,312,OCN Thrills,76,65,M,93935,20220126
2022-01-26,12:10:57,A,312,312,OCN Thrills,76,65,M,121057,20220126
2022-01-26,12:13:05,A,312,312,OCN Thrills,76,65,M,121305,20220126
2022-01-26,14:10:02,A,312,312,OCN Thrills,76,65,M,141002,20220126
2022-01-26,14:12:10,A,312,312,OCN Thrills,76,65,M,141210,20220126
2022-01-26,16:57:13,A,312,312,OCN Thrills,76,65,M,165713,20220126
2022-01-26,16:59:21,A,312,312,OCN Thrills,76,65,M,165921,20220126
2022-01-26,18:51:53,A,312,312,OCN Thrills,76,65,M,185153,20220126
2022-01-26,18:54:01,A,312,312,OCN Thrills,76,65,M,185401,20220126
2022-01-26,22:48:34,A,312,312,OCN Thrills,76,65,M,224834,20220126
2022-01-26,22:50:43,A,312,312,OCN Thrills,76,65,M,225043,20220126
2022-01-27,00:40:34,A,312,312,OCN Thrills,76,65,M,4034,20220127
2022-01-27,00:42:42,A,312,312,OCN Thrills,76,65,M,4242,20220127
2022-01-27,02:08:00,A,312,312,OCN Thrills,76,65,M,20800,20220127
2022-01-27,02:10:08,A,312,312,OCN Thrills,76,65,M,21008,20220127
2022-01-27,02:12:28,A,312,312,OCN Thrills,76,65,M,21228,20220127
2022-01-27,02:14:36,A,312,312,OCN Thrills,76,65,M,21436,20220127
2022-01-27,03:58:33,A,312,312,OCN Thrills,76,65,M,35833,20220127
2022-01-27,04:00:41,A,312,312,OCN Thrills,76,65,M,40041,20220127
2022-01-27,06:05:34,A,312,312,OCN Thrills,76,65,M,60534,20220127
2022-01-27,06:07:42,A,312,312,OCN Thrills,76,65,M,60742,20220127
2022-01-27,08:20:06,A,312,312,OCN Thrills,76,65,M,82006,20220127
2022-01-27,08:22:14,A,312,312,OCN Thrills,76,65,M,82214,20220127
2022-01-27,10:25:08,A,312,312,OCN Thrills,76,65,M,102508,20220127
2022-01-27,10:27:16,A,312,312,OCN Thrills,76,65,M,102716,20220127
2022-01-27,12:22:46,A,312,312,OCN Thrills,76,65,M,122246,20220127
2022-01-27,12:24:55,A,312,312,OCN Thrills,76,65,M,122455,20220127
2022-01-27,14:30:10,A,312,312,OCN Thrills,76,65,M,143010,20220127
2022-01-27,14:32:18,A,312,312,OCN Thrills,76,65,M,143218,20220127
2022-01-27,16:15:54,A,312,312,OCN Thrills,76,65,M,161554,20220127
2022-01-27,16:18:02,A,312,312,OCN Thrills,76,65,M,161802,20220127
2022-01-27,18:38:32,A,312,312,OCN Thrills,76,65,M,183832,20220127
2022-01-27,18:40:40,A,312,312,OCN Thrills,76,65,M,184040,20220127
2022-01-27,23:30:34,A,312,312,OCN Thrills,76,65,M,233034,20220127
2022-01-27,23:32:42,A,312,312,OCN Thrills,76,65,M,233242,20220127
2022-01-28,01:56:47,A,312,312,OCN Thrills,76,65,M,15647,20220128
2022-01-28,01:58:55,A,312,312,OCN Thrills,76,65,M,15855,20220128
2022-01-28,04:09:30,A,312,312,OCN Thrills,76,65,M,40930,20220128
2022-01-28,04:11:38,A,312,312,OCN Thrills,76,65,M,41138,20220128
2022-01-28,04:13:58,A,312,312,OCN Thrills,76,65,M,41358,20220128
2022-01-28,04:16:06,A,312,312,OCN Thrills,76,65,M,41606,20220128
2022-01-28,06:40:29,A,312,312,OCN Thrills,76,65,M,64029,20220128
2022-01-28,06:42:37,A,312,312,OCN Thrills,76,65,M,64237,20220128
2022-01-28,06:44:59,A,312,312,OCN Thrills,76,65,M,64459,20220128
2022-01-28,06:47:07,A,312,312,OCN Thrills,76,65,M,64707,20220128
2022-01-28,09:21:03,A,312,312,OCN Thrills,76,65,M,92103,20220128
2022-01-28,09:23:11,A,312,312,OCN Thrills,76,65,M,92311,20220128
2022-01-28,09:25:30,A,312,312,OCN Thrills,76,65,M,92530,20220128
2022-01-28,09:27:39,A,312,312,OCN Thrills,76,65,M,92739,20220128
2022-01-28,11:40:18,A,312,312,OCN Thrills,76,65,M,114018,20220128
2022-01-28,11:42:26,A,312,312,OCN Thrills,76,65,M,114226,20220128
2022-01-28,14:02:57,A,312,312,OCN Thrills,76,65,M,140257,20220128
2022-01-28,14:05:05,A,312,312,OCN Thrills,76,65,M,140505,20220128
2022-01-28,16:10:54,A,312,312,OCN Thrills,76,65,M,161054,20220128
2022-01-28,16:13:02,A,312,312,OCN Thrills,76,65,M,161302,20220128
2022-01-28,18:12:03,A,312,312,OCN Thrills,76,65,M,181203,20220128
2022-01-28,18:14:11,A,312,312,OCN Thrills,76,65,M,181411,20220128
2022-01-28,23:52:23,A,312,312,OCN Thrills,76,65,M,235223,20220128
2022-01-28,23:54:31,A,312,312,OCN Thrills,76,65,M,235431,20220128
2022-01-29,02:00:24,A,312,312,OCN Thrills,76,65,M,20024,20220129
2022-01-29,02:02:32,A,312,312,OCN Thrills,76,65,M,20232,20220129
2022-01-29,02:04:52,A,312,312,OCN Thrills,76,65,M,20452,20220129
2022-01-29,02:07:00,A,312,312,OCN Thrills,76,65,M,20700,20220129
2022-01-29,03:54:33,A,312,312,OCN Thrills,76,65,M,35433,20220129
2022-01-29,03:56:41,A,312,312,OCN Thrills,76,65,M,35641,20220129
2022-01-29,05:54:15,A,312,312,OCN Thrills,76,65,M,55415,20220129
2022-01-29,05:56:23,A,312,312,OCN Thrills,76,65,M,55623,20220129
2022-01-29,07:42:53,A,312,312,OCN Thrills,76,65,M,74253,20220129
2022-01-29,07:45:01,A,312,312,OCN Thrills,76,65,M,74501,20220129
2022-01-29,09:46:57,A,312,312,OCN Thrills,76,65,M,94657,20220129
2022-01-29,09:49:05,A,312,312,OCN Thrills,76,65,M,94905,20220129
2022-01-29,11:46:34,A,312,312,OCN Thrills,76,65,M,114634,20220129
2022-01-29,11:48:42,A,312,312,OCN Thrills,76,65,M,114842,20220129
2022-01-29,14:08:59,A,312,312,OCN Thrills,76,65,M,140859,20220129
