삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-07,15:18:12,A,267,208,디원,96,96,M,151812,20220107
2022-01-07,15:20:11,A,267,208,디원,96,96,M,152011,20220107
2022-01-07,19:15:03,A,267,208,디원,96,96,M,191503,20220107
2022-01-07,19:17:02,A,267,208,디원,96,96,M,191702,20220107
2022-01-07,20:28:00,A,267,208,디원,96,96,M,202800,20220107
2022-01-07,20:30:00,A,267,208,디원,96,96,M,203000,20220107
2022-01-07,21:48:24,A,267,208,디원,96,96,M,214824,20220107
2022-01-07,21:50:23,A,267,208,디원,96,96,M,215023,20220107
2022-01-07,23:02:50,A,267,208,디원,96,96,M,230250,20220107
2022-01-07,23:04:49,A,267,208,디원,96,96,M,230449,20220107
2022-01-08,00:07:16,A,267,208,디원,96,96,M,716,20220108
2022-01-08,00:09:15,A,267,208,디원,96,96,M,915,20220108
2022-01-08,01:11:40,A,267,208,디원,96,96,M,11140,20220108
2022-01-08,01:13:39,A,267,208,디원,96,96,M,11339,20220108
2022-01-08,09:57:59,A,267,208,디원,96,96,M,95759,20220108
2022-01-08,09:59:58,A,267,208,디원,96,96,M,95958,20220108
2022-01-08,11:18:34,A,267,208,디원,96,96,M,111834,20220108
2022-01-08,11:20:33,A,267,208,디원,96,96,M,112033,20220108
2022-01-08,12:21:44,A,267,208,디원,96,96,M,122144,20220108
2022-01-08,12:23:43,A,267,208,디원,96,96,M,122343,20220108
2022-01-08,13:42:14,A,267,208,디원,96,96,M,134214,20220108
2022-01-08,13:44:13,A,267,208,디원,96,96,M,134413,20220108
2022-01-08,14:57:18,A,267,208,디원,96,96,M,145718,20220108
2022-01-08,14:59:17,A,267,208,디원,96,96,M,145917,20220108
2022-01-08,16:12:01,A,267,208,디원,96,96,M,161201,20220108
2022-01-08,16:14:00,A,267,208,디원,96,96,M,161400,20220108
2022-01-08,17:25:04,A,267,208,디원,96,96,M,172504,20220108
2022-01-08,17:27:04,A,267,208,디원,96,96,M,172704,20220108
2022-01-08,18:38:02,A,267,208,디원,96,96,M,183802,20220108
2022-01-08,18:40:02,A,267,208,디원,96,96,M,184002,20220108
2022-01-08,20:59:00,A,267,208,디원,96,96,M,205900,20220108
2022-01-08,21:00:59,A,267,208,디원,96,96,M,210059,20220108
2022-01-08,23:12:44,A,267,208,디원,96,96,M,231244,20220108
2022-01-08,23:14:43,A,267,208,디원,96,96,M,231443,20220108
2022-01-09,10:00:45,A,267,208,디원,96,96,M,100045,20220109
2022-01-09,10:02:43,A,267,208,디원,96,96,M,100243,20220109
2022-01-09,11:23:54,A,267,208,디원,96,96,M,112354,20220109
2022-01-09,11:25:53,A,267,208,디원,96,96,M,112553,20220109
2022-01-09,12:23:56,A,267,208,디원,96,96,M,122356,20220109
2022-01-09,12:25:56,A,267,208,디원,96,96,M,122556,20220109
2022-01-09,13:48:43,A,267,208,디원,96,96,M,134843,20220109
2022-01-09,13:50:42,A,267,208,디원,96,96,M,135042,20220109
2022-01-09,15:00:32,A,267,208,디원,96,96,M,150032,20220109
2022-01-09,15:02:31,A,267,208,디원,96,96,M,150231,20220109
2022-01-09,16:14:40,A,267,208,디원,96,96,M,161440,20220109
2022-01-09,16:16:39,A,267,208,디원,96,96,M,161639,20220109
2022-01-09,17:29:23,A,267,208,디원,96,96,M,172923,20220109
2022-01-09,17:31:22,A,267,208,디원,96,96,M,173122,20220109
2022-01-09,18:42:35,A,267,208,디원,96,96,M,184235,20220109
2022-01-09,18:44:34,A,267,208,디원,96,96,M,184434,20220109
2022-01-09,21:09:22,A,267,208,디원,96,96,M,210922,20220109
2022-01-09,21:11:21,A,267,208,디원,96,96,M,211121,20220109
2022-01-09,23:15:56,A,267,208,디원,96,96,M,231556,20220109
2022-01-09,23:17:55,A,267,208,디원,96,96,M,231755,20220109
2022-01-10,09:49:18,A,267,208,디원,96,96,M,94918,20220110
2022-01-10,09:51:17,A,267,208,디원,96,96,M,95117,20220110
2022-01-10,11:38:48,A,267,208,디원,96,96,M,113848,20220110
2022-01-10,11:40:47,A,267,208,디원,96,96,M,114047,20220110
2022-01-10,12:42:55,A,267,208,디원,96,96,M,124255,20220110
2022-01-10,12:44:54,A,267,208,디원,96,96,M,124454,20220110
2022-01-10,14:00:37,A,267,208,디원,96,96,M,140037,20220110
2022-01-10,14:02:37,A,267,208,디원,96,96,M,140237,20220110
2022-01-10,15:17:35,A,267,208,디원,96,96,M,151735,20220110
2022-01-10,15:19:35,A,267,208,디원,96,96,M,151935,20220110
2022-01-10,19:08:24,A,267,208,디원,96,96,M,190824,20220110
2022-01-10,19:10:23,A,267,208,디원,96,96,M,191023,20220110
2022-01-10,21:35:25,A,267,208,디원,96,96,M,213525,20220110
2022-01-10,21:37:24,A,267,208,디원,96,96,M,213724,20220110
2022-01-10,22:54:00,A,267,208,디원,96,96,M,225400,20220110
2022-01-10,22:55:59,A,267,208,디원,96,96,M,225559,20220110
2022-01-10,23:55:00,A,267,208,디원,96,96,M,235500,20220110
2022-01-10,23:56:59,A,267,208,디원,96,96,M,235659,20220110
2022-01-11,00:57:10,A,267,208,디원,96,96,M,5710,20220111
2022-01-11,00:59:10,A,267,208,디원,96,96,M,5910,20220111
2022-01-11,09:46:38,A,267,208,디원,96,96,M,94638,20220111
2022-01-11,09:48:37,A,267,208,디원,96,96,M,94837,20220111
2022-01-11,11:32:20,A,267,208,디원,96,96,M,113220,20220111
2022-01-11,11:34:19,A,267,208,디원,96,96,M,113419,20220111
2022-01-11,13:49:59,A,267,208,디원,96,96,M,134959,20220111
2022-01-11,13:51:58,A,267,208,디원,96,96,M,135158,20220111
2022-01-11,15:05:37,A,267,208,디원,96,96,M,150537,20220111
2022-01-11,15:07:36,A,267,208,디원,96,96,M,150736,20220111
2022-01-11,17:42:28,A,267,208,디원,96,96,M,174228,20220111
2022-01-11,17:44:28,A,267,208,디원,96,96,M,174428,20220111
2022-01-11,19:27:13,A,267,208,디원,96,96,M,192713,20220111
2022-01-11,19:29:12,A,267,208,디원,96,96,M,192912,20220111
2022-01-11,21:45:09,A,267,208,디원,96,96,M,214509,20220111
2022-01-11,21:47:09,A,267,208,디원,96,96,M,214709,20220111
2022-01-11,22:59:47,A,267,208,디원,96,96,M,225947,20220111
2022-01-11,23:01:46,A,267,208,디원,96,96,M,230146,20220111
2022-01-11,23:59:40,A,267,208,디원,96,96,M,235940,20220111
2022-01-12,00:01:39,A,267,208,디원,96,96,M,139,20220112
2022-01-12,01:29:45,A,267,208,디원,96,96,M,12945,20220112
2022-01-12,01:31:44,A,267,208,디원,96,96,M,13144,20220112
2022-01-12,09:43:48,A,267,208,디원,96,96,M,94348,20220112
2022-01-12,09:45:47,A,267,208,디원,96,96,M,94547,20220112
2022-01-12,11:31:09,A,267,208,디원,96,96,M,113109,20220112
2022-01-12,11:33:08,A,267,208,디원,96,96,M,113308,20220112
2022-01-12,13:55:44,A,267,208,디원,96,96,M,135544,20220112
2022-01-12,13:57:43,A,267,208,디원,96,96,M,135743,20220112
2022-01-12,15:11:55,A,267,208,디원,96,96,M,151155,20220112
2022-01-12,15:13:54,A,267,208,디원,96,96,M,151354,20220112
2022-01-12,19:00:19,A,267,208,디원,96,96,M,190019,20220112
2022-01-12,19:02:19,A,267,208,디원,96,96,M,190219,20220112
2022-01-12,20:14:01,A,267,208,디원,96,96,M,201401,20220112
2022-01-12,20:16:00,A,267,208,디원,96,96,M,201600,20220112
2022-01-12,21:29:18,A,267,208,디원,96,96,M,212918,20220112
2022-01-12,21:31:17,A,267,208,디원,96,96,M,213117,20220112
2022-01-12,22:43:43,A,267,208,디원,96,96,M,224343,20220112
2022-01-12,22:45:42,A,267,208,디원,96,96,M,224542,20220112
2022-01-12,23:48:37,A,267,208,디원,96,96,M,234837,20220112
2022-01-12,23:50:36,A,267,208,디원,96,96,M,235036,20220112
2022-01-13,00:51:30,A,267,208,디원,96,96,M,5130,20220113
2022-01-13,00:53:30,A,267,208,디원,96,96,M,5330,20220113
2022-01-13,09:54:24,A,267,208,디원,96,96,M,95424,20220113
2022-01-13,09:56:24,A,267,208,디원,96,96,M,95624,20220113
2022-01-13,11:43:23,A,267,208,디원,96,96,M,114323,20220113
2022-01-13,11:45:22,A,267,208,디원,96,96,M,114522,20220113
2022-01-13,14:08:00,A,267,208,디원,96,96,M,140800,20220113
2022-01-13,14:10:00,A,267,208,디원,96,96,M,141000,20220113
2022-01-13,15:28:10,A,267,208,디원,96,96,M,152810,20220113
2022-01-13,15:30:09,A,267,208,디원,96,96,M,153009,20220113
2022-01-13,19:17:28,A,267,208,디원,96,96,M,191728,20220113
2022-01-13,19:19:27,A,267,208,디원,96,96,M,191927,20220113
2022-01-13,20:30:16,A,267,208,디원,96,96,M,203016,20220113
2022-01-13,20:32:15,A,267,208,디원,96,96,M,203215,20220113
2022-01-13,21:51:07,A,267,208,디원,96,96,M,215107,20220113
2022-01-13,21:53:06,A,267,208,디원,96,96,M,215306,20220113
2022-01-13,23:04:47,A,267,208,디원,96,96,M,230447,20220113
2022-01-13,23:06:47,A,267,208,디원,96,96,M,230647,20220113
2022-01-14,00:06:34,A,267,208,디원,96,96,M,634,20220114
2022-01-14,00:08:33,A,267,208,디원,96,96,M,833,20220114
2022-01-14,01:08:50,A,267,208,디원,96,96,M,10850,20220114
2022-01-14,01:10:49,A,267,208,디원,96,96,M,11049,20220114
2022-01-14,09:43:02,A,267,208,디원,96,96,M,94302,20220114
2022-01-14,09:45:01,A,267,208,디원,96,96,M,94501,20220114
2022-01-14,11:29:46,A,267,208,디원,96,96,M,112946,20220114
2022-01-14,11:31:45,A,267,208,디원,96,96,M,113145,20220114
2022-01-14,13:54:49,A,267,208,디원,96,96,M,135449,20220114
2022-01-14,13:56:49,A,267,208,디원,96,96,M,135649,20220114
2022-01-14,15:13:55,A,267,208,디원,96,96,M,151355,20220114
2022-01-14,15:15:55,A,267,208,디원,96,96,M,151555,20220114
2022-01-14,19:03:42,A,267,208,디원,96,96,M,190342,20220114
2022-01-14,19:05:42,A,267,208,디원,96,96,M,190542,20220114
2022-01-14,20:15:52,A,267,208,디원,96,96,M,201552,20220114
2022-01-14,20:17:51,A,267,208,디원,96,96,M,201751,20220114
2022-01-14,21:35:10,A,267,208,디원,96,96,M,213510,20220114
2022-01-14,21:37:09,A,267,208,디원,96,96,M,213709,20220114
2022-01-14,22:48:35,A,267,208,디원,96,96,M,224835,20220114
2022-01-14,22:50:34,A,267,208,디원,96,96,M,225034,20220114
2022-01-14,23:50:24,A,267,208,디원,96,96,M,235024,20220114
2022-01-14,23:52:24,A,267,208,디원,96,96,M,235224,20220114
2022-01-15,00:52:31,A,267,208,디원,96,96,M,5231,20220115
2022-01-15,00:54:31,A,267,208,디원,96,96,M,5431,20220115
2022-01-15,10:03:36,A,267,208,디원,96,96,M,100336,20220115
2022-01-15,10:05:35,A,267,208,디원,96,96,M,100535,20220115
2022-01-15,11:25:11,A,267,208,디원,96,96,M,112511,20220115
2022-01-15,11:27:10,A,267,208,디원,96,96,M,112710,20220115
2022-01-15,12:29:13,A,267,208,디원,96,96,M,122913,20220115
2022-01-15,12:31:12,A,267,208,디원,96,96,M,123112,20220115
2022-01-15,13:44:55,A,267,208,디원,96,96,M,134455,20220115
2022-01-15,13:46:55,A,267,208,디원,96,96,M,134655,20220115
2022-01-15,14:56:50,A,267,208,디원,96,96,M,145650,20220115
2022-01-15,14:58:49,A,267,208,디원,96,96,M,145849,20220115
2022-01-15,16:09:35,A,267,208,디원,96,96,M,160935,20220115
2022-01-15,16:11:35,A,267,208,디원,96,96,M,161135,20220115
2022-01-15,17:23:35,A,267,208,디원,96,96,M,172335,20220115
2022-01-15,17:25:34,A,267,208,디원,96,96,M,172534,20220115
2022-01-15,18:35:02,A,267,208,디원,96,96,M,183502,20220115
2022-01-15,18:37:01,A,267,208,디원,96,96,M,183701,20220115
2022-01-15,20:55:28,A,267,208,디원,96,96,M,205528,20220115
2022-01-15,20:57:28,A,267,208,디원,96,96,M,205728,20220115
2022-01-15,23:07:37,A,267,208,디원,96,96,M,230737,20220115
2022-01-15,23:09:37,A,267,208,디원,96,96,M,230937,20220115
2022-01-16,10:03:46,A,267,208,디원,96,96,M,100346,20220116
2022-01-16,10:05:45,A,267,208,디원,96,96,M,100545,20220116
2022-01-16,11:25:59,A,267,208,디원,96,96,M,112559,20220116
2022-01-16,11:27:58,A,267,208,디원,96,96,M,112758,20220116
2022-01-16,12:30:25,A,267,208,디원,96,96,M,123025,20220116
2022-01-16,12:32:24,A,267,208,디원,96,96,M,123224,20220116
2022-01-16,13:44:22,A,267,208,디원,96,96,M,134422,20220116
2022-01-16,13:46:21,A,267,208,디원,96,96,M,134621,20220116
2022-01-16,14:56:22,A,267,208,디원,96,96,M,145622,20220116
2022-01-16,14:58:21,A,267,208,디원,96,96,M,145821,20220116
2022-01-16,16:09:31,A,267,208,디원,96,96,M,160931,20220116
2022-01-16,16:11:31,A,267,208,디원,96,96,M,161131,20220116
2022-01-16,17:23:14,A,267,208,디원,96,96,M,172314,20220116
2022-01-16,17:25:13,A,267,208,디원,96,96,M,172513,20220116
2022-01-16,18:34:38,A,267,208,디원,96,96,M,183438,20220116
2022-01-16,18:36:37,A,267,208,디원,96,96,M,183637,20220116
2022-01-16,20:53:19,A,267,208,디원,96,96,M,205319,20220116
2022-01-16,20:55:18,A,267,208,디원,96,96,M,205518,20220116
2022-01-16,23:05:45,A,267,208,디원,96,96,M,230545,20220116
2022-01-16,23:07:44,A,267,208,디원,96,96,M,230744,20220116
2022-01-17,09:45:31,A,267,208,디원,96,96,M,94531,20220117
2022-01-17,09:47:30,A,267,208,디원,96,96,M,94730,20220117
2022-01-17,11:34:37,A,267,208,디원,96,96,M,113437,20220117
2022-01-17,11:36:36,A,267,208,디원,96,96,M,113636,20220117
2022-01-17,12:38:49,A,267,208,디원,96,96,M,123849,20220117
2022-01-17,12:40:49,A,267,208,디원,96,96,M,124049,20220117
2022-01-17,13:53:11,A,267,208,디원,96,96,M,135311,20220117
2022-01-17,13:55:10,A,267,208,디원,96,96,M,135510,20220117
2022-01-17,15:17:57,A,267,208,디원,96,96,M,151757,20220117
2022-01-17,15:19:56,A,267,208,디원,96,96,M,151956,20220117
2022-01-17,19:11:44,A,267,208,디원,96,96,M,191144,20220117
2022-01-17,19:13:43,A,267,208,디원,96,96,M,191343,20220117
2022-01-17,21:44:02,A,267,208,디원,96,96,M,214402,20220117
2022-01-17,21:46:01,A,267,208,디원,96,96,M,214601,20220117
2022-01-17,22:56:51,A,267,208,디원,96,96,M,225651,20220117
2022-01-17,22:58:51,A,267,208,디원,96,96,M,225851,20220117
2022-01-17,23:58:27,A,267,208,디원,96,96,M,235827,20220117
2022-01-18,00:00:27,A,267,208,디원,96,96,M,27,20220118
2022-01-18,00:59:52,A,267,208,디원,96,96,M,5952,20220118
2022-01-18,01:01:50,A,267,208,디원,96,96,M,10150,20220118
2022-01-18,09:43:41,A,267,208,디원,96,96,M,94341,20220118
2022-01-18,09:45:40,A,267,208,디원,96,96,M,94540,20220118
2022-01-18,11:33:36,A,267,208,디원,96,96,M,113336,20220118
2022-01-18,11:35:35,A,267,208,디원,96,96,M,113535,20220118
2022-01-18,12:35:20,A,267,208,디원,96,96,M,123520,20220118
2022-01-18,12:37:19,A,267,208,디원,96,96,M,123719,20220118
2022-01-18,13:54:21,A,267,208,디원,96,96,M,135421,20220118
2022-01-18,13:56:20,A,267,208,디원,96,96,M,135620,20220118
2022-01-18,15:17:57,A,267,208,디원,96,96,M,151757,20220118
2022-01-18,15:19:56,A,267,208,디원,96,96,M,151956,20220118
2022-01-18,19:13:33,A,267,208,디원,96,96,M,191333,20220118
2022-01-18,19:15:32,A,267,208,디원,96,96,M,191532,20220118
2022-01-18,21:39:27,A,267,208,디원,96,96,M,213927,20220118
2022-01-18,21:41:26,A,267,208,디원,96,96,M,214126,20220118
2022-01-18,22:56:26,A,267,208,디원,96,96,M,225626,20220118
2022-01-18,22:58:26,A,267,208,디원,96,96,M,225826,20220118
2022-01-19,00:00:06,A,267,208,디원,96,96,M,6,20220119
2022-01-19,00:02:05,A,267,208,디원,96,96,M,205,20220119
2022-01-19,01:02:52,A,267,208,디원,96,96,M,10252,20220119
2022-01-19,01:04:52,A,267,208,디원,96,96,M,10452,20220119
2022-01-19,09:45:42,A,267,208,디원,96,96,M,94542,20220119
2022-01-19,09:47:41,A,267,208,디원,96,96,M,94741,20220119
2022-01-19,11:33:44,A,267,208,디원,96,96,M,113344,20220119
2022-01-19,11:35:44,A,267,208,디원,96,96,M,113544,20220119
2022-01-19,12:45:10,A,267,208,디원,96,96,M,124510,20220119
2022-01-19,12:47:09,A,267,208,디원,96,96,M,124709,20220119
2022-01-19,13:59:39,A,267,208,디원,96,96,M,135939,20220119
2022-01-19,14:01:39,A,267,208,디원,96,96,M,140139,20220119
2022-01-19,15:18:31,A,267,208,디원,96,96,M,151831,20220119
2022-01-19,15:20:30,A,267,208,디원,96,96,M,152030,20220119
2022-01-19,19:12:18,A,267,208,디원,96,96,M,191218,20220119
2022-01-19,19:14:17,A,267,208,디원,96,96,M,191417,20220119
2022-01-19,21:42:46,A,267,208,디원,96,96,M,214246,20220119
2022-01-19,21:44:45,A,267,208,디원,96,96,M,214445,20220119
2022-01-19,22:58:22,A,267,208,디원,96,96,M,225822,20220119
2022-01-19,23:00:21,A,267,208,디원,96,96,M,230021,20220119
2022-01-20,00:01:47,A,267,208,디원,96,96,M,147,20220120
2022-01-20,00:03:46,A,267,208,디원,96,96,M,346,20220120
2022-01-20,01:03:47,A,267,208,디원,96,96,M,10347,20220120
2022-01-20,01:05:46,A,267,208,디원,96,96,M,10546,20220120
2022-01-20,09:38:10,A,267,208,디원,96,96,M,93810,20220120
2022-01-20,09:40:09,A,267,208,디원,96,96,M,94009,20220120
2022-01-20,11:26:24,A,267,208,디원,96,96,M,112624,20220120
2022-01-20,11:28:24,A,267,208,디원,96,96,M,112824,20220120
2022-01-20,12:37:59,A,267,208,디원,96,96,M,123759,20220120
2022-01-20,12:39:58,A,267,208,디원,96,96,M,123958,20220120
2022-01-20,13:53:11,A,267,208,디원,96,96,M,135311,20220120
2022-01-20,13:55:10,A,267,208,디원,96,96,M,135510,20220120
2022-01-20,15:12:43,A,267,208,디원,96,96,M,151243,20220120
2022-01-20,15:14:42,A,267,208,디원,96,96,M,151442,20220120
2022-01-20,19:08:05,A,267,208,디원,96,96,M,190805,20220120
2022-01-20,19:10:04,A,267,208,디원,96,96,M,191004,20220120
2022-01-20,21:39:16,A,267,208,디원,96,96,M,213916,20220120
2022-01-20,21:41:15,A,267,208,디원,96,96,M,214115,20220120
2022-01-20,22:54:35,A,267,208,디원,96,96,M,225435,20220120
2022-01-20,22:56:34,A,267,208,디원,96,96,M,225634,20220120
2022-01-20,23:57:27,A,267,208,디원,96,96,M,235727,20220120
2022-01-20,23:59:26,A,267,208,디원,96,96,M,235926,20220120
2022-01-21,00:59:36,A,267,208,디원,96,96,M,5936,20220121
2022-01-21,01:01:36,A,267,208,디원,96,96,M,10136,20220121
2022-01-21,09:40:31,A,267,208,디원,96,96,M,94031,20220121
2022-01-21,09:42:31,A,267,208,디원,96,96,M,94231,20220121
2022-01-21,11:21:50,A,267,208,디원,96,96,M,112150,20220121
2022-01-21,11:23:50,A,267,208,디원,96,96,M,112350,20220121
2022-01-21,12:36:17,A,267,208,디원,96,96,M,123617,20220121
2022-01-21,12:38:16,A,267,208,디원,96,96,M,123816,20220121
2022-01-21,13:52:44,A,267,208,디원,96,96,M,135244,20220121
2022-01-21,13:54:43,A,267,208,디원,96,96,M,135443,20220121
2022-01-21,15:16:51,A,267,208,디원,96,96,M,151651,20220121
2022-01-21,15:18:50,A,267,208,디원,96,96,M,151850,20220121
2022-01-21,19:06:40,A,267,208,디원,96,96,M,190640,20220121
2022-01-21,19:08:39,A,267,208,디원,96,96,M,190839,20220121
2022-01-21,21:39:24,A,267,208,디원,96,96,M,213924,20220121
2022-01-21,21:41:23,A,267,208,디원,96,96,M,214123,20220121
2022-01-21,22:56:42,A,267,208,디원,96,96,M,225642,20220121
2022-01-21,22:58:42,A,267,208,디원,96,96,M,225842,20220121
2022-01-21,23:57:59,A,267,208,디원,96,96,M,235759,20220121
2022-01-21,23:59:58,A,267,208,디원,96,96,M,235958,20220121
2022-01-22,01:00:12,A,267,208,디원,96,96,M,10012,20220122
2022-01-22,01:02:12,A,267,208,디원,96,96,M,10212,20220122
2022-01-22,10:00:06,A,267,208,디원,96,96,M,100006,20220122
2022-01-22,10:02:05,A,267,208,디원,96,96,M,100205,20220122
2022-01-22,11:27:46,A,267,208,디원,96,96,M,112746,20220122
2022-01-22,11:29:46,A,267,208,디원,96,96,M,112946,20220122
2022-01-22,13:46:39,A,267,208,디원,96,96,M,134639,20220122
2022-01-22,13:48:38,A,267,208,디원,96,96,M,134838,20220122
2022-01-22,14:57:21,A,267,208,디원,96,96,M,145721,20220122
2022-01-22,14:59:19,A,267,208,디원,96,96,M,145919,20220122
2022-01-22,16:09:50,A,267,208,디원,96,96,M,160950,20220122
2022-01-22,16:11:49,A,267,208,디원,96,96,M,161149,20220122
2022-01-22,17:23:42,A,267,208,디원,96,96,M,172342,20220122
2022-01-22,17:25:41,A,267,208,디원,96,96,M,172541,20220122
2022-01-22,18:35:26,A,267,208,디원,96,96,M,183526,20220122
2022-01-22,18:37:26,A,267,208,디원,96,96,M,183726,20220122
2022-01-22,20:55:50,A,267,208,디원,96,96,M,205550,20220122
2022-01-22,20:57:50,A,267,208,디원,96,96,M,205750,20220122
2022-01-22,23:06:51,A,267,208,디원,96,96,M,230651,20220122
2022-01-22,23:08:51,A,267,208,디원,96,96,M,230851,20220122
2022-01-23,00:16:45,A,267,208,디원,96,96,M,1645,20220123
2022-01-23,00:18:45,A,267,208,디원,96,96,M,1845,20220123
2022-01-23,10:04:08,A,267,208,디원,96,96,M,100408,20220123
2022-01-23,10:06:07,A,267,208,디원,96,96,M,100607,20220123
2022-01-23,11:29:08,A,267,208,디원,96,96,M,112908,20220123
2022-01-23,11:31:07,A,267,208,디원,96,96,M,113107,20220123
2022-01-23,13:44:50,A,267,208,디원,96,96,M,134450,20220123
2022-01-23,13:46:49,A,267,208,디원,96,96,M,134649,20220123
2022-01-23,14:55:48,A,267,208,디원,96,96,M,145548,20220123
2022-01-23,14:57:47,A,267,208,디원,96,96,M,145747,20220123
2022-01-23,16:08:52,A,267,208,디원,96,96,M,160852,20220123
2022-01-23,16:10:51,A,267,208,디원,96,96,M,161051,20220123
2022-01-23,17:23:05,A,267,208,디원,96,96,M,172305,20220123
2022-01-23,17:25:04,A,267,208,디원,96,96,M,172504,20220123
2022-01-23,18:35:04,A,267,208,디원,96,96,M,183504,20220123
2022-01-23,18:37:03,A,267,208,디원,96,96,M,183703,20220123
2022-01-23,20:54:47,A,267,208,디원,96,96,M,205447,20220123
2022-01-23,20:56:46,A,267,208,디원,96,96,M,205646,20220123
2022-01-23,23:03:37,A,267,208,디원,96,96,M,230337,20220123
2022-01-23,23:05:36,A,267,208,디원,96,96,M,230536,20220123
2022-01-24,00:13:46,A,267,208,디원,96,96,M,1346,20220124
2022-01-24,00:15:45,A,267,208,디원,96,96,M,1545,20220124
2022-01-24,09:48:18,A,267,208,디원,96,96,M,94818,20220124
2022-01-24,09:50:17,A,267,208,디원,96,96,M,95017,20220124
2022-01-24,11:36:43,A,267,208,디원,96,96,M,113643,20220124
2022-01-24,11:38:42,A,267,208,디원,96,96,M,113842,20220124
2022-01-24,12:40:17,A,267,208,디원,96,96,M,124017,20220124
2022-01-24,12:42:17,A,267,208,디원,96,96,M,124217,20220124
2022-01-24,13:57:28,A,267,208,디원,96,96,M,135728,20220124
2022-01-24,13:59:27,A,267,208,디원,96,96,M,135927,20220124
2022-01-24,15:16:07,A,267,208,디원,96,96,M,151607,20220124
2022-01-24,15:18:06,A,267,208,디원,96,96,M,151806,20220124
2022-01-24,19:11:08,A,267,208,디원,96,96,M,191108,20220124
2022-01-24,19:13:08,A,267,208,디원,96,96,M,191308,20220124
2022-01-24,21:34:13,A,267,208,디원,96,96,M,213413,20220124
2022-01-24,21:36:12,A,267,208,디원,96,96,M,213612,20220124
2022-01-24,22:52:22,A,267,208,디원,96,96,M,225222,20220124
2022-01-24,22:54:21,A,267,208,디원,96,96,M,225421,20220124
2022-01-24,23:55:50,A,267,208,디원,96,96,M,235550,20220124
2022-01-24,23:57:49,A,267,208,디원,96,96,M,235749,20220124
2022-01-25,00:57:25,A,267,208,디원,96,96,M,5725,20220125
2022-01-25,00:59:25,A,267,208,디원,96,96,M,5925,20220125
2022-01-25,09:59:22,A,267,208,디원,96,96,M,95922,20220125
2022-01-25,10:01:22,A,267,208,디원,96,96,M,100122,20220125
2022-01-25,11:45:13,A,267,208,디원,96,96,M,114513,20220125
2022-01-25,11:47:12,A,267,208,디원,96,96,M,114712,20220125
2022-01-25,12:49:07,A,267,208,디원,96,96,M,124907,20220125
2022-01-25,12:51:06,A,267,208,디원,96,96,M,125106,20220125
2022-01-25,14:05:33,A,267,208,디원,96,96,M,140533,20220125
2022-01-25,14:07:32,A,267,208,디원,96,96,M,140732,20220125
2022-01-25,15:22:52,A,267,208,디원,96,96,M,152252,20220125
2022-01-25,15:24:52,A,267,208,디원,96,96,M,152452,20220125
2022-01-25,19:15:27,A,267,208,디원,96,96,M,191527,20220125
2022-01-25,19:17:26,A,267,208,디원,96,96,M,191726,20220125
2022-01-25,21:34:44,A,267,208,디원,96,96,M,213444,20220125
2022-01-25,21:36:43,A,267,208,디원,96,96,M,213643,20220125
2022-01-25,22:50:03,A,267,208,디원,96,96,M,225003,20220125
2022-01-25,22:52:02,A,267,208,디원,96,96,M,225202,20220125
2022-01-25,23:55:26,A,267,208,디원,96,96,M,235526,20220125
2022-01-25,23:57:25,A,267,208,디원,96,96,M,235725,20220125
2022-01-26,00:58:36,A,267,208,디원,96,96,M,5836,20220126
2022-01-26,01:00:36,A,267,208,디원,96,96,M,10036,20220126
2022-01-26,09:53:46,A,267,208,디원,96,96,M,95346,20220126
2022-01-26,09:55:45,A,267,208,디원,96,96,M,95545,20220126
2022-01-26,11:38:28,A,267,208,디원,96,96,M,113828,20220126
2022-01-26,11:40:27,A,267,208,디원,96,96,M,114027,20220126
2022-01-26,12:50:26,A,267,208,디원,96,96,M,125026,20220126
2022-01-26,12:52:26,A,267,208,디원,96,96,M,125226,20220126
2022-01-26,14:04:15,A,267,208,디원,96,96,M,140415,20220126
2022-01-26,14:06:14,A,267,208,디원,96,96,M,140614,20220126
2022-01-26,15:21:24,A,267,208,디원,96,96,M,152124,20220126
2022-01-26,15:23:23,A,267,208,디원,96,96,M,152323,20220126
2022-01-26,19:11:37,A,267,208,디원,96,96,M,191137,20220126
2022-01-26,19:13:36,A,267,208,디원,96,96,M,191336,20220126
2022-01-26,21:39:26,A,267,208,디원,96,96,M,213926,20220126
2022-01-26,21:41:25,A,267,208,디원,96,96,M,214125,20220126
2022-01-26,22:52:37,A,267,208,디원,96,96,M,225237,20220126
2022-01-26,22:54:36,A,267,208,디원,96,96,M,225436,20220126
2022-01-26,23:55:09,A,267,208,디원,96,96,M,235509,20220126
2022-01-26,23:57:08,A,267,208,디원,96,96,M,235708,20220126
2022-01-27,00:59:59,A,267,208,디원,96,96,M,5959,20220127
2022-01-27,01:01:58,A,267,208,디원,96,96,M,10158,20220127
2022-01-27,09:53:52,A,267,208,디원,96,96,M,95352,20220127
2022-01-27,09:55:51,A,267,208,디원,96,96,M,95551,20220127
2022-01-27,11:39:03,A,267,208,디원,96,96,M,113903,20220127
2022-01-27,11:41:02,A,267,208,디원,96,96,M,114102,20220127
