삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-23,20:22:22,A,254,494,Sky SPORTS,54,101,M,202222,20220123
2022-01-23,21:47:55,A,254,494,Sky SPORTS,54,101,M,214755,20220123
2022-01-23,21:50:03,A,254,494,Sky SPORTS,54,101,M,215003,20220123
2022-01-24,00:06:46,A,254,494,Sky SPORTS,54,101,M,646,20220124
2022-01-24,00:08:54,A,254,494,Sky SPORTS,54,101,M,854,20220124
2022-01-24,02:35:32,A,254,494,Sky SPORTS,54,101,M,23532,20220124
2022-01-24,02:37:41,A,254,494,Sky SPORTS,54,101,M,23741,20220124
2022-01-24,04:59:17,A,254,494,Sky SPORTS,54,101,M,45917,20220124
2022-01-24,05:01:25,A,254,494,Sky SPORTS,54,101,M,50125,20220124
2022-01-24,05:49:45,A,254,494,Sky SPORTS,54,101,M,54945,20220124
2022-01-24,05:51:52,A,254,494,Sky SPORTS,54,101,M,55152,20220124
2022-01-24,07:46:14,A,254,494,Sky SPORTS,54,101,M,74614,20220124
2022-01-24,07:48:22,A,254,494,Sky SPORTS,54,101,M,74822,20220124
2022-01-24,08:52:10,A,254,494,Sky SPORTS,54,101,M,85210,20220124
2022-01-24,08:54:18,A,254,494,Sky SPORTS,54,101,M,85418,20220124
2022-01-24,09:49:40,A,254,494,Sky SPORTS,54,101,M,94940,20220124
2022-01-24,09:51:48,A,254,494,Sky SPORTS,54,101,M,95148,20220124
2022-01-24,11:22:40,A,254,494,Sky SPORTS,54,101,M,112240,20220124
2022-01-24,11:24:48,A,254,494,Sky SPORTS,54,101,M,112448,20220124
2022-01-24,13:11:13,A,254,494,Sky SPORTS,54,101,M,131113,20220124
2022-01-24,13:13:21,A,254,494,Sky SPORTS,54,101,M,131321,20220124
2022-01-24,15:18:49,A,254,494,Sky SPORTS,54,101,M,151849,20220124
2022-01-24,15:20:58,A,254,494,Sky SPORTS,54,101,M,152058,20220124
2022-01-24,18:15:17,A,254,494,Sky SPORTS,54,101,M,181517,20220124
2022-01-24,18:17:25,A,254,494,Sky SPORTS,54,101,M,181725,20220124
2022-01-24,20:18:49,A,254,494,Sky SPORTS,54,101,M,201849,20220124
2022-01-24,20:20:57,A,254,494,Sky SPORTS,54,101,M,202057,20220124
2022-01-24,21:52:00,A,254,494,Sky SPORTS,54,101,M,215200,20220124
2022-01-24,21:54:08,A,254,494,Sky SPORTS,54,101,M,215408,20220124
2022-01-24,23:39:03,A,254,494,Sky SPORTS,54,101,M,233903,20220124
2022-01-24,23:41:11,A,254,494,Sky SPORTS,54,101,M,234111,20220124
2022-01-25,00:35:45,A,254,494,Sky SPORTS,54,101,M,3545,20220125
2022-01-25,00:37:54,A,254,494,Sky SPORTS,54,101,M,3754,20220125
2022-01-25,02:36:53,A,254,494,Sky SPORTS,54,101,M,23653,20220125
2022-01-25,02:39:01,A,254,494,Sky SPORTS,54,101,M,23901,20220125
2022-01-25,03:46:33,A,254,494,Sky SPORTS,54,101,M,34633,20220125
2022-01-25,03:48:41,A,254,494,Sky SPORTS,54,101,M,34841,20220125
2022-01-25,05:14:53,A,254,494,Sky SPORTS,54,101,M,51453,20220125
2022-01-25,05:17:01,A,254,494,Sky SPORTS,54,101,M,51701,20220125
2022-01-25,06:04:27,A,254,494,Sky SPORTS,54,101,M,60427,20220125
2022-01-25,06:06:35,A,254,494,Sky SPORTS,54,101,M,60635,20220125
2022-01-25,07:55:55,A,254,494,Sky SPORTS,54,101,M,75555,20220125
2022-01-25,07:58:03,A,254,494,Sky SPORTS,54,101,M,75803,20220125
2022-01-25,09:08:03,A,254,494,Sky SPORTS,54,101,M,90803,20220125
2022-01-25,09:10:11,A,254,494,Sky SPORTS,54,101,M,91011,20220125
2022-01-25,10:04:46,A,254,494,Sky SPORTS,54,101,M,100446,20220125
2022-01-25,10:06:54,A,254,494,Sky SPORTS,54,101,M,100654,20220125
2022-01-25,13:49:33,A,254,494,Sky SPORTS,54,101,M,134933,20220125
2022-01-25,13:51:41,A,254,494,Sky SPORTS,54,101,M,135141,20220125
2022-01-25,14:55:26,A,254,494,Sky SPORTS,54,101,M,145526,20220125
2022-01-25,14:57:34,A,254,494,Sky SPORTS,54,101,M,145734,20220125
2022-01-25,17:56:12,A,254,494,Sky SPORTS,54,101,M,175612,20220125
2022-01-25,17:58:20,A,254,494,Sky SPORTS,54,101,M,175820,20220125
2022-01-25,19:55:14,A,254,494,Sky SPORTS,54,101,M,195514,20220125
2022-01-25,19:57:23,A,254,494,Sky SPORTS,54,101,M,195723,20220125
2022-01-25,20:51:04,A,254,494,Sky SPORTS,54,101,M,205104,20220125
2022-01-25,20:53:12,A,254,494,Sky SPORTS,54,101,M,205312,20220125
2022-01-25,22:50:42,A,254,494,Sky SPORTS,54,101,M,225042,20220125
2022-01-25,22:52:50,A,254,494,Sky SPORTS,54,101,M,225250,20220125
2022-01-25,23:47:00,A,254,494,Sky SPORTS,54,101,M,234700,20220125
2022-01-25,23:49:08,A,254,494,Sky SPORTS,54,101,M,234908,20220125
2022-01-26,01:54:34,A,254,494,Sky SPORTS,54,101,M,15434,20220126
2022-01-26,01:56:42,A,254,494,Sky SPORTS,54,101,M,15642,20220126
2022-01-26,03:03:01,A,254,494,Sky SPORTS,54,101,M,30301,20220126
2022-01-26,03:05:09,A,254,494,Sky SPORTS,54,101,M,30509,20220126
2022-01-26,04:57:25,A,254,494,Sky SPORTS,54,101,M,45725,20220126
2022-01-26,04:59:33,A,254,494,Sky SPORTS,54,101,M,45933,20220126
2022-01-26,05:39:45,A,254,494,Sky SPORTS,54,101,M,53945,20220126
2022-01-26,05:41:53,A,254,494,Sky SPORTS,54,101,M,54153,20220126
2022-01-26,07:37:49,A,254,494,Sky SPORTS,54,101,M,73749,20220126
2022-01-26,07:39:57,A,254,494,Sky SPORTS,54,101,M,73957,20220126
2022-01-26,08:45:47,A,254,494,Sky SPORTS,54,101,M,84547,20220126
2022-01-26,08:47:55,A,254,494,Sky SPORTS,54,101,M,84755,20220126
2022-01-26,09:41:35,A,254,494,Sky SPORTS,54,101,M,94135,20220126
2022-01-26,09:43:43,A,254,494,Sky SPORTS,54,101,M,94343,20220126
2022-01-26,13:28:16,A,254,494,Sky SPORTS,54,101,M,132816,20220126
2022-01-26,13:30:24,A,254,494,Sky SPORTS,54,101,M,133024,20220126
2022-01-26,15:03:46,A,254,494,Sky SPORTS,54,101,M,150346,20220126
2022-01-26,15:05:54,A,254,494,Sky SPORTS,54,101,M,150554,20220126
2022-01-26,17:59:56,A,254,494,Sky SPORTS,54,101,M,175956,20220126
2022-01-26,18:02:04,A,254,494,Sky SPORTS,54,101,M,180204,20220126
2022-01-26,19:51:23,A,254,494,Sky SPORTS,54,101,M,195123,20220126
2022-01-26,19:53:31,A,254,494,Sky SPORTS,54,101,M,195331,20220126
2022-01-26,21:20:08,A,254,494,Sky SPORTS,54,101,M,212008,20220126
2022-01-26,21:22:16,A,254,494,Sky SPORTS,54,101,M,212216,20220126
2022-01-26,22:51:57,A,254,494,Sky SPORTS,54,101,M,225157,20220126
2022-01-26,22:54:05,A,254,494,Sky SPORTS,54,101,M,225405,20220126
2022-01-27,01:00:54,A,254,494,Sky SPORTS,54,101,M,10054,20220127
2022-01-27,01:03:02,A,254,494,Sky SPORTS,54,101,M,10302,20220127
2022-01-27,02:09:28,A,254,494,Sky SPORTS,54,101,M,20928,20220127
2022-01-27,02:11:36,A,254,494,Sky SPORTS,54,101,M,21136,20220127
2022-01-27,04:02:34,A,254,494,Sky SPORTS,54,101,M,40234,20220127
2022-01-27,04:04:43,A,254,494,Sky SPORTS,54,101,M,40443,20220127
2022-01-27,05:08:24,A,254,494,Sky SPORTS,54,101,M,50824,20220127
2022-01-27,05:10:31,A,254,494,Sky SPORTS,54,101,M,51031,20220127
2022-01-27,06:17:52,A,254,494,Sky SPORTS,54,101,M,61752,20220127
2022-01-27,06:20:00,A,254,494,Sky SPORTS,54,101,M,62000,20220127
2022-01-27,08:17:49,A,254,494,Sky SPORTS,54,101,M,81749,20220127
2022-01-27,08:19:57,A,254,494,Sky SPORTS,54,101,M,81957,20220127
2022-01-27,09:25:23,A,254,494,Sky SPORTS,54,101,M,92523,20220127
2022-01-27,09:27:31,A,254,494,Sky SPORTS,54,101,M,92731,20220127
2022-01-27,11:49:40,A,254,494,Sky SPORTS,54,101,M,114940,20220127
2022-01-27,11:51:48,A,254,494,Sky SPORTS,54,101,M,115148,20220127
2022-01-27,13:37:30,A,254,494,Sky SPORTS,54,101,M,133730,20220127
2022-01-27,13:39:38,A,254,494,Sky SPORTS,54,101,M,133938,20220127
2022-01-27,14:42:23,A,254,494,Sky SPORTS,54,101,M,144223,20220127
2022-01-27,14:44:31,A,254,494,Sky SPORTS,54,101,M,144431,20220127
2022-01-27,17:34:58,A,254,494,Sky SPORTS,54,101,M,173458,20220127
2022-01-27,17:37:06,A,254,494,Sky SPORTS,54,101,M,173706,20220127
2022-01-27,19:42:15,A,254,494,Sky SPORTS,54,101,M,194215,20220127
2022-01-27,19:44:23,A,254,494,Sky SPORTS,54,101,M,194423,20220127
2022-01-27,20:49:59,A,254,494,Sky SPORTS,54,101,M,204959,20220127
2022-01-27,20:52:07,A,254,494,Sky SPORTS,54,101,M,205207,20220127
2022-01-27,22:34:49,A,254,494,Sky SPORTS,54,101,M,223449,20220127
2022-01-27,22:36:57,A,254,494,Sky SPORTS,54,101,M,223657,20220127
2022-01-28,00:31:56,A,254,494,Sky SPORTS,54,101,M,3156,20220128
2022-01-28,00:34:04,A,254,494,Sky SPORTS,54,101,M,3404,20220128
2022-01-28,01:10:18,A,254,494,Sky SPORTS,54,101,M,11018,20220128
2022-01-28,01:12:26,A,254,494,Sky SPORTS,54,101,M,11226,20220128
2022-01-28,03:16:15,A,254,494,Sky SPORTS,54,101,M,31615,20220128
2022-01-28,03:18:23,A,254,494,Sky SPORTS,54,101,M,31823,20220128
2022-01-28,04:21:50,A,254,494,Sky SPORTS,54,101,M,42150,20220128
2022-01-28,04:23:57,A,254,494,Sky SPORTS,54,101,M,42357,20220128
2022-01-28,05:00:32,A,254,494,Sky SPORTS,54,101,M,50032,20220128
2022-01-28,05:02:40,A,254,494,Sky SPORTS,54,101,M,50240,20220128
2022-01-28,07:09:25,A,254,494,Sky SPORTS,54,101,M,70925,20220128
2022-01-28,07:11:33,A,254,494,Sky SPORTS,54,101,M,71133,20220128
2022-01-28,08:02:38,A,254,494,Sky SPORTS,54,101,M,80238,20220128
2022-01-28,08:04:46,A,254,494,Sky SPORTS,54,101,M,80446,20220128
2022-01-28,10:00:15,A,254,494,Sky SPORTS,54,101,M,100015,20220128
2022-01-28,10:02:23,A,254,494,Sky SPORTS,54,101,M,100223,20220128
2022-01-28,12:25:34,A,254,494,Sky SPORTS,54,101,M,122534,20220128
2022-01-28,12:27:42,A,254,494,Sky SPORTS,54,101,M,122742,20220128
2022-01-28,14:20:57,A,254,494,Sky SPORTS,54,101,M,142057,20220128
2022-01-28,14:23:05,A,254,494,Sky SPORTS,54,101,M,142305,20220128
2022-01-28,17:16:33,A,254,494,Sky SPORTS,54,101,M,171633,20220128
2022-01-28,17:18:41,A,254,494,Sky SPORTS,54,101,M,171841,20220128
2022-01-28,21:00:48,A,254,494,Sky SPORTS,54,101,M,210048,20220128
2022-01-28,21:02:56,A,254,494,Sky SPORTS,54,101,M,210256,20220128
2022-01-28,22:03:14,A,254,494,Sky SPORTS,54,101,M,220314,20220128
2022-01-28,22:05:22,A,254,494,Sky SPORTS,54,101,M,220522,20220128
2022-01-28,23:01:21,A,254,494,Sky SPORTS,54,101,M,230121,20220128
2022-01-28,23:03:29,A,254,494,Sky SPORTS,54,101,M,230329,20220128
2022-01-29,00:00:02,A,254,494,Sky SPORTS,54,101,M,2,20220129
2022-01-29,00:02:28,A,254,494,Sky SPORTS,54,101,M,228,20220129
2022-01-29,02:23:47,A,254,494,Sky SPORTS,54,101,M,22347,20220129
2022-01-29,02:25:55,A,254,494,Sky SPORTS,54,101,M,22555,20220129
2022-01-29,04:42:50,A,254,494,Sky SPORTS,54,101,M,44250,20220129
2022-01-29,04:44:58,A,254,494,Sky SPORTS,54,101,M,44458,20220129
2022-01-29,06:41:40,A,254,494,Sky SPORTS,54,101,M,64140,20220129
2022-01-29,06:43:48,A,254,494,Sky SPORTS,54,101,M,64348,20220129
2022-01-29,07:49:48,A,254,494,Sky SPORTS,54,101,M,74948,20220129
2022-01-29,07:51:56,A,254,494,Sky SPORTS,54,101,M,75156,20220129
2022-01-29,08:50:23,A,254,494,Sky SPORTS,54,101,M,85023,20220129
2022-01-29,08:52:31,A,254,494,Sky SPORTS,54,101,M,85231,20220129
2022-01-29,12:34:54,A,254,494,Sky SPORTS,54,101,M,123454,20220129
2022-01-29,12:37:02,A,254,494,Sky SPORTS,54,101,M,123702,20220129
2022-01-29,14:43:25,A,254,494,Sky SPORTS,54,101,M,144325,20220129
2022-01-29,14:45:33,A,254,494,Sky SPORTS,54,101,M,144533,20220129
2022-01-29,16:31:47,A,254,494,Sky SPORTS,54,101,M,163147,20220129
2022-01-29,16:33:55,A,254,494,Sky SPORTS,54,101,M,163355,20220129
2022-01-29,18:43:58,A,254,494,Sky SPORTS,54,101,M,184358,20220129
2022-01-29,18:46:06,A,254,494,Sky SPORTS,54,101,M,184606,20220129
2022-01-29,21:17:34,A,254,494,Sky SPORTS,54,101,M,211734,20220129
2022-01-29,21:19:42,A,254,494,Sky SPORTS,54,101,M,211942,20220129
2022-01-29,22:10:57,A,254,494,Sky SPORTS,54,101,M,221057,20220129
2022-01-29,22:13:05,A,254,494,Sky SPORTS,54,101,M,221305,20220129
2022-01-30,00:23:38,A,254,494,Sky SPORTS,54,101,M,2338,20220130
2022-01-30,00:25:46,A,254,494,Sky SPORTS,54,101,M,2546,20220130
2022-01-30,01:02:27,A,254,494,Sky SPORTS,54,101,M,10227,20220130
2022-01-30,01:04:35,A,254,494,Sky SPORTS,54,101,M,10435,20220130
2022-01-30,02:36:28,A,254,494,Sky SPORTS,54,101,M,23628,20220130
2022-01-30,02:38:36,A,254,494,Sky SPORTS,54,101,M,23836,20220130
2022-01-30,04:50:27,A,254,494,Sky SPORTS,54,101,M,45027,20220130
2022-01-30,04:52:35,A,254,494,Sky SPORTS,54,101,M,45235,20220130
2022-01-30,06:51:40,A,254,494,Sky SPORTS,54,101,M,65140,20220130
2022-01-30,06:53:48,A,254,494,Sky SPORTS,54,101,M,65348,20220130
2022-01-30,07:57:54,A,254,494,Sky SPORTS,54,101,M,75754,20220130
2022-01-30,08:00:02,A,254,494,Sky SPORTS,54,101,M,80002,20220130
2022-01-30,08:54:31,A,254,494,Sky SPORTS,54,101,M,85431,20220130
2022-01-30,08:56:39,A,254,494,Sky SPORTS,54,101,M,85639,20220130
2022-01-30,13:13:42,A,254,494,Sky SPORTS,54,101,M,131342,20220130
2022-01-30,13:15:50,A,254,494,Sky SPORTS,54,101,M,131550,20220130
2022-01-30,15:20:45,A,254,494,Sky SPORTS,54,101,M,152045,20220130
2022-01-30,15:22:53,A,254,494,Sky SPORTS,54,101,M,152253,20220130
2022-01-30,16:29:09,A,254,494,Sky SPORTS,54,101,M,162909,20220130
2022-01-30,16:31:17,A,254,494,Sky SPORTS,54,101,M,163117,20220130
2022-01-30,21:28:29,A,254,494,Sky SPORTS,54,101,M,212829,20220130
2022-01-30,21:30:37,A,254,494,Sky SPORTS,54,101,M,213037,20220130
2022-01-30,23:40:36,A,254,494,Sky SPORTS,54,101,M,234036,20220130
2022-01-30,23:42:44,A,254,494,Sky SPORTS,54,101,M,234244,20220130
2022-01-31,01:40:15,A,254,494,Sky SPORTS,54,101,M,14015,20220131
2022-01-31,01:42:23,A,254,494,Sky SPORTS,54,101,M,14223,20220131
2022-01-31,02:54:20,A,254,494,Sky SPORTS,54,101,M,25420,20220131
2022-01-31,02:56:28,A,254,494,Sky SPORTS,54,101,M,25628,20220131
2022-01-31,05:59:05,A,254,494,Sky SPORTS,54,101,M,55905,20220131
2022-01-31,06:01:13,A,254,494,Sky SPORTS,54,101,M,60113,20220131
2022-01-31,07:25:10,A,254,494,Sky SPORTS,54,101,M,72510,20220131
2022-01-31,07:27:18,A,254,494,Sky SPORTS,54,101,M,72718,20220131
2022-01-31,10:03:13,A,254,494,Sky SPORTS,54,101,M,100313,20220131
2022-01-31,10:05:22,A,254,494,Sky SPORTS,54,101,M,100522,20220131
2022-01-31,11:54:31,A,254,494,Sky SPORTS,54,101,M,115431,20220131
2022-01-31,11:56:39,A,254,494,Sky SPORTS,54,101,M,115639,20220131
2022-01-31,13:51:18,A,254,494,Sky SPORTS,54,101,M,135118,20220131
2022-01-31,13:53:26,A,254,494,Sky SPORTS,54,101,M,135326,20220131
2022-01-31,15:59:55,A,254,494,Sky SPORTS,54,101,M,155955,20220131
2022-01-31,16:02:03,A,254,494,Sky SPORTS,54,101,M,160203,20220131
2022-01-31,17:46:59,A,254,494,Sky SPORTS,54,101,M,174659,20220131
2022-01-31,17:49:07,A,254,494,Sky SPORTS,54,101,M,174907,20220131
2022-01-31,19:24:43,A,254,494,Sky SPORTS,54,101,M,192443,20220131
2022-01-31,19:26:51,A,254,494,Sky SPORTS,54,101,M,192651,20220131
2022-01-31,21:22:18,A,254,494,Sky SPORTS,54,101,M,212218,20220131
2022-01-31,21:24:26,A,254,494,Sky SPORTS,54,101,M,212426,20220131
2022-01-31,23:41:42,A,254,494,Sky SPORTS,54,101,M,234142,20220131
2022-01-31,23:43:50,A,254,494,Sky SPORTS,54,101,M,234350,20220131
2022-02-01,00:40:42,A,254,494,Sky SPORTS,54,101,M,4042,20220201
2022-02-01,00:42:51,A,254,494,Sky SPORTS,54,101,M,4251,20220201
2022-02-01,02:18:48,A,254,494,Sky SPORTS,54,101,M,21848,20220201
2022-02-01,02:20:56,A,254,494,Sky SPORTS,54,101,M,22056,20220201
2022-02-01,04:11:48,A,254,494,Sky SPORTS,54,101,M,41148,20220201
2022-02-01,04:13:56,A,254,494,Sky SPORTS,54,101,M,41356,20220201
2022-02-01,05:04:18,A,254,494,Sky SPORTS,54,101,M,50418,20220201
2022-02-01,05:06:26,A,254,494,Sky SPORTS,54,101,M,50626,20220201
2022-02-01,06:12:03,A,254,494,Sky SPORTS,54,101,M,61203,20220201
2022-02-01,06:14:11,A,254,494,Sky SPORTS,54,101,M,61411,20220201
2022-02-01,10:20:05,A,254,494,Sky SPORTS,54,101,M,102005,20220201
2022-02-01,10:22:13,A,254,494,Sky SPORTS,54,101,M,102213,20220201
2022-02-01,12:07:14,A,254,494,Sky SPORTS,54,101,M,120714,20220201
2022-02-01,12:09:22,A,254,494,Sky SPORTS,54,101,M,120922,20220201
2022-02-01,14:13:33,A,254,494,Sky SPORTS,54,101,M,141333,20220201
2022-02-01,14:15:41,A,254,494,Sky SPORTS,54,101,M,141541,20220201
2022-02-01,16:14:02,A,254,494,Sky SPORTS,54,101,M,161402,20220201
2022-02-01,16:16:10,A,254,494,Sky SPORTS,54,101,M,161610,20220201
2022-02-01,18:17:39,A,254,494,Sky SPORTS,54,101,M,181739,20220201
2022-02-01,18:19:47,A,254,494,Sky SPORTS,54,101,M,181947,20220201
2022-02-01,20:10:13,A,254,494,Sky SPORTS,54,101,M,201013,20220201
2022-02-01,20:12:21,A,254,494,Sky SPORTS,54,101,M,201221,20220201
2022-02-01,22:07:57,A,254,494,Sky SPORTS,54,101,M,220757,20220201
2022-02-01,22:10:05,A,254,494,Sky SPORTS,54,101,M,221005,20220201
2022-02-02,00:43:15,A,254,494,Sky SPORTS,54,101,M,4315,20220202
2022-02-02,00:45:23,A,254,494,Sky SPORTS,54,101,M,4523,20220202
2022-02-02,02:23:21,A,254,494,Sky SPORTS,54,101,M,22321,20220202
2022-02-02,02:25:29,A,254,494,Sky SPORTS,54,101,M,22529,20220202
2022-02-02,04:21:30,A,254,494,Sky SPORTS,54,101,M,42130,20220202
2022-02-02,04:23:38,A,254,494,Sky SPORTS,54,101,M,42338,20220202
2022-02-02,05:01:17,A,254,494,Sky SPORTS,54,101,M,50117,20220202
2022-02-02,05:03:25,A,254,494,Sky SPORTS,54,101,M,50325,20220202
2022-02-02,05:53:24,A,254,494,Sky SPORTS,54,101,M,55324,20220202
2022-02-02,05:55:31,A,254,494,Sky SPORTS,54,101,M,55531,20220202
2022-02-02,07:57:13,A,254,494,Sky SPORTS,54,101,M,75713,20220202
2022-02-02,07:59:21,A,254,494,Sky SPORTS,54,101,M,75921,20220202
2022-02-02,10:30:11,A,254,494,Sky SPORTS,54,101,M,103011,20220202
2022-02-02,10:32:19,A,254,494,Sky SPORTS,54,101,M,103219,20220202
2022-02-02,12:34:19,A,254,494,Sky SPORTS,54,101,M,123419,20220202
2022-02-02,12:36:27,A,254,494,Sky SPORTS,54,101,M,123627,20220202
2022-02-02,14:34:07,A,254,494,Sky SPORTS,54,101,M,143407,20220202
2022-02-02,14:36:15,A,254,494,Sky SPORTS,54,101,M,143615,20220202
2022-02-02,16:49:00,A,254,494,Sky SPORTS,54,101,M,164900,20220202
2022-02-02,16:51:08,A,254,494,Sky SPORTS,54,101,M,165108,20220202
2022-02-02,18:40:33,A,254,494,Sky SPORTS,54,101,M,184033,20220202
2022-02-02,18:42:41,A,254,494,Sky SPORTS,54,101,M,184241,20220202
2022-02-02,20:56:07,A,254,494,Sky SPORTS,54,101,M,205607,20220202
2022-02-02,20:58:15,A,254,494,Sky SPORTS,54,101,M,205815,20220202
2022-02-02,23:18:23,A,254,494,Sky SPORTS,54,101,M,231823,20220202
2022-02-02,23:20:31,A,254,494,Sky SPORTS,54,101,M,232031,20220202
2022-02-03,01:20:38,A,254,494,Sky SPORTS,54,101,M,12038,20220203
2022-02-03,01:22:46,A,254,494,Sky SPORTS,54,101,M,12246,20220203
2022-02-03,02:33:23,A,254,494,Sky SPORTS,54,101,M,23323,20220203
2022-02-03,02:35:31,A,254,494,Sky SPORTS,54,101,M,23531,20220203
2022-02-03,05:11:11,A,254,494,Sky SPORTS,54,101,M,51111,20220203
2022-02-03,05:13:19,A,254,494,Sky SPORTS,54,101,M,51319,20220203
2022-02-03,06:07:59,A,254,494,Sky SPORTS,54,101,M,60759,20220203
2022-02-03,06:10:07,A,254,494,Sky SPORTS,54,101,M,61007,20220203
2022-02-03,08:06:03,A,254,494,Sky SPORTS,54,101,M,80603,20220203
2022-02-03,08:08:11,A,254,494,Sky SPORTS,54,101,M,80811,20220203
2022-02-03,09:16:47,A,254,494,Sky SPORTS,54,101,M,91647,20220203
2022-02-03,09:18:55,A,254,494,Sky SPORTS,54,101,M,91855,20220203
2022-02-03,11:10:06,A,254,494,Sky SPORTS,54,101,M,111006,20220203
2022-02-03,11:12:14,A,254,494,Sky SPORTS,54,101,M,111214,20220203
2022-02-03,13:03:14,A,254,494,Sky SPORTS,54,101,M,130314,20220203
2022-02-03,13:05:22,A,254,494,Sky SPORTS,54,101,M,130522,20220203
2022-02-03,14:10:07,A,254,494,Sky SPORTS,54,101,M,141007,20220203
2022-02-03,14:12:15,A,254,494,Sky SPORTS,54,101,M,141215,20220203
2022-02-03,16:05:27,A,254,494,Sky SPORTS,54,101,M,160527,20220203
2022-02-03,16:07:35,A,254,494,Sky SPORTS,54,101,M,160735,20220203
2022-02-03,18:58:00,A,254,494,Sky SPORTS,54,101,M,185800,20220203
2022-02-03,19:00:08,A,254,494,Sky SPORTS,54,101,M,190008,20220203
2022-02-03,20:51:14,A,254,494,Sky SPORTS,54,101,M,205114,20220203
2022-02-03,20:53:22,A,254,494,Sky SPORTS,54,101,M,205322,20220203
2022-02-03,22:15:39,A,254,494,Sky SPORTS,54,101,M,221539,20220203
2022-02-03,22:17:47,A,254,494,Sky SPORTS,54,101,M,221747,20220203
2022-02-04,00:13:14,A,254,494,Sky SPORTS,54,101,M,1314,20220204
2022-02-04,00:15:22,A,254,494,Sky SPORTS,54,101,M,1522,20220204
2022-02-04,01:12:35,A,254,494,Sky SPORTS,54,101,M,11235,20220204
2022-02-04,01:14:43,A,254,494,Sky SPORTS,54,101,M,11443,20220204
2022-02-04,03:14:28,A,254,494,Sky SPORTS,54,101,M,31428,20220204
2022-02-04,03:16:36,A,254,494,Sky SPORTS,54,101,M,31636,20220204
2022-02-04,04:24:48,A,254,494,Sky SPORTS,54,101,M,42448,20220204
2022-02-04,04:26:56,A,254,494,Sky SPORTS,54,101,M,42656,20220204
2022-02-04,05:24:18,A,254,494,Sky SPORTS,54,101,M,52418,20220204
2022-02-04,05:26:26,A,254,494,Sky SPORTS,54,101,M,52626,20220204
2022-02-04,07:43:47,A,254,494,Sky SPORTS,54,101,M,74347,20220204
2022-02-04,07:45:55,A,254,494,Sky SPORTS,54,101,M,74555,20220204
2022-02-04,09:30:10,A,254,494,Sky SPORTS,54,101,M,93010,20220204
2022-02-04,09:32:18,A,254,494,Sky SPORTS,54,101,M,93218,20220204
2022-02-04,11:31:20,A,254,494,Sky SPORTS,54,101,M,113120,20220204
2022-02-04,11:33:27,A,254,494,Sky SPORTS,54,101,M,113327,20220204
2022-02-04,13:23:53,A,254,494,Sky SPORTS,54,101,M,132353,20220204
2022-02-04,13:26:01,A,254,494,Sky SPORTS,54,101,M,132601,20220204
2022-02-04,14:26:01,A,254,494,Sky SPORTS,54,101,M,142601,20220204
2022-02-04,14:28:09,A,254,494,Sky SPORTS,54,101,M,142809,20220204
2022-02-04,16:06:14,A,254,494,Sky SPORTS,54,101,M,160614,20220204
2022-02-04,16:08:22,A,254,494,Sky SPORTS,54,101,M,160822,20220204
2022-02-04,19:00:16,A,254,494,Sky SPORTS,54,101,M,190016,20220204
2022-02-04,19:02:24,A,254,494,Sky SPORTS,54,101,M,190224,20220204
2022-02-04,19:53:49,A,254,494,Sky SPORTS,54,101,M,195349,20220204
2022-02-04,19:55:57,A,254,494,Sky SPORTS,54,101,M,195557,20220204
2022-02-04,22:44:09,A,254,494,Sky SPORTS,54,101,M,224409,20220204
2022-02-04,22:46:17,A,254,494,Sky SPORTS,54,101,M,224617,20220204
2022-02-04,23:43:59,A,254,494,Sky SPORTS,54,101,M,234359,20220204
2022-02-04,23:46:08,A,254,494,Sky SPORTS,54,101,M,234608,20220204
2022-02-05,01:32:27,A,254,494,Sky SPORTS,54,101,M,13227,20220205
2022-02-05,01:34:36,A,254,494,Sky SPORTS,54,101,M,13436,20220205
2022-02-05,02:35:25,A,254,494,Sky SPORTS,54,101,M,23525,20220205
2022-02-05,02:37:33,A,254,494,Sky SPORTS,54,101,M,23733,20220205
2022-02-05,04:35:07,A,254,494,Sky SPORTS,54,101,M,43507,20220205
2022-02-05,04:37:15,A,254,494,Sky SPORTS,54,101,M,43715,20220205
2022-02-05,06:35:25,A,254,494,Sky SPORTS,54,101,M,63525,20220205
2022-02-05,06:37:33,A,254,494,Sky SPORTS,54,101,M,63733,20220205
2022-02-05,07:44:04,A,254,494,Sky SPORTS,54,101,M,74404,20220205
2022-02-05,07:46:12,A,254,494,Sky SPORTS,54,101,M,74612,20220205
2022-02-05,08:46:33,A,254,494,Sky SPORTS,54,101,M,84633,20220205
2022-02-05,08:48:41,A,254,494,Sky SPORTS,54,101,M,84841,20220205
2022-02-05,10:16:38,A,254,494,Sky SPORTS,54,101,M,101638,20220205
2022-02-05,10:18:46,A,254,494,Sky SPORTS,54,101,M,101846,20220205
2022-02-05,12:31:59,A,254,494,Sky SPORTS,54,101,M,123159,20220205
2022-02-05,12:34:07,A,254,494,Sky SPORTS,54,101,M,123407,20220205
2022-02-05,13:58:24,A,254,494,Sky SPORTS,54,101,M,135824,20220205
2022-02-05,14:00:32,A,254,494,Sky SPORTS,54,101,M,140032,20220205
