삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-24,21:02:40,A,242,338,LIFETIME,78,86,M,210240,20211224
2021-12-24,21:57:37,A,242,338,LIFETIME,78,86,M,215737,20211224
2021-12-24,21:59:45,A,242,338,LIFETIME,78,86,M,215945,20211224
2021-12-24,22:55:06,A,242,338,LIFETIME,78,86,M,225506,20211224
2021-12-24,22:57:13,A,242,338,LIFETIME,78,86,M,225713,20211224
2021-12-25,00:41:03,A,242,338,LIFETIME,78,86,M,4103,20211225
2021-12-25,00:43:11,A,242,338,LIFETIME,78,86,M,4311,20211225
2021-12-25,02:23:02,A,242,338,LIFETIME,78,86,M,22302,20211225
2021-12-25,02:25:10,A,242,338,LIFETIME,78,86,M,22510,20211225
2021-12-25,03:21:33,A,242,338,LIFETIME,78,86,M,32133,20211225
2021-12-25,03:23:41,A,242,338,LIFETIME,78,86,M,32341,20211225
2021-12-25,04:19:38,A,242,338,LIFETIME,78,86,M,41938,20211225
2021-12-25,04:21:47,A,242,338,LIFETIME,78,86,M,42147,20211225
2021-12-25,05:19:15,A,242,338,LIFETIME,78,86,M,51915,20211225
2021-12-25,05:21:23,A,242,338,LIFETIME,78,86,M,52123,20211225
2021-12-25,06:47:35,A,242,338,LIFETIME,78,86,M,64735,20211225
2021-12-25,06:49:43,A,242,338,LIFETIME,78,86,M,64943,20211225
2021-12-25,08:08:46,A,242,338,LIFETIME,78,86,M,80846,20211225
2021-12-25,08:10:54,A,242,338,LIFETIME,78,86,M,81054,20211225
2021-12-25,09:32:20,A,242,338,LIFETIME,78,86,M,93220,20211225
2021-12-25,09:34:29,A,242,338,LIFETIME,78,86,M,93429,20211225
2021-12-25,10:59:31,A,242,338,LIFETIME,78,86,M,105931,20211225
2021-12-25,11:01:39,A,242,338,LIFETIME,78,86,M,110139,20211225
2021-12-25,11:59:02,A,242,338,LIFETIME,78,86,M,115902,20211225
2021-12-25,12:01:10,A,242,338,LIFETIME,78,86,M,120110,20211225
2021-12-25,14:07:25,A,242,338,LIFETIME,78,86,M,140725,20211225
2021-12-25,14:09:33,A,242,338,LIFETIME,78,86,M,140933,20211225
2021-12-25,15:40:04,A,242,338,LIFETIME,78,86,M,154004,20211225
2021-12-25,15:42:12,A,242,338,LIFETIME,78,86,M,154212,20211225
2021-12-25,18:16:37,A,242,338,LIFETIME,78,86,M,181637,20211225
2021-12-25,18:18:45,A,242,338,LIFETIME,78,86,M,181845,20211225
2021-12-25,20:21:13,A,242,338,LIFETIME,78,86,M,202113,20211225
2021-12-25,20:23:21,A,242,338,LIFETIME,78,86,M,202321,20211225
2021-12-25,21:49:53,A,242,338,LIFETIME,78,86,M,214953,20211225
2021-12-25,21:52:01,A,242,338,LIFETIME,78,86,M,215201,20211225
2021-12-25,22:48:24,A,242,338,LIFETIME,78,86,M,224824,20211225
2021-12-25,22:50:32,A,242,338,LIFETIME,78,86,M,225032,20211225
2021-12-26,03:07:37,A,242,338,LIFETIME,78,86,M,30737,20211226
2021-12-26,03:09:45,A,242,338,LIFETIME,78,86,M,30945,20211226
2021-12-26,04:10:50,A,242,338,LIFETIME,78,86,M,41050,20211226
2021-12-26,04:12:58,A,242,338,LIFETIME,78,86,M,41258,20211226
2021-12-26,05:15:35,A,242,338,LIFETIME,78,86,M,51535,20211226
2021-12-26,05:17:43,A,242,338,LIFETIME,78,86,M,51743,20211226
2021-12-26,06:32:31,A,242,338,LIFETIME,78,86,M,63231,20211226
2021-12-26,06:34:39,A,242,338,LIFETIME,78,86,M,63439,20211226
2021-12-26,07:48:51,A,242,338,LIFETIME,78,86,M,74851,20211226
2021-12-26,07:50:58,A,242,338,LIFETIME,78,86,M,75058,20211226
2021-12-26,09:16:18,A,242,338,LIFETIME,78,86,M,91618,20211226
2021-12-26,09:18:26,A,242,338,LIFETIME,78,86,M,91826,20211226
2021-12-26,10:15:48,A,242,338,LIFETIME,78,86,M,101548,20211226
2021-12-26,10:17:56,A,242,338,LIFETIME,78,86,M,101756,20211226
2021-12-26,11:41:59,A,242,338,LIFETIME,78,86,M,114159,20211226
2021-12-26,11:44:06,A,242,338,LIFETIME,78,86,M,114406,20211226
2021-12-26,13:47:04,A,242,338,LIFETIME,78,86,M,134704,20211226
2021-12-26,13:49:12,A,242,338,LIFETIME,78,86,M,134912,20211226
2021-12-26,15:17:14,A,242,338,LIFETIME,78,86,M,151714,20211226
2021-12-26,15:19:22,A,242,338,LIFETIME,78,86,M,151922,20211226
2021-12-26,16:57:00,A,242,338,LIFETIME,78,86,M,165700,20211226
2021-12-26,16:59:08,A,242,338,LIFETIME,78,86,M,165908,20211226
2021-12-26,19:15:02,A,242,338,LIFETIME,78,86,M,191502,20211226
2021-12-26,19:17:10,A,242,338,LIFETIME,78,86,M,191710,20211226
2021-12-26,21:11:18,A,242,338,LIFETIME,78,86,M,211118,20211226
2021-12-26,21:13:26,A,242,338,LIFETIME,78,86,M,211326,20211226
2021-12-26,22:43:09,A,242,338,LIFETIME,78,86,M,224309,20211226
2021-12-26,22:45:17,A,242,338,LIFETIME,78,86,M,224517,20211226
2021-12-27,00:27:58,A,242,338,LIFETIME,78,86,M,2758,20211227
2021-12-27,00:30:06,A,242,338,LIFETIME,78,86,M,3006,20211227
2021-12-27,02:26:35,A,242,338,LIFETIME,78,86,M,22635,20211227
2021-12-27,02:28:43,A,242,338,LIFETIME,78,86,M,22843,20211227
2021-12-27,02:53:43,A,242,338,LIFETIME,78,86,M,25343,20211227
2021-12-27,02:55:51,A,242,338,LIFETIME,78,86,M,25551,20211227
2021-12-27,03:52:12,A,242,338,LIFETIME,78,86,M,35212,20211227
2021-12-27,03:54:20,A,242,338,LIFETIME,78,86,M,35420,20211227
2021-12-27,04:54:53,A,242,338,LIFETIME,78,86,M,45453,20211227
2021-12-27,04:57:01,A,242,338,LIFETIME,78,86,M,45701,20211227
2021-12-27,07:19:48,A,242,338,LIFETIME,78,86,M,71948,20211227
2021-12-27,07:21:57,A,242,338,LIFETIME,78,86,M,72157,20211227
2021-12-27,08:31:08,A,242,338,LIFETIME,78,86,M,83108,20211227
2021-12-27,08:33:17,A,242,338,LIFETIME,78,86,M,83317,20211227
2021-12-27,11:04:42,A,242,338,LIFETIME,78,86,M,110442,20211227
2021-12-27,11:06:51,A,242,338,LIFETIME,78,86,M,110651,20211227
2021-12-27,12:31:08,A,242,338,LIFETIME,78,86,M,123108,20211227
2021-12-27,12:33:16,A,242,338,LIFETIME,78,86,M,123316,20211227
2021-12-27,13:59:57,A,242,338,LIFETIME,78,86,M,135957,20211227
2021-12-27,14:02:05,A,242,338,LIFETIME,78,86,M,140205,20211227
2021-12-27,15:54:41,A,242,338,LIFETIME,78,86,M,155441,20211227
2021-12-27,15:56:48,A,242,338,LIFETIME,78,86,M,155648,20211227
2021-12-27,16:54:07,A,242,338,LIFETIME,78,86,M,165407,20211227
2021-12-27,16:56:15,A,242,338,LIFETIME,78,86,M,165615,20211227
2021-12-27,18:38:50,A,242,338,LIFETIME,78,86,M,183850,20211227
2021-12-27,18:40:58,A,242,338,LIFETIME,78,86,M,184058,20211227
2021-12-27,20:09:50,A,242,338,LIFETIME,78,86,M,200950,20211227
2021-12-27,20:11:58,A,242,338,LIFETIME,78,86,M,201158,20211227
2021-12-27,23:47:22,A,242,338,LIFETIME,78,86,M,234722,20211227
2021-12-27,23:49:30,A,242,338,LIFETIME,78,86,M,234930,20211227
2021-12-28,01:16:44,A,242,338,LIFETIME,78,86,M,11644,20211228
2021-12-28,01:18:52,A,242,338,LIFETIME,78,86,M,11852,20211228
2021-12-28,01:43:52,A,242,338,LIFETIME,78,86,M,14352,20211228
2021-12-28,01:46:00,A,242,338,LIFETIME,78,86,M,14600,20211228
2021-12-28,02:45:31,A,242,338,LIFETIME,78,86,M,24531,20211228
2021-12-28,02:47:39,A,242,338,LIFETIME,78,86,M,24739,20211228
2021-12-28,03:50:19,A,242,338,LIFETIME,78,86,M,35019,20211228
2021-12-28,03:52:27,A,242,338,LIFETIME,78,86,M,35227,20211228
2021-12-28,04:50:13,A,242,338,LIFETIME,78,86,M,45013,20211228
2021-12-28,04:52:21,A,242,338,LIFETIME,78,86,M,45221,20211228
2021-12-28,05:49:21,A,242,338,LIFETIME,78,86,M,54921,20211228
2021-12-28,05:51:29,A,242,338,LIFETIME,78,86,M,55129,20211228
2021-12-28,06:48:23,A,242,338,LIFETIME,78,86,M,64823,20211228
2021-12-28,06:50:31,A,242,338,LIFETIME,78,86,M,65031,20211228
2021-12-28,07:59:24,A,242,338,LIFETIME,78,86,M,75924,20211228
2021-12-28,08:01:31,A,242,338,LIFETIME,78,86,M,80131,20211228
2021-12-28,08:57:49,A,242,338,LIFETIME,78,86,M,85749,20211228
2021-12-28,08:59:58,A,242,338,LIFETIME,78,86,M,85958,20211228
2021-12-28,11:34:14,A,242,338,LIFETIME,78,86,M,113414,20211228
2021-12-28,11:36:22,A,242,338,LIFETIME,78,86,M,113622,20211228
2021-12-28,13:01:59,A,242,338,LIFETIME,78,86,M,130159,20211228
2021-12-28,13:04:07,A,242,338,LIFETIME,78,86,M,130407,20211228
2021-12-28,14:43:58,A,242,338,LIFETIME,78,86,M,144358,20211228
2021-12-28,14:46:06,A,242,338,LIFETIME,78,86,M,144606,20211228
2021-12-28,16:05:15,A,242,338,LIFETIME,78,86,M,160515,20211228
2021-12-28,16:07:23,A,242,338,LIFETIME,78,86,M,160723,20211228
2021-12-28,17:03:12,A,242,338,LIFETIME,78,86,M,170312,20211228
2021-12-28,17:05:20,A,242,338,LIFETIME,78,86,M,170520,20211228
2021-12-28,19:41:06,A,242,338,LIFETIME,78,86,M,194106,20211228
2021-12-28,19:43:14,A,242,338,LIFETIME,78,86,M,194314,20211228
2021-12-28,21:19:34,A,242,338,LIFETIME,78,86,M,211934,20211228
2021-12-28,21:21:42,A,242,338,LIFETIME,78,86,M,212142,20211228
2021-12-29,02:13:48,A,242,338,LIFETIME,78,86,M,21348,20211229
2021-12-29,02:15:56,A,242,338,LIFETIME,78,86,M,21556,20211229
2021-12-29,02:40:47,A,242,338,LIFETIME,78,86,M,24047,20211229
2021-12-29,02:42:55,A,242,338,LIFETIME,78,86,M,24255,20211229
2021-12-29,03:39:46,A,242,338,LIFETIME,78,86,M,33946,20211229
2021-12-29,03:41:54,A,242,338,LIFETIME,78,86,M,34154,20211229
2021-12-29,04:38:50,A,242,338,LIFETIME,78,86,M,43850,20211229
2021-12-29,04:40:58,A,242,338,LIFETIME,78,86,M,44058,20211229
2021-12-29,06:06:54,A,242,338,LIFETIME,78,86,M,60654,20211229
2021-12-29,06:09:02,A,242,338,LIFETIME,78,86,M,60902,20211229
2021-12-29,07:32:39,A,242,338,LIFETIME,78,86,M,73239,20211229
2021-12-29,07:34:47,A,242,338,LIFETIME,78,86,M,73447,20211229
2021-12-29,08:42:17,A,242,338,LIFETIME,78,86,M,84217,20211229
2021-12-29,08:44:26,A,242,338,LIFETIME,78,86,M,84426,20211229
2021-12-29,10:08:49,A,242,338,LIFETIME,78,86,M,100849,20211229
2021-12-29,10:10:57,A,242,338,LIFETIME,78,86,M,101057,20211229
2021-12-29,12:19:45,A,242,338,LIFETIME,78,86,M,121945,20211229
2021-12-29,12:21:53,A,242,338,LIFETIME,78,86,M,122153,20211229
2021-12-29,16:13:22,A,242,338,LIFETIME,78,86,M,161322,20211229
2021-12-29,16:15:30,A,242,338,LIFETIME,78,86,M,161530,20211229
2021-12-29,17:40:24,A,242,338,LIFETIME,78,86,M,174024,20211229
2021-12-29,17:42:32,A,242,338,LIFETIME,78,86,M,174232,20211229
2021-12-29,19:19:51,A,242,338,LIFETIME,78,86,M,191951,20211229
2021-12-29,19:21:59,A,242,338,LIFETIME,78,86,M,192159,20211229
2021-12-29,21:50:48,A,242,338,LIFETIME,78,86,M,215048,20211229
2021-12-29,21:52:56,A,242,338,LIFETIME,78,86,M,215256,20211229
2021-12-29,23:19:42,A,242,338,LIFETIME,78,86,M,231942,20211229
2021-12-29,23:21:49,A,242,338,LIFETIME,78,86,M,232149,20211229
2021-12-30,00:45:19,A,242,338,LIFETIME,78,86,M,4519,20211230
2021-12-30,00:47:27,A,242,338,LIFETIME,78,86,M,4727,20211230
2021-12-30,02:31:14,A,242,338,LIFETIME,78,86,M,23114,20211230
2021-12-30,02:33:22,A,242,338,LIFETIME,78,86,M,23322,20211230
2021-12-30,03:00:39,A,242,338,LIFETIME,78,86,M,30039,20211230
2021-12-30,03:02:48,A,242,338,LIFETIME,78,86,M,30248,20211230
2021-12-30,03:55:51,A,242,338,LIFETIME,78,86,M,35551,20211230
2021-12-30,03:57:59,A,242,338,LIFETIME,78,86,M,35759,20211230
2021-12-30,04:54:08,A,242,338,LIFETIME,78,86,M,45408,20211230
2021-12-30,04:56:17,A,242,338,LIFETIME,78,86,M,45617,20211230
2021-12-30,05:52:21,A,242,338,LIFETIME,78,86,M,55221,20211230
2021-12-30,05:54:29,A,242,338,LIFETIME,78,86,M,55429,20211230
2021-12-30,06:53:19,A,242,338,LIFETIME,78,86,M,65319,20211230
2021-12-30,06:55:27,A,242,338,LIFETIME,78,86,M,65527,20211230
2021-12-30,07:53:11,A,242,338,LIFETIME,78,86,M,75311,20211230
2021-12-30,07:55:19,A,242,338,LIFETIME,78,86,M,75519,20211230
2021-12-30,09:05:00,A,242,338,LIFETIME,78,86,M,90500,20211230
2021-12-30,09:07:08,A,242,338,LIFETIME,78,86,M,90708,20211230
2021-12-30,10:03:46,A,242,338,LIFETIME,78,86,M,100346,20211230
2021-12-30,10:05:54,A,242,338,LIFETIME,78,86,M,100554,20211230
2021-12-30,12:33:00,A,242,338,LIFETIME,78,86,M,123300,20211230
2021-12-30,12:35:08,A,242,338,LIFETIME,78,86,M,123508,20211230
2021-12-30,14:09:02,A,242,338,LIFETIME,78,86,M,140902,20211230
2021-12-30,14:11:10,A,242,338,LIFETIME,78,86,M,141110,20211230
2021-12-30,15:06:35,A,242,338,LIFETIME,78,86,M,150635,20211230
2021-12-30,15:08:42,A,242,338,LIFETIME,78,86,M,150842,20211230
2021-12-30,16:34:10,A,242,338,LIFETIME,78,86,M,163410,20211230
2021-12-30,16:36:18,A,242,338,LIFETIME,78,86,M,163618,20211230
2021-12-30,19:02:53,A,242,338,LIFETIME,78,86,M,190253,20211230
2021-12-30,19:05:01,A,242,338,LIFETIME,78,86,M,190501,20211230
2021-12-30,21:12:35,A,242,338,LIFETIME,78,86,M,211235,20211230
2021-12-30,21:14:43,A,242,338,LIFETIME,78,86,M,211443,20211230
2021-12-31,01:58:21,A,242,338,LIFETIME,78,86,M,15821,20211231
2021-12-31,02:00:29,A,242,338,LIFETIME,78,86,M,20029,20211231
2021-12-31,03:03:05,A,242,338,LIFETIME,78,86,M,30305,20211231
2021-12-31,03:05:13,A,242,338,LIFETIME,78,86,M,30513,20211231
2021-12-31,04:06:28,A,242,338,LIFETIME,78,86,M,40628,20211231
2021-12-31,04:08:36,A,242,338,LIFETIME,78,86,M,40836,20211231
2021-12-31,05:09:12,A,242,338,LIFETIME,78,86,M,50912,20211231
2021-12-31,05:11:20,A,242,338,LIFETIME,78,86,M,51120,20211231
2021-12-31,06:12:24,A,242,338,LIFETIME,78,86,M,61224,20211231
2021-12-31,06:14:31,A,242,338,LIFETIME,78,86,M,61431,20211231
2021-12-31,07:37:11,A,242,338,LIFETIME,78,86,M,73711,20211231
2021-12-31,07:39:19,A,242,338,LIFETIME,78,86,M,73919,20211231
2021-12-31,08:48:08,A,242,338,LIFETIME,78,86,M,84808,20211231
2021-12-31,08:50:15,A,242,338,LIFETIME,78,86,M,85015,20211231
2021-12-31,10:55:47,A,242,338,LIFETIME,78,86,M,105547,20211231
2021-12-31,10:57:55,A,242,338,LIFETIME,78,86,M,105755,20211231
2021-12-31,12:33:03,A,242,338,LIFETIME,78,86,M,123303,20211231
2021-12-31,12:35:11,A,242,338,LIFETIME,78,86,M,123511,20211231
2021-12-31,14:02:53,A,242,338,LIFETIME,78,86,M,140253,20211231
2021-12-31,14:05:01,A,242,338,LIFETIME,78,86,M,140501,20211231
2021-12-31,15:01:57,A,242,338,LIFETIME,78,86,M,150157,20211231
2021-12-31,15:04:05,A,242,338,LIFETIME,78,86,M,150405,20211231
2021-12-31,16:22:10,A,242,338,LIFETIME,78,86,M,162210,20211231
2021-12-31,16:24:18,A,242,338,LIFETIME,78,86,M,162418,20211231
2021-12-31,17:40:19,A,242,338,LIFETIME,78,86,M,174019,20211231
2021-12-31,17:42:27,A,242,338,LIFETIME,78,86,M,174227,20211231
2021-12-31,19:51:00,A,242,338,LIFETIME,78,86,M,195100,20211231
2021-12-31,19:53:08,A,242,338,LIFETIME,78,86,M,195308,20211231
2021-12-31,22:30:02,A,242,338,LIFETIME,78,86,M,223002,20211231
2021-12-31,22:32:10,A,242,338,LIFETIME,78,86,M,223210,20211231
2022-01-01,02:18:16,A,242,338,LIFETIME,78,86,M,21816,20220101
2022-01-01,02:20:24,A,242,338,LIFETIME,78,86,M,22024,20220101
2022-01-01,03:12:55,A,242,338,LIFETIME,78,86,M,31255,20220101
2022-01-01,03:15:03,A,242,338,LIFETIME,78,86,M,31503,20220101
2022-01-01,04:06:07,A,242,338,LIFETIME,78,86,M,40607,20220101
2022-01-01,04:08:15,A,242,338,LIFETIME,78,86,M,40815,20220101
2022-01-01,04:59:23,A,242,338,LIFETIME,78,86,M,45923,20220101
2022-01-01,05:01:31,A,242,338,LIFETIME,78,86,M,50131,20220101
2022-01-01,06:20:52,A,242,338,LIFETIME,78,86,M,62052,20220101
2022-01-01,06:23:00,A,242,338,LIFETIME,78,86,M,62300,20220101
2022-01-01,07:42:47,A,242,338,LIFETIME,78,86,M,74247,20220101
2022-01-01,07:44:55,A,242,338,LIFETIME,78,86,M,74455,20220101
2022-01-01,08:41:20,A,242,338,LIFETIME,78,86,M,84120,20220101
2022-01-01,08:43:28,A,242,338,LIFETIME,78,86,M,84328,20220101
2022-01-01,10:21:53,A,242,338,LIFETIME,78,86,M,102153,20220101
2022-01-01,10:24:01,A,242,338,LIFETIME,78,86,M,102401,20220101
2022-01-01,11:46:25,A,242,338,LIFETIME,78,86,M,114625,20220101
2022-01-01,11:48:33,A,242,338,LIFETIME,78,86,M,114833,20220101
2022-01-01,14:11:48,A,242,338,LIFETIME,78,86,M,141148,20220101
2022-01-01,14:13:56,A,242,338,LIFETIME,78,86,M,141356,20220101
2022-01-01,15:43:32,A,242,338,LIFETIME,78,86,M,154332,20220101
2022-01-01,15:45:40,A,242,338,LIFETIME,78,86,M,154540,20220101
2022-01-01,18:19:48,A,242,338,LIFETIME,78,86,M,181948,20220101
2022-01-01,18:21:56,A,242,338,LIFETIME,78,86,M,182156,20220101
2022-01-01,20:45:58,A,242,338,LIFETIME,78,86,M,204558,20220101
2022-01-01,20:48:06,A,242,338,LIFETIME,78,86,M,204806,20220101
2022-01-01,22:26:46,A,242,338,LIFETIME,78,86,M,222646,20220101
2022-01-01,22:28:54,A,242,338,LIFETIME,78,86,M,222854,20220101
2022-01-01,23:54:59,A,242,338,LIFETIME,78,86,M,235459,20220101
2022-01-01,23:57:07,A,242,338,LIFETIME,78,86,M,235707,20220101
2022-01-02,01:43:38,A,242,338,LIFETIME,78,86,M,14338,20220102
2022-01-02,01:45:46,A,242,338,LIFETIME,78,86,M,14546,20220102
2022-01-02,02:37:15,A,242,338,LIFETIME,78,86,M,23715,20220102
2022-01-02,02:39:23,A,242,338,LIFETIME,78,86,M,23923,20220102
2022-01-02,03:30:30,A,242,338,LIFETIME,78,86,M,33030,20220102
2022-01-02,03:32:38,A,242,338,LIFETIME,78,86,M,33238,20220102
2022-01-02,04:24:07,A,242,338,LIFETIME,78,86,M,42407,20220102
2022-01-02,04:26:15,A,242,338,LIFETIME,78,86,M,42615,20220102
2022-01-02,05:37:16,A,242,338,LIFETIME,78,86,M,53716,20220102
2022-01-02,05:39:23,A,242,338,LIFETIME,78,86,M,53923,20220102
2022-01-02,06:51:35,A,242,338,LIFETIME,78,86,M,65135,20220102
2022-01-02,06:53:43,A,242,338,LIFETIME,78,86,M,65343,20220102
2022-01-02,08:27:53,A,242,338,LIFETIME,78,86,M,82753,20220102
2022-01-02,08:30:01,A,242,338,LIFETIME,78,86,M,83001,20220102
2022-01-02,09:50:52,A,242,338,LIFETIME,78,86,M,95052,20220102
2022-01-02,09:53:00,A,242,338,LIFETIME,78,86,M,95300,20220102
2022-01-02,11:04:19,A,242,338,LIFETIME,78,86,M,110419,20220102
2022-01-02,11:06:27,A,242,338,LIFETIME,78,86,M,110627,20220102
2022-01-02,13:29:42,A,242,338,LIFETIME,78,86,M,132942,20220102
2022-01-02,13:31:50,A,242,338,LIFETIME,78,86,M,133150,20220102
2022-01-02,14:58:57,A,242,338,LIFETIME,78,86,M,145857,20220102
2022-01-02,15:01:05,A,242,338,LIFETIME,78,86,M,150105,20220102
2022-01-02,16:40:56,A,242,338,LIFETIME,78,86,M,164056,20220102
2022-01-02,16:43:04,A,242,338,LIFETIME,78,86,M,164304,20220102
2022-01-02,19:06:10,A,242,338,LIFETIME,78,86,M,190610,20220102
2022-01-02,19:08:18,A,242,338,LIFETIME,78,86,M,190818,20220102
2022-01-02,21:30:24,A,242,338,LIFETIME,78,86,M,213024,20220102
2022-01-02,21:32:32,A,242,338,LIFETIME,78,86,M,213232,20220102
2022-01-02,22:29:10,A,242,338,LIFETIME,78,86,M,222910,20220102
2022-01-02,22:31:19,A,242,338,LIFETIME,78,86,M,223119,20220102
2022-01-03,01:56:02,A,242,338,LIFETIME,78,86,M,15602,20220103
2022-01-03,01:58:11,A,242,338,LIFETIME,78,86,M,15811,20220103
2022-01-03,02:52:03,A,242,338,LIFETIME,78,86,M,25203,20220103
2022-01-03,02:54:11,A,242,338,LIFETIME,78,86,M,25411,20220103
2022-01-03,03:49:21,A,242,338,LIFETIME,78,86,M,34921,20220103
2022-01-03,03:51:28,A,242,338,LIFETIME,78,86,M,35128,20220103
2022-01-03,04:45:18,A,242,338,LIFETIME,78,86,M,44518,20220103
2022-01-03,04:47:26,A,242,338,LIFETIME,78,86,M,44726,20220103
2022-01-03,05:49:03,A,242,338,LIFETIME,78,86,M,54903,20220103
2022-01-03,05:51:11,A,242,338,LIFETIME,78,86,M,55111,20220103
2022-01-03,07:15:09,A,242,338,LIFETIME,78,86,M,71509,20220103
2022-01-03,07:17:17,A,242,338,LIFETIME,78,86,M,71717,20220103
2022-01-03,08:33:56,A,242,338,LIFETIME,78,86,M,83356,20220103
2022-01-03,08:36:04,A,242,338,LIFETIME,78,86,M,83604,20220103
2022-01-03,09:47:02,A,242,338,LIFETIME,78,86,M,94702,20220103
2022-01-03,09:49:09,A,242,338,LIFETIME,78,86,M,94909,20220103
2022-01-03,11:30:00,A,242,338,LIFETIME,78,86,M,113000,20220103
2022-01-03,11:32:08,A,242,338,LIFETIME,78,86,M,113208,20220103
2022-01-03,13:58:48,A,242,338,LIFETIME,78,86,M,135848,20220103
2022-01-03,14:00:56,A,242,338,LIFETIME,78,86,M,140056,20220103
2022-01-03,14:57:15,A,242,338,LIFETIME,78,86,M,145715,20220103
2022-01-03,14:59:23,A,242,338,LIFETIME,78,86,M,145923,20220103
2022-01-03,15:56:50,A,242,338,LIFETIME,78,86,M,155650,20220103
2022-01-03,15:58:58,A,242,338,LIFETIME,78,86,M,155858,20220103
2022-01-03,16:55:32,A,242,338,LIFETIME,78,86,M,165532,20220103
2022-01-03,16:57:39,A,242,338,LIFETIME,78,86,M,165739,20220103
2022-01-03,19:20:30,A,242,338,LIFETIME,78,86,M,192030,20220103
2022-01-03,19:22:38,A,242,338,LIFETIME,78,86,M,192238,20220103
2022-01-03,20:48:51,A,242,338,LIFETIME,78,86,M,204851,20220103
2022-01-03,20:50:59,A,242,338,LIFETIME,78,86,M,205059,20220103
2022-01-04,01:43:08,A,242,338,LIFETIME,78,86,M,14308,20220104
2022-01-04,01:45:16,A,242,338,LIFETIME,78,86,M,14516,20220104
2022-01-04,02:43:14,A,242,338,LIFETIME,78,86,M,24314,20220104
2022-01-04,02:45:21,A,242,338,LIFETIME,78,86,M,24521,20220104
2022-01-04,03:47:10,A,242,338,LIFETIME,78,86,M,34710,20220104
2022-01-04,03:49:18,A,242,338,LIFETIME,78,86,M,34918,20220104
2022-01-04,04:48:29,A,242,338,LIFETIME,78,86,M,44829,20220104
2022-01-04,04:50:37,A,242,338,LIFETIME,78,86,M,45037,20220104
2022-01-04,05:51:50,A,242,338,LIFETIME,78,86,M,55150,20220104
2022-01-04,05:53:58,A,242,338,LIFETIME,78,86,M,55358,20220104
2022-01-04,06:52:50,A,242,338,LIFETIME,78,86,M,65250,20220104
2022-01-04,06:54:59,A,242,338,LIFETIME,78,86,M,65459,20220104
2022-01-04,07:52:26,A,242,338,LIFETIME,78,86,M,75226,20220104
2022-01-04,07:54:34,A,242,338,LIFETIME,78,86,M,75434,20220104
2022-01-04,09:04:10,A,242,338,LIFETIME,78,86,M,90410,20220104
2022-01-04,09:06:18,A,242,338,LIFETIME,78,86,M,90618,20220104
2022-01-04,10:03:57,A,242,338,LIFETIME,78,86,M,100357,20220104
2022-01-04,10:06:05,A,242,338,LIFETIME,78,86,M,100605,20220104
2022-01-04,11:34:26,A,242,338,LIFETIME,78,86,M,113426,20220104
2022-01-04,11:36:34,A,242,338,LIFETIME,78,86,M,113634,20220104
2022-01-04,13:11:21,A,242,338,LIFETIME,78,86,M,131121,20220104
2022-01-04,13:13:29,A,242,338,LIFETIME,78,86,M,131329,20220104
2022-01-04,15:42:10,A,242,338,LIFETIME,78,86,M,154210,20220104
2022-01-04,15:44:18,A,242,338,LIFETIME,78,86,M,154418,20220104
2022-01-04,17:02:58,A,242,338,LIFETIME,78,86,M,170258,20220104
2022-01-04,17:05:06,A,242,338,LIFETIME,78,86,M,170506,20220104
2022-01-04,18:34:25,A,242,338,LIFETIME,78,86,M,183425,20220104
2022-01-04,18:36:33,A,242,338,LIFETIME,78,86,M,183633,20220104
2022-01-04,22:39:29,A,242,338,LIFETIME,78,86,M,223929,20220104
2022-01-04,22:41:37,A,242,338,LIFETIME,78,86,M,224137,20220104
2022-01-05,02:24:56,A,242,338,LIFETIME,78,86,M,22456,20220105
2022-01-05,02:27:04,A,242,338,LIFETIME,78,86,M,22704,20220105
2022-01-05,03:34:48,A,242,338,LIFETIME,78,86,M,33448,20220105
2022-01-05,03:36:56,A,242,338,LIFETIME,78,86,M,33656,20220105
2022-01-05,04:34:52,A,242,338,LIFETIME,78,86,M,43452,20220105
2022-01-05,04:37:00,A,242,338,LIFETIME,78,86,M,43700,20220105
2022-01-05,06:00:55,A,242,338,LIFETIME,78,86,M,60055,20220105
2022-01-05,06:03:03,A,242,338,LIFETIME,78,86,M,60303,20220105
2022-01-05,07:24:13,A,242,338,LIFETIME,78,86,M,72413,20220105
2022-01-05,07:26:21,A,242,338,LIFETIME,78,86,M,72621,20220105
2022-01-05,08:35:54,A,242,338,LIFETIME,78,86,M,83554,20220105
2022-01-05,08:38:02,A,242,338,LIFETIME,78,86,M,83802,20220105
2022-01-05,10:03:39,A,242,338,LIFETIME,78,86,M,100339,20220105
2022-01-05,10:05:47,A,242,338,LIFETIME,78,86,M,100547,20220105
2022-01-05,11:37:27,A,242,338,LIFETIME,78,86,M,113727,20220105
2022-01-05,11:39:34,A,242,338,LIFETIME,78,86,M,113934,20220105
2022-01-05,15:02:37,A,242,338,LIFETIME,78,86,M,150237,20220105
2022-01-05,15:04:45,A,242,338,LIFETIME,78,86,M,150445,20220105
2022-01-05,16:24:13,A,242,338,LIFETIME,78,86,M,162413,20220105
2022-01-05,16:26:21,A,242,338,LIFETIME,78,86,M,162621,20220105
