삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-11,08:25:06,A,265,297,드라맥스,47,37,M,82506,20211211
2021-12-11,08:27:14,A,265,297,드라맥스,47,37,M,82714,20211211
2021-12-11,09:46:39,A,265,297,드라맥스,47,37,M,94639,20211211
2021-12-11,09:48:47,A,265,297,드라맥스,47,37,M,94847,20211211
2021-12-11,11:09:51,A,265,297,드라맥스,47,37,M,110951,20211211
2021-12-11,11:11:59,A,265,297,드라맥스,47,37,M,111159,20211211
2021-12-11,12:45:09,A,265,297,드라맥스,47,37,M,124509,20211211
2021-12-11,12:47:17,A,265,297,드라맥스,47,37,M,124717,20211211
2021-12-11,14:00:01,A,265,297,드라맥스,47,37,M,140001,20211211
2021-12-11,14:02:09,A,265,297,드라맥스,47,37,M,140209,20211211
2021-12-11,15:26:35,A,265,297,드라맥스,47,37,M,152635,20211211
2021-12-11,15:28:42,A,265,297,드라맥스,47,37,M,152842,20211211
2021-12-11,16:42:53,A,265,297,드라맥스,47,37,M,164253,20211211
2021-12-11,16:45:01,A,265,297,드라맥스,47,37,M,164501,20211211
2021-12-11,18:04:30,A,265,297,드라맥스,47,37,M,180430,20211211
2021-12-11,18:06:38,A,265,297,드라맥스,47,37,M,180638,20211211
2021-12-12,01:50:24,A,265,297,드라맥스,47,37,M,15024,20211212
2021-12-12,01:52:32,A,265,297,드라맥스,47,37,M,15232,20211212
2021-12-12,03:10:01,A,265,297,드라맥스,47,37,M,31001,20211212
2021-12-12,03:12:09,A,265,297,드라맥스,47,37,M,31209,20211212
2021-12-12,04:10:57,A,265,297,드라맥스,47,37,M,41057,20211212
2021-12-12,04:13:05,A,265,297,드라맥스,47,37,M,41305,20211212
2021-12-12,05:31:19,A,265,297,드라맥스,47,37,M,53119,20211212
2021-12-12,05:33:27,A,265,297,드라맥스,47,37,M,53327,20211212
2021-12-12,06:32:24,A,265,297,드라맥스,47,37,M,63224,20211212
2021-12-12,06:34:31,A,265,297,드라맥스,47,37,M,63431,20211212
2021-12-12,08:03:46,A,265,297,드라맥스,47,37,M,80346,20211212
2021-12-12,08:05:54,A,265,297,드라맥스,47,37,M,80554,20211212
2021-12-12,09:32:12,A,265,297,드라맥스,47,37,M,93212,20211212
2021-12-12,09:34:19,A,265,297,드라맥스,47,37,M,93419,20211212
2021-12-12,10:50:13,A,265,297,드라맥스,47,37,M,105013,20211212
2021-12-12,10:52:21,A,265,297,드라맥스,47,37,M,105221,20211212
2021-12-12,12:17:55,A,265,297,드라맥스,47,37,M,121755,20211212
2021-12-12,12:20:03,A,265,297,드라맥스,47,37,M,122003,20211212
2021-12-12,13:18:09,A,265,297,드라맥스,47,37,M,131809,20211212
2021-12-12,13:20:17,A,265,297,드라맥스,47,37,M,132017,20211212
2021-12-12,14:33:43,A,265,297,드라맥스,47,37,M,143343,20211212
2021-12-12,14:35:51,A,265,297,드라맥스,47,37,M,143551,20211212
2021-12-12,15:54:36,A,265,297,드라맥스,47,37,M,155436,20211212
2021-12-12,15:56:44,A,265,297,드라맥스,47,37,M,155644,20211212
2021-12-13,02:01:46,A,265,297,드라맥스,47,37,M,20146,20211213
2021-12-13,02:03:54,A,265,297,드라맥스,47,37,M,20354,20211213
2021-12-13,03:14:13,A,265,297,드라맥스,47,37,M,31413,20211213
2021-12-13,03:16:21,A,265,297,드라맥스,47,37,M,31621,20211213
2021-12-13,04:30:14,A,265,297,드라맥스,47,37,M,43014,20211213
2021-12-13,04:32:22,A,265,297,드라맥스,47,37,M,43222,20211213
2021-12-13,05:39:43,A,265,297,드라맥스,47,37,M,53943,20211213
2021-12-13,05:41:51,A,265,297,드라맥스,47,37,M,54151,20211213
2021-12-13,07:48:52,A,265,297,드라맥스,47,37,M,74852,20211213
2021-12-13,07:51:01,A,265,297,드라맥스,47,37,M,75101,20211213
2021-12-13,08:55:08,A,265,297,드라맥스,47,37,M,85508,20211213
2021-12-13,08:57:17,A,265,297,드라맥스,47,37,M,85717,20211213
2021-12-13,10:11:21,A,265,297,드라맥스,47,37,M,101121,20211213
2021-12-13,10:13:29,A,265,297,드라맥스,47,37,M,101329,20211213
2021-12-13,11:32:14,A,265,297,드라맥스,47,37,M,113214,20211213
2021-12-13,11:34:22,A,265,297,드라맥스,47,37,M,113422,20211213
2021-12-13,12:28:51,A,265,297,드라맥스,47,37,M,122851,20211213
2021-12-13,12:30:59,A,265,297,드라맥스,47,37,M,123059,20211213
2021-12-13,13:49:41,A,265,297,드라맥스,47,37,M,134941,20211213
2021-12-13,13:51:49,A,265,297,드라맥스,47,37,M,135149,20211213
2021-12-13,15:10:46,A,265,297,드라맥스,47,37,M,151046,20211213
2021-12-13,15:12:54,A,265,297,드라맥스,47,37,M,151254,20211213
2021-12-13,16:07:02,A,265,297,드라맥스,47,37,M,160702,20211213
2021-12-13,16:09:10,A,265,297,드라맥스,47,37,M,160910,20211213
2021-12-14,02:56:14,A,265,297,드라맥스,47,37,M,25614,20211214
2021-12-14,02:58:22,A,265,297,드라맥스,47,37,M,25822,20211214
2021-12-14,04:14:33,A,265,297,드라맥스,47,37,M,41433,20211214
2021-12-14,04:16:41,A,265,297,드라맥스,47,37,M,41641,20211214
2021-12-14,05:26:30,A,265,297,드라맥스,47,37,M,52630,20211214
2021-12-14,05:28:37,A,265,297,드라맥스,47,37,M,52837,20211214
2021-12-14,07:40:51,A,265,297,드라맥스,47,37,M,74051,20211214
2021-12-14,07:42:59,A,265,297,드라맥스,47,37,M,74259,20211214
2021-12-14,09:01:49,A,265,297,드라맥스,47,37,M,90149,20211214
2021-12-14,09:03:57,A,265,297,드라맥스,47,37,M,90357,20211214
2021-12-14,09:57:50,A,265,297,드라맥스,47,37,M,95750,20211214
2021-12-14,09:59:58,A,265,297,드라맥스,47,37,M,95958,20211214
2021-12-14,11:24:08,A,265,297,드라맥스,47,37,M,112408,20211214
2021-12-14,11:26:16,A,265,297,드라맥스,47,37,M,112616,20211214
2021-12-14,12:45:08,A,265,297,드라맥스,47,37,M,124508,20211214
2021-12-14,12:47:16,A,265,297,드라맥스,47,37,M,124716,20211214
2021-12-14,14:02:39,A,265,297,드라맥스,47,37,M,140239,20211214
2021-12-14,14:04:47,A,265,297,드라맥스,47,37,M,140447,20211214
2021-12-14,15:54:04,A,265,297,드라맥스,47,37,M,155404,20211214
2021-12-14,15:56:12,A,265,297,드라맥스,47,37,M,155612,20211214
2021-12-14,16:55:10,A,265,297,드라맥스,47,37,M,165510,20211214
2021-12-14,16:57:18,A,265,297,드라맥스,47,37,M,165718,20211214
2021-12-14,17:52:57,A,265,297,드라맥스,47,37,M,175257,20211214
2021-12-14,17:55:05,A,265,297,드라맥스,47,37,M,175505,20211214
2021-12-15,02:32:37,A,265,297,드라맥스,47,37,M,23237,20211215
2021-12-15,02:34:44,A,265,297,드라맥스,47,37,M,23444,20211215
2021-12-15,03:47:55,A,265,297,드라맥스,47,37,M,34755,20211215
2021-12-15,03:50:04,A,265,297,드라맥스,47,37,M,35004,20211215
2021-12-15,05:06:42,A,265,297,드라맥스,47,37,M,50642,20211215
2021-12-15,05:08:50,A,265,297,드라맥스,47,37,M,50850,20211215
2021-12-15,06:03:13,A,265,297,드라맥스,47,37,M,60313,20211215
2021-12-15,06:05:21,A,265,297,드라맥스,47,37,M,60521,20211215
2021-12-15,07:19:00,A,265,297,드라맥스,47,37,M,71900,20211215
2021-12-15,07:21:09,A,265,297,드라맥스,47,37,M,72109,20211215
2021-12-15,09:00:18,A,265,297,드라맥스,47,37,M,90018,20211215
2021-12-15,09:02:26,A,265,297,드라맥스,47,37,M,90226,20211215
2021-12-15,10:19:41,A,265,297,드라맥스,47,37,M,101941,20211215
2021-12-15,10:21:49,A,265,297,드라맥스,47,37,M,102149,20211215
2021-12-15,11:41:38,A,265,297,드라맥스,47,37,M,114138,20211215
2021-12-15,11:43:46,A,265,297,드라맥스,47,37,M,114346,20211215
2021-12-15,12:54:28,A,265,297,드라맥스,47,37,M,125428,20211215
2021-12-15,12:56:36,A,265,297,드라맥스,47,37,M,125636,20211215
2021-12-15,14:13:47,A,265,297,드라맥스,47,37,M,141347,20211215
2021-12-15,14:15:55,A,265,297,드라맥스,47,37,M,141555,20211215
2021-12-15,15:11:22,A,265,297,드라맥스,47,37,M,151122,20211215
2021-12-15,15:13:30,A,265,297,드라맥스,47,37,M,151330,20211215
2021-12-15,16:40:21,A,265,297,드라맥스,47,37,M,164021,20211215
2021-12-15,16:42:29,A,265,297,드라맥스,47,37,M,164229,20211215
2021-12-16,03:06:02,A,265,297,드라맥스,47,37,M,30602,20211216
2021-12-16,03:08:10,A,265,297,드라맥스,47,37,M,30810,20211216
2021-12-16,04:47:40,A,265,297,드라맥스,47,37,M,44740,20211216
2021-12-16,04:49:48,A,265,297,드라맥스,47,37,M,44948,20211216
2021-12-16,05:56:53,A,265,297,드라맥스,47,37,M,55653,20211216
2021-12-16,05:59:01,A,265,297,드라맥스,47,37,M,55901,20211216
2021-12-16,07:14:34,A,265,297,드라맥스,47,37,M,71434,20211216
2021-12-16,07:16:42,A,265,297,드라맥스,47,37,M,71642,20211216
2021-12-16,09:00:25,A,265,297,드라맥스,47,37,M,90025,20211216
2021-12-16,09:02:33,A,265,297,드라맥스,47,37,M,90233,20211216
2021-12-16,10:02:35,A,265,297,드라맥스,47,37,M,100235,20211216
2021-12-16,10:04:43,A,265,297,드라맥스,47,37,M,100443,20211216
2021-12-16,11:02:38,A,265,297,드라맥스,47,37,M,110238,20211216
2021-12-16,11:04:46,A,265,297,드라맥스,47,37,M,110446,20211216
2021-12-16,12:24:08,A,265,297,드라맥스,47,37,M,122408,20211216
2021-12-16,12:26:16,A,265,297,드라맥스,47,37,M,122616,20211216
2021-12-16,13:51:23,A,265,297,드라맥스,47,37,M,135123,20211216
2021-12-16,13:53:31,A,265,297,드라맥스,47,37,M,135331,20211216
2021-12-16,14:49:11,A,265,297,드라맥스,47,37,M,144911,20211216
2021-12-16,14:51:19,A,265,297,드라맥스,47,37,M,145119,20211216
2021-12-16,16:08:55,A,265,297,드라맥스,47,37,M,160855,20211216
2021-12-16,16:11:03,A,265,297,드라맥스,47,37,M,161103,20211216
2021-12-16,17:29:29,A,265,297,드라맥스,47,37,M,172929,20211216
2021-12-16,17:31:37,A,265,297,드라맥스,47,37,M,173137,20211216
2021-12-17,02:37:11,A,265,297,드라맥스,47,37,M,23711,20211217
2021-12-17,02:39:20,A,265,297,드라맥스,47,37,M,23920,20211217
2021-12-17,04:12:08,A,265,297,드라맥스,47,37,M,41208,20211217
2021-12-17,04:14:16,A,265,297,드라맥스,47,37,M,41416,20211217
2021-12-17,05:27:48,A,265,297,드라맥스,47,37,M,52748,20211217
2021-12-17,05:29:56,A,265,297,드라맥스,47,37,M,52956,20211217
2021-12-17,06:55:29,A,265,297,드라맥스,47,37,M,65529,20211217
2021-12-17,06:57:37,A,265,297,드라맥스,47,37,M,65737,20211217
2021-12-17,08:26:35,A,265,297,드라맥스,47,37,M,82635,20211217
2021-12-17,08:28:43,A,265,297,드라맥스,47,37,M,82843,20211217
2021-12-17,09:55:46,A,265,297,드라맥스,47,37,M,95546,20211217
2021-12-17,09:57:54,A,265,297,드라맥스,47,37,M,95754,20211217
2021-12-17,11:13:57,A,265,297,드라맥스,47,37,M,111357,20211217
2021-12-17,11:16:05,A,265,297,드라맥스,47,37,M,111605,20211217
2021-12-17,12:34:07,A,265,297,드라맥스,47,37,M,123407,20211217
2021-12-17,12:36:15,A,265,297,드라맥스,47,37,M,123615,20211217
2021-12-17,13:54:10,A,265,297,드라맥스,47,37,M,135410,20211217
2021-12-17,13:56:18,A,265,297,드라맥스,47,37,M,135618,20211217
2021-12-17,15:14:20,A,265,297,드라맥스,47,37,M,151420,20211217
2021-12-17,15:16:28,A,265,297,드라맥스,47,37,M,151628,20211217
2021-12-17,16:37:30,A,265,297,드라맥스,47,37,M,163730,20211217
2021-12-17,16:39:38,A,265,297,드라맥스,47,37,M,163938,20211217
2021-12-17,17:34:30,A,265,297,드라맥스,47,37,M,173430,20211217
2021-12-17,17:36:38,A,265,297,드라맥스,47,37,M,173638,20211217
2021-12-18,02:55:40,A,265,297,드라맥스,47,37,M,25540,20211218
2021-12-18,02:57:48,A,265,297,드라맥스,47,37,M,25748,20211218
2021-12-18,04:11:40,A,265,297,드라맥스,47,37,M,41140,20211218
2021-12-18,04:13:48,A,265,297,드라맥스,47,37,M,41348,20211218
2021-12-18,05:18:20,A,265,297,드라맥스,47,37,M,51820,20211218
2021-12-18,05:20:28,A,265,297,드라맥스,47,37,M,52028,20211218
2021-12-18,06:46:43,A,265,297,드라맥스,47,37,M,64643,20211218
2021-12-18,06:48:51,A,265,297,드라맥스,47,37,M,64851,20211218
2021-12-18,08:08:11,A,265,297,드라맥스,47,37,M,80811,20211218
2021-12-18,08:10:19,A,265,297,드라맥스,47,37,M,81019,20211218
2021-12-18,09:32:29,A,265,297,드라맥스,47,37,M,93229,20211218
2021-12-18,09:34:37,A,265,297,드라맥스,47,37,M,93437,20211218
2021-12-18,10:53:00,A,265,297,드라맥스,47,37,M,105300,20211218
2021-12-18,10:55:08,A,265,297,드라맥스,47,37,M,105508,20211218
2021-12-18,12:19:30,A,265,297,드라맥스,47,37,M,121930,20211218
2021-12-18,12:21:38,A,265,297,드라맥스,47,37,M,122138,20211218
2021-12-18,13:33:46,A,265,297,드라맥스,47,37,M,133346,20211218
2021-12-18,13:35:54,A,265,297,드라맥스,47,37,M,133554,20211218
2021-12-18,14:54:05,A,265,297,드라맥스,47,37,M,145405,20211218
2021-12-18,14:56:13,A,265,297,드라맥스,47,37,M,145613,20211218
2021-12-18,16:12:57,A,265,297,드라맥스,47,37,M,161257,20211218
2021-12-18,16:15:05,A,265,297,드라맥스,47,37,M,161505,20211218
2021-12-18,17:32:04,A,265,297,드라맥스,47,37,M,173204,20211218
2021-12-18,17:34:12,A,265,297,드라맥스,47,37,M,173412,20211218
2021-12-19,03:11:05,A,265,297,드라맥스,47,37,M,31105,20211219
2021-12-19,03:13:13,A,265,297,드라맥스,47,37,M,31313,20211219
2021-12-19,04:16:50,A,265,297,드라맥스,47,37,M,41650,20211219
2021-12-19,04:18:58,A,265,297,드라맥스,47,37,M,41858,20211219
2021-12-19,05:42:15,A,265,297,드라맥스,47,37,M,54215,20211219
2021-12-19,05:44:23,A,265,297,드라맥스,47,37,M,54423,20211219
2021-12-19,06:39:02,A,265,297,드라맥스,47,37,M,63902,20211219
2021-12-19,06:41:10,A,265,297,드라맥스,47,37,M,64110,20211219
2021-12-19,08:03:09,A,265,297,드라맥스,47,37,M,80309,20211219
2021-12-19,08:05:17,A,265,297,드라맥스,47,37,M,80517,20211219
2021-12-19,09:24:03,A,265,297,드라맥스,47,37,M,92403,20211219
2021-12-19,09:26:11,A,265,297,드라맥스,47,37,M,92611,20211219
2021-12-19,10:47:23,A,265,297,드라맥스,47,37,M,104723,20211219
2021-12-19,10:49:32,A,265,297,드라맥스,47,37,M,104932,20211219
2021-12-19,12:07:44,A,265,297,드라맥스,47,37,M,120744,20211219
2021-12-19,12:09:52,A,265,297,드라맥스,47,37,M,120952,20211219
2021-12-19,13:07:08,A,265,297,드라맥스,47,37,M,130708,20211219
2021-12-19,13:09:16,A,265,297,드라맥스,47,37,M,130916,20211219
2021-12-19,14:26:31,A,265,297,드라맥스,47,37,M,142631,20211219
2021-12-19,14:28:39,A,265,297,드라맥스,47,37,M,142839,20211219
2021-12-19,15:47:14,A,265,297,드라맥스,47,37,M,154714,20211219
2021-12-19,15:49:22,A,265,297,드라맥스,47,37,M,154922,20211219
2021-12-19,17:00:15,A,265,297,드라맥스,47,37,M,170015,20211219
2021-12-19,17:02:23,A,265,297,드라맥스,47,37,M,170223,20211219
2021-12-20,02:50:53,A,265,297,드라맥스,47,37,M,25053,20211220
2021-12-20,02:53:02,A,265,297,드라맥스,47,37,M,25302,20211220
2021-12-20,04:06:44,A,265,297,드라맥스,47,37,M,40644,20211220
2021-12-20,04:08:51,A,265,297,드라맥스,47,37,M,40851,20211220
2021-12-20,05:09:36,A,265,297,드라맥스,47,37,M,50936,20211220
2021-12-20,05:11:44,A,265,297,드라맥스,47,37,M,51144,20211220
2021-12-20,07:19:47,A,265,297,드라맥스,47,37,M,71947,20211220
2021-12-20,07:21:55,A,265,297,드라맥스,47,37,M,72155,20211220
2021-12-20,08:39:50,A,265,297,드라맥스,47,37,M,83950,20211220
2021-12-20,08:41:58,A,265,297,드라맥스,47,37,M,84158,20211220
2021-12-20,09:57:59,A,265,297,드라맥스,47,37,M,95759,20211220
2021-12-20,10:00:07,A,265,297,드라맥스,47,37,M,100007,20211220
2021-12-20,11:18:37,A,265,297,드라맥스,47,37,M,111837,20211220
2021-12-20,11:20:45,A,265,297,드라맥스,47,37,M,112045,20211220
2021-12-20,12:45:03,A,265,297,드라맥스,47,37,M,124503,20211220
2021-12-20,12:47:11,A,265,297,드라맥스,47,37,M,124711,20211220
2021-12-20,14:10:22,A,265,297,드라맥스,47,37,M,141022,20211220
2021-12-20,14:12:30,A,265,297,드라맥스,47,37,M,141230,20211220
2021-12-20,15:31:56,A,265,297,드라맥스,47,37,M,153156,20211220
2021-12-20,15:34:04,A,265,297,드라맥스,47,37,M,153404,20211220
2021-12-20,16:28:57,A,265,297,드라맥스,47,37,M,162857,20211220
2021-12-20,16:31:05,A,265,297,드라맥스,47,37,M,163105,20211220
2021-12-20,17:55:20,A,265,297,드라맥스,47,37,M,175520,20211220
2021-12-20,17:57:27,A,265,297,드라맥스,47,37,M,175727,20211220
2021-12-21,02:09:37,A,265,297,드라맥스,47,37,M,20937,20211221
2021-12-21,02:11:45,A,265,297,드라맥스,47,37,M,21145,20211221
2021-12-21,03:15:17,A,265,297,드라맥스,47,37,M,31517,20211221
2021-12-21,03:17:25,A,265,297,드라맥스,47,37,M,31725,20211221
2021-12-21,04:12:35,A,265,297,드라맥스,47,37,M,41235,20211221
2021-12-21,04:14:43,A,265,297,드라맥스,47,37,M,41443,20211221
2021-12-21,05:09:04,A,265,297,드라맥스,47,37,M,50904,20211221
2021-12-21,05:11:12,A,265,297,드라맥스,47,37,M,51112,20211221
2021-12-21,07:16:35,A,265,297,드라맥스,47,37,M,71635,20211221
2021-12-21,07:18:43,A,265,297,드라맥스,47,37,M,71843,20211221
2021-12-21,08:36:54,A,265,297,드라맥스,47,37,M,83654,20211221
2021-12-21,08:39:02,A,265,297,드라맥스,47,37,M,83902,20211221
2021-12-21,09:33:40,A,265,297,드라맥스,47,37,M,93340,20211221
2021-12-21,09:35:48,A,265,297,드라맥스,47,37,M,93548,20211221
2021-12-21,10:59:47,A,265,297,드라맥스,47,37,M,105947,20211221
2021-12-21,11:01:55,A,265,297,드라맥스,47,37,M,110155,20211221
2021-12-21,12:22:49,A,265,297,드라맥스,47,37,M,122249,20211221
2021-12-21,12:24:57,A,265,297,드라맥스,47,37,M,122457,20211221
2021-12-21,14:05:19,A,265,297,드라맥스,47,37,M,140519,20211221
2021-12-21,14:07:27,A,265,297,드라맥스,47,37,M,140727,20211221
2021-12-21,15:54:10,A,265,297,드라맥스,47,37,M,155410,20211221
2021-12-21,15:56:18,A,265,297,드라맥스,47,37,M,155618,20211221
2021-12-21,16:53:49,A,265,297,드라맥스,47,37,M,165349,20211221
2021-12-21,16:55:57,A,265,297,드라맥스,47,37,M,165557,20211221
2021-12-22,02:35:16,A,265,297,드라맥스,47,37,M,23516,20211222
2021-12-22,02:37:24,A,265,297,드라맥스,47,37,M,23724,20211222
2021-12-22,04:13:49,A,265,297,드라맥스,47,37,M,41349,20211222
2021-12-22,04:15:57,A,265,297,드라맥스,47,37,M,41557,20211222
2021-12-22,05:10:38,A,265,297,드라맥스,47,37,M,51038,20211222
2021-12-22,05:12:46,A,265,297,드라맥스,47,37,M,51246,20211222
2021-12-22,06:44:09,A,265,297,드라맥스,47,37,M,64409,20211222
2021-12-22,06:46:17,A,265,297,드라맥스,47,37,M,64617,20211222
2021-12-22,08:03:51,A,265,297,드라맥스,47,37,M,80351,20211222
2021-12-22,08:05:59,A,265,297,드라맥스,47,37,M,80559,20211222
2021-12-22,09:06:03,A,265,297,드라맥스,47,37,M,90603,20211222
2021-12-22,09:08:11,A,265,297,드라맥스,47,37,M,90811,20211222
2021-12-22,10:25:41,A,265,297,드라맥스,47,37,M,102541,20211222
2021-12-22,10:27:49,A,265,297,드라맥스,47,37,M,102749,20211222
2021-12-22,11:43:49,A,265,297,드라맥스,47,37,M,114349,20211222
2021-12-22,11:45:57,A,265,297,드라맥스,47,37,M,114557,20211222
2021-12-22,12:55:18,A,265,297,드라맥스,47,37,M,125518,20211222
2021-12-22,12:57:26,A,265,297,드라맥스,47,37,M,125726,20211222
2021-12-22,14:14:52,A,265,297,드라맥스,47,37,M,141452,20211222
2021-12-22,14:17:01,A,265,297,드라맥스,47,37,M,141701,20211222
2021-12-22,15:11:52,A,265,297,드라맥스,47,37,M,151152,20211222
2021-12-22,15:14:00,A,265,297,드라맥스,47,37,M,151400,20211222
2021-12-22,16:41:21,A,265,297,드라맥스,47,37,M,164121,20211222
2021-12-22,16:43:29,A,265,297,드라맥스,47,37,M,164329,20211222
2021-12-23,03:11:30,A,265,297,드라맥스,47,37,M,31130,20211223
2021-12-23,03:13:38,A,265,297,드라맥스,47,37,M,31338,20211223
2021-12-23,04:35:20,A,265,297,드라맥스,47,37,M,43520,20211223
2021-12-23,04:37:29,A,265,297,드라맥스,47,37,M,43729,20211223
2021-12-23,06:01:15,A,265,297,드라맥스,47,37,M,60115,20211223
2021-12-23,06:03:23,A,265,297,드라맥스,47,37,M,60323,20211223
2021-12-23,07:20:01,A,265,297,드라맥스,47,37,M,72001,20211223
2021-12-23,07:22:09,A,265,297,드라맥스,47,37,M,72209,20211223
2021-12-23,08:41:16,A,265,297,드라맥스,47,37,M,84116,20211223
2021-12-23,08:43:24,A,265,297,드라맥스,47,37,M,84324,20211223
2021-12-23,10:23:45,A,265,297,드라맥스,47,37,M,102345,20211223
2021-12-23,10:25:53,A,265,297,드라맥스,47,37,M,102553,20211223
2021-12-23,11:21:45,A,265,297,드라맥스,47,37,M,112145,20211223
2021-12-23,11:23:53,A,265,297,드라맥스,47,37,M,112353,20211223
2021-12-23,12:44:26,A,265,297,드라맥스,47,37,M,124426,20211223
2021-12-23,12:46:34,A,265,297,드라맥스,47,37,M,124634,20211223
2021-12-23,14:15:42,A,265,297,드라맥스,47,37,M,141542,20211223
2021-12-23,14:17:50,A,265,297,드라맥스,47,37,M,141750,20211223
2021-12-23,15:14:53,A,265,297,드라맥스,47,37,M,151453,20211223
2021-12-23,15:17:01,A,265,297,드라맥스,47,37,M,151701,20211223
2021-12-23,16:34:18,A,265,297,드라맥스,47,37,M,163418,20211223
2021-12-23,16:36:27,A,265,297,드라맥스,47,37,M,163627,20211223
2021-12-23,17:56:24,A,265,297,드라맥스,47,37,M,175624,20211223
2021-12-23,17:58:32,A,265,297,드라맥스,47,37,M,175832,20211223
2021-12-24,02:36:38,A,265,297,드라맥스,47,37,M,23638,20211224
2021-12-24,02:38:46,A,265,297,드라맥스,47,37,M,23846,20211224
2021-12-24,04:10:07,A,265,297,드라맥스,47,37,M,41007,20211224
2021-12-24,04:12:15,A,265,297,드라맥스,47,37,M,41215,20211224
2021-12-24,05:29:32,A,265,297,드라맥스,47,37,M,52932,20211224
2021-12-24,05:31:40,A,265,297,드라맥스,47,37,M,53140,20211224
2021-12-24,06:27:52,A,265,297,드라맥스,47,37,M,62752,20211224
2021-12-24,06:30:00,A,265,297,드라맥스,47,37,M,63000,20211224
2021-12-24,07:47:24,A,265,297,드라맥스,47,37,M,74724,20211224
2021-12-24,07:49:32,A,265,297,드라맥스,47,37,M,74932,20211224
2021-12-24,09:35:17,A,265,297,드라맥스,47,37,M,93517,20211224
2021-12-24,09:37:25,A,265,297,드라맥스,47,37,M,93725,20211224
2021-12-24,11:06:58,A,265,297,드라맥스,47,37,M,110658,20211224
2021-12-24,11:09:05,A,265,297,드라맥스,47,37,M,110905,20211224
2021-12-24,12:04:22,A,265,297,드라맥스,47,37,M,120422,20211224
2021-12-24,12:06:30,A,265,297,드라맥스,47,37,M,120630,20211224
2021-12-24,13:28:33,A,265,297,드라맥스,47,37,M,132833,20211224
2021-12-24,13:30:41,A,265,297,드라맥스,47,37,M,133041,20211224
2021-12-24,14:48:47,A,265,297,드라맥스,47,37,M,144847,20211224
2021-12-24,14:50:55,A,265,297,드라맥스,47,37,M,145055,20211224
2021-12-24,16:09:38,A,265,297,드라맥스,47,37,M,160938,20211224
2021-12-24,16:11:46,A,265,297,드라맥스,47,37,M,161146,20211224
2021-12-24,17:32:29,A,265,297,드라맥스,47,37,M,173229,20211224
2021-12-24,17:34:36,A,265,297,드라맥스,47,37,M,173436,20211224
2021-12-25,02:07:07,A,265,297,드라맥스,47,37,M,20707,20211225
2021-12-25,02:09:15,A,265,297,드라맥스,47,37,M,20915,20211225
2021-12-25,03:28:46,A,265,297,드라맥스,47,37,M,32846,20211225
2021-12-25,03:30:54,A,265,297,드라맥스,47,37,M,33054,20211225
2021-12-25,04:30:51,A,265,297,드라맥스,47,37,M,43051,20211225
2021-12-25,04:32:59,A,265,297,드라맥스,47,37,M,43259,20211225
2021-12-25,05:25:03,A,265,297,드라맥스,47,37,M,52503,20211225
2021-12-25,05:27:12,A,265,297,드라맥스,47,37,M,52712,20211225
2021-12-25,06:35:59,A,265,297,드라맥스,47,37,M,63559,20211225
2021-12-25,06:38:07,A,265,297,드라맥스,47,37,M,63807,20211225
2021-12-25,08:17:26,A,265,297,드라맥스,47,37,M,81726,20211225
2021-12-25,08:19:34,A,265,297,드라맥스,47,37,M,81934,20211225
2021-12-25,09:38:13,A,265,297,드라맥스,47,37,M,93813,20211225
2021-12-25,09:40:21,A,265,297,드라맥스,47,37,M,94021,20211225
2021-12-25,10:58:48,A,265,297,드라맥스,47,37,M,105848,20211225
2021-12-25,11:00:56,A,265,297,드라맥스,47,37,M,110056,20211225
2021-12-25,12:32:27,A,265,297,드라맥스,47,37,M,123227,20211225
2021-12-25,12:34:35,A,265,297,드라맥스,47,37,M,123435,20211225
2021-12-25,13:45:14,A,265,297,드라맥스,47,37,M,134514,20211225
2021-12-25,13:47:23,A,265,297,드라맥스,47,37,M,134723,20211225
2021-12-25,15:14:26,A,265,297,드라맥스,47,37,M,151426,20211225
2021-12-25,15:16:34,A,265,297,드라맥스,47,37,M,151634,20211225
2021-12-25,16:33:51,A,265,297,드라맥스,47,37,M,163351,20211225
2021-12-25,16:35:59,A,265,297,드라맥스,47,37,M,163559,20211225
2021-12-26,03:16:15,A,265,297,드라맥스,47,37,M,31615,20211226
2021-12-26,03:18:23,A,265,297,드라맥스,47,37,M,31823,20211226
2021-12-26,04:19:12,A,265,297,드라맥스,47,37,M,41912,20211226
2021-12-26,04:21:20,A,265,297,드라맥스,47,37,M,42120,20211226
2021-12-26,05:46:56,A,265,297,드라맥스,47,37,M,54656,20211226
2021-12-26,05:49:04,A,265,297,드라맥스,47,37,M,54904,20211226
2021-12-26,07:04:08,A,265,297,드라맥스,47,37,M,70408,20211226
2021-12-26,07:06:16,A,265,297,드라맥스,47,37,M,70616,20211226
2021-12-26,08:28:53,A,265,297,드라맥스,47,37,M,82853,20211226
2021-12-26,08:31:01,A,265,297,드라맥스,47,37,M,83101,20211226
2021-12-26,09:44:49,A,265,297,드라맥스,47,37,M,94449,20211226
2021-12-26,09:46:58,A,265,297,드라맥스,47,37,M,94658,20211226
2021-12-26,10:57:33,A,265,297,드라맥스,47,37,M,105733,20211226
2021-12-26,10:59:41,A,265,297,드라맥스,47,37,M,105941,20211226
