삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-05,02:35:14,A,207,235,THE MOVIE,104,70,M,23514,20220105
2022-01-05,03:33:20,A,207,235,THE MOVIE,104,70,M,33320,20220105
2022-01-05,03:35:28,A,207,235,THE MOVIE,104,70,M,33528,20220105
2022-01-05,04:23:40,A,207,235,THE MOVIE,104,70,M,42340,20220105
2022-01-05,04:25:48,A,207,235,THE MOVIE,104,70,M,42548,20220105
2022-01-05,05:27:58,A,207,235,THE MOVIE,104,70,M,52758,20220105
2022-01-05,05:30:06,A,207,235,THE MOVIE,104,70,M,53006,20220105
2022-01-05,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220105
2022-01-05,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220105
2022-01-05,07:43:17,A,207,235,THE MOVIE,104,70,M,74317,20220105
2022-01-05,07:45:24,A,207,235,THE MOVIE,104,70,M,74524,20220105
2022-01-05,13:16:29,B,916,235,THE MOVIE,104,70,M,131629,20220105
2022-01-05,13:17:37,B,916,235,THE MOVIE,104,70,M,131737,20220105
2022-01-05,13:54:29,B,916,235,THE MOVIE,104,70,M,135429,20220105
2022-01-05,13:55:37,B,916,235,THE MOVIE,104,70,M,135537,20220105
2022-01-05,14:19:08,B,916,235,THE MOVIE,104,70,M,141908,20220105
2022-01-05,14:20:16,B,916,235,THE MOVIE,104,70,M,142016,20220105
2022-01-05,14:54:32,B,916,235,THE MOVIE,104,70,M,145432,20220105
2022-01-05,14:55:40,B,916,235,THE MOVIE,104,70,M,145540,20220105
2022-01-05,15:18:59,B,916,235,THE MOVIE,104,70,M,151859,20220105
2022-01-05,15:20:07,B,916,235,THE MOVIE,104,70,M,152007,20220105
2022-01-05,15:53:02,B,916,235,THE MOVIE,104,70,M,155302,20220105
2022-01-05,15:55:10,B,916,235,THE MOVIE,104,70,M,155510,20220105
2022-01-05,16:44:07,B,916,235,THE MOVIE,104,70,M,164407,20220105
2022-01-05,16:45:15,B,916,235,THE MOVIE,104,70,M,164515,20220105
2022-01-05,17:08:32,B,916,235,THE MOVIE,104,70,M,170832,20220105
2022-01-05,17:09:40,B,916,235,THE MOVIE,104,70,M,170940,20220105
2022-01-05,17:44:10,B,916,235,THE MOVIE,104,70,M,174410,20220105
2022-01-05,17:45:18,B,916,235,THE MOVIE,104,70,M,174518,20220105
2022-01-05,18:09:07,B,916,235,THE MOVIE,104,70,M,180907,20220105
2022-01-05,18:10:16,B,916,235,THE MOVIE,104,70,M,181016,20220105
2022-01-05,18:43:58,B,916,235,THE MOVIE,104,70,M,184358,20220105
2022-01-05,18:45:06,B,916,235,THE MOVIE,104,70,M,184506,20220105
2022-01-05,19:08:33,B,916,235,THE MOVIE,104,70,M,190833,20220105
2022-01-05,19:09:41,B,916,235,THE MOVIE,104,70,M,190941,20220105
2022-01-05,19:44:18,B,916,235,THE MOVIE,104,70,M,194418,20220105
2022-01-05,19:45:26,B,916,235,THE MOVIE,104,70,M,194526,20220105
2022-01-05,20:08:08,B,916,235,THE MOVIE,104,70,M,200808,20220105
2022-01-05,20:09:17,B,916,235,THE MOVIE,104,70,M,200917,20220105
2022-01-05,20:42:56,B,916,235,THE MOVIE,104,70,M,204256,20220105
2022-01-05,20:45:05,B,916,235,THE MOVIE,104,70,M,204505,20220105
2022-01-05,21:38:25,B,916,235,THE MOVIE,104,70,M,213825,20220105
2022-01-05,21:40:33,B,916,235,THE MOVIE,104,70,M,214033,20220105
2022-01-05,22:29:36,B,916,235,THE MOVIE,104,70,M,222936,20220105
2022-01-05,22:30:44,B,916,235,THE MOVIE,104,70,M,223044,20220105
2022-01-05,22:55:41,B,916,235,THE MOVIE,104,70,M,225541,20220105
2022-01-05,22:56:48,B,916,235,THE MOVIE,104,70,M,225648,20220105
2022-01-05,23:29:17,B,916,235,THE MOVIE,104,70,M,232917,20220105
2022-01-05,23:30:25,B,916,235,THE MOVIE,104,70,M,233025,20220105
2022-01-05,23:57:38,B,916,235,THE MOVIE,104,70,M,235738,20220105
2022-01-05,23:58:46,B,916,235,THE MOVIE,104,70,M,235846,20220105
2022-01-06,00:34:04,B,916,235,THE MOVIE,104,70,M,3404,20220106
2022-01-06,00:35:12,B,916,235,THE MOVIE,104,70,M,3512,20220106
2022-01-06,00:57:29,B,916,235,THE MOVIE,104,70,M,5729,20220106
2022-01-06,00:58:37,B,916,235,THE MOVIE,104,70,M,5837,20220106
2022-01-06,01:34:11,B,916,235,THE MOVIE,104,70,M,13411,20220106
2022-01-06,01:35:19,B,916,235,THE MOVIE,104,70,M,13519,20220106
2022-01-06,01:59:20,B,916,235,THE MOVIE,104,70,M,15920,20220106
2022-01-06,02:00:28,B,916,235,THE MOVIE,104,70,M,20028,20220106
2022-01-06,02:33:15,A,207,235,THE MOVIE,104,70,M,23315,20220106
2022-01-06,02:35:23,A,207,235,THE MOVIE,104,70,M,23523,20220106
2022-01-06,03:43:00,A,207,235,THE MOVIE,104,70,M,34300,20220106
2022-01-06,03:45:07,A,207,235,THE MOVIE,104,70,M,34507,20220106
2022-01-06,04:53:20,A,207,235,THE MOVIE,104,70,M,45320,20220106
2022-01-06,04:55:28,A,207,235,THE MOVIE,104,70,M,45528,20220106
2022-01-06,05:42:53,A,207,235,THE MOVIE,104,70,M,54253,20220106
2022-01-06,05:45:01,A,207,235,THE MOVIE,104,70,M,54501,20220106
2022-01-06,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220106
2022-01-06,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220106
2022-01-06,07:33:35,A,207,235,THE MOVIE,104,70,M,73335,20220106
2022-01-06,07:35:43,A,207,235,THE MOVIE,104,70,M,73543,20220106
2022-01-06,10:54:02,B,916,235,THE MOVIE,104,70,M,105402,20220106
2022-01-06,10:55:10,B,916,235,THE MOVIE,104,70,M,105510,20220106
2022-01-06,13:19:04,B,916,235,THE MOVIE,104,70,M,131904,20220106
2022-01-06,13:20:11,B,916,235,THE MOVIE,104,70,M,132011,20220106
2022-01-06,13:44:16,B,916,235,THE MOVIE,104,70,M,134416,20220106
2022-01-06,13:45:25,B,916,235,THE MOVIE,104,70,M,134525,20220106
2022-01-06,14:18:32,B,916,235,THE MOVIE,104,70,M,141832,20220106
2022-01-06,14:20:39,B,916,235,THE MOVIE,104,70,M,142039,20220106
2022-01-06,15:08:22,B,916,235,THE MOVIE,104,70,M,150822,20220106
2022-01-06,15:10:31,B,916,235,THE MOVIE,104,70,M,151031,20220106
2022-01-06,16:04:00,B,916,235,THE MOVIE,104,70,M,160400,20220106
2022-01-06,16:05:08,B,916,235,THE MOVIE,104,70,M,160508,20220106
2022-01-06,16:27:24,B,916,235,THE MOVIE,104,70,M,162724,20220106
2022-01-06,16:28:32,B,916,235,THE MOVIE,104,70,M,162832,20220106
2022-01-06,17:04:19,B,916,235,THE MOVIE,104,70,M,170419,20220106
2022-01-06,17:05:27,B,916,235,THE MOVIE,104,70,M,170527,20220106
2022-01-06,17:31:10,B,916,235,THE MOVIE,104,70,M,173110,20220106
2022-01-06,17:32:18,B,916,235,THE MOVIE,104,70,M,173218,20220106
2022-01-06,18:08:54,B,916,235,THE MOVIE,104,70,M,180854,20220106
2022-01-06,18:10:02,B,916,235,THE MOVIE,104,70,M,181002,20220106
2022-01-06,18:34:58,B,916,235,THE MOVIE,104,70,M,183458,20220106
2022-01-06,18:36:06,B,916,235,THE MOVIE,104,70,M,183606,20220106
2022-01-06,19:09:10,B,916,235,THE MOVIE,104,70,M,190910,20220106
2022-01-06,19:10:18,B,916,235,THE MOVIE,104,70,M,191018,20220106
2022-01-06,19:37:31,B,916,235,THE MOVIE,104,70,M,193731,20220106
2022-01-06,19:38:39,B,916,235,THE MOVIE,104,70,M,193839,20220106
2022-01-06,20:13:57,B,916,235,THE MOVIE,104,70,M,201357,20220106
2022-01-06,20:15:05,B,916,235,THE MOVIE,104,70,M,201505,20220106
2022-01-06,20:42:43,B,916,235,THE MOVIE,104,70,M,204243,20220106
2022-01-06,20:43:51,B,916,235,THE MOVIE,104,70,M,204351,20220106
2022-01-06,21:18:57,B,916,235,THE MOVIE,104,70,M,211857,20220106
2022-01-06,21:20:05,B,916,235,THE MOVIE,104,70,M,212005,20220106
2022-01-06,21:48:34,B,916,235,THE MOVIE,104,70,M,214834,20220106
2022-01-06,21:49:42,B,916,235,THE MOVIE,104,70,M,214942,20220106
2022-01-06,22:28:48,B,916,235,THE MOVIE,104,70,M,222848,20220106
2022-01-06,22:29:56,B,916,235,THE MOVIE,104,70,M,222956,20220106
2022-01-06,22:56:04,B,916,235,THE MOVIE,104,70,M,225604,20220106
2022-01-06,22:57:12,B,916,235,THE MOVIE,104,70,M,225712,20220106
2022-01-06,23:34:28,B,916,235,THE MOVIE,104,70,M,233428,20220106
2022-01-06,23:35:36,B,916,235,THE MOVIE,104,70,M,233536,20220106
2022-01-06,23:58:41,B,916,235,THE MOVIE,104,70,M,235841,20220106
2022-01-06,23:59:49,B,916,235,THE MOVIE,104,70,M,235949,20220106
2022-01-07,00:34:04,B,916,235,THE MOVIE,104,70,M,3404,20220107
2022-01-07,00:35:12,B,916,235,THE MOVIE,104,70,M,3512,20220107
2022-01-07,01:01:21,B,916,235,THE MOVIE,104,70,M,10121,20220107
2022-01-07,01:02:29,B,916,235,THE MOVIE,104,70,M,10229,20220107
2022-01-07,01:39:24,B,916,235,THE MOVIE,104,70,M,13924,20220107
2022-01-07,01:40:32,B,916,235,THE MOVIE,104,70,M,14032,20220107
2022-01-07,02:07:49,B,916,235,THE MOVIE,104,70,M,20749,20220107
2022-01-07,02:08:57,B,916,235,THE MOVIE,104,70,M,20857,20220107
2022-01-07,02:43:37,A,207,235,THE MOVIE,104,70,M,24337,20220107
2022-01-07,02:45:44,A,207,235,THE MOVIE,104,70,M,24544,20220107
2022-01-07,03:48:14,A,207,235,THE MOVIE,104,70,M,34814,20220107
2022-01-07,03:50:22,A,207,235,THE MOVIE,104,70,M,35022,20220107
2022-01-07,04:38:12,A,207,235,THE MOVIE,104,70,M,43812,20220107
2022-01-07,04:40:20,A,207,235,THE MOVIE,104,70,M,44020,20220107
2022-01-07,05:32:53,A,207,235,THE MOVIE,104,70,M,53253,20220107
2022-01-07,05:35:01,A,207,235,THE MOVIE,104,70,M,53501,20220107
2022-01-07,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220107
2022-01-07,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220107
2022-01-07,07:38:27,A,207,235,THE MOVIE,104,70,M,73827,20220107
2022-01-07,07:40:35,A,207,235,THE MOVIE,104,70,M,74035,20220107
2022-01-07,09:09:34,B,916,235,THE MOVIE,104,70,M,90934,20220107
2022-01-07,09:10:42,B,916,235,THE MOVIE,104,70,M,91042,20220107
2022-01-07,13:18:57,B,916,235,THE MOVIE,104,70,M,131857,20220107
2022-01-07,13:20:06,B,916,235,THE MOVIE,104,70,M,132006,20220107
2022-01-07,13:42:32,B,916,235,THE MOVIE,104,70,M,134232,20220107
2022-01-07,13:43:41,B,916,235,THE MOVIE,104,70,M,134341,20220107
2022-01-07,14:17:45,B,916,235,THE MOVIE,104,70,M,141745,20220107
2022-01-07,14:19:53,B,916,235,THE MOVIE,104,70,M,141953,20220107
2022-01-07,15:14:16,B,916,235,THE MOVIE,104,70,M,151416,20220107
2022-01-07,15:15:24,B,916,235,THE MOVIE,104,70,M,151524,20220107
2022-01-07,15:38:37,B,916,235,THE MOVIE,104,70,M,153837,20220107
2022-01-07,15:39:45,B,916,235,THE MOVIE,104,70,M,153945,20220107
2022-01-07,16:13:26,B,916,235,THE MOVIE,104,70,M,161326,20220107
2022-01-07,16:15:34,B,916,235,THE MOVIE,104,70,M,161534,20220107
2022-01-07,17:09:09,B,916,235,THE MOVIE,104,70,M,170909,20220107
2022-01-07,17:10:17,B,916,235,THE MOVIE,104,70,M,171017,20220107
2022-01-07,17:31:53,B,916,235,THE MOVIE,104,70,M,173153,20220107
2022-01-07,17:33:01,B,916,235,THE MOVIE,104,70,M,173301,20220107
2022-01-07,18:08:40,B,916,235,THE MOVIE,104,70,M,180840,20220107
2022-01-07,18:10:48,B,916,235,THE MOVIE,104,70,M,181048,20220107
2022-01-07,18:58:09,B,916,235,THE MOVIE,104,70,M,185809,20220107
2022-01-07,19:00:17,B,916,235,THE MOVIE,104,70,M,190017,20220107
2022-01-07,19:49:37,B,916,235,THE MOVIE,104,70,M,194937,20220107
2022-01-07,19:50:45,B,916,235,THE MOVIE,104,70,M,195045,20220107
2022-01-07,20:16:21,B,916,235,THE MOVIE,104,70,M,201621,20220107
2022-01-07,20:17:29,B,916,235,THE MOVIE,104,70,M,201729,20220107
2022-01-07,20:54:39,B,916,235,THE MOVIE,104,70,M,205439,20220107
2022-01-07,20:55:47,B,916,235,THE MOVIE,104,70,M,205547,20220107
2022-01-07,21:21:46,B,916,235,THE MOVIE,104,70,M,212146,20220107
2022-01-07,21:22:54,B,916,235,THE MOVIE,104,70,M,212254,20220107
2022-01-07,21:59:32,B,916,235,THE MOVIE,104,70,M,215932,20220107
2022-01-07,22:00:40,B,916,235,THE MOVIE,104,70,M,220040,20220107
2022-01-07,22:29:57,B,916,235,THE MOVIE,104,70,M,222957,20220107
2022-01-07,22:31:05,B,916,235,THE MOVIE,104,70,M,223105,20220107
2022-01-07,23:09:32,B,916,235,THE MOVIE,104,70,M,230932,20220107
2022-01-07,23:10:40,B,916,235,THE MOVIE,104,70,M,231040,20220107
2022-01-07,23:35:26,B,916,235,THE MOVIE,104,70,M,233526,20220107
2022-01-07,23:36:34,B,916,235,THE MOVIE,104,70,M,233634,20220107
2022-01-08,00:14:10,B,916,235,THE MOVIE,104,70,M,1410,20220108
2022-01-08,00:15:18,B,916,235,THE MOVIE,104,70,M,1518,20220108
2022-01-08,00:38:10,B,916,235,THE MOVIE,104,70,M,3810,20220108
2022-01-08,00:39:18,B,916,235,THE MOVIE,104,70,M,3918,20220108
2022-01-08,01:14:36,B,916,235,THE MOVIE,104,70,M,11436,20220108
2022-01-08,01:15:44,B,916,235,THE MOVIE,104,70,M,11544,20220108
2022-01-08,01:39:01,B,916,235,THE MOVIE,104,70,M,13901,20220108
2022-01-08,01:40:09,B,916,235,THE MOVIE,104,70,M,14009,20220108
2022-01-08,02:13:36,A,207,235,THE MOVIE,104,70,M,21336,20220108
2022-01-08,02:15:44,A,207,235,THE MOVIE,104,70,M,21544,20220108
2022-01-08,03:17:58,A,207,235,THE MOVIE,104,70,M,31758,20220108
2022-01-08,03:20:06,A,207,235,THE MOVIE,104,70,M,32006,20220108
2022-01-08,04:22:56,A,207,235,THE MOVIE,104,70,M,42256,20220108
2022-01-08,04:25:04,A,207,235,THE MOVIE,104,70,M,42504,20220108
2022-01-08,05:28:29,A,207,235,THE MOVIE,104,70,M,52829,20220108
2022-01-08,05:30:37,A,207,235,THE MOVIE,104,70,M,53037,20220108
2022-01-08,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220108
2022-01-08,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220108
2022-01-08,07:23:29,A,207,235,THE MOVIE,104,70,M,72329,20220108
2022-01-08,07:25:37,A,207,235,THE MOVIE,104,70,M,72537,20220108
2022-01-08,11:56:42,B,916,235,THE MOVIE,104,70,M,115642,20220108
2022-01-08,11:57:50,B,916,235,THE MOVIE,104,70,M,115750,20220108
2022-01-08,13:23:36,B,916,235,THE MOVIE,104,70,M,132336,20220108
2022-01-08,13:25:44,B,916,235,THE MOVIE,104,70,M,132544,20220108
2022-01-08,14:14:28,B,916,235,THE MOVIE,104,70,M,141428,20220108
2022-01-08,14:15:36,B,916,235,THE MOVIE,104,70,M,141536,20220108
2022-01-08,14:41:12,B,916,235,THE MOVIE,104,70,M,144112,20220108
2022-01-08,14:42:20,B,916,235,THE MOVIE,104,70,M,144220,20220108
2022-01-08,15:19:31,B,916,235,THE MOVIE,104,70,M,151931,20220108
2022-01-08,15:20:39,B,916,235,THE MOVIE,104,70,M,152039,20220108
2022-01-08,15:46:38,B,916,235,THE MOVIE,104,70,M,154638,20220108
2022-01-08,15:47:46,B,916,235,THE MOVIE,104,70,M,154746,20220108
2022-01-08,16:24:33,B,916,235,THE MOVIE,104,70,M,162433,20220108
2022-01-08,16:25:41,B,916,235,THE MOVIE,104,70,M,162541,20220108
2022-01-08,16:54:32,B,916,235,THE MOVIE,104,70,M,165432,20220108
2022-01-08,16:55:40,B,916,235,THE MOVIE,104,70,M,165540,20220108
2022-01-08,17:34:28,B,916,235,THE MOVIE,104,70,M,173428,20220108
2022-01-08,17:35:36,B,916,235,THE MOVIE,104,70,M,173536,20220108
2022-01-08,18:03:42,B,916,235,THE MOVIE,104,70,M,180342,20220108
2022-01-08,18:04:50,B,916,235,THE MOVIE,104,70,M,180450,20220108
2022-01-08,18:44:06,B,916,235,THE MOVIE,104,70,M,184406,20220108
2022-01-08,18:45:14,B,916,235,THE MOVIE,104,70,M,184514,20220108
2022-01-08,19:12:01,B,916,235,THE MOVIE,104,70,M,191201,20220108
2022-01-08,19:13:09,B,916,235,THE MOVIE,104,70,M,191309,20220108
2022-01-08,19:49:20,B,916,235,THE MOVIE,104,70,M,194920,20220108
2022-01-08,19:50:28,B,916,235,THE MOVIE,104,70,M,195028,20220108
2022-01-08,20:15:36,B,916,235,THE MOVIE,104,70,M,201536,20220108
2022-01-08,20:16:44,B,916,235,THE MOVIE,104,70,M,201644,20220108
2022-01-08,20:54:11,B,916,235,THE MOVIE,104,70,M,205411,20220108
2022-01-08,20:55:19,B,916,235,THE MOVIE,104,70,M,205519,20220108
2022-01-08,21:22:51,B,916,235,THE MOVIE,104,70,M,212251,20220108
2022-01-08,21:23:59,B,916,235,THE MOVIE,104,70,M,212359,20220108
2022-01-08,21:59:34,B,916,235,THE MOVIE,104,70,M,215934,20220108
2022-01-08,22:00:42,B,916,235,THE MOVIE,104,70,M,220042,20220108
2022-01-08,22:27:23,B,916,235,THE MOVIE,104,70,M,222723,20220108
2022-01-08,22:28:31,B,916,235,THE MOVIE,104,70,M,222831,20220108
2022-01-08,23:04:18,B,916,235,THE MOVIE,104,70,M,230418,20220108
2022-01-08,23:05:26,B,916,235,THE MOVIE,104,70,M,230526,20220108
2022-01-08,23:29:20,B,916,235,THE MOVIE,104,70,M,232920,20220108
2022-01-08,23:30:28,B,916,235,THE MOVIE,104,70,M,233028,20220108
2022-01-09,00:04:24,B,916,235,THE MOVIE,104,70,M,424,20220109
2022-01-09,00:05:32,B,916,235,THE MOVIE,104,70,M,532,20220109
2022-01-09,00:28:17,B,916,235,THE MOVIE,104,70,M,2817,20220109
2022-01-09,00:29:25,B,916,235,THE MOVIE,104,70,M,2925,20220109
2022-01-09,01:04:21,B,916,235,THE MOVIE,104,70,M,10421,20220109
2022-01-09,01:05:29,B,916,235,THE MOVIE,104,70,M,10529,20220109
2022-01-09,01:27:46,B,916,235,THE MOVIE,104,70,M,12746,20220109
2022-01-09,01:28:54,B,916,235,THE MOVIE,104,70,M,12854,20220109
2022-01-09,02:03:22,B,916,235,THE MOVIE,104,70,M,20322,20220109
2022-01-09,02:05:30,B,916,235,THE MOVIE,104,70,M,20530,20220109
2022-01-09,02:53:28,A,207,235,THE MOVIE,104,70,M,25328,20220109
2022-01-09,02:55:36,A,207,235,THE MOVIE,104,70,M,25536,20220109
2022-01-09,03:43:37,A,207,235,THE MOVIE,104,70,M,34337,20220109
2022-01-09,03:45:45,A,207,235,THE MOVIE,104,70,M,34545,20220109
2022-01-09,04:43:25,A,207,235,THE MOVIE,104,70,M,44325,20220109
2022-01-09,04:45:33,A,207,235,THE MOVIE,104,70,M,44533,20220109
2022-01-09,05:33:28,A,207,235,THE MOVIE,104,70,M,53328,20220109
2022-01-09,05:35:36,A,207,235,THE MOVIE,104,70,M,53536,20220109
2022-01-09,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220109
2022-01-09,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220109
2022-01-09,07:23:39,A,207,235,THE MOVIE,104,70,M,72339,20220109
2022-01-09,07:25:47,A,207,235,THE MOVIE,104,70,M,72547,20220109
2022-01-09,12:45:44,B,916,235,THE MOVIE,104,70,M,124544,20220109
2022-01-09,12:46:52,B,916,235,THE MOVIE,104,70,M,124652,20220109
2022-01-09,13:24:13,B,916,235,THE MOVIE,104,70,M,132413,20220109
2022-01-09,13:25:21,B,916,235,THE MOVIE,104,70,M,132521,20220109
2022-01-09,13:53:03,B,916,235,THE MOVIE,104,70,M,135303,20220109
2022-01-09,13:54:12,B,916,235,THE MOVIE,104,70,M,135412,20220109
2022-01-09,14:34:01,B,916,235,THE MOVIE,104,70,M,143401,20220109
2022-01-09,14:35:09,B,916,235,THE MOVIE,104,70,M,143509,20220109
2022-01-09,15:02:20,B,916,235,THE MOVIE,104,70,M,150220,20220109
2022-01-09,15:03:28,B,916,235,THE MOVIE,104,70,M,150328,20220109
2022-01-09,15:39:36,B,916,235,THE MOVIE,104,70,M,153936,20220109
2022-01-09,15:40:44,B,916,235,THE MOVIE,104,70,M,154044,20220109
2022-01-09,16:09:20,B,916,235,THE MOVIE,104,70,M,160920,20220109
2022-01-09,16:10:28,B,916,235,THE MOVIE,104,70,M,161028,20220109
2022-01-09,16:49:18,B,916,235,THE MOVIE,104,70,M,164918,20220109
2022-01-09,16:50:26,B,916,235,THE MOVIE,104,70,M,165026,20220109
2022-01-09,17:17:07,B,916,235,THE MOVIE,104,70,M,171707,20220109
2022-01-09,17:18:15,B,916,235,THE MOVIE,104,70,M,171815,20220109
2022-01-09,17:54:18,B,916,235,THE MOVIE,104,70,M,175418,20220109
2022-01-09,17:55:26,B,916,235,THE MOVIE,104,70,M,175526,20220109
2022-01-09,18:19:20,B,916,235,THE MOVIE,104,70,M,181920,20220109
2022-01-09,18:20:28,B,916,235,THE MOVIE,104,70,M,182028,20220109
2022-01-09,18:54:35,B,916,235,THE MOVIE,104,70,M,185435,20220109
2022-01-09,18:55:43,B,916,235,THE MOVIE,104,70,M,185543,20220109
2022-01-09,19:18:28,B,916,235,THE MOVIE,104,70,M,191828,20220109
2022-01-09,19:19:36,B,916,235,THE MOVIE,104,70,M,191936,20220109
2022-01-09,19:54:27,B,916,235,THE MOVIE,104,70,M,195427,20220109
2022-01-09,19:55:35,B,916,235,THE MOVIE,104,70,M,195535,20220109
2022-01-09,20:19:07,B,916,235,THE MOVIE,104,70,M,201907,20220109
2022-01-09,20:20:15,B,916,235,THE MOVIE,104,70,M,202015,20220109
2022-01-09,20:53:53,B,916,235,THE MOVIE,104,70,M,205353,20220109
2022-01-09,20:55:01,B,916,235,THE MOVIE,104,70,M,205501,20220109
2022-01-09,21:20:46,B,916,235,THE MOVIE,104,70,M,212046,20220109
2022-01-09,21:21:54,B,916,235,THE MOVIE,104,70,M,212154,20220109
2022-01-09,21:58:10,B,916,235,THE MOVIE,104,70,M,215810,20220109
2022-01-09,22:00:18,B,916,235,THE MOVIE,104,70,M,220018,20220109
2022-01-09,22:48:59,B,916,235,THE MOVIE,104,70,M,224859,20220109
2022-01-09,22:50:07,B,916,235,THE MOVIE,104,70,M,225007,20220109
2022-01-09,23:13:24,B,916,235,THE MOVIE,104,70,M,231324,20220109
2022-01-09,23:14:32,B,916,235,THE MOVIE,104,70,M,231432,20220109
2022-01-09,23:49:13,B,916,235,THE MOVIE,104,70,M,234913,20220109
2022-01-09,23:50:21,B,916,235,THE MOVIE,104,70,M,235021,20220109
2022-01-10,00:14:10,B,916,235,THE MOVIE,104,70,M,1410,20220110
2022-01-10,00:15:18,B,916,235,THE MOVIE,104,70,M,1518,20220110
2022-01-10,00:49:11,B,916,235,THE MOVIE,104,70,M,4911,20220110
2022-01-10,00:50:19,B,916,235,THE MOVIE,104,70,M,5019,20220110
2022-01-10,01:16:27,B,916,235,THE MOVIE,104,70,M,11627,20220110
2022-01-10,01:17:35,B,916,235,THE MOVIE,104,70,M,11735,20220110
2022-01-10,01:53:59,B,916,235,THE MOVIE,104,70,M,15359,20220110
2022-01-10,01:55:07,B,916,235,THE MOVIE,104,70,M,15507,20220110
2022-01-10,02:18:12,B,916,235,THE MOVIE,104,70,M,21812,20220110
2022-01-10,02:19:20,B,916,235,THE MOVIE,104,70,M,21920,20220110
2022-01-10,02:53:10,A,207,235,THE MOVIE,104,70,M,25310,20220110
2022-01-10,02:55:18,A,207,235,THE MOVIE,104,70,M,25518,20220110
2022-01-10,03:53:09,A,207,235,THE MOVIE,104,70,M,35309,20220110
2022-01-10,03:55:17,A,207,235,THE MOVIE,104,70,M,35517,20220110
2022-01-10,04:42:54,A,207,235,THE MOVIE,104,70,M,44254,20220110
2022-01-10,04:45:02,A,207,235,THE MOVIE,104,70,M,44502,20220110
2022-01-10,05:32:53,A,207,235,THE MOVIE,104,70,M,53253,20220110
2022-01-10,05:35:01,A,207,235,THE MOVIE,104,70,M,53501,20220110
2022-01-10,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220110
2022-01-10,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220110
2022-01-10,07:38:12,A,207,235,THE MOVIE,104,70,M,73812,20220110
2022-01-10,07:40:20,A,207,235,THE MOVIE,104,70,M,74020,20220110
2022-01-10,12:03:42,B,916,235,THE MOVIE,104,70,M,120342,20220110
2022-01-10,12:04:50,B,916,235,THE MOVIE,104,70,M,120450,20220110
2022-01-10,13:34:08,B,916,235,THE MOVIE,104,70,M,133408,20220110
2022-01-10,13:35:16,B,916,235,THE MOVIE,104,70,M,133516,20220110
2022-01-10,13:58:48,B,916,235,THE MOVIE,104,70,M,135848,20220110
2022-01-10,13:59:56,B,916,235,THE MOVIE,104,70,M,135956,20220110
2022-01-10,14:33:45,B,916,235,THE MOVIE,104,70,M,143345,20220110
2022-01-10,14:34:53,B,916,235,THE MOVIE,104,70,M,143453,20220110
2022-01-10,15:00:38,B,916,235,THE MOVIE,104,70,M,150038,20220110
2022-01-10,15:01:46,B,916,235,THE MOVIE,104,70,M,150146,20220110
2022-01-10,15:38:15,B,916,235,THE MOVIE,104,70,M,153815,20220110
2022-01-10,15:40:23,B,916,235,THE MOVIE,104,70,M,154023,20220110
2022-01-10,16:29:18,B,916,235,THE MOVIE,104,70,M,162918,20220110
2022-01-10,16:30:26,B,916,235,THE MOVIE,104,70,M,163026,20220110
2022-01-10,16:53:43,B,916,235,THE MOVIE,104,70,M,165343,20220110
2022-01-10,16:54:51,B,916,235,THE MOVIE,104,70,M,165451,20220110
2022-01-10,17:28:58,B,916,235,THE MOVIE,104,70,M,172858,20220110
2022-01-10,17:30:06,B,916,235,THE MOVIE,104,70,M,173006,20220110
2022-01-10,17:53:55,B,916,235,THE MOVIE,104,70,M,175355,20220110
2022-01-10,17:55:03,B,916,235,THE MOVIE,104,70,M,175503,20220110
2022-01-10,18:29:00,B,916,235,THE MOVIE,104,70,M,182900,20220110
2022-01-10,18:30:08,B,916,235,THE MOVIE,104,70,M,183008,20220110
2022-01-10,18:56:05,B,916,235,THE MOVIE,104,70,M,185605,20220110
2022-01-10,18:57:13,B,916,235,THE MOVIE,104,70,M,185713,20220110
2022-01-10,19:34:10,B,916,235,THE MOVIE,104,70,M,193410,20220110
2022-01-10,19:35:18,B,916,235,THE MOVIE,104,70,M,193518,20220110
2022-01-10,19:57:22,B,916,235,THE MOVIE,104,70,M,195722,20220110
2022-01-10,19:58:30,B,916,235,THE MOVIE,104,70,M,195830,20220110
2022-01-10,20:33:02,B,916,235,THE MOVIE,104,70,M,203302,20220110
2022-01-10,20:35:10,B,916,235,THE MOVIE,104,70,M,203510,20220110
2022-01-10,21:28:53,B,916,235,THE MOVIE,104,70,M,212853,20220110
