삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-15,21:12:37,A,337,337,엠플렉스,103,71,M,211237,20220115
2022-01-15,22:12:54,A,337,337,엠플렉스,103,71,M,221254,20220115
2022-01-15,22:14:54,A,337,337,엠플렉스,103,71,M,221454,20220115
2022-01-16,07:47:22,A,337,337,엠플렉스,103,71,M,74722,20220116
2022-01-16,07:49:23,A,337,337,엠플렉스,103,71,M,74923,20220116
2022-01-16,08:39:17,A,337,337,엠플렉스,103,71,M,83917,20220116
2022-01-16,08:41:17,A,337,337,엠플렉스,103,71,M,84117,20220116
2022-01-16,09:37:42,A,337,337,엠플렉스,103,71,M,93742,20220116
2022-01-16,09:39:42,A,337,337,엠플렉스,103,71,M,93942,20220116
2022-01-16,10:53:28,A,337,337,엠플렉스,103,71,M,105328,20220116
2022-01-16,10:55:28,A,337,337,엠플렉스,103,71,M,105528,20220116
2022-01-16,11:49:09,A,337,337,엠플렉스,103,71,M,114909,20220116
2022-01-16,11:51:10,A,337,337,엠플렉스,103,71,M,115110,20220116
2022-01-16,15:52:51,A,337,337,엠플렉스,103,71,M,155251,20220116
2022-01-16,15:54:51,A,337,337,엠플렉스,103,71,M,155451,20220116
2022-01-16,16:52:14,A,337,337,엠플렉스,103,71,M,165214,20220116
2022-01-16,16:54:14,A,337,337,엠플렉스,103,71,M,165414,20220116
2022-01-16,18:54:33,A,337,337,엠플렉스,103,71,M,185433,20220116
2022-01-16,18:56:33,A,337,337,엠플렉스,103,71,M,185633,20220116
2022-01-16,19:49:43,A,337,337,엠플렉스,103,71,M,194943,20220116
2022-01-16,19:51:43,A,337,337,엠플렉스,103,71,M,195143,20220116
2022-01-16,20:57:25,A,337,337,엠플렉스,103,71,M,205725,20220116
2022-01-16,20:59:26,A,337,337,엠플렉스,103,71,M,205926,20220116
2022-01-17,08:16:11,A,337,337,엠플렉스,103,71,M,81611,20220117
2022-01-17,08:18:12,A,337,337,엠플렉스,103,71,M,81812,20220117
2022-01-17,09:13:00,A,337,337,엠플렉스,103,71,M,91300,20220117
2022-01-17,09:15:01,A,337,337,엠플렉스,103,71,M,91501,20220117
2022-01-17,10:04:38,A,337,337,엠플렉스,103,71,M,100438,20220117
2022-01-17,10:06:38,A,337,337,엠플렉스,103,71,M,100638,20220117
2022-01-17,11:50:16,A,337,337,엠플렉스,103,71,M,115016,20220117
2022-01-17,11:52:17,A,337,337,엠플렉스,103,71,M,115217,20220117
2022-01-17,13:26:43,A,337,337,엠플렉스,103,71,M,132643,20220117
2022-01-17,13:28:43,A,337,337,엠플렉스,103,71,M,132843,20220117
2022-01-17,16:13:14,A,337,337,엠플렉스,103,71,M,161314,20220117
2022-01-17,16:15:14,A,337,337,엠플렉스,103,71,M,161514,20220117
2022-01-17,17:12:41,A,337,337,엠플렉스,103,71,M,171241,20220117
2022-01-17,17:14:41,A,337,337,엠플렉스,103,71,M,171441,20220117
2022-01-17,19:18:13,A,337,337,엠플렉스,103,71,M,191813,20220117
2022-01-17,19:20:14,A,337,337,엠플렉스,103,71,M,192014,20220117
2022-01-17,20:22:57,A,337,337,엠플렉스,103,71,M,202257,20220117
2022-01-17,20:24:57,A,337,337,엠플렉스,103,71,M,202457,20220117
2022-01-17,21:31:05,A,337,337,엠플렉스,103,71,M,213105,20220117
2022-01-17,21:33:06,A,337,337,엠플렉스,103,71,M,213306,20220117
2022-01-18,07:48:34,A,337,337,엠플렉스,103,71,M,74834,20220118
2022-01-18,07:50:35,A,337,337,엠플렉스,103,71,M,75035,20220118
2022-01-18,08:51:30,A,337,337,엠플렉스,103,71,M,85130,20220118
2022-01-18,08:53:30,A,337,337,엠플렉스,103,71,M,85330,20220118
2022-01-18,09:53:12,A,337,337,엠플렉스,103,71,M,95312,20220118
2022-01-18,09:55:13,A,337,337,엠플렉스,103,71,M,95513,20220118
2022-01-18,12:38:20,A,337,337,엠플렉스,103,71,M,123820,20220118
2022-01-18,12:40:20,A,337,337,엠플렉스,103,71,M,124020,20220118
2022-01-18,15:34:36,A,337,337,엠플렉스,103,71,M,153436,20220118
2022-01-18,15:36:36,A,337,337,엠플렉스,103,71,M,153636,20220118
2022-01-18,16:46:16,A,337,337,엠플렉스,103,71,M,164616,20220118
2022-01-18,16:48:16,A,337,337,엠플렉스,103,71,M,164816,20220118
2022-01-18,17:44:24,A,337,337,엠플렉스,103,71,M,174424,20220118
2022-01-18,17:46:24,A,337,337,엠플렉스,103,71,M,174624,20220118
2022-01-18,19:51:47,A,337,337,엠플렉스,103,71,M,195147,20220118
2022-01-18,19:53:47,A,337,337,엠플렉스,103,71,M,195347,20220118
2022-01-18,20:54:00,A,337,337,엠플렉스,103,71,M,205400,20220118
2022-01-18,20:56:01,A,337,337,엠플렉스,103,71,M,205601,20220118
2022-01-18,21:54:54,A,337,337,엠플렉스,103,71,M,215454,20220118
2022-01-18,21:56:55,A,337,337,엠플렉스,103,71,M,215655,20220118
2022-01-19,08:05:22,A,337,337,엠플렉스,103,71,M,80522,20220119
2022-01-19,08:07:23,A,337,337,엠플렉스,103,71,M,80723,20220119
2022-01-19,09:07:53,A,337,337,엠플렉스,103,71,M,90753,20220119
2022-01-19,09:09:53,A,337,337,엠플렉스,103,71,M,90953,20220119
2022-01-19,09:59:24,A,337,337,엠플렉스,103,71,M,95924,20220119
2022-01-19,10:01:24,A,337,337,엠플렉스,103,71,M,100124,20220119
2022-01-19,12:58:35,A,337,337,엠플렉스,103,71,M,125835,20220119
2022-01-19,13:00:36,A,337,337,엠플렉스,103,71,M,130036,20220119
2022-01-19,16:15:11,A,337,337,엠플렉스,103,71,M,161511,20220119
2022-01-19,16:17:12,A,337,337,엠플렉스,103,71,M,161712,20220119
2022-01-19,17:25:24,A,337,337,엠플렉스,103,71,M,172524,20220119
2022-01-19,17:27:24,A,337,337,엠플렉스,103,71,M,172724,20220119
2022-01-19,19:19:22,A,337,337,엠플렉스,103,71,M,191922,20220119
2022-01-19,19:21:22,A,337,337,엠플렉스,103,71,M,192122,20220119
2022-01-19,20:21:14,A,337,337,엠플렉스,103,71,M,202114,20220119
2022-01-19,20:23:15,A,337,337,엠플렉스,103,71,M,202315,20220119
2022-01-19,21:27:20,A,337,337,엠플렉스,103,71,M,212720,20220119
2022-01-19,21:29:20,A,337,337,엠플렉스,103,71,M,212920,20220119
2022-01-19,22:26:13,A,337,337,엠플렉스,103,71,M,222613,20220119
2022-01-19,22:28:13,A,337,337,엠플렉스,103,71,M,222813,20220119
2022-01-20,08:03:09,A,337,337,엠플렉스,103,71,M,80309,20220120
2022-01-20,08:05:10,A,337,337,엠플렉스,103,71,M,80510,20220120
2022-01-20,09:05:05,A,337,337,엠플렉스,103,71,M,90505,20220120
2022-01-20,09:07:05,A,337,337,엠플렉스,103,71,M,90705,20220120
2022-01-20,10:04:17,A,337,337,엠플렉스,103,71,M,100417,20220120
2022-01-20,10:06:17,A,337,337,엠플렉스,103,71,M,100617,20220120
2022-01-20,13:00:58,A,337,337,엠플렉스,103,71,M,130058,20220120
2022-01-20,13:02:58,A,337,337,엠플렉스,103,71,M,130258,20220120
2022-01-20,15:53:23,A,337,337,엠플렉스,103,71,M,155323,20220120
2022-01-20,15:55:24,A,337,337,엠플렉스,103,71,M,155524,20220120
2022-01-20,16:46:58,A,337,337,엠플렉스,103,71,M,164658,20220120
2022-01-20,16:48:59,A,337,337,엠플렉스,103,71,M,164859,20220120
2022-01-20,19:03:49,A,337,337,엠플렉스,103,71,M,190349,20220120
2022-01-20,19:05:50,A,337,337,엠플렉스,103,71,M,190550,20220120
2022-01-20,19:59:35,A,337,337,엠플렉스,103,71,M,195935,20220120
2022-01-20,20:01:36,A,337,337,엠플렉스,103,71,M,200136,20220120
2022-01-20,20:54:43,A,337,337,엠플렉스,103,71,M,205443,20220120
2022-01-20,20:56:43,A,337,337,엠플렉스,103,71,M,205643,20220120
2022-01-20,21:46:49,A,337,337,엠플렉스,103,71,M,214649,20220120
2022-01-20,21:48:50,A,337,337,엠플렉스,103,71,M,214850,20220120
2022-01-21,07:43:49,A,337,337,엠플렉스,103,71,M,74349,20220121
2022-01-21,07:45:49,A,337,337,엠플렉스,103,71,M,74549,20220121
2022-01-21,08:41:05,A,337,337,엠플렉스,103,71,M,84105,20220121
2022-01-21,08:43:05,A,337,337,엠플렉스,103,71,M,84305,20220121
2022-01-21,09:46:54,A,337,337,엠플렉스,103,71,M,94654,20220121
2022-01-21,09:48:54,A,337,337,엠플렉스,103,71,M,94854,20220121
2022-01-21,12:51:20,A,337,337,엠플렉스,103,71,M,125120,20220121
2022-01-21,12:53:20,A,337,337,엠플렉스,103,71,M,125320,20220121
2022-01-21,15:32:57,A,337,337,엠플렉스,103,71,M,153257,20220121
2022-01-21,15:34:57,A,337,337,엠플렉스,103,71,M,153457,20220121
2022-01-21,16:46:23,A,337,337,엠플렉스,103,71,M,164623,20220121
2022-01-21,16:48:23,A,337,337,엠플렉스,103,71,M,164823,20220121
2022-01-21,18:53:31,A,337,337,엠플렉스,103,71,M,185331,20220121
2022-01-21,18:55:31,A,337,337,엠플렉스,103,71,M,185531,20220121
2022-01-21,20:08:21,A,337,337,엠플렉스,103,71,M,200821,20220121
2022-01-21,20:10:21,A,337,337,엠플렉스,103,71,M,201021,20220121
2022-01-21,21:00:22,A,337,337,엠플렉스,103,71,M,210022,20220121
2022-01-21,21:02:22,A,337,337,엠플렉스,103,71,M,210222,20220121
2022-01-21,21:53:36,A,337,337,엠플렉스,103,71,M,215336,20220121
2022-01-21,21:55:36,A,337,337,엠플렉스,103,71,M,215536,20220121
2022-01-22,07:45:43,A,337,337,엠플렉스,103,71,M,74543,20220122
2022-01-22,07:47:44,A,337,337,엠플렉스,103,71,M,74744,20220122
2022-01-22,08:44:35,A,337,337,엠플렉스,103,71,M,84435,20220122
2022-01-22,08:46:35,A,337,337,엠플렉스,103,71,M,84635,20220122
2022-01-22,09:47:41,A,337,337,엠플렉스,103,71,M,94741,20220122
2022-01-22,09:49:42,A,337,337,엠플렉스,103,71,M,94942,20220122
2022-01-22,12:52:34,A,337,337,엠플렉스,103,71,M,125234,20220122
2022-01-22,12:54:35,A,337,337,엠플렉스,103,71,M,125435,20220122
2022-01-22,15:36:14,A,337,337,엠플렉스,103,71,M,153614,20220122
2022-01-22,15:38:14,A,337,337,엠플렉스,103,71,M,153814,20220122
2022-01-22,16:58:12,A,337,337,엠플렉스,103,71,M,165812,20220122
2022-01-22,17:00:12,A,337,337,엠플렉스,103,71,M,170012,20220122
2022-01-22,19:10:08,A,337,337,엠플렉스,103,71,M,191008,20220122
2022-01-22,19:12:08,A,337,337,엠플렉스,103,71,M,191208,20220122
2022-01-22,20:15:41,A,337,337,엠플렉스,103,71,M,201541,20220122
2022-01-22,20:17:41,A,337,337,엠플렉스,103,71,M,201741,20220122
2022-01-22,21:17:25,A,337,337,엠플렉스,103,71,M,211725,20220122
2022-01-22,21:19:25,A,337,337,엠플렉스,103,71,M,211925,20220122
2022-01-22,22:17:50,A,337,337,엠플렉스,103,71,M,221750,20220122
2022-01-22,22:19:50,A,337,337,엠플렉스,103,71,M,221950,20220122
2022-01-23,07:56:31,A,337,337,엠플렉스,103,71,M,75631,20220123
2022-01-23,07:58:32,A,337,337,엠플렉스,103,71,M,75832,20220123
2022-01-23,09:02:16,A,337,337,엠플렉스,103,71,M,90216,20220123
2022-01-23,09:04:16,A,337,337,엠플렉스,103,71,M,90416,20220123
2022-01-23,10:08:56,A,337,337,엠플렉스,103,71,M,100856,20220123
2022-01-23,10:10:56,A,337,337,엠플렉스,103,71,M,101056,20220123
2022-01-23,11:17:54,A,337,337,엠플렉스,103,71,M,111754,20220123
2022-01-23,11:19:54,A,337,337,엠플렉스,103,71,M,111954,20220123
2022-01-23,13:10:05,A,337,337,엠플렉스,103,71,M,131005,20220123
2022-01-23,13:12:05,A,337,337,엠플렉스,103,71,M,131205,20220123
2022-01-23,16:04:25,A,337,337,엠플렉스,103,71,M,160425,20220123
2022-01-23,16:06:25,A,337,337,엠플렉스,103,71,M,160625,20220123
2022-01-23,18:11:10,A,337,337,엠플렉스,103,71,M,181110,20220123
2022-01-23,18:13:10,A,337,337,엠플렉스,103,71,M,181310,20220123
2022-01-23,19:57:35,A,337,337,엠플렉스,103,71,M,195735,20220123
2022-01-23,19:59:35,A,337,337,엠플렉스,103,71,M,195935,20220123
2022-01-23,20:56:38,A,337,337,엠플렉스,103,71,M,205638,20220123
2022-01-23,20:58:38,A,337,337,엠플렉스,103,71,M,205838,20220123
2022-01-23,21:49:34,A,337,337,엠플렉스,103,71,M,214934,20220123
2022-01-23,21:51:34,A,337,337,엠플렉스,103,71,M,215134,20220123
2022-01-24,07:47:11,A,337,337,엠플렉스,103,71,M,74711,20220124
2022-01-24,07:49:11,A,337,337,엠플렉스,103,71,M,74911,20220124
2022-01-24,08:50:15,A,337,337,엠플렉스,103,71,M,85015,20220124
2022-01-24,08:52:15,A,337,337,엠플렉스,103,71,M,85215,20220124
2022-01-24,09:56:42,A,337,337,엠플렉스,103,71,M,95642,20220124
2022-01-24,09:58:42,A,337,337,엠플렉스,103,71,M,95842,20220124
2022-01-24,12:01:59,A,337,337,엠플렉스,103,71,M,120159,20220124
2022-01-24,12:04:00,A,337,337,엠플렉스,103,71,M,120400,20220124
2022-01-24,13:01:51,A,337,337,엠플렉스,103,71,M,130151,20220124
2022-01-24,13:03:52,A,337,337,엠플렉스,103,71,M,130352,20220124
2022-01-24,14:12:23,A,337,337,엠플렉스,103,71,M,141223,20220124
2022-01-24,14:14:24,A,337,337,엠플렉스,103,71,M,141424,20220124
2022-01-24,17:46:38,A,337,337,엠플렉스,103,71,M,174638,20220124
2022-01-24,17:48:38,A,337,337,엠플렉스,103,71,M,174838,20220124
2022-01-24,18:50:13,A,337,337,엠플렉스,103,71,M,185013,20220124
2022-01-24,18:52:14,A,337,337,엠플렉스,103,71,M,185214,20220124
2022-01-24,20:38:51,A,337,337,엠플렉스,103,71,M,203851,20220124
2022-01-24,20:40:51,A,337,337,엠플렉스,103,71,M,204051,20220124
2022-01-24,21:33:39,A,337,337,엠플렉스,103,71,M,213339,20220124
2022-01-24,21:35:39,A,337,337,엠플렉스,103,71,M,213539,20220124
2022-01-25,07:40:56,A,337,337,엠플렉스,103,71,M,74056,20220125
2022-01-25,07:42:56,A,337,337,엠플렉스,103,71,M,74256,20220125
2022-01-25,08:32:36,A,337,337,엠플렉스,103,71,M,83236,20220125
2022-01-25,08:34:37,A,337,337,엠플렉스,103,71,M,83437,20220125
2022-01-25,09:28:37,A,337,337,엠플렉스,103,71,M,92837,20220125
2022-01-25,09:30:37,A,337,337,엠플렉스,103,71,M,93037,20220125
2022-01-25,11:26:50,A,337,337,엠플렉스,103,71,M,112650,20220125
2022-01-25,11:28:50,A,337,337,엠플렉스,103,71,M,112850,20220125
2022-01-25,12:32:24,A,337,337,엠플렉스,103,71,M,123224,20220125
2022-01-25,12:34:24,A,337,337,엠플렉스,103,71,M,123424,20220125
2022-01-25,14:34:53,A,337,337,엠플렉스,103,71,M,143453,20220125
2022-01-25,14:36:54,A,337,337,엠플렉스,103,71,M,143654,20220125
2022-01-25,15:37:45,A,337,337,엠플렉스,103,71,M,153745,20220125
2022-01-25,15:39:45,A,337,337,엠플렉스,103,71,M,153945,20220125
2022-01-25,17:50:01,A,337,337,엠플렉스,103,71,M,175001,20220125
2022-01-25,17:52:01,A,337,337,엠플렉스,103,71,M,175201,20220125
2022-01-25,19:04:57,A,337,337,엠플렉스,103,71,M,190457,20220125
2022-01-25,19:06:57,A,337,337,엠플렉스,103,71,M,190657,20220125
2022-01-25,20:53:31,A,337,337,엠플렉스,103,71,M,205331,20220125
2022-01-25,20:55:32,A,337,337,엠플렉스,103,71,M,205532,20220125
2022-01-26,07:52:58,A,337,337,엠플렉스,103,71,M,75258,20220126
2022-01-26,07:54:59,A,337,337,엠플렉스,103,71,M,75459,20220126
2022-01-26,08:56:41,A,337,337,엠플렉스,103,71,M,85641,20220126
2022-01-26,08:58:42,A,337,337,엠플렉스,103,71,M,85842,20220126
2022-01-26,10:01:45,A,337,337,엠플렉스,103,71,M,100145,20220126
2022-01-26,10:03:45,A,337,337,엠플렉스,103,71,M,100345,20220126
2022-01-26,11:14:37,A,337,337,엠플렉스,103,71,M,111437,20220126
2022-01-26,11:16:38,A,337,337,엠플렉스,103,71,M,111638,20220126
2022-01-26,12:11:43,A,337,337,엠플렉스,103,71,M,121143,20220126
2022-01-26,12:13:43,A,337,337,엠플렉스,103,71,M,121343,20220126
2022-01-26,13:08:12,A,337,337,엠플렉스,103,71,M,130812,20220126
2022-01-26,13:10:13,A,337,337,엠플렉스,103,71,M,131013,20220126
2022-01-26,15:16:00,A,337,337,엠플렉스,103,71,M,151600,20220126
2022-01-26,15:18:01,A,337,337,엠플렉스,103,71,M,151801,20220126
2022-01-26,17:50:45,A,337,337,엠플렉스,103,71,M,175045,20220126
2022-01-26,17:52:45,A,337,337,엠플렉스,103,71,M,175245,20220126
2022-01-26,18:57:14,A,337,337,엠플렉스,103,71,M,185714,20220126
2022-01-26,18:59:14,A,337,337,엠플렉스,103,71,M,185914,20220126
2022-01-26,20:42:36,A,337,337,엠플렉스,103,71,M,204236,20220126
2022-01-26,20:44:37,A,337,337,엠플렉스,103,71,M,204437,20220126
2022-01-27,07:53:29,A,337,337,엠플렉스,103,71,M,75329,20220127
2022-01-27,07:55:29,A,337,337,엠플렉스,103,71,M,75529,20220127
2022-01-27,08:58:39,A,337,337,엠플렉스,103,71,M,85839,20220127
2022-01-27,09:00:39,A,337,337,엠플렉스,103,71,M,90039,20220127
2022-01-27,10:03:45,A,337,337,엠플렉스,103,71,M,100345,20220127
2022-01-27,10:05:44,A,337,337,엠플렉스,103,71,M,100544,20220127
2022-01-27,12:00:50,A,337,337,엠플렉스,103,71,M,120050,20220127
2022-01-27,12:02:50,A,337,337,엠플렉스,103,71,M,120250,20220127
2022-01-27,12:55:58,A,337,337,엠플렉스,103,71,M,125558,20220127
2022-01-27,12:57:58,A,337,337,엠플렉스,103,71,M,125758,20220127
2022-01-27,15:51:27,A,337,337,엠플렉스,103,71,M,155127,20220127
2022-01-27,15:53:27,A,337,337,엠플렉스,103,71,M,155327,20220127
2022-01-27,17:52:05,A,337,337,엠플렉스,103,71,M,175205,20220127
2022-01-27,17:54:05,A,337,337,엠플렉스,103,71,M,175405,20220127
2022-01-27,18:53:44,A,337,337,엠플렉스,103,71,M,185344,20220127
2022-01-27,18:55:44,A,337,337,엠플렉스,103,71,M,185544,20220127
2022-01-27,21:01:46,A,337,337,엠플렉스,103,71,M,210146,20220127
2022-01-27,21:03:46,A,337,337,엠플렉스,103,71,M,210346,20220127
2022-01-27,22:00:51,A,337,337,엠플렉스,103,71,M,220051,20220127
2022-01-27,22:02:51,A,337,337,엠플렉스,103,71,M,220251,20220127
2022-01-28,07:57:12,A,337,337,엠플렉스,103,71,M,75712,20220128
2022-01-28,07:59:13,A,337,337,엠플렉스,103,71,M,75913,20220128
2022-01-28,09:04:45,A,337,337,엠플렉스,103,71,M,90445,20220128
2022-01-28,09:06:45,A,337,337,엠플렉스,103,71,M,90645,20220128
2022-01-28,10:08:15,A,337,337,엠플렉스,103,71,M,100815,20220128
2022-01-28,10:10:15,A,337,337,엠플렉스,103,71,M,101015,20220128
2022-01-28,12:02:55,A,337,337,엠플렉스,103,71,M,120255,20220128
2022-01-28,12:04:55,A,337,337,엠플렉스,103,71,M,120455,20220128
2022-01-28,15:38:45,A,337,337,엠플렉스,103,71,M,153845,20220128
2022-01-28,15:40:45,A,337,337,엠플렉스,103,71,M,154045,20220128
2022-01-28,16:44:15,A,337,337,엠플렉스,103,71,M,164415,20220128
2022-01-28,16:46:15,A,337,337,엠플렉스,103,71,M,164615,20220128
2022-01-28,17:54:17,A,337,337,엠플렉스,103,71,M,175417,20220128
2022-01-28,17:56:18,A,337,337,엠플렉스,103,71,M,175618,20220128
2022-01-28,19:02:37,A,337,337,엠플렉스,103,71,M,190237,20220128
2022-01-28,19:04:38,A,337,337,엠플렉스,103,71,M,190438,20220128
2022-01-28,21:53:18,A,337,337,엠플렉스,103,71,M,215318,20220128
2022-01-28,21:55:19,A,337,337,엠플렉스,103,71,M,215519,20220128
2022-01-29,00:05:26,A,337,337,엠플렉스,103,71,M,526,20220129
2022-01-29,00:07:26,A,337,337,엠플렉스,103,71,M,726,20220129
2022-01-29,08:01:17,A,337,337,엠플렉스,103,71,M,80117,20220129
2022-01-29,08:03:18,A,337,337,엠플렉스,103,71,M,80318,20220129
2022-01-29,09:03:04,A,337,337,엠플렉스,103,71,M,90304,20220129
2022-01-29,09:05:05,A,337,337,엠플렉스,103,71,M,90505,20220129
2022-01-29,09:56:15,A,337,337,엠플렉스,103,71,M,95615,20220129
2022-01-29,09:58:16,A,337,337,엠플렉스,103,71,M,95816,20220129
2022-01-29,11:40:04,A,337,337,엠플렉스,103,71,M,114004,20220129
2022-01-29,11:42:04,A,337,337,엠플렉스,103,71,M,114204,20220129
2022-01-29,12:42:02,A,337,337,엠플렉스,103,71,M,124202,20220129
2022-01-29,12:44:02,A,337,337,엠플렉스,103,71,M,124402,20220129
2022-01-29,17:47:10,A,337,337,엠플렉스,103,71,M,174710,20220129
2022-01-29,17:49:10,A,337,337,엠플렉스,103,71,M,174910,20220129
2022-01-29,18:50:13,A,337,337,엠플렉스,103,71,M,185013,20220129
2022-01-29,18:52:14,A,337,337,엠플렉스,103,71,M,185214,20220129
2022-01-29,20:06:45,A,337,337,엠플렉스,103,71,M,200645,20220129
2022-01-29,20:08:45,A,337,337,엠플렉스,103,71,M,200845,20220129
2022-01-29,21:16:10,A,337,337,엠플렉스,103,71,M,211610,20220129
2022-01-29,21:18:11,A,337,337,엠플렉스,103,71,M,211811,20220129
2022-01-29,22:18:45,A,337,337,엠플렉스,103,71,M,221845,20220129
2022-01-29,22:20:46,A,337,337,엠플렉스,103,71,M,222046,20220129
2022-01-30,07:57:13,A,337,337,엠플렉스,103,71,M,75713,20220130
2022-01-30,07:59:13,A,337,337,엠플렉스,103,71,M,75913,20220130
2022-01-30,08:58:29,A,337,337,엠플렉스,103,71,M,85829,20220130
2022-01-30,09:00:30,A,337,337,엠플렉스,103,71,M,90030,20220130
2022-01-30,11:29:24,A,337,337,엠플렉스,103,71,M,112924,20220130
2022-01-30,11:31:24,A,337,337,엠플렉스,103,71,M,113124,20220130
2022-01-30,12:38:30,A,337,337,엠플렉스,103,71,M,123830,20220130
2022-01-30,12:40:30,A,337,337,엠플렉스,103,71,M,124030,20220130
2022-01-30,13:40:55,A,337,337,엠플렉스,103,71,M,134055,20220130
2022-01-30,13:42:55,A,337,337,엠플렉스,103,71,M,134255,20220130
2022-01-30,15:36:37,A,337,337,엠플렉스,103,71,M,153637,20220130
2022-01-30,15:38:38,A,337,337,엠플렉스,103,71,M,153838,20220130
2022-01-30,17:29:24,A,337,337,엠플렉스,103,71,M,172924,20220130
2022-01-30,17:31:24,A,337,337,엠플렉스,103,71,M,173124,20220130
2022-01-30,20:01:24,A,337,337,엠플렉스,103,71,M,200124,20220130
2022-01-30,20:03:25,A,337,337,엠플렉스,103,71,M,200325,20220130
2022-01-30,21:10:53,A,337,337,엠플렉스,103,71,M,211053,20220130
2022-01-30,21:12:53,A,337,337,엠플렉스,103,71,M,211253,20220130
2022-01-30,23:32:49,A,337,337,엠플렉스,103,71,M,233249,20220130
2022-01-30,23:34:49,A,337,337,엠플렉스,103,71,M,233449,20220130
2022-01-31,07:39:44,A,337,337,엠플렉스,103,71,M,73944,20220131
2022-01-31,07:41:45,A,337,337,엠플렉스,103,71,M,74145,20220131
2022-01-31,08:29:16,A,337,337,엠플렉스,103,71,M,82916,20220131
2022-01-31,08:31:17,A,337,337,엠플렉스,103,71,M,83117,20220131
2022-01-31,11:52:53,A,337,337,엠플렉스,103,71,M,115253,20220131
2022-01-31,11:54:53,A,337,337,엠플렉스,103,71,M,115453,20220131
2022-01-31,12:56:48,A,337,337,엠플렉스,103,71,M,125648,20220131
2022-01-31,12:58:48,A,337,337,엠플렉스,103,71,M,125848,20220131
2022-01-31,14:06:08,A,337,337,엠플렉스,103,71,M,140608,20220131
2022-01-31,14:08:08,A,337,337,엠플렉스,103,71,M,140808,20220131
2022-01-31,15:16:05,A,337,337,엠플렉스,103,71,M,151605,20220131
2022-01-31,15:18:05,A,337,337,엠플렉스,103,71,M,151805,20220131
2022-01-31,16:13:30,A,337,337,엠플렉스,103,71,M,161330,20220131
2022-01-31,16:15:30,A,337,337,엠플렉스,103,71,M,161530,20220131
2022-01-31,18:46:15,A,337,337,엠플렉스,103,71,M,184615,20220131
2022-01-31,18:48:15,A,337,337,엠플렉스,103,71,M,184815,20220131
2022-01-31,21:37:34,A,337,337,엠플렉스,103,71,M,213734,20220131
2022-01-31,21:39:35,A,337,337,엠플렉스,103,71,M,213935,20220131
2022-02-01,00:04:36,A,337,337,엠플렉스,103,71,M,436,20220201
2022-02-01,00:06:37,A,337,337,엠플렉스,103,71,M,637,20220201
2022-02-01,07:37:14,A,337,337,엠플렉스,103,71,M,73714,20220201
2022-02-01,07:39:14,A,337,337,엠플렉스,103,71,M,73914,20220201
2022-02-01,08:27:49,A,337,337,엠플렉스,103,71,M,82749,20220201
2022-02-01,08:29:50,A,337,337,엠플렉스,103,71,M,82950,20220201
2022-02-01,11:55:29,A,337,337,엠플렉스,103,71,M,115529,20220201
2022-02-01,11:57:29,A,337,337,엠플렉스,103,71,M,115729,20220201
2022-02-01,12:56:10,A,337,337,엠플렉스,103,71,M,125610,20220201
2022-02-01,12:58:11,A,337,337,엠플렉스,103,71,M,125811,20220201
2022-02-01,14:54:47,A,337,337,엠플렉스,103,71,M,145447,20220201
2022-02-01,14:56:47,A,337,337,엠플렉스,103,71,M,145647,20220201
2022-02-01,15:52:47,A,337,337,엠플렉스,103,71,M,155247,20220201
2022-02-01,15:54:47,A,337,337,엠플렉스,103,71,M,155447,20220201
2022-02-01,16:59:36,A,337,337,엠플렉스,103,71,M,165936,20220201
2022-02-01,17:01:36,A,337,337,엠플렉스,103,71,M,170136,20220201
2022-02-01,19:03:05,A,337,337,엠플렉스,103,71,M,190305,20220201
2022-02-01,19:05:06,A,337,337,엠플렉스,103,71,M,190506,20220201
2022-02-01,22:24:13,A,337,337,엠플렉스,103,71,M,222413,20220201
2022-02-01,22:26:13,A,337,337,엠플렉스,103,71,M,222613,20220201
2022-02-02,00:32:44,A,337,337,엠플렉스,103,71,M,3244,20220202
2022-02-02,00:34:44,A,337,337,엠플렉스,103,71,M,3444,20220202
2022-02-02,07:48:23,A,337,337,엠플렉스,103,71,M,74823,20220202
2022-02-02,07:50:23,A,337,337,엠플렉스,103,71,M,75023,20220202
2022-02-02,08:39:28,A,337,337,엠플렉스,103,71,M,83928,20220202
2022-02-02,08:41:28,A,337,337,엠플렉스,103,71,M,84128,20220202
2022-02-02,11:00:12,A,337,337,엠플렉스,103,71,M,110012,20220202
2022-02-02,11:02:12,A,337,337,엠플렉스,103,71,M,110212,20220202
2022-02-02,11:58:21,A,337,337,엠플렉스,103,71,M,115821,20220202
2022-02-02,12:00:21,A,337,337,엠플렉스,103,71,M,120021,20220202
2022-02-02,14:47:43,A,337,337,엠플렉스,103,71,M,144743,20220202
2022-02-02,14:49:44,A,337,337,엠플렉스,103,71,M,144944,20220202
2022-02-02,15:39:46,A,337,337,엠플렉스,103,71,M,153946,20220202
2022-02-02,15:41:46,A,337,337,엠플렉스,103,71,M,154146,20220202
2022-02-02,17:02:44,A,337,337,엠플렉스,103,71,M,170244,20220202
2022-02-02,17:04:45,A,337,337,엠플렉스,103,71,M,170445,20220202
