삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-01,04:28:17,A,301,301,CH.DIA,72,160,M,42817,20220101
2022-01-01,04:30:25,A,301,301,CH.DIA,72,160,M,43025,20220101
2022-01-01,06:03:52,A,301,301,CH.DIA,72,160,M,60352,20220101
2022-01-01,06:06:00,A,301,301,CH.DIA,72,160,M,60600,20220101
2022-01-01,08:04:55,A,301,301,CH.DIA,72,160,M,80455,20220101
2022-01-01,08:07:03,A,301,301,CH.DIA,72,160,M,80703,20220101
2022-01-01,09:42:15,A,301,301,CH.DIA,72,160,M,94215,20220101
2022-01-01,09:44:23,A,301,301,CH.DIA,72,160,M,94423,20220101
2022-01-01,11:45:10,A,301,301,CH.DIA,72,160,M,114510,20220101
2022-01-01,11:47:18,A,301,301,CH.DIA,72,160,M,114718,20220101
2022-01-01,13:36:50,A,301,301,CH.DIA,72,160,M,133650,20220101
2022-01-01,13:38:58,A,301,301,CH.DIA,72,160,M,133858,20220101
2022-01-01,15:37:10,A,301,301,CH.DIA,72,160,M,153710,20220101
2022-01-01,15:39:18,A,301,301,CH.DIA,72,160,M,153918,20220101
2022-01-01,17:39:58,A,301,301,CH.DIA,72,160,M,173958,20220101
2022-01-01,17:42:07,A,301,301,CH.DIA,72,160,M,174207,20220101
2022-01-01,21:50:47,A,301,301,CH.DIA,72,160,M,215047,20220101
2022-01-01,21:52:55,A,301,301,CH.DIA,72,160,M,215255,20220101
2022-01-02,00:47:43,A,301,301,CH.DIA,72,160,M,4743,20220102
2022-01-02,00:49:51,A,301,301,CH.DIA,72,160,M,4951,20220102
2022-01-02,02:13:34,A,301,301,CH.DIA,72,160,M,21334,20220102
2022-01-02,02:15:42,A,301,301,CH.DIA,72,160,M,21542,20220102
2022-01-02,02:40:38,A,301,301,CH.DIA,72,160,M,24038,20220102
2022-01-02,02:42:45,A,301,301,CH.DIA,72,160,M,24245,20220102
2022-01-02,04:30:30,A,301,301,CH.DIA,72,160,M,43030,20220102
2022-01-02,04:32:38,A,301,301,CH.DIA,72,160,M,43238,20220102
2022-01-02,06:42:14,A,301,301,CH.DIA,72,160,M,64214,20220102
2022-01-02,06:44:22,A,301,301,CH.DIA,72,160,M,64422,20220102
2022-01-02,09:26:38,A,301,301,CH.DIA,72,160,M,92638,20220102
2022-01-02,09:28:46,A,301,301,CH.DIA,72,160,M,92846,20220102
2022-01-02,11:30:55,A,301,301,CH.DIA,72,160,M,113055,20220102
2022-01-02,11:33:03,A,301,301,CH.DIA,72,160,M,113303,20220102
2022-01-02,14:05:46,A,301,301,CH.DIA,72,160,M,140546,20220102
2022-01-02,14:07:54,A,301,301,CH.DIA,72,160,M,140754,20220102
2022-01-02,16:26:58,A,301,301,CH.DIA,72,160,M,162658,20220102
2022-01-02,16:29:06,A,301,301,CH.DIA,72,160,M,162906,20220102
2022-01-02,18:23:30,A,301,301,CH.DIA,72,160,M,182330,20220102
2022-01-02,18:25:38,A,301,301,CH.DIA,72,160,M,182538,20220102
2022-01-02,19:55:13,A,301,301,CH.DIA,72,160,M,195513,20220102
2022-01-02,19:57:21,A,301,301,CH.DIA,72,160,M,195721,20220102
2022-01-02,21:41:06,A,301,301,CH.DIA,72,160,M,214106,20220102
2022-01-02,21:43:14,A,301,301,CH.DIA,72,160,M,214314,20220102
2022-01-02,23:59:23,A,301,301,CH.DIA,72,160,M,235923,20220102
2022-01-03,00:01:31,A,301,301,CH.DIA,72,160,M,131,20220103
2022-01-03,02:06:05,A,301,301,CH.DIA,72,160,M,20605,20220103
2022-01-03,02:08:13,A,301,301,CH.DIA,72,160,M,20813,20220103
2022-01-03,02:41:08,A,301,301,CH.DIA,72,160,M,24108,20220103
2022-01-03,02:43:16,A,301,301,CH.DIA,72,160,M,24316,20220103
2022-01-03,05:14:16,A,301,301,CH.DIA,72,160,M,51416,20220103
2022-01-03,05:16:24,A,301,301,CH.DIA,72,160,M,51624,20220103
2022-01-03,06:15:49,A,301,301,CH.DIA,72,160,M,61549,20220103
2022-01-03,06:17:57,A,301,301,CH.DIA,72,160,M,61757,20220103
2022-01-03,07:12:13,A,301,301,CH.DIA,72,160,M,71213,20220103
2022-01-03,07:14:21,A,301,301,CH.DIA,72,160,M,71421,20220103
2022-01-03,09:03:47,A,301,301,CH.DIA,72,160,M,90347,20220103
2022-01-03,09:05:56,A,301,301,CH.DIA,72,160,M,90556,20220103
2022-01-03,11:17:24,A,301,301,CH.DIA,72,160,M,111724,20220103
2022-01-03,11:19:32,A,301,301,CH.DIA,72,160,M,111932,20220103
2022-01-03,13:32:49,A,301,301,CH.DIA,72,160,M,133249,20220103
2022-01-03,13:34:57,A,301,301,CH.DIA,72,160,M,133457,20220103
2022-01-03,15:54:17,A,301,301,CH.DIA,72,160,M,155417,20220103
2022-01-03,15:56:25,A,301,301,CH.DIA,72,160,M,155625,20220103
2022-01-03,17:01:03,A,301,301,CH.DIA,72,160,M,170103,20220103
2022-01-03,17:03:11,A,301,301,CH.DIA,72,160,M,170311,20220103
2022-01-03,20:20:30,A,301,301,CH.DIA,72,160,M,202030,20220103
2022-01-03,20:22:38,A,301,301,CH.DIA,72,160,M,202238,20220103
2022-01-03,22:01:13,A,301,301,CH.DIA,72,160,M,220113,20220103
2022-01-03,22:03:20,A,301,301,CH.DIA,72,160,M,220320,20220103
2022-01-04,02:06:29,A,301,301,CH.DIA,72,160,M,20629,20220104
2022-01-04,02:08:37,A,301,301,CH.DIA,72,160,M,20837,20220104
2022-01-04,02:44:04,A,301,301,CH.DIA,72,160,M,24404,20220104
2022-01-04,02:46:12,A,301,301,CH.DIA,72,160,M,24612,20220104
2022-01-04,04:06:27,A,301,301,CH.DIA,72,160,M,40627,20220104
2022-01-04,04:08:35,A,301,301,CH.DIA,72,160,M,40835,20220104
2022-01-04,06:17:50,A,301,301,CH.DIA,72,160,M,61750,20220104
2022-01-04,06:19:58,A,301,301,CH.DIA,72,160,M,61958,20220104
2022-01-04,08:28:59,A,301,301,CH.DIA,72,160,M,82859,20220104
2022-01-04,08:31:07,A,301,301,CH.DIA,72,160,M,83107,20220104
2022-01-04,10:11:53,A,301,301,CH.DIA,72,160,M,101153,20220104
2022-01-04,10:14:01,A,301,301,CH.DIA,72,160,M,101401,20220104
2022-01-04,11:40:33,A,301,301,CH.DIA,72,160,M,114033,20220104
2022-01-04,11:42:42,A,301,301,CH.DIA,72,160,M,114242,20220104
2022-01-04,14:48:19,A,301,301,CH.DIA,72,160,M,144819,20220104
2022-01-04,14:50:27,A,301,301,CH.DIA,72,160,M,145027,20220104
2022-01-04,19:36:51,A,301,301,CH.DIA,72,160,M,193651,20220104
2022-01-04,19:38:59,A,301,301,CH.DIA,72,160,M,193859,20220104
2022-01-04,21:21:27,A,301,301,CH.DIA,72,160,M,212127,20220104
2022-01-04,21:23:35,A,301,301,CH.DIA,72,160,M,212335,20220104
2022-01-04,23:12:46,A,301,301,CH.DIA,72,160,M,231246,20220104
2022-01-04,23:14:54,A,301,301,CH.DIA,72,160,M,231454,20220104
2022-01-05,00:28:06,A,301,301,CH.DIA,72,160,M,2806,20220105
2022-01-05,00:30:14,A,301,301,CH.DIA,72,160,M,3014,20220105
2022-01-05,02:10:13,A,301,301,CH.DIA,72,160,M,21013,20220105
2022-01-05,02:12:21,A,301,301,CH.DIA,72,160,M,21221,20220105
2022-01-05,03:01:49,A,301,301,CH.DIA,72,160,M,30149,20220105
2022-01-05,03:03:57,A,301,301,CH.DIA,72,160,M,30357,20220105
2022-01-05,05:14:50,A,301,301,CH.DIA,72,160,M,51450,20220105
2022-01-05,05:16:58,A,301,301,CH.DIA,72,160,M,51658,20220105
2022-01-05,07:31:33,A,301,301,CH.DIA,72,160,M,73133,20220105
2022-01-05,07:33:41,A,301,301,CH.DIA,72,160,M,73341,20220105
2022-01-05,09:45:05,A,301,301,CH.DIA,72,160,M,94505,20220105
2022-01-05,09:47:13,A,301,301,CH.DIA,72,160,M,94713,20220105
2022-01-05,12:24:32,A,301,301,CH.DIA,72,160,M,122432,20220105
2022-01-05,12:26:40,A,301,301,CH.DIA,72,160,M,122640,20220105
2022-01-05,14:39:46,A,301,301,CH.DIA,72,160,M,143946,20220105
2022-01-05,14:41:54,A,301,301,CH.DIA,72,160,M,144154,20220105
2022-01-05,16:30:18,A,301,301,CH.DIA,72,160,M,163018,20220105
2022-01-05,16:32:26,A,301,301,CH.DIA,72,160,M,163226,20220105
2022-01-05,17:25:37,A,301,301,CH.DIA,72,160,M,172537,20220105
2022-01-05,17:27:45,A,301,301,CH.DIA,72,160,M,172745,20220105
2022-01-05,21:06:28,A,301,301,CH.DIA,72,160,M,210628,20220105
2022-01-05,21:08:37,A,301,301,CH.DIA,72,160,M,210837,20220105
2022-01-05,22:47:12,A,301,301,CH.DIA,72,160,M,224712,20220105
2022-01-05,22:49:20,A,301,301,CH.DIA,72,160,M,224920,20220105
2022-01-06,00:11:47,A,301,301,CH.DIA,72,160,M,1147,20220106
2022-01-06,00:13:56,A,301,301,CH.DIA,72,160,M,1356,20220106
2022-01-06,02:02:04,A,301,301,CH.DIA,72,160,M,20204,20220106
2022-01-06,02:04:12,A,301,301,CH.DIA,72,160,M,20412,20220106
2022-01-06,02:06:06,A,301,301,CH.DIA,72,160,M,20606,20220106
2022-01-06,02:08:14,A,301,301,CH.DIA,72,160,M,20814,20220106
2022-01-06,03:38:09,A,301,301,CH.DIA,72,160,M,33809,20220106
2022-01-06,03:40:18,A,301,301,CH.DIA,72,160,M,34018,20220106
2022-01-06,06:00:45,A,301,301,CH.DIA,72,160,M,60045,20220106
2022-01-06,06:02:53,A,301,301,CH.DIA,72,160,M,60253,20220106
2022-01-06,07:54:55,A,301,301,CH.DIA,72,160,M,75455,20220106
2022-01-06,07:57:03,A,301,301,CH.DIA,72,160,M,75703,20220106
2022-01-06,09:35:36,A,301,301,CH.DIA,72,160,M,93536,20220106
2022-01-06,09:37:44,A,301,301,CH.DIA,72,160,M,93744,20220106
2022-01-06,11:24:16,A,301,301,CH.DIA,72,160,M,112416,20220106
2022-01-06,11:26:24,A,301,301,CH.DIA,72,160,M,112624,20220106
2022-01-06,15:07:17,A,301,301,CH.DIA,72,160,M,150717,20220106
2022-01-06,15:09:25,A,301,301,CH.DIA,72,160,M,150925,20220106
2022-01-06,17:25:06,A,301,301,CH.DIA,72,160,M,172506,20220106
2022-01-06,17:27:14,A,301,301,CH.DIA,72,160,M,172714,20220106
2022-01-06,19:44:12,A,301,301,CH.DIA,72,160,M,194412,20220106
2022-01-06,19:46:20,A,301,301,CH.DIA,72,160,M,194620,20220106
2022-01-06,21:12:19,A,301,301,CH.DIA,72,160,M,211219,20220106
2022-01-06,21:14:27,A,301,301,CH.DIA,72,160,M,211427,20220106
2022-01-06,23:01:44,A,301,301,CH.DIA,72,160,M,230144,20220106
2022-01-06,23:03:52,A,301,301,CH.DIA,72,160,M,230352,20220106
2022-01-07,01:59:01,A,301,301,CH.DIA,72,160,M,15901,20220107
2022-01-07,02:01:09,A,301,301,CH.DIA,72,160,M,20109,20220107
2022-01-07,02:03:03,A,301,301,CH.DIA,72,160,M,20303,20220107
2022-01-07,02:05:11,A,301,301,CH.DIA,72,160,M,20511,20220107
2022-01-07,03:15:04,A,301,301,CH.DIA,72,160,M,31504,20220107
2022-01-07,03:17:13,A,301,301,CH.DIA,72,160,M,31713,20220107
2022-01-07,05:33:09,A,301,301,CH.DIA,72,160,M,53309,20220107
2022-01-07,05:35:17,A,301,301,CH.DIA,72,160,M,53517,20220107
2022-01-07,07:06:40,A,301,301,CH.DIA,72,160,M,70640,20220107
2022-01-07,07:08:48,A,301,301,CH.DIA,72,160,M,70848,20220107
2022-01-07,09:32:33,A,301,301,CH.DIA,72,160,M,93233,20220107
2022-01-07,09:34:41,A,301,301,CH.DIA,72,160,M,93441,20220107
2022-01-07,11:40:38,A,301,301,CH.DIA,72,160,M,114038,20220107
2022-01-07,11:42:47,A,301,301,CH.DIA,72,160,M,114247,20220107
2022-01-07,13:53:50,A,301,301,CH.DIA,72,160,M,135350,20220107
2022-01-07,13:55:58,A,301,301,CH.DIA,72,160,M,135558,20220107
2022-01-07,15:28:50,A,301,301,CH.DIA,72,160,M,152850,20220107
2022-01-07,15:30:58,A,301,301,CH.DIA,72,160,M,153058,20220107
2022-01-07,18:18:31,A,301,301,CH.DIA,72,160,M,181831,20220107
2022-01-07,18:20:39,A,301,301,CH.DIA,72,160,M,182039,20220107
2022-01-07,19:45:21,A,301,301,CH.DIA,72,160,M,194521,20220107
2022-01-07,19:47:29,A,301,301,CH.DIA,72,160,M,194729,20220107
2022-01-07,23:38:57,A,301,301,CH.DIA,72,160,M,233857,20220107
2022-01-07,23:41:05,A,301,301,CH.DIA,72,160,M,234105,20220107
2022-01-08,01:58:01,A,301,301,CH.DIA,72,160,M,15801,20220108
2022-01-08,02:00:09,A,301,301,CH.DIA,72,160,M,20009,20220108
2022-01-08,02:02:29,A,301,301,CH.DIA,72,160,M,20229,20220108
2022-01-08,02:04:37,A,301,301,CH.DIA,72,160,M,20437,20220108
2022-01-08,04:09:47,A,301,301,CH.DIA,72,160,M,40947,20220108
2022-01-08,04:11:55,A,301,301,CH.DIA,72,160,M,41155,20220108
2022-01-08,06:04:08,A,301,301,CH.DIA,72,160,M,60408,20220108
2022-01-08,06:06:17,A,301,301,CH.DIA,72,160,M,60617,20220108
2022-01-08,07:41:06,A,301,301,CH.DIA,72,160,M,74106,20220108
2022-01-08,07:43:14,A,301,301,CH.DIA,72,160,M,74314,20220108
2022-01-08,10:13:02,A,301,301,CH.DIA,72,160,M,101302,20220108
2022-01-08,10:15:10,A,301,301,CH.DIA,72,160,M,101510,20220108
2022-01-08,12:07:19,A,301,301,CH.DIA,72,160,M,120719,20220108
2022-01-08,12:09:27,A,301,301,CH.DIA,72,160,M,120927,20220108
2022-01-08,14:41:41,A,301,301,CH.DIA,72,160,M,144141,20220108
2022-01-08,14:43:49,A,301,301,CH.DIA,72,160,M,144349,20220108
2022-01-08,16:48:00,A,301,301,CH.DIA,72,160,M,164800,20220108
2022-01-08,16:50:08,A,301,301,CH.DIA,72,160,M,165008,20220108
2022-01-08,18:48:48,A,301,301,CH.DIA,72,160,M,184848,20220108
2022-01-08,18:50:56,A,301,301,CH.DIA,72,160,M,185056,20220108
2022-01-08,20:56:49,A,301,301,CH.DIA,72,160,M,205649,20220108
2022-01-08,20:58:57,A,301,301,CH.DIA,72,160,M,205857,20220108
2022-01-08,23:00:43,A,301,301,CH.DIA,72,160,M,230043,20220108
2022-01-08,23:02:51,A,301,301,CH.DIA,72,160,M,230251,20220108
2022-01-09,02:08:45,A,301,301,CH.DIA,72,160,M,20845,20220109
2022-01-09,02:10:53,A,301,301,CH.DIA,72,160,M,21053,20220109
2022-01-09,02:45:51,A,301,301,CH.DIA,72,160,M,24551,20220109
2022-01-09,02:47:59,A,301,301,CH.DIA,72,160,M,24759,20220109
2022-01-09,04:40:17,A,301,301,CH.DIA,72,160,M,44017,20220109
2022-01-09,04:42:24,A,301,301,CH.DIA,72,160,M,44224,20220109
2022-01-09,06:58:24,A,301,301,CH.DIA,72,160,M,65824,20220109
2022-01-09,07:00:32,A,301,301,CH.DIA,72,160,M,70032,20220109
2022-01-09,09:21:44,A,301,301,CH.DIA,72,160,M,92144,20220109
2022-01-09,09:23:52,A,301,301,CH.DIA,72,160,M,92352,20220109
2022-01-09,11:33:59,A,301,301,CH.DIA,72,160,M,113359,20220109
2022-01-09,11:36:07,A,301,301,CH.DIA,72,160,M,113607,20220109
2022-01-09,13:35:06,A,301,301,CH.DIA,72,160,M,133506,20220109
2022-01-09,13:37:13,A,301,301,CH.DIA,72,160,M,133713,20220109
2022-01-09,15:44:57,A,301,301,CH.DIA,72,160,M,154457,20220109
2022-01-09,15:47:05,A,301,301,CH.DIA,72,160,M,154705,20220109
2022-01-09,18:21:34,A,301,301,CH.DIA,72,160,M,182134,20220109
2022-01-09,18:23:42,A,301,301,CH.DIA,72,160,M,182342,20220109
2022-01-09,19:45:26,A,301,301,CH.DIA,72,160,M,194526,20220109
2022-01-09,19:47:34,A,301,301,CH.DIA,72,160,M,194734,20220109
2022-01-09,21:28:17,A,301,301,CH.DIA,72,160,M,212817,20220109
2022-01-09,21:30:25,A,301,301,CH.DIA,72,160,M,213025,20220109
2022-01-09,23:03:03,A,301,301,CH.DIA,72,160,M,230303,20220109
2022-01-09,23:05:11,A,301,301,CH.DIA,72,160,M,230511,20220109
2022-01-10,02:06:44,A,301,301,CH.DIA,72,160,M,20644,20220110
2022-01-10,02:08:53,A,301,301,CH.DIA,72,160,M,20853,20220110
2022-01-10,02:43:05,A,301,301,CH.DIA,72,160,M,24305,20220110
2022-01-10,02:45:13,A,301,301,CH.DIA,72,160,M,24513,20220110
2022-01-10,05:28:47,A,301,301,CH.DIA,72,160,M,52847,20220110
2022-01-10,05:30:55,A,301,301,CH.DIA,72,160,M,53055,20220110
2022-01-10,07:33:27,A,301,301,CH.DIA,72,160,M,73327,20220110
2022-01-10,07:35:35,A,301,301,CH.DIA,72,160,M,73535,20220110
2022-01-10,09:30:33,A,301,301,CH.DIA,72,160,M,93033,20220110
2022-01-10,09:32:41,A,301,301,CH.DIA,72,160,M,93241,20220110
2022-01-10,11:48:48,A,301,301,CH.DIA,72,160,M,114848,20220110
2022-01-10,11:50:56,A,301,301,CH.DIA,72,160,M,115056,20220110
2022-01-10,14:25:22,A,301,301,CH.DIA,72,160,M,142522,20220110
2022-01-10,14:27:30,A,301,301,CH.DIA,72,160,M,142730,20220110
2022-01-10,16:47:36,A,301,301,CH.DIA,72,160,M,164736,20220110
2022-01-10,16:49:44,A,301,301,CH.DIA,72,160,M,164944,20220110
2022-01-10,18:30:33,A,301,301,CH.DIA,72,160,M,183033,20220110
2022-01-10,18:32:41,A,301,301,CH.DIA,72,160,M,183241,20220110
2022-01-10,20:29:36,A,301,301,CH.DIA,72,160,M,202936,20220110
2022-01-10,20:31:44,A,301,301,CH.DIA,72,160,M,203144,20220110
2022-01-10,22:13:59,A,301,301,CH.DIA,72,160,M,221359,20220110
2022-01-10,22:16:07,A,301,301,CH.DIA,72,160,M,221607,20220110
2022-01-11,00:10:07,A,301,301,CH.DIA,72,160,M,1007,20220111
2022-01-11,00:12:15,A,301,301,CH.DIA,72,160,M,1215,20220111
2022-01-11,02:02:45,A,301,301,CH.DIA,72,160,M,20245,20220111
2022-01-11,02:04:53,A,301,301,CH.DIA,72,160,M,20453,20220111
2022-01-11,02:37:30,A,301,301,CH.DIA,72,160,M,23730,20220111
2022-01-11,02:39:38,A,301,301,CH.DIA,72,160,M,23938,20220111
2022-01-11,04:01:03,A,301,301,CH.DIA,72,160,M,40103,20220111
2022-01-11,04:03:11,A,301,301,CH.DIA,72,160,M,40311,20220111
2022-01-11,06:55:01,A,301,301,CH.DIA,72,160,M,65501,20220111
2022-01-11,06:57:09,A,301,301,CH.DIA,72,160,M,65709,20220111
2022-01-11,08:40:50,A,301,301,CH.DIA,72,160,M,84050,20220111
2022-01-11,08:42:58,A,301,301,CH.DIA,72,160,M,84258,20220111
2022-01-11,11:39:09,A,301,301,CH.DIA,72,160,M,113909,20220111
2022-01-11,11:41:17,A,301,301,CH.DIA,72,160,M,114117,20220111
2022-01-11,13:40:49,A,301,301,CH.DIA,72,160,M,134049,20220111
2022-01-11,13:42:57,A,301,301,CH.DIA,72,160,M,134257,20220111
2022-01-11,15:51:40,A,301,301,CH.DIA,72,160,M,155140,20220111
2022-01-11,15:53:48,A,301,301,CH.DIA,72,160,M,155348,20220111
2022-01-11,17:46:53,A,301,301,CH.DIA,72,160,M,174653,20220111
2022-01-11,17:49:02,A,301,301,CH.DIA,72,160,M,174902,20220111
2022-01-11,20:11:22,A,301,301,CH.DIA,72,160,M,201122,20220111
2022-01-11,20:13:30,A,301,301,CH.DIA,72,160,M,201330,20220111
2022-01-11,22:03:46,A,301,301,CH.DIA,72,160,M,220346,20220111
2022-01-11,22:05:54,A,301,301,CH.DIA,72,160,M,220554,20220111
2022-01-11,23:52:15,A,301,301,CH.DIA,72,160,M,235215,20220111
2022-01-11,23:54:23,A,301,301,CH.DIA,72,160,M,235423,20220111
2022-01-12,02:12:22,A,301,301,CH.DIA,72,160,M,21222,20220112
2022-01-12,02:14:30,A,301,301,CH.DIA,72,160,M,21430,20220112
2022-01-12,03:05:43,A,301,301,CH.DIA,72,160,M,30543,20220112
2022-01-12,03:07:51,A,301,301,CH.DIA,72,160,M,30751,20220112
2022-01-12,04:20:38,A,301,301,CH.DIA,72,160,M,42038,20220112
2022-01-12,04:22:46,A,301,301,CH.DIA,72,160,M,42246,20220112
2022-01-12,05:27:02,A,301,301,CH.DIA,72,160,M,52702,20220112
2022-01-12,05:29:10,A,301,301,CH.DIA,72,160,M,52910,20220112
2022-01-12,08:03:26,A,301,301,CH.DIA,72,160,M,80326,20220112
2022-01-12,08:05:34,A,301,301,CH.DIA,72,160,M,80534,20220112
2022-01-12,10:41:58,A,301,301,CH.DIA,72,160,M,104158,20220112
2022-01-12,10:44:06,A,301,301,CH.DIA,72,160,M,104406,20220112
2022-01-12,13:23:07,A,301,301,CH.DIA,72,160,M,132307,20220112
2022-01-12,13:25:15,A,301,301,CH.DIA,72,160,M,132515,20220112
2022-01-12,15:48:01,A,301,301,CH.DIA,72,160,M,154801,20220112
2022-01-12,15:50:09,A,301,301,CH.DIA,72,160,M,155009,20220112
2022-01-12,17:25:42,A,301,301,CH.DIA,72,160,M,172542,20220112
2022-01-12,17:27:50,A,301,301,CH.DIA,72,160,M,172750,20220112
2022-01-12,20:40:22,A,301,301,CH.DIA,72,160,M,204022,20220112
2022-01-12,20:42:30,A,301,301,CH.DIA,72,160,M,204230,20220112
2022-01-12,22:58:23,A,301,301,CH.DIA,72,160,M,225823,20220112
2022-01-12,23:00:31,A,301,301,CH.DIA,72,160,M,230031,20220112
2022-01-13,00:18:51,A,301,301,CH.DIA,72,160,M,1851,20220113
2022-01-13,00:20:59,A,301,301,CH.DIA,72,160,M,2059,20220113
2022-01-13,01:58:00,A,301,301,CH.DIA,72,160,M,15800,20220113
2022-01-13,02:00:08,A,301,301,CH.DIA,72,160,M,20008,20220113
2022-01-13,02:02:02,A,301,301,CH.DIA,72,160,M,20202,20220113
2022-01-13,02:04:10,A,301,301,CH.DIA,72,160,M,20410,20220113
2022-01-13,03:13:48,A,301,301,CH.DIA,72,160,M,31348,20220113
2022-01-13,03:15:56,A,301,301,CH.DIA,72,160,M,31556,20220113
2022-01-13,05:30:25,A,301,301,CH.DIA,72,160,M,53025,20220113
2022-01-13,05:32:33,A,301,301,CH.DIA,72,160,M,53233,20220113
2022-01-13,07:42:06,A,301,301,CH.DIA,72,160,M,74206,20220113
2022-01-13,07:44:14,A,301,301,CH.DIA,72,160,M,74414,20220113
2022-01-13,09:32:05,A,301,301,CH.DIA,72,160,M,93205,20220113
2022-01-13,09:34:13,A,301,301,CH.DIA,72,160,M,93413,20220113
2022-01-13,11:54:26,A,301,301,CH.DIA,72,160,M,115426,20220113
2022-01-13,11:56:35,A,301,301,CH.DIA,72,160,M,115635,20220113
2022-01-13,14:10:07,A,301,301,CH.DIA,72,160,M,141007,20220113
2022-01-13,14:12:15,A,301,301,CH.DIA,72,160,M,141215,20220113
2022-01-13,16:02:51,A,301,301,CH.DIA,72,160,M,160251,20220113
2022-01-13,16:04:59,A,301,301,CH.DIA,72,160,M,160459,20220113
2022-01-13,18:00:11,A,301,301,CH.DIA,72,160,M,180011,20220113
2022-01-13,18:02:19,A,301,301,CH.DIA,72,160,M,180219,20220113
2022-01-13,19:56:52,A,301,301,CH.DIA,72,160,M,195652,20220113
2022-01-13,19:59:00,A,301,301,CH.DIA,72,160,M,195900,20220113
2022-01-13,22:00:42,A,301,301,CH.DIA,72,160,M,220042,20220113
2022-01-13,22:02:50,A,301,301,CH.DIA,72,160,M,220250,20220113
2022-01-14,02:07:50,A,301,301,CH.DIA,72,160,M,20750,20220114
2022-01-14,02:09:58,A,301,301,CH.DIA,72,160,M,20958,20220114
2022-01-14,02:23:59,A,301,301,CH.DIA,72,160,M,22359,20220114
2022-01-14,02:26:07,A,301,301,CH.DIA,72,160,M,22607,20220114
2022-01-14,03:49:31,A,301,301,CH.DIA,72,160,M,34931,20220114
2022-01-14,03:51:39,A,301,301,CH.DIA,72,160,M,35139,20220114
2022-01-14,06:24:29,A,301,301,CH.DIA,72,160,M,62429,20220114
2022-01-14,06:26:37,A,301,301,CH.DIA,72,160,M,62637,20220114
2022-01-14,08:03:20,A,301,301,CH.DIA,72,160,M,80320,20220114
2022-01-14,08:05:28,A,301,301,CH.DIA,72,160,M,80528,20220114
2022-01-14,09:58:16,A,301,301,CH.DIA,72,160,M,95816,20220114
2022-01-14,10:00:25,A,301,301,CH.DIA,72,160,M,100025,20220114
2022-01-14,12:03:59,A,301,301,CH.DIA,72,160,M,120359,20220114
2022-01-14,12:06:07,A,301,301,CH.DIA,72,160,M,120607,20220114
2022-01-14,14:11:51,A,301,301,CH.DIA,72,160,M,141151,20220114
2022-01-14,14:13:59,A,301,301,CH.DIA,72,160,M,141359,20220114
2022-01-14,15:56:54,A,301,301,CH.DIA,72,160,M,155654,20220114
2022-01-14,15:59:02,A,301,301,CH.DIA,72,160,M,155902,20220114
2022-01-14,18:04:12,A,301,301,CH.DIA,72,160,M,180412,20220114
2022-01-14,18:06:20,A,301,301,CH.DIA,72,160,M,180620,20220114
2022-01-14,19:54:35,A,301,301,CH.DIA,72,160,M,195435,20220114
2022-01-14,19:56:43,A,301,301,CH.DIA,72,160,M,195643,20220114
2022-01-14,23:00:34,A,301,301,CH.DIA,72,160,M,230034,20220114
2022-01-14,23:02:42,A,301,301,CH.DIA,72,160,M,230242,20220114
2022-01-15,02:02:37,A,301,301,CH.DIA,72,160,M,20237,20220115
2022-01-15,02:04:45,A,301,301,CH.DIA,72,160,M,20445,20220115
2022-01-15,02:06:42,A,301,301,CH.DIA,72,160,M,20642,20220115
2022-01-15,02:08:50,A,301,301,CH.DIA,72,160,M,20850,20220115
2022-01-15,04:13:09,A,301,301,CH.DIA,72,160,M,41309,20220115
2022-01-15,04:15:17,A,301,301,CH.DIA,72,160,M,41517,20220115
2022-01-15,06:04:55,A,301,301,CH.DIA,72,160,M,60455,20220115
2022-01-15,06:07:03,A,301,301,CH.DIA,72,160,M,60703,20220115
2022-01-15,07:34:04,A,301,301,CH.DIA,72,160,M,73404,20220115
2022-01-15,07:36:13,A,301,301,CH.DIA,72,160,M,73613,20220115
2022-01-15,09:58:47,A,301,301,CH.DIA,72,160,M,95847,20220115
2022-01-15,10:00:55,A,301,301,CH.DIA,72,160,M,100055,20220115
2022-01-15,12:12:40,A,301,301,CH.DIA,72,160,M,121240,20220115
2022-01-15,12:14:48,A,301,301,CH.DIA,72,160,M,121448,20220115
2022-01-15,15:00:20,A,301,301,CH.DIA,72,160,M,150020,20220115
2022-01-15,15:02:28,A,301,301,CH.DIA,72,160,M,150228,20220115
2022-01-15,17:17:03,A,301,301,CH.DIA,72,160,M,171703,20220115
2022-01-15,17:19:11,A,301,301,CH.DIA,72,160,M,171911,20220115
2022-01-15,19:20:23,A,301,301,CH.DIA,72,160,M,192023,20220115
2022-01-15,19:22:31,A,301,301,CH.DIA,72,160,M,192231,20220115
2022-01-15,21:02:55,A,301,301,CH.DIA,72,160,M,210255,20220115
2022-01-15,21:05:03,A,301,301,CH.DIA,72,160,M,210503,20220115
2022-01-15,23:06:03,A,301,301,CH.DIA,72,160,M,230603,20220115
2022-01-15,23:08:11,A,301,301,CH.DIA,72,160,M,230811,20220115
2022-01-16,02:06:01,A,301,301,CH.DIA,72,160,M,20601,20220116
