삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-03,11:21:50,A,333,360,SBS F!L,115,115,M,112150,20220103
2022-01-03,12:32:36,A,333,360,SBS F!L,115,115,M,123236,20220103
2022-01-03,12:34:42,A,333,360,SBS F!L,115,115,M,123442,20220103
2022-01-03,14:05:24,A,333,360,SBS F!L,115,115,M,140524,20220103
2022-01-03,14:07:30,A,333,360,SBS F!L,115,115,M,140730,20220103
2022-01-03,15:28:49,A,333,360,SBS F!L,115,115,M,152849,20220103
2022-01-03,15:30:55,A,333,360,SBS F!L,115,115,M,153055,20220103
2022-01-03,17:06:45,A,333,360,SBS F!L,115,115,M,170645,20220103
2022-01-03,17:08:51,A,333,360,SBS F!L,115,115,M,170851,20220103
2022-01-03,18:24:52,A,333,360,SBS F!L,115,115,M,182452,20220103
2022-01-03,18:26:58,A,333,360,SBS F!L,115,115,M,182658,20220103
2022-01-03,19:56:09,A,333,360,SBS F!L,115,115,M,195609,20220103
2022-01-03,19:58:15,A,333,360,SBS F!L,115,115,M,195815,20220103
2022-01-03,21:33:41,A,333,360,SBS F!L,115,115,M,213341,20220103
2022-01-03,21:35:47,A,333,360,SBS F!L,115,115,M,213547,20220103
2022-01-03,23:08:52,A,333,360,SBS F!L,115,115,M,230852,20220103
2022-01-03,23:10:58,A,333,360,SBS F!L,115,115,M,231058,20220103
2022-01-04,00:23:36,A,333,360,SBS F!L,115,115,M,2336,20220104
2022-01-04,00:25:42,A,333,360,SBS F!L,115,115,M,2542,20220104
2022-01-04,02:01:08,A,333,360,SBS F!L,115,115,M,20108,20220104
2022-01-04,02:03:14,A,333,360,SBS F!L,115,115,M,20314,20220104
2022-01-04,03:59:20,A,333,360,SBS F!L,115,115,M,35920,20220104
2022-01-04,04:01:26,A,333,360,SBS F!L,115,115,M,40126,20220104
2022-01-04,05:25:57,A,333,360,SBS F!L,115,115,M,52557,20220104
2022-01-04,05:28:03,A,333,360,SBS F!L,115,115,M,52803,20220104
2022-01-04,06:18:33,A,333,360,SBS F!L,115,115,M,61833,20220104
2022-01-04,06:20:39,A,333,360,SBS F!L,115,115,M,62039,20220104
2022-01-04,07:24:07,A,333,360,SBS F!L,115,115,M,72407,20220104
2022-01-04,07:26:13,A,333,360,SBS F!L,115,115,M,72613,20220104
2022-01-04,09:27:09,A,333,360,SBS F!L,115,115,M,92709,20220104
2022-01-04,09:29:15,A,333,360,SBS F!L,115,115,M,92915,20220104
2022-01-04,10:47:41,A,333,360,SBS F!L,115,115,M,104741,20220104
2022-01-04,10:49:47,A,333,360,SBS F!L,115,115,M,104947,20220104
2022-01-04,12:31:21,A,333,360,SBS F!L,115,115,M,123121,20220104
2022-01-04,12:33:27,A,333,360,SBS F!L,115,115,M,123327,20220104
2022-01-04,14:06:17,A,333,360,SBS F!L,115,115,M,140617,20220104
2022-01-04,14:08:23,A,333,360,SBS F!L,115,115,M,140823,20220104
2022-01-04,16:10:14,A,333,360,SBS F!L,115,115,M,161014,20220104
2022-01-04,16:12:20,A,333,360,SBS F!L,115,115,M,161220,20220104
2022-01-04,17:56:33,A,333,360,SBS F!L,115,115,M,175633,20220104
2022-01-04,17:58:39,A,333,360,SBS F!L,115,115,M,175839,20220104
2022-01-04,19:18:17,A,333,360,SBS F!L,115,115,M,191817,20220104
2022-01-04,19:20:23,A,333,360,SBS F!L,115,115,M,192023,20220104
2022-01-04,20:10:21,A,333,360,SBS F!L,115,115,M,201021,20220104
2022-01-04,20:12:27,A,333,360,SBS F!L,115,115,M,201227,20220104
2022-01-04,21:34:56,A,333,360,SBS F!L,115,115,M,213456,20220104
2022-01-04,21:37:02,A,333,360,SBS F!L,115,115,M,213702,20220104
2022-01-04,23:15:06,A,333,360,SBS F!L,115,115,M,231506,20220104
2022-01-04,23:17:12,A,333,360,SBS F!L,115,115,M,231712,20220104
2022-01-05,01:18:38,A,333,360,SBS F!L,115,115,M,11838,20220105
2022-01-05,01:20:44,A,333,360,SBS F!L,115,115,M,12044,20220105
2022-01-05,02:57:00,A,333,360,SBS F!L,115,115,M,25700,20220105
2022-01-05,02:59:06,A,333,360,SBS F!L,115,115,M,25906,20220105
2022-01-05,03:58:54,A,333,360,SBS F!L,115,115,M,35854,20220105
2022-01-05,04:01:00,A,333,360,SBS F!L,115,115,M,40100,20220105
2022-01-05,04:50:23,A,333,360,SBS F!L,115,115,M,45023,20220105
2022-01-05,04:52:29,A,333,360,SBS F!L,115,115,M,45229,20220105
2022-01-05,06:20:27,A,333,360,SBS F!L,115,115,M,62027,20220105
2022-01-05,06:22:33,A,333,360,SBS F!L,115,115,M,62233,20220105
2022-01-05,07:55:48,A,333,360,SBS F!L,115,115,M,75548,20220105
2022-01-05,07:57:54,A,333,360,SBS F!L,115,115,M,75754,20220105
2022-01-05,09:33:35,A,333,360,SBS F!L,115,115,M,93335,20220105
2022-01-05,09:35:41,A,333,360,SBS F!L,115,115,M,93541,20220105
2022-01-05,15:41:39,A,333,360,SBS F!L,115,115,M,154139,20220105
2022-01-05,15:43:45,A,333,360,SBS F!L,115,115,M,154345,20220105
2022-01-05,17:49:51,A,333,360,SBS F!L,115,115,M,174951,20220105
2022-01-05,17:51:57,A,333,360,SBS F!L,115,115,M,175157,20220105
2022-01-05,19:34:26,A,333,360,SBS F!L,115,115,M,193426,20220105
2022-01-05,19:36:32,A,333,360,SBS F!L,115,115,M,193632,20220105
2022-01-05,21:00:27,A,333,360,SBS F!L,115,115,M,210027,20220105
2022-01-05,21:02:33,A,333,360,SBS F!L,115,115,M,210233,20220105
2022-01-05,23:06:39,A,333,360,SBS F!L,115,115,M,230639,20220105
2022-01-05,23:08:45,A,333,360,SBS F!L,115,115,M,230845,20220105
2022-01-06,00:40:41,A,333,360,SBS F!L,115,115,M,4041,20220106
2022-01-06,00:42:47,A,333,360,SBS F!L,115,115,M,4247,20220106
2022-01-06,02:19:30,A,333,360,SBS F!L,115,115,M,21930,20220106
2022-01-06,02:21:36,A,333,360,SBS F!L,115,115,M,22136,20220106
2022-01-06,03:58:30,A,333,360,SBS F!L,115,115,M,35830,20220106
2022-01-06,04:00:36,A,333,360,SBS F!L,115,115,M,40036,20220106
2022-01-06,05:24:21,A,333,360,SBS F!L,115,115,M,52421,20220106
2022-01-06,05:26:27,A,333,360,SBS F!L,115,115,M,52627,20220106
2022-01-06,06:22:08,A,333,360,SBS F!L,115,115,M,62208,20220106
2022-01-06,06:24:14,A,333,360,SBS F!L,115,115,M,62414,20220106
2022-01-06,07:23:36,A,333,360,SBS F!L,115,115,M,72336,20220106
2022-01-06,07:25:42,A,333,360,SBS F!L,115,115,M,72542,20220106
2022-01-06,09:06:03,A,333,360,SBS F!L,115,115,M,90603,20220106
2022-01-06,09:08:09,A,333,360,SBS F!L,115,115,M,90809,20220106
2022-01-06,10:01:09,A,333,360,SBS F!L,115,115,M,100109,20220106
2022-01-06,10:03:15,A,333,360,SBS F!L,115,115,M,100315,20220106
2022-01-06,10:56:58,A,333,360,SBS F!L,115,115,M,105658,20220106
2022-01-06,10:59:04,A,333,360,SBS F!L,115,115,M,105904,20220106
2022-01-06,12:36:05,A,333,360,SBS F!L,115,115,M,123605,20220106
2022-01-06,12:38:11,A,333,360,SBS F!L,115,115,M,123811,20220106
2022-01-06,20:57:28,A,333,360,SBS F!L,115,115,M,205728,20220106
2022-01-06,20:59:34,A,333,360,SBS F!L,115,115,M,205934,20220106
2022-01-06,22:31:52,A,333,360,SBS F!L,115,115,M,223152,20220106
2022-01-06,22:33:58,A,333,360,SBS F!L,115,115,M,223358,20220106
2022-01-07,00:07:53,A,333,360,SBS F!L,115,115,M,753,20220107
2022-01-07,00:09:59,A,333,360,SBS F!L,115,115,M,959,20220107
2022-01-07,01:28:54,A,333,360,SBS F!L,115,115,M,12854,20220107
2022-01-07,01:31:00,A,333,360,SBS F!L,115,115,M,13100,20220107
2022-01-07,03:03:35,A,333,360,SBS F!L,115,115,M,30335,20220107
2022-01-07,03:05:41,A,333,360,SBS F!L,115,115,M,30541,20220107
2022-01-07,04:07:31,A,333,360,SBS F!L,115,115,M,40731,20220107
2022-01-07,04:09:37,A,333,360,SBS F!L,115,115,M,40937,20220107
2022-01-07,05:35:18,A,333,360,SBS F!L,115,115,M,53518,20220107
2022-01-07,05:37:24,A,333,360,SBS F!L,115,115,M,53724,20220107
2022-01-07,06:28:44,A,333,360,SBS F!L,115,115,M,62844,20220107
2022-01-07,06:30:50,A,333,360,SBS F!L,115,115,M,63050,20220107
2022-01-07,07:28:45,A,333,360,SBS F!L,115,115,M,72845,20220107
2022-01-07,07:30:51,A,333,360,SBS F!L,115,115,M,73051,20220107
2022-01-07,08:27:49,A,333,360,SBS F!L,115,115,M,82749,20220107
2022-01-07,08:29:55,A,333,360,SBS F!L,115,115,M,82955,20220107
2022-01-07,09:23:03,A,333,360,SBS F!L,115,115,M,92303,20220107
2022-01-07,09:25:09,A,333,360,SBS F!L,115,115,M,92509,20220107
2022-01-07,10:41:48,A,333,360,SBS F!L,115,115,M,104148,20220107
2022-01-07,10:43:54,A,333,360,SBS F!L,115,115,M,104354,20220107
2022-01-07,12:23:07,A,333,360,SBS F!L,115,115,M,122307,20220107
2022-01-07,12:25:13,A,333,360,SBS F!L,115,115,M,122513,20220107
2022-01-07,13:42:05,A,333,360,SBS F!L,115,115,M,134205,20220107
2022-01-07,13:44:11,A,333,360,SBS F!L,115,115,M,134411,20220107
2022-01-07,15:25:13,A,333,360,SBS F!L,115,115,M,152513,20220107
2022-01-07,15:27:19,A,333,360,SBS F!L,115,115,M,152719,20220107
2022-01-07,16:50:35,A,333,360,SBS F!L,115,115,M,165035,20220107
2022-01-07,16:52:41,A,333,360,SBS F!L,115,115,M,165241,20220107
2022-01-07,18:38:10,A,333,360,SBS F!L,115,115,M,183810,20220107
2022-01-07,18:40:16,A,333,360,SBS F!L,115,115,M,184016,20220107
2022-01-07,20:17:51,A,333,360,SBS F!L,115,115,M,201751,20220107
2022-01-07,20:19:57,A,333,360,SBS F!L,115,115,M,201957,20220107
2022-01-07,21:57:03,A,333,360,SBS F!L,115,115,M,215703,20220107
2022-01-07,21:59:09,A,333,360,SBS F!L,115,115,M,215909,20220107
2022-01-07,22:56:37,A,333,360,SBS F!L,115,115,M,225637,20220107
2022-01-07,22:58:43,A,333,360,SBS F!L,115,115,M,225843,20220107
2022-01-08,00:26:20,A,333,360,SBS F!L,115,115,M,2620,20220108
2022-01-08,00:28:26,A,333,360,SBS F!L,115,115,M,2826,20220108
2022-01-08,00:47:11,A,333,360,SBS F!L,115,115,M,4711,20220108
2022-01-08,00:49:17,A,333,360,SBS F!L,115,115,M,4917,20220108
2022-01-08,02:12:39,A,333,360,SBS F!L,115,115,M,21239,20220108
2022-01-08,02:14:45,A,333,360,SBS F!L,115,115,M,21445,20220108
2022-01-08,03:58:46,A,333,360,SBS F!L,115,115,M,35846,20220108
2022-01-08,04:00:52,A,333,360,SBS F!L,115,115,M,40052,20220108
2022-01-08,04:50:02,A,333,360,SBS F!L,115,115,M,45002,20220108
2022-01-08,04:52:08,A,333,360,SBS F!L,115,115,M,45208,20220108
2022-01-08,05:48:12,A,333,360,SBS F!L,115,115,M,54812,20220108
2022-01-08,05:50:18,A,333,360,SBS F!L,115,115,M,55018,20220108
2022-01-08,06:53:01,A,333,360,SBS F!L,115,115,M,65301,20220108
2022-01-08,06:55:07,A,333,360,SBS F!L,115,115,M,65507,20220108
2022-01-08,08:27:29,A,333,360,SBS F!L,115,115,M,82729,20220108
2022-01-08,08:29:35,A,333,360,SBS F!L,115,115,M,82935,20220108
2022-01-08,08:48:21,A,333,360,SBS F!L,115,115,M,84821,20220108
2022-01-08,08:50:27,A,333,360,SBS F!L,115,115,M,85027,20220108
2022-01-08,10:34:10,A,333,360,SBS F!L,115,115,M,103410,20220108
2022-01-08,10:36:16,A,333,360,SBS F!L,115,115,M,103616,20220108
2022-01-08,12:13:14,A,333,360,SBS F!L,115,115,M,121314,20220108
2022-01-08,12:15:20,A,333,360,SBS F!L,115,115,M,121520,20220108
2022-01-08,13:32:13,A,333,360,SBS F!L,115,115,M,133213,20220108
2022-01-08,13:34:19,A,333,360,SBS F!L,115,115,M,133419,20220108
2022-01-08,15:01:59,A,333,360,SBS F!L,115,115,M,150159,20220108
2022-01-08,15:04:05,A,333,360,SBS F!L,115,115,M,150405,20220108
2022-01-08,16:08:18,A,333,360,SBS F!L,115,115,M,160818,20220108
2022-01-08,16:10:24,A,333,360,SBS F!L,115,115,M,161024,20220108
2022-01-08,17:48:01,A,333,360,SBS F!L,115,115,M,174801,20220108
2022-01-08,17:50:07,A,333,360,SBS F!L,115,115,M,175007,20220108
2022-01-08,19:15:00,A,333,360,SBS F!L,115,115,M,191500,20220108
2022-01-08,19:17:06,A,333,360,SBS F!L,115,115,M,191706,20220108
2022-01-08,21:13:16,A,333,360,SBS F!L,115,115,M,211316,20220108
2022-01-08,21:15:22,A,333,360,SBS F!L,115,115,M,211522,20220108
2022-01-08,22:51:15,A,333,360,SBS F!L,115,115,M,225115,20220108
2022-01-08,22:53:21,A,333,360,SBS F!L,115,115,M,225321,20220108
2022-01-09,00:21:17,A,333,360,SBS F!L,115,115,M,2117,20220109
2022-01-09,00:23:23,A,333,360,SBS F!L,115,115,M,2323,20220109
2022-01-09,02:00:12,A,333,360,SBS F!L,115,115,M,20012,20220109
2022-01-09,02:02:18,A,333,360,SBS F!L,115,115,M,20218,20220109
2022-01-09,04:02:03,A,333,360,SBS F!L,115,115,M,40203,20220109
2022-01-09,04:04:09,A,333,360,SBS F!L,115,115,M,40409,20220109
2022-01-09,04:54:28,A,333,360,SBS F!L,115,115,M,45428,20220109
2022-01-09,04:56:34,A,333,360,SBS F!L,115,115,M,45634,20220109
2022-01-09,06:28:45,A,333,360,SBS F!L,115,115,M,62845,20220109
2022-01-09,06:30:51,A,333,360,SBS F!L,115,115,M,63051,20220109
2022-01-09,06:48:37,A,333,360,SBS F!L,115,115,M,64837,20220109
2022-01-09,06:50:43,A,333,360,SBS F!L,115,115,M,65043,20220109
2022-01-09,07:54:54,A,333,360,SBS F!L,115,115,M,75454,20220109
2022-01-09,07:57:00,A,333,360,SBS F!L,115,115,M,75700,20220109
2022-01-09,09:32:13,A,333,360,SBS F!L,115,115,M,93213,20220109
2022-01-09,09:34:19,A,333,360,SBS F!L,115,115,M,93419,20220109
2022-01-09,11:04:04,A,333,360,SBS F!L,115,115,M,110404,20220109
2022-01-09,11:06:10,A,333,360,SBS F!L,115,115,M,110610,20220109
2022-01-09,12:44:19,A,333,360,SBS F!L,115,115,M,124419,20220109
2022-01-09,12:46:25,A,333,360,SBS F!L,115,115,M,124625,20220109
2022-01-09,13:47:59,A,333,360,SBS F!L,115,115,M,134759,20220109
2022-01-09,13:50:05,A,333,360,SBS F!L,115,115,M,135005,20220109
2022-01-09,15:27:28,A,333,360,SBS F!L,115,115,M,152728,20220109
2022-01-09,15:29:34,A,333,360,SBS F!L,115,115,M,152934,20220109
2022-01-09,17:30:28,A,333,360,SBS F!L,115,115,M,173028,20220109
2022-01-09,17:32:34,A,333,360,SBS F!L,115,115,M,173234,20220109
2022-01-09,19:09:58,A,333,360,SBS F!L,115,115,M,190958,20220109
2022-01-09,19:12:04,A,333,360,SBS F!L,115,115,M,191204,20220109
2022-01-09,20:26:01,A,333,360,SBS F!L,115,115,M,202601,20220109
2022-01-09,20:28:07,A,333,360,SBS F!L,115,115,M,202807,20220109
2022-01-09,22:00:14,A,333,360,SBS F!L,115,115,M,220014,20220109
2022-01-09,22:02:20,A,333,360,SBS F!L,115,115,M,220220,20220109
2022-01-09,23:15:47,A,333,360,SBS F!L,115,115,M,231547,20220109
2022-01-09,23:17:53,A,333,360,SBS F!L,115,115,M,231753,20220109
2022-01-10,00:55:36,A,333,360,SBS F!L,115,115,M,5536,20220110
2022-01-10,00:57:42,A,333,360,SBS F!L,115,115,M,5742,20220110
2022-01-10,01:57:40,A,333,360,SBS F!L,115,115,M,15740,20220110
2022-01-10,01:59:46,A,333,360,SBS F!L,115,115,M,15946,20220110
2022-01-10,03:35:19,A,333,360,SBS F!L,115,115,M,33519,20220110
2022-01-10,03:37:25,A,333,360,SBS F!L,115,115,M,33725,20220110
2022-01-10,03:54:50,A,333,360,SBS F!L,115,115,M,35450,20220110
2022-01-10,03:56:56,A,333,360,SBS F!L,115,115,M,35656,20220110
2022-01-10,05:20:36,A,333,360,SBS F!L,115,115,M,52036,20220110
2022-01-10,05:22:42,A,333,360,SBS F!L,115,115,M,52242,20220110
2022-01-10,05:39:58,A,333,360,SBS F!L,115,115,M,53958,20220110
2022-01-10,05:42:04,A,333,360,SBS F!L,115,115,M,54204,20220110
2022-01-10,07:42:21,A,333,360,SBS F!L,115,115,M,74221,20220110
2022-01-10,07:44:27,A,333,360,SBS F!L,115,115,M,74427,20220110
2022-01-10,09:19:50,A,333,360,SBS F!L,115,115,M,91950,20220110
2022-01-10,09:21:56,A,333,360,SBS F!L,115,115,M,92156,20220110
2022-01-10,09:41:01,A,333,360,SBS F!L,115,115,M,94101,20220110
2022-01-10,09:43:07,A,333,360,SBS F!L,115,115,M,94307,20220110
2022-01-10,10:48:17,A,333,360,SBS F!L,115,115,M,104817,20220110
2022-01-10,10:50:23,A,333,360,SBS F!L,115,115,M,105023,20220110
2022-01-10,12:05:13,A,333,360,SBS F!L,115,115,M,120513,20220110
2022-01-10,12:07:19,A,333,360,SBS F!L,115,115,M,120719,20220110
2022-01-10,13:48:32,A,333,360,SBS F!L,115,115,M,134832,20220110
2022-01-10,13:50:38,A,333,360,SBS F!L,115,115,M,135038,20220110
2022-01-10,15:09:20,A,333,360,SBS F!L,115,115,M,150920,20220110
2022-01-10,15:11:26,A,333,360,SBS F!L,115,115,M,151126,20220110
2022-01-10,16:46:41,A,333,360,SBS F!L,115,115,M,164641,20220110
2022-01-10,16:48:47,A,333,360,SBS F!L,115,115,M,164847,20220110
2022-01-10,18:07:07,A,333,360,SBS F!L,115,115,M,180707,20220110
2022-01-10,18:09:13,A,333,360,SBS F!L,115,115,M,180913,20220110
2022-01-10,19:50:10,A,333,360,SBS F!L,115,115,M,195010,20220110
2022-01-10,19:52:16,A,333,360,SBS F!L,115,115,M,195216,20220110
2022-01-10,21:27:53,A,333,360,SBS F!L,115,115,M,212753,20220110
2022-01-10,21:29:59,A,333,360,SBS F!L,115,115,M,212959,20220110
2022-01-10,23:05:59,A,333,360,SBS F!L,115,115,M,230559,20220110
2022-01-10,23:08:05,A,333,360,SBS F!L,115,115,M,230805,20220110
2022-01-11,00:26:48,A,333,360,SBS F!L,115,115,M,2648,20220111
2022-01-11,00:28:54,A,333,360,SBS F!L,115,115,M,2854,20220111
2022-01-11,01:56:46,A,333,360,SBS F!L,115,115,M,15646,20220111
2022-01-11,01:58:52,A,333,360,SBS F!L,115,115,M,15852,20220111
2022-01-11,04:01:24,A,333,360,SBS F!L,115,115,M,40124,20220111
2022-01-11,04:03:30,A,333,360,SBS F!L,115,115,M,40330,20220111
2022-01-11,05:28:18,A,333,360,SBS F!L,115,115,M,52818,20220111
2022-01-11,05:30:24,A,333,360,SBS F!L,115,115,M,53024,20220111
2022-01-11,06:25:03,A,333,360,SBS F!L,115,115,M,62503,20220111
2022-01-11,06:27:09,A,333,360,SBS F!L,115,115,M,62709,20220111
2022-01-11,07:30:44,A,333,360,SBS F!L,115,115,M,73044,20220111
2022-01-11,07:32:49,A,333,360,SBS F!L,115,115,M,73249,20220111
2022-01-11,09:34:31,A,333,360,SBS F!L,115,115,M,93431,20220111
2022-01-11,09:36:37,A,333,360,SBS F!L,115,115,M,93637,20220111
2022-01-11,10:53:46,A,333,360,SBS F!L,115,115,M,105346,20220111
2022-01-11,10:55:52,A,333,360,SBS F!L,115,115,M,105552,20220111
2022-01-11,12:33:06,A,333,360,SBS F!L,115,115,M,123306,20220111
2022-01-11,12:35:12,A,333,360,SBS F!L,115,115,M,123512,20220111
2022-01-11,14:11:26,A,333,360,SBS F!L,115,115,M,141126,20220111
2022-01-11,14:13:32,A,333,360,SBS F!L,115,115,M,141332,20220111
2022-01-11,16:13:59,A,333,360,SBS F!L,115,115,M,161359,20220111
2022-01-11,16:16:05,A,333,360,SBS F!L,115,115,M,161605,20220111
2022-01-11,17:54:43,A,333,360,SBS F!L,115,115,M,175443,20220111
2022-01-11,17:56:49,A,333,360,SBS F!L,115,115,M,175649,20220111
2022-01-11,19:20:17,A,333,360,SBS F!L,115,115,M,192017,20220111
2022-01-11,19:22:23,A,333,360,SBS F!L,115,115,M,192223,20220111
2022-01-11,20:15:48,A,333,360,SBS F!L,115,115,M,201548,20220111
2022-01-11,20:17:54,A,333,360,SBS F!L,115,115,M,201754,20220111
2022-01-11,21:39:53,A,333,360,SBS F!L,115,115,M,213953,20220111
2022-01-11,21:41:59,A,333,360,SBS F!L,115,115,M,214159,20220111
2022-01-11,23:16:37,A,333,360,SBS F!L,115,115,M,231637,20220111
2022-01-11,23:18:43,A,333,360,SBS F!L,115,115,M,231843,20220111
2022-01-12,01:18:32,A,333,360,SBS F!L,115,115,M,11832,20220112
2022-01-12,01:20:38,A,333,360,SBS F!L,115,115,M,12038,20220112
2022-01-12,02:23:35,A,333,360,SBS F!L,115,115,M,22335,20220112
2022-01-12,02:25:41,A,333,360,SBS F!L,115,115,M,22541,20220112
2022-01-12,03:56:59,A,333,360,SBS F!L,115,115,M,35659,20220112
2022-01-12,03:59:05,A,333,360,SBS F!L,115,115,M,35905,20220112
2022-01-12,04:52:29,A,333,360,SBS F!L,115,115,M,45229,20220112
2022-01-12,04:54:35,A,333,360,SBS F!L,115,115,M,45435,20220112
2022-01-12,05:50:40,A,333,360,SBS F!L,115,115,M,55040,20220112
2022-01-12,05:52:46,A,333,360,SBS F!L,115,115,M,55246,20220112
2022-01-12,07:18:21,A,333,360,SBS F!L,115,115,M,71821,20220112
2022-01-12,07:20:27,A,333,360,SBS F!L,115,115,M,72027,20220112
2022-01-12,08:56:19,A,333,360,SBS F!L,115,115,M,85619,20220112
2022-01-12,08:58:25,A,333,360,SBS F!L,115,115,M,85825,20220112
2022-01-12,10:01:58,A,333,360,SBS F!L,115,115,M,100158,20220112
2022-01-12,10:04:04,A,333,360,SBS F!L,115,115,M,100404,20220112
2022-01-12,11:40:57,A,333,360,SBS F!L,115,115,M,114057,20220112
2022-01-12,11:43:03,A,333,360,SBS F!L,115,115,M,114303,20220112
2022-01-12,19:41:55,A,333,360,SBS F!L,115,115,M,194155,20220112
2022-01-12,19:44:01,A,333,360,SBS F!L,115,115,M,194401,20220112
2022-01-12,21:05:50,A,333,360,SBS F!L,115,115,M,210550,20220112
2022-01-12,21:07:56,A,333,360,SBS F!L,115,115,M,210756,20220112
2022-01-12,23:11:45,A,333,360,SBS F!L,115,115,M,231145,20220112
2022-01-12,23:13:51,A,333,360,SBS F!L,115,115,M,231351,20220112
2022-01-13,00:46:08,A,333,360,SBS F!L,115,115,M,4608,20220113
2022-01-13,00:48:14,A,333,360,SBS F!L,115,115,M,4814,20220113
2022-01-13,02:23:32,A,333,360,SBS F!L,115,115,M,22332,20220113
2022-01-13,02:25:38,A,333,360,SBS F!L,115,115,M,22538,20220113
2022-01-13,04:04:06,A,333,360,SBS F!L,115,115,M,40406,20220113
2022-01-13,04:06:12,A,333,360,SBS F!L,115,115,M,40612,20220113
2022-01-13,05:29:47,A,333,360,SBS F!L,115,115,M,52947,20220113
2022-01-13,05:31:53,A,333,360,SBS F!L,115,115,M,53153,20220113
2022-01-13,06:21:41,A,333,360,SBS F!L,115,115,M,62141,20220113
2022-01-13,06:23:47,A,333,360,SBS F!L,115,115,M,62347,20220113
2022-01-13,07:23:16,A,333,360,SBS F!L,115,115,M,72316,20220113
2022-01-13,07:25:22,A,333,360,SBS F!L,115,115,M,72522,20220113
2022-01-13,08:26:59,A,333,360,SBS F!L,115,115,M,82659,20220113
2022-01-13,08:29:05,A,333,360,SBS F!L,115,115,M,82905,20220113
2022-01-13,08:48:35,A,333,360,SBS F!L,115,115,M,84835,20220113
2022-01-13,08:50:41,A,333,360,SBS F!L,115,115,M,85041,20220113
2022-01-13,10:22:48,A,333,360,SBS F!L,115,115,M,102248,20220113
2022-01-13,10:24:54,A,333,360,SBS F!L,115,115,M,102454,20220113
2022-01-13,20:58:53,A,333,360,SBS F!L,115,115,M,205853,20220113
2022-01-13,21:00:59,A,333,360,SBS F!L,115,115,M,210059,20220113
2022-01-13,22:38:55,A,333,360,SBS F!L,115,115,M,223855,20220113
2022-01-13,22:41:01,A,333,360,SBS F!L,115,115,M,224101,20220113
2022-01-14,00:29:16,A,333,360,SBS F!L,115,115,M,2916,20220114
2022-01-14,00:31:22,A,333,360,SBS F!L,115,115,M,3122,20220114
2022-01-14,01:54:48,A,333,360,SBS F!L,115,115,M,15448,20220114
2022-01-14,01:56:54,A,333,360,SBS F!L,115,115,M,15654,20220114
2022-01-14,03:36:37,A,333,360,SBS F!L,115,115,M,33637,20220114
2022-01-14,03:38:43,A,333,360,SBS F!L,115,115,M,33843,20220114
2022-01-14,03:58:44,A,333,360,SBS F!L,115,115,M,35844,20220114
2022-01-14,04:00:50,A,333,360,SBS F!L,115,115,M,40050,20220114
2022-01-14,05:26:28,A,333,360,SBS F!L,115,115,M,52628,20220114
2022-01-14,05:28:34,A,333,360,SBS F!L,115,115,M,52834,20220114
2022-01-14,06:24:10,A,333,360,SBS F!L,115,115,M,62410,20220114
2022-01-14,06:26:16,A,333,360,SBS F!L,115,115,M,62616,20220114
2022-01-14,07:23:39,A,333,360,SBS F!L,115,115,M,72339,20220114
2022-01-14,07:25:45,A,333,360,SBS F!L,115,115,M,72545,20220114
2022-01-14,08:28:20,A,333,360,SBS F!L,115,115,M,82820,20220114
2022-01-14,08:30:26,A,333,360,SBS F!L,115,115,M,83026,20220114
2022-01-14,09:48:17,A,333,360,SBS F!L,115,115,M,94817,20220114
2022-01-14,09:50:23,A,333,360,SBS F!L,115,115,M,95023,20220114
2022-01-14,11:30:48,A,333,360,SBS F!L,115,115,M,113048,20220114
2022-01-14,11:32:54,A,333,360,SBS F!L,115,115,M,113254,20220114
2022-01-14,12:50:45,A,333,360,SBS F!L,115,115,M,125045,20220114
2022-01-14,12:52:51,A,333,360,SBS F!L,115,115,M,125251,20220114
2022-01-14,13:56:33,A,333,360,SBS F!L,115,115,M,135633,20220114
2022-01-14,13:58:39,A,333,360,SBS F!L,115,115,M,135839,20220114
2022-01-14,15:37:58,A,333,360,SBS F!L,115,115,M,153758,20220114
2022-01-14,15:40:04,A,333,360,SBS F!L,115,115,M,154004,20220114
2022-01-14,17:03:24,A,333,360,SBS F!L,115,115,M,170324,20220114
2022-01-14,17:05:30,A,333,360,SBS F!L,115,115,M,170530,20220114
2022-01-14,18:40:16,A,333,360,SBS F!L,115,115,M,184016,20220114
2022-01-14,18:42:22,A,333,360,SBS F!L,115,115,M,184222,20220114
2022-01-14,20:21:02,A,333,360,SBS F!L,115,115,M,202102,20220114
2022-01-14,20:23:08,A,333,360,SBS F!L,115,115,M,202308,20220114
2022-01-14,21:57:50,A,333,360,SBS F!L,115,115,M,215750,20220114
2022-01-14,21:59:56,A,333,360,SBS F!L,115,115,M,215956,20220114
2022-01-14,22:56:27,A,333,360,SBS F!L,115,115,M,225627,20220114
2022-01-14,22:58:33,A,333,360,SBS F!L,115,115,M,225833,20220114
2022-01-15,00:26:36,A,333,360,SBS F!L,115,115,M,2636,20220115
2022-01-15,00:28:42,A,333,360,SBS F!L,115,115,M,2842,20220115
2022-01-15,00:48:16,A,333,360,SBS F!L,115,115,M,4816,20220115
2022-01-15,00:50:22,A,333,360,SBS F!L,115,115,M,5022,20220115
