삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-18,03:39:52,A,121,381,KBS drama,35,27,M,33952,20220118
2022-01-18,03:42:00,A,121,381,KBS drama,35,27,M,34200,20220118
2022-01-18,04:40:09,A,121,381,KBS drama,35,27,M,44009,20220118
2022-01-18,05:38:10,A,121,381,KBS drama,35,27,M,53810,20220118
2022-01-18,05:40:18,A,121,381,KBS drama,35,27,M,54018,20220118
2022-01-18,08:50:36,A,121,381,KBS drama,35,27,M,85036,20220118
2022-01-18,08:52:44,A,121,381,KBS drama,35,27,M,85244,20220118
2022-01-18,11:57:54,A,121,381,KBS drama,35,27,M,115754,20220118
2022-01-18,12:00:02,A,121,381,KBS drama,35,27,M,120002,20220118
2022-01-18,13:22:17,B,911,381,KBS drama,35,27,M,132217,20220118
2022-01-18,13:23:25,B,911,381,KBS drama,35,27,M,132325,20220118
2022-01-18,13:26:01,A,121,381,KBS drama,35,27,M,132601,20220118
2022-01-18,13:28:09,A,121,381,KBS drama,35,27,M,132809,20220118
2022-01-18,16:25:52,A,121,381,KBS drama,35,27,M,162552,20220118
2022-01-18,16:28:01,A,121,381,KBS drama,35,27,M,162801,20220118
2022-01-18,16:28:28,B,911,381,KBS drama,35,27,M,162828,20220118
2022-01-18,20:14:43,A,121,381,KBS drama,35,27,M,201443,20220118
2022-01-18,20:16:51,A,121,381,KBS drama,35,27,M,201651,20220118
2022-01-18,22:16:19,A,121,381,KBS drama,35,27,M,221619,20220118
2022-01-18,22:18:27,A,121,381,KBS drama,35,27,M,221827,20220118
2022-01-19,02:05:55,A,121,381,KBS drama,35,27,M,20555,20220119
2022-01-19,02:08:03,A,121,381,KBS drama,35,27,M,20803,20220119
2022-01-19,03:36:51,A,121,381,KBS drama,35,27,M,33651,20220119
2022-01-19,03:38:59,A,121,381,KBS drama,35,27,M,33859,20220119
2022-01-19,04:38:02,A,121,381,KBS drama,35,27,M,43802,20220119
2022-01-19,04:40:10,A,121,381,KBS drama,35,27,M,44010,20220119
2022-01-19,05:46:50,A,121,381,KBS drama,35,27,M,54650,20220119
2022-01-19,05:48:58,A,121,381,KBS drama,35,27,M,54858,20220119
2022-01-19,08:58:59,A,121,381,KBS drama,35,27,M,85859,20220119
2022-01-19,09:01:07,A,121,381,KBS drama,35,27,M,90107,20220119
2022-01-19,11:57:07,A,121,381,KBS drama,35,27,M,115707,20220119
2022-01-19,11:59:15,A,121,381,KBS drama,35,27,M,115915,20220119
2022-01-19,11:59:54,B,911,381,KBS drama,35,27,M,115954,20220119
2022-01-19,13:41:35,A,121,381,KBS drama,35,27,M,134135,20220119
2022-01-19,13:43:43,A,121,381,KBS drama,35,27,M,134343,20220119
2022-01-19,13:44:25,B,911,381,KBS drama,35,27,M,134425,20220119
2022-01-19,13:45:33,B,911,381,KBS drama,35,27,M,134533,20220119
2022-01-19,23:23:48,A,121,381,KBS drama,35,27,M,232348,20220119
2022-01-19,23:25:56,A,121,381,KBS drama,35,27,M,232556,20220119
2022-01-20,00:59:53,A,121,381,KBS drama,35,27,M,5953,20220120
2022-01-20,01:02:01,A,121,381,KBS drama,35,27,M,10201,20220120
2022-01-20,02:19:20,A,121,381,KBS drama,35,27,M,21920,20220120
2022-01-20,02:21:28,A,121,381,KBS drama,35,27,M,22128,20220120
2022-01-20,03:39:09,A,121,381,KBS drama,35,27,M,33909,20220120
2022-01-20,03:41:17,A,121,381,KBS drama,35,27,M,34117,20220120
2022-01-20,04:37:26,A,121,381,KBS drama,35,27,M,43726,20220120
2022-01-20,04:39:34,A,121,381,KBS drama,35,27,M,43934,20220120
2022-01-20,05:35:16,A,121,381,KBS drama,35,27,M,53516,20220120
2022-01-20,05:37:24,A,121,381,KBS drama,35,27,M,53724,20220120
2022-01-20,08:52:14,A,121,381,KBS drama,35,27,M,85214,20220120
2022-01-20,08:54:22,A,121,381,KBS drama,35,27,M,85422,20220120
2022-01-20,11:42:03,A,121,381,KBS drama,35,27,M,114203,20220120
2022-01-20,11:44:12,A,121,381,KBS drama,35,27,M,114412,20220120
2022-01-20,13:15:29,A,121,381,KBS drama,35,27,M,131529,20220120
2022-01-20,13:17:37,A,121,381,KBS drama,35,27,M,131737,20220120
2022-01-20,16:15:06,A,121,381,KBS drama,35,27,M,161506,20220120
2022-01-20,16:17:14,A,121,381,KBS drama,35,27,M,161714,20220120
2022-01-20,16:17:42,B,911,381,KBS drama,35,27,M,161742,20220120
2022-01-20,16:18:50,B,911,381,KBS drama,35,27,M,161850,20220120
2022-01-20,18:40:04,B,911,381,KBS drama,35,27,M,184004,20220120
2022-01-20,18:40:57,B,911,381,KBS drama,35,27,M,184057,20220120
2022-01-20,20:02:14,A,121,381,KBS drama,35,27,M,200214,20220120
2022-01-20,20:04:22,A,121,381,KBS drama,35,27,M,200422,20220120
2022-01-20,23:29:06,A,121,381,KBS drama,35,27,M,232906,20220120
2022-01-20,23:31:14,A,121,381,KBS drama,35,27,M,233114,20220120
2022-01-21,02:07:16,A,121,381,KBS drama,35,27,M,20716,20220121
2022-01-21,02:09:24,A,121,381,KBS drama,35,27,M,20924,20220121
2022-01-21,03:33:01,A,121,381,KBS drama,35,27,M,33301,20220121
2022-01-21,03:35:09,A,121,381,KBS drama,35,27,M,33509,20220121
2022-01-21,04:33:35,A,121,381,KBS drama,35,27,M,43335,20220121
2022-01-21,04:35:43,A,121,381,KBS drama,35,27,M,43543,20220121
2022-01-21,06:54:08,A,121,381,KBS drama,35,27,M,65408,20220121
2022-01-21,06:56:16,A,121,381,KBS drama,35,27,M,65616,20220121
2022-01-21,08:52:26,A,121,381,KBS drama,35,27,M,85226,20220121
2022-01-21,08:54:35,A,121,381,KBS drama,35,27,M,85435,20220121
2022-01-21,11:54:36,B,911,381,KBS drama,35,27,M,115436,20220121
2022-01-21,11:55:43,B,911,381,KBS drama,35,27,M,115543,20220121
2022-01-21,14:23:55,A,121,381,KBS drama,35,27,M,142355,20220121
2022-01-21,14:26:04,A,121,381,KBS drama,35,27,M,142604,20220121
2022-01-21,15:57:03,A,121,381,KBS drama,35,27,M,155703,20220121
2022-01-21,15:59:11,A,121,381,KBS drama,35,27,M,155911,20220121
2022-01-21,15:59:40,B,911,381,KBS drama,35,27,M,155940,20220121
2022-01-21,17:09:47,A,121,381,KBS drama,35,27,M,170947,20220121
2022-01-21,17:11:55,A,121,381,KBS drama,35,27,M,171155,20220121
2022-01-21,23:47:06,A,121,381,KBS drama,35,27,M,234706,20220121
2022-01-21,23:49:14,A,121,381,KBS drama,35,27,M,234914,20220121
2022-01-22,01:00:30,A,121,381,KBS drama,35,27,M,10030,20220122
2022-01-22,01:02:38,A,121,381,KBS drama,35,27,M,10238,20220122
2022-01-22,02:36:17,A,121,381,KBS drama,35,27,M,23617,20220122
2022-01-22,02:38:25,A,121,381,KBS drama,35,27,M,23825,20220122
2022-01-22,03:59:53,A,121,381,KBS drama,35,27,M,35953,20220122
2022-01-22,04:02:01,A,121,381,KBS drama,35,27,M,40201,20220122
2022-01-22,04:51:26,A,121,381,KBS drama,35,27,M,45126,20220122
2022-01-22,04:53:34,A,121,381,KBS drama,35,27,M,45334,20220122
2022-01-22,08:59:44,A,121,381,KBS drama,35,27,M,85944,20220122
2022-01-22,09:01:52,A,121,381,KBS drama,35,27,M,90152,20220122
2022-01-22,10:17:47,B,911,381,KBS drama,35,27,M,101747,20220122
2022-01-22,10:18:55,B,911,381,KBS drama,35,27,M,101855,20220122
2022-01-22,12:19:07,A,121,381,KBS drama,35,27,M,121907,20220122
2022-01-22,12:21:15,A,121,381,KBS drama,35,27,M,122115,20220122
2022-01-22,15:27:50,A,121,381,KBS drama,35,27,M,152750,20220122
2022-01-22,15:29:58,A,121,381,KBS drama,35,27,M,152958,20220122
2022-01-22,16:52:40,B,911,381,KBS drama,35,27,M,165240,20220122
2022-01-22,20:41:29,A,121,381,KBS drama,35,27,M,204129,20220122
2022-01-22,20:43:38,A,121,381,KBS drama,35,27,M,204338,20220122
2022-01-22,22:08:00,A,121,381,KBS drama,35,27,M,220800,20220122
2022-01-22,22:10:08,A,121,381,KBS drama,35,27,M,221008,20220122
2022-01-22,23:19:18,A,121,381,KBS drama,35,27,M,231918,20220122
2022-01-22,23:21:26,A,121,381,KBS drama,35,27,M,232126,20220122
2022-01-23,00:45:47,A,121,381,KBS drama,35,27,M,4547,20220123
2022-01-23,00:47:55,A,121,381,KBS drama,35,27,M,4755,20220123
2022-01-23,02:02:48,A,121,381,KBS drama,35,27,M,20248,20220123
2022-01-23,02:04:56,A,121,381,KBS drama,35,27,M,20456,20220123
2022-01-23,03:34:28,A,121,381,KBS drama,35,27,M,33428,20220123
2022-01-23,03:36:36,A,121,381,KBS drama,35,27,M,33636,20220123
2022-01-23,04:47:17,A,121,381,KBS drama,35,27,M,44717,20220123
2022-01-23,04:49:25,A,121,381,KBS drama,35,27,M,44925,20220123
2022-01-23,05:48:46,A,121,381,KBS drama,35,27,M,54846,20220123
2022-01-23,05:50:55,A,121,381,KBS drama,35,27,M,55055,20220123
2022-01-23,06:54:20,A,121,381,KBS drama,35,27,M,65420,20220123
2022-01-23,06:56:28,A,121,381,KBS drama,35,27,M,65628,20220123
2022-01-23,09:58:03,A,121,381,KBS drama,35,27,M,95803,20220123
2022-01-23,10:00:11,A,121,381,KBS drama,35,27,M,100011,20220123
2022-01-23,12:57:53,A,121,381,KBS drama,35,27,M,125753,20220123
2022-01-23,13:00:01,A,121,381,KBS drama,35,27,M,130001,20220123
2022-01-23,13:00:28,B,911,381,KBS drama,35,27,M,130028,20220123
2022-01-23,13:01:36,B,911,381,KBS drama,35,27,M,130136,20220123
2022-01-23,14:16:37,B,911,381,KBS drama,35,27,M,141637,20220123
2022-01-23,16:58:34,A,121,381,KBS drama,35,27,M,165834,20220123
2022-01-23,17:00:42,A,121,381,KBS drama,35,27,M,170042,20220123
2022-01-23,19:55:07,A,121,381,KBS drama,35,27,M,195507,20220123
2022-01-23,19:57:15,A,121,381,KBS drama,35,27,M,195715,20220123
2022-01-23,21:06:20,A,121,381,KBS drama,35,27,M,210620,20220123
2022-01-23,21:08:28,A,121,381,KBS drama,35,27,M,210828,20220123
2022-01-23,22:15:48,A,121,381,KBS drama,35,27,M,221548,20220123
2022-01-23,22:17:56,A,121,381,KBS drama,35,27,M,221756,20220123
2022-01-24,02:09:26,A,121,381,KBS drama,35,27,M,20926,20220124
2022-01-24,02:11:34,A,121,381,KBS drama,35,27,M,21134,20220124
2022-01-24,04:31:01,A,121,381,KBS drama,35,27,M,43101,20220124
2022-01-24,04:33:09,A,121,381,KBS drama,35,27,M,43309,20220124
2022-01-24,05:39:12,A,121,381,KBS drama,35,27,M,53912,20220124
2022-01-24,05:41:20,A,121,381,KBS drama,35,27,M,54120,20220124
2022-01-24,08:51:40,A,121,381,KBS drama,35,27,M,85140,20220124
2022-01-24,08:53:47,A,121,381,KBS drama,35,27,M,85347,20220124
2022-01-24,11:47:00,A,121,381,KBS drama,35,27,M,114700,20220124
2022-01-24,11:49:08,A,121,381,KBS drama,35,27,M,114908,20220124
2022-01-24,13:09:52,B,911,381,KBS drama,35,27,M,130952,20220124
2022-01-24,13:11:00,B,911,381,KBS drama,35,27,M,131100,20220124
2022-01-24,13:15:06,A,121,381,KBS drama,35,27,M,131506,20220124
2022-01-24,13:17:14,A,121,381,KBS drama,35,27,M,131714,20220124
2022-01-24,15:47:51,B,911,381,KBS drama,35,27,M,154751,20220124
2022-01-24,15:48:59,B,911,381,KBS drama,35,27,M,154859,20220124
2022-01-24,15:54:05,A,121,381,KBS drama,35,27,M,155405,20220124
2022-01-24,15:56:13,A,121,381,KBS drama,35,27,M,155613,20220124
2022-01-24,18:25:09,A,121,381,KBS drama,35,27,M,182509,20220124
2022-01-24,18:27:17,A,121,381,KBS drama,35,27,M,182717,20220124
2022-01-24,22:31:23,A,121,381,KBS drama,35,27,M,223123,20220124
2022-01-24,22:33:31,A,121,381,KBS drama,35,27,M,223331,20220124
2022-01-25,02:02:02,A,121,381,KBS drama,35,27,M,20202,20220125
2022-01-25,02:04:10,A,121,381,KBS drama,35,27,M,20410,20220125
2022-01-25,03:40:23,A,121,381,KBS drama,35,27,M,34023,20220125
2022-01-25,03:42:31,A,121,381,KBS drama,35,27,M,34231,20220125
2022-01-25,04:43:01,A,121,381,KBS drama,35,27,M,44301,20220125
2022-01-25,04:45:09,A,121,381,KBS drama,35,27,M,44509,20220125
2022-01-25,05:42:33,A,121,381,KBS drama,35,27,M,54233,20220125
2022-01-25,05:44:41,A,121,381,KBS drama,35,27,M,54441,20220125
2022-01-25,10:25:37,A,121,381,KBS drama,35,27,M,102537,20220125
2022-01-25,10:27:45,A,121,381,KBS drama,35,27,M,102745,20220125
2022-01-25,12:01:24,A,121,381,KBS drama,35,27,M,120124,20220125
2022-01-25,12:03:32,A,121,381,KBS drama,35,27,M,120332,20220125
2022-01-25,13:32:16,A,121,381,KBS drama,35,27,M,133216,20220125
2022-01-25,13:34:24,A,121,381,KBS drama,35,27,M,133424,20220125
2022-01-25,19:04:42,A,121,381,KBS drama,35,27,M,190442,20220125
2022-01-25,19:06:50,A,121,381,KBS drama,35,27,M,190650,20220125
2022-01-25,20:19:42,A,121,381,KBS drama,35,27,M,201942,20220125
2022-01-25,20:21:51,A,121,381,KBS drama,35,27,M,202151,20220125
2022-01-25,22:15:38,A,121,381,KBS drama,35,27,M,221538,20220125
2022-01-25,22:17:46,A,121,381,KBS drama,35,27,M,221746,20220125
2022-01-26,02:00:38,A,121,381,KBS drama,35,27,M,20038,20220126
2022-01-26,02:02:46,A,121,381,KBS drama,35,27,M,20246,20220126
2022-01-26,03:33:16,A,121,381,KBS drama,35,27,M,33316,20220126
2022-01-26,03:35:24,A,121,381,KBS drama,35,27,M,33524,20220126
2022-01-26,04:35:41,A,121,381,KBS drama,35,27,M,43541,20220126
2022-01-26,04:37:49,A,121,381,KBS drama,35,27,M,43749,20220126
2022-01-26,05:45:10,A,121,381,KBS drama,35,27,M,54510,20220126
2022-01-26,05:47:18,A,121,381,KBS drama,35,27,M,54718,20220126
2022-01-26,09:00:13,A,121,381,KBS drama,35,27,M,90013,20220126
2022-01-26,09:02:21,A,121,381,KBS drama,35,27,M,90221,20220126
2022-01-26,12:00:07,A,121,381,KBS drama,35,27,M,120007,20220126
2022-01-26,12:02:15,A,121,381,KBS drama,35,27,M,120215,20220126
2022-01-26,12:02:39,B,911,381,KBS drama,35,27,M,120239,20220126
2022-01-26,13:44:01,B,911,381,KBS drama,35,27,M,134401,20220126
2022-01-26,13:45:09,B,911,381,KBS drama,35,27,M,134509,20220126
2022-01-26,16:22:31,A,121,381,KBS drama,35,27,M,162231,20220126
2022-01-26,16:24:40,A,121,381,KBS drama,35,27,M,162440,20220126
2022-01-26,18:52:16,A,121,381,KBS drama,35,27,M,185216,20220126
2022-01-26,18:54:24,A,121,381,KBS drama,35,27,M,185424,20220126
2022-01-26,21:22:11,A,121,381,KBS drama,35,27,M,212211,20220126
2022-01-26,21:24:19,A,121,381,KBS drama,35,27,M,212419,20220126
2022-01-27,00:39:00,A,121,381,KBS drama,35,27,M,3900,20220127
2022-01-27,00:41:08,A,121,381,KBS drama,35,27,M,4108,20220127
2022-01-27,02:07:49,A,121,381,KBS drama,35,27,M,20749,20220127
2022-01-27,02:09:58,A,121,381,KBS drama,35,27,M,20958,20220127
2022-01-27,03:39:18,A,121,381,KBS drama,35,27,M,33918,20220127
2022-01-27,03:41:26,A,121,381,KBS drama,35,27,M,34126,20220127
2022-01-27,04:30:51,A,121,381,KBS drama,35,27,M,43051,20220127
2022-01-27,04:33:00,A,121,381,KBS drama,35,27,M,43300,20220127
2022-01-27,05:40:02,A,121,381,KBS drama,35,27,M,54002,20220127
2022-01-27,05:42:11,A,121,381,KBS drama,35,27,M,54211,20220127
2022-01-27,08:54:29,A,121,381,KBS drama,35,27,M,85429,20220127
2022-01-27,08:56:37,A,121,381,KBS drama,35,27,M,85637,20220127
2022-01-27,16:19:47,A,121,381,KBS drama,35,27,M,161947,20220127
2022-01-27,16:21:55,A,121,381,KBS drama,35,27,M,162155,20220127
2022-01-27,16:22:23,B,911,381,KBS drama,35,27,M,162223,20220127
2022-01-27,17:37:38,B,911,381,KBS drama,35,27,M,173738,20220127
2022-01-27,17:38:47,B,911,381,KBS drama,35,27,M,173847,20220127
2022-01-27,18:51:51,A,121,381,KBS drama,35,27,M,185151,20220127
2022-01-27,18:53:59,A,121,381,KBS drama,35,27,M,185359,20220127
2022-01-27,22:08:16,A,121,381,KBS drama,35,27,M,220816,20220127
2022-01-27,22:10:24,A,121,381,KBS drama,35,27,M,221024,20220127
2022-01-27,23:27:49,A,121,381,KBS drama,35,27,M,232749,20220127
2022-01-27,23:29:57,A,121,381,KBS drama,35,27,M,232957,20220127
2022-01-28,01:10:29,A,121,381,KBS drama,35,27,M,11029,20220128
2022-01-28,01:12:36,A,121,381,KBS drama,35,27,M,11236,20220128
2022-01-28,02:10:04,A,121,381,KBS drama,35,27,M,21004,20220128
2022-01-28,02:12:12,A,121,381,KBS drama,35,27,M,21212,20220128
2022-01-28,03:29:50,A,121,381,KBS drama,35,27,M,32950,20220128
2022-01-28,03:31:58,A,121,381,KBS drama,35,27,M,33158,20220128
2022-01-28,04:33:08,A,121,381,KBS drama,35,27,M,43308,20220128
2022-01-28,04:35:17,A,121,381,KBS drama,35,27,M,43517,20220128
2022-01-28,05:42:19,A,121,381,KBS drama,35,27,M,54219,20220128
2022-01-28,05:44:27,A,121,381,KBS drama,35,27,M,54427,20220128
2022-01-28,08:56:23,A,121,381,KBS drama,35,27,M,85623,20220128
2022-01-28,08:58:31,A,121,381,KBS drama,35,27,M,85831,20220128
2022-01-28,10:25:19,B,911,381,KBS drama,35,27,M,102519,20220128
2022-01-28,10:26:27,B,911,381,KBS drama,35,27,M,102627,20220128
2022-01-28,11:55:33,B,911,381,KBS drama,35,27,M,115533,20220128
2022-01-28,11:56:41,B,911,381,KBS drama,35,27,M,115641,20220128
2022-01-28,16:05:26,A,121,381,KBS drama,35,27,M,160526,20220128
2022-01-28,16:07:34,A,121,381,KBS drama,35,27,M,160734,20220128
2022-01-28,17:14:24,A,121,381,KBS drama,35,27,M,171424,20220128
2022-01-28,17:16:32,A,121,381,KBS drama,35,27,M,171632,20220128
2022-01-28,18:43:33,A,121,381,KBS drama,35,27,M,184333,20220128
2022-01-28,18:45:41,A,121,381,KBS drama,35,27,M,184541,20220128
2022-01-28,21:28:25,A,121,381,KBS drama,35,27,M,212825,20220128
2022-01-28,21:30:34,A,121,381,KBS drama,35,27,M,213034,20220128
2022-01-29,01:03:33,A,121,381,KBS drama,35,27,M,10333,20220129
2022-01-29,01:05:42,A,121,381,KBS drama,35,27,M,10542,20220129
2022-01-29,02:29:45,A,121,381,KBS drama,35,27,M,22945,20220129
2022-01-29,02:31:53,A,121,381,KBS drama,35,27,M,23153,20220129
2022-01-29,03:55:25,A,121,381,KBS drama,35,27,M,35525,20220129
2022-01-29,03:57:33,A,121,381,KBS drama,35,27,M,35733,20220129
2022-01-29,04:46:27,A,121,381,KBS drama,35,27,M,44627,20220129
2022-01-29,04:48:35,A,121,381,KBS drama,35,27,M,44835,20220129
2022-01-29,08:58:50,A,121,381,KBS drama,35,27,M,85850,20220129
2022-01-29,09:00:58,A,121,381,KBS drama,35,27,M,90058,20220129
2022-01-29,10:23:09,B,911,381,KBS drama,35,27,M,102309,20220129
2022-01-29,10:24:17,B,911,381,KBS drama,35,27,M,102417,20220129
2022-01-29,10:26:26,B,911,381,KBS drama,35,27,M,102626,20220129
2022-01-29,16:50:39,A,121,381,KBS drama,35,27,M,165039,20220129
2022-01-29,16:52:47,A,121,381,KBS drama,35,27,M,165247,20220129
2022-01-29,18:16:51,A,121,381,KBS drama,35,27,M,181651,20220129
2022-01-29,18:18:59,A,121,381,KBS drama,35,27,M,181859,20220129
2022-01-29,20:48:25,A,121,381,KBS drama,35,27,M,204825,20220129
2022-01-29,20:50:33,A,121,381,KBS drama,35,27,M,205033,20220129
2022-01-29,22:03:01,A,121,381,KBS drama,35,27,M,220301,20220129
2022-01-29,22:05:09,A,121,381,KBS drama,35,27,M,220509,20220129
2022-01-29,23:11:49,A,121,381,KBS drama,35,27,M,231149,20220129
2022-01-29,23:13:57,A,121,381,KBS drama,35,27,M,231357,20220129
2022-01-30,00:38:45,A,121,381,KBS drama,35,27,M,3845,20220130
2022-01-30,00:40:53,A,121,381,KBS drama,35,27,M,4053,20220130
2022-01-30,01:58:58,A,121,381,KBS drama,35,27,M,15858,20220130
2022-01-30,02:01:06,A,121,381,KBS drama,35,27,M,20106,20220130
2022-01-30,03:21:23,A,121,381,KBS drama,35,27,M,32123,20220130
2022-01-30,03:23:31,A,121,381,KBS drama,35,27,M,32331,20220130
2022-01-30,04:34:30,A,121,381,KBS drama,35,27,M,43430,20220130
2022-01-30,04:36:38,A,121,381,KBS drama,35,27,M,43638,20220130
2022-01-30,05:34:27,A,121,381,KBS drama,35,27,M,53427,20220130
2022-01-30,05:36:35,A,121,381,KBS drama,35,27,M,53635,20220130
2022-01-30,06:48:50,A,121,381,KBS drama,35,27,M,64850,20220130
2022-01-30,06:50:58,A,121,381,KBS drama,35,27,M,65058,20220130
2022-01-30,09:53:10,A,121,381,KBS drama,35,27,M,95310,20220130
2022-01-30,09:55:18,A,121,381,KBS drama,35,27,M,95518,20220130
2022-01-30,12:46:47,B,911,381,KBS drama,35,27,M,124647,20220130
2022-01-30,12:47:55,B,911,381,KBS drama,35,27,M,124755,20220130
2022-01-30,15:28:47,B,911,381,KBS drama,35,27,M,152847,20220130
2022-01-30,15:29:55,B,911,381,KBS drama,35,27,M,152955,20220130
2022-01-30,16:47:49,A,121,381,KBS drama,35,27,M,164749,20220130
2022-01-30,16:49:57,A,121,381,KBS drama,35,27,M,164957,20220130
2022-01-30,19:44:23,A,121,381,KBS drama,35,27,M,194423,20220130
2022-01-30,19:46:31,A,121,381,KBS drama,35,27,M,194631,20220130
2022-01-30,22:07:01,A,121,381,KBS drama,35,27,M,220701,20220130
2022-01-30,22:09:09,A,121,381,KBS drama,35,27,M,220909,20220130
2022-01-30,23:34:52,A,121,381,KBS drama,35,27,M,233452,20220130
2022-01-30,23:37:00,A,121,381,KBS drama,35,27,M,233700,20220130
2022-01-31,02:07:02,A,121,381,KBS drama,35,27,M,20702,20220131
2022-01-31,02:09:10,A,121,381,KBS drama,35,27,M,20910,20220131
2022-01-31,03:30:18,A,121,381,KBS drama,35,27,M,33018,20220131
2022-01-31,03:32:27,A,121,381,KBS drama,35,27,M,33227,20220131
2022-01-31,04:32:26,A,121,381,KBS drama,35,27,M,43226,20220131
2022-01-31,04:34:34,A,121,381,KBS drama,35,27,M,43434,20220131
2022-01-31,06:14:37,A,121,381,KBS drama,35,27,M,61437,20220131
2022-01-31,06:16:45,A,121,381,KBS drama,35,27,M,61645,20220131
2022-01-31,08:51:57,A,121,381,KBS drama,35,27,M,85157,20220131
2022-01-31,08:54:06,A,121,381,KBS drama,35,27,M,85406,20220131
2022-01-31,13:09:54,B,911,381,KBS drama,35,27,M,130954,20220131
2022-01-31,13:12:41,A,121,381,KBS drama,35,27,M,131241,20220131
2022-01-31,13:14:49,A,121,381,KBS drama,35,27,M,131449,20220131
2022-01-31,15:23:47,B,911,381,KBS drama,35,27,M,152347,20220131
2022-01-31,15:24:55,B,911,381,KBS drama,35,27,M,152455,20220131
2022-01-31,16:48:03,A,121,381,KBS drama,35,27,M,164803,20220131
2022-01-31,16:50:11,A,121,381,KBS drama,35,27,M,165011,20220131
2022-01-31,19:26:59,A,121,381,KBS drama,35,27,M,192659,20220131
2022-01-31,19:29:08,A,121,381,KBS drama,35,27,M,192908,20220131
2022-01-31,22:22:16,A,121,381,KBS drama,35,27,M,222216,20220131
2022-01-31,22:24:24,A,121,381,KBS drama,35,27,M,222424,20220131
2022-02-01,00:40:15,A,121,381,KBS drama,35,27,M,4015,20220201
2022-02-01,00:42:24,A,121,381,KBS drama,35,27,M,4224,20220201
2022-02-01,01:55:26,A,121,381,KBS drama,35,27,M,15526,20220201
2022-02-01,01:57:35,A,121,381,KBS drama,35,27,M,15735,20220201
2022-02-01,03:34:56,A,121,381,KBS drama,35,27,M,33456,20220201
2022-02-01,03:37:04,A,121,381,KBS drama,35,27,M,33704,20220201
2022-02-01,04:35:59,A,121,381,KBS drama,35,27,M,43559,20220201
2022-02-01,04:38:07,A,121,381,KBS drama,35,27,M,43807,20220201
2022-02-01,06:07:22,A,121,381,KBS drama,35,27,M,60722,20220201
2022-02-01,06:09:30,A,121,381,KBS drama,35,27,M,60930,20220201
2022-02-01,08:58:33,A,121,381,KBS drama,35,27,M,85833,20220201
2022-02-01,09:00:41,A,121,381,KBS drama,35,27,M,90041,20220201
2022-02-01,10:22:58,B,911,381,KBS drama,35,27,M,102258,20220201
2022-02-01,10:24:06,B,911,381,KBS drama,35,27,M,102406,20220201
2022-02-01,10:27:13,A,121,381,KBS drama,35,27,M,102713,20220201
2022-02-01,10:29:21,A,121,381,KBS drama,35,27,M,102921,20220201
2022-02-01,11:52:48,B,911,381,KBS drama,35,27,M,115248,20220201
2022-02-01,11:53:56,B,911,381,KBS drama,35,27,M,115356,20220201
2022-02-01,13:20:27,A,121,381,KBS drama,35,27,M,132027,20220201
2022-02-01,13:22:35,A,121,381,KBS drama,35,27,M,132235,20220201
2022-02-01,22:17:25,A,121,381,KBS drama,35,27,M,221725,20220201
2022-02-01,22:19:33,A,121,381,KBS drama,35,27,M,221933,20220201
2022-02-01,23:22:34,A,121,381,KBS drama,35,27,M,232234,20220201
2022-02-01,23:24:42,A,121,381,KBS drama,35,27,M,232442,20220201
2022-02-02,00:35:21,A,121,381,KBS drama,35,27,M,3521,20220202
2022-02-02,00:37:29,A,121,381,KBS drama,35,27,M,3729,20220202
2022-02-02,02:10:33,A,121,381,KBS drama,35,27,M,21033,20220202
2022-02-02,02:12:41,A,121,381,KBS drama,35,27,M,21241,20220202
2022-02-02,03:43:00,A,121,381,KBS drama,35,27,M,34300,20220202
2022-02-02,03:45:08,A,121,381,KBS drama,35,27,M,34508,20220202
2022-02-02,04:36:06,A,121,381,KBS drama,35,27,M,43606,20220202
2022-02-02,04:38:14,A,121,381,KBS drama,35,27,M,43814,20220202
2022-02-02,05:34:34,A,121,381,KBS drama,35,27,M,53434,20220202
2022-02-02,05:38:16,A,121,381,KBS drama,35,27,M,53816,20220202
2022-02-02,08:49:58,A,121,381,KBS drama,35,27,M,84958,20220202
2022-02-02,08:52:06,A,121,381,KBS drama,35,27,M,85206,20220202
2022-02-02,11:49:50,A,121,381,KBS drama,35,27,M,114950,20220202
2022-02-02,11:51:58,A,121,381,KBS drama,35,27,M,115158,20220202
2022-02-02,13:16:02,B,911,381,KBS drama,35,27,M,131602,20220202
2022-02-02,14:37:34,A,121,381,KBS drama,35,27,M,143734,20220202
2022-02-02,14:39:42,A,121,381,KBS drama,35,27,M,143942,20220202
2022-02-02,14:40:06,B,911,381,KBS drama,35,27,M,144006,20220202
2022-02-02,14:41:14,B,911,381,KBS drama,35,27,M,144114,20220202
2022-02-02,17:51:01,A,121,381,KBS drama,35,27,M,175101,20220202
2022-02-02,17:53:09,A,121,381,KBS drama,35,27,M,175309,20220202
2022-02-02,22:40:54,A,121,381,KBS drama,35,27,M,224054,20220202
2022-02-02,22:43:02,A,121,381,KBS drama,35,27,M,224302,20220202
2022-02-03,01:40:24,A,121,381,KBS drama,35,27,M,14024,20220203
2022-02-03,01:42:32,A,121,381,KBS drama,35,27,M,14232,20220203
2022-02-03,03:07:54,A,121,381,KBS drama,35,27,M,30754,20220203
