삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-29,10:54:53,A,306,306,TvN Show,32,32,M,105453,20211229
2021-12-29,10:57:01,A,306,306,TvN Show,32,32,M,105701,20211229
2021-12-29,11:55:21,A,306,306,TvN Show,32,32,M,115521,20211229
2021-12-29,11:57:29,A,306,306,TvN Show,32,32,M,115729,20211229
2021-12-29,13:40:45,A,306,306,TvN Show,32,32,M,134045,20211229
2021-12-29,13:42:53,A,306,306,TvN Show,32,32,M,134253,20211229
2021-12-29,15:14:51,A,306,306,TvN Show,32,32,M,151451,20211229
2021-12-29,15:16:59,A,306,306,TvN Show,32,32,M,151659,20211229
2021-12-29,16:39:28,A,306,306,TvN Show,32,32,M,163928,20211229
2021-12-29,16:41:36,A,306,306,TvN Show,32,32,M,164136,20211229
2021-12-29,18:06:07,A,306,306,TvN Show,32,32,M,180607,20211229
2021-12-29,18:08:15,A,306,306,TvN Show,32,32,M,180815,20211229
2021-12-30,00:41:59,A,306,306,TvN Show,32,32,M,4159,20211230
2021-12-30,00:44:07,A,306,306,TvN Show,32,32,M,4407,20211230
2021-12-30,03:01:02,A,306,306,TvN Show,32,32,M,30102,20211230
2021-12-30,03:03:10,A,306,306,TvN Show,32,32,M,30310,20211230
2021-12-30,03:35:51,A,306,306,TvN Show,32,32,M,33551,20211230
2021-12-30,03:37:59,A,306,306,TvN Show,32,32,M,33759,20211230
2021-12-30,04:53:37,A,306,306,TvN Show,32,32,M,45337,20211230
2021-12-30,04:55:45,A,306,306,TvN Show,32,32,M,45545,20211230
2021-12-30,06:49:56,A,306,306,TvN Show,32,32,M,64956,20211230
2021-12-30,06:52:04,A,306,306,TvN Show,32,32,M,65204,20211230
2021-12-30,08:45:34,A,306,306,TvN Show,32,32,M,84534,20211230
2021-12-30,09:29:33,A,306,306,TvN Show,32,32,M,92933,20211230
2021-12-30,09:31:41,A,306,306,TvN Show,32,32,M,93141,20211230
2021-12-30,10:57:32,A,306,306,TvN Show,32,32,M,105732,20211230
2021-12-30,12:45:43,A,306,306,TvN Show,32,32,M,124543,20211230
2021-12-30,12:47:51,A,306,306,TvN Show,32,32,M,124751,20211230
2021-12-30,14:34:11,A,306,306,TvN Show,32,32,M,143411,20211230
2021-12-30,14:36:19,A,306,306,TvN Show,32,32,M,143619,20211230
2021-12-30,15:47:41,A,306,306,TvN Show,32,32,M,154741,20211230
2021-12-30,15:49:49,A,306,306,TvN Show,32,32,M,154949,20211230
2021-12-30,17:06:36,A,306,306,TvN Show,32,32,M,170636,20211230
2021-12-30,17:08:44,A,306,306,TvN Show,32,32,M,170844,20211230
2021-12-31,00:14:09,A,306,306,TvN Show,32,32,M,1409,20211231
2021-12-31,00:16:17,A,306,306,TvN Show,32,32,M,1617,20211231
2021-12-31,03:36:13,A,306,306,TvN Show,32,32,M,33613,20211231
2021-12-31,06:35:37,A,306,306,TvN Show,32,32,M,63537,20211231
2021-12-31,06:37:45,A,306,306,TvN Show,32,32,M,63745,20211231
2021-12-31,08:32:30,A,306,306,TvN Show,32,32,M,83230,20211231
2021-12-31,08:34:38,A,306,306,TvN Show,32,32,M,83438,20211231
2021-12-31,09:14:31,A,306,306,TvN Show,32,32,M,91431,20211231
2021-12-31,09:16:39,A,306,306,TvN Show,32,32,M,91639,20211231
2021-12-31,12:41:25,A,306,306,TvN Show,32,32,M,124125,20211231
2021-12-31,12:43:33,A,306,306,TvN Show,32,32,M,124333,20211231
2021-12-31,12:58:39,A,306,306,TvN Show,32,32,M,125839,20211231
2021-12-31,13:00:47,A,306,306,TvN Show,32,32,M,130047,20211231
2021-12-31,14:47:05,A,306,306,TvN Show,32,32,M,144705,20211231
2021-12-31,16:40:08,A,306,306,TvN Show,32,32,M,164008,20211231
2021-12-31,16:42:16,A,306,306,TvN Show,32,32,M,164216,20211231
2021-12-31,18:23:39,A,306,306,TvN Show,32,32,M,182339,20211231
2021-12-31,18:25:47,A,306,306,TvN Show,32,32,M,182547,20211231
2021-12-31,20:17:15,A,306,306,TvN Show,32,32,M,201715,20211231
2021-12-31,20:19:23,A,306,306,TvN Show,32,32,M,201923,20211231
2021-12-31,21:45:47,A,306,306,TvN Show,32,32,M,214547,20211231
2021-12-31,21:47:55,A,306,306,TvN Show,32,32,M,214755,20211231
2021-12-31,23:09:33,A,306,306,TvN Show,32,32,M,230933,20211231
2021-12-31,23:11:41,A,306,306,TvN Show,32,32,M,231141,20211231
2022-01-01,00:12:32,A,306,306,TvN Show,32,32,M,1232,20220101
2022-01-01,00:14:40,A,306,306,TvN Show,32,32,M,1440,20220101
2022-01-01,00:50:20,A,306,306,TvN Show,32,32,M,5020,20220101
2022-01-01,02:31:39,A,306,306,TvN Show,32,32,M,23139,20220101
2022-01-01,02:33:47,A,306,306,TvN Show,32,32,M,23347,20220101
2022-01-01,04:25:25,A,306,306,TvN Show,32,32,M,42525,20220101
2022-01-01,04:27:33,A,306,306,TvN Show,32,32,M,42733,20220101
2022-01-01,06:54:47,A,306,306,TvN Show,32,32,M,65447,20220101
2022-01-01,06:56:55,A,306,306,TvN Show,32,32,M,65655,20220101
2022-01-01,08:08:21,A,306,306,TvN Show,32,32,M,80821,20220101
2022-01-01,08:10:29,A,306,306,TvN Show,32,32,M,81029,20220101
2022-01-01,09:48:22,A,306,306,TvN Show,32,32,M,94822,20220101
2022-01-01,09:50:30,A,306,306,TvN Show,32,32,M,95030,20220101
2022-01-01,11:31:34,A,306,306,TvN Show,32,32,M,113134,20220101
2022-01-01,11:33:42,A,306,306,TvN Show,32,32,M,113342,20220101
2022-01-01,13:24:00,A,306,306,TvN Show,32,32,M,132400,20220101
2022-01-01,13:26:08,A,306,306,TvN Show,32,32,M,132608,20220101
2022-01-01,15:02:36,A,306,306,TvN Show,32,32,M,150236,20220101
2022-01-01,15:04:44,A,306,306,TvN Show,32,32,M,150444,20220101
2022-01-01,16:54:42,A,306,306,TvN Show,32,32,M,165442,20220101
2022-01-01,21:52:49,A,306,306,TvN Show,32,32,M,215249,20220101
2022-01-01,22:26:01,A,306,306,TvN Show,32,32,M,222601,20220101
2022-01-01,22:28:09,A,306,306,TvN Show,32,32,M,222809,20220101
2022-01-02,00:16:20,A,306,306,TvN Show,32,32,M,1620,20220102
2022-01-02,00:18:28,A,306,306,TvN Show,32,32,M,1828,20220102
2022-01-02,02:25:22,A,306,306,TvN Show,32,32,M,22522,20220102
2022-01-02,02:27:30,A,306,306,TvN Show,32,32,M,22730,20220102
2022-01-02,04:01:34,A,306,306,TvN Show,32,32,M,40134,20220102
2022-01-02,04:03:42,A,306,306,TvN Show,32,32,M,40342,20220102
2022-01-02,05:41:59,A,306,306,TvN Show,32,32,M,54159,20220102
2022-01-02,05:44:07,A,306,306,TvN Show,32,32,M,54407,20220102
2022-01-02,07:26:05,A,306,306,TvN Show,32,32,M,72605,20220102
2022-01-02,08:50:41,A,306,306,TvN Show,32,32,M,85041,20220102
2022-01-02,08:52:49,A,306,306,TvN Show,32,32,M,85249,20220102
2022-01-02,10:37:48,A,306,306,TvN Show,32,32,M,103748,20220102
2022-01-02,10:39:56,A,306,306,TvN Show,32,32,M,103956,20220102
2022-01-02,11:13:38,A,306,306,TvN Show,32,32,M,111338,20220102
2022-01-02,11:15:46,A,306,306,TvN Show,32,32,M,111546,20220102
2022-01-02,13:04:54,A,306,306,TvN Show,32,32,M,130454,20220102
2022-01-02,15:00:42,A,306,306,TvN Show,32,32,M,150042,20220102
2022-01-02,15:02:50,A,306,306,TvN Show,32,32,M,150250,20220102
2022-01-02,16:56:26,A,306,306,TvN Show,32,32,M,165626,20220102
2022-01-02,16:58:34,A,306,306,TvN Show,32,32,M,165834,20220102
2022-01-02,18:45:27,A,306,306,TvN Show,32,32,M,184527,20220102
2022-01-02,18:47:35,A,306,306,TvN Show,32,32,M,184735,20220102
2022-01-02,20:27:04,A,306,306,TvN Show,32,32,M,202704,20220102
2022-01-02,22:22:19,A,306,306,TvN Show,32,32,M,222219,20220102
2022-01-02,22:24:27,A,306,306,TvN Show,32,32,M,222427,20220102
2022-01-03,00:06:17,A,306,306,TvN Show,32,32,M,617,20220103
2022-01-03,00:08:25,A,306,306,TvN Show,32,32,M,825,20220103
2022-01-03,01:43:06,A,306,306,TvN Show,32,32,M,14306,20220103
2022-01-03,01:45:14,A,306,306,TvN Show,32,32,M,14514,20220103
2022-01-03,03:33:05,A,306,306,TvN Show,32,32,M,33305,20220103
2022-01-03,03:35:13,A,306,306,TvN Show,32,32,M,33513,20220103
2022-01-03,05:00:08,A,306,306,TvN Show,32,32,M,50008,20220103
2022-01-03,06:10:35,A,306,306,TvN Show,32,32,M,61035,20220103
2022-01-03,07:31:30,A,306,306,TvN Show,32,32,M,73130,20220103
2022-01-03,07:33:38,A,306,306,TvN Show,32,32,M,73338,20220103
2022-01-03,09:05:56,A,306,306,TvN Show,32,32,M,90556,20220103
2022-01-03,10:45:54,A,306,306,TvN Show,32,32,M,104554,20220103
2022-01-03,12:40:49,A,306,306,TvN Show,32,32,M,124049,20220103
2022-01-03,12:42:57,A,306,306,TvN Show,32,32,M,124257,20220103
2022-01-03,14:13:42,A,306,306,TvN Show,32,32,M,141342,20220103
2022-01-03,14:15:50,A,306,306,TvN Show,32,32,M,141550,20220103
2022-01-03,15:56:06,A,306,306,TvN Show,32,32,M,155606,20220103
2022-01-03,17:26:38,A,306,306,TvN Show,32,32,M,172638,20220103
2022-01-03,17:28:46,A,306,306,TvN Show,32,32,M,172846,20220103
2022-01-03,17:57:45,A,306,306,TvN Show,32,32,M,175745,20220103
2022-01-03,17:59:53,A,306,306,TvN Show,32,32,M,175953,20220103
2022-01-03,22:51:41,A,306,306,TvN Show,32,32,M,225141,20220103
2022-01-03,22:53:49,A,306,306,TvN Show,32,32,M,225349,20220103
2022-01-04,00:36:31,A,306,306,TvN Show,32,32,M,3631,20220104
2022-01-04,02:52:21,A,306,306,TvN Show,32,32,M,25221,20220104
2022-01-04,02:54:29,A,306,306,TvN Show,32,32,M,25429,20220104
2022-01-04,04:52:41,A,306,306,TvN Show,32,32,M,45241,20220104
2022-01-04,06:43:20,A,306,306,TvN Show,32,32,M,64320,20220104
2022-01-04,06:45:28,A,306,306,TvN Show,32,32,M,64528,20220104
2022-01-04,08:24:34,A,306,306,TvN Show,32,32,M,82434,20220104
2022-01-04,09:55:18,A,306,306,TvN Show,32,32,M,95518,20220104
2022-01-04,09:57:26,A,306,306,TvN Show,32,32,M,95726,20220104
2022-01-04,11:03:52,A,306,306,TvN Show,32,32,M,110352,20220104
2022-01-04,11:06:00,A,306,306,TvN Show,32,32,M,110600,20220104
2022-01-04,12:48:46,A,306,306,TvN Show,32,32,M,124846,20220104
2022-01-04,14:14:26,A,306,306,TvN Show,32,32,M,141426,20220104
2022-01-04,15:53:31,A,306,306,TvN Show,32,32,M,155331,20220104
2022-01-04,15:55:39,A,306,306,TvN Show,32,32,M,155539,20220104
2022-01-04,17:35:29,A,306,306,TvN Show,32,32,M,173529,20220104
2022-01-04,17:37:37,A,306,306,TvN Show,32,32,M,173737,20220104
2022-01-04,19:24:40,A,306,306,TvN Show,32,32,M,192440,20220104
2022-01-04,19:26:48,A,306,306,TvN Show,32,32,M,192648,20220104
2022-01-04,23:27:49,A,306,306,TvN Show,32,32,M,232749,20220104
2022-01-05,00:56:59,A,306,306,TvN Show,32,32,M,5659,20220105
2022-01-05,00:59:07,A,306,306,TvN Show,32,32,M,5907,20220105
2022-01-05,02:49:19,A,306,306,TvN Show,32,32,M,24919,20220105
2022-01-05,02:51:27,A,306,306,TvN Show,32,32,M,25127,20220105
2022-01-05,04:51:03,A,306,306,TvN Show,32,32,M,45103,20220105
2022-01-05,06:32:24,A,306,306,TvN Show,32,32,M,63224,20220105
2022-01-05,06:34:32,A,306,306,TvN Show,32,32,M,63432,20220105
2022-01-05,08:24:32,A,306,306,TvN Show,32,32,M,82432,20220105
2022-01-05,10:05:40,A,306,306,TvN Show,32,32,M,100540,20220105
2022-01-05,11:47:43,A,306,306,TvN Show,32,32,M,114743,20220105
2022-01-05,13:31:29,A,306,306,TvN Show,32,32,M,133129,20220105
2022-01-05,14:59:44,A,306,306,TvN Show,32,32,M,145944,20220105
2022-01-05,16:39:47,A,306,306,TvN Show,32,32,M,163947,20220105
2022-01-05,18:19:51,A,306,306,TvN Show,32,32,M,181951,20220105
2022-01-05,18:21:59,A,306,306,TvN Show,32,32,M,182159,20220105
2022-01-05,19:47:48,A,306,306,TvN Show,32,32,M,194748,20220105
2022-01-05,19:49:56,A,306,306,TvN Show,32,32,M,194956,20220105
2022-01-05,20:58:52,A,306,306,TvN Show,32,32,M,205852,20220105
2022-01-05,22:43:04,A,306,306,TvN Show,32,32,M,224304,20220105
2022-01-05,22:45:12,A,306,306,TvN Show,32,32,M,224512,20220105
2022-01-06,00:27:51,A,306,306,TvN Show,32,32,M,2751,20220106
2022-01-06,00:29:59,A,306,306,TvN Show,32,32,M,2959,20220106
2022-01-06,02:16:33,A,306,306,TvN Show,32,32,M,21633,20220106
2022-01-06,04:13:21,A,306,306,TvN Show,32,32,M,41321,20220106
2022-01-06,04:15:29,A,306,306,TvN Show,32,32,M,41529,20220106
2022-01-06,05:51:45,A,306,306,TvN Show,32,32,M,55145,20220106
2022-01-06,05:53:53,A,306,306,TvN Show,32,32,M,55353,20220106
2022-01-06,07:44:24,A,306,306,TvN Show,32,32,M,74424,20220106
2022-01-06,07:46:32,A,306,306,TvN Show,32,32,M,74632,20220106
2022-01-06,09:25:05,A,306,306,TvN Show,32,32,M,92505,20220106
2022-01-06,09:27:13,A,306,306,TvN Show,32,32,M,92713,20220106
2022-01-06,11:27:01,A,306,306,TvN Show,32,32,M,112701,20220106
2022-01-06,11:29:09,A,306,306,TvN Show,32,32,M,112909,20220106
2022-01-06,13:17:54,A,306,306,TvN Show,32,32,M,131754,20220106
2022-01-06,13:20:02,A,306,306,TvN Show,32,32,M,132002,20220106
2022-01-06,14:48:49,A,306,306,TvN Show,32,32,M,144849,20220106
2022-01-06,14:50:57,A,306,306,TvN Show,32,32,M,145057,20220106
2022-01-06,16:32:35,A,306,306,TvN Show,32,32,M,163235,20220106
2022-01-06,16:34:43,A,306,306,TvN Show,32,32,M,163443,20220106
2022-01-06,18:20:49,A,306,306,TvN Show,32,32,M,182049,20220106
2022-01-06,20:08:37,A,306,306,TvN Show,32,32,M,200837,20220106
2022-01-06,20:10:45,A,306,306,TvN Show,32,32,M,201045,20220106
2022-01-06,22:03:15,A,306,306,TvN Show,32,32,M,220315,20220106
2022-01-06,22:05:23,A,306,306,TvN Show,32,32,M,220523,20220106
2022-01-06,22:44:05,A,306,306,TvN Show,32,32,M,224405,20220106
2022-01-06,22:46:13,A,306,306,TvN Show,32,32,M,224613,20220106
2022-01-07,00:26:35,A,306,306,TvN Show,32,32,M,2635,20220107
2022-01-07,02:40:58,A,306,306,TvN Show,32,32,M,24058,20220107
2022-01-07,03:52:19,A,306,306,TvN Show,32,32,M,35219,20220107
2022-01-07,03:54:27,A,306,306,TvN Show,32,32,M,35427,20220107
2022-01-07,04:57:29,A,306,306,TvN Show,32,32,M,45729,20220107
2022-01-07,06:26:32,A,306,306,TvN Show,32,32,M,62632,20220107
2022-01-07,08:02:54,A,306,306,TvN Show,32,32,M,80254,20220107
2022-01-07,11:34:34,A,306,306,TvN Show,32,32,M,113434,20220107
2022-01-07,11:36:42,A,306,306,TvN Show,32,32,M,113642,20220107
2022-01-07,13:08:17,A,306,306,TvN Show,32,32,M,130817,20220107
2022-01-07,13:10:25,A,306,306,TvN Show,32,32,M,131025,20220107
2022-01-07,14:51:18,A,306,306,TvN Show,32,32,M,145118,20220107
2022-01-07,14:53:26,A,306,306,TvN Show,32,32,M,145326,20220107
2022-01-07,16:42:00,A,306,306,TvN Show,32,32,M,164200,20220107
2022-01-07,16:44:08,A,306,306,TvN Show,32,32,M,164408,20220107
2022-01-07,21:15:15,A,306,306,TvN Show,32,32,M,211515,20220107
2022-01-07,21:17:23,A,306,306,TvN Show,32,32,M,211723,20220107
2022-01-07,23:08:12,A,306,306,TvN Show,32,32,M,230812,20220107
2022-01-07,23:10:20,A,306,306,TvN Show,32,32,M,231020,20220107
2022-01-08,02:12:59,A,306,306,TvN Show,32,32,M,21259,20220108
2022-01-08,03:28:01,A,306,306,TvN Show,32,32,M,32801,20220108
2022-01-08,03:30:09,A,306,306,TvN Show,32,32,M,33009,20220108
2022-01-08,04:15:41,A,306,306,TvN Show,32,32,M,41541,20220108
2022-01-08,06:35:42,A,306,306,TvN Show,32,32,M,63542,20220108
2022-01-08,06:37:50,A,306,306,TvN Show,32,32,M,63750,20220108
2022-01-08,08:08:37,A,306,306,TvN Show,32,32,M,80837,20220108
2022-01-08,09:40:17,A,306,306,TvN Show,32,32,M,94017,20220108
2022-01-08,09:42:25,A,306,306,TvN Show,32,32,M,94225,20220108
2022-01-08,11:38:03,A,306,306,TvN Show,32,32,M,113803,20220108
2022-01-08,12:59:08,A,306,306,TvN Show,32,32,M,125908,20220108
2022-01-08,13:01:16,A,306,306,TvN Show,32,32,M,130116,20220108
2022-01-08,14:22:14,A,306,306,TvN Show,32,32,M,142214,20220108
2022-01-08,16:34:12,A,306,306,TvN Show,32,32,M,163412,20220108
2022-01-08,16:36:20,A,306,306,TvN Show,32,32,M,163620,20220108
2022-01-08,18:25:14,A,306,306,TvN Show,32,32,M,182514,20220108
2022-01-08,18:27:22,A,306,306,TvN Show,32,32,M,182722,20220108
2022-01-08,20:02:09,A,306,306,TvN Show,32,32,M,200209,20220108
2022-01-08,20:04:17,A,306,306,TvN Show,32,32,M,200417,20220108
2022-01-08,23:10:46,A,306,306,TvN Show,32,32,M,231046,20220108
2022-01-08,23:12:54,A,306,306,TvN Show,32,32,M,231254,20220108
2022-01-09,01:35:01,A,306,306,TvN Show,32,32,M,13501,20220109
2022-01-09,01:37:09,A,306,306,TvN Show,32,32,M,13709,20220109
2022-01-09,03:20:41,A,306,306,TvN Show,32,32,M,32041,20220109
2022-01-09,03:22:49,A,306,306,TvN Show,32,32,M,32249,20220109
2022-01-09,05:01:57,A,306,306,TvN Show,32,32,M,50157,20220109
2022-01-09,05:04:05,A,306,306,TvN Show,32,32,M,50405,20220109
2022-01-09,06:41:29,A,306,306,TvN Show,32,32,M,64129,20220109
2022-01-09,06:43:37,A,306,306,TvN Show,32,32,M,64337,20220109
2022-01-09,08:13:42,A,306,306,TvN Show,32,32,M,81342,20220109
2022-01-09,08:15:50,A,306,306,TvN Show,32,32,M,81550,20220109
2022-01-09,09:39:34,A,306,306,TvN Show,32,32,M,93934,20220109
2022-01-09,09:41:42,A,306,306,TvN Show,32,32,M,94142,20220109
2022-01-09,10:55:28,A,306,306,TvN Show,32,32,M,105528,20220109
2022-01-09,10:57:36,A,306,306,TvN Show,32,32,M,105736,20220109
2022-01-09,12:17:54,A,306,306,TvN Show,32,32,M,121754,20220109
2022-01-09,13:39:16,A,306,306,TvN Show,32,32,M,133916,20220109
2022-01-09,13:41:24,A,306,306,TvN Show,32,32,M,134124,20220109
2022-01-09,15:24:05,A,306,306,TvN Show,32,32,M,152405,20220109
2022-01-09,15:26:13,A,306,306,TvN Show,32,32,M,152613,20220109
2022-01-09,17:03:31,A,306,306,TvN Show,32,32,M,170331,20220109
2022-01-09,17:05:39,A,306,306,TvN Show,32,32,M,170539,20220109
2022-01-09,18:35:40,A,306,306,TvN Show,32,32,M,183540,20220109
2022-01-09,18:37:48,A,306,306,TvN Show,32,32,M,183748,20220109
2022-01-09,23:50:56,A,306,306,TvN Show,32,32,M,235056,20220109
2022-01-09,23:53:04,A,306,306,TvN Show,32,32,M,235304,20220109
2022-01-10,01:27:38,A,306,306,TvN Show,32,32,M,12738,20220110
2022-01-10,01:29:46,A,306,306,TvN Show,32,32,M,12946,20220110
2022-01-10,02:50:40,A,306,306,TvN Show,32,32,M,25040,20220110
2022-01-10,02:52:48,A,306,306,TvN Show,32,32,M,25248,20220110
2022-01-10,04:21:22,A,306,306,TvN Show,32,32,M,42122,20220110
2022-01-10,04:23:30,A,306,306,TvN Show,32,32,M,42330,20220110
2022-01-10,05:57:45,A,306,306,TvN Show,32,32,M,55745,20220110
2022-01-10,05:59:53,A,306,306,TvN Show,32,32,M,55953,20220110
2022-01-10,07:36:03,A,306,306,TvN Show,32,32,M,73603,20220110
2022-01-10,09:16:39,A,306,306,TvN Show,32,32,M,91639,20220110
2022-01-10,10:52:29,A,306,306,TvN Show,32,32,M,105229,20220110
2022-01-10,10:54:37,A,306,306,TvN Show,32,32,M,105437,20220110
2022-01-10,12:29:57,A,306,306,TvN Show,32,32,M,122957,20220110
2022-01-10,12:32:05,A,306,306,TvN Show,32,32,M,123205,20220110
2022-01-10,14:02:11,A,306,306,TvN Show,32,32,M,140211,20220110
2022-01-10,17:30:57,A,306,306,TvN Show,32,32,M,173057,20220110
2022-01-10,17:33:05,A,306,306,TvN Show,32,32,M,173305,20220110
2022-01-10,19:10:39,A,306,306,TvN Show,32,32,M,191039,20220110
2022-01-10,19:12:47,A,306,306,TvN Show,32,32,M,191247,20220110
2022-01-10,21:08:32,A,306,306,TvN Show,32,32,M,210832,20220110
2022-01-10,21:10:40,A,306,306,TvN Show,32,32,M,211040,20220110
2022-01-10,22:54:15,A,306,306,TvN Show,32,32,M,225415,20220110
2022-01-10,22:56:24,A,306,306,TvN Show,32,32,M,225624,20220110
2022-01-11,00:38:30,A,306,306,TvN Show,32,32,M,3830,20220111
2022-01-11,02:22:19,A,306,306,TvN Show,32,32,M,22219,20220111
2022-01-11,02:24:27,A,306,306,TvN Show,32,32,M,22427,20220111
2022-01-11,04:12:16,A,306,306,TvN Show,32,32,M,41216,20220111
2022-01-11,04:14:24,A,306,306,TvN Show,32,32,M,41424,20220111
2022-01-11,05:42:12,A,306,306,TvN Show,32,32,M,54212,20220111
2022-01-11,07:15:35,A,306,306,TvN Show,32,32,M,71535,20220111
2022-01-11,07:17:43,A,306,306,TvN Show,32,32,M,71743,20220111
2022-01-11,08:49:23,A,306,306,TvN Show,32,32,M,84923,20220111
2022-01-11,08:51:31,A,306,306,TvN Show,32,32,M,85131,20220111
2022-01-11,10:18:50,A,306,306,TvN Show,32,32,M,101850,20220111
2022-01-11,10:20:58,A,306,306,TvN Show,32,32,M,102058,20220111
2022-01-11,11:31:41,A,306,306,TvN Show,32,32,M,113141,20220111
2022-01-11,11:33:49,A,306,306,TvN Show,32,32,M,113349,20220111
2022-01-11,13:23:13,A,306,306,TvN Show,32,32,M,132313,20220111
2022-01-11,13:25:21,A,306,306,TvN Show,32,32,M,132521,20220111
2022-01-11,14:51:29,A,306,306,TvN Show,32,32,M,145129,20220111
2022-01-11,14:53:37,A,306,306,TvN Show,32,32,M,145337,20220111
2022-01-11,16:20:03,A,306,306,TvN Show,32,32,M,162003,20220111
2022-01-11,16:22:11,A,306,306,TvN Show,32,32,M,162211,20220111
2022-01-11,18:03:08,A,306,306,TvN Show,32,32,M,180308,20220111
2022-01-11,18:05:16,A,306,306,TvN Show,32,32,M,180516,20220111
2022-01-11,22:11:14,A,306,306,TvN Show,32,32,M,221114,20220111
2022-01-11,22:13:22,A,306,306,TvN Show,32,32,M,221322,20220111
2022-01-11,23:26:50,A,306,306,TvN Show,32,32,M,232650,20220111
2022-01-12,01:19:32,A,306,306,TvN Show,32,32,M,11932,20220112
2022-01-12,01:21:40,A,306,306,TvN Show,32,32,M,12140,20220112
2022-01-12,03:16:36,A,306,306,TvN Show,32,32,M,31636,20220112
2022-01-12,04:52:50,A,306,306,TvN Show,32,32,M,45250,20220112
2022-01-12,06:30:14,A,306,306,TvN Show,32,32,M,63014,20220112
2022-01-12,06:32:21,A,306,306,TvN Show,32,32,M,63221,20220112
2022-01-12,07:59:04,A,306,306,TvN Show,32,32,M,75904,20220112
2022-01-12,09:20:32,A,306,306,TvN Show,32,32,M,92032,20220112
2022-01-12,09:22:40,A,306,306,TvN Show,32,32,M,92240,20220112
2022-01-12,11:59:52,A,306,306,TvN Show,32,32,M,115952,20220112
2022-01-12,13:24:19,A,306,306,TvN Show,32,32,M,132419,20220112
2022-01-12,13:26:27,A,306,306,TvN Show,32,32,M,132627,20220112
2022-01-12,15:00:26,A,306,306,TvN Show,32,32,M,150026,20220112
2022-01-12,18:06:46,A,306,306,TvN Show,32,32,M,180646,20220112
2022-01-12,20:47:49,A,306,306,TvN Show,32,32,M,204749,20220112
2022-01-12,20:49:57,A,306,306,TvN Show,32,32,M,204957,20220112
2022-01-12,22:29:14,A,306,306,TvN Show,32,32,M,222914,20220112
2022-01-12,22:31:22,A,306,306,TvN Show,32,32,M,223122,20220112
2022-01-13,00:18:35,A,306,306,TvN Show,32,32,M,1835,20220113
2022-01-13,02:18:14,A,306,306,TvN Show,32,32,M,21814,20220113
2022-01-13,02:20:22,A,306,306,TvN Show,32,32,M,22022,20220113
2022-01-13,04:18:48,A,306,306,TvN Show,32,32,M,41848,20220113
2022-01-13,04:20:56,A,306,306,TvN Show,32,32,M,42056,20220113
2022-01-13,05:54:41,A,306,306,TvN Show,32,32,M,55441,20220113
2022-01-13,05:56:49,A,306,306,TvN Show,32,32,M,55649,20220113
2022-01-13,07:37:20,A,306,306,TvN Show,32,32,M,73720,20220113
2022-01-13,07:39:28,A,306,306,TvN Show,32,32,M,73928,20220113
2022-01-13,09:07:14,A,306,306,TvN Show,32,32,M,90714,20220113
2022-01-13,09:09:22,A,306,306,TvN Show,32,32,M,90922,20220113
2022-01-13,10:48:43,A,306,306,TvN Show,32,32,M,104843,20220113
2022-01-13,10:50:51,A,306,306,TvN Show,32,32,M,105051,20220113
2022-01-13,12:26:32,A,306,306,TvN Show,32,32,M,122632,20220113
2022-01-13,13:57:31,A,306,306,TvN Show,32,32,M,135731,20220113
2022-01-13,13:59:39,A,306,306,TvN Show,32,32,M,135939,20220113
2022-01-13,15:29:06,A,306,306,TvN Show,32,32,M,152906,20220113
2022-01-13,15:31:14,A,306,306,TvN Show,32,32,M,153114,20220113
2022-01-13,17:09:27,A,306,306,TvN Show,32,32,M,170927,20220113
2022-01-13,17:11:35,A,306,306,TvN Show,32,32,M,171135,20220113
2022-01-13,21:15:36,A,306,306,TvN Show,32,32,M,211536,20220113
2022-01-13,22:58:53,A,306,306,TvN Show,32,32,M,225853,20220113
2022-01-13,23:01:01,A,306,306,TvN Show,32,32,M,230101,20220113
2022-01-14,00:57:19,A,306,306,TvN Show,32,32,M,5719,20220114
2022-01-14,02:51:28,A,306,306,TvN Show,32,32,M,25128,20220114
2022-01-14,04:30:31,A,306,306,TvN Show,32,32,M,43031,20220114
2022-01-14,04:32:39,A,306,306,TvN Show,32,32,M,43239,20220114
2022-01-14,06:09:44,A,306,306,TvN Show,32,32,M,60944,20220114
2022-01-14,06:11:52,A,306,306,TvN Show,32,32,M,61152,20220114
2022-01-14,07:41:49,A,306,306,TvN Show,32,32,M,74149,20220114
2022-01-14,07:43:57,A,306,306,TvN Show,32,32,M,74357,20220114
2022-01-14,09:19:04,A,306,306,TvN Show,32,32,M,91904,20220114
2022-01-14,09:21:12,A,306,306,TvN Show,32,32,M,92112,20220114
2022-01-14,10:47:29,A,306,306,TvN Show,32,32,M,104729,20220114
2022-01-14,10:49:37,A,306,306,TvN Show,32,32,M,104937,20220114
2022-01-14,12:04:57,A,306,306,TvN Show,32,32,M,120457,20220114
2022-01-14,12:07:05,A,306,306,TvN Show,32,32,M,120705,20220114
2022-01-14,13:35:11,A,306,306,TvN Show,32,32,M,133511,20220114
2022-01-14,13:37:19,A,306,306,TvN Show,32,32,M,133719,20220114
2022-01-14,15:12:05,A,306,306,TvN Show,32,32,M,151205,20220114
