삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-28,04:30:34,A,133,386,SBS 플러스,37,32,M,43034,20211228
2021-12-28,05:46:46,A,133,386,SBS 플러스,37,32,M,54646,20211228
2021-12-28,05:48:53,A,133,386,SBS 플러스,37,32,M,54853,20211228
2021-12-28,07:19:14,A,133,386,SBS 플러스,37,32,M,71914,20211228
2021-12-28,07:21:19,A,133,386,SBS 플러스,37,32,M,72119,20211228
2021-12-28,08:37:28,A,133,386,SBS 플러스,37,32,M,83728,20211228
2021-12-28,08:39:34,A,133,386,SBS 플러스,37,32,M,83934,20211228
2021-12-28,10:06:59,A,133,386,SBS 플러스,37,32,M,100659,20211228
2021-12-28,10:09:05,A,133,386,SBS 플러스,37,32,M,100905,20211228
2021-12-28,12:11:21,A,133,386,SBS 플러스,37,32,M,121121,20211228
2021-12-28,12:13:27,A,133,386,SBS 플러스,37,32,M,121327,20211228
2021-12-28,15:45:49,A,133,386,SBS 플러스,37,32,M,154549,20211228
2021-12-28,15:47:55,A,133,386,SBS 플러스,37,32,M,154755,20211228
2021-12-28,17:12:39,A,133,386,SBS 플러스,37,32,M,171239,20211228
2021-12-28,17:14:45,A,133,386,SBS 플러스,37,32,M,171445,20211228
2021-12-28,18:46:08,A,133,386,SBS 플러스,37,32,M,184608,20211228
2021-12-28,18:48:14,A,133,386,SBS 플러스,37,32,M,184814,20211228
2021-12-28,23:09:06,A,133,386,SBS 플러스,37,32,M,230906,20211228
2021-12-28,23:11:12,A,133,386,SBS 플러스,37,32,M,231112,20211228
2021-12-29,00:41:03,A,133,386,SBS 플러스,37,32,M,4103,20211229
2021-12-29,00:43:09,A,133,386,SBS 플러스,37,32,M,4309,20211229
2021-12-29,02:16:30,A,133,386,SBS 플러스,37,32,M,21630,20211229
2021-12-29,02:18:37,A,133,386,SBS 플러스,37,32,M,21837,20211229
2021-12-29,03:56:43,A,133,386,SBS 플러스,37,32,M,35643,20211229
2021-12-29,03:58:50,A,133,386,SBS 플러스,37,32,M,35850,20211229
2021-12-29,05:01:31,A,133,386,SBS 플러스,37,32,M,50131,20211229
2021-12-29,05:03:37,A,133,386,SBS 플러스,37,32,M,50337,20211229
2021-12-29,05:54:34,A,133,386,SBS 플러스,37,32,M,55434,20211229
2021-12-29,05:56:40,A,133,386,SBS 플러스,37,32,M,55640,20211229
2021-12-29,07:16:53,A,133,386,SBS 플러스,37,32,M,71653,20211229
2021-12-29,07:18:59,A,133,386,SBS 플러스,37,32,M,71859,20211229
2021-12-29,08:32:13,A,133,386,SBS 플러스,37,32,M,83213,20211229
2021-12-29,08:34:18,A,133,386,SBS 플러스,37,32,M,83418,20211229
2021-12-29,15:00:46,A,133,386,SBS 플러스,37,32,M,150046,20211229
2021-12-29,15:02:52,A,133,386,SBS 플러스,37,32,M,150252,20211229
2021-12-29,16:17:31,A,133,386,SBS 플러스,37,32,M,161731,20211229
2021-12-29,16:19:37,A,133,386,SBS 플러스,37,32,M,161937,20211229
2021-12-29,17:50:25,A,133,386,SBS 플러스,37,32,M,175025,20211229
2021-12-29,17:52:31,A,133,386,SBS 플러스,37,32,M,175231,20211229
2021-12-29,20:53:39,A,133,386,SBS 플러스,37,32,M,205339,20211229
2021-12-29,20:55:45,A,133,386,SBS 플러스,37,32,M,205545,20211229
2021-12-29,23:53:14,A,133,386,SBS 플러스,37,32,M,235314,20211229
2021-12-29,23:55:20,A,133,386,SBS 플러스,37,32,M,235520,20211229
2021-12-30,01:23:45,A,133,386,SBS 플러스,37,32,M,12345,20211230
2021-12-30,01:25:51,A,133,386,SBS 플러스,37,32,M,12551,20211230
2021-12-30,02:45:14,A,133,386,SBS 플러스,37,32,M,24514,20211230
2021-12-30,02:47:20,A,133,386,SBS 플러스,37,32,M,24720,20211230
2021-12-30,03:59:03,A,133,386,SBS 플러스,37,32,M,35903,20211230
2021-12-30,04:01:09,A,133,386,SBS 플러스,37,32,M,40109,20211230
2021-12-30,05:11:02,A,133,386,SBS 플러스,37,32,M,51102,20211230
2021-12-30,05:13:08,A,133,386,SBS 플러스,37,32,M,51308,20211230
2021-12-30,06:52:34,A,133,386,SBS 플러스,37,32,M,65234,20211230
2021-12-30,06:54:41,A,133,386,SBS 플러스,37,32,M,65441,20211230
2021-12-30,08:05:10,A,133,386,SBS 플러스,37,32,M,80510,20211230
2021-12-30,08:07:17,A,133,386,SBS 플러스,37,32,M,80717,20211230
2021-12-30,14:06:51,A,133,386,SBS 플러스,37,32,M,140651,20211230
2021-12-30,14:08:57,A,133,386,SBS 플러스,37,32,M,140857,20211230
2021-12-30,15:32:16,A,133,386,SBS 플러스,37,32,M,153216,20211230
2021-12-30,15:34:22,A,133,386,SBS 플러스,37,32,M,153422,20211230
2021-12-30,17:04:34,A,133,386,SBS 플러스,37,32,M,170434,20211230
2021-12-30,17:06:41,A,133,386,SBS 플러스,37,32,M,170641,20211230
2021-12-30,18:45:48,A,133,386,SBS 플러스,37,32,M,184548,20211230
2021-12-30,18:47:55,A,133,386,SBS 플러스,37,32,M,184755,20211230
2021-12-30,20:11:47,A,133,386,SBS 플러스,37,32,M,201147,20211230
2021-12-30,20:13:53,A,133,386,SBS 플러스,37,32,M,201353,20211230
2021-12-30,21:53:19,A,133,386,SBS 플러스,37,32,M,215319,20211230
2021-12-30,21:55:25,A,133,386,SBS 플러스,37,32,M,215525,20211230
2021-12-30,23:54:45,A,133,386,SBS 플러스,37,32,M,235445,20211230
2021-12-30,23:56:51,A,133,386,SBS 플러스,37,32,M,235651,20211230
2021-12-31,01:11:19,A,133,386,SBS 플러스,37,32,M,11119,20211231
2021-12-31,01:13:25,A,133,386,SBS 플러스,37,32,M,11325,20211231
2021-12-31,02:50:55,A,133,386,SBS 플러스,37,32,M,25055,20211231
2021-12-31,02:53:01,A,133,386,SBS 플러스,37,32,M,25301,20211231
2021-12-31,03:58:11,A,133,386,SBS 플러스,37,32,M,35811,20211231
2021-12-31,04:00:16,A,133,386,SBS 플러스,37,32,M,40016,20211231
2021-12-31,04:52:48,A,133,386,SBS 플러스,37,32,M,45248,20211231
2021-12-31,04:54:55,A,133,386,SBS 플러스,37,32,M,45455,20211231
2021-12-31,06:48:10,A,133,386,SBS 플러스,37,32,M,64810,20211231
2021-12-31,06:50:16,A,133,386,SBS 플러스,37,32,M,65016,20211231
2021-12-31,08:23:54,A,133,386,SBS 플러스,37,32,M,82354,20211231
2021-12-31,08:26:00,A,133,386,SBS 플러스,37,32,M,82600,20211231
2021-12-31,09:51:38,A,133,386,SBS 플러스,37,32,M,95138,20211231
2021-12-31,09:53:44,A,133,386,SBS 플러스,37,32,M,95344,20211231
2021-12-31,11:23:43,A,133,386,SBS 플러스,37,32,M,112343,20211231
2021-12-31,11:25:49,A,133,386,SBS 플러스,37,32,M,112549,20211231
2021-12-31,13:09:42,A,133,386,SBS 플러스,37,32,M,130942,20211231
2021-12-31,13:11:49,A,133,386,SBS 플러스,37,32,M,131149,20211231
2021-12-31,15:13:17,A,133,386,SBS 플러스,37,32,M,151317,20211231
2021-12-31,15:15:23,A,133,386,SBS 플러스,37,32,M,151523,20211231
2021-12-31,16:39:44,A,133,386,SBS 플러스,37,32,M,163944,20211231
2021-12-31,16:41:51,A,133,386,SBS 플러스,37,32,M,164151,20211231
2021-12-31,18:16:50,A,133,386,SBS 플러스,37,32,M,181650,20211231
2021-12-31,18:18:56,A,133,386,SBS 플러스,37,32,M,181856,20211231
2021-12-31,19:55:00,A,133,386,SBS 플러스,37,32,M,195500,20211231
2021-12-31,19:57:05,A,133,386,SBS 플러스,37,32,M,195705,20211231
2021-12-31,22:41:08,A,133,386,SBS 플러스,37,32,M,224108,20211231
2021-12-31,22:43:14,A,133,386,SBS 플러스,37,32,M,224314,20211231
2022-01-01,00:13:05,A,133,386,SBS 플러스,37,32,M,1305,20220101
2022-01-01,00:15:11,A,133,386,SBS 플러스,37,32,M,1511,20220101
2022-01-01,01:55:20,A,133,386,SBS 플러스,37,32,M,15520,20220101
2022-01-01,01:57:26,A,133,386,SBS 플러스,37,32,M,15726,20220101
2022-01-01,03:46:36,A,133,386,SBS 플러스,37,32,M,34636,20220101
2022-01-01,03:48:42,A,133,386,SBS 플러스,37,32,M,34842,20220101
2022-01-01,04:11:57,A,133,386,SBS 플러스,37,32,M,41157,20220101
2022-01-01,04:14:03,A,133,386,SBS 플러스,37,32,M,41403,20220101
2022-01-01,05:38:07,A,133,386,SBS 플러스,37,32,M,53807,20220101
2022-01-01,05:40:13,A,133,386,SBS 플러스,37,32,M,54013,20220101
2022-01-01,07:15:29,A,133,386,SBS 플러스,37,32,M,71529,20220101
2022-01-01,07:17:35,A,133,386,SBS 플러스,37,32,M,71735,20220101
2022-01-01,08:40:47,A,133,386,SBS 플러스,37,32,M,84047,20220101
2022-01-01,08:42:54,A,133,386,SBS 플러스,37,32,M,84254,20220101
2022-01-01,13:36:47,A,133,386,SBS 플러스,37,32,M,133647,20220101
2022-01-01,13:38:53,A,133,386,SBS 플러스,37,32,M,133853,20220101
2022-01-01,14:53:08,A,133,386,SBS 플러스,37,32,M,145308,20220101
2022-01-01,14:55:14,A,133,386,SBS 플러스,37,32,M,145514,20220101
2022-01-01,16:12:00,A,133,386,SBS 플러스,37,32,M,161200,20220101
2022-01-01,16:14:06,A,133,386,SBS 플러스,37,32,M,161406,20220101
2022-01-01,19:43:53,A,133,386,SBS 플러스,37,32,M,194353,20220101
2022-01-01,19:46:00,A,133,386,SBS 플러스,37,32,M,194600,20220101
2022-01-01,21:09:33,A,133,386,SBS 플러스,37,32,M,210933,20220101
2022-01-01,21:11:38,A,133,386,SBS 플러스,37,32,M,211138,20220101
2022-01-01,22:39:45,A,133,386,SBS 플러스,37,32,M,223945,20220101
2022-01-01,22:41:51,A,133,386,SBS 플러스,37,32,M,224151,20220101
2022-01-02,00:06:33,A,133,386,SBS 플러스,37,32,M,633,20220102
2022-01-02,00:08:40,A,133,386,SBS 플러스,37,32,M,840,20220102
2022-01-02,02:04:41,A,133,386,SBS 플러스,37,32,M,20441,20220102
2022-01-02,02:06:48,A,133,386,SBS 플러스,37,32,M,20648,20220102
2022-01-02,03:32:08,A,133,386,SBS 플러스,37,32,M,33208,20220102
2022-01-02,03:34:14,A,133,386,SBS 플러스,37,32,M,33414,20220102
2022-01-02,03:59:30,A,133,386,SBS 플러스,37,32,M,35930,20220102
2022-01-02,04:01:37,A,133,386,SBS 플러스,37,32,M,40137,20220102
2022-01-02,05:13:27,A,133,386,SBS 플러스,37,32,M,51327,20220102
2022-01-02,05:15:34,A,133,386,SBS 플러스,37,32,M,51534,20220102
2022-01-02,06:36:38,A,133,386,SBS 플러스,37,32,M,63638,20220102
2022-01-02,06:38:43,A,133,386,SBS 플러스,37,32,M,63843,20220102
2022-01-02,08:12:20,A,133,386,SBS 플러스,37,32,M,81220,20220102
2022-01-02,08:14:27,A,133,386,SBS 플러스,37,32,M,81427,20220102
2022-01-02,10:11:58,A,133,386,SBS 플러스,37,32,M,101158,20220102
2022-01-02,10:14:04,A,133,386,SBS 플러스,37,32,M,101404,20220102
2022-01-02,11:38:12,A,133,386,SBS 플러스,37,32,M,113812,20220102
2022-01-02,11:40:19,A,133,386,SBS 플러스,37,32,M,114019,20220102
2022-01-02,13:08:39,A,133,386,SBS 플러스,37,32,M,130839,20220102
2022-01-02,13:10:45,A,133,386,SBS 플러스,37,32,M,131045,20220102
2022-01-02,17:56:21,A,133,386,SBS 플러스,37,32,M,175621,20220102
2022-01-02,17:58:28,A,133,386,SBS 플러스,37,32,M,175828,20220102
2022-01-02,19:21:51,A,133,386,SBS 플러스,37,32,M,192151,20220102
2022-01-02,19:23:58,A,133,386,SBS 플러스,37,32,M,192358,20220102
2022-01-02,22:25:38,A,133,386,SBS 플러스,37,32,M,222538,20220102
2022-01-02,22:27:44,A,133,386,SBS 플러스,37,32,M,222744,20220102
2022-01-02,23:37:57,A,133,386,SBS 플러스,37,32,M,233757,20220102
2022-01-02,23:40:03,A,133,386,SBS 플러스,37,32,M,234003,20220102
2022-01-03,00:51:31,A,133,386,SBS 플러스,37,32,M,5131,20220103
2022-01-03,00:53:37,A,133,386,SBS 플러스,37,32,M,5337,20220103
2022-01-03,02:17:11,A,133,386,SBS 플러스,37,32,M,21711,20220103
2022-01-03,02:19:17,A,133,386,SBS 플러스,37,32,M,21917,20220103
2022-01-03,03:59:41,A,133,386,SBS 플러스,37,32,M,35941,20220103
2022-01-03,04:01:47,A,133,386,SBS 플러스,37,32,M,40147,20220103
2022-01-03,05:13:13,A,133,386,SBS 플러스,37,32,M,51313,20220103
2022-01-03,05:15:19,A,133,386,SBS 플러스,37,32,M,51519,20220103
2022-01-03,06:16:50,A,133,386,SBS 플러스,37,32,M,61650,20220103
2022-01-03,06:18:57,A,133,386,SBS 플러스,37,32,M,61857,20220103
2022-01-03,08:12:58,A,133,386,SBS 플러스,37,32,M,81258,20220103
2022-01-03,08:15:04,A,133,386,SBS 플러스,37,32,M,81504,20220103
2022-01-03,12:52:58,A,133,386,SBS 플러스,37,32,M,125258,20220103
2022-01-03,12:55:04,A,133,386,SBS 플러스,37,32,M,125504,20220103
2022-01-03,14:11:34,A,133,386,SBS 플러스,37,32,M,141134,20220103
2022-01-03,14:13:40,A,133,386,SBS 플러스,37,32,M,141340,20220103
2022-01-03,15:43:31,A,133,386,SBS 플러스,37,32,M,154331,20220103
2022-01-03,15:45:37,A,133,386,SBS 플러스,37,32,M,154537,20220103
2022-01-03,17:46:07,A,133,386,SBS 플러스,37,32,M,174607,20220103
2022-01-03,17:48:13,A,133,386,SBS 플러스,37,32,M,174813,20220103
2022-01-03,22:31:49,A,133,386,SBS 플러스,37,32,M,223149,20220103
2022-01-03,22:33:55,A,133,386,SBS 플러스,37,32,M,223355,20220103
2022-01-03,23:46:37,A,133,386,SBS 플러스,37,32,M,234637,20220103
2022-01-03,23:48:42,A,133,386,SBS 플러스,37,32,M,234842,20220103
2022-01-04,01:44:54,A,133,386,SBS 플러스,37,32,M,14454,20220104
2022-01-04,01:46:59,A,133,386,SBS 플러스,37,32,M,14659,20220104
2022-01-04,03:05:18,A,133,386,SBS 플러스,37,32,M,30518,20220104
2022-01-04,03:07:25,A,133,386,SBS 플러스,37,32,M,30725,20220104
2022-01-04,04:08:21,A,133,386,SBS 플러스,37,32,M,40821,20220104
2022-01-04,04:10:28,A,133,386,SBS 플러스,37,32,M,41028,20220104
2022-01-04,05:24:51,A,133,386,SBS 플러스,37,32,M,52451,20220104
2022-01-04,05:26:57,A,133,386,SBS 플러스,37,32,M,52657,20220104
2022-01-04,06:52:49,A,133,386,SBS 플러스,37,32,M,65249,20220104
2022-01-04,06:54:55,A,133,386,SBS 플러스,37,32,M,65455,20220104
2022-01-04,08:07:59,A,133,386,SBS 플러스,37,32,M,80759,20220104
2022-01-04,08:10:05,A,133,386,SBS 플러스,37,32,M,81005,20220104
2022-01-04,15:06:08,A,133,386,SBS 플러스,37,32,M,150608,20220104
2022-01-04,15:08:15,A,133,386,SBS 플러스,37,32,M,150815,20220104
2022-01-04,16:32:20,A,133,386,SBS 플러스,37,32,M,163220,20220104
2022-01-04,16:34:26,A,133,386,SBS 플러스,37,32,M,163426,20220104
2022-01-04,18:00:32,A,133,386,SBS 플러스,37,32,M,180032,20220104
2022-01-04,18:02:37,A,133,386,SBS 플러스,37,32,M,180237,20220104
2022-01-04,19:40:12,A,133,386,SBS 플러스,37,32,M,194012,20220104
2022-01-04,19:42:18,A,133,386,SBS 플러스,37,32,M,194218,20220104
2022-01-04,21:12:47,A,133,386,SBS 플러스,37,32,M,211247,20220104
2022-01-04,21:14:53,A,133,386,SBS 플러스,37,32,M,211453,20220104
2022-01-04,22:50:27,A,133,386,SBS 플러스,37,32,M,225027,20220104
2022-01-04,22:52:33,A,133,386,SBS 플러스,37,32,M,225233,20220104
2022-01-05,00:22:26,A,133,386,SBS 플러스,37,32,M,2226,20220105
2022-01-05,00:24:32,A,133,386,SBS 플러스,37,32,M,2432,20220105
2022-01-05,01:47:20,A,133,386,SBS 플러스,37,32,M,14720,20220105
2022-01-05,01:49:27,A,133,386,SBS 플러스,37,32,M,14927,20220105
2022-01-05,03:07:22,A,133,386,SBS 플러스,37,32,M,30722,20220105
2022-01-05,03:09:29,A,133,386,SBS 플러스,37,32,M,30929,20220105
2022-01-05,04:11:09,A,133,386,SBS 플러스,37,32,M,41109,20220105
2022-01-05,04:13:14,A,133,386,SBS 플러스,37,32,M,41314,20220105
2022-01-05,04:36:59,A,133,386,SBS 플러스,37,32,M,43659,20220105
2022-01-05,04:39:06,A,133,386,SBS 플러스,37,32,M,43906,20220105
2022-01-05,05:53:24,A,133,386,SBS 플러스,37,32,M,55324,20220105
2022-01-05,05:55:30,A,133,386,SBS 플러스,37,32,M,55530,20220105
2022-01-05,07:09:39,A,133,386,SBS 플러스,37,32,M,70939,20220105
2022-01-05,07:11:45,A,133,386,SBS 플러스,37,32,M,71145,20220105
2022-01-05,08:31:19,A,133,386,SBS 플러스,37,32,M,83119,20220105
2022-01-05,08:33:25,A,133,386,SBS 플러스,37,32,M,83325,20220105
2022-01-05,11:15:24,A,133,386,SBS 플러스,37,32,M,111524,20220105
2022-01-05,11:17:30,A,133,386,SBS 플러스,37,32,M,111730,20220105
2022-01-05,14:56:04,A,133,386,SBS 플러스,37,32,M,145604,20220105
2022-01-05,14:58:11,A,133,386,SBS 플러스,37,32,M,145811,20220105
2022-01-05,16:25:24,A,133,386,SBS 플러스,37,32,M,162524,20220105
2022-01-05,16:27:30,A,133,386,SBS 플러스,37,32,M,162730,20220105
2022-01-05,17:58:06,A,133,386,SBS 플러스,37,32,M,175806,20220105
2022-01-05,18:00:12,A,133,386,SBS 플러스,37,32,M,180012,20220105
2022-01-05,20:52:44,A,133,386,SBS 플러스,37,32,M,205244,20220105
2022-01-05,20:54:49,A,133,386,SBS 플러스,37,32,M,205449,20220105
2022-01-05,23:51:48,A,133,386,SBS 플러스,37,32,M,235148,20220105
2022-01-05,23:53:55,A,133,386,SBS 플러스,37,32,M,235355,20220105
2022-01-06,01:23:36,A,133,386,SBS 플러스,37,32,M,12336,20220106
2022-01-06,01:25:42,A,133,386,SBS 플러스,37,32,M,12542,20220106
2022-01-06,02:38:43,A,133,386,SBS 플러스,37,32,M,23843,20220106
2022-01-06,02:40:50,A,133,386,SBS 플러스,37,32,M,24050,20220106
2022-01-06,03:45:46,A,133,386,SBS 플러스,37,32,M,34546,20220106
2022-01-06,03:47:52,A,133,386,SBS 플러스,37,32,M,34752,20220106
2022-01-06,04:13:01,A,133,386,SBS 플러스,37,32,M,41301,20220106
2022-01-06,04:15:07,A,133,386,SBS 플러스,37,32,M,41507,20220106
2022-01-06,05:26:59,A,133,386,SBS 플러스,37,32,M,52659,20220106
2022-01-06,05:29:05,A,133,386,SBS 플러스,37,32,M,52905,20220106
2022-01-06,06:50:08,A,133,386,SBS 플러스,37,32,M,65008,20220106
2022-01-06,06:52:15,A,133,386,SBS 플러스,37,32,M,65215,20220106
2022-01-06,08:05:39,A,133,386,SBS 플러스,37,32,M,80539,20220106
2022-01-06,08:07:44,A,133,386,SBS 플러스,37,32,M,80744,20220106
2022-01-06,10:33:02,A,133,386,SBS 플러스,37,32,M,103302,20220106
2022-01-06,10:35:08,A,133,386,SBS 플러스,37,32,M,103508,20220106
2022-01-06,12:03:38,A,133,386,SBS 플러스,37,32,M,120338,20220106
2022-01-06,12:05:44,A,133,386,SBS 플러스,37,32,M,120544,20220106
2022-01-06,15:21:52,A,133,386,SBS 플러스,37,32,M,152152,20220106
2022-01-06,15:23:57,A,133,386,SBS 플러스,37,32,M,152357,20220106
2022-01-06,16:51:48,A,133,386,SBS 플러스,37,32,M,165148,20220106
2022-01-06,16:53:53,A,133,386,SBS 플러스,37,32,M,165353,20220106
2022-01-06,18:30:41,A,133,386,SBS 플러스,37,32,M,183041,20220106
2022-01-06,18:32:47,A,133,386,SBS 플러스,37,32,M,183247,20220106
2022-01-06,21:36:27,A,133,386,SBS 플러스,37,32,M,213627,20220106
2022-01-06,21:38:33,A,133,386,SBS 플러스,37,32,M,213833,20220106
2022-01-06,23:38:43,A,133,386,SBS 플러스,37,32,M,233843,20220106
2022-01-06,23:40:50,A,133,386,SBS 플러스,37,32,M,234050,20220106
2022-01-07,01:26:36,A,133,386,SBS 플러스,37,32,M,12636,20220107
2022-01-07,01:28:42,A,133,386,SBS 플러스,37,32,M,12842,20220107
2022-01-07,02:55:33,A,133,386,SBS 플러스,37,32,M,25533,20220107
2022-01-07,02:57:39,A,133,386,SBS 플러스,37,32,M,25739,20220107
2022-01-07,03:53:48,A,133,386,SBS 플러스,37,32,M,35348,20220107
2022-01-07,03:55:53,A,133,386,SBS 플러스,37,32,M,35553,20220107
2022-01-07,04:19:06,A,133,386,SBS 플러스,37,32,M,41906,20220107
2022-01-07,04:21:12,A,133,386,SBS 플러스,37,32,M,42112,20220107
2022-01-07,05:26:43,A,133,386,SBS 플러스,37,32,M,52643,20220107
2022-01-07,05:28:49,A,133,386,SBS 플러스,37,32,M,52849,20220107
2022-01-07,06:46:12,A,133,386,SBS 플러스,37,32,M,64612,20220107
2022-01-07,06:48:18,A,133,386,SBS 플러스,37,32,M,64818,20220107
2022-01-07,08:19:57,A,133,386,SBS 플러스,37,32,M,81957,20220107
2022-01-07,08:22:03,A,133,386,SBS 플러스,37,32,M,82203,20220107
2022-01-07,12:52:11,A,133,386,SBS 플러스,37,32,M,125211,20220107
2022-01-07,12:54:17,A,133,386,SBS 플러스,37,32,M,125417,20220107
2022-01-07,14:45:45,A,133,386,SBS 플러스,37,32,M,144545,20220107
2022-01-07,14:47:51,A,133,386,SBS 플러스,37,32,M,144751,20220107
2022-01-07,18:04:33,A,133,386,SBS 플러스,37,32,M,180433,20220107
2022-01-07,18:06:40,A,133,386,SBS 플러스,37,32,M,180640,20220107
2022-01-07,19:36:43,A,133,386,SBS 플러스,37,32,M,193643,20220107
2022-01-07,19:38:49,A,133,386,SBS 플러스,37,32,M,193849,20220107
2022-01-07,21:29:26,A,133,386,SBS 플러스,37,32,M,212926,20220107
2022-01-07,21:31:31,A,133,386,SBS 플러스,37,32,M,213131,20220107
2022-01-07,23:00:05,A,133,386,SBS 플러스,37,32,M,230005,20220107
2022-01-07,23:02:11,A,133,386,SBS 플러스,37,32,M,230211,20220107
2022-01-08,00:51:38,A,133,386,SBS 플러스,37,32,M,5138,20220108
2022-01-08,00:53:45,A,133,386,SBS 플러스,37,32,M,5345,20220108
2022-01-08,02:07:12,A,133,386,SBS 플러스,37,32,M,20712,20220108
2022-01-08,02:09:18,A,133,386,SBS 플러스,37,32,M,20918,20220108
2022-01-08,03:58:26,A,133,386,SBS 플러스,37,32,M,35826,20220108
2022-01-08,04:00:32,A,133,386,SBS 플러스,37,32,M,40032,20220108
2022-01-08,05:04:42,A,133,386,SBS 플러스,37,32,M,50442,20220108
2022-01-08,05:06:48,A,133,386,SBS 플러스,37,32,M,50648,20220108
2022-01-08,06:56:02,A,133,386,SBS 플러스,37,32,M,65602,20220108
2022-01-08,06:58:08,A,133,386,SBS 플러스,37,32,M,65808,20220108
2022-01-08,08:22:26,A,133,386,SBS 플러스,37,32,M,82226,20220108
2022-01-08,08:24:32,A,133,386,SBS 플러스,37,32,M,82432,20220108
2022-01-08,09:41:04,A,133,386,SBS 플러스,37,32,M,94104,20220108
2022-01-08,09:43:10,A,133,386,SBS 플러스,37,32,M,94310,20220108
2022-01-08,13:01:05,A,133,386,SBS 플러스,37,32,M,130105,20220108
2022-01-08,13:03:10,A,133,386,SBS 플러스,37,32,M,130310,20220108
2022-01-08,15:45:41,A,133,386,SBS 플러스,37,32,M,154541,20220108
2022-01-08,15:47:47,A,133,386,SBS 플러스,37,32,M,154747,20220108
2022-01-08,17:02:20,A,133,386,SBS 플러스,37,32,M,170220,20220108
2022-01-08,17:04:26,A,133,386,SBS 플러스,37,32,M,170426,20220108
2022-01-08,18:02:26,A,133,386,SBS 플러스,37,32,M,180226,20220108
2022-01-08,18:04:32,A,133,386,SBS 플러스,37,32,M,180432,20220108
2022-01-08,19:20:15,A,133,386,SBS 플러스,37,32,M,192015,20220108
2022-01-08,19:22:21,A,133,386,SBS 플러스,37,32,M,192221,20220108
2022-01-08,21:26:15,A,133,386,SBS 플러스,37,32,M,212615,20220108
2022-01-08,21:28:21,A,133,386,SBS 플러스,37,32,M,212821,20220108
2022-01-08,22:57:56,A,133,386,SBS 플러스,37,32,M,225756,20220108
2022-01-08,23:00:02,A,133,386,SBS 플러스,37,32,M,230002,20220108
2022-01-09,03:53:10,A,133,386,SBS 플러스,37,32,M,35310,20220109
2022-01-09,03:55:16,A,133,386,SBS 플러스,37,32,M,35516,20220109
2022-01-09,05:00:05,A,133,386,SBS 플러스,37,32,M,50005,20220109
2022-01-09,05:02:10,A,133,386,SBS 플러스,37,32,M,50210,20220109
2022-01-09,06:18:52,A,133,386,SBS 플러스,37,32,M,61852,20220109
2022-01-09,06:20:58,A,133,386,SBS 플러스,37,32,M,62058,20220109
2022-01-09,07:55:59,A,133,386,SBS 플러스,37,32,M,75559,20220109
2022-01-09,07:58:05,A,133,386,SBS 플러스,37,32,M,75805,20220109
2022-01-09,09:34:37,A,133,386,SBS 플러스,37,32,M,93437,20220109
2022-01-09,09:36:42,A,133,386,SBS 플러스,37,32,M,93642,20220109
2022-01-09,14:19:27,A,133,386,SBS 플러스,37,32,M,141927,20220109
2022-01-09,14:21:33,A,133,386,SBS 플러스,37,32,M,142133,20220109
2022-01-09,17:41:43,A,133,386,SBS 플러스,37,32,M,174143,20220109
2022-01-09,17:43:50,A,133,386,SBS 플러스,37,32,M,174350,20220109
2022-01-09,19:03:12,A,133,386,SBS 플러스,37,32,M,190312,20220109
2022-01-09,19:05:18,A,133,386,SBS 플러스,37,32,M,190518,20220109
2022-01-09,20:23:03,A,133,386,SBS 플러스,37,32,M,202303,20220109
2022-01-09,20:25:08,A,133,386,SBS 플러스,37,32,M,202508,20220109
2022-01-09,23:45:51,A,133,386,SBS 플러스,37,32,M,234551,20220109
2022-01-09,23:47:57,A,133,386,SBS 플러스,37,32,M,234757,20220109
2022-01-10,01:00:10,A,133,386,SBS 플러스,37,32,M,10010,20220110
2022-01-10,01:02:17,A,133,386,SBS 플러스,37,32,M,10217,20220110
2022-01-10,02:14:40,A,133,386,SBS 플러스,37,32,M,21440,20220110
2022-01-10,02:16:46,A,133,386,SBS 플러스,37,32,M,21646,20220110
2022-01-10,03:35:34,A,133,386,SBS 플러스,37,32,M,33534,20220110
2022-01-10,03:37:40,A,133,386,SBS 플러스,37,32,M,33740,20220110
2022-01-10,04:00:23,A,133,386,SBS 플러스,37,32,M,40023,20220110
2022-01-10,04:02:30,A,133,386,SBS 플러스,37,32,M,40230,20220110
2022-01-10,05:09:13,A,133,386,SBS 플러스,37,32,M,50913,20220110
2022-01-10,05:11:19,A,133,386,SBS 플러스,37,32,M,51119,20220110
2022-01-10,06:13:27,A,133,386,SBS 플러스,37,32,M,61327,20220110
2022-01-10,06:15:33,A,133,386,SBS 플러스,37,32,M,61533,20220110
2022-01-10,08:10:49,A,133,386,SBS 플러스,37,32,M,81049,20220110
2022-01-10,08:12:54,A,133,386,SBS 플러스,37,32,M,81254,20220110
2022-01-10,09:49:27,A,133,386,SBS 플러스,37,32,M,94927,20220110
2022-01-10,09:51:32,A,133,386,SBS 플러스,37,32,M,95132,20220110
2022-01-10,12:27:16,A,133,386,SBS 플러스,37,32,M,122716,20220110
2022-01-10,12:29:22,A,133,386,SBS 플러스,37,32,M,122922,20220110
2022-01-10,15:49:18,A,133,386,SBS 플러스,37,32,M,154918,20220110
