삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-31,07:58:19,A,540,292,채널나우,107,74,M,75819,20211231
2021-12-31,08:00:27,A,540,292,채널나우,107,74,M,80027,20211231
2021-12-31,08:56:28,A,540,292,채널나우,107,74,M,85628,20211231
2021-12-31,08:58:36,A,540,292,채널나우,107,74,M,85836,20211231
2021-12-31,13:40:22,A,540,292,채널나우,107,74,M,134022,20211231
2021-12-31,13:42:30,A,540,292,채널나우,107,74,M,134230,20211231
2021-12-31,14:37:53,A,540,292,채널나우,107,74,M,143753,20211231
2021-12-31,14:40:02,A,540,292,채널나우,107,74,M,144002,20211231
2021-12-31,15:49:30,A,540,292,채널나우,107,74,M,154930,20211231
2021-12-31,15:51:37,A,540,292,채널나우,107,74,M,155137,20211231
2021-12-31,17:24:29,A,540,292,채널나우,107,74,M,172429,20211231
2021-12-31,17:26:37,A,540,292,채널나우,107,74,M,172637,20211231
2021-12-31,19:11:29,A,540,292,채널나우,107,74,M,191129,20211231
2021-12-31,19:13:38,A,540,292,채널나우,107,74,M,191338,20211231
2022-01-01,01:59:52,A,540,292,채널나우,107,74,M,15952,20220101
2022-01-01,02:02:00,A,540,292,채널나우,107,74,M,20200,20220101
2022-01-01,02:02:15,A,540,292,채널나우,107,74,M,20215,20220101
2022-01-01,02:04:23,A,540,292,채널나우,107,74,M,20423,20220101
2022-01-01,03:39:00,A,540,292,채널나우,107,74,M,33900,20220101
2022-01-01,03:41:08,A,540,292,채널나우,107,74,M,34108,20220101
2022-01-01,04:31:13,A,540,292,채널나우,107,74,M,43113,20220101
2022-01-01,04:33:21,A,540,292,채널나우,107,74,M,43321,20220101
2022-01-01,05:37:09,A,540,292,채널나우,107,74,M,53709,20220101
2022-01-01,05:39:17,A,540,292,채널나우,107,74,M,53917,20220101
2022-01-01,05:39:32,A,540,292,채널나우,107,74,M,53932,20220101
2022-01-01,05:41:40,A,540,292,채널나우,107,74,M,54140,20220101
2022-01-01,11:01:44,A,540,292,채널나우,107,74,M,110144,20220101
2022-01-01,11:03:52,A,540,292,채널나우,107,74,M,110352,20220101
2022-01-01,12:58:12,A,540,292,채널나우,107,74,M,125812,20220101
2022-01-01,13:00:20,A,540,292,채널나우,107,74,M,130020,20220101
2022-01-01,13:56:27,A,540,292,채널나우,107,74,M,135627,20220101
2022-01-01,13:58:35,A,540,292,채널나우,107,74,M,135835,20220101
2022-01-01,14:54:00,A,540,292,채널나우,107,74,M,145400,20220101
2022-01-01,14:56:07,A,540,292,채널나우,107,74,M,145607,20220101
2022-01-01,16:24:24,A,540,292,채널나우,107,74,M,162424,20220101
2022-01-01,16:26:32,A,540,292,채널나우,107,74,M,162632,20220101
2022-01-01,17:54:41,A,540,292,채널나우,107,74,M,175441,20220101
2022-01-01,17:56:49,A,540,292,채널나우,107,74,M,175649,20220101
2022-01-01,19:15:51,A,540,292,채널나우,107,74,M,191551,20220101
2022-01-01,19:17:59,A,540,292,채널나우,107,74,M,191759,20220101
2022-01-02,01:59:34,A,540,292,채널나우,107,74,M,15934,20220102
2022-01-02,02:01:42,A,540,292,채널나우,107,74,M,20142,20220102
2022-01-02,02:01:57,A,540,292,채널나우,107,74,M,20157,20220102
2022-01-02,02:04:05,A,540,292,채널나우,107,74,M,20405,20220102
2022-01-02,03:22:49,A,540,292,채널나우,107,74,M,32249,20220102
2022-01-02,03:24:57,A,540,292,채널나우,107,74,M,32457,20220102
2022-01-02,04:14:50,A,540,292,채널나우,107,74,M,41450,20220102
2022-01-02,04:16:58,A,540,292,채널나우,107,74,M,41658,20220102
2022-01-02,04:17:13,A,540,292,채널나우,107,74,M,41713,20220102
2022-01-02,04:19:21,A,540,292,채널나우,107,74,M,41921,20220102
2022-01-02,05:31:23,A,540,292,채널나우,107,74,M,53123,20220102
2022-01-02,05:33:31,A,540,292,채널나우,107,74,M,53331,20220102
2022-01-02,09:41:53,A,540,292,채널나우,107,74,M,94153,20220102
2022-01-02,09:44:01,A,540,292,채널나우,107,74,M,94401,20220102
2022-01-02,11:34:59,A,540,292,채널나우,107,74,M,113459,20220102
2022-01-02,11:37:07,A,540,292,채널나우,107,74,M,113707,20220102
2022-01-02,13:31:04,A,540,292,채널나우,107,74,M,133104,20220102
2022-01-02,13:33:12,A,540,292,채널나우,107,74,M,133312,20220102
2022-01-02,14:28:36,A,540,292,채널나우,107,74,M,142836,20220102
2022-01-02,14:30:44,A,540,292,채널나우,107,74,M,143044,20220102
2022-01-02,15:36:29,A,540,292,채널나우,107,74,M,153629,20220102
2022-01-02,15:38:37,A,540,292,채널나우,107,74,M,153837,20220102
2022-01-02,17:18:41,A,540,292,채널나우,107,74,M,171841,20220102
2022-01-02,17:20:49,A,540,292,채널나우,107,74,M,172049,20220102
2022-01-02,19:19:24,A,540,292,채널나우,107,74,M,191924,20220102
2022-01-02,19:21:32,A,540,292,채널나우,107,74,M,192132,20220102
2022-01-03,02:00:45,A,540,292,채널나우,107,74,M,20045,20220103
2022-01-03,02:02:53,A,540,292,채널나우,107,74,M,20253,20220103
2022-01-03,03:03:23,A,540,292,채널나우,107,74,M,30323,20220103
2022-01-03,03:05:31,A,540,292,채널나우,107,74,M,30531,20220103
2022-01-03,03:05:47,A,540,292,채널나우,107,74,M,30547,20220103
2022-01-03,03:07:55,A,540,292,채널나우,107,74,M,30755,20220103
2022-01-03,04:33:03,A,540,292,채널나우,107,74,M,43303,20220103
2022-01-03,04:35:11,A,540,292,채널나우,107,74,M,43511,20220103
2022-01-03,04:35:27,A,540,292,채널나우,107,74,M,43527,20220103
2022-01-03,04:37:35,A,540,292,채널나우,107,74,M,43735,20220103
2022-01-03,05:59:18,A,540,292,채널나우,107,74,M,55918,20220103
2022-01-03,06:01:26,A,540,292,채널나우,107,74,M,60126,20220103
2022-01-03,08:06:43,A,540,292,채널나우,107,74,M,80643,20220103
2022-01-03,08:08:51,A,540,292,채널나우,107,74,M,80851,20220103
2022-01-03,09:04:54,A,540,292,채널나우,107,74,M,90454,20220103
2022-01-03,09:07:02,A,540,292,채널나우,107,74,M,90702,20220103
2022-01-03,13:48:13,A,540,292,채널나우,107,74,M,134813,20220103
2022-01-03,13:50:21,A,540,292,채널나우,107,74,M,135021,20220103
2022-01-03,14:45:35,A,540,292,채널나우,107,74,M,144535,20220103
2022-01-03,14:47:43,A,540,292,채널나우,107,74,M,144743,20220103
2022-01-03,16:27:17,A,540,292,채널나우,107,74,M,162717,20220103
2022-01-03,16:29:25,A,540,292,채널나우,107,74,M,162925,20220103
2022-01-03,18:05:26,A,540,292,채널나우,107,74,M,180526,20220103
2022-01-03,18:07:34,A,540,292,채널나우,107,74,M,180734,20220103
2022-01-03,19:19:42,A,540,292,채널나우,107,74,M,191942,20220103
2022-01-03,19:21:50,A,540,292,채널나우,107,74,M,192150,20220103
2022-01-04,01:59:47,A,540,292,채널나우,107,74,M,15947,20220104
2022-01-04,02:01:55,A,540,292,채널나우,107,74,M,20155,20220104
2022-01-04,02:02:11,A,540,292,채널나우,107,74,M,20211,20220104
2022-01-04,02:04:19,A,540,292,채널나우,107,74,M,20419,20220104
2022-01-04,03:30:05,A,540,292,채널나우,107,74,M,33005,20220104
2022-01-04,03:32:13,A,540,292,채널나우,107,74,M,33213,20220104
2022-01-04,04:37:51,A,540,292,채널나우,107,74,M,43751,20220104
2022-01-04,04:39:59,A,540,292,채널나우,107,74,M,43959,20220104
2022-01-04,04:40:15,A,540,292,채널나우,107,74,M,44015,20220104
2022-01-04,04:42:23,A,540,292,채널나우,107,74,M,44223,20220104
2022-01-04,06:02:31,A,540,292,채널나우,107,74,M,60231,20220104
2022-01-04,06:04:39,A,540,292,채널나우,107,74,M,60439,20220104
2022-01-04,08:17:24,A,540,292,채널나우,107,74,M,81724,20220104
2022-01-04,08:19:32,A,540,292,채널나우,107,74,M,81932,20220104
2022-01-04,09:15:33,A,540,292,채널나우,107,74,M,91533,20220104
2022-01-04,09:17:41,A,540,292,채널나우,107,74,M,91741,20220104
2022-01-04,13:59:11,A,540,292,채널나우,107,74,M,135911,20220104
2022-01-04,14:01:19,A,540,292,채널나우,107,74,M,140119,20220104
2022-01-04,14:56:32,A,540,292,채널나우,107,74,M,145632,20220104
2022-01-04,14:58:40,A,540,292,채널나우,107,74,M,145840,20220104
2022-01-04,16:31:53,A,540,292,채널나우,107,74,M,163153,20220104
2022-01-04,16:34:01,A,540,292,채널나우,107,74,M,163401,20220104
2022-01-04,18:08:45,A,540,292,채널나우,107,74,M,180845,20220104
2022-01-04,18:10:53,A,540,292,채널나우,107,74,M,181053,20220104
2022-01-04,19:18:57,A,540,292,채널나우,107,74,M,191857,20220104
2022-01-04,19:21:05,A,540,292,채널나우,107,74,M,192105,20220104
2022-01-05,02:00:06,A,540,292,채널나우,107,74,M,20006,20220105
2022-01-05,02:02:14,A,540,292,채널나우,107,74,M,20214,20220105
2022-01-05,03:04:48,A,540,292,채널나우,107,74,M,30448,20220105
2022-01-05,03:06:56,A,540,292,채널나우,107,74,M,30656,20220105
2022-01-05,03:07:12,A,540,292,채널나우,107,74,M,30712,20220105
2022-01-05,03:09:20,A,540,292,채널나우,107,74,M,30920,20220105
2022-01-05,04:21:29,A,540,292,채널나우,107,74,M,42129,20220105
2022-01-05,04:23:37,A,540,292,채널나우,107,74,M,42337,20220105
2022-01-05,04:23:53,A,540,292,채널나우,107,74,M,42353,20220105
2022-01-05,04:26:01,A,540,292,채널나우,107,74,M,42601,20220105
2022-01-05,05:50:45,A,540,292,채널나우,107,74,M,55045,20220105
2022-01-05,05:52:53,A,540,292,채널나우,107,74,M,55253,20220105
2022-01-05,08:13:09,A,540,292,채널나우,107,74,M,81309,20220105
2022-01-05,08:15:16,A,540,292,채널나우,107,74,M,81516,20220105
2022-01-05,09:11:19,A,540,292,채널나우,107,74,M,91119,20220105
2022-01-05,09:13:27,A,540,292,채널나우,107,74,M,91327,20220105
2022-01-05,12:00:45,A,540,292,채널나우,107,74,M,120045,20220105
2022-01-05,12:02:53,A,540,292,채널나우,107,74,M,120253,20220105
2022-01-05,14:51:43,A,540,292,채널나우,107,74,M,145143,20220105
2022-01-05,14:53:51,A,540,292,채널나우,107,74,M,145351,20220105
2022-01-05,16:24:29,A,540,292,채널나우,107,74,M,162429,20220105
2022-01-05,16:26:37,A,540,292,채널나우,107,74,M,162637,20220105
2022-01-05,18:01:34,A,540,292,채널나우,107,74,M,180134,20220105
2022-01-05,18:03:42,A,540,292,채널나우,107,74,M,180342,20220105
2022-01-05,19:19:24,A,540,292,채널나우,107,74,M,191924,20220105
2022-01-05,19:21:32,A,540,292,채널나우,107,74,M,192132,20220105
2022-01-06,02:00:08,A,540,292,채널나우,107,74,M,20008,20220106
2022-01-06,02:02:17,A,540,292,채널나우,107,74,M,20217,20220106
2022-01-06,02:02:31,A,540,292,채널나우,107,74,M,20231,20220106
2022-01-06,02:04:39,A,540,292,채널나우,107,74,M,20439,20220106
2022-01-06,03:25:32,A,540,292,채널나우,107,74,M,32532,20220106
2022-01-06,03:27:40,A,540,292,채널나우,107,74,M,32740,20220106
2022-01-06,04:36:37,A,540,292,채널나우,107,74,M,43637,20220106
2022-01-06,04:38:45,A,540,292,채널나우,107,74,M,43845,20220106
2022-01-06,04:39:00,A,540,292,채널나우,107,74,M,43900,20220106
2022-01-06,04:41:09,A,540,292,채널나우,107,74,M,44109,20220106
2022-01-06,06:14:41,A,540,292,채널나우,107,74,M,61441,20220106
2022-01-06,06:16:48,A,540,292,채널나우,107,74,M,61648,20220106
2022-01-06,08:11:07,A,540,292,채널나우,107,74,M,81107,20220106
2022-01-06,08:13:15,A,540,292,채널나우,107,74,M,81315,20220106
2022-01-06,09:08:51,A,540,292,채널나우,107,74,M,90851,20220106
2022-01-06,09:10:59,A,540,292,채널나우,107,74,M,91059,20220106
2022-01-06,11:03:20,A,540,292,채널나우,107,74,M,110320,20220106
2022-01-06,11:05:28,A,540,292,채널나우,107,74,M,110528,20220106
2022-01-06,14:49:54,A,540,292,채널나우,107,74,M,144954,20220106
2022-01-06,14:52:02,A,540,292,채널나우,107,74,M,145202,20220106
2022-01-06,16:28:39,A,540,292,채널나우,107,74,M,162839,20220106
2022-01-06,16:30:47,A,540,292,채널나우,107,74,M,163047,20220106
2022-01-06,18:05:17,A,540,292,채널나우,107,74,M,180517,20220106
2022-01-06,18:07:25,A,540,292,채널나우,107,74,M,180725,20220106
2022-01-06,19:17:32,A,540,292,채널나우,107,74,M,191732,20220106
2022-01-06,19:19:40,A,540,292,채널나우,107,74,M,191940,20220106
2022-01-07,01:59:56,A,540,292,채널나우,107,74,M,15956,20220107
2022-01-07,02:02:04,A,540,292,채널나우,107,74,M,20204,20220107
2022-01-07,02:02:19,A,540,292,채널나우,107,74,M,20219,20220107
2022-01-07,02:04:27,A,540,292,채널나우,107,74,M,20427,20220107
2022-01-07,03:30:49,A,540,292,채널나우,107,74,M,33049,20220107
2022-01-07,03:32:57,A,540,292,채널나우,107,74,M,33257,20220107
2022-01-07,03:33:12,A,540,292,채널나우,107,74,M,33312,20220107
2022-01-07,03:35:20,A,540,292,채널나우,107,74,M,33520,20220107
2022-01-07,05:00:20,A,540,292,채널나우,107,74,M,50020,20220107
2022-01-07,05:02:29,A,540,292,채널나우,107,74,M,50229,20220107
2022-01-07,06:06:35,A,540,292,채널나우,107,74,M,60635,20220107
2022-01-07,06:08:43,A,540,292,채널나우,107,74,M,60843,20220107
2022-01-07,08:59:00,A,540,292,채널나우,107,74,M,85900,20220107
2022-01-07,09:01:08,A,540,292,채널나우,107,74,M,90108,20220107
2022-01-07,10:55:39,A,540,292,채널나우,107,74,M,105539,20220107
2022-01-07,10:57:47,A,540,292,채널나우,107,74,M,105747,20220107
2022-01-07,13:51:23,A,540,292,채널나우,107,74,M,135123,20220107
2022-01-07,13:53:31,A,540,292,채널나우,107,74,M,135331,20220107
2022-01-07,14:48:34,A,540,292,채널나우,107,74,M,144834,20220107
2022-01-07,14:50:42,A,540,292,채널나우,107,74,M,145042,20220107
2022-01-07,16:00:19,A,540,292,채널나우,107,74,M,160019,20220107
2022-01-07,16:02:27,A,540,292,채널나우,107,74,M,160227,20220107
2022-01-07,17:54:12,A,540,292,채널나우,107,74,M,175412,20220107
2022-01-07,17:56:20,A,540,292,채널나우,107,74,M,175620,20220107
2022-01-07,19:11:45,A,540,292,채널나우,107,74,M,191145,20220107
2022-01-07,19:13:54,A,540,292,채널나우,107,74,M,191354,20220107
2022-01-08,02:00:01,A,540,292,채널나우,107,74,M,20001,20220108
2022-01-08,02:02:09,A,540,292,채널나우,107,74,M,20209,20220108
2022-01-08,02:02:24,A,540,292,채널나우,107,74,M,20224,20220108
2022-01-08,02:04:32,A,540,292,채널나우,107,74,M,20432,20220108
2022-01-08,03:43:32,A,540,292,채널나우,107,74,M,34332,20220108
2022-01-08,03:45:40,A,540,292,채널나우,107,74,M,34540,20220108
2022-01-08,04:54:35,A,540,292,채널나우,107,74,M,45435,20220108
2022-01-08,04:56:43,A,540,292,채널나우,107,74,M,45643,20220108
2022-01-08,04:56:58,A,540,292,채널나우,107,74,M,45658,20220108
2022-01-08,04:59:06,A,540,292,채널나우,107,74,M,45906,20220108
2022-01-08,06:25:30,A,540,292,채널나우,107,74,M,62530,20220108
2022-01-08,06:27:38,A,540,292,채널나우,107,74,M,62738,20220108
2022-01-08,09:10:38,A,540,292,채널나우,107,74,M,91038,20220108
2022-01-08,09:12:45,A,540,292,채널나우,107,74,M,91245,20220108
2022-01-08,11:03:37,A,540,292,채널나우,107,74,M,110337,20220108
2022-01-08,11:05:45,A,540,292,채널나우,107,74,M,110545,20220108
2022-01-08,13:57:09,A,540,292,채널나우,107,74,M,135709,20220108
2022-01-08,13:59:17,A,540,292,채널나우,107,74,M,135917,20220108
2022-01-08,14:54:42,A,540,292,채널나우,107,74,M,145442,20220108
2022-01-08,14:56:50,A,540,292,채널나우,107,74,M,145650,20220108
2022-01-08,16:29:14,A,540,292,채널나우,107,74,M,162914,20220108
2022-01-08,16:31:23,A,540,292,채널나우,107,74,M,163123,20220108
2022-01-08,18:22:46,A,540,292,채널나우,107,74,M,182246,20220108
2022-01-08,18:24:54,A,540,292,채널나우,107,74,M,182454,20220108
2022-01-08,19:19:08,A,540,292,채널나우,107,74,M,191908,20220108
2022-01-08,19:21:17,A,540,292,채널나우,107,74,M,192117,20220108
2022-01-09,02:00:22,A,540,292,채널나우,107,74,M,20022,20220109
2022-01-09,02:02:30,A,540,292,채널나우,107,74,M,20230,20220109
2022-01-09,02:02:46,A,540,292,채널나우,107,74,M,20246,20220109
2022-01-09,02:04:54,A,540,292,채널나우,107,74,M,20454,20220109
2022-01-09,03:43:03,A,540,292,채널나우,107,74,M,34303,20220109
2022-01-09,03:45:11,A,540,292,채널나우,107,74,M,34511,20220109
2022-01-09,04:55:10,A,540,292,채널나우,107,74,M,45510,20220109
2022-01-09,04:57:18,A,540,292,채널나우,107,74,M,45718,20220109
2022-01-09,05:58:20,A,540,292,채널나우,107,74,M,55820,20220109
2022-01-09,06:00:28,A,540,292,채널나우,107,74,M,60028,20220109
2022-01-09,06:00:44,A,540,292,채널나우,107,74,M,60044,20220109
2022-01-09,06:02:52,A,540,292,채널나우,107,74,M,60252,20220109
2022-01-09,09:01:14,A,540,292,채널나우,107,74,M,90114,20220109
2022-01-09,09:03:22,A,540,292,채널나우,107,74,M,90322,20220109
2022-01-09,10:53:44,A,540,292,채널나우,107,74,M,105344,20220109
2022-01-09,10:55:52,A,540,292,채널나우,107,74,M,105552,20220109
2022-01-09,12:52:51,A,540,292,채널나우,107,74,M,125251,20220109
2022-01-09,12:54:59,A,540,292,채널나우,107,74,M,125459,20220109
2022-01-09,13:50:58,A,540,292,채널나우,107,74,M,135058,20220109
2022-01-09,13:53:06,A,540,292,채널나우,107,74,M,135306,20220109
2022-01-09,14:48:43,A,540,292,채널나우,107,74,M,144843,20220109
2022-01-09,14:50:51,A,540,292,채널나우,107,74,M,145051,20220109
2022-01-09,16:28:21,A,540,292,채널나우,107,74,M,162821,20220109
2022-01-09,16:30:29,A,540,292,채널나우,107,74,M,163029,20220109
2022-01-09,18:25:02,A,540,292,채널나우,107,74,M,182502,20220109
2022-01-09,18:27:10,A,540,292,채널나우,107,74,M,182710,20220109
2022-01-10,01:59:46,A,540,292,채널나우,107,74,M,15946,20220110
2022-01-10,02:01:54,A,540,292,채널나우,107,74,M,20154,20220110
2022-01-10,03:02:56,A,540,292,채널나우,107,74,M,30256,20220110
2022-01-10,03:05:04,A,540,292,채널나우,107,74,M,30504,20220110
2022-01-10,04:12:34,A,540,292,채널나우,107,74,M,41234,20220110
2022-01-10,04:14:42,A,540,292,채널나우,107,74,M,41442,20220110
2022-01-10,04:14:57,A,540,292,채널나우,107,74,M,41457,20220110
2022-01-10,04:17:05,A,540,292,채널나우,107,74,M,41705,20220110
2022-01-10,05:59:56,A,540,292,채널나우,107,74,M,55956,20220110
2022-01-10,06:02:04,A,540,292,채널나우,107,74,M,60204,20220110
2022-01-10,06:02:19,A,540,292,채널나우,107,74,M,60219,20220110
2022-01-10,06:04:27,A,540,292,채널나우,107,74,M,60427,20220110
2022-01-10,08:14:26,A,540,292,채널나우,107,74,M,81426,20220110
2022-01-10,08:16:34,A,540,292,채널나우,107,74,M,81634,20220110
2022-01-10,09:53:49,A,540,292,채널나우,107,74,M,95349,20220110
2022-01-10,09:55:57,A,540,292,채널나우,107,74,M,95557,20220110
2022-01-10,10:51:45,A,540,292,채널나우,107,74,M,105145,20220110
2022-01-10,10:53:53,A,540,292,채널나우,107,74,M,105353,20220110
2022-01-10,11:49:15,A,540,292,채널나우,107,74,M,114915,20220110
2022-01-10,11:51:23,A,540,292,채널나우,107,74,M,115123,20220110
2022-01-10,13:46:02,A,540,292,채널나우,107,74,M,134602,20220110
2022-01-10,13:48:10,A,540,292,채널나우,107,74,M,134810,20220110
2022-01-10,16:29:59,A,540,292,채널나우,107,74,M,162959,20220110
2022-01-10,16:32:07,A,540,292,채널나우,107,74,M,163207,20220110
2022-01-10,18:07:45,A,540,292,채널나우,107,74,M,180745,20220110
2022-01-10,18:09:53,A,540,292,채널나우,107,74,M,180953,20220110
2022-01-11,01:59:58,A,540,292,채널나우,107,74,M,15958,20220111
2022-01-11,02:02:06,A,540,292,채널나우,107,74,M,20206,20220111
2022-01-11,03:10:21,A,540,292,채널나우,107,74,M,31021,20220111
2022-01-11,03:12:29,A,540,292,채널나우,107,74,M,31229,20220111
2022-01-11,04:03:18,A,540,292,채널나우,107,74,M,40318,20220111
2022-01-11,04:05:26,A,540,292,채널나우,107,74,M,40526,20220111
2022-01-11,04:05:42,A,540,292,채널나우,107,74,M,40542,20220111
2022-01-11,04:07:50,A,540,292,채널나우,107,74,M,40750,20220111
2022-01-11,05:53:06,A,540,292,채널나우,107,74,M,55306,20220111
2022-01-11,05:55:14,A,540,292,채널나우,107,74,M,55514,20220111
2022-01-11,05:55:30,A,540,292,채널나우,107,74,M,55530,20220111
2022-01-11,05:57:38,A,540,292,채널나우,107,74,M,55738,20220111
2022-01-11,08:19:33,A,540,292,채널나우,107,74,M,81933,20220111
2022-01-11,08:21:41,A,540,292,채널나우,107,74,M,82141,20220111
2022-01-11,09:57:04,A,540,292,채널나우,107,74,M,95704,20220111
2022-01-11,09:59:12,A,540,292,채널나우,107,74,M,95912,20220111
2022-01-11,11:54:45,A,540,292,채널나우,107,74,M,115445,20220111
2022-01-11,11:56:53,A,540,292,채널나우,107,74,M,115653,20220111
2022-01-11,12:53:07,A,540,292,채널나우,107,74,M,125307,20220111
2022-01-11,12:55:15,A,540,292,채널나우,107,74,M,125515,20220111
2022-01-11,14:45:44,A,540,292,채널나우,107,74,M,144544,20220111
2022-01-11,14:47:52,A,540,292,채널나우,107,74,M,144752,20220111
2022-01-11,16:35:13,A,540,292,채널나우,107,74,M,163513,20220111
2022-01-11,16:37:21,A,540,292,채널나우,107,74,M,163721,20220111
2022-01-11,18:11:01,A,540,292,채널나우,107,74,M,181101,20220111
2022-01-11,18:13:09,A,540,292,채널나우,107,74,M,181309,20220111
2022-01-12,01:59:29,A,540,292,채널나우,107,74,M,15929,20220112
2022-01-12,02:01:38,A,540,292,채널나우,107,74,M,20138,20220112
2022-01-12,03:07:31,A,540,292,채널나우,107,74,M,30731,20220112
2022-01-12,03:09:39,A,540,292,채널나우,107,74,M,30939,20220112
2022-01-12,03:09:55,A,540,292,채널나우,107,74,M,30955,20220112
2022-01-12,03:12:03,A,540,292,채널나우,107,74,M,31203,20220112
2022-01-12,04:19:24,A,540,292,채널나우,107,74,M,41924,20220112
2022-01-12,04:21:32,A,540,292,채널나우,107,74,M,42132,20220112
2022-01-12,04:21:48,A,540,292,채널나우,107,74,M,42148,20220112
2022-01-12,04:23:56,A,540,292,채널나우,107,74,M,42356,20220112
2022-01-12,06:07:08,A,540,292,채널나우,107,74,M,60708,20220112
2022-01-12,06:09:16,A,540,292,채널나우,107,74,M,60916,20220112
2022-01-12,08:16:59,A,540,292,채널나우,107,74,M,81659,20220112
2022-01-12,08:19:07,A,540,292,채널나우,107,74,M,81907,20220112
2022-01-12,09:53:17,A,540,292,채널나우,107,74,M,95317,20220112
2022-01-12,09:55:25,A,540,292,채널나우,107,74,M,95525,20220112
2022-01-12,10:50:57,A,540,292,채널나우,107,74,M,105057,20220112
2022-01-12,10:53:05,A,540,292,채널나우,107,74,M,105305,20220112
2022-01-12,12:48:03,A,540,292,채널나우,107,74,M,124803,20220112
2022-01-12,12:50:11,A,540,292,채널나우,107,74,M,125011,20220112
2022-01-12,14:41:00,A,540,292,채널나우,107,74,M,144100,20220112
2022-01-12,14:43:08,A,540,292,채널나우,107,74,M,144308,20220112
2022-01-12,16:29:31,A,540,292,채널나우,107,74,M,162931,20220112
2022-01-12,16:31:39,A,540,292,채널나우,107,74,M,163139,20220112
2022-01-12,18:08:13,A,540,292,채널나우,107,74,M,180813,20220112
2022-01-12,18:10:21,A,540,292,채널나우,107,74,M,181021,20220112
2022-01-13,01:59:46,A,540,292,채널나우,107,74,M,15946,20220113
2022-01-13,02:01:54,A,540,292,채널나우,107,74,M,20154,20220113
2022-01-13,03:09:55,A,540,292,채널나우,107,74,M,30955,20220113
2022-01-13,03:12:03,A,540,292,채널나우,107,74,M,31203,20220113
2022-01-13,03:12:18,A,540,292,채널나우,107,74,M,31218,20220113
2022-01-13,03:14:26,A,540,292,채널나우,107,74,M,31426,20220113
2022-01-13,04:56:08,A,540,292,채널나우,107,74,M,45608,20220113
2022-01-13,04:58:16,A,540,292,채널나우,107,74,M,45816,20220113
2022-01-13,04:58:31,A,540,292,채널나우,107,74,M,45831,20220113
2022-01-13,05:00:39,A,540,292,채널나우,107,74,M,50039,20220113
2022-01-13,06:21:53,A,540,292,채널나우,107,74,M,62153,20220113
2022-01-13,06:24:01,A,540,292,채널나우,107,74,M,62401,20220113
2022-01-13,08:20:36,A,540,292,채널나우,107,74,M,82036,20220113
2022-01-13,08:22:44,A,540,292,채널나우,107,74,M,82244,20220113
2022-01-13,09:58:18,A,540,292,채널나우,107,74,M,95818,20220113
2022-01-13,10:00:26,A,540,292,채널나우,107,74,M,100026,20220113
2022-01-13,10:55:48,A,540,292,채널나우,107,74,M,105548,20220113
2022-01-13,10:57:56,A,540,292,채널나우,107,74,M,105756,20220113
2022-01-13,11:53:51,A,540,292,채널나우,107,74,M,115351,20220113
2022-01-13,11:55:59,A,540,292,채널나우,107,74,M,115559,20220113
2022-01-13,13:51:25,A,540,292,채널나우,107,74,M,135125,20220113
2022-01-13,13:53:33,A,540,292,채널나우,107,74,M,135333,20220113
2022-01-13,14:49:24,A,540,292,채널나우,107,74,M,144924,20220113
2022-01-13,14:51:32,A,540,292,채널나우,107,74,M,145132,20220113
2022-01-13,16:38:50,A,540,292,채널나우,107,74,M,163850,20220113
2022-01-13,16:40:58,A,540,292,채널나우,107,74,M,164058,20220113
2022-01-14,01:59:47,A,540,292,채널나우,107,74,M,15947,20220114
2022-01-14,02:01:55,A,540,292,채널나우,107,74,M,20155,20220114
2022-01-14,02:02:11,A,540,292,채널나우,107,74,M,20211,20220114
2022-01-14,02:04:19,A,540,292,채널나우,107,74,M,20419,20220114
2022-01-14,03:08:51,A,540,292,채널나우,107,74,M,30851,20220114
2022-01-14,03:10:59,A,540,292,채널나우,107,74,M,31059,20220114
2022-01-14,04:12:35,A,540,292,채널나우,107,74,M,41235,20220114
2022-01-14,04:14:44,A,540,292,채널나우,107,74,M,41444,20220114
2022-01-14,04:14:59,A,540,292,채널나우,107,74,M,41459,20220114
2022-01-14,04:17:07,A,540,292,채널나우,107,74,M,41707,20220114
2022-01-14,05:40:10,A,540,292,채널나우,107,74,M,54010,20220114
2022-01-14,05:42:18,A,540,292,채널나우,107,74,M,54218,20220114
2022-01-14,07:35:18,A,540,292,채널나우,107,74,M,73518,20220114
2022-01-14,07:37:26,A,540,292,채널나우,107,74,M,73726,20220114
2022-01-14,09:08:46,A,540,292,채널나우,107,74,M,90846,20220114
2022-01-14,09:10:54,A,540,292,채널나우,107,74,M,91054,20220114
2022-01-14,12:47:41,A,540,292,채널나우,107,74,M,124741,20220114
2022-01-14,12:49:49,A,540,292,채널나우,107,74,M,124949,20220114
2022-01-14,14:43:43,A,540,292,채널나우,107,74,M,144343,20220114
2022-01-14,14:45:50,A,540,292,채널나우,107,74,M,144550,20220114
2022-01-14,15:40:50,A,540,292,채널나우,107,74,M,154050,20220114
2022-01-14,15:42:59,A,540,292,채널나우,107,74,M,154259,20220114
2022-01-14,17:51:10,A,540,292,채널나우,107,74,M,175110,20220114
2022-01-14,17:53:18,A,540,292,채널나우,107,74,M,175318,20220114
