삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-29,01:56:02,A,214,242,Billiards TV,127,111,M,15602,20211229
2021-12-29,03:26:17,A,214,242,Billiards TV,127,111,M,32617,20211229
2021-12-29,03:28:33,A,214,242,Billiards TV,127,111,M,32833,20211229
2021-12-29,04:48:53,A,214,242,Billiards TV,127,111,M,44853,20211229
2021-12-29,04:51:03,A,214,242,Billiards TV,127,111,M,45103,20211229
2021-12-29,06:38:38,A,214,242,Billiards TV,127,111,M,63838,20211229
2021-12-29,06:40:49,A,214,242,Billiards TV,127,111,M,64049,20211229
2021-12-29,06:41:40,A,214,242,Billiards TV,127,111,M,64140,20211229
2021-12-29,06:43:49,A,214,242,Billiards TV,127,111,M,64349,20211229
2021-12-29,07:45:51,A,214,242,Billiards TV,127,111,M,74551,20211229
2021-12-29,07:48:00,A,214,242,Billiards TV,127,111,M,74800,20211229
2021-12-29,10:48:43,A,214,242,Billiards TV,127,111,M,104843,20211229
2021-12-29,10:50:58,A,214,242,Billiards TV,127,111,M,105058,20211229
2021-12-29,10:51:12,A,214,242,Billiards TV,127,111,M,105112,20211229
2021-12-29,10:53:21,A,214,242,Billiards TV,127,111,M,105321,20211229
2021-12-29,11:48:49,A,214,242,Billiards TV,127,111,M,114849,20211229
2021-12-29,11:51:00,A,214,242,Billiards TV,127,111,M,115100,20211229
2021-12-30,00:46:40,A,214,242,Billiards TV,127,111,M,4640,20211230
2021-12-30,00:48:51,A,214,242,Billiards TV,127,111,M,4851,20211230
2021-12-30,01:46:14,A,214,242,Billiards TV,127,111,M,14614,20211230
2021-12-30,01:48:23,A,214,242,Billiards TV,127,111,M,14823,20211230
2021-12-30,01:48:37,A,214,242,Billiards TV,127,111,M,14837,20211230
2021-12-30,01:50:45,A,214,242,Billiards TV,127,111,M,15045,20211230
2021-12-30,02:23:09,A,214,242,Billiards TV,127,111,M,22309,20211230
2021-12-30,02:25:28,A,214,242,Billiards TV,127,111,M,22528,20211230
2021-12-30,02:26:19,A,214,242,Billiards TV,127,111,M,22619,20211230
2021-12-30,02:28:35,A,214,242,Billiards TV,127,111,M,22835,20211230
2021-12-30,03:56:54,A,214,242,Billiards TV,127,111,M,35654,20211230
2021-12-30,03:59:06,A,214,242,Billiards TV,127,111,M,35906,20211230
2021-12-30,05:54:41,A,214,242,Billiards TV,127,111,M,55441,20211230
2021-12-30,05:56:51,A,214,242,Billiards TV,127,111,M,55651,20211230
2021-12-30,06:45:31,A,214,242,Billiards TV,127,111,M,64531,20211230
2021-12-30,06:47:42,A,214,242,Billiards TV,127,111,M,64742,20211230
2021-12-30,06:48:33,A,214,242,Billiards TV,127,111,M,64833,20211230
2021-12-30,06:50:42,A,214,242,Billiards TV,127,111,M,65042,20211230
2021-12-30,07:50:54,A,214,242,Billiards TV,127,111,M,75054,20211230
2021-12-30,07:53:06,A,214,242,Billiards TV,127,111,M,75306,20211230
2021-12-30,08:54:15,A,214,242,Billiards TV,127,111,M,85415,20211230
2021-12-30,08:56:24,A,214,242,Billiards TV,127,111,M,85624,20211230
2021-12-31,00:01:03,A,214,242,Billiards TV,127,111,M,103,20211231
2021-12-31,00:03:15,A,214,242,Billiards TV,127,111,M,315,20211231
2021-12-31,00:57:14,A,214,242,Billiards TV,127,111,M,5714,20211231
2021-12-31,00:59:22,A,214,242,Billiards TV,127,111,M,5922,20211231
2021-12-31,02:53:05,A,214,242,Billiards TV,127,111,M,25305,20211231
2021-12-31,02:55:16,A,214,242,Billiards TV,127,111,M,25516,20211231
2021-12-31,02:55:29,A,214,242,Billiards TV,127,111,M,25529,20211231
2021-12-31,02:57:45,A,214,242,Billiards TV,127,111,M,25745,20211231
2021-12-31,03:57:16,A,214,242,Billiards TV,127,111,M,35716,20211231
2021-12-31,03:59:25,A,214,242,Billiards TV,127,111,M,35925,20211231
2021-12-31,03:59:38,A,214,242,Billiards TV,127,111,M,35938,20211231
2021-12-31,04:01:54,A,214,242,Billiards TV,127,111,M,40154,20211231
2021-12-31,04:58:05,A,214,242,Billiards TV,127,111,M,45805,20211231
2021-12-31,05:00:15,A,214,242,Billiards TV,127,111,M,50015,20211231
2021-12-31,06:51:57,A,214,242,Billiards TV,127,111,M,65157,20211231
2021-12-31,06:54:09,A,214,242,Billiards TV,127,111,M,65409,20211231
2021-12-31,07:48:51,A,214,242,Billiards TV,127,111,M,74851,20211231
2021-12-31,07:50:59,A,214,242,Billiards TV,127,111,M,75059,20211231
2021-12-31,08:44:57,A,214,242,Billiards TV,127,111,M,84457,20211231
2021-12-31,08:47:08,A,214,242,Billiards TV,127,111,M,84708,20211231
2021-12-31,09:51:54,A,214,242,Billiards TV,127,111,M,95154,20211231
2021-12-31,09:54:05,A,214,242,Billiards TV,127,111,M,95405,20211231
2021-12-31,10:53:09,A,214,242,Billiards TV,127,111,M,105309,20211231
2021-12-31,10:55:23,A,214,242,Billiards TV,127,111,M,105523,20211231
2021-12-31,12:52:43,A,214,242,Billiards TV,127,111,M,125243,20211231
2021-12-31,12:54:53,A,214,242,Billiards TV,127,111,M,125453,20211231
2021-12-31,17:47:29,A,214,242,Billiards TV,127,111,M,174729,20211231
2021-12-31,17:49:43,A,214,242,Billiards TV,127,111,M,174943,20211231
2021-12-31,18:47:30,A,214,242,Billiards TV,127,111,M,184730,20211231
2021-12-31,18:49:42,A,214,242,Billiards TV,127,111,M,184942,20211231
2021-12-31,19:50:58,A,214,242,Billiards TV,127,111,M,195058,20211231
2021-12-31,19:53:13,A,214,242,Billiards TV,127,111,M,195313,20211231
2022-01-01,00:58:31,A,214,242,Billiards TV,127,111,M,5831,20220101
2022-01-01,01:00:39,A,214,242,Billiards TV,127,111,M,10039,20220101
2022-01-01,02:59:16,A,214,242,Billiards TV,127,111,M,25916,20220101
2022-01-01,03:01:27,A,214,242,Billiards TV,127,111,M,30127,20220101
2022-01-01,04:05:24,A,214,242,Billiards TV,127,111,M,40524,20220101
2022-01-01,04:07:35,A,214,242,Billiards TV,127,111,M,40735,20220101
2022-01-01,06:47:58,A,214,242,Billiards TV,127,111,M,64758,20220101
2022-01-01,06:50:06,A,214,242,Billiards TV,127,111,M,65006,20220101
2022-01-01,07:00:38,A,214,242,Billiards TV,127,111,M,70038,20220101
2022-01-01,07:02:52,A,214,242,Billiards TV,127,111,M,70252,20220101
2022-01-01,08:02:33,A,214,242,Billiards TV,127,111,M,80233,20220101
2022-01-01,08:04:44,A,214,242,Billiards TV,127,111,M,80444,20220101
2022-01-01,10:03:26,A,214,242,Billiards TV,127,111,M,100326,20220101
2022-01-01,10:05:41,A,214,242,Billiards TV,127,111,M,100541,20220101
2022-01-01,11:04:15,A,214,242,Billiards TV,127,111,M,110415,20220101
2022-01-01,11:06:28,A,214,242,Billiards TV,127,111,M,110628,20220101
2022-01-01,17:28:58,A,214,242,Billiards TV,127,111,M,172858,20220101
2022-01-01,17:31:08,A,214,242,Billiards TV,127,111,M,173108,20220101
2022-01-01,19:51:01,A,214,242,Billiards TV,127,111,M,195101,20220101
2022-01-01,19:53:09,A,214,242,Billiards TV,127,111,M,195309,20220101
2022-01-01,23:55:53,A,214,242,Billiards TV,127,111,M,235553,20220101
2022-01-01,23:58:05,A,214,242,Billiards TV,127,111,M,235805,20220101
2022-01-02,01:04:50,A,214,242,Billiards TV,127,111,M,10450,20220102
2022-01-02,01:06:58,A,214,242,Billiards TV,127,111,M,10658,20220102
2022-01-02,02:31:30,A,214,242,Billiards TV,127,111,M,23130,20220102
2022-01-02,02:33:46,A,214,242,Billiards TV,127,111,M,23346,20220102
2022-01-02,03:29:54,A,214,242,Billiards TV,127,111,M,32954,20220102
2022-01-02,03:32:07,A,214,242,Billiards TV,127,111,M,33207,20220102
2022-01-02,05:01:56,A,214,242,Billiards TV,127,111,M,50156,20220102
2022-01-02,05:04:06,A,214,242,Billiards TV,127,111,M,50406,20220102
2022-01-02,06:50:32,A,214,242,Billiards TV,127,111,M,65032,20220102
2022-01-02,06:52:46,A,214,242,Billiards TV,127,111,M,65246,20220102
2022-01-02,06:52:59,A,214,242,Billiards TV,127,111,M,65259,20220102
2022-01-02,06:55:10,A,214,242,Billiards TV,127,111,M,65510,20220102
2022-01-02,07:54:32,A,214,242,Billiards TV,127,111,M,75432,20220102
2022-01-02,07:56:43,A,214,242,Billiards TV,127,111,M,75643,20220102
2022-01-02,08:51:10,A,214,242,Billiards TV,127,111,M,85110,20220102
2022-01-02,08:53:24,A,214,242,Billiards TV,127,111,M,85324,20220102
2022-01-02,09:56:47,A,214,242,Billiards TV,127,111,M,95647,20220102
2022-01-02,09:59:03,A,214,242,Billiards TV,127,111,M,95903,20220102
2022-01-02,11:04:38,A,214,242,Billiards TV,127,111,M,110438,20220102
2022-01-02,11:06:48,A,214,242,Billiards TV,127,111,M,110648,20220102
2022-01-02,16:01:22,A,214,242,Billiards TV,127,111,M,160122,20220102
2022-01-02,16:03:39,A,214,242,Billiards TV,127,111,M,160339,20220102
2022-01-02,16:34:49,A,214,242,Billiards TV,127,111,M,163449,20220102
2022-01-02,16:37:05,A,214,242,Billiards TV,127,111,M,163705,20220102
2022-01-02,17:57:54,A,214,242,Billiards TV,127,111,M,175754,20220102
2022-01-02,18:00:06,A,214,242,Billiards TV,127,111,M,180006,20220102
2022-01-02,19:54:30,A,214,242,Billiards TV,127,111,M,195430,20220102
2022-01-02,19:56:38,A,214,242,Billiards TV,127,111,M,195638,20220102
2022-01-02,21:48:10,A,214,242,Billiards TV,127,111,M,214810,20220102
2022-01-02,21:50:22,A,214,242,Billiards TV,127,111,M,215022,20220102
2022-01-03,04:38:45,A,214,242,Billiards TV,127,111,M,43845,20220103
2022-01-03,04:41:00,A,214,242,Billiards TV,127,111,M,44100,20220103
2022-01-03,06:57:19,A,214,242,Billiards TV,127,111,M,65719,20220103
2022-01-03,06:59:28,A,214,242,Billiards TV,127,111,M,65928,20220103
2022-01-03,07:57:48,A,214,242,Billiards TV,127,111,M,75748,20220103
2022-01-03,07:59:57,A,214,242,Billiards TV,127,111,M,75957,20220103
2022-01-03,09:26:49,A,214,242,Billiards TV,127,111,M,92649,20220103
2022-01-03,09:28:57,A,214,242,Billiards TV,127,111,M,92857,20220103
2022-01-03,10:51:31,A,214,242,Billiards TV,127,111,M,105131,20220103
2022-01-03,10:53:40,A,214,242,Billiards TV,127,111,M,105340,20220103
2022-01-03,10:53:54,A,214,242,Billiards TV,127,111,M,105354,20220103
2022-01-03,10:56:02,A,214,242,Billiards TV,127,111,M,105602,20220103
2022-01-03,12:55:17,A,214,242,Billiards TV,127,111,M,125517,20220103
2022-01-03,12:57:28,A,214,242,Billiards TV,127,111,M,125728,20220103
2022-01-03,14:53:11,A,214,242,Billiards TV,127,111,M,145311,20220103
2022-01-03,14:55:22,A,214,242,Billiards TV,127,111,M,145522,20220103
2022-01-03,22:27:42,A,214,242,Billiards TV,127,111,M,222742,20220103
2022-01-03,22:29:51,A,214,242,Billiards TV,127,111,M,222951,20220103
2022-01-04,00:25:29,A,214,242,Billiards TV,127,111,M,2529,20220104
2022-01-04,00:27:37,A,214,242,Billiards TV,127,111,M,2737,20220104
2022-01-04,01:24:09,A,214,242,Billiards TV,127,111,M,12409,20220104
2022-01-04,01:26:18,A,214,242,Billiards TV,127,111,M,12618,20220104
2022-01-04,02:28:39,A,214,242,Billiards TV,127,111,M,22839,20220104
2022-01-04,02:30:47,A,214,242,Billiards TV,127,111,M,23047,20220104
2022-01-04,03:34:10,A,214,242,Billiards TV,127,111,M,33410,20220104
2022-01-04,03:36:21,A,214,242,Billiards TV,127,111,M,33621,20220104
2022-01-04,06:57:20,A,214,242,Billiards TV,127,111,M,65720,20220104
2022-01-04,06:59:28,A,214,242,Billiards TV,127,111,M,65928,20220104
2022-01-04,07:58:52,A,214,242,Billiards TV,127,111,M,75852,20220104
2022-01-04,08:01:00,A,214,242,Billiards TV,127,111,M,80100,20220104
2022-01-04,09:25:02,A,214,242,Billiards TV,127,111,M,92502,20220104
2022-01-04,09:27:10,A,214,242,Billiards TV,127,111,M,92710,20220104
2022-01-04,10:48:07,A,214,242,Billiards TV,127,111,M,104807,20220104
2022-01-04,10:50:15,A,214,242,Billiards TV,127,111,M,105015,20220104
2022-01-04,12:52:51,A,214,242,Billiards TV,127,111,M,125251,20220104
2022-01-04,12:55:03,A,214,242,Billiards TV,127,111,M,125503,20220104
2022-01-04,15:00:08,A,214,242,Billiards TV,127,111,M,150008,20220104
2022-01-04,15:02:19,A,214,242,Billiards TV,127,111,M,150219,20220104
2022-01-04,17:25:32,A,214,242,Billiards TV,127,111,M,172532,20220104
2022-01-04,17:27:41,A,214,242,Billiards TV,127,111,M,172741,20220104
2022-01-04,23:19:06,A,214,242,Billiards TV,127,111,M,231906,20220104
2022-01-04,23:21:14,A,214,242,Billiards TV,127,111,M,232114,20220104
2022-01-05,01:32:57,A,214,242,Billiards TV,127,111,M,13257,20220105
2022-01-05,01:35:05,A,214,242,Billiards TV,127,111,M,13505,20220105
2022-01-05,02:33:37,A,214,242,Billiards TV,127,111,M,23337,20220105
2022-01-05,02:35:45,A,214,242,Billiards TV,127,111,M,23545,20220105
2022-01-05,03:36:17,A,214,242,Billiards TV,127,111,M,33617,20220105
2022-01-05,03:38:25,A,214,242,Billiards TV,127,111,M,33825,20220105
2022-01-05,04:44:26,A,214,242,Billiards TV,127,111,M,44426,20220105
2022-01-05,04:46:34,A,214,242,Billiards TV,127,111,M,44634,20220105
2022-01-05,06:56:03,A,214,242,Billiards TV,127,111,M,65603,20220105
2022-01-05,06:58:12,A,214,242,Billiards TV,127,111,M,65812,20220105
2022-01-05,07:55:24,A,214,242,Billiards TV,127,111,M,75524,20220105
2022-01-05,07:57:36,A,214,242,Billiards TV,127,111,M,75736,20220105
2022-01-05,09:19:36,A,214,242,Billiards TV,127,111,M,91936,20220105
2022-01-05,09:21:43,A,214,242,Billiards TV,127,111,M,92143,20220105
2022-01-05,11:56:02,A,214,242,Billiards TV,127,111,M,115602,20220105
2022-01-05,11:58:11,A,214,242,Billiards TV,127,111,M,115811,20220105
2022-01-05,15:58:13,A,214,242,Billiards TV,127,111,M,155813,20220105
2022-01-05,16:00:24,A,214,242,Billiards TV,127,111,M,160024,20220105
2022-01-05,17:25:19,A,214,242,Billiards TV,127,111,M,172519,20220105
2022-01-05,17:27:28,A,214,242,Billiards TV,127,111,M,172728,20220105
2022-01-05,18:52:08,A,214,242,Billiards TV,127,111,M,185208,20220105
2022-01-05,18:54:19,A,214,242,Billiards TV,127,111,M,185419,20220105
2022-01-05,23:21:32,A,214,242,Billiards TV,127,111,M,232132,20220105
2022-01-05,23:23:40,A,214,242,Billiards TV,127,111,M,232340,20220105
2022-01-06,01:31:12,A,214,242,Billiards TV,127,111,M,13112,20220106
2022-01-06,01:33:20,A,214,242,Billiards TV,127,111,M,13320,20220106
2022-01-06,02:29:36,A,214,242,Billiards TV,127,111,M,22936,20220106
2022-01-06,02:31:44,A,214,242,Billiards TV,127,111,M,23144,20220106
2022-01-06,03:55:16,A,214,242,Billiards TV,127,111,M,35516,20220106
2022-01-06,03:57:24,A,214,242,Billiards TV,127,111,M,35724,20220106
2022-01-06,05:04:39,A,214,242,Billiards TV,127,111,M,50439,20220106
2022-01-06,05:06:47,A,214,242,Billiards TV,127,111,M,50647,20220106
2022-01-06,06:54:51,A,214,242,Billiards TV,127,111,M,65451,20220106
2022-01-06,06:56:59,A,214,242,Billiards TV,127,111,M,65659,20220106
2022-01-06,07:55:05,A,214,242,Billiards TV,127,111,M,75505,20220106
2022-01-06,07:57:16,A,214,242,Billiards TV,127,111,M,75716,20220106
2022-01-06,08:49:32,A,214,242,Billiards TV,127,111,M,84932,20220106
2022-01-06,08:51:40,A,214,242,Billiards TV,127,111,M,85140,20220106
2022-01-06,12:05:24,A,214,242,Billiards TV,127,111,M,120524,20220106
2022-01-06,12:07:33,A,214,242,Billiards TV,127,111,M,120733,20220106
2022-01-06,16:07:13,A,214,242,Billiards TV,127,111,M,160713,20220106
2022-01-06,16:09:24,A,214,242,Billiards TV,127,111,M,160924,20220106
2022-01-06,17:30:06,A,214,242,Billiards TV,127,111,M,173006,20220106
2022-01-06,17:32:15,A,214,242,Billiards TV,127,111,M,173215,20220106
2022-01-06,18:55:33,A,214,242,Billiards TV,127,111,M,185533,20220106
2022-01-06,18:57:44,A,214,242,Billiards TV,127,111,M,185744,20220106
2022-01-06,20:23:19,A,214,242,Billiards TV,127,111,M,202319,20220106
2022-01-06,20:25:27,A,214,242,Billiards TV,127,111,M,202527,20220106
2022-01-07,01:25:11,A,214,242,Billiards TV,127,111,M,12511,20220107
2022-01-07,01:27:19,A,214,242,Billiards TV,127,111,M,12719,20220107
2022-01-07,02:24:01,A,214,242,Billiards TV,127,111,M,22401,20220107
2022-01-07,02:26:09,A,214,242,Billiards TV,127,111,M,22609,20220107
2022-01-07,03:30:13,A,214,242,Billiards TV,127,111,M,33013,20220107
2022-01-07,03:32:21,A,214,242,Billiards TV,127,111,M,33221,20220107
2022-01-07,05:00:52,A,214,242,Billiards TV,127,111,M,50052,20220107
2022-01-07,05:03:00,A,214,242,Billiards TV,127,111,M,50300,20220107
2022-01-07,06:58:03,A,214,242,Billiards TV,127,111,M,65803,20220107
2022-01-07,07:00:11,A,214,242,Billiards TV,127,111,M,70011,20220107
2022-01-07,07:58:15,A,214,242,Billiards TV,127,111,M,75815,20220107
2022-01-07,08:00:27,A,214,242,Billiards TV,127,111,M,80027,20220107
2022-01-07,08:53:43,A,214,242,Billiards TV,127,111,M,85343,20220107
2022-01-07,08:55:51,A,214,242,Billiards TV,127,111,M,85551,20220107
2022-01-07,12:56:49,A,214,242,Billiards TV,127,111,M,125649,20220107
2022-01-07,12:58:58,A,214,242,Billiards TV,127,111,M,125858,20220107
2022-01-07,15:56:01,A,214,242,Billiards TV,127,111,M,155601,20220107
2022-01-07,15:58:12,A,214,242,Billiards TV,127,111,M,155812,20220107
2022-01-07,17:20:40,A,214,242,Billiards TV,127,111,M,172040,20220107
2022-01-07,17:22:49,A,214,242,Billiards TV,127,111,M,172249,20220107
2022-01-07,18:45:15,A,214,242,Billiards TV,127,111,M,184515,20220107
2022-01-07,18:47:26,A,214,242,Billiards TV,127,111,M,184726,20220107
2022-01-07,20:59:26,A,214,242,Billiards TV,127,111,M,205926,20220107
2022-01-07,21:01:34,A,214,242,Billiards TV,127,111,M,210134,20220107
2022-01-08,01:00:04,A,214,242,Billiards TV,127,111,M,10004,20220108
2022-01-08,01:02:12,A,214,242,Billiards TV,127,111,M,10212,20220108
2022-01-08,01:56:15,A,214,242,Billiards TV,127,111,M,15615,20220108
2022-01-08,01:58:23,A,214,242,Billiards TV,127,111,M,15823,20220108
2022-01-08,03:13:11,A,214,242,Billiards TV,127,111,M,31311,20220108
2022-01-08,03:15:19,A,214,242,Billiards TV,127,111,M,31519,20220108
2022-01-08,04:58:18,A,214,242,Billiards TV,127,111,M,45818,20220108
2022-01-08,05:00:26,A,214,242,Billiards TV,127,111,M,50026,20220108
2022-01-08,06:55:53,A,214,242,Billiards TV,127,111,M,65553,20220108
2022-01-08,06:58:01,A,214,242,Billiards TV,127,111,M,65801,20220108
2022-01-08,07:54:22,A,214,242,Billiards TV,127,111,M,75422,20220108
2022-01-08,07:56:33,A,214,242,Billiards TV,127,111,M,75633,20220108
2022-01-08,08:56:12,A,214,242,Billiards TV,127,111,M,85612,20220108
2022-01-08,08:58:20,A,214,242,Billiards TV,127,111,M,85820,20220108
2022-01-08,12:00:34,A,214,242,Billiards TV,127,111,M,120034,20220108
2022-01-08,12:02:43,A,214,242,Billiards TV,127,111,M,120243,20220108
2022-01-08,17:58:23,A,214,242,Billiards TV,127,111,M,175823,20220108
2022-01-08,18:00:31,A,214,242,Billiards TV,127,111,M,180031,20220108
2022-01-08,19:05:46,A,214,242,Billiards TV,127,111,M,190546,20220108
2022-01-08,19:07:55,A,214,242,Billiards TV,127,111,M,190755,20220108
2022-01-08,20:58:57,A,214,242,Billiards TV,127,111,M,205857,20220108
2022-01-08,21:01:08,A,214,242,Billiards TV,127,111,M,210108,20220108
2022-01-08,21:57:43,A,214,242,Billiards TV,127,111,M,215743,20220108
2022-01-08,21:59:54,A,214,242,Billiards TV,127,111,M,215954,20220108
2022-01-09,00:16:23,A,214,242,Billiards TV,127,111,M,1623,20220109
2022-01-09,00:18:31,A,214,242,Billiards TV,127,111,M,1831,20220109
2022-01-09,01:34:11,A,214,242,Billiards TV,127,111,M,13411,20220109
2022-01-09,01:36:19,A,214,242,Billiards TV,127,111,M,13619,20220109
2022-01-09,03:04:21,A,214,242,Billiards TV,127,111,M,30421,20220109
2022-01-09,03:06:29,A,214,242,Billiards TV,127,111,M,30629,20220109
2022-01-09,04:57:09,A,214,242,Billiards TV,127,111,M,45709,20220109
2022-01-09,04:59:17,A,214,242,Billiards TV,127,111,M,45917,20220109
2022-01-09,06:59:06,A,214,242,Billiards TV,127,111,M,65906,20220109
2022-01-09,07:01:15,A,214,242,Billiards TV,127,111,M,70115,20220109
2022-01-09,07:59:41,A,214,242,Billiards TV,127,111,M,75941,20220109
2022-01-09,08:01:52,A,214,242,Billiards TV,127,111,M,80152,20220109
2022-01-09,08:56:08,A,214,242,Billiards TV,127,111,M,85608,20220109
2022-01-09,08:58:16,A,214,242,Billiards TV,127,111,M,85816,20220109
2022-01-09,09:55:19,A,214,242,Billiards TV,127,111,M,95519,20220109
2022-01-09,09:57:28,A,214,242,Billiards TV,127,111,M,95728,20220109
2022-01-09,17:42:08,A,214,242,Billiards TV,127,111,M,174208,20220109
2022-01-09,17:44:16,A,214,242,Billiards TV,127,111,M,174416,20220109
2022-01-09,20:03:45,A,214,242,Billiards TV,127,111,M,200345,20220109
2022-01-09,20:05:54,A,214,242,Billiards TV,127,111,M,200554,20220109
2022-01-09,20:56:04,A,214,242,Billiards TV,127,111,M,205604,20220109
2022-01-09,20:58:15,A,214,242,Billiards TV,127,111,M,205815,20220109
2022-01-09,22:06:02,A,214,242,Billiards TV,127,111,M,220602,20220109
2022-01-09,22:08:14,A,214,242,Billiards TV,127,111,M,220814,20220109
2022-01-09,23:31:21,A,214,242,Billiards TV,127,111,M,233121,20220109
2022-01-09,23:33:29,A,214,242,Billiards TV,127,111,M,233329,20220109
2022-01-10,01:35:53,A,214,242,Billiards TV,127,111,M,13553,20220110
2022-01-10,01:38:01,A,214,242,Billiards TV,127,111,M,13801,20220110
2022-01-10,02:34:53,A,214,242,Billiards TV,127,111,M,23453,20220110
2022-01-10,02:37:01,A,214,242,Billiards TV,127,111,M,23701,20220110
2022-01-10,05:06:20,A,214,242,Billiards TV,127,111,M,50620,20220110
2022-01-10,05:08:28,A,214,242,Billiards TV,127,111,M,50828,20220110
2022-01-10,06:57:27,A,214,242,Billiards TV,127,111,M,65727,20220110
2022-01-10,06:59:35,A,214,242,Billiards TV,127,111,M,65935,20220110
2022-01-10,08:01:08,A,214,242,Billiards TV,127,111,M,80108,20220110
2022-01-10,08:03:16,A,214,242,Billiards TV,127,111,M,80316,20220110
2022-01-10,08:55:42,A,214,242,Billiards TV,127,111,M,85542,20220110
2022-01-10,08:57:50,A,214,242,Billiards TV,127,111,M,85750,20220110
2022-01-10,09:56:08,A,214,242,Billiards TV,127,111,M,95608,20220110
2022-01-10,09:58:22,A,214,242,Billiards TV,127,111,M,95822,20220110
2022-01-10,11:05:15,A,214,242,Billiards TV,127,111,M,110515,20220110
2022-01-10,11:07:23,A,214,242,Billiards TV,127,111,M,110723,20220110
2022-01-10,14:03:55,A,214,242,Billiards TV,127,111,M,140355,20220110
2022-01-10,14:06:04,A,214,242,Billiards TV,127,111,M,140604,20220110
2022-01-10,17:12:17,A,214,242,Billiards TV,127,111,M,171217,20220110
2022-01-10,17:14:26,A,214,242,Billiards TV,127,111,M,171426,20220110
2022-01-10,19:02:45,A,214,242,Billiards TV,127,111,M,190245,20220110
2022-01-10,19:04:56,A,214,242,Billiards TV,127,111,M,190456,20220110
2022-01-10,22:53:23,A,214,242,Billiards TV,127,111,M,225323,20220110
2022-01-10,22:55:31,A,214,242,Billiards TV,127,111,M,225531,20220110
2022-01-11,01:04:59,A,214,242,Billiards TV,127,111,M,10459,20220111
2022-01-11,01:07:07,A,214,242,Billiards TV,127,111,M,10707,20220111
2022-01-11,02:06:42,A,214,242,Billiards TV,127,111,M,20642,20220111
2022-01-11,02:08:50,A,214,242,Billiards TV,127,111,M,20850,20220111
2022-01-11,04:34:34,A,214,242,Billiards TV,127,111,M,43434,20220111
2022-01-11,04:36:42,A,214,242,Billiards TV,127,111,M,43642,20220111
2022-01-11,07:00:14,A,214,242,Billiards TV,127,111,M,70014,20220111
2022-01-11,07:02:28,A,214,242,Billiards TV,127,111,M,70228,20220111
2022-01-11,07:03:12,A,214,242,Billiards TV,127,111,M,70312,20220111
2022-01-11,07:05:20,A,214,242,Billiards TV,127,111,M,70520,20220111
2022-01-11,08:06:24,A,214,242,Billiards TV,127,111,M,80624,20220111
2022-01-11,08:08:32,A,214,242,Billiards TV,127,111,M,80832,20220111
2022-01-11,09:09:00,A,214,242,Billiards TV,127,111,M,90900,20220111
2022-01-11,09:11:09,A,214,242,Billiards TV,127,111,M,91109,20220111
2022-01-11,10:07:38,A,214,242,Billiards TV,127,111,M,100738,20220111
2022-01-11,10:09:53,A,214,242,Billiards TV,127,111,M,100953,20220111
2022-01-11,11:11:15,A,214,242,Billiards TV,127,111,M,111115,20220111
2022-01-11,11:13:23,A,214,242,Billiards TV,127,111,M,111323,20220111
2022-01-11,14:47:16,A,214,242,Billiards TV,127,111,M,144716,20220111
2022-01-11,14:49:25,A,214,242,Billiards TV,127,111,M,144925,20220111
2022-01-11,17:13:21,A,214,242,Billiards TV,127,111,M,171321,20220111
2022-01-11,17:15:31,A,214,242,Billiards TV,127,111,M,171531,20220111
2022-01-11,18:40:51,A,214,242,Billiards TV,127,111,M,184051,20220111
2022-01-11,18:42:59,A,214,242,Billiards TV,127,111,M,184259,20220111
2022-01-11,20:09:30,A,214,242,Billiards TV,127,111,M,200930,20220111
2022-01-11,20:11:41,A,214,242,Billiards TV,127,111,M,201141,20220111
2022-01-11,22:41:53,A,214,242,Billiards TV,127,111,M,224153,20220111
2022-01-11,22:44:01,A,214,242,Billiards TV,127,111,M,224401,20220111
2022-01-12,00:10:31,A,214,242,Billiards TV,127,111,M,1031,20220112
2022-01-12,00:12:40,A,214,242,Billiards TV,127,111,M,1240,20220112
2022-01-12,06:59:06,A,214,242,Billiards TV,127,111,M,65906,20220112
2022-01-12,07:01:14,A,214,242,Billiards TV,127,111,M,70114,20220112
2022-01-12,08:01:05,A,214,242,Billiards TV,127,111,M,80105,20220112
2022-01-12,08:03:14,A,214,242,Billiards TV,127,111,M,80314,20220112
2022-01-12,09:06:34,A,214,242,Billiards TV,127,111,M,90634,20220112
2022-01-12,09:08:42,A,214,242,Billiards TV,127,111,M,90842,20220112
2022-01-12,10:06:21,A,214,242,Billiards TV,127,111,M,100621,20220112
2022-01-12,10:08:35,A,214,242,Billiards TV,127,111,M,100835,20220112
2022-01-12,11:08:16,A,214,242,Billiards TV,127,111,M,110816,20220112
2022-01-12,11:10:24,A,214,242,Billiards TV,127,111,M,111024,20220112
2022-01-12,12:08:39,A,214,242,Billiards TV,127,111,M,120839,20220112
2022-01-12,12:10:53,A,214,242,Billiards TV,127,111,M,121053,20220112
2022-01-12,14:15:39,A,214,242,Billiards TV,127,111,M,141539,20220112
2022-01-12,14:17:48,A,214,242,Billiards TV,127,111,M,141748,20220112
2022-01-12,17:12:00,A,214,242,Billiards TV,127,111,M,171200,20220112
2022-01-12,17:14:09,A,214,242,Billiards TV,127,111,M,171409,20220112
