삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-30,06:50:19,A,110,723,스크린,101,66,M,65019,20211230
2021-12-30,07:47:57,A,110,723,스크린,101,66,M,74757,20211230
2021-12-30,07:50:05,A,110,723,스크린,101,66,M,75005,20211230
2021-12-30,10:04:30,A,110,723,스크린,101,66,M,100430,20211230
2021-12-30,10:06:38,A,110,723,스크린,101,66,M,100638,20211230
2021-12-30,11:18:00,A,110,723,스크린,101,66,M,111800,20211230
2021-12-30,11:20:08,A,110,723,스크린,101,66,M,112008,20211230
2021-12-30,14:01:14,A,110,723,스크린,101,66,M,140114,20211230
2021-12-30,14:03:22,A,110,723,스크린,101,66,M,140322,20211230
2021-12-30,16:07:16,A,110,723,스크린,101,66,M,160716,20211230
2021-12-30,16:09:24,A,110,723,스크린,101,66,M,160924,20211230
2021-12-30,17:52:38,A,110,723,스크린,101,66,M,175238,20211230
2021-12-30,17:54:46,A,110,723,스크린,101,66,M,175446,20211230
2021-12-31,03:30:12,A,110,723,스크린,101,66,M,33012,20211231
2021-12-31,03:32:20,A,110,723,스크린,101,66,M,33220,20211231
2021-12-31,04:38:00,A,110,723,스크린,101,66,M,43800,20211231
2021-12-31,04:40:08,A,110,723,스크린,101,66,M,44008,20211231
2021-12-31,04:40:55,A,110,723,스크린,101,66,M,44055,20211231
2021-12-31,04:43:03,A,110,723,스크린,101,66,M,44303,20211231
2021-12-31,06:50:33,A,110,723,스크린,101,66,M,65033,20211231
2021-12-31,06:52:41,A,110,723,스크린,101,66,M,65241,20211231
2021-12-31,07:46:26,A,110,723,스크린,101,66,M,74626,20211231
2021-12-31,07:48:34,A,110,723,스크린,101,66,M,74834,20211231
2021-12-31,10:54:41,A,110,723,스크린,101,66,M,105441,20211231
2021-12-31,10:56:49,A,110,723,스크린,101,66,M,105649,20211231
2021-12-31,13:18:47,A,110,723,스크린,101,66,M,131847,20211231
2021-12-31,13:20:55,A,110,723,스크린,101,66,M,132055,20211231
2021-12-31,15:00:53,A,110,723,스크린,101,66,M,150053,20211231
2021-12-31,15:03:01,A,110,723,스크린,101,66,M,150301,20211231
2021-12-31,19:22:36,A,110,723,스크린,101,66,M,192236,20211231
2021-12-31,19:24:44,A,110,723,스크린,101,66,M,192444,20211231
2021-12-31,20:44:21,A,110,723,스크린,101,66,M,204421,20211231
2021-12-31,20:46:29,A,110,723,스크린,101,66,M,204629,20211231
2021-12-31,23:06:09,A,110,723,스크린,101,66,M,230609,20211231
2021-12-31,23:08:17,A,110,723,스크린,101,66,M,230817,20211231
2022-01-01,04:46:58,A,110,723,스크린,101,66,M,44658,20220101
2022-01-01,04:49:06,A,110,723,스크린,101,66,M,44906,20220101
2022-01-01,04:49:38,A,110,723,스크린,101,66,M,44938,20220101
2022-01-01,04:51:46,A,110,723,스크린,101,66,M,45146,20220101
2022-01-01,06:27:59,A,110,723,스크린,101,66,M,62759,20220101
2022-01-01,06:30:07,A,110,723,스크린,101,66,M,63007,20220101
2022-01-01,07:22:18,A,110,723,스크린,101,66,M,72218,20220101
2022-01-01,07:24:26,A,110,723,스크린,101,66,M,72426,20220101
2022-01-01,09:06:42,A,110,723,스크린,101,66,M,90642,20220101
2022-01-01,09:08:50,A,110,723,스크린,101,66,M,90850,20220101
2022-01-01,10:23:24,A,110,723,스크린,101,66,M,102324,20220101
2022-01-01,10:25:32,A,110,723,스크린,101,66,M,102532,20220101
2022-01-01,14:07:20,A,110,723,스크린,101,66,M,140720,20220101
2022-01-01,14:09:28,A,110,723,스크린,101,66,M,140928,20220101
2022-01-01,16:15:28,A,110,723,스크린,101,66,M,161528,20220101
2022-01-01,16:17:36,A,110,723,스크린,101,66,M,161736,20220101
2022-01-01,18:25:20,A,110,723,스크린,101,66,M,182520,20220101
2022-01-01,18:27:28,A,110,723,스크린,101,66,M,182728,20220101
2022-01-01,20:35:15,A,110,723,스크린,101,66,M,203515,20220101
2022-01-01,20:37:23,A,110,723,스크린,101,66,M,203723,20220101
2022-01-02,01:59:21,A,110,723,스크린,101,66,M,15921,20220102
2022-01-02,02:01:29,A,110,723,스크린,101,66,M,20129,20220102
2022-01-02,04:13:46,A,110,723,스크린,101,66,M,41346,20220102
2022-01-02,04:15:54,A,110,723,스크린,101,66,M,41554,20220102
2022-01-02,06:29:10,A,110,723,스크린,101,66,M,62910,20220102
2022-01-02,06:31:18,A,110,723,스크린,101,66,M,63118,20220102
2022-01-02,06:31:40,A,110,723,스크린,101,66,M,63140,20220102
2022-01-02,06:33:48,A,110,723,스크린,101,66,M,63348,20220102
2022-01-02,07:21:14,A,110,723,스크린,101,66,M,72114,20220102
2022-01-02,07:23:22,A,110,723,스크린,101,66,M,72322,20220102
2022-01-02,11:26:00,A,110,723,스크린,101,66,M,112600,20220102
2022-01-02,11:28:08,A,110,723,스크린,101,66,M,112808,20220102
2022-01-02,13:25:46,A,110,723,스크린,101,66,M,132546,20220102
2022-01-02,13:27:54,A,110,723,스크린,101,66,M,132754,20220102
2022-01-02,14:45:32,A,110,723,스크린,101,66,M,144532,20220102
2022-01-02,14:47:40,A,110,723,스크린,101,66,M,144740,20220102
2022-01-02,18:15:14,A,110,723,스크린,101,66,M,181514,20220102
2022-01-02,18:17:22,A,110,723,스크린,101,66,M,181722,20220102
2022-01-02,19:31:26,A,110,723,스크린,101,66,M,193126,20220102
2022-01-02,19:33:34,A,110,723,스크린,101,66,M,193334,20220102
2022-01-03,00:36:30,A,110,723,스크린,101,66,M,3630,20220103
2022-01-03,00:38:38,A,110,723,스크린,101,66,M,3838,20220103
2022-01-03,04:37:55,A,110,723,스크린,101,66,M,43755,20220103
2022-01-03,04:40:03,A,110,723,스크린,101,66,M,44003,20220103
2022-01-03,06:42:49,A,110,723,스크린,101,66,M,64249,20220103
2022-01-03,06:44:57,A,110,723,스크린,101,66,M,64457,20220103
2022-01-03,07:38:00,A,110,723,스크린,101,66,M,73800,20220103
2022-01-03,07:40:08,A,110,723,스크린,101,66,M,74008,20220103
2022-01-03,08:31:56,A,110,723,스크린,101,66,M,83156,20220103
2022-01-03,08:34:04,A,110,723,스크린,101,66,M,83404,20220103
2022-01-03,10:33:26,A,110,723,스크린,101,66,M,103326,20220103
2022-01-03,10:35:34,A,110,723,스크린,101,66,M,103534,20220103
2022-01-03,12:56:50,A,110,723,스크린,101,66,M,125650,20220103
2022-01-03,12:58:58,A,110,723,스크린,101,66,M,125858,20220103
2022-01-03,14:19:40,A,110,723,스크린,101,66,M,141940,20220103
2022-01-03,14:21:48,A,110,723,스크린,101,66,M,142148,20220103
2022-01-03,17:38:15,A,110,723,스크린,101,66,M,173815,20220103
2022-01-03,17:40:23,A,110,723,스크린,101,66,M,174023,20220103
2022-01-03,22:16:49,A,110,723,스크린,101,66,M,221649,20220103
2022-01-03,22:18:57,A,110,723,스크린,101,66,M,221857,20220103
2022-01-03,23:36:50,A,110,723,스크린,101,66,M,233650,20220103
2022-01-03,23:38:58,A,110,723,스크린,101,66,M,233858,20220103
2022-01-04,04:43:59,A,110,723,스크린,101,66,M,44359,20220104
2022-01-04,04:46:07,A,110,723,스크린,101,66,M,44607,20220104
2022-01-04,06:46:30,A,110,723,스크린,101,66,M,64630,20220104
2022-01-04,06:48:38,A,110,723,스크린,101,66,M,64838,20220104
2022-01-04,06:49:30,A,110,723,스크린,101,66,M,64930,20220104
2022-01-04,06:51:38,A,110,723,스크린,101,66,M,65138,20220104
2022-01-04,07:45:13,A,110,723,스크린,101,66,M,74513,20220104
2022-01-04,07:47:21,A,110,723,스크린,101,66,M,74721,20220104
2022-01-04,10:04:01,A,110,723,스크린,101,66,M,100401,20220104
2022-01-04,10:06:09,A,110,723,스크린,101,66,M,100609,20220104
2022-01-04,13:43:36,A,110,723,스크린,101,66,M,134336,20220104
2022-01-04,13:45:44,A,110,723,스크린,101,66,M,134544,20220104
2022-01-04,15:44:09,A,110,723,스크린,101,66,M,154409,20220104
2022-01-04,15:46:17,A,110,723,스크린,101,66,M,154617,20220104
2022-01-04,17:26:19,A,110,723,스크린,101,66,M,172619,20220104
2022-01-04,17:28:27,A,110,723,스크린,101,66,M,172827,20220104
2022-01-04,22:33:36,A,110,723,스크린,101,66,M,223336,20220104
2022-01-04,22:35:44,A,110,723,스크린,101,66,M,223544,20220104
2022-01-04,23:53:34,A,110,723,스크린,101,66,M,235334,20220104
2022-01-04,23:55:42,A,110,723,스크린,101,66,M,235542,20220104
2022-01-05,03:57:28,A,110,723,스크린,101,66,M,35728,20220105
2022-01-05,03:59:36,A,110,723,스크린,101,66,M,35936,20220105
2022-01-05,06:52:05,A,110,723,스크린,101,66,M,65205,20220105
2022-01-05,06:54:13,A,110,723,스크린,101,66,M,65413,20220105
2022-01-05,07:47:37,A,110,723,스크린,101,66,M,74737,20220105
2022-01-05,07:49:45,A,110,723,스크린,101,66,M,74945,20220105
2022-01-05,08:50:15,A,110,723,스크린,101,66,M,85015,20220105
2022-01-05,08:52:23,A,110,723,스크린,101,66,M,85223,20220105
2022-01-05,11:03:14,A,110,723,스크린,101,66,M,110314,20220105
2022-01-05,11:05:22,A,110,723,스크린,101,66,M,110522,20220105
2022-01-05,13:13:47,A,110,723,스크린,101,66,M,131347,20220105
2022-01-05,13:15:55,A,110,723,스크린,101,66,M,131555,20220105
2022-01-05,15:34:50,A,110,723,스크린,101,66,M,153450,20220105
2022-01-05,15:36:58,A,110,723,스크린,101,66,M,153658,20220105
2022-01-05,17:22:49,A,110,723,스크린,101,66,M,172249,20220105
2022-01-05,17:24:57,A,110,723,스크린,101,66,M,172457,20220105
2022-01-05,22:54:42,A,110,723,스크린,101,66,M,225442,20220105
2022-01-05,22:56:50,A,110,723,스크린,101,66,M,225650,20220105
2022-01-06,04:37:23,A,110,723,스크린,101,66,M,43723,20220106
2022-01-06,04:39:31,A,110,723,스크린,101,66,M,43931,20220106
2022-01-06,04:40:18,A,110,723,스크린,101,66,M,44018,20220106
2022-01-06,04:42:26,A,110,723,스크린,101,66,M,44226,20220106
2022-01-06,06:44:28,A,110,723,스크린,101,66,M,64428,20220106
2022-01-06,06:46:36,A,110,723,스크린,101,66,M,64636,20220106
2022-01-06,07:39:13,A,110,723,스크린,101,66,M,73913,20220106
2022-01-06,07:41:21,A,110,723,스크린,101,66,M,74121,20220106
2022-01-06,08:36:15,A,110,723,스크린,101,66,M,83615,20220106
2022-01-06,08:38:23,A,110,723,스크린,101,66,M,83823,20220106
2022-01-06,10:19:07,A,110,723,스크린,101,66,M,101907,20220106
2022-01-06,10:21:15,A,110,723,스크린,101,66,M,102115,20220106
2022-01-06,11:41:43,A,110,723,스크린,101,66,M,114143,20220106
2022-01-06,11:43:51,A,110,723,스크린,101,66,M,114351,20220106
2022-01-06,16:51:03,A,110,723,스크린,101,66,M,165103,20220106
2022-01-06,16:53:11,A,110,723,스크린,101,66,M,165311,20220106
2022-01-06,22:01:05,A,110,723,스크린,101,66,M,220105,20220106
2022-01-06,22:03:13,A,110,723,스크린,101,66,M,220313,20220106
2022-01-06,23:17:51,A,110,723,스크린,101,66,M,231751,20220106
2022-01-06,23:19:59,A,110,723,스크린,101,66,M,231959,20220106
2022-01-07,01:49:57,A,110,723,스크린,101,66,M,14957,20220107
2022-01-07,01:52:05,A,110,723,스크린,101,66,M,15205,20220107
2022-01-07,04:47:08,A,110,723,스크린,101,66,M,44708,20220107
2022-01-07,04:49:16,A,110,723,스크린,101,66,M,44916,20220107
2022-01-07,07:38:13,A,110,723,스크린,101,66,M,73813,20220107
2022-01-07,07:40:21,A,110,723,스크린,101,66,M,74021,20220107
2022-01-07,08:32:45,A,110,723,스크린,101,66,M,83245,20220107
2022-01-07,08:34:53,A,110,723,스크린,101,66,M,83453,20220107
2022-01-07,08:35:40,A,110,723,스크린,101,66,M,83540,20220107
2022-01-07,08:37:48,A,110,723,스크린,101,66,M,83748,20220107
2022-01-07,09:51:14,A,110,723,스크린,101,66,M,95114,20220107
2022-01-07,09:53:22,A,110,723,스크린,101,66,M,95322,20220107
2022-01-07,10:55:57,A,110,723,스크린,101,66,M,105557,20220107
2022-01-07,10:58:05,A,110,723,스크린,101,66,M,105805,20220107
2022-01-07,13:08:05,A,110,723,스크린,101,66,M,130805,20220107
2022-01-07,13:10:13,A,110,723,스크린,101,66,M,131013,20220107
2022-01-07,14:24:48,A,110,723,스크린,101,66,M,142448,20220107
2022-01-07,14:26:56,A,110,723,스크린,101,66,M,142656,20220107
2022-01-07,15:34:50,A,110,723,스크린,101,66,M,153450,20220107
2022-01-07,15:36:58,A,110,723,스크린,101,66,M,153658,20220107
2022-01-07,17:11:43,A,110,723,스크린,101,66,M,171143,20220107
2022-01-07,17:13:51,A,110,723,스크린,101,66,M,171351,20220107
2022-01-08,04:04:44,A,110,723,스크린,101,66,M,40444,20220108
2022-01-08,04:06:52,A,110,723,스크린,101,66,M,40652,20220108
2022-01-08,06:08:08,A,110,723,스크린,101,66,M,60808,20220108
2022-01-08,06:10:16,A,110,723,스크린,101,66,M,61016,20220108
2022-01-08,07:03:06,A,110,723,스크린,101,66,M,70306,20220108
2022-01-08,07:05:14,A,110,723,스크린,101,66,M,70514,20220108
2022-01-08,07:05:36,A,110,723,스크린,101,66,M,70536,20220108
2022-01-08,07:07:44,A,110,723,스크린,101,66,M,70744,20220108
2022-01-08,08:14:57,A,110,723,스크린,101,66,M,81457,20220108
2022-01-08,08:17:05,A,110,723,스크린,101,66,M,81705,20220108
2022-01-08,09:30:49,A,110,723,스크린,101,66,M,93049,20220108
2022-01-08,09:32:57,A,110,723,스크린,101,66,M,93257,20220108
2022-01-08,14:30:18,A,110,723,스크린,101,66,M,143018,20220108
2022-01-08,14:32:26,A,110,723,스크린,101,66,M,143226,20220108
2022-01-08,16:36:25,A,110,723,스크린,101,66,M,163625,20220108
2022-01-08,16:38:33,A,110,723,스크린,101,66,M,163833,20220108
2022-01-08,19:52:45,A,110,723,스크린,101,66,M,195245,20220108
2022-01-08,19:54:53,A,110,723,스크린,101,66,M,195453,20220108
2022-01-09,01:16:06,A,110,723,스크린,101,66,M,11606,20220109
2022-01-09,01:18:14,A,110,723,스크린,101,66,M,11814,20220109
2022-01-09,04:07:47,A,110,723,스크린,101,66,M,40747,20220109
2022-01-09,04:09:55,A,110,723,스크린,101,66,M,40955,20220109
2022-01-09,06:30:09,A,110,723,스크린,101,66,M,63009,20220109
2022-01-09,06:32:17,A,110,723,스크린,101,66,M,63217,20220109
2022-01-09,07:47:08,A,110,723,스크린,101,66,M,74708,20220109
2022-01-09,07:49:16,A,110,723,스크린,101,66,M,74916,20220109
2022-01-09,09:01:05,A,110,723,스크린,101,66,M,90105,20220109
2022-01-09,09:03:13,A,110,723,스크린,101,66,M,90313,20220109
2022-01-09,12:14:29,A,110,723,스크린,101,66,M,121429,20220109
2022-01-09,12:16:37,A,110,723,스크린,101,66,M,121637,20220109
2022-01-09,16:22:56,A,110,723,스크린,101,66,M,162256,20220109
2022-01-09,16:25:04,A,110,723,스크린,101,66,M,162504,20220109
2022-01-09,17:43:40,A,110,723,스크린,101,66,M,174340,20220109
2022-01-09,17:45:48,A,110,723,스크린,101,66,M,174548,20220109
2022-01-09,21:21:16,A,110,723,스크린,101,66,M,212116,20220109
2022-01-09,21:23:24,A,110,723,스크린,101,66,M,212324,20220109
2022-01-09,23:03:39,A,110,723,스크린,101,66,M,230339,20220109
2022-01-09,23:05:47,A,110,723,스크린,101,66,M,230547,20220109
2022-01-10,03:17:02,A,110,723,스크린,101,66,M,31702,20220110
2022-01-10,03:19:10,A,110,723,스크린,101,66,M,31910,20220110
2022-01-10,04:11:31,A,110,723,스크린,101,66,M,41131,20220110
2022-01-10,04:13:39,A,110,723,스크린,101,66,M,41339,20220110
2022-01-10,06:40:04,A,110,723,스크린,101,66,M,64004,20220110
2022-01-10,06:42:12,A,110,723,스크린,101,66,M,64212,20220110
2022-01-10,07:38:52,A,110,723,스크린,101,66,M,73852,20220110
2022-01-10,07:41:00,A,110,723,스크린,101,66,M,74100,20220110
2022-01-10,07:41:22,A,110,723,스크린,101,66,M,74122,20220110
2022-01-10,07:43:30,A,110,723,스크린,101,66,M,74330,20220110
2022-01-10,08:31:55,A,110,723,스크린,101,66,M,83155,20220110
2022-01-10,08:34:03,A,110,723,스크린,101,66,M,83403,20220110
2022-01-10,10:27:33,A,110,723,스크린,101,66,M,102733,20220110
2022-01-10,10:29:41,A,110,723,스크린,101,66,M,102941,20220110
2022-01-10,14:02:12,A,110,723,스크린,101,66,M,140212,20220110
2022-01-10,14:04:20,A,110,723,스크린,101,66,M,140420,20220110
2022-01-10,15:01:00,A,110,723,스크린,101,66,M,150100,20220110
2022-01-10,15:03:08,A,110,723,스크린,101,66,M,150308,20220110
2022-01-10,16:24:00,A,110,723,스크린,101,66,M,162400,20220110
2022-01-10,16:26:08,A,110,723,스크린,101,66,M,162608,20220110
2022-01-10,17:45:22,A,110,723,스크린,101,66,M,174522,20220110
2022-01-10,17:47:30,A,110,723,스크린,101,66,M,174730,20220110
2022-01-11,04:13:55,A,110,723,스크린,101,66,M,41355,20220111
2022-01-11,04:16:03,A,110,723,스크린,101,66,M,41603,20220111
2022-01-11,06:43:45,A,110,723,스크린,101,66,M,64345,20220111
2022-01-11,06:45:53,A,110,723,스크린,101,66,M,64553,20220111
2022-01-11,07:37:29,A,110,723,스크린,101,66,M,73729,20220111
2022-01-11,07:39:37,A,110,723,스크린,101,66,M,73937,20220111
2022-01-11,08:32:35,A,110,723,스크린,101,66,M,83235,20220111
2022-01-11,08:34:43,A,110,723,스크린,101,66,M,83443,20220111
2022-01-11,10:35:11,A,110,723,스크린,101,66,M,103511,20220111
2022-01-11,10:37:19,A,110,723,스크린,101,66,M,103719,20220111
2022-01-11,11:49:54,A,110,723,스크린,101,66,M,114954,20220111
2022-01-11,11:52:02,A,110,723,스크린,101,66,M,115202,20220111
2022-01-11,12:59:27,A,110,723,스크린,101,66,M,125927,20220111
2022-01-11,13:01:35,A,110,723,스크린,101,66,M,130135,20220111
2022-01-11,14:08:04,A,110,723,스크린,101,66,M,140804,20220111
2022-01-11,14:10:12,A,110,723,스크린,101,66,M,141012,20220111
2022-01-11,16:30:37,A,110,723,스크린,101,66,M,163037,20220111
2022-01-11,16:32:45,A,110,723,스크린,101,66,M,163245,20220111
2022-01-11,17:52:05,A,110,723,스크린,101,66,M,175205,20220111
2022-01-11,17:54:13,A,110,723,스크린,101,66,M,175413,20220111
2022-01-12,04:07:52,A,110,723,스크린,101,66,M,40752,20220112
2022-01-12,04:10:00,A,110,723,스크린,101,66,M,41000,20220112
2022-01-12,06:37:28,A,110,723,스크린,101,66,M,63728,20220112
2022-01-12,06:39:36,A,110,723,스크린,101,66,M,63936,20220112
2022-01-12,07:33:13,A,110,723,스크린,101,66,M,73313,20220112
2022-01-12,07:35:21,A,110,723,스크린,101,66,M,73521,20220112
2022-01-12,09:22:23,A,110,723,스크린,101,66,M,92223,20220112
2022-01-12,09:24:31,A,110,723,스크린,101,66,M,92431,20220112
2022-01-12,11:21:21,A,110,723,스크린,101,66,M,112121,20220112
2022-01-12,11:23:29,A,110,723,스크린,101,66,M,112329,20220112
2022-01-12,13:26:08,A,110,723,스크린,101,66,M,132608,20220112
2022-01-12,13:28:16,A,110,723,스크린,101,66,M,132816,20220112
2022-01-12,14:41:58,A,110,723,스크린,101,66,M,144158,20220112
2022-01-12,14:44:06,A,110,723,스크린,101,66,M,144406,20220112
2022-01-12,15:51:50,A,110,723,스크린,101,66,M,155150,20220112
2022-01-12,15:53:58,A,110,723,스크린,101,66,M,155358,20220112
2022-01-12,18:04:27,A,110,723,스크린,101,66,M,180427,20220112
2022-01-12,18:06:35,A,110,723,스크린,101,66,M,180635,20220112
2022-01-12,22:49:53,A,110,723,스크린,101,66,M,224953,20220112
2022-01-12,22:52:01,A,110,723,스크린,101,66,M,225201,20220112
2022-01-13,04:20:06,A,110,723,스크린,101,66,M,42006,20220113
2022-01-13,04:22:14,A,110,723,스크린,101,66,M,42214,20220113
2022-01-13,06:53:28,A,110,723,스크린,101,66,M,65328,20220113
2022-01-13,06:55:36,A,110,723,스크린,101,66,M,65536,20220113
2022-01-13,06:56:23,A,110,723,스크린,101,66,M,65623,20220113
2022-01-13,06:58:31,A,110,723,스크린,101,66,M,65831,20220113
2022-01-13,07:51:23,A,110,723,스크린,101,66,M,75123,20220113
2022-01-13,07:53:31,A,110,723,스크린,101,66,M,75331,20220113
2022-01-13,10:32:20,A,110,723,스크린,101,66,M,103220,20220113
2022-01-13,10:34:28,A,110,723,스크린,101,66,M,103428,20220113
2022-01-13,12:31:51,A,110,723,스크린,101,66,M,123151,20220113
2022-01-13,12:33:59,A,110,723,스크린,101,66,M,123359,20220113
2022-01-13,14:27:51,A,110,723,스크린,101,66,M,142751,20220113
2022-01-13,14:29:59,A,110,723,스크린,101,66,M,142959,20220113
2022-01-13,15:43:52,A,110,723,스크린,101,66,M,154352,20220113
2022-01-13,15:46:00,A,110,723,스크린,101,66,M,154600,20220113
2022-01-13,16:51:21,A,110,723,스크린,101,66,M,165121,20220113
2022-01-13,16:53:29,A,110,723,스크린,101,66,M,165329,20220113
2022-01-14,00:03:44,A,110,723,스크린,101,66,M,344,20220114
2022-01-14,00:05:52,A,110,723,스크린,101,66,M,552,20220114
2022-01-14,04:20:02,A,110,723,스크린,101,66,M,42002,20220114
2022-01-14,04:22:10,A,110,723,스크린,101,66,M,42210,20220114
2022-01-14,06:31:22,A,110,723,스크린,101,66,M,63122,20220114
2022-01-14,06:33:30,A,110,723,스크린,101,66,M,63330,20220114
2022-01-14,06:34:17,A,110,723,스크린,101,66,M,63417,20220114
2022-01-14,06:36:25,A,110,723,스크린,101,66,M,63625,20220114
2022-01-14,07:31:16,A,110,723,스크린,101,66,M,73116,20220114
2022-01-14,07:33:24,A,110,723,스크린,101,66,M,73324,20220114
2022-01-14,08:25:53,A,110,723,스크린,101,66,M,82553,20220114
2022-01-14,08:28:01,A,110,723,스크린,101,66,M,82801,20220114
2022-01-14,09:33:58,A,110,723,스크린,101,66,M,93358,20220114
2022-01-14,09:36:06,A,110,723,스크린,101,66,M,93606,20220114
2022-01-14,10:53:10,A,110,723,스크린,101,66,M,105310,20220114
2022-01-14,10:55:18,A,110,723,스크린,101,66,M,105518,20220114
2022-01-14,14:28:11,A,110,723,스크린,101,66,M,142811,20220114
2022-01-14,14:30:19,A,110,723,스크린,101,66,M,143019,20220114
2022-01-14,16:14:55,A,110,723,스크린,101,66,M,161455,20220114
2022-01-14,16:17:03,A,110,723,스크린,101,66,M,161703,20220114
2022-01-14,22:34:38,A,110,723,스크린,101,66,M,223438,20220114
2022-01-14,22:36:46,A,110,723,스크린,101,66,M,223646,20220114
2022-01-15,04:42:21,A,110,723,스크린,101,66,M,44221,20220115
2022-01-15,04:44:29,A,110,723,스크린,101,66,M,44429,20220115
2022-01-15,06:38:30,A,110,723,스크린,101,66,M,63830,20220115
2022-01-15,06:40:38,A,110,723,스크린,101,66,M,64038,20220115
2022-01-15,07:41:29,A,110,723,스크린,101,66,M,74129,20220115
2022-01-15,07:43:37,A,110,723,스크린,101,66,M,74337,20220115
2022-01-15,09:55:18,A,110,723,스크린,101,66,M,95518,20220115
2022-01-15,09:57:26,A,110,723,스크린,101,66,M,95726,20220115
2022-01-15,11:41:57,A,110,723,스크린,101,66,M,114157,20220115
2022-01-15,11:44:05,A,110,723,스크린,101,66,M,114405,20220115
2022-01-15,13:37:57,A,110,723,스크린,101,66,M,133757,20220115
2022-01-15,13:40:05,A,110,723,스크린,101,66,M,134005,20220115
2022-01-15,16:24:07,A,110,723,스크린,101,66,M,162407,20220115
2022-01-15,16:26:15,A,110,723,스크린,101,66,M,162615,20220115
2022-01-15,17:40:20,A,110,723,스크린,101,66,M,174020,20220115
2022-01-15,17:42:28,A,110,723,스크린,101,66,M,174228,20220115
2022-01-15,20:33:30,A,110,723,스크린,101,66,M,203330,20220115
2022-01-15,20:35:38,A,110,723,스크린,101,66,M,203538,20220115
2022-01-15,21:39:19,A,110,723,스크린,101,66,M,213919,20220115
2022-01-15,21:41:27,A,110,723,스크린,101,66,M,214127,20220115
2022-01-16,04:05:31,A,110,723,스크린,101,66,M,40531,20220116
2022-01-16,04:07:39,A,110,723,스크린,101,66,M,40739,20220116
2022-01-16,06:52:21,A,110,723,스크린,101,66,M,65221,20220116
2022-01-16,06:54:29,A,110,723,스크린,101,66,M,65429,20220116
2022-01-16,07:49:31,A,110,723,스크린,101,66,M,74931,20220116
2022-01-16,07:51:39,A,110,723,스크린,101,66,M,75139,20220116
2022-01-16,09:59:14,A,110,723,스크린,101,66,M,95914,20220116
2022-01-16,10:01:22,A,110,723,스크린,101,66,M,100122,20220116
2022-01-16,12:00:39,A,110,723,스크린,101,66,M,120039,20220116
2022-01-16,12:02:47,A,110,723,스크린,101,66,M,120247,20220116
2022-01-16,15:26:50,A,110,723,스크린,101,66,M,152650,20220116
2022-01-16,15:28:58,A,110,723,스크린,101,66,M,152858,20220116
2022-01-16,16:45:15,A,110,723,스크린,101,66,M,164515,20220116
2022-01-16,16:47:23,A,110,723,스크린,101,66,M,164723,20220116
2022-01-16,19:07:47,A,110,723,스크린,101,66,M,190747,20220116
2022-01-16,19:09:55,A,110,723,스크린,101,66,M,190955,20220116
2022-01-16,21:20:24,A,110,723,스크린,101,66,M,212024,20220116
2022-01-16,21:22:32,A,110,723,스크린,101,66,M,212232,20220116
2022-01-16,22:35:01,A,110,723,스크린,101,66,M,223501,20220116
2022-01-16,22:37:09,A,110,723,스크린,101,66,M,223709,20220116
2022-01-17,04:37:33,A,110,723,스크린,101,66,M,43733,20220117
2022-01-17,04:39:41,A,110,723,스크린,101,66,M,43941,20220117
2022-01-17,06:44:06,A,110,723,스크린,101,66,M,64406,20220117
2022-01-17,06:46:14,A,110,723,스크린,101,66,M,64614,20220117
2022-01-17,07:38:13,A,110,723,스크린,101,66,M,73813,20220117
2022-01-17,07:40:21,A,110,723,스크린,101,66,M,74021,20220117
2022-01-17,08:32:32,A,110,723,스크린,101,66,M,83232,20220117
2022-01-17,08:34:40,A,110,723,스크린,101,66,M,83440,20220117
2022-01-17,11:46:31,A,110,723,스크린,101,66,M,114631,20220117
2022-01-17,11:48:39,A,110,723,스크린,101,66,M,114839,20220117
2022-01-17,12:52:05,A,110,723,스크린,101,66,M,125205,20220117
2022-01-17,12:54:13,A,110,723,스크린,101,66,M,125413,20220117
2022-01-17,14:09:02,A,110,723,스크린,101,66,M,140902,20220117
2022-01-17,14:11:10,A,110,723,스크린,101,66,M,141110,20220117
2022-01-17,17:48:47,A,110,723,스크린,101,66,M,174847,20220117
2022-01-17,17:50:55,A,110,723,스크린,101,66,M,175055,20220117
2022-01-17,22:56:42,A,110,723,스크린,101,66,M,225642,20220117
2022-01-17,22:58:50,A,110,723,스크린,101,66,M,225850,20220117
2022-01-18,00:17:47,A,110,723,스크린,101,66,M,1747,20220118
2022-01-18,00:19:55,A,110,723,스크린,101,66,M,1955,20220118
2022-01-18,04:19:21,A,110,723,스크린,101,66,M,41921,20220118
2022-01-18,04:21:29,A,110,723,스크린,101,66,M,42129,20220118
2022-01-18,06:48:13,A,110,723,스크린,101,66,M,64813,20220118
2022-01-18,06:50:21,A,110,723,스크린,101,66,M,65021,20220118
2022-01-18,07:44:45,A,110,723,스크린,101,66,M,74445,20220118
2022-01-18,07:46:53,A,110,723,스크린,101,66,M,74653,20220118
2022-01-18,08:41:34,A,110,723,스크린,101,66,M,84134,20220118
2022-01-18,08:43:42,A,110,723,스크린,101,66,M,84342,20220118
2022-01-18,10:42:12,A,110,723,스크린,101,66,M,104212,20220118
2022-01-18,10:44:20,A,110,723,스크린,101,66,M,104420,20220118
