삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-14,22:02:05,A,144,296,K star,87,48,M,220205,20220114
2022-01-14,22:04:13,A,144,296,K star,87,48,M,220413,20220114
2022-01-14,23:15:10,A,144,296,K star,87,48,M,231510,20220114
2022-01-14,23:17:18,A,144,296,K star,87,48,M,231718,20220114
2022-01-15,00:30:43,A,144,296,K star,87,48,M,3043,20220115
2022-01-15,00:32:51,A,144,296,K star,87,48,M,3251,20220115
2022-01-15,03:48:21,A,144,296,K star,87,48,M,34821,20220115
2022-01-15,03:50:29,A,144,296,K star,87,48,M,35029,20220115
2022-01-15,06:29:10,A,144,296,K star,87,48,M,62910,20220115
2022-01-15,06:31:18,A,144,296,K star,87,48,M,63118,20220115
2022-01-15,07:42:55,A,144,296,K star,87,48,M,74255,20220115
2022-01-15,07:45:04,A,144,296,K star,87,48,M,74504,20220115
2022-01-15,09:46:17,A,144,296,K star,87,48,M,94617,20220115
2022-01-15,09:48:25,A,144,296,K star,87,48,M,94825,20220115
2022-01-15,11:07:31,A,144,296,K star,87,48,M,110731,20220115
2022-01-15,11:09:39,A,144,296,K star,87,48,M,110939,20220115
2022-01-15,12:26:04,A,144,296,K star,87,48,M,122604,20220115
2022-01-15,12:28:13,A,144,296,K star,87,48,M,122813,20220115
2022-01-15,13:41:34,A,144,296,K star,87,48,M,134134,20220115
2022-01-15,13:43:43,A,144,296,K star,87,48,M,134343,20220115
2022-01-15,14:56:43,A,144,296,K star,87,48,M,145643,20220115
2022-01-15,14:58:50,A,144,296,K star,87,48,M,145850,20220115
2022-01-15,16:10:19,A,144,296,K star,87,48,M,161019,20220115
2022-01-15,16:12:27,A,144,296,K star,87,48,M,161227,20220115
2022-01-15,21:59:50,A,144,296,K star,87,48,M,215950,20220115
2022-01-15,22:01:58,A,144,296,K star,87,48,M,220158,20220115
2022-01-15,23:19:49,A,144,296,K star,87,48,M,231949,20220115
2022-01-15,23:21:57,A,144,296,K star,87,48,M,232157,20220115
2022-01-16,00:33:11,A,144,296,K star,87,48,M,3311,20220116
2022-01-16,00:35:19,A,144,296,K star,87,48,M,3519,20220116
2022-01-16,03:58:44,A,144,296,K star,87,48,M,35844,20220116
2022-01-16,04:00:52,A,144,296,K star,87,48,M,40052,20220116
2022-01-16,04:59:33,A,144,296,K star,87,48,M,45933,20220116
2022-01-16,05:01:41,A,144,296,K star,87,48,M,50141,20220116
2022-01-16,06:13:14,A,144,296,K star,87,48,M,61314,20220116
2022-01-16,06:15:22,A,144,296,K star,87,48,M,61522,20220116
2022-01-16,07:19:08,A,144,296,K star,87,48,M,71908,20220116
2022-01-16,07:21:16,A,144,296,K star,87,48,M,72116,20220116
2022-01-16,08:39:33,A,144,296,K star,87,48,M,83933,20220116
2022-01-16,08:41:40,A,144,296,K star,87,48,M,84140,20220116
2022-01-16,09:56:13,A,144,296,K star,87,48,M,95613,20220116
2022-01-16,09:58:21,A,144,296,K star,87,48,M,95821,20220116
2022-01-16,11:12:17,A,144,296,K star,87,48,M,111217,20220116
2022-01-16,11:14:26,A,144,296,K star,87,48,M,111426,20220116
2022-01-16,12:26:03,A,144,296,K star,87,48,M,122603,20220116
2022-01-16,12:28:11,A,144,296,K star,87,48,M,122811,20220116
2022-01-16,13:34:50,A,144,296,K star,87,48,M,133450,20220116
2022-01-16,13:36:59,A,144,296,K star,87,48,M,133659,20220116
2022-01-16,18:07:45,A,144,296,K star,87,48,M,180745,20220116
2022-01-16,18:09:53,A,144,296,K star,87,48,M,180953,20220116
2022-01-16,19:21:41,A,144,296,K star,87,48,M,192141,20220116
2022-01-16,19:23:49,A,144,296,K star,87,48,M,192349,20220116
2022-01-16,20:40:42,A,144,296,K star,87,48,M,204042,20220116
2022-01-16,20:42:51,A,144,296,K star,87,48,M,204251,20220116
2022-01-17,02:45:59,A,144,296,K star,87,48,M,24559,20220117
2022-01-17,02:48:07,A,144,296,K star,87,48,M,24807,20220117
2022-01-17,04:08:06,A,144,296,K star,87,48,M,40806,20220117
2022-01-17,04:10:15,A,144,296,K star,87,48,M,41015,20220117
2022-01-17,05:16:04,A,144,296,K star,87,48,M,51604,20220117
2022-01-17,05:18:12,A,144,296,K star,87,48,M,51812,20220117
2022-01-17,06:25:02,A,144,296,K star,87,48,M,62502,20220117
2022-01-17,06:27:10,A,144,296,K star,87,48,M,62710,20220117
2022-01-17,07:45:17,A,144,296,K star,87,48,M,74517,20220117
2022-01-17,07:47:26,A,144,296,K star,87,48,M,74726,20220117
2022-01-17,09:04:19,A,144,296,K star,87,48,M,90419,20220117
2022-01-17,09:06:27,A,144,296,K star,87,48,M,90627,20220117
2022-01-17,10:12:40,A,144,296,K star,87,48,M,101240,20220117
2022-01-17,10:14:48,A,144,296,K star,87,48,M,101448,20220117
2022-01-17,12:32:47,A,144,296,K star,87,48,M,123247,20220117
2022-01-17,12:34:55,A,144,296,K star,87,48,M,123455,20220117
2022-01-17,13:39:55,A,144,296,K star,87,48,M,133955,20220117
2022-01-17,13:42:03,A,144,296,K star,87,48,M,134203,20220117
2022-01-17,15:42:53,A,144,296,K star,87,48,M,154253,20220117
2022-01-17,15:45:00,A,144,296,K star,87,48,M,154500,20220117
2022-01-17,20:31:28,A,144,296,K star,87,48,M,203128,20220117
2022-01-17,20:33:36,A,144,296,K star,87,48,M,203336,20220117
2022-01-17,21:41:31,A,144,296,K star,87,48,M,214131,20220117
2022-01-17,21:43:39,A,144,296,K star,87,48,M,214339,20220117
2022-01-18,02:21:10,A,144,296,K star,87,48,M,22110,20220118
2022-01-18,02:23:18,A,144,296,K star,87,48,M,22318,20220118
2022-01-18,03:19:10,A,144,296,K star,87,48,M,31910,20220118
2022-01-18,03:21:18,A,144,296,K star,87,48,M,32118,20220118
2022-01-18,04:15:38,A,144,296,K star,87,48,M,41538,20220118
2022-01-18,04:17:46,A,144,296,K star,87,48,M,41746,20220118
2022-01-18,05:38:31,A,144,296,K star,87,48,M,53831,20220118
2022-01-18,05:40:39,A,144,296,K star,87,48,M,54039,20220118
2022-01-18,08:07:15,A,144,296,K star,87,48,M,80715,20220118
2022-01-18,08:09:23,A,144,296,K star,87,48,M,80923,20220118
2022-01-18,09:36:56,A,144,296,K star,87,48,M,93656,20220118
2022-01-18,09:39:04,A,144,296,K star,87,48,M,93904,20220118
2022-01-18,11:01:18,A,144,296,K star,87,48,M,110118,20220118
2022-01-18,11:03:26,A,144,296,K star,87,48,M,110326,20220118
2022-01-18,12:08:41,A,144,296,K star,87,48,M,120841,20220118
2022-01-18,12:10:49,A,144,296,K star,87,48,M,121049,20220118
2022-01-18,14:11:52,A,144,296,K star,87,48,M,141152,20220118
2022-01-18,14:14:00,A,144,296,K star,87,48,M,141400,20220118
2022-01-18,16:38:47,A,144,296,K star,87,48,M,163847,20220118
2022-01-18,16:40:55,A,144,296,K star,87,48,M,164055,20220118
2022-01-18,17:56:52,A,144,296,K star,87,48,M,175652,20220118
2022-01-18,17:59:00,A,144,296,K star,87,48,M,175900,20220118
2022-01-18,22:46:46,A,144,296,K star,87,48,M,224646,20220118
2022-01-18,22:48:54,A,144,296,K star,87,48,M,224854,20220118
2022-01-19,02:56:43,A,144,296,K star,87,48,M,25643,20220119
2022-01-19,02:58:51,A,144,296,K star,87,48,M,25851,20220119
2022-01-19,04:12:19,A,144,296,K star,87,48,M,41219,20220119
2022-01-19,04:14:27,A,144,296,K star,87,48,M,41427,20220119
2022-01-19,05:27:45,A,144,296,K star,87,48,M,52745,20220119
2022-01-19,05:29:53,A,144,296,K star,87,48,M,52953,20220119
2022-01-19,06:30:00,A,144,296,K star,87,48,M,63000,20220119
2022-01-19,06:32:08,A,144,296,K star,87,48,M,63208,20220119
2022-01-19,08:44:07,A,144,296,K star,87,48,M,84407,20220119
2022-01-19,08:46:14,A,144,296,K star,87,48,M,84614,20220119
2022-01-19,10:06:07,A,144,296,K star,87,48,M,100607,20220119
2022-01-19,10:08:15,A,144,296,K star,87,48,M,100815,20220119
2022-01-19,11:22:44,A,144,296,K star,87,48,M,112244,20220119
2022-01-19,11:24:53,A,144,296,K star,87,48,M,112453,20220119
2022-01-19,12:33:08,A,144,296,K star,87,48,M,123308,20220119
2022-01-19,12:35:16,A,144,296,K star,87,48,M,123516,20220119
2022-01-19,13:39:20,A,144,296,K star,87,48,M,133920,20220119
2022-01-19,13:41:28,A,144,296,K star,87,48,M,134128,20220119
2022-01-19,19:21:40,A,144,296,K star,87,48,M,192140,20220119
2022-01-19,19:23:48,A,144,296,K star,87,48,M,192348,20220119
2022-01-19,20:23:07,A,144,296,K star,87,48,M,202307,20220119
2022-01-19,20:25:15,A,144,296,K star,87,48,M,202515,20220119
2022-01-20,00:35:02,A,144,296,K star,87,48,M,3502,20220120
2022-01-20,00:37:10,A,144,296,K star,87,48,M,3710,20220120
2022-01-20,06:31:38,A,144,296,K star,87,48,M,63138,20220120
2022-01-20,06:33:46,A,144,296,K star,87,48,M,63346,20220120
2022-01-20,08:14:18,A,144,296,K star,87,48,M,81418,20220120
2022-01-20,08:16:26,A,144,296,K star,87,48,M,81626,20220120
2022-01-20,09:30:53,A,144,296,K star,87,48,M,93053,20220120
2022-01-20,09:33:01,A,144,296,K star,87,48,M,93301,20220120
2022-01-20,10:31:38,A,144,296,K star,87,48,M,103138,20220120
2022-01-20,10:33:46,A,144,296,K star,87,48,M,103346,20220120
2022-01-20,12:45:39,A,144,296,K star,87,48,M,124539,20220120
2022-01-20,12:47:48,A,144,296,K star,87,48,M,124748,20220120
2022-01-20,14:01:35,A,144,296,K star,87,48,M,140135,20220120
2022-01-20,14:03:43,A,144,296,K star,87,48,M,140343,20220120
2022-01-20,15:14:09,A,144,296,K star,87,48,M,151409,20220120
2022-01-20,15:16:17,A,144,296,K star,87,48,M,151617,20220120
2022-01-20,16:22:18,A,144,296,K star,87,48,M,162218,20220120
2022-01-20,16:24:26,A,144,296,K star,87,48,M,162426,20220120
2022-01-20,18:27:31,A,144,296,K star,87,48,M,182731,20220120
2022-01-20,18:29:39,A,144,296,K star,87,48,M,182939,20220120
2022-01-20,19:43:46,A,144,296,K star,87,48,M,194346,20220120
2022-01-20,19:45:54,A,144,296,K star,87,48,M,194554,20220120
2022-01-20,21:18:11,A,144,296,K star,87,48,M,211811,20220120
2022-01-20,21:20:19,A,144,296,K star,87,48,M,212019,20220120
2022-01-20,23:42:32,A,144,296,K star,87,48,M,234232,20220120
2022-01-20,23:44:40,A,144,296,K star,87,48,M,234440,20220120
2022-01-21,02:10:51,A,144,296,K star,87,48,M,21051,20220121
2022-01-21,02:12:59,A,144,296,K star,87,48,M,21259,20220121
2022-01-21,03:43:31,A,144,296,K star,87,48,M,34331,20220121
2022-01-21,03:45:39,A,144,296,K star,87,48,M,34539,20220121
2022-01-21,04:42:20,A,144,296,K star,87,48,M,44220,20220121
2022-01-21,04:44:28,A,144,296,K star,87,48,M,44428,20220121
2022-01-21,05:54:16,A,144,296,K star,87,48,M,55416,20220121
2022-01-21,05:56:24,A,144,296,K star,87,48,M,55624,20220121
2022-01-21,07:12:26,A,144,296,K star,87,48,M,71226,20220121
2022-01-21,07:14:35,A,144,296,K star,87,48,M,71435,20220121
2022-01-21,09:34:28,A,144,296,K star,87,48,M,93428,20220121
2022-01-21,09:36:36,A,144,296,K star,87,48,M,93636,20220121
2022-01-21,10:58:14,A,144,296,K star,87,48,M,105814,20220121
2022-01-21,11:00:21,A,144,296,K star,87,48,M,110021,20220121
2022-01-21,12:01:04,A,144,296,K star,87,48,M,120104,20220121
2022-01-21,12:03:12,A,144,296,K star,87,48,M,120312,20220121
2022-01-21,13:17:49,A,144,296,K star,87,48,M,131749,20220121
2022-01-21,13:19:57,A,144,296,K star,87,48,M,131957,20220121
2022-01-21,19:07:30,A,144,296,K star,87,48,M,190730,20220121
2022-01-21,19:09:38,A,144,296,K star,87,48,M,190938,20220121
2022-01-21,20:09:57,A,144,296,K star,87,48,M,200957,20220121
2022-01-21,20:12:05,A,144,296,K star,87,48,M,201205,20220121
2022-01-21,22:43:36,A,144,296,K star,87,48,M,224336,20220121
2022-01-21,22:45:45,A,144,296,K star,87,48,M,224545,20220121
2022-01-22,02:16:05,A,144,296,K star,87,48,M,21605,20220122
2022-01-22,02:18:13,A,144,296,K star,87,48,M,21813,20220122
2022-01-22,03:14:23,A,144,296,K star,87,48,M,31423,20220122
2022-01-22,03:16:32,A,144,296,K star,87,48,M,31632,20220122
2022-01-22,04:31:15,A,144,296,K star,87,48,M,43115,20220122
2022-01-22,04:33:23,A,144,296,K star,87,48,M,43323,20220122
2022-01-22,05:48:20,A,144,296,K star,87,48,M,54820,20220122
2022-01-22,05:50:28,A,144,296,K star,87,48,M,55028,20220122
2022-01-22,09:05:33,A,144,296,K star,87,48,M,90533,20220122
2022-01-22,09:07:41,A,144,296,K star,87,48,M,90741,20220122
2022-01-22,10:24:09,A,144,296,K star,87,48,M,102409,20220122
2022-01-22,10:26:17,A,144,296,K star,87,48,M,102617,20220122
2022-01-22,11:36:56,A,144,296,K star,87,48,M,113656,20220122
2022-01-22,11:39:04,A,144,296,K star,87,48,M,113904,20220122
2022-01-22,17:33:03,A,144,296,K star,87,48,M,173303,20220122
2022-01-22,17:35:11,A,144,296,K star,87,48,M,173511,20220122
2022-01-22,18:55:30,A,144,296,K star,87,48,M,185530,20220122
2022-01-22,18:57:38,A,144,296,K star,87,48,M,185738,20220122
2022-01-22,21:17:36,A,144,296,K star,87,48,M,211736,20220122
2022-01-22,21:19:45,A,144,296,K star,87,48,M,211945,20220122
2022-01-22,23:19:50,A,144,296,K star,87,48,M,231950,20220122
2022-01-22,23:21:58,A,144,296,K star,87,48,M,232158,20220122
2022-01-23,01:30:28,A,144,296,K star,87,48,M,13028,20220123
2022-01-23,01:32:37,A,144,296,K star,87,48,M,13237,20220123
2022-01-23,02:45:57,A,144,296,K star,87,48,M,24557,20220123
2022-01-23,02:48:05,A,144,296,K star,87,48,M,24805,20220123
2022-01-23,04:03:07,A,144,296,K star,87,48,M,40307,20220123
2022-01-23,04:05:15,A,144,296,K star,87,48,M,40515,20220123
2022-01-23,04:58:56,A,144,296,K star,87,48,M,45856,20220123
2022-01-23,05:01:04,A,144,296,K star,87,48,M,50104,20220123
2022-01-23,06:18:21,A,144,296,K star,87,48,M,61821,20220123
2022-01-23,06:20:29,A,144,296,K star,87,48,M,62029,20220123
2022-01-23,07:22:00,A,144,296,K star,87,48,M,72200,20220123
2022-01-23,07:24:08,A,144,296,K star,87,48,M,72408,20220123
2022-01-23,08:40:46,A,144,296,K star,87,48,M,84046,20220123
2022-01-23,08:42:54,A,144,296,K star,87,48,M,84254,20220123
2022-01-23,10:07:16,A,144,296,K star,87,48,M,100716,20220123
2022-01-23,10:09:24,A,144,296,K star,87,48,M,100924,20220123
2022-01-23,11:20:29,A,144,296,K star,87,48,M,112029,20220123
2022-01-23,11:22:38,A,144,296,K star,87,48,M,112238,20220123
2022-01-23,12:33:23,A,144,296,K star,87,48,M,123323,20220123
2022-01-23,12:35:31,A,144,296,K star,87,48,M,123531,20220123
2022-01-23,17:05:39,A,144,296,K star,87,48,M,170539,20220123
2022-01-23,17:07:47,A,144,296,K star,87,48,M,170747,20220123
2022-01-23,18:30:34,A,144,296,K star,87,48,M,183034,20220123
2022-01-23,18:32:42,A,144,296,K star,87,48,M,183242,20220123
2022-01-23,22:09:16,A,144,296,K star,87,48,M,220916,20220123
2022-01-23,22:11:25,A,144,296,K star,87,48,M,221125,20220123
2022-01-24,02:01:03,A,144,296,K star,87,48,M,20103,20220124
2022-01-24,02:03:12,A,144,296,K star,87,48,M,20312,20220124
2022-01-24,03:17:44,A,144,296,K star,87,48,M,31744,20220124
2022-01-24,03:19:52,A,144,296,K star,87,48,M,31952,20220124
2022-01-24,04:24:30,A,144,296,K star,87,48,M,42430,20220124
2022-01-24,04:26:39,A,144,296,K star,87,48,M,42639,20220124
2022-01-24,05:34:28,A,144,296,K star,87,48,M,53428,20220124
2022-01-24,05:36:37,A,144,296,K star,87,48,M,53637,20220124
2022-01-24,06:51:04,A,144,296,K star,87,48,M,65104,20220124
2022-01-24,06:53:12,A,144,296,K star,87,48,M,65312,20220124
2022-01-24,08:08:24,A,144,296,K star,87,48,M,80824,20220124
2022-01-24,08:10:32,A,144,296,K star,87,48,M,81032,20220124
2022-01-24,10:38:07,A,144,296,K star,87,48,M,103807,20220124
2022-01-24,10:40:15,A,144,296,K star,87,48,M,104015,20220124
2022-01-24,12:42:51,A,144,296,K star,87,48,M,124251,20220124
2022-01-24,12:44:59,A,144,296,K star,87,48,M,124459,20220124
2022-01-24,18:23:35,A,144,296,K star,87,48,M,182335,20220124
2022-01-24,18:25:43,A,144,296,K star,87,48,M,182543,20220124
2022-01-24,20:43:57,A,144,296,K star,87,48,M,204357,20220124
2022-01-24,20:46:05,A,144,296,K star,87,48,M,204605,20220124
2022-01-24,21:50:19,A,144,296,K star,87,48,M,215019,20220124
2022-01-24,21:52:27,A,144,296,K star,87,48,M,215227,20220124
2022-01-24,22:57:04,A,144,296,K star,87,48,M,225704,20220124
2022-01-24,22:59:12,A,144,296,K star,87,48,M,225912,20220124
2022-01-25,02:51:01,A,144,296,K star,87,48,M,25101,20220125
2022-01-25,02:53:09,A,144,296,K star,87,48,M,25309,20220125
2022-01-25,03:49:05,A,144,296,K star,87,48,M,34905,20220125
2022-01-25,03:51:13,A,144,296,K star,87,48,M,35113,20220125
2022-01-25,04:46:23,A,144,296,K star,87,48,M,44623,20220125
2022-01-25,04:48:32,A,144,296,K star,87,48,M,44832,20220125
2022-01-25,06:04:44,A,144,296,K star,87,48,M,60444,20220125
2022-01-25,06:06:52,A,144,296,K star,87,48,M,60652,20220125
2022-01-25,08:25:46,A,144,296,K star,87,48,M,82546,20220125
2022-01-25,08:27:54,A,144,296,K star,87,48,M,82754,20220125
2022-01-25,11:56:56,A,144,296,K star,87,48,M,115656,20220125
2022-01-25,11:59:04,A,144,296,K star,87,48,M,115904,20220125
2022-01-25,13:03:11,A,144,296,K star,87,48,M,130311,20220125
2022-01-25,13:05:19,A,144,296,K star,87,48,M,130519,20220125
2022-01-25,15:24:03,A,144,296,K star,87,48,M,152403,20220125
2022-01-25,15:26:11,A,144,296,K star,87,48,M,152611,20220125
2022-01-25,17:28:16,A,144,296,K star,87,48,M,172816,20220125
2022-01-25,17:30:24,A,144,296,K star,87,48,M,173024,20220125
2022-01-25,18:48:31,A,144,296,K star,87,48,M,184831,20220125
2022-01-25,18:50:39,A,144,296,K star,87,48,M,185039,20220125
2022-01-25,22:21:12,A,144,296,K star,87,48,M,222112,20220125
2022-01-25,22:23:20,A,144,296,K star,87,48,M,222320,20220125
2022-01-26,00:48:16,A,144,296,K star,87,48,M,4816,20220126
2022-01-26,00:50:24,A,144,296,K star,87,48,M,5024,20220126
2022-01-26,02:11:03,A,144,296,K star,87,48,M,21103,20220126
2022-01-26,02:13:11,A,144,296,K star,87,48,M,21311,20220126
2022-01-26,03:08:52,A,144,296,K star,87,48,M,30852,20220126
2022-01-26,03:11:00,A,144,296,K star,87,48,M,31100,20220126
2022-01-26,04:24:58,A,144,296,K star,87,48,M,42458,20220126
2022-01-26,04:27:06,A,144,296,K star,87,48,M,42706,20220126
2022-01-26,05:46:07,A,144,296,K star,87,48,M,54607,20220126
2022-01-26,05:48:16,A,144,296,K star,87,48,M,54816,20220126
2022-01-26,06:48:12,A,144,296,K star,87,48,M,64812,20220126
2022-01-26,06:50:20,A,144,296,K star,87,48,M,65020,20220126
2022-01-26,09:12:11,A,144,296,K star,87,48,M,91211,20220126
2022-01-26,09:14:19,A,144,296,K star,87,48,M,91419,20220126
2022-01-26,10:37:52,A,144,296,K star,87,48,M,103752,20220126
2022-01-26,10:40:00,A,144,296,K star,87,48,M,104000,20220126
2022-01-26,13:18:12,A,144,296,K star,87,48,M,131812,20220126
2022-01-26,13:20:21,A,144,296,K star,87,48,M,132021,20220126
2022-01-26,14:38:04,A,144,296,K star,87,48,M,143804,20220126
2022-01-26,14:40:12,A,144,296,K star,87,48,M,144012,20220126
2022-01-26,21:30:43,A,144,296,K star,87,48,M,213043,20220126
2022-01-26,21:32:51,A,144,296,K star,87,48,M,213251,20220126
2022-01-26,22:45:12,A,144,296,K star,87,48,M,224512,20220126
2022-01-26,22:47:20,A,144,296,K star,87,48,M,224720,20220126
2022-01-26,23:47:37,A,144,296,K star,87,48,M,234737,20220126
2022-01-26,23:49:45,A,144,296,K star,87,48,M,234945,20220126
2022-01-27,04:33:09,A,144,296,K star,87,48,M,43309,20220127
2022-01-27,04:35:18,A,144,296,K star,87,48,M,43518,20220127
2022-01-27,05:52:25,A,144,296,K star,87,48,M,55225,20220127
2022-01-27,05:54:33,A,144,296,K star,87,48,M,55433,20220127
2022-01-27,07:11:30,A,144,296,K star,87,48,M,71130,20220127
2022-01-27,07:13:39,A,144,296,K star,87,48,M,71339,20220127
2022-01-27,08:26:35,A,144,296,K star,87,48,M,82635,20220127
2022-01-27,08:28:43,A,144,296,K star,87,48,M,82843,20220127
2022-01-27,09:47:20,A,144,296,K star,87,48,M,94720,20220127
2022-01-27,09:49:28,A,144,296,K star,87,48,M,94928,20220127
2022-01-27,12:12:50,A,144,296,K star,87,48,M,121250,20220127
2022-01-27,12:14:58,A,144,296,K star,87,48,M,121458,20220127
2022-01-27,13:19:10,A,144,296,K star,87,48,M,131910,20220127
2022-01-27,13:21:18,A,144,296,K star,87,48,M,132118,20220127
2022-01-27,14:33:54,A,144,296,K star,87,48,M,143354,20220127
2022-01-27,14:36:02,A,144,296,K star,87,48,M,143602,20220127
2022-01-27,16:57:42,A,144,296,K star,87,48,M,165742,20220127
2022-01-27,16:59:50,A,144,296,K star,87,48,M,165950,20220127
2022-01-27,18:04:01,A,144,296,K star,87,48,M,180401,20220127
2022-01-27,18:06:09,A,144,296,K star,87,48,M,180609,20220127
2022-01-27,22:48:43,A,144,296,K star,87,48,M,224843,20220127
2022-01-27,22:50:51,A,144,296,K star,87,48,M,225051,20220127
2022-01-27,23:58:52,A,144,296,K star,87,48,M,235852,20220127
2022-01-28,00:01:01,A,144,296,K star,87,48,M,101,20220128
2022-01-28,02:20:59,A,144,296,K star,87,48,M,22059,20220128
2022-01-28,02:23:07,A,144,296,K star,87,48,M,22307,20220128
2022-01-28,03:33:53,A,144,296,K star,87,48,M,33353,20220128
2022-01-28,03:36:01,A,144,296,K star,87,48,M,33601,20220128
2022-01-28,04:52:09,A,144,296,K star,87,48,M,45209,20220128
2022-01-28,04:54:17,A,144,296,K star,87,48,M,45417,20220128
2022-01-28,07:08:49,A,144,296,K star,87,48,M,70849,20220128
2022-01-28,07:10:58,A,144,296,K star,87,48,M,71058,20220128
2022-01-28,09:22:12,A,144,296,K star,87,48,M,92212,20220128
2022-01-28,09:24:20,A,144,296,K star,87,48,M,92420,20220128
2022-01-28,10:46:52,A,144,296,K star,87,48,M,104652,20220128
2022-01-28,10:49:01,A,144,296,K star,87,48,M,104901,20220128
2022-01-28,12:06:59,A,144,296,K star,87,48,M,120659,20220128
2022-01-28,12:09:07,A,144,296,K star,87,48,M,120907,20220128
2022-01-28,18:49:08,A,144,296,K star,87,48,M,184908,20220128
2022-01-28,18:51:16,A,144,296,K star,87,48,M,185116,20220128
2022-01-28,19:53:59,A,144,296,K star,87,48,M,195359,20220128
2022-01-28,19:56:07,A,144,296,K star,87,48,M,195607,20220128
2022-01-28,21:18:24,A,144,296,K star,87,48,M,211824,20220128
2022-01-28,21:20:32,A,144,296,K star,87,48,M,212032,20220128
2022-01-28,22:31:09,A,144,296,K star,87,48,M,223109,20220128
2022-01-28,22:33:17,A,144,296,K star,87,48,M,223317,20220128
2022-01-29,00:46:48,A,144,296,K star,87,48,M,4648,20220129
2022-01-29,00:48:56,A,144,296,K star,87,48,M,4856,20220129
2022-01-29,02:00:59,A,144,296,K star,87,48,M,20059,20220129
2022-01-29,02:03:07,A,144,296,K star,87,48,M,20307,20220129
2022-01-29,04:02:09,A,144,296,K star,87,48,M,40209,20220129
2022-01-29,04:04:17,A,144,296,K star,87,48,M,40417,20220129
2022-01-29,05:20:44,A,144,296,K star,87,48,M,52044,20220129
2022-01-29,05:22:53,A,144,296,K star,87,48,M,52253,20220129
2022-01-29,06:38:10,A,144,296,K star,87,48,M,63810,20220129
2022-01-29,06:40:18,A,144,296,K star,87,48,M,64018,20220129
2022-01-29,07:54:07,A,144,296,K star,87,48,M,75407,20220129
2022-01-29,07:56:15,A,144,296,K star,87,48,M,75615,20220129
2022-01-29,09:18:07,A,144,296,K star,87,48,M,91807,20220129
2022-01-29,09:20:15,A,144,296,K star,87,48,M,92015,20220129
2022-01-29,14:04:06,A,144,296,K star,87,48,M,140406,20220129
2022-01-29,14:06:13,A,144,296,K star,87,48,M,140613,20220129
2022-01-29,17:22:40,A,144,296,K star,87,48,M,172240,20220129
2022-01-29,17:24:48,A,144,296,K star,87,48,M,172448,20220129
2022-01-29,18:46:49,A,144,296,K star,87,48,M,184649,20220129
2022-01-29,18:48:58,A,144,296,K star,87,48,M,184858,20220129
2022-01-29,20:59:57,A,144,296,K star,87,48,M,205957,20220129
2022-01-29,21:02:05,A,144,296,K star,87,48,M,210205,20220129
2022-01-29,22:07:46,A,144,296,K star,87,48,M,220746,20220129
2022-01-29,22:09:53,A,144,296,K star,87,48,M,220953,20220129
2022-01-30,01:27:34,A,144,296,K star,87,48,M,12734,20220130
2022-01-30,01:29:42,A,144,296,K star,87,48,M,12942,20220130
2022-01-30,02:45:52,A,144,296,K star,87,48,M,24552,20220130
2022-01-30,02:48:00,A,144,296,K star,87,48,M,24800,20220130
2022-01-30,04:04:23,A,144,296,K star,87,48,M,40423,20220130
2022-01-30,04:06:31,A,144,296,K star,87,48,M,40631,20220130
2022-01-30,05:09:11,A,144,296,K star,87,48,M,50911,20220130
2022-01-30,05:11:19,A,144,296,K star,87,48,M,51119,20220130
2022-01-30,06:22:03,A,144,296,K star,87,48,M,62203,20220130
2022-01-30,06:24:11,A,144,296,K star,87,48,M,62411,20220130
2022-01-30,07:51:22,A,144,296,K star,87,48,M,75122,20220130
2022-01-30,07:53:30,A,144,296,K star,87,48,M,75330,20220130
2022-01-30,08:50:58,A,144,296,K star,87,48,M,85058,20220130
2022-01-30,08:53:06,A,144,296,K star,87,48,M,85306,20220130
2022-01-30,10:14:49,A,144,296,K star,87,48,M,101449,20220130
2022-01-30,10:16:57,A,144,296,K star,87,48,M,101657,20220130
2022-01-30,16:06:30,A,144,296,K star,87,48,M,160630,20220130
2022-01-30,16:08:38,A,144,296,K star,87,48,M,160838,20220130
2022-01-30,17:21:14,A,144,296,K star,87,48,M,172114,20220130
2022-01-30,17:23:22,A,144,296,K star,87,48,M,172322,20220130
2022-01-30,18:34:16,A,144,296,K star,87,48,M,183416,20220130
2022-01-30,18:36:24,A,144,296,K star,87,48,M,183624,20220130
2022-01-30,20:59:27,A,144,296,K star,87,48,M,205927,20220130
2022-01-30,21:01:35,A,144,296,K star,87,48,M,210135,20220130
2022-01-31,00:38:38,A,144,296,K star,87,48,M,3838,20220131
2022-01-31,00:40:47,A,144,296,K star,87,48,M,4047,20220131
2022-01-31,02:55:57,A,144,296,K star,87,48,M,25557,20220131
2022-01-31,02:58:05,A,144,296,K star,87,48,M,25805,20220131
2022-01-31,04:14:13,A,144,296,K star,87,48,M,41413,20220131
2022-01-31,04:16:21,A,144,296,K star,87,48,M,41621,20220131
2022-01-31,05:21:42,A,144,296,K star,87,48,M,52142,20220131
2022-01-31,05:23:51,A,144,296,K star,87,48,M,52351,20220131
2022-01-31,06:30:25,A,144,296,K star,87,48,M,63025,20220131
2022-01-31,06:32:32,A,144,296,K star,87,48,M,63232,20220131
