삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-26,18:23:30,A,307,307,tvN,3,20,M,182330,20211226
2021-12-26,18:25:38,A,307,307,tvN,3,20,M,182538,20211226
2021-12-27,00:58:30,A,307,307,tvN,3,20,M,5830,20211227
2021-12-27,01:00:38,A,307,307,tvN,3,20,M,10038,20211227
2021-12-27,02:40:16,A,307,307,tvN,3,20,M,24016,20211227
2021-12-27,02:42:25,A,307,307,tvN,3,20,M,24225,20211227
2021-12-27,04:33:17,A,307,307,tvN,3,20,M,43317,20211227
2021-12-27,04:35:25,A,307,307,tvN,3,20,M,43525,20211227
2021-12-27,05:49:16,A,307,307,tvN,3,20,M,54916,20211227
2021-12-27,05:51:24,A,307,307,tvN,3,20,M,55124,20211227
2021-12-27,06:52:15,A,307,307,tvN,3,20,M,65215,20211227
2021-12-27,06:54:23,A,307,307,tvN,3,20,M,65423,20211227
2021-12-27,08:53:06,A,307,307,tvN,3,20,M,85306,20211227
2021-12-27,08:55:14,A,307,307,tvN,3,20,M,85514,20211227
2021-12-27,10:01:43,A,307,307,tvN,3,20,M,100143,20211227
2021-12-27,10:03:51,A,307,307,tvN,3,20,M,100351,20211227
2021-12-27,10:49:13,A,307,307,tvN,3,20,M,104913,20211227
2021-12-27,10:51:20,A,307,307,tvN,3,20,M,105120,20211227
2021-12-27,12:26:10,A,307,307,tvN,3,20,M,122610,20211227
2021-12-27,12:28:19,A,307,307,tvN,3,20,M,122819,20211227
2021-12-27,14:04:07,A,307,307,tvN,3,20,M,140407,20211227
2021-12-27,14:06:15,A,307,307,tvN,3,20,M,140615,20211227
2021-12-27,15:40:21,A,307,307,tvN,3,20,M,154021,20211227
2021-12-27,15:42:29,A,307,307,tvN,3,20,M,154229,20211227
2021-12-27,17:22:48,A,307,307,tvN,3,20,M,172248,20211227
2021-12-27,17:24:56,A,307,307,tvN,3,20,M,172456,20211227
2021-12-27,23:53:54,A,307,307,tvN,3,20,M,235354,20211227
2021-12-27,23:56:02,A,307,307,tvN,3,20,M,235602,20211227
2021-12-28,01:23:53,A,307,307,tvN,3,20,M,12353,20211228
2021-12-28,01:26:01,A,307,307,tvN,3,20,M,12601,20211228
2021-12-28,02:51:34,A,307,307,tvN,3,20,M,25134,20211228
2021-12-28,02:53:42,A,307,307,tvN,3,20,M,25342,20211228
2021-12-28,03:56:50,A,307,307,tvN,3,20,M,35650,20211228
2021-12-28,03:58:58,A,307,307,tvN,3,20,M,35858,20211228
2021-12-28,05:44:09,A,307,307,tvN,3,20,M,54409,20211228
2021-12-28,05:46:18,A,307,307,tvN,3,20,M,54618,20211228
2021-12-28,06:50:08,A,307,307,tvN,3,20,M,65008,20211228
2021-12-28,06:52:16,A,307,307,tvN,3,20,M,65216,20211228
2021-12-28,08:52:10,A,307,307,tvN,3,20,M,85210,20211228
2021-12-28,08:54:18,A,307,307,tvN,3,20,M,85418,20211228
2021-12-28,10:01:19,A,307,307,tvN,3,20,M,100119,20211228
2021-12-28,10:03:27,A,307,307,tvN,3,20,M,100327,20211228
2021-12-28,11:04:53,A,307,307,tvN,3,20,M,110453,20211228
2021-12-28,11:07:01,A,307,307,tvN,3,20,M,110701,20211228
2021-12-28,13:01:41,A,307,307,tvN,3,20,M,130141,20211228
2021-12-28,13:03:49,A,307,307,tvN,3,20,M,130349,20211228
2021-12-28,14:41:55,A,307,307,tvN,3,20,M,144155,20211228
2021-12-28,14:44:03,A,307,307,tvN,3,20,M,144403,20211228
2021-12-28,16:18:31,A,307,307,tvN,3,20,M,161831,20211228
2021-12-28,16:20:39,A,307,307,tvN,3,20,M,162039,20211228
2021-12-28,17:57:40,A,307,307,tvN,3,20,M,175740,20211228
2021-12-28,17:59:48,A,307,307,tvN,3,20,M,175948,20211228
2021-12-28,19:22:27,A,307,307,tvN,3,20,M,192227,20211228
2021-12-28,19:24:35,A,307,307,tvN,3,20,M,192435,20211228
2021-12-29,00:59:07,A,307,307,tvN,3,20,M,5907,20211229
2021-12-29,01:01:15,A,307,307,tvN,3,20,M,10115,20211229
2021-12-29,02:43:46,A,307,307,tvN,3,20,M,24346,20211229
2021-12-29,02:45:54,A,307,307,tvN,3,20,M,24554,20211229
2021-12-29,04:34:53,A,307,307,tvN,3,20,M,43453,20211229
2021-12-29,04:37:00,A,307,307,tvN,3,20,M,43700,20211229
2021-12-29,06:20:29,A,307,307,tvN,3,20,M,62029,20211229
2021-12-29,06:22:37,A,307,307,tvN,3,20,M,62237,20211229
2021-12-29,07:02:07,A,307,307,tvN,3,20,M,70207,20211229
2021-12-29,07:04:15,A,307,307,tvN,3,20,M,70415,20211229
2021-12-29,08:53:38,A,307,307,tvN,3,20,M,85338,20211229
2021-12-29,08:55:47,A,307,307,tvN,3,20,M,85547,20211229
2021-12-29,10:00:15,A,307,307,tvN,3,20,M,100015,20211229
2021-12-29,10:02:23,A,307,307,tvN,3,20,M,100223,20211229
2021-12-29,10:13:40,A,307,307,tvN,3,20,M,101340,20211229
2021-12-29,10:15:48,A,307,307,tvN,3,20,M,101548,20211229
2021-12-29,11:31:57,A,307,307,tvN,3,20,M,113157,20211229
2021-12-29,11:34:05,A,307,307,tvN,3,20,M,113405,20211229
2021-12-29,12:57:53,A,307,307,tvN,3,20,M,125753,20211229
2021-12-29,13:00:00,A,307,307,tvN,3,20,M,130000,20211229
2021-12-29,14:16:40,A,307,307,tvN,3,20,M,141640,20211229
2021-12-29,14:18:48,A,307,307,tvN,3,20,M,141848,20211229
2021-12-29,16:01:09,A,307,307,tvN,3,20,M,160109,20211229
2021-12-29,16:03:17,A,307,307,tvN,3,20,M,160317,20211229
2021-12-29,17:49:52,A,307,307,tvN,3,20,M,174952,20211229
2021-12-29,17:52:00,A,307,307,tvN,3,20,M,175200,20211229
2021-12-29,23:48:48,A,307,307,tvN,3,20,M,234848,20211229
2021-12-29,23:50:56,A,307,307,tvN,3,20,M,235056,20211229
2021-12-30,01:49:55,A,307,307,tvN,3,20,M,14955,20211230
2021-12-30,01:52:03,A,307,307,tvN,3,20,M,15203,20211230
2021-12-30,03:39:13,A,307,307,tvN,3,20,M,33913,20211230
2021-12-30,03:41:21,A,307,307,tvN,3,20,M,34121,20211230
2021-12-30,05:32:05,A,307,307,tvN,3,20,M,53205,20211230
2021-12-30,05:34:13,A,307,307,tvN,3,20,M,53413,20211230
2021-12-30,05:51:57,A,307,307,tvN,3,20,M,55157,20211230
2021-12-30,05:54:05,A,307,307,tvN,3,20,M,55405,20211230
2021-12-30,06:56:44,A,307,307,tvN,3,20,M,65644,20211230
2021-12-30,06:58:52,A,307,307,tvN,3,20,M,65852,20211230
2021-12-30,08:04:31,A,307,307,tvN,3,20,M,80431,20211230
2021-12-30,08:06:39,A,307,307,tvN,3,20,M,80639,20211230
2021-12-30,09:18:10,A,307,307,tvN,3,20,M,91810,20211230
2021-12-30,09:20:18,A,307,307,tvN,3,20,M,92018,20211230
2021-12-30,11:30:06,A,307,307,tvN,3,20,M,113006,20211230
2021-12-30,11:32:14,A,307,307,tvN,3,20,M,113214,20211230
2021-12-30,13:05:06,A,307,307,tvN,3,20,M,130506,20211230
2021-12-30,13:07:14,A,307,307,tvN,3,20,M,130714,20211230
2021-12-30,14:45:28,A,307,307,tvN,3,20,M,144528,20211230
2021-12-30,14:47:36,A,307,307,tvN,3,20,M,144736,20211230
2021-12-30,16:21:34,A,307,307,tvN,3,20,M,162134,20211230
2021-12-30,16:23:41,A,307,307,tvN,3,20,M,162341,20211230
2021-12-30,17:45:41,A,307,307,tvN,3,20,M,174541,20211230
2021-12-30,17:47:50,A,307,307,tvN,3,20,M,174750,20211230
2021-12-30,23:52:36,A,307,307,tvN,3,20,M,235236,20211230
2021-12-30,23:54:44,A,307,307,tvN,3,20,M,235444,20211230
2021-12-31,01:48:18,A,307,307,tvN,3,20,M,14818,20211231
2021-12-31,01:50:26,A,307,307,tvN,3,20,M,15026,20211231
2021-12-31,03:14:50,A,307,307,tvN,3,20,M,31450,20211231
2021-12-31,03:16:58,A,307,307,tvN,3,20,M,31658,20211231
2021-12-31,05:52:42,A,307,307,tvN,3,20,M,55242,20211231
2021-12-31,05:54:50,A,307,307,tvN,3,20,M,55450,20211231
2021-12-31,06:57:51,A,307,307,tvN,3,20,M,65751,20211231
2021-12-31,06:59:59,A,307,307,tvN,3,20,M,65959,20211231
2021-12-31,08:06:24,A,307,307,tvN,3,20,M,80624,20211231
2021-12-31,08:08:31,A,307,307,tvN,3,20,M,80831,20211231
2021-12-31,09:53:21,A,307,307,tvN,3,20,M,95321,20211231
2021-12-31,09:55:29,A,307,307,tvN,3,20,M,95529,20211231
2021-12-31,11:26:15,A,307,307,tvN,3,20,M,112615,20211231
2021-12-31,11:28:22,A,307,307,tvN,3,20,M,112822,20211231
2021-12-31,13:04:23,A,307,307,tvN,3,20,M,130423,20211231
2021-12-31,13:06:31,A,307,307,tvN,3,20,M,130631,20211231
2021-12-31,14:39:39,A,307,307,tvN,3,20,M,143939,20211231
2021-12-31,14:41:47,A,307,307,tvN,3,20,M,144147,20211231
2021-12-31,15:59:35,A,307,307,tvN,3,20,M,155935,20211231
2021-12-31,16:01:43,A,307,307,tvN,3,20,M,160143,20211231
2021-12-31,17:26:51,A,307,307,tvN,3,20,M,172651,20211231
2021-12-31,17:28:59,A,307,307,tvN,3,20,M,172859,20211231
2022-01-01,00:08:43,A,307,307,tvN,3,20,M,843,20220101
2022-01-01,00:10:51,A,307,307,tvN,3,20,M,1051,20220101
2022-01-01,01:51:06,A,307,307,tvN,3,20,M,15106,20220101
2022-01-01,01:53:14,A,307,307,tvN,3,20,M,15314,20220101
2022-01-01,03:16:09,A,307,307,tvN,3,20,M,31609,20220101
2022-01-01,03:18:17,A,307,307,tvN,3,20,M,31817,20220101
2022-01-01,05:56:09,A,307,307,tvN,3,20,M,55609,20220101
2022-01-01,05:58:17,A,307,307,tvN,3,20,M,55817,20220101
2022-01-01,07:00:34,A,307,307,tvN,3,20,M,70034,20220101
2022-01-01,07:02:42,A,307,307,tvN,3,20,M,70242,20220101
2022-01-01,07:32:27,A,307,307,tvN,3,20,M,73227,20220101
2022-01-01,07:34:36,A,307,307,tvN,3,20,M,73436,20220101
2022-01-01,09:27:36,A,307,307,tvN,3,20,M,92736,20220101
2022-01-01,09:29:44,A,307,307,tvN,3,20,M,92944,20220101
2022-01-01,10:33:51,A,307,307,tvN,3,20,M,103351,20220101
2022-01-01,10:35:59,A,307,307,tvN,3,20,M,103559,20220101
2022-01-01,12:58:30,A,307,307,tvN,3,20,M,125830,20220101
2022-01-01,13:00:38,A,307,307,tvN,3,20,M,130038,20220101
2022-01-01,14:32:52,A,307,307,tvN,3,20,M,143252,20220101
2022-01-01,14:35:00,A,307,307,tvN,3,20,M,143500,20220101
2022-01-01,15:51:02,A,307,307,tvN,3,20,M,155102,20220101
2022-01-01,15:53:10,A,307,307,tvN,3,20,M,155310,20220101
2022-01-01,17:45:30,A,307,307,tvN,3,20,M,174530,20220101
2022-01-01,17:47:38,A,307,307,tvN,3,20,M,174738,20220101
2022-01-02,00:07:10,A,307,307,tvN,3,20,M,710,20220102
2022-01-02,00:09:18,A,307,307,tvN,3,20,M,918,20220102
2022-01-02,01:58:37,A,307,307,tvN,3,20,M,15837,20220102
2022-01-02,02:00:45,A,307,307,tvN,3,20,M,20045,20220102
2022-01-02,03:24:30,A,307,307,tvN,3,20,M,32430,20220102
2022-01-02,03:26:38,A,307,307,tvN,3,20,M,32638,20220102
2022-01-02,05:54:17,A,307,307,tvN,3,20,M,55417,20220102
2022-01-02,05:56:25,A,307,307,tvN,3,20,M,55625,20220102
2022-01-02,07:00:39,A,307,307,tvN,3,20,M,70039,20220102
2022-01-02,07:02:47,A,307,307,tvN,3,20,M,70247,20220102
2022-01-02,07:20:43,A,307,307,tvN,3,20,M,72043,20220102
2022-01-02,07:22:51,A,307,307,tvN,3,20,M,72251,20220102
2022-01-02,09:30:40,A,307,307,tvN,3,20,M,93040,20220102
2022-01-02,09:32:48,A,307,307,tvN,3,20,M,93248,20220102
2022-01-02,11:26:48,A,307,307,tvN,3,20,M,112648,20220102
2022-01-02,11:28:56,A,307,307,tvN,3,20,M,112856,20220102
2022-01-02,13:11:55,A,307,307,tvN,3,20,M,131155,20220102
2022-01-02,13:14:03,A,307,307,tvN,3,20,M,131403,20220102
2022-01-02,14:43:26,A,307,307,tvN,3,20,M,144326,20220102
2022-01-02,14:45:34,A,307,307,tvN,3,20,M,144534,20220102
2022-01-02,16:23:15,A,307,307,tvN,3,20,M,162315,20220102
2022-01-02,16:25:23,A,307,307,tvN,3,20,M,162523,20220102
2022-01-02,18:15:37,A,307,307,tvN,3,20,M,181537,20220102
2022-01-02,18:17:45,A,307,307,tvN,3,20,M,181745,20220102
2022-01-03,01:14:27,A,307,307,tvN,3,20,M,11427,20220103
2022-01-03,01:16:35,A,307,307,tvN,3,20,M,11635,20220103
2022-01-03,02:38:53,A,307,307,tvN,3,20,M,23853,20220103
2022-01-03,02:41:01,A,307,307,tvN,3,20,M,24101,20220103
2022-01-03,03:57:35,A,307,307,tvN,3,20,M,35735,20220103
2022-01-03,03:59:43,A,307,307,tvN,3,20,M,35943,20220103
2022-01-03,06:17:39,A,307,307,tvN,3,20,M,61739,20220103
2022-01-03,06:19:46,A,307,307,tvN,3,20,M,61946,20220103
2022-01-03,06:37:17,A,307,307,tvN,3,20,M,63717,20220103
2022-01-03,06:39:25,A,307,307,tvN,3,20,M,63925,20220103
2022-01-03,07:42:17,A,307,307,tvN,3,20,M,74217,20220103
2022-01-03,07:44:24,A,307,307,tvN,3,20,M,74424,20220103
2022-01-03,09:31:33,A,307,307,tvN,3,20,M,93133,20220103
2022-01-03,09:33:41,A,307,307,tvN,3,20,M,93341,20220103
2022-01-03,11:21:16,A,307,307,tvN,3,20,M,112116,20220103
2022-01-03,11:23:24,A,307,307,tvN,3,20,M,112324,20220103
2022-01-03,13:17:07,A,307,307,tvN,3,20,M,131707,20220103
2022-01-03,13:19:15,A,307,307,tvN,3,20,M,131915,20220103
2022-01-03,14:53:08,A,307,307,tvN,3,20,M,145308,20220103
2022-01-03,14:55:16,A,307,307,tvN,3,20,M,145516,20220103
2022-01-03,16:22:22,A,307,307,tvN,3,20,M,162222,20220103
2022-01-03,16:24:30,A,307,307,tvN,3,20,M,162430,20220103
2022-01-03,17:53:22,A,307,307,tvN,3,20,M,175322,20220103
2022-01-03,17:55:30,A,307,307,tvN,3,20,M,175530,20220103
2022-01-03,23:52:43,A,307,307,tvN,3,20,M,235243,20220103
2022-01-03,23:54:51,A,307,307,tvN,3,20,M,235451,20220103
2022-01-04,01:26:22,A,307,307,tvN,3,20,M,12622,20220104
2022-01-04,01:28:30,A,307,307,tvN,3,20,M,12830,20220104
2022-01-04,02:38:37,A,307,307,tvN,3,20,M,23837,20220104
2022-01-04,02:40:45,A,307,307,tvN,3,20,M,24045,20220104
2022-01-04,05:51:36,A,307,307,tvN,3,20,M,55136,20220104
2022-01-04,05:53:44,A,307,307,tvN,3,20,M,55344,20220104
2022-01-04,07:25:42,A,307,307,tvN,3,20,M,72542,20220104
2022-01-04,07:27:50,A,307,307,tvN,3,20,M,72750,20220104
2022-01-04,09:00:27,A,307,307,tvN,3,20,M,90027,20220104
2022-01-04,09:02:35,A,307,307,tvN,3,20,M,90235,20220104
2022-01-04,10:35:05,A,307,307,tvN,3,20,M,103505,20220104
2022-01-04,10:37:13,A,307,307,tvN,3,20,M,103713,20220104
2022-01-04,12:01:05,A,307,307,tvN,3,20,M,120105,20220104
2022-01-04,12:03:13,A,307,307,tvN,3,20,M,120313,20220104
2022-01-04,13:21:38,A,307,307,tvN,3,20,M,132138,20220104
2022-01-04,13:23:47,A,307,307,tvN,3,20,M,132347,20220104
2022-01-04,14:55:43,A,307,307,tvN,3,20,M,145543,20220104
2022-01-04,14:57:51,A,307,307,tvN,3,20,M,145751,20220104
2022-01-04,16:33:33,A,307,307,tvN,3,20,M,163333,20220104
2022-01-04,16:35:41,A,307,307,tvN,3,20,M,163541,20220104
2022-01-04,18:05:45,A,307,307,tvN,3,20,M,180545,20220104
2022-01-04,18:07:53,A,307,307,tvN,3,20,M,180753,20220104
2022-01-04,23:53:49,A,307,307,tvN,3,20,M,235349,20220104
2022-01-04,23:55:57,A,307,307,tvN,3,20,M,235557,20220104
2022-01-05,01:25:01,A,307,307,tvN,3,20,M,12501,20220105
2022-01-05,01:27:09,A,307,307,tvN,3,20,M,12709,20220105
2022-01-05,02:48:17,A,307,307,tvN,3,20,M,24817,20220105
2022-01-05,02:50:25,A,307,307,tvN,3,20,M,25025,20220105
2022-01-05,05:19:30,A,307,307,tvN,3,20,M,51930,20220105
2022-01-05,05:21:39,A,307,307,tvN,3,20,M,52139,20220105
2022-01-05,06:34:28,A,307,307,tvN,3,20,M,63428,20220105
2022-01-05,06:36:36,A,307,307,tvN,3,20,M,63636,20220105
2022-01-05,08:18:16,A,307,307,tvN,3,20,M,81816,20220105
2022-01-05,08:20:24,A,307,307,tvN,3,20,M,82024,20220105
2022-01-05,10:14:56,A,307,307,tvN,3,20,M,101456,20220105
2022-01-05,10:17:05,A,307,307,tvN,3,20,M,101705,20220105
2022-01-05,12:14:16,A,307,307,tvN,3,20,M,121416,20220105
2022-01-05,12:16:24,A,307,307,tvN,3,20,M,121624,20220105
2022-01-05,13:43:51,A,307,307,tvN,3,20,M,134351,20220105
2022-01-05,13:45:59,A,307,307,tvN,3,20,M,134559,20220105
2022-01-05,15:13:00,A,307,307,tvN,3,20,M,151300,20220105
2022-01-05,15:15:08,A,307,307,tvN,3,20,M,151508,20220105
2022-01-05,16:48:19,A,307,307,tvN,3,20,M,164819,20220105
2022-01-05,16:50:27,A,307,307,tvN,3,20,M,165027,20220105
2022-01-05,18:28:23,A,307,307,tvN,3,20,M,182823,20220105
2022-01-05,18:30:31,A,307,307,tvN,3,20,M,183031,20220105
2022-01-05,23:49:01,A,307,307,tvN,3,20,M,234901,20220105
2022-01-05,23:51:09,A,307,307,tvN,3,20,M,235109,20220105
2022-01-06,01:25:11,A,307,307,tvN,3,20,M,12511,20220106
2022-01-06,01:27:19,A,307,307,tvN,3,20,M,12719,20220106
2022-01-06,02:55:29,A,307,307,tvN,3,20,M,25529,20220106
2022-01-06,02:57:37,A,307,307,tvN,3,20,M,25737,20220106
2022-01-06,05:43:34,A,307,307,tvN,3,20,M,54334,20220106
2022-01-06,05:45:42,A,307,307,tvN,3,20,M,54542,20220106
2022-01-06,05:54:37,A,307,307,tvN,3,20,M,55437,20220106
2022-01-06,05:56:45,A,307,307,tvN,3,20,M,55645,20220106
2022-01-06,06:55:23,A,307,307,tvN,3,20,M,65523,20220106
2022-01-06,06:57:31,A,307,307,tvN,3,20,M,65731,20220106
2022-01-06,07:58:56,A,307,307,tvN,3,20,M,75856,20220106
2022-01-06,08:01:04,A,307,307,tvN,3,20,M,80104,20220106
2022-01-06,08:14:02,A,307,307,tvN,3,20,M,81402,20220106
2022-01-06,08:16:11,A,307,307,tvN,3,20,M,81611,20220106
2022-01-06,09:32:04,A,307,307,tvN,3,20,M,93204,20220106
2022-01-06,09:34:12,A,307,307,tvN,3,20,M,93412,20220106
2022-01-06,11:17:11,A,307,307,tvN,3,20,M,111711,20220106
2022-01-06,11:19:19,A,307,307,tvN,3,20,M,111919,20220106
2022-01-06,12:31:23,A,307,307,tvN,3,20,M,123123,20220106
2022-01-06,12:33:31,A,307,307,tvN,3,20,M,123331,20220106
2022-01-06,14:07:15,A,307,307,tvN,3,20,M,140715,20220106
2022-01-06,14:09:23,A,307,307,tvN,3,20,M,140923,20220106
2022-01-06,15:44:58,A,307,307,tvN,3,20,M,154458,20220106
2022-01-06,15:47:06,A,307,307,tvN,3,20,M,154706,20220106
2022-01-06,17:41:08,A,307,307,tvN,3,20,M,174108,20220106
2022-01-06,17:43:16,A,307,307,tvN,3,20,M,174316,20220106
2022-01-06,19:09:33,A,307,307,tvN,3,20,M,190933,20220106
2022-01-06,19:11:41,A,307,307,tvN,3,20,M,191141,20220106
2022-01-06,23:51:12,A,307,307,tvN,3,20,M,235112,20220106
2022-01-06,23:53:20,A,307,307,tvN,3,20,M,235320,20220106
2022-01-07,01:41:55,A,307,307,tvN,3,20,M,14155,20220107
2022-01-07,01:44:03,A,307,307,tvN,3,20,M,14403,20220107
2022-01-07,03:23:17,A,307,307,tvN,3,20,M,32317,20220107
2022-01-07,03:25:25,A,307,307,tvN,3,20,M,32525,20220107
2022-01-07,05:12:36,A,307,307,tvN,3,20,M,51236,20220107
2022-01-07,05:14:44,A,307,307,tvN,3,20,M,51444,20220107
2022-01-07,06:50:42,A,307,307,tvN,3,20,M,65042,20220107
2022-01-07,06:52:50,A,307,307,tvN,3,20,M,65250,20220107
2022-01-07,08:05:30,A,307,307,tvN,3,20,M,80530,20220107
2022-01-07,08:07:38,A,307,307,tvN,3,20,M,80738,20220107
2022-01-07,08:52:43,A,307,307,tvN,3,20,M,85243,20220107
2022-01-07,08:54:51,A,307,307,tvN,3,20,M,85451,20220107
2022-01-07,10:14:38,A,307,307,tvN,3,20,M,101438,20220107
2022-01-07,10:16:46,A,307,307,tvN,3,20,M,101646,20220107
2022-01-07,12:08:16,A,307,307,tvN,3,20,M,120816,20220107
2022-01-07,12:10:24,A,307,307,tvN,3,20,M,121024,20220107
2022-01-07,14:07:48,A,307,307,tvN,3,20,M,140748,20220107
2022-01-07,14:09:56,A,307,307,tvN,3,20,M,140956,20220107
2022-01-07,15:51:15,A,307,307,tvN,3,20,M,155115,20220107
2022-01-07,15:53:23,A,307,307,tvN,3,20,M,155323,20220107
2022-01-07,17:27:45,A,307,307,tvN,3,20,M,172745,20220107
2022-01-07,17:29:53,A,307,307,tvN,3,20,M,172953,20220107
2022-01-08,00:13:32,A,307,307,tvN,3,20,M,1332,20220108
2022-01-08,00:15:40,A,307,307,tvN,3,20,M,1540,20220108
2022-01-08,02:16:06,A,307,307,tvN,3,20,M,21606,20220108
2022-01-08,02:18:14,A,307,307,tvN,3,20,M,21814,20220108
2022-01-08,03:40:43,A,307,307,tvN,3,20,M,34043,20220108
2022-01-08,03:42:51,A,307,307,tvN,3,20,M,34251,20220108
2022-01-08,05:27:31,A,307,307,tvN,3,20,M,52731,20220108
2022-01-08,05:29:40,A,307,307,tvN,3,20,M,52940,20220108
2022-01-08,06:35:33,A,307,307,tvN,3,20,M,63533,20220108
2022-01-08,06:37:41,A,307,307,tvN,3,20,M,63741,20220108
2022-01-08,07:00:01,A,307,307,tvN,3,20,M,70001,20220108
2022-01-08,07:02:09,A,307,307,tvN,3,20,M,70209,20220108
2022-01-08,08:08:42,A,307,307,tvN,3,20,M,80842,20220108
2022-01-08,08:10:50,A,307,307,tvN,3,20,M,81050,20220108
2022-01-08,09:33:33,A,307,307,tvN,3,20,M,93333,20220108
2022-01-08,09:35:41,A,307,307,tvN,3,20,M,93541,20220108
2022-01-08,10:38:50,A,307,307,tvN,3,20,M,103850,20220108
2022-01-08,10:40:59,A,307,307,tvN,3,20,M,104059,20220108
2022-01-08,12:01:41,A,307,307,tvN,3,20,M,120141,20220108
2022-01-08,12:03:50,A,307,307,tvN,3,20,M,120350,20220108
2022-01-08,13:33:29,A,307,307,tvN,3,20,M,133329,20220108
2022-01-08,13:35:37,A,307,307,tvN,3,20,M,133537,20220108
2022-01-08,15:31:55,A,307,307,tvN,3,20,M,153155,20220108
2022-01-08,15:34:03,A,307,307,tvN,3,20,M,153403,20220108
2022-01-08,17:26:38,A,307,307,tvN,3,20,M,172638,20220108
2022-01-08,17:28:46,A,307,307,tvN,3,20,M,172846,20220108
2022-01-09,00:02:29,A,307,307,tvN,3,20,M,229,20220109
2022-01-09,00:04:37,A,307,307,tvN,3,20,M,437,20220109
2022-01-09,01:59:22,A,307,307,tvN,3,20,M,15922,20220109
2022-01-09,02:01:30,A,307,307,tvN,3,20,M,20130,20220109
2022-01-09,05:14:03,A,307,307,tvN,3,20,M,51403,20220109
2022-01-09,05:16:11,A,307,307,tvN,3,20,M,51611,20220109
2022-01-09,06:15:19,A,307,307,tvN,3,20,M,61519,20220109
2022-01-09,06:17:27,A,307,307,tvN,3,20,M,61727,20220109
2022-01-09,07:53:38,A,307,307,tvN,3,20,M,75338,20220109
2022-01-09,07:55:46,A,307,307,tvN,3,20,M,75546,20220109
2022-01-09,09:50:31,A,307,307,tvN,3,20,M,95031,20220109
2022-01-09,09:52:39,A,307,307,tvN,3,20,M,95239,20220109
2022-01-09,11:34:26,A,307,307,tvN,3,20,M,113426,20220109
2022-01-09,11:36:34,A,307,307,tvN,3,20,M,113634,20220109
2022-01-09,13:36:15,A,307,307,tvN,3,20,M,133615,20220109
2022-01-09,13:38:23,A,307,307,tvN,3,20,M,133823,20220109
2022-01-09,15:00:30,A,307,307,tvN,3,20,M,150030,20220109
2022-01-09,15:02:38,A,307,307,tvN,3,20,M,150238,20220109
2022-01-09,16:30:10,A,307,307,tvN,3,20,M,163010,20220109
2022-01-09,16:32:18,A,307,307,tvN,3,20,M,163218,20220109
2022-01-09,17:57:07,A,307,307,tvN,3,20,M,175707,20220109
2022-01-09,17:59:15,A,307,307,tvN,3,20,M,175915,20220109
2022-01-10,00:37:35,A,307,307,tvN,3,20,M,3735,20220110
2022-01-10,00:39:43,A,307,307,tvN,3,20,M,3943,20220110
2022-01-10,02:06:41,A,307,307,tvN,3,20,M,20641,20220110
2022-01-10,02:08:49,A,307,307,tvN,3,20,M,20849,20220110
2022-01-10,03:59:18,A,307,307,tvN,3,20,M,35918,20220110
2022-01-10,04:01:26,A,307,307,tvN,3,20,M,40126,20220110
2022-01-10,06:02:03,A,307,307,tvN,3,20,M,60203,20220110
2022-01-10,06:04:11,A,307,307,tvN,3,20,M,60411,20220110
2022-01-10,07:24:57,A,307,307,tvN,3,20,M,72457,20220110
2022-01-10,07:27:05,A,307,307,tvN,3,20,M,72705,20220110
2022-01-10,08:54:02,A,307,307,tvN,3,20,M,85402,20220110
2022-01-10,08:56:10,A,307,307,tvN,3,20,M,85610,20220110
2022-01-10,10:00:26,A,307,307,tvN,3,20,M,100026,20220110
2022-01-10,10:02:35,A,307,307,tvN,3,20,M,100235,20220110
2022-01-10,11:07:17,A,307,307,tvN,3,20,M,110717,20220110
2022-01-10,11:09:25,A,307,307,tvN,3,20,M,110925,20220110
2022-01-10,13:10:00,A,307,307,tvN,3,20,M,131000,20220110
2022-01-10,13:12:08,A,307,307,tvN,3,20,M,131208,20220110
2022-01-10,14:45:24,A,307,307,tvN,3,20,M,144524,20220110
2022-01-10,14:47:33,A,307,307,tvN,3,20,M,144733,20220110
2022-01-10,16:14:13,A,307,307,tvN,3,20,M,161413,20220110
2022-01-10,16:16:20,A,307,307,tvN,3,20,M,161620,20220110
2022-01-10,17:43:49,A,307,307,tvN,3,20,M,174349,20220110
2022-01-10,17:45:57,A,307,307,tvN,3,20,M,174557,20220110
2022-01-10,19:07:35,A,307,307,tvN,3,20,M,190735,20220110
2022-01-10,19:09:44,A,307,307,tvN,3,20,M,190944,20220110
2022-01-10,23:50:19,A,307,307,tvN,3,20,M,235019,20220110
2022-01-10,23:52:27,A,307,307,tvN,3,20,M,235227,20220110
2022-01-11,01:35:22,A,307,307,tvN,3,20,M,13522,20220111
2022-01-11,01:37:30,A,307,307,tvN,3,20,M,13730,20220111
2022-01-11,05:29:00,A,307,307,tvN,3,20,M,52900,20220111
2022-01-11,05:31:08,A,307,307,tvN,3,20,M,53108,20220111
2022-01-11,07:04:05,A,307,307,tvN,3,20,M,70405,20220111
2022-01-11,07:06:13,A,307,307,tvN,3,20,M,70613,20220111
2022-01-11,08:51:36,A,307,307,tvN,3,20,M,85136,20220111
