삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-31,15:15:15,A,820,294,드라마큐브,46,49,M,151515,20211231
2021-12-31,15:17:23,A,820,294,드라마큐브,46,49,M,151723,20211231
2021-12-31,16:48:56,A,820,294,드라마큐브,46,49,M,164856,20211231
2021-12-31,16:51:04,A,820,294,드라마큐브,46,49,M,165104,20211231
2021-12-31,22:46:39,A,820,294,드라마큐브,46,49,M,224639,20211231
2021-12-31,22:48:47,A,820,294,드라마큐브,46,49,M,224847,20211231
2022-01-01,01:47:10,A,820,294,드라마큐브,46,49,M,14710,20220101
2022-01-01,01:49:18,A,820,294,드라마큐브,46,49,M,14918,20220101
2022-01-01,03:04:00,A,820,294,드라마큐브,46,49,M,30400,20220101
2022-01-01,03:06:08,A,820,294,드라마큐브,46,49,M,30608,20220101
2022-01-01,04:14:54,A,820,294,드라마큐브,46,49,M,41454,20220101
2022-01-01,04:17:03,A,820,294,드라마큐브,46,49,M,41703,20220101
2022-01-01,04:43:29,A,820,294,드라마큐브,46,49,M,44329,20220101
2022-01-01,04:45:37,A,820,294,드라마큐브,46,49,M,44537,20220101
2022-01-01,05:17:41,A,820,294,드라마큐브,46,49,M,51741,20220101
2022-01-01,05:19:49,A,820,294,드라마큐브,46,49,M,51949,20220101
2022-01-01,06:34:11,A,820,294,드라마큐브,46,49,M,63411,20220101
2022-01-01,06:36:19,A,820,294,드라마큐브,46,49,M,63619,20220101
2022-01-01,08:04:50,A,820,294,드라마큐브,46,49,M,80450,20220101
2022-01-01,08:06:58,A,820,294,드라마큐브,46,49,M,80658,20220101
2022-01-01,10:38:00,A,820,294,드라마큐브,46,49,M,103800,20220101
2022-01-01,10:40:08,A,820,294,드라마큐브,46,49,M,104008,20220101
2022-01-01,12:28:49,A,820,294,드라마큐브,46,49,M,122849,20220101
2022-01-01,12:30:57,A,820,294,드라마큐브,46,49,M,123057,20220101
2022-01-01,15:35:24,A,820,294,드라마큐브,46,49,M,153524,20220101
2022-01-01,15:37:32,A,820,294,드라마큐브,46,49,M,153732,20220101
2022-01-01,21:38:05,A,820,294,드라마큐브,46,49,M,213805,20220101
2022-01-01,21:40:13,A,820,294,드라마큐브,46,49,M,214013,20220101
2022-01-02,01:02:53,A,820,294,드라마큐브,46,49,M,10253,20220102
2022-01-02,01:05:01,A,820,294,드라마큐브,46,49,M,10501,20220102
2022-01-02,02:45:55,A,820,294,드라마큐브,46,49,M,24555,20220102
2022-01-02,02:48:03,A,820,294,드라마큐브,46,49,M,24803,20220102
2022-01-02,04:22:44,A,820,294,드라마큐브,46,49,M,42244,20220102
2022-01-02,04:24:52,A,820,294,드라마큐브,46,49,M,42452,20220102
2022-01-02,04:53:06,A,820,294,드라마큐브,46,49,M,45306,20220102
2022-01-02,04:55:15,A,820,294,드라마큐브,46,49,M,45515,20220102
2022-01-02,05:21:28,A,820,294,드라마큐브,46,49,M,52128,20220102
2022-01-02,05:23:36,A,820,294,드라마큐브,46,49,M,52336,20220102
2022-01-02,06:35:16,A,820,294,드라마큐브,46,49,M,63516,20220102
2022-01-02,06:37:25,A,820,294,드라마큐브,46,49,M,63725,20220102
2022-01-02,08:19:25,A,820,294,드라마큐브,46,49,M,81925,20220102
2022-01-02,08:21:33,A,820,294,드라마큐브,46,49,M,82133,20220102
2022-01-02,09:36:16,A,820,294,드라마큐브,46,49,M,93616,20220102
2022-01-02,09:38:24,A,820,294,드라마큐브,46,49,M,93824,20220102
2022-01-02,10:54:34,A,820,294,드라마큐브,46,49,M,105434,20220102
2022-01-02,10:56:42,A,820,294,드라마큐브,46,49,M,105642,20220102
2022-01-02,12:31:36,A,820,294,드라마큐브,46,49,M,123136,20220102
2022-01-02,12:33:44,A,820,294,드라마큐브,46,49,M,123344,20220102
2022-01-02,19:26:07,A,820,294,드라마큐브,46,49,M,192607,20220102
2022-01-02,19:28:15,A,820,294,드라마큐브,46,49,M,192815,20220102
2022-01-03,01:14:15,A,820,294,드라마큐브,46,49,M,11415,20220103
2022-01-03,01:16:23,A,820,294,드라마큐브,46,49,M,11623,20220103
2022-01-03,03:05:44,A,820,294,드라마큐브,46,49,M,30544,20220103
2022-01-03,03:07:52,A,820,294,드라마큐브,46,49,M,30752,20220103
2022-01-03,04:32:01,A,820,294,드라마큐브,46,49,M,43201,20220103
2022-01-03,04:34:09,A,820,294,드라마큐브,46,49,M,43409,20220103
2022-01-03,05:12:51,A,820,294,드라마큐브,46,49,M,51251,20220103
2022-01-03,05:14:59,A,820,294,드라마큐브,46,49,M,51459,20220103
2022-01-03,05:47:09,A,820,294,드라마큐브,46,49,M,54709,20220103
2022-01-03,05:49:17,A,820,294,드라마큐브,46,49,M,54917,20220103
2022-01-03,07:04:32,A,820,294,드라마큐브,46,49,M,70432,20220103
2022-01-03,07:06:40,A,820,294,드라마큐브,46,49,M,70640,20220103
2022-01-03,08:20:11,A,820,294,드라마큐브,46,49,M,82011,20220103
2022-01-03,08:22:18,A,820,294,드라마큐브,46,49,M,82218,20220103
2022-01-03,09:43:57,A,820,294,드라마큐브,46,49,M,94357,20220103
2022-01-03,09:46:05,A,820,294,드라마큐브,46,49,M,94605,20220103
2022-01-03,14:56:14,A,820,294,드라마큐브,46,49,M,145614,20220103
2022-01-03,14:58:22,A,820,294,드라마큐브,46,49,M,145822,20220103
2022-01-03,16:38:31,A,820,294,드라마큐브,46,49,M,163831,20220103
2022-01-03,16:40:40,A,820,294,드라마큐브,46,49,M,164040,20220103
2022-01-03,19:52:27,A,820,294,드라마큐브,46,49,M,195227,20220103
2022-01-03,19:54:34,A,820,294,드라마큐브,46,49,M,195434,20220103
2022-01-04,00:51:19,A,820,294,드라마큐브,46,49,M,5119,20220104
2022-01-04,00:53:27,A,820,294,드라마큐브,46,49,M,5327,20220104
2022-01-04,02:34:06,A,820,294,드라마큐브,46,49,M,23406,20220104
2022-01-04,02:36:14,A,820,294,드라마큐브,46,49,M,23614,20220104
2022-01-04,03:42:40,A,820,294,드라마큐브,46,49,M,34240,20220104
2022-01-04,03:44:48,A,820,294,드라마큐브,46,49,M,34448,20220104
2022-01-04,04:23:09,A,820,294,드라마큐브,46,49,M,42309,20220104
2022-01-04,04:25:17,A,820,294,드라마큐브,46,49,M,42517,20220104
2022-01-04,04:57:28,A,820,294,드라마큐브,46,49,M,45728,20220104
2022-01-04,04:59:36,A,820,294,드라마큐브,46,49,M,45936,20220104
2022-01-04,06:14:16,A,820,294,드라마큐브,46,49,M,61416,20220104
2022-01-04,06:16:24,A,820,294,드라마큐브,46,49,M,61624,20220104
2022-01-04,07:28:52,A,820,294,드라마큐브,46,49,M,72852,20220104
2022-01-04,07:31:01,A,820,294,드라마큐브,46,49,M,73101,20220104
2022-01-04,08:48:46,A,820,294,드라마큐브,46,49,M,84846,20220104
2022-01-04,08:50:54,A,820,294,드라마큐브,46,49,M,85054,20220104
2022-01-04,10:29:46,A,820,294,드라마큐브,46,49,M,102946,20220104
2022-01-04,10:31:54,A,820,294,드라마큐브,46,49,M,103154,20220104
2022-01-04,12:13:51,A,820,294,드라마큐브,46,49,M,121351,20220104
2022-01-04,12:15:59,A,820,294,드라마큐브,46,49,M,121559,20220104
2022-01-04,16:33:42,A,820,294,드라마큐브,46,49,M,163342,20220104
2022-01-04,16:35:50,A,820,294,드라마큐브,46,49,M,163550,20220104
2022-01-05,01:22:44,A,820,294,드라마큐브,46,49,M,12244,20220105
2022-01-05,01:24:53,A,820,294,드라마큐브,46,49,M,12453,20220105
2022-01-05,02:45:51,A,820,294,드라마큐브,46,49,M,24551,20220105
2022-01-05,02:47:59,A,820,294,드라마큐브,46,49,M,24759,20220105
2022-01-05,03:39:55,A,820,294,드라마큐브,46,49,M,33955,20220105
2022-01-05,03:42:03,A,820,294,드라마큐브,46,49,M,34203,20220105
2022-01-05,04:34:25,A,820,294,드라마큐브,46,49,M,43425,20220105
2022-01-05,04:36:33,A,820,294,드라마큐브,46,49,M,43633,20220105
2022-01-05,05:43:23,A,820,294,드라마큐브,46,49,M,54323,20220105
2022-01-05,05:45:31,A,820,294,드라마큐브,46,49,M,54531,20220105
2022-01-05,06:55:31,A,820,294,드라마큐브,46,49,M,65531,20220105
2022-01-05,06:57:40,A,820,294,드라마큐브,46,49,M,65740,20220105
2022-01-05,08:33:01,A,820,294,드라마큐브,46,49,M,83301,20220105
2022-01-05,08:35:09,A,820,294,드라마큐브,46,49,M,83509,20220105
2022-01-05,11:02:52,A,820,294,드라마큐브,46,49,M,110252,20220105
2022-01-05,11:05:00,A,820,294,드라마큐브,46,49,M,110500,20220105
2022-01-05,15:06:40,A,820,294,드라마큐브,46,49,M,150640,20220105
2022-01-05,15:08:48,A,820,294,드라마큐브,46,49,M,150848,20220105
2022-01-05,16:46:58,A,820,294,드라마큐브,46,49,M,164658,20220105
2022-01-05,16:49:06,A,820,294,드라마큐브,46,49,M,164906,20220105
2022-01-05,18:28:44,A,820,294,드라마큐브,46,49,M,182844,20220105
2022-01-05,18:30:52,A,820,294,드라마큐브,46,49,M,183052,20220105
2022-01-06,00:18:01,A,820,294,드라마큐브,46,49,M,1801,20220106
2022-01-06,00:20:09,A,820,294,드라마큐브,46,49,M,2009,20220106
2022-01-06,02:01:57,A,820,294,드라마큐브,46,49,M,20157,20220106
2022-01-06,02:04:05,A,820,294,드라마큐브,46,49,M,20405,20220106
2022-01-06,04:02:58,A,820,294,드라마큐브,46,49,M,40258,20220106
2022-01-06,04:05:06,A,820,294,드라마큐브,46,49,M,40506,20220106
2022-01-06,04:33:44,A,820,294,드라마큐브,46,49,M,43344,20220106
2022-01-06,04:35:52,A,820,294,드라마큐브,46,49,M,43552,20220106
2022-01-06,04:56:42,A,820,294,드라마큐브,46,49,M,45642,20220106
2022-01-06,04:58:50,A,820,294,드라마큐브,46,49,M,45850,20220106
2022-01-06,06:17:58,A,820,294,드라마큐브,46,49,M,61758,20220106
2022-01-06,06:20:06,A,820,294,드라마큐브,46,49,M,62006,20220106
2022-01-06,07:33:04,A,820,294,드라마큐브,46,49,M,73304,20220106
2022-01-06,07:35:12,A,820,294,드라마큐브,46,49,M,73512,20220106
2022-01-06,11:48:50,A,820,294,드라마큐브,46,49,M,114850,20220106
2022-01-06,11:50:58,A,820,294,드라마큐브,46,49,M,115058,20220106
2022-01-06,14:50:41,A,820,294,드라마큐브,46,49,M,145041,20220106
2022-01-06,14:52:49,A,820,294,드라마큐브,46,49,M,145249,20220106
2022-01-06,16:30:48,A,820,294,드라마큐브,46,49,M,163048,20220106
2022-01-06,16:32:56,A,820,294,드라마큐브,46,49,M,163256,20220106
2022-01-06,22:56:32,A,820,294,드라마큐브,46,49,M,225632,20220106
2022-01-06,22:58:40,A,820,294,드라마큐브,46,49,M,225840,20220106
2022-01-07,00:40:28,A,820,294,드라마큐브,46,49,M,4028,20220107
2022-01-07,00:42:36,A,820,294,드라마큐브,46,49,M,4236,20220107
2022-01-07,02:23:11,A,820,294,드라마큐브,46,49,M,22311,20220107
2022-01-07,02:25:19,A,820,294,드라마큐브,46,49,M,22519,20220107
2022-01-07,04:07:29,A,820,294,드라마큐브,46,49,M,40729,20220107
2022-01-07,04:09:37,A,820,294,드라마큐브,46,49,M,40937,20220107
2022-01-07,04:41:40,A,820,294,드라마큐브,46,49,M,44140,20220107
2022-01-07,04:43:48,A,820,294,드라마큐브,46,49,M,44348,20220107
2022-01-07,05:16:24,A,820,294,드라마큐브,46,49,M,51624,20220107
2022-01-07,05:18:32,A,820,294,드라마큐브,46,49,M,51832,20220107
2022-01-07,07:54:24,A,820,294,드라마큐브,46,49,M,75424,20220107
2022-01-07,07:56:32,A,820,294,드라마큐브,46,49,M,75632,20220107
2022-01-07,09:33:52,A,820,294,드라마큐브,46,49,M,93352,20220107
2022-01-07,09:36:00,A,820,294,드라마큐브,46,49,M,93600,20220107
2022-01-07,10:59:09,A,820,294,드라마큐브,46,49,M,105909,20220107
2022-01-07,11:01:17,A,820,294,드라마큐브,46,49,M,110117,20220107
2022-01-07,12:24:16,A,820,294,드라마큐브,46,49,M,122416,20220107
2022-01-07,12:26:24,A,820,294,드라마큐브,46,49,M,122624,20220107
2022-01-07,14:05:23,A,820,294,드라마큐브,46,49,M,140523,20220107
2022-01-07,14:07:31,A,820,294,드라마큐브,46,49,M,140731,20220107
2022-01-07,17:01:50,A,820,294,드라마큐브,46,49,M,170150,20220107
2022-01-07,17:03:59,A,820,294,드라마큐브,46,49,M,170359,20220107
2022-01-08,00:45:05,A,820,294,드라마큐브,46,49,M,4505,20220108
2022-01-08,00:47:13,A,820,294,드라마큐브,46,49,M,4713,20220108
2022-01-08,02:00:54,A,820,294,드라마큐브,46,49,M,20054,20220108
2022-01-08,02:03:02,A,820,294,드라마큐브,46,49,M,20302,20220108
2022-01-08,03:34:07,A,820,294,드라마큐브,46,49,M,33407,20220108
2022-01-08,03:36:15,A,820,294,드라마큐브,46,49,M,33615,20220108
2022-01-08,04:22:54,A,820,294,드라마큐브,46,49,M,42254,20220108
2022-01-08,04:25:03,A,820,294,드라마큐브,46,49,M,42503,20220108
2022-01-08,05:05:31,A,820,294,드라마큐브,46,49,M,50531,20220108
2022-01-08,05:07:39,A,820,294,드라마큐브,46,49,M,50739,20220108
2022-01-08,06:54:24,A,820,294,드라마큐브,46,49,M,65424,20220108
2022-01-08,06:56:31,A,820,294,드라마큐브,46,49,M,65631,20220108
2022-01-08,08:12:21,A,820,294,드라마큐브,46,49,M,81221,20220108
2022-01-08,08:14:28,A,820,294,드라마큐브,46,49,M,81428,20220108
2022-01-08,11:12:05,A,820,294,드라마큐브,46,49,M,111205,20220108
2022-01-08,11:14:12,A,820,294,드라마큐브,46,49,M,111412,20220108
2022-01-08,12:37:21,A,820,294,드라마큐브,46,49,M,123721,20220108
2022-01-08,12:39:29,A,820,294,드라마큐브,46,49,M,123929,20220108
2022-01-08,18:22:32,A,820,294,드라마큐브,46,49,M,182232,20220108
2022-01-08,18:24:40,A,820,294,드라마큐브,46,49,M,182440,20220108
2022-01-08,21:17:20,A,820,294,드라마큐브,46,49,M,211720,20220108
2022-01-08,21:19:28,A,820,294,드라마큐브,46,49,M,211928,20220108
2022-01-09,00:26:51,A,820,294,드라마큐브,46,49,M,2651,20220109
2022-01-09,00:28:59,A,820,294,드라마큐브,46,49,M,2859,20220109
2022-01-09,02:08:51,A,820,294,드라마큐브,46,49,M,20851,20220109
2022-01-09,02:10:59,A,820,294,드라마큐브,46,49,M,21059,20220109
2022-01-09,03:46:59,A,820,294,드라마큐브,46,49,M,34659,20220109
2022-01-09,03:49:07,A,820,294,드라마큐브,46,49,M,34907,20220109
2022-01-09,04:28:35,A,820,294,드라마큐브,46,49,M,42835,20220109
2022-01-09,04:30:43,A,820,294,드라마큐브,46,49,M,43043,20220109
2022-01-09,05:57:12,A,820,294,드라마큐브,46,49,M,55712,20220109
2022-01-09,05:59:20,A,820,294,드라마큐브,46,49,M,55920,20220109
2022-01-09,07:23:43,A,820,294,드라마큐브,46,49,M,72343,20220109
2022-01-09,07:25:51,A,820,294,드라마큐브,46,49,M,72551,20220109
2022-01-09,09:30:36,A,820,294,드라마큐브,46,49,M,93036,20220109
2022-01-09,09:32:43,A,820,294,드라마큐브,46,49,M,93243,20220109
2022-01-09,12:13:17,A,820,294,드라마큐브,46,49,M,121317,20220109
2022-01-09,12:15:25,A,820,294,드라마큐브,46,49,M,121525,20220109
2022-01-09,13:58:39,A,820,294,드라마큐브,46,49,M,135839,20220109
2022-01-09,14:00:48,A,820,294,드라마큐브,46,49,M,140048,20220109
2022-01-09,15:31:25,A,820,294,드라마큐브,46,49,M,153125,20220109
2022-01-09,15:33:32,A,820,294,드라마큐브,46,49,M,153332,20220109
2022-01-09,19:35:05,A,820,294,드라마큐브,46,49,M,193505,20220109
2022-01-09,19:37:13,A,820,294,드라마큐브,46,49,M,193713,20220109
2022-01-10,00:42:34,A,820,294,드라마큐브,46,49,M,4234,20220110
2022-01-10,00:44:42,A,820,294,드라마큐브,46,49,M,4442,20220110
2022-01-10,02:03:10,A,820,294,드라마큐브,46,49,M,20310,20220110
2022-01-10,02:05:18,A,820,294,드라마큐브,46,49,M,20518,20220110
2022-01-10,03:59:01,A,820,294,드라마큐브,46,49,M,35901,20220110
2022-01-10,04:01:09,A,820,294,드라마큐브,46,49,M,40109,20220110
2022-01-10,05:07:43,A,820,294,드라마큐브,46,49,M,50743,20220110
2022-01-10,05:09:51,A,820,294,드라마큐브,46,49,M,50951,20220110
2022-01-10,05:50:19,A,820,294,드라마큐브,46,49,M,55019,20220110
2022-01-10,05:52:27,A,820,294,드라마큐브,46,49,M,55227,20220110
2022-01-10,07:08:32,A,820,294,드라마큐브,46,49,M,70832,20220110
2022-01-10,07:10:40,A,820,294,드라마큐브,46,49,M,71040,20220110
2022-01-10,11:08:39,A,820,294,드라마큐브,46,49,M,110839,20220110
2022-01-10,11:10:47,A,820,294,드라마큐브,46,49,M,111047,20220110
2022-01-10,14:51:59,A,820,294,드라마큐브,46,49,M,145159,20220110
2022-01-10,14:54:07,A,820,294,드라마큐브,46,49,M,145407,20220110
2022-01-10,16:41:25,A,820,294,드라마큐브,46,49,M,164125,20220110
2022-01-10,16:43:32,A,820,294,드라마큐브,46,49,M,164332,20220110
2022-01-10,19:43:27,A,820,294,드라마큐브,46,49,M,194327,20220110
2022-01-10,19:45:35,A,820,294,드라마큐브,46,49,M,194535,20220110
2022-01-10,21:31:02,A,820,294,드라마큐브,46,49,M,213102,20220110
2022-01-10,21:33:10,A,820,294,드라마큐브,46,49,M,213310,20220110
2022-01-11,00:59:15,A,820,294,드라마큐브,46,49,M,5915,20220111
2022-01-11,01:01:23,A,820,294,드라마큐브,46,49,M,10123,20220111
2022-01-11,02:31:55,A,820,294,드라마큐브,46,49,M,23155,20220111
2022-01-11,02:34:04,A,820,294,드라마큐브,46,49,M,23404,20220111
2022-01-11,03:42:09,A,820,294,드라마큐브,46,49,M,34209,20220111
2022-01-11,03:44:17,A,820,294,드라마큐브,46,49,M,34417,20220111
2022-01-11,04:56:26,A,820,294,드라마큐브,46,49,M,45626,20220111
2022-01-11,04:58:34,A,820,294,드라마큐브,46,49,M,45834,20220111
2022-01-11,05:59:34,A,820,294,드라마큐브,46,49,M,55934,20220111
2022-01-11,06:01:42,A,820,294,드라마큐브,46,49,M,60142,20220111
2022-01-11,07:12:53,A,820,294,드라마큐브,46,49,M,71253,20220111
2022-01-11,07:15:01,A,820,294,드라마큐브,46,49,M,71501,20220111
2022-01-11,08:47:41,A,820,294,드라마큐브,46,49,M,84741,20220111
2022-01-11,08:49:49,A,820,294,드라마큐브,46,49,M,84949,20220111
2022-01-11,10:30:03,A,820,294,드라마큐브,46,49,M,103003,20220111
2022-01-11,10:32:11,A,820,294,드라마큐브,46,49,M,103211,20220111
2022-01-11,11:51:32,A,820,294,드라마큐브,46,49,M,115132,20220111
2022-01-11,11:53:40,A,820,294,드라마큐브,46,49,M,115340,20220111
2022-01-11,16:14:33,A,820,294,드라마큐브,46,49,M,161433,20220111
2022-01-11,16:16:41,A,820,294,드라마큐브,46,49,M,161641,20220111
2022-01-11,20:38:37,A,820,294,드라마큐브,46,49,M,203837,20220111
2022-01-11,20:40:45,A,820,294,드라마큐브,46,49,M,204045,20220111
2022-01-12,01:15:29,A,820,294,드라마큐브,46,49,M,11529,20220112
2022-01-12,01:17:37,A,820,294,드라마큐브,46,49,M,11737,20220112
2022-01-12,03:11:56,A,820,294,드라마큐브,46,49,M,31156,20220112
2022-01-12,03:14:04,A,820,294,드라마큐브,46,49,M,31404,20220112
2022-01-12,04:24:13,A,820,294,드라마큐브,46,49,M,42413,20220112
2022-01-12,04:26:21,A,820,294,드라마큐브,46,49,M,42621,20220112
2022-01-12,05:07:07,A,820,294,드라마큐브,46,49,M,50707,20220112
2022-01-12,05:09:15,A,820,294,드라마큐브,46,49,M,50915,20220112
2022-01-12,06:10:15,A,820,294,드라마큐브,46,49,M,61015,20220112
2022-01-12,06:12:23,A,820,294,드라마큐브,46,49,M,61223,20220112
2022-01-12,07:22:55,A,820,294,드라마큐브,46,49,M,72255,20220112
2022-01-12,07:25:03,A,820,294,드라마큐브,46,49,M,72503,20220112
2022-01-12,09:54:51,A,820,294,드라마큐브,46,49,M,95451,20220112
2022-01-12,09:56:59,A,820,294,드라마큐브,46,49,M,95659,20220112
2022-01-12,14:02:00,A,820,294,드라마큐브,46,49,M,140200,20220112
2022-01-12,14:04:08,A,820,294,드라마큐브,46,49,M,140408,20220112
2022-01-12,15:27:42,A,820,294,드라마큐브,46,49,M,152742,20220112
2022-01-12,15:29:50,A,820,294,드라마큐브,46,49,M,152950,20220112
2022-01-12,17:07:25,A,820,294,드라마큐브,46,49,M,170725,20220112
2022-01-12,17:09:33,A,820,294,드라마큐브,46,49,M,170933,20220112
2022-01-12,18:48:40,A,820,294,드라마큐브,46,49,M,184840,20220112
2022-01-12,18:50:48,A,820,294,드라마큐브,46,49,M,185048,20220112
2022-01-13,00:59:53,A,820,294,드라마큐브,46,49,M,5953,20220113
2022-01-13,01:02:01,A,820,294,드라마큐브,46,49,M,10201,20220113
2022-01-13,02:43:48,A,820,294,드라마큐브,46,49,M,24348,20220113
2022-01-13,02:45:56,A,820,294,드라마큐브,46,49,M,24556,20220113
2022-01-13,03:55:18,A,820,294,드라마큐브,46,49,M,35518,20220113
2022-01-13,03:57:26,A,820,294,드라마큐브,46,49,M,35726,20220113
2022-01-13,04:29:36,A,820,294,드라마큐브,46,49,M,42936,20220113
2022-01-13,04:31:45,A,820,294,드라마큐브,46,49,M,43145,20220113
2022-01-13,05:11:29,A,820,294,드라마큐브,46,49,M,51129,20220113
2022-01-13,05:13:37,A,820,294,드라마큐브,46,49,M,51337,20220113
2022-01-13,06:22:34,A,820,294,드라마큐브,46,49,M,62234,20220113
2022-01-13,06:24:42,A,820,294,드라마큐브,46,49,M,62442,20220113
2022-01-13,07:37:42,A,820,294,드라마큐브,46,49,M,73742,20220113
2022-01-13,07:39:50,A,820,294,드라마큐브,46,49,M,73950,20220113
2022-01-13,10:38:45,A,820,294,드라마큐브,46,49,M,103845,20220113
2022-01-13,10:40:53,A,820,294,드라마큐브,46,49,M,104053,20220113
2022-01-13,13:19:52,A,820,294,드라마큐브,46,49,M,131952,20220113
2022-01-13,13:22:00,A,820,294,드라마큐브,46,49,M,132200,20220113
2022-01-13,17:58:40,A,820,294,드라마큐브,46,49,M,175840,20220113
2022-01-13,18:00:47,A,820,294,드라마큐브,46,49,M,180047,20220113
2022-01-13,21:16:03,A,820,294,드라마큐브,46,49,M,211603,20220113
2022-01-13,21:18:12,A,820,294,드라마큐브,46,49,M,211812,20220113
2022-01-14,00:48:57,A,820,294,드라마큐브,46,49,M,4857,20220114
2022-01-14,00:51:05,A,820,294,드라마큐브,46,49,M,5105,20220114
2022-01-14,02:41:39,A,820,294,드라마큐브,46,49,M,24139,20220114
2022-01-14,02:43:47,A,820,294,드라마큐브,46,49,M,24347,20220114
2022-01-14,03:56:54,A,820,294,드라마큐브,46,49,M,35654,20220114
2022-01-14,03:59:02,A,820,294,드라마큐브,46,49,M,35902,20220114
2022-01-14,04:30:17,A,820,294,드라마큐브,46,49,M,43017,20220114
2022-01-14,04:32:25,A,820,294,드라마큐브,46,49,M,43225,20220114
2022-01-14,05:14:51,A,820,294,드라마큐브,46,49,M,51451,20220114
2022-01-14,05:16:59,A,820,294,드라마큐브,46,49,M,51659,20220114
2022-01-14,06:25:53,A,820,294,드라마큐브,46,49,M,62553,20220114
2022-01-14,06:28:01,A,820,294,드라마큐브,46,49,M,62801,20220114
2022-01-14,07:42:09,A,820,294,드라마큐브,46,49,M,74209,20220114
2022-01-14,07:44:18,A,820,294,드라마큐브,46,49,M,74418,20220114
2022-01-14,10:44:58,A,820,294,드라마큐브,46,49,M,104458,20220114
2022-01-14,10:47:06,A,820,294,드라마큐브,46,49,M,104706,20220114
2022-01-14,12:05:39,A,820,294,드라마큐브,46,49,M,120539,20220114
2022-01-14,12:07:47,A,820,294,드라마큐브,46,49,M,120747,20220114
2022-01-14,13:42:09,A,820,294,드라마큐브,46,49,M,134209,20220114
2022-01-14,13:44:17,A,820,294,드라마큐브,46,49,M,134417,20220114
2022-01-14,15:22:16,A,820,294,드라마큐브,46,49,M,152216,20220114
2022-01-14,15:24:25,A,820,294,드라마큐브,46,49,M,152425,20220114
2022-01-14,21:51:19,A,820,294,드라마큐브,46,49,M,215119,20220114
2022-01-14,21:53:27,A,820,294,드라마큐브,46,49,M,215327,20220114
2022-01-15,02:06:35,A,820,294,드라마큐브,46,49,M,20635,20220115
2022-01-15,02:08:43,A,820,294,드라마큐브,46,49,M,20843,20220115
2022-01-15,03:22:29,A,820,294,드라마큐브,46,49,M,32229,20220115
2022-01-15,03:24:37,A,820,294,드라마큐브,46,49,M,32437,20220115
2022-01-15,03:55:32,A,820,294,드라마큐브,46,49,M,35532,20220115
2022-01-15,03:57:40,A,820,294,드라마큐브,46,49,M,35740,20220115
2022-01-15,04:47:12,A,820,294,드라마큐브,46,49,M,44712,20220115
2022-01-15,04:49:21,A,820,294,드라마큐브,46,49,M,44921,20220115
2022-01-15,06:19:32,A,820,294,드라마큐브,46,49,M,61932,20220115
2022-01-15,06:21:39,A,820,294,드라마큐브,46,49,M,62139,20220115
2022-01-15,07:56:37,A,820,294,드라마큐브,46,49,M,75637,20220115
2022-01-15,07:58:45,A,820,294,드라마큐브,46,49,M,75845,20220115
2022-01-15,09:37:47,A,820,294,드라마큐브,46,49,M,93747,20220115
2022-01-15,09:39:55,A,820,294,드라마큐브,46,49,M,93955,20220115
2022-01-15,10:53:50,A,820,294,드라마큐브,46,49,M,105350,20220115
2022-01-15,10:55:59,A,820,294,드라마큐브,46,49,M,105559,20220115
2022-01-15,12:43:37,A,820,294,드라마큐브,46,49,M,124337,20220115
2022-01-15,12:45:45,A,820,294,드라마큐브,46,49,M,124545,20220115
2022-01-15,18:45:55,A,820,294,드라마큐브,46,49,M,184555,20220115
2022-01-15,18:48:04,A,820,294,드라마큐브,46,49,M,184804,20220115
2022-01-16,00:49:24,A,820,294,드라마큐브,46,49,M,4924,20220116
2022-01-16,00:51:31,A,820,294,드라마큐브,46,49,M,5131,20220116
2022-01-16,02:38:05,A,820,294,드라마큐브,46,49,M,23805,20220116
2022-01-16,02:40:13,A,820,294,드라마큐브,46,49,M,24013,20220116
2022-01-16,04:10:17,A,820,294,드라마큐브,46,49,M,41017,20220116
2022-01-16,04:12:25,A,820,294,드라마큐브,46,49,M,41225,20220116
2022-01-16,04:56:23,A,820,294,드라마큐브,46,49,M,45623,20220116
2022-01-16,04:58:31,A,820,294,드라마큐브,46,49,M,45831,20220116
2022-01-16,05:58:27,A,820,294,드라마큐브,46,49,M,55827,20220116
2022-01-16,06:00:34,A,820,294,드라마큐브,46,49,M,60034,20220116
2022-01-16,07:05:33,A,820,294,드라마큐브,46,49,M,70533,20220116
2022-01-16,07:07:41,A,820,294,드라마큐브,46,49,M,70741,20220116
2022-01-16,08:52:09,A,820,294,드라마큐브,46,49,M,85209,20220116
2022-01-16,08:54:17,A,820,294,드라마큐브,46,49,M,85417,20220116
2022-01-16,13:35:46,A,820,294,드라마큐브,46,49,M,133546,20220116
2022-01-16,13:37:54,A,820,294,드라마큐브,46,49,M,133754,20220116
2022-01-16,15:20:56,A,820,294,드라마큐브,46,49,M,152056,20220116
2022-01-16,15:23:04,A,820,294,드라마큐브,46,49,M,152304,20220116
2022-01-16,17:58:19,A,820,294,드라마큐브,46,49,M,175819,20220116
2022-01-16,18:00:27,A,820,294,드라마큐브,46,49,M,180027,20220116
2022-01-16,19:20:19,A,820,294,드라마큐브,46,49,M,192019,20220116
