삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-16,12:58:45,A,260,725,iHQ,85,53,M,125845,20220116
2022-01-16,14:16:50,A,260,725,iHQ,85,53,M,141650,20220116
2022-01-16,14:18:58,A,260,725,iHQ,85,53,M,141858,20220116
2022-01-16,14:51:08,A,260,725,iHQ,85,53,M,145108,20220116
2022-01-16,14:53:16,A,260,725,iHQ,85,53,M,145316,20220116
2022-01-17,01:40:27,A,260,725,iHQ,85,53,M,14027,20220117
2022-01-17,01:42:35,A,260,725,iHQ,85,53,M,14235,20220117
2022-01-17,02:38:57,A,260,725,iHQ,85,53,M,23857,20220117
2022-01-17,02:41:06,A,260,725,iHQ,85,53,M,24106,20220117
2022-01-17,04:05:58,A,260,725,iHQ,85,53,M,40558,20220117
2022-01-17,04:08:06,A,260,725,iHQ,85,53,M,40806,20220117
2022-01-17,05:04:17,A,260,725,iHQ,85,53,M,50417,20220117
2022-01-17,05:06:25,A,260,725,iHQ,85,53,M,50625,20220117
2022-01-17,06:23:45,A,260,725,iHQ,85,53,M,62345,20220117
2022-01-17,06:25:53,A,260,725,iHQ,85,53,M,62553,20220117
2022-01-17,07:41:07,A,260,725,iHQ,85,53,M,74107,20220117
2022-01-17,07:43:15,A,260,725,iHQ,85,53,M,74315,20220117
2022-01-17,08:40:09,A,260,725,iHQ,85,53,M,84009,20220117
2022-01-17,08:42:17,A,260,725,iHQ,85,53,M,84217,20220117
2022-01-17,09:42:10,A,260,725,iHQ,85,53,M,94210,20220117
2022-01-17,09:44:18,A,260,725,iHQ,85,53,M,94418,20220117
2022-01-17,11:04:03,A,260,725,iHQ,85,53,M,110403,20220117
2022-01-17,11:06:11,A,260,725,iHQ,85,53,M,110611,20220117
2022-01-17,11:35:48,A,260,725,iHQ,85,53,M,113548,20220117
2022-01-17,11:37:56,A,260,725,iHQ,85,53,M,113756,20220117
2022-01-17,13:21:56,A,260,725,iHQ,85,53,M,132156,20220117
2022-01-17,13:24:04,A,260,725,iHQ,85,53,M,132404,20220117
2022-01-17,14:43:23,A,260,725,iHQ,85,53,M,144323,20220117
2022-01-17,14:45:31,A,260,725,iHQ,85,53,M,144531,20220117
2022-01-18,02:15:27,A,260,725,iHQ,85,53,M,21527,20220118
2022-01-18,02:17:35,A,260,725,iHQ,85,53,M,21735,20220118
2022-01-18,03:35:59,A,260,725,iHQ,85,53,M,33559,20220118
2022-01-18,03:38:07,A,260,725,iHQ,85,53,M,33807,20220118
2022-01-18,04:02:49,A,260,725,iHQ,85,53,M,40249,20220118
2022-01-18,04:04:57,A,260,725,iHQ,85,53,M,40457,20220118
2022-01-18,04:59:20,A,260,725,iHQ,85,53,M,45920,20220118
2022-01-18,05:01:28,A,260,725,iHQ,85,53,M,50128,20220118
2022-01-18,05:58:06,A,260,725,iHQ,85,53,M,55806,20220118
2022-01-18,06:00:14,A,260,725,iHQ,85,53,M,60014,20220118
2022-01-18,07:25:39,A,260,725,iHQ,85,53,M,72539,20220118
2022-01-18,07:27:47,A,260,725,iHQ,85,53,M,72747,20220118
2022-01-18,08:26:47,A,260,725,iHQ,85,53,M,82647,20220118
2022-01-18,08:28:55,A,260,725,iHQ,85,53,M,82855,20220118
2022-01-18,09:47:02,A,260,725,iHQ,85,53,M,94702,20220118
2022-01-18,09:49:10,A,260,725,iHQ,85,53,M,94910,20220118
2022-01-18,11:26:01,A,260,725,iHQ,85,53,M,112601,20220118
2022-01-18,11:28:09,A,260,725,iHQ,85,53,M,112809,20220118
2022-01-18,13:07:28,A,260,725,iHQ,85,53,M,130728,20220118
2022-01-18,13:09:36,A,260,725,iHQ,85,53,M,130936,20220118
2022-01-18,14:28:09,A,260,725,iHQ,85,53,M,142809,20220118
2022-01-18,14:30:17,A,260,725,iHQ,85,53,M,143017,20220118
2022-01-18,15:46:12,A,260,725,iHQ,85,53,M,154612,20220118
2022-01-18,15:48:20,A,260,725,iHQ,85,53,M,154820,20220118
2022-01-19,02:00:22,A,260,725,iHQ,85,53,M,20022,20220119
2022-01-19,02:02:29,A,260,725,iHQ,85,53,M,20229,20220119
2022-01-19,03:11:12,A,260,725,iHQ,85,53,M,31112,20220119
2022-01-19,03:13:21,A,260,725,iHQ,85,53,M,31321,20220119
2022-01-19,04:08:40,A,260,725,iHQ,85,53,M,40840,20220119
2022-01-19,04:10:48,A,260,725,iHQ,85,53,M,41048,20220119
2022-01-19,05:36:43,A,260,725,iHQ,85,53,M,53643,20220119
2022-01-19,05:38:51,A,260,725,iHQ,85,53,M,53851,20220119
2022-01-19,06:55:27,A,260,725,iHQ,85,53,M,65527,20220119
2022-01-19,06:57:35,A,260,725,iHQ,85,53,M,65735,20220119
2022-01-19,08:15:27,A,260,725,iHQ,85,53,M,81527,20220119
2022-01-19,08:17:35,A,260,725,iHQ,85,53,M,81735,20220119
2022-01-19,09:39:06,A,260,725,iHQ,85,53,M,93906,20220119
2022-01-19,09:41:14,A,260,725,iHQ,85,53,M,94114,20220119
2022-01-19,10:36:09,A,260,725,iHQ,85,53,M,103609,20220119
2022-01-19,10:38:17,A,260,725,iHQ,85,53,M,103817,20220119
2022-01-19,11:37:02,A,260,725,iHQ,85,53,M,113702,20220119
2022-01-19,11:39:10,A,260,725,iHQ,85,53,M,113910,20220119
2022-01-19,12:58:07,A,260,725,iHQ,85,53,M,125807,20220119
2022-01-19,13:00:15,A,260,725,iHQ,85,53,M,130015,20220119
2022-01-19,14:33:14,A,260,725,iHQ,85,53,M,143314,20220119
2022-01-19,14:35:22,A,260,725,iHQ,85,53,M,143522,20220119
2022-01-19,15:53:12,A,260,725,iHQ,85,53,M,155312,20220119
2022-01-19,15:55:20,A,260,725,iHQ,85,53,M,155520,20220119
2022-01-20,02:00:29,A,260,725,iHQ,85,53,M,20029,20220120
2022-01-20,02:02:37,A,260,725,iHQ,85,53,M,20237,20220120
2022-01-20,02:59:24,A,260,725,iHQ,85,53,M,25924,20220120
2022-01-20,03:01:32,A,260,725,iHQ,85,53,M,30132,20220120
2022-01-20,04:15:49,A,260,725,iHQ,85,53,M,41549,20220120
2022-01-20,04:17:56,A,260,725,iHQ,85,53,M,41756,20220120
2022-01-20,05:12:51,A,260,725,iHQ,85,53,M,51251,20220120
2022-01-20,05:14:59,A,260,725,iHQ,85,53,M,51459,20220120
2022-01-20,06:09:09,A,260,725,iHQ,85,53,M,60909,20220120
2022-01-20,06:11:17,A,260,725,iHQ,85,53,M,61117,20220120
2022-01-20,07:28:05,A,260,725,iHQ,85,53,M,72805,20220120
2022-01-20,07:30:13,A,260,725,iHQ,85,53,M,73013,20220120
2022-01-20,07:54:15,A,260,725,iHQ,85,53,M,75415,20220120
2022-01-20,07:56:23,A,260,725,iHQ,85,53,M,75623,20220120
2022-01-20,08:53:41,A,260,725,iHQ,85,53,M,85341,20220120
2022-01-20,08:55:49,A,260,725,iHQ,85,53,M,85549,20220120
2022-01-20,10:13:19,A,260,725,iHQ,85,53,M,101319,20220120
2022-01-20,10:15:28,A,260,725,iHQ,85,53,M,101528,20220120
2022-01-20,11:46:31,A,260,725,iHQ,85,53,M,114631,20220120
2022-01-20,11:48:39,A,260,725,iHQ,85,53,M,114839,20220120
2022-01-20,12:45:09,A,260,725,iHQ,85,53,M,124509,20220120
2022-01-20,12:47:17,A,260,725,iHQ,85,53,M,124717,20220120
2022-01-20,14:30:41,A,260,725,iHQ,85,53,M,143041,20220120
2022-01-20,14:32:50,A,260,725,iHQ,85,53,M,143250,20220120
2022-01-21,02:10:30,A,260,725,iHQ,85,53,M,21030,20220121
2022-01-21,02:12:38,A,260,725,iHQ,85,53,M,21238,20220121
2022-01-21,03:26:36,A,260,725,iHQ,85,53,M,32636,20220121
2022-01-21,03:28:44,A,260,725,iHQ,85,53,M,32844,20220121
2022-01-21,04:20:46,A,260,725,iHQ,85,53,M,42046,20220121
2022-01-21,04:22:54,A,260,725,iHQ,85,53,M,42254,20220121
2022-01-21,05:42:28,A,260,725,iHQ,85,53,M,54228,20220121
2022-01-21,05:44:36,A,260,725,iHQ,85,53,M,54436,20220121
2022-01-21,06:40:23,A,260,725,iHQ,85,53,M,64023,20220121
2022-01-21,06:42:31,A,260,725,iHQ,85,53,M,64231,20220121
2022-01-21,07:36:41,A,260,725,iHQ,85,53,M,73641,20220121
2022-01-21,07:38:49,A,260,725,iHQ,85,53,M,73849,20220121
2022-01-21,08:57:35,A,260,725,iHQ,85,53,M,85735,20220121
2022-01-21,08:59:44,A,260,725,iHQ,85,53,M,85944,20220121
2022-01-21,10:45:16,A,260,725,iHQ,85,53,M,104516,20220121
2022-01-21,10:47:24,A,260,725,iHQ,85,53,M,104724,20220121
2022-01-21,11:21:57,A,260,725,iHQ,85,53,M,112157,20220121
2022-01-21,11:24:05,A,260,725,iHQ,85,53,M,112405,20220121
2022-01-21,12:41:13,A,260,725,iHQ,85,53,M,124113,20220121
2022-01-21,12:43:21,A,260,725,iHQ,85,53,M,124321,20220121
2022-01-21,14:29:41,A,260,725,iHQ,85,53,M,142941,20220121
2022-01-21,14:31:49,A,260,725,iHQ,85,53,M,143149,20220121
2022-01-21,15:46:03,A,260,725,iHQ,85,53,M,154603,20220121
2022-01-21,15:48:12,A,260,725,iHQ,85,53,M,154812,20220121
2022-01-22,02:30:22,A,260,725,iHQ,85,53,M,23022,20220122
2022-01-22,02:32:30,A,260,725,iHQ,85,53,M,23230,20220122
2022-01-22,03:29:17,A,260,725,iHQ,85,53,M,32917,20220122
2022-01-22,03:31:25,A,260,725,iHQ,85,53,M,33125,20220122
2022-01-22,05:01:01,A,260,725,iHQ,85,53,M,50101,20220122
2022-01-22,05:03:09,A,260,725,iHQ,85,53,M,50309,20220122
2022-01-22,06:19:20,A,260,725,iHQ,85,53,M,61920,20220122
2022-01-22,06:21:28,A,260,725,iHQ,85,53,M,62128,20220122
2022-01-22,07:17:14,A,260,725,iHQ,85,53,M,71714,20220122
2022-01-22,07:19:23,A,260,725,iHQ,85,53,M,71923,20220122
2022-01-22,08:30:45,A,260,725,iHQ,85,53,M,83045,20220122
2022-01-22,08:32:53,A,260,725,iHQ,85,53,M,83253,20220122
2022-01-22,09:30:22,A,260,725,iHQ,85,53,M,93022,20220122
2022-01-22,09:32:30,A,260,725,iHQ,85,53,M,93230,20220122
2022-01-22,10:49:48,A,260,725,iHQ,85,53,M,104948,20220122
2022-01-22,10:51:57,A,260,725,iHQ,85,53,M,105157,20220122
2022-01-22,11:52:09,A,260,725,iHQ,85,53,M,115209,20220122
2022-01-22,11:54:17,A,260,725,iHQ,85,53,M,115417,20220122
2022-01-22,13:23:55,A,260,725,iHQ,85,53,M,132355,20220122
2022-01-22,13:26:03,A,260,725,iHQ,85,53,M,132603,20220122
2022-01-22,14:59:44,A,260,725,iHQ,85,53,M,145944,20220122
2022-01-22,15:01:52,A,260,725,iHQ,85,53,M,150152,20220122
2022-01-22,16:19:46,A,260,725,iHQ,85,53,M,161946,20220122
2022-01-22,16:21:54,A,260,725,iHQ,85,53,M,162154,20220122
2022-01-23,02:20:31,A,260,725,iHQ,85,53,M,22031,20220123
2022-01-23,02:22:39,A,260,725,iHQ,85,53,M,22239,20220123
2022-01-23,03:20:06,A,260,725,iHQ,85,53,M,32006,20220123
2022-01-23,03:22:14,A,260,725,iHQ,85,53,M,32214,20220123
2022-01-23,04:36:23,A,260,725,iHQ,85,53,M,43623,20220123
2022-01-23,04:38:31,A,260,725,iHQ,85,53,M,43831,20220123
2022-01-23,05:35:38,A,260,725,iHQ,85,53,M,53538,20220123
2022-01-23,05:37:46,A,260,725,iHQ,85,53,M,53746,20220123
2022-01-23,06:05:40,A,260,725,iHQ,85,53,M,60540,20220123
2022-01-23,06:07:48,A,260,725,iHQ,85,53,M,60748,20220123
2022-01-23,07:43:27,A,260,725,iHQ,85,53,M,74327,20220123
2022-01-23,07:45:36,A,260,725,iHQ,85,53,M,74536,20220123
2022-01-23,09:05:03,A,260,725,iHQ,85,53,M,90503,20220123
2022-01-23,09:07:11,A,260,725,iHQ,85,53,M,90711,20220123
2022-01-23,10:39:32,A,260,725,iHQ,85,53,M,103932,20220123
2022-01-23,10:41:40,A,260,725,iHQ,85,53,M,104140,20220123
2022-01-23,12:14:59,A,260,725,iHQ,85,53,M,121459,20220123
2022-01-23,12:17:07,A,260,725,iHQ,85,53,M,121707,20220123
2022-01-23,13:34:03,A,260,725,iHQ,85,53,M,133403,20220123
2022-01-23,13:36:11,A,260,725,iHQ,85,53,M,133611,20220123
2022-01-23,15:12:03,A,260,725,iHQ,85,53,M,151203,20220123
2022-01-23,15:14:11,A,260,725,iHQ,85,53,M,151411,20220123
2022-01-23,16:30:09,A,260,725,iHQ,85,53,M,163009,20220123
2022-01-23,16:32:17,A,260,725,iHQ,85,53,M,163217,20220123
2022-01-24,02:10:28,A,260,725,iHQ,85,53,M,21028,20220124
2022-01-24,02:12:36,A,260,725,iHQ,85,53,M,21236,20220124
2022-01-24,03:40:07,A,260,725,iHQ,85,53,M,34007,20220124
2022-01-24,03:42:16,A,260,725,iHQ,85,53,M,34216,20220124
2022-01-24,04:36:29,A,260,725,iHQ,85,53,M,43629,20220124
2022-01-24,04:38:38,A,260,725,iHQ,85,53,M,43838,20220124
2022-01-24,05:50:01,A,260,725,iHQ,85,53,M,55001,20220124
2022-01-24,05:52:09,A,260,725,iHQ,85,53,M,55209,20220124
2022-01-24,07:09:20,A,260,725,iHQ,85,53,M,70920,20220124
2022-01-24,07:11:28,A,260,725,iHQ,85,53,M,71128,20220124
2022-01-24,08:05:00,A,260,725,iHQ,85,53,M,80500,20220124
2022-01-24,08:07:08,A,260,725,iHQ,85,53,M,80708,20220124
2022-01-24,09:02:28,A,260,725,iHQ,85,53,M,90228,20220124
2022-01-24,09:04:36,A,260,725,iHQ,85,53,M,90436,20220124
2022-01-24,09:41:05,A,260,725,iHQ,85,53,M,94105,20220124
2022-01-24,09:43:13,A,260,725,iHQ,85,53,M,94313,20220124
2022-01-24,10:52:48,A,260,725,iHQ,85,53,M,105248,20220124
2022-01-24,10:54:56,A,260,725,iHQ,85,53,M,105456,20220124
2022-01-24,12:42:38,A,260,725,iHQ,85,53,M,124238,20220124
2022-01-24,12:44:46,A,260,725,iHQ,85,53,M,124446,20220124
2022-01-24,14:18:47,A,260,725,iHQ,85,53,M,141847,20220124
2022-01-24,14:20:55,A,260,725,iHQ,85,53,M,142055,20220124
2022-01-24,15:36:29,A,260,725,iHQ,85,53,M,153629,20220124
2022-01-24,15:38:37,A,260,725,iHQ,85,53,M,153837,20220124
2022-01-25,02:25:22,A,260,725,iHQ,85,53,M,22522,20220125
2022-01-25,02:27:30,A,260,725,iHQ,85,53,M,22730,20220125
2022-01-25,03:37:35,A,260,725,iHQ,85,53,M,33735,20220125
2022-01-25,03:39:43,A,260,725,iHQ,85,53,M,33943,20220125
2022-01-25,04:37:46,A,260,725,iHQ,85,53,M,43746,20220125
2022-01-25,04:39:54,A,260,725,iHQ,85,53,M,43954,20220125
2022-01-25,05:35:52,A,260,725,iHQ,85,53,M,53552,20220125
2022-01-25,05:38:00,A,260,725,iHQ,85,53,M,53800,20220125
2022-01-25,07:06:08,A,260,725,iHQ,85,53,M,70608,20220125
2022-01-25,07:08:16,A,260,725,iHQ,85,53,M,70816,20220125
2022-01-25,08:06:50,A,260,725,iHQ,85,53,M,80650,20220125
2022-01-25,08:08:58,A,260,725,iHQ,85,53,M,80858,20220125
2022-01-25,09:40:23,A,260,725,iHQ,85,53,M,94023,20220125
2022-01-25,09:42:31,A,260,725,iHQ,85,53,M,94231,20220125
2022-01-25,11:17:06,A,260,725,iHQ,85,53,M,111706,20220125
2022-01-25,11:19:14,A,260,725,iHQ,85,53,M,111914,20220125
2022-01-25,12:36:12,A,260,725,iHQ,85,53,M,123612,20220125
2022-01-25,12:38:20,A,260,725,iHQ,85,53,M,123820,20220125
2022-01-25,14:24:11,A,260,725,iHQ,85,53,M,142411,20220125
2022-01-25,14:26:20,A,260,725,iHQ,85,53,M,142620,20220125
2022-01-25,15:44:22,A,260,725,iHQ,85,53,M,154422,20220125
2022-01-25,15:46:30,A,260,725,iHQ,85,53,M,154630,20220125
2022-01-25,18:03:21,A,260,725,iHQ,85,53,M,180321,20220125
2022-01-25,18:05:29,A,260,725,iHQ,85,53,M,180529,20220125
2022-01-26,02:20:21,A,260,725,iHQ,85,53,M,22021,20220126
2022-01-26,02:22:29,A,260,725,iHQ,85,53,M,22229,20220126
2022-01-26,03:35:46,A,260,725,iHQ,85,53,M,33546,20220126
2022-01-26,03:37:55,A,260,725,iHQ,85,53,M,33755,20220126
2022-01-26,04:33:27,A,260,725,iHQ,85,53,M,43327,20220126
2022-01-26,04:35:35,A,260,725,iHQ,85,53,M,43535,20220126
2022-01-26,06:02:51,A,260,725,iHQ,85,53,M,60251,20220126
2022-01-26,06:04:59,A,260,725,iHQ,85,53,M,60459,20220126
2022-01-26,07:34:59,A,260,725,iHQ,85,53,M,73459,20220126
2022-01-26,07:37:07,A,260,725,iHQ,85,53,M,73707,20220126
2022-01-26,08:56:44,A,260,725,iHQ,85,53,M,85644,20220126
2022-01-26,08:58:53,A,260,725,iHQ,85,53,M,85853,20220126
2022-01-26,10:12:50,A,260,725,iHQ,85,53,M,101250,20220126
2022-01-26,10:14:58,A,260,725,iHQ,85,53,M,101458,20220126
2022-01-26,11:10:56,A,260,725,iHQ,85,53,M,111056,20220126
2022-01-26,11:13:03,A,260,725,iHQ,85,53,M,111303,20220126
2022-01-26,11:51:59,A,260,725,iHQ,85,53,M,115159,20220126
2022-01-26,11:54:07,A,260,725,iHQ,85,53,M,115407,20220126
2022-01-26,12:52:49,A,260,725,iHQ,85,53,M,125249,20220126
2022-01-26,12:54:57,A,260,725,iHQ,85,53,M,125457,20220126
2022-01-26,14:27:10,A,260,725,iHQ,85,53,M,142710,20220126
2022-01-26,14:29:18,A,260,725,iHQ,85,53,M,142918,20220126
2022-01-26,15:59:11,A,260,725,iHQ,85,53,M,155911,20220126
2022-01-26,16:01:20,A,260,725,iHQ,85,53,M,160120,20220126
2022-01-27,03:00:33,A,260,725,iHQ,85,53,M,30033,20220127
2022-01-27,03:02:41,A,260,725,iHQ,85,53,M,30241,20220127
2022-01-27,04:32:31,A,260,725,iHQ,85,53,M,43231,20220127
2022-01-27,04:34:39,A,260,725,iHQ,85,53,M,43439,20220127
2022-01-27,05:32:12,A,260,725,iHQ,85,53,M,53212,20220127
2022-01-27,05:34:20,A,260,725,iHQ,85,53,M,53420,20220127
2022-01-27,06:29:47,A,260,725,iHQ,85,53,M,62947,20220127
2022-01-27,06:31:55,A,260,725,iHQ,85,53,M,63155,20220127
2022-01-27,07:44:57,A,260,725,iHQ,85,53,M,74457,20220127
2022-01-27,07:47:05,A,260,725,iHQ,85,53,M,74705,20220127
2022-01-27,08:45:17,A,260,725,iHQ,85,53,M,84517,20220127
2022-01-27,08:47:25,A,260,725,iHQ,85,53,M,84725,20220127
2022-01-27,10:06:26,A,260,725,iHQ,85,53,M,100626,20220127
2022-01-27,10:08:34,A,260,725,iHQ,85,53,M,100834,20220127
2022-01-27,11:37:10,A,260,725,iHQ,85,53,M,113710,20220127
2022-01-27,11:39:19,A,260,725,iHQ,85,53,M,113919,20220127
2022-01-27,12:39:56,A,260,725,iHQ,85,53,M,123956,20220127
2022-01-27,12:42:04,A,260,725,iHQ,85,53,M,124204,20220127
2022-01-27,14:15:34,A,260,725,iHQ,85,53,M,141534,20220127
2022-01-27,14:17:42,A,260,725,iHQ,85,53,M,141742,20220127
2022-01-27,14:58:02,A,260,725,iHQ,85,53,M,145802,20220127
2022-01-27,15:00:10,A,260,725,iHQ,85,53,M,150010,20220127
2022-01-27,15:54:58,A,260,725,iHQ,85,53,M,155458,20220127
2022-01-27,15:57:06,A,260,725,iHQ,85,53,M,155706,20220127
2022-01-28,02:25:29,A,260,725,iHQ,85,53,M,22529,20220128
2022-01-28,02:27:37,A,260,725,iHQ,85,53,M,22737,20220128
2022-01-28,03:41:47,A,260,725,iHQ,85,53,M,34147,20220128
2022-01-28,03:43:55,A,260,725,iHQ,85,53,M,34355,20220128
2022-01-28,04:55:04,A,260,725,iHQ,85,53,M,45504,20220128
2022-01-28,04:57:12,A,260,725,iHQ,85,53,M,45712,20220128
2022-01-28,05:57:08,A,260,725,iHQ,85,53,M,55708,20220128
2022-01-28,05:59:16,A,260,725,iHQ,85,53,M,55916,20220128
2022-01-28,06:55:43,A,260,725,iHQ,85,53,M,65543,20220128
2022-01-28,06:57:51,A,260,725,iHQ,85,53,M,65751,20220128
2022-01-28,07:25:28,A,260,725,iHQ,85,53,M,72528,20220128
2022-01-28,07:27:37,A,260,725,iHQ,85,53,M,72737,20220128
2022-01-28,08:58:35,A,260,725,iHQ,85,53,M,85835,20220128
2022-01-28,09:00:43,A,260,725,iHQ,85,53,M,90043,20220128
2022-01-28,10:35:14,A,260,725,iHQ,85,53,M,103514,20220128
2022-01-28,10:37:22,A,260,725,iHQ,85,53,M,103722,20220128
2022-01-28,11:17:56,A,260,725,iHQ,85,53,M,111756,20220128
2022-01-28,11:20:04,A,260,725,iHQ,85,53,M,112004,20220128
2022-01-28,12:35:36,A,260,725,iHQ,85,53,M,123536,20220128
2022-01-28,12:37:44,A,260,725,iHQ,85,53,M,123744,20220128
2022-01-28,14:21:06,A,260,725,iHQ,85,53,M,142106,20220128
2022-01-28,14:23:13,A,260,725,iHQ,85,53,M,142313,20220128
2022-01-28,15:39:00,A,260,725,iHQ,85,53,M,153900,20220128
2022-01-28,15:41:09,A,260,725,iHQ,85,53,M,154109,20220128
2022-01-29,02:20:28,A,260,725,iHQ,85,53,M,22028,20220129
2022-01-29,02:22:36,A,260,725,iHQ,85,53,M,22236,20220129
2022-01-29,03:17:15,A,260,725,iHQ,85,53,M,31715,20220129
2022-01-29,03:19:24,A,260,725,iHQ,85,53,M,31924,20220129
2022-01-29,04:35:37,A,260,725,iHQ,85,53,M,43537,20220129
2022-01-29,04:37:45,A,260,725,iHQ,85,53,M,43745,20220129
2022-01-29,05:50:55,A,260,725,iHQ,85,53,M,55055,20220129
2022-01-29,05:53:02,A,260,725,iHQ,85,53,M,55302,20220129
2022-01-29,06:48:36,A,260,725,iHQ,85,53,M,64836,20220129
2022-01-29,06:50:45,A,260,725,iHQ,85,53,M,65045,20220129
2022-01-29,08:05:50,A,260,725,iHQ,85,53,M,80550,20220129
2022-01-29,08:07:58,A,260,725,iHQ,85,53,M,80758,20220129
2022-01-29,09:02:04,A,260,725,iHQ,85,53,M,90204,20220129
2022-01-29,09:04:12,A,260,725,iHQ,85,53,M,90412,20220129
2022-01-29,09:40:07,A,260,725,iHQ,85,53,M,94007,20220129
2022-01-29,09:42:15,A,260,725,iHQ,85,53,M,94215,20220129
2022-01-29,10:54:23,A,260,725,iHQ,85,53,M,105423,20220129
2022-01-29,10:56:31,A,260,725,iHQ,85,53,M,105631,20220129
2022-01-29,11:51:09,A,260,725,iHQ,85,53,M,115109,20220129
2022-01-29,11:53:17,A,260,725,iHQ,85,53,M,115317,20220129
2022-01-29,12:27:29,A,260,725,iHQ,85,53,M,122729,20220129
2022-01-29,12:29:38,A,260,725,iHQ,85,53,M,122938,20220129
2022-01-29,13:49:06,A,260,725,iHQ,85,53,M,134906,20220129
2022-01-29,13:51:15,A,260,725,iHQ,85,53,M,135115,20220129
2022-01-30,02:40:29,A,260,725,iHQ,85,53,M,24029,20220130
2022-01-30,02:42:37,A,260,725,iHQ,85,53,M,24237,20220130
2022-01-30,03:37:46,A,260,725,iHQ,85,53,M,33746,20220130
2022-01-30,03:39:54,A,260,725,iHQ,85,53,M,33954,20220130
2022-01-30,04:36:53,A,260,725,iHQ,85,53,M,43653,20220130
2022-01-30,04:39:01,A,260,725,iHQ,85,53,M,43901,20220130
2022-01-30,05:34:45,A,260,725,iHQ,85,53,M,53445,20220130
2022-01-30,05:36:53,A,260,725,iHQ,85,53,M,53653,20220130
2022-01-30,06:31:44,A,260,725,iHQ,85,53,M,63144,20220130
2022-01-30,06:33:52,A,260,725,iHQ,85,53,M,63352,20220130
2022-01-30,07:52:38,A,260,725,iHQ,85,53,M,75238,20220130
2022-01-30,07:54:46,A,260,725,iHQ,85,53,M,75446,20220130
2022-01-30,09:09:02,A,260,725,iHQ,85,53,M,90902,20220130
2022-01-30,09:11:10,A,260,725,iHQ,85,53,M,91110,20220130
2022-01-30,10:10:36,A,260,725,iHQ,85,53,M,101036,20220130
2022-01-30,10:12:44,A,260,725,iHQ,85,53,M,101244,20220130
2022-01-30,11:44:27,A,260,725,iHQ,85,53,M,114427,20220130
2022-01-30,11:46:35,A,260,725,iHQ,85,53,M,114635,20220130
2022-01-30,13:08:06,A,260,725,iHQ,85,53,M,130806,20220130
2022-01-30,13:10:14,A,260,725,iHQ,85,53,M,131014,20220130
2022-01-30,14:30:28,A,260,725,iHQ,85,53,M,143028,20220130
2022-01-30,14:32:36,A,260,725,iHQ,85,53,M,143236,20220130
2022-01-30,15:51:31,A,260,725,iHQ,85,53,M,155131,20220130
2022-01-30,15:53:39,A,260,725,iHQ,85,53,M,155339,20220130
2022-01-31,02:15:25,A,260,725,iHQ,85,53,M,21525,20220131
2022-01-31,02:17:33,A,260,725,iHQ,85,53,M,21733,20220131
2022-01-31,03:45:30,A,260,725,iHQ,85,53,M,34530,20220131
2022-01-31,03:47:38,A,260,725,iHQ,85,53,M,34738,20220131
2022-01-31,04:43:20,A,260,725,iHQ,85,53,M,44320,20220131
2022-01-31,04:45:28,A,260,725,iHQ,85,53,M,44528,20220131
2022-01-31,05:17:17,A,260,725,iHQ,85,53,M,51717,20220131
2022-01-31,05:19:25,A,260,725,iHQ,85,53,M,51925,20220131
2022-01-31,06:34:10,A,260,725,iHQ,85,53,M,63410,20220131
2022-01-31,06:36:18,A,260,725,iHQ,85,53,M,63618,20220131
2022-01-31,07:35:43,A,260,725,iHQ,85,53,M,73543,20220131
2022-01-31,07:37:51,A,260,725,iHQ,85,53,M,73751,20220131
2022-01-31,08:58:15,A,260,725,iHQ,85,53,M,85815,20220131
2022-01-31,09:00:23,A,260,725,iHQ,85,53,M,90023,20220131
2022-01-31,09:55:52,A,260,725,iHQ,85,53,M,95552,20220131
2022-01-31,09:58:00,A,260,725,iHQ,85,53,M,95800,20220131
2022-01-31,11:10:40,A,260,725,iHQ,85,53,M,111040,20220131
2022-01-31,11:12:49,A,260,725,iHQ,85,53,M,111249,20220131
2022-01-31,12:44:22,A,260,725,iHQ,85,53,M,124422,20220131
2022-01-31,12:46:31,A,260,725,iHQ,85,53,M,124631,20220131
2022-01-31,14:04:48,A,260,725,iHQ,85,53,M,140448,20220131
2022-01-31,14:06:56,A,260,725,iHQ,85,53,M,140656,20220131
2022-01-31,15:20:55,A,260,725,iHQ,85,53,M,152055,20220131
2022-01-31,15:23:04,A,260,725,iHQ,85,53,M,152304,20220131
2022-02-01,02:30:30,A,260,725,iHQ,85,53,M,23030,20220201
2022-02-01,02:32:38,A,260,725,iHQ,85,53,M,23238,20220201
2022-02-01,03:49:30,A,260,725,iHQ,85,53,M,34930,20220201
2022-02-01,03:51:38,A,260,725,iHQ,85,53,M,35138,20220201
2022-02-01,04:48:07,A,260,725,iHQ,85,53,M,44807,20220201
2022-02-01,04:50:15,A,260,725,iHQ,85,53,M,45015,20220201
2022-02-01,06:08:13,A,260,725,iHQ,85,53,M,60813,20220201
2022-02-01,06:10:21,A,260,725,iHQ,85,53,M,61021,20220201
2022-02-01,07:37:02,A,260,725,iHQ,85,53,M,73702,20220201
2022-02-01,07:39:10,A,260,725,iHQ,85,53,M,73910,20220201
2022-02-01,08:33:01,A,260,725,iHQ,85,53,M,83301,20220201
