삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-04,04:08:06,A,118,389,SBS funE,43,41,M,40806,20220104
2022-01-04,04:10:12,A,118,389,SBS funE,43,41,M,41012,20220104
2022-01-04,05:18:16,A,118,389,SBS funE,43,41,M,51816,20220104
2022-01-04,05:20:22,A,118,389,SBS funE,43,41,M,52022,20220104
2022-01-04,06:58:13,A,118,389,SBS funE,43,41,M,65813,20220104
2022-01-04,07:00:19,A,118,389,SBS funE,43,41,M,70019,20220104
2022-01-04,09:02:50,A,118,389,SBS funE,43,41,M,90250,20220104
2022-01-04,09:04:56,A,118,389,SBS funE,43,41,M,90456,20220104
2022-01-04,10:33:58,A,118,389,SBS funE,43,41,M,103358,20220104
2022-01-04,10:36:04,A,118,389,SBS funE,43,41,M,103604,20220104
2022-01-04,12:21:16,A,118,389,SBS funE,43,41,M,122116,20220104
2022-01-04,12:23:22,A,118,389,SBS funE,43,41,M,122322,20220104
2022-01-04,14:08:22,A,118,389,SBS funE,43,41,M,140822,20220104
2022-01-04,14:10:28,A,118,389,SBS funE,43,41,M,141028,20220104
2022-01-04,15:57:35,A,118,389,SBS funE,43,41,M,155735,20220104
2022-01-04,15:59:41,A,118,389,SBS funE,43,41,M,155941,20220104
2022-01-04,17:14:50,A,118,389,SBS funE,43,41,M,171450,20220104
2022-01-04,17:16:56,A,118,389,SBS funE,43,41,M,171656,20220104
2022-01-04,18:44:01,A,118,389,SBS funE,43,41,M,184401,20220104
2022-01-04,18:46:07,A,118,389,SBS funE,43,41,M,184607,20220104
2022-01-04,20:28:58,A,118,389,SBS funE,43,41,M,202858,20220104
2022-01-04,20:31:04,A,118,389,SBS funE,43,41,M,203104,20220104
2022-01-04,22:29:40,A,118,389,SBS funE,43,41,M,222940,20220104
2022-01-04,22:31:46,A,118,389,SBS funE,43,41,M,223146,20220104
2022-01-05,01:47:14,A,118,389,SBS funE,43,41,M,14714,20220105
2022-01-05,01:49:20,A,118,389,SBS funE,43,41,M,14920,20220105
2022-01-05,03:17:46,A,118,389,SBS funE,43,41,M,31746,20220105
2022-01-05,03:19:52,A,118,389,SBS funE,43,41,M,31952,20220105
2022-01-05,04:04:41,A,118,389,SBS funE,43,41,M,40441,20220105
2022-01-05,04:06:47,A,118,389,SBS funE,43,41,M,40647,20220105
2022-01-05,05:17:17,A,118,389,SBS funE,43,41,M,51717,20220105
2022-01-05,05:19:23,A,118,389,SBS funE,43,41,M,51923,20220105
2022-01-05,07:08:30,A,118,389,SBS funE,43,41,M,70830,20220105
2022-01-05,07:10:36,A,118,389,SBS funE,43,41,M,71036,20220105
2022-01-05,09:11:32,A,118,389,SBS funE,43,41,M,91132,20220105
2022-01-05,09:13:38,A,118,389,SBS funE,43,41,M,91338,20220105
2022-01-05,11:06:13,A,118,389,SBS funE,43,41,M,110613,20220105
2022-01-05,11:08:19,A,118,389,SBS funE,43,41,M,110819,20220105
2022-01-05,13:08:43,A,118,389,SBS funE,43,41,M,130843,20220105
2022-01-05,13:10:49,A,118,389,SBS funE,43,41,M,131049,20220105
2022-01-05,14:56:09,A,118,389,SBS funE,43,41,M,145609,20220105
2022-01-05,14:58:15,A,118,389,SBS funE,43,41,M,145815,20220105
2022-01-05,16:46:22,A,118,389,SBS funE,43,41,M,164622,20220105
2022-01-05,16:48:28,A,118,389,SBS funE,43,41,M,164828,20220105
2022-01-05,18:47:54,A,118,389,SBS funE,43,41,M,184754,20220105
2022-01-05,18:50:00,A,118,389,SBS funE,43,41,M,185000,20220105
2022-01-05,20:19:12,A,118,389,SBS funE,43,41,M,201912,20220105
2022-01-05,20:21:18,A,118,389,SBS funE,43,41,M,202118,20220105
2022-01-05,23:23:04,A,118,389,SBS funE,43,41,M,232304,20220105
2022-01-05,23:25:10,A,118,389,SBS funE,43,41,M,232510,20220105
2022-01-06,01:25:41,A,118,389,SBS funE,43,41,M,12541,20220106
2022-01-06,01:27:47,A,118,389,SBS funE,43,41,M,12747,20220106
2022-01-06,03:11:08,A,118,389,SBS funE,43,41,M,31108,20220106
2022-01-06,03:13:14,A,118,389,SBS funE,43,41,M,31314,20220106
2022-01-06,03:59:59,A,118,389,SBS funE,43,41,M,35959,20220106
2022-01-06,04:02:05,A,118,389,SBS funE,43,41,M,40205,20220106
2022-01-06,05:03:52,A,118,389,SBS funE,43,41,M,50352,20220106
2022-01-06,05:05:58,A,118,389,SBS funE,43,41,M,50558,20220106
2022-01-06,06:40:04,A,118,389,SBS funE,43,41,M,64004,20220106
2022-01-06,06:42:10,A,118,389,SBS funE,43,41,M,64210,20220106
2022-01-06,08:10:46,A,118,389,SBS funE,43,41,M,81046,20220106
2022-01-06,08:12:52,A,118,389,SBS funE,43,41,M,81252,20220106
2022-01-06,10:13:21,A,118,389,SBS funE,43,41,M,101321,20220106
2022-01-06,10:15:27,A,118,389,SBS funE,43,41,M,101527,20220106
2022-01-06,11:48:05,A,118,389,SBS funE,43,41,M,114805,20220106
2022-01-06,11:50:11,A,118,389,SBS funE,43,41,M,115011,20220106
2022-01-06,13:24:18,A,118,389,SBS funE,43,41,M,132418,20220106
2022-01-06,13:26:24,A,118,389,SBS funE,43,41,M,132624,20220106
2022-01-06,14:40:42,A,118,389,SBS funE,43,41,M,144042,20220106
2022-01-06,14:42:48,A,118,389,SBS funE,43,41,M,144248,20220106
2022-01-06,16:27:37,A,118,389,SBS funE,43,41,M,162737,20220106
2022-01-06,16:29:43,A,118,389,SBS funE,43,41,M,162943,20220106
2022-01-06,17:45:20,A,118,389,SBS funE,43,41,M,174520,20220106
2022-01-06,17:47:26,A,118,389,SBS funE,43,41,M,174726,20220106
2022-01-06,19:02:10,A,118,389,SBS funE,43,41,M,190210,20220106
2022-01-06,19:04:16,A,118,389,SBS funE,43,41,M,190416,20220106
2022-01-06,20:51:22,A,118,389,SBS funE,43,41,M,205122,20220106
2022-01-06,20:53:28,A,118,389,SBS funE,43,41,M,205328,20220106
2022-01-06,22:21:30,A,118,389,SBS funE,43,41,M,222130,20220106
2022-01-06,22:23:36,A,118,389,SBS funE,43,41,M,222336,20220106
2022-01-07,00:12:55,A,118,389,SBS funE,43,41,M,1255,20220107
2022-01-07,00:15:01,A,118,389,SBS funE,43,41,M,1501,20220107
2022-01-07,01:29:33,A,118,389,SBS funE,43,41,M,12933,20220107
2022-01-07,01:31:39,A,118,389,SBS funE,43,41,M,13139,20220107
2022-01-07,03:26:17,A,118,389,SBS funE,43,41,M,32617,20220107
2022-01-07,03:28:23,A,118,389,SBS funE,43,41,M,32823,20220107
2022-01-07,03:57:48,A,118,389,SBS funE,43,41,M,35748,20220107
2022-01-07,03:59:54,A,118,389,SBS funE,43,41,M,35954,20220107
2022-01-07,05:01:41,A,118,389,SBS funE,43,41,M,50141,20220107
2022-01-07,05:03:47,A,118,389,SBS funE,43,41,M,50347,20220107
2022-01-07,06:05:10,A,118,389,SBS funE,43,41,M,60510,20220107
2022-01-07,06:07:16,A,118,389,SBS funE,43,41,M,60716,20220107
2022-01-07,07:50:23,A,118,389,SBS funE,43,41,M,75023,20220107
2022-01-07,07:52:29,A,118,389,SBS funE,43,41,M,75229,20220107
2022-01-07,09:52:25,A,118,389,SBS funE,43,41,M,95225,20220107
2022-01-07,09:54:31,A,118,389,SBS funE,43,41,M,95431,20220107
2022-01-07,11:09:08,A,118,389,SBS funE,43,41,M,110908,20220107
2022-01-07,11:11:14,A,118,389,SBS funE,43,41,M,111114,20220107
2022-01-07,12:45:35,A,118,389,SBS funE,43,41,M,124535,20220107
2022-01-07,12:47:41,A,118,389,SBS funE,43,41,M,124741,20220107
2022-01-07,14:19:07,A,118,389,SBS funE,43,41,M,141907,20220107
2022-01-07,14:21:13,A,118,389,SBS funE,43,41,M,142113,20220107
2022-01-07,16:08:00,A,118,389,SBS funE,43,41,M,160800,20220107
2022-01-07,16:10:06,A,118,389,SBS funE,43,41,M,161006,20220107
2022-01-07,17:40:13,A,118,389,SBS funE,43,41,M,174013,20220107
2022-01-07,17:42:19,A,118,389,SBS funE,43,41,M,174219,20220107
2022-01-07,19:34:45,A,118,389,SBS funE,43,41,M,193445,20220107
2022-01-07,19:36:51,A,118,389,SBS funE,43,41,M,193651,20220107
2022-01-07,21:07:08,A,118,389,SBS funE,43,41,M,210708,20220107
2022-01-07,21:09:14,A,118,389,SBS funE,43,41,M,210914,20220107
2022-01-07,22:55:05,A,118,389,SBS funE,43,41,M,225505,20220107
2022-01-07,22:57:11,A,118,389,SBS funE,43,41,M,225711,20220107
2022-01-08,00:31:43,A,118,389,SBS funE,43,41,M,3143,20220108
2022-01-08,00:33:49,A,118,389,SBS funE,43,41,M,3349,20220108
2022-01-08,02:22:11,A,118,389,SBS funE,43,41,M,22211,20220108
2022-01-08,02:24:17,A,118,389,SBS funE,43,41,M,22417,20220108
2022-01-08,04:05:27,A,118,389,SBS funE,43,41,M,40527,20220108
2022-01-08,04:07:33,A,118,389,SBS funE,43,41,M,40733,20220108
2022-01-08,05:08:57,A,118,389,SBS funE,43,41,M,50857,20220108
2022-01-08,05:11:03,A,118,389,SBS funE,43,41,M,51103,20220108
2022-01-08,06:48:24,A,118,389,SBS funE,43,41,M,64824,20220108
2022-01-08,06:50:30,A,118,389,SBS funE,43,41,M,65030,20220108
2022-01-08,08:51:41,A,118,389,SBS funE,43,41,M,85141,20220108
2022-01-08,08:53:47,A,118,389,SBS funE,43,41,M,85347,20220108
2022-01-08,10:23:27,A,118,389,SBS funE,43,41,M,102327,20220108
2022-01-08,10:25:33,A,118,389,SBS funE,43,41,M,102533,20220108
2022-01-08,13:51:53,A,118,389,SBS funE,43,41,M,135153,20220108
2022-01-08,13:53:59,A,118,389,SBS funE,43,41,M,135359,20220108
2022-01-08,17:23:34,A,118,389,SBS funE,43,41,M,172334,20220108
2022-01-08,17:25:40,A,118,389,SBS funE,43,41,M,172540,20220108
2022-01-08,19:11:02,A,118,389,SBS funE,43,41,M,191102,20220108
2022-01-08,19:13:08,A,118,389,SBS funE,43,41,M,191308,20220108
2022-01-08,22:09:29,A,118,389,SBS funE,43,41,M,220929,20220108
2022-01-08,22:11:35,A,118,389,SBS funE,43,41,M,221135,20220108
2022-01-09,00:31:29,A,118,389,SBS funE,43,41,M,3129,20220109
2022-01-09,00:33:35,A,118,389,SBS funE,43,41,M,3335,20220109
2022-01-09,02:19:27,A,118,389,SBS funE,43,41,M,21927,20220109
2022-01-09,02:21:33,A,118,389,SBS funE,43,41,M,22133,20220109
2022-01-09,03:40:58,A,118,389,SBS funE,43,41,M,34058,20220109
2022-01-09,03:43:04,A,118,389,SBS funE,43,41,M,34304,20220109
2022-01-09,04:04:46,A,118,389,SBS funE,43,41,M,40446,20220109
2022-01-09,04:06:52,A,118,389,SBS funE,43,41,M,40652,20220109
2022-01-09,05:49:51,A,118,389,SBS funE,43,41,M,54951,20220109
2022-01-09,05:51:56,A,118,389,SBS funE,43,41,M,55156,20220109
2022-01-09,07:02:29,A,118,389,SBS funE,43,41,M,70229,20220109
2022-01-09,07:04:35,A,118,389,SBS funE,43,41,M,70435,20220109
2022-01-09,08:36:42,A,118,389,SBS funE,43,41,M,83642,20220109
2022-01-09,08:38:48,A,118,389,SBS funE,43,41,M,83848,20220109
2022-01-09,10:27:48,A,118,389,SBS funE,43,41,M,102748,20220109
2022-01-09,10:29:54,A,118,389,SBS funE,43,41,M,102954,20220109
2022-01-09,12:01:15,A,118,389,SBS funE,43,41,M,120115,20220109
2022-01-09,12:03:21,A,118,389,SBS funE,43,41,M,120321,20220109
2022-01-09,13:34:21,A,118,389,SBS funE,43,41,M,133421,20220109
2022-01-09,13:36:27,A,118,389,SBS funE,43,41,M,133627,20220109
2022-01-09,15:06:27,A,118,389,SBS funE,43,41,M,150627,20220109
2022-01-09,15:08:33,A,118,389,SBS funE,43,41,M,150833,20220109
2022-01-09,16:35:45,A,118,389,SBS funE,43,41,M,163545,20220109
2022-01-09,16:37:51,A,118,389,SBS funE,43,41,M,163751,20220109
2022-01-09,18:06:16,A,118,389,SBS funE,43,41,M,180616,20220109
2022-01-09,18:08:22,A,118,389,SBS funE,43,41,M,180822,20220109
2022-01-09,19:57:03,A,118,389,SBS funE,43,41,M,195703,20220109
2022-01-09,19:59:09,A,118,389,SBS funE,43,41,M,195909,20220109
2022-01-09,21:14:26,A,118,389,SBS funE,43,41,M,211426,20220109
2022-01-09,21:16:32,A,118,389,SBS funE,43,41,M,211632,20220109
2022-01-09,23:03:38,A,118,389,SBS funE,43,41,M,230338,20220109
2022-01-09,23:05:44,A,118,389,SBS funE,43,41,M,230544,20220109
2022-01-10,01:05:30,A,118,389,SBS funE,43,41,M,10530,20220110
2022-01-10,01:07:36,A,118,389,SBS funE,43,41,M,10736,20220110
2022-01-10,02:55:09,A,118,389,SBS funE,43,41,M,25509,20220110
2022-01-10,02:57:15,A,118,389,SBS funE,43,41,M,25715,20220110
2022-01-10,04:00:37,A,118,389,SBS funE,43,41,M,40037,20220110
2022-01-10,04:02:43,A,118,389,SBS funE,43,41,M,40243,20220110
2022-01-10,05:14:12,A,118,389,SBS funE,43,41,M,51412,20220110
2022-01-10,05:16:18,A,118,389,SBS funE,43,41,M,51618,20220110
2022-01-10,06:54:54,A,118,389,SBS funE,43,41,M,65454,20220110
2022-01-10,06:57:01,A,118,389,SBS funE,43,41,M,65701,20220110
2022-01-10,08:47:02,A,118,389,SBS funE,43,41,M,84702,20220110
2022-01-10,08:49:08,A,118,389,SBS funE,43,41,M,84908,20220110
2022-01-10,10:52:44,A,118,389,SBS funE,43,41,M,105244,20220110
2022-01-10,10:54:50,A,118,389,SBS funE,43,41,M,105450,20220110
2022-01-10,12:49:17,A,118,389,SBS funE,43,41,M,124917,20220110
2022-01-10,12:51:23,A,118,389,SBS funE,43,41,M,125123,20220110
2022-01-10,14:39:06,A,118,389,SBS funE,43,41,M,143906,20220110
2022-01-10,14:41:12,A,118,389,SBS funE,43,41,M,144112,20220110
2022-01-10,16:11:11,A,118,389,SBS funE,43,41,M,161111,20220110
2022-01-10,16:13:17,A,118,389,SBS funE,43,41,M,161317,20220110
2022-01-10,18:03:35,A,118,389,SBS funE,43,41,M,180335,20220110
2022-01-10,18:05:41,A,118,389,SBS funE,43,41,M,180541,20220110
2022-01-10,21:20:01,A,118,389,SBS funE,43,41,M,212001,20220110
2022-01-10,21:22:07,A,118,389,SBS funE,43,41,M,212207,20220110
2022-01-10,23:22:44,A,118,389,SBS funE,43,41,M,232244,20220110
2022-01-10,23:24:50,A,118,389,SBS funE,43,41,M,232450,20220110
2022-01-11,01:31:04,A,118,389,SBS funE,43,41,M,13104,20220111
2022-01-11,01:33:10,A,118,389,SBS funE,43,41,M,13310,20220111
2022-01-11,03:17:14,A,118,389,SBS funE,43,41,M,31714,20220111
2022-01-11,03:19:20,A,118,389,SBS funE,43,41,M,31920,20220111
2022-01-11,04:02:57,A,118,389,SBS funE,43,41,M,40257,20220111
2022-01-11,04:05:03,A,118,389,SBS funE,43,41,M,40503,20220111
2022-01-11,05:15:27,A,118,389,SBS funE,43,41,M,51527,20220111
2022-01-11,05:17:33,A,118,389,SBS funE,43,41,M,51733,20220111
2022-01-11,07:02:42,A,118,389,SBS funE,43,41,M,70242,20220111
2022-01-11,07:04:48,A,118,389,SBS funE,43,41,M,70448,20220111
2022-01-11,10:39:00,A,118,389,SBS funE,43,41,M,103900,20220111
2022-01-11,10:41:06,A,118,389,SBS funE,43,41,M,104106,20220111
2022-01-11,12:29:04,A,118,389,SBS funE,43,41,M,122904,20220111
2022-01-11,12:31:10,A,118,389,SBS funE,43,41,M,123110,20220111
2022-01-11,14:10:27,A,118,389,SBS funE,43,41,M,141027,20220111
2022-01-11,14:12:33,A,118,389,SBS funE,43,41,M,141233,20220111
2022-01-11,16:00:11,A,118,389,SBS funE,43,41,M,160011,20220111
2022-01-11,16:02:17,A,118,389,SBS funE,43,41,M,160217,20220111
2022-01-11,17:17:05,A,118,389,SBS funE,43,41,M,171705,20220111
2022-01-11,17:19:11,A,118,389,SBS funE,43,41,M,171911,20220111
2022-01-11,18:47:30,A,118,389,SBS funE,43,41,M,184730,20220111
2022-01-11,18:49:36,A,118,389,SBS funE,43,41,M,184936,20220111
2022-01-11,20:41:47,A,118,389,SBS funE,43,41,M,204147,20220111
2022-01-11,20:43:53,A,118,389,SBS funE,43,41,M,204353,20220111
2022-01-11,22:45:59,A,118,389,SBS funE,43,41,M,224559,20220111
2022-01-11,22:48:05,A,118,389,SBS funE,43,41,M,224805,20220111
2022-01-12,00:36:06,A,118,389,SBS funE,43,41,M,3606,20220112
2022-01-12,00:38:12,A,118,389,SBS funE,43,41,M,3812,20220112
2022-01-12,02:07:57,A,118,389,SBS funE,43,41,M,20757,20220112
2022-01-12,02:10:03,A,118,389,SBS funE,43,41,M,21003,20220112
2022-01-12,03:35:42,A,118,389,SBS funE,43,41,M,33542,20220112
2022-01-12,03:37:48,A,118,389,SBS funE,43,41,M,33748,20220112
2022-01-12,04:02:09,A,118,389,SBS funE,43,41,M,40209,20220112
2022-01-12,04:04:14,A,118,389,SBS funE,43,41,M,40414,20220112
2022-01-12,05:15:46,A,118,389,SBS funE,43,41,M,51546,20220112
2022-01-12,05:17:52,A,118,389,SBS funE,43,41,M,51752,20220112
2022-01-12,09:08:25,A,118,389,SBS funE,43,41,M,90825,20220112
2022-01-12,09:10:31,A,118,389,SBS funE,43,41,M,91031,20220112
2022-01-12,12:30:45,A,118,389,SBS funE,43,41,M,123045,20220112
2022-01-12,12:32:51,A,118,389,SBS funE,43,41,M,123251,20220112
2022-01-12,14:18:14,A,118,389,SBS funE,43,41,M,141814,20220112
2022-01-12,14:20:20,A,118,389,SBS funE,43,41,M,142020,20220112
2022-01-12,16:04:57,A,118,389,SBS funE,43,41,M,160457,20220112
2022-01-12,16:07:03,A,118,389,SBS funE,43,41,M,160703,20220112
2022-01-12,18:08:14,A,118,389,SBS funE,43,41,M,180814,20220112
2022-01-12,18:10:20,A,118,389,SBS funE,43,41,M,181020,20220112
2022-01-12,19:39:45,A,118,389,SBS funE,43,41,M,193945,20220112
2022-01-12,19:41:51,A,118,389,SBS funE,43,41,M,194151,20220112
2022-01-12,21:34:24,A,118,389,SBS funE,43,41,M,213424,20220112
2022-01-12,21:36:30,A,118,389,SBS funE,43,41,M,213630,20220112
2022-01-12,22:56:42,A,118,389,SBS funE,43,41,M,225642,20220112
2022-01-12,22:58:48,A,118,389,SBS funE,43,41,M,225848,20220112
2022-01-13,01:02:19,A,118,389,SBS funE,43,41,M,10219,20220113
2022-01-13,01:04:25,A,118,389,SBS funE,43,41,M,10425,20220113
2022-01-13,02:47:04,A,118,389,SBS funE,43,41,M,24704,20220113
2022-01-13,02:49:10,A,118,389,SBS funE,43,41,M,24910,20220113
2022-01-13,04:00:45,A,118,389,SBS funE,43,41,M,40045,20220113
2022-01-13,04:02:51,A,118,389,SBS funE,43,41,M,40251,20220113
2022-01-13,05:06:08,A,118,389,SBS funE,43,41,M,50608,20220113
2022-01-13,05:08:14,A,118,389,SBS funE,43,41,M,50814,20220113
2022-01-13,05:30:22,A,118,389,SBS funE,43,41,M,53022,20220113
2022-01-13,05:32:28,A,118,389,SBS funE,43,41,M,53228,20220113
2022-01-13,07:28:04,A,118,389,SBS funE,43,41,M,72804,20220113
2022-01-13,07:30:10,A,118,389,SBS funE,43,41,M,73010,20220113
2022-01-13,09:01:14,A,118,389,SBS funE,43,41,M,90114,20220113
2022-01-13,09:03:20,A,118,389,SBS funE,43,41,M,90320,20220113
2022-01-13,10:51:29,A,118,389,SBS funE,43,41,M,105129,20220113
2022-01-13,10:53:35,A,118,389,SBS funE,43,41,M,105335,20220113
2022-01-13,12:39:57,A,118,389,SBS funE,43,41,M,123957,20220113
2022-01-13,12:42:03,A,118,389,SBS funE,43,41,M,124203,20220113
2022-01-13,14:33:22,A,118,389,SBS funE,43,41,M,143322,20220113
2022-01-13,14:35:28,A,118,389,SBS funE,43,41,M,143528,20220113
2022-01-13,15:49:21,A,118,389,SBS funE,43,41,M,154921,20220113
2022-01-13,15:51:27,A,118,389,SBS funE,43,41,M,155127,20220113
2022-01-13,17:15:14,A,118,389,SBS funE,43,41,M,171514,20220113
2022-01-13,17:17:20,A,118,389,SBS funE,43,41,M,171720,20220113
2022-01-13,19:05:29,A,118,389,SBS funE,43,41,M,190529,20220113
2022-01-13,19:07:35,A,118,389,SBS funE,43,41,M,190735,20220113
2022-01-13,20:53:00,A,118,389,SBS funE,43,41,M,205300,20220113
2022-01-13,20:55:06,A,118,389,SBS funE,43,41,M,205506,20220113
2022-01-14,00:04:25,A,118,389,SBS funE,43,41,M,425,20220114
2022-01-14,00:06:31,A,118,389,SBS funE,43,41,M,631,20220114
2022-01-14,01:50:05,A,118,389,SBS funE,43,41,M,15005,20220114
2022-01-14,01:52:11,A,118,389,SBS funE,43,41,M,15211,20220114
2022-01-14,03:40:47,A,118,389,SBS funE,43,41,M,34047,20220114
2022-01-14,03:42:53,A,118,389,SBS funE,43,41,M,34253,20220114
2022-01-14,04:03:11,A,118,389,SBS funE,43,41,M,40311,20220114
2022-01-14,04:05:17,A,118,389,SBS funE,43,41,M,40517,20220114
2022-01-14,05:13:43,A,118,389,SBS funE,43,41,M,51343,20220114
2022-01-14,05:15:49,A,118,389,SBS funE,43,41,M,51549,20220114
2022-01-14,06:52:29,A,118,389,SBS funE,43,41,M,65229,20220114
2022-01-14,06:54:35,A,118,389,SBS funE,43,41,M,65435,20220114
2022-01-14,09:18:47,A,118,389,SBS funE,43,41,M,91847,20220114
2022-01-14,09:20:53,A,118,389,SBS funE,43,41,M,92053,20220114
2022-01-14,11:23:24,A,118,389,SBS funE,43,41,M,112324,20220114
2022-01-14,11:25:30,A,118,389,SBS funE,43,41,M,112530,20220114
2022-01-14,13:15:50,A,118,389,SBS funE,43,41,M,131550,20220114
2022-01-14,13:17:56,A,118,389,SBS funE,43,41,M,131756,20220114
2022-01-14,14:56:54,A,118,389,SBS funE,43,41,M,145654,20220114
2022-01-14,14:59:00,A,118,389,SBS funE,43,41,M,145900,20220114
2022-01-14,18:08:28,A,118,389,SBS funE,43,41,M,180828,20220114
2022-01-14,18:10:34,A,118,389,SBS funE,43,41,M,181034,20220114
2022-01-14,21:26:33,A,118,389,SBS funE,43,41,M,212633,20220114
2022-01-14,21:28:39,A,118,389,SBS funE,43,41,M,212839,20220114
2022-01-15,00:59:04,A,118,389,SBS funE,43,41,M,5904,20220115
2022-01-15,01:01:10,A,118,389,SBS funE,43,41,M,10110,20220115
2022-01-15,02:32:09,A,118,389,SBS funE,43,41,M,23209,20220115
2022-01-15,02:34:15,A,118,389,SBS funE,43,41,M,23415,20220115
2022-01-15,04:08:46,A,118,389,SBS funE,43,41,M,40846,20220115
2022-01-15,04:10:52,A,118,389,SBS funE,43,41,M,41052,20220115
2022-01-15,05:18:50,A,118,389,SBS funE,43,41,M,51850,20220115
2022-01-15,05:20:56,A,118,389,SBS funE,43,41,M,52056,20220115
2022-01-15,06:54:20,A,118,389,SBS funE,43,41,M,65420,20220115
2022-01-15,06:56:26,A,118,389,SBS funE,43,41,M,65626,20220115
2022-01-15,08:29:01,A,118,389,SBS funE,43,41,M,82901,20220115
2022-01-15,08:31:07,A,118,389,SBS funE,43,41,M,83107,20220115
2022-01-15,10:34:18,A,118,389,SBS funE,43,41,M,103418,20220115
2022-01-15,10:36:24,A,118,389,SBS funE,43,41,M,103624,20220115
2022-01-15,12:09:36,A,118,389,SBS funE,43,41,M,120936,20220115
2022-01-15,12:11:42,A,118,389,SBS funE,43,41,M,121142,20220115
2022-01-15,13:55:37,A,118,389,SBS funE,43,41,M,135537,20220115
2022-01-15,13:57:43,A,118,389,SBS funE,43,41,M,135743,20220115
2022-01-15,15:32:39,A,118,389,SBS funE,43,41,M,153239,20220115
2022-01-15,15:34:45,A,118,389,SBS funE,43,41,M,153445,20220115
2022-01-15,17:39:55,A,118,389,SBS funE,43,41,M,173955,20220115
2022-01-15,17:42:01,A,118,389,SBS funE,43,41,M,174201,20220115
2022-01-15,19:28:25,A,118,389,SBS funE,43,41,M,192825,20220115
2022-01-15,19:30:31,A,118,389,SBS funE,43,41,M,193031,20220115
2022-01-15,21:04:51,A,118,389,SBS funE,43,41,M,210451,20220115
2022-01-15,21:06:57,A,118,389,SBS funE,43,41,M,210657,20220115
2022-01-15,22:28:55,A,118,389,SBS funE,43,41,M,222855,20220115
2022-01-15,22:31:01,A,118,389,SBS funE,43,41,M,223101,20220115
2022-01-15,23:48:32,A,118,389,SBS funE,43,41,M,234832,20220115
2022-01-15,23:50:38,A,118,389,SBS funE,43,41,M,235038,20220115
2022-01-16,00:54:22,A,118,389,SBS funE,43,41,M,5422,20220116
2022-01-16,00:56:28,A,118,389,SBS funE,43,41,M,5628,20220116
2022-01-16,02:39:07,A,118,389,SBS funE,43,41,M,23907,20220116
2022-01-16,02:41:13,A,118,389,SBS funE,43,41,M,24113,20220116
2022-01-16,04:03:40,A,118,389,SBS funE,43,41,M,40340,20220116
2022-01-16,04:05:46,A,118,389,SBS funE,43,41,M,40546,20220116
2022-01-16,05:47:06,A,118,389,SBS funE,43,41,M,54706,20220116
2022-01-16,05:49:12,A,118,389,SBS funE,43,41,M,54912,20220116
2022-01-16,07:02:30,A,118,389,SBS funE,43,41,M,70230,20220116
2022-01-16,07:04:36,A,118,389,SBS funE,43,41,M,70436,20220116
2022-01-16,08:49:05,A,118,389,SBS funE,43,41,M,84905,20220116
2022-01-16,08:51:11,A,118,389,SBS funE,43,41,M,85111,20220116
2022-01-16,10:38:05,A,118,389,SBS funE,43,41,M,103805,20220116
2022-01-16,10:40:11,A,118,389,SBS funE,43,41,M,104011,20220116
2022-01-16,12:23:54,A,118,389,SBS funE,43,41,M,122354,20220116
2022-01-16,12:26:00,A,118,389,SBS funE,43,41,M,122600,20220116
2022-01-16,14:05:38,A,118,389,SBS funE,43,41,M,140538,20220116
2022-01-16,14:07:44,A,118,389,SBS funE,43,41,M,140744,20220116
2022-01-16,15:30:27,A,118,389,SBS funE,43,41,M,153027,20220116
2022-01-16,15:32:33,A,118,389,SBS funE,43,41,M,153233,20220116
2022-01-16,17:20:38,A,118,389,SBS funE,43,41,M,172038,20220116
2022-01-16,17:22:44,A,118,389,SBS funE,43,41,M,172244,20220116
2022-01-16,18:41:01,A,118,389,SBS funE,43,41,M,184101,20220116
2022-01-16,18:43:07,A,118,389,SBS funE,43,41,M,184307,20220116
2022-01-16,20:15:11,A,118,389,SBS funE,43,41,M,201511,20220116
2022-01-16,20:17:17,A,118,389,SBS funE,43,41,M,201717,20220116
2022-01-16,21:37:15,A,118,389,SBS funE,43,41,M,213715,20220116
2022-01-16,21:39:21,A,118,389,SBS funE,43,41,M,213921,20220116
2022-01-16,23:26:30,A,118,389,SBS funE,43,41,M,232630,20220116
2022-01-16,23:28:36,A,118,389,SBS funE,43,41,M,232836,20220116
2022-01-17,01:31:22,A,118,389,SBS funE,43,41,M,13122,20220117
2022-01-17,01:33:28,A,118,389,SBS funE,43,41,M,13328,20220117
2022-01-17,02:27:34,A,118,389,SBS funE,43,41,M,22734,20220117
2022-01-17,02:29:40,A,118,389,SBS funE,43,41,M,22940,20220117
2022-01-17,04:04:26,A,118,389,SBS funE,43,41,M,40426,20220117
2022-01-17,04:06:32,A,118,389,SBS funE,43,41,M,40632,20220117
2022-01-17,05:13:32,A,118,389,SBS funE,43,41,M,51332,20220117
2022-01-17,05:15:38,A,118,389,SBS funE,43,41,M,51538,20220117
2022-01-17,05:38:51,A,118,389,SBS funE,43,41,M,53851,20220117
2022-01-17,05:40:57,A,118,389,SBS funE,43,41,M,54057,20220117
