삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-17,15:45:27,B,910,383,KBS N Sports,59,203,M,154527,20220117
2022-01-17,15:46:35,B,910,383,KBS N Sports,59,203,M,154635,20220117
2022-01-18,01:13:53,A,103,383,KBS N Sports,59,203,M,11353,20220118
2022-01-18,01:16:01,A,103,383,KBS N Sports,59,203,M,11601,20220118
2022-01-18,02:05:04,A,103,383,KBS N Sports,59,203,M,20504,20220118
2022-01-18,02:07:12,A,103,383,KBS N Sports,59,203,M,20712,20220118
2022-01-18,03:59:39,A,103,383,KBS N Sports,59,203,M,35939,20220118
2022-01-18,04:01:47,A,103,383,KBS N Sports,59,203,M,40147,20220118
2022-01-18,04:52:38,A,103,383,KBS N Sports,59,203,M,45238,20220118
2022-01-18,04:54:46,A,103,383,KBS N Sports,59,203,M,45446,20220118
2022-01-18,05:44:44,A,103,383,KBS N Sports,59,203,M,54444,20220118
2022-01-18,05:46:52,A,103,383,KBS N Sports,59,203,M,54652,20220118
2022-01-18,08:13:27,A,103,383,KBS N Sports,59,203,M,81327,20220118
2022-01-18,08:15:35,A,103,383,KBS N Sports,59,203,M,81535,20220118
2022-01-18,10:47:09,B,910,383,KBS N Sports,59,203,M,104709,20220118
2022-01-18,11:11:45,B,910,383,KBS N Sports,59,203,M,111145,20220118
2022-01-18,12:18:26,B,910,383,KBS N Sports,59,203,M,121826,20220118
2022-01-18,12:19:34,B,910,383,KBS N Sports,59,203,M,121934,20220118
2022-01-18,12:20:11,A,103,383,KBS N Sports,59,203,M,122011,20220118
2022-01-18,12:22:19,A,103,383,KBS N Sports,59,203,M,122219,20220118
2022-01-18,12:22:57,B,910,383,KBS N Sports,59,203,M,122257,20220118
2022-01-18,13:15:58,B,910,383,KBS N Sports,59,203,M,131558,20220118
2022-01-18,13:17:06,B,910,383,KBS N Sports,59,203,M,131706,20220118
2022-01-18,13:37:31,A,103,383,KBS N Sports,59,203,M,133731,20220118
2022-01-18,13:39:39,A,103,383,KBS N Sports,59,203,M,133939,20220118
2022-01-18,13:40:45,B,910,383,KBS N Sports,59,203,M,134045,20220118
2022-01-18,13:41:53,B,910,383,KBS N Sports,59,203,M,134153,20220118
2022-01-18,15:57:19,B,910,383,KBS N Sports,59,203,M,155719,20220118
2022-01-18,15:58:27,B,910,383,KBS N Sports,59,203,M,155827,20220118
2022-01-18,16:00:45,A,103,383,KBS N Sports,59,203,M,160045,20220118
2022-01-18,16:02:53,A,103,383,KBS N Sports,59,203,M,160253,20220118
2022-01-18,16:03:51,B,910,383,KBS N Sports,59,203,M,160351,20220118
2022-01-18,16:04:59,B,910,383,KBS N Sports,59,203,M,160459,20220118
2022-01-18,17:45:52,B,910,383,KBS N Sports,59,203,M,174552,20220118
2022-01-18,17:47:00,B,910,383,KBS N Sports,59,203,M,174700,20220118
2022-01-18,23:36:05,A,103,383,KBS N Sports,59,203,M,233605,20220118
2022-01-18,23:38:13,A,103,383,KBS N Sports,59,203,M,233813,20220118
2022-01-19,03:09:08,A,103,383,KBS N Sports,59,203,M,30908,20220119
2022-01-19,03:57:15,A,103,383,KBS N Sports,59,203,M,35715,20220119
2022-01-19,03:59:22,A,103,383,KBS N Sports,59,203,M,35922,20220119
2022-01-19,04:48:44,A,103,383,KBS N Sports,59,203,M,44844,20220119
2022-01-19,04:50:51,A,103,383,KBS N Sports,59,203,M,45051,20220119
2022-01-19,05:42:47,A,103,383,KBS N Sports,59,203,M,54247,20220119
2022-01-19,07:53:12,A,103,383,KBS N Sports,59,203,M,75312,20220119
2022-01-19,07:55:20,A,103,383,KBS N Sports,59,203,M,75520,20220119
2022-01-19,09:43:36,B,910,383,KBS N Sports,59,203,M,94336,20220119
2022-01-19,10:20:36,A,103,383,KBS N Sports,59,203,M,102036,20220119
2022-01-19,10:21:03,B,910,383,KBS N Sports,59,203,M,102103,20220119
2022-01-19,12:12:36,B,910,383,KBS N Sports,59,203,M,121236,20220119
2022-01-19,12:13:44,B,910,383,KBS N Sports,59,203,M,121344,20220119
2022-01-19,13:07:40,A,103,383,KBS N Sports,59,203,M,130740,20220119
2022-01-19,13:09:48,A,103,383,KBS N Sports,59,203,M,130948,20220119
2022-01-19,13:48:21,B,910,383,KBS N Sports,59,203,M,134821,20220119
2022-01-19,13:49:29,B,910,383,KBS N Sports,59,203,M,134929,20220119
2022-01-19,16:25:59,B,910,383,KBS N Sports,59,203,M,162559,20220119
2022-01-19,16:27:07,B,910,383,KBS N Sports,59,203,M,162707,20220119
2022-01-19,16:29:39,B,910,383,KBS N Sports,59,203,M,162939,20220119
2022-01-19,18:14:58,B,910,383,KBS N Sports,59,203,M,181458,20220119
2022-01-20,01:32:27,A,103,383,KBS N Sports,59,203,M,13227,20220120
2022-01-20,01:34:34,A,103,383,KBS N Sports,59,203,M,13434,20220120
2022-01-20,04:14:46,A,103,383,KBS N Sports,59,203,M,41446,20220120
2022-01-20,04:16:54,A,103,383,KBS N Sports,59,203,M,41654,20220120
2022-01-20,05:05:50,A,103,383,KBS N Sports,59,203,M,50550,20220120
2022-01-20,05:07:58,A,103,383,KBS N Sports,59,203,M,50758,20220120
2022-01-20,05:59:42,A,103,383,KBS N Sports,59,203,M,55942,20220120
2022-01-20,08:25:50,A,103,383,KBS N Sports,59,203,M,82550,20220120
2022-01-20,08:27:58,A,103,383,KBS N Sports,59,203,M,82758,20220120
2022-01-20,10:24:41,B,910,383,KBS N Sports,59,203,M,102441,20220120
2022-01-20,12:15:34,B,910,383,KBS N Sports,59,203,M,121534,20220120
2022-01-20,12:18:19,A,103,383,KBS N Sports,59,203,M,121819,20220120
2022-01-20,12:20:26,A,103,383,KBS N Sports,59,203,M,122026,20220120
2022-01-20,12:21:10,B,910,383,KBS N Sports,59,203,M,122110,20220120
2022-01-20,12:22:18,B,910,383,KBS N Sports,59,203,M,122218,20220120
2022-01-20,13:18:49,B,910,383,KBS N Sports,59,203,M,131849,20220120
2022-01-20,13:40:37,B,910,383,KBS N Sports,59,203,M,134037,20220120
2022-01-20,13:41:45,B,910,383,KBS N Sports,59,203,M,134145,20220120
2022-01-20,16:03:14,B,910,383,KBS N Sports,59,203,M,160314,20220120
2022-01-20,16:04:22,B,910,383,KBS N Sports,59,203,M,160422,20220120
2022-01-20,16:06:11,B,910,383,KBS N Sports,59,203,M,160611,20220120
2022-01-20,18:04:07,B,910,383,KBS N Sports,59,203,M,180407,20220120
2022-01-21,01:37:26,A,103,383,KBS N Sports,59,203,M,13726,20220121
2022-01-21,01:39:34,A,103,383,KBS N Sports,59,203,M,13934,20220121
2022-01-21,03:14:13,A,103,383,KBS N Sports,59,203,M,31413,20220121
2022-01-21,03:16:20,A,103,383,KBS N Sports,59,203,M,31620,20220121
2022-01-21,03:58:41,A,103,383,KBS N Sports,59,203,M,35841,20220121
2022-01-21,04:00:49,A,103,383,KBS N Sports,59,203,M,40049,20220121
2022-01-21,04:51:00,A,103,383,KBS N Sports,59,203,M,45100,20220121
2022-01-21,04:53:08,A,103,383,KBS N Sports,59,203,M,45308,20220121
2022-01-21,05:43:00,A,103,383,KBS N Sports,59,203,M,54300,20220121
2022-01-21,05:45:08,A,103,383,KBS N Sports,59,203,M,54508,20220121
2022-01-21,07:49:43,A,103,383,KBS N Sports,59,203,M,74943,20220121
2022-01-21,07:51:50,A,103,383,KBS N Sports,59,203,M,75150,20220121
2022-01-21,10:07:26,B,910,383,KBS N Sports,59,203,M,100726,20220121
2022-01-21,10:42:54,B,910,383,KBS N Sports,59,203,M,104254,20220121
2022-01-21,11:50:16,B,910,383,KBS N Sports,59,203,M,115016,20220121
2022-01-21,11:53:49,B,910,383,KBS N Sports,59,203,M,115349,20220121
2022-01-21,11:54:57,B,910,383,KBS N Sports,59,203,M,115457,20220121
2022-01-21,12:52:29,B,910,383,KBS N Sports,59,203,M,125229,20220121
2022-01-21,12:53:37,B,910,383,KBS N Sports,59,203,M,125337,20220121
2022-01-21,12:55:08,B,910,383,KBS N Sports,59,203,M,125508,20220121
2022-01-21,12:56:16,B,910,383,KBS N Sports,59,203,M,125616,20220121
2022-01-21,18:14:53,B,910,383,KBS N Sports,59,203,M,181453,20220121
2022-01-21,18:16:01,B,910,383,KBS N Sports,59,203,M,181601,20220121
2022-01-21,21:59:03,A,103,383,KBS N Sports,59,203,M,215903,20220121
2022-01-21,22:01:11,A,103,383,KBS N Sports,59,203,M,220111,20220121
2022-01-21,22:55:46,A,103,383,KBS N Sports,59,203,M,225546,20220121
2022-01-21,22:57:54,A,103,383,KBS N Sports,59,203,M,225754,20220121
2022-01-22,00:48:30,A,103,383,KBS N Sports,59,203,M,4830,20220122
2022-01-22,00:50:38,A,103,383,KBS N Sports,59,203,M,5038,20220122
2022-01-22,02:53:58,A,103,383,KBS N Sports,59,203,M,25358,20220122
2022-01-22,02:56:05,A,103,383,KBS N Sports,59,203,M,25605,20220122
2022-01-22,04:17:51,A,103,383,KBS N Sports,59,203,M,41751,20220122
2022-01-22,04:19:59,A,103,383,KBS N Sports,59,203,M,41959,20220122
2022-01-22,05:10:04,A,103,383,KBS N Sports,59,203,M,51004,20220122
2022-01-22,05:12:12,A,103,383,KBS N Sports,59,203,M,51212,20220122
2022-01-22,06:03:15,A,103,383,KBS N Sports,59,203,M,60315,20220122
2022-01-22,06:05:23,A,103,383,KBS N Sports,59,203,M,60523,20220122
2022-01-22,08:38:16,A,103,383,KBS N Sports,59,203,M,83816,20220122
2022-01-22,08:40:24,A,103,383,KBS N Sports,59,203,M,84024,20220122
2022-01-22,10:10:11,B,910,383,KBS N Sports,59,203,M,101011,20220122
2022-01-22,10:11:19,B,910,383,KBS N Sports,59,203,M,101119,20220122
2022-01-22,10:14:40,A,103,383,KBS N Sports,59,203,M,101440,20220122
2022-01-22,10:16:48,A,103,383,KBS N Sports,59,203,M,101648,20220122
2022-01-22,11:17:15,B,910,383,KBS N Sports,59,203,M,111715,20220122
2022-01-22,11:18:23,B,910,383,KBS N Sports,59,203,M,111823,20220122
2022-01-22,11:21:54,B,910,383,KBS N Sports,59,203,M,112154,20220122
2022-01-22,11:23:02,B,910,383,KBS N Sports,59,203,M,112302,20220122
2022-01-22,12:22:30,B,910,383,KBS N Sports,59,203,M,122230,20220122
2022-01-22,12:23:38,B,910,383,KBS N Sports,59,203,M,122338,20220122
2022-01-22,12:26:29,A,103,383,KBS N Sports,59,203,M,122629,20220122
2022-01-22,12:28:37,A,103,383,KBS N Sports,59,203,M,122837,20220122
2022-01-22,12:29:06,B,910,383,KBS N Sports,59,203,M,122906,20220122
2022-01-22,13:22:03,B,910,383,KBS N Sports,59,203,M,132203,20220122
2022-01-22,13:23:11,B,910,383,KBS N Sports,59,203,M,132311,20220122
2022-01-22,13:25:53,A,103,383,KBS N Sports,59,203,M,132553,20220122
2022-01-22,13:28:00,A,103,383,KBS N Sports,59,203,M,132800,20220122
2022-01-22,14:18:47,B,910,383,KBS N Sports,59,203,M,141847,20220122
2022-01-22,14:19:55,B,910,383,KBS N Sports,59,203,M,141955,20220122
2022-01-22,15:45:09,B,910,383,KBS N Sports,59,203,M,154509,20220122
2022-01-23,02:13:25,A,103,383,KBS N Sports,59,203,M,21325,20220123
2022-01-23,02:15:33,A,103,383,KBS N Sports,59,203,M,21533,20220123
2022-01-23,05:55:17,A,103,383,KBS N Sports,59,203,M,55517,20220123
2022-01-23,05:57:25,A,103,383,KBS N Sports,59,203,M,55725,20220123
2022-01-23,07:59:50,A,103,383,KBS N Sports,59,203,M,75950,20220123
2022-01-23,08:01:58,A,103,383,KBS N Sports,59,203,M,80158,20220123
2022-01-23,09:00:22,B,910,383,KBS N Sports,59,203,M,90022,20220123
2022-01-23,09:04:54,B,910,383,KBS N Sports,59,203,M,90454,20220123
2022-01-23,09:06:01,B,910,383,KBS N Sports,59,203,M,90601,20220123
2022-01-23,11:08:48,B,910,383,KBS N Sports,59,203,M,110848,20220123
2022-01-23,11:09:56,B,910,383,KBS N Sports,59,203,M,110956,20220123
2022-01-23,11:13:57,B,910,383,KBS N Sports,59,203,M,111357,20220123
2022-01-23,11:15:05,B,910,383,KBS N Sports,59,203,M,111505,20220123
2022-01-23,13:07:41,B,910,383,KBS N Sports,59,203,M,130741,20220123
2022-01-23,13:08:49,B,910,383,KBS N Sports,59,203,M,130849,20220123
2022-01-23,22:14:00,A,103,383,KBS N Sports,59,203,M,221400,20220123
2022-01-23,23:08:35,A,103,383,KBS N Sports,59,203,M,230835,20220123
2022-01-23,23:10:42,A,103,383,KBS N Sports,59,203,M,231042,20220123
2022-01-24,01:51:25,A,103,383,KBS N Sports,59,203,M,15125,20220124
2022-01-24,01:53:33,A,103,383,KBS N Sports,59,203,M,15333,20220124
2022-01-24,02:46:41,A,103,383,KBS N Sports,59,203,M,24641,20220124
2022-01-24,05:13:06,A,103,383,KBS N Sports,59,203,M,51306,20220124
2022-01-24,05:15:14,A,103,383,KBS N Sports,59,203,M,51514,20220124
2022-01-24,06:05:35,A,103,383,KBS N Sports,59,203,M,60535,20220124
2022-01-24,06:07:43,A,103,383,KBS N Sports,59,203,M,60743,20220124
2022-01-24,08:01:27,A,103,383,KBS N Sports,59,203,M,80127,20220124
2022-01-24,08:03:35,A,103,383,KBS N Sports,59,203,M,80335,20220124
2022-01-24,09:53:36,B,910,383,KBS N Sports,59,203,M,95336,20220124
2022-01-24,10:57:50,B,910,383,KBS N Sports,59,203,M,105750,20220124
2022-01-24,10:58:58,B,910,383,KBS N Sports,59,203,M,105858,20220124
2022-01-24,11:52:20,B,910,383,KBS N Sports,59,203,M,115220,20220124
2022-01-24,11:53:28,B,910,383,KBS N Sports,59,203,M,115328,20220124
2022-01-24,11:55:57,B,910,383,KBS N Sports,59,203,M,115557,20220124
2022-01-24,12:53:04,B,910,383,KBS N Sports,59,203,M,125304,20220124
2022-01-24,12:56:06,B,910,383,KBS N Sports,59,203,M,125606,20220124
2022-01-24,12:57:14,B,910,383,KBS N Sports,59,203,M,125714,20220124
2022-01-24,14:36:22,B,910,383,KBS N Sports,59,203,M,143622,20220124
2022-01-24,14:37:30,B,910,383,KBS N Sports,59,203,M,143730,20220124
2022-01-24,15:33:05,B,910,383,KBS N Sports,59,203,M,153305,20220124
2022-01-24,17:23:36,B,910,383,KBS N Sports,59,203,M,172336,20220124
2022-01-24,17:24:44,B,910,383,KBS N Sports,59,203,M,172444,20220124
2022-01-24,22:07:43,A,103,383,KBS N Sports,59,203,M,220743,20220124
2022-01-24,22:09:50,A,103,383,KBS N Sports,59,203,M,220950,20220124
2022-01-25,00:29:45,A,103,383,KBS N Sports,59,203,M,2945,20220125
2022-01-25,00:31:53,A,103,383,KBS N Sports,59,203,M,3153,20220125
2022-01-25,01:45:16,A,103,383,KBS N Sports,59,203,M,14516,20220125
2022-01-25,01:47:24,A,103,383,KBS N Sports,59,203,M,14724,20220125
2022-01-25,03:07:54,A,103,383,KBS N Sports,59,203,M,30754,20220125
2022-01-25,03:10:02,A,103,383,KBS N Sports,59,203,M,31002,20220125
2022-01-25,04:01:42,A,103,383,KBS N Sports,59,203,M,40142,20220125
2022-01-25,04:03:50,A,103,383,KBS N Sports,59,203,M,40350,20220125
2022-01-25,04:54:13,A,103,383,KBS N Sports,59,203,M,45413,20220125
2022-01-25,04:56:21,A,103,383,KBS N Sports,59,203,M,45621,20220125
2022-01-25,05:46:41,A,103,383,KBS N Sports,59,203,M,54641,20220125
2022-01-25,05:48:49,A,103,383,KBS N Sports,59,203,M,54849,20220125
2022-01-25,07:40:39,A,103,383,KBS N Sports,59,203,M,74039,20220125
2022-01-25,07:42:46,A,103,383,KBS N Sports,59,203,M,74246,20220125
2022-01-25,09:30:21,B,910,383,KBS N Sports,59,203,M,93021,20220125
2022-01-25,09:31:29,B,910,383,KBS N Sports,59,203,M,93129,20220125
2022-01-25,09:32:57,A,103,383,KBS N Sports,59,203,M,93257,20220125
2022-01-25,09:35:05,A,103,383,KBS N Sports,59,203,M,93505,20220125
2022-01-25,09:35:58,B,910,383,KBS N Sports,59,203,M,93558,20220125
2022-01-25,09:37:07,B,910,383,KBS N Sports,59,203,M,93707,20220125
2022-01-25,10:36:03,B,910,383,KBS N Sports,59,203,M,103603,20220125
2022-01-25,11:44:04,B,910,383,KBS N Sports,59,203,M,114404,20220125
2022-01-25,11:45:12,B,910,383,KBS N Sports,59,203,M,114512,20220125
2022-01-25,11:47:40,A,103,383,KBS N Sports,59,203,M,114740,20220125
2022-01-25,11:49:48,A,103,383,KBS N Sports,59,203,M,114948,20220125
2022-01-25,11:50:27,B,910,383,KBS N Sports,59,203,M,115027,20220125
2022-01-25,12:49:31,B,910,383,KBS N Sports,59,203,M,124931,20220125
2022-01-25,12:59:43,B,910,383,KBS N Sports,59,203,M,125943,20220125
2022-01-25,15:47:35,B,910,383,KBS N Sports,59,203,M,154735,20220125
2022-01-25,15:48:42,B,910,383,KBS N Sports,59,203,M,154842,20220125
2022-01-25,18:40:15,B,910,383,KBS N Sports,59,203,M,184015,20220125
2022-01-25,18:41:22,B,910,383,KBS N Sports,59,203,M,184122,20220125
2022-01-25,23:01:20,A,103,383,KBS N Sports,59,203,M,230120,20220125
2022-01-25,23:03:28,A,103,383,KBS N Sports,59,203,M,230328,20220125
2022-01-26,00:49:52,A,103,383,KBS N Sports,59,203,M,4952,20220126
2022-01-26,00:50:11,B,910,383,KBS N Sports,59,203,M,5011,20220126
2022-01-26,01:07:58,A,103,383,KBS N Sports,59,203,M,10758,20220126
2022-01-26,01:10:06,A,103,383,KBS N Sports,59,203,M,11006,20220126
2022-01-26,02:53:43,A,103,383,KBS N Sports,59,203,M,25343,20220126
2022-01-26,02:55:51,A,103,383,KBS N Sports,59,203,M,25551,20220126
2022-01-26,04:18:52,A,103,383,KBS N Sports,59,203,M,41852,20220126
2022-01-26,04:21:00,A,103,383,KBS N Sports,59,203,M,42100,20220126
2022-01-26,05:10:42,A,103,383,KBS N Sports,59,203,M,51042,20220126
2022-01-26,05:12:49,A,103,383,KBS N Sports,59,203,M,51249,20220126
2022-01-26,06:02:16,A,103,383,KBS N Sports,59,203,M,60216,20220126
2022-01-26,06:04:24,A,103,383,KBS N Sports,59,203,M,60424,20220126
2022-01-26,07:58:25,A,103,383,KBS N Sports,59,203,M,75825,20220126
2022-01-26,08:00:33,A,103,383,KBS N Sports,59,203,M,80033,20220126
2022-01-26,09:57:07,B,910,383,KBS N Sports,59,203,M,95707,20220126
2022-01-26,09:58:15,B,910,383,KBS N Sports,59,203,M,95815,20220126
2022-01-26,10:01:42,B,910,383,KBS N Sports,59,203,M,100142,20220126
2022-01-26,10:58:45,B,910,383,KBS N Sports,59,203,M,105845,20220126
2022-01-26,10:59:53,B,910,383,KBS N Sports,59,203,M,105953,20220126
2022-01-26,11:02:36,A,103,383,KBS N Sports,59,203,M,110236,20220126
2022-01-26,11:04:43,A,103,383,KBS N Sports,59,203,M,110443,20220126
2022-01-26,11:05:18,B,910,383,KBS N Sports,59,203,M,110518,20220126
2022-01-26,12:46:43,B,910,383,KBS N Sports,59,203,M,124643,20220126
2022-01-26,12:47:51,B,910,383,KBS N Sports,59,203,M,124751,20220126
2022-01-26,12:51:08,B,910,383,KBS N Sports,59,203,M,125108,20220126
2022-01-26,13:42:38,B,910,383,KBS N Sports,59,203,M,134238,20220126
2022-01-26,13:43:46,B,910,383,KBS N Sports,59,203,M,134346,20220126
2022-01-26,16:50:18,B,910,383,KBS N Sports,59,203,M,165018,20220126
2022-01-26,16:51:26,B,910,383,KBS N Sports,59,203,M,165126,20220126
2022-01-26,17:47:55,B,910,383,KBS N Sports,59,203,M,174755,20220126
2022-01-26,17:49:03,B,910,383,KBS N Sports,59,203,M,174903,20220126
2022-01-27,00:14:34,A,103,383,KBS N Sports,59,203,M,1434,20220127
2022-01-27,00:16:42,A,103,383,KBS N Sports,59,203,M,1642,20220127
2022-01-27,01:13:24,A,103,383,KBS N Sports,59,203,M,11324,20220127
2022-01-27,01:15:32,A,103,383,KBS N Sports,59,203,M,11532,20220127
2022-01-27,03:08:52,A,103,383,KBS N Sports,59,203,M,30852,20220127
2022-01-27,03:11:00,A,103,383,KBS N Sports,59,203,M,31100,20220127
2022-01-27,04:05:12,A,103,383,KBS N Sports,59,203,M,40512,20220127
2022-01-27,04:07:20,A,103,383,KBS N Sports,59,203,M,40720,20220127
2022-01-27,04:58:30,A,103,383,KBS N Sports,59,203,M,45830,20220127
2022-01-27,05:00:38,A,103,383,KBS N Sports,59,203,M,50038,20220127
2022-01-27,05:55:34,A,103,383,KBS N Sports,59,203,M,55534,20220127
2022-01-27,05:57:41,A,103,383,KBS N Sports,59,203,M,55741,20220127
2022-01-27,08:01:36,A,103,383,KBS N Sports,59,203,M,80136,20220127
2022-01-27,08:03:43,A,103,383,KBS N Sports,59,203,M,80343,20220127
2022-01-27,10:08:35,B,910,383,KBS N Sports,59,203,M,100835,20220127
2022-01-27,10:09:43,B,910,383,KBS N Sports,59,203,M,100943,20220127
2022-01-27,10:50:02,B,910,383,KBS N Sports,59,203,M,105002,20220127
2022-01-27,10:51:10,B,910,383,KBS N Sports,59,203,M,105110,20220127
2022-01-27,11:55:45,B,910,383,KBS N Sports,59,203,M,115545,20220127
2022-01-27,11:56:53,B,910,383,KBS N Sports,59,203,M,115653,20220127
2022-01-27,11:59:36,A,103,383,KBS N Sports,59,203,M,115936,20220127
2022-01-27,12:01:43,A,103,383,KBS N Sports,59,203,M,120143,20220127
2022-01-27,12:02:22,B,910,383,KBS N Sports,59,203,M,120222,20220127
2022-01-27,12:58:22,B,910,383,KBS N Sports,59,203,M,125822,20220127
2022-01-27,13:38:45,B,910,383,KBS N Sports,59,203,M,133845,20220127
2022-01-27,13:39:53,B,910,383,KBS N Sports,59,203,M,133953,20220127
2022-01-27,16:35:22,B,910,383,KBS N Sports,59,203,M,163522,20220127
2022-01-27,16:36:30,B,910,383,KBS N Sports,59,203,M,163630,20220127
2022-01-27,16:38:45,B,910,383,KBS N Sports,59,203,M,163845,20220127
2022-01-27,16:39:53,B,910,383,KBS N Sports,59,203,M,163953,20220127
2022-01-27,18:48:40,B,910,383,KBS N Sports,59,203,M,184840,20220127
2022-01-27,18:49:48,B,910,383,KBS N Sports,59,203,M,184948,20220127
2022-01-28,00:13:12,A,103,383,KBS N Sports,59,203,M,1312,20220128
2022-01-28,00:15:20,A,103,383,KBS N Sports,59,203,M,1520,20220128
2022-01-28,02:10:23,A,103,383,KBS N Sports,59,203,M,21023,20220128
2022-01-28,02:12:31,A,103,383,KBS N Sports,59,203,M,21231,20220128
2022-01-28,03:11:34,A,103,383,KBS N Sports,59,203,M,31134,20220128
2022-01-28,03:13:41,A,103,383,KBS N Sports,59,203,M,31341,20220128
2022-01-28,04:03:45,A,103,383,KBS N Sports,59,203,M,40345,20220128
2022-01-28,04:05:53,A,103,383,KBS N Sports,59,203,M,40553,20220128
2022-01-28,04:56:37,A,103,383,KBS N Sports,59,203,M,45637,20220128
2022-01-28,04:58:45,A,103,383,KBS N Sports,59,203,M,45845,20220128
2022-01-28,05:48:28,A,103,383,KBS N Sports,59,203,M,54828,20220128
2022-01-28,05:50:35,A,103,383,KBS N Sports,59,203,M,55035,20220128
2022-01-28,07:50:15,A,103,383,KBS N Sports,59,203,M,75015,20220128
2022-01-28,07:52:23,A,103,383,KBS N Sports,59,203,M,75223,20220128
2022-01-28,09:56:44,B,910,383,KBS N Sports,59,203,M,95644,20220128
2022-01-28,09:57:53,B,910,383,KBS N Sports,59,203,M,95753,20220128
2022-01-28,10:59:10,B,910,383,KBS N Sports,59,203,M,105910,20220128
2022-01-28,11:02:21,A,103,383,KBS N Sports,59,203,M,110221,20220128
2022-01-28,11:04:29,A,103,383,KBS N Sports,59,203,M,110429,20220128
2022-01-28,11:57:51,B,910,383,KBS N Sports,59,203,M,115751,20220128
2022-01-28,12:00:55,B,910,383,KBS N Sports,59,203,M,120055,20220128
2022-01-28,12:58:23,B,910,383,KBS N Sports,59,203,M,125823,20220128
2022-01-28,13:01:20,B,910,383,KBS N Sports,59,203,M,130120,20220128
2022-01-28,13:02:28,B,910,383,KBS N Sports,59,203,M,130228,20220128
2022-01-28,16:39:08,B,910,383,KBS N Sports,59,203,M,163908,20220128
2022-01-28,16:40:16,B,910,383,KBS N Sports,59,203,M,164016,20220128
2022-01-28,16:42:36,B,910,383,KBS N Sports,59,203,M,164236,20220128
2022-01-28,16:43:43,B,910,383,KBS N Sports,59,203,M,164343,20220128
2022-01-28,18:47:31,B,910,383,KBS N Sports,59,203,M,184731,20220128
2022-01-28,18:48:39,B,910,383,KBS N Sports,59,203,M,184839,20220128
2022-01-29,00:38:15,A,103,383,KBS N Sports,59,203,M,3815,20220129
2022-01-29,00:40:23,A,103,383,KBS N Sports,59,203,M,4023,20220129
2022-01-29,02:15:58,A,103,383,KBS N Sports,59,203,M,21558,20220129
2022-01-29,02:18:06,A,103,383,KBS N Sports,59,203,M,21806,20220129
2022-01-29,02:59:00,A,103,383,KBS N Sports,59,203,M,25900,20220129
2022-01-29,03:01:07,A,103,383,KBS N Sports,59,203,M,30107,20220129
2022-01-29,03:35:30,A,103,383,KBS N Sports,59,203,M,33530,20220129
2022-01-29,03:37:37,A,103,383,KBS N Sports,59,203,M,33737,20220129
2022-01-29,04:27:42,A,103,383,KBS N Sports,59,203,M,42742,20220129
2022-01-29,04:29:50,A,103,383,KBS N Sports,59,203,M,42950,20220129
2022-01-29,05:18:48,A,103,383,KBS N Sports,59,203,M,51848,20220129
2022-01-29,05:20:56,A,103,383,KBS N Sports,59,203,M,52056,20220129
2022-01-29,09:24:03,B,910,383,KBS N Sports,59,203,M,92403,20220129
2022-01-29,10:07:07,A,103,383,KBS N Sports,59,203,M,100707,20220129
2022-01-29,10:09:15,A,103,383,KBS N Sports,59,203,M,100915,20220129
2022-01-29,11:48:21,B,910,383,KBS N Sports,59,203,M,114821,20220129
2022-01-29,11:49:29,B,910,383,KBS N Sports,59,203,M,114929,20220129
2022-01-29,14:12:58,B,910,383,KBS N Sports,59,203,M,141258,20220129
2022-01-29,14:14:06,B,910,383,KBS N Sports,59,203,M,141406,20220129
2022-01-29,14:17:41,B,910,383,KBS N Sports,59,203,M,141741,20220129
2022-01-29,14:18:49,B,910,383,KBS N Sports,59,203,M,141849,20220129
2022-01-29,15:46:20,B,910,383,KBS N Sports,59,203,M,154620,20220129
2022-01-29,15:47:28,B,910,383,KBS N Sports,59,203,M,154728,20220129
2022-01-29,22:56:45,A,103,383,KBS N Sports,59,203,M,225645,20220129
2022-01-29,22:58:53,A,103,383,KBS N Sports,59,203,M,225853,20220129
2022-01-29,23:59:40,A,103,383,KBS N Sports,59,203,M,235940,20220129
2022-01-30,00:01:48,A,103,383,KBS N Sports,59,203,M,148,20220130
2022-01-30,00:56:32,A,103,383,KBS N Sports,59,203,M,5632,20220130
2022-01-30,00:58:40,A,103,383,KBS N Sports,59,203,M,5840,20220130
2022-01-30,01:55:08,A,103,383,KBS N Sports,59,203,M,15508,20220130
2022-01-30,01:57:16,A,103,383,KBS N Sports,59,203,M,15716,20220130
2022-01-30,03:51:10,A,103,383,KBS N Sports,59,203,M,35110,20220130
2022-01-30,03:53:18,A,103,383,KBS N Sports,59,203,M,35318,20220130
2022-01-30,04:42:39,A,103,383,KBS N Sports,59,203,M,44239,20220130
2022-01-30,04:44:47,A,103,383,KBS N Sports,59,203,M,44447,20220130
2022-01-30,05:34:41,A,103,383,KBS N Sports,59,203,M,53441,20220130
2022-01-30,05:36:49,A,103,383,KBS N Sports,59,203,M,53649,20220130
2022-01-30,09:49:03,B,910,383,KBS N Sports,59,203,M,94903,20220130
2022-01-30,09:50:10,B,910,383,KBS N Sports,59,203,M,95010,20220130
