삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-17,07:51:09,A,343,343,tvN STORY,34,50,M,75109,20220117
2022-01-17,08:42:15,A,343,343,tvN STORY,34,50,M,84215,20220117
2022-01-17,08:44:23,A,343,343,tvN STORY,34,50,M,84423,20220117
2022-01-17,09:59:13,A,343,343,tvN STORY,34,50,M,95913,20220117
2022-01-17,10:01:21,A,343,343,tvN STORY,34,50,M,100121,20220117
2022-01-17,11:14:21,A,343,343,tvN STORY,34,50,M,111421,20220117
2022-01-17,11:16:29,A,343,343,tvN STORY,34,50,M,111629,20220117
2022-01-17,12:09:22,A,343,343,tvN STORY,34,50,M,120922,20220117
2022-01-17,12:11:30,A,343,343,tvN STORY,34,50,M,121130,20220117
2022-01-17,13:31:57,A,343,343,tvN STORY,34,50,M,133157,20220117
2022-01-17,13:34:05,A,343,343,tvN STORY,34,50,M,133405,20220117
2022-01-17,15:24:35,A,343,343,tvN STORY,34,50,M,152435,20220117
2022-01-17,15:26:43,A,343,343,tvN STORY,34,50,M,152643,20220117
2022-01-17,16:45:26,A,343,343,tvN STORY,34,50,M,164526,20220117
2022-01-17,16:47:34,A,343,343,tvN STORY,34,50,M,164734,20220117
2022-01-17,18:12:19,A,343,343,tvN STORY,34,50,M,181219,20220117
2022-01-17,18:14:27,A,343,343,tvN STORY,34,50,M,181427,20220117
2022-01-18,01:19:56,A,343,343,tvN STORY,34,50,M,11956,20220118
2022-01-18,01:22:04,A,343,343,tvN STORY,34,50,M,12204,20220118
2022-01-18,02:34:37,A,343,343,tvN STORY,34,50,M,23437,20220118
2022-01-18,02:36:45,A,343,343,tvN STORY,34,50,M,23645,20220118
2022-01-18,03:54:54,A,343,343,tvN STORY,34,50,M,35454,20220118
2022-01-18,03:57:02,A,343,343,tvN STORY,34,50,M,35702,20220118
2022-01-18,05:46:37,A,343,343,tvN STORY,34,50,M,54637,20220118
2022-01-18,05:48:45,A,343,343,tvN STORY,34,50,M,54845,20220118
2022-01-18,06:28:45,A,343,343,tvN STORY,34,50,M,62845,20220118
2022-01-18,06:30:53,A,343,343,tvN STORY,34,50,M,63053,20220118
2022-01-18,07:39:30,A,343,343,tvN STORY,34,50,M,73930,20220118
2022-01-18,07:41:38,A,343,343,tvN STORY,34,50,M,74138,20220118
2022-01-18,09:24:34,A,343,343,tvN STORY,34,50,M,92434,20220118
2022-01-18,09:26:43,A,343,343,tvN STORY,34,50,M,92643,20220118
2022-01-18,10:47:42,A,343,343,tvN STORY,34,50,M,104742,20220118
2022-01-18,10:49:50,A,343,343,tvN STORY,34,50,M,104950,20220118
2022-01-18,11:59:36,A,343,343,tvN STORY,34,50,M,115936,20220118
2022-01-18,12:01:44,A,343,343,tvN STORY,34,50,M,120144,20220118
2022-01-18,13:10:27,A,343,343,tvN STORY,34,50,M,131027,20220118
2022-01-18,13:12:35,A,343,343,tvN STORY,34,50,M,131235,20220118
2022-01-18,14:43:31,A,343,343,tvN STORY,34,50,M,144331,20220118
2022-01-18,14:45:39,A,343,343,tvN STORY,34,50,M,144539,20220118
2022-01-18,16:21:55,A,343,343,tvN STORY,34,50,M,162155,20220118
2022-01-18,16:24:03,A,343,343,tvN STORY,34,50,M,162403,20220118
2022-01-18,17:47:42,A,343,343,tvN STORY,34,50,M,174742,20220118
2022-01-18,17:49:50,A,343,343,tvN STORY,34,50,M,174950,20220118
2022-01-19,00:25:59,A,343,343,tvN STORY,34,50,M,2559,20220119
2022-01-19,00:28:07,A,343,343,tvN STORY,34,50,M,2807,20220119
2022-01-19,02:06:08,A,343,343,tvN STORY,34,50,M,20608,20220119
2022-01-19,02:08:16,A,343,343,tvN STORY,34,50,M,20816,20220119
2022-01-19,02:54:25,A,343,343,tvN STORY,34,50,M,25425,20220119
2022-01-19,02:56:33,A,343,343,tvN STORY,34,50,M,25633,20220119
2022-01-19,04:14:32,A,343,343,tvN STORY,34,50,M,41432,20220119
2022-01-19,04:16:40,A,343,343,tvN STORY,34,50,M,41640,20220119
2022-01-19,05:39:18,A,343,343,tvN STORY,34,50,M,53918,20220119
2022-01-19,05:41:26,A,343,343,tvN STORY,34,50,M,54126,20220119
2022-01-19,07:13:07,A,343,343,tvN STORY,34,50,M,71307,20220119
2022-01-19,07:15:15,A,343,343,tvN STORY,34,50,M,71515,20220119
2022-01-19,08:17:13,A,343,343,tvN STORY,34,50,M,81713,20220119
2022-01-19,08:19:21,A,343,343,tvN STORY,34,50,M,81921,20220119
2022-01-19,09:40:41,A,343,343,tvN STORY,34,50,M,94041,20220119
2022-01-19,09:42:49,A,343,343,tvN STORY,34,50,M,94249,20220119
2022-01-19,10:48:30,A,343,343,tvN STORY,34,50,M,104830,20220119
2022-01-19,10:50:38,A,343,343,tvN STORY,34,50,M,105038,20220119
2022-01-19,12:06:40,A,343,343,tvN STORY,34,50,M,120640,20220119
2022-01-19,12:08:48,A,343,343,tvN STORY,34,50,M,120848,20220119
2022-01-19,13:18:23,A,343,343,tvN STORY,34,50,M,131823,20220119
2022-01-19,13:20:31,A,343,343,tvN STORY,34,50,M,132031,20220119
2022-01-19,15:02:14,A,343,343,tvN STORY,34,50,M,150214,20220119
2022-01-19,15:04:22,A,343,343,tvN STORY,34,50,M,150422,20220119
2022-01-19,16:38:05,A,343,343,tvN STORY,34,50,M,163805,20220119
2022-01-19,16:40:13,A,343,343,tvN STORY,34,50,M,164013,20220119
2022-01-19,17:44:36,A,343,343,tvN STORY,34,50,M,174436,20220119
2022-01-19,17:46:44,A,343,343,tvN STORY,34,50,M,174644,20220119
2022-01-20,00:21:01,A,343,343,tvN STORY,34,50,M,2101,20220120
2022-01-20,00:23:09,A,343,343,tvN STORY,34,50,M,2309,20220120
2022-01-20,01:56:54,A,343,343,tvN STORY,34,50,M,15654,20220120
2022-01-20,01:59:02,A,343,343,tvN STORY,34,50,M,15902,20220120
2022-01-20,03:13:13,A,343,343,tvN STORY,34,50,M,31313,20220120
2022-01-20,03:15:21,A,343,343,tvN STORY,34,50,M,31521,20220120
2022-01-20,04:31:46,A,343,343,tvN STORY,34,50,M,43146,20220120
2022-01-20,04:33:54,A,343,343,tvN STORY,34,50,M,43354,20220120
2022-01-20,05:49:49,A,343,343,tvN STORY,34,50,M,54949,20220120
2022-01-20,05:51:57,A,343,343,tvN STORY,34,50,M,55157,20220120
2022-01-20,07:01:27,A,343,343,tvN STORY,34,50,M,70127,20220120
2022-01-20,07:03:35,A,343,343,tvN STORY,34,50,M,70335,20220120
2022-01-20,08:09:04,A,343,343,tvN STORY,34,50,M,80904,20220120
2022-01-20,08:11:12,A,343,343,tvN STORY,34,50,M,81112,20220120
2022-01-20,10:39:52,A,343,343,tvN STORY,34,50,M,103952,20220120
2022-01-20,10:42:00,A,343,343,tvN STORY,34,50,M,104200,20220120
2022-01-20,11:52:38,A,343,343,tvN STORY,34,50,M,115238,20220120
2022-01-20,11:54:46,A,343,343,tvN STORY,34,50,M,115446,20220120
2022-01-20,13:41:50,A,343,343,tvN STORY,34,50,M,134150,20220120
2022-01-20,13:43:58,A,343,343,tvN STORY,34,50,M,134358,20220120
2022-01-20,15:05:10,A,343,343,tvN STORY,34,50,M,150510,20220120
2022-01-20,15:07:18,A,343,343,tvN STORY,34,50,M,150718,20220120
2022-01-20,16:29:35,A,343,343,tvN STORY,34,50,M,162935,20220120
2022-01-20,16:31:43,A,343,343,tvN STORY,34,50,M,163143,20220120
2022-01-20,18:13:41,A,343,343,tvN STORY,34,50,M,181341,20220120
2022-01-20,18:15:49,A,343,343,tvN STORY,34,50,M,181549,20220120
2022-01-20,23:55:54,A,343,343,tvN STORY,34,50,M,235554,20220120
2022-01-20,23:58:02,A,343,343,tvN STORY,34,50,M,235802,20220120
2022-01-21,01:44:31,A,343,343,tvN STORY,34,50,M,14431,20220121
2022-01-21,01:46:39,A,343,343,tvN STORY,34,50,M,14639,20220121
2022-01-21,03:28:38,A,343,343,tvN STORY,34,50,M,32838,20220121
2022-01-21,03:30:46,A,343,343,tvN STORY,34,50,M,33046,20220121
2022-01-21,05:00:12,A,343,343,tvN STORY,34,50,M,50012,20220121
2022-01-21,05:02:20,A,343,343,tvN STORY,34,50,M,50220,20220121
2022-01-21,06:20:02,A,343,343,tvN STORY,34,50,M,62002,20220121
2022-01-21,06:22:10,A,343,343,tvN STORY,34,50,M,62210,20220121
2022-01-21,07:29:53,A,343,343,tvN STORY,34,50,M,72953,20220121
2022-01-21,07:32:01,A,343,343,tvN STORY,34,50,M,73201,20220121
2022-01-21,08:54:01,A,343,343,tvN STORY,34,50,M,85401,20220121
2022-01-21,08:56:09,A,343,343,tvN STORY,34,50,M,85609,20220121
2022-01-21,09:59:08,A,343,343,tvN STORY,34,50,M,95908,20220121
2022-01-21,10:01:16,A,343,343,tvN STORY,34,50,M,100116,20220121
2022-01-21,12:03:36,A,343,343,tvN STORY,34,50,M,120336,20220121
2022-01-21,12:05:44,A,343,343,tvN STORY,34,50,M,120544,20220121
2022-01-21,13:58:54,A,343,343,tvN STORY,34,50,M,135854,20220121
2022-01-21,14:01:02,A,343,343,tvN STORY,34,50,M,140102,20220121
2022-01-21,15:44:45,A,343,343,tvN STORY,34,50,M,154445,20220121
2022-01-21,15:46:53,A,343,343,tvN STORY,34,50,M,154653,20220121
2022-01-21,17:05:42,A,343,343,tvN STORY,34,50,M,170542,20220121
2022-01-21,17:07:50,A,343,343,tvN STORY,34,50,M,170750,20220121
2022-01-21,18:32:35,A,343,343,tvN STORY,34,50,M,183235,20220121
2022-01-21,18:34:43,A,343,343,tvN STORY,34,50,M,183443,20220121
2022-01-22,00:35:19,A,343,343,tvN STORY,34,50,M,3519,20220122
2022-01-22,00:37:27,A,343,343,tvN STORY,34,50,M,3727,20220122
2022-01-22,02:21:33,A,343,343,tvN STORY,34,50,M,22133,20220122
2022-01-22,02:23:41,A,343,343,tvN STORY,34,50,M,22341,20220122
2022-01-22,03:29:45,A,343,343,tvN STORY,34,50,M,32945,20220122
2022-01-22,03:31:54,A,343,343,tvN STORY,34,50,M,33154,20220122
2022-01-22,04:48:42,A,343,343,tvN STORY,34,50,M,44842,20220122
2022-01-22,04:50:50,A,343,343,tvN STORY,34,50,M,45050,20220122
2022-01-22,06:02:32,A,343,343,tvN STORY,34,50,M,60232,20220122
2022-01-22,06:04:40,A,343,343,tvN STORY,34,50,M,60440,20220122
2022-01-22,07:18:08,A,343,343,tvN STORY,34,50,M,71808,20220122
2022-01-22,07:20:16,A,343,343,tvN STORY,34,50,M,72016,20220122
2022-01-22,08:19:12,A,343,343,tvN STORY,34,50,M,81912,20220122
2022-01-22,08:21:20,A,343,343,tvN STORY,34,50,M,82120,20220122
2022-01-22,10:27:55,A,343,343,tvN STORY,34,50,M,102755,20220122
2022-01-22,10:30:03,A,343,343,tvN STORY,34,50,M,103003,20220122
2022-01-22,11:31:30,A,343,343,tvN STORY,34,50,M,113130,20220122
2022-01-22,11:33:38,A,343,343,tvN STORY,34,50,M,113338,20220122
2022-01-22,13:21:54,A,343,343,tvN STORY,34,50,M,132154,20220122
2022-01-22,13:24:02,A,343,343,tvN STORY,34,50,M,132402,20220122
2022-01-22,15:26:54,A,343,343,tvN STORY,34,50,M,152654,20220122
2022-01-22,15:29:02,A,343,343,tvN STORY,34,50,M,152902,20220122
2022-01-22,17:26:59,A,343,343,tvN STORY,34,50,M,172659,20220122
2022-01-22,17:29:07,A,343,343,tvN STORY,34,50,M,172907,20220122
2022-01-22,19:30:19,A,343,343,tvN STORY,34,50,M,193019,20220122
2022-01-22,19:32:27,A,343,343,tvN STORY,34,50,M,193227,20220122
2022-01-23,01:24:10,A,343,343,tvN STORY,34,50,M,12410,20220123
2022-01-23,01:26:18,A,343,343,tvN STORY,34,50,M,12618,20220123
2022-01-23,03:09:18,A,343,343,tvN STORY,34,50,M,30918,20220123
2022-01-23,03:11:26,A,343,343,tvN STORY,34,50,M,31126,20220123
2022-01-23,04:03:44,A,343,343,tvN STORY,34,50,M,40344,20220123
2022-01-23,04:05:52,A,343,343,tvN STORY,34,50,M,40552,20220123
2022-01-23,05:48:13,A,343,343,tvN STORY,34,50,M,54813,20220123
2022-01-23,05:50:21,A,343,343,tvN STORY,34,50,M,55021,20220123
2022-01-23,07:33:39,A,343,343,tvN STORY,34,50,M,73339,20220123
2022-01-23,07:35:47,A,343,343,tvN STORY,34,50,M,73547,20220123
2022-01-23,08:34:14,A,343,343,tvN STORY,34,50,M,83414,20220123
2022-01-23,08:36:22,A,343,343,tvN STORY,34,50,M,83622,20220123
2022-01-23,09:30:58,A,343,343,tvN STORY,34,50,M,93058,20220123
2022-01-23,09:33:06,A,343,343,tvN STORY,34,50,M,93306,20220123
2022-01-23,10:26:29,A,343,343,tvN STORY,34,50,M,102629,20220123
2022-01-23,10:28:37,A,343,343,tvN STORY,34,50,M,102837,20220123
2022-01-23,12:57:18,A,343,343,tvN STORY,34,50,M,125718,20220123
2022-01-23,12:59:26,A,343,343,tvN STORY,34,50,M,125926,20220123
2022-01-23,15:04:30,A,343,343,tvN STORY,34,50,M,150430,20220123
2022-01-23,15:06:38,A,343,343,tvN STORY,34,50,M,150638,20220123
2022-01-23,17:21:03,A,343,343,tvN STORY,34,50,M,172103,20220123
2022-01-23,17:23:11,A,343,343,tvN STORY,34,50,M,172311,20220123
2022-01-23,19:29:36,A,343,343,tvN STORY,34,50,M,192936,20220123
2022-01-23,19:31:44,A,343,343,tvN STORY,34,50,M,193144,20220123
2022-01-24,00:09:31,A,343,343,tvN STORY,34,50,M,931,20220124
2022-01-24,00:11:39,A,343,343,tvN STORY,34,50,M,1139,20220124
2022-01-24,01:30:28,A,343,343,tvN STORY,34,50,M,13028,20220124
2022-01-24,01:32:36,A,343,343,tvN STORY,34,50,M,13236,20220124
2022-01-24,02:49:10,A,343,343,tvN STORY,34,50,M,24910,20220124
2022-01-24,02:51:18,A,343,343,tvN STORY,34,50,M,25118,20220124
2022-01-24,04:49:29,A,343,343,tvN STORY,34,50,M,44929,20220124
2022-01-24,04:51:37,A,343,343,tvN STORY,34,50,M,45137,20220124
2022-01-24,06:09:12,A,343,343,tvN STORY,34,50,M,60912,20220124
2022-01-24,06:11:20,A,343,343,tvN STORY,34,50,M,61120,20220124
2022-01-24,06:59:26,A,343,343,tvN STORY,34,50,M,65926,20220124
2022-01-24,07:01:34,A,343,343,tvN STORY,34,50,M,70134,20220124
2022-01-24,07:51:50,A,343,343,tvN STORY,34,50,M,75150,20220124
2022-01-24,07:53:58,A,343,343,tvN STORY,34,50,M,75358,20220124
2022-01-24,09:32:52,A,343,343,tvN STORY,34,50,M,93252,20220124
2022-01-24,09:35:00,A,343,343,tvN STORY,34,50,M,93500,20220124
2022-01-24,10:48:18,A,343,343,tvN STORY,34,50,M,104818,20220124
2022-01-24,10:50:26,A,343,343,tvN STORY,34,50,M,105026,20220124
2022-01-24,11:42:23,A,343,343,tvN STORY,34,50,M,114223,20220124
2022-01-24,11:44:31,A,343,343,tvN STORY,34,50,M,114431,20220124
2022-01-24,12:39:09,A,343,343,tvN STORY,34,50,M,123909,20220124
2022-01-24,12:41:17,A,343,343,tvN STORY,34,50,M,124117,20220124
2022-01-24,13:59:51,A,343,343,tvN STORY,34,50,M,135951,20220124
2022-01-24,14:01:59,A,343,343,tvN STORY,34,50,M,140159,20220124
2022-01-24,15:18:38,A,343,343,tvN STORY,34,50,M,151838,20220124
2022-01-24,15:20:46,A,343,343,tvN STORY,34,50,M,152046,20220124
2022-01-24,16:37:10,A,343,343,tvN STORY,34,50,M,163710,20220124
2022-01-24,16:39:18,A,343,343,tvN STORY,34,50,M,163918,20220124
2022-01-24,17:55:54,A,343,343,tvN STORY,34,50,M,175554,20220124
2022-01-24,17:58:02,A,343,343,tvN STORY,34,50,M,175802,20220124
2022-01-25,01:27:23,A,343,343,tvN STORY,34,50,M,12723,20220125
2022-01-25,01:29:31,A,343,343,tvN STORY,34,50,M,12931,20220125
2022-01-25,02:56:29,A,343,343,tvN STORY,34,50,M,25629,20220125
2022-01-25,02:58:38,A,343,343,tvN STORY,34,50,M,25838,20220125
2022-01-25,04:04:13,A,343,343,tvN STORY,34,50,M,40413,20220125
2022-01-25,04:06:21,A,343,343,tvN STORY,34,50,M,40621,20220125
2022-01-25,05:55:43,A,343,343,tvN STORY,34,50,M,55543,20220125
2022-01-25,05:57:51,A,343,343,tvN STORY,34,50,M,55751,20220125
2022-01-25,06:54:46,A,343,343,tvN STORY,34,50,M,65446,20220125
2022-01-25,06:56:54,A,343,343,tvN STORY,34,50,M,65654,20220125
2022-01-25,08:15:11,A,343,343,tvN STORY,34,50,M,81511,20220125
2022-01-25,08:17:19,A,343,343,tvN STORY,34,50,M,81719,20220125
2022-01-25,10:05:57,A,343,343,tvN STORY,34,50,M,100557,20220125
2022-01-25,10:08:05,A,343,343,tvN STORY,34,50,M,100805,20220125
2022-01-25,11:15:45,A,343,343,tvN STORY,34,50,M,111545,20220125
2022-01-25,11:17:53,A,343,343,tvN STORY,34,50,M,111753,20220125
2022-01-25,12:19:22,A,343,343,tvN STORY,34,50,M,121922,20220125
2022-01-25,12:21:30,A,343,343,tvN STORY,34,50,M,122130,20220125
2022-01-25,13:19:35,A,343,343,tvN STORY,34,50,M,131935,20220125
2022-01-25,13:21:43,A,343,343,tvN STORY,34,50,M,132143,20220125
2022-01-25,14:33:11,A,343,343,tvN STORY,34,50,M,143311,20220125
2022-01-25,14:35:19,A,343,343,tvN STORY,34,50,M,143519,20220125
2022-01-25,16:12:39,A,343,343,tvN STORY,34,50,M,161239,20220125
2022-01-25,16:14:47,A,343,343,tvN STORY,34,50,M,161447,20220125
2022-01-25,17:35:51,A,343,343,tvN STORY,34,50,M,173551,20220125
2022-01-25,17:37:59,A,343,343,tvN STORY,34,50,M,173759,20220125
2022-01-26,00:22:20,A,343,343,tvN STORY,34,50,M,2220,20220126
2022-01-26,00:24:28,A,343,343,tvN STORY,34,50,M,2428,20220126
2022-01-26,02:05:15,A,343,343,tvN STORY,34,50,M,20515,20220126
2022-01-26,02:07:23,A,343,343,tvN STORY,34,50,M,20723,20220126
2022-01-26,02:54:43,A,343,343,tvN STORY,34,50,M,25443,20220126
2022-01-26,02:56:52,A,343,343,tvN STORY,34,50,M,25652,20220126
2022-01-26,04:01:34,A,343,343,tvN STORY,34,50,M,40134,20220126
2022-01-26,04:03:42,A,343,343,tvN STORY,34,50,M,40342,20220126
2022-01-26,05:00:22,A,343,343,tvN STORY,34,50,M,50022,20220126
2022-01-26,05:02:30,A,343,343,tvN STORY,34,50,M,50230,20220126
2022-01-26,06:43:55,A,343,343,tvN STORY,34,50,M,64355,20220126
2022-01-26,06:46:03,A,343,343,tvN STORY,34,50,M,64603,20220126
2022-01-26,08:06:00,A,343,343,tvN STORY,34,50,M,80600,20220126
2022-01-26,08:08:08,A,343,343,tvN STORY,34,50,M,80808,20220126
2022-01-26,09:45:24,A,343,343,tvN STORY,34,50,M,94524,20220126
2022-01-26,09:47:32,A,343,343,tvN STORY,34,50,M,94732,20220126
2022-01-26,10:51:44,A,343,343,tvN STORY,34,50,M,105144,20220126
2022-01-26,10:53:52,A,343,343,tvN STORY,34,50,M,105352,20220126
2022-01-26,12:01:55,A,343,343,tvN STORY,34,50,M,120155,20220126
2022-01-26,12:04:03,A,343,343,tvN STORY,34,50,M,120403,20220126
2022-01-26,13:01:49,A,343,343,tvN STORY,34,50,M,130149,20220126
2022-01-26,13:03:57,A,343,343,tvN STORY,34,50,M,130357,20220126
2022-01-26,14:14:55,A,343,343,tvN STORY,34,50,M,141455,20220126
2022-01-26,14:17:03,A,343,343,tvN STORY,34,50,M,141703,20220126
2022-01-26,15:28:33,A,343,343,tvN STORY,34,50,M,152833,20220126
2022-01-26,15:30:41,A,343,343,tvN STORY,34,50,M,153041,20220126
2022-01-26,17:18:09,A,343,343,tvN STORY,34,50,M,171809,20220126
2022-01-26,17:20:17,A,343,343,tvN STORY,34,50,M,172017,20220126
2022-01-27,00:52:30,A,343,343,tvN STORY,34,50,M,5230,20220127
2022-01-27,00:54:38,A,343,343,tvN STORY,34,50,M,5438,20220127
2022-01-27,02:50:42,A,343,343,tvN STORY,34,50,M,25042,20220127
2022-01-27,02:52:50,A,343,343,tvN STORY,34,50,M,25250,20220127
2022-01-27,03:59:22,A,343,343,tvN STORY,34,50,M,35922,20220127
2022-01-27,04:01:30,A,343,343,tvN STORY,34,50,M,40130,20220127
2022-01-27,05:52:24,A,343,343,tvN STORY,34,50,M,55224,20220127
2022-01-27,05:54:32,A,343,343,tvN STORY,34,50,M,55432,20220127
2022-01-27,07:10:33,A,343,343,tvN STORY,34,50,M,71033,20220127
2022-01-27,07:12:41,A,343,343,tvN STORY,34,50,M,71241,20220127
2022-01-27,07:40:47,A,343,343,tvN STORY,34,50,M,74047,20220127
2022-01-27,07:42:55,A,343,343,tvN STORY,34,50,M,74255,20220127
2022-01-27,08:35:50,A,343,343,tvN STORY,34,50,M,83550,20220127
2022-01-27,08:37:58,A,343,343,tvN STORY,34,50,M,83758,20220127
2022-01-27,09:38:32,A,343,343,tvN STORY,34,50,M,93832,20220127
2022-01-27,09:40:40,A,343,343,tvN STORY,34,50,M,94040,20220127
2022-01-27,10:52:39,A,343,343,tvN STORY,34,50,M,105239,20220127
2022-01-27,10:54:47,A,343,343,tvN STORY,34,50,M,105447,20220127
2022-01-27,12:06:08,A,343,343,tvN STORY,34,50,M,120608,20220127
2022-01-27,12:08:16,A,343,343,tvN STORY,34,50,M,120816,20220127
2022-01-27,13:05:50,A,343,343,tvN STORY,34,50,M,130550,20220127
2022-01-27,13:07:58,A,343,343,tvN STORY,34,50,M,130758,20220127
2022-01-27,14:26:25,A,343,343,tvN STORY,34,50,M,142625,20220127
2022-01-27,14:28:33,A,343,343,tvN STORY,34,50,M,142833,20220127
2022-01-27,15:45:24,A,343,343,tvN STORY,34,50,M,154524,20220127
2022-01-27,15:47:32,A,343,343,tvN STORY,34,50,M,154732,20220127
2022-01-27,17:05:05,A,343,343,tvN STORY,34,50,M,170505,20220127
2022-01-27,17:07:13,A,343,343,tvN STORY,34,50,M,170713,20220127
2022-01-28,01:43:32,A,343,343,tvN STORY,34,50,M,14332,20220128
2022-01-28,01:45:40,A,343,343,tvN STORY,34,50,M,14540,20220128
2022-01-28,02:51:16,A,343,343,tvN STORY,34,50,M,25116,20220128
2022-01-28,02:53:24,A,343,343,tvN STORY,34,50,M,25324,20220128
2022-01-28,04:06:56,A,343,343,tvN STORY,34,50,M,40656,20220128
2022-01-28,04:09:04,A,343,343,tvN STORY,34,50,M,40904,20220128
2022-01-28,04:54:54,A,343,343,tvN STORY,34,50,M,45454,20220128
2022-01-28,04:57:02,A,343,343,tvN STORY,34,50,M,45702,20220128
2022-01-28,06:00:57,A,343,343,tvN STORY,34,50,M,60057,20220128
2022-01-28,06:03:05,A,343,343,tvN STORY,34,50,M,60305,20220128
2022-01-28,07:57:17,A,343,343,tvN STORY,34,50,M,75717,20220128
2022-01-28,07:59:25,A,343,343,tvN STORY,34,50,M,75925,20220128
2022-01-28,08:55:04,A,343,343,tvN STORY,34,50,M,85504,20220128
2022-01-28,08:57:12,A,343,343,tvN STORY,34,50,M,85712,20220128
2022-01-28,10:08:00,A,343,343,tvN STORY,34,50,M,100800,20220128
2022-01-28,10:10:08,A,343,343,tvN STORY,34,50,M,101008,20220128
2022-01-28,12:02:29,A,343,343,tvN STORY,34,50,M,120229,20220128
2022-01-28,12:04:37,A,343,343,tvN STORY,34,50,M,120437,20220128
2022-01-28,14:24:13,A,343,343,tvN STORY,34,50,M,142413,20220128
2022-01-28,14:26:21,A,343,343,tvN STORY,34,50,M,142621,20220128
2022-01-28,15:56:30,A,343,343,tvN STORY,34,50,M,155630,20220128
2022-01-28,15:58:38,A,343,343,tvN STORY,34,50,M,155838,20220128
2022-01-28,17:15:14,A,343,343,tvN STORY,34,50,M,171514,20220128
2022-01-28,17:17:22,A,343,343,tvN STORY,34,50,M,171722,20220128
2022-01-28,18:35:04,A,343,343,tvN STORY,34,50,M,183504,20220128
2022-01-28,18:37:12,A,343,343,tvN STORY,34,50,M,183712,20220128
2022-01-29,01:10:04,A,343,343,tvN STORY,34,50,M,11004,20220129
2022-01-29,01:12:13,A,343,343,tvN STORY,34,50,M,11213,20220129
2022-01-29,02:53:13,A,343,343,tvN STORY,34,50,M,25313,20220129
2022-01-29,02:55:21,A,343,343,tvN STORY,34,50,M,25521,20220129
2022-01-29,04:11:23,A,343,343,tvN STORY,34,50,M,41123,20220129
2022-01-29,04:13:31,A,343,343,tvN STORY,34,50,M,41331,20220129
2022-01-29,06:04:56,A,343,343,tvN STORY,34,50,M,60456,20220129
2022-01-29,06:07:04,A,343,343,tvN STORY,34,50,M,60704,20220129
2022-01-29,07:36:30,A,343,343,tvN STORY,34,50,M,73630,20220129
2022-01-29,07:38:38,A,343,343,tvN STORY,34,50,M,73838,20220129
2022-01-29,08:43:59,A,343,343,tvN STORY,34,50,M,84359,20220129
2022-01-29,08:46:07,A,343,343,tvN STORY,34,50,M,84607,20220129
2022-01-29,09:52:08,A,343,343,tvN STORY,34,50,M,95208,20220129
2022-01-29,09:54:16,A,343,343,tvN STORY,34,50,M,95416,20220129
2022-01-29,11:20:34,A,343,343,tvN STORY,34,50,M,112034,20220129
2022-01-29,11:22:42,A,343,343,tvN STORY,34,50,M,112242,20220129
2022-01-29,14:13:23,A,343,343,tvN STORY,34,50,M,141323,20220129
2022-01-29,14:15:31,A,343,343,tvN STORY,34,50,M,141531,20220129
2022-01-29,17:11:13,A,343,343,tvN STORY,34,50,M,171113,20220129
2022-01-29,17:13:21,A,343,343,tvN STORY,34,50,M,171321,20220129
2022-01-30,00:41:19,A,343,343,tvN STORY,34,50,M,4119,20220130
2022-01-30,00:43:27,A,343,343,tvN STORY,34,50,M,4327,20220130
2022-01-30,02:39:50,A,343,343,tvN STORY,34,50,M,23950,20220130
2022-01-30,02:41:58,A,343,343,tvN STORY,34,50,M,24158,20220130
2022-01-30,03:58:16,A,343,343,tvN STORY,34,50,M,35816,20220130
2022-01-30,04:00:24,A,343,343,tvN STORY,34,50,M,40024,20220130
2022-01-30,05:11:28,A,343,343,tvN STORY,34,50,M,51128,20220130
2022-01-30,05:13:36,A,343,343,tvN STORY,34,50,M,51336,20220130
2022-01-30,06:41:57,A,343,343,tvN STORY,34,50,M,64157,20220130
2022-01-30,06:44:05,A,343,343,tvN STORY,34,50,M,64405,20220130
2022-01-30,08:09:07,A,343,343,tvN STORY,34,50,M,80907,20220130
2022-01-30,08:11:15,A,343,343,tvN STORY,34,50,M,81115,20220130
2022-01-30,09:08:47,A,343,343,tvN STORY,34,50,M,90847,20220130
2022-01-30,09:10:55,A,343,343,tvN STORY,34,50,M,91055,20220130
2022-01-30,11:44:01,A,343,343,tvN STORY,34,50,M,114401,20220130
2022-01-30,11:46:09,A,343,343,tvN STORY,34,50,M,114609,20220130
2022-01-30,13:12:30,A,343,343,tvN STORY,34,50,M,131230,20220130
2022-01-30,13:14:38,A,343,343,tvN STORY,34,50,M,131438,20220130
2022-01-30,14:46:57,A,343,343,tvN STORY,34,50,M,144657,20220130
2022-01-30,14:49:05,A,343,343,tvN STORY,34,50,M,144905,20220130
2022-01-30,16:22:31,A,343,343,tvN STORY,34,50,M,162231,20220130
2022-01-30,16:24:39,A,343,343,tvN STORY,34,50,M,162439,20220130
2022-01-30,17:58:00,A,343,343,tvN STORY,34,50,M,175800,20220130
2022-01-30,18:00:08,A,343,343,tvN STORY,34,50,M,180008,20220130
2022-01-30,20:47:36,A,343,343,tvN STORY,34,50,M,204736,20220130
2022-01-30,20:49:44,A,343,343,tvN STORY,34,50,M,204944,20220130
