삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-12,23:25:10,A,167,382,KBS joy,41,1,M,232510,20220112
2022-01-12,23:27:19,A,167,382,KBS joy,41,1,M,232719,20220112
2022-01-13,00:40:53,A,167,382,KBS joy,41,1,M,4053,20220113
2022-01-13,00:43:01,A,167,382,KBS joy,41,1,M,4301,20220113
2022-01-13,02:28:49,A,167,382,KBS joy,41,1,M,22849,20220113
2022-01-13,02:30:57,A,167,382,KBS joy,41,1,M,23057,20220113
2022-01-13,03:58:22,A,167,382,KBS joy,41,1,M,35822,20220113
2022-01-13,04:00:31,A,167,382,KBS joy,41,1,M,40031,20220113
2022-01-13,04:50:17,A,167,382,KBS joy,41,1,M,45017,20220113
2022-01-13,04:52:25,A,167,382,KBS joy,41,1,M,45225,20220113
2022-01-13,05:57:50,A,167,382,KBS joy,41,1,M,55750,20220113
2022-01-13,05:59:58,A,167,382,KBS joy,41,1,M,55958,20220113
2022-01-13,07:07:46,A,167,382,KBS joy,41,1,M,70746,20220113
2022-01-13,07:09:55,A,167,382,KBS joy,41,1,M,70955,20220113
2022-01-13,08:43:57,A,167,382,KBS joy,41,1,M,84357,20220113
2022-01-13,08:46:05,A,167,382,KBS joy,41,1,M,84605,20220113
2022-01-13,09:59:42,B,913,382,KBS joy,41,1,M,95942,20220113
2022-01-13,11:31:51,A,167,382,KBS joy,41,1,M,113151,20220113
2022-01-13,11:33:59,A,167,382,KBS joy,41,1,M,113359,20220113
2022-01-13,12:35:56,B,913,382,KBS joy,41,1,M,123556,20220113
2022-01-13,15:11:13,A,167,382,KBS joy,41,1,M,151113,20220113
2022-01-13,15:13:21,A,167,382,KBS joy,41,1,M,151321,20220113
2022-01-13,20:23:53,A,167,382,KBS joy,41,1,M,202353,20220113
2022-01-13,20:26:01,A,167,382,KBS joy,41,1,M,202601,20220113
2022-01-14,01:10:47,A,167,382,KBS joy,41,1,M,11047,20220114
2022-01-14,01:12:55,A,167,382,KBS joy,41,1,M,11255,20220114
2022-01-14,02:36:44,A,167,382,KBS joy,41,1,M,23644,20220114
2022-01-14,02:38:52,A,167,382,KBS joy,41,1,M,23852,20220114
2022-01-14,03:59:35,A,167,382,KBS joy,41,1,M,35935,20220114
2022-01-14,04:01:43,A,167,382,KBS joy,41,1,M,40143,20220114
2022-01-14,04:50:54,A,167,382,KBS joy,41,1,M,45054,20220114
2022-01-14,04:53:02,A,167,382,KBS joy,41,1,M,45302,20220114
2022-01-14,06:14:40,A,167,382,KBS joy,41,1,M,61440,20220114
2022-01-14,06:16:48,A,167,382,KBS joy,41,1,M,61648,20220114
2022-01-14,07:39:07,A,167,382,KBS joy,41,1,M,73907,20220114
2022-01-14,07:41:15,A,167,382,KBS joy,41,1,M,74115,20220114
2022-01-14,10:15:36,A,167,382,KBS joy,41,1,M,101536,20220114
2022-01-14,10:17:45,A,167,382,KBS joy,41,1,M,101745,20220114
2022-01-14,11:45:00,B,913,382,KBS joy,41,1,M,114500,20220114
2022-01-14,11:46:07,B,913,382,KBS joy,41,1,M,114607,20220114
2022-01-14,13:01:07,B,913,382,KBS joy,41,1,M,130107,20220114
2022-01-14,13:02:15,B,913,382,KBS joy,41,1,M,130215,20220114
2022-01-14,15:22:21,A,167,382,KBS joy,41,1,M,152221,20220114
2022-01-14,15:24:29,A,167,382,KBS joy,41,1,M,152429,20220114
2022-01-14,22:13:44,A,167,382,KBS joy,41,1,M,221344,20220114
2022-01-14,22:15:52,A,167,382,KBS joy,41,1,M,221552,20220114
2022-01-14,23:51:12,A,167,382,KBS joy,41,1,M,235112,20220114
2022-01-14,23:53:20,A,167,382,KBS joy,41,1,M,235320,20220114
2022-01-15,01:08:06,A,167,382,KBS joy,41,1,M,10806,20220115
2022-01-15,01:10:14,A,167,382,KBS joy,41,1,M,11014,20220115
2022-01-15,02:17:24,A,167,382,KBS joy,41,1,M,21724,20220115
2022-01-15,02:19:32,A,167,382,KBS joy,41,1,M,21932,20220115
2022-01-15,03:41:34,A,167,382,KBS joy,41,1,M,34134,20220115
2022-01-15,03:43:42,A,167,382,KBS joy,41,1,M,34342,20220115
2022-01-15,04:30:18,A,167,382,KBS joy,41,1,M,43018,20220115
2022-01-15,04:32:27,A,167,382,KBS joy,41,1,M,43227,20220115
2022-01-15,05:56:28,A,167,382,KBS joy,41,1,M,55628,20220115
2022-01-15,05:58:37,A,167,382,KBS joy,41,1,M,55837,20220115
2022-01-15,07:18:58,A,167,382,KBS joy,41,1,M,71858,20220115
2022-01-15,07:21:06,A,167,382,KBS joy,41,1,M,72106,20220115
2022-01-15,08:19:28,A,167,382,KBS joy,41,1,M,81928,20220115
2022-01-15,08:21:36,A,167,382,KBS joy,41,1,M,82136,20220115
2022-01-15,09:59:49,B,913,382,KBS joy,41,1,M,95949,20220115
2022-01-15,10:00:56,B,913,382,KBS joy,41,1,M,100056,20220115
2022-01-15,11:16:52,B,913,382,KBS joy,41,1,M,111652,20220115
2022-01-15,11:18:00,B,913,382,KBS joy,41,1,M,111800,20220115
2022-01-15,11:18:56,A,167,382,KBS joy,41,1,M,111856,20220115
2022-01-15,11:21:04,A,167,382,KBS joy,41,1,M,112104,20220115
2022-01-15,12:49:36,A,167,382,KBS joy,41,1,M,124936,20220115
2022-01-15,12:51:44,A,167,382,KBS joy,41,1,M,125144,20220115
2022-01-15,19:25:31,A,167,382,KBS joy,41,1,M,192531,20220115
2022-01-15,19:27:39,A,167,382,KBS joy,41,1,M,192739,20220115
2022-01-15,23:36:23,A,167,382,KBS joy,41,1,M,233623,20220115
2022-01-15,23:38:31,A,167,382,KBS joy,41,1,M,233831,20220115
2022-01-16,03:05:44,A,167,382,KBS joy,41,1,M,30544,20220116
2022-01-16,03:07:52,A,167,382,KBS joy,41,1,M,30752,20220116
2022-01-16,04:11:56,A,167,382,KBS joy,41,1,M,41156,20220116
2022-01-16,04:14:05,A,167,382,KBS joy,41,1,M,41405,20220116
2022-01-16,05:03:10,A,167,382,KBS joy,41,1,M,50310,20220116
2022-01-16,05:05:18,A,167,382,KBS joy,41,1,M,50518,20220116
2022-01-16,05:53:19,A,167,382,KBS joy,41,1,M,55319,20220116
2022-01-16,05:55:27,A,167,382,KBS joy,41,1,M,55527,20220116
2022-01-16,07:22:24,A,167,382,KBS joy,41,1,M,72224,20220116
2022-01-16,07:24:32,A,167,382,KBS joy,41,1,M,72432,20220116
2022-01-16,08:35:55,A,167,382,KBS joy,41,1,M,83555,20220116
2022-01-16,08:38:03,A,167,382,KBS joy,41,1,M,83803,20220116
2022-01-16,09:49:02,B,913,382,KBS joy,41,1,M,94902,20220116
2022-01-16,09:50:10,B,913,382,KBS joy,41,1,M,95010,20220116
2022-01-16,11:23:49,B,913,382,KBS joy,41,1,M,112349,20220116
2022-01-16,12:39:48,A,167,382,KBS joy,41,1,M,123948,20220116
2022-01-16,12:41:56,A,167,382,KBS joy,41,1,M,124156,20220116
2022-01-16,18:48:57,A,167,382,KBS joy,41,1,M,184857,20220116
2022-01-16,18:51:05,A,167,382,KBS joy,41,1,M,185105,20220116
2022-01-17,00:32:34,A,167,382,KBS joy,41,1,M,3234,20220117
2022-01-17,00:34:42,A,167,382,KBS joy,41,1,M,3442,20220117
2022-01-17,01:43:29,A,167,382,KBS joy,41,1,M,14329,20220117
2022-01-17,01:45:36,A,167,382,KBS joy,41,1,M,14536,20220117
2022-01-17,02:53:03,A,167,382,KBS joy,41,1,M,25303,20220117
2022-01-17,02:55:11,A,167,382,KBS joy,41,1,M,25511,20220117
2022-01-17,04:11:11,A,167,382,KBS joy,41,1,M,41111,20220117
2022-01-17,04:13:20,A,167,382,KBS joy,41,1,M,41320,20220117
2022-01-17,05:02:33,A,167,382,KBS joy,41,1,M,50233,20220117
2022-01-17,05:04:41,A,167,382,KBS joy,41,1,M,50441,20220117
2022-01-17,05:53:26,A,167,382,KBS joy,41,1,M,55326,20220117
2022-01-17,05:55:34,A,167,382,KBS joy,41,1,M,55534,20220117
2022-01-17,07:09:45,A,167,382,KBS joy,41,1,M,70945,20220117
2022-01-17,07:11:52,A,167,382,KBS joy,41,1,M,71152,20220117
2022-01-17,10:12:47,A,167,382,KBS joy,41,1,M,101247,20220117
2022-01-17,10:14:55,A,167,382,KBS joy,41,1,M,101455,20220117
2022-01-17,11:29:08,B,913,382,KBS joy,41,1,M,112908,20220117
2022-01-17,11:30:53,A,167,382,KBS joy,41,1,M,113053,20220117
2022-01-17,11:33:01,A,167,382,KBS joy,41,1,M,113301,20220117
2022-01-17,13:09:00,A,167,382,KBS joy,41,1,M,130900,20220117
2022-01-17,13:11:08,A,167,382,KBS joy,41,1,M,131108,20220117
2022-01-17,13:11:36,B,913,382,KBS joy,41,1,M,131136,20220117
2022-01-17,15:58:18,A,167,382,KBS joy,41,1,M,155818,20220117
2022-01-17,16:00:26,A,167,382,KBS joy,41,1,M,160026,20220117
2022-01-17,17:11:31,A,167,382,KBS joy,41,1,M,171131,20220117
2022-01-17,17:13:39,A,167,382,KBS joy,41,1,M,171339,20220117
2022-01-17,21:37:52,A,167,382,KBS joy,41,1,M,213752,20220117
2022-01-17,21:40:00,A,167,382,KBS joy,41,1,M,214000,20220117
2022-01-18,00:28:57,A,167,382,KBS joy,41,1,M,2857,20220118
2022-01-18,00:31:05,A,167,382,KBS joy,41,1,M,3105,20220118
2022-01-18,02:00:48,A,167,382,KBS joy,41,1,M,20048,20220118
2022-01-18,02:02:56,A,167,382,KBS joy,41,1,M,20256,20220118
2022-01-18,03:03:58,A,167,382,KBS joy,41,1,M,30358,20220118
2022-01-18,03:06:06,A,167,382,KBS joy,41,1,M,30606,20220118
2022-01-18,04:07:56,A,167,382,KBS joy,41,1,M,40756,20220118
2022-01-18,04:10:04,A,167,382,KBS joy,41,1,M,41004,20220118
2022-01-18,04:59:35,A,167,382,KBS joy,41,1,M,45935,20220118
2022-01-18,05:01:43,A,167,382,KBS joy,41,1,M,50143,20220118
2022-01-18,06:30:45,A,167,382,KBS joy,41,1,M,63045,20220118
2022-01-18,06:32:53,A,167,382,KBS joy,41,1,M,63253,20220118
2022-01-18,10:58:02,B,913,382,KBS joy,41,1,M,105802,20220118
2022-01-18,10:59:10,B,913,382,KBS joy,41,1,M,105910,20220118
2022-01-18,11:00:52,B,913,382,KBS joy,41,1,M,110052,20220118
2022-01-18,11:02:00,B,913,382,KBS joy,41,1,M,110200,20220118
2022-01-18,21:43:19,A,167,382,KBS joy,41,1,M,214319,20220118
2022-01-18,21:45:27,A,167,382,KBS joy,41,1,M,214527,20220118
2022-01-19,00:20:29,A,167,382,KBS joy,41,1,M,2029,20220119
2022-01-19,00:22:37,A,167,382,KBS joy,41,1,M,2237,20220119
2022-01-19,01:30:44,A,167,382,KBS joy,41,1,M,13044,20220119
2022-01-19,01:32:53,A,167,382,KBS joy,41,1,M,13253,20220119
2022-01-19,02:27:53,A,167,382,KBS joy,41,1,M,22753,20220119
2022-01-19,02:30:00,A,167,382,KBS joy,41,1,M,23000,20220119
2022-01-19,03:49:10,A,167,382,KBS joy,41,1,M,34910,20220119
2022-01-19,03:51:18,A,167,382,KBS joy,41,1,M,35118,20220119
2022-01-19,04:39:46,A,167,382,KBS joy,41,1,M,43946,20220119
2022-01-19,04:41:54,A,167,382,KBS joy,41,1,M,44154,20220119
2022-01-19,05:55:29,A,167,382,KBS joy,41,1,M,55529,20220119
2022-01-19,05:57:37,A,167,382,KBS joy,41,1,M,55737,20220119
2022-01-19,06:53:23,A,167,382,KBS joy,41,1,M,65323,20220119
2022-01-19,06:55:31,A,167,382,KBS joy,41,1,M,65531,20220119
2022-01-19,08:09:40,A,167,382,KBS joy,41,1,M,80940,20220119
2022-01-19,08:11:48,A,167,382,KBS joy,41,1,M,81148,20220119
2022-01-19,09:35:03,B,913,382,KBS joy,41,1,M,93503,20220119
2022-01-19,11:21:30,B,913,382,KBS joy,41,1,M,112130,20220119
2022-01-19,11:22:38,B,913,382,KBS joy,41,1,M,112238,20220119
2022-01-19,15:13:43,A,167,382,KBS joy,41,1,M,151343,20220119
2022-01-19,15:15:51,A,167,382,KBS joy,41,1,M,151551,20220119
2022-01-19,16:50:51,A,167,382,KBS joy,41,1,M,165051,20220119
2022-01-19,16:52:59,A,167,382,KBS joy,41,1,M,165259,20220119
2022-01-19,19:56:14,A,167,382,KBS joy,41,1,M,195614,20220119
2022-01-19,19:58:22,A,167,382,KBS joy,41,1,M,195822,20220119
2022-01-20,01:08:15,A,167,382,KBS joy,41,1,M,10815,20220120
2022-01-20,01:10:23,A,167,382,KBS joy,41,1,M,11023,20220120
2022-01-20,02:52:00,A,167,382,KBS joy,41,1,M,25200,20220120
2022-01-20,02:54:08,A,167,382,KBS joy,41,1,M,25408,20220120
2022-01-20,03:57:00,A,167,382,KBS joy,41,1,M,35700,20220120
2022-01-20,03:59:08,A,167,382,KBS joy,41,1,M,35908,20220120
2022-01-20,04:48:46,A,167,382,KBS joy,41,1,M,44846,20220120
2022-01-20,04:50:54,A,167,382,KBS joy,41,1,M,45054,20220120
2022-01-20,05:56:58,A,167,382,KBS joy,41,1,M,55658,20220120
2022-01-20,05:59:06,A,167,382,KBS joy,41,1,M,55906,20220120
2022-01-20,09:51:29,B,913,382,KBS joy,41,1,M,95129,20220120
2022-01-20,09:52:37,B,913,382,KBS joy,41,1,M,95237,20220120
2022-01-20,11:24:20,A,167,382,KBS joy,41,1,M,112420,20220120
2022-01-20,11:26:28,A,167,382,KBS joy,41,1,M,112628,20220120
2022-01-20,12:37:54,B,913,382,KBS joy,41,1,M,123754,20220120
2022-01-20,16:37:09,A,167,382,KBS joy,41,1,M,163709,20220120
2022-01-20,16:39:17,A,167,382,KBS joy,41,1,M,163917,20220120
2022-01-20,19:14:28,A,167,382,KBS joy,41,1,M,191428,20220120
2022-01-20,19:16:36,A,167,382,KBS joy,41,1,M,191636,20220120
2022-01-20,23:28:34,A,167,382,KBS joy,41,1,M,232834,20220120
2022-01-20,23:30:42,A,167,382,KBS joy,41,1,M,233042,20220120
2022-01-21,01:22:24,A,167,382,KBS joy,41,1,M,12224,20220121
2022-01-21,01:24:32,A,167,382,KBS joy,41,1,M,12432,20220121
2022-01-21,02:48:19,A,167,382,KBS joy,41,1,M,24819,20220121
2022-01-21,02:50:27,A,167,382,KBS joy,41,1,M,25027,20220121
2022-01-21,04:10:40,A,167,382,KBS joy,41,1,M,41040,20220121
2022-01-21,04:12:48,A,167,382,KBS joy,41,1,M,41248,20220121
2022-01-21,05:02:11,A,167,382,KBS joy,41,1,M,50211,20220121
2022-01-21,05:04:19,A,167,382,KBS joy,41,1,M,50419,20220121
2022-01-21,06:08:02,A,167,382,KBS joy,41,1,M,60802,20220121
2022-01-21,06:10:10,A,167,382,KBS joy,41,1,M,61010,20220121
2022-01-21,07:33:59,A,167,382,KBS joy,41,1,M,73359,20220121
2022-01-21,07:36:07,A,167,382,KBS joy,41,1,M,73607,20220121
2022-01-21,10:09:04,A,167,382,KBS joy,41,1,M,100904,20220121
2022-01-21,10:11:12,A,167,382,KBS joy,41,1,M,101112,20220121
2022-01-21,11:36:48,B,913,382,KBS joy,41,1,M,113648,20220121
2022-01-21,11:37:56,B,913,382,KBS joy,41,1,M,113756,20220121
2022-01-21,12:52:01,B,913,382,KBS joy,41,1,M,125201,20220121
2022-01-21,12:53:09,B,913,382,KBS joy,41,1,M,125309,20220121
2022-01-21,12:54:15,A,167,382,KBS joy,41,1,M,125415,20220121
2022-01-21,12:56:23,A,167,382,KBS joy,41,1,M,125623,20220121
2022-01-21,16:46:58,A,167,382,KBS joy,41,1,M,164658,20220121
2022-01-21,16:49:06,A,167,382,KBS joy,41,1,M,164906,20220121
2022-01-21,22:21:37,A,167,382,KBS joy,41,1,M,222137,20220121
2022-01-21,22:23:45,A,167,382,KBS joy,41,1,M,222345,20220121
2022-01-21,23:59:42,A,167,382,KBS joy,41,1,M,235942,20220121
2022-01-22,00:01:50,A,167,382,KBS joy,41,1,M,150,20220122
2022-01-22,01:10:31,A,167,382,KBS joy,41,1,M,11031,20220122
2022-01-22,01:12:39,A,167,382,KBS joy,41,1,M,11239,20220122
2022-01-22,02:18:15,A,167,382,KBS joy,41,1,M,21815,20220122
2022-01-22,02:20:23,A,167,382,KBS joy,41,1,M,22023,20220122
2022-01-22,03:43:11,A,167,382,KBS joy,41,1,M,34311,20220122
2022-01-22,03:45:19,A,167,382,KBS joy,41,1,M,34519,20220122
2022-01-22,04:34:20,A,167,382,KBS joy,41,1,M,43420,20220122
2022-01-22,04:36:28,A,167,382,KBS joy,41,1,M,43628,20220122
2022-01-22,05:38:08,A,167,382,KBS joy,41,1,M,53808,20220122
2022-01-22,05:40:16,A,167,382,KBS joy,41,1,M,54016,20220122
2022-01-22,07:16:19,A,167,382,KBS joy,41,1,M,71619,20220122
2022-01-22,07:18:27,A,167,382,KBS joy,41,1,M,71827,20220122
2022-01-22,10:00:09,A,167,382,KBS joy,41,1,M,100009,20220122
2022-01-22,10:02:17,A,167,382,KBS joy,41,1,M,100217,20220122
2022-01-22,11:10:24,B,913,382,KBS joy,41,1,M,111024,20220122
2022-01-22,11:13:08,A,167,382,KBS joy,41,1,M,111308,20220122
2022-01-22,11:15:16,A,167,382,KBS joy,41,1,M,111516,20220122
2022-01-22,12:40:07,B,913,382,KBS joy,41,1,M,124007,20220122
2022-01-22,12:42:41,A,167,382,KBS joy,41,1,M,124241,20220122
2022-01-22,12:44:49,A,167,382,KBS joy,41,1,M,124449,20220122
2022-01-22,20:59:03,A,167,382,KBS joy,41,1,M,205903,20220122
2022-01-22,21:01:11,A,167,382,KBS joy,41,1,M,210111,20220122
2022-01-23,02:33:35,A,167,382,KBS joy,41,1,M,23335,20220123
2022-01-23,02:35:43,A,167,382,KBS joy,41,1,M,23543,20220123
2022-01-23,03:38:01,A,167,382,KBS joy,41,1,M,33801,20220123
2022-01-23,03:40:10,A,167,382,KBS joy,41,1,M,34010,20220123
2022-01-23,04:29:48,A,167,382,KBS joy,41,1,M,42948,20220123
2022-01-23,04:31:56,A,167,382,KBS joy,41,1,M,43156,20220123
2022-01-23,05:19:52,A,167,382,KBS joy,41,1,M,51952,20220123
2022-01-23,05:21:59,A,167,382,KBS joy,41,1,M,52159,20220123
2022-01-23,06:51:36,A,167,382,KBS joy,41,1,M,65136,20220123
2022-01-23,06:53:44,A,167,382,KBS joy,41,1,M,65344,20220123
2022-01-23,09:24:51,B,913,382,KBS joy,41,1,M,92451,20220123
2022-01-23,09:25:59,B,913,382,KBS joy,41,1,M,92559,20220123
2022-01-23,11:01:47,A,167,382,KBS joy,41,1,M,110147,20220123
2022-01-23,11:03:55,A,167,382,KBS joy,41,1,M,110355,20220123
2022-01-23,11:04:26,B,913,382,KBS joy,41,1,M,110426,20220123
2022-01-23,11:05:33,B,913,382,KBS joy,41,1,M,110533,20220123
2022-01-23,15:27:18,A,167,382,KBS joy,41,1,M,152718,20220123
2022-01-23,15:29:26,A,167,382,KBS joy,41,1,M,152926,20220123
2022-01-24,01:04:13,A,167,382,KBS joy,41,1,M,10413,20220124
2022-01-24,01:06:21,A,167,382,KBS joy,41,1,M,10621,20220124
2022-01-24,02:18:29,A,167,382,KBS joy,41,1,M,21829,20220124
2022-01-24,02:20:37,A,167,382,KBS joy,41,1,M,22037,20220124
2022-01-24,03:28:07,A,167,382,KBS joy,41,1,M,32807,20220124
2022-01-24,03:30:15,A,167,382,KBS joy,41,1,M,33015,20220124
2022-01-24,04:31:08,A,167,382,KBS joy,41,1,M,43108,20220124
2022-01-24,04:33:16,A,167,382,KBS joy,41,1,M,43316,20220124
2022-01-24,05:22:32,A,167,382,KBS joy,41,1,M,52232,20220124
2022-01-24,05:24:40,A,167,382,KBS joy,41,1,M,52440,20220124
2022-01-24,06:13:47,A,167,382,KBS joy,41,1,M,61347,20220124
2022-01-24,06:15:55,A,167,382,KBS joy,41,1,M,61555,20220124
2022-01-24,07:28:02,A,167,382,KBS joy,41,1,M,72802,20220124
2022-01-24,07:30:09,A,167,382,KBS joy,41,1,M,73009,20220124
2022-01-24,10:09:54,A,167,382,KBS joy,41,1,M,100954,20220124
2022-01-24,10:12:02,A,167,382,KBS joy,41,1,M,101202,20220124
2022-01-24,11:45:20,B,913,382,KBS joy,41,1,M,114520,20220124
2022-01-24,13:24:53,A,167,382,KBS joy,41,1,M,132453,20220124
2022-01-24,13:27:01,A,167,382,KBS joy,41,1,M,132701,20220124
2022-01-24,13:27:28,B,913,382,KBS joy,41,1,M,132728,20220124
2022-01-24,15:05:11,A,167,382,KBS joy,41,1,M,150511,20220124
2022-01-24,15:07:19,A,167,382,KBS joy,41,1,M,150719,20220124
2022-01-24,18:53:09,A,167,382,KBS joy,41,1,M,185309,20220124
2022-01-24,18:55:16,A,167,382,KBS joy,41,1,M,185516,20220124
2022-01-24,21:38:58,A,167,382,KBS joy,41,1,M,213858,20220124
2022-01-24,21:41:06,A,167,382,KBS joy,41,1,M,214106,20220124
2022-01-25,00:33:20,A,167,382,KBS joy,41,1,M,3320,20220125
2022-01-25,00:35:28,A,167,382,KBS joy,41,1,M,3528,20220125
2022-01-25,02:07:59,A,167,382,KBS joy,41,1,M,20759,20220125
2022-01-25,02:10:07,A,167,382,KBS joy,41,1,M,21007,20220125
2022-01-25,03:13:16,A,167,382,KBS joy,41,1,M,31316,20220125
2022-01-25,03:15:24,A,167,382,KBS joy,41,1,M,31524,20220125
2022-01-25,04:13:16,A,167,382,KBS joy,41,1,M,41316,20220125
2022-01-25,04:15:24,A,167,382,KBS joy,41,1,M,41524,20220125
2022-01-25,05:04:06,A,167,382,KBS joy,41,1,M,50406,20220125
2022-01-25,05:06:14,A,167,382,KBS joy,41,1,M,50614,20220125
2022-01-25,06:35:20,A,167,382,KBS joy,41,1,M,63520,20220125
2022-01-25,06:37:28,A,167,382,KBS joy,41,1,M,63728,20220125
2022-01-25,08:01:27,A,167,382,KBS joy,41,1,M,80127,20220125
2022-01-25,08:03:36,A,167,382,KBS joy,41,1,M,80336,20220125
2022-01-25,09:44:27,B,913,382,KBS joy,41,1,M,94427,20220125
2022-01-25,09:45:35,B,913,382,KBS joy,41,1,M,94535,20220125
2022-01-25,12:29:38,B,913,382,KBS joy,41,1,M,122938,20220125
2022-01-25,12:31:12,A,167,382,KBS joy,41,1,M,123112,20220125
2022-01-25,12:33:20,A,167,382,KBS joy,41,1,M,123320,20220125
2022-01-26,00:21:27,A,167,382,KBS joy,41,1,M,2127,20220126
2022-01-26,00:23:36,A,167,382,KBS joy,41,1,M,2336,20220126
2022-01-26,00:34:04,A,167,382,KBS joy,41,1,M,3404,20220126
2022-01-26,00:34:55,B,913,382,KBS joy,41,1,M,3455,20220126
2022-01-26,01:28:56,A,167,382,KBS joy,41,1,M,12856,20220126
2022-01-26,01:31:04,A,167,382,KBS joy,41,1,M,13104,20220126
2022-01-26,02:23:59,A,167,382,KBS joy,41,1,M,22359,20220126
2022-01-26,02:26:07,A,167,382,KBS joy,41,1,M,22607,20220126
2022-01-26,03:45:41,A,167,382,KBS joy,41,1,M,34541,20220126
2022-01-26,03:47:49,A,167,382,KBS joy,41,1,M,34749,20220126
2022-01-26,04:37:06,A,167,382,KBS joy,41,1,M,43706,20220126
2022-01-26,04:39:14,A,167,382,KBS joy,41,1,M,43914,20220126
2022-01-26,05:54:28,A,167,382,KBS joy,41,1,M,55428,20220126
2022-01-26,05:56:36,A,167,382,KBS joy,41,1,M,55636,20220126
2022-01-26,06:52:27,A,167,382,KBS joy,41,1,M,65227,20220126
2022-01-26,06:54:35,A,167,382,KBS joy,41,1,M,65435,20220126
2022-01-26,08:07:56,A,167,382,KBS joy,41,1,M,80756,20220126
2022-01-26,08:10:04,A,167,382,KBS joy,41,1,M,81004,20220126
2022-01-26,09:45:00,A,167,382,KBS joy,41,1,M,94500,20220126
2022-01-26,09:47:08,A,167,382,KBS joy,41,1,M,94708,20220126
2022-01-26,11:25:58,B,913,382,KBS joy,41,1,M,112558,20220126
2022-01-26,11:29:18,B,913,382,KBS joy,41,1,M,112918,20220126
2022-01-26,11:30:25,B,913,382,KBS joy,41,1,M,113025,20220126
2022-01-26,15:22:41,A,167,382,KBS joy,41,1,M,152241,20220126
2022-01-26,15:24:49,A,167,382,KBS joy,41,1,M,152449,20220126
2022-01-26,17:02:00,A,167,382,KBS joy,41,1,M,170200,20220126
2022-01-26,17:04:09,A,167,382,KBS joy,41,1,M,170409,20220126
2022-01-26,21:10:22,A,167,382,KBS joy,41,1,M,211022,20220126
2022-01-26,21:12:30,A,167,382,KBS joy,41,1,M,211230,20220126
2022-01-26,23:50:10,A,167,382,KBS joy,41,1,M,235010,20220126
2022-01-26,23:52:18,A,167,382,KBS joy,41,1,M,235218,20220126
2022-01-27,01:05:03,A,167,382,KBS joy,41,1,M,10503,20220127
2022-01-27,01:07:11,A,167,382,KBS joy,41,1,M,10711,20220127
2022-01-27,02:51:04,A,167,382,KBS joy,41,1,M,25104,20220127
2022-01-27,02:53:12,A,167,382,KBS joy,41,1,M,25312,20220127
2022-01-27,03:54:34,A,167,382,KBS joy,41,1,M,35434,20220127
2022-01-27,03:56:42,A,167,382,KBS joy,41,1,M,35642,20220127
2022-01-27,04:44:44,A,167,382,KBS joy,41,1,M,44444,20220127
2022-01-27,04:46:52,A,167,382,KBS joy,41,1,M,44652,20220127
2022-01-27,05:53:19,A,167,382,KBS joy,41,1,M,55319,20220127
2022-01-27,05:55:27,A,167,382,KBS joy,41,1,M,55527,20220127
2022-01-27,07:18:13,A,167,382,KBS joy,41,1,M,71813,20220127
2022-01-27,07:20:21,A,167,382,KBS joy,41,1,M,72021,20220127
2022-01-27,09:58:39,B,913,382,KBS joy,41,1,M,95839,20220127
2022-01-27,11:31:26,B,913,382,KBS joy,41,1,M,113126,20220127
2022-01-27,15:11:36,A,167,382,KBS joy,41,1,M,151136,20220127
2022-01-27,15:13:44,A,167,382,KBS joy,41,1,M,151344,20220127
2022-01-27,18:06:53,A,167,382,KBS joy,41,1,M,180653,20220127
2022-01-27,18:09:01,A,167,382,KBS joy,41,1,M,180901,20220127
2022-01-27,19:15:35,A,167,382,KBS joy,41,1,M,191535,20220127
2022-01-27,19:17:43,A,167,382,KBS joy,41,1,M,191743,20220127
2022-01-28,01:05:55,A,167,382,KBS joy,41,1,M,10555,20220128
2022-01-28,01:08:03,A,167,382,KBS joy,41,1,M,10803,20220128
2022-01-28,02:32:28,A,167,382,KBS joy,41,1,M,23228,20220128
2022-01-28,02:34:36,A,167,382,KBS joy,41,1,M,23436,20220128
2022-01-28,03:55:53,A,167,382,KBS joy,41,1,M,35553,20220128
2022-01-28,03:58:01,A,167,382,KBS joy,41,1,M,35801,20220128
2022-01-28,04:46:23,A,167,382,KBS joy,41,1,M,44623,20220128
2022-01-28,04:48:32,A,167,382,KBS joy,41,1,M,44832,20220128
2022-01-28,06:09:35,A,167,382,KBS joy,41,1,M,60935,20220128
2022-01-28,06:11:43,A,167,382,KBS joy,41,1,M,61143,20220128
2022-01-28,07:38:11,A,167,382,KBS joy,41,1,M,73811,20220128
2022-01-28,07:40:19,A,167,382,KBS joy,41,1,M,74019,20220128
2022-01-28,08:54:36,A,167,382,KBS joy,41,1,M,85436,20220128
2022-01-28,08:56:44,A,167,382,KBS joy,41,1,M,85644,20220128
2022-01-28,10:29:28,B,913,382,KBS joy,41,1,M,102928,20220128
2022-01-28,11:47:10,B,913,382,KBS joy,41,1,M,114710,20220128
2022-01-28,13:01:51,A,167,382,KBS joy,41,1,M,130151,20220128
2022-01-28,13:03:59,A,167,382,KBS joy,41,1,M,130359,20220128
2022-01-28,16:49:10,A,167,382,KBS joy,41,1,M,164910,20220128
