삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-01,11:51:59,A,345,345,OCN Movies,44,64,M,115159,20220101
2022-01-01,11:54:07,A,345,345,OCN Movies,44,64,M,115407,20220101
2022-01-01,14:17:26,A,345,345,OCN Movies,44,64,M,141726,20220101
2022-01-01,14:19:34,A,345,345,OCN Movies,44,64,M,141934,20220101
2022-01-01,16:16:45,A,345,345,OCN Movies,44,64,M,161645,20220101
2022-01-01,16:18:53,A,345,345,OCN Movies,44,64,M,161853,20220101
2022-01-01,18:58:57,A,345,345,OCN Movies,44,64,M,185857,20220101
2022-01-01,19:01:05,A,345,345,OCN Movies,44,64,M,190105,20220101
2022-01-02,00:25:58,A,345,345,OCN Movies,44,64,M,2558,20220102
2022-01-02,00:28:05,A,345,345,OCN Movies,44,64,M,2805,20220102
2022-01-02,02:37:28,A,345,345,OCN Movies,44,64,M,23728,20220102
2022-01-02,02:39:36,A,345,345,OCN Movies,44,64,M,23936,20220102
2022-01-02,02:41:47,A,345,345,OCN Movies,44,64,M,24147,20220102
2022-01-02,02:43:55,A,345,345,OCN Movies,44,64,M,24355,20220102
2022-01-02,04:14:33,A,345,345,OCN Movies,44,64,M,41433,20220102
2022-01-02,04:16:41,A,345,345,OCN Movies,44,64,M,41641,20220102
2022-01-02,04:18:58,A,345,345,OCN Movies,44,64,M,41858,20220102
2022-01-02,04:21:06,A,345,345,OCN Movies,44,64,M,42106,20220102
2022-01-02,06:27:03,A,345,345,OCN Movies,44,64,M,62703,20220102
2022-01-02,06:29:11,A,345,345,OCN Movies,44,64,M,62911,20220102
2022-01-02,08:50:49,A,345,345,OCN Movies,44,64,M,85049,20220102
2022-01-02,08:52:57,A,345,345,OCN Movies,44,64,M,85257,20220102
2022-01-02,11:14:53,A,345,345,OCN Movies,44,64,M,111453,20220102
2022-01-02,11:17:01,A,345,345,OCN Movies,44,64,M,111701,20220102
2022-01-02,13:35:07,A,345,345,OCN Movies,44,64,M,133507,20220102
2022-01-02,13:37:15,A,345,345,OCN Movies,44,64,M,133715,20220102
2022-01-02,15:44:34,A,345,345,OCN Movies,44,64,M,154434,20220102
2022-01-02,15:46:42,A,345,345,OCN Movies,44,64,M,154642,20220102
2022-01-02,17:01:06,A,345,345,OCN Movies,44,64,M,170106,20220102
2022-01-02,17:03:14,A,345,345,OCN Movies,44,64,M,170314,20220102
2022-01-02,19:00:55,A,345,345,OCN Movies,44,64,M,190055,20220102
2022-01-02,19:03:03,A,345,345,OCN Movies,44,64,M,190303,20220102
2022-01-02,22:49:52,A,345,345,OCN Movies,44,64,M,224952,20220102
2022-01-02,22:52:00,A,345,345,OCN Movies,44,64,M,225200,20220102
2022-01-03,00:57:27,A,345,345,OCN Movies,44,64,M,5727,20220103
2022-01-03,00:59:35,A,345,345,OCN Movies,44,64,M,5935,20220103
2022-01-03,01:01:46,A,345,345,OCN Movies,44,64,M,10146,20220103
2022-01-03,01:03:54,A,345,345,OCN Movies,44,64,M,10354,20220103
2022-01-03,02:50:24,A,345,345,OCN Movies,44,64,M,25024,20220103
2022-01-03,02:52:33,A,345,345,OCN Movies,44,64,M,25233,20220103
2022-01-03,02:54:40,A,345,345,OCN Movies,44,64,M,25440,20220103
2022-01-03,02:56:48,A,345,345,OCN Movies,44,64,M,25648,20220103
2022-01-03,05:18:20,A,345,345,OCN Movies,44,64,M,51820,20220103
2022-01-03,05:20:28,A,345,345,OCN Movies,44,64,M,52028,20220103
2022-01-03,05:22:35,A,345,345,OCN Movies,44,64,M,52235,20220103
2022-01-03,05:24:43,A,345,345,OCN Movies,44,64,M,52443,20220103
2022-01-03,07:29:54,A,345,345,OCN Movies,44,64,M,72954,20220103
2022-01-03,07:32:02,A,345,345,OCN Movies,44,64,M,73202,20220103
2022-01-03,07:34:13,A,345,345,OCN Movies,44,64,M,73413,20220103
2022-01-03,07:36:21,A,345,345,OCN Movies,44,64,M,73621,20220103
2022-01-03,09:47:47,A,345,345,OCN Movies,44,64,M,94747,20220103
2022-01-03,09:49:54,A,345,345,OCN Movies,44,64,M,94954,20220103
2022-01-03,09:52:06,A,345,345,OCN Movies,44,64,M,95206,20220103
2022-01-03,09:54:13,A,345,345,OCN Movies,44,64,M,95413,20220103
2022-01-03,12:17:24,A,345,345,OCN Movies,44,64,M,121724,20220103
2022-01-03,12:19:32,A,345,345,OCN Movies,44,64,M,121932,20220103
2022-01-03,14:06:16,A,345,345,OCN Movies,44,64,M,140616,20220103
2022-01-03,14:08:25,A,345,345,OCN Movies,44,64,M,140825,20220103
2022-01-03,16:28:13,A,345,345,OCN Movies,44,64,M,162813,20220103
2022-01-03,16:30:21,A,345,345,OCN Movies,44,64,M,163021,20220103
2022-01-03,18:44:53,A,345,345,OCN Movies,44,64,M,184453,20220103
2022-01-03,18:47:01,A,345,345,OCN Movies,44,64,M,184701,20220103
2022-01-03,23:05:00,A,345,345,OCN Movies,44,64,M,230500,20220103
2022-01-03,23:07:08,A,345,345,OCN Movies,44,64,M,230708,20220103
2022-01-04,01:21:58,A,345,345,OCN Movies,44,64,M,12158,20220104
2022-01-04,01:24:06,A,345,345,OCN Movies,44,64,M,12406,20220104
2022-01-04,01:26:17,A,345,345,OCN Movies,44,64,M,12617,20220104
2022-01-04,01:28:25,A,345,345,OCN Movies,44,64,M,12825,20220104
2022-01-04,03:11:30,A,345,345,OCN Movies,44,64,M,31130,20220104
2022-01-04,03:13:38,A,345,345,OCN Movies,44,64,M,31338,20220104
2022-01-04,03:15:49,A,345,345,OCN Movies,44,64,M,31549,20220104
2022-01-04,03:17:57,A,345,345,OCN Movies,44,64,M,31757,20220104
2022-01-04,05:14:22,A,345,345,OCN Movies,44,64,M,51422,20220104
2022-01-04,05:16:30,A,345,345,OCN Movies,44,64,M,51630,20220104
2022-01-04,05:18:41,A,345,345,OCN Movies,44,64,M,51841,20220104
2022-01-04,05:20:49,A,345,345,OCN Movies,44,64,M,52049,20220104
2022-01-04,07:40:20,A,345,345,OCN Movies,44,64,M,74020,20220104
2022-01-04,07:42:28,A,345,345,OCN Movies,44,64,M,74228,20220104
2022-01-04,07:44:39,A,345,345,OCN Movies,44,64,M,74439,20220104
2022-01-04,07:46:47,A,345,345,OCN Movies,44,64,M,74647,20220104
2022-01-04,09:20:25,A,345,345,OCN Movies,44,64,M,92025,20220104
2022-01-04,09:22:34,A,345,345,OCN Movies,44,64,M,92234,20220104
2022-01-04,09:24:44,A,345,345,OCN Movies,44,64,M,92444,20220104
2022-01-04,09:26:53,A,345,345,OCN Movies,44,64,M,92653,20220104
2022-01-04,11:30:52,A,345,345,OCN Movies,44,64,M,113052,20220104
2022-01-04,11:33:00,A,345,345,OCN Movies,44,64,M,113300,20220104
2022-01-04,11:35:11,A,345,345,OCN Movies,44,64,M,113511,20220104
2022-01-04,11:37:19,A,345,345,OCN Movies,44,64,M,113719,20220104
2022-01-04,13:19:30,A,345,345,OCN Movies,44,64,M,131930,20220104
2022-01-04,13:21:38,A,345,345,OCN Movies,44,64,M,132138,20220104
2022-01-04,15:31:14,A,345,345,OCN Movies,44,64,M,153114,20220104
2022-01-04,15:33:22,A,345,345,OCN Movies,44,64,M,153322,20220104
2022-01-04,18:13:52,A,345,345,OCN Movies,44,64,M,181352,20220104
2022-01-04,18:15:59,A,345,345,OCN Movies,44,64,M,181559,20220104
2022-01-04,23:28:10,A,345,345,OCN Movies,44,64,M,232810,20220104
2022-01-04,23:30:18,A,345,345,OCN Movies,44,64,M,233018,20220104
2022-01-05,01:53:57,A,345,345,OCN Movies,44,64,M,15357,20220105
2022-01-05,01:56:05,A,345,345,OCN Movies,44,64,M,15605,20220105
2022-01-05,01:58:17,A,345,345,OCN Movies,44,64,M,15817,20220105
2022-01-05,02:00:24,A,345,345,OCN Movies,44,64,M,20024,20220105
2022-01-05,04:12:16,A,345,345,OCN Movies,44,64,M,41216,20220105
2022-01-05,04:14:24,A,345,345,OCN Movies,44,64,M,41424,20220105
2022-01-05,04:16:35,A,345,345,OCN Movies,44,64,M,41635,20220105
2022-01-05,04:18:43,A,345,345,OCN Movies,44,64,M,41843,20220105
2022-01-05,05:51:31,A,345,345,OCN Movies,44,64,M,55131,20220105
2022-01-05,05:53:39,A,345,345,OCN Movies,44,64,M,55339,20220105
2022-01-05,05:55:50,A,345,345,OCN Movies,44,64,M,55550,20220105
2022-01-05,05:57:58,A,345,345,OCN Movies,44,64,M,55758,20220105
2022-01-05,07:32:23,A,345,345,OCN Movies,44,64,M,73223,20220105
2022-01-05,07:34:31,A,345,345,OCN Movies,44,64,M,73431,20220105
2022-01-05,07:36:48,A,345,345,OCN Movies,44,64,M,73648,20220105
2022-01-05,07:38:56,A,345,345,OCN Movies,44,64,M,73856,20220105
2022-01-05,10:02:20,A,345,345,OCN Movies,44,64,M,100220,20220105
2022-01-05,10:04:28,A,345,345,OCN Movies,44,64,M,100428,20220105
2022-01-05,10:06:39,A,345,345,OCN Movies,44,64,M,100639,20220105
2022-01-05,10:08:47,A,345,345,OCN Movies,44,64,M,100847,20220105
2022-01-05,12:03:15,A,345,345,OCN Movies,44,64,M,120315,20220105
2022-01-05,12:05:24,A,345,345,OCN Movies,44,64,M,120524,20220105
2022-01-05,13:54:38,A,345,345,OCN Movies,44,64,M,135438,20220105
2022-01-05,13:56:46,A,345,345,OCN Movies,44,64,M,135646,20220105
2022-01-05,16:10:01,A,345,345,OCN Movies,44,64,M,161001,20220105
2022-01-05,16:12:09,A,345,345,OCN Movies,44,64,M,161209,20220105
2022-01-05,18:15:32,A,345,345,OCN Movies,44,64,M,181532,20220105
2022-01-05,18:17:40,A,345,345,OCN Movies,44,64,M,181740,20220105
2022-01-05,23:13:23,A,345,345,OCN Movies,44,64,M,231323,20220105
2022-01-05,23:15:31,A,345,345,OCN Movies,44,64,M,231531,20220105
2022-01-06,01:05:44,A,345,345,OCN Movies,44,64,M,10544,20220106
2022-01-06,01:07:52,A,345,345,OCN Movies,44,64,M,10752,20220106
2022-01-06,01:10:03,A,345,345,OCN Movies,44,64,M,11003,20220106
2022-01-06,01:12:11,A,345,345,OCN Movies,44,64,M,11211,20220106
2022-01-06,03:17:14,A,345,345,OCN Movies,44,64,M,31714,20220106
2022-01-06,03:19:22,A,345,345,OCN Movies,44,64,M,31922,20220106
2022-01-06,03:21:33,A,345,345,OCN Movies,44,64,M,32133,20220106
2022-01-06,03:23:41,A,345,345,OCN Movies,44,64,M,32341,20220106
2022-01-06,05:38:47,A,345,345,OCN Movies,44,64,M,53847,20220106
2022-01-06,05:40:55,A,345,345,OCN Movies,44,64,M,54055,20220106
2022-01-06,05:43:06,A,345,345,OCN Movies,44,64,M,54306,20220106
2022-01-06,05:45:14,A,345,345,OCN Movies,44,64,M,54514,20220106
2022-01-06,07:36:06,A,345,345,OCN Movies,44,64,M,73606,20220106
2022-01-06,07:38:14,A,345,345,OCN Movies,44,64,M,73814,20220106
2022-01-06,07:40:25,A,345,345,OCN Movies,44,64,M,74025,20220106
2022-01-06,07:42:33,A,345,345,OCN Movies,44,64,M,74233,20220106
2022-01-06,09:48:52,A,345,345,OCN Movies,44,64,M,94852,20220106
2022-01-06,09:51:00,A,345,345,OCN Movies,44,64,M,95100,20220106
2022-01-06,09:53:12,A,345,345,OCN Movies,44,64,M,95312,20220106
2022-01-06,09:55:20,A,345,345,OCN Movies,44,64,M,95520,20220106
2022-01-06,12:16:45,A,345,345,OCN Movies,44,64,M,121645,20220106
2022-01-06,12:18:53,A,345,345,OCN Movies,44,64,M,121853,20220106
2022-01-06,12:21:04,A,345,345,OCN Movies,44,64,M,122104,20220106
2022-01-06,12:23:12,A,345,345,OCN Movies,44,64,M,122312,20220106
2022-01-06,14:06:17,A,345,345,OCN Movies,44,64,M,140617,20220106
2022-01-06,14:08:25,A,345,345,OCN Movies,44,64,M,140825,20220106
2022-01-06,16:04:36,A,345,345,OCN Movies,44,64,M,160436,20220106
2022-01-06,16:06:44,A,345,345,OCN Movies,44,64,M,160644,20220106
2022-01-06,18:01:12,A,345,345,OCN Movies,44,64,M,180112,20220106
2022-01-06,18:03:20,A,345,345,OCN Movies,44,64,M,180320,20220106
2022-01-06,22:59:33,A,345,345,OCN Movies,44,64,M,225933,20220106
2022-01-06,23:01:41,A,345,345,OCN Movies,44,64,M,230141,20220106
2022-01-07,01:06:15,A,345,345,OCN Movies,44,64,M,10615,20220107
2022-01-07,01:08:23,A,345,345,OCN Movies,44,64,M,10823,20220107
2022-01-07,01:10:34,A,345,345,OCN Movies,44,64,M,11034,20220107
2022-01-07,01:12:42,A,345,345,OCN Movies,44,64,M,11242,20220107
2022-01-07,03:18:17,A,345,345,OCN Movies,44,64,M,31817,20220107
2022-01-07,03:20:25,A,345,345,OCN Movies,44,64,M,32025,20220107
2022-01-07,05:50:42,A,345,345,OCN Movies,44,64,M,55042,20220107
2022-01-07,05:52:50,A,345,345,OCN Movies,44,64,M,55250,20220107
2022-01-07,05:55:01,A,345,345,OCN Movies,44,64,M,55501,20220107
2022-01-07,05:57:09,A,345,345,OCN Movies,44,64,M,55709,20220107
2022-01-07,09:17:14,A,345,345,OCN Movies,44,64,M,91714,20220107
2022-01-07,09:19:22,A,345,345,OCN Movies,44,64,M,91922,20220107
2022-01-07,11:23:55,A,345,345,OCN Movies,44,64,M,112355,20220107
2022-01-07,11:26:03,A,345,345,OCN Movies,44,64,M,112603,20220107
2022-01-07,13:28:36,A,345,345,OCN Movies,44,64,M,132836,20220107
2022-01-07,13:30:44,A,345,345,OCN Movies,44,64,M,133044,20220107
2022-01-07,15:16:46,A,345,345,OCN Movies,44,64,M,151646,20220107
2022-01-07,15:18:54,A,345,345,OCN Movies,44,64,M,151854,20220107
2022-01-07,17:31:57,A,345,345,OCN Movies,44,64,M,173157,20220107
2022-01-07,17:34:06,A,345,345,OCN Movies,44,64,M,173406,20220107
2022-01-07,19:47:41,A,345,345,OCN Movies,44,64,M,194741,20220107
2022-01-07,19:49:49,A,345,345,OCN Movies,44,64,M,194949,20220107
2022-01-07,22:08:24,A,345,345,OCN Movies,44,64,M,220824,20220107
2022-01-07,22:10:32,A,345,345,OCN Movies,44,64,M,221032,20220107
2022-01-08,01:39:42,A,345,345,OCN Movies,44,64,M,13942,20220108
2022-01-08,01:41:50,A,345,345,OCN Movies,44,64,M,14150,20220108
2022-01-08,01:44:07,A,345,345,OCN Movies,44,64,M,14407,20220108
2022-01-08,01:46:15,A,345,345,OCN Movies,44,64,M,14615,20220108
2022-01-08,03:31:25,A,345,345,OCN Movies,44,64,M,33125,20220108
2022-01-08,03:33:33,A,345,345,OCN Movies,44,64,M,33333,20220108
2022-01-08,03:35:50,A,345,345,OCN Movies,44,64,M,33550,20220108
2022-01-08,03:37:58,A,345,345,OCN Movies,44,64,M,33758,20220108
2022-01-08,05:34:00,A,345,345,OCN Movies,44,64,M,53400,20220108
2022-01-08,05:36:08,A,345,345,OCN Movies,44,64,M,53608,20220108
2022-01-08,05:38:25,A,345,345,OCN Movies,44,64,M,53825,20220108
2022-01-08,05:40:33,A,345,345,OCN Movies,44,64,M,54033,20220108
2022-01-08,08:05:11,A,345,345,OCN Movies,44,64,M,80511,20220108
2022-01-08,08:07:19,A,345,345,OCN Movies,44,64,M,80719,20220108
2022-01-08,08:09:36,A,345,345,OCN Movies,44,64,M,80936,20220108
2022-01-08,08:11:44,A,345,345,OCN Movies,44,64,M,81144,20220108
2022-01-08,09:47:03,A,345,345,OCN Movies,44,64,M,94703,20220108
2022-01-08,09:49:11,A,345,345,OCN Movies,44,64,M,94911,20220108
2022-01-08,09:51:22,A,345,345,OCN Movies,44,64,M,95122,20220108
2022-01-08,09:53:30,A,345,345,OCN Movies,44,64,M,95330,20220108
2022-01-08,12:02:10,A,345,345,OCN Movies,44,64,M,120210,20220108
2022-01-08,12:04:18,A,345,345,OCN Movies,44,64,M,120418,20220108
2022-01-08,14:12:30,A,345,345,OCN Movies,44,64,M,141230,20220108
2022-01-08,14:14:38,A,345,345,OCN Movies,44,64,M,141438,20220108
2022-01-08,16:18:24,A,345,345,OCN Movies,44,64,M,161824,20220108
2022-01-08,16:20:32,A,345,345,OCN Movies,44,64,M,162032,20220108
2022-01-08,19:23:00,A,345,345,OCN Movies,44,64,M,192300,20220108
2022-01-08,19:25:08,A,345,345,OCN Movies,44,64,M,192508,20220108
2022-01-09,03:08:53,A,345,345,OCN Movies,44,64,M,30853,20220109
2022-01-09,03:11:01,A,345,345,OCN Movies,44,64,M,31101,20220109
2022-01-09,03:13:43,A,345,345,OCN Movies,44,64,M,31343,20220109
2022-01-09,03:15:51,A,345,345,OCN Movies,44,64,M,31551,20220109
2022-01-09,05:51:49,A,345,345,OCN Movies,44,64,M,55149,20220109
2022-01-09,05:53:56,A,345,345,OCN Movies,44,64,M,55356,20220109
2022-01-09,05:56:09,A,345,345,OCN Movies,44,64,M,55609,20220109
2022-01-09,05:58:16,A,345,345,OCN Movies,44,64,M,55816,20220109
2022-01-09,08:06:29,A,345,345,OCN Movies,44,64,M,80629,20220109
2022-01-09,08:08:37,A,345,345,OCN Movies,44,64,M,80837,20220109
2022-01-09,08:10:49,A,345,345,OCN Movies,44,64,M,81049,20220109
2022-01-09,08:12:57,A,345,345,OCN Movies,44,64,M,81257,20220109
2022-01-09,10:37:33,A,345,345,OCN Movies,44,64,M,103733,20220109
2022-01-09,10:39:42,A,345,345,OCN Movies,44,64,M,103942,20220109
2022-01-09,10:41:53,A,345,345,OCN Movies,44,64,M,104153,20220109
2022-01-09,10:44:02,A,345,345,OCN Movies,44,64,M,104402,20220109
2022-01-09,12:57:55,A,345,345,OCN Movies,44,64,M,125755,20220109
2022-01-09,13:00:03,A,345,345,OCN Movies,44,64,M,130003,20220109
2022-01-09,15:15:55,A,345,345,OCN Movies,44,64,M,151555,20220109
2022-01-09,15:18:03,A,345,345,OCN Movies,44,64,M,151803,20220109
2022-01-09,16:32:00,A,345,345,OCN Movies,44,64,M,163200,20220109
2022-01-09,16:34:08,A,345,345,OCN Movies,44,64,M,163408,20220109
2022-01-09,18:31:01,A,345,345,OCN Movies,44,64,M,183101,20220109
2022-01-09,18:33:09,A,345,345,OCN Movies,44,64,M,183309,20220109
2022-01-10,00:06:03,A,345,345,OCN Movies,44,64,M,603,20220110
2022-01-10,00:08:12,A,345,345,OCN Movies,44,64,M,812,20220110
2022-01-10,02:13:11,A,345,345,OCN Movies,44,64,M,21311,20220110
2022-01-10,02:15:19,A,345,345,OCN Movies,44,64,M,21519,20220110
2022-01-10,02:17:31,A,345,345,OCN Movies,44,64,M,21731,20220110
2022-01-10,02:19:39,A,345,345,OCN Movies,44,64,M,21939,20220110
2022-01-10,04:40:35,A,345,345,OCN Movies,44,64,M,44035,20220110
2022-01-10,04:42:43,A,345,345,OCN Movies,44,64,M,44243,20220110
2022-01-10,04:44:55,A,345,345,OCN Movies,44,64,M,44455,20220110
2022-01-10,04:47:03,A,345,345,OCN Movies,44,64,M,44703,20220110
2022-01-10,06:29:48,A,345,345,OCN Movies,44,64,M,62948,20220110
2022-01-10,06:31:56,A,345,345,OCN Movies,44,64,M,63156,20220110
2022-01-10,06:34:08,A,345,345,OCN Movies,44,64,M,63408,20220110
2022-01-10,06:36:16,A,345,345,OCN Movies,44,64,M,63616,20220110
2022-01-10,08:05:21,A,345,345,OCN Movies,44,64,M,80521,20220110
2022-01-10,08:07:29,A,345,345,OCN Movies,44,64,M,80729,20220110
2022-01-10,08:09:41,A,345,345,OCN Movies,44,64,M,80941,20220110
2022-01-10,08:11:49,A,345,345,OCN Movies,44,64,M,81149,20220110
2022-01-10,10:33:51,A,345,345,OCN Movies,44,64,M,103351,20220110
2022-01-10,10:35:59,A,345,345,OCN Movies,44,64,M,103559,20220110
2022-01-10,10:38:11,A,345,345,OCN Movies,44,64,M,103811,20220110
2022-01-10,10:40:19,A,345,345,OCN Movies,44,64,M,104019,20220110
2022-01-10,12:40:06,A,345,345,OCN Movies,44,64,M,124006,20220110
2022-01-10,12:42:14,A,345,345,OCN Movies,44,64,M,124214,20220110
2022-01-10,14:30:49,A,345,345,OCN Movies,44,64,M,143049,20220110
2022-01-10,14:32:57,A,345,345,OCN Movies,44,64,M,143257,20220110
2022-01-10,17:15:43,A,345,345,OCN Movies,44,64,M,171543,20220110
2022-01-10,17:17:51,A,345,345,OCN Movies,44,64,M,171751,20220110
2022-01-10,19:16:03,A,345,345,OCN Movies,44,64,M,191603,20220110
2022-01-10,19:18:11,A,345,345,OCN Movies,44,64,M,191811,20220110
2022-01-10,23:25:46,A,345,345,OCN Movies,44,64,M,232546,20220110
2022-01-10,23:27:54,A,345,345,OCN Movies,44,64,M,232754,20220110
2022-01-11,01:02:22,A,345,345,OCN Movies,44,64,M,10222,20220111
2022-01-11,01:04:30,A,345,345,OCN Movies,44,64,M,10430,20220111
2022-01-11,01:06:42,A,345,345,OCN Movies,44,64,M,10642,20220111
2022-01-11,01:08:50,A,345,345,OCN Movies,44,64,M,10850,20220111
2022-01-11,03:29:56,A,345,345,OCN Movies,44,64,M,32956,20220111
2022-01-11,03:32:04,A,345,345,OCN Movies,44,64,M,33204,20220111
2022-01-11,03:34:35,A,345,345,OCN Movies,44,64,M,33435,20220111
2022-01-11,03:36:43,A,345,345,OCN Movies,44,64,M,33643,20220111
2022-01-11,05:46:36,A,345,345,OCN Movies,44,64,M,54636,20220111
2022-01-11,05:48:44,A,345,345,OCN Movies,44,64,M,54844,20220111
2022-01-11,05:51:15,A,345,345,OCN Movies,44,64,M,55115,20220111
2022-01-11,05:53:23,A,345,345,OCN Movies,44,64,M,55323,20220111
2022-01-11,08:23:34,A,345,345,OCN Movies,44,64,M,82334,20220111
2022-01-11,08:25:42,A,345,345,OCN Movies,44,64,M,82542,20220111
2022-01-11,08:28:13,A,345,345,OCN Movies,44,64,M,82813,20220111
2022-01-11,08:30:21,A,345,345,OCN Movies,44,64,M,83021,20220111
2022-01-11,10:22:37,A,345,345,OCN Movies,44,64,M,102237,20220111
2022-01-11,10:24:46,A,345,345,OCN Movies,44,64,M,102446,20220111
2022-01-11,10:27:16,A,345,345,OCN Movies,44,64,M,102716,20220111
2022-01-11,10:29:24,A,345,345,OCN Movies,44,64,M,102924,20220111
2022-01-11,12:50:30,A,345,345,OCN Movies,44,64,M,125030,20220111
2022-01-11,12:52:38,A,345,345,OCN Movies,44,64,M,125238,20220111
2022-01-11,14:49:04,A,345,345,OCN Movies,44,64,M,144904,20220111
2022-01-11,14:51:12,A,345,345,OCN Movies,44,64,M,145112,20220111
2022-01-11,16:53:16,A,345,345,OCN Movies,44,64,M,165316,20220111
2022-01-11,16:55:24,A,345,345,OCN Movies,44,64,M,165524,20220111
2022-01-11,19:33:45,A,345,345,OCN Movies,44,64,M,193345,20220111
2022-01-11,19:35:53,A,345,345,OCN Movies,44,64,M,193553,20220111
2022-01-11,23:33:20,A,345,345,OCN Movies,44,64,M,233320,20220111
2022-01-11,23:35:28,A,345,345,OCN Movies,44,64,M,233528,20220111
2022-01-12,01:28:10,A,345,345,OCN Movies,44,64,M,12810,20220112
2022-01-12,01:30:18,A,345,345,OCN Movies,44,64,M,13018,20220112
2022-01-12,01:32:30,A,345,345,OCN Movies,44,64,M,13230,20220112
2022-01-12,01:34:38,A,345,345,OCN Movies,44,64,M,13438,20220112
2022-01-12,03:32:18,A,345,345,OCN Movies,44,64,M,33218,20220112
2022-01-12,03:34:26,A,345,345,OCN Movies,44,64,M,33426,20220112
2022-01-12,03:36:38,A,345,345,OCN Movies,44,64,M,33638,20220112
2022-01-12,03:38:46,A,345,345,OCN Movies,44,64,M,33846,20220112
2022-01-12,05:53:59,A,345,345,OCN Movies,44,64,M,55359,20220112
2022-01-12,05:56:07,A,345,345,OCN Movies,44,64,M,55607,20220112
2022-01-12,05:58:19,A,345,345,OCN Movies,44,64,M,55819,20220112
2022-01-12,06:00:27,A,345,345,OCN Movies,44,64,M,60027,20220112
2022-01-12,07:41:57,A,345,345,OCN Movies,44,64,M,74157,20220112
2022-01-12,07:44:05,A,345,345,OCN Movies,44,64,M,74405,20220112
2022-01-12,07:46:17,A,345,345,OCN Movies,44,64,M,74617,20220112
2022-01-12,07:48:25,A,345,345,OCN Movies,44,64,M,74825,20220112
2022-01-12,09:47:32,A,345,345,OCN Movies,44,64,M,94732,20220112
2022-01-12,09:49:41,A,345,345,OCN Movies,44,64,M,94941,20220112
2022-01-12,09:51:53,A,345,345,OCN Movies,44,64,M,95153,20220112
2022-01-12,09:54:01,A,345,345,OCN Movies,44,64,M,95401,20220112
2022-01-12,11:51:52,A,345,345,OCN Movies,44,64,M,115152,20220112
2022-01-12,11:54:00,A,345,345,OCN Movies,44,64,M,115400,20220112
2022-01-12,13:59:50,A,345,345,OCN Movies,44,64,M,135950,20220112
2022-01-12,14:01:59,A,345,345,OCN Movies,44,64,M,140159,20220112
2022-01-12,16:30:09,A,345,345,OCN Movies,44,64,M,163009,20220112
2022-01-12,16:32:17,A,345,345,OCN Movies,44,64,M,163217,20220112
2022-01-12,18:32:19,A,345,345,OCN Movies,44,64,M,183219,20220112
2022-01-12,18:34:27,A,345,345,OCN Movies,44,64,M,183427,20220112
2022-01-13,01:09:37,A,345,345,OCN Movies,44,64,M,10937,20220113
2022-01-13,01:11:45,A,345,345,OCN Movies,44,64,M,11145,20220113
2022-01-13,01:13:57,A,345,345,OCN Movies,44,64,M,11357,20220113
2022-01-13,01:16:05,A,345,345,OCN Movies,44,64,M,11605,20220113
2022-01-13,03:01:37,A,345,345,OCN Movies,44,64,M,30137,20220113
2022-01-13,03:03:45,A,345,345,OCN Movies,44,64,M,30345,20220113
2022-01-13,03:05:57,A,345,345,OCN Movies,44,64,M,30557,20220113
2022-01-13,03:08:05,A,345,345,OCN Movies,44,64,M,30805,20220113
2022-01-13,04:58:37,A,345,345,OCN Movies,44,64,M,45837,20220113
2022-01-13,05:00:45,A,345,345,OCN Movies,44,64,M,50045,20220113
2022-01-13,05:02:57,A,345,345,OCN Movies,44,64,M,50257,20220113
2022-01-13,05:05:05,A,345,345,OCN Movies,44,64,M,50505,20220113
2022-01-13,07:03:24,A,345,345,OCN Movies,44,64,M,70324,20220113
2022-01-13,07:05:31,A,345,345,OCN Movies,44,64,M,70531,20220113
2022-01-13,07:07:44,A,345,345,OCN Movies,44,64,M,70744,20220113
2022-01-13,07:09:51,A,345,345,OCN Movies,44,64,M,70951,20220113
2022-01-13,09:22:37,A,345,345,OCN Movies,44,64,M,92237,20220113
2022-01-13,09:24:45,A,345,345,OCN Movies,44,64,M,92445,20220113
2022-01-13,09:26:57,A,345,345,OCN Movies,44,64,M,92657,20220113
2022-01-13,09:29:05,A,345,345,OCN Movies,44,64,M,92905,20220113
2022-01-13,11:35:13,A,345,345,OCN Movies,44,64,M,113513,20220113
2022-01-13,11:37:21,A,345,345,OCN Movies,44,64,M,113721,20220113
2022-01-13,11:40:08,A,345,345,OCN Movies,44,64,M,114008,20220113
2022-01-13,11:42:16,A,345,345,OCN Movies,44,64,M,114216,20220113
2022-01-13,13:50:04,A,345,345,OCN Movies,44,64,M,135004,20220113
2022-01-13,13:52:12,A,345,345,OCN Movies,44,64,M,135212,20220113
2022-01-13,16:16:25,A,345,345,OCN Movies,44,64,M,161625,20220113
2022-01-13,16:18:33,A,345,345,OCN Movies,44,64,M,161833,20220113
2022-01-13,18:31:42,A,345,345,OCN Movies,44,64,M,183142,20220113
2022-01-13,18:33:49,A,345,345,OCN Movies,44,64,M,183349,20220113
2022-01-14,01:30:06,A,345,345,OCN Movies,44,64,M,13006,20220114
2022-01-14,01:32:15,A,345,345,OCN Movies,44,64,M,13215,20220114
2022-01-14,01:34:27,A,345,345,OCN Movies,44,64,M,13427,20220114
