광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2022-01-17 10:22:27,2022-01-17,10:22:27,20220117,102227
A,381,KBS drama,M,2022-01-17 11:49:42,2022-01-17,11:49:42,20220117,114942
A,381,KBS drama,M,2022-01-17 11:51:50,2022-01-17,11:51:50,20220117,115150
A,381,KBS drama,M,2022-01-17 17:06:05,2022-01-17,17:06:05,20220117,170605
A,381,KBS drama,M,2022-01-17 17:08:13,2022-01-17,17:08:13,20220117,170813
A,381,KBS drama,M,2022-01-17 18:17:49,2022-01-17,18:17:49,20220117,181749
A,381,KBS drama,M,2022-01-17 18:19:57,2022-01-17,18:19:57,20220117,181957
A,381,KBS drama,M,2022-01-17 21:15:42,2022-01-17,21:15:42,20220117,211542
A,381,KBS drama,M,2022-01-17 21:17:50,2022-01-17,21:17:50,20220117,211750
A,381,KBS drama,M,2022-01-17 22:33:19,2022-01-17,22:33:19,20220117,223319
A,381,KBS drama,M,2022-01-17 22:35:28,2022-01-17,22:35:28,20220117,223528
A,381,KBS drama,M,2022-01-18 02:03:04,2022-01-18,02:03:04,20220118,20304
A,381,KBS drama,M,2022-01-18 02:05:12,2022-01-18,02:05:12,20220118,20512
A,381,KBS drama,M,2022-01-18 03:39:52,2022-01-18,03:39:52,20220118,33952
A,381,KBS drama,M,2022-01-18 03:42:00,2022-01-18,03:42:00,20220118,34200
A,381,KBS drama,M,2022-01-18 04:40:09,2022-01-18,04:40:09,20220118,44009
A,381,KBS drama,M,2022-01-18 05:38:10,2022-01-18,05:38:10,20220118,53810
A,381,KBS drama,M,2022-01-18 05:40:18,2022-01-18,05:40:18,20220118,54018
A,381,KBS drama,M,2022-01-18 08:50:36,2022-01-18,08:50:36,20220118,85036
A,381,KBS drama,M,2022-01-18 08:52:44,2022-01-18,08:52:44,20220118,85244
A,381,KBS drama,M,2022-01-18 11:57:54,2022-01-18,11:57:54,20220118,115754
A,381,KBS drama,M,2022-01-18 12:00:02,2022-01-18,12:00:02,20220118,120002
A,381,KBS drama,M,2022-01-18 13:26:01,2022-01-18,13:26:01,20220118,132601
A,381,KBS drama,M,2022-01-18 13:28:09,2022-01-18,13:28:09,20220118,132809
A,381,KBS drama,M,2022-01-18 16:25:52,2022-01-18,16:25:52,20220118,162552
A,381,KBS drama,M,2022-01-18 16:28:01,2022-01-18,16:28:01,20220118,162801
A,381,KBS drama,M,2022-01-18 20:14:43,2022-01-18,20:14:43,20220118,201443
A,381,KBS drama,M,2022-01-18 20:16:51,2022-01-18,20:16:51,20220118,201651
A,381,KBS drama,M,2022-01-18 22:16:19,2022-01-18,22:16:19,20220118,221619
A,381,KBS drama,M,2022-01-18 22:18:27,2022-01-18,22:18:27,20220118,221827
A,381,KBS drama,M,2022-01-19 02:05:55,2022-01-19,02:05:55,20220119,20555
A,381,KBS drama,M,2022-01-19 02:08:03,2022-01-19,02:08:03,20220119,20803
A,381,KBS drama,M,2022-01-19 03:36:51,2022-01-19,03:36:51,20220119,33651
A,381,KBS drama,M,2022-01-19 03:38:59,2022-01-19,03:38:59,20220119,33859
A,381,KBS drama,M,2022-01-19 04:38:02,2022-01-19,04:38:02,20220119,43802
A,381,KBS drama,M,2022-01-19 04:40:10,2022-01-19,04:40:10,20220119,44010
A,381,KBS drama,M,2022-01-19 05:46:50,2022-01-19,05:46:50,20220119,54650
A,381,KBS drama,M,2022-01-19 05:48:58,2022-01-19,05:48:58,20220119,54858
A,381,KBS drama,M,2022-01-19 08:58:59,2022-01-19,08:58:59,20220119,85859
A,381,KBS drama,M,2022-01-19 09:01:07,2022-01-19,09:01:07,20220119,90107
A,381,KBS drama,M,2022-01-19 11:57:07,2022-01-19,11:57:07,20220119,115707
A,381,KBS drama,M,2022-01-19 11:59:15,2022-01-19,11:59:15,20220119,115915
A,381,KBS drama,M,2022-01-19 13:41:35,2022-01-19,13:41:35,20220119,134135
A,381,KBS drama,M,2022-01-19 13:43:43,2022-01-19,13:43:43,20220119,134343
A,381,KBS drama,M,2022-01-19 23:23:48,2022-01-19,23:23:48,20220119,232348
A,381,KBS drama,M,2022-01-19 23:25:56,2022-01-19,23:25:56,20220119,232556
A,381,KBS drama,M,2022-01-20 00:59:53,2022-01-20,00:59:53,20220120,5953
A,381,KBS drama,M,2022-01-20 01:02:01,2022-01-20,01:02:01,20220120,10201
A,381,KBS drama,M,2022-01-20 02:19:20,2022-01-20,02:19:20,20220120,21920
A,381,KBS drama,M,2022-01-20 02:21:28,2022-01-20,02:21:28,20220120,22128
A,381,KBS drama,M,2022-01-20 03:39:09,2022-01-20,03:39:09,20220120,33909
A,381,KBS drama,M,2022-01-20 03:41:17,2022-01-20,03:41:17,20220120,34117
A,381,KBS drama,M,2022-01-20 04:37:26,2022-01-20,04:37:26,20220120,43726
A,381,KBS drama,M,2022-01-20 04:39:34,2022-01-20,04:39:34,20220120,43934
A,381,KBS drama,M,2022-01-20 05:35:16,2022-01-20,05:35:16,20220120,53516
A,381,KBS drama,M,2022-01-20 05:37:24,2022-01-20,05:37:24,20220120,53724
A,381,KBS drama,M,2022-01-20 08:52:14,2022-01-20,08:52:14,20220120,85214
A,381,KBS drama,M,2022-01-20 08:54:22,2022-01-20,08:54:22,20220120,85422
A,381,KBS drama,M,2022-01-20 11:42:03,2022-01-20,11:42:03,20220120,114203
A,381,KBS drama,M,2022-01-20 11:44:12,2022-01-20,11:44:12,20220120,114412
A,381,KBS drama,M,2022-01-20 13:15:29,2022-01-20,13:15:29,20220120,131529
A,381,KBS drama,M,2022-01-20 13:17:37,2022-01-20,13:17:37,20220120,131737
A,381,KBS drama,M,2022-01-20 16:15:06,2022-01-20,16:15:06,20220120,161506
A,381,KBS drama,M,2022-01-20 16:17:14,2022-01-20,16:17:14,20220120,161714
A,381,KBS drama,M,2022-01-20 20:02:14,2022-01-20,20:02:14,20220120,200214
A,381,KBS drama,M,2022-01-20 20:04:22,2022-01-20,20:04:22,20220120,200422
A,381,KBS drama,M,2022-01-20 23:29:06,2022-01-20,23:29:06,20220120,232906
A,381,KBS drama,M,2022-01-20 23:31:14,2022-01-20,23:31:14,20220120,233114
A,381,KBS drama,M,2022-01-21 02:07:16,2022-01-21,02:07:16,20220121,20716
A,381,KBS drama,M,2022-01-21 02:09:24,2022-01-21,02:09:24,20220121,20924
A,381,KBS drama,M,2022-01-21 03:33:01,2022-01-21,03:33:01,20220121,33301
A,381,KBS drama,M,2022-01-21 03:35:09,2022-01-21,03:35:09,20220121,33509
A,381,KBS drama,M,2022-01-21 04:33:35,2022-01-21,04:33:35,20220121,43335
A,381,KBS drama,M,2022-01-21 04:35:43,2022-01-21,04:35:43,20220121,43543
A,381,KBS drama,M,2022-01-21 06:54:08,2022-01-21,06:54:08,20220121,65408
A,381,KBS drama,M,2022-01-21 06:56:16,2022-01-21,06:56:16,20220121,65616
A,381,KBS drama,M,2022-01-21 08:52:26,2022-01-21,08:52:26,20220121,85226
A,381,KBS drama,M,2022-01-21 08:54:35,2022-01-21,08:54:35,20220121,85435
A,381,KBS drama,M,2022-01-21 14:23:55,2022-01-21,14:23:55,20220121,142355
A,381,KBS drama,M,2022-01-21 14:26:04,2022-01-21,14:26:04,20220121,142604
A,381,KBS drama,M,2022-01-21 15:57:03,2022-01-21,15:57:03,20220121,155703
A,381,KBS drama,M,2022-01-21 15:59:11,2022-01-21,15:59:11,20220121,155911
A,381,KBS drama,M,2022-01-21 17:09:47,2022-01-21,17:09:47,20220121,170947
A,381,KBS drama,M,2022-01-21 17:11:55,2022-01-21,17:11:55,20220121,171155
A,381,KBS drama,M,2022-01-21 23:47:06,2022-01-21,23:47:06,20220121,234706
A,381,KBS drama,M,2022-01-21 23:49:14,2022-01-21,23:49:14,20220121,234914
A,381,KBS drama,M,2022-01-22 01:00:30,2022-01-22,01:00:30,20220122,10030
A,381,KBS drama,M,2022-01-22 01:02:38,2022-01-22,01:02:38,20220122,10238
A,381,KBS drama,M,2022-01-22 02:36:17,2022-01-22,02:36:17,20220122,23617
A,381,KBS drama,M,2022-01-22 02:38:25,2022-01-22,02:38:25,20220122,23825
A,381,KBS drama,M,2022-01-22 03:59:53,2022-01-22,03:59:53,20220122,35953
A,381,KBS drama,M,2022-01-22 04:02:01,2022-01-22,04:02:01,20220122,40201
A,381,KBS drama,M,2022-01-22 04:51:26,2022-01-22,04:51:26,20220122,45126
A,381,KBS drama,M,2022-01-22 04:53:34,2022-01-22,04:53:34,20220122,45334
A,381,KBS drama,M,2022-01-22 08:59:44,2022-01-22,08:59:44,20220122,85944
A,381,KBS drama,M,2022-01-22 09:01:52,2022-01-22,09:01:52,20220122,90152
A,381,KBS drama,M,2022-01-22 12:19:07,2022-01-22,12:19:07,20220122,121907
A,381,KBS drama,M,2022-01-22 12:21:15,2022-01-22,12:21:15,20220122,122115
A,381,KBS drama,M,2022-01-22 15:27:50,2022-01-22,15:27:50,20220122,152750
A,381,KBS drama,M,2022-01-22 15:29:58,2022-01-22,15:29:58,20220122,152958
A,381,KBS drama,M,2022-01-22 20:41:29,2022-01-22,20:41:29,20220122,204129
A,381,KBS drama,M,2022-01-22 20:43:38,2022-01-22,20:43:38,20220122,204338
A,381,KBS drama,M,2022-01-22 22:08:00,2022-01-22,22:08:00,20220122,220800
A,381,KBS drama,M,2022-01-22 22:10:08,2022-01-22,22:10:08,20220122,221008
A,381,KBS drama,M,2022-01-22 23:19:18,2022-01-22,23:19:18,20220122,231918
A,381,KBS drama,M,2022-01-22 23:21:26,2022-01-22,23:21:26,20220122,232126
A,381,KBS drama,M,2022-01-23 00:45:47,2022-01-23,00:45:47,20220123,4547
A,381,KBS drama,M,2022-01-23 00:47:55,2022-01-23,00:47:55,20220123,4755
A,381,KBS drama,M,2022-01-23 02:02:48,2022-01-23,02:02:48,20220123,20248
A,381,KBS drama,M,2022-01-23 02:04:56,2022-01-23,02:04:56,20220123,20456
A,381,KBS drama,M,2022-01-23 03:34:28,2022-01-23,03:34:28,20220123,33428
A,381,KBS drama,M,2022-01-23 03:36:36,2022-01-23,03:36:36,20220123,33636
A,381,KBS drama,M,2022-01-23 04:47:17,2022-01-23,04:47:17,20220123,44717
A,381,KBS drama,M,2022-01-23 04:49:25,2022-01-23,04:49:25,20220123,44925
A,381,KBS drama,M,2022-01-23 05:48:46,2022-01-23,05:48:46,20220123,54846
A,381,KBS drama,M,2022-01-23 05:50:55,2022-01-23,05:50:55,20220123,55055
A,381,KBS drama,M,2022-01-23 06:54:20,2022-01-23,06:54:20,20220123,65420
A,381,KBS drama,M,2022-01-23 06:56:28,2022-01-23,06:56:28,20220123,65628
A,381,KBS drama,M,2022-01-23 09:58:03,2022-01-23,09:58:03,20220123,95803
A,381,KBS drama,M,2022-01-23 10:00:11,2022-01-23,10:00:11,20220123,100011
A,381,KBS drama,M,2022-01-23 12:57:53,2022-01-23,12:57:53,20220123,125753
A,381,KBS drama,M,2022-01-23 13:00:01,2022-01-23,13:00:01,20220123,130001
A,381,KBS drama,M,2022-01-23 16:58:34,2022-01-23,16:58:34,20220123,165834
A,381,KBS drama,M,2022-01-23 17:00:42,2022-01-23,17:00:42,20220123,170042
A,381,KBS drama,M,2022-01-23 19:55:07,2022-01-23,19:55:07,20220123,195507
A,381,KBS drama,M,2022-01-23 19:57:15,2022-01-23,19:57:15,20220123,195715
A,381,KBS drama,M,2022-01-23 21:06:20,2022-01-23,21:06:20,20220123,210620
A,381,KBS drama,M,2022-01-23 21:08:28,2022-01-23,21:08:28,20220123,210828
A,381,KBS drama,M,2022-01-23 22:15:48,2022-01-23,22:15:48,20220123,221548
A,381,KBS drama,M,2022-01-23 22:17:56,2022-01-23,22:17:56,20220123,221756
A,381,KBS drama,M,2022-01-24 02:09:26,2022-01-24,02:09:26,20220124,20926
A,381,KBS drama,M,2022-01-24 02:11:34,2022-01-24,02:11:34,20220124,21134
A,381,KBS drama,M,2022-01-24 04:31:01,2022-01-24,04:31:01,20220124,43101
A,381,KBS drama,M,2022-01-24 04:33:09,2022-01-24,04:33:09,20220124,43309
A,381,KBS drama,M,2022-01-24 05:39:12,2022-01-24,05:39:12,20220124,53912
A,381,KBS drama,M,2022-01-24 05:41:20,2022-01-24,05:41:20,20220124,54120
A,381,KBS drama,M,2022-01-24 08:51:40,2022-01-24,08:51:40,20220124,85140
A,381,KBS drama,M,2022-01-24 08:53:47,2022-01-24,08:53:47,20220124,85347
A,381,KBS drama,M,2022-01-24 11:47:00,2022-01-24,11:47:00,20220124,114700
A,381,KBS drama,M,2022-01-24 11:49:08,2022-01-24,11:49:08,20220124,114908
A,381,KBS drama,M,2022-01-24 13:15:06,2022-01-24,13:15:06,20220124,131506
A,381,KBS drama,M,2022-01-24 13:17:14,2022-01-24,13:17:14,20220124,131714
A,381,KBS drama,M,2022-01-24 15:54:05,2022-01-24,15:54:05,20220124,155405
A,381,KBS drama,M,2022-01-24 15:56:13,2022-01-24,15:56:13,20220124,155613
A,381,KBS drama,M,2022-01-24 18:25:09,2022-01-24,18:25:09,20220124,182509
A,381,KBS drama,M,2022-01-24 18:27:17,2022-01-24,18:27:17,20220124,182717
A,381,KBS drama,M,2022-01-24 22:31:23,2022-01-24,22:31:23,20220124,223123
A,381,KBS drama,M,2022-01-24 22:33:31,2022-01-24,22:33:31,20220124,223331
A,381,KBS drama,M,2022-01-25 02:02:02,2022-01-25,02:02:02,20220125,20202
A,381,KBS drama,M,2022-01-25 02:04:10,2022-01-25,02:04:10,20220125,20410
A,381,KBS drama,M,2022-01-25 03:40:23,2022-01-25,03:40:23,20220125,34023
A,381,KBS drama,M,2022-01-25 03:42:31,2022-01-25,03:42:31,20220125,34231
A,381,KBS drama,M,2022-01-25 04:43:01,2022-01-25,04:43:01,20220125,44301
A,381,KBS drama,M,2022-01-25 04:45:09,2022-01-25,04:45:09,20220125,44509
A,381,KBS drama,M,2022-01-25 05:42:33,2022-01-25,05:42:33,20220125,54233
A,381,KBS drama,M,2022-01-25 05:44:41,2022-01-25,05:44:41,20220125,54441
A,381,KBS drama,M,2022-01-25 10:25:37,2022-01-25,10:25:37,20220125,102537
A,381,KBS drama,M,2022-01-25 10:27:45,2022-01-25,10:27:45,20220125,102745
A,381,KBS drama,M,2022-01-25 12:01:24,2022-01-25,12:01:24,20220125,120124
A,381,KBS drama,M,2022-01-25 12:03:32,2022-01-25,12:03:32,20220125,120332
A,381,KBS drama,M,2022-01-25 13:32:16,2022-01-25,13:32:16,20220125,133216
A,381,KBS drama,M,2022-01-25 13:34:24,2022-01-25,13:34:24,20220125,133424
A,381,KBS drama,M,2022-01-25 19:04:42,2022-01-25,19:04:42,20220125,190442
A,381,KBS drama,M,2022-01-25 19:06:50,2022-01-25,19:06:50,20220125,190650
A,381,KBS drama,M,2022-01-25 20:19:42,2022-01-25,20:19:42,20220125,201942
A,381,KBS drama,M,2022-01-25 20:21:51,2022-01-25,20:21:51,20220125,202151
A,381,KBS drama,M,2022-01-25 22:15:38,2022-01-25,22:15:38,20220125,221538
A,381,KBS drama,M,2022-01-25 22:17:46,2022-01-25,22:17:46,20220125,221746
A,381,KBS drama,M,2022-01-26 02:00:38,2022-01-26,02:00:38,20220126,20038
A,381,KBS drama,M,2022-01-26 02:02:46,2022-01-26,02:02:46,20220126,20246
A,381,KBS drama,M,2022-01-26 03:33:16,2022-01-26,03:33:16,20220126,33316
A,381,KBS drama,M,2022-01-26 03:35:24,2022-01-26,03:35:24,20220126,33524
A,381,KBS drama,M,2022-01-26 04:35:41,2022-01-26,04:35:41,20220126,43541
A,381,KBS drama,M,2022-01-26 04:37:49,2022-01-26,04:37:49,20220126,43749
A,381,KBS drama,M,2022-01-26 05:45:10,2022-01-26,05:45:10,20220126,54510
A,381,KBS drama,M,2022-01-26 05:47:18,2022-01-26,05:47:18,20220126,54718
A,381,KBS drama,M,2022-01-26 09:00:13,2022-01-26,09:00:13,20220126,90013
A,381,KBS drama,M,2022-01-26 09:02:21,2022-01-26,09:02:21,20220126,90221
A,381,KBS drama,M,2022-01-26 12:00:07,2022-01-26,12:00:07,20220126,120007
A,381,KBS drama,M,2022-01-26 12:02:15,2022-01-26,12:02:15,20220126,120215
A,381,KBS drama,M,2022-01-26 16:22:31,2022-01-26,16:22:31,20220126,162231
A,381,KBS drama,M,2022-01-26 16:24:40,2022-01-26,16:24:40,20220126,162440
A,381,KBS drama,M,2022-01-26 18:52:16,2022-01-26,18:52:16,20220126,185216
A,381,KBS drama,M,2022-01-26 18:54:24,2022-01-26,18:54:24,20220126,185424
A,381,KBS drama,M,2022-01-26 21:22:11,2022-01-26,21:22:11,20220126,212211
A,381,KBS drama,M,2022-01-26 21:24:19,2022-01-26,21:24:19,20220126,212419
A,381,KBS drama,M,2022-01-27 00:39:00,2022-01-27,00:39:00,20220127,3900
A,381,KBS drama,M,2022-01-27 00:41:08,2022-01-27,00:41:08,20220127,4108
A,381,KBS drama,M,2022-01-27 02:07:49,2022-01-27,02:07:49,20220127,20749
A,381,KBS drama,M,2022-01-27 02:09:58,2022-01-27,02:09:58,20220127,20958
A,381,KBS drama,M,2022-01-27 03:39:18,2022-01-27,03:39:18,20220127,33918
A,381,KBS drama,M,2022-01-27 03:41:26,2022-01-27,03:41:26,20220127,34126
A,381,KBS drama,M,2022-01-27 04:30:51,2022-01-27,04:30:51,20220127,43051
A,381,KBS drama,M,2022-01-27 04:33:00,2022-01-27,04:33:00,20220127,43300
A,381,KBS drama,M,2022-01-27 05:40:02,2022-01-27,05:40:02,20220127,54002
A,381,KBS drama,M,2022-01-27 05:42:11,2022-01-27,05:42:11,20220127,54211
A,381,KBS drama,M,2022-01-27 08:54:29,2022-01-27,08:54:29,20220127,85429
A,381,KBS drama,M,2022-01-27 08:56:37,2022-01-27,08:56:37,20220127,85637
A,381,KBS drama,M,2022-01-27 16:19:47,2022-01-27,16:19:47,20220127,161947
A,381,KBS drama,M,2022-01-27 16:21:55,2022-01-27,16:21:55,20220127,162155
A,381,KBS drama,M,2022-01-27 18:51:51,2022-01-27,18:51:51,20220127,185151
A,381,KBS drama,M,2022-01-27 18:53:59,2022-01-27,18:53:59,20220127,185359
A,381,KBS drama,M,2022-01-27 22:08:16,2022-01-27,22:08:16,20220127,220816
A,381,KBS drama,M,2022-01-27 22:10:24,2022-01-27,22:10:24,20220127,221024
A,381,KBS drama,M,2022-01-27 23:27:49,2022-01-27,23:27:49,20220127,232749
A,381,KBS drama,M,2022-01-27 23:29:57,2022-01-27,23:29:57,20220127,232957
A,381,KBS drama,M,2022-01-28 01:10:29,2022-01-28,01:10:29,20220128,11029
A,381,KBS drama,M,2022-01-28 01:12:36,2022-01-28,01:12:36,20220128,11236
A,381,KBS drama,M,2022-01-28 02:10:04,2022-01-28,02:10:04,20220128,21004
A,381,KBS drama,M,2022-01-28 02:12:12,2022-01-28,02:12:12,20220128,21212
A,381,KBS drama,M,2022-01-28 03:29:50,2022-01-28,03:29:50,20220128,32950
A,381,KBS drama,M,2022-01-28 03:31:58,2022-01-28,03:31:58,20220128,33158
A,381,KBS drama,M,2022-01-28 04:33:08,2022-01-28,04:33:08,20220128,43308
A,381,KBS drama,M,2022-01-28 04:35:17,2022-01-28,04:35:17,20220128,43517
A,381,KBS drama,M,2022-01-28 05:42:19,2022-01-28,05:42:19,20220128,54219
A,381,KBS drama,M,2022-01-28 05:44:27,2022-01-28,05:44:27,20220128,54427
A,381,KBS drama,M,2022-01-28 08:56:23,2022-01-28,08:56:23,20220128,85623
A,381,KBS drama,M,2022-01-28 08:58:31,2022-01-28,08:58:31,20220128,85831
A,381,KBS drama,M,2022-01-28 16:05:26,2022-01-28,16:05:26,20220128,160526
A,381,KBS drama,M,2022-01-28 16:07:34,2022-01-28,16:07:34,20220128,160734
A,381,KBS drama,M,2022-01-28 17:14:24,2022-01-28,17:14:24,20220128,171424
A,381,KBS drama,M,2022-01-28 17:16:32,2022-01-28,17:16:32,20220128,171632
A,381,KBS drama,M,2022-01-28 18:43:33,2022-01-28,18:43:33,20220128,184333
A,381,KBS drama,M,2022-01-28 18:45:41,2022-01-28,18:45:41,20220128,184541
A,381,KBS drama,M,2022-01-28 21:28:25,2022-01-28,21:28:25,20220128,212825
A,381,KBS drama,M,2022-01-28 21:30:34,2022-01-28,21:30:34,20220128,213034
A,381,KBS drama,M,2022-01-29 01:03:33,2022-01-29,01:03:33,20220129,10333
A,381,KBS drama,M,2022-01-29 01:05:42,2022-01-29,01:05:42,20220129,10542
A,381,KBS drama,M,2022-01-29 02:29:45,2022-01-29,02:29:45,20220129,22945
A,381,KBS drama,M,2022-01-29 02:31:53,2022-01-29,02:31:53,20220129,23153
A,381,KBS drama,M,2022-01-29 03:55:25,2022-01-29,03:55:25,20220129,35525
A,381,KBS drama,M,2022-01-29 03:57:33,2022-01-29,03:57:33,20220129,35733
A,381,KBS drama,M,2022-01-29 04:46:27,2022-01-29,04:46:27,20220129,44627
A,381,KBS drama,M,2022-01-29 04:48:35,2022-01-29,04:48:35,20220129,44835
A,381,KBS drama,M,2022-01-29 08:58:50,2022-01-29,08:58:50,20220129,85850
A,381,KBS drama,M,2022-01-29 09:00:58,2022-01-29,09:00:58,20220129,90058
A,381,KBS drama,M,2022-01-29 16:50:39,2022-01-29,16:50:39,20220129,165039
A,381,KBS drama,M,2022-01-29 16:52:47,2022-01-29,16:52:47,20220129,165247
A,381,KBS drama,M,2022-01-29 18:16:51,2022-01-29,18:16:51,20220129,181651
A,381,KBS drama,M,2022-01-29 18:18:59,2022-01-29,18:18:59,20220129,181859
A,381,KBS drama,M,2022-01-29 20:48:25,2022-01-29,20:48:25,20220129,204825
A,381,KBS drama,M,2022-01-29 20:50:33,2022-01-29,20:50:33,20220129,205033
A,381,KBS drama,M,2022-01-29 22:03:01,2022-01-29,22:03:01,20220129,220301
A,381,KBS drama,M,2022-01-29 22:05:09,2022-01-29,22:05:09,20220129,220509
A,381,KBS drama,M,2022-01-29 23:11:49,2022-01-29,23:11:49,20220129,231149
A,381,KBS drama,M,2022-01-29 23:13:57,2022-01-29,23:13:57,20220129,231357
A,381,KBS drama,M,2022-01-30 00:38:45,2022-01-30,00:38:45,20220130,3845
A,381,KBS drama,M,2022-01-30 00:40:53,2022-01-30,00:40:53,20220130,4053
A,381,KBS drama,M,2022-01-30 01:58:58,2022-01-30,01:58:58,20220130,15858
A,381,KBS drama,M,2022-01-30 02:01:06,2022-01-30,02:01:06,20220130,20106
A,381,KBS drama,M,2022-01-30 03:21:23,2022-01-30,03:21:23,20220130,32123
A,381,KBS drama,M,2022-01-30 03:23:31,2022-01-30,03:23:31,20220130,32331
A,381,KBS drama,M,2022-01-30 04:34:30,2022-01-30,04:34:30,20220130,43430
A,381,KBS drama,M,2022-01-30 04:36:38,2022-01-30,04:36:38,20220130,43638
A,381,KBS drama,M,2022-01-30 05:34:27,2022-01-30,05:34:27,20220130,53427
A,381,KBS drama,M,2022-01-30 05:36:35,2022-01-30,05:36:35,20220130,53635
A,381,KBS drama,M,2022-01-30 06:48:50,2022-01-30,06:48:50,20220130,64850
A,381,KBS drama,M,2022-01-30 06:50:58,2022-01-30,06:50:58,20220130,65058
A,381,KBS drama,M,2022-01-30 09:53:10,2022-01-30,09:53:10,20220130,95310
A,381,KBS drama,M,2022-01-30 09:55:18,2022-01-30,09:55:18,20220130,95518
A,381,KBS drama,M,2022-01-30 16:47:49,2022-01-30,16:47:49,20220130,164749
A,381,KBS drama,M,2022-01-30 16:49:57,2022-01-30,16:49:57,20220130,164957
A,381,KBS drama,M,2022-01-30 19:44:23,2022-01-30,19:44:23,20220130,194423
A,381,KBS drama,M,2022-01-30 19:46:31,2022-01-30,19:46:31,20220130,194631
A,381,KBS drama,M,2022-01-30 22:07:01,2022-01-30,22:07:01,20220130,220701
A,381,KBS drama,M,2022-01-30 22:09:09,2022-01-30,22:09:09,20220130,220909
A,381,KBS drama,M,2022-01-30 23:34:52,2022-01-30,23:34:52,20220130,233452
A,381,KBS drama,M,2022-01-30 23:37:00,2022-01-30,23:37:00,20220130,233700
A,381,KBS drama,M,2022-01-31 02:07:02,2022-01-31,02:07:02,20220131,20702
A,381,KBS drama,M,2022-01-31 02:09:10,2022-01-31,02:09:10,20220131,20910
A,381,KBS drama,M,2022-01-31 03:30:18,2022-01-31,03:30:18,20220131,33018
A,381,KBS drama,M,2022-01-31 03:32:27,2022-01-31,03:32:27,20220131,33227
A,381,KBS drama,M,2022-01-31 04:32:26,2022-01-31,04:32:26,20220131,43226
A,381,KBS drama,M,2022-01-31 04:34:34,2022-01-31,04:34:34,20220131,43434
A,381,KBS drama,M,2022-01-31 06:14:37,2022-01-31,06:14:37,20220131,61437
A,381,KBS drama,M,2022-01-31 06:16:45,2022-01-31,06:16:45,20220131,61645
A,381,KBS drama,M,2022-01-31 08:51:57,2022-01-31,08:51:57,20220131,85157
A,381,KBS drama,M,2022-01-31 08:54:06,2022-01-31,08:54:06,20220131,85406
A,381,KBS drama,M,2022-01-31 13:12:41,2022-01-31,13:12:41,20220131,131241
A,381,KBS drama,M,2022-01-31 13:14:49,2022-01-31,13:14:49,20220131,131449
A,381,KBS drama,M,2022-01-31 16:48:03,2022-01-31,16:48:03,20220131,164803
A,381,KBS drama,M,2022-01-31 16:50:11,2022-01-31,16:50:11,20220131,165011
A,381,KBS drama,M,2022-01-31 19:26:59,2022-01-31,19:26:59,20220131,192659
A,381,KBS drama,M,2022-01-31 19:29:08,2022-01-31,19:29:08,20220131,192908
A,381,KBS drama,M,2022-01-31 22:22:16,2022-01-31,22:22:16,20220131,222216
A,381,KBS drama,M,2022-01-31 22:24:24,2022-01-31,22:24:24,20220131,222424
A,381,KBS drama,M,2022-02-01 00:40:15,2022-02-01,00:40:15,20220201,4015
A,381,KBS drama,M,2022-02-01 00:42:24,2022-02-01,00:42:24,20220201,4224
A,381,KBS drama,M,2022-02-01 01:55:26,2022-02-01,01:55:26,20220201,15526
A,381,KBS drama,M,2022-02-01 01:57:35,2022-02-01,01:57:35,20220201,15735
A,381,KBS drama,M,2022-02-01 03:34:56,2022-02-01,03:34:56,20220201,33456
A,381,KBS drama,M,2022-02-01 03:37:04,2022-02-01,03:37:04,20220201,33704
A,381,KBS drama,M,2022-02-01 04:35:59,2022-02-01,04:35:59,20220201,43559
A,381,KBS drama,M,2022-02-01 04:38:07,2022-02-01,04:38:07,20220201,43807
A,381,KBS drama,M,2022-02-01 06:07:22,2022-02-01,06:07:22,20220201,60722
A,381,KBS drama,M,2022-02-01 06:09:30,2022-02-01,06:09:30,20220201,60930
A,381,KBS drama,M,2022-02-01 08:58:33,2022-02-01,08:58:33,20220201,85833
A,381,KBS drama,M,2022-02-01 09:00:41,2022-02-01,09:00:41,20220201,90041
A,381,KBS drama,M,2022-02-01 10:27:13,2022-02-01,10:27:13,20220201,102713
A,381,KBS drama,M,2022-02-01 10:29:21,2022-02-01,10:29:21,20220201,102921
A,381,KBS drama,M,2022-02-01 13:20:27,2022-02-01,13:20:27,20220201,132027
A,381,KBS drama,M,2022-02-01 13:22:35,2022-02-01,13:22:35,20220201,132235
A,381,KBS drama,M,2022-02-01 22:17:25,2022-02-01,22:17:25,20220201,221725
A,381,KBS drama,M,2022-02-01 22:19:33,2022-02-01,22:19:33,20220201,221933
A,381,KBS drama,M,2022-02-01 23:22:34,2022-02-01,23:22:34,20220201,232234
A,381,KBS drama,M,2022-02-01 23:24:42,2022-02-01,23:24:42,20220201,232442
A,381,KBS drama,M,2022-02-02 00:35:21,2022-02-02,00:35:21,20220202,3521
A,381,KBS drama,M,2022-02-02 00:37:29,2022-02-02,00:37:29,20220202,3729
A,381,KBS drama,M,2022-02-02 02:10:33,2022-02-02,02:10:33,20220202,21033
A,381,KBS drama,M,2022-02-02 02:12:41,2022-02-02,02:12:41,20220202,21241
