광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,390,SBS Biz,M,2022-04-06 01:56:13,2022-04-06,01:56:13,20220406,15613
A,390,SBS Biz,M,2022-04-06 20:57:27,2022-04-06,20:57:27,20220406,205727
A,390,SBS Biz,M,2022-04-06 20:59:35,2022-04-06,20:59:35,20220406,205935
A,390,SBS Biz,M,2022-04-07 03:03:20,2022-04-07,03:03:20,20220407,30320
A,390,SBS Biz,M,2022-04-07 03:05:28,2022-04-07,03:05:28,20220407,30528
A,390,SBS Biz,M,2022-04-07 23:54:13,2022-04-07,23:54:13,20220407,235413
A,390,SBS Biz,M,2022-04-07 23:56:21,2022-04-07,23:56:21,20220407,235621
A,390,SBS Biz,M,2022-04-08 22:43:59,2022-04-08,22:43:59,20220408,224359
A,390,SBS Biz,M,2022-04-08 22:46:07,2022-04-08,22:46:07,20220408,224607
A,390,SBS Biz,M,2022-04-09 00:13:38,2022-04-09,00:13:38,20220409,1338
A,390,SBS Biz,M,2022-04-09 00:15:46,2022-04-09,00:15:46,20220409,1546
A,390,SBS Biz,M,2022-04-09 01:48:20,2022-04-09,01:48:20,20220409,14820
A,390,SBS Biz,M,2022-04-09 01:50:28,2022-04-09,01:50:28,20220409,15028
A,390,SBS Biz,M,2022-04-09 02:53:07,2022-04-09,02:53:07,20220409,25307
A,390,SBS Biz,M,2022-04-09 02:55:15,2022-04-09,02:55:15,20220409,25515
A,390,SBS Biz,M,2022-04-09 21:35:10,2022-04-09,21:35:10,20220409,213510
A,390,SBS Biz,M,2022-04-09 21:37:19,2022-04-09,21:37:19,20220409,213719
A,390,SBS Biz,M,2022-04-10 00:05:02,2022-04-10,00:05:02,20220410,502
A,390,SBS Biz,M,2022-04-10 00:07:11,2022-04-10,00:07:11,20220410,711
A,390,SBS Biz,M,2022-04-10 02:00:56,2022-04-10,02:00:56,20220410,20056
A,390,SBS Biz,M,2022-04-10 02:03:04,2022-04-10,02:03:04,20220410,20304
A,390,SBS Biz,M,2022-04-10 03:03:49,2022-04-10,03:03:49,20220410,30349
A,390,SBS Biz,M,2022-04-10 03:05:57,2022-04-10,03:05:57,20220410,30557
A,390,SBS Biz,M,2022-04-10 21:35:35,2022-04-10,21:35:35,20220410,213535
A,390,SBS Biz,M,2022-04-10 21:37:43,2022-04-10,21:37:43,20220410,213743
A,390,SBS Biz,M,2022-04-10 22:35:58,2022-04-10,22:35:58,20220410,223558
A,390,SBS Biz,M,2022-04-10 22:38:08,2022-04-10,22:38:08,20220410,223808
A,390,SBS Biz,M,2022-04-11 00:48:52,2022-04-11,00:48:52,20220411,4852
A,390,SBS Biz,M,2022-04-11 00:50:59,2022-04-11,00:50:59,20220411,5059
A,390,SBS Biz,M,2022-04-11 01:54:19,2022-04-11,01:54:19,20220411,15419
A,390,SBS Biz,M,2022-04-11 01:56:26,2022-04-11,01:56:26,20220411,15626
A,390,SBS Biz,M,2022-04-11 03:58:13,2022-04-11,03:58:13,20220411,35813
A,390,SBS Biz,M,2022-04-11 04:00:22,2022-04-11,04:00:22,20220411,40022
A,390,SBS Biz,M,2022-04-13 00:04:10,2022-04-13,00:04:10,20220413,410
A,390,SBS Biz,M,2022-04-13 00:06:18,2022-04-13,00:06:18,20220413,618
A,390,SBS Biz,M,2022-04-13 01:03:06,2022-04-13,01:03:06,20220413,10306
A,390,SBS Biz,M,2022-04-13 01:05:15,2022-04-13,01:05:15,20220413,10515
A,390,SBS Biz,M,2022-04-13 02:01:31,2022-04-13,02:01:31,20220413,20131
A,390,SBS Biz,M,2022-04-13 02:03:39,2022-04-13,02:03:39,20220413,20339
A,390,SBS Biz,M,2022-04-13 03:04:19,2022-04-13,03:04:19,20220413,30419
A,390,SBS Biz,M,2022-04-13 03:06:28,2022-04-13,03:06:28,20220413,30628
A,390,SBS Biz,M,2022-04-14 00:09:08,2022-04-14,00:09:08,20220414,908
A,390,SBS Biz,M,2022-04-14 00:11:16,2022-04-14,00:11:16,20220414,1116
