광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,702,SPOTV Golf&Health,M,2022-03-21 02:55:46,2022-03-21,02:55:46,20220321,25546
A,702,SPOTV Golf&Health,M,2022-03-21 05:57:07,2022-03-21,05:57:07,20220321,55707
A,702,SPOTV Golf&Health,M,2022-03-21 05:59:12,2022-03-21,05:59:12,20220321,55912
A,702,SPOTV Golf&Health,M,2022-03-21 08:57:12,2022-03-21,08:57:12,20220321,85712
A,702,SPOTV Golf&Health,M,2022-03-21 08:59:17,2022-03-21,08:59:17,20220321,85917
A,702,SPOTV Golf&Health,M,2022-03-22 03:05:22,2022-03-22,03:05:22,20220322,30522
A,702,SPOTV Golf&Health,M,2022-03-22 03:07:27,2022-03-22,03:07:27,20220322,30727
A,702,SPOTV Golf&Health,M,2022-03-22 06:07:01,2022-03-22,06:07:01,20220322,60701
A,702,SPOTV Golf&Health,M,2022-03-22 06:09:05,2022-03-22,06:09:05,20220322,60905
A,702,SPOTV Golf&Health,M,2022-03-23 02:45:11,2022-03-23,02:45:11,20220323,24511
A,702,SPOTV Golf&Health,M,2022-03-23 02:47:16,2022-03-23,02:47:16,20220323,24716
A,702,SPOTV Golf&Health,M,2022-03-23 05:58:59,2022-03-23,05:58:59,20220323,55859
A,702,SPOTV Golf&Health,M,2022-03-23 06:01:04,2022-03-23,06:01:04,20220323,60104
A,702,SPOTV Golf&Health,M,2022-03-24 03:10:22,2022-03-24,03:10:22,20220324,31022
A,702,SPOTV Golf&Health,M,2022-03-24 03:12:28,2022-03-24,03:12:28,20220324,31228
A,702,SPOTV Golf&Health,M,2022-03-24 06:03:49,2022-03-24,06:03:49,20220324,60349
A,702,SPOTV Golf&Health,M,2022-03-24 06:05:54,2022-03-24,06:05:54,20220324,60554
A,702,SPOTV Golf&Health,M,2022-03-25 03:35:39,2022-03-25,03:35:39,20220325,33539
A,702,SPOTV Golf&Health,M,2022-03-25 03:37:43,2022-03-25,03:37:43,20220325,33743
A,702,SPOTV Golf&Health,M,2022-03-26 03:23:53,2022-03-26,03:23:53,20220326,32353
A,702,SPOTV Golf&Health,M,2022-03-26 03:25:58,2022-03-26,03:25:58,20220326,32558
A,702,SPOTV Golf&Health,M,2022-03-27 08:41:47,2022-03-27,08:41:47,20220327,84147
A,702,SPOTV Golf&Health,M,2022-03-27 08:43:52,2022-03-27,08:43:52,20220327,84352
A,702,SPOTV Golf&Health,M,2022-03-28 05:37:45,2022-03-28,05:37:45,20220328,53745
A,702,SPOTV Golf&Health,M,2022-03-28 05:39:50,2022-03-28,05:39:50,20220328,53950
A,702,SPOTV Golf&Health,M,2022-03-28 10:19:33,2022-03-28,10:19:33,20220328,101933
A,702,SPOTV Golf&Health,M,2022-03-28 10:21:38,2022-03-28,10:21:38,20220328,102138
A,702,SPOTV Golf&Health,M,2022-03-29 02:52:14,2022-03-29,02:52:14,20220329,25214
A,702,SPOTV Golf&Health,M,2022-03-29 02:54:19,2022-03-29,02:54:19,20220329,25419
A,702,SPOTV Golf&Health,M,2022-03-29 05:21:00,2022-03-29,05:21:00,20220329,52100
A,702,SPOTV Golf&Health,M,2022-03-29 05:23:05,2022-03-29,05:23:05,20220329,52305
A,702,SPOTV Golf&Health,M,2022-03-30 03:04:25,2022-03-30,03:04:25,20220330,30425
A,702,SPOTV Golf&Health,M,2022-03-30 03:06:30,2022-03-30,03:06:30,20220330,30630
A,702,SPOTV Golf&Health,M,2022-03-30 05:37:05,2022-03-30,05:37:05,20220330,53705
A,702,SPOTV Golf&Health,M,2022-03-30 05:39:10,2022-03-30,05:39:10,20220330,53910
A,702,SPOTV Golf&Health,M,2022-03-31 02:53:17,2022-03-31,02:53:17,20220331,25317
A,702,SPOTV Golf&Health,M,2022-03-31 02:55:22,2022-03-31,02:55:22,20220331,25522
A,702,SPOTV Golf&Health,M,2022-04-11 01:55:19,2022-04-11,01:55:19,20220411,15519
A,702,SPOTV Golf&Health,M,2022-04-11 01:57:24,2022-04-11,01:57:24,20220411,15724
A,702,SPOTV Golf&Health,M,2022-04-11 23:42:14,2022-04-11,23:42:14,20220411,234214
A,702,SPOTV Golf&Health,M,2022-04-11 23:44:19,2022-04-11,23:44:19,20220411,234419
A,702,SPOTV Golf&Health,M,2022-04-13 01:48:50,2022-04-13,01:48:50,20220413,14850
A,702,SPOTV Golf&Health,M,2022-04-13 01:50:55,2022-04-13,01:50:55,20220413,15055
A,702,SPOTV Golf&Health,M,2022-04-14 03:00:38,2022-04-14,03:00:38,20220414,30038
A,702,SPOTV Golf&Health,M,2022-04-14 03:02:44,2022-04-14,03:02:44,20220414,30244
A,702,SPOTV Golf&Health,M,2022-04-14 05:56:09,2022-04-14,05:56:09,20220414,55609
A,702,SPOTV Golf&Health,M,2022-04-14 05:58:14,2022-04-14,05:58:14,20220414,55814
