광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2021-12-22 13:00:42,2021-12-22,13:00:42,20211222,130042
A,335,동아TV,M,2021-12-22 15:04:27,2021-12-22,15:04:27,20211222,150427
A,335,동아TV,M,2021-12-22 15:06:35,2021-12-22,15:06:35,20211222,150635
A,335,동아TV,M,2021-12-22 20:00:11,2021-12-22,20:00:11,20211222,200011
A,335,동아TV,M,2021-12-22 20:02:19,2021-12-22,20:02:19,20211222,200219
A,335,동아TV,M,2021-12-22 22:57:53,2021-12-22,22:57:53,20211222,225753
A,335,동아TV,M,2021-12-22 23:00:01,2021-12-22,23:00:01,20211222,230001
A,335,동아TV,M,2021-12-23 00:06:49,2021-12-23,00:06:49,20211223,649
A,335,동아TV,M,2021-12-23 00:08:56,2021-12-23,00:08:56,20211223,856
A,335,동아TV,M,2021-12-23 01:45:43,2021-12-23,01:45:43,20211223,14543
A,335,동아TV,M,2021-12-23 01:47:51,2021-12-23,01:47:51,20211223,14751
A,335,동아TV,M,2021-12-23 02:52:30,2021-12-23,02:52:30,20211223,25230
A,335,동아TV,M,2021-12-23 02:54:38,2021-12-23,02:54:38,20211223,25438
A,335,동아TV,M,2021-12-23 03:52:11,2021-12-23,03:52:11,20211223,35211
A,335,동아TV,M,2021-12-23 03:54:19,2021-12-23,03:54:19,20211223,35419
A,335,동아TV,M,2021-12-23 05:03:33,2021-12-23,05:03:33,20211223,50333
A,335,동아TV,M,2021-12-23 05:05:41,2021-12-23,05:05:41,20211223,50541
A,335,동아TV,M,2021-12-23 14:15:33,2021-12-23,14:15:33,20211223,141533
A,335,동아TV,M,2021-12-23 14:17:41,2021-12-23,14:17:41,20211223,141741
A,335,동아TV,M,2021-12-24 01:47:14,2021-12-24,01:47:14,20211224,14714
A,335,동아TV,M,2021-12-24 01:49:22,2021-12-24,01:49:22,20211224,14922
A,335,동아TV,M,2021-12-24 02:55:31,2021-12-24,02:55:31,20211224,25531
A,335,동아TV,M,2021-12-24 02:57:39,2021-12-24,02:57:39,20211224,25739
A,335,동아TV,M,2021-12-24 08:56:52,2021-12-24,08:56:52,20211224,85652
A,335,동아TV,M,2021-12-24 08:59:00,2021-12-24,08:59:00,20211224,85900
A,335,동아TV,M,2021-12-25 02:52:17,2021-12-25,02:52:17,20211225,25217
A,335,동아TV,M,2021-12-25 02:54:25,2021-12-25,02:54:25,20211225,25425
A,335,동아TV,M,2021-12-25 05:02:36,2021-12-25,05:02:36,20211225,50236
A,335,동아TV,M,2021-12-25 05:04:44,2021-12-25,05:04:44,20211225,50444
A,335,동아TV,M,2021-12-25 20:13:04,2021-12-25,20:13:04,20211225,201304
A,335,동아TV,M,2021-12-25 20:15:12,2021-12-25,20:15:12,20211225,201512
A,335,동아TV,M,2021-12-25 23:09:50,2021-12-25,23:09:50,20211225,230950
A,335,동아TV,M,2021-12-25 23:11:58,2021-12-25,23:11:58,20211225,231158
A,335,동아TV,M,2021-12-26 14:57:56,2021-12-26,14:57:56,20211226,145756
A,335,동아TV,M,2021-12-26 15:00:04,2021-12-26,15:00:04,20211226,150004
A,335,동아TV,M,2021-12-26 21:47:52,2021-12-26,21:47:52,20211226,214752
A,335,동아TV,M,2021-12-26 21:50:00,2021-12-26,21:50:00,20211226,215000
A,335,동아TV,M,2021-12-26 23:11:04,2021-12-26,23:11:04,20211226,231104
A,335,동아TV,M,2021-12-26 23:13:12,2021-12-26,23:13:12,20211226,231312
A,335,동아TV,M,2021-12-27 01:58:16,2021-12-27,01:58:16,20211227,15816
A,335,동아TV,M,2021-12-27 02:00:24,2021-12-27,02:00:24,20211227,20024
A,335,동아TV,M,2021-12-27 02:57:45,2021-12-27,02:57:45,20211227,25745
A,335,동아TV,M,2021-12-27 02:59:53,2021-12-27,02:59:53,20211227,25953
A,335,동아TV,M,2021-12-27 03:54:37,2021-12-27,03:54:37,20211227,35437
A,335,동아TV,M,2021-12-27 03:56:45,2021-12-27,03:56:45,20211227,35645
A,335,동아TV,M,2021-12-27 05:02:12,2021-12-27,05:02:12,20211227,50212
A,335,동아TV,M,2021-12-27 05:04:20,2021-12-27,05:04:20,20211227,50420
A,335,동아TV,M,2021-12-27 12:01:38,2021-12-27,12:01:38,20211227,120138
A,335,동아TV,M,2021-12-27 12:03:46,2021-12-27,12:03:46,20211227,120346
A,335,동아TV,M,2021-12-27 15:48:45,2021-12-27,15:48:45,20211227,154845
A,335,동아TV,M,2021-12-27 15:50:53,2021-12-27,15:50:53,20211227,155053
A,335,동아TV,M,2021-12-27 16:47:27,2021-12-27,16:47:27,20211227,164727
A,335,동아TV,M,2021-12-27 16:49:35,2021-12-27,16:49:35,20211227,164935
A,335,동아TV,M,2021-12-27 17:57:39,2021-12-27,17:57:39,20211227,175739
A,335,동아TV,M,2021-12-27 17:59:47,2021-12-27,17:59:47,20211227,175947
A,335,동아TV,M,2021-12-27 18:54:27,2021-12-27,18:54:27,20211227,185427
A,335,동아TV,M,2021-12-27 18:56:35,2021-12-27,18:56:35,20211227,185635
A,335,동아TV,M,2021-12-27 20:55:34,2021-12-27,20:55:34,20211227,205534
A,335,동아TV,M,2021-12-27 20:57:42,2021-12-27,20:57:42,20211227,205742
A,335,동아TV,M,2021-12-27 23:59:07,2021-12-27,23:59:07,20211227,235907
A,335,동아TV,M,2021-12-28 00:01:15,2021-12-28,00:01:15,20211228,115
A,335,동아TV,M,2021-12-28 01:44:37,2021-12-28,01:44:37,20211228,14437
A,335,동아TV,M,2021-12-28 01:46:45,2021-12-28,01:46:45,20211228,14645
A,335,동아TV,M,2021-12-28 02:49:43,2021-12-28,02:49:43,20211228,24943
A,335,동아TV,M,2021-12-28 02:51:51,2021-12-28,02:51:51,20211228,25151
A,335,동아TV,M,2021-12-28 04:59:44,2021-12-28,04:59:44,20211228,45944
A,335,동아TV,M,2021-12-28 05:01:52,2021-12-28,05:01:52,20211228,50152
A,335,동아TV,M,2021-12-28 08:54:10,2021-12-28,08:54:10,20211228,85410
A,335,동아TV,M,2021-12-28 08:56:18,2021-12-28,08:56:18,20211228,85618
A,335,동아TV,M,2021-12-28 12:09:08,2021-12-28,12:09:08,20211228,120908
A,335,동아TV,M,2021-12-28 12:11:16,2021-12-28,12:11:16,20211228,121116
A,335,동아TV,M,2021-12-28 16:09:14,2021-12-28,16:09:14,20211228,160914
A,335,동아TV,M,2021-12-28 16:11:22,2021-12-28,16:11:22,20211228,161122
A,335,동아TV,M,2021-12-29 02:05:16,2021-12-29,02:05:16,20211229,20516
A,335,동아TV,M,2021-12-29 02:07:24,2021-12-29,02:07:24,20211229,20724
A,335,동아TV,M,2021-12-29 03:57:28,2021-12-29,03:57:28,20211229,35728
A,335,동아TV,M,2021-12-29 03:59:36,2021-12-29,03:59:36,20211229,35936
A,335,동아TV,M,2021-12-29 08:59:21,2021-12-29,08:59:21,20211229,85921
A,335,동아TV,M,2021-12-29 09:01:28,2021-12-29,09:01:28,20211229,90128
A,335,동아TV,M,2021-12-29 17:57:07,2021-12-29,17:57:07,20211229,175707
A,335,동아TV,M,2021-12-29 17:59:15,2021-12-29,17:59:15,20211229,175915
A,335,동아TV,M,2021-12-29 20:55:52,2021-12-29,20:55:52,20211229,205552
A,335,동아TV,M,2021-12-29 20:58:00,2021-12-29,20:58:00,20211229,205800
A,335,동아TV,M,2021-12-30 03:07:46,2021-12-30,03:07:46,20211230,30746
A,335,동아TV,M,2021-12-30 03:09:54,2021-12-30,03:09:54,20211230,30954
A,335,동아TV,M,2021-12-30 04:05:57,2021-12-30,04:05:57,20211230,40557
A,335,동아TV,M,2021-12-30 04:08:05,2021-12-30,04:08:05,20211230,40805
A,335,동아TV,M,2021-12-30 13:05:07,2021-12-30,13:05:07,20211230,130507
A,335,동아TV,M,2021-12-30 13:07:15,2021-12-30,13:07:15,20211230,130715
A,335,동아TV,M,2021-12-30 14:05:06,2021-12-30,14:05:06,20211230,140506
A,335,동아TV,M,2021-12-30 14:07:14,2021-12-30,14:07:14,20211230,140714
A,335,동아TV,M,2021-12-30 15:54:50,2021-12-30,15:54:50,20211230,155450
A,335,동아TV,M,2021-12-30 15:56:58,2021-12-30,15:56:58,20211230,155658
A,335,동아TV,M,2021-12-30 18:56:42,2021-12-30,18:56:42,20211230,185642
A,335,동아TV,M,2021-12-30 18:58:50,2021-12-30,18:58:50,20211230,185850
A,335,동아TV,M,2021-12-30 20:01:24,2021-12-30,20:01:24,20211230,200124
A,335,동아TV,M,2021-12-30 20:03:32,2021-12-30,20:03:32,20211230,200332
A,335,동아TV,M,2021-12-30 22:01:47,2021-12-30,22:01:47,20211230,220147
A,335,동아TV,M,2021-12-30 22:03:55,2021-12-30,22:03:55,20211230,220355
A,335,동아TV,M,2021-12-31 00:14:08,2021-12-31,00:14:08,20211231,1408
A,335,동아TV,M,2021-12-31 00:16:16,2021-12-31,00:16:16,20211231,1616
A,335,동아TV,M,2021-12-31 01:51:40,2021-12-31,01:51:40,20211231,15140
A,335,동아TV,M,2021-12-31 01:53:48,2021-12-31,01:53:48,20211231,15348
A,335,동아TV,M,2021-12-31 02:54:39,2021-12-31,02:54:39,20211231,25439
A,335,동아TV,M,2021-12-31 02:56:47,2021-12-31,02:56:47,20211231,25647
A,335,동아TV,M,2021-12-31 05:04:13,2021-12-31,05:04:13,20211231,50413
A,335,동아TV,M,2021-12-31 05:06:21,2021-12-31,05:06:21,20211231,50621
A,335,동아TV,M,2021-12-31 08:00:49,2021-12-31,08:00:49,20211231,80049
A,335,동아TV,M,2021-12-31 08:02:57,2021-12-31,08:02:57,20211231,80257
A,335,동아TV,M,2021-12-31 09:06:38,2021-12-31,09:06:38,20211231,90638
A,335,동아TV,M,2021-12-31 09:08:46,2021-12-31,09:08:46,20211231,90846
A,335,동아TV,M,2021-12-31 18:51:09,2021-12-31,18:51:09,20211231,185109
A,335,동아TV,M,2021-12-31 18:53:17,2021-12-31,18:53:17,20211231,185317
A,335,동아TV,M,2021-12-31 19:54:01,2021-12-31,19:54:01,20211231,195401
A,335,동아TV,M,2021-12-31 19:56:09,2021-12-31,19:56:09,20211231,195609
A,335,동아TV,M,2021-12-31 22:48:41,2021-12-31,22:48:41,20211231,224841
A,335,동아TV,M,2021-12-31 22:50:49,2021-12-31,22:50:49,20211231,225049
A,335,동아TV,M,2021-12-31 23:44:01,2021-12-31,23:44:01,20211231,234401
A,335,동아TV,M,2021-12-31 23:46:09,2021-12-31,23:46:09,20211231,234609
A,335,동아TV,M,2022-01-01 01:38:35,2022-01-01,01:38:35,20220101,13835
A,335,동아TV,M,2022-01-01 01:40:43,2022-01-01,01:40:43,20220101,14043
A,335,동아TV,M,2022-01-01 02:48:09,2022-01-01,02:48:09,20220101,24809
A,335,동아TV,M,2022-01-01 02:50:17,2022-01-01,02:50:17,20220101,25017
A,335,동아TV,M,2022-01-01 21:12:59,2022-01-01,21:12:59,20220101,211259
A,335,동아TV,M,2022-01-01 21:15:06,2022-01-01,21:15:06,20220101,211506
A,335,동아TV,M,2022-01-01 22:11:58,2022-01-01,22:11:58,20220101,221158
A,335,동아TV,M,2022-01-01 22:14:06,2022-01-01,22:14:06,20220101,221406
A,335,동아TV,M,2022-01-01 23:20:33,2022-01-01,23:20:33,20220101,232033
A,335,동아TV,M,2022-01-01 23:22:41,2022-01-01,23:22:41,20220101,232241
A,335,동아TV,M,2022-01-02 04:10:53,2022-01-02,04:10:53,20220102,41053
A,335,동아TV,M,2022-01-02 04:13:01,2022-01-02,04:13:01,20220102,41301
A,335,동아TV,M,2022-01-02 23:07:13,2022-01-02,23:07:13,20220102,230713
A,335,동아TV,M,2022-01-02 23:09:21,2022-01-02,23:09:21,20220102,230921
A,335,동아TV,M,2022-01-03 01:48:44,2022-01-03,01:48:44,20220103,14844
A,335,동아TV,M,2022-01-03 01:50:52,2022-01-03,01:50:52,20220103,15052
A,335,동아TV,M,2022-01-03 02:47:51,2022-01-03,02:47:51,20220103,24751
A,335,동아TV,M,2022-01-03 02:49:59,2022-01-03,02:49:59,20220103,24959
A,335,동아TV,M,2022-01-03 03:50:50,2022-01-03,03:50:50,20220103,35050
A,335,동아TV,M,2022-01-03 03:52:58,2022-01-03,03:52:58,20220103,35258
A,335,동아TV,M,2022-01-03 14:11:25,2022-01-03,14:11:25,20220103,141125
A,335,동아TV,M,2022-01-03 14:13:33,2022-01-03,14:13:33,20220103,141333
A,335,동아TV,M,2022-01-03 23:08:01,2022-01-03,23:08:01,20220103,230801
A,335,동아TV,M,2022-01-03 23:10:09,2022-01-03,23:10:09,20220103,231009
A,335,동아TV,M,2022-01-04 00:20:06,2022-01-04,00:20:06,20220104,2006
A,335,동아TV,M,2022-01-04 00:22:14,2022-01-04,00:22:14,20220104,2214
A,335,동아TV,M,2022-01-04 01:57:40,2022-01-04,01:57:40,20220104,15740
A,335,동아TV,M,2022-01-04 01:59:48,2022-01-04,01:59:48,20220104,15948
A,335,동아TV,M,2022-01-04 03:41:35,2022-01-04,03:41:35,20220104,34135
A,335,동아TV,M,2022-01-04 03:43:43,2022-01-04,03:43:43,20220104,34343
A,335,동아TV,M,2022-01-04 05:03:25,2022-01-04,05:03:25,20220104,50325
A,335,동아TV,M,2022-01-04 05:05:33,2022-01-04,05:05:33,20220104,50533
A,335,동아TV,M,2022-01-04 21:21:41,2022-01-04,21:21:41,20220104,212141
A,335,동아TV,M,2022-01-04 21:23:49,2022-01-04,21:23:49,20220104,212349
A,335,동아TV,M,2022-01-04 22:20:29,2022-01-04,22:20:29,20220104,222029
A,335,동아TV,M,2022-01-04 22:22:37,2022-01-04,22:22:37,20220104,222237
A,335,동아TV,M,2022-01-05 02:05:08,2022-01-05,02:05:08,20220105,20508
A,335,동아TV,M,2022-01-05 02:07:16,2022-01-05,02:07:16,20220105,20716
A,335,동아TV,M,2022-01-05 03:48:05,2022-01-05,03:48:05,20220105,34805
A,335,동아TV,M,2022-01-05 03:50:13,2022-01-05,03:50:13,20220105,35013
A,335,동아TV,M,2022-01-05 05:04:26,2022-01-05,05:04:26,20220105,50426
A,335,동아TV,M,2022-01-05 05:06:33,2022-01-05,05:06:33,20220105,50633
A,335,동아TV,M,2022-01-05 12:52:33,2022-01-05,12:52:33,20220105,125233
A,335,동아TV,M,2022-01-05 12:54:41,2022-01-05,12:54:41,20220105,125441
A,335,동아TV,M,2022-01-05 14:53:39,2022-01-05,14:53:39,20220105,145339
A,335,동아TV,M,2022-01-05 14:55:47,2022-01-05,14:55:47,20220105,145547
A,335,동아TV,M,2022-01-05 16:55:17,2022-01-05,16:55:17,20220105,165517
A,335,동아TV,M,2022-01-05 16:57:25,2022-01-05,16:57:25,20220105,165725
A,335,동아TV,M,2022-01-05 17:59:10,2022-01-05,17:59:10,20220105,175910
A,335,동아TV,M,2022-01-05 18:01:18,2022-01-05,18:01:18,20220105,180118
A,335,동아TV,M,2022-01-05 18:59:01,2022-01-05,18:59:01,20220105,185901
A,335,동아TV,M,2022-01-05 19:01:09,2022-01-05,19:01:09,20220105,190109
A,335,동아TV,M,2022-01-06 02:01:25,2022-01-06,02:01:25,20220106,20125
A,335,동아TV,M,2022-01-06 02:03:33,2022-01-06,02:03:33,20220106,20333
A,335,동아TV,M,2022-01-06 05:00:05,2022-01-06,05:00:05,20220106,50005
A,335,동아TV,M,2022-01-06 05:02:13,2022-01-06,05:02:13,20220106,50213
A,335,동아TV,M,2022-01-06 19:00:39,2022-01-06,19:00:39,20220106,190039
A,335,동아TV,M,2022-01-06 19:02:46,2022-01-06,19:02:46,20220106,190246
A,335,동아TV,M,2022-01-06 21:11:52,2022-01-06,21:11:52,20220106,211152
A,335,동아TV,M,2022-01-06 21:14:00,2022-01-06,21:14:00,20220106,211400
A,335,동아TV,M,2022-01-06 22:10:34,2022-01-06,22:10:34,20220106,221034
A,335,동아TV,M,2022-01-06 22:12:42,2022-01-06,22:12:42,20220106,221242
A,335,동아TV,M,2022-01-06 23:12:17,2022-01-06,23:12:17,20220106,231217
A,335,동아TV,M,2022-01-06 23:14:25,2022-01-06,23:14:25,20220106,231425
A,335,동아TV,M,2022-01-07 02:01:05,2022-01-07,02:01:05,20220107,20105
A,335,동아TV,M,2022-01-07 02:03:13,2022-01-07,02:03:13,20220107,20313
A,335,동아TV,M,2022-01-07 03:49:21,2022-01-07,03:49:21,20220107,34921
A,335,동아TV,M,2022-01-07 03:51:29,2022-01-07,03:51:29,20220107,35129
A,335,동아TV,M,2022-01-07 04:53:46,2022-01-07,04:53:46,20220107,45346
A,335,동아TV,M,2022-01-07 04:55:54,2022-01-07,04:55:54,20220107,45554
A,335,동아TV,M,2022-01-07 07:54:28,2022-01-07,07:54:28,20220107,75428
A,335,동아TV,M,2022-01-07 07:56:36,2022-01-07,07:56:36,20220107,75636
A,335,동아TV,M,2022-01-07 20:07:52,2022-01-07,20:07:52,20220107,200752
A,335,동아TV,M,2022-01-07 20:10:00,2022-01-07,20:10:00,20220107,201000
A,335,동아TV,M,2022-01-07 22:04:57,2022-01-07,22:04:57,20220107,220457
A,335,동아TV,M,2022-01-07 22:07:05,2022-01-07,22:07:05,20220107,220705
A,335,동아TV,M,2022-01-08 05:03:06,2022-01-08,05:03:06,20220108,50306
A,335,동아TV,M,2022-01-08 05:05:14,2022-01-08,05:05:14,20220108,50514
A,335,동아TV,M,2022-01-08 19:02:18,2022-01-08,19:02:18,20220108,190218
A,335,동아TV,M,2022-01-08 19:04:26,2022-01-08,19:04:26,20220108,190426
A,335,동아TV,M,2022-01-08 21:00:56,2022-01-08,21:00:56,20220108,210056
A,335,동아TV,M,2022-01-08 21:03:04,2022-01-08,21:03:04,20220108,210304
A,335,동아TV,M,2022-01-09 01:53:14,2022-01-09,01:53:14,20220109,15314
A,335,동아TV,M,2022-01-09 01:55:22,2022-01-09,01:55:22,20220109,15522
A,335,동아TV,M,2022-01-09 03:38:25,2022-01-09,03:38:25,20220109,33825
A,335,동아TV,M,2022-01-09 03:40:33,2022-01-09,03:40:33,20220109,34033
A,335,동아TV,M,2022-01-09 04:56:03,2022-01-09,04:56:03,20220109,45603
A,335,동아TV,M,2022-01-09 04:58:11,2022-01-09,04:58:11,20220109,45811
A,335,동아TV,M,2022-01-09 13:13:59,2022-01-09,13:13:59,20220109,131359
A,335,동아TV,M,2022-01-09 13:16:07,2022-01-09,13:16:07,20220109,131607
A,335,동아TV,M,2022-01-09 14:13:49,2022-01-09,14:13:49,20220109,141349
A,335,동아TV,M,2022-01-09 14:15:57,2022-01-09,14:15:57,20220109,141557
A,335,동아TV,M,2022-01-09 16:07:04,2022-01-09,16:07:04,20220109,160704
A,335,동아TV,M,2022-01-09 16:09:12,2022-01-09,16:09:12,20220109,160912
A,335,동아TV,M,2022-01-09 17:05:40,2022-01-09,17:05:40,20220109,170540
A,335,동아TV,M,2022-01-09 17:07:48,2022-01-09,17:07:48,20220109,170748
A,335,동아TV,M,2022-01-09 19:05:49,2022-01-09,19:05:49,20220109,190549
A,335,동아TV,M,2022-01-09 19:07:57,2022-01-09,19:07:57,20220109,190757
A,335,동아TV,M,2022-01-09 21:00:00,2022-01-09,21:00:00,20220109,210000
A,335,동아TV,M,2022-01-09 21:02:08,2022-01-09,21:02:08,20220109,210208
A,335,동아TV,M,2022-01-09 21:55:10,2022-01-09,21:55:10,20220109,215510
A,335,동아TV,M,2022-01-09 21:57:18,2022-01-09,21:57:18,20220109,215718
A,335,동아TV,M,2022-01-10 14:06:42,2022-01-10,14:06:42,20220110,140642
A,335,동아TV,M,2022-01-10 14:08:50,2022-01-10,14:08:50,20220110,140850
A,335,동아TV,M,2022-01-10 15:11:31,2022-01-10,15:11:31,20220110,151131
A,335,동아TV,M,2022-01-10 15:13:39,2022-01-10,15:13:39,20220110,151339
A,335,동아TV,M,2022-01-10 16:59:03,2022-01-10,16:59:03,20220110,165903
A,335,동아TV,M,2022-01-10 17:01:11,2022-01-10,17:01:11,20220110,170111
A,335,동아TV,M,2022-01-10 18:01:35,2022-01-10,18:01:35,20220110,180135
A,335,동아TV,M,2022-01-10 18:03:43,2022-01-10,18:03:43,20220110,180343
A,335,동아TV,M,2022-01-10 21:02:02,2022-01-10,21:02:02,20220110,210202
A,335,동아TV,M,2022-01-10 21:04:10,2022-01-10,21:04:10,20220110,210410
A,335,동아TV,M,2022-01-11 20:07:59,2022-01-11,20:07:59,20220111,200759
A,335,동아TV,M,2022-01-11 20:10:07,2022-01-11,20:10:07,20220111,201007
A,335,동아TV,M,2022-01-11 21:03:05,2022-01-11,21:03:05,20220111,210305
A,335,동아TV,M,2022-01-11 21:05:13,2022-01-11,21:05:13,20220111,210513
A,335,동아TV,M,2022-01-11 23:01:57,2022-01-11,23:01:57,20220111,230157
A,335,동아TV,M,2022-01-11 23:04:05,2022-01-11,23:04:05,20220111,230405
A,335,동아TV,M,2022-01-12 17:12:01,2022-01-12,17:12:01,20220112,171201
A,335,동아TV,M,2022-01-12 17:14:08,2022-01-12,17:14:08,20220112,171408
A,335,동아TV,M,2022-01-12 21:08:57,2022-01-12,21:08:57,20220112,210857
A,335,동아TV,M,2022-01-12 21:11:05,2022-01-12,21:11:05,20220112,211105
A,335,동아TV,M,2022-01-12 22:08:00,2022-01-12,22:08:00,20220112,220800
A,335,동아TV,M,2022-01-12 22:10:08,2022-01-12,22:10:08,20220112,221008
A,335,동아TV,M,2022-01-12 23:10:18,2022-01-12,23:10:18,20220112,231018
A,335,동아TV,M,2022-01-12 23:12:26,2022-01-12,23:12:26,20220112,231226
A,335,동아TV,M,2022-01-13 00:12:09,2022-01-13,00:12:09,20220113,1209
A,335,동아TV,M,2022-01-13 00:14:17,2022-01-13,00:14:17,20220113,1417
A,335,동아TV,M,2022-01-13 04:59:58,2022-01-13,04:59:58,20220113,45958
A,335,동아TV,M,2022-01-13 05:02:06,2022-01-13,05:02:06,20220113,50206
A,335,동아TV,M,2022-01-13 19:03:12,2022-01-13,19:03:12,20220113,190312
A,335,동아TV,M,2022-01-13 19:05:19,2022-01-13,19:05:19,20220113,190519
A,335,동아TV,M,2022-01-13 21:06:19,2022-01-13,21:06:19,20220113,210619
A,335,동아TV,M,2022-01-13 21:08:27,2022-01-13,21:08:27,20220113,210827
A,335,동아TV,M,2022-01-13 22:07:28,2022-01-13,22:07:28,20220113,220728
A,335,동아TV,M,2022-01-13 22:09:36,2022-01-13,22:09:36,20220113,220936
A,335,동아TV,M,2022-01-13 23:09:44,2022-01-13,23:09:44,20220113,230944
A,335,동아TV,M,2022-01-13 23:11:52,2022-01-13,23:11:52,20220113,231152
A,335,동아TV,M,2022-01-14 00:13:47,2022-01-14,00:13:47,20220114,1347
A,335,동아TV,M,2022-01-14 00:15:55,2022-01-14,00:15:55,20220114,1555
A,335,동아TV,M,2022-01-14 03:57:29,2022-01-14,03:57:29,20220114,35729
A,335,동아TV,M,2022-01-14 03:59:37,2022-01-14,03:59:37,20220114,35937
A,335,동아TV,M,2022-01-14 04:57:08,2022-01-14,04:57:08,20220114,45708
A,335,동아TV,M,2022-01-14 04:59:16,2022-01-14,04:59:16,20220114,45916
A,335,동아TV,M,2022-01-14 06:00:32,2022-01-14,06:00:32,20220114,60032
A,335,동아TV,M,2022-01-14 06:02:40,2022-01-14,06:02:40,20220114,60240
A,335,동아TV,M,2022-01-14 09:04:48,2022-01-14,09:04:48,20220114,90448
A,335,동아TV,M,2022-01-14 09:06:56,2022-01-14,09:06:56,20220114,90656
A,335,동아TV,M,2022-01-14 13:59:39,2022-01-14,13:59:39,20220114,135939
A,335,동아TV,M,2022-01-14 14:01:47,2022-01-14,14:01:47,20220114,140147
A,335,동아TV,M,2022-01-14 15:01:31,2022-01-14,15:01:31,20220114,150131
A,335,동아TV,M,2022-01-14 15:03:39,2022-01-14,15:03:39,20220114,150339
A,335,동아TV,M,2022-01-14 16:04:26,2022-01-14,16:04:26,20220114,160426
A,335,동아TV,M,2022-01-14 16:06:34,2022-01-14,16:06:34,20220114,160634
A,335,동아TV,M,2022-01-14 19:02:07,2022-01-14,19:02:07,20220114,190207
A,335,동아TV,M,2022-01-14 19:04:15,2022-01-14,19:04:15,20220114,190415
A,335,동아TV,M,2022-01-14 23:01:23,2022-01-14,23:01:23,20220114,230123
A,335,동아TV,M,2022-01-14 23:03:31,2022-01-14,23:03:31,20220114,230331
A,335,동아TV,M,2022-01-14 23:56:08,2022-01-14,23:56:08,20220114,235608
A,335,동아TV,M,2022-01-14 23:58:16,2022-01-14,23:58:16,20220114,235816
A,335,동아TV,M,2022-01-15 07:54:46,2022-01-15,07:54:46,20220115,75446
A,335,동아TV,M,2022-01-15 07:56:54,2022-01-15,07:56:54,20220115,75654
A,335,동아TV,M,2022-01-15 10:29:01,2022-01-15,10:29:01,20220115,102901
A,335,동아TV,M,2022-01-15 10:31:09,2022-01-15,10:31:09,20220115,103109
A,335,동아TV,M,2022-01-15 12:00:32,2022-01-15,12:00:32,20220115,120032
A,335,동아TV,M,2022-01-15 12:02:40,2022-01-15,12:02:40,20220115,120240
A,335,동아TV,M,2022-01-15 20:54:15,2022-01-15,20:54:15,20220115,205415
A,335,동아TV,M,2022-01-15 20:56:24,2022-01-15,20:56:24,20220115,205624
A,335,동아TV,M,2022-01-15 22:56:12,2022-01-15,22:56:12,20220115,225612
A,335,동아TV,M,2022-01-15 22:58:20,2022-01-15,22:58:20,20220115,225820
A,335,동아TV,M,2022-01-16 00:07:54,2022-01-16,00:07:54,20220116,754
A,335,동아TV,M,2022-01-16 00:10:02,2022-01-16,00:10:02,20220116,1002
A,335,동아TV,M,2022-01-16 01:56:51,2022-01-16,01:56:51,20220116,15651
A,335,동아TV,M,2022-01-16 01:58:59,2022-01-16,01:58:59,20220116,15859
A,335,동아TV,M,2022-01-16 03:33:36,2022-01-16,03:33:36,20220116,33336
A,335,동아TV,M,2022-01-16 03:35:44,2022-01-16,03:35:44,20220116,33544
A,335,동아TV,M,2022-01-16 04:47:26,2022-01-16,04:47:26,20220116,44726
A,335,동아TV,M,2022-01-16 04:49:34,2022-01-16,04:49:34,20220116,44934
A,335,동아TV,M,2022-01-16 07:56:44,2022-01-16,07:56:44,20220116,75644
A,335,동아TV,M,2022-01-16 07:58:52,2022-01-16,07:58:52,20220116,75852
A,335,동아TV,M,2022-01-16 08:59:49,2022-01-16,08:59:49,20220116,85949
A,335,동아TV,M,2022-01-16 09:01:57,2022-01-16,09:01:57,20220116,90157
A,335,동아TV,M,2022-01-16 12:04:53,2022-01-16,12:04:53,20220116,120453
A,335,동아TV,M,2022-01-16 12:07:01,2022-01-16,12:07:01,20220116,120701
A,335,동아TV,M,2022-01-16 14:10:43,2022-01-16,14:10:43,20220116,141043
A,335,동아TV,M,2022-01-16 14:12:51,2022-01-16,14:12:51,20220116,141251
A,335,동아TV,M,2022-01-16 15:11:39,2022-01-16,15:11:39,20220116,151139
A,335,동아TV,M,2022-01-16 15:13:47,2022-01-16,15:13:47,20220116,151347
A,335,동아TV,M,2022-01-16 16:12:27,2022-01-16,16:12:27,20220116,161227
A,335,동아TV,M,2022-01-16 16:14:35,2022-01-16,16:14:35,20220116,161435
A,335,동아TV,M,2022-01-17 01:07:38,2022-01-17,01:07:38,20220117,10738
A,335,동아TV,M,2022-01-17 01:09:46,2022-01-17,01:09:46,20220117,10946
A,335,동아TV,M,2022-01-17 04:48:14,2022-01-17,04:48:14,20220117,44814
A,335,동아TV,M,2022-01-17 04:50:22,2022-01-17,04:50:22,20220117,45022
A,335,동아TV,M,2022-01-17 12:56:13,2022-01-17,12:56:13,20220117,125613
A,335,동아TV,M,2022-01-17 12:58:21,2022-01-17,12:58:21,20220117,125821
A,335,동아TV,M,2022-01-17 13:58:03,2022-01-17,13:58:03,20220117,135803
A,335,동아TV,M,2022-01-17 14:00:11,2022-01-17,14:00:11,20220117,140011
