광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2021-12-26 03:19:15,2021-12-26,03:19:15,20211226,31915
A,494,Sky SPORTS,M,2021-12-26 05:35:34,2021-12-26,05:35:34,20211226,53534
A,494,Sky SPORTS,M,2021-12-26 05:37:42,2021-12-26,05:37:42,20211226,53742
A,494,Sky SPORTS,M,2021-12-26 06:55:17,2021-12-26,06:55:17,20211226,65517
A,494,Sky SPORTS,M,2021-12-26 06:57:26,2021-12-26,06:57:26,20211226,65726
A,494,Sky SPORTS,M,2021-12-26 08:56:23,2021-12-26,08:56:23,20211226,85623
A,494,Sky SPORTS,M,2021-12-26 08:58:31,2021-12-26,08:58:31,20211226,85831
A,494,Sky SPORTS,M,2021-12-26 11:05:09,2021-12-26,11:05:09,20211226,110509
A,494,Sky SPORTS,M,2021-12-26 11:07:17,2021-12-26,11:07:17,20211226,110717
A,494,Sky SPORTS,M,2021-12-26 12:51:35,2021-12-26,12:51:35,20211226,125135
A,494,Sky SPORTS,M,2021-12-26 12:53:43,2021-12-26,12:53:43,20211226,125343
A,494,Sky SPORTS,M,2021-12-26 15:02:51,2021-12-26,15:02:51,20211226,150251
A,494,Sky SPORTS,M,2021-12-26 15:04:59,2021-12-26,15:04:59,20211226,150459
A,494,Sky SPORTS,M,2021-12-26 17:08:27,2021-12-26,17:08:27,20211226,170827
A,494,Sky SPORTS,M,2021-12-26 17:10:35,2021-12-26,17:10:35,20211226,171035
A,494,Sky SPORTS,M,2021-12-26 19:12:54,2021-12-26,19:12:54,20211226,191254
A,494,Sky SPORTS,M,2021-12-26 19:15:02,2021-12-26,19:15:02,20211226,191502
A,494,Sky SPORTS,M,2021-12-26 20:20:18,2021-12-26,20:20:18,20211226,202018
A,494,Sky SPORTS,M,2021-12-26 20:22:26,2021-12-26,20:22:26,20211226,202226
A,494,Sky SPORTS,M,2021-12-26 21:18:53,2021-12-26,21:18:53,20211226,211853
A,494,Sky SPORTS,M,2021-12-26 21:21:00,2021-12-26,21:21:00,20211226,212100
A,494,Sky SPORTS,M,2021-12-26 23:32:38,2021-12-26,23:32:38,20211226,233238
A,494,Sky SPORTS,M,2021-12-26 23:34:46,2021-12-26,23:34:46,20211226,233446
A,494,Sky SPORTS,M,2021-12-27 00:48:35,2021-12-27,00:48:35,20211227,4835
A,494,Sky SPORTS,M,2021-12-27 00:50:43,2021-12-27,00:50:43,20211227,5043
A,494,Sky SPORTS,M,2021-12-27 01:50:35,2021-12-27,01:50:35,20211227,15035
A,494,Sky SPORTS,M,2021-12-27 01:52:43,2021-12-27,01:52:43,20211227,15243
A,494,Sky SPORTS,M,2021-12-27 03:48:02,2021-12-27,03:48:02,20211227,34802
A,494,Sky SPORTS,M,2021-12-27 03:50:11,2021-12-27,03:50:11,20211227,35011
A,494,Sky SPORTS,M,2021-12-27 04:51:36,2021-12-27,04:51:36,20211227,45136
A,494,Sky SPORTS,M,2021-12-27 04:53:44,2021-12-27,04:53:44,20211227,45344
A,494,Sky SPORTS,M,2021-12-27 05:41:55,2021-12-27,05:41:55,20211227,54155
A,494,Sky SPORTS,M,2021-12-27 05:44:03,2021-12-27,05:44:03,20211227,54403
A,494,Sky SPORTS,M,2021-12-27 07:35:11,2021-12-27,07:35:11,20211227,73511
A,494,Sky SPORTS,M,2021-12-27 07:37:18,2021-12-27,07:37:18,20211227,73718
A,494,Sky SPORTS,M,2021-12-27 09:37:04,2021-12-27,09:37:04,20211227,93704
A,494,Sky SPORTS,M,2021-12-27 09:39:12,2021-12-27,09:39:12,20211227,93912
A,494,Sky SPORTS,M,2021-12-27 10:47:27,2021-12-27,10:47:27,20211227,104727
A,494,Sky SPORTS,M,2021-12-27 10:49:35,2021-12-27,10:49:35,20211227,104935
A,494,Sky SPORTS,M,2021-12-27 12:46:39,2021-12-27,12:46:39,20211227,124639
A,494,Sky SPORTS,M,2021-12-27 12:48:48,2021-12-27,12:48:48,20211227,124848
A,494,Sky SPORTS,M,2021-12-27 14:46:46,2021-12-27,14:46:46,20211227,144646
A,494,Sky SPORTS,M,2021-12-27 14:48:54,2021-12-27,14:48:54,20211227,144854
A,494,Sky SPORTS,M,2021-12-27 18:00:21,2021-12-27,18:00:21,20211227,180021
A,494,Sky SPORTS,M,2021-12-27 18:02:29,2021-12-27,18:02:29,20211227,180229
A,494,Sky SPORTS,M,2021-12-27 21:12:07,2021-12-27,21:12:07,20211227,211207
A,494,Sky SPORTS,M,2021-12-27 21:14:16,2021-12-27,21:14:16,20211227,211416
A,494,Sky SPORTS,M,2021-12-27 23:57:26,2021-12-27,23:57:26,20211227,235726
A,494,Sky SPORTS,M,2021-12-27 23:59:34,2021-12-27,23:59:34,20211227,235934
A,494,Sky SPORTS,M,2021-12-28 01:54:38,2021-12-28,01:54:38,20211228,15438
A,494,Sky SPORTS,M,2021-12-28 01:56:46,2021-12-28,01:56:46,20211228,15646
A,494,Sky SPORTS,M,2021-12-28 03:52:45,2021-12-28,03:52:45,20211228,35245
A,494,Sky SPORTS,M,2021-12-28 03:54:53,2021-12-28,03:54:53,20211228,35453
A,494,Sky SPORTS,M,2021-12-28 04:49:54,2021-12-28,04:49:54,20211228,44954
A,494,Sky SPORTS,M,2021-12-28 04:52:02,2021-12-28,04:52:02,20211228,45202
A,494,Sky SPORTS,M,2021-12-28 05:40:36,2021-12-28,05:40:36,20211228,54036
A,494,Sky SPORTS,M,2021-12-28 05:42:44,2021-12-28,05:42:44,20211228,54244
A,494,Sky SPORTS,M,2021-12-28 07:36:48,2021-12-28,07:36:48,20211228,73648
A,494,Sky SPORTS,M,2021-12-28 07:38:56,2021-12-28,07:38:56,20211228,73856
A,494,Sky SPORTS,M,2021-12-28 08:30:15,2021-12-28,08:30:15,20211228,83015
A,494,Sky SPORTS,M,2021-12-28 08:32:23,2021-12-28,08:32:23,20211228,83223
A,494,Sky SPORTS,M,2021-12-28 09:30:54,2021-12-28,09:30:54,20211228,93054
A,494,Sky SPORTS,M,2021-12-28 09:33:02,2021-12-28,09:33:02,20211228,93302
A,494,Sky SPORTS,M,2021-12-28 11:29:59,2021-12-28,11:29:59,20211228,112959
A,494,Sky SPORTS,M,2021-12-28 11:32:07,2021-12-28,11:32:07,20211228,113207
A,494,Sky SPORTS,M,2021-12-28 13:32:03,2021-12-28,13:32:03,20211228,133203
A,494,Sky SPORTS,M,2021-12-28 13:34:11,2021-12-28,13:34:11,20211228,133411
A,494,Sky SPORTS,M,2021-12-28 14:42:53,2021-12-28,14:42:53,20211228,144253
A,494,Sky SPORTS,M,2021-12-28 14:45:01,2021-12-28,14:45:01,20211228,144501
A,494,Sky SPORTS,M,2021-12-28 17:43:28,2021-12-28,17:43:28,20211228,174328
A,494,Sky SPORTS,M,2021-12-28 17:45:36,2021-12-28,17:45:36,20211228,174536
A,494,Sky SPORTS,M,2021-12-28 20:00:58,2021-12-28,20:00:58,20211228,200058
A,494,Sky SPORTS,M,2021-12-28 20:03:06,2021-12-28,20:03:06,20211228,200306
A,494,Sky SPORTS,M,2021-12-28 20:56:51,2021-12-28,20:56:51,20211228,205651
A,494,Sky SPORTS,M,2021-12-28 20:59:00,2021-12-28,20:59:00,20211228,205900
A,494,Sky SPORTS,M,2021-12-28 22:53:36,2021-12-28,22:53:36,20211228,225336
A,494,Sky SPORTS,M,2021-12-28 22:55:44,2021-12-28,22:55:44,20211228,225544
A,494,Sky SPORTS,M,2021-12-28 23:53:03,2021-12-28,23:53:03,20211228,235303
A,494,Sky SPORTS,M,2021-12-28 23:55:12,2021-12-28,23:55:12,20211228,235512
A,494,Sky SPORTS,M,2021-12-29 01:57:27,2021-12-29,01:57:27,20211229,15727
A,494,Sky SPORTS,M,2021-12-29 01:59:35,2021-12-29,01:59:35,20211229,15935
A,494,Sky SPORTS,M,2021-12-29 03:07:20,2021-12-29,03:07:20,20211229,30720
A,494,Sky SPORTS,M,2021-12-29 03:09:28,2021-12-29,03:09:28,20211229,30928
A,494,Sky SPORTS,M,2021-12-29 04:59:34,2021-12-29,04:59:34,20211229,45934
A,494,Sky SPORTS,M,2021-12-29 05:01:43,2021-12-29,05:01:43,20211229,50143
A,494,Sky SPORTS,M,2021-12-29 05:54:24,2021-12-29,05:54:24,20211229,55424
A,494,Sky SPORTS,M,2021-12-29 05:56:32,2021-12-29,05:56:32,20211229,55632
A,494,Sky SPORTS,M,2021-12-29 07:48:59,2021-12-29,07:48:59,20211229,74859
A,494,Sky SPORTS,M,2021-12-29 07:51:07,2021-12-29,07:51:07,20211229,75107
A,494,Sky SPORTS,M,2021-12-29 09:01:34,2021-12-29,09:01:34,20211229,90134
A,494,Sky SPORTS,M,2021-12-29 09:03:42,2021-12-29,09:03:42,20211229,90342
A,494,Sky SPORTS,M,2021-12-29 10:00:32,2021-12-29,10:00:32,20211229,100032
A,494,Sky SPORTS,M,2021-12-29 10:02:40,2021-12-29,10:02:40,20211229,100240
A,494,Sky SPORTS,M,2021-12-29 11:59:34,2021-12-29,11:59:34,20211229,115934
A,494,Sky SPORTS,M,2021-12-29 12:01:42,2021-12-29,12:01:42,20211229,120142
A,494,Sky SPORTS,M,2021-12-29 13:59:23,2021-12-29,13:59:23,20211229,135923
A,494,Sky SPORTS,M,2021-12-29 14:01:31,2021-12-29,14:01:31,20211229,140131
A,494,Sky SPORTS,M,2021-12-29 14:55:10,2021-12-29,14:55:10,20211229,145510
A,494,Sky SPORTS,M,2021-12-29 14:57:18,2021-12-29,14:57:18,20211229,145718
A,494,Sky SPORTS,M,2021-12-29 17:54:12,2021-12-29,17:54:12,20211229,175412
A,494,Sky SPORTS,M,2021-12-29 17:56:20,2021-12-29,17:56:20,20211229,175620
A,494,Sky SPORTS,M,2021-12-29 19:55:12,2021-12-29,19:55:12,20211229,195512
A,494,Sky SPORTS,M,2021-12-29 19:57:20,2021-12-29,19:57:20,20211229,195720
A,494,Sky SPORTS,M,2021-12-29 21:22:59,2021-12-29,21:22:59,20211229,212259
A,494,Sky SPORTS,M,2021-12-29 21:25:07,2021-12-29,21:25:07,20211229,212507
A,494,Sky SPORTS,M,2021-12-29 23:08:38,2021-12-29,23:08:38,20211229,230838
A,494,Sky SPORTS,M,2021-12-29 23:10:46,2021-12-29,23:10:46,20211229,231046
A,494,Sky SPORTS,M,2021-12-30 01:05:12,2021-12-30,01:05:12,20211230,10512
A,494,Sky SPORTS,M,2021-12-30 01:07:20,2021-12-30,01:07:20,20211230,10720
A,494,Sky SPORTS,M,2021-12-30 02:20:58,2021-12-30,02:20:58,20211230,22058
A,494,Sky SPORTS,M,2021-12-30 02:23:06,2021-12-30,02:23:06,20211230,22306
A,494,Sky SPORTS,M,2021-12-30 04:20:55,2021-12-30,04:20:55,20211230,42055
A,494,Sky SPORTS,M,2021-12-30 04:23:03,2021-12-30,04:23:03,20211230,42303
A,494,Sky SPORTS,M,2021-12-30 05:22:08,2021-12-30,05:22:08,20211230,52208
A,494,Sky SPORTS,M,2021-12-30 05:24:16,2021-12-30,05:24:16,20211230,52416
A,494,Sky SPORTS,M,2021-12-30 07:09:37,2021-12-30,07:09:37,20211230,70937
A,494,Sky SPORTS,M,2021-12-30 07:11:45,2021-12-30,07:11:45,20211230,71145
A,494,Sky SPORTS,M,2021-12-30 09:06:56,2021-12-30,09:06:56,20211230,90656
A,494,Sky SPORTS,M,2021-12-30 09:09:04,2021-12-30,09:09:04,20211230,90904
A,494,Sky SPORTS,M,2021-12-30 11:53:35,2021-12-30,11:53:35,20211230,115335
A,494,Sky SPORTS,M,2021-12-30 11:55:42,2021-12-30,11:55:42,20211230,115542
A,494,Sky SPORTS,M,2021-12-30 13:50:38,2021-12-30,13:50:38,20211230,135038
A,494,Sky SPORTS,M,2021-12-30 13:52:46,2021-12-30,13:52:46,20211230,135246
A,494,Sky SPORTS,M,2021-12-30 15:07:25,2021-12-30,15:07:25,20211230,150725
A,494,Sky SPORTS,M,2021-12-30 15:09:33,2021-12-30,15:09:33,20211230,150933
A,494,Sky SPORTS,M,2021-12-30 18:02:45,2021-12-30,18:02:45,20211230,180245
A,494,Sky SPORTS,M,2021-12-30 18:04:53,2021-12-30,18:04:53,20211230,180453
A,494,Sky SPORTS,M,2021-12-30 19:19:21,2021-12-30,19:19:21,20211230,191921
A,494,Sky SPORTS,M,2021-12-30 19:21:29,2021-12-30,19:21:29,20211230,192129
A,494,Sky SPORTS,M,2021-12-30 20:44:19,2021-12-30,20:44:19,20211230,204419
A,494,Sky SPORTS,M,2021-12-30 20:46:27,2021-12-30,20:46:27,20211230,204627
A,494,Sky SPORTS,M,2021-12-30 22:34:02,2021-12-30,22:34:02,20211230,223402
A,494,Sky SPORTS,M,2021-12-30 22:36:10,2021-12-30,22:36:10,20211230,223610
A,494,Sky SPORTS,M,2021-12-31 00:29:27,2021-12-31,00:29:27,20211231,2927
A,494,Sky SPORTS,M,2021-12-31 00:31:35,2021-12-31,00:31:35,20211231,3135
A,494,Sky SPORTS,M,2021-12-31 01:26:23,2021-12-31,01:26:23,20211231,12623
A,494,Sky SPORTS,M,2021-12-31 01:28:31,2021-12-31,01:28:31,20211231,12831
A,494,Sky SPORTS,M,2021-12-31 03:34:35,2021-12-31,03:34:35,20211231,33435
A,494,Sky SPORTS,M,2021-12-31 03:36:43,2021-12-31,03:36:43,20211231,33643
A,494,Sky SPORTS,M,2021-12-31 04:34:26,2021-12-31,04:34:26,20211231,43426
A,494,Sky SPORTS,M,2021-12-31 04:36:34,2021-12-31,04:36:34,20211231,43634
A,494,Sky SPORTS,M,2021-12-31 05:41:13,2021-12-31,05:41:13,20211231,54113
A,494,Sky SPORTS,M,2021-12-31 05:43:21,2021-12-31,05:43:21,20211231,54321
A,494,Sky SPORTS,M,2021-12-31 07:59:52,2021-12-31,07:59:52,20211231,75952
A,494,Sky SPORTS,M,2021-12-31 08:02:00,2021-12-31,08:02:00,20211231,80200
A,494,Sky SPORTS,M,2021-12-31 08:51:15,2021-12-31,08:51:15,20211231,85115
A,494,Sky SPORTS,M,2021-12-31 08:53:23,2021-12-31,08:53:23,20211231,85323
A,494,Sky SPORTS,M,2021-12-31 10:45:11,2021-12-31,10:45:11,20211231,104511
A,494,Sky SPORTS,M,2021-12-31 10:47:19,2021-12-31,10:47:19,20211231,104719
A,494,Sky SPORTS,M,2021-12-31 13:15:27,2021-12-31,13:15:27,20211231,131527
A,494,Sky SPORTS,M,2021-12-31 13:17:35,2021-12-31,13:17:35,20211231,131735
A,494,Sky SPORTS,M,2021-12-31 15:00:36,2021-12-31,15:00:36,20211231,150036
A,494,Sky SPORTS,M,2021-12-31 15:02:44,2021-12-31,15:02:44,20211231,150244
A,494,Sky SPORTS,M,2021-12-31 17:57:17,2021-12-31,17:57:17,20211231,175717
A,494,Sky SPORTS,M,2021-12-31 17:59:25,2021-12-31,17:59:25,20211231,175925
A,494,Sky SPORTS,M,2021-12-31 19:43:26,2021-12-31,19:43:26,20211231,194326
A,494,Sky SPORTS,M,2021-12-31 19:45:34,2021-12-31,19:45:34,20211231,194534
A,494,Sky SPORTS,M,2021-12-31 21:12:49,2021-12-31,21:12:49,20211231,211249
A,494,Sky SPORTS,M,2021-12-31 21:14:57,2021-12-31,21:14:57,20211231,211457
A,494,Sky SPORTS,M,2021-12-31 22:57:25,2021-12-31,22:57:25,20211231,225725
A,494,Sky SPORTS,M,2021-12-31 22:59:33,2021-12-31,22:59:33,20211231,225933
A,494,Sky SPORTS,M,2021-12-31 23:58:24,2021-12-31,23:58:24,20211231,235824
A,494,Sky SPORTS,M,2022-01-01 00:00:32,2022-01-01,00:00:32,20220101,32
A,494,Sky SPORTS,M,2022-01-01 02:03:29,2022-01-01,02:03:29,20220101,20329
A,494,Sky SPORTS,M,2022-01-01 02:05:37,2022-01-01,02:05:37,20220101,20537
A,494,Sky SPORTS,M,2022-01-01 04:02:25,2022-01-01,04:02:25,20220101,40225
A,494,Sky SPORTS,M,2022-01-01 04:04:33,2022-01-01,04:04:33,20220101,40433
A,494,Sky SPORTS,M,2022-01-01 05:07:14,2022-01-01,05:07:14,20220101,50714
A,494,Sky SPORTS,M,2022-01-01 05:09:21,2022-01-01,05:09:21,20220101,50921
A,494,Sky SPORTS,M,2022-01-01 07:05:27,2022-01-01,07:05:27,20220101,70527
A,494,Sky SPORTS,M,2022-01-01 07:07:35,2022-01-01,07:07:35,20220101,70735
A,494,Sky SPORTS,M,2022-01-01 08:17:10,2022-01-01,08:17:10,20220101,81710
A,494,Sky SPORTS,M,2022-01-01 08:19:18,2022-01-01,08:19:18,20220101,81918
A,494,Sky SPORTS,M,2022-01-01 10:02:06,2022-01-01,10:02:06,20220101,100206
A,494,Sky SPORTS,M,2022-01-01 10:04:14,2022-01-01,10:04:14,20220101,100414
A,494,Sky SPORTS,M,2022-01-01 12:38:39,2022-01-01,12:38:39,20220101,123839
A,494,Sky SPORTS,M,2022-01-01 12:40:47,2022-01-01,12:40:47,20220101,124047
A,494,Sky SPORTS,M,2022-01-01 14:24:55,2022-01-01,14:24:55,20220101,142455
A,494,Sky SPORTS,M,2022-01-01 14:27:03,2022-01-01,14:27:03,20220101,142703
A,494,Sky SPORTS,M,2022-01-01 17:01:58,2022-01-01,17:01:58,20220101,170158
A,494,Sky SPORTS,M,2022-01-01 17:04:06,2022-01-01,17:04:06,20220101,170406
A,494,Sky SPORTS,M,2022-01-01 19:00:02,2022-01-01,19:00:02,20220101,190002
A,494,Sky SPORTS,M,2022-01-01 19:02:10,2022-01-01,19:02:10,20220101,190210
A,494,Sky SPORTS,M,2022-01-01 20:16:18,2022-01-01,20:16:18,20220101,201618
A,494,Sky SPORTS,M,2022-01-01 20:18:26,2022-01-01,20:18:26,20220101,201826
A,494,Sky SPORTS,M,2022-01-01 22:12:50,2022-01-01,22:12:50,20220101,221250
A,494,Sky SPORTS,M,2022-01-01 22:14:58,2022-01-01,22:14:58,20220101,221458
A,494,Sky SPORTS,M,2022-01-02 00:47:23,2022-01-02,00:47:23,20220102,4723
A,494,Sky SPORTS,M,2022-01-02 00:49:31,2022-01-02,00:49:31,20220102,4931
A,494,Sky SPORTS,M,2022-01-02 02:45:19,2022-01-02,02:45:19,20220102,24519
A,494,Sky SPORTS,M,2022-01-02 02:47:27,2022-01-02,02:47:27,20220102,24727
A,494,Sky SPORTS,M,2022-01-02 03:44:10,2022-01-02,03:44:10,20220102,34410
A,494,Sky SPORTS,M,2022-01-02 03:46:18,2022-01-02,03:46:18,20220102,34618
A,494,Sky SPORTS,M,2022-01-02 05:29:13,2022-01-02,05:29:13,20220102,52913
A,494,Sky SPORTS,M,2022-01-02 05:31:21,2022-01-02,05:31:21,20220102,53121
A,494,Sky SPORTS,M,2022-01-02 06:25:14,2022-01-02,06:25:14,20220102,62514
A,494,Sky SPORTS,M,2022-01-02 06:27:22,2022-01-02,06:27:22,20220102,62722
A,494,Sky SPORTS,M,2022-01-02 08:38:12,2022-01-02,08:38:12,20220102,83812
A,494,Sky SPORTS,M,2022-01-02 08:40:19,2022-01-02,08:40:19,20220102,84019
A,494,Sky SPORTS,M,2022-01-02 10:57:53,2022-01-02,10:57:53,20220102,105753
A,494,Sky SPORTS,M,2022-01-02 11:00:01,2022-01-02,11:00:01,20220102,110001
A,494,Sky SPORTS,M,2022-01-02 13:03:08,2022-01-02,13:03:08,20220102,130308
A,494,Sky SPORTS,M,2022-01-02 13:05:16,2022-01-02,13:05:16,20220102,130516
A,494,Sky SPORTS,M,2022-01-02 15:24:49,2022-01-02,15:24:49,20220102,152449
A,494,Sky SPORTS,M,2022-01-02 15:26:57,2022-01-02,15:26:57,20220102,152657
A,494,Sky SPORTS,M,2022-01-02 17:27:26,2022-01-02,17:27:26,20220102,172726
A,494,Sky SPORTS,M,2022-01-02 17:29:34,2022-01-02,17:29:34,20220102,172934
A,494,Sky SPORTS,M,2022-01-02 19:12:05,2022-01-02,19:12:05,20220102,191205
A,494,Sky SPORTS,M,2022-01-02 19:14:13,2022-01-02,19:14:13,20220102,191413
A,494,Sky SPORTS,M,2022-01-02 21:10:42,2022-01-02,21:10:42,20220102,211042
A,494,Sky SPORTS,M,2022-01-02 21:12:50,2022-01-02,21:12:50,20220102,211250
A,494,Sky SPORTS,M,2022-01-02 22:10:52,2022-01-02,22:10:52,20220102,221052
A,494,Sky SPORTS,M,2022-01-02 22:13:00,2022-01-02,22:13:00,20220102,221300
A,494,Sky SPORTS,M,2022-01-03 00:23:13,2022-01-03,00:23:13,20220103,2313
A,494,Sky SPORTS,M,2022-01-03 00:25:21,2022-01-03,00:25:21,20220103,2521
A,494,Sky SPORTS,M,2022-01-03 02:02:52,2022-01-03,02:02:52,20220103,20252
A,494,Sky SPORTS,M,2022-01-03 02:05:00,2022-01-03,02:05:00,20220103,20500
A,494,Sky SPORTS,M,2022-01-03 03:56:32,2022-01-03,03:56:32,20220103,35632
A,494,Sky SPORTS,M,2022-01-03 03:58:40,2022-01-03,03:58:40,20220103,35840
A,494,Sky SPORTS,M,2022-01-03 04:54:59,2022-01-03,04:54:59,20220103,45459
A,494,Sky SPORTS,M,2022-01-03 04:57:07,2022-01-03,04:57:07,20220103,45707
A,494,Sky SPORTS,M,2022-01-03 05:48:06,2022-01-03,05:48:06,20220103,54806
A,494,Sky SPORTS,M,2022-01-03 05:50:14,2022-01-03,05:50:14,20220103,55014
A,494,Sky SPORTS,M,2022-01-03 07:46:37,2022-01-03,07:46:37,20220103,74637
A,494,Sky SPORTS,M,2022-01-03 07:48:45,2022-01-03,07:48:45,20220103,74845
A,494,Sky SPORTS,M,2022-01-03 08:58:22,2022-01-03,08:58:22,20220103,85822
A,494,Sky SPORTS,M,2022-01-03 09:00:30,2022-01-03,09:00:30,20220103,90030
A,494,Sky SPORTS,M,2022-01-03 09:58:31,2022-01-03,09:58:31,20220103,95831
A,494,Sky SPORTS,M,2022-01-03 10:00:39,2022-01-03,10:00:39,20220103,100039
A,494,Sky SPORTS,M,2022-01-03 11:35:28,2022-01-03,11:35:28,20220103,113528
A,494,Sky SPORTS,M,2022-01-03 11:37:36,2022-01-03,11:37:36,20220103,113736
A,494,Sky SPORTS,M,2022-01-03 13:33:23,2022-01-03,13:33:23,20220103,133323
A,494,Sky SPORTS,M,2022-01-03 13:35:30,2022-01-03,13:35:30,20220103,133530
A,494,Sky SPORTS,M,2022-01-03 15:03:29,2022-01-03,15:03:29,20220103,150329
A,494,Sky SPORTS,M,2022-01-03 15:05:37,2022-01-03,15:05:37,20220103,150537
A,494,Sky SPORTS,M,2022-01-03 17:59:32,2022-01-03,17:59:32,20220103,175932
A,494,Sky SPORTS,M,2022-01-03 18:01:40,2022-01-03,18:01:40,20220103,180140
A,494,Sky SPORTS,M,2022-01-03 19:40:41,2022-01-03,19:40:41,20220103,194041
A,494,Sky SPORTS,M,2022-01-03 19:42:49,2022-01-03,19:42:49,20220103,194249
A,494,Sky SPORTS,M,2022-01-03 21:07:50,2022-01-03,21:07:50,20220103,210750
A,494,Sky SPORTS,M,2022-01-03 21:09:58,2022-01-03,21:09:58,20220103,210958
A,494,Sky SPORTS,M,2022-01-03 22:58:19,2022-01-03,22:58:19,20220103,225819
A,494,Sky SPORTS,M,2022-01-03 23:00:27,2022-01-03,23:00:27,20220103,230027
A,494,Sky SPORTS,M,2022-01-03 23:58:47,2022-01-03,23:58:47,20220103,235847
A,494,Sky SPORTS,M,2022-01-04 00:00:55,2022-01-04,00:00:55,20220104,55
A,494,Sky SPORTS,M,2022-01-04 01:38:56,2022-01-04,01:38:56,20220104,13856
A,494,Sky SPORTS,M,2022-01-04 01:41:05,2022-01-04,01:41:05,20220104,14105
A,494,Sky SPORTS,M,2022-01-04 03:14:14,2022-01-04,03:14:14,20220104,31414
A,494,Sky SPORTS,M,2022-01-04 03:16:21,2022-01-04,03:16:21,20220104,31621
A,494,Sky SPORTS,M,2022-01-04 05:53:55,2022-01-04,05:53:55,20220104,55355
A,494,Sky SPORTS,M,2022-01-04 05:56:03,2022-01-04,05:56:03,20220104,55603
A,494,Sky SPORTS,M,2022-01-04 07:55:18,2022-01-04,07:55:18,20220104,75518
A,494,Sky SPORTS,M,2022-01-04 07:57:26,2022-01-04,07:57:26,20220104,75726
A,494,Sky SPORTS,M,2022-01-04 09:07:21,2022-01-04,09:07:21,20220104,90721
A,494,Sky SPORTS,M,2022-01-04 09:09:29,2022-01-04,09:09:29,20220104,90929
A,494,Sky SPORTS,M,2022-01-04 10:07:09,2022-01-04,10:07:09,20220104,100709
A,494,Sky SPORTS,M,2022-01-04 10:09:17,2022-01-04,10:09:17,20220104,100917
A,494,Sky SPORTS,M,2022-01-04 12:01:04,2022-01-04,12:01:04,20220104,120104
A,494,Sky SPORTS,M,2022-01-04 12:03:12,2022-01-04,12:03:12,20220104,120312
A,494,Sky SPORTS,M,2022-01-04 14:26:32,2022-01-04,14:26:32,20220104,142632
A,494,Sky SPORTS,M,2022-01-04 14:28:40,2022-01-04,14:28:40,20220104,142840
A,494,Sky SPORTS,M,2022-01-04 17:21:20,2022-01-04,17:21:20,20220104,172120
A,494,Sky SPORTS,M,2022-01-04 17:23:28,2022-01-04,17:23:28,20220104,172328
A,494,Sky SPORTS,M,2022-01-04 18:18:33,2022-01-04,18:18:33,20220104,181833
A,494,Sky SPORTS,M,2022-01-04 18:20:41,2022-01-04,18:20:41,20220104,182041
A,494,Sky SPORTS,M,2022-01-04 21:02:22,2022-01-04,21:02:22,20220104,210222
A,494,Sky SPORTS,M,2022-01-04 21:04:30,2022-01-04,21:04:30,20220104,210430
A,494,Sky SPORTS,M,2022-01-04 22:53:13,2022-01-04,22:53:13,20220104,225313
A,494,Sky SPORTS,M,2022-01-04 22:55:21,2022-01-04,22:55:21,20220104,225521
A,494,Sky SPORTS,M,2022-01-04 23:53:53,2022-01-04,23:53:53,20220104,235353
A,494,Sky SPORTS,M,2022-01-04 23:56:01,2022-01-04,23:56:01,20220104,235601
A,494,Sky SPORTS,M,2022-01-05 01:50:57,2022-01-05,01:50:57,20220105,15057
A,494,Sky SPORTS,M,2022-01-05 01:53:05,2022-01-05,01:53:05,20220105,15305
A,494,Sky SPORTS,M,2022-01-05 03:07:53,2022-01-05,03:07:53,20220105,30753
A,494,Sky SPORTS,M,2022-01-05 03:10:01,2022-01-05,03:10:01,20220105,31001
A,494,Sky SPORTS,M,2022-01-05 04:57:48,2022-01-05,04:57:48,20220105,45748
A,494,Sky SPORTS,M,2022-01-05 04:59:56,2022-01-05,04:59:56,20220105,45956
A,494,Sky SPORTS,M,2022-01-05 05:51:44,2022-01-05,05:51:44,20220105,55144
A,494,Sky SPORTS,M,2022-01-05 05:53:52,2022-01-05,05:53:52,20220105,55352
A,494,Sky SPORTS,M,2022-01-05 07:48:32,2022-01-05,07:48:32,20220105,74832
A,494,Sky SPORTS,M,2022-01-05 07:50:40,2022-01-05,07:50:40,20220105,75040
A,494,Sky SPORTS,M,2022-01-05 09:04:58,2022-01-05,09:04:58,20220105,90458
A,494,Sky SPORTS,M,2022-01-05 09:07:06,2022-01-05,09:07:06,20220105,90706
A,494,Sky SPORTS,M,2022-01-05 10:06:17,2022-01-05,10:06:17,20220105,100617
A,494,Sky SPORTS,M,2022-01-05 10:08:25,2022-01-05,10:08:25,20220105,100825
A,494,Sky SPORTS,M,2022-01-05 12:04:54,2022-01-05,12:04:54,20220105,120454
A,494,Sky SPORTS,M,2022-01-05 12:07:02,2022-01-05,12:07:02,20220105,120702
A,494,Sky SPORTS,M,2022-01-05 13:52:00,2022-01-05,13:52:00,20220105,135200
A,494,Sky SPORTS,M,2022-01-05 13:54:08,2022-01-05,13:54:08,20220105,135408
A,494,Sky SPORTS,M,2022-01-05 14:50:56,2022-01-05,14:50:56,20220105,145056
