광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2022-01-02 17:20:08,2022-01-02,17:20:08,20220102,172008
A,360,SBS F!L,M,2022-01-02 19:01:52,2022-01-02,19:01:52,20220102,190152
A,360,SBS F!L,M,2022-01-02 19:03:58,2022-01-02,19:03:58,20220102,190358
A,360,SBS F!L,M,2022-01-02 20:24:47,2022-01-02,20:24:47,20220102,202447
A,360,SBS F!L,M,2022-01-02 20:26:53,2022-01-02,20:26:53,20220102,202653
A,360,SBS F!L,M,2022-01-02 22:02:49,2022-01-02,22:02:49,20220102,220249
A,360,SBS F!L,M,2022-01-02 22:04:55,2022-01-02,22:04:55,20220102,220455
A,360,SBS F!L,M,2022-01-02 23:20:59,2022-01-02,23:20:59,20220102,232059
A,360,SBS F!L,M,2022-01-02 23:23:05,2022-01-02,23:23:05,20220102,232305
A,360,SBS F!L,M,2022-01-03 00:48:31,2022-01-03,00:48:31,20220103,4831
A,360,SBS F!L,M,2022-01-03 00:50:37,2022-01-03,00:50:37,20220103,5037
A,360,SBS F!L,M,2022-01-03 02:24:53,2022-01-03,02:24:53,20220103,22453
A,360,SBS F!L,M,2022-01-03 02:26:59,2022-01-03,02:26:59,20220103,22659
A,360,SBS F!L,M,2022-01-03 03:59:14,2022-01-03,03:59:14,20220103,35914
A,360,SBS F!L,M,2022-01-03 04:01:20,2022-01-03,04:01:20,20220103,40120
A,360,SBS F!L,M,2022-01-03 05:25:30,2022-01-03,05:25:30,20220103,52530
A,360,SBS F!L,M,2022-01-03 05:27:36,2022-01-03,05:27:36,20220103,52736
A,360,SBS F!L,M,2022-01-03 06:24:49,2022-01-03,06:24:49,20220103,62449
A,360,SBS F!L,M,2022-01-03 06:26:55,2022-01-03,06:26:55,20220103,62655
A,360,SBS F!L,M,2022-01-03 08:06:41,2022-01-03,08:06:41,20220103,80641
A,360,SBS F!L,M,2022-01-03 08:08:47,2022-01-03,08:08:47,20220103,80847
A,360,SBS F!L,M,2022-01-03 08:42:05,2022-01-03,08:42:05,20220103,84205
A,360,SBS F!L,M,2022-01-03 08:44:11,2022-01-03,08:44:11,20220103,84411
A,360,SBS F!L,M,2022-01-03 10:19:11,2022-01-03,10:19:11,20220103,101911
A,360,SBS F!L,M,2022-01-03 10:21:17,2022-01-03,10:21:17,20220103,102117
A,360,SBS F!L,M,2022-01-03 11:19:44,2022-01-03,11:19:44,20220103,111944
A,360,SBS F!L,M,2022-01-03 11:21:50,2022-01-03,11:21:50,20220103,112150
A,360,SBS F!L,M,2022-01-03 12:32:36,2022-01-03,12:32:36,20220103,123236
A,360,SBS F!L,M,2022-01-03 12:34:42,2022-01-03,12:34:42,20220103,123442
A,360,SBS F!L,M,2022-01-03 14:05:24,2022-01-03,14:05:24,20220103,140524
A,360,SBS F!L,M,2022-01-03 14:07:30,2022-01-03,14:07:30,20220103,140730
A,360,SBS F!L,M,2022-01-03 15:28:49,2022-01-03,15:28:49,20220103,152849
A,360,SBS F!L,M,2022-01-03 15:30:55,2022-01-03,15:30:55,20220103,153055
A,360,SBS F!L,M,2022-01-03 17:06:45,2022-01-03,17:06:45,20220103,170645
A,360,SBS F!L,M,2022-01-03 17:08:51,2022-01-03,17:08:51,20220103,170851
A,360,SBS F!L,M,2022-01-03 18:24:52,2022-01-03,18:24:52,20220103,182452
A,360,SBS F!L,M,2022-01-03 18:26:58,2022-01-03,18:26:58,20220103,182658
A,360,SBS F!L,M,2022-01-03 19:56:09,2022-01-03,19:56:09,20220103,195609
A,360,SBS F!L,M,2022-01-03 19:58:15,2022-01-03,19:58:15,20220103,195815
A,360,SBS F!L,M,2022-01-03 21:33:41,2022-01-03,21:33:41,20220103,213341
A,360,SBS F!L,M,2022-01-03 21:35:47,2022-01-03,21:35:47,20220103,213547
A,360,SBS F!L,M,2022-01-03 23:08:52,2022-01-03,23:08:52,20220103,230852
A,360,SBS F!L,M,2022-01-03 23:10:58,2022-01-03,23:10:58,20220103,231058
A,360,SBS F!L,M,2022-01-04 00:23:36,2022-01-04,00:23:36,20220104,2336
A,360,SBS F!L,M,2022-01-04 00:25:42,2022-01-04,00:25:42,20220104,2542
A,360,SBS F!L,M,2022-01-04 02:01:08,2022-01-04,02:01:08,20220104,20108
A,360,SBS F!L,M,2022-01-04 02:03:14,2022-01-04,02:03:14,20220104,20314
A,360,SBS F!L,M,2022-01-04 03:59:20,2022-01-04,03:59:20,20220104,35920
A,360,SBS F!L,M,2022-01-04 04:01:26,2022-01-04,04:01:26,20220104,40126
A,360,SBS F!L,M,2022-01-04 05:25:57,2022-01-04,05:25:57,20220104,52557
A,360,SBS F!L,M,2022-01-04 05:28:03,2022-01-04,05:28:03,20220104,52803
A,360,SBS F!L,M,2022-01-04 06:18:33,2022-01-04,06:18:33,20220104,61833
A,360,SBS F!L,M,2022-01-04 06:20:39,2022-01-04,06:20:39,20220104,62039
A,360,SBS F!L,M,2022-01-04 07:24:07,2022-01-04,07:24:07,20220104,72407
A,360,SBS F!L,M,2022-01-04 07:26:13,2022-01-04,07:26:13,20220104,72613
A,360,SBS F!L,M,2022-01-04 09:27:09,2022-01-04,09:27:09,20220104,92709
A,360,SBS F!L,M,2022-01-04 09:29:15,2022-01-04,09:29:15,20220104,92915
A,360,SBS F!L,M,2022-01-04 10:47:41,2022-01-04,10:47:41,20220104,104741
A,360,SBS F!L,M,2022-01-04 10:49:47,2022-01-04,10:49:47,20220104,104947
A,360,SBS F!L,M,2022-01-04 12:31:21,2022-01-04,12:31:21,20220104,123121
A,360,SBS F!L,M,2022-01-04 12:33:27,2022-01-04,12:33:27,20220104,123327
A,360,SBS F!L,M,2022-01-04 14:06:17,2022-01-04,14:06:17,20220104,140617
A,360,SBS F!L,M,2022-01-04 14:08:23,2022-01-04,14:08:23,20220104,140823
A,360,SBS F!L,M,2022-01-04 16:10:14,2022-01-04,16:10:14,20220104,161014
A,360,SBS F!L,M,2022-01-04 16:12:20,2022-01-04,16:12:20,20220104,161220
A,360,SBS F!L,M,2022-01-04 17:56:33,2022-01-04,17:56:33,20220104,175633
A,360,SBS F!L,M,2022-01-04 17:58:39,2022-01-04,17:58:39,20220104,175839
A,360,SBS F!L,M,2022-01-04 19:18:17,2022-01-04,19:18:17,20220104,191817
A,360,SBS F!L,M,2022-01-04 19:20:23,2022-01-04,19:20:23,20220104,192023
A,360,SBS F!L,M,2022-01-04 20:10:21,2022-01-04,20:10:21,20220104,201021
A,360,SBS F!L,M,2022-01-04 20:12:27,2022-01-04,20:12:27,20220104,201227
A,360,SBS F!L,M,2022-01-04 21:34:56,2022-01-04,21:34:56,20220104,213456
A,360,SBS F!L,M,2022-01-04 21:37:02,2022-01-04,21:37:02,20220104,213702
A,360,SBS F!L,M,2022-01-04 23:15:06,2022-01-04,23:15:06,20220104,231506
A,360,SBS F!L,M,2022-01-04 23:17:12,2022-01-04,23:17:12,20220104,231712
A,360,SBS F!L,M,2022-01-05 01:18:38,2022-01-05,01:18:38,20220105,11838
A,360,SBS F!L,M,2022-01-05 01:20:44,2022-01-05,01:20:44,20220105,12044
A,360,SBS F!L,M,2022-01-05 02:57:00,2022-01-05,02:57:00,20220105,25700
A,360,SBS F!L,M,2022-01-05 02:59:06,2022-01-05,02:59:06,20220105,25906
A,360,SBS F!L,M,2022-01-05 03:58:54,2022-01-05,03:58:54,20220105,35854
A,360,SBS F!L,M,2022-01-05 04:01:00,2022-01-05,04:01:00,20220105,40100
A,360,SBS F!L,M,2022-01-05 04:50:23,2022-01-05,04:50:23,20220105,45023
A,360,SBS F!L,M,2022-01-05 04:52:29,2022-01-05,04:52:29,20220105,45229
A,360,SBS F!L,M,2022-01-05 06:20:27,2022-01-05,06:20:27,20220105,62027
A,360,SBS F!L,M,2022-01-05 06:22:33,2022-01-05,06:22:33,20220105,62233
A,360,SBS F!L,M,2022-01-05 07:55:48,2022-01-05,07:55:48,20220105,75548
A,360,SBS F!L,M,2022-01-05 07:57:54,2022-01-05,07:57:54,20220105,75754
A,360,SBS F!L,M,2022-01-05 09:33:35,2022-01-05,09:33:35,20220105,93335
A,360,SBS F!L,M,2022-01-05 09:35:41,2022-01-05,09:35:41,20220105,93541
A,360,SBS F!L,M,2022-01-05 15:41:39,2022-01-05,15:41:39,20220105,154139
A,360,SBS F!L,M,2022-01-05 15:43:45,2022-01-05,15:43:45,20220105,154345
A,360,SBS F!L,M,2022-01-05 17:49:51,2022-01-05,17:49:51,20220105,174951
A,360,SBS F!L,M,2022-01-05 17:51:57,2022-01-05,17:51:57,20220105,175157
A,360,SBS F!L,M,2022-01-05 19:34:26,2022-01-05,19:34:26,20220105,193426
A,360,SBS F!L,M,2022-01-05 19:36:32,2022-01-05,19:36:32,20220105,193632
A,360,SBS F!L,M,2022-01-05 21:00:27,2022-01-05,21:00:27,20220105,210027
A,360,SBS F!L,M,2022-01-05 21:02:33,2022-01-05,21:02:33,20220105,210233
A,360,SBS F!L,M,2022-01-05 23:06:39,2022-01-05,23:06:39,20220105,230639
A,360,SBS F!L,M,2022-01-05 23:08:45,2022-01-05,23:08:45,20220105,230845
A,360,SBS F!L,M,2022-01-06 00:40:41,2022-01-06,00:40:41,20220106,4041
A,360,SBS F!L,M,2022-01-06 00:42:47,2022-01-06,00:42:47,20220106,4247
A,360,SBS F!L,M,2022-01-06 02:19:30,2022-01-06,02:19:30,20220106,21930
A,360,SBS F!L,M,2022-01-06 02:21:36,2022-01-06,02:21:36,20220106,22136
A,360,SBS F!L,M,2022-01-06 03:58:30,2022-01-06,03:58:30,20220106,35830
A,360,SBS F!L,M,2022-01-06 04:00:36,2022-01-06,04:00:36,20220106,40036
A,360,SBS F!L,M,2022-01-06 05:24:21,2022-01-06,05:24:21,20220106,52421
A,360,SBS F!L,M,2022-01-06 05:26:27,2022-01-06,05:26:27,20220106,52627
A,360,SBS F!L,M,2022-01-06 06:22:08,2022-01-06,06:22:08,20220106,62208
A,360,SBS F!L,M,2022-01-06 06:24:14,2022-01-06,06:24:14,20220106,62414
A,360,SBS F!L,M,2022-01-06 07:23:36,2022-01-06,07:23:36,20220106,72336
A,360,SBS F!L,M,2022-01-06 07:25:42,2022-01-06,07:25:42,20220106,72542
A,360,SBS F!L,M,2022-01-06 09:06:03,2022-01-06,09:06:03,20220106,90603
A,360,SBS F!L,M,2022-01-06 09:08:09,2022-01-06,09:08:09,20220106,90809
A,360,SBS F!L,M,2022-01-06 10:01:09,2022-01-06,10:01:09,20220106,100109
A,360,SBS F!L,M,2022-01-06 10:03:15,2022-01-06,10:03:15,20220106,100315
A,360,SBS F!L,M,2022-01-06 10:56:58,2022-01-06,10:56:58,20220106,105658
A,360,SBS F!L,M,2022-01-06 10:59:04,2022-01-06,10:59:04,20220106,105904
A,360,SBS F!L,M,2022-01-06 12:36:05,2022-01-06,12:36:05,20220106,123605
A,360,SBS F!L,M,2022-01-06 12:38:11,2022-01-06,12:38:11,20220106,123811
A,360,SBS F!L,M,2022-01-06 20:57:28,2022-01-06,20:57:28,20220106,205728
A,360,SBS F!L,M,2022-01-06 20:59:34,2022-01-06,20:59:34,20220106,205934
A,360,SBS F!L,M,2022-01-06 22:31:52,2022-01-06,22:31:52,20220106,223152
A,360,SBS F!L,M,2022-01-06 22:33:58,2022-01-06,22:33:58,20220106,223358
A,360,SBS F!L,M,2022-01-07 00:07:53,2022-01-07,00:07:53,20220107,753
A,360,SBS F!L,M,2022-01-07 00:09:59,2022-01-07,00:09:59,20220107,959
A,360,SBS F!L,M,2022-01-07 01:28:54,2022-01-07,01:28:54,20220107,12854
A,360,SBS F!L,M,2022-01-07 01:31:00,2022-01-07,01:31:00,20220107,13100
A,360,SBS F!L,M,2022-01-07 03:03:35,2022-01-07,03:03:35,20220107,30335
A,360,SBS F!L,M,2022-01-07 03:05:41,2022-01-07,03:05:41,20220107,30541
A,360,SBS F!L,M,2022-01-07 04:07:31,2022-01-07,04:07:31,20220107,40731
A,360,SBS F!L,M,2022-01-07 04:09:37,2022-01-07,04:09:37,20220107,40937
A,360,SBS F!L,M,2022-01-07 05:35:18,2022-01-07,05:35:18,20220107,53518
A,360,SBS F!L,M,2022-01-07 05:37:24,2022-01-07,05:37:24,20220107,53724
A,360,SBS F!L,M,2022-01-07 06:28:44,2022-01-07,06:28:44,20220107,62844
A,360,SBS F!L,M,2022-01-07 06:30:50,2022-01-07,06:30:50,20220107,63050
A,360,SBS F!L,M,2022-01-07 07:28:45,2022-01-07,07:28:45,20220107,72845
A,360,SBS F!L,M,2022-01-07 07:30:51,2022-01-07,07:30:51,20220107,73051
A,360,SBS F!L,M,2022-01-07 08:27:49,2022-01-07,08:27:49,20220107,82749
A,360,SBS F!L,M,2022-01-07 08:29:55,2022-01-07,08:29:55,20220107,82955
A,360,SBS F!L,M,2022-01-07 09:23:03,2022-01-07,09:23:03,20220107,92303
A,360,SBS F!L,M,2022-01-07 09:25:09,2022-01-07,09:25:09,20220107,92509
A,360,SBS F!L,M,2022-01-07 10:41:48,2022-01-07,10:41:48,20220107,104148
A,360,SBS F!L,M,2022-01-07 10:43:54,2022-01-07,10:43:54,20220107,104354
A,360,SBS F!L,M,2022-01-07 12:23:07,2022-01-07,12:23:07,20220107,122307
A,360,SBS F!L,M,2022-01-07 12:25:13,2022-01-07,12:25:13,20220107,122513
A,360,SBS F!L,M,2022-01-07 13:42:05,2022-01-07,13:42:05,20220107,134205
A,360,SBS F!L,M,2022-01-07 13:44:11,2022-01-07,13:44:11,20220107,134411
A,360,SBS F!L,M,2022-01-07 15:25:13,2022-01-07,15:25:13,20220107,152513
A,360,SBS F!L,M,2022-01-07 15:27:19,2022-01-07,15:27:19,20220107,152719
A,360,SBS F!L,M,2022-01-07 16:50:35,2022-01-07,16:50:35,20220107,165035
A,360,SBS F!L,M,2022-01-07 16:52:41,2022-01-07,16:52:41,20220107,165241
A,360,SBS F!L,M,2022-01-07 18:38:10,2022-01-07,18:38:10,20220107,183810
A,360,SBS F!L,M,2022-01-07 18:40:16,2022-01-07,18:40:16,20220107,184016
A,360,SBS F!L,M,2022-01-07 20:17:51,2022-01-07,20:17:51,20220107,201751
A,360,SBS F!L,M,2022-01-07 20:19:57,2022-01-07,20:19:57,20220107,201957
A,360,SBS F!L,M,2022-01-07 21:57:03,2022-01-07,21:57:03,20220107,215703
A,360,SBS F!L,M,2022-01-07 21:59:09,2022-01-07,21:59:09,20220107,215909
A,360,SBS F!L,M,2022-01-07 22:56:37,2022-01-07,22:56:37,20220107,225637
A,360,SBS F!L,M,2022-01-07 22:58:43,2022-01-07,22:58:43,20220107,225843
A,360,SBS F!L,M,2022-01-08 00:26:20,2022-01-08,00:26:20,20220108,2620
A,360,SBS F!L,M,2022-01-08 00:28:26,2022-01-08,00:28:26,20220108,2826
A,360,SBS F!L,M,2022-01-08 00:47:11,2022-01-08,00:47:11,20220108,4711
A,360,SBS F!L,M,2022-01-08 00:49:17,2022-01-08,00:49:17,20220108,4917
A,360,SBS F!L,M,2022-01-08 02:12:39,2022-01-08,02:12:39,20220108,21239
A,360,SBS F!L,M,2022-01-08 02:14:45,2022-01-08,02:14:45,20220108,21445
A,360,SBS F!L,M,2022-01-08 03:58:46,2022-01-08,03:58:46,20220108,35846
A,360,SBS F!L,M,2022-01-08 04:00:52,2022-01-08,04:00:52,20220108,40052
A,360,SBS F!L,M,2022-01-08 04:50:02,2022-01-08,04:50:02,20220108,45002
A,360,SBS F!L,M,2022-01-08 04:52:08,2022-01-08,04:52:08,20220108,45208
A,360,SBS F!L,M,2022-01-08 05:48:12,2022-01-08,05:48:12,20220108,54812
A,360,SBS F!L,M,2022-01-08 05:50:18,2022-01-08,05:50:18,20220108,55018
A,360,SBS F!L,M,2022-01-08 06:53:01,2022-01-08,06:53:01,20220108,65301
A,360,SBS F!L,M,2022-01-08 06:55:07,2022-01-08,06:55:07,20220108,65507
A,360,SBS F!L,M,2022-01-08 08:27:29,2022-01-08,08:27:29,20220108,82729
A,360,SBS F!L,M,2022-01-08 08:29:35,2022-01-08,08:29:35,20220108,82935
A,360,SBS F!L,M,2022-01-08 08:48:21,2022-01-08,08:48:21,20220108,84821
A,360,SBS F!L,M,2022-01-08 08:50:27,2022-01-08,08:50:27,20220108,85027
A,360,SBS F!L,M,2022-01-08 10:34:10,2022-01-08,10:34:10,20220108,103410
A,360,SBS F!L,M,2022-01-08 10:36:16,2022-01-08,10:36:16,20220108,103616
A,360,SBS F!L,M,2022-01-08 12:13:14,2022-01-08,12:13:14,20220108,121314
A,360,SBS F!L,M,2022-01-08 12:15:20,2022-01-08,12:15:20,20220108,121520
A,360,SBS F!L,M,2022-01-08 13:32:13,2022-01-08,13:32:13,20220108,133213
A,360,SBS F!L,M,2022-01-08 13:34:19,2022-01-08,13:34:19,20220108,133419
A,360,SBS F!L,M,2022-01-08 15:01:59,2022-01-08,15:01:59,20220108,150159
A,360,SBS F!L,M,2022-01-08 15:04:05,2022-01-08,15:04:05,20220108,150405
A,360,SBS F!L,M,2022-01-08 16:08:18,2022-01-08,16:08:18,20220108,160818
A,360,SBS F!L,M,2022-01-08 16:10:24,2022-01-08,16:10:24,20220108,161024
A,360,SBS F!L,M,2022-01-08 17:48:01,2022-01-08,17:48:01,20220108,174801
A,360,SBS F!L,M,2022-01-08 17:50:07,2022-01-08,17:50:07,20220108,175007
A,360,SBS F!L,M,2022-01-08 19:15:00,2022-01-08,19:15:00,20220108,191500
A,360,SBS F!L,M,2022-01-08 19:17:06,2022-01-08,19:17:06,20220108,191706
A,360,SBS F!L,M,2022-01-08 21:13:16,2022-01-08,21:13:16,20220108,211316
A,360,SBS F!L,M,2022-01-08 21:15:22,2022-01-08,21:15:22,20220108,211522
A,360,SBS F!L,M,2022-01-08 22:51:15,2022-01-08,22:51:15,20220108,225115
A,360,SBS F!L,M,2022-01-08 22:53:21,2022-01-08,22:53:21,20220108,225321
A,360,SBS F!L,M,2022-01-09 00:21:17,2022-01-09,00:21:17,20220109,2117
A,360,SBS F!L,M,2022-01-09 00:23:23,2022-01-09,00:23:23,20220109,2323
A,360,SBS F!L,M,2022-01-09 02:00:12,2022-01-09,02:00:12,20220109,20012
A,360,SBS F!L,M,2022-01-09 02:02:18,2022-01-09,02:02:18,20220109,20218
A,360,SBS F!L,M,2022-01-09 04:02:03,2022-01-09,04:02:03,20220109,40203
A,360,SBS F!L,M,2022-01-09 04:04:09,2022-01-09,04:04:09,20220109,40409
A,360,SBS F!L,M,2022-01-09 04:54:28,2022-01-09,04:54:28,20220109,45428
A,360,SBS F!L,M,2022-01-09 04:56:34,2022-01-09,04:56:34,20220109,45634
A,360,SBS F!L,M,2022-01-09 06:28:45,2022-01-09,06:28:45,20220109,62845
A,360,SBS F!L,M,2022-01-09 06:30:51,2022-01-09,06:30:51,20220109,63051
A,360,SBS F!L,M,2022-01-09 06:48:37,2022-01-09,06:48:37,20220109,64837
A,360,SBS F!L,M,2022-01-09 06:50:43,2022-01-09,06:50:43,20220109,65043
A,360,SBS F!L,M,2022-01-09 07:54:54,2022-01-09,07:54:54,20220109,75454
A,360,SBS F!L,M,2022-01-09 07:57:00,2022-01-09,07:57:00,20220109,75700
A,360,SBS F!L,M,2022-01-09 09:32:13,2022-01-09,09:32:13,20220109,93213
A,360,SBS F!L,M,2022-01-09 09:34:19,2022-01-09,09:34:19,20220109,93419
A,360,SBS F!L,M,2022-01-09 11:04:04,2022-01-09,11:04:04,20220109,110404
A,360,SBS F!L,M,2022-01-09 11:06:10,2022-01-09,11:06:10,20220109,110610
A,360,SBS F!L,M,2022-01-09 12:44:19,2022-01-09,12:44:19,20220109,124419
A,360,SBS F!L,M,2022-01-09 12:46:25,2022-01-09,12:46:25,20220109,124625
A,360,SBS F!L,M,2022-01-09 13:47:59,2022-01-09,13:47:59,20220109,134759
A,360,SBS F!L,M,2022-01-09 13:50:05,2022-01-09,13:50:05,20220109,135005
A,360,SBS F!L,M,2022-01-09 15:27:28,2022-01-09,15:27:28,20220109,152728
A,360,SBS F!L,M,2022-01-09 15:29:34,2022-01-09,15:29:34,20220109,152934
A,360,SBS F!L,M,2022-01-09 17:30:28,2022-01-09,17:30:28,20220109,173028
A,360,SBS F!L,M,2022-01-09 17:32:34,2022-01-09,17:32:34,20220109,173234
A,360,SBS F!L,M,2022-01-09 19:09:58,2022-01-09,19:09:58,20220109,190958
A,360,SBS F!L,M,2022-01-09 19:12:04,2022-01-09,19:12:04,20220109,191204
A,360,SBS F!L,M,2022-01-09 20:26:01,2022-01-09,20:26:01,20220109,202601
A,360,SBS F!L,M,2022-01-09 20:28:07,2022-01-09,20:28:07,20220109,202807
A,360,SBS F!L,M,2022-01-09 22:00:14,2022-01-09,22:00:14,20220109,220014
A,360,SBS F!L,M,2022-01-09 22:02:20,2022-01-09,22:02:20,20220109,220220
A,360,SBS F!L,M,2022-01-09 23:15:47,2022-01-09,23:15:47,20220109,231547
A,360,SBS F!L,M,2022-01-09 23:17:53,2022-01-09,23:17:53,20220109,231753
A,360,SBS F!L,M,2022-01-10 00:55:36,2022-01-10,00:55:36,20220110,5536
A,360,SBS F!L,M,2022-01-10 00:57:42,2022-01-10,00:57:42,20220110,5742
A,360,SBS F!L,M,2022-01-10 01:57:40,2022-01-10,01:57:40,20220110,15740
A,360,SBS F!L,M,2022-01-10 01:59:46,2022-01-10,01:59:46,20220110,15946
A,360,SBS F!L,M,2022-01-10 03:35:19,2022-01-10,03:35:19,20220110,33519
A,360,SBS F!L,M,2022-01-10 03:37:25,2022-01-10,03:37:25,20220110,33725
A,360,SBS F!L,M,2022-01-10 03:54:50,2022-01-10,03:54:50,20220110,35450
A,360,SBS F!L,M,2022-01-10 03:56:56,2022-01-10,03:56:56,20220110,35656
A,360,SBS F!L,M,2022-01-10 05:20:36,2022-01-10,05:20:36,20220110,52036
A,360,SBS F!L,M,2022-01-10 05:22:42,2022-01-10,05:22:42,20220110,52242
A,360,SBS F!L,M,2022-01-10 05:39:58,2022-01-10,05:39:58,20220110,53958
A,360,SBS F!L,M,2022-01-10 05:42:04,2022-01-10,05:42:04,20220110,54204
A,360,SBS F!L,M,2022-01-10 07:42:21,2022-01-10,07:42:21,20220110,74221
A,360,SBS F!L,M,2022-01-10 07:44:27,2022-01-10,07:44:27,20220110,74427
A,360,SBS F!L,M,2022-01-10 09:19:50,2022-01-10,09:19:50,20220110,91950
A,360,SBS F!L,M,2022-01-10 09:21:56,2022-01-10,09:21:56,20220110,92156
A,360,SBS F!L,M,2022-01-10 09:41:01,2022-01-10,09:41:01,20220110,94101
A,360,SBS F!L,M,2022-01-10 09:43:07,2022-01-10,09:43:07,20220110,94307
A,360,SBS F!L,M,2022-01-10 10:48:17,2022-01-10,10:48:17,20220110,104817
A,360,SBS F!L,M,2022-01-10 10:50:23,2022-01-10,10:50:23,20220110,105023
A,360,SBS F!L,M,2022-01-10 12:05:13,2022-01-10,12:05:13,20220110,120513
A,360,SBS F!L,M,2022-01-10 12:07:19,2022-01-10,12:07:19,20220110,120719
A,360,SBS F!L,M,2022-01-10 13:48:32,2022-01-10,13:48:32,20220110,134832
A,360,SBS F!L,M,2022-01-10 13:50:38,2022-01-10,13:50:38,20220110,135038
A,360,SBS F!L,M,2022-01-10 15:09:20,2022-01-10,15:09:20,20220110,150920
A,360,SBS F!L,M,2022-01-10 15:11:26,2022-01-10,15:11:26,20220110,151126
A,360,SBS F!L,M,2022-01-10 16:46:41,2022-01-10,16:46:41,20220110,164641
A,360,SBS F!L,M,2022-01-10 16:48:47,2022-01-10,16:48:47,20220110,164847
A,360,SBS F!L,M,2022-01-10 18:07:07,2022-01-10,18:07:07,20220110,180707
A,360,SBS F!L,M,2022-01-10 18:09:13,2022-01-10,18:09:13,20220110,180913
A,360,SBS F!L,M,2022-01-10 19:50:10,2022-01-10,19:50:10,20220110,195010
A,360,SBS F!L,M,2022-01-10 19:52:16,2022-01-10,19:52:16,20220110,195216
A,360,SBS F!L,M,2022-01-10 21:27:53,2022-01-10,21:27:53,20220110,212753
A,360,SBS F!L,M,2022-01-10 21:29:59,2022-01-10,21:29:59,20220110,212959
A,360,SBS F!L,M,2022-01-10 23:05:59,2022-01-10,23:05:59,20220110,230559
A,360,SBS F!L,M,2022-01-10 23:08:05,2022-01-10,23:08:05,20220110,230805
A,360,SBS F!L,M,2022-01-11 00:26:48,2022-01-11,00:26:48,20220111,2648
A,360,SBS F!L,M,2022-01-11 00:28:54,2022-01-11,00:28:54,20220111,2854
A,360,SBS F!L,M,2022-01-11 01:56:46,2022-01-11,01:56:46,20220111,15646
A,360,SBS F!L,M,2022-01-11 01:58:52,2022-01-11,01:58:52,20220111,15852
A,360,SBS F!L,M,2022-01-11 04:01:24,2022-01-11,04:01:24,20220111,40124
A,360,SBS F!L,M,2022-01-11 04:03:30,2022-01-11,04:03:30,20220111,40330
A,360,SBS F!L,M,2022-01-11 05:28:18,2022-01-11,05:28:18,20220111,52818
A,360,SBS F!L,M,2022-01-11 05:30:24,2022-01-11,05:30:24,20220111,53024
A,360,SBS F!L,M,2022-01-11 06:25:03,2022-01-11,06:25:03,20220111,62503
A,360,SBS F!L,M,2022-01-11 06:27:09,2022-01-11,06:27:09,20220111,62709
A,360,SBS F!L,M,2022-01-11 07:30:44,2022-01-11,07:30:44,20220111,73044
A,360,SBS F!L,M,2022-01-11 07:32:49,2022-01-11,07:32:49,20220111,73249
A,360,SBS F!L,M,2022-01-11 09:34:31,2022-01-11,09:34:31,20220111,93431
A,360,SBS F!L,M,2022-01-11 09:36:37,2022-01-11,09:36:37,20220111,93637
A,360,SBS F!L,M,2022-01-11 10:53:46,2022-01-11,10:53:46,20220111,105346
A,360,SBS F!L,M,2022-01-11 10:55:52,2022-01-11,10:55:52,20220111,105552
A,360,SBS F!L,M,2022-01-11 12:33:06,2022-01-11,12:33:06,20220111,123306
A,360,SBS F!L,M,2022-01-11 12:35:12,2022-01-11,12:35:12,20220111,123512
A,360,SBS F!L,M,2022-01-11 14:11:26,2022-01-11,14:11:26,20220111,141126
A,360,SBS F!L,M,2022-01-11 14:13:32,2022-01-11,14:13:32,20220111,141332
A,360,SBS F!L,M,2022-01-11 16:13:59,2022-01-11,16:13:59,20220111,161359
A,360,SBS F!L,M,2022-01-11 16:16:05,2022-01-11,16:16:05,20220111,161605
A,360,SBS F!L,M,2022-01-11 17:54:43,2022-01-11,17:54:43,20220111,175443
A,360,SBS F!L,M,2022-01-11 17:56:49,2022-01-11,17:56:49,20220111,175649
A,360,SBS F!L,M,2022-01-11 19:20:17,2022-01-11,19:20:17,20220111,192017
A,360,SBS F!L,M,2022-01-11 19:22:23,2022-01-11,19:22:23,20220111,192223
A,360,SBS F!L,M,2022-01-11 20:15:48,2022-01-11,20:15:48,20220111,201548
A,360,SBS F!L,M,2022-01-11 20:17:54,2022-01-11,20:17:54,20220111,201754
A,360,SBS F!L,M,2022-01-11 21:39:53,2022-01-11,21:39:53,20220111,213953
A,360,SBS F!L,M,2022-01-11 21:41:59,2022-01-11,21:41:59,20220111,214159
A,360,SBS F!L,M,2022-01-11 23:16:37,2022-01-11,23:16:37,20220111,231637
A,360,SBS F!L,M,2022-01-11 23:18:43,2022-01-11,23:18:43,20220111,231843
A,360,SBS F!L,M,2022-01-12 01:18:32,2022-01-12,01:18:32,20220112,11832
A,360,SBS F!L,M,2022-01-12 01:20:38,2022-01-12,01:20:38,20220112,12038
A,360,SBS F!L,M,2022-01-12 02:23:35,2022-01-12,02:23:35,20220112,22335
A,360,SBS F!L,M,2022-01-12 02:25:41,2022-01-12,02:25:41,20220112,22541
A,360,SBS F!L,M,2022-01-12 03:56:59,2022-01-12,03:56:59,20220112,35659
A,360,SBS F!L,M,2022-01-12 03:59:05,2022-01-12,03:59:05,20220112,35905
