광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,iHQ drama,M,2022-03-19 03:13:12,2022-03-19,03:13:12,20220319,31312
A,297,iHQ drama,M,2022-03-19 03:37:39,2022-03-19,03:37:39,20220319,33739
A,297,iHQ drama,M,2022-03-19 03:39:47,2022-03-19,03:39:47,20220319,33947
A,297,iHQ drama,M,2022-03-19 04:53:53,2022-03-19,04:53:53,20220319,45353
A,297,iHQ drama,M,2022-03-19 04:56:01,2022-03-19,04:56:01,20220319,45601
A,297,iHQ drama,M,2022-03-19 05:50:17,2022-03-19,05:50:17,20220319,55017
A,297,iHQ drama,M,2022-03-19 05:52:25,2022-03-19,05:52:25,20220319,55225
A,297,iHQ drama,M,2022-03-19 06:59:49,2022-03-19,06:59:49,20220319,65949
A,297,iHQ drama,M,2022-03-19 07:01:57,2022-03-19,07:01:57,20220319,70157
A,297,iHQ drama,M,2022-03-19 08:21:49,2022-03-19,08:21:49,20220319,82149
A,297,iHQ drama,M,2022-03-19 08:23:57,2022-03-19,08:23:57,20220319,82357
A,297,iHQ drama,M,2022-03-19 09:31:45,2022-03-19,09:31:45,20220319,93145
A,297,iHQ drama,M,2022-03-19 09:33:53,2022-03-19,09:33:53,20220319,93353
A,297,iHQ drama,M,2022-03-19 10:39:34,2022-03-19,10:39:34,20220319,103934
A,297,iHQ drama,M,2022-03-19 10:41:42,2022-03-19,10:41:42,20220319,104142
A,297,iHQ drama,M,2022-03-19 13:20:07,2022-03-19,13:20:07,20220319,132007
A,297,iHQ drama,M,2022-03-19 13:22:15,2022-03-19,13:22:15,20220319,132215
A,297,iHQ drama,M,2022-03-19 14:51:35,2022-03-19,14:51:35,20220319,145135
A,297,iHQ drama,M,2022-03-19 14:53:43,2022-03-19,14:53:43,20220319,145343
A,297,iHQ drama,M,2022-03-20 01:59:57,2022-03-20,01:59:57,20220320,15957
A,297,iHQ drama,M,2022-03-20 02:02:06,2022-03-20,02:02:06,20220320,20206
A,297,iHQ drama,M,2022-03-20 03:07:08,2022-03-20,03:07:08,20220320,30708
A,297,iHQ drama,M,2022-03-20 03:09:16,2022-03-20,03:09:16,20220320,30916
A,297,iHQ drama,M,2022-03-20 03:33:49,2022-03-20,03:33:49,20220320,33349
A,297,iHQ drama,M,2022-03-20 03:35:57,2022-03-20,03:35:57,20220320,33557
A,297,iHQ drama,M,2022-03-20 04:00:20,2022-03-20,04:00:20,20220320,40020
A,297,iHQ drama,M,2022-03-20 04:02:28,2022-03-20,04:02:28,20220320,40228
A,297,iHQ drama,M,2022-03-20 04:26:34,2022-03-20,04:26:34,20220320,42634
A,297,iHQ drama,M,2022-03-20 04:28:42,2022-03-20,04:28:42,20220320,42842
A,297,iHQ drama,M,2022-03-20 05:42:41,2022-03-20,05:42:41,20220320,54241
A,297,iHQ drama,M,2022-03-20 05:44:49,2022-03-20,05:44:49,20220320,54449
A,297,iHQ drama,M,2022-03-20 06:52:50,2022-03-20,06:52:50,20220320,65250
A,297,iHQ drama,M,2022-03-20 06:54:57,2022-03-20,06:54:57,20220320,65457
A,297,iHQ drama,M,2022-03-20 07:50:29,2022-03-20,07:50:29,20220320,75029
A,297,iHQ drama,M,2022-03-20 07:52:37,2022-03-20,07:52:37,20220320,75237
A,297,iHQ drama,M,2022-03-20 10:15:23,2022-03-20,10:15:23,20220320,101523
A,297,iHQ drama,M,2022-03-20 10:17:31,2022-03-20,10:17:31,20220320,101731
A,297,iHQ drama,M,2022-03-20 11:46:56,2022-03-20,11:46:56,20220320,114656
A,297,iHQ drama,M,2022-03-20 11:49:04,2022-03-20,11:49:04,20220320,114904
A,297,iHQ drama,M,2022-03-20 12:43:07,2022-03-20,12:43:07,20220320,124307
A,297,iHQ drama,M,2022-03-20 12:45:15,2022-03-20,12:45:15,20220320,124515
A,297,iHQ drama,M,2022-03-20 14:02:49,2022-03-20,14:02:49,20220320,140249
A,297,iHQ drama,M,2022-03-20 14:04:57,2022-03-20,14:04:57,20220320,140457
A,297,iHQ drama,M,2022-03-21 02:12:20,2022-03-21,02:12:20,20220321,21220
A,297,iHQ drama,M,2022-03-21 02:14:28,2022-03-21,02:14:28,20220321,21428
A,297,iHQ drama,M,2022-03-21 03:19:25,2022-03-21,03:19:25,20220321,31925
A,297,iHQ drama,M,2022-03-21 03:21:33,2022-03-21,03:21:33,20220321,32133
A,297,iHQ drama,M,2022-03-21 04:35:37,2022-03-21,04:35:37,20220321,43537
A,297,iHQ drama,M,2022-03-21 04:37:46,2022-03-21,04:37:46,20220321,43746
A,297,iHQ drama,M,2022-03-21 05:50:45,2022-03-21,05:50:45,20220321,55045
A,297,iHQ drama,M,2022-03-21 05:52:53,2022-03-21,05:52:53,20220321,55253
A,297,iHQ drama,M,2022-03-21 07:06:56,2022-03-21,07:06:56,20220321,70656
A,297,iHQ drama,M,2022-03-21 07:09:04,2022-03-21,07:09:04,20220321,70904
A,297,iHQ drama,M,2022-03-21 08:17:55,2022-03-21,08:17:55,20220321,81755
A,297,iHQ drama,M,2022-03-21 08:20:03,2022-03-21,08:20:03,20220321,82003
A,297,iHQ drama,M,2022-03-21 09:40:07,2022-03-21,09:40:07,20220321,94007
A,297,iHQ drama,M,2022-03-21 09:42:15,2022-03-21,09:42:15,20220321,94215
A,297,iHQ drama,M,2022-03-21 10:13:09,2022-03-21,10:13:09,20220321,101309
A,297,iHQ drama,M,2022-03-21 10:15:18,2022-03-21,10:15:18,20220321,101518
A,297,iHQ drama,M,2022-03-21 11:23:35,2022-03-21,11:23:35,20220321,112335
A,297,iHQ drama,M,2022-03-21 11:25:43,2022-03-21,11:25:43,20220321,112543
A,297,iHQ drama,M,2022-03-21 12:32:09,2022-03-21,12:32:09,20220321,123209
A,297,iHQ drama,M,2022-03-21 12:34:17,2022-03-21,12:34:17,20220321,123417
A,297,iHQ drama,M,2022-03-21 13:28:35,2022-03-21,13:28:35,20220321,132835
A,297,iHQ drama,M,2022-03-21 13:30:43,2022-03-21,13:30:43,20220321,133043
A,297,iHQ drama,M,2022-03-21 15:09:14,2022-03-21,15:09:14,20220321,150914
A,297,iHQ drama,M,2022-03-21 15:11:22,2022-03-21,15:11:22,20220321,151122
A,297,iHQ drama,M,2022-03-22 02:43:18,2022-03-22,02:43:18,20220322,24318
A,297,iHQ drama,M,2022-03-22 02:45:26,2022-03-22,02:45:26,20220322,24526
A,297,iHQ drama,M,2022-03-22 03:09:08,2022-03-22,03:09:08,20220322,30908
A,297,iHQ drama,M,2022-03-22 03:11:17,2022-03-22,03:11:17,20220322,31117
A,297,iHQ drama,M,2022-03-22 03:34:34,2022-03-22,03:34:34,20220322,33434
A,297,iHQ drama,M,2022-03-22 03:36:42,2022-03-22,03:36:42,20220322,33642
A,297,iHQ drama,M,2022-03-22 03:59:52,2022-03-22,03:59:52,20220322,35952
A,297,iHQ drama,M,2022-03-22 04:02:00,2022-03-22,04:02:00,20220322,40200
A,297,iHQ drama,M,2022-03-22 05:15:29,2022-03-22,05:15:29,20220322,51529
A,297,iHQ drama,M,2022-03-22 05:17:37,2022-03-22,05:17:37,20220322,51737
A,297,iHQ drama,M,2022-03-22 06:31:50,2022-03-22,06:31:50,20220322,63150
A,297,iHQ drama,M,2022-03-22 06:33:59,2022-03-22,06:33:59,20220322,63359
A,297,iHQ drama,M,2022-03-22 07:52:25,2022-03-22,07:52:25,20220322,75225
A,297,iHQ drama,M,2022-03-22 07:54:33,2022-03-22,07:54:33,20220322,75433
A,297,iHQ drama,M,2022-03-22 09:12:58,2022-03-22,09:12:58,20220322,91258
A,297,iHQ drama,M,2022-03-22 09:15:06,2022-03-22,09:15:06,20220322,91506
A,297,iHQ drama,M,2022-03-22 10:25:35,2022-03-22,10:25:35,20220322,102535
A,297,iHQ drama,M,2022-03-22 10:27:43,2022-03-22,10:27:43,20220322,102743
A,297,iHQ drama,M,2022-03-22 11:44:07,2022-03-22,11:44:07,20220322,114407
A,297,iHQ drama,M,2022-03-22 11:46:15,2022-03-22,11:46:15,20220322,114615
A,297,iHQ drama,M,2022-03-22 12:40:32,2022-03-22,12:40:32,20220322,124032
A,297,iHQ drama,M,2022-03-22 12:42:40,2022-03-22,12:42:40,20220322,124240
A,297,iHQ drama,M,2022-03-22 14:08:19,2022-03-22,14:08:19,20220322,140819
A,297,iHQ drama,M,2022-03-22 14:10:28,2022-03-22,14:10:28,20220322,141028
A,297,iHQ drama,M,2022-03-23 02:36:33,2022-03-23,02:36:33,20220323,23633
A,297,iHQ drama,M,2022-03-23 02:38:41,2022-03-23,02:38:41,20220323,23841
A,297,iHQ drama,M,2022-03-23 03:55:17,2022-03-23,03:55:17,20220323,35517
A,297,iHQ drama,M,2022-03-23 03:57:25,2022-03-23,03:57:25,20220323,35725
A,297,iHQ drama,M,2022-03-23 05:05:19,2022-03-23,05:05:19,20220323,50519
A,297,iHQ drama,M,2022-03-23 05:07:27,2022-03-23,05:07:27,20220323,50727
A,297,iHQ drama,M,2022-03-23 06:12:23,2022-03-23,06:12:23,20220323,61223
A,297,iHQ drama,M,2022-03-23 06:14:31,2022-03-23,06:14:31,20220323,61431
A,297,iHQ drama,M,2022-03-23 07:22:27,2022-03-23,07:22:27,20220323,72227
A,297,iHQ drama,M,2022-03-23 07:24:35,2022-03-23,07:24:35,20220323,72435
A,297,iHQ drama,M,2022-03-23 08:32:20,2022-03-23,08:32:20,20220323,83220
A,297,iHQ drama,M,2022-03-23 08:34:28,2022-03-23,08:34:28,20220323,83428
A,297,iHQ drama,M,2022-03-23 09:56:50,2022-03-23,09:56:50,20220323,95650
A,297,iHQ drama,M,2022-03-23 09:58:58,2022-03-23,09:58:58,20220323,95858
A,297,iHQ drama,M,2022-03-23 10:53:45,2022-03-23,10:53:45,20220323,105345
A,297,iHQ drama,M,2022-03-23 10:55:54,2022-03-23,10:55:54,20220323,105554
A,297,iHQ drama,M,2022-03-23 12:14:01,2022-03-23,12:14:01,20220323,121401
A,297,iHQ drama,M,2022-03-23 12:16:09,2022-03-23,12:16:09,20220323,121609
A,297,iHQ drama,M,2022-03-23 13:32:10,2022-03-23,13:32:10,20220323,133210
A,297,iHQ drama,M,2022-03-23 13:34:18,2022-03-23,13:34:18,20220323,133418
A,297,iHQ drama,M,2022-03-23 14:54:08,2022-03-23,14:54:08,20220323,145408
A,297,iHQ drama,M,2022-03-23 14:56:16,2022-03-23,14:56:16,20220323,145616
A,297,iHQ drama,M,2022-03-23 16:07:12,2022-03-23,16:07:12,20220323,160712
A,297,iHQ drama,M,2022-03-23 16:09:21,2022-03-23,16:09:21,20220323,160921
A,297,iHQ drama,M,2022-03-24 02:26:32,2022-03-24,02:26:32,20220324,22632
A,297,iHQ drama,M,2022-03-24 02:28:40,2022-03-24,02:28:40,20220324,22840
A,297,iHQ drama,M,2022-03-24 02:53:11,2022-03-24,02:53:11,20220324,25311
A,297,iHQ drama,M,2022-03-24 02:55:19,2022-03-24,02:55:19,20220324,25519
A,297,iHQ drama,M,2022-03-24 03:59:06,2022-03-24,03:59:06,20220324,35906
A,297,iHQ drama,M,2022-03-24 04:01:14,2022-03-24,04:01:14,20220324,40114
A,297,iHQ drama,M,2022-03-24 04:31:15,2022-03-24,04:31:15,20220324,43115
A,297,iHQ drama,M,2022-03-24 04:33:23,2022-03-24,04:33:23,20220324,43323
A,297,iHQ drama,M,2022-03-24 05:01:10,2022-03-24,05:01:10,20220324,50110
A,297,iHQ drama,M,2022-03-24 05:03:18,2022-03-24,05:03:18,20220324,50318
A,297,iHQ drama,M,2022-03-24 06:17:53,2022-03-24,06:17:53,20220324,61753
A,297,iHQ drama,M,2022-03-24 06:20:02,2022-03-24,06:20:02,20220324,62002
A,297,iHQ drama,M,2022-03-24 07:25:43,2022-03-24,07:25:43,20220324,72543
A,297,iHQ drama,M,2022-03-24 07:27:51,2022-03-24,07:27:51,20220324,72751
A,297,iHQ drama,M,2022-03-24 08:43:52,2022-03-24,08:43:52,20220324,84352
A,297,iHQ drama,M,2022-03-24 08:46:00,2022-03-24,08:46:00,20220324,84600
A,297,iHQ drama,M,2022-03-24 09:41:49,2022-03-24,09:41:49,20220324,94149
A,297,iHQ drama,M,2022-03-24 09:43:57,2022-03-24,09:43:57,20220324,94357
A,297,iHQ drama,M,2022-03-24 11:03:51,2022-03-24,11:03:51,20220324,110351
A,297,iHQ drama,M,2022-03-24 11:05:59,2022-03-24,11:05:59,20220324,110559
A,297,iHQ drama,M,2022-03-24 12:14:04,2022-03-24,12:14:04,20220324,121404
A,297,iHQ drama,M,2022-03-24 12:16:12,2022-03-24,12:16:12,20220324,121612
A,297,iHQ drama,M,2022-03-24 13:38:01,2022-03-24,13:38:01,20220324,133801
A,297,iHQ drama,M,2022-03-24 13:40:09,2022-03-24,13:40:09,20220324,134009
A,297,iHQ drama,M,2022-03-25 02:55:15,2022-03-25,02:55:15,20220325,25515
A,297,iHQ drama,M,2022-03-25 02:57:23,2022-03-25,02:57:23,20220325,25723
A,297,iHQ drama,M,2022-03-25 04:11:03,2022-03-25,04:11:03,20220325,41103
A,297,iHQ drama,M,2022-03-25 04:13:11,2022-03-25,04:13:11,20220325,41311
A,297,iHQ drama,M,2022-03-25 05:27:05,2022-03-25,05:27:05,20220325,52705
A,297,iHQ drama,M,2022-03-25 05:29:14,2022-03-25,05:29:14,20220325,52914
A,297,iHQ drama,M,2022-03-25 06:49:44,2022-03-25,06:49:44,20220325,64944
A,297,iHQ drama,M,2022-03-25 06:51:52,2022-03-25,06:51:52,20220325,65152
A,297,iHQ drama,M,2022-03-25 07:22:53,2022-03-25,07:22:53,20220325,72253
A,297,iHQ drama,M,2022-03-25 07:25:02,2022-03-25,07:25:02,20220325,72502
A,297,iHQ drama,M,2022-03-25 08:44:54,2022-03-25,08:44:54,20220325,84454
A,297,iHQ drama,M,2022-03-25 08:47:02,2022-03-25,08:47:02,20220325,84702
A,297,iHQ drama,M,2022-03-25 10:03:35,2022-03-25,10:03:35,20220325,100335
A,297,iHQ drama,M,2022-03-25 10:05:43,2022-03-25,10:05:43,20220325,100543
A,297,iHQ drama,M,2022-03-25 11:25:32,2022-03-25,11:25:32,20220325,112532
A,297,iHQ drama,M,2022-03-25 11:27:41,2022-03-25,11:27:41,20220325,112741
A,297,iHQ drama,M,2022-03-25 12:57:35,2022-03-25,12:57:35,20220325,125735
A,297,iHQ drama,M,2022-03-25 12:59:43,2022-03-25,12:59:43,20220325,125943
A,297,iHQ drama,M,2022-03-25 14:08:01,2022-03-25,14:08:01,20220325,140801
A,297,iHQ drama,M,2022-03-25 14:10:09,2022-03-25,14:10:09,20220325,141009
A,297,iHQ drama,M,2022-03-25 16:32:31,2022-03-25,16:32:31,20220325,163231
A,297,iHQ drama,M,2022-03-25 16:34:39,2022-03-25,16:34:39,20220325,163439
A,297,iHQ drama,M,2022-03-25 17:45:21,2022-03-25,17:45:21,20220325,174521
A,297,iHQ drama,M,2022-03-25 17:47:29,2022-03-25,17:47:29,20220325,174729
A,297,iHQ drama,M,2022-03-26 02:31:33,2022-03-26,02:31:33,20220326,23133
A,297,iHQ drama,M,2022-03-26 02:33:41,2022-03-26,02:33:41,20220326,23341
A,297,iHQ drama,M,2022-03-26 03:41:27,2022-03-26,03:41:27,20220326,34127
A,297,iHQ drama,M,2022-03-26 03:43:35,2022-03-26,03:43:35,20220326,34335
A,297,iHQ drama,M,2022-03-26 04:15:33,2022-03-26,04:15:33,20220326,41533
A,297,iHQ drama,M,2022-03-26 04:17:41,2022-03-26,04:17:41,20220326,41741
A,297,iHQ drama,M,2022-03-26 05:30:28,2022-03-26,05:30:28,20220326,53028
A,297,iHQ drama,M,2022-03-26 05:32:36,2022-03-26,05:32:36,20220326,53236
A,297,iHQ drama,M,2022-03-26 06:23:37,2022-03-26,06:23:37,20220326,62337
A,297,iHQ drama,M,2022-03-26 06:25:45,2022-03-26,06:25:45,20220326,62545
A,297,iHQ drama,M,2022-03-26 07:32:16,2022-03-26,07:32:16,20220326,73216
A,297,iHQ drama,M,2022-03-26 07:34:24,2022-03-26,07:34:24,20220326,73424
A,297,iHQ drama,M,2022-03-26 08:51:41,2022-03-26,08:51:41,20220326,85141
A,297,iHQ drama,M,2022-03-26 08:53:49,2022-03-26,08:53:49,20220326,85349
A,297,iHQ drama,M,2022-03-26 10:09:34,2022-03-26,10:09:34,20220326,100934
A,297,iHQ drama,M,2022-03-26 10:11:43,2022-03-26,10:11:43,20220326,101143
A,297,iHQ drama,M,2022-03-26 12:44:52,2022-03-26,12:44:52,20220326,124452
A,297,iHQ drama,M,2022-03-26 12:47:00,2022-03-26,12:47:00,20220326,124700
A,297,iHQ drama,M,2022-03-26 13:56:27,2022-03-26,13:56:27,20220326,135627
A,297,iHQ drama,M,2022-03-26 13:58:35,2022-03-26,13:58:35,20220326,135835
A,297,iHQ drama,M,2022-03-26 15:23:26,2022-03-26,15:23:26,20220326,152326
A,297,iHQ drama,M,2022-03-26 15:25:34,2022-03-26,15:25:34,20220326,152534
A,297,iHQ drama,M,2022-03-26 16:33:09,2022-03-26,16:33:09,20220326,163309
A,297,iHQ drama,M,2022-03-26 16:35:17,2022-03-26,16:35:17,20220326,163517
A,297,iHQ drama,M,2022-03-27 03:01:09,2022-03-27,03:01:09,20220327,30109
A,297,iHQ drama,M,2022-03-27 03:03:17,2022-03-27,03:03:17,20220327,30317
A,297,iHQ drama,M,2022-03-27 04:04:52,2022-03-27,04:04:52,20220327,40452
A,297,iHQ drama,M,2022-03-27 04:07:00,2022-03-27,04:07:00,20220327,40700
A,297,iHQ drama,M,2022-03-27 05:13:18,2022-03-27,05:13:18,20220327,51318
A,297,iHQ drama,M,2022-03-27 05:15:26,2022-03-27,05:15:26,20220327,51526
A,297,iHQ drama,M,2022-03-27 06:47:54,2022-03-27,06:47:54,20220327,64754
A,297,iHQ drama,M,2022-03-27 06:50:02,2022-03-27,06:50:02,20220327,65002
A,297,iHQ drama,M,2022-03-27 07:23:46,2022-03-27,07:23:46,20220327,72346
A,297,iHQ drama,M,2022-03-27 07:25:54,2022-03-27,07:25:54,20220327,72554
A,297,iHQ drama,M,2022-03-27 08:23:54,2022-03-27,08:23:54,20220327,82354
A,297,iHQ drama,M,2022-03-27 08:26:02,2022-03-27,08:26:02,20220327,82602
A,297,iHQ drama,M,2022-03-27 10:35:21,2022-03-27,10:35:21,20220327,103521
A,297,iHQ drama,M,2022-03-27 10:37:29,2022-03-27,10:37:29,20220327,103729
A,297,iHQ drama,M,2022-03-27 12:03:09,2022-03-27,12:03:09,20220327,120309
A,297,iHQ drama,M,2022-03-27 12:05:17,2022-03-27,12:05:17,20220327,120517
A,297,iHQ drama,M,2022-03-27 13:30:25,2022-03-27,13:30:25,20220327,133025
A,297,iHQ drama,M,2022-03-27 13:32:33,2022-03-27,13:32:33,20220327,133233
A,297,iHQ drama,M,2022-03-27 14:49:13,2022-03-27,14:49:13,20220327,144913
A,297,iHQ drama,M,2022-03-27 14:51:21,2022-03-27,14:51:21,20220327,145121
A,297,iHQ drama,M,2022-03-27 16:10:46,2022-03-27,16:10:46,20220327,161046
A,297,iHQ drama,M,2022-03-27 16:12:54,2022-03-27,16:12:54,20220327,161254
A,297,iHQ drama,M,2022-03-27 17:22:53,2022-03-27,17:22:53,20220327,172253
A,297,iHQ drama,M,2022-03-27 17:25:01,2022-03-27,17:25:01,20220327,172501
A,297,iHQ drama,M,2022-03-28 02:01:54,2022-03-28,02:01:54,20220328,20154
A,297,iHQ drama,M,2022-03-28 02:04:02,2022-03-28,02:04:02,20220328,20402
A,297,iHQ drama,M,2022-03-28 03:11:49,2022-03-28,03:11:49,20220328,31149
A,297,iHQ drama,M,2022-03-28 03:13:57,2022-03-28,03:13:57,20220328,31357
A,297,iHQ drama,M,2022-03-28 04:19:15,2022-03-28,04:19:15,20220328,41915
A,297,iHQ drama,M,2022-03-28 04:21:24,2022-03-28,04:21:24,20220328,42124
A,297,iHQ drama,M,2022-03-28 05:22:22,2022-03-28,05:22:22,20220328,52222
A,297,iHQ drama,M,2022-03-28 05:24:30,2022-03-28,05:24:30,20220328,52430
A,297,iHQ drama,M,2022-03-28 06:29:55,2022-03-28,06:29:55,20220328,62955
A,297,iHQ drama,M,2022-03-28 06:32:03,2022-03-28,06:32:03,20220328,63203
A,297,iHQ drama,M,2022-03-28 07:39:00,2022-03-28,07:39:00,20220328,73900
A,297,iHQ drama,M,2022-03-28 07:41:07,2022-03-28,07:41:07,20220328,74107
A,297,iHQ drama,M,2022-03-28 09:00:58,2022-03-28,09:00:58,20220328,90058
A,297,iHQ drama,M,2022-03-28 09:03:06,2022-03-28,09:03:06,20220328,90306
A,297,iHQ drama,M,2022-03-28 09:52:25,2022-03-28,09:52:25,20220328,95225
A,297,iHQ drama,M,2022-03-28 09:54:33,2022-03-28,09:54:33,20220328,95433
A,297,iHQ drama,M,2022-03-28 11:11:19,2022-03-28,11:11:19,20220328,111119
A,297,iHQ drama,M,2022-03-28 11:13:27,2022-03-28,11:13:27,20220328,111327
A,297,iHQ drama,M,2022-03-28 12:33:37,2022-03-28,12:33:37,20220328,123337
A,297,iHQ drama,M,2022-03-28 12:35:45,2022-03-28,12:35:45,20220328,123545
A,297,iHQ drama,M,2022-03-28 13:30:31,2022-03-28,13:30:31,20220328,133031
A,297,iHQ drama,M,2022-03-28 13:32:39,2022-03-28,13:32:39,20220328,133239
A,297,iHQ drama,M,2022-03-28 16:13:02,2022-03-28,16:13:02,20220328,161302
A,297,iHQ drama,M,2022-03-28 16:15:10,2022-03-28,16:15:10,20220328,161510
A,297,iHQ drama,M,2022-03-29 03:00:37,2022-03-29,03:00:37,20220329,30037
A,297,iHQ drama,M,2022-03-29 03:02:45,2022-03-29,03:02:45,20220329,30245
A,297,iHQ drama,M,2022-03-29 04:39:26,2022-03-29,04:39:26,20220329,43926
A,297,iHQ drama,M,2022-03-29 04:41:34,2022-03-29,04:41:34,20220329,44134
A,297,iHQ drama,M,2022-03-29 05:54:50,2022-03-29,05:54:50,20220329,55450
A,297,iHQ drama,M,2022-03-29 05:56:58,2022-03-29,05:56:58,20220329,55658
A,297,iHQ drama,M,2022-03-29 07:06:40,2022-03-29,07:06:40,20220329,70640
A,297,iHQ drama,M,2022-03-29 07:08:48,2022-03-29,07:08:48,20220329,70848
A,297,iHQ drama,M,2022-03-29 08:32:15,2022-03-29,08:32:15,20220329,83215
A,297,iHQ drama,M,2022-03-29 08:34:23,2022-03-29,08:34:23,20220329,83423
A,297,iHQ drama,M,2022-03-29 09:04:16,2022-03-29,09:04:16,20220329,90416
A,297,iHQ drama,M,2022-03-29 09:06:24,2022-03-29,09:06:24,20220329,90624
A,297,iHQ drama,M,2022-03-29 10:18:05,2022-03-29,10:18:05,20220329,101805
A,297,iHQ drama,M,2022-03-29 10:20:13,2022-03-29,10:20:13,20220329,102013
A,297,iHQ drama,M,2022-03-29 11:38:09,2022-03-29,11:38:09,20220329,113809
A,297,iHQ drama,M,2022-03-29 11:40:17,2022-03-29,11:40:17,20220329,114017
A,297,iHQ drama,M,2022-03-29 12:35:07,2022-03-29,12:35:07,20220329,123507
A,297,iHQ drama,M,2022-03-29 12:37:15,2022-03-29,12:37:15,20220329,123715
A,297,iHQ drama,M,2022-03-29 14:01:21,2022-03-29,14:01:21,20220329,140121
A,297,iHQ drama,M,2022-03-29 14:03:30,2022-03-29,14:03:30,20220329,140330
A,297,iHQ drama,M,2022-03-29 15:11:47,2022-03-29,15:11:47,20220329,151147
A,297,iHQ drama,M,2022-03-29 15:13:55,2022-03-29,15:13:55,20220329,151355
A,297,iHQ drama,M,2022-03-29 16:31:10,2022-03-29,16:31:10,20220329,163110
A,297,iHQ drama,M,2022-03-29 16:33:18,2022-03-29,16:33:18,20220329,163318
A,297,iHQ drama,M,2022-03-30 02:35:29,2022-03-30,02:35:29,20220330,23529
A,297,iHQ drama,M,2022-03-30 02:37:37,2022-03-30,02:37:37,20220330,23737
A,297,iHQ drama,M,2022-03-30 03:42:15,2022-03-30,03:42:15,20220330,34215
A,297,iHQ drama,M,2022-03-30 03:44:23,2022-03-30,03:44:23,20220330,34423
A,297,iHQ drama,M,2022-03-30 05:05:08,2022-03-30,05:05:08,20220330,50508
A,297,iHQ drama,M,2022-03-30 05:07:16,2022-03-30,05:07:16,20220330,50716
A,297,iHQ drama,M,2022-03-30 06:20:32,2022-03-30,06:20:32,20220330,62032
A,297,iHQ drama,M,2022-03-30 06:22:41,2022-03-30,06:22:41,20220330,62241
A,297,iHQ drama,M,2022-03-30 08:00:22,2022-03-30,08:00:22,20220330,80022
A,297,iHQ drama,M,2022-03-30 08:02:30,2022-03-30,08:02:30,20220330,80230
A,297,iHQ drama,M,2022-03-30 08:41:36,2022-03-30,08:41:36,20220330,84136
A,297,iHQ drama,M,2022-03-30 08:43:44,2022-03-30,08:43:44,20220330,84344
A,297,iHQ drama,M,2022-03-30 10:02:38,2022-03-30,10:02:38,20220330,100238
A,297,iHQ drama,M,2022-03-30 10:04:45,2022-03-30,10:04:45,20220330,100445
A,297,iHQ drama,M,2022-03-30 10:59:51,2022-03-30,10:59:51,20220330,105951
A,297,iHQ drama,M,2022-03-30 11:01:59,2022-03-30,11:01:59,20220330,110159
A,297,iHQ drama,M,2022-03-30 12:13:45,2022-03-30,12:13:45,20220330,121345
A,297,iHQ drama,M,2022-03-30 12:15:53,2022-03-30,12:15:53,20220330,121553
A,297,iHQ drama,M,2022-03-30 13:35:02,2022-03-30,13:35:02,20220330,133502
A,297,iHQ drama,M,2022-03-30 13:37:10,2022-03-30,13:37:10,20220330,133710
A,297,iHQ drama,M,2022-03-30 16:05:25,2022-03-30,16:05:25,20220330,160525
A,297,iHQ drama,M,2022-03-30 16:07:33,2022-03-30,16:07:33,20220330,160733
A,297,iHQ drama,M,2022-03-30 17:32:01,2022-03-30,17:32:01,20220330,173201
A,297,iHQ drama,M,2022-03-30 17:34:09,2022-03-30,17:34:09,20220330,173409
A,297,iHQ drama,M,2022-03-31 02:22:13,2022-03-31,02:22:13,20220331,22213
A,297,iHQ drama,M,2022-03-31 02:24:21,2022-03-31,02:24:21,20220331,22421
A,297,iHQ drama,M,2022-03-31 03:33:09,2022-03-31,03:33:09,20220331,33309
A,297,iHQ drama,M,2022-03-31 03:35:17,2022-03-31,03:35:17,20220331,33517
A,297,iHQ drama,M,2022-03-31 04:49:54,2022-03-31,04:49:54,20220331,44954
A,297,iHQ drama,M,2022-03-31 04:52:02,2022-03-31,04:52:02,20220331,45202
A,297,iHQ drama,M,2022-03-31 06:06:08,2022-03-31,06:06:08,20220331,60608
A,297,iHQ drama,M,2022-03-31 06:08:16,2022-03-31,06:08:16,20220331,60816
A,297,iHQ drama,M,2022-03-31 07:23:37,2022-03-31,07:23:37,20220331,72337
A,297,iHQ drama,M,2022-03-31 07:25:46,2022-03-31,07:25:46,20220331,72546
A,297,iHQ drama,M,2022-03-31 08:40:19,2022-03-31,08:40:19,20220331,84019
A,297,iHQ drama,M,2022-03-31 08:42:27,2022-03-31,08:42:27,20220331,84227
A,297,iHQ drama,M,2022-03-31 09:53:43,2022-03-31,09:53:43,20220331,95343
A,297,iHQ drama,M,2022-03-31 09:55:51,2022-03-31,09:55:51,20220331,95551
A,297,iHQ drama,M,2022-03-31 11:12:49,2022-03-31,11:12:49,20220331,111249
A,297,iHQ drama,M,2022-03-31 11:14:57,2022-03-31,11:14:57,20220331,111457
A,297,iHQ drama,M,2022-03-31 12:21:10,2022-03-31,12:21:10,20220331,122110
A,297,iHQ drama,M,2022-03-31 12:23:18,2022-03-31,12:23:18,20220331,122318
A,297,iHQ drama,M,2022-03-31 13:51:23,2022-03-31,13:51:23,20220331,135123
A,297,iHQ drama,M,2022-03-31 13:53:31,2022-03-31,13:53:31,20220331,135331
