광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,350,SPO TV,M,2022-03-31 01:29:05,2022-03-31,01:29:05,20220331,12905
A,350,SPO TV,M,2022-03-31 03:13:22,2022-03-31,03:13:22,20220331,31322
A,350,SPO TV,M,2022-03-31 03:15:27,2022-03-31,03:15:27,20220331,31527
A,350,SPO TV,M,2022-03-31 05:07:48,2022-03-31,05:07:48,20220331,50748
A,350,SPO TV,M,2022-03-31 05:09:53,2022-03-31,05:09:53,20220331,50953
A,350,SPO TV,M,2022-04-11 03:13:29,2022-04-11,03:13:29,20220411,31329
A,350,SPO TV,M,2022-04-11 03:15:34,2022-04-11,03:15:34,20220411,31534
A,350,SPO TV,M,2022-04-11 05:09:19,2022-04-11,05:09:19,20220411,50919
A,350,SPO TV,M,2022-04-11 05:11:24,2022-04-11,05:11:24,20220411,51124
A,350,SPO TV,M,2022-04-12 02:53:36,2022-04-12,02:53:36,20220412,25336
A,350,SPO TV,M,2022-04-12 02:55:41,2022-04-12,02:55:41,20220412,25541
A,350,SPO TV,M,2022-04-12 04:42:02,2022-04-12,04:42:02,20220412,44202
A,350,SPO TV,M,2022-04-12 04:44:07,2022-04-12,04:44:07,20220412,44407
A,350,SPO TV,M,2022-04-13 04:10:36,2022-04-13,04:10:36,20220413,41036
A,350,SPO TV,M,2022-04-13 04:12:41,2022-04-13,04:12:41,20220413,41241
A,350,SPO TV,M,2022-04-13 06:42:36,2022-04-13,06:42:36,20220413,64236
A,350,SPO TV,M,2022-04-13 06:44:41,2022-04-13,06:44:41,20220413,64441
A,350,SPO TV,M,2022-04-14 04:18:29,2022-04-14,04:18:29,20220414,41829
A,350,SPO TV,M,2022-04-14 04:20:34,2022-04-14,04:20:34,20220414,42034
A,350,SPO TV,M,2022-04-14 06:11:33,2022-04-14,06:11:33,20220414,61133
A,350,SPO TV,M,2022-04-14 06:13:38,2022-04-14,06:13:38,20220414,61338
