광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2021-12-23 16:00:16,2021-12-23,16:00:16,20211223,160016
A,339,채널 차이나,M,2021-12-23 16:02:24,2021-12-23,16:02:24,20211223,160224
A,339,채널 차이나,M,2021-12-23 17:10:59,2021-12-23,17:10:59,20211223,171059
A,339,채널 차이나,M,2021-12-23 17:13:07,2021-12-23,17:13:07,20211223,171307
A,339,채널 차이나,M,2021-12-23 18:10:17,2021-12-23,18:10:17,20211223,181017
A,339,채널 차이나,M,2021-12-23 18:12:25,2021-12-23,18:12:25,20211223,181225
A,339,채널 차이나,M,2021-12-23 19:08:59,2021-12-23,19:08:59,20211223,190859
A,339,채널 차이나,M,2021-12-23 19:11:07,2021-12-23,19:11:07,20211223,191107
A,339,채널 차이나,M,2021-12-23 20:07:11,2021-12-23,20:07:11,20211223,200711
A,339,채널 차이나,M,2021-12-23 20:09:19,2021-12-23,20:09:19,20211223,200919
A,339,채널 차이나,M,2021-12-23 21:52:53,2021-12-23,21:52:53,20211223,215253
A,339,채널 차이나,M,2021-12-23 21:55:01,2021-12-23,21:55:01,20211223,215501
A,339,채널 차이나,M,2021-12-23 22:39:24,2021-12-23,22:39:24,20211223,223924
A,339,채널 차이나,M,2021-12-23 22:41:32,2021-12-23,22:41:32,20211223,224132
A,339,채널 차이나,M,2021-12-23 23:36:52,2021-12-23,23:36:52,20211223,233652
A,339,채널 차이나,M,2021-12-23 23:38:59,2021-12-23,23:38:59,20211223,233859
A,339,채널 차이나,M,2021-12-24 01:01:11,2021-12-24,01:01:11,20211224,10111
A,339,채널 차이나,M,2021-12-24 01:03:19,2021-12-24,01:03:19,20211224,10319
A,339,채널 차이나,M,2021-12-24 01:03:43,2021-12-24,01:03:43,20211224,10343
A,339,채널 차이나,M,2021-12-24 01:05:51,2021-12-24,01:05:51,20211224,10551
A,339,채널 차이나,M,2021-12-24 02:15:32,2021-12-24,02:15:32,20211224,21532
A,339,채널 차이나,M,2021-12-24 02:17:41,2021-12-24,02:17:41,20211224,21741
A,339,채널 차이나,M,2021-12-24 02:17:53,2021-12-24,02:17:53,20211224,21753
A,339,채널 차이나,M,2021-12-24 02:20:01,2021-12-24,02:20:01,20211224,22001
A,339,채널 차이나,M,2021-12-24 06:00:16,2021-12-24,06:00:16,20211224,60016
A,339,채널 차이나,M,2021-12-24 06:02:24,2021-12-24,06:02:24,20211224,60224
A,339,채널 차이나,M,2021-12-24 07:00:54,2021-12-24,07:00:54,20211224,70054
A,339,채널 차이나,M,2021-12-24 07:03:02,2021-12-24,07:03:02,20211224,70302
A,339,채널 차이나,M,2021-12-24 07:59:19,2021-12-24,07:59:19,20211224,75919
A,339,채널 차이나,M,2021-12-24 08:01:27,2021-12-24,08:01:27,20211224,80127
A,339,채널 차이나,M,2021-12-24 10:20:21,2021-12-24,10:20:21,20211224,102021
A,339,채널 차이나,M,2021-12-24 10:22:29,2021-12-24,10:22:29,20211224,102229
A,339,채널 차이나,M,2021-12-24 12:16:48,2021-12-24,12:16:48,20211224,121648
A,339,채널 차이나,M,2021-12-24 12:18:56,2021-12-24,12:18:56,20211224,121856
A,339,채널 차이나,M,2021-12-24 13:16:07,2021-12-24,13:16:07,20211224,131607
A,339,채널 차이나,M,2021-12-24 13:18:15,2021-12-24,13:18:15,20211224,131815
A,339,채널 차이나,M,2021-12-24 14:14:36,2021-12-24,14:14:36,20211224,141436
A,339,채널 차이나,M,2021-12-24 14:16:44,2021-12-24,14:16:44,20211224,141644
A,339,채널 차이나,M,2021-12-24 15:00:24,2021-12-24,15:00:24,20211224,150024
A,339,채널 차이나,M,2021-12-24 15:02:32,2021-12-24,15:02:32,20211224,150232
A,339,채널 차이나,M,2021-12-24 17:11:57,2021-12-24,17:11:57,20211224,171157
A,339,채널 차이나,M,2021-12-24 17:14:05,2021-12-24,17:14:05,20211224,171405
A,339,채널 차이나,M,2021-12-24 18:11:59,2021-12-24,18:11:59,20211224,181159
A,339,채널 차이나,M,2021-12-24 18:14:07,2021-12-24,18:14:07,20211224,181407
A,339,채널 차이나,M,2021-12-24 19:11:18,2021-12-24,19:11:18,20211224,191118
A,339,채널 차이나,M,2021-12-24 19:13:26,2021-12-24,19:13:26,20211224,191326
A,339,채널 차이나,M,2021-12-24 20:10:47,2021-12-24,20:10:47,20211224,201047
A,339,채널 차이나,M,2021-12-24 20:12:55,2021-12-24,20:12:55,20211224,201255
A,339,채널 차이나,M,2021-12-24 21:51:57,2021-12-24,21:51:57,20211224,215157
A,339,채널 차이나,M,2021-12-24 21:54:05,2021-12-24,21:54:05,20211224,215405
A,339,채널 차이나,M,2021-12-24 22:39:10,2021-12-24,22:39:10,20211224,223910
A,339,채널 차이나,M,2021-12-24 22:41:18,2021-12-24,22:41:18,20211224,224118
A,339,채널 차이나,M,2021-12-24 23:36:13,2021-12-24,23:36:13,20211224,233613
A,339,채널 차이나,M,2021-12-24 23:38:22,2021-12-24,23:38:22,20211224,233822
A,339,채널 차이나,M,2021-12-25 01:01:15,2021-12-25,01:01:15,20211225,10115
A,339,채널 차이나,M,2021-12-25 01:03:22,2021-12-25,01:03:22,20211225,10322
A,339,채널 차이나,M,2021-12-25 08:29:51,2021-12-25,08:29:51,20211225,82951
A,339,채널 차이나,M,2021-12-25 08:31:59,2021-12-25,08:31:59,20211225,83159
A,339,채널 차이나,M,2021-12-25 09:57:22,2021-12-25,09:57:22,20211225,95722
A,339,채널 차이나,M,2021-12-25 09:59:30,2021-12-25,09:59:30,20211225,95930
A,339,채널 차이나,M,2021-12-25 11:17:49,2021-12-25,11:17:49,20211225,111749
A,339,채널 차이나,M,2021-12-25 11:19:57,2021-12-25,11:19:57,20211225,111957
A,339,채널 차이나,M,2021-12-25 16:21:59,2021-12-25,16:21:59,20211225,162159
A,339,채널 차이나,M,2021-12-25 16:24:07,2021-12-25,16:24:07,20211225,162407
A,339,채널 차이나,M,2021-12-25 17:21:13,2021-12-25,17:21:13,20211225,172113
A,339,채널 차이나,M,2021-12-25 17:23:21,2021-12-25,17:23:21,20211225,172321
A,339,채널 차이나,M,2021-12-25 18:59:19,2021-12-25,18:59:19,20211225,185919
A,339,채널 차이나,M,2021-12-25 19:01:27,2021-12-25,19:01:27,20211225,190127
A,339,채널 차이나,M,2021-12-25 19:47:07,2021-12-25,19:47:07,20211225,194707
A,339,채널 차이나,M,2021-12-25 19:49:15,2021-12-25,19:49:15,20211225,194915
A,339,채널 차이나,M,2021-12-25 20:51:44,2021-12-25,20:51:44,20211225,205144
A,339,채널 차이나,M,2021-12-25 20:53:52,2021-12-25,20:53:52,20211225,205352
A,339,채널 차이나,M,2021-12-25 21:51:05,2021-12-25,21:51:05,20211225,215105
A,339,채널 차이나,M,2021-12-25 21:53:13,2021-12-25,21:53:13,20211225,215313
A,339,채널 차이나,M,2021-12-25 22:51:29,2021-12-25,22:51:29,20211225,225129
A,339,채널 차이나,M,2021-12-25 22:53:37,2021-12-25,22:53:37,20211225,225337
A,339,채널 차이나,M,2021-12-26 00:08:42,2021-12-26,00:08:42,20211226,842
A,339,채널 차이나,M,2021-12-26 00:10:50,2021-12-26,00:10:50,20211226,1050
A,339,채널 차이나,M,2021-12-26 01:29:36,2021-12-26,01:29:36,20211226,12936
A,339,채널 차이나,M,2021-12-26 01:31:44,2021-12-26,01:31:44,20211226,13144
A,339,채널 차이나,M,2021-12-26 02:47:23,2021-12-26,02:47:23,20211226,24723
A,339,채널 차이나,M,2021-12-26 02:49:31,2021-12-26,02:49:31,20211226,24931
A,339,채널 차이나,M,2021-12-26 02:49:41,2021-12-26,02:49:41,20211226,24941
A,339,채널 차이나,M,2021-12-26 02:51:49,2021-12-26,02:51:49,20211226,25149
A,339,채널 차이나,M,2021-12-26 04:02:07,2021-12-26,04:02:07,20211226,40207
A,339,채널 차이나,M,2021-12-26 04:04:15,2021-12-26,04:04:15,20211226,40415
A,339,채널 차이나,M,2021-12-26 04:04:39,2021-12-26,04:04:39,20211226,40439
A,339,채널 차이나,M,2021-12-26 04:06:47,2021-12-26,04:06:47,20211226,40647
A,339,채널 차이나,M,2021-12-26 08:30:04,2021-12-26,08:30:04,20211226,83004
A,339,채널 차이나,M,2021-12-26 08:32:12,2021-12-26,08:32:12,20211226,83212
A,339,채널 차이나,M,2021-12-26 09:56:40,2021-12-26,09:56:40,20211226,95640
A,339,채널 차이나,M,2021-12-26 09:58:48,2021-12-26,09:58:48,20211226,95848
A,339,채널 차이나,M,2021-12-26 11:19:25,2021-12-26,11:19:25,20211226,111925
A,339,채널 차이나,M,2021-12-26 11:21:33,2021-12-26,11:21:33,20211226,112133
A,339,채널 차이나,M,2021-12-26 16:15:34,2021-12-26,16:15:34,20211226,161534
A,339,채널 차이나,M,2021-12-26 16:17:42,2021-12-26,16:17:42,20211226,161742
A,339,채널 차이나,M,2021-12-26 17:19:37,2021-12-26,17:19:37,20211226,171937
A,339,채널 차이나,M,2021-12-26 17:21:45,2021-12-26,17:21:45,20211226,172145
A,339,채널 차이나,M,2021-12-26 18:55:02,2021-12-26,18:55:02,20211226,185502
A,339,채널 차이나,M,2021-12-26 18:57:10,2021-12-26,18:57:10,20211226,185710
A,339,채널 차이나,M,2021-12-26 19:41:23,2021-12-26,19:41:23,20211226,194123
A,339,채널 차이나,M,2021-12-26 19:43:31,2021-12-26,19:43:31,20211226,194331
A,339,채널 차이나,M,2021-12-26 20:45:56,2021-12-26,20:45:56,20211226,204556
A,339,채널 차이나,M,2021-12-26 20:48:04,2021-12-26,20:48:04,20211226,204804
A,339,채널 차이나,M,2021-12-26 21:46:11,2021-12-26,21:46:11,20211226,214611
A,339,채널 차이나,M,2021-12-26 21:48:19,2021-12-26,21:48:19,20211226,214819
A,339,채널 차이나,M,2021-12-26 22:46:34,2021-12-26,22:46:34,20211226,224634
A,339,채널 차이나,M,2021-12-26 22:48:42,2021-12-26,22:48:42,20211226,224842
A,339,채널 차이나,M,2021-12-27 00:03:14,2021-12-27,00:03:14,20211227,314
A,339,채널 차이나,M,2021-12-27 00:05:22,2021-12-27,00:05:22,20211227,522
A,339,채널 차이나,M,2021-12-27 01:29:06,2021-12-27,01:29:06,20211227,12906
A,339,채널 차이나,M,2021-12-27 01:31:14,2021-12-27,01:31:14,20211227,13114
A,339,채널 차이나,M,2021-12-27 02:51:17,2021-12-27,02:51:17,20211227,25117
A,339,채널 차이나,M,2021-12-27 02:53:25,2021-12-27,02:53:25,20211227,25325
A,339,채널 차이나,M,2021-12-27 02:53:34,2021-12-27,02:53:34,20211227,25334
A,339,채널 차이나,M,2021-12-27 02:55:43,2021-12-27,02:55:43,20211227,25543
A,339,채널 차이나,M,2021-12-27 04:04:54,2021-12-27,04:04:54,20211227,40454
A,339,채널 차이나,M,2021-12-27 04:07:01,2021-12-27,04:07:01,20211227,40701
A,339,채널 차이나,M,2021-12-27 04:07:26,2021-12-27,04:07:26,20211227,40726
A,339,채널 차이나,M,2021-12-27 04:09:34,2021-12-27,04:09:34,20211227,40934
A,339,채널 차이나,M,2021-12-27 06:00:16,2021-12-27,06:00:16,20211227,60016
A,339,채널 차이나,M,2021-12-27 06:02:24,2021-12-27,06:02:24,20211227,60224
A,339,채널 차이나,M,2021-12-27 08:19:02,2021-12-27,08:19:02,20211227,81902
A,339,채널 차이나,M,2021-12-27 08:21:10,2021-12-27,08:21:10,20211227,82110
A,339,채널 차이나,M,2021-12-27 10:38:35,2021-12-27,10:38:35,20211227,103835
A,339,채널 차이나,M,2021-12-27 10:40:43,2021-12-27,10:40:43,20211227,104043
A,339,채널 차이나,M,2021-12-27 12:33:34,2021-12-27,12:33:34,20211227,123334
A,339,채널 차이나,M,2021-12-27 12:35:41,2021-12-27,12:35:41,20211227,123541
A,339,채널 차이나,M,2021-12-27 13:31:36,2021-12-27,13:31:36,20211227,133136
A,339,채널 차이나,M,2021-12-27 13:33:44,2021-12-27,13:33:44,20211227,133344
A,339,채널 차이나,M,2021-12-27 14:28:29,2021-12-27,14:28:29,20211227,142829
A,339,채널 차이나,M,2021-12-27 14:30:37,2021-12-27,14:30:37,20211227,143037
A,339,채널 차이나,M,2021-12-27 15:10:50,2021-12-27,15:10:50,20211227,151050
A,339,채널 차이나,M,2021-12-27 15:12:58,2021-12-27,15:12:58,20211227,151258
A,339,채널 차이나,M,2021-12-27 16:11:05,2021-12-27,16:11:05,20211227,161105
A,339,채널 차이나,M,2021-12-27 16:13:13,2021-12-27,16:13:13,20211227,161313
A,339,채널 차이나,M,2021-12-27 17:12:36,2021-12-27,17:12:36,20211227,171236
A,339,채널 차이나,M,2021-12-27 17:14:44,2021-12-27,17:14:44,20211227,171444
A,339,채널 차이나,M,2021-12-27 18:12:32,2021-12-27,18:12:32,20211227,181232
A,339,채널 차이나,M,2021-12-27 18:14:39,2021-12-27,18:14:39,20211227,181439
A,339,채널 차이나,M,2021-12-27 19:11:07,2021-12-27,19:11:07,20211227,191107
A,339,채널 차이나,M,2021-12-27 19:13:14,2021-12-27,19:13:14,20211227,191314
A,339,채널 차이나,M,2021-12-27 20:09:25,2021-12-27,20:09:25,20211227,200925
A,339,채널 차이나,M,2021-12-27 20:11:33,2021-12-27,20:11:33,20211227,201133
A,339,채널 차이나,M,2021-12-27 21:52:29,2021-12-27,21:52:29,20211227,215229
A,339,채널 차이나,M,2021-12-27 21:54:37,2021-12-27,21:54:37,20211227,215437
A,339,채널 차이나,M,2021-12-27 22:39:45,2021-12-27,22:39:45,20211227,223945
A,339,채널 차이나,M,2021-12-27 22:41:53,2021-12-27,22:41:53,20211227,224153
A,339,채널 차이나,M,2021-12-28 00:59:04,2021-12-28,00:59:04,20211228,5904
A,339,채널 차이나,M,2021-12-28 01:01:12,2021-12-28,01:01:12,20211228,10112
A,339,채널 차이나,M,2021-12-28 02:12:16,2021-12-28,02:12:16,20211228,21216
A,339,채널 차이나,M,2021-12-28 02:14:23,2021-12-28,02:14:23,20211228,21423
A,339,채널 차이나,M,2021-12-28 06:00:16,2021-12-28,06:00:16,20211228,60016
A,339,채널 차이나,M,2021-12-28 06:02:24,2021-12-28,06:02:24,20211228,60224
A,339,채널 차이나,M,2021-12-28 06:57:41,2021-12-28,06:57:41,20211228,65741
A,339,채널 차이나,M,2021-12-28 06:59:49,2021-12-28,06:59:49,20211228,65949
A,339,채널 차이나,M,2021-12-28 07:55:59,2021-12-28,07:55:59,20211228,75559
A,339,채널 차이나,M,2021-12-28 07:58:07,2021-12-28,07:58:07,20211228,75807
A,339,채널 차이나,M,2021-12-28 10:20:06,2021-12-28,10:20:06,20211228,102006
A,339,채널 차이나,M,2021-12-28 10:22:14,2021-12-28,10:22:14,20211228,102214
A,339,채널 차이나,M,2021-12-28 12:15:05,2021-12-28,12:15:05,20211228,121505
A,339,채널 차이나,M,2021-12-28 12:17:13,2021-12-28,12:17:13,20211228,121713
A,339,채널 차이나,M,2021-12-28 13:13:52,2021-12-28,13:13:52,20211228,131352
A,339,채널 차이나,M,2021-12-28 13:16:00,2021-12-28,13:16:00,20211228,131600
A,339,채널 차이나,M,2021-12-28 14:14:27,2021-12-28,14:14:27,20211228,141427
A,339,채널 차이나,M,2021-12-28 14:16:34,2021-12-28,14:16:34,20211228,141634
A,339,채널 차이나,M,2021-12-28 15:00:02,2021-12-28,15:00:02,20211228,150002
A,339,채널 차이나,M,2021-12-28 15:02:09,2021-12-28,15:02:09,20211228,150209
A,339,채널 차이나,M,2021-12-28 16:13:16,2021-12-28,16:13:16,20211228,161316
A,339,채널 차이나,M,2021-12-28 16:15:24,2021-12-28,16:15:24,20211228,161524
A,339,채널 차이나,M,2021-12-28 17:03:14,2021-12-28,17:03:14,20211228,170314
A,339,채널 차이나,M,2021-12-28 17:05:22,2021-12-28,17:05:22,20211228,170522
A,339,채널 차이나,M,2021-12-28 18:06:01,2021-12-28,18:06:01,20211228,180601
A,339,채널 차이나,M,2021-12-28 18:08:10,2021-12-28,18:08:10,20211228,180810
A,339,채널 차이나,M,2021-12-28 19:05:14,2021-12-28,19:05:14,20211228,190514
A,339,채널 차이나,M,2021-12-28 19:07:22,2021-12-28,19:07:22,20211228,190722
A,339,채널 차이나,M,2021-12-28 20:04:36,2021-12-28,20:04:36,20211228,200436
A,339,채널 차이나,M,2021-12-28 20:06:44,2021-12-28,20:06:44,20211228,200644
A,339,채널 차이나,M,2021-12-28 21:52:38,2021-12-28,21:52:38,20211228,215238
A,339,채널 차이나,M,2021-12-28 21:54:46,2021-12-28,21:54:46,20211228,215446
A,339,채널 차이나,M,2021-12-28 22:40:54,2021-12-28,22:40:54,20211228,224054
A,339,채널 차이나,M,2021-12-28 22:43:02,2021-12-28,22:43:02,20211228,224302
A,339,채널 차이나,M,2021-12-29 06:00:16,2021-12-29,06:00:16,20211229,60016
A,339,채널 차이나,M,2021-12-29 06:02:24,2021-12-29,06:02:24,20211229,60224
A,339,채널 차이나,M,2021-12-29 06:56:52,2021-12-29,06:56:52,20211229,65652
A,339,채널 차이나,M,2021-12-29 06:59:00,2021-12-29,06:59:00,20211229,65900
A,339,채널 차이나,M,2021-12-29 07:59:02,2021-12-29,07:59:02,20211229,75902
A,339,채널 차이나,M,2021-12-29 08:01:10,2021-12-29,08:01:10,20211229,80110
A,339,채널 차이나,M,2021-12-29 10:21:59,2021-12-29,10:21:59,20211229,102159
A,339,채널 차이나,M,2021-12-29 10:24:07,2021-12-29,10:24:07,20211229,102407
A,339,채널 차이나,M,2021-12-29 12:17:53,2021-12-29,12:17:53,20211229,121753
A,339,채널 차이나,M,2021-12-29 12:20:02,2021-12-29,12:20:02,20211229,122002
A,339,채널 차이나,M,2021-12-29 13:15:46,2021-12-29,13:15:46,20211229,131546
A,339,채널 차이나,M,2021-12-29 13:17:55,2021-12-29,13:17:55,20211229,131755
A,339,채널 차이나,M,2021-12-29 14:16:30,2021-12-29,14:16:30,20211229,141630
A,339,채널 차이나,M,2021-12-29 14:18:38,2021-12-29,14:18:38,20211229,141838
A,339,채널 차이나,M,2021-12-29 15:00:58,2021-12-29,15:00:58,20211229,150058
A,339,채널 차이나,M,2021-12-29 15:03:06,2021-12-29,15:03:06,20211229,150306
A,339,채널 차이나,M,2021-12-29 16:09:35,2021-12-29,16:09:35,20211229,160935
A,339,채널 차이나,M,2021-12-29 16:11:44,2021-12-29,16:11:44,20211229,161144
A,339,채널 차이나,M,2021-12-29 17:11:39,2021-12-29,17:11:39,20211229,171139
A,339,채널 차이나,M,2021-12-29 17:13:47,2021-12-29,17:13:47,20211229,171347
A,339,채널 차이나,M,2021-12-29 17:13:59,2021-12-29,17:13:59,20211229,171359
A,339,채널 차이나,M,2021-12-29 17:16:07,2021-12-29,17:16:07,20211229,171607
A,339,채널 차이나,M,2021-12-29 18:15:28,2021-12-29,18:15:28,20211229,181528
A,339,채널 차이나,M,2021-12-29 18:17:36,2021-12-29,18:17:36,20211229,181736
A,339,채널 차이나,M,2021-12-29 19:15:03,2021-12-29,19:15:03,20211229,191503
A,339,채널 차이나,M,2021-12-29 19:17:11,2021-12-29,19:17:11,20211229,191711
A,339,채널 차이나,M,2021-12-29 21:53:16,2021-12-29,21:53:16,20211229,215316
A,339,채널 차이나,M,2021-12-29 21:55:24,2021-12-29,21:55:24,20211229,215524
A,339,채널 차이나,M,2021-12-29 22:40:34,2021-12-29,22:40:34,20211229,224034
A,339,채널 차이나,M,2021-12-29 22:42:41,2021-12-29,22:42:41,20211229,224241
A,339,채널 차이나,M,2021-12-30 06:00:16,2021-12-30,06:00:16,20211230,60016
A,339,채널 차이나,M,2021-12-30 06:02:24,2021-12-30,06:02:24,20211230,60224
A,339,채널 차이나,M,2021-12-30 07:13:23,2021-12-30,07:13:23,20211230,71323
A,339,채널 차이나,M,2021-12-30 07:15:31,2021-12-30,07:15:31,20211230,71531
A,339,채널 차이나,M,2021-12-30 08:25:49,2021-12-30,08:25:49,20211230,82549
A,339,채널 차이나,M,2021-12-30 08:27:57,2021-12-30,08:27:57,20211230,82757
A,339,채널 차이나,M,2021-12-30 10:48:51,2021-12-30,10:48:51,20211230,104851
A,339,채널 차이나,M,2021-12-30 10:50:59,2021-12-30,10:50:59,20211230,105059
A,339,채널 차이나,M,2021-12-30 12:42:42,2021-12-30,12:42:42,20211230,124242
A,339,채널 차이나,M,2021-12-30 12:44:50,2021-12-30,12:44:50,20211230,124450
A,339,채널 차이나,M,2021-12-30 14:22:20,2021-12-30,14:22:20,20211230,142220
A,339,채널 차이나,M,2021-12-30 14:24:28,2021-12-30,14:24:28,20211230,142428
A,339,채널 차이나,M,2021-12-30 15:05:04,2021-12-30,15:05:04,20211230,150504
A,339,채널 차이나,M,2021-12-30 15:07:12,2021-12-30,15:07:12,20211230,150712
A,339,채널 차이나,M,2021-12-30 16:19:09,2021-12-30,16:19:09,20211230,161909
A,339,채널 차이나,M,2021-12-30 16:21:17,2021-12-30,16:21:17,20211230,162117
A,339,채널 차이나,M,2021-12-30 16:21:41,2021-12-30,16:21:41,20211230,162141
A,339,채널 차이나,M,2021-12-30 16:23:49,2021-12-30,16:23:49,20211230,162349
A,339,채널 차이나,M,2021-12-30 17:39:16,2021-12-30,17:39:16,20211230,173916
A,339,채널 차이나,M,2021-12-30 17:41:24,2021-12-30,17:41:24,20211230,174124
A,339,채널 차이나,M,2021-12-30 17:41:36,2021-12-30,17:41:36,20211230,174136
A,339,채널 차이나,M,2021-12-30 17:43:44,2021-12-30,17:43:44,20211230,174344
A,339,채널 차이나,M,2021-12-30 18:39:11,2021-12-30,18:39:11,20211230,183911
A,339,채널 차이나,M,2021-12-30 18:41:19,2021-12-30,18:41:19,20211230,184119
A,339,채널 차이나,M,2021-12-30 20:19:26,2021-12-30,20:19:26,20211230,201926
A,339,채널 차이나,M,2021-12-30 20:21:34,2021-12-30,20:21:34,20211230,202134
A,339,채널 차이나,M,2021-12-30 21:56:03,2021-12-30,21:56:03,20211230,215603
A,339,채널 차이나,M,2021-12-30 21:58:11,2021-12-30,21:58:11,20211230,215811
A,339,채널 차이나,M,2021-12-30 22:41:33,2021-12-30,22:41:33,20211230,224133
A,339,채널 차이나,M,2021-12-30 22:43:41,2021-12-30,22:43:41,20211230,224341
A,339,채널 차이나,M,2021-12-31 06:00:16,2021-12-31,06:00:16,20211231,60016
A,339,채널 차이나,M,2021-12-31 06:02:24,2021-12-31,06:02:24,20211231,60224
A,339,채널 차이나,M,2021-12-31 07:13:53,2021-12-31,07:13:53,20211231,71353
A,339,채널 차이나,M,2021-12-31 07:16:01,2021-12-31,07:16:01,20211231,71601
A,339,채널 차이나,M,2021-12-31 08:20:05,2021-12-31,08:20:05,20211231,82005
A,339,채널 차이나,M,2021-12-31 08:22:13,2021-12-31,08:22:13,20211231,82213
A,339,채널 차이나,M,2021-12-31 09:42:56,2021-12-31,09:42:56,20211231,94256
A,339,채널 차이나,M,2021-12-31 09:45:04,2021-12-31,09:45:04,20211231,94504
A,339,채널 차이나,M,2021-12-31 10:42:36,2021-12-31,10:42:36,20211231,104236
A,339,채널 차이나,M,2021-12-31 10:44:44,2021-12-31,10:44:44,20211231,104444
A,339,채널 차이나,M,2021-12-31 12:38:27,2021-12-31,12:38:27,20211231,123827
A,339,채널 차이나,M,2021-12-31 12:40:35,2021-12-31,12:40:35,20211231,124035
A,339,채널 차이나,M,2021-12-31 14:25:36,2021-12-31,14:25:36,20211231,142536
A,339,채널 차이나,M,2021-12-31 14:27:44,2021-12-31,14:27:44,20211231,142744
A,339,채널 차이나,M,2021-12-31 15:10:25,2021-12-31,15:10:25,20211231,151025
A,339,채널 차이나,M,2021-12-31 15:12:33,2021-12-31,15:12:33,20211231,151233
A,339,채널 차이나,M,2021-12-31 16:10:38,2021-12-31,16:10:38,20211231,161038
A,339,채널 차이나,M,2021-12-31 16:12:45,2021-12-31,16:12:45,20211231,161245
A,339,채널 차이나,M,2021-12-31 17:16:53,2021-12-31,17:16:53,20211231,171653
A,339,채널 차이나,M,2021-12-31 17:19:01,2021-12-31,17:19:01,20211231,171901
A,339,채널 차이나,M,2021-12-31 18:23:48,2021-12-31,18:23:48,20211231,182348
A,339,채널 차이나,M,2021-12-31 18:25:56,2021-12-31,18:25:56,20211231,182556
A,339,채널 차이나,M,2021-12-31 19:24:13,2021-12-31,19:24:13,20211231,192413
A,339,채널 차이나,M,2021-12-31 19:26:21,2021-12-31,19:26:21,20211231,192621
A,339,채널 차이나,M,2021-12-31 20:17:42,2021-12-31,20:17:42,20211231,201742
A,339,채널 차이나,M,2021-12-31 20:19:51,2021-12-31,20:19:51,20211231,201951
A,339,채널 차이나,M,2021-12-31 21:52:27,2021-12-31,21:52:27,20211231,215227
A,339,채널 차이나,M,2021-12-31 21:54:35,2021-12-31,21:54:35,20211231,215435
A,339,채널 차이나,M,2021-12-31 22:40:22,2021-12-31,22:40:22,20211231,224022
A,339,채널 차이나,M,2021-12-31 22:42:30,2021-12-31,22:42:30,20211231,224230
A,339,채널 차이나,M,2022-01-01 08:29:28,2022-01-01,08:29:28,20220101,82928
A,339,채널 차이나,M,2022-01-01 08:31:36,2022-01-01,08:31:36,20220101,83136
A,339,채널 차이나,M,2022-01-01 09:55:52,2022-01-01,09:55:52,20220101,95552
A,339,채널 차이나,M,2022-01-01 09:58:00,2022-01-01,09:58:00,20220101,95800
A,339,채널 차이나,M,2022-01-01 11:21:05,2022-01-01,11:21:05,20220101,112105
A,339,채널 차이나,M,2022-01-01 11:23:13,2022-01-01,11:23:13,20220101,112313
A,339,채널 차이나,M,2022-01-01 17:19:46,2022-01-01,17:19:46,20220101,171946
A,339,채널 차이나,M,2022-01-01 17:21:54,2022-01-01,17:21:54,20220101,172154
A,339,채널 차이나,M,2022-01-01 18:52:20,2022-01-01,18:52:20,20220101,185220
A,339,채널 차이나,M,2022-01-01 18:54:28,2022-01-01,18:54:28,20220101,185428
A,339,채널 차이나,M,2022-01-01 19:40:56,2022-01-01,19:40:56,20220101,194056
A,339,채널 차이나,M,2022-01-01 19:43:04,2022-01-01,19:43:04,20220101,194304
A,339,채널 차이나,M,2022-01-01 20:44:06,2022-01-01,20:44:06,20220101,204406
A,339,채널 차이나,M,2022-01-01 20:46:14,2022-01-01,20:46:14,20220101,204614
A,339,채널 차이나,M,2022-01-01 21:44:30,2022-01-01,21:44:30,20220101,214430
A,339,채널 차이나,M,2022-01-01 21:46:38,2022-01-01,21:46:38,20220101,214638
A,339,채널 차이나,M,2022-01-01 22:44:56,2022-01-01,22:44:56,20220101,224456
A,339,채널 차이나,M,2022-01-01 22:47:05,2022-01-01,22:47:05,20220101,224705
A,339,채널 차이나,M,2022-01-01 23:58:48,2022-01-01,23:58:48,20220101,235848
A,339,채널 차이나,M,2022-01-02 00:00:56,2022-01-02,00:00:56,20220102,56
A,339,채널 차이나,M,2022-01-02 00:01:10,2022-01-02,00:01:10,20220102,110
A,339,채널 차이나,M,2022-01-02 00:03:18,2022-01-02,00:03:18,20220102,318
A,339,채널 차이나,M,2022-01-02 01:25:20,2022-01-02,01:25:20,20220102,12520
A,339,채널 차이나,M,2022-01-02 01:27:28,2022-01-02,01:27:28,20220102,12728
A,339,채널 차이나,M,2022-01-02 02:47:56,2022-01-02,02:47:56,20220102,24756
A,339,채널 차이나,M,2022-01-02 02:50:04,2022-01-02,02:50:04,20220102,25004
A,339,채널 차이나,M,2022-01-02 02:50:14,2022-01-02,02:50:14,20220102,25014
A,339,채널 차이나,M,2022-01-02 02:52:22,2022-01-02,02:52:22,20220102,25222
A,339,채널 차이나,M,2022-01-02 04:04:37,2022-01-02,04:04:37,20220102,40437
A,339,채널 차이나,M,2022-01-02 04:06:45,2022-01-02,04:06:45,20220102,40645
A,339,채널 차이나,M,2022-01-02 04:07:04,2022-01-02,04:07:04,20220102,40704
