광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2021-12-30 12:56:20,2021-12-30,12:56:20,20211230,125620
A,722,E채널,M,2021-12-30 12:58:28,2021-12-30,12:58:28,20211230,125828
A,722,E채널,M,2021-12-30 14:34:54,2021-12-30,14:34:54,20211230,143454
A,722,E채널,M,2021-12-30 14:37:02,2021-12-30,14:37:02,20211230,143702
A,722,E채널,M,2021-12-30 16:51:04,2021-12-30,16:51:04,20211230,165104
A,722,E채널,M,2021-12-30 16:53:12,2021-12-30,16:53:12,20211230,165312
A,722,E채널,M,2021-12-31 02:40:09,2021-12-31,02:40:09,20211231,24009
A,722,E채널,M,2021-12-31 02:42:17,2021-12-31,02:42:17,20211231,24217
A,722,E채널,M,2021-12-31 04:10:37,2021-12-31,04:10:37,20211231,41037
A,722,E채널,M,2021-12-31 04:12:46,2021-12-31,04:12:46,20211231,41246
A,722,E채널,M,2021-12-31 05:38:08,2021-12-31,05:38:08,20211231,53808
A,722,E채널,M,2021-12-31 05:40:17,2021-12-31,05:40:17,20211231,54017
A,722,E채널,M,2021-12-31 06:13:19,2021-12-31,06:13:19,20211231,61319
A,722,E채널,M,2021-12-31 06:15:28,2021-12-31,06:15:28,20211231,61528
A,722,E채널,M,2021-12-31 07:44:25,2021-12-31,07:44:25,20211231,74425
A,722,E채널,M,2021-12-31 07:46:34,2021-12-31,07:46:34,20211231,74634
A,722,E채널,M,2021-12-31 09:41:04,2021-12-31,09:41:04,20211231,94104
A,722,E채널,M,2021-12-31 09:43:12,2021-12-31,09:43:12,20211231,94312
A,722,E채널,M,2021-12-31 11:09:20,2021-12-31,11:09:20,20211231,110920
A,722,E채널,M,2021-12-31 11:11:28,2021-12-31,11:11:28,20211231,111128
A,722,E채널,M,2021-12-31 13:13:58,2021-12-31,13:13:58,20211231,131358
A,722,E채널,M,2021-12-31 13:16:06,2021-12-31,13:16:06,20211231,131606
A,722,E채널,M,2021-12-31 15:09:57,2021-12-31,15:09:57,20211231,150957
A,722,E채널,M,2021-12-31 15:12:05,2021-12-31,15:12:05,20211231,151205
A,722,E채널,M,2021-12-31 17:00:43,2021-12-31,17:00:43,20211231,170043
A,722,E채널,M,2021-12-31 17:02:51,2021-12-31,17:02:51,20211231,170251
A,722,E채널,M,2022-01-01 02:14:19,2022-01-01,02:14:19,20220101,21419
A,722,E채널,M,2022-01-01 02:16:27,2022-01-01,02:16:27,20220101,21627
A,722,E채널,M,2022-01-01 03:44:43,2022-01-01,03:44:43,20220101,34443
A,722,E채널,M,2022-01-01 03:46:50,2022-01-01,03:46:50,20220101,34650
A,722,E채널,M,2022-01-01 05:33:02,2022-01-01,05:33:02,20220101,53302
A,722,E채널,M,2022-01-01 05:35:10,2022-01-01,05:35:10,20220101,53510
A,722,E채널,M,2022-01-01 06:05:47,2022-01-01,06:05:47,20220101,60547
A,722,E채널,M,2022-01-01 06:07:56,2022-01-01,06:07:56,20220101,60756
A,722,E채널,M,2022-01-01 07:03:59,2022-01-01,07:03:59,20220101,70359
A,722,E채널,M,2022-01-01 07:06:07,2022-01-01,07:06:07,20220101,70607
A,722,E채널,M,2022-01-01 08:42:19,2022-01-01,08:42:19,20220101,84219
A,722,E채널,M,2022-01-01 08:44:27,2022-01-01,08:44:27,20220101,84427
A,722,E채널,M,2022-01-01 10:55:12,2022-01-01,10:55:12,20220101,105512
A,722,E채널,M,2022-01-01 10:57:20,2022-01-01,10:57:20,20220101,105720
A,722,E채널,M,2022-01-01 12:47:23,2022-01-01,12:47:23,20220101,124723
A,722,E채널,M,2022-01-01 12:49:31,2022-01-01,12:49:31,20220101,124931
A,722,E채널,M,2022-01-01 15:04:10,2022-01-01,15:04:10,20220101,150410
A,722,E채널,M,2022-01-01 15:06:18,2022-01-01,15:06:18,20220101,150618
A,722,E채널,M,2022-01-01 17:08:58,2022-01-01,17:08:58,20220101,170858
A,722,E채널,M,2022-01-01 17:11:07,2022-01-01,17:11:07,20220101,171107
A,722,E채널,M,2022-01-02 02:10:33,2022-01-02,02:10:33,20220102,21033
A,722,E채널,M,2022-01-02 02:12:41,2022-01-02,02:12:41,20220102,21241
A,722,E채널,M,2022-01-02 03:37:34,2022-01-02,03:37:34,20220102,33734
A,722,E채널,M,2022-01-02 03:39:42,2022-01-02,03:39:42,20220102,33942
A,722,E채널,M,2022-01-02 05:29:42,2022-01-02,05:29:42,20220102,52942
A,722,E채널,M,2022-01-02 05:31:50,2022-01-02,05:31:50,20220102,53150
A,722,E채널,M,2022-01-02 06:04:22,2022-01-02,06:04:22,20220102,60422
A,722,E채널,M,2022-01-02 06:06:30,2022-01-02,06:06:30,20220102,60630
A,722,E채널,M,2022-01-02 07:38:15,2022-01-02,07:38:15,20220102,73815
A,722,E채널,M,2022-01-02 07:40:23,2022-01-02,07:40:23,20220102,74023
A,722,E채널,M,2022-01-02 09:38:23,2022-01-02,09:38:23,20220102,93823
A,722,E채널,M,2022-01-02 09:40:32,2022-01-02,09:40:32,20220102,94032
A,722,E채널,M,2022-01-02 11:05:36,2022-01-02,11:05:36,20220102,110536
A,722,E채널,M,2022-01-02 11:07:45,2022-01-02,11:07:45,20220102,110745
A,722,E채널,M,2022-01-02 13:09:34,2022-01-02,13:09:34,20220102,130934
A,722,E채널,M,2022-01-02 13:11:42,2022-01-02,13:11:42,20220102,131142
A,722,E채널,M,2022-01-02 15:07:43,2022-01-02,15:07:43,20220102,150743
A,722,E채널,M,2022-01-02 15:09:51,2022-01-02,15:09:51,20220102,150951
A,722,E채널,M,2022-01-02 17:16:40,2022-01-02,17:16:40,20220102,171640
A,722,E채널,M,2022-01-02 17:18:48,2022-01-02,17:18:48,20220102,171848
A,722,E채널,M,2022-01-03 00:15:48,2022-01-03,00:15:48,20220103,1548
A,722,E채널,M,2022-01-03 00:17:56,2022-01-03,00:17:56,20220103,1756
A,722,E채널,M,2022-01-03 02:18:21,2022-01-03,02:18:21,20220103,21821
A,722,E채널,M,2022-01-03 02:20:30,2022-01-03,02:20:30,20220103,22030
A,722,E채널,M,2022-01-03 04:03:26,2022-01-03,04:03:26,20220103,40326
A,722,E채널,M,2022-01-03 04:05:34,2022-01-03,04:05:34,20220103,40534
A,722,E채널,M,2022-01-03 06:36:13,2022-01-03,06:36:13,20220103,63613
A,722,E채널,M,2022-01-03 06:38:21,2022-01-03,06:38:21,20220103,63821
A,722,E채널,M,2022-01-03 08:26:30,2022-01-03,08:26:30,20220103,82630
A,722,E채널,M,2022-01-03 08:28:38,2022-01-03,08:28:38,20220103,82838
A,722,E채널,M,2022-01-03 09:44:24,2022-01-03,09:44:24,20220103,94424
A,722,E채널,M,2022-01-03 09:46:32,2022-01-03,09:46:32,20220103,94632
A,722,E채널,M,2022-01-03 11:01:25,2022-01-03,11:01:25,20220103,110125
A,722,E채널,M,2022-01-03 11:03:33,2022-01-03,11:03:33,20220103,110333
A,722,E채널,M,2022-01-03 12:58:24,2022-01-03,12:58:24,20220103,125824
A,722,E채널,M,2022-01-03 13:00:32,2022-01-03,13:00:32,20220103,130032
A,722,E채널,M,2022-01-03 15:08:51,2022-01-03,15:08:51,20220103,150851
A,722,E채널,M,2022-01-03 15:10:59,2022-01-03,15:10:59,20220103,151059
A,722,E채널,M,2022-01-03 17:24:40,2022-01-03,17:24:40,20220103,172440
A,722,E채널,M,2022-01-03 17:26:49,2022-01-03,17:26:49,20220103,172649
A,722,E채널,M,2022-01-04 03:02:59,2022-01-04,03:02:59,20220104,30259
A,722,E채널,M,2022-01-04 03:05:07,2022-01-04,03:05:07,20220104,30507
A,722,E채널,M,2022-01-04 04:20:03,2022-01-04,04:20:03,20220104,42003
A,722,E채널,M,2022-01-04 04:22:11,2022-01-04,04:22:11,20220104,42211
A,722,E채널,M,2022-01-04 05:33:55,2022-01-04,05:33:55,20220104,53355
A,722,E채널,M,2022-01-04 05:36:03,2022-01-04,05:36:03,20220104,53603
A,722,E채널,M,2022-01-04 06:06:18,2022-01-04,06:06:18,20220104,60618
A,722,E채널,M,2022-01-04 06:08:26,2022-01-04,06:08:26,20220104,60826
A,722,E채널,M,2022-01-04 08:03:58,2022-01-04,08:03:58,20220104,80358
A,722,E채널,M,2022-01-04 08:06:06,2022-01-04,08:06:06,20220104,80606
A,722,E채널,M,2022-01-04 09:21:19,2022-01-04,09:21:19,20220104,92119
A,722,E채널,M,2022-01-04 09:23:28,2022-01-04,09:23:28,20220104,92328
A,722,E채널,M,2022-01-04 10:39:03,2022-01-04,10:39:03,20220104,103903
A,722,E채널,M,2022-01-04 10:41:11,2022-01-04,10:41:11,20220104,104111
A,722,E채널,M,2022-01-04 12:05:46,2022-01-04,12:05:46,20220104,120546
A,722,E채널,M,2022-01-04 12:07:53,2022-01-04,12:07:53,20220104,120753
A,722,E채널,M,2022-01-04 14:21:03,2022-01-04,14:21:03,20220104,142103
A,722,E채널,M,2022-01-04 14:23:11,2022-01-04,14:23:11,20220104,142311
A,722,E채널,M,2022-01-04 16:21:38,2022-01-04,16:21:38,20220104,162138
A,722,E채널,M,2022-01-04 16:23:46,2022-01-04,16:23:46,20220104,162346
A,722,E채널,M,2022-01-05 01:06:40,2022-01-05,01:06:40,20220105,10640
A,722,E채널,M,2022-01-05 01:08:49,2022-01-05,01:08:49,20220105,10849
A,722,E채널,M,2022-01-05 03:12:47,2022-01-05,03:12:47,20220105,31247
A,722,E채널,M,2022-01-05 03:14:55,2022-01-05,03:14:55,20220105,31455
A,722,E채널,M,2022-01-05 04:29:00,2022-01-05,04:29:00,20220105,42900
A,722,E채널,M,2022-01-05 04:31:08,2022-01-05,04:31:08,20220105,43108
A,722,E채널,M,2022-01-05 06:15:55,2022-01-05,06:15:55,20220105,61555
A,722,E채널,M,2022-01-05 06:18:03,2022-01-05,06:18:03,20220105,61803
A,722,E채널,M,2022-01-05 08:13:45,2022-01-05,08:13:45,20220105,81345
A,722,E채널,M,2022-01-05 08:15:53,2022-01-05,08:15:53,20220105,81553
A,722,E채널,M,2022-01-05 09:33:04,2022-01-05,09:33:04,20220105,93304
A,722,E채널,M,2022-01-05 09:35:12,2022-01-05,09:35:12,20220105,93512
A,722,E채널,M,2022-01-05 10:52:14,2022-01-05,10:52:14,20220105,105214
A,722,E채널,M,2022-01-05 10:54:22,2022-01-05,10:54:22,20220105,105422
A,722,E채널,M,2022-01-05 13:04:28,2022-01-05,13:04:28,20220105,130428
A,722,E채널,M,2022-01-05 13:06:35,2022-01-05,13:06:35,20220105,130635
A,722,E채널,M,2022-01-05 15:08:02,2022-01-05,15:08:02,20220105,150802
A,722,E채널,M,2022-01-05 15:10:10,2022-01-05,15:10:10,20220105,151010
A,722,E채널,M,2022-01-05 17:23:43,2022-01-05,17:23:43,20220105,172343
A,722,E채널,M,2022-01-05 17:25:51,2022-01-05,17:25:51,20220105,172551
A,722,E채널,M,2022-01-06 02:16:06,2022-01-06,02:16:06,20220106,21606
A,722,E채널,M,2022-01-06 02:18:14,2022-01-06,02:18:14,20220106,21814
A,722,E채널,M,2022-01-06 03:13:22,2022-01-06,03:13:22,20220106,31322
A,722,E채널,M,2022-01-06 03:15:30,2022-01-06,03:15:30,20220106,31530
A,722,E채널,M,2022-01-06 04:30:33,2022-01-06,04:30:33,20220106,43033
A,722,E채널,M,2022-01-06 04:32:41,2022-01-06,04:32:41,20220106,43241
A,722,E채널,M,2022-01-06 06:01:09,2022-01-06,06:01:09,20220106,60109
A,722,E채널,M,2022-01-06 06:03:17,2022-01-06,06:03:17,20220106,60317
A,722,E채널,M,2022-01-06 06:49:25,2022-01-06,06:49:25,20220106,64925
A,722,E채널,M,2022-01-06 06:51:32,2022-01-06,06:51:32,20220106,65132
A,722,E채널,M,2022-01-06 08:18:57,2022-01-06,08:18:57,20220106,81857
A,722,E채널,M,2022-01-06 08:21:05,2022-01-06,08:21:05,20220106,82105
A,722,E채널,M,2022-01-06 09:36:25,2022-01-06,09:36:25,20220106,93625
A,722,E채널,M,2022-01-06 09:38:33,2022-01-06,09:38:33,20220106,93833
A,722,E채널,M,2022-01-06 10:54:22,2022-01-06,10:54:22,20220106,105422
A,722,E채널,M,2022-01-06 10:56:30,2022-01-06,10:56:30,20220106,105630
A,722,E채널,M,2022-01-06 12:58:38,2022-01-06,12:58:38,20220106,125838
A,722,E채널,M,2022-01-06 13:00:46,2022-01-06,13:00:46,20220106,130046
A,722,E채널,M,2022-01-06 15:12:39,2022-01-06,15:12:39,20220106,151239
A,722,E채널,M,2022-01-06 15:14:47,2022-01-06,15:14:47,20220106,151447
A,722,E채널,M,2022-01-06 17:27:16,2022-01-06,17:27:16,20220106,172716
A,722,E채널,M,2022-01-06 17:29:24,2022-01-06,17:29:24,20220106,172924
A,722,E채널,M,2022-01-07 03:07:24,2022-01-07,03:07:24,20220107,30724
A,722,E채널,M,2022-01-07 03:09:32,2022-01-07,03:09:32,20220107,30932
A,722,E채널,M,2022-01-07 04:23:04,2022-01-07,04:23:04,20220107,42304
A,722,E채널,M,2022-01-07 04:25:12,2022-01-07,04:25:12,20220107,42512
A,722,E채널,M,2022-01-07 06:38:00,2022-01-07,06:38:00,20220107,63800
A,722,E채널,M,2022-01-07 06:40:08,2022-01-07,06:40:08,20220107,64008
A,722,E채널,M,2022-01-07 08:35:58,2022-01-07,08:35:58,20220107,83558
A,722,E채널,M,2022-01-07 08:38:06,2022-01-07,08:38:06,20220107,83806
A,722,E채널,M,2022-01-07 09:53:38,2022-01-07,09:53:38,20220107,95338
A,722,E채널,M,2022-01-07 09:55:45,2022-01-07,09:55:45,20220107,95545
A,722,E채널,M,2022-01-07 11:11:12,2022-01-07,11:11:12,20220107,111112
A,722,E채널,M,2022-01-07 11:13:21,2022-01-07,11:13:21,20220107,111321
A,722,E채널,M,2022-01-07 12:12:21,2022-01-07,12:12:21,20220107,121221
A,722,E채널,M,2022-01-07 12:14:29,2022-01-07,12:14:29,20220107,121429
A,722,E채널,M,2022-01-07 13:23:08,2022-01-07,13:23:08,20220107,132308
A,722,E채널,M,2022-01-07 13:25:16,2022-01-07,13:25:16,20220107,132516
A,722,E채널,M,2022-01-07 15:37:54,2022-01-07,15:37:54,20220107,153754
A,722,E채널,M,2022-01-07 15:40:01,2022-01-07,15:40:01,20220107,154001
A,722,E채널,M,2022-01-07 17:07:31,2022-01-07,17:07:31,20220107,170731
A,722,E채널,M,2022-01-07 17:09:39,2022-01-07,17:09:39,20220107,170939
A,722,E채널,M,2022-01-08 02:09:00,2022-01-08,02:09:00,20220108,20900
A,722,E채널,M,2022-01-08 02:11:08,2022-01-08,02:11:08,20220108,21108
A,722,E채널,M,2022-01-08 04:41:17,2022-01-08,04:41:17,20220108,44117
A,722,E채널,M,2022-01-08 04:43:25,2022-01-08,04:43:25,20220108,44325
A,722,E채널,M,2022-01-08 06:00:14,2022-01-08,06:00:14,20220108,60014
A,722,E채널,M,2022-01-08 06:02:22,2022-01-08,06:02:22,20220108,60222
A,722,E채널,M,2022-01-08 07:05:27,2022-01-08,07:05:27,20220108,70527
A,722,E채널,M,2022-01-08 07:07:36,2022-01-08,07:07:36,20220108,70736
A,722,E채널,M,2022-01-08 08:14:37,2022-01-08,08:14:37,20220108,81437
A,722,E채널,M,2022-01-08 08:16:45,2022-01-08,08:16:45,20220108,81645
A,722,E채널,M,2022-01-08 10:30:18,2022-01-08,10:30:18,20220108,103018
A,722,E채널,M,2022-01-08 10:32:26,2022-01-08,10:32:26,20220108,103226
A,722,E채널,M,2022-01-08 12:22:10,2022-01-08,12:22:10,20220108,122210
A,722,E채널,M,2022-01-08 12:24:18,2022-01-08,12:24:18,20220108,122418
A,722,E채널,M,2022-01-08 14:37:48,2022-01-08,14:37:48,20220108,143748
A,722,E채널,M,2022-01-08 14:39:56,2022-01-08,14:39:56,20220108,143956
A,722,E채널,M,2022-01-08 16:44:04,2022-01-08,16:44:04,20220108,164404
A,722,E채널,M,2022-01-08 16:46:12,2022-01-08,16:46:12,20220108,164612
A,722,E채널,M,2022-01-09 01:57:48,2022-01-09,01:57:48,20220109,15748
A,722,E채널,M,2022-01-09 01:59:56,2022-01-09,01:59:56,20220109,15956
A,722,E채널,M,2022-01-09 03:29:46,2022-01-09,03:29:46,20220109,32946
A,722,E채널,M,2022-01-09 03:31:54,2022-01-09,03:31:54,20220109,33154
A,722,E채널,M,2022-01-09 05:20:54,2022-01-09,05:20:54,20220109,52054
A,722,E채널,M,2022-01-09 05:23:02,2022-01-09,05:23:02,20220109,52302
A,722,E채널,M,2022-01-09 06:00:24,2022-01-09,06:00:24,20220109,60024
A,722,E채널,M,2022-01-09 06:02:32,2022-01-09,06:02:32,20220109,60232
A,722,E채널,M,2022-01-09 07:36:07,2022-01-09,07:36:07,20220109,73607
A,722,E채널,M,2022-01-09 07:38:15,2022-01-09,07:38:15,20220109,73815
A,722,E채널,M,2022-01-09 08:57:24,2022-01-09,08:57:24,20220109,85724
A,722,E채널,M,2022-01-09 08:59:32,2022-01-09,08:59:32,20220109,85932
A,722,E채널,M,2022-01-09 10:25:56,2022-01-09,10:25:56,20220109,102556
A,722,E채널,M,2022-01-09 10:28:04,2022-01-09,10:28:04,20220109,102804
A,722,E채널,M,2022-01-09 12:30:04,2022-01-09,12:30:04,20220109,123004
A,722,E채널,M,2022-01-09 12:32:12,2022-01-09,12:32:12,20220109,123212
A,722,E채널,M,2022-01-09 14:34:35,2022-01-09,14:34:35,20220109,143435
A,722,E채널,M,2022-01-09 14:36:43,2022-01-09,14:36:43,20220109,143643
A,722,E채널,M,2022-01-09 16:03:03,2022-01-09,16:03:03,20220109,160303
A,722,E채널,M,2022-01-09 16:05:12,2022-01-09,16:05:12,20220109,160512
A,722,E채널,M,2022-01-10 01:56:22,2022-01-10,01:56:22,20220110,15622
A,722,E채널,M,2022-01-10 01:58:30,2022-01-10,01:58:30,20220110,15830
A,722,E채널,M,2022-01-10 03:40:40,2022-01-10,03:40:40,20220110,34040
A,722,E채널,M,2022-01-10 03:42:48,2022-01-10,03:42:48,20220110,34248
A,722,E채널,M,2022-01-10 05:29:03,2022-01-10,05:29:03,20220110,52903
A,722,E채널,M,2022-01-10 05:31:12,2022-01-10,05:31:12,20220110,53112
A,722,E채널,M,2022-01-10 06:00:59,2022-01-10,06:00:59,20220110,60059
A,722,E채널,M,2022-01-10 06:03:07,2022-01-10,06:03:07,20220110,60307
A,722,E채널,M,2022-01-10 06:51:58,2022-01-10,06:51:58,20220110,65158
A,722,E채널,M,2022-01-10 06:54:06,2022-01-10,06:54:06,20220110,65406
A,722,E채널,M,2022-01-10 08:47:05,2022-01-10,08:47:05,20220110,84705
A,722,E채널,M,2022-01-10 08:49:13,2022-01-10,08:49:13,20220110,84913
A,722,E채널,M,2022-01-10 10:03:58,2022-01-10,10:03:58,20220110,100358
A,722,E채널,M,2022-01-10 10:06:06,2022-01-10,10:06:06,20220110,100606
A,722,E채널,M,2022-01-10 11:20:05,2022-01-10,11:20:05,20220110,112005
A,722,E채널,M,2022-01-10 11:22:14,2022-01-10,11:22:14,20220110,112214
A,722,E채널,M,2022-01-10 13:13:36,2022-01-10,13:13:36,20220110,131336
A,722,E채널,M,2022-01-10 13:15:45,2022-01-10,13:15:45,20220110,131545
A,722,E채널,M,2022-01-10 15:18:26,2022-01-10,15:18:26,20220110,151826
A,722,E채널,M,2022-01-10 15:20:34,2022-01-10,15:20:34,20220110,152034
A,722,E채널,M,2022-01-10 17:17:48,2022-01-10,17:17:48,20220110,171748
A,722,E채널,M,2022-01-10 17:19:57,2022-01-10,17:19:57,20220110,171957
A,722,E채널,M,2022-01-11 02:38:36,2022-01-11,02:38:36,20220111,23836
A,722,E채널,M,2022-01-11 02:40:44,2022-01-11,02:40:44,20220111,24044
A,722,E채널,M,2022-01-11 05:06:34,2022-01-11,05:06:34,20220111,50634
A,722,E채널,M,2022-01-11 05:08:42,2022-01-11,05:08:42,20220111,50842
A,722,E채널,M,2022-01-11 06:11:03,2022-01-11,06:11:03,20220111,61103
A,722,E채널,M,2022-01-11 06:13:11,2022-01-11,06:13:11,20220111,61311
A,722,E채널,M,2022-01-11 07:10:23,2022-01-11,07:10:23,20220111,71023
A,722,E채널,M,2022-01-11 07:12:32,2022-01-11,07:12:32,20220111,71232
A,722,E채널,M,2022-01-11 08:43:00,2022-01-11,08:43:00,20220111,84300
A,722,E채널,M,2022-01-11 08:45:07,2022-01-11,08:45:07,20220111,84507
A,722,E채널,M,2022-01-11 09:58:40,2022-01-11,09:58:40,20220111,95840
A,722,E채널,M,2022-01-11 10:00:48,2022-01-11,10:00:48,20220111,100048
A,722,E채널,M,2022-01-11 11:14:23,2022-01-11,11:14:23,20220111,111423
A,722,E채널,M,2022-01-11 11:16:31,2022-01-11,11:16:31,20220111,111631
A,722,E채널,M,2022-01-11 13:19:25,2022-01-11,13:19:25,20220111,131925
A,722,E채널,M,2022-01-11 13:21:33,2022-01-11,13:21:33,20220111,132133
A,722,E채널,M,2022-01-11 14:20:19,2022-01-11,14:20:19,20220111,142019
A,722,E채널,M,2022-01-11 14:22:27,2022-01-11,14:22:27,20220111,142227
A,722,E채널,M,2022-01-11 16:11:52,2022-01-11,16:11:52,20220111,161152
A,722,E채널,M,2022-01-11 16:14:00,2022-01-11,16:14:00,20220111,161400
A,722,E채널,M,2022-01-12 02:50:09,2022-01-12,02:50:09,20220112,25009
A,722,E채널,M,2022-01-12 02:52:17,2022-01-12,02:52:17,20220112,25217
A,722,E채널,M,2022-01-12 05:16:51,2022-01-12,05:16:51,20220112,51651
A,722,E채널,M,2022-01-12 05:18:59,2022-01-12,05:18:59,20220112,51859
A,722,E채널,M,2022-01-12 06:01:13,2022-01-12,06:01:13,20220112,60113
A,722,E채널,M,2022-01-12 06:03:21,2022-01-12,06:03:21,20220112,60321
A,722,E채널,M,2022-01-12 07:24:54,2022-01-12,07:24:54,20220112,72454
A,722,E채널,M,2022-01-12 07:27:02,2022-01-12,07:27:02,20220112,72702
A,722,E채널,M,2022-01-12 08:46:09,2022-01-12,08:46:09,20220112,84609
A,722,E채널,M,2022-01-12 08:48:18,2022-01-12,08:48:18,20220112,84818
A,722,E채널,M,2022-01-12 10:00:52,2022-01-12,10:00:52,20220112,100052
A,722,E채널,M,2022-01-12 10:03:00,2022-01-12,10:03:00,20220112,100300
A,722,E채널,M,2022-01-12 11:20:37,2022-01-12,11:20:37,20220112,112037
A,722,E채널,M,2022-01-12 11:22:45,2022-01-12,11:22:45,20220112,112245
A,722,E채널,M,2022-01-12 13:28:10,2022-01-12,13:28:10,20220112,132810
A,722,E채널,M,2022-01-12 13:30:18,2022-01-12,13:30:18,20220112,133018
A,722,E채널,M,2022-01-12 15:13:15,2022-01-12,15:13:15,20220112,151315
A,722,E채널,M,2022-01-12 15:15:23,2022-01-12,15:15:23,20220112,151523
A,722,E채널,M,2022-01-12 17:27:33,2022-01-12,17:27:33,20220112,172733
A,722,E채널,M,2022-01-12 17:29:41,2022-01-12,17:29:41,20220112,172941
A,722,E채널,M,2022-01-13 01:13:51,2022-01-13,01:13:51,20220113,11351
A,722,E채널,M,2022-01-13 01:15:59,2022-01-13,01:15:59,20220113,11559
A,722,E채널,M,2022-01-13 03:05:56,2022-01-13,03:05:56,20220113,30556
A,722,E채널,M,2022-01-13 03:08:04,2022-01-13,03:08:04,20220113,30804
A,722,E채널,M,2022-01-13 06:00:00,2022-01-13,06:00:00,20220113,60000
A,722,E채널,M,2022-01-13 06:02:08,2022-01-13,06:02:08,20220113,60208
A,722,E채널,M,2022-01-13 07:07:15,2022-01-13,07:07:15,20220113,70715
A,722,E채널,M,2022-01-13 07:09:24,2022-01-13,07:09:24,20220113,70924
A,722,E채널,M,2022-01-13 08:07:16,2022-01-13,08:07:16,20220113,80716
A,722,E채널,M,2022-01-13 08:09:24,2022-01-13,08:09:24,20220113,80924
A,722,E채널,M,2022-01-13 09:59:41,2022-01-13,09:59:41,20220113,95941
A,722,E채널,M,2022-01-13 10:01:49,2022-01-13,10:01:49,20220113,100149
A,722,E채널,M,2022-01-13 12:03:03,2022-01-13,12:03:03,20220113,120303
A,722,E채널,M,2022-01-13 12:05:11,2022-01-13,12:05:11,20220113,120511
A,722,E채널,M,2022-01-13 14:17:21,2022-01-13,14:17:21,20220113,141721
A,722,E채널,M,2022-01-13 14:19:29,2022-01-13,14:19:29,20220113,141929
A,722,E채널,M,2022-01-13 15:36:00,2022-01-13,15:36:00,20220113,153600
A,722,E채널,M,2022-01-13 15:38:08,2022-01-13,15:38:08,20220113,153808
A,722,E채널,M,2022-01-13 16:52:52,2022-01-13,16:52:52,20220113,165252
A,722,E채널,M,2022-01-13 16:55:00,2022-01-13,16:55:00,20220113,165500
A,722,E채널,M,2022-01-14 03:35:16,2022-01-14,03:35:16,20220114,33516
A,722,E채널,M,2022-01-14 03:37:24,2022-01-14,03:37:24,20220114,33724
A,722,E채널,M,2022-01-14 05:11:22,2022-01-14,05:11:22,20220114,51122
A,722,E채널,M,2022-01-14 05:13:30,2022-01-14,05:13:30,20220114,51330
A,722,E채널,M,2022-01-14 06:33:49,2022-01-14,06:33:49,20220114,63349
A,722,E채널,M,2022-01-14 06:35:56,2022-01-14,06:35:56,20220114,63556
A,722,E채널,M,2022-01-14 07:49:43,2022-01-14,07:49:43,20220114,74943
A,722,E채널,M,2022-01-14 07:51:51,2022-01-14,07:51:51,20220114,75151
A,722,E채널,M,2022-01-14 09:04:35,2022-01-14,09:04:35,20220114,90435
A,722,E채널,M,2022-01-14 09:06:43,2022-01-14,09:06:43,20220114,90643
A,722,E채널,M,2022-01-14 11:20:08,2022-01-14,11:20:08,20220114,112008
A,722,E채널,M,2022-01-14 11:22:16,2022-01-14,11:22:16,20220114,112216
A,722,E채널,M,2022-01-14 12:45:23,2022-01-14,12:45:23,20220114,124523
A,722,E채널,M,2022-01-14 12:47:31,2022-01-14,12:47:31,20220114,124731
A,722,E채널,M,2022-01-14 14:30:28,2022-01-14,14:30:28,20220114,143028
A,722,E채널,M,2022-01-14 14:32:36,2022-01-14,14:32:36,20220114,143236
A,722,E채널,M,2022-01-14 15:48:26,2022-01-14,15:48:26,20220114,154826
A,722,E채널,M,2022-01-14 15:50:34,2022-01-14,15:50:34,20220114,155034
A,722,E채널,M,2022-01-14 17:04:40,2022-01-14,17:04:40,20220114,170440
A,722,E채널,M,2022-01-14 17:06:48,2022-01-14,17:06:48,20220114,170648
A,722,E채널,M,2022-01-15 02:45:12,2022-01-15,02:45:12,20220115,24512
A,722,E채널,M,2022-01-15 02:47:20,2022-01-15,02:47:20,20220115,24720
A,722,E채널,M,2022-01-15 03:43:42,2022-01-15,03:43:42,20220115,34342
A,722,E채널,M,2022-01-15 03:45:50,2022-01-15,03:45:50,20220115,34550
A,722,E채널,M,2022-01-15 06:38:49,2022-01-15,06:38:49,20220115,63849
A,722,E채널,M,2022-01-15 06:40:57,2022-01-15,06:40:57,20220115,64057
A,722,E채널,M,2022-01-15 07:54:59,2022-01-15,07:54:59,20220115,75459
A,722,E채널,M,2022-01-15 07:57:07,2022-01-15,07:57:07,20220115,75707
A,722,E채널,M,2022-01-15 09:12:13,2022-01-15,09:12:13,20220115,91213
A,722,E채널,M,2022-01-15 09:14:21,2022-01-15,09:14:21,20220115,91421
A,722,E채널,M,2022-01-15 11:10:53,2022-01-15,11:10:53,20220115,111053
A,722,E채널,M,2022-01-15 11:13:01,2022-01-15,11:13:01,20220115,111301
A,722,E채널,M,2022-01-15 13:00:20,2022-01-15,13:00:20,20220115,130020
A,722,E채널,M,2022-01-15 13:02:28,2022-01-15,13:02:28,20220115,130228
A,722,E채널,M,2022-01-15 15:07:40,2022-01-15,15:07:40,20220115,150740
A,722,E채널,M,2022-01-15 15:09:48,2022-01-15,15:09:48,20220115,150948
