광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2022-01-11 22:48:11,2022-01-11,22:48:11,20220111,224811
A,431,채널A+,M,2022-01-11 22:50:19,2022-01-11,22:50:19,20220111,225019
A,431,채널A+,M,2022-01-12 00:17:38,2022-01-12,00:17:38,20220112,1738
A,431,채널A+,M,2022-01-12 00:19:46,2022-01-12,00:19:46,20220112,1946
A,431,채널A+,M,2022-01-12 01:58:19,2022-01-12,01:58:19,20220112,15819
A,431,채널A+,M,2022-01-12 02:00:27,2022-01-12,02:00:27,20220112,20027
A,431,채널A+,M,2022-01-12 03:28:06,2022-01-12,03:28:06,20220112,32806
A,431,채널A+,M,2022-01-12 03:30:14,2022-01-12,03:30:14,20220112,33014
A,431,채널A+,M,2022-01-12 04:57:56,2022-01-12,04:57:56,20220112,45756
A,431,채널A+,M,2022-01-12 05:00:05,2022-01-12,05:00:05,20220112,50005
A,431,채널A+,M,2022-01-12 05:58:39,2022-01-12,05:58:39,20220112,55839
A,431,채널A+,M,2022-01-12 06:00:47,2022-01-12,06:00:47,20220112,60047
A,431,채널A+,M,2022-01-12 06:58:26,2022-01-12,06:58:26,20220112,65826
A,431,채널A+,M,2022-01-12 07:00:34,2022-01-12,07:00:34,20220112,70034
A,431,채널A+,M,2022-01-12 08:27:37,2022-01-12,08:27:37,20220112,82737
A,431,채널A+,M,2022-01-12 08:29:45,2022-01-12,08:29:45,20220112,82945
A,431,채널A+,M,2022-01-12 09:37:43,2022-01-12,09:37:43,20220112,93743
A,431,채널A+,M,2022-01-12 09:39:51,2022-01-12,09:39:51,20220112,93951
A,431,채널A+,M,2022-01-12 11:08:35,2022-01-12,11:08:35,20220112,110835
A,431,채널A+,M,2022-01-12 11:10:44,2022-01-12,11:10:44,20220112,111044
A,431,채널A+,M,2022-01-12 12:17:49,2022-01-12,12:17:49,20220112,121749
A,431,채널A+,M,2022-01-12 12:19:57,2022-01-12,12:19:57,20220112,121957
A,431,채널A+,M,2022-01-12 13:18:03,2022-01-12,13:18:03,20220112,131803
A,431,채널A+,M,2022-01-12 13:20:11,2022-01-12,13:20:11,20220112,132011
A,431,채널A+,M,2022-01-12 16:28:36,2022-01-12,16:28:36,20220112,162836
A,431,채널A+,M,2022-01-12 16:30:44,2022-01-12,16:30:44,20220112,163044
A,431,채널A+,M,2022-01-12 17:57:50,2022-01-12,17:57:50,20220112,175750
A,431,채널A+,M,2022-01-12 17:59:58,2022-01-12,17:59:58,20220112,175958
A,431,채널A+,M,2022-01-12 19:37:55,2022-01-12,19:37:55,20220112,193755
A,431,채널A+,M,2022-01-12 19:40:04,2022-01-12,19:40:04,20220112,194004
A,431,채널A+,M,2022-01-12 20:47:57,2022-01-12,20:47:57,20220112,204757
A,431,채널A+,M,2022-01-12 20:50:05,2022-01-12,20:50:05,20220112,205005
A,431,채널A+,M,2022-01-12 22:48:15,2022-01-12,22:48:15,20220112,224815
A,431,채널A+,M,2022-01-12 22:50:23,2022-01-12,22:50:23,20220112,225023
A,431,채널A+,M,2022-01-13 00:18:34,2022-01-13,00:18:34,20220113,1834
A,431,채널A+,M,2022-01-13 00:20:41,2022-01-13,00:20:41,20220113,2041
A,431,채널A+,M,2022-01-13 01:58:14,2022-01-13,01:58:14,20220113,15814
A,431,채널A+,M,2022-01-13 02:00:22,2022-01-13,02:00:22,20220113,20022
A,431,채널A+,M,2022-01-13 03:28:14,2022-01-13,03:28:14,20220113,32814
A,431,채널A+,M,2022-01-13 03:30:22,2022-01-13,03:30:22,20220113,33022
A,431,채널A+,M,2022-01-13 04:57:54,2022-01-13,04:57:54,20220113,45754
A,431,채널A+,M,2022-01-13 05:00:02,2022-01-13,05:00:02,20220113,50002
A,431,채널A+,M,2022-01-13 05:58:12,2022-01-13,05:58:12,20220113,55812
A,431,채널A+,M,2022-01-13 06:00:20,2022-01-13,06:00:20,20220113,60020
A,431,채널A+,M,2022-01-13 06:58:18,2022-01-13,06:58:18,20220113,65818
A,431,채널A+,M,2022-01-13 07:00:26,2022-01-13,07:00:26,20220113,70026
A,431,채널A+,M,2022-01-13 08:37:43,2022-01-13,08:37:43,20220113,83743
A,431,채널A+,M,2022-01-13 08:39:51,2022-01-13,08:39:51,20220113,83951
A,431,채널A+,M,2022-01-13 09:38:08,2022-01-13,09:38:08,20220113,93808
A,431,채널A+,M,2022-01-13 09:40:16,2022-01-13,09:40:16,20220113,94016
A,431,채널A+,M,2022-01-13 11:08:12,2022-01-13,11:08:12,20220113,110812
A,431,채널A+,M,2022-01-13 11:10:20,2022-01-13,11:10:20,20220113,111020
A,431,채널A+,M,2022-01-13 12:18:27,2022-01-13,12:18:27,20220113,121827
A,431,채널A+,M,2022-01-13 12:20:35,2022-01-13,12:20:35,20220113,122035
A,431,채널A+,M,2022-01-13 13:27:41,2022-01-13,13:27:41,20220113,132741
A,431,채널A+,M,2022-01-13 13:29:49,2022-01-13,13:29:49,20220113,132949
A,431,채널A+,M,2022-01-13 16:28:47,2022-01-13,16:28:47,20220113,162847
A,431,채널A+,M,2022-01-13 16:30:55,2022-01-13,16:30:55,20220113,163055
A,431,채널A+,M,2022-01-13 17:58:11,2022-01-13,17:58:11,20220113,175811
A,431,채널A+,M,2022-01-13 18:00:19,2022-01-13,18:00:19,20220113,180019
A,431,채널A+,M,2022-01-13 19:27:42,2022-01-13,19:27:42,20220113,192742
A,431,채널A+,M,2022-01-13 19:29:50,2022-01-13,19:29:50,20220113,192950
A,431,채널A+,M,2022-01-13 21:07:40,2022-01-13,21:07:40,20220113,210740
A,431,채널A+,M,2022-01-13 21:09:48,2022-01-13,21:09:48,20220113,210948
A,431,채널A+,M,2022-01-13 22:37:14,2022-01-13,22:37:14,20220113,223714
A,431,채널A+,M,2022-01-13 22:39:22,2022-01-13,22:39:22,20220113,223922
A,431,채널A+,M,2022-01-13 22:48:49,2022-01-13,22:48:49,20220113,224849
A,431,채널A+,M,2022-01-13 22:50:56,2022-01-13,22:50:56,20220113,225056
A,431,채널A+,M,2022-01-14 00:18:35,2022-01-14,00:18:35,20220114,1835
A,431,채널A+,M,2022-01-14 00:20:43,2022-01-14,00:20:43,20220114,2043
A,431,채널A+,M,2022-01-14 01:58:28,2022-01-14,01:58:28,20220114,15828
A,431,채널A+,M,2022-01-14 02:00:36,2022-01-14,02:00:36,20220114,20036
A,431,채널A+,M,2022-01-14 03:27:52,2022-01-14,03:27:52,20220114,32752
A,431,채널A+,M,2022-01-14 03:30:00,2022-01-14,03:30:00,20220114,33000
A,431,채널A+,M,2022-01-14 04:57:41,2022-01-14,04:57:41,20220114,45741
A,431,채널A+,M,2022-01-14 04:59:49,2022-01-14,04:59:49,20220114,45949
A,431,채널A+,M,2022-01-14 05:58:00,2022-01-14,05:58:00,20220114,55800
A,431,채널A+,M,2022-01-14 06:00:08,2022-01-14,06:00:08,20220114,60008
A,431,채널A+,M,2022-01-14 06:58:33,2022-01-14,06:58:33,20220114,65833
A,431,채널A+,M,2022-01-14 07:00:41,2022-01-14,07:00:41,20220114,70041
A,431,채널A+,M,2022-01-14 08:08:08,2022-01-14,08:08:08,20220114,80808
A,431,채널A+,M,2022-01-14 08:10:16,2022-01-14,08:10:16,20220114,81016
A,431,채널A+,M,2022-01-14 09:37:55,2022-01-14,09:37:55,20220114,93755
A,431,채널A+,M,2022-01-14 09:40:03,2022-01-14,09:40:03,20220114,94003
A,431,채널A+,M,2022-01-14 11:08:15,2022-01-14,11:08:15,20220114,110815
A,431,채널A+,M,2022-01-14 11:10:23,2022-01-14,11:10:23,20220114,111023
A,431,채널A+,M,2022-01-14 12:18:03,2022-01-14,12:18:03,20220114,121803
A,431,채널A+,M,2022-01-14 12:20:12,2022-01-14,12:20:12,20220114,122012
A,431,채널A+,M,2022-01-14 14:54:15,2022-01-14,14:54:15,20220114,145415
A,431,채널A+,M,2022-01-14 14:56:23,2022-01-14,14:56:23,20220114,145623
A,431,채널A+,M,2022-01-14 16:28:36,2022-01-14,16:28:36,20220114,162836
A,431,채널A+,M,2022-01-14 16:30:44,2022-01-14,16:30:44,20220114,163044
A,431,채널A+,M,2022-01-14 17:57:45,2022-01-14,17:57:45,20220114,175745
A,431,채널A+,M,2022-01-14 17:59:53,2022-01-14,17:59:53,20220114,175953
A,431,채널A+,M,2022-01-14 19:27:48,2022-01-14,19:27:48,20220114,192748
A,431,채널A+,M,2022-01-14 19:29:56,2022-01-14,19:29:56,20220114,192956
A,431,채널A+,M,2022-01-14 21:27:40,2022-01-14,21:27:40,20220114,212740
A,431,채널A+,M,2022-01-14 21:29:48,2022-01-14,21:29:48,20220114,212948
A,431,채널A+,M,2022-01-14 22:48:16,2022-01-14,22:48:16,20220114,224816
A,431,채널A+,M,2022-01-14 22:50:24,2022-01-14,22:50:24,20220114,225024
A,431,채널A+,M,2022-01-15 00:18:04,2022-01-15,00:18:04,20220115,1804
A,431,채널A+,M,2022-01-15 00:20:12,2022-01-15,00:20:12,20220115,2012
A,431,채널A+,M,2022-01-15 05:57:41,2022-01-15,05:57:41,20220115,55741
A,431,채널A+,M,2022-01-15 05:59:49,2022-01-15,05:59:49,20220115,55949
A,431,채널A+,M,2022-01-15 07:28:11,2022-01-15,07:28:11,20220115,72811
A,431,채널A+,M,2022-01-15 07:30:19,2022-01-15,07:30:19,20220115,73019
A,431,채널A+,M,2022-01-15 08:57:52,2022-01-15,08:57:52,20220115,85752
A,431,채널A+,M,2022-01-15 09:00:01,2022-01-15,09:00:01,20220115,90001
A,431,채널A+,M,2022-01-15 10:06:36,2022-01-15,10:06:36,20220115,100636
A,431,채널A+,M,2022-01-15 10:08:44,2022-01-15,10:08:44,20220115,100844
A,431,채널A+,M,2022-01-15 10:18:39,2022-01-15,10:18:39,20220115,101839
A,431,채널A+,M,2022-01-15 10:20:47,2022-01-15,10:20:47,20220115,102047
A,431,채널A+,M,2022-01-15 16:06:32,2022-01-15,16:06:32,20220115,160632
A,431,채널A+,M,2022-01-15 16:08:40,2022-01-15,16:08:40,20220115,160840
A,431,채널A+,M,2022-01-15 16:18:28,2022-01-15,16:18:28,20220115,161828
A,431,채널A+,M,2022-01-15 16:20:36,2022-01-15,16:20:36,20220115,162036
A,431,채널A+,M,2022-01-15 17:58:18,2022-01-15,17:58:18,20220115,175818
A,431,채널A+,M,2022-01-15 18:00:26,2022-01-15,18:00:26,20220115,180026
A,431,채널A+,M,2022-01-15 19:38:35,2022-01-15,19:38:35,20220115,193835
A,431,채널A+,M,2022-01-15 19:40:43,2022-01-15,19:40:43,20220115,194043
A,431,채널A+,M,2022-01-15 21:57:52,2022-01-15,21:57:52,20220115,215752
A,431,채널A+,M,2022-01-15 22:00:00,2022-01-15,22:00:00,20220115,220000
A,431,채널A+,M,2022-01-15 23:18:25,2022-01-15,23:18:25,20220115,231825
A,431,채널A+,M,2022-01-15 23:20:33,2022-01-15,23:20:33,20220115,232033
A,431,채널A+,M,2022-01-16 00:17:06,2022-01-16,00:17:06,20220116,1706
A,431,채널A+,M,2022-01-16 00:19:15,2022-01-16,00:19:15,20220116,1915
A,431,채널A+,M,2022-01-16 02:08:22,2022-01-16,02:08:22,20220116,20822
A,431,채널A+,M,2022-01-16 02:10:30,2022-01-16,02:10:30,20220116,21030
A,431,채널A+,M,2022-01-16 03:16:30,2022-01-16,03:16:30,20220116,31630
A,431,채널A+,M,2022-01-16 03:18:38,2022-01-16,03:18:38,20220116,31838
A,431,채널A+,M,2022-01-16 04:58:12,2022-01-16,04:58:12,20220116,45812
A,431,채널A+,M,2022-01-16 05:00:20,2022-01-16,05:00:20,20220116,50020
A,431,채널A+,M,2022-01-16 05:58:11,2022-01-16,05:58:11,20220116,55811
A,431,채널A+,M,2022-01-16 06:00:19,2022-01-16,06:00:19,20220116,60019
A,431,채널A+,M,2022-01-16 07:27:46,2022-01-16,07:27:46,20220116,72746
A,431,채널A+,M,2022-01-16 07:29:54,2022-01-16,07:29:54,20220116,72954
A,431,채널A+,M,2022-01-16 08:58:18,2022-01-16,08:58:18,20220116,85818
A,431,채널A+,M,2022-01-16 09:00:26,2022-01-16,09:00:26,20220116,90026
A,431,채널A+,M,2022-01-16 10:18:04,2022-01-16,10:18:04,20220116,101804
A,431,채널A+,M,2022-01-16 10:20:12,2022-01-16,10:20:12,20220116,102012
A,431,채널A+,M,2022-01-16 12:17:47,2022-01-16,12:17:47,20220116,121747
A,431,채널A+,M,2022-01-16 12:19:55,2022-01-16,12:19:55,20220116,121955
A,431,채널A+,M,2022-01-16 14:38:25,2022-01-16,14:38:25,20220116,143825
A,431,채널A+,M,2022-01-16 14:40:33,2022-01-16,14:40:33,20220116,144033
A,431,채널A+,M,2022-01-16 16:17:54,2022-01-16,16:17:54,20220116,161754
A,431,채널A+,M,2022-01-16 16:20:02,2022-01-16,16:20:02,20220116,162002
A,431,채널A+,M,2022-01-16 17:58:18,2022-01-16,17:58:18,20220116,175818
A,431,채널A+,M,2022-01-16 18:00:26,2022-01-16,18:00:26,20220116,180026
A,431,채널A+,M,2022-01-16 19:37:30,2022-01-16,19:37:30,20220116,193730
A,431,채널A+,M,2022-01-16 19:39:38,2022-01-16,19:39:38,20220116,193938
A,431,채널A+,M,2022-01-16 21:58:22,2022-01-16,21:58:22,20220116,215822
A,431,채널A+,M,2022-01-16 22:00:30,2022-01-16,22:00:30,20220116,220030
A,431,채널A+,M,2022-01-16 23:18:12,2022-01-16,23:18:12,20220116,231812
A,431,채널A+,M,2022-01-16 23:20:20,2022-01-16,23:20:20,20220116,232020
A,431,채널A+,M,2022-01-17 00:17:49,2022-01-17,00:17:49,20220117,1749
A,431,채널A+,M,2022-01-17 00:19:57,2022-01-17,00:19:57,20220117,1957
A,431,채널A+,M,2022-01-17 00:28:11,2022-01-17,00:28:11,20220117,2811
A,431,채널A+,M,2022-01-17 00:30:19,2022-01-17,00:30:19,20220117,3019
A,431,채널A+,M,2022-01-17 02:08:05,2022-01-17,02:08:05,20220117,20805
A,431,채널A+,M,2022-01-17 02:10:13,2022-01-17,02:10:13,20220117,21013
A,431,채널A+,M,2022-01-17 02:28:33,2022-01-17,02:28:33,20220117,22833
A,431,채널A+,M,2022-01-17 02:30:41,2022-01-17,02:30:41,20220117,23041
A,431,채널A+,M,2022-01-17 03:57:17,2022-01-17,03:57:17,20220117,35717
A,431,채널A+,M,2022-01-17 03:59:25,2022-01-17,03:59:25,20220117,35925
A,431,채널A+,M,2022-01-17 05:58:02,2022-01-17,05:58:02,20220117,55802
A,431,채널A+,M,2022-01-17 06:00:10,2022-01-17,06:00:10,20220117,60010
A,431,채널A+,M,2022-01-17 06:58:19,2022-01-17,06:58:19,20220117,65819
A,431,채널A+,M,2022-01-17 07:00:27,2022-01-17,07:00:27,20220117,70027
A,431,채널A+,M,2022-01-17 08:28:21,2022-01-17,08:28:21,20220117,82821
A,431,채널A+,M,2022-01-17 08:30:29,2022-01-17,08:30:29,20220117,83029
A,431,채널A+,M,2022-01-17 09:37:46,2022-01-17,09:37:46,20220117,93746
A,431,채널A+,M,2022-01-17 09:39:54,2022-01-17,09:39:54,20220117,93954
A,431,채널A+,M,2022-01-17 11:06:58,2022-01-17,11:06:58,20220117,110658
A,431,채널A+,M,2022-01-17 11:09:06,2022-01-17,11:09:06,20220117,110906
A,431,채널A+,M,2022-01-17 12:17:51,2022-01-17,12:17:51,20220117,121751
A,431,채널A+,M,2022-01-17 12:19:59,2022-01-17,12:19:59,20220117,121959
A,431,채널A+,M,2022-01-17 13:28:32,2022-01-17,13:28:32,20220117,132832
A,431,채널A+,M,2022-01-17 14:53:47,2022-01-17,14:53:47,20220117,145347
A,431,채널A+,M,2022-01-17 14:55:55,2022-01-17,14:55:55,20220117,145555
A,431,채널A+,M,2022-01-17 16:28:45,2022-01-17,16:28:45,20220117,162845
A,431,채널A+,M,2022-01-17 16:30:53,2022-01-17,16:30:53,20220117,163053
A,431,채널A+,M,2022-01-17 17:57:20,2022-01-17,17:57:20,20220117,175720
A,431,채널A+,M,2022-01-17 17:59:28,2022-01-17,17:59:28,20220117,175928
A,431,채널A+,M,2022-01-17 19:18:01,2022-01-17,19:18:01,20220117,191801
A,431,채널A+,M,2022-01-17 19:20:09,2022-01-17,19:20:09,20220117,192009
A,431,채널A+,M,2022-01-17 20:48:19,2022-01-17,20:48:19,20220117,204819
A,431,채널A+,M,2022-01-17 20:50:27,2022-01-17,20:50:27,20220117,205027
A,431,채널A+,M,2022-01-17 22:48:30,2022-01-17,22:48:30,20220117,224830
A,431,채널A+,M,2022-01-17 22:50:38,2022-01-17,22:50:38,20220117,225038
A,431,채널A+,M,2022-01-17 23:57:01,2022-01-17,23:57:01,20220117,235701
A,431,채널A+,M,2022-01-17 23:59:09,2022-01-17,23:59:09,20220117,235909
A,431,채널A+,M,2022-01-18 00:17:42,2022-01-18,00:17:42,20220118,1742
A,431,채널A+,M,2022-01-18 00:19:50,2022-01-18,00:19:50,20220118,1950
A,431,채널A+,M,2022-01-18 01:57:55,2022-01-18,01:57:55,20220118,15755
A,431,채널A+,M,2022-01-18 02:00:03,2022-01-18,02:00:03,20220118,20003
A,431,채널A+,M,2022-01-18 03:26:24,2022-01-18,03:26:24,20220118,32624
A,431,채널A+,M,2022-01-18 03:28:32,2022-01-18,03:28:32,20220118,32832
A,431,채널A+,M,2022-01-18 04:57:43,2022-01-18,04:57:43,20220118,45743
A,431,채널A+,M,2022-01-18 04:59:51,2022-01-18,04:59:51,20220118,45951
A,431,채널A+,M,2022-01-18 05:57:59,2022-01-18,05:57:59,20220118,55759
A,431,채널A+,M,2022-01-18 06:00:07,2022-01-18,06:00:07,20220118,60007
A,431,채널A+,M,2022-01-18 06:58:33,2022-01-18,06:58:33,20220118,65833
A,431,채널A+,M,2022-01-18 07:00:41,2022-01-18,07:00:41,20220118,70041
A,431,채널A+,M,2022-01-18 08:27:43,2022-01-18,08:27:43,20220118,82743
A,431,채널A+,M,2022-01-18 08:29:51,2022-01-18,08:29:51,20220118,82951
A,431,채널A+,M,2022-01-18 09:37:48,2022-01-18,09:37:48,20220118,93748
A,431,채널A+,M,2022-01-18 09:39:56,2022-01-18,09:39:56,20220118,93956
A,431,채널A+,M,2022-01-18 11:08:33,2022-01-18,11:08:33,20220118,110833
A,431,채널A+,M,2022-01-18 11:10:41,2022-01-18,11:10:41,20220118,111041
A,431,채널A+,M,2022-01-18 12:18:08,2022-01-18,12:18:08,20220118,121808
A,431,채널A+,M,2022-01-18 12:20:16,2022-01-18,12:20:16,20220118,122016
A,431,채널A+,M,2022-01-18 14:54:01,2022-01-18,14:54:01,20220118,145401
A,431,채널A+,M,2022-01-18 14:56:09,2022-01-18,14:56:09,20220118,145609
A,431,채널A+,M,2022-01-18 17:57:44,2022-01-18,17:57:44,20220118,175744
A,431,채널A+,M,2022-01-18 17:59:52,2022-01-18,17:59:52,20220118,175952
A,431,채널A+,M,2022-01-18 19:08:03,2022-01-18,19:08:03,20220118,190803
A,431,채널A+,M,2022-01-18 19:10:11,2022-01-18,19:10:11,20220118,191011
A,431,채널A+,M,2022-01-18 20:48:24,2022-01-18,20:48:24,20220118,204824
A,431,채널A+,M,2022-01-18 20:50:32,2022-01-18,20:50:32,20220118,205032
A,431,채널A+,M,2022-01-18 22:48:19,2022-01-18,22:48:19,20220118,224819
A,431,채널A+,M,2022-01-18 22:50:27,2022-01-18,22:50:27,20220118,225027
A,431,채널A+,M,2022-01-19 00:17:59,2022-01-19,00:17:59,20220119,1759
A,431,채널A+,M,2022-01-19 00:20:07,2022-01-19,00:20:07,20220119,2007
A,431,채널A+,M,2022-01-19 01:58:13,2022-01-19,01:58:13,20220119,15813
A,431,채널A+,M,2022-01-19 02:00:21,2022-01-19,02:00:21,20220119,20021
A,431,채널A+,M,2022-01-19 03:28:10,2022-01-19,03:28:10,20220119,32810
A,431,채널A+,M,2022-01-19 03:30:18,2022-01-19,03:30:18,20220119,33018
A,431,채널A+,M,2022-01-19 04:57:40,2022-01-19,04:57:40,20220119,45740
A,431,채널A+,M,2022-01-19 04:59:48,2022-01-19,04:59:48,20220119,45948
A,431,채널A+,M,2022-01-19 05:57:47,2022-01-19,05:57:47,20220119,55747
A,431,채널A+,M,2022-01-19 05:59:55,2022-01-19,05:59:55,20220119,55955
A,431,채널A+,M,2022-01-19 06:57:41,2022-01-19,06:57:41,20220119,65741
A,431,채널A+,M,2022-01-19 06:59:49,2022-01-19,06:59:49,20220119,65949
A,431,채널A+,M,2022-01-19 08:28:01,2022-01-19,08:28:01,20220119,82801
A,431,채널A+,M,2022-01-19 08:30:09,2022-01-19,08:30:09,20220119,83009
A,431,채널A+,M,2022-01-19 09:37:40,2022-01-19,09:37:40,20220119,93740
A,431,채널A+,M,2022-01-19 09:39:48,2022-01-19,09:39:48,20220119,93948
A,431,채널A+,M,2022-01-19 11:08:30,2022-01-19,11:08:30,20220119,110830
A,431,채널A+,M,2022-01-19 11:10:38,2022-01-19,11:10:38,20220119,111038
A,431,채널A+,M,2022-01-19 12:17:47,2022-01-19,12:17:47,20220119,121747
A,431,채널A+,M,2022-01-19 12:19:55,2022-01-19,12:19:55,20220119,121955
A,431,채널A+,M,2022-01-19 13:18:32,2022-01-19,13:18:32,20220119,131832
A,431,채널A+,M,2022-01-19 13:20:40,2022-01-19,13:20:40,20220119,132040
A,431,채널A+,M,2022-01-19 16:28:15,2022-01-19,16:28:15,20220119,162815
A,431,채널A+,M,2022-01-19 16:30:23,2022-01-19,16:30:23,20220119,163023
A,431,채널A+,M,2022-01-19 17:58:22,2022-01-19,17:58:22,20220119,175822
A,431,채널A+,M,2022-01-19 18:00:30,2022-01-19,18:00:30,20220119,180030
A,431,채널A+,M,2022-01-19 19:38:00,2022-01-19,19:38:00,20220119,193800
A,431,채널A+,M,2022-01-19 19:40:08,2022-01-19,19:40:08,20220119,194008
A,431,채널A+,M,2022-01-19 20:48:07,2022-01-19,20:48:07,20220119,204807
A,431,채널A+,M,2022-01-19 20:50:15,2022-01-19,20:50:15,20220119,205015
A,431,채널A+,M,2022-01-19 22:48:09,2022-01-19,22:48:09,20220119,224809
A,431,채널A+,M,2022-01-19 22:50:17,2022-01-19,22:50:17,20220119,225017
A,431,채널A+,M,2022-01-19 23:47:59,2022-01-19,23:47:59,20220119,234759
A,431,채널A+,M,2022-01-19 23:50:07,2022-01-19,23:50:07,20220119,235007
A,431,채널A+,M,2022-01-20 00:17:57,2022-01-20,00:17:57,20220120,1757
A,431,채널A+,M,2022-01-20 00:20:05,2022-01-20,00:20:05,20220120,2005
A,431,채널A+,M,2022-01-20 01:57:49,2022-01-20,01:57:49,20220120,15749
A,431,채널A+,M,2022-01-20 01:59:57,2022-01-20,01:59:57,20220120,15957
A,431,채널A+,M,2022-01-20 03:27:48,2022-01-20,03:27:48,20220120,32748
A,431,채널A+,M,2022-01-20 03:29:56,2022-01-20,03:29:56,20220120,32956
A,431,채널A+,M,2022-01-20 04:58:16,2022-01-20,04:58:16,20220120,45816
A,431,채널A+,M,2022-01-20 05:00:24,2022-01-20,05:00:24,20220120,50024
A,431,채널A+,M,2022-01-20 05:58:16,2022-01-20,05:58:16,20220120,55816
A,431,채널A+,M,2022-01-20 06:00:24,2022-01-20,06:00:24,20220120,60024
A,431,채널A+,M,2022-01-20 06:58:21,2022-01-20,06:58:21,20220120,65821
A,431,채널A+,M,2022-01-20 07:00:30,2022-01-20,07:00:30,20220120,70030
A,431,채널A+,M,2022-01-20 08:38:30,2022-01-20,08:38:30,20220120,83830
A,431,채널A+,M,2022-01-20 08:40:37,2022-01-20,08:40:37,20220120,84037
A,431,채널A+,M,2022-01-20 09:37:41,2022-01-20,09:37:41,20220120,93741
A,431,채널A+,M,2022-01-20 09:39:49,2022-01-20,09:39:49,20220120,93949
A,431,채널A+,M,2022-01-20 11:08:12,2022-01-20,11:08:12,20220120,110812
A,431,채널A+,M,2022-01-20 11:10:20,2022-01-20,11:10:20,20220120,111020
A,431,채널A+,M,2022-01-20 12:18:06,2022-01-20,12:18:06,20220120,121806
A,431,채널A+,M,2022-01-20 12:20:14,2022-01-20,12:20:14,20220120,122014
A,431,채널A+,M,2022-01-20 13:27:48,2022-01-20,13:27:48,20220120,132748
A,431,채널A+,M,2022-01-20 13:29:56,2022-01-20,13:29:56,20220120,132956
A,431,채널A+,M,2022-01-20 16:28:30,2022-01-20,16:28:30,20220120,162830
A,431,채널A+,M,2022-01-20 16:30:38,2022-01-20,16:30:38,20220120,163038
A,431,채널A+,M,2022-01-20 17:58:15,2022-01-20,17:58:15,20220120,175815
A,431,채널A+,M,2022-01-20 18:00:23,2022-01-20,18:00:23,20220120,180023
A,431,채널A+,M,2022-01-20 19:28:07,2022-01-20,19:28:07,20220120,192807
A,431,채널A+,M,2022-01-20 19:30:15,2022-01-20,19:30:15,20220120,193015
A,431,채널A+,M,2022-01-20 21:07:54,2022-01-20,21:07:54,20220120,210754
A,431,채널A+,M,2022-01-20 21:10:02,2022-01-20,21:10:02,20220120,211002
A,431,채널A+,M,2022-01-20 22:35:41,2022-01-20,22:35:41,20220120,223541
A,431,채널A+,M,2022-01-20 22:37:49,2022-01-20,22:37:49,20220120,223749
A,431,채널A+,M,2022-01-20 22:48:07,2022-01-20,22:48:07,20220120,224807
A,431,채널A+,M,2022-01-20 22:50:15,2022-01-20,22:50:15,20220120,225015
A,431,채널A+,M,2022-01-21 00:17:43,2022-01-21,00:17:43,20220121,1743
A,431,채널A+,M,2022-01-21 00:19:51,2022-01-21,00:19:51,20220121,1951
A,431,채널A+,M,2022-01-21 01:58:11,2022-01-21,01:58:11,20220121,15811
A,431,채널A+,M,2022-01-21 02:00:19,2022-01-21,02:00:19,20220121,20019
A,431,채널A+,M,2022-01-21 03:27:54,2022-01-21,03:27:54,20220121,32754
A,431,채널A+,M,2022-01-21 03:30:02,2022-01-21,03:30:02,20220121,33002
A,431,채널A+,M,2022-01-21 04:58:26,2022-01-21,04:58:26,20220121,45826
A,431,채널A+,M,2022-01-21 05:00:34,2022-01-21,05:00:34,20220121,50034
A,431,채널A+,M,2022-01-21 05:57:58,2022-01-21,05:57:58,20220121,55758
A,431,채널A+,M,2022-01-21 06:00:07,2022-01-21,06:00:07,20220121,60007
A,431,채널A+,M,2022-01-21 06:58:17,2022-01-21,06:58:17,20220121,65817
A,431,채널A+,M,2022-01-21 07:00:25,2022-01-21,07:00:25,20220121,70025
A,431,채널A+,M,2022-01-21 08:08:25,2022-01-21,08:08:25,20220121,80825
A,431,채널A+,M,2022-01-21 08:10:33,2022-01-21,08:10:33,20220121,81033
A,431,채널A+,M,2022-01-21 09:38:03,2022-01-21,09:38:03,20220121,93803
A,431,채널A+,M,2022-01-21 09:40:12,2022-01-21,09:40:12,20220121,94012
A,431,채널A+,M,2022-01-21 11:07:43,2022-01-21,11:07:43,20220121,110743
A,431,채널A+,M,2022-01-21 11:09:51,2022-01-21,11:09:51,20220121,110951
A,431,채널A+,M,2022-01-21 12:17:57,2022-01-21,12:17:57,20220121,121757
A,431,채널A+,M,2022-01-21 12:20:06,2022-01-21,12:20:06,20220121,122006
A,431,채널A+,M,2022-01-21 13:28:00,2022-01-21,13:28:00,20220121,132800
A,431,채널A+,M,2022-01-21 13:30:08,2022-01-21,13:30:08,20220121,133008
A,431,채널A+,M,2022-01-21 16:29:31,2022-01-21,16:29:31,20220121,162931
A,431,채널A+,M,2022-01-21 16:31:39,2022-01-21,16:31:39,20220121,163139
A,431,채널A+,M,2022-01-21 17:58:37,2022-01-21,17:58:37,20220121,175837
A,431,채널A+,M,2022-01-21 18:00:45,2022-01-21,18:00:45,20220121,180045
A,431,채널A+,M,2022-01-21 19:30:38,2022-01-21,19:30:38,20220121,193038
A,431,채널A+,M,2022-01-21 21:28:27,2022-01-21,21:28:27,20220121,212827
