광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2021-12-13 12:43:48,2021-12-13,12:43:48,20211213,124348
A,336,텔레노벨라,M,2021-12-13 12:45:56,2021-12-13,12:45:56,20211213,124556
A,336,텔레노벨라,M,2021-12-13 12:52:04,2021-12-13,12:52:04,20211213,125204
A,336,텔레노벨라,M,2021-12-13 12:54:12,2021-12-13,12:54:12,20211213,125412
A,336,텔레노벨라,M,2021-12-13 14:27:54,2021-12-13,14:27:54,20211213,142754
A,336,텔레노벨라,M,2021-12-13 14:30:02,2021-12-13,14:30:02,20211213,143002
A,336,텔레노벨라,M,2021-12-13 15:47:02,2021-12-13,15:47:02,20211213,154702
A,336,텔레노벨라,M,2021-12-13 15:49:10,2021-12-13,15:49:10,20211213,154910
A,336,텔레노벨라,M,2021-12-13 16:18:43,2021-12-13,16:18:43,20211213,161843
A,336,텔레노벨라,M,2021-12-13 16:20:51,2021-12-13,16:20:51,20211213,162051
A,336,텔레노벨라,M,2021-12-13 16:50:09,2021-12-13,16:50:09,20211213,165009
A,336,텔레노벨라,M,2021-12-13 16:52:17,2021-12-13,16:52:17,20211213,165217
A,336,텔레노벨라,M,2021-12-13 17:42:57,2021-12-13,17:42:57,20211213,174257
A,336,텔레노벨라,M,2021-12-13 17:45:05,2021-12-13,17:45:05,20211213,174505
A,336,텔레노벨라,M,2021-12-13 19:04:07,2021-12-13,19:04:07,20211213,190407
A,336,텔레노벨라,M,2021-12-13 19:06:15,2021-12-13,19:06:15,20211213,190615
A,336,텔레노벨라,M,2021-12-13 20:01:24,2021-12-13,20:01:24,20211213,200124
A,336,텔레노벨라,M,2021-12-13 20:03:32,2021-12-13,20:03:32,20211213,200332
A,336,텔레노벨라,M,2021-12-13 21:22:34,2021-12-13,21:22:34,20211213,212234
A,336,텔레노벨라,M,2021-12-13 21:24:42,2021-12-13,21:24:42,20211213,212442
A,336,텔레노벨라,M,2021-12-13 21:30:50,2021-12-13,21:30:50,20211213,213050
A,336,텔레노벨라,M,2021-12-13 21:32:58,2021-12-13,21:32:58,20211213,213258
A,336,텔레노벨라,M,2021-12-13 23:04:47,2021-12-13,23:04:47,20211213,230447
A,336,텔레노벨라,M,2021-12-13 23:06:54,2021-12-13,23:06:54,20211213,230654
A,336,텔레노벨라,M,2021-12-14 00:01:53,2021-12-14,00:01:53,20211214,153
A,336,텔레노벨라,M,2021-12-14 00:04:02,2021-12-14,00:04:02,20211214,402
A,336,텔레노벨라,M,2021-12-14 01:20:13,2021-12-14,01:20:13,20211214,12013
A,336,텔레노벨라,M,2021-12-14 01:22:21,2021-12-14,01:22:21,20211214,12221
A,336,텔레노벨라,M,2021-12-14 02:45:15,2021-12-14,02:45:15,20211214,24515
A,336,텔레노벨라,M,2021-12-14 02:47:23,2021-12-14,02:47:23,20211214,24723
A,336,텔레노벨라,M,2021-12-14 03:47:01,2021-12-14,03:47:01,20211214,34701
A,336,텔레노벨라,M,2021-12-14 03:49:09,2021-12-14,03:49:09,20211214,34909
A,336,텔레노벨라,M,2021-12-14 04:55:11,2021-12-14,04:55:11,20211214,45511
A,336,텔레노벨라,M,2021-12-14 04:57:19,2021-12-14,04:57:19,20211214,45719
A,336,텔레노벨라,M,2021-12-14 05:53:52,2021-12-14,05:53:52,20211214,55352
A,336,텔레노벨라,M,2021-12-14 05:56:00,2021-12-14,05:56:00,20211214,55600
A,336,텔레노벨라,M,2021-12-14 06:55:02,2021-12-14,06:55:02,20211214,65502
A,336,텔레노벨라,M,2021-12-14 06:57:10,2021-12-14,06:57:10,20211214,65710
A,336,텔레노벨라,M,2021-12-14 07:48:23,2021-12-14,07:48:23,20211214,74823
A,336,텔레노벨라,M,2021-12-14 07:50:31,2021-12-14,07:50:31,20211214,75031
A,336,텔레노벨라,M,2021-12-14 08:51:27,2021-12-14,08:51:27,20211214,85127
A,336,텔레노벨라,M,2021-12-14 08:53:36,2021-12-14,08:53:36,20211214,85336
A,336,텔레노벨라,M,2021-12-14 09:49:48,2021-12-14,09:49:48,20211214,94948
A,336,텔레노벨라,M,2021-12-14 09:51:56,2021-12-14,09:51:56,20211214,95156
A,336,텔레노벨라,M,2021-12-14 10:49:24,2021-12-14,10:49:24,20211214,104924
A,336,텔레노벨라,M,2021-12-14 10:51:32,2021-12-14,10:51:32,20211214,105132
A,336,텔레노벨라,M,2021-12-14 10:57:52,2021-12-14,10:57:52,20211214,105752
A,336,텔레노벨라,M,2021-12-14 11:00:00,2021-12-14,11:00:00,20211214,110000
A,336,텔레노벨라,M,2021-12-14 12:42:13,2021-12-14,12:42:13,20211214,124213
A,336,텔레노벨라,M,2021-12-14 12:44:21,2021-12-14,12:44:21,20211214,124421
A,336,텔레노벨라,M,2021-12-14 12:50:29,2021-12-14,12:50:29,20211214,125029
A,336,텔레노벨라,M,2021-12-14 12:52:37,2021-12-14,12:52:37,20211214,125237
A,336,텔레노벨라,M,2021-12-14 14:26:03,2021-12-14,14:26:03,20211214,142603
A,336,텔레노벨라,M,2021-12-14 14:28:11,2021-12-14,14:28:11,20211214,142811
A,336,텔레노벨라,M,2021-12-14 15:38:04,2021-12-14,15:38:04,20211214,153804
A,336,텔레노벨라,M,2021-12-14 15:40:12,2021-12-14,15:40:12,20211214,154012
A,336,텔레노벨라,M,2021-12-14 16:18:15,2021-12-14,16:18:15,20211214,161815
A,336,텔레노벨라,M,2021-12-14 16:20:23,2021-12-14,16:20:23,20211214,162023
A,336,텔레노벨라,M,2021-12-14 16:50:22,2021-12-14,16:50:22,20211214,165022
A,336,텔레노벨라,M,2021-12-14 16:52:30,2021-12-14,16:52:30,20211214,165230
A,336,텔레노벨라,M,2021-12-14 17:44:35,2021-12-14,17:44:35,20211214,174435
A,336,텔레노벨라,M,2021-12-14 17:46:44,2021-12-14,17:46:44,20211214,174644
A,336,텔레노벨라,M,2021-12-14 17:50:51,2021-12-14,17:50:51,20211214,175051
A,336,텔레노벨라,M,2021-12-14 17:52:59,2021-12-14,17:52:59,20211214,175259
A,336,텔레노벨라,M,2021-12-14 19:03:09,2021-12-14,19:03:09,20211214,190309
A,336,텔레노벨라,M,2021-12-14 19:05:17,2021-12-14,19:05:17,20211214,190517
A,336,텔레노벨라,M,2021-12-14 19:59:53,2021-12-14,19:59:53,20211214,195953
A,336,텔레노벨라,M,2021-12-14 20:02:01,2021-12-14,20:02:01,20211214,200201
A,336,텔레노벨라,M,2021-12-14 21:15:25,2021-12-14,21:15:25,20211214,211525
A,336,텔레노벨라,M,2021-12-14 21:17:33,2021-12-14,21:17:33,20211214,211733
A,336,텔레노벨라,M,2021-12-14 21:27:54,2021-12-14,21:27:54,20211214,212754
A,336,텔레노벨라,M,2021-12-14 21:30:02,2021-12-14,21:30:02,20211214,213002
A,336,텔레노벨라,M,2021-12-14 23:03:36,2021-12-14,23:03:36,20211214,230336
A,336,텔레노벨라,M,2021-12-14 23:05:44,2021-12-14,23:05:44,20211214,230544
A,336,텔레노벨라,M,2021-12-14 23:55:24,2021-12-14,23:55:24,20211214,235524
A,336,텔레노벨라,M,2021-12-14 23:57:32,2021-12-14,23:57:32,20211214,235732
A,336,텔레노벨라,M,2021-12-15 01:14:26,2021-12-15,01:14:26,20211215,11426
A,336,텔레노벨라,M,2021-12-15 01:16:34,2021-12-15,01:16:34,20211215,11634
A,336,텔레노벨라,M,2021-12-15 02:42:18,2021-12-15,02:42:18,20211215,24218
A,336,텔레노벨라,M,2021-12-15 02:44:26,2021-12-15,02:44:26,20211215,24426
A,336,텔레노벨라,M,2021-12-15 03:49:58,2021-12-15,03:49:58,20211215,34958
A,336,텔레노벨라,M,2021-12-15 03:52:06,2021-12-15,03:52:06,20211215,35206
A,336,텔레노벨라,M,2021-12-15 04:55:48,2021-12-15,04:55:48,20211215,45548
A,336,텔레노벨라,M,2021-12-15 04:57:56,2021-12-15,04:57:56,20211215,45756
A,336,텔레노벨라,M,2021-12-15 05:55:16,2021-12-15,05:55:16,20211215,55516
A,336,텔레노벨라,M,2021-12-15 05:57:24,2021-12-15,05:57:24,20211215,55724
A,336,텔레노벨라,M,2021-12-15 06:55:16,2021-12-15,06:55:16,20211215,65516
A,336,텔레노벨라,M,2021-12-15 06:57:24,2021-12-15,06:57:24,20211215,65724
A,336,텔레노벨라,M,2021-12-15 07:51:18,2021-12-15,07:51:18,20211215,75118
A,336,텔레노벨라,M,2021-12-15 07:53:26,2021-12-15,07:53:26,20211215,75326
A,336,텔레노벨라,M,2021-12-15 08:50:48,2021-12-15,08:50:48,20211215,85048
A,336,텔레노벨라,M,2021-12-15 08:52:56,2021-12-15,08:52:56,20211215,85256
A,336,텔레노벨라,M,2021-12-15 09:50:08,2021-12-15,09:50:08,20211215,95008
A,336,텔레노벨라,M,2021-12-15 09:52:16,2021-12-15,09:52:16,20211215,95216
A,336,텔레노벨라,M,2021-12-15 11:02:07,2021-12-15,11:02:07,20211215,110207
A,336,텔레노벨라,M,2021-12-15 11:04:15,2021-12-15,11:04:15,20211215,110415
A,336,텔레노벨라,M,2021-12-15 12:14:11,2021-12-15,12:14:11,20211215,121411
A,336,텔레노벨라,M,2021-12-15 12:16:19,2021-12-15,12:16:19,20211215,121619
A,336,텔레노벨라,M,2021-12-15 13:48:30,2021-12-15,13:48:30,20211215,134830
A,336,텔레노벨라,M,2021-12-15 13:50:38,2021-12-15,13:50:38,20211215,135038
A,336,텔레노벨라,M,2021-12-15 15:11:34,2021-12-15,15:11:34,20211215,151134
A,336,텔레노벨라,M,2021-12-15 15:13:42,2021-12-15,15:13:42,20211215,151342
A,336,텔레노벨라,M,2021-12-15 16:10:58,2021-12-15,16:10:58,20211215,161058
A,336,텔레노벨라,M,2021-12-15 16:13:06,2021-12-15,16:13:06,20211215,161306
A,336,텔레노벨라,M,2021-12-15 16:48:40,2021-12-15,16:48:40,20211215,164840
A,336,텔레노벨라,M,2021-12-15 16:50:48,2021-12-15,16:50:48,20211215,165048
A,336,텔레노벨라,M,2021-12-15 17:19:36,2021-12-15,17:19:36,20211215,171936
A,336,텔레노벨라,M,2021-12-15 17:21:44,2021-12-15,17:21:44,20211215,172144
A,336,텔레노벨라,M,2021-12-15 18:13:05,2021-12-15,18:13:05,20211215,181305
A,336,텔레노벨라,M,2021-12-15 18:15:13,2021-12-15,18:15:13,20211215,181513
A,336,텔레노벨라,M,2021-12-15 19:08:06,2021-12-15,19:08:06,20211215,190806
A,336,텔레노벨라,M,2021-12-15 19:10:14,2021-12-15,19:10:14,20211215,191014
A,336,텔레노벨라,M,2021-12-15 20:10:02,2021-12-15,20:10:02,20211215,201002
A,336,텔레노벨라,M,2021-12-15 20:12:10,2021-12-15,20:12:10,20211215,201210
A,336,텔레노벨라,M,2021-12-15 21:31:43,2021-12-15,21:31:43,20211215,213143
A,336,텔레노벨라,M,2021-12-15 21:33:52,2021-12-15,21:33:52,20211215,213352
A,336,텔레노벨라,M,2021-12-15 21:41:59,2021-12-15,21:41:59,20211215,214159
A,336,텔레노벨라,M,2021-12-15 21:44:07,2021-12-15,21:44:07,20211215,214407
A,336,텔레노벨라,M,2021-12-15 23:35:57,2021-12-15,23:35:57,20211215,233557
A,336,텔레노벨라,M,2021-12-15 23:38:05,2021-12-15,23:38:05,20211215,233805
A,336,텔레노벨라,M,2021-12-15 23:42:13,2021-12-15,23:42:13,20211215,234213
A,336,텔레노벨라,M,2021-12-15 23:44:21,2021-12-15,23:44:21,20211215,234421
A,336,텔레노벨라,M,2021-12-16 00:52:05,2021-12-16,00:52:05,20211216,5205
A,336,텔레노벨라,M,2021-12-16 00:54:12,2021-12-16,00:54:12,20211216,5412
A,336,텔레노벨라,M,2021-12-16 01:00:20,2021-12-16,01:00:20,20211216,10020
A,336,텔레노벨라,M,2021-12-16 01:02:28,2021-12-16,01:02:28,20211216,10228
A,336,텔레노벨라,M,2021-12-16 02:34:56,2021-12-16,02:34:56,20211216,23456
A,336,텔레노벨라,M,2021-12-16 02:37:04,2021-12-16,02:37:04,20211216,23704
A,336,텔레노벨라,M,2021-12-16 03:58:53,2021-12-16,03:58:53,20211216,35853
A,336,텔레노벨라,M,2021-12-16 04:01:01,2021-12-16,04:01:01,20211216,40101
A,336,텔레노벨라,M,2021-12-16 04:57:36,2021-12-16,04:57:36,20211216,45736
A,336,텔레노벨라,M,2021-12-16 04:59:44,2021-12-16,04:59:44,20211216,45944
A,336,텔레노벨라,M,2021-12-16 05:53:53,2021-12-16,05:53:53,20211216,55353
A,336,텔레노벨라,M,2021-12-16 05:56:01,2021-12-16,05:56:01,20211216,55601
A,336,텔레노벨라,M,2021-12-16 06:55:51,2021-12-16,06:55:51,20211216,65551
A,336,텔레노벨라,M,2021-12-16 06:57:59,2021-12-16,06:57:59,20211216,65759
A,336,텔레노벨라,M,2021-12-16 07:51:33,2021-12-16,07:51:33,20211216,75133
A,336,텔레노벨라,M,2021-12-16 07:53:41,2021-12-16,07:53:41,20211216,75341
A,336,텔레노벨라,M,2021-12-16 08:50:52,2021-12-16,08:50:52,20211216,85052
A,336,텔레노벨라,M,2021-12-16 08:53:00,2021-12-16,08:53:00,20211216,85300
A,336,텔레노벨라,M,2021-12-16 09:50:09,2021-12-16,09:50:09,20211216,95009
A,336,텔레노벨라,M,2021-12-16 09:52:17,2021-12-16,09:52:17,20211216,95217
A,336,텔레노벨라,M,2021-12-16 11:01:31,2021-12-16,11:01:31,20211216,110131
A,336,텔레노벨라,M,2021-12-16 11:03:39,2021-12-16,11:03:39,20211216,110339
A,336,텔레노벨라,M,2021-12-16 12:15:37,2021-12-16,12:15:37,20211216,121537
A,336,텔레노벨라,M,2021-12-16 12:17:46,2021-12-16,12:17:46,20211216,121746
A,336,텔레노벨라,M,2021-12-16 13:53:20,2021-12-16,13:53:20,20211216,135320
A,336,텔레노벨라,M,2021-12-16 13:55:28,2021-12-16,13:55:28,20211216,135528
A,336,텔레노벨라,M,2021-12-16 15:10:19,2021-12-16,15:10:19,20211216,151019
A,336,텔레노벨라,M,2021-12-16 15:12:27,2021-12-16,15:12:27,20211216,151227
A,336,텔레노벨라,M,2021-12-16 16:06:10,2021-12-16,16:06:10,20211216,160610
A,336,텔레노벨라,M,2021-12-16 16:08:18,2021-12-16,16:08:18,20211216,160818
A,336,텔레노벨라,M,2021-12-16 16:49:13,2021-12-16,16:49:13,20211216,164913
A,336,텔레노벨라,M,2021-12-16 16:51:21,2021-12-16,16:51:21,20211216,165121
A,336,텔레노벨라,M,2021-12-16 17:20:39,2021-12-16,17:20:39,20211216,172039
A,336,텔레노벨라,M,2021-12-16 17:22:47,2021-12-16,17:22:47,20211216,172247
A,336,텔레노벨라,M,2021-12-16 18:12:09,2021-12-16,18:12:09,20211216,181209
A,336,텔레노벨라,M,2021-12-16 18:14:17,2021-12-16,18:14:17,20211216,181417
A,336,텔레노벨라,M,2021-12-16 19:10:26,2021-12-16,19:10:26,20211216,191026
A,336,텔레노벨라,M,2021-12-16 19:12:34,2021-12-16,19:12:34,20211216,191234
A,336,텔레노벨라,M,2021-12-16 20:09:55,2021-12-16,20:09:55,20211216,200955
A,336,텔레노벨라,M,2021-12-16 20:12:03,2021-12-16,20:12:03,20211216,201203
A,336,텔레노벨라,M,2021-12-16 21:30:28,2021-12-16,21:30:28,20211216,213028
A,336,텔레노벨라,M,2021-12-16 21:32:36,2021-12-16,21:32:36,20211216,213236
A,336,텔레노벨라,M,2021-12-16 21:40:44,2021-12-16,21:40:44,20211216,214044
A,336,텔레노벨라,M,2021-12-16 21:42:52,2021-12-16,21:42:52,20211216,214252
A,336,텔레노벨라,M,2021-12-16 23:33:42,2021-12-16,23:33:42,20211216,233342
A,336,텔레노벨라,M,2021-12-16 23:35:50,2021-12-16,23:35:50,20211216,233550
A,336,텔레노벨라,M,2021-12-16 23:39:58,2021-12-16,23:39:58,20211216,233958
A,336,텔레노벨라,M,2021-12-16 23:42:06,2021-12-16,23:42:06,20211216,234206
A,336,텔레노벨라,M,2021-12-17 00:54:32,2021-12-17,00:54:32,20211217,5432
A,336,텔레노벨라,M,2021-12-17 00:56:40,2021-12-17,00:56:40,20211217,5640
A,336,텔레노벨라,M,2021-12-17 01:02:48,2021-12-17,01:02:48,20211217,10248
A,336,텔레노벨라,M,2021-12-17 01:04:56,2021-12-17,01:04:56,20211217,10456
A,336,텔레노벨라,M,2021-12-17 02:41:10,2021-12-17,02:41:10,20211217,24110
A,336,텔레노벨라,M,2021-12-17 02:43:18,2021-12-17,02:43:18,20211217,24318
A,336,텔레노벨라,M,2021-12-17 04:02:29,2021-12-17,04:02:29,20211217,40229
A,336,텔레노벨라,M,2021-12-17 04:04:37,2021-12-17,04:04:37,20211217,40437
A,336,텔레노벨라,M,2021-12-17 04:57:59,2021-12-17,04:57:59,20211217,45759
A,336,텔레노벨라,M,2021-12-17 05:00:07,2021-12-17,05:00:07,20211217,50007
A,336,텔레노벨라,M,2021-12-17 05:56:23,2021-12-17,05:56:23,20211217,55623
A,336,텔레노벨라,M,2021-12-17 05:58:31,2021-12-17,05:58:31,20211217,55831
A,336,텔레노벨라,M,2021-12-17 06:52:10,2021-12-17,06:52:10,20211217,65210
A,336,텔레노벨라,M,2021-12-17 06:54:18,2021-12-17,06:54:18,20211217,65418
A,336,텔레노벨라,M,2021-12-17 07:50:56,2021-12-17,07:50:56,20211217,75056
A,336,텔레노벨라,M,2021-12-17 07:53:04,2021-12-17,07:53:04,20211217,75304
A,336,텔레노벨라,M,2021-12-17 08:52:57,2021-12-17,08:52:57,20211217,85257
A,336,텔레노벨라,M,2021-12-17 08:55:05,2021-12-17,08:55:05,20211217,85505
A,336,텔레노벨라,M,2021-12-17 09:50:10,2021-12-17,09:50:10,20211217,95010
A,336,텔레노벨라,M,2021-12-17 09:52:17,2021-12-17,09:52:17,20211217,95217
A,336,텔레노벨라,M,2021-12-17 10:48:32,2021-12-17,10:48:32,20211217,104832
A,336,텔레노벨라,M,2021-12-17 10:50:40,2021-12-17,10:50:40,20211217,105040
A,336,텔레노벨라,M,2021-12-17 10:58:48,2021-12-17,10:58:48,20211217,105848
A,336,텔레노벨라,M,2021-12-17 11:00:56,2021-12-17,11:00:56,20211217,110056
A,336,텔레노벨라,M,2021-12-17 12:44:38,2021-12-17,12:44:38,20211217,124438
A,336,텔레노벨라,M,2021-12-17 12:46:46,2021-12-17,12:46:46,20211217,124646
A,336,텔레노벨라,M,2021-12-17 13:59:28,2021-12-17,13:59:28,20211217,135928
A,336,텔레노벨라,M,2021-12-17 14:01:36,2021-12-17,14:01:36,20211217,140136
A,336,텔레노벨라,M,2021-12-17 15:30:54,2021-12-17,15:30:54,20211217,153054
A,336,텔레노벨라,M,2021-12-17 15:33:02,2021-12-17,15:33:02,20211217,153302
A,336,텔레노벨라,M,2021-12-17 16:20:20,2021-12-17,16:20:20,20211217,162020
A,336,텔레노벨라,M,2021-12-17 16:22:28,2021-12-17,16:22:28,20211217,162228
A,336,텔레노벨라,M,2021-12-17 16:51:16,2021-12-17,16:51:16,20211217,165116
A,336,텔레노벨라,M,2021-12-17 16:53:24,2021-12-17,16:53:24,20211217,165324
A,336,텔레노벨라,M,2021-12-17 17:22:57,2021-12-17,17:22:57,20211217,172257
A,336,텔레노벨라,M,2021-12-17 17:25:05,2021-12-17,17:25:05,20211217,172505
A,336,텔레노벨라,M,2021-12-17 18:18:17,2021-12-17,18:18:17,20211217,181817
A,336,텔레노벨라,M,2021-12-17 18:20:25,2021-12-17,18:20:25,20211217,182025
A,336,텔레노벨라,M,2021-12-17 19:11:15,2021-12-17,19:11:15,20211217,191115
A,336,텔레노벨라,M,2021-12-17 19:13:23,2021-12-17,19:13:23,20211217,191323
A,336,텔레노벨라,M,2021-12-17 20:09:55,2021-12-17,20:09:55,20211217,200955
A,336,텔레노벨라,M,2021-12-17 20:12:03,2021-12-17,20:12:03,20211217,201203
A,336,텔레노벨라,M,2021-12-17 20:18:11,2021-12-17,20:18:11,20211217,201811
A,336,텔레노벨라,M,2021-12-17 20:20:19,2021-12-17,20:20:19,20211217,202019
A,336,텔레노벨라,M,2021-12-17 21:59:36,2021-12-17,21:59:36,20211217,215936
A,336,텔레노벨라,M,2021-12-17 22:01:44,2021-12-17,22:01:44,20211217,220144
A,336,텔레노벨라,M,2021-12-17 23:17:06,2021-12-17,23:17:06,20211217,231706
A,336,텔레노벨라,M,2021-12-17 23:19:14,2021-12-17,23:19:14,20211217,231914
A,336,텔레노벨라,M,2021-12-18 00:35:24,2021-12-18,00:35:24,20211218,3524
A,336,텔레노벨라,M,2021-12-18 00:37:32,2021-12-18,00:37:32,20211218,3732
A,336,텔레노벨라,M,2021-12-18 01:28:30,2021-12-18,01:28:30,20211218,12830
A,336,텔레노벨라,M,2021-12-18 01:30:38,2021-12-18,01:30:38,20211218,13038
A,336,텔레노벨라,M,2021-12-18 02:56:59,2021-12-18,02:56:59,20211218,25659
A,336,텔레노벨라,M,2021-12-18 02:59:07,2021-12-18,02:59:07,20211218,25907
A,336,텔레노벨라,M,2021-12-18 03:50:04,2021-12-18,03:50:04,20211218,35004
A,336,텔레노벨라,M,2021-12-18 03:52:12,2021-12-18,03:52:12,20211218,35212
A,336,텔레노벨라,M,2021-12-18 04:51:30,2021-12-18,04:51:30,20211218,45130
A,336,텔레노벨라,M,2021-12-18 04:53:38,2021-12-18,04:53:38,20211218,45338
A,336,텔레노벨라,M,2021-12-18 05:51:10,2021-12-18,05:51:10,20211218,55110
A,336,텔레노벨라,M,2021-12-18 05:53:18,2021-12-18,05:53:18,20211218,55318
A,336,텔레노벨라,M,2021-12-18 06:49:23,2021-12-18,06:49:23,20211218,64923
A,336,텔레노벨라,M,2021-12-18 06:51:31,2021-12-18,06:51:31,20211218,65131
A,336,텔레노벨라,M,2021-12-18 07:55:45,2021-12-18,07:55:45,20211218,75545
A,336,텔레노벨라,M,2021-12-18 07:57:53,2021-12-18,07:57:53,20211218,75753
A,336,텔레노벨라,M,2021-12-18 08:26:43,2021-12-18,08:26:43,20211218,82643
A,336,텔레노벨라,M,2021-12-18 08:28:52,2021-12-18,08:28:52,20211218,82852
A,336,텔레노벨라,M,2021-12-18 09:45:01,2021-12-18,09:45:01,20211218,94501
A,336,텔레노벨라,M,2021-12-18 09:47:10,2021-12-18,09:47:10,20211218,94710
A,336,텔레노벨라,M,2021-12-18 10:59:52,2021-12-18,10:59:52,20211218,105952
A,336,텔레노벨라,M,2021-12-18 11:02:00,2021-12-18,11:02:00,20211218,110200
A,336,텔레노벨라,M,2021-12-18 11:08:08,2021-12-18,11:08:08,20211218,110808
A,336,텔레노벨라,M,2021-12-18 11:10:16,2021-12-18,11:10:16,20211218,111016
A,336,텔레노벨라,M,2021-12-18 13:00:10,2021-12-18,13:00:10,20211218,130010
A,336,텔레노벨라,M,2021-12-18 13:02:18,2021-12-18,13:02:18,20211218,130218
A,336,텔레노벨라,M,2021-12-18 14:18:19,2021-12-18,14:18:19,20211218,141819
A,336,텔레노벨라,M,2021-12-18 14:20:27,2021-12-18,14:20:27,20211218,142027
A,336,텔레노벨라,M,2021-12-18 15:59:43,2021-12-18,15:59:43,20211218,155943
A,336,텔레노벨라,M,2021-12-18 16:01:51,2021-12-18,16:01:51,20211218,160151
A,336,텔레노벨라,M,2021-12-18 16:32:49,2021-12-18,16:32:49,20211218,163249
A,336,텔레노벨라,M,2021-12-18 16:34:57,2021-12-18,16:34:57,20211218,163457
A,336,텔레노벨라,M,2021-12-18 17:04:15,2021-12-18,17:04:15,20211218,170415
A,336,텔레노벨라,M,2021-12-18 17:06:23,2021-12-18,17:06:23,20211218,170623
A,336,텔레노벨라,M,2021-12-18 17:35:11,2021-12-18,17:35:11,20211218,173511
A,336,텔레노벨라,M,2021-12-18 17:37:19,2021-12-18,17:37:19,20211218,173719
A,336,텔레노벨라,M,2021-12-18 18:53:29,2021-12-18,18:53:29,20211218,185329
A,336,텔레노벨라,M,2021-12-18 18:55:37,2021-12-18,18:55:37,20211218,185537
A,336,텔레노벨라,M,2021-12-18 20:32:20,2021-12-18,20:32:20,20211218,203220
A,336,텔레노벨라,M,2021-12-18 20:34:29,2021-12-18,20:34:29,20211218,203429
A,336,텔레노벨라,M,2021-12-18 20:38:37,2021-12-18,20:38:37,20211218,203837
A,336,텔레노벨라,M,2021-12-18 20:40:45,2021-12-18,20:40:45,20211218,204045
A,336,텔레노벨라,M,2021-12-18 22:19:57,2021-12-18,22:19:57,20211218,221957
A,336,텔레노벨라,M,2021-12-18 22:22:05,2021-12-18,22:22:05,20211218,222205
A,336,텔레노벨라,M,2021-12-18 23:37:06,2021-12-18,23:37:06,20211218,233706
A,336,텔레노벨라,M,2021-12-18 23:39:14,2021-12-18,23:39:14,20211218,233914
A,336,텔레노벨라,M,2021-12-19 00:54:05,2021-12-19,00:54:05,20211219,5405
A,336,텔레노벨라,M,2021-12-19 00:56:12,2021-12-19,00:56:12,20211219,5612
A,336,텔레노벨라,M,2021-12-19 01:43:32,2021-12-19,01:43:32,20211219,14332
A,336,텔레노벨라,M,2021-12-19 01:45:40,2021-12-19,01:45:40,20211219,14540
A,336,텔레노벨라,M,2021-12-19 01:49:48,2021-12-19,01:49:48,20211219,14948
A,336,텔레노벨라,M,2021-12-19 01:51:56,2021-12-19,01:51:56,20211219,15156
A,336,텔레노벨라,M,2021-12-19 03:21:56,2021-12-19,03:21:56,20211219,32156
A,336,텔레노벨라,M,2021-12-19 03:24:04,2021-12-19,03:24:04,20211219,32404
A,336,텔레노벨라,M,2021-12-19 04:13:44,2021-12-19,04:13:44,20211219,41344
A,336,텔레노벨라,M,2021-12-19 04:15:52,2021-12-19,04:15:52,20211219,41552
A,336,텔레노벨라,M,2021-12-19 05:05:23,2021-12-19,05:05:23,20211219,50523
A,336,텔레노벨라,M,2021-12-19 05:07:31,2021-12-19,05:07:31,20211219,50731
A,336,텔레노벨라,M,2021-12-19 05:57:05,2021-12-19,05:57:05,20211219,55705
A,336,텔레노벨라,M,2021-12-19 05:59:13,2021-12-19,05:59:13,20211219,55913
A,336,텔레노벨라,M,2021-12-19 06:50:55,2021-12-19,06:50:55,20211219,65055
A,336,텔레노벨라,M,2021-12-19 06:53:03,2021-12-19,06:53:03,20211219,65303
A,336,텔레노벨라,M,2021-12-19 08:04:52,2021-12-19,08:04:52,20211219,80452
A,336,텔레노벨라,M,2021-12-19 08:07:01,2021-12-19,08:07:01,20211219,80701
A,336,텔레노벨라,M,2021-12-19 08:35:49,2021-12-19,08:35:49,20211219,83549
A,336,텔레노벨라,M,2021-12-19 08:37:57,2021-12-19,08:37:57,20211219,83757
A,336,텔레노벨라,M,2021-12-19 09:52:48,2021-12-19,09:52:48,20211219,95248
A,336,텔레노벨라,M,2021-12-19 09:54:56,2021-12-19,09:54:56,20211219,95456
A,336,텔레노벨라,M,2021-12-19 11:10:56,2021-12-19,11:10:56,20211219,111056
A,336,텔레노벨라,M,2021-12-19 11:13:05,2021-12-19,11:13:05,20211219,111305
A,336,텔레노벨라,M,2021-12-19 12:28:04,2021-12-19,12:28:04,20211219,122804
A,336,텔레노벨라,M,2021-12-19 12:30:12,2021-12-19,12:30:12,20211219,123012
A,336,텔레노벨라,M,2021-12-19 13:38:30,2021-12-19,13:38:30,20211219,133830
A,336,텔레노벨라,M,2021-12-19 13:40:38,2021-12-19,13:40:38,20211219,134038
A,336,텔레노벨라,M,2021-12-19 14:02:59,2021-12-19,14:02:59,20211219,140259
A,336,텔레노벨라,M,2021-12-19 14:05:07,2021-12-19,14:05:07,20211219,140507
A,336,텔레노벨라,M,2021-12-19 15:06:53,2021-12-19,15:06:53,20211219,150653
A,336,텔레노벨라,M,2021-12-19 15:09:01,2021-12-19,15:09:01,20211219,150901
A,336,텔레노벨라,M,2021-12-19 15:58:45,2021-12-19,15:58:45,20211219,155845
