광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2022-01-06 10:19:07,2022-01-06,10:19:07,20220106,101907
A,723,스크린,M,2022-01-06 10:21:15,2022-01-06,10:21:15,20220106,102115
A,723,스크린,M,2022-01-06 11:41:43,2022-01-06,11:41:43,20220106,114143
A,723,스크린,M,2022-01-06 11:43:51,2022-01-06,11:43:51,20220106,114351
A,723,스크린,M,2022-01-06 16:51:03,2022-01-06,16:51:03,20220106,165103
A,723,스크린,M,2022-01-06 16:53:11,2022-01-06,16:53:11,20220106,165311
A,723,스크린,M,2022-01-06 22:01:05,2022-01-06,22:01:05,20220106,220105
A,723,스크린,M,2022-01-06 22:03:13,2022-01-06,22:03:13,20220106,220313
A,723,스크린,M,2022-01-06 23:17:51,2022-01-06,23:17:51,20220106,231751
A,723,스크린,M,2022-01-06 23:19:59,2022-01-06,23:19:59,20220106,231959
A,723,스크린,M,2022-01-07 01:49:57,2022-01-07,01:49:57,20220107,14957
A,723,스크린,M,2022-01-07 01:52:05,2022-01-07,01:52:05,20220107,15205
A,723,스크린,M,2022-01-07 04:47:08,2022-01-07,04:47:08,20220107,44708
A,723,스크린,M,2022-01-07 04:49:16,2022-01-07,04:49:16,20220107,44916
A,723,스크린,M,2022-01-07 07:38:13,2022-01-07,07:38:13,20220107,73813
A,723,스크린,M,2022-01-07 07:40:21,2022-01-07,07:40:21,20220107,74021
A,723,스크린,M,2022-01-07 08:32:45,2022-01-07,08:32:45,20220107,83245
A,723,스크린,M,2022-01-07 08:34:53,2022-01-07,08:34:53,20220107,83453
A,723,스크린,M,2022-01-07 08:35:40,2022-01-07,08:35:40,20220107,83540
A,723,스크린,M,2022-01-07 08:37:48,2022-01-07,08:37:48,20220107,83748
A,723,스크린,M,2022-01-07 09:51:14,2022-01-07,09:51:14,20220107,95114
A,723,스크린,M,2022-01-07 09:53:22,2022-01-07,09:53:22,20220107,95322
A,723,스크린,M,2022-01-07 10:55:57,2022-01-07,10:55:57,20220107,105557
A,723,스크린,M,2022-01-07 10:58:05,2022-01-07,10:58:05,20220107,105805
A,723,스크린,M,2022-01-07 13:08:05,2022-01-07,13:08:05,20220107,130805
A,723,스크린,M,2022-01-07 13:10:13,2022-01-07,13:10:13,20220107,131013
A,723,스크린,M,2022-01-07 14:24:48,2022-01-07,14:24:48,20220107,142448
A,723,스크린,M,2022-01-07 14:26:56,2022-01-07,14:26:56,20220107,142656
A,723,스크린,M,2022-01-07 15:34:50,2022-01-07,15:34:50,20220107,153450
A,723,스크린,M,2022-01-07 15:36:58,2022-01-07,15:36:58,20220107,153658
A,723,스크린,M,2022-01-07 17:11:43,2022-01-07,17:11:43,20220107,171143
A,723,스크린,M,2022-01-07 17:13:51,2022-01-07,17:13:51,20220107,171351
A,723,스크린,M,2022-01-08 04:04:44,2022-01-08,04:04:44,20220108,40444
A,723,스크린,M,2022-01-08 04:06:52,2022-01-08,04:06:52,20220108,40652
A,723,스크린,M,2022-01-08 06:08:08,2022-01-08,06:08:08,20220108,60808
A,723,스크린,M,2022-01-08 06:10:16,2022-01-08,06:10:16,20220108,61016
A,723,스크린,M,2022-01-08 07:03:06,2022-01-08,07:03:06,20220108,70306
A,723,스크린,M,2022-01-08 07:05:14,2022-01-08,07:05:14,20220108,70514
A,723,스크린,M,2022-01-08 07:05:36,2022-01-08,07:05:36,20220108,70536
A,723,스크린,M,2022-01-08 07:07:44,2022-01-08,07:07:44,20220108,70744
A,723,스크린,M,2022-01-08 08:14:57,2022-01-08,08:14:57,20220108,81457
A,723,스크린,M,2022-01-08 08:17:05,2022-01-08,08:17:05,20220108,81705
A,723,스크린,M,2022-01-08 09:30:49,2022-01-08,09:30:49,20220108,93049
A,723,스크린,M,2022-01-08 09:32:57,2022-01-08,09:32:57,20220108,93257
A,723,스크린,M,2022-01-08 14:30:18,2022-01-08,14:30:18,20220108,143018
A,723,스크린,M,2022-01-08 14:32:26,2022-01-08,14:32:26,20220108,143226
A,723,스크린,M,2022-01-08 16:36:25,2022-01-08,16:36:25,20220108,163625
A,723,스크린,M,2022-01-08 16:38:33,2022-01-08,16:38:33,20220108,163833
A,723,스크린,M,2022-01-08 19:52:45,2022-01-08,19:52:45,20220108,195245
A,723,스크린,M,2022-01-08 19:54:53,2022-01-08,19:54:53,20220108,195453
A,723,스크린,M,2022-01-09 01:16:06,2022-01-09,01:16:06,20220109,11606
A,723,스크린,M,2022-01-09 01:18:14,2022-01-09,01:18:14,20220109,11814
A,723,스크린,M,2022-01-09 04:07:47,2022-01-09,04:07:47,20220109,40747
A,723,스크린,M,2022-01-09 04:09:55,2022-01-09,04:09:55,20220109,40955
A,723,스크린,M,2022-01-09 06:30:09,2022-01-09,06:30:09,20220109,63009
A,723,스크린,M,2022-01-09 06:32:17,2022-01-09,06:32:17,20220109,63217
A,723,스크린,M,2022-01-09 07:47:08,2022-01-09,07:47:08,20220109,74708
A,723,스크린,M,2022-01-09 07:49:16,2022-01-09,07:49:16,20220109,74916
A,723,스크린,M,2022-01-09 09:01:05,2022-01-09,09:01:05,20220109,90105
A,723,스크린,M,2022-01-09 09:03:13,2022-01-09,09:03:13,20220109,90313
A,723,스크린,M,2022-01-09 12:14:29,2022-01-09,12:14:29,20220109,121429
A,723,스크린,M,2022-01-09 12:16:37,2022-01-09,12:16:37,20220109,121637
A,723,스크린,M,2022-01-09 16:22:56,2022-01-09,16:22:56,20220109,162256
A,723,스크린,M,2022-01-09 16:25:04,2022-01-09,16:25:04,20220109,162504
A,723,스크린,M,2022-01-09 17:43:40,2022-01-09,17:43:40,20220109,174340
A,723,스크린,M,2022-01-09 17:45:48,2022-01-09,17:45:48,20220109,174548
A,723,스크린,M,2022-01-09 21:21:16,2022-01-09,21:21:16,20220109,212116
A,723,스크린,M,2022-01-09 21:23:24,2022-01-09,21:23:24,20220109,212324
A,723,스크린,M,2022-01-09 23:03:39,2022-01-09,23:03:39,20220109,230339
A,723,스크린,M,2022-01-09 23:05:47,2022-01-09,23:05:47,20220109,230547
A,723,스크린,M,2022-01-10 03:17:02,2022-01-10,03:17:02,20220110,31702
A,723,스크린,M,2022-01-10 03:19:10,2022-01-10,03:19:10,20220110,31910
A,723,스크린,M,2022-01-10 04:11:31,2022-01-10,04:11:31,20220110,41131
A,723,스크린,M,2022-01-10 04:13:39,2022-01-10,04:13:39,20220110,41339
A,723,스크린,M,2022-01-10 06:40:04,2022-01-10,06:40:04,20220110,64004
A,723,스크린,M,2022-01-10 06:42:12,2022-01-10,06:42:12,20220110,64212
A,723,스크린,M,2022-01-10 07:38:52,2022-01-10,07:38:52,20220110,73852
A,723,스크린,M,2022-01-10 07:41:00,2022-01-10,07:41:00,20220110,74100
A,723,스크린,M,2022-01-10 07:41:22,2022-01-10,07:41:22,20220110,74122
A,723,스크린,M,2022-01-10 07:43:30,2022-01-10,07:43:30,20220110,74330
A,723,스크린,M,2022-01-10 08:31:55,2022-01-10,08:31:55,20220110,83155
A,723,스크린,M,2022-01-10 08:34:03,2022-01-10,08:34:03,20220110,83403
A,723,스크린,M,2022-01-10 10:27:33,2022-01-10,10:27:33,20220110,102733
A,723,스크린,M,2022-01-10 10:29:41,2022-01-10,10:29:41,20220110,102941
A,723,스크린,M,2022-01-10 14:02:12,2022-01-10,14:02:12,20220110,140212
A,723,스크린,M,2022-01-10 14:04:20,2022-01-10,14:04:20,20220110,140420
A,723,스크린,M,2022-01-10 15:01:00,2022-01-10,15:01:00,20220110,150100
A,723,스크린,M,2022-01-10 15:03:08,2022-01-10,15:03:08,20220110,150308
A,723,스크린,M,2022-01-10 16:24:00,2022-01-10,16:24:00,20220110,162400
A,723,스크린,M,2022-01-10 16:26:08,2022-01-10,16:26:08,20220110,162608
A,723,스크린,M,2022-01-10 17:45:22,2022-01-10,17:45:22,20220110,174522
A,723,스크린,M,2022-01-10 17:47:30,2022-01-10,17:47:30,20220110,174730
A,723,스크린,M,2022-01-11 04:13:55,2022-01-11,04:13:55,20220111,41355
A,723,스크린,M,2022-01-11 04:16:03,2022-01-11,04:16:03,20220111,41603
A,723,스크린,M,2022-01-11 06:43:45,2022-01-11,06:43:45,20220111,64345
A,723,스크린,M,2022-01-11 06:45:53,2022-01-11,06:45:53,20220111,64553
A,723,스크린,M,2022-01-11 07:37:29,2022-01-11,07:37:29,20220111,73729
A,723,스크린,M,2022-01-11 07:39:37,2022-01-11,07:39:37,20220111,73937
A,723,스크린,M,2022-01-11 08:32:35,2022-01-11,08:32:35,20220111,83235
A,723,스크린,M,2022-01-11 08:34:43,2022-01-11,08:34:43,20220111,83443
A,723,스크린,M,2022-01-11 10:35:11,2022-01-11,10:35:11,20220111,103511
A,723,스크린,M,2022-01-11 10:37:19,2022-01-11,10:37:19,20220111,103719
A,723,스크린,M,2022-01-11 11:49:54,2022-01-11,11:49:54,20220111,114954
A,723,스크린,M,2022-01-11 11:52:02,2022-01-11,11:52:02,20220111,115202
A,723,스크린,M,2022-01-11 12:59:27,2022-01-11,12:59:27,20220111,125927
A,723,스크린,M,2022-01-11 13:01:35,2022-01-11,13:01:35,20220111,130135
A,723,스크린,M,2022-01-11 14:08:04,2022-01-11,14:08:04,20220111,140804
A,723,스크린,M,2022-01-11 14:10:12,2022-01-11,14:10:12,20220111,141012
A,723,스크린,M,2022-01-11 16:30:37,2022-01-11,16:30:37,20220111,163037
A,723,스크린,M,2022-01-11 16:32:45,2022-01-11,16:32:45,20220111,163245
A,723,스크린,M,2022-01-11 17:52:05,2022-01-11,17:52:05,20220111,175205
A,723,스크린,M,2022-01-11 17:54:13,2022-01-11,17:54:13,20220111,175413
A,723,스크린,M,2022-01-12 04:07:52,2022-01-12,04:07:52,20220112,40752
A,723,스크린,M,2022-01-12 04:10:00,2022-01-12,04:10:00,20220112,41000
A,723,스크린,M,2022-01-12 06:37:28,2022-01-12,06:37:28,20220112,63728
A,723,스크린,M,2022-01-12 06:39:36,2022-01-12,06:39:36,20220112,63936
A,723,스크린,M,2022-01-12 07:33:13,2022-01-12,07:33:13,20220112,73313
A,723,스크린,M,2022-01-12 07:35:21,2022-01-12,07:35:21,20220112,73521
A,723,스크린,M,2022-01-12 09:22:23,2022-01-12,09:22:23,20220112,92223
A,723,스크린,M,2022-01-12 09:24:31,2022-01-12,09:24:31,20220112,92431
A,723,스크린,M,2022-01-12 11:21:21,2022-01-12,11:21:21,20220112,112121
A,723,스크린,M,2022-01-12 11:23:29,2022-01-12,11:23:29,20220112,112329
A,723,스크린,M,2022-01-12 13:26:08,2022-01-12,13:26:08,20220112,132608
A,723,스크린,M,2022-01-12 13:28:16,2022-01-12,13:28:16,20220112,132816
A,723,스크린,M,2022-01-12 14:41:58,2022-01-12,14:41:58,20220112,144158
A,723,스크린,M,2022-01-12 14:44:06,2022-01-12,14:44:06,20220112,144406
A,723,스크린,M,2022-01-12 15:51:50,2022-01-12,15:51:50,20220112,155150
A,723,스크린,M,2022-01-12 15:53:58,2022-01-12,15:53:58,20220112,155358
A,723,스크린,M,2022-01-12 18:04:27,2022-01-12,18:04:27,20220112,180427
A,723,스크린,M,2022-01-12 18:06:35,2022-01-12,18:06:35,20220112,180635
A,723,스크린,M,2022-01-12 22:49:53,2022-01-12,22:49:53,20220112,224953
A,723,스크린,M,2022-01-12 22:52:01,2022-01-12,22:52:01,20220112,225201
A,723,스크린,M,2022-01-13 04:20:06,2022-01-13,04:20:06,20220113,42006
A,723,스크린,M,2022-01-13 04:22:14,2022-01-13,04:22:14,20220113,42214
A,723,스크린,M,2022-01-13 06:53:28,2022-01-13,06:53:28,20220113,65328
A,723,스크린,M,2022-01-13 06:55:36,2022-01-13,06:55:36,20220113,65536
A,723,스크린,M,2022-01-13 06:56:23,2022-01-13,06:56:23,20220113,65623
A,723,스크린,M,2022-01-13 06:58:31,2022-01-13,06:58:31,20220113,65831
A,723,스크린,M,2022-01-13 07:51:23,2022-01-13,07:51:23,20220113,75123
A,723,스크린,M,2022-01-13 07:53:31,2022-01-13,07:53:31,20220113,75331
A,723,스크린,M,2022-01-13 10:32:20,2022-01-13,10:32:20,20220113,103220
A,723,스크린,M,2022-01-13 10:34:28,2022-01-13,10:34:28,20220113,103428
A,723,스크린,M,2022-01-13 12:31:51,2022-01-13,12:31:51,20220113,123151
A,723,스크린,M,2022-01-13 12:33:59,2022-01-13,12:33:59,20220113,123359
A,723,스크린,M,2022-01-13 14:27:51,2022-01-13,14:27:51,20220113,142751
A,723,스크린,M,2022-01-13 14:29:59,2022-01-13,14:29:59,20220113,142959
A,723,스크린,M,2022-01-13 15:43:52,2022-01-13,15:43:52,20220113,154352
A,723,스크린,M,2022-01-13 15:46:00,2022-01-13,15:46:00,20220113,154600
A,723,스크린,M,2022-01-13 16:51:21,2022-01-13,16:51:21,20220113,165121
A,723,스크린,M,2022-01-13 16:53:29,2022-01-13,16:53:29,20220113,165329
A,723,스크린,M,2022-01-14 00:03:44,2022-01-14,00:03:44,20220114,344
A,723,스크린,M,2022-01-14 00:05:52,2022-01-14,00:05:52,20220114,552
A,723,스크린,M,2022-01-14 04:20:02,2022-01-14,04:20:02,20220114,42002
A,723,스크린,M,2022-01-14 04:22:10,2022-01-14,04:22:10,20220114,42210
A,723,스크린,M,2022-01-14 06:31:22,2022-01-14,06:31:22,20220114,63122
A,723,스크린,M,2022-01-14 06:33:30,2022-01-14,06:33:30,20220114,63330
A,723,스크린,M,2022-01-14 06:34:17,2022-01-14,06:34:17,20220114,63417
A,723,스크린,M,2022-01-14 06:36:25,2022-01-14,06:36:25,20220114,63625
A,723,스크린,M,2022-01-14 07:31:16,2022-01-14,07:31:16,20220114,73116
A,723,스크린,M,2022-01-14 07:33:24,2022-01-14,07:33:24,20220114,73324
A,723,스크린,M,2022-01-14 08:25:53,2022-01-14,08:25:53,20220114,82553
A,723,스크린,M,2022-01-14 08:28:01,2022-01-14,08:28:01,20220114,82801
A,723,스크린,M,2022-01-14 09:33:58,2022-01-14,09:33:58,20220114,93358
A,723,스크린,M,2022-01-14 09:36:06,2022-01-14,09:36:06,20220114,93606
A,723,스크린,M,2022-01-14 10:53:10,2022-01-14,10:53:10,20220114,105310
A,723,스크린,M,2022-01-14 10:55:18,2022-01-14,10:55:18,20220114,105518
A,723,스크린,M,2022-01-14 14:28:11,2022-01-14,14:28:11,20220114,142811
A,723,스크린,M,2022-01-14 14:30:19,2022-01-14,14:30:19,20220114,143019
A,723,스크린,M,2022-01-14 16:14:55,2022-01-14,16:14:55,20220114,161455
A,723,스크린,M,2022-01-14 16:17:03,2022-01-14,16:17:03,20220114,161703
A,723,스크린,M,2022-01-14 22:34:38,2022-01-14,22:34:38,20220114,223438
A,723,스크린,M,2022-01-14 22:36:46,2022-01-14,22:36:46,20220114,223646
A,723,스크린,M,2022-01-15 04:42:21,2022-01-15,04:42:21,20220115,44221
A,723,스크린,M,2022-01-15 04:44:29,2022-01-15,04:44:29,20220115,44429
A,723,스크린,M,2022-01-15 06:38:30,2022-01-15,06:38:30,20220115,63830
A,723,스크린,M,2022-01-15 06:40:38,2022-01-15,06:40:38,20220115,64038
A,723,스크린,M,2022-01-15 07:41:29,2022-01-15,07:41:29,20220115,74129
A,723,스크린,M,2022-01-15 07:43:37,2022-01-15,07:43:37,20220115,74337
A,723,스크린,M,2022-01-15 09:55:18,2022-01-15,09:55:18,20220115,95518
A,723,스크린,M,2022-01-15 09:57:26,2022-01-15,09:57:26,20220115,95726
A,723,스크린,M,2022-01-15 11:41:57,2022-01-15,11:41:57,20220115,114157
A,723,스크린,M,2022-01-15 11:44:05,2022-01-15,11:44:05,20220115,114405
A,723,스크린,M,2022-01-15 13:37:57,2022-01-15,13:37:57,20220115,133757
A,723,스크린,M,2022-01-15 13:40:05,2022-01-15,13:40:05,20220115,134005
A,723,스크린,M,2022-01-15 16:24:07,2022-01-15,16:24:07,20220115,162407
A,723,스크린,M,2022-01-15 16:26:15,2022-01-15,16:26:15,20220115,162615
A,723,스크린,M,2022-01-15 17:40:20,2022-01-15,17:40:20,20220115,174020
A,723,스크린,M,2022-01-15 17:42:28,2022-01-15,17:42:28,20220115,174228
A,723,스크린,M,2022-01-15 20:33:30,2022-01-15,20:33:30,20220115,203330
A,723,스크린,M,2022-01-15 20:35:38,2022-01-15,20:35:38,20220115,203538
A,723,스크린,M,2022-01-15 21:39:19,2022-01-15,21:39:19,20220115,213919
A,723,스크린,M,2022-01-15 21:41:27,2022-01-15,21:41:27,20220115,214127
A,723,스크린,M,2022-01-16 04:05:31,2022-01-16,04:05:31,20220116,40531
A,723,스크린,M,2022-01-16 04:07:39,2022-01-16,04:07:39,20220116,40739
A,723,스크린,M,2022-01-16 06:52:21,2022-01-16,06:52:21,20220116,65221
A,723,스크린,M,2022-01-16 06:54:29,2022-01-16,06:54:29,20220116,65429
A,723,스크린,M,2022-01-16 07:49:31,2022-01-16,07:49:31,20220116,74931
A,723,스크린,M,2022-01-16 07:51:39,2022-01-16,07:51:39,20220116,75139
A,723,스크린,M,2022-01-16 09:59:14,2022-01-16,09:59:14,20220116,95914
A,723,스크린,M,2022-01-16 10:01:22,2022-01-16,10:01:22,20220116,100122
A,723,스크린,M,2022-01-16 12:00:39,2022-01-16,12:00:39,20220116,120039
A,723,스크린,M,2022-01-16 12:02:47,2022-01-16,12:02:47,20220116,120247
A,723,스크린,M,2022-01-16 15:26:50,2022-01-16,15:26:50,20220116,152650
A,723,스크린,M,2022-01-16 15:28:58,2022-01-16,15:28:58,20220116,152858
A,723,스크린,M,2022-01-16 16:45:15,2022-01-16,16:45:15,20220116,164515
A,723,스크린,M,2022-01-16 16:47:23,2022-01-16,16:47:23,20220116,164723
A,723,스크린,M,2022-01-16 19:07:47,2022-01-16,19:07:47,20220116,190747
A,723,스크린,M,2022-01-16 19:09:55,2022-01-16,19:09:55,20220116,190955
A,723,스크린,M,2022-01-16 21:20:24,2022-01-16,21:20:24,20220116,212024
A,723,스크린,M,2022-01-16 21:22:32,2022-01-16,21:22:32,20220116,212232
A,723,스크린,M,2022-01-16 22:35:01,2022-01-16,22:35:01,20220116,223501
A,723,스크린,M,2022-01-16 22:37:09,2022-01-16,22:37:09,20220116,223709
A,723,스크린,M,2022-01-17 04:37:33,2022-01-17,04:37:33,20220117,43733
A,723,스크린,M,2022-01-17 04:39:41,2022-01-17,04:39:41,20220117,43941
A,723,스크린,M,2022-01-17 06:44:06,2022-01-17,06:44:06,20220117,64406
A,723,스크린,M,2022-01-17 06:46:14,2022-01-17,06:46:14,20220117,64614
A,723,스크린,M,2022-01-17 07:38:13,2022-01-17,07:38:13,20220117,73813
A,723,스크린,M,2022-01-17 07:40:21,2022-01-17,07:40:21,20220117,74021
A,723,스크린,M,2022-01-17 08:32:32,2022-01-17,08:32:32,20220117,83232
A,723,스크린,M,2022-01-17 08:34:40,2022-01-17,08:34:40,20220117,83440
A,723,스크린,M,2022-01-17 11:46:31,2022-01-17,11:46:31,20220117,114631
A,723,스크린,M,2022-01-17 11:48:39,2022-01-17,11:48:39,20220117,114839
A,723,스크린,M,2022-01-17 12:52:05,2022-01-17,12:52:05,20220117,125205
A,723,스크린,M,2022-01-17 12:54:13,2022-01-17,12:54:13,20220117,125413
A,723,스크린,M,2022-01-17 14:09:02,2022-01-17,14:09:02,20220117,140902
A,723,스크린,M,2022-01-17 14:11:10,2022-01-17,14:11:10,20220117,141110
A,723,스크린,M,2022-01-17 17:48:47,2022-01-17,17:48:47,20220117,174847
A,723,스크린,M,2022-01-17 17:50:55,2022-01-17,17:50:55,20220117,175055
A,723,스크린,M,2022-01-17 22:56:42,2022-01-17,22:56:42,20220117,225642
A,723,스크린,M,2022-01-17 22:58:50,2022-01-17,22:58:50,20220117,225850
A,723,스크린,M,2022-01-18 00:17:47,2022-01-18,00:17:47,20220118,1747
A,723,스크린,M,2022-01-18 00:19:55,2022-01-18,00:19:55,20220118,1955
A,723,스크린,M,2022-01-18 04:19:21,2022-01-18,04:19:21,20220118,41921
A,723,스크린,M,2022-01-18 04:21:29,2022-01-18,04:21:29,20220118,42129
A,723,스크린,M,2022-01-18 06:48:13,2022-01-18,06:48:13,20220118,64813
A,723,스크린,M,2022-01-18 06:50:21,2022-01-18,06:50:21,20220118,65021
A,723,스크린,M,2022-01-18 07:44:45,2022-01-18,07:44:45,20220118,74445
A,723,스크린,M,2022-01-18 07:46:53,2022-01-18,07:46:53,20220118,74653
A,723,스크린,M,2022-01-18 08:41:34,2022-01-18,08:41:34,20220118,84134
A,723,스크린,M,2022-01-18 08:43:42,2022-01-18,08:43:42,20220118,84342
A,723,스크린,M,2022-01-18 10:42:12,2022-01-18,10:42:12,20220118,104212
A,723,스크린,M,2022-01-18 10:44:20,2022-01-18,10:44:20,20220118,104420
A,723,스크린,M,2022-01-18 11:58:21,2022-01-18,11:58:21,20220118,115821
A,723,스크린,M,2022-01-18 12:00:29,2022-01-18,12:00:29,20220118,120029
A,723,스크린,M,2022-01-18 13:15:31,2022-01-18,13:15:31,20220118,131531
A,723,스크린,M,2022-01-18 13:17:39,2022-01-18,13:17:39,20220118,131739
A,723,스크린,M,2022-01-18 14:30:50,2022-01-18,14:30:50,20220118,143050
A,723,스크린,M,2022-01-18 14:32:58,2022-01-18,14:32:58,20220118,143258
A,723,스크린,M,2022-01-18 15:36:01,2022-01-18,15:36:01,20220118,153601
A,723,스크린,M,2022-01-18 15:38:09,2022-01-18,15:38:09,20220118,153809
A,723,스크린,M,2022-01-19 02:25:58,2022-01-19,02:25:58,20220119,22558
A,723,스크린,M,2022-01-19 02:28:06,2022-01-19,02:28:06,20220119,22806
A,723,스크린,M,2022-01-19 04:28:17,2022-01-19,04:28:17,20220119,42817
A,723,스크린,M,2022-01-19 04:30:25,2022-01-19,04:30:25,20220119,43025
A,723,스크린,M,2022-01-19 06:04:10,2022-01-19,06:04:10,20220119,60410
A,723,스크린,M,2022-01-19 06:06:18,2022-01-19,06:06:18,20220119,60618
A,723,스크린,M,2022-01-19 06:57:43,2022-01-19,06:57:43,20220119,65743
A,723,스크린,M,2022-01-19 06:59:51,2022-01-19,06:59:51,20220119,65951
A,723,스크린,M,2022-01-19 07:59:14,2022-01-19,07:59:14,20220119,75914
A,723,스크린,M,2022-01-19 08:01:22,2022-01-19,08:01:22,20220119,80122
A,723,스크린,M,2022-01-19 09:10:42,2022-01-19,09:10:42,20220119,91042
A,723,스크린,M,2022-01-19 09:12:50,2022-01-19,09:12:50,20220119,91250
A,723,스크린,M,2022-01-19 11:17:00,2022-01-19,11:17:00,20220119,111700
A,723,스크린,M,2022-01-19 11:19:08,2022-01-19,11:19:08,20220119,111908
A,723,스크린,M,2022-01-19 23:38:36,2022-01-19,23:38:36,20220119,233836
A,723,스크린,M,2022-01-19 23:40:44,2022-01-19,23:40:44,20220119,234044
A,723,스크린,M,2022-01-20 01:23:55,2022-01-20,01:23:55,20220120,12355
A,723,스크린,M,2022-01-20 01:26:03,2022-01-20,01:26:03,20220120,12603
A,723,스크린,M,2022-01-20 02:21:58,2022-01-20,02:21:58,20220120,22158
A,723,스크린,M,2022-01-20 02:24:06,2022-01-20,02:24:06,20220120,22406
A,723,스크린,M,2022-01-20 03:23:01,2022-01-20,03:23:01,20220120,32301
A,723,스크린,M,2022-01-20 03:25:09,2022-01-20,03:25:09,20220120,32509
A,723,스크린,M,2022-01-20 04:18:02,2022-01-20,04:18:02,20220120,41802
A,723,스크린,M,2022-01-20 04:20:10,2022-01-20,04:20:10,20220120,42010
A,723,스크린,M,2022-01-20 05:53:43,2022-01-20,05:53:43,20220120,55343
A,723,스크린,M,2022-01-20 05:55:51,2022-01-20,05:55:51,20220120,55551
A,723,스크린,M,2022-01-20 06:49:39,2022-01-20,06:49:39,20220120,64939
A,723,스크린,M,2022-01-20 06:51:47,2022-01-20,06:51:47,20220120,65147
A,723,스크린,M,2022-01-20 07:46:19,2022-01-20,07:46:19,20220120,74619
A,723,스크린,M,2022-01-20 07:48:27,2022-01-20,07:48:27,20220120,74827
A,723,스크린,M,2022-01-20 09:57:27,2022-01-20,09:57:27,20220120,95727
A,723,스크린,M,2022-01-20 09:59:35,2022-01-20,09:59:35,20220120,95935
A,723,스크린,M,2022-01-20 13:23:18,2022-01-20,13:23:18,20220120,132318
A,723,스크린,M,2022-01-20 13:25:26,2022-01-20,13:25:26,20220120,132526
A,723,스크린,M,2022-01-20 15:01:30,2022-01-20,15:01:30,20220120,150130
A,723,스크린,M,2022-01-20 15:03:38,2022-01-20,15:03:38,20220120,150338
A,723,스크린,M,2022-01-20 16:20:39,2022-01-20,16:20:39,20220120,162039
A,723,스크린,M,2022-01-20 16:22:47,2022-01-20,16:22:47,20220120,162247
A,723,스크린,M,2022-01-20 20:45:30,2022-01-20,20:45:30,20220120,204530
A,723,스크린,M,2022-01-20 20:47:38,2022-01-20,20:47:38,20220120,204738
A,723,스크린,M,2022-01-20 22:02:23,2022-01-20,22:02:23,20220120,220223
A,723,스크린,M,2022-01-20 22:04:31,2022-01-20,22:04:31,20220120,220431
A,723,스크린,M,2022-01-21 01:11:58,2022-01-21,01:11:58,20220121,11158
A,723,스크린,M,2022-01-21 01:14:06,2022-01-21,01:14:06,20220121,11406
A,723,스크린,M,2022-01-21 05:59:06,2022-01-21,05:59:06,20220121,55906
A,723,스크린,M,2022-01-21 06:01:14,2022-01-21,06:01:14,20220121,60114
A,723,스크린,M,2022-01-21 06:54:25,2022-01-21,06:54:25,20220121,65425
A,723,스크린,M,2022-01-21 06:56:33,2022-01-21,06:56:33,20220121,65633
A,723,스크린,M,2022-01-21 07:54:05,2022-01-21,07:54:05,20220121,75405
A,723,스크린,M,2022-01-21 07:56:13,2022-01-21,07:56:13,20220121,75613
A,723,스크린,M,2022-01-21 08:58:07,2022-01-21,08:58:07,20220121,85807
A,723,스크린,M,2022-01-21 09:00:15,2022-01-21,09:00:15,20220121,90015
A,723,스크린,M,2022-01-21 13:09:02,2022-01-21,13:09:02,20220121,130902
A,723,스크린,M,2022-01-21 13:11:10,2022-01-21,13:11:10,20220121,131110
A,723,스크린,M,2022-01-21 17:36:36,2022-01-21,17:36:36,20220121,173636
A,723,스크린,M,2022-01-21 17:38:44,2022-01-21,17:38:44,20220121,173844
A,723,스크린,M,2022-01-21 22:17:12,2022-01-21,22:17:12,20220121,221712
A,723,스크린,M,2022-01-21 22:19:20,2022-01-21,22:19:20,20220121,221920
A,723,스크린,M,2022-01-22 02:01:00,2022-01-22,02:01:00,20220122,20100
A,723,스크린,M,2022-01-22 02:03:08,2022-01-22,02:03:08,20220122,20308
A,723,스크린,M,2022-01-22 03:18:07,2022-01-22,03:18:07,20220122,31807
A,723,스크린,M,2022-01-22 03:20:15,2022-01-22,03:20:15,20220122,32015
A,723,스크린,M,2022-01-22 04:30:12,2022-01-22,04:30:12,20220122,43012
A,723,스크린,M,2022-01-22 04:32:20,2022-01-22,04:32:20,20220122,43220
A,723,스크린,M,2022-01-22 05:24:41,2022-01-22,05:24:41,20220122,52441
A,723,스크린,M,2022-01-22 05:26:49,2022-01-22,05:26:49,20220122,52649
A,723,스크린,M,2022-01-22 06:42:26,2022-01-22,06:42:26,20220122,64226
A,723,스크린,M,2022-01-22 06:44:34,2022-01-22,06:44:34,20220122,64434
A,723,스크린,M,2022-01-22 07:41:51,2022-01-22,07:41:51,20220122,74151
A,723,스크린,M,2022-01-22 07:43:59,2022-01-22,07:43:59,20220122,74359
A,723,스크린,M,2022-01-22 08:52:17,2022-01-22,08:52:17,20220122,85217
A,723,스크린,M,2022-01-22 08:54:25,2022-01-22,08:54:25,20220122,85425
A,723,스크린,M,2022-01-22 14:56:45,2022-01-22,14:56:45,20220122,145645
A,723,스크린,M,2022-01-22 14:58:53,2022-01-22,14:58:53,20220122,145853
