광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2021-12-31 22:43:47,2021-12-31,22:43:47,20211231,224347
A,301,CH.DIA,M,2021-12-31 23:36:23,2021-12-31,23:36:23,20211231,233623
A,301,CH.DIA,M,2021-12-31 23:38:31,2021-12-31,23:38:31,20211231,233831
A,301,CH.DIA,M,2022-01-01 00:46:23,2022-01-01,00:46:23,20220101,4623
A,301,CH.DIA,M,2022-01-01 00:48:31,2022-01-01,00:48:31,20220101,4831
A,301,CH.DIA,M,2022-01-01 01:59:18,2022-01-01,01:59:18,20220101,15918
A,301,CH.DIA,M,2022-01-01 02:01:26,2022-01-01,02:01:26,20220101,20126
A,301,CH.DIA,M,2022-01-01 02:05:36,2022-01-01,02:05:36,20220101,20536
A,301,CH.DIA,M,2022-01-01 02:07:43,2022-01-01,02:07:43,20220101,20743
A,301,CH.DIA,M,2022-01-01 04:28:17,2022-01-01,04:28:17,20220101,42817
A,301,CH.DIA,M,2022-01-01 04:30:25,2022-01-01,04:30:25,20220101,43025
A,301,CH.DIA,M,2022-01-01 06:03:52,2022-01-01,06:03:52,20220101,60352
A,301,CH.DIA,M,2022-01-01 06:06:00,2022-01-01,06:06:00,20220101,60600
A,301,CH.DIA,M,2022-01-01 08:04:55,2022-01-01,08:04:55,20220101,80455
A,301,CH.DIA,M,2022-01-01 08:07:03,2022-01-01,08:07:03,20220101,80703
A,301,CH.DIA,M,2022-01-01 09:42:15,2022-01-01,09:42:15,20220101,94215
A,301,CH.DIA,M,2022-01-01 09:44:23,2022-01-01,09:44:23,20220101,94423
A,301,CH.DIA,M,2022-01-01 11:45:10,2022-01-01,11:45:10,20220101,114510
A,301,CH.DIA,M,2022-01-01 11:47:18,2022-01-01,11:47:18,20220101,114718
A,301,CH.DIA,M,2022-01-01 13:36:50,2022-01-01,13:36:50,20220101,133650
A,301,CH.DIA,M,2022-01-01 13:38:58,2022-01-01,13:38:58,20220101,133858
A,301,CH.DIA,M,2022-01-01 15:37:10,2022-01-01,15:37:10,20220101,153710
A,301,CH.DIA,M,2022-01-01 15:39:18,2022-01-01,15:39:18,20220101,153918
A,301,CH.DIA,M,2022-01-01 17:39:58,2022-01-01,17:39:58,20220101,173958
A,301,CH.DIA,M,2022-01-01 17:42:07,2022-01-01,17:42:07,20220101,174207
A,301,CH.DIA,M,2022-01-01 21:50:47,2022-01-01,21:50:47,20220101,215047
A,301,CH.DIA,M,2022-01-01 21:52:55,2022-01-01,21:52:55,20220101,215255
A,301,CH.DIA,M,2022-01-02 00:47:43,2022-01-02,00:47:43,20220102,4743
A,301,CH.DIA,M,2022-01-02 00:49:51,2022-01-02,00:49:51,20220102,4951
A,301,CH.DIA,M,2022-01-02 02:13:34,2022-01-02,02:13:34,20220102,21334
A,301,CH.DIA,M,2022-01-02 02:15:42,2022-01-02,02:15:42,20220102,21542
A,301,CH.DIA,M,2022-01-02 02:40:38,2022-01-02,02:40:38,20220102,24038
A,301,CH.DIA,M,2022-01-02 02:42:45,2022-01-02,02:42:45,20220102,24245
A,301,CH.DIA,M,2022-01-02 04:30:30,2022-01-02,04:30:30,20220102,43030
A,301,CH.DIA,M,2022-01-02 04:32:38,2022-01-02,04:32:38,20220102,43238
A,301,CH.DIA,M,2022-01-02 06:42:14,2022-01-02,06:42:14,20220102,64214
A,301,CH.DIA,M,2022-01-02 06:44:22,2022-01-02,06:44:22,20220102,64422
A,301,CH.DIA,M,2022-01-02 09:26:38,2022-01-02,09:26:38,20220102,92638
A,301,CH.DIA,M,2022-01-02 09:28:46,2022-01-02,09:28:46,20220102,92846
A,301,CH.DIA,M,2022-01-02 11:30:55,2022-01-02,11:30:55,20220102,113055
A,301,CH.DIA,M,2022-01-02 11:33:03,2022-01-02,11:33:03,20220102,113303
A,301,CH.DIA,M,2022-01-02 14:05:46,2022-01-02,14:05:46,20220102,140546
A,301,CH.DIA,M,2022-01-02 14:07:54,2022-01-02,14:07:54,20220102,140754
A,301,CH.DIA,M,2022-01-02 16:26:58,2022-01-02,16:26:58,20220102,162658
A,301,CH.DIA,M,2022-01-02 16:29:06,2022-01-02,16:29:06,20220102,162906
A,301,CH.DIA,M,2022-01-02 18:23:30,2022-01-02,18:23:30,20220102,182330
A,301,CH.DIA,M,2022-01-02 18:25:38,2022-01-02,18:25:38,20220102,182538
A,301,CH.DIA,M,2022-01-02 19:55:13,2022-01-02,19:55:13,20220102,195513
A,301,CH.DIA,M,2022-01-02 19:57:21,2022-01-02,19:57:21,20220102,195721
A,301,CH.DIA,M,2022-01-02 21:41:06,2022-01-02,21:41:06,20220102,214106
A,301,CH.DIA,M,2022-01-02 21:43:14,2022-01-02,21:43:14,20220102,214314
A,301,CH.DIA,M,2022-01-02 23:59:23,2022-01-02,23:59:23,20220102,235923
A,301,CH.DIA,M,2022-01-03 00:01:31,2022-01-03,00:01:31,20220103,131
A,301,CH.DIA,M,2022-01-03 02:06:05,2022-01-03,02:06:05,20220103,20605
A,301,CH.DIA,M,2022-01-03 02:08:13,2022-01-03,02:08:13,20220103,20813
A,301,CH.DIA,M,2022-01-03 02:41:08,2022-01-03,02:41:08,20220103,24108
A,301,CH.DIA,M,2022-01-03 02:43:16,2022-01-03,02:43:16,20220103,24316
A,301,CH.DIA,M,2022-01-03 05:14:16,2022-01-03,05:14:16,20220103,51416
A,301,CH.DIA,M,2022-01-03 05:16:24,2022-01-03,05:16:24,20220103,51624
A,301,CH.DIA,M,2022-01-03 06:15:49,2022-01-03,06:15:49,20220103,61549
A,301,CH.DIA,M,2022-01-03 06:17:57,2022-01-03,06:17:57,20220103,61757
A,301,CH.DIA,M,2022-01-03 07:12:13,2022-01-03,07:12:13,20220103,71213
A,301,CH.DIA,M,2022-01-03 07:14:21,2022-01-03,07:14:21,20220103,71421
A,301,CH.DIA,M,2022-01-03 09:03:47,2022-01-03,09:03:47,20220103,90347
A,301,CH.DIA,M,2022-01-03 09:05:56,2022-01-03,09:05:56,20220103,90556
A,301,CH.DIA,M,2022-01-03 11:17:24,2022-01-03,11:17:24,20220103,111724
A,301,CH.DIA,M,2022-01-03 11:19:32,2022-01-03,11:19:32,20220103,111932
A,301,CH.DIA,M,2022-01-03 13:32:49,2022-01-03,13:32:49,20220103,133249
A,301,CH.DIA,M,2022-01-03 13:34:57,2022-01-03,13:34:57,20220103,133457
A,301,CH.DIA,M,2022-01-03 15:54:17,2022-01-03,15:54:17,20220103,155417
A,301,CH.DIA,M,2022-01-03 15:56:25,2022-01-03,15:56:25,20220103,155625
A,301,CH.DIA,M,2022-01-03 17:01:03,2022-01-03,17:01:03,20220103,170103
A,301,CH.DIA,M,2022-01-03 17:03:11,2022-01-03,17:03:11,20220103,170311
A,301,CH.DIA,M,2022-01-03 20:20:30,2022-01-03,20:20:30,20220103,202030
A,301,CH.DIA,M,2022-01-03 20:22:38,2022-01-03,20:22:38,20220103,202238
A,301,CH.DIA,M,2022-01-03 22:01:13,2022-01-03,22:01:13,20220103,220113
A,301,CH.DIA,M,2022-01-03 22:03:20,2022-01-03,22:03:20,20220103,220320
A,301,CH.DIA,M,2022-01-04 02:06:29,2022-01-04,02:06:29,20220104,20629
A,301,CH.DIA,M,2022-01-04 02:08:37,2022-01-04,02:08:37,20220104,20837
A,301,CH.DIA,M,2022-01-04 02:44:04,2022-01-04,02:44:04,20220104,24404
A,301,CH.DIA,M,2022-01-04 02:46:12,2022-01-04,02:46:12,20220104,24612
A,301,CH.DIA,M,2022-01-04 04:06:27,2022-01-04,04:06:27,20220104,40627
A,301,CH.DIA,M,2022-01-04 04:08:35,2022-01-04,04:08:35,20220104,40835
A,301,CH.DIA,M,2022-01-04 06:17:50,2022-01-04,06:17:50,20220104,61750
A,301,CH.DIA,M,2022-01-04 06:19:58,2022-01-04,06:19:58,20220104,61958
A,301,CH.DIA,M,2022-01-04 08:28:59,2022-01-04,08:28:59,20220104,82859
A,301,CH.DIA,M,2022-01-04 08:31:07,2022-01-04,08:31:07,20220104,83107
A,301,CH.DIA,M,2022-01-04 10:11:53,2022-01-04,10:11:53,20220104,101153
A,301,CH.DIA,M,2022-01-04 10:14:01,2022-01-04,10:14:01,20220104,101401
A,301,CH.DIA,M,2022-01-04 11:40:33,2022-01-04,11:40:33,20220104,114033
A,301,CH.DIA,M,2022-01-04 11:42:42,2022-01-04,11:42:42,20220104,114242
A,301,CH.DIA,M,2022-01-04 14:48:19,2022-01-04,14:48:19,20220104,144819
A,301,CH.DIA,M,2022-01-04 14:50:27,2022-01-04,14:50:27,20220104,145027
A,301,CH.DIA,M,2022-01-04 19:36:51,2022-01-04,19:36:51,20220104,193651
A,301,CH.DIA,M,2022-01-04 19:38:59,2022-01-04,19:38:59,20220104,193859
A,301,CH.DIA,M,2022-01-04 21:21:27,2022-01-04,21:21:27,20220104,212127
A,301,CH.DIA,M,2022-01-04 21:23:35,2022-01-04,21:23:35,20220104,212335
A,301,CH.DIA,M,2022-01-04 23:12:46,2022-01-04,23:12:46,20220104,231246
A,301,CH.DIA,M,2022-01-04 23:14:54,2022-01-04,23:14:54,20220104,231454
A,301,CH.DIA,M,2022-01-05 00:28:06,2022-01-05,00:28:06,20220105,2806
A,301,CH.DIA,M,2022-01-05 00:30:14,2022-01-05,00:30:14,20220105,3014
A,301,CH.DIA,M,2022-01-05 02:10:13,2022-01-05,02:10:13,20220105,21013
A,301,CH.DIA,M,2022-01-05 02:12:21,2022-01-05,02:12:21,20220105,21221
A,301,CH.DIA,M,2022-01-05 03:01:49,2022-01-05,03:01:49,20220105,30149
A,301,CH.DIA,M,2022-01-05 03:03:57,2022-01-05,03:03:57,20220105,30357
A,301,CH.DIA,M,2022-01-05 05:14:50,2022-01-05,05:14:50,20220105,51450
A,301,CH.DIA,M,2022-01-05 05:16:58,2022-01-05,05:16:58,20220105,51658
A,301,CH.DIA,M,2022-01-05 07:31:33,2022-01-05,07:31:33,20220105,73133
A,301,CH.DIA,M,2022-01-05 07:33:41,2022-01-05,07:33:41,20220105,73341
A,301,CH.DIA,M,2022-01-05 09:45:05,2022-01-05,09:45:05,20220105,94505
A,301,CH.DIA,M,2022-01-05 09:47:13,2022-01-05,09:47:13,20220105,94713
A,301,CH.DIA,M,2022-01-05 12:24:32,2022-01-05,12:24:32,20220105,122432
A,301,CH.DIA,M,2022-01-05 12:26:40,2022-01-05,12:26:40,20220105,122640
A,301,CH.DIA,M,2022-01-05 14:39:46,2022-01-05,14:39:46,20220105,143946
A,301,CH.DIA,M,2022-01-05 14:41:54,2022-01-05,14:41:54,20220105,144154
A,301,CH.DIA,M,2022-01-05 16:30:18,2022-01-05,16:30:18,20220105,163018
A,301,CH.DIA,M,2022-01-05 16:32:26,2022-01-05,16:32:26,20220105,163226
A,301,CH.DIA,M,2022-01-05 17:25:37,2022-01-05,17:25:37,20220105,172537
A,301,CH.DIA,M,2022-01-05 17:27:45,2022-01-05,17:27:45,20220105,172745
A,301,CH.DIA,M,2022-01-05 21:06:28,2022-01-05,21:06:28,20220105,210628
A,301,CH.DIA,M,2022-01-05 21:08:37,2022-01-05,21:08:37,20220105,210837
A,301,CH.DIA,M,2022-01-05 22:47:12,2022-01-05,22:47:12,20220105,224712
A,301,CH.DIA,M,2022-01-05 22:49:20,2022-01-05,22:49:20,20220105,224920
A,301,CH.DIA,M,2022-01-06 00:11:47,2022-01-06,00:11:47,20220106,1147
A,301,CH.DIA,M,2022-01-06 00:13:56,2022-01-06,00:13:56,20220106,1356
A,301,CH.DIA,M,2022-01-06 02:02:04,2022-01-06,02:02:04,20220106,20204
A,301,CH.DIA,M,2022-01-06 02:04:12,2022-01-06,02:04:12,20220106,20412
A,301,CH.DIA,M,2022-01-06 02:06:06,2022-01-06,02:06:06,20220106,20606
A,301,CH.DIA,M,2022-01-06 02:08:14,2022-01-06,02:08:14,20220106,20814
A,301,CH.DIA,M,2022-01-06 03:38:09,2022-01-06,03:38:09,20220106,33809
A,301,CH.DIA,M,2022-01-06 03:40:18,2022-01-06,03:40:18,20220106,34018
A,301,CH.DIA,M,2022-01-06 06:00:45,2022-01-06,06:00:45,20220106,60045
A,301,CH.DIA,M,2022-01-06 06:02:53,2022-01-06,06:02:53,20220106,60253
A,301,CH.DIA,M,2022-01-06 07:54:55,2022-01-06,07:54:55,20220106,75455
A,301,CH.DIA,M,2022-01-06 07:57:03,2022-01-06,07:57:03,20220106,75703
A,301,CH.DIA,M,2022-01-06 09:35:36,2022-01-06,09:35:36,20220106,93536
A,301,CH.DIA,M,2022-01-06 09:37:44,2022-01-06,09:37:44,20220106,93744
A,301,CH.DIA,M,2022-01-06 11:24:16,2022-01-06,11:24:16,20220106,112416
A,301,CH.DIA,M,2022-01-06 11:26:24,2022-01-06,11:26:24,20220106,112624
A,301,CH.DIA,M,2022-01-06 15:07:17,2022-01-06,15:07:17,20220106,150717
A,301,CH.DIA,M,2022-01-06 15:09:25,2022-01-06,15:09:25,20220106,150925
A,301,CH.DIA,M,2022-01-06 17:25:06,2022-01-06,17:25:06,20220106,172506
A,301,CH.DIA,M,2022-01-06 17:27:14,2022-01-06,17:27:14,20220106,172714
A,301,CH.DIA,M,2022-01-06 19:44:12,2022-01-06,19:44:12,20220106,194412
A,301,CH.DIA,M,2022-01-06 19:46:20,2022-01-06,19:46:20,20220106,194620
A,301,CH.DIA,M,2022-01-06 21:12:19,2022-01-06,21:12:19,20220106,211219
A,301,CH.DIA,M,2022-01-06 21:14:27,2022-01-06,21:14:27,20220106,211427
A,301,CH.DIA,M,2022-01-06 23:01:44,2022-01-06,23:01:44,20220106,230144
A,301,CH.DIA,M,2022-01-06 23:03:52,2022-01-06,23:03:52,20220106,230352
A,301,CH.DIA,M,2022-01-07 01:59:01,2022-01-07,01:59:01,20220107,15901
A,301,CH.DIA,M,2022-01-07 02:01:09,2022-01-07,02:01:09,20220107,20109
A,301,CH.DIA,M,2022-01-07 02:03:03,2022-01-07,02:03:03,20220107,20303
A,301,CH.DIA,M,2022-01-07 02:05:11,2022-01-07,02:05:11,20220107,20511
A,301,CH.DIA,M,2022-01-07 03:15:04,2022-01-07,03:15:04,20220107,31504
A,301,CH.DIA,M,2022-01-07 03:17:13,2022-01-07,03:17:13,20220107,31713
A,301,CH.DIA,M,2022-01-07 05:33:09,2022-01-07,05:33:09,20220107,53309
A,301,CH.DIA,M,2022-01-07 05:35:17,2022-01-07,05:35:17,20220107,53517
A,301,CH.DIA,M,2022-01-07 07:06:40,2022-01-07,07:06:40,20220107,70640
A,301,CH.DIA,M,2022-01-07 07:08:48,2022-01-07,07:08:48,20220107,70848
A,301,CH.DIA,M,2022-01-07 09:32:33,2022-01-07,09:32:33,20220107,93233
A,301,CH.DIA,M,2022-01-07 09:34:41,2022-01-07,09:34:41,20220107,93441
A,301,CH.DIA,M,2022-01-07 11:40:38,2022-01-07,11:40:38,20220107,114038
A,301,CH.DIA,M,2022-01-07 11:42:47,2022-01-07,11:42:47,20220107,114247
A,301,CH.DIA,M,2022-01-07 13:53:50,2022-01-07,13:53:50,20220107,135350
A,301,CH.DIA,M,2022-01-07 13:55:58,2022-01-07,13:55:58,20220107,135558
A,301,CH.DIA,M,2022-01-07 15:28:50,2022-01-07,15:28:50,20220107,152850
A,301,CH.DIA,M,2022-01-07 15:30:58,2022-01-07,15:30:58,20220107,153058
A,301,CH.DIA,M,2022-01-07 18:18:31,2022-01-07,18:18:31,20220107,181831
A,301,CH.DIA,M,2022-01-07 18:20:39,2022-01-07,18:20:39,20220107,182039
A,301,CH.DIA,M,2022-01-07 19:45:21,2022-01-07,19:45:21,20220107,194521
A,301,CH.DIA,M,2022-01-07 19:47:29,2022-01-07,19:47:29,20220107,194729
A,301,CH.DIA,M,2022-01-07 23:38:57,2022-01-07,23:38:57,20220107,233857
A,301,CH.DIA,M,2022-01-07 23:41:05,2022-01-07,23:41:05,20220107,234105
A,301,CH.DIA,M,2022-01-08 01:58:01,2022-01-08,01:58:01,20220108,15801
A,301,CH.DIA,M,2022-01-08 02:00:09,2022-01-08,02:00:09,20220108,20009
A,301,CH.DIA,M,2022-01-08 02:02:29,2022-01-08,02:02:29,20220108,20229
A,301,CH.DIA,M,2022-01-08 02:04:37,2022-01-08,02:04:37,20220108,20437
A,301,CH.DIA,M,2022-01-08 04:09:47,2022-01-08,04:09:47,20220108,40947
A,301,CH.DIA,M,2022-01-08 04:11:55,2022-01-08,04:11:55,20220108,41155
A,301,CH.DIA,M,2022-01-08 06:04:08,2022-01-08,06:04:08,20220108,60408
A,301,CH.DIA,M,2022-01-08 06:06:17,2022-01-08,06:06:17,20220108,60617
A,301,CH.DIA,M,2022-01-08 07:41:06,2022-01-08,07:41:06,20220108,74106
A,301,CH.DIA,M,2022-01-08 07:43:14,2022-01-08,07:43:14,20220108,74314
A,301,CH.DIA,M,2022-01-08 10:13:02,2022-01-08,10:13:02,20220108,101302
A,301,CH.DIA,M,2022-01-08 10:15:10,2022-01-08,10:15:10,20220108,101510
A,301,CH.DIA,M,2022-01-08 12:07:19,2022-01-08,12:07:19,20220108,120719
A,301,CH.DIA,M,2022-01-08 12:09:27,2022-01-08,12:09:27,20220108,120927
A,301,CH.DIA,M,2022-01-08 14:41:41,2022-01-08,14:41:41,20220108,144141
A,301,CH.DIA,M,2022-01-08 14:43:49,2022-01-08,14:43:49,20220108,144349
A,301,CH.DIA,M,2022-01-08 16:48:00,2022-01-08,16:48:00,20220108,164800
A,301,CH.DIA,M,2022-01-08 16:50:08,2022-01-08,16:50:08,20220108,165008
A,301,CH.DIA,M,2022-01-08 18:48:48,2022-01-08,18:48:48,20220108,184848
A,301,CH.DIA,M,2022-01-08 18:50:56,2022-01-08,18:50:56,20220108,185056
A,301,CH.DIA,M,2022-01-08 20:56:49,2022-01-08,20:56:49,20220108,205649
A,301,CH.DIA,M,2022-01-08 20:58:57,2022-01-08,20:58:57,20220108,205857
A,301,CH.DIA,M,2022-01-08 23:00:43,2022-01-08,23:00:43,20220108,230043
A,301,CH.DIA,M,2022-01-08 23:02:51,2022-01-08,23:02:51,20220108,230251
A,301,CH.DIA,M,2022-01-09 02:08:45,2022-01-09,02:08:45,20220109,20845
A,301,CH.DIA,M,2022-01-09 02:10:53,2022-01-09,02:10:53,20220109,21053
A,301,CH.DIA,M,2022-01-09 02:45:51,2022-01-09,02:45:51,20220109,24551
A,301,CH.DIA,M,2022-01-09 02:47:59,2022-01-09,02:47:59,20220109,24759
A,301,CH.DIA,M,2022-01-09 04:40:17,2022-01-09,04:40:17,20220109,44017
A,301,CH.DIA,M,2022-01-09 04:42:24,2022-01-09,04:42:24,20220109,44224
A,301,CH.DIA,M,2022-01-09 06:58:24,2022-01-09,06:58:24,20220109,65824
A,301,CH.DIA,M,2022-01-09 07:00:32,2022-01-09,07:00:32,20220109,70032
A,301,CH.DIA,M,2022-01-09 09:21:44,2022-01-09,09:21:44,20220109,92144
A,301,CH.DIA,M,2022-01-09 09:23:52,2022-01-09,09:23:52,20220109,92352
A,301,CH.DIA,M,2022-01-09 11:33:59,2022-01-09,11:33:59,20220109,113359
A,301,CH.DIA,M,2022-01-09 11:36:07,2022-01-09,11:36:07,20220109,113607
A,301,CH.DIA,M,2022-01-09 13:35:06,2022-01-09,13:35:06,20220109,133506
A,301,CH.DIA,M,2022-01-09 13:37:13,2022-01-09,13:37:13,20220109,133713
A,301,CH.DIA,M,2022-01-09 15:44:57,2022-01-09,15:44:57,20220109,154457
A,301,CH.DIA,M,2022-01-09 15:47:05,2022-01-09,15:47:05,20220109,154705
A,301,CH.DIA,M,2022-01-09 18:21:34,2022-01-09,18:21:34,20220109,182134
A,301,CH.DIA,M,2022-01-09 18:23:42,2022-01-09,18:23:42,20220109,182342
A,301,CH.DIA,M,2022-01-09 19:45:26,2022-01-09,19:45:26,20220109,194526
A,301,CH.DIA,M,2022-01-09 19:47:34,2022-01-09,19:47:34,20220109,194734
A,301,CH.DIA,M,2022-01-09 21:28:17,2022-01-09,21:28:17,20220109,212817
A,301,CH.DIA,M,2022-01-09 21:30:25,2022-01-09,21:30:25,20220109,213025
A,301,CH.DIA,M,2022-01-09 23:03:03,2022-01-09,23:03:03,20220109,230303
A,301,CH.DIA,M,2022-01-09 23:05:11,2022-01-09,23:05:11,20220109,230511
A,301,CH.DIA,M,2022-01-10 02:06:44,2022-01-10,02:06:44,20220110,20644
A,301,CH.DIA,M,2022-01-10 02:08:53,2022-01-10,02:08:53,20220110,20853
A,301,CH.DIA,M,2022-01-10 02:43:05,2022-01-10,02:43:05,20220110,24305
A,301,CH.DIA,M,2022-01-10 02:45:13,2022-01-10,02:45:13,20220110,24513
A,301,CH.DIA,M,2022-01-10 05:28:47,2022-01-10,05:28:47,20220110,52847
A,301,CH.DIA,M,2022-01-10 05:30:55,2022-01-10,05:30:55,20220110,53055
A,301,CH.DIA,M,2022-01-10 07:33:27,2022-01-10,07:33:27,20220110,73327
A,301,CH.DIA,M,2022-01-10 07:35:35,2022-01-10,07:35:35,20220110,73535
A,301,CH.DIA,M,2022-01-10 09:30:33,2022-01-10,09:30:33,20220110,93033
A,301,CH.DIA,M,2022-01-10 09:32:41,2022-01-10,09:32:41,20220110,93241
A,301,CH.DIA,M,2022-01-10 11:48:48,2022-01-10,11:48:48,20220110,114848
A,301,CH.DIA,M,2022-01-10 11:50:56,2022-01-10,11:50:56,20220110,115056
A,301,CH.DIA,M,2022-01-10 14:25:22,2022-01-10,14:25:22,20220110,142522
A,301,CH.DIA,M,2022-01-10 14:27:30,2022-01-10,14:27:30,20220110,142730
A,301,CH.DIA,M,2022-01-10 16:47:36,2022-01-10,16:47:36,20220110,164736
A,301,CH.DIA,M,2022-01-10 16:49:44,2022-01-10,16:49:44,20220110,164944
A,301,CH.DIA,M,2022-01-10 18:30:33,2022-01-10,18:30:33,20220110,183033
A,301,CH.DIA,M,2022-01-10 18:32:41,2022-01-10,18:32:41,20220110,183241
A,301,CH.DIA,M,2022-01-10 20:29:36,2022-01-10,20:29:36,20220110,202936
A,301,CH.DIA,M,2022-01-10 20:31:44,2022-01-10,20:31:44,20220110,203144
A,301,CH.DIA,M,2022-01-10 22:13:59,2022-01-10,22:13:59,20220110,221359
A,301,CH.DIA,M,2022-01-10 22:16:07,2022-01-10,22:16:07,20220110,221607
A,301,CH.DIA,M,2022-01-11 00:10:07,2022-01-11,00:10:07,20220111,1007
A,301,CH.DIA,M,2022-01-11 00:12:15,2022-01-11,00:12:15,20220111,1215
A,301,CH.DIA,M,2022-01-11 02:02:45,2022-01-11,02:02:45,20220111,20245
A,301,CH.DIA,M,2022-01-11 02:04:53,2022-01-11,02:04:53,20220111,20453
A,301,CH.DIA,M,2022-01-11 02:37:30,2022-01-11,02:37:30,20220111,23730
A,301,CH.DIA,M,2022-01-11 02:39:38,2022-01-11,02:39:38,20220111,23938
A,301,CH.DIA,M,2022-01-11 04:01:03,2022-01-11,04:01:03,20220111,40103
A,301,CH.DIA,M,2022-01-11 04:03:11,2022-01-11,04:03:11,20220111,40311
A,301,CH.DIA,M,2022-01-11 06:55:01,2022-01-11,06:55:01,20220111,65501
A,301,CH.DIA,M,2022-01-11 06:57:09,2022-01-11,06:57:09,20220111,65709
A,301,CH.DIA,M,2022-01-11 08:40:50,2022-01-11,08:40:50,20220111,84050
A,301,CH.DIA,M,2022-01-11 08:42:58,2022-01-11,08:42:58,20220111,84258
A,301,CH.DIA,M,2022-01-11 11:39:09,2022-01-11,11:39:09,20220111,113909
A,301,CH.DIA,M,2022-01-11 11:41:17,2022-01-11,11:41:17,20220111,114117
A,301,CH.DIA,M,2022-01-11 13:40:49,2022-01-11,13:40:49,20220111,134049
A,301,CH.DIA,M,2022-01-11 13:42:57,2022-01-11,13:42:57,20220111,134257
A,301,CH.DIA,M,2022-01-11 15:51:40,2022-01-11,15:51:40,20220111,155140
A,301,CH.DIA,M,2022-01-11 15:53:48,2022-01-11,15:53:48,20220111,155348
A,301,CH.DIA,M,2022-01-11 17:46:53,2022-01-11,17:46:53,20220111,174653
A,301,CH.DIA,M,2022-01-11 17:49:02,2022-01-11,17:49:02,20220111,174902
A,301,CH.DIA,M,2022-01-11 20:11:22,2022-01-11,20:11:22,20220111,201122
A,301,CH.DIA,M,2022-01-11 20:13:30,2022-01-11,20:13:30,20220111,201330
A,301,CH.DIA,M,2022-01-11 22:03:46,2022-01-11,22:03:46,20220111,220346
A,301,CH.DIA,M,2022-01-11 22:05:54,2022-01-11,22:05:54,20220111,220554
A,301,CH.DIA,M,2022-01-11 23:52:15,2022-01-11,23:52:15,20220111,235215
A,301,CH.DIA,M,2022-01-11 23:54:23,2022-01-11,23:54:23,20220111,235423
A,301,CH.DIA,M,2022-01-12 02:12:22,2022-01-12,02:12:22,20220112,21222
A,301,CH.DIA,M,2022-01-12 02:14:30,2022-01-12,02:14:30,20220112,21430
A,301,CH.DIA,M,2022-01-12 03:05:43,2022-01-12,03:05:43,20220112,30543
A,301,CH.DIA,M,2022-01-12 03:07:51,2022-01-12,03:07:51,20220112,30751
A,301,CH.DIA,M,2022-01-12 04:20:38,2022-01-12,04:20:38,20220112,42038
A,301,CH.DIA,M,2022-01-12 04:22:46,2022-01-12,04:22:46,20220112,42246
A,301,CH.DIA,M,2022-01-12 05:27:02,2022-01-12,05:27:02,20220112,52702
A,301,CH.DIA,M,2022-01-12 05:29:10,2022-01-12,05:29:10,20220112,52910
A,301,CH.DIA,M,2022-01-12 08:03:26,2022-01-12,08:03:26,20220112,80326
A,301,CH.DIA,M,2022-01-12 08:05:34,2022-01-12,08:05:34,20220112,80534
A,301,CH.DIA,M,2022-01-12 10:41:58,2022-01-12,10:41:58,20220112,104158
A,301,CH.DIA,M,2022-01-12 10:44:06,2022-01-12,10:44:06,20220112,104406
A,301,CH.DIA,M,2022-01-12 13:23:07,2022-01-12,13:23:07,20220112,132307
A,301,CH.DIA,M,2022-01-12 13:25:15,2022-01-12,13:25:15,20220112,132515
A,301,CH.DIA,M,2022-01-12 15:48:01,2022-01-12,15:48:01,20220112,154801
A,301,CH.DIA,M,2022-01-12 15:50:09,2022-01-12,15:50:09,20220112,155009
A,301,CH.DIA,M,2022-01-12 17:25:42,2022-01-12,17:25:42,20220112,172542
A,301,CH.DIA,M,2022-01-12 17:27:50,2022-01-12,17:27:50,20220112,172750
A,301,CH.DIA,M,2022-01-12 20:40:22,2022-01-12,20:40:22,20220112,204022
A,301,CH.DIA,M,2022-01-12 20:42:30,2022-01-12,20:42:30,20220112,204230
A,301,CH.DIA,M,2022-01-12 22:58:23,2022-01-12,22:58:23,20220112,225823
A,301,CH.DIA,M,2022-01-12 23:00:31,2022-01-12,23:00:31,20220112,230031
A,301,CH.DIA,M,2022-01-13 00:18:51,2022-01-13,00:18:51,20220113,1851
A,301,CH.DIA,M,2022-01-13 00:20:59,2022-01-13,00:20:59,20220113,2059
A,301,CH.DIA,M,2022-01-13 01:58:00,2022-01-13,01:58:00,20220113,15800
A,301,CH.DIA,M,2022-01-13 02:00:08,2022-01-13,02:00:08,20220113,20008
A,301,CH.DIA,M,2022-01-13 02:02:02,2022-01-13,02:02:02,20220113,20202
A,301,CH.DIA,M,2022-01-13 02:04:10,2022-01-13,02:04:10,20220113,20410
A,301,CH.DIA,M,2022-01-13 03:13:48,2022-01-13,03:13:48,20220113,31348
A,301,CH.DIA,M,2022-01-13 03:15:56,2022-01-13,03:15:56,20220113,31556
A,301,CH.DIA,M,2022-01-13 05:30:25,2022-01-13,05:30:25,20220113,53025
A,301,CH.DIA,M,2022-01-13 05:32:33,2022-01-13,05:32:33,20220113,53233
A,301,CH.DIA,M,2022-01-13 07:42:06,2022-01-13,07:42:06,20220113,74206
A,301,CH.DIA,M,2022-01-13 07:44:14,2022-01-13,07:44:14,20220113,74414
