광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2022-01-09 14:18:01,2022-01-09,14:18:01,20220109,141801
A,333,SKY,M,2022-01-09 14:20:09,2022-01-09,14:20:09,20220109,142009
A,333,SKY,M,2022-01-09 18:05:15,2022-01-09,18:05:15,20220109,180515
A,333,SKY,M,2022-01-09 18:07:24,2022-01-09,18:07:24,20220109,180724
A,333,SKY,M,2022-01-09 19:29:05,2022-01-09,19:29:05,20220109,192905
A,333,SKY,M,2022-01-09 19:31:13,2022-01-09,19:31:13,20220109,193113
A,333,SKY,M,2022-01-09 20:48:17,2022-01-09,20:48:17,20220109,204817
A,333,SKY,M,2022-01-09 20:50:25,2022-01-09,20:50:25,20220109,205025
A,333,SKY,M,2022-01-09 22:32:30,2022-01-09,22:32:30,20220109,223230
A,333,SKY,M,2022-01-09 22:34:38,2022-01-09,22:34:38,20220109,223438
A,333,SKY,M,2022-01-09 23:56:43,2022-01-09,23:56:43,20220109,235643
A,333,SKY,M,2022-01-09 23:58:51,2022-01-09,23:58:51,20220109,235851
A,333,SKY,M,2022-01-10 01:15:26,2022-01-10,01:15:26,20220110,11526
A,333,SKY,M,2022-01-10 01:17:34,2022-01-10,01:17:34,20220110,11734
A,333,SKY,M,2022-01-10 02:38:02,2022-01-10,02:38:02,20220110,23802
A,333,SKY,M,2022-01-10 02:40:09,2022-01-10,02:40:09,20220110,24009
A,333,SKY,M,2022-01-10 05:28:57,2022-01-10,05:28:57,20220110,52857
A,333,SKY,M,2022-01-10 05:31:05,2022-01-10,05:31:05,20220110,53105
A,333,SKY,M,2022-01-10 06:42:42,2022-01-10,06:42:42,20220110,64242
A,333,SKY,M,2022-01-10 06:44:49,2022-01-10,06:44:49,20220110,64449
A,333,SKY,M,2022-01-10 08:10:40,2022-01-10,08:10:40,20220110,81040
A,333,SKY,M,2022-01-10 08:12:48,2022-01-10,08:12:48,20220110,81248
A,333,SKY,M,2022-01-10 09:24:02,2022-01-10,09:24:02,20220110,92402
A,333,SKY,M,2022-01-10 09:26:10,2022-01-10,09:26:10,20220110,92610
A,333,SKY,M,2022-01-10 10:39:10,2022-01-10,10:39:10,20220110,103910
A,333,SKY,M,2022-01-10 10:41:18,2022-01-10,10:41:18,20220110,104118
A,333,SKY,M,2022-01-10 12:03:18,2022-01-10,12:03:18,20220110,120318
A,333,SKY,M,2022-01-10 12:05:25,2022-01-10,12:05:25,20220110,120525
A,333,SKY,M,2022-01-10 13:23:54,2022-01-10,13:23:54,20220110,132354
A,333,SKY,M,2022-01-10 13:26:02,2022-01-10,13:26:02,20220110,132602
A,333,SKY,M,2022-01-10 19:22:30,2022-01-10,19:22:30,20220110,192230
A,333,SKY,M,2022-01-10 19:24:38,2022-01-10,19:24:38,20220110,192438
A,333,SKY,M,2022-01-10 20:38:47,2022-01-10,20:38:47,20220110,203847
A,333,SKY,M,2022-01-10 20:40:55,2022-01-10,20:40:55,20220110,204055
A,333,SKY,M,2022-01-10 22:03:17,2022-01-10,22:03:17,20220110,220317
A,333,SKY,M,2022-01-10 22:05:25,2022-01-10,22:05:25,20220110,220525
A,333,SKY,M,2022-01-10 23:26:26,2022-01-10,23:26:26,20220110,232626
A,333,SKY,M,2022-01-10 23:28:34,2022-01-10,23:28:34,20220110,232834
A,333,SKY,M,2022-01-11 00:40:19,2022-01-11,00:40:19,20220111,4019
A,333,SKY,M,2022-01-11 00:42:27,2022-01-11,00:42:27,20220111,4227
A,333,SKY,M,2022-01-11 01:55:45,2022-01-11,01:55:45,20220111,15545
A,333,SKY,M,2022-01-11 01:57:53,2022-01-11,01:57:53,20220111,15753
A,333,SKY,M,2022-01-11 03:24:35,2022-01-11,03:24:35,20220111,32435
A,333,SKY,M,2022-01-11 03:26:43,2022-01-11,03:26:43,20220111,32643
A,333,SKY,M,2022-01-11 05:51:54,2022-01-11,05:51:54,20220111,55154
A,333,SKY,M,2022-01-11 05:54:02,2022-01-11,05:54:02,20220111,55402
A,333,SKY,M,2022-01-11 07:22:50,2022-01-11,07:22:50,20220111,72250
A,333,SKY,M,2022-01-11 07:24:58,2022-01-11,07:24:58,20220111,72458
A,333,SKY,M,2022-01-11 09:21:20,2022-01-11,09:21:20,20220111,92120
A,333,SKY,M,2022-01-11 09:23:28,2022-01-11,09:23:28,20220111,92328
A,333,SKY,M,2022-01-11 10:45:07,2022-01-11,10:45:07,20220111,104507
A,333,SKY,M,2022-01-11 10:47:15,2022-01-11,10:47:15,20220111,104715
A,333,SKY,M,2022-01-11 12:09:09,2022-01-11,12:09:09,20220111,120909
A,333,SKY,M,2022-01-11 12:11:17,2022-01-11,12:11:17,20220111,121117
A,333,SKY,M,2022-01-11 13:28:37,2022-01-11,13:28:37,20220111,132837
A,333,SKY,M,2022-01-11 13:30:45,2022-01-11,13:30:45,20220111,133045
A,333,SKY,M,2022-01-11 14:43:10,2022-01-11,14:43:10,20220111,144310
A,333,SKY,M,2022-01-11 14:45:18,2022-01-11,14:45:18,20220111,144518
A,333,SKY,M,2022-01-11 18:05:30,2022-01-11,18:05:30,20220111,180530
A,333,SKY,M,2022-01-11 18:07:38,2022-01-11,18:07:38,20220111,180738
A,333,SKY,M,2022-01-11 19:28:47,2022-01-11,19:28:47,20220111,192847
A,333,SKY,M,2022-01-11 19:30:54,2022-01-11,19:30:54,20220111,193054
A,333,SKY,M,2022-01-11 20:52:42,2022-01-11,20:52:42,20220111,205242
A,333,SKY,M,2022-01-11 20:54:49,2022-01-11,20:54:49,20220111,205449
A,333,SKY,M,2022-01-11 22:52:50,2022-01-11,22:52:50,20220111,225250
A,333,SKY,M,2022-01-11 22:54:58,2022-01-11,22:54:58,20220111,225458
A,333,SKY,M,2022-01-12 00:07:13,2022-01-12,00:07:13,20220112,713
A,333,SKY,M,2022-01-12 00:09:21,2022-01-12,00:09:21,20220112,921
A,333,SKY,M,2022-01-12 01:22:04,2022-01-12,01:22:04,20220112,12204
A,333,SKY,M,2022-01-12 01:24:12,2022-01-12,01:24:12,20220112,12412
A,333,SKY,M,2022-01-12 02:40:48,2022-01-12,02:40:48,20220112,24048
A,333,SKY,M,2022-01-12 02:42:56,2022-01-12,02:42:56,20220112,24256
A,333,SKY,M,2022-01-12 05:55:45,2022-01-12,05:55:45,20220112,55545
A,333,SKY,M,2022-01-12 05:57:53,2022-01-12,05:57:53,20220112,55753
A,333,SKY,M,2022-01-12 07:08:25,2022-01-12,07:08:25,20220112,70825
A,333,SKY,M,2022-01-12 07:10:33,2022-01-12,07:10:33,20220112,71033
A,333,SKY,M,2022-01-12 08:21:32,2022-01-12,08:21:32,20220112,82132
A,333,SKY,M,2022-01-12 08:23:40,2022-01-12,08:23:40,20220112,82340
A,333,SKY,M,2022-01-12 10:19:36,2022-01-12,10:19:36,20220112,101936
A,333,SKY,M,2022-01-12 10:21:44,2022-01-12,10:21:44,20220112,102144
A,333,SKY,M,2022-01-12 12:19:12,2022-01-12,12:19:12,20220112,121912
A,333,SKY,M,2022-01-12 12:21:20,2022-01-12,12:21:20,20220112,122120
A,333,SKY,M,2022-01-12 13:39:10,2022-01-12,13:39:10,20220112,133910
A,333,SKY,M,2022-01-12 13:41:18,2022-01-12,13:41:18,20220112,134118
A,333,SKY,M,2022-01-12 15:03:10,2022-01-12,15:03:10,20220112,150310
A,333,SKY,M,2022-01-12 15:05:18,2022-01-12,15:05:18,20220112,150518
A,333,SKY,M,2022-01-12 19:38:38,2022-01-12,19:38:38,20220112,193838
A,333,SKY,M,2022-01-12 19:40:46,2022-01-12,19:40:46,20220112,194046
A,333,SKY,M,2022-01-12 20:59:36,2022-01-12,20:59:36,20220112,205936
A,333,SKY,M,2022-01-12 21:01:44,2022-01-12,21:01:44,20220112,210144
A,333,SKY,M,2022-01-12 22:24:35,2022-01-12,22:24:35,20220112,222435
A,333,SKY,M,2022-01-12 22:26:44,2022-01-12,22:26:44,20220112,222644
A,333,SKY,M,2022-01-12 23:49:34,2022-01-12,23:49:34,20220112,234934
A,333,SKY,M,2022-01-12 23:51:42,2022-01-12,23:51:42,20220112,235142
A,333,SKY,M,2022-01-13 01:09:46,2022-01-13,01:09:46,20220113,10946
A,333,SKY,M,2022-01-13 01:11:54,2022-01-13,01:11:54,20220113,11154
A,333,SKY,M,2022-01-13 02:28:54,2022-01-13,02:28:54,20220113,22854
A,333,SKY,M,2022-01-13 02:31:02,2022-01-13,02:31:02,20220113,23102
A,333,SKY,M,2022-01-13 03:52:35,2022-01-13,03:52:35,20220113,35235
A,333,SKY,M,2022-01-13 03:54:43,2022-01-13,03:54:43,20220113,35443
A,333,SKY,M,2022-01-13 06:22:55,2022-01-13,06:22:55,20220113,62255
A,333,SKY,M,2022-01-13 06:25:03,2022-01-13,06:25:03,20220113,62503
A,333,SKY,M,2022-01-13 07:38:20,2022-01-13,07:38:20,20220113,73820
A,333,SKY,M,2022-01-13 07:40:28,2022-01-13,07:40:28,20220113,74028
A,333,SKY,M,2022-01-13 08:48:43,2022-01-13,08:48:43,20220113,84843
A,333,SKY,M,2022-01-13 08:50:51,2022-01-13,08:50:51,20220113,85051
A,333,SKY,M,2022-01-13 10:04:07,2022-01-13,10:04:07,20220113,100407
A,333,SKY,M,2022-01-13 10:06:15,2022-01-13,10:06:15,20220113,100615
A,333,SKY,M,2022-01-13 11:27:54,2022-01-13,11:27:54,20220113,112754
A,333,SKY,M,2022-01-13 11:30:02,2022-01-13,11:30:02,20220113,113002
A,333,SKY,M,2022-01-13 12:51:52,2022-01-13,12:51:52,20220113,125152
A,333,SKY,M,2022-01-13 12:54:00,2022-01-13,12:54:00,20220113,125400
A,333,SKY,M,2022-01-13 14:47:05,2022-01-13,14:47:05,20220113,144705
A,333,SKY,M,2022-01-13 14:49:13,2022-01-13,14:49:13,20220113,144913
A,333,SKY,M,2022-01-13 17:14:37,2022-01-13,17:14:37,20220113,171437
A,333,SKY,M,2022-01-13 17:16:45,2022-01-13,17:16:45,20220113,171645
A,333,SKY,M,2022-01-13 18:49:46,2022-01-13,18:49:46,20220113,184946
A,333,SKY,M,2022-01-13 18:51:54,2022-01-13,18:51:54,20220113,185154
A,333,SKY,M,2022-01-13 20:26:34,2022-01-13,20:26:34,20220113,202634
A,333,SKY,M,2022-01-13 20:28:43,2022-01-13,20:28:43,20220113,202843
A,333,SKY,M,2022-01-13 22:22:06,2022-01-13,22:22:06,20220113,222206
A,333,SKY,M,2022-01-13 22:24:15,2022-01-13,22:24:15,20220113,222415
A,333,SKY,M,2022-01-13 23:45:53,2022-01-13,23:45:53,20220113,234553
A,333,SKY,M,2022-01-13 23:48:01,2022-01-13,23:48:01,20220113,234801
A,333,SKY,M,2022-01-14 01:09:21,2022-01-14,01:09:21,20220114,10921
A,333,SKY,M,2022-01-14 01:11:29,2022-01-14,01:11:29,20220114,11129
A,333,SKY,M,2022-01-14 02:41:33,2022-01-14,02:41:33,20220114,24133
A,333,SKY,M,2022-01-14 02:43:41,2022-01-14,02:43:41,20220114,24341
A,333,SKY,M,2022-01-14 05:18:45,2022-01-14,05:18:45,20220114,51845
A,333,SKY,M,2022-01-14 05:20:53,2022-01-14,05:20:53,20220114,52053
A,333,SKY,M,2022-01-14 06:28:39,2022-01-14,06:28:39,20220114,62839
A,333,SKY,M,2022-01-14 06:30:47,2022-01-14,06:30:47,20220114,63047
A,333,SKY,M,2022-01-14 07:42:23,2022-01-14,07:42:23,20220114,74223
A,333,SKY,M,2022-01-14 07:44:31,2022-01-14,07:44:31,20220114,74431
A,333,SKY,M,2022-01-14 09:11:40,2022-01-14,09:11:40,20220114,91140
A,333,SKY,M,2022-01-14 09:13:48,2022-01-14,09:13:48,20220114,91348
A,333,SKY,M,2022-01-14 11:06:43,2022-01-14,11:06:43,20220114,110643
A,333,SKY,M,2022-01-14 11:08:51,2022-01-14,11:08:51,20220114,110851
A,333,SKY,M,2022-01-14 12:21:34,2022-01-14,12:21:34,20220114,122134
A,333,SKY,M,2022-01-14 12:23:42,2022-01-14,12:23:42,20220114,122342
A,333,SKY,M,2022-01-14 13:45:24,2022-01-14,13:45:24,20220114,134524
A,333,SKY,M,2022-01-14 13:47:32,2022-01-14,13:47:32,20220114,134732
A,333,SKY,M,2022-01-14 18:50:04,2022-01-14,18:50:04,20220114,185004
A,333,SKY,M,2022-01-14 18:52:12,2022-01-14,18:52:12,20220114,185212
A,333,SKY,M,2022-01-14 20:39:37,2022-01-14,20:39:37,20220114,203937
A,333,SKY,M,2022-01-14 20:41:45,2022-01-14,20:41:45,20220114,204145
A,333,SKY,M,2022-01-14 22:19:54,2022-01-14,22:19:54,20220114,221954
A,333,SKY,M,2022-01-14 22:22:02,2022-01-14,22:22:02,20220114,222202
A,333,SKY,M,2022-01-15 00:00:54,2022-01-15,00:00:54,20220115,54
A,333,SKY,M,2022-01-15 00:03:02,2022-01-15,00:03:02,20220115,302
A,333,SKY,M,2022-01-15 01:23:42,2022-01-15,01:23:42,20220115,12342
A,333,SKY,M,2022-01-15 01:25:50,2022-01-15,01:25:50,20220115,12550
A,333,SKY,M,2022-01-15 02:46:03,2022-01-15,02:46:03,20220115,24603
A,333,SKY,M,2022-01-15 02:48:11,2022-01-15,02:48:11,20220115,24811
A,333,SKY,M,2022-01-15 04:08:31,2022-01-15,04:08:31,20220115,40831
A,333,SKY,M,2022-01-15 04:10:39,2022-01-15,04:10:39,20220115,41039
A,333,SKY,M,2022-01-15 06:44:58,2022-01-15,06:44:58,20220115,64458
A,333,SKY,M,2022-01-15 06:47:07,2022-01-15,06:47:07,20220115,64707
A,333,SKY,M,2022-01-15 08:01:47,2022-01-15,08:01:47,20220115,80147
A,333,SKY,M,2022-01-15 08:03:55,2022-01-15,08:03:55,20220115,80355
A,333,SKY,M,2022-01-15 09:22:08,2022-01-15,09:22:08,20220115,92208
A,333,SKY,M,2022-01-15 09:24:16,2022-01-15,09:24:16,20220115,92416
A,333,SKY,M,2022-01-15 11:29:52,2022-01-15,11:29:52,20220115,112952
A,333,SKY,M,2022-01-15 11:32:00,2022-01-15,11:32:00,20220115,113200
A,333,SKY,M,2022-01-15 12:48:01,2022-01-15,12:48:01,20220115,124801
A,333,SKY,M,2022-01-15 12:50:09,2022-01-15,12:50:09,20220115,125009
A,333,SKY,M,2022-01-15 14:24:25,2022-01-15,14:24:25,20220115,142425
A,333,SKY,M,2022-01-15 14:26:33,2022-01-15,14:26:33,20220115,142633
A,333,SKY,M,2022-01-15 15:42:55,2022-01-15,15:42:55,20220115,154255
A,333,SKY,M,2022-01-15 15:45:03,2022-01-15,15:45:03,20220115,154503
A,333,SKY,M,2022-01-15 20:20:41,2022-01-15,20:20:41,20220115,202041
A,333,SKY,M,2022-01-15 20:22:49,2022-01-15,20:22:49,20220115,202249
A,333,SKY,M,2022-01-15 21:37:50,2022-01-15,21:37:50,20220115,213750
A,333,SKY,M,2022-01-15 21:39:58,2022-01-15,21:39:58,20220115,213958
A,333,SKY,M,2022-01-15 22:52:14,2022-01-15,22:52:14,20220115,225214
A,333,SKY,M,2022-01-15 22:54:22,2022-01-15,22:54:22,20220115,225422
A,333,SKY,M,2022-01-16 00:22:55,2022-01-16,00:22:55,20220116,2255
A,333,SKY,M,2022-01-16 00:25:03,2022-01-16,00:25:03,20220116,2503
A,333,SKY,M,2022-01-16 01:36:47,2022-01-16,01:36:47,20220116,13647
A,333,SKY,M,2022-01-16 01:38:55,2022-01-16,01:38:55,20220116,13855
A,333,SKY,M,2022-01-16 02:58:12,2022-01-16,02:58:12,20220116,25812
A,333,SKY,M,2022-01-16 03:00:20,2022-01-16,03:00:20,20220116,30020
A,333,SKY,M,2022-01-16 04:21:09,2022-01-16,04:21:09,20220116,42109
A,333,SKY,M,2022-01-16 04:23:17,2022-01-16,04:23:17,20220116,42317
A,333,SKY,M,2022-01-16 07:09:38,2022-01-16,07:09:38,20220116,70938
A,333,SKY,M,2022-01-16 07:11:45,2022-01-16,07:11:45,20220116,71145
A,333,SKY,M,2022-01-16 08:47:41,2022-01-16,08:47:41,20220116,84741
A,333,SKY,M,2022-01-16 08:49:49,2022-01-16,08:49:49,20220116,84949
A,333,SKY,M,2022-01-16 10:27:33,2022-01-16,10:27:33,20220116,102733
A,333,SKY,M,2022-01-16 10:29:41,2022-01-16,10:29:41,20220116,102941
A,333,SKY,M,2022-01-16 11:46:24,2022-01-16,11:46:24,20220116,114624
A,333,SKY,M,2022-01-16 11:48:32,2022-01-16,11:48:32,20220116,114832
A,333,SKY,M,2022-01-16 13:02:43,2022-01-16,13:02:43,20220116,130243
A,333,SKY,M,2022-01-16 13:04:51,2022-01-16,13:04:51,20220116,130451
A,333,SKY,M,2022-01-16 14:17:02,2022-01-16,14:17:02,20220116,141702
A,333,SKY,M,2022-01-16 14:19:10,2022-01-16,14:19:10,20220116,141910
A,333,SKY,M,2022-01-16 15:35:32,2022-01-16,15:35:32,20220116,153532
A,333,SKY,M,2022-01-16 15:37:40,2022-01-16,15:37:40,20220116,153740
A,333,SKY,M,2022-01-16 19:20:33,2022-01-16,19:20:33,20220116,192033
A,333,SKY,M,2022-01-16 19:22:40,2022-01-16,19:22:40,20220116,192240
A,333,SKY,M,2022-01-16 21:06:55,2022-01-16,21:06:55,20220116,210655
A,333,SKY,M,2022-01-16 21:09:03,2022-01-16,21:09:03,20220116,210903
A,333,SKY,M,2022-01-16 22:25:14,2022-01-16,22:25:14,20220116,222514
A,333,SKY,M,2022-01-16 22:27:22,2022-01-16,22:27:22,20220116,222722
A,333,SKY,M,2022-01-16 23:51:45,2022-01-16,23:51:45,20220116,235145
A,333,SKY,M,2022-01-16 23:53:54,2022-01-16,23:53:54,20220116,235354
A,333,SKY,M,2022-01-17 01:15:30,2022-01-17,01:15:30,20220117,11530
A,333,SKY,M,2022-01-17 01:17:38,2022-01-17,01:17:38,20220117,11738
A,333,SKY,M,2022-01-17 02:39:18,2022-01-17,02:39:18,20220117,23918
A,333,SKY,M,2022-01-17 02:41:26,2022-01-17,02:41:26,20220117,24126
A,333,SKY,M,2022-01-17 04:02:29,2022-01-17,04:02:29,20220117,40229
A,333,SKY,M,2022-01-17 04:04:37,2022-01-17,04:04:37,20220117,40437
A,333,SKY,M,2022-01-17 07:16:52,2022-01-17,07:16:52,20220117,71652
A,333,SKY,M,2022-01-17 07:19:00,2022-01-17,07:19:00,20220117,71900
A,333,SKY,M,2022-01-17 08:31:01,2022-01-17,08:31:01,20220117,83101
A,333,SKY,M,2022-01-17 08:33:09,2022-01-17,08:33:09,20220117,83309
A,333,SKY,M,2022-01-17 09:44:40,2022-01-17,09:44:40,20220117,94440
A,333,SKY,M,2022-01-17 09:46:48,2022-01-17,09:46:48,20220117,94648
A,333,SKY,M,2022-01-17 11:03:59,2022-01-17,11:03:59,20220117,110359
A,333,SKY,M,2022-01-17 11:06:07,2022-01-17,11:06:07,20220117,110607
A,333,SKY,M,2022-01-17 12:29:37,2022-01-17,12:29:37,20220117,122937
A,333,SKY,M,2022-01-17 12:31:46,2022-01-17,12:31:46,20220117,123146
A,333,SKY,M,2022-01-17 13:48:28,2022-01-17,13:48:28,20220117,134828
A,333,SKY,M,2022-01-17 13:50:36,2022-01-17,13:50:36,20220117,135036
A,333,SKY,M,2022-01-17 15:05:14,2022-01-17,15:05:14,20220117,150514
A,333,SKY,M,2022-01-17 15:07:22,2022-01-17,15:07:22,20220117,150722
A,333,SKY,M,2022-01-17 19:36:19,2022-01-17,19:36:19,20220117,193619
A,333,SKY,M,2022-01-17 19:38:27,2022-01-17,19:38:27,20220117,193827
A,333,SKY,M,2022-01-17 20:55:25,2022-01-17,20:55:25,20220117,205525
A,333,SKY,M,2022-01-17 20:57:33,2022-01-17,20:57:33,20220117,205733
A,333,SKY,M,2022-01-17 22:21:30,2022-01-17,22:21:30,20220117,222130
A,333,SKY,M,2022-01-17 22:23:38,2022-01-17,22:23:38,20220117,222338
A,333,SKY,M,2022-01-17 23:44:23,2022-01-17,23:44:23,20220117,234423
A,333,SKY,M,2022-01-17 23:46:31,2022-01-17,23:46:31,20220117,234631
A,333,SKY,M,2022-01-18 00:58:42,2022-01-18,00:58:42,20220118,5842
A,333,SKY,M,2022-01-18 01:00:50,2022-01-18,01:00:50,20220118,10050
A,333,SKY,M,2022-01-18 02:19:40,2022-01-18,02:19:40,20220118,21940
A,333,SKY,M,2022-01-18 02:21:48,2022-01-18,02:21:48,20220118,22148
A,333,SKY,M,2022-01-18 03:37:58,2022-01-18,03:37:58,20220118,33758
A,333,SKY,M,2022-01-18 03:40:06,2022-01-18,03:40:06,20220118,34006
A,333,SKY,M,2022-01-18 06:02:37,2022-01-18,06:02:37,20220118,60237
A,333,SKY,M,2022-01-18 06:04:45,2022-01-18,06:04:45,20220118,60445
A,333,SKY,M,2022-01-18 07:12:12,2022-01-18,07:12:12,20220118,71212
A,333,SKY,M,2022-01-18 07:14:20,2022-01-18,07:14:20,20220118,71420
A,333,SKY,M,2022-01-18 09:02:09,2022-01-18,09:02:09,20220118,90209
A,333,SKY,M,2022-01-18 09:04:17,2022-01-18,09:04:17,20220118,90417
A,333,SKY,M,2022-01-18 10:19:48,2022-01-18,10:19:48,20220118,101948
A,333,SKY,M,2022-01-18 10:21:56,2022-01-18,10:21:56,20220118,102156
A,333,SKY,M,2022-01-18 11:43:21,2022-01-18,11:43:21,20220118,114321
A,333,SKY,M,2022-01-18 11:45:29,2022-01-18,11:45:29,20220118,114529
A,333,SKY,M,2022-01-18 13:02:32,2022-01-18,13:02:32,20220118,130232
A,333,SKY,M,2022-01-18 13:04:40,2022-01-18,13:04:40,20220118,130440
A,333,SKY,M,2022-01-18 14:39:06,2022-01-18,14:39:06,20220118,143906
A,333,SKY,M,2022-01-18 14:41:14,2022-01-18,14:41:14,20220118,144114
A,333,SKY,M,2022-01-18 17:51:38,2022-01-18,17:51:38,20220118,175138
A,333,SKY,M,2022-01-18 17:53:46,2022-01-18,17:53:46,20220118,175346
A,333,SKY,M,2022-01-18 19:18:20,2022-01-18,19:18:20,20220118,191820
A,333,SKY,M,2022-01-18 19:20:28,2022-01-18,19:20:28,20220118,192028
A,333,SKY,M,2022-01-18 20:42:49,2022-01-18,20:42:49,20220118,204249
A,333,SKY,M,2022-01-18 20:44:57,2022-01-18,20:44:57,20220118,204457
A,333,SKY,M,2022-01-18 22:51:47,2022-01-18,22:51:47,20220118,225147
A,333,SKY,M,2022-01-18 22:53:55,2022-01-18,22:53:55,20220118,225355
A,333,SKY,M,2022-01-19 00:16:28,2022-01-19,00:16:28,20220119,1628
A,333,SKY,M,2022-01-19 00:18:36,2022-01-19,00:18:36,20220119,1836
A,333,SKY,M,2022-01-19 01:37:19,2022-01-19,01:37:19,20220119,13719
A,333,SKY,M,2022-01-19 01:39:27,2022-01-19,01:39:27,20220119,13927
A,333,SKY,M,2022-01-19 03:00:34,2022-01-19,03:00:34,20220119,30034
A,333,SKY,M,2022-01-19 03:02:42,2022-01-19,03:02:42,20220119,30242
A,333,SKY,M,2022-01-19 04:48:23,2022-01-19,04:48:23,20220119,44823
A,333,SKY,M,2022-01-19 04:50:31,2022-01-19,04:50:31,20220119,45031
A,333,SKY,M,2022-01-19 06:10:54,2022-01-19,06:10:54,20220119,61054
A,333,SKY,M,2022-01-19 06:13:02,2022-01-19,06:13:02,20220119,61302
A,333,SKY,M,2022-01-19 07:18:06,2022-01-19,07:18:06,20220119,71806
A,333,SKY,M,2022-01-19 07:20:14,2022-01-19,07:20:14,20220119,72014
A,333,SKY,M,2022-01-19 08:37:58,2022-01-19,08:37:58,20220119,83758
A,333,SKY,M,2022-01-19 08:40:05,2022-01-19,08:40:05,20220119,84005
A,333,SKY,M,2022-01-19 10:00:44,2022-01-19,10:00:44,20220119,100044
A,333,SKY,M,2022-01-19 10:02:52,2022-01-19,10:02:52,20220119,100252
A,333,SKY,M,2022-01-19 11:18:37,2022-01-19,11:18:37,20220119,111837
A,333,SKY,M,2022-01-19 11:20:45,2022-01-19,11:20:45,20220119,112045
A,333,SKY,M,2022-01-19 12:39:36,2022-01-19,12:39:36,20220119,123936
A,333,SKY,M,2022-01-19 12:41:44,2022-01-19,12:41:44,20220119,124144
A,333,SKY,M,2022-01-19 19:28:13,2022-01-19,19:28:13,20220119,192813
A,333,SKY,M,2022-01-19 19:30:21,2022-01-19,19:30:21,20220119,193021
A,333,SKY,M,2022-01-19 20:45:42,2022-01-19,20:45:42,20220119,204542
A,333,SKY,M,2022-01-19 20:47:50,2022-01-19,20:47:50,20220119,204750
A,333,SKY,M,2022-01-19 22:00:41,2022-01-19,22:00:41,20220119,220041
A,333,SKY,M,2022-01-19 22:02:49,2022-01-19,22:02:49,20220119,220249
A,333,SKY,M,2022-01-19 23:24:26,2022-01-19,23:24:26,20220119,232426
A,333,SKY,M,2022-01-19 23:26:34,2022-01-19,23:26:34,20220119,232634
A,333,SKY,M,2022-01-20 00:45:51,2022-01-20,00:45:51,20220120,4551
A,333,SKY,M,2022-01-20 00:47:59,2022-01-20,00:47:59,20220120,4759
A,333,SKY,M,2022-01-20 02:03:36,2022-01-20,02:03:36,20220120,20336
A,333,SKY,M,2022-01-20 02:05:44,2022-01-20,02:05:44,20220120,20544
A,333,SKY,M,2022-01-20 03:22:35,2022-01-20,03:22:35,20220120,32235
A,333,SKY,M,2022-01-20 03:24:43,2022-01-20,03:24:43,20220120,32443
A,333,SKY,M,2022-01-20 06:14:39,2022-01-20,06:14:39,20220120,61439
A,333,SKY,M,2022-01-20 06:16:47,2022-01-20,06:16:47,20220120,61647
A,333,SKY,M,2022-01-20 07:34:26,2022-01-20,07:34:26,20220120,73426
A,333,SKY,M,2022-01-20 07:36:34,2022-01-20,07:36:34,20220120,73634
A,333,SKY,M,2022-01-20 08:44:56,2022-01-20,08:44:56,20220120,84456
A,333,SKY,M,2022-01-20 08:47:04,2022-01-20,08:47:04,20220120,84704
A,333,SKY,M,2022-01-20 09:57:52,2022-01-20,09:57:52,20220120,95752
A,333,SKY,M,2022-01-20 10:00:00,2022-01-20,10:00:00,20220120,100000
A,333,SKY,M,2022-01-20 11:20:09,2022-01-20,11:20:09,20220120,112009
A,333,SKY,M,2022-01-20 11:22:16,2022-01-20,11:22:16,20220120,112216
A,333,SKY,M,2022-01-20 12:37:55,2022-01-20,12:37:55,20220120,123755
A,333,SKY,M,2022-01-20 12:40:03,2022-01-20,12:40:03,20220120,124003
A,333,SKY,M,2022-01-20 14:44:38,2022-01-20,14:44:38,20220120,144438
A,333,SKY,M,2022-01-20 14:46:46,2022-01-20,14:46:46,20220120,144646
A,333,SKY,M,2022-01-20 18:45:23,2022-01-20,18:45:23,20220120,184523
A,333,SKY,M,2022-01-20 18:47:31,2022-01-20,18:47:31,20220120,184731
A,333,SKY,M,2022-01-20 20:20:44,2022-01-20,20:20:44,20220120,202044
A,333,SKY,M,2022-01-20 20:22:52,2022-01-20,20:22:52,20220120,202252
A,333,SKY,M,2022-01-20 22:27:13,2022-01-20,22:27:13,20220120,222713
A,333,SKY,M,2022-01-20 22:29:21,2022-01-20,22:29:21,20220120,222921
A,333,SKY,M,2022-01-20 23:49:31,2022-01-20,23:49:31,20220120,234931
A,333,SKY,M,2022-01-20 23:51:38,2022-01-20,23:51:38,20220120,235138
A,333,SKY,M,2022-01-21 01:12:29,2022-01-21,01:12:29,20220121,11229
A,333,SKY,M,2022-01-21 01:14:37,2022-01-21,01:14:37,20220121,11437
A,333,SKY,M,2022-01-21 02:45:23,2022-01-21,02:45:23,20220121,24523
A,333,SKY,M,2022-01-21 02:47:31,2022-01-21,02:47:31,20220121,24731
A,333,SKY,M,2022-01-21 04:18:03,2022-01-21,04:18:03,20220121,41803
A,333,SKY,M,2022-01-21 04:20:11,2022-01-21,04:20:11,20220121,42011
