광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2022-01-08 12:02:21,2022-01-08,12:02:21,20220108,120221
A,366,MBN,M,2022-01-08 12:04:29,2022-01-08,12:04:29,20220108,120429
A,366,MBN,M,2022-01-08 13:03:00,2022-01-08,13:03:00,20220108,130300
A,366,MBN,M,2022-01-08 13:05:09,2022-01-08,13:05:09,20220108,130509
A,366,MBN,M,2022-01-09 01:36:46,2022-01-09,01:36:46,20220109,13646
A,366,MBN,M,2022-01-09 01:38:53,2022-01-09,01:38:53,20220109,13853
A,366,MBN,M,2022-01-09 05:33:33,2022-01-09,05:33:33,20220109,53333
A,366,MBN,M,2022-01-09 05:35:41,2022-01-09,05:35:41,20220109,53541
A,366,MBN,M,2022-01-09 06:34:01,2022-01-09,06:34:01,20220109,63401
A,366,MBN,M,2022-01-09 06:36:10,2022-01-09,06:36:10,20220109,63610
A,366,MBN,M,2022-01-09 07:32:53,2022-01-09,07:32:53,20220109,73253
A,366,MBN,M,2022-01-09 07:35:01,2022-01-09,07:35:01,20220109,73501
A,366,MBN,M,2022-01-09 09:51:53,2022-01-09,09:51:53,20220109,95153
A,366,MBN,M,2022-01-09 09:54:02,2022-01-09,09:54:02,20220109,95402
A,366,MBN,M,2022-01-09 12:00:30,2022-01-09,12:00:30,20220109,120030
A,366,MBN,M,2022-01-09 12:02:38,2022-01-09,12:02:38,20220109,120238
A,366,MBN,M,2022-01-09 14:03:37,2022-01-09,14:03:37,20220109,140337
A,366,MBN,M,2022-01-09 14:05:46,2022-01-09,14:05:46,20220109,140546
A,366,MBN,M,2022-01-10 02:17:56,2022-01-10,02:17:56,20220110,21756
A,366,MBN,M,2022-01-10 02:20:04,2022-01-10,02:20:04,20220110,22004
A,366,MBN,M,2022-01-10 03:13:10,2022-01-10,03:13:10,20220110,31310
A,366,MBN,M,2022-01-10 03:15:18,2022-01-10,03:15:18,20220110,31518
A,366,MBN,M,2022-01-10 04:08:22,2022-01-10,04:08:22,20220110,40822
A,366,MBN,M,2022-01-10 04:10:31,2022-01-10,04:10:31,20220110,41031
A,366,MBN,M,2022-01-10 05:53:03,2022-01-10,05:53:03,20220110,55303
A,366,MBN,M,2022-01-10 05:55:12,2022-01-10,05:55:12,20220110,55512
A,366,MBN,M,2022-01-10 10:12:43,2022-01-10,10:12:43,20220110,101243
A,366,MBN,M,2022-01-10 10:14:52,2022-01-10,10:14:52,20220110,101452
A,366,MBN,M,2022-01-10 11:52:43,2022-01-10,11:52:43,20220110,115243
A,366,MBN,M,2022-01-10 11:54:50,2022-01-10,11:54:50,20220110,115450
A,366,MBN,M,2022-01-10 14:50:04,2022-01-10,14:50:04,20220110,145004
A,366,MBN,M,2022-01-10 14:52:12,2022-01-10,14:52:12,20220110,145212
A,366,MBN,M,2022-01-11 02:31:48,2022-01-11,02:31:48,20220111,23148
A,366,MBN,M,2022-01-11 02:33:56,2022-01-11,02:33:56,20220111,23356
A,366,MBN,M,2022-01-11 03:10:22,2022-01-11,03:10:22,20220111,31022
A,366,MBN,M,2022-01-11 03:12:30,2022-01-11,03:12:30,20220111,31230
A,366,MBN,M,2022-01-11 04:38:19,2022-01-11,04:38:19,20220111,43819
A,366,MBN,M,2022-01-11 04:40:28,2022-01-11,04:40:28,20220111,44028
A,366,MBN,M,2022-01-11 05:52:42,2022-01-11,05:52:42,20220111,55242
A,366,MBN,M,2022-01-11 05:54:49,2022-01-11,05:54:49,20220111,55449
A,366,MBN,M,2022-01-11 10:12:43,2022-01-11,10:12:43,20220111,101243
A,366,MBN,M,2022-01-11 10:14:52,2022-01-11,10:14:52,20220111,101452
A,366,MBN,M,2022-01-11 11:51:30,2022-01-11,11:51:30,20220111,115130
A,366,MBN,M,2022-01-11 11:53:38,2022-01-11,11:53:38,20220111,115338
A,366,MBN,M,2022-01-11 14:49:54,2022-01-11,14:49:54,20220111,144954
A,366,MBN,M,2022-01-11 14:52:02,2022-01-11,14:52:02,20220111,145202
A,366,MBN,M,2022-01-12 02:28:06,2022-01-12,02:28:06,20220112,22806
A,366,MBN,M,2022-01-12 02:30:14,2022-01-12,02:30:14,20220112,23014
A,366,MBN,M,2022-01-12 03:23:38,2022-01-12,03:23:38,20220112,32338
A,366,MBN,M,2022-01-12 03:25:46,2022-01-12,03:25:46,20220112,32546
A,366,MBN,M,2022-01-12 04:26:44,2022-01-12,04:26:44,20220112,42644
A,366,MBN,M,2022-01-12 04:28:52,2022-01-12,04:28:52,20220112,42852
A,366,MBN,M,2022-01-12 05:53:26,2022-01-12,05:53:26,20220112,55326
A,366,MBN,M,2022-01-12 05:55:34,2022-01-12,05:55:34,20220112,55534
A,366,MBN,M,2022-01-12 09:23:26,2022-01-12,09:23:26,20220112,92326
A,366,MBN,M,2022-01-12 09:25:34,2022-01-12,09:25:34,20220112,92534
A,366,MBN,M,2022-01-12 12:44:25,2022-01-12,12:44:25,20220112,124425
A,366,MBN,M,2022-01-12 12:46:33,2022-01-12,12:46:33,20220112,124633
A,366,MBN,M,2022-01-12 14:49:28,2022-01-12,14:49:28,20220112,144928
A,366,MBN,M,2022-01-12 14:51:36,2022-01-12,14:51:36,20220112,145136
A,366,MBN,M,2022-01-13 00:26:11,2022-01-13,00:26:11,20220113,2611
A,366,MBN,M,2022-01-13 00:28:19,2022-01-13,00:28:19,20220113,2819
A,366,MBN,M,2022-01-13 01:24:28,2022-01-13,01:24:28,20220113,12428
A,366,MBN,M,2022-01-13 01:26:36,2022-01-13,01:26:36,20220113,12636
A,366,MBN,M,2022-01-13 04:06:57,2022-01-13,04:06:57,20220113,40657
A,366,MBN,M,2022-01-13 04:09:05,2022-01-13,04:09:05,20220113,40905
A,366,MBN,M,2022-01-13 05:54:37,2022-01-13,05:54:37,20220113,55437
A,366,MBN,M,2022-01-13 05:56:44,2022-01-13,05:56:44,20220113,55644
A,366,MBN,M,2022-01-13 10:12:44,2022-01-13,10:12:44,20220113,101244
A,366,MBN,M,2022-01-13 10:14:52,2022-01-13,10:14:52,20220113,101452
A,366,MBN,M,2022-01-13 11:22:24,2022-01-13,11:22:24,20220113,112224
A,366,MBN,M,2022-01-13 11:24:32,2022-01-13,11:24:32,20220113,112432
A,366,MBN,M,2022-01-13 14:50:24,2022-01-13,14:50:24,20220113,145024
A,366,MBN,M,2022-01-13 14:52:31,2022-01-13,14:52:31,20220113,145231
A,366,MBN,M,2022-01-14 02:23:06,2022-01-14,02:23:06,20220114,22306
A,366,MBN,M,2022-01-14 02:25:15,2022-01-14,02:25:15,20220114,22515
A,366,MBN,M,2022-01-14 03:18:22,2022-01-14,03:18:22,20220114,31822
A,366,MBN,M,2022-01-14 03:20:30,2022-01-14,03:20:30,20220114,32030
A,366,MBN,M,2022-01-14 04:14:56,2022-01-14,04:14:56,20220114,41456
A,366,MBN,M,2022-01-14 04:17:05,2022-01-14,04:17:05,20220114,41705
A,366,MBN,M,2022-01-14 05:52:23,2022-01-14,05:52:23,20220114,55223
A,366,MBN,M,2022-01-14 05:54:31,2022-01-14,05:54:31,20220114,55431
A,366,MBN,M,2022-01-14 10:12:44,2022-01-14,10:12:44,20220114,101244
A,366,MBN,M,2022-01-14 10:14:51,2022-01-14,10:14:51,20220114,101451
A,366,MBN,M,2022-01-14 12:15:36,2022-01-14,12:15:36,20220114,121536
A,366,MBN,M,2022-01-14 12:17:44,2022-01-14,12:17:44,20220114,121744
A,366,MBN,M,2022-01-14 14:49:54,2022-01-14,14:49:54,20220114,144954
A,366,MBN,M,2022-01-14 14:52:01,2022-01-14,14:52:01,20220114,145201
A,366,MBN,M,2022-01-15 01:36:30,2022-01-15,01:36:30,20220115,13630
A,366,MBN,M,2022-01-15 01:38:38,2022-01-15,01:38:38,20220115,13838
A,366,MBN,M,2022-01-15 03:02:34,2022-01-15,03:02:34,20220115,30234
A,366,MBN,M,2022-01-15 03:04:42,2022-01-15,03:04:42,20220115,30442
A,366,MBN,M,2022-01-15 05:03:38,2022-01-15,05:03:38,20220115,50338
A,366,MBN,M,2022-01-15 05:05:46,2022-01-15,05:05:46,20220115,50546
A,366,MBN,M,2022-01-15 06:14:29,2022-01-15,06:14:29,20220115,61429
A,366,MBN,M,2022-01-15 06:16:37,2022-01-15,06:16:37,20220115,61637
A,366,MBN,M,2022-01-15 09:52:53,2022-01-15,09:52:53,20220115,95253
A,366,MBN,M,2022-01-15 09:55:01,2022-01-15,09:55:01,20220115,95501
A,366,MBN,M,2022-01-15 12:01:54,2022-01-15,12:01:54,20220115,120154
A,366,MBN,M,2022-01-15 12:04:02,2022-01-15,12:04:02,20220115,120402
A,366,MBN,M,2022-01-15 13:03:07,2022-01-15,13:03:07,20220115,130307
A,366,MBN,M,2022-01-15 13:05:15,2022-01-15,13:05:15,20220115,130515
A,366,MBN,M,2022-01-16 02:38:37,2022-01-16,02:38:37,20220116,23837
A,366,MBN,M,2022-01-16 02:40:44,2022-01-16,02:40:44,20220116,24044
A,366,MBN,M,2022-01-16 03:37:41,2022-01-16,03:37:41,20220116,33741
A,366,MBN,M,2022-01-16 03:39:49,2022-01-16,03:39:49,20220116,33949
A,366,MBN,M,2022-01-16 05:33:19,2022-01-16,05:33:19,20220116,53319
A,366,MBN,M,2022-01-16 05:35:26,2022-01-16,05:35:26,20220116,53526
A,366,MBN,M,2022-01-16 06:32:47,2022-01-16,06:32:47,20220116,63247
A,366,MBN,M,2022-01-16 06:34:54,2022-01-16,06:34:54,20220116,63454
A,366,MBN,M,2022-01-16 09:52:14,2022-01-16,09:52:14,20220116,95214
A,366,MBN,M,2022-01-16 09:54:22,2022-01-16,09:54:22,20220116,95422
A,366,MBN,M,2022-01-16 12:01:46,2022-01-16,12:01:46,20220116,120146
A,366,MBN,M,2022-01-16 12:03:54,2022-01-16,12:03:54,20220116,120354
A,366,MBN,M,2022-01-16 14:02:01,2022-01-16,14:02:01,20220116,140201
A,366,MBN,M,2022-01-16 14:04:10,2022-01-16,14:04:10,20220116,140410
A,366,MBN,M,2022-01-17 02:17:07,2022-01-17,02:17:07,20220117,21707
A,366,MBN,M,2022-01-17 02:19:15,2022-01-17,02:19:15,20220117,21915
A,366,MBN,M,2022-01-17 03:10:37,2022-01-17,03:10:37,20220117,31037
A,366,MBN,M,2022-01-17 03:12:45,2022-01-17,03:12:45,20220117,31245
A,366,MBN,M,2022-01-17 04:07:27,2022-01-17,04:07:27,20220117,40727
A,366,MBN,M,2022-01-17 04:09:34,2022-01-17,04:09:34,20220117,40934
A,366,MBN,M,2022-01-17 05:52:53,2022-01-17,05:52:53,20220117,55253
A,366,MBN,M,2022-01-17 05:55:01,2022-01-17,05:55:01,20220117,55501
A,366,MBN,M,2022-01-17 10:12:44,2022-01-17,10:12:44,20220117,101244
A,366,MBN,M,2022-01-17 10:14:52,2022-01-17,10:14:52,20220117,101452
A,366,MBN,M,2022-01-17 11:52:18,2022-01-17,11:52:18,20220117,115218
A,366,MBN,M,2022-01-17 11:54:25,2022-01-17,11:54:25,20220117,115425
A,366,MBN,M,2022-01-17 14:49:54,2022-01-17,14:49:54,20220117,144954
A,366,MBN,M,2022-01-17 14:52:01,2022-01-17,14:52:01,20220117,145201
A,366,MBN,M,2022-01-18 02:29:55,2022-01-18,02:29:55,20220118,22955
A,366,MBN,M,2022-01-18 02:32:03,2022-01-18,02:32:03,20220118,23203
A,366,MBN,M,2022-01-18 03:09:42,2022-01-18,03:09:42,20220118,30942
A,366,MBN,M,2022-01-18 03:11:50,2022-01-18,03:11:50,20220118,31150
A,366,MBN,M,2022-01-18 04:36:57,2022-01-18,04:36:57,20220118,43657
A,366,MBN,M,2022-01-18 04:39:05,2022-01-18,04:39:05,20220118,43905
A,366,MBN,M,2022-01-18 05:52:19,2022-01-18,05:52:19,20220118,55219
A,366,MBN,M,2022-01-18 05:54:27,2022-01-18,05:54:27,20220118,55427
A,366,MBN,M,2022-01-18 10:12:44,2022-01-18,10:12:44,20220118,101244
A,366,MBN,M,2022-01-18 10:14:52,2022-01-18,10:14:52,20220118,101452
A,366,MBN,M,2022-01-18 11:11:13,2022-01-18,11:11:13,20220118,111113
A,366,MBN,M,2022-01-18 11:13:20,2022-01-18,11:13:20,20220118,111320
A,366,MBN,M,2022-01-18 14:49:51,2022-01-18,14:49:51,20220118,144951
A,366,MBN,M,2022-01-18 14:51:59,2022-01-18,14:51:59,20220118,145159
A,366,MBN,M,2022-01-19 02:29:13,2022-01-19,02:29:13,20220119,22913
A,366,MBN,M,2022-01-19 02:31:21,2022-01-19,02:31:21,20220119,23121
A,366,MBN,M,2022-01-19 03:28:19,2022-01-19,03:28:19,20220119,32819
A,366,MBN,M,2022-01-19 03:30:27,2022-01-19,03:30:27,20220119,33027
A,366,MBN,M,2022-01-19 04:28:29,2022-01-19,04:28:29,20220119,42829
A,366,MBN,M,2022-01-19 04:30:37,2022-01-19,04:30:37,20220119,43037
A,366,MBN,M,2022-01-19 05:54:18,2022-01-19,05:54:18,20220119,55418
A,366,MBN,M,2022-01-19 05:56:27,2022-01-19,05:56:27,20220119,55627
A,366,MBN,M,2022-01-19 09:23:15,2022-01-19,09:23:15,20220119,92315
A,366,MBN,M,2022-01-19 09:25:23,2022-01-19,09:25:23,20220119,92523
A,366,MBN,M,2022-01-19 12:48:44,2022-01-19,12:48:44,20220119,124844
A,366,MBN,M,2022-01-19 12:50:52,2022-01-19,12:50:52,20220119,125052
A,366,MBN,M,2022-01-19 14:50:03,2022-01-19,14:50:03,20220119,145003
A,366,MBN,M,2022-01-19 14:52:11,2022-01-19,14:52:11,20220119,145211
A,366,MBN,M,2022-01-20 01:23:44,2022-01-20,01:23:44,20220120,12344
A,366,MBN,M,2022-01-20 01:25:52,2022-01-20,01:25:52,20220120,12552
A,366,MBN,M,2022-01-20 03:56:00,2022-01-20,03:56:00,20220120,35600
A,366,MBN,M,2022-01-20 03:58:09,2022-01-20,03:58:09,20220120,35809
A,366,MBN,M,2022-01-20 04:52:52,2022-01-20,04:52:52,20220120,45252
A,366,MBN,M,2022-01-20 04:55:01,2022-01-20,04:55:01,20220120,45501
A,366,MBN,M,2022-01-20 05:54:52,2022-01-20,05:54:52,20220120,55452
A,366,MBN,M,2022-01-20 05:57:01,2022-01-20,05:57:01,20220120,55701
A,366,MBN,M,2022-01-20 10:12:44,2022-01-20,10:12:44,20220120,101244
A,366,MBN,M,2022-01-20 10:14:52,2022-01-20,10:14:52,20220120,101452
A,366,MBN,M,2022-01-20 11:21:58,2022-01-20,11:21:58,20220120,112158
A,366,MBN,M,2022-01-20 11:24:06,2022-01-20,11:24:06,20220120,112406
A,366,MBN,M,2022-01-20 14:51:04,2022-01-20,14:51:04,20220120,145104
A,366,MBN,M,2022-01-20 14:53:12,2022-01-20,14:53:12,20220120,145312
A,366,MBN,M,2022-01-21 02:29:59,2022-01-21,02:29:59,20220121,22959
A,366,MBN,M,2022-01-21 02:32:07,2022-01-21,02:32:07,20220121,23207
A,366,MBN,M,2022-01-21 03:27:16,2022-01-21,03:27:16,20220121,32716
A,366,MBN,M,2022-01-21 03:29:23,2022-01-21,03:29:23,20220121,32923
A,366,MBN,M,2022-01-21 04:23:59,2022-01-21,04:23:59,20220121,42359
A,366,MBN,M,2022-01-21 04:26:07,2022-01-21,04:26:07,20220121,42607
A,366,MBN,M,2022-01-21 05:53:08,2022-01-21,05:53:08,20220121,55308
A,366,MBN,M,2022-01-21 05:55:16,2022-01-21,05:55:16,20220121,55516
A,366,MBN,M,2022-01-21 10:12:44,2022-01-21,10:12:44,20220121,101244
A,366,MBN,M,2022-01-21 10:14:52,2022-01-21,10:14:52,20220121,101452
A,366,MBN,M,2022-01-21 12:15:51,2022-01-21,12:15:51,20220121,121551
A,366,MBN,M,2022-01-21 12:17:58,2022-01-21,12:17:58,20220121,121758
A,366,MBN,M,2022-01-21 14:50:41,2022-01-21,14:50:41,20220121,145041
A,366,MBN,M,2022-01-21 14:52:49,2022-01-21,14:52:49,20220121,145249
A,366,MBN,M,2022-01-22 01:35:44,2022-01-22,01:35:44,20220122,13544
A,366,MBN,M,2022-01-22 01:37:52,2022-01-22,01:37:52,20220122,13752
A,366,MBN,M,2022-01-22 02:59:59,2022-01-22,02:59:59,20220122,25959
A,366,MBN,M,2022-01-22 03:02:07,2022-01-22,03:02:07,20220122,30207
A,366,MBN,M,2022-01-22 05:06:28,2022-01-22,05:06:28,20220122,50628
A,366,MBN,M,2022-01-22 05:08:36,2022-01-22,05:08:36,20220122,50836
A,366,MBN,M,2022-01-22 06:16:14,2022-01-22,06:16:14,20220122,61614
A,366,MBN,M,2022-01-22 06:18:22,2022-01-22,06:18:22,20220122,61822
A,366,MBN,M,2022-01-22 09:52:21,2022-01-22,09:52:21,20220122,95221
A,366,MBN,M,2022-01-22 09:54:29,2022-01-22,09:54:29,20220122,95429
A,366,MBN,M,2022-01-22 12:03:06,2022-01-22,12:03:06,20220122,120306
A,366,MBN,M,2022-01-22 12:05:14,2022-01-22,12:05:14,20220122,120514
A,366,MBN,M,2022-01-22 13:02:41,2022-01-22,13:02:41,20220122,130241
A,366,MBN,M,2022-01-22 13:04:49,2022-01-22,13:04:49,20220122,130449
A,366,MBN,M,2022-01-23 02:39:00,2022-01-23,02:39:00,20220123,23900
A,366,MBN,M,2022-01-23 02:41:08,2022-01-23,02:41:08,20220123,24108
A,366,MBN,M,2022-01-23 03:37:40,2022-01-23,03:37:40,20220123,33740
A,366,MBN,M,2022-01-23 03:39:48,2022-01-23,03:39:48,20220123,33948
A,366,MBN,M,2022-01-23 05:33:51,2022-01-23,05:33:51,20220123,53351
A,366,MBN,M,2022-01-23 05:35:59,2022-01-23,05:35:59,20220123,53559
A,366,MBN,M,2022-01-23 06:32:04,2022-01-23,06:32:04,20220123,63204
A,366,MBN,M,2022-01-23 06:34:12,2022-01-23,06:34:12,20220123,63412
A,366,MBN,M,2022-01-23 09:52:54,2022-01-23,09:52:54,20220123,95254
A,366,MBN,M,2022-01-23 09:55:02,2022-01-23,09:55:02,20220123,95502
A,366,MBN,M,2022-01-23 12:01:48,2022-01-23,12:01:48,20220123,120148
A,366,MBN,M,2022-01-23 12:03:56,2022-01-23,12:03:56,20220123,120356
A,366,MBN,M,2022-01-23 14:11:18,2022-01-23,14:11:18,20220123,141118
A,366,MBN,M,2022-01-23 14:13:26,2022-01-23,14:13:26,20220123,141326
A,366,MBN,M,2022-01-24 02:17:41,2022-01-24,02:17:41,20220124,21741
A,366,MBN,M,2022-01-24 02:19:49,2022-01-24,02:19:49,20220124,21949
A,366,MBN,M,2022-01-24 03:13:59,2022-01-24,03:13:59,20220124,31359
A,366,MBN,M,2022-01-24 03:16:07,2022-01-24,03:16:07,20220124,31607
A,366,MBN,M,2022-01-24 04:08:38,2022-01-24,04:08:38,20220124,40838
A,366,MBN,M,2022-01-24 04:10:46,2022-01-24,04:10:46,20220124,41046
A,366,MBN,M,2022-01-24 05:53:09,2022-01-24,05:53:09,20220124,55309
A,366,MBN,M,2022-01-24 05:55:17,2022-01-24,05:55:17,20220124,55517
A,366,MBN,M,2022-01-24 10:12:44,2022-01-24,10:12:44,20220124,101244
A,366,MBN,M,2022-01-24 10:14:52,2022-01-24,10:14:52,20220124,101452
A,366,MBN,M,2022-01-24 11:52:23,2022-01-24,11:52:23,20220124,115223
A,366,MBN,M,2022-01-24 11:54:32,2022-01-24,11:54:32,20220124,115432
A,366,MBN,M,2022-01-24 14:50:20,2022-01-24,14:50:20,20220124,145020
A,366,MBN,M,2022-01-24 14:52:28,2022-01-24,14:52:28,20220124,145228
A,366,MBN,M,2022-01-25 02:31:47,2022-01-25,02:31:47,20220125,23147
A,366,MBN,M,2022-01-25 02:33:55,2022-01-25,02:33:55,20220125,23355
A,366,MBN,M,2022-01-25 03:10:02,2022-01-25,03:10:02,20220125,31002
A,366,MBN,M,2022-01-25 03:12:10,2022-01-25,03:12:10,20220125,31210
A,366,MBN,M,2022-01-25 04:35:36,2022-01-25,04:35:36,20220125,43536
A,366,MBN,M,2022-01-25 04:37:45,2022-01-25,04:37:45,20220125,43745
A,366,MBN,M,2022-01-25 05:51:03,2022-01-25,05:51:03,20220125,55103
A,366,MBN,M,2022-01-25 05:53:11,2022-01-25,05:53:11,20220125,55311
A,366,MBN,M,2022-01-25 10:12:45,2022-01-25,10:12:45,20220125,101245
A,366,MBN,M,2022-01-25 10:14:52,2022-01-25,10:14:52,20220125,101452
A,366,MBN,M,2022-01-25 11:11:34,2022-01-25,11:11:34,20220125,111134
A,366,MBN,M,2022-01-25 11:13:41,2022-01-25,11:13:41,20220125,111341
A,366,MBN,M,2022-01-25 14:49:42,2022-01-25,14:49:42,20220125,144942
A,366,MBN,M,2022-01-25 14:51:50,2022-01-25,14:51:50,20220125,145150
A,366,MBN,M,2022-01-26 02:19:18,2022-01-26,02:19:18,20220126,21918
A,366,MBN,M,2022-01-26 02:21:25,2022-01-26,02:21:25,20220126,22125
A,366,MBN,M,2022-01-26 03:18:41,2022-01-26,03:18:41,20220126,31841
A,366,MBN,M,2022-01-26 03:20:49,2022-01-26,03:20:49,20220126,32049
A,366,MBN,M,2022-01-26 04:22:01,2022-01-26,04:22:01,20220126,42201
A,366,MBN,M,2022-01-26 04:24:09,2022-01-26,04:24:09,20220126,42409
A,366,MBN,M,2022-01-26 05:52:43,2022-01-26,05:52:43,20220126,55243
A,366,MBN,M,2022-01-26 05:54:51,2022-01-26,05:54:51,20220126,55451
A,366,MBN,M,2022-01-26 09:22:46,2022-01-26,09:22:46,20220126,92246
A,366,MBN,M,2022-01-26 09:24:55,2022-01-26,09:24:55,20220126,92455
A,366,MBN,M,2022-01-26 13:03:32,2022-01-26,13:03:32,20220126,130332
A,366,MBN,M,2022-01-26 13:05:40,2022-01-26,13:05:40,20220126,130540
A,366,MBN,M,2022-01-26 14:50:16,2022-01-26,14:50:16,20220126,145016
A,366,MBN,M,2022-01-26 14:52:24,2022-01-26,14:52:24,20220126,145224
A,366,MBN,M,2022-01-27 01:22:33,2022-01-27,01:22:33,20220127,12233
A,366,MBN,M,2022-01-27 01:24:41,2022-01-27,01:24:41,20220127,12441
A,366,MBN,M,2022-01-27 03:55:15,2022-01-27,03:55:15,20220127,35515
A,366,MBN,M,2022-01-27 03:57:22,2022-01-27,03:57:22,20220127,35722
A,366,MBN,M,2022-01-27 04:54:38,2022-01-27,04:54:38,20220127,45438
A,366,MBN,M,2022-01-27 04:56:46,2022-01-27,04:56:46,20220127,45646
A,366,MBN,M,2022-01-27 05:55:50,2022-01-27,05:55:50,20220127,55550
A,366,MBN,M,2022-01-27 05:57:58,2022-01-27,05:57:58,20220127,55758
A,366,MBN,M,2022-01-27 10:12:44,2022-01-27,10:12:44,20220127,101244
A,366,MBN,M,2022-01-27 10:14:52,2022-01-27,10:14:52,20220127,101452
A,366,MBN,M,2022-01-27 11:22:05,2022-01-27,11:22:05,20220127,112205
A,366,MBN,M,2022-01-27 11:24:13,2022-01-27,11:24:13,20220127,112413
A,366,MBN,M,2022-01-27 14:50:38,2022-01-27,14:50:38,20220127,145038
A,366,MBN,M,2022-01-27 14:52:46,2022-01-27,14:52:46,20220127,145246
A,366,MBN,M,2022-01-28 02:33:04,2022-01-28,02:33:04,20220128,23304
A,366,MBN,M,2022-01-28 02:35:12,2022-01-28,02:35:12,20220128,23512
A,366,MBN,M,2022-01-28 03:33:20,2022-01-28,03:33:20,20220128,33320
A,366,MBN,M,2022-01-28 03:35:28,2022-01-28,03:35:28,20220128,33528
A,366,MBN,M,2022-01-28 04:35:22,2022-01-28,04:35:22,20220128,43522
A,366,MBN,M,2022-01-28 04:37:30,2022-01-28,04:37:30,20220128,43730
A,366,MBN,M,2022-01-28 05:53:33,2022-01-28,05:53:33,20220128,55333
A,366,MBN,M,2022-01-28 05:55:41,2022-01-28,05:55:41,20220128,55541
A,366,MBN,M,2022-01-28 10:12:44,2022-01-28,10:12:44,20220128,101244
A,366,MBN,M,2022-01-28 10:14:52,2022-01-28,10:14:52,20220128,101452
A,366,MBN,M,2022-01-28 12:13:30,2022-01-28,12:13:30,20220128,121330
A,366,MBN,M,2022-01-28 12:15:38,2022-01-28,12:15:38,20220128,121538
A,366,MBN,M,2022-01-28 14:51:29,2022-01-28,14:51:29,20220128,145129
A,366,MBN,M,2022-01-28 14:53:37,2022-01-28,14:53:37,20220128,145337
A,366,MBN,M,2022-01-29 02:33:53,2022-01-29,02:33:53,20220129,23353
A,366,MBN,M,2022-01-29 02:36:01,2022-01-29,02:36:01,20220129,23601
A,366,MBN,M,2022-01-29 03:35:13,2022-01-29,03:35:13,20220129,33513
A,366,MBN,M,2022-01-29 03:37:21,2022-01-29,03:37:21,20220129,33721
A,366,MBN,M,2022-01-29 05:03:29,2022-01-29,05:03:29,20220129,50329
A,366,MBN,M,2022-01-29 05:05:37,2022-01-29,05:05:37,20220129,50537
A,366,MBN,M,2022-01-29 06:15:28,2022-01-29,06:15:28,20220129,61528
A,366,MBN,M,2022-01-29 06:17:36,2022-01-29,06:17:36,20220129,61736
A,366,MBN,M,2022-01-29 09:52:49,2022-01-29,09:52:49,20220129,95249
A,366,MBN,M,2022-01-29 09:54:56,2022-01-29,09:54:56,20220129,95456
A,366,MBN,M,2022-01-29 12:02:51,2022-01-29,12:02:51,20220129,120251
A,366,MBN,M,2022-01-29 12:04:59,2022-01-29,12:04:59,20220129,120459
A,366,MBN,M,2022-01-29 13:31:52,2022-01-29,13:31:52,20220129,133152
A,366,MBN,M,2022-01-29 13:34:00,2022-01-29,13:34:00,20220129,133400
A,366,MBN,M,2022-01-30 02:28:07,2022-01-30,02:28:07,20220130,22807
A,366,MBN,M,2022-01-30 02:30:14,2022-01-30,02:30:14,20220130,23014
A,366,MBN,M,2022-01-30 03:27:52,2022-01-30,03:27:52,20220130,32752
A,366,MBN,M,2022-01-30 03:30:01,2022-01-30,03:30:01,20220130,33001
A,366,MBN,M,2022-01-30 05:34:16,2022-01-30,05:34:16,20220130,53416
A,366,MBN,M,2022-01-30 05:36:24,2022-01-30,05:36:24,20220130,53624
A,366,MBN,M,2022-01-30 06:32:36,2022-01-30,06:32:36,20220130,63236
A,366,MBN,M,2022-01-30 06:34:44,2022-01-30,06:34:44,20220130,63444
A,366,MBN,M,2022-01-30 07:32:25,2022-01-30,07:32:25,20220130,73225
A,366,MBN,M,2022-01-30 07:34:33,2022-01-30,07:34:33,20220130,73433
A,366,MBN,M,2022-01-30 12:52:50,2022-01-30,12:52:50,20220130,125250
A,366,MBN,M,2022-01-30 12:54:58,2022-01-30,12:54:58,20220130,125458
A,366,MBN,M,2022-01-30 14:20:21,2022-01-30,14:20:21,20220130,142021
A,366,MBN,M,2022-01-30 14:22:29,2022-01-30,14:22:29,20220130,142229
A,366,MBN,M,2022-01-31 02:16:41,2022-01-31,02:16:41,20220131,21641
A,366,MBN,M,2022-01-31 02:18:49,2022-01-31,02:18:49,20220131,21849
A,366,MBN,M,2022-01-31 03:11:00,2022-01-31,03:11:00,20220131,31100
A,366,MBN,M,2022-01-31 03:13:07,2022-01-31,03:13:07,20220131,31307
A,366,MBN,M,2022-01-31 04:09:15,2022-01-31,04:09:15,20220131,40915
A,366,MBN,M,2022-01-31 04:11:23,2022-01-31,04:11:23,20220131,41123
A,366,MBN,M,2022-01-31 05:56:19,2022-01-31,05:56:19,20220131,55619
A,366,MBN,M,2022-01-31 05:58:27,2022-01-31,05:58:27,20220131,55827
A,366,MBN,M,2022-01-31 11:01:14,2022-01-31,11:01:14,20220131,110114
A,366,MBN,M,2022-01-31 11:03:22,2022-01-31,11:03:22,20220131,110322
A,366,MBN,M,2022-01-31 13:03:40,2022-01-31,13:03:40,20220131,130340
A,366,MBN,M,2022-01-31 13:05:48,2022-01-31,13:05:48,20220131,130548
