광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,718,마운틴TV,M,2021-12-23 14:04:56,2021-12-23,14:04:56,20211223,140456
A,718,마운틴TV,M,2021-12-23 14:07:04,2021-12-23,14:07:04,20211223,140704
A,718,마운틴TV,M,2021-12-23 15:22:28,2021-12-23,15:22:28,20211223,152228
A,718,마운틴TV,M,2021-12-23 15:24:36,2021-12-23,15:24:36,20211223,152436
A,718,마운틴TV,M,2021-12-23 17:22:35,2021-12-23,17:22:35,20211223,172235
A,718,마운틴TV,M,2021-12-23 17:24:43,2021-12-23,17:24:43,20211223,172443
A,718,마운틴TV,M,2021-12-23 18:38:09,2021-12-23,18:38:09,20211223,183809
A,718,마운틴TV,M,2021-12-23 18:40:17,2021-12-23,18:40:17,20211223,184017
A,718,마운틴TV,M,2021-12-23 18:50:04,2021-12-23,18:50:04,20211223,185004
A,718,마운틴TV,M,2021-12-23 18:52:12,2021-12-23,18:52:12,20211223,185212
A,718,마운틴TV,M,2021-12-23 19:38:17,2021-12-23,19:38:17,20211223,193817
A,718,마운틴TV,M,2021-12-23 19:40:25,2021-12-23,19:40:25,20211223,194025
A,718,마운틴TV,M,2021-12-23 20:54:22,2021-12-23,20:54:22,20211223,205422
A,718,마운틴TV,M,2021-12-23 20:56:30,2021-12-23,20:56:30,20211223,205630
A,718,마운틴TV,M,2021-12-23 21:53:51,2021-12-23,21:53:51,20211223,215351
A,718,마운틴TV,M,2021-12-23 21:55:59,2021-12-23,21:55:59,20211223,215559
A,718,마운틴TV,M,2021-12-23 23:08:59,2021-12-23,23:08:59,20211223,230859
A,718,마운틴TV,M,2021-12-23 23:11:07,2021-12-23,23:11:07,20211223,231107
A,718,마운틴TV,M,2021-12-23 23:27:07,2021-12-23,23:27:07,20211223,232707
A,718,마운틴TV,M,2021-12-23 23:29:15,2021-12-23,23:29:15,20211223,232915
A,718,마운틴TV,M,2021-12-23 23:33:33,2021-12-23,23:33:33,20211223,233333
A,718,마운틴TV,M,2021-12-23 23:35:42,2021-12-23,23:35:42,20211223,233542
A,718,마운틴TV,M,2021-12-23 23:57:02,2021-12-23,23:57:02,20211223,235702
A,718,마운틴TV,M,2021-12-23 23:59:10,2021-12-23,23:59:10,20211223,235910
A,718,마운틴TV,M,2021-12-24 01:07:46,2021-12-24,01:07:46,20211224,10746
A,718,마운틴TV,M,2021-12-24 01:09:55,2021-12-24,01:09:55,20211224,10955
A,718,마운틴TV,M,2021-12-24 02:12:47,2021-12-24,02:12:47,20211224,21247
A,718,마운틴TV,M,2021-12-24 02:14:55,2021-12-24,02:14:55,20211224,21455
A,718,마운틴TV,M,2021-12-24 03:20:48,2021-12-24,03:20:48,20211224,32048
A,718,마운틴TV,M,2021-12-24 03:22:56,2021-12-24,03:22:56,20211224,32256
A,718,마운틴TV,M,2021-12-24 04:26:29,2021-12-24,04:26:29,20211224,42629
A,718,마운틴TV,M,2021-12-24 04:28:37,2021-12-24,04:28:37,20211224,42837
A,718,마운틴TV,M,2021-12-24 05:23:28,2021-12-24,05:23:28,20211224,52328
A,718,마운틴TV,M,2021-12-24 05:25:37,2021-12-24,05:25:37,20211224,52537
A,718,마운틴TV,M,2021-12-24 06:55:31,2021-12-24,06:55:31,20211224,65531
A,718,마운틴TV,M,2021-12-24 06:57:39,2021-12-24,06:57:39,20211224,65739
A,718,마운틴TV,M,2021-12-24 07:36:33,2021-12-24,07:36:33,20211224,73633
A,718,마운틴TV,M,2021-12-24 07:38:41,2021-12-24,07:38:41,20211224,73841
A,718,마운틴TV,M,2021-12-24 09:25:08,2021-12-24,09:25:08,20211224,92508
A,718,마운틴TV,M,2021-12-24 09:27:16,2021-12-24,09:27:16,20211224,92716
A,718,마운틴TV,M,2021-12-24 10:36:31,2021-12-24,10:36:31,20211224,103631
A,718,마운틴TV,M,2021-12-24 10:38:39,2021-12-24,10:38:39,20211224,103839
A,718,마운틴TV,M,2021-12-24 11:18:39,2021-12-24,11:18:39,20211224,111839
A,718,마운틴TV,M,2021-12-24 11:20:47,2021-12-24,11:20:47,20211224,112047
A,718,마운틴TV,M,2021-12-24 12:23:51,2021-12-24,12:23:51,20211224,122351
A,718,마운틴TV,M,2021-12-24 12:25:59,2021-12-24,12:25:59,20211224,122559
A,718,마운틴TV,M,2021-12-24 12:53:32,2021-12-24,12:53:32,20211224,125332
A,718,마운틴TV,M,2021-12-24 12:55:40,2021-12-24,12:55:40,20211224,125540
A,718,마운틴TV,M,2021-12-24 13:53:10,2021-12-24,13:53:10,20211224,135310
A,718,마운틴TV,M,2021-12-24 13:55:18,2021-12-24,13:55:18,20211224,135518
A,718,마운틴TV,M,2021-12-24 14:05:28,2021-12-24,14:05:28,20211224,140528
A,718,마운틴TV,M,2021-12-24 14:07:36,2021-12-24,14:07:36,20211224,140736
A,718,마운틴TV,M,2021-12-24 15:23:34,2021-12-24,15:23:34,20211224,152334
A,718,마운틴TV,M,2021-12-24 15:25:42,2021-12-24,15:25:42,20211224,152542
A,718,마운틴TV,M,2021-12-24 16:30:23,2021-12-24,16:30:23,20211224,163023
A,718,마운틴TV,M,2021-12-24 16:32:31,2021-12-24,16:32:31,20211224,163231
A,718,마운틴TV,M,2021-12-24 17:22:42,2021-12-24,17:22:42,20211224,172242
A,718,마운틴TV,M,2021-12-24 17:24:50,2021-12-24,17:24:50,20211224,172450
A,718,마운틴TV,M,2021-12-24 18:35:05,2021-12-24,18:35:05,20211224,183505
A,718,마운틴TV,M,2021-12-24 18:37:13,2021-12-24,18:37:13,20211224,183713
A,718,마운틴TV,M,2021-12-24 18:48:49,2021-12-24,18:48:49,20211224,184849
A,718,마운틴TV,M,2021-12-24 18:50:57,2021-12-24,18:50:57,20211224,185057
A,718,마운틴TV,M,2021-12-24 19:38:52,2021-12-24,19:38:52,20211224,193852
A,718,마운틴TV,M,2021-12-24 19:41:00,2021-12-24,19:41:00,20211224,194100
A,718,마운틴TV,M,2021-12-24 20:52:33,2021-12-24,20:52:33,20211224,205233
A,718,마운틴TV,M,2021-12-24 20:54:41,2021-12-24,20:54:41,20211224,205441
A,718,마운틴TV,M,2021-12-24 22:36:14,2021-12-24,22:36:14,20211224,223614
A,718,마운틴TV,M,2021-12-24 22:38:23,2021-12-24,22:38:23,20211224,223823
A,718,마운틴TV,M,2021-12-24 23:23:58,2021-12-24,23:23:58,20211224,232358
A,718,마운틴TV,M,2021-12-24 23:26:06,2021-12-24,23:26:06,20211224,232606
A,718,마운틴TV,M,2021-12-24 23:55:39,2021-12-24,23:55:39,20211224,235539
A,718,마운틴TV,M,2021-12-24 23:57:47,2021-12-24,23:57:47,20211224,235747
A,718,마운틴TV,M,2021-12-25 00:53:23,2021-12-25,00:53:23,20211225,5323
A,718,마운틴TV,M,2021-12-25 00:55:31,2021-12-25,00:55:31,20211225,5531
A,718,마운틴TV,M,2021-12-25 03:18:16,2021-12-25,03:18:16,20211225,31816
A,718,마운틴TV,M,2021-12-25 03:20:24,2021-12-25,03:20:24,20211225,32024
A,718,마운틴TV,M,2021-12-25 04:26:27,2021-12-25,04:26:27,20211225,42627
A,718,마운틴TV,M,2021-12-25 04:28:35,2021-12-25,04:28:35,20211225,42835
A,718,마운틴TV,M,2021-12-25 05:24:02,2021-12-25,05:24:02,20211225,52402
A,718,마운틴TV,M,2021-12-25 05:26:10,2021-12-25,05:26:10,20211225,52610
A,718,마운틴TV,M,2021-12-25 06:54:12,2021-12-25,06:54:12,20211225,65412
A,718,마운틴TV,M,2021-12-25 06:56:20,2021-12-25,06:56:20,20211225,65620
A,718,마운틴TV,M,2021-12-25 07:55:19,2021-12-25,07:55:19,20211225,75519
A,718,마운틴TV,M,2021-12-25 07:57:27,2021-12-25,07:57:27,20211225,75727
A,718,마운틴TV,M,2021-12-25 08:11:16,2021-12-25,08:11:16,20211225,81116
A,718,마운틴TV,M,2021-12-25 08:13:24,2021-12-25,08:13:24,20211225,81324
A,718,마운틴TV,M,2021-12-25 09:24:18,2021-12-25,09:24:18,20211225,92418
A,718,마운틴TV,M,2021-12-25 09:26:26,2021-12-25,09:26:26,20211225,92626
A,718,마운틴TV,M,2021-12-25 10:02:40,2021-12-25,10:02:40,20211225,100240
A,718,마운틴TV,M,2021-12-25 10:04:48,2021-12-25,10:04:48,20211225,100448
A,718,마운틴TV,M,2021-12-25 10:42:25,2021-12-25,10:42:25,20211225,104225
A,718,마운틴TV,M,2021-12-25 10:44:33,2021-12-25,10:44:33,20211225,104433
A,718,마운틴TV,M,2021-12-25 11:13:10,2021-12-25,11:13:10,20211225,111310
A,718,마운틴TV,M,2021-12-25 11:15:19,2021-12-25,11:15:19,20211225,111519
A,718,마운틴TV,M,2021-12-25 11:21:07,2021-12-25,11:21:07,20211225,112107
A,718,마운틴TV,M,2021-12-25 11:23:15,2021-12-25,11:23:15,20211225,112315
A,718,마운틴TV,M,2021-12-25 12:39:26,2021-12-25,12:39:26,20211225,123926
A,718,마운틴TV,M,2021-12-25 12:41:34,2021-12-25,12:41:34,20211225,124134
A,718,마운틴TV,M,2021-12-25 13:50:24,2021-12-25,13:50:24,20211225,135024
A,718,마운틴TV,M,2021-12-25 13:52:32,2021-12-25,13:52:32,20211225,135232
A,718,마운틴TV,M,2021-12-25 15:24:54,2021-12-25,15:24:54,20211225,152454
A,718,마운틴TV,M,2021-12-25 15:27:02,2021-12-25,15:27:02,20211225,152702
A,718,마운틴TV,M,2021-12-25 16:28:45,2021-12-25,16:28:45,20211225,162845
A,718,마운틴TV,M,2021-12-25 16:30:53,2021-12-25,16:30:53,20211225,163053
A,718,마운틴TV,M,2021-12-25 17:39:06,2021-12-25,17:39:06,20211225,173906
A,718,마운틴TV,M,2021-12-25 17:41:14,2021-12-25,17:41:14,20211225,174114
A,718,마운틴TV,M,2021-12-25 18:52:37,2021-12-25,18:52:37,20211225,185237
A,718,마운틴TV,M,2021-12-25 18:54:45,2021-12-25,18:54:45,20211225,185445
A,718,마운틴TV,M,2021-12-25 19:38:05,2021-12-25,19:38:05,20211225,193805
A,718,마운틴TV,M,2021-12-25 19:40:13,2021-12-25,19:40:13,20211225,194013
A,718,마운틴TV,M,2021-12-25 20:24:11,2021-12-25,20:24:11,20211225,202411
A,718,마운틴TV,M,2021-12-25 20:26:19,2021-12-25,20:26:19,20211225,202619
A,718,마운틴TV,M,2021-12-25 20:48:28,2021-12-25,20:48:28,20211225,204828
A,718,마운틴TV,M,2021-12-25 20:50:36,2021-12-25,20:50:36,20211225,205036
A,718,마운틴TV,M,2021-12-25 22:07:06,2021-12-25,22:07:06,20211225,220706
A,718,마운틴TV,M,2021-12-25 22:09:15,2021-12-25,22:09:15,20211225,220915
A,718,마운틴TV,M,2021-12-25 23:23:01,2021-12-25,23:23:01,20211225,232301
A,718,마운틴TV,M,2021-12-25 23:25:09,2021-12-25,23:25:09,20211225,232509
A,718,마운틴TV,M,2021-12-25 23:56:16,2021-12-25,23:56:16,20211225,235616
A,718,마운틴TV,M,2021-12-25 23:58:23,2021-12-25,23:58:23,20211225,235823
A,718,마운틴TV,M,2021-12-26 00:53:28,2021-12-26,00:53:28,20211226,5328
A,718,마운틴TV,M,2021-12-26 00:55:36,2021-12-26,00:55:36,20211226,5536
A,718,마운틴TV,M,2021-12-26 02:50:12,2021-12-26,02:50:12,20211226,25012
A,718,마운틴TV,M,2021-12-26 02:52:19,2021-12-26,02:52:19,20211226,25219
A,718,마운틴TV,M,2021-12-26 03:27:09,2021-12-26,03:27:09,20211226,32709
A,718,마운틴TV,M,2021-12-26 03:29:17,2021-12-26,03:29:17,20211226,32917
A,718,마운틴TV,M,2021-12-26 04:22:09,2021-12-26,04:22:09,20211226,42209
A,718,마운틴TV,M,2021-12-26 04:24:17,2021-12-26,04:24:17,20211226,42417
A,718,마운틴TV,M,2021-12-26 05:19:11,2021-12-26,05:19:11,20211226,51911
A,718,마운틴TV,M,2021-12-26 05:21:19,2021-12-26,05:21:19,20211226,52119
A,718,마운틴TV,M,2021-12-26 06:56:12,2021-12-26,06:56:12,20211226,65612
A,718,마운틴TV,M,2021-12-26 06:58:20,2021-12-26,06:58:20,20211226,65820
A,718,마운틴TV,M,2021-12-26 07:36:48,2021-12-26,07:36:48,20211226,73648
A,718,마운틴TV,M,2021-12-26 07:38:57,2021-12-26,07:38:57,20211226,73857
A,718,마운틴TV,M,2021-12-26 08:50:09,2021-12-26,08:50:09,20211226,85009
A,718,마운틴TV,M,2021-12-26 08:52:17,2021-12-26,08:52:17,20211226,85217
A,718,마운틴TV,M,2021-12-26 09:39:04,2021-12-26,09:39:04,20211226,93904
A,718,마운틴TV,M,2021-12-26 09:41:12,2021-12-26,09:41:12,20211226,94112
A,718,마운틴TV,M,2021-12-26 10:05:01,2021-12-26,10:05:01,20211226,100501
A,718,마운틴TV,M,2021-12-26 10:07:09,2021-12-26,10:07:09,20211226,100709
A,718,마운틴TV,M,2021-12-26 11:20:43,2021-12-26,11:20:43,20211226,112043
A,718,마운틴TV,M,2021-12-26 11:22:51,2021-12-26,11:22:51,20211226,112251
A,718,마운틴TV,M,2021-12-26 12:35:30,2021-12-26,12:35:30,20211226,123530
A,718,마운틴TV,M,2021-12-26 12:37:38,2021-12-26,12:37:38,20211226,123738
A,718,마운틴TV,M,2021-12-26 13:51:11,2021-12-26,13:51:11,20211226,135111
A,718,마운틴TV,M,2021-12-26 13:53:19,2021-12-26,13:53:19,20211226,135319
A,718,마운틴TV,M,2021-12-26 14:25:47,2021-12-26,14:25:47,20211226,142547
A,718,마운틴TV,M,2021-12-26 14:27:55,2021-12-26,14:27:55,20211226,142755
A,718,마운틴TV,M,2021-12-26 15:26:45,2021-12-26,15:26:45,20211226,152645
A,718,마운틴TV,M,2021-12-26 15:28:53,2021-12-26,15:28:53,20211226,152853
A,718,마운틴TV,M,2021-12-26 16:28:04,2021-12-26,16:28:04,20211226,162804
A,718,마운틴TV,M,2021-12-26 16:30:12,2021-12-26,16:30:12,20211226,163012
A,718,마운틴TV,M,2021-12-26 17:38:03,2021-12-26,17:38:03,20211226,173803
A,718,마운틴TV,M,2021-12-26 17:40:11,2021-12-26,17:40:11,20211226,174011
A,718,마운틴TV,M,2021-12-26 18:51:59,2021-12-26,18:51:59,20211226,185159
A,718,마운틴TV,M,2021-12-26 18:54:08,2021-12-26,18:54:08,20211226,185408
A,718,마운틴TV,M,2021-12-26 19:37:42,2021-12-26,19:37:42,20211226,193742
A,718,마운틴TV,M,2021-12-26 19:39:50,2021-12-26,19:39:50,20211226,193950
A,718,마운틴TV,M,2021-12-26 20:23:08,2021-12-26,20:23:08,20211226,202308
A,718,마운틴TV,M,2021-12-26 20:25:16,2021-12-26,20:25:16,20211226,202516
A,718,마운틴TV,M,2021-12-26 20:50:01,2021-12-26,20:50:01,20211226,205001
A,718,마운틴TV,M,2021-12-26 20:52:10,2021-12-26,20:52:10,20211226,205210
A,718,마운틴TV,M,2021-12-26 22:07:21,2021-12-26,22:07:21,20211226,220721
A,718,마운틴TV,M,2021-12-26 22:09:29,2021-12-26,22:09:29,20211226,220929
A,718,마운틴TV,M,2021-12-26 23:22:04,2021-12-26,23:22:04,20211226,232204
A,718,마운틴TV,M,2021-12-26 23:24:12,2021-12-26,23:24:12,20211226,232412
A,718,마운틴TV,M,2021-12-26 23:57:08,2021-12-26,23:57:08,20211226,235708
A,718,마운틴TV,M,2021-12-26 23:59:16,2021-12-26,23:59:16,20211226,235916
A,718,마운틴TV,M,2021-12-27 01:07:50,2021-12-27,01:07:50,20211227,10750
A,718,마운틴TV,M,2021-12-27 01:09:58,2021-12-27,01:09:58,20211227,10958
A,718,마운틴TV,M,2021-12-27 02:23:09,2021-12-27,02:23:09,20211227,22309
A,718,마운틴TV,M,2021-12-27 02:25:17,2021-12-27,02:25:17,20211227,22517
A,718,마운틴TV,M,2021-12-27 03:25:31,2021-12-27,03:25:31,20211227,32531
A,718,마운틴TV,M,2021-12-27 03:27:39,2021-12-27,03:27:39,20211227,32739
A,718,마운틴TV,M,2021-12-27 04:12:19,2021-12-27,04:12:19,20211227,41219
A,718,마운틴TV,M,2021-12-27 04:14:28,2021-12-27,04:14:28,20211227,41428
A,718,마운틴TV,M,2021-12-27 05:23:50,2021-12-27,05:23:50,20211227,52350
A,718,마운틴TV,M,2021-12-27 05:25:58,2021-12-27,05:25:58,20211227,52558
A,718,마운틴TV,M,2021-12-27 06:53:43,2021-12-27,06:53:43,20211227,65343
A,718,마운틴TV,M,2021-12-27 06:55:51,2021-12-27,06:55:51,20211227,65551
A,718,마운틴TV,M,2021-12-27 07:33:33,2021-12-27,07:33:33,20211227,73333
A,718,마운틴TV,M,2021-12-27 07:35:41,2021-12-27,07:35:41,20211227,73541
A,718,마운틴TV,M,2021-12-27 09:24:00,2021-12-27,09:24:00,20211227,92400
A,718,마운틴TV,M,2021-12-27 09:26:08,2021-12-27,09:26:08,20211227,92608
A,718,마운틴TV,M,2021-12-27 10:37:13,2021-12-27,10:37:13,20211227,103713
A,718,마운틴TV,M,2021-12-27 10:39:21,2021-12-27,10:39:21,20211227,103921
A,718,마운틴TV,M,2021-12-27 11:12:40,2021-12-27,11:12:40,20211227,111240
A,718,마운틴TV,M,2021-12-27 11:14:48,2021-12-27,11:14:48,20211227,111448
A,718,마운틴TV,M,2021-12-27 12:28:46,2021-12-27,12:28:46,20211227,122846
A,718,마운틴TV,M,2021-12-27 12:30:54,2021-12-27,12:30:54,20211227,123054
A,718,마운틴TV,M,2021-12-27 13:54:12,2021-12-27,13:54:12,20211227,135412
A,718,마운틴TV,M,2021-12-27 13:56:20,2021-12-27,13:56:20,20211227,135620
A,718,마운틴TV,M,2021-12-27 14:05:11,2021-12-27,14:05:11,20211227,140511
A,718,마운틴TV,M,2021-12-27 14:07:20,2021-12-27,14:07:20,20211227,140720
A,718,마운틴TV,M,2021-12-27 15:23:15,2021-12-27,15:23:15,20211227,152315
A,718,마운틴TV,M,2021-12-27 15:25:23,2021-12-27,15:25:23,20211227,152523
A,718,마운틴TV,M,2021-12-27 16:27:46,2021-12-27,16:27:46,20211227,162746
A,718,마운틴TV,M,2021-12-27 16:29:54,2021-12-27,16:29:54,20211227,162954
A,718,마운틴TV,M,2021-12-27 17:23:24,2021-12-27,17:23:24,20211227,172324
A,718,마운틴TV,M,2021-12-27 17:25:32,2021-12-27,17:25:32,20211227,172532
A,718,마운틴TV,M,2021-12-27 18:36:14,2021-12-27,18:36:14,20211227,183614
A,718,마운틴TV,M,2021-12-27 18:38:23,2021-12-27,18:38:23,20211227,183823
A,718,마운틴TV,M,2021-12-27 18:49:18,2021-12-27,18:49:18,20211227,184918
A,718,마운틴TV,M,2021-12-27 18:51:26,2021-12-27,18:51:26,20211227,185126
A,718,마운틴TV,M,2021-12-27 19:38:23,2021-12-27,19:38:23,20211227,193823
A,718,마운틴TV,M,2021-12-27 19:40:31,2021-12-27,19:40:31,20211227,194031
A,718,마운틴TV,M,2021-12-27 20:53:13,2021-12-27,20:53:13,20211227,205313
A,718,마운틴TV,M,2021-12-27 20:55:21,2021-12-27,20:55:21,20211227,205521
A,718,마운틴TV,M,2021-12-27 22:07:28,2021-12-27,22:07:28,20211227,220728
A,718,마운틴TV,M,2021-12-27 22:09:36,2021-12-27,22:09:36,20211227,220936
A,718,마운틴TV,M,2021-12-27 23:22:02,2021-12-27,23:22:02,20211227,232202
A,718,마운틴TV,M,2021-12-27 23:24:10,2021-12-27,23:24:10,20211227,232410
A,718,마운틴TV,M,2021-12-27 23:33:52,2021-12-27,23:33:52,20211227,233352
A,718,마운틴TV,M,2021-12-27 23:36:00,2021-12-27,23:36:00,20211227,233600
A,718,마운틴TV,M,2021-12-27 23:57:00,2021-12-27,23:57:00,20211227,235700
A,718,마운틴TV,M,2021-12-27 23:59:08,2021-12-27,23:59:08,20211227,235908
A,718,마운틴TV,M,2021-12-28 01:08:01,2021-12-28,01:08:01,20211228,10801
A,718,마운틴TV,M,2021-12-28 01:10:09,2021-12-28,01:10:09,20211228,11009
A,718,마운틴TV,M,2021-12-28 02:10:23,2021-12-28,02:10:23,20211228,21023
A,718,마운틴TV,M,2021-12-28 02:12:31,2021-12-28,02:12:31,20211228,21231
A,718,마운틴TV,M,2021-12-28 03:23:34,2021-12-28,03:23:34,20211228,32334
A,718,마운틴TV,M,2021-12-28 03:25:43,2021-12-28,03:25:43,20211228,32543
A,718,마운틴TV,M,2021-12-28 04:10:55,2021-12-28,04:10:55,20211228,41055
A,718,마운틴TV,M,2021-12-28 04:13:03,2021-12-28,04:13:03,20211228,41303
A,718,마운틴TV,M,2021-12-28 05:28:09,2021-12-28,05:28:09,20211228,52809
A,718,마운틴TV,M,2021-12-28 05:30:17,2021-12-28,05:30:17,20211228,53017
A,718,마운틴TV,M,2021-12-28 06:54:21,2021-12-28,06:54:21,20211228,65421
A,718,마운틴TV,M,2021-12-28 06:56:29,2021-12-28,06:56:29,20211228,65629
A,718,마운틴TV,M,2021-12-28 07:34:37,2021-12-28,07:34:37,20211228,73437
A,718,마운틴TV,M,2021-12-28 07:36:45,2021-12-28,07:36:45,20211228,73645
A,718,마운틴TV,M,2021-12-28 09:26:11,2021-12-28,09:26:11,20211228,92611
A,718,마운틴TV,M,2021-12-28 09:28:19,2021-12-28,09:28:19,20211228,92819
A,718,마운틴TV,M,2021-12-28 10:38:18,2021-12-28,10:38:18,20211228,103818
A,718,마운틴TV,M,2021-12-28 10:40:27,2021-12-28,10:40:27,20211228,104027
A,718,마운틴TV,M,2021-12-28 11:20:00,2021-12-28,11:20:00,20211228,112000
A,718,마운틴TV,M,2021-12-28 11:22:08,2021-12-28,11:22:08,20211228,112208
A,718,마운틴TV,M,2021-12-28 12:23:18,2021-12-28,12:23:18,20211228,122318
A,718,마운틴TV,M,2021-12-28 12:25:27,2021-12-28,12:25:27,20211228,122527
A,718,마운틴TV,M,2021-12-28 13:53:56,2021-12-28,13:53:56,20211228,135356
A,718,마운틴TV,M,2021-12-28 13:56:04,2021-12-28,13:56:04,20211228,135604
A,718,마운틴TV,M,2021-12-28 14:04:52,2021-12-28,14:04:52,20211228,140452
A,718,마운틴TV,M,2021-12-28 14:07:00,2021-12-28,14:07:00,20211228,140700
A,718,마운틴TV,M,2021-12-28 15:23:02,2021-12-28,15:23:02,20211228,152302
A,718,마운틴TV,M,2021-12-28 15:25:10,2021-12-28,15:25:10,20211228,152510
A,718,마운틴TV,M,2021-12-28 16:28:03,2021-12-28,16:28:03,20211228,162803
A,718,마운틴TV,M,2021-12-28 16:30:11,2021-12-28,16:30:11,20211228,163011
A,718,마운틴TV,M,2021-12-28 17:21:37,2021-12-28,17:21:37,20211228,172137
A,718,마운틴TV,M,2021-12-28 17:23:45,2021-12-28,17:23:45,20211228,172345
A,718,마운틴TV,M,2021-12-28 18:36:26,2021-12-28,18:36:26,20211228,183626
A,718,마운틴TV,M,2021-12-28 18:38:34,2021-12-28,18:38:34,20211228,183834
A,718,마운틴TV,M,2021-12-28 18:49:22,2021-12-28,18:49:22,20211228,184922
A,718,마운틴TV,M,2021-12-28 18:51:30,2021-12-28,18:51:30,20211228,185130
A,718,마운틴TV,M,2021-12-28 19:41:16,2021-12-28,19:41:16,20211228,194116
A,718,마운틴TV,M,2021-12-28 19:43:24,2021-12-28,19:43:24,20211228,194324
A,718,마운틴TV,M,2021-12-28 20:52:59,2021-12-28,20:52:59,20211228,205259
A,718,마운틴TV,M,2021-12-28 20:55:08,2021-12-28,20:55:08,20211228,205508
A,718,마운틴TV,M,2021-12-28 22:36:42,2021-12-28,22:36:42,20211228,223642
A,718,마운틴TV,M,2021-12-28 22:38:50,2021-12-28,22:38:50,20211228,223850
A,718,마운틴TV,M,2021-12-28 23:23:11,2021-12-28,23:23:11,20211228,232311
A,718,마운틴TV,M,2021-12-28 23:25:19,2021-12-28,23:25:19,20211228,232519
A,718,마운틴TV,M,2021-12-28 23:34:03,2021-12-28,23:34:03,20211228,233403
A,718,마운틴TV,M,2021-12-28 23:36:11,2021-12-28,23:36:11,20211228,233611
A,718,마운틴TV,M,2021-12-28 23:55:29,2021-12-28,23:55:29,20211228,235529
A,718,마운틴TV,M,2021-12-28 23:57:37,2021-12-28,23:57:37,20211228,235737
A,718,마운틴TV,M,2021-12-29 01:07:33,2021-12-29,01:07:33,20211229,10733
A,718,마운틴TV,M,2021-12-29 01:09:41,2021-12-29,01:09:41,20211229,10941
A,718,마운틴TV,M,2021-12-29 02:09:04,2021-12-29,02:09:04,20211229,20904
A,718,마운틴TV,M,2021-12-29 02:11:12,2021-12-29,02:11:12,20211229,21112
A,718,마운틴TV,M,2021-12-29 03:25:53,2021-12-29,03:25:53,20211229,32553
A,718,마운틴TV,M,2021-12-29 03:28:01,2021-12-29,03:28:01,20211229,32801
A,718,마운틴TV,M,2021-12-29 04:11:06,2021-12-29,04:11:06,20211229,41106
A,718,마운틴TV,M,2021-12-29 04:13:14,2021-12-29,04:13:14,20211229,41314
A,718,마운틴TV,M,2021-12-29 05:27:02,2021-12-29,05:27:02,20211229,52702
A,718,마운틴TV,M,2021-12-29 05:29:11,2021-12-29,05:29:11,20211229,52911
A,718,마운틴TV,M,2021-12-29 06:53:30,2021-12-29,06:53:30,20211229,65330
A,718,마운틴TV,M,2021-12-29 06:55:38,2021-12-29,06:55:38,20211229,65538
A,718,마운틴TV,M,2021-12-29 07:33:12,2021-12-29,07:33:12,20211229,73312
A,718,마운틴TV,M,2021-12-29 07:35:20,2021-12-29,07:35:20,20211229,73520
A,718,마운틴TV,M,2021-12-29 09:21:56,2021-12-29,09:21:56,20211229,92156
A,718,마운틴TV,M,2021-12-29 09:24:04,2021-12-29,09:24:04,20211229,92404
A,718,마운틴TV,M,2021-12-29 10:36:45,2021-12-29,10:36:45,20211229,103645
A,718,마운틴TV,M,2021-12-29 10:38:53,2021-12-29,10:38:53,20211229,103853
A,718,마운틴TV,M,2021-12-29 11:20:31,2021-12-29,11:20:31,20211229,112031
A,718,마운틴TV,M,2021-12-29 11:22:39,2021-12-29,11:22:39,20211229,112239
A,718,마운틴TV,M,2021-12-29 12:57:56,2021-12-29,12:57:56,20211229,125756
A,718,마운틴TV,M,2021-12-29 13:00:04,2021-12-29,13:00:04,20211229,130004
A,718,마운틴TV,M,2021-12-29 13:54:36,2021-12-29,13:54:36,20211229,135436
A,718,마운틴TV,M,2021-12-29 13:56:44,2021-12-29,13:56:44,20211229,135644
A,718,마운틴TV,M,2021-12-29 14:05:03,2021-12-29,14:05:03,20211229,140503
A,718,마운틴TV,M,2021-12-29 14:07:11,2021-12-29,14:07:11,20211229,140711
A,718,마운틴TV,M,2021-12-29 15:22:20,2021-12-29,15:22:20,20211229,152220
A,718,마운틴TV,M,2021-12-29 15:24:28,2021-12-29,15:24:28,20211229,152428
A,718,마운틴TV,M,2021-12-29 16:27:28,2021-12-29,16:27:28,20211229,162728
A,718,마운틴TV,M,2021-12-29 16:29:36,2021-12-29,16:29:36,20211229,162936
A,718,마운틴TV,M,2021-12-29 17:23:15,2021-12-29,17:23:15,20211229,172315
A,718,마운틴TV,M,2021-12-29 17:25:23,2021-12-29,17:25:23,20211229,172523
A,718,마운틴TV,M,2021-12-29 18:35:25,2021-12-29,18:35:25,20211229,183525
A,718,마운틴TV,M,2021-12-29 18:37:34,2021-12-29,18:37:34,20211229,183734
A,718,마운틴TV,M,2021-12-29 18:49:24,2021-12-29,18:49:24,20211229,184924
A,718,마운틴TV,M,2021-12-29 18:51:32,2021-12-29,18:51:32,20211229,185132
A,718,마운틴TV,M,2021-12-29 19:36:17,2021-12-29,19:36:17,20211229,193617
A,718,마운틴TV,M,2021-12-29 19:38:25,2021-12-29,19:38:25,20211229,193825
A,718,마운틴TV,M,2021-12-29 20:53:28,2021-12-29,20:53:28,20211229,205328
