광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2021-12-29 06:44:48,2021-12-29,06:44:48,20211229,64448
A,332,OLIFE,M,2021-12-29 07:35:55,2021-12-29,07:35:55,20211229,73555
A,332,OLIFE,M,2021-12-29 07:38:03,2021-12-29,07:38:03,20211229,73803
A,332,OLIFE,M,2021-12-29 08:51:54,2021-12-29,08:51:54,20211229,85154
A,332,OLIFE,M,2021-12-29 08:54:02,2021-12-29,08:54:02,20211229,85402
A,332,OLIFE,M,2021-12-29 09:56:02,2021-12-29,09:56:02,20211229,95602
A,332,OLIFE,M,2021-12-29 09:58:10,2021-12-29,09:58:10,20211229,95810
A,332,OLIFE,M,2021-12-29 10:50:19,2021-12-29,10:50:19,20211229,105019
A,332,OLIFE,M,2021-12-29 10:52:27,2021-12-29,10:52:27,20211229,105227
A,332,OLIFE,M,2021-12-29 13:36:43,2021-12-29,13:36:43,20211229,133643
A,332,OLIFE,M,2021-12-29 13:38:51,2021-12-29,13:38:51,20211229,133851
A,332,OLIFE,M,2021-12-29 14:30:15,2021-12-29,14:30:15,20211229,143015
A,332,OLIFE,M,2021-12-29 14:32:23,2021-12-29,14:32:23,20211229,143223
A,332,OLIFE,M,2021-12-29 15:23:45,2021-12-29,15:23:45,20211229,152345
A,332,OLIFE,M,2021-12-29 15:25:52,2021-12-29,15:25:52,20211229,152552
A,332,OLIFE,M,2021-12-29 16:34:26,2021-12-29,16:34:26,20211229,163426
A,332,OLIFE,M,2021-12-29 16:36:34,2021-12-29,16:36:34,20211229,163634
A,332,OLIFE,M,2021-12-29 17:35:45,2021-12-29,17:35:45,20211229,173545
A,332,OLIFE,M,2021-12-29 17:37:53,2021-12-29,17:37:53,20211229,173753
A,332,OLIFE,M,2021-12-29 18:37:04,2021-12-29,18:37:04,20211229,183704
A,332,OLIFE,M,2021-12-29 18:39:12,2021-12-29,18:39:12,20211229,183912
A,332,OLIFE,M,2021-12-29 19:30:36,2021-12-29,19:30:36,20211229,193036
A,332,OLIFE,M,2021-12-29 19:32:44,2021-12-29,19:32:44,20211229,193244
A,332,OLIFE,M,2021-12-30 00:07:56,2021-12-30,00:07:56,20211230,756
A,332,OLIFE,M,2021-12-30 00:10:05,2021-12-30,00:10:05,20211230,1005
A,332,OLIFE,M,2021-12-30 02:16:41,2021-12-30,02:16:41,20211230,21641
A,332,OLIFE,M,2021-12-30 02:18:49,2021-12-30,02:18:49,20211230,21849
A,332,OLIFE,M,2021-12-30 03:38:04,2021-12-30,03:38:04,20211230,33804
A,332,OLIFE,M,2021-12-30 03:40:12,2021-12-30,03:40:12,20211230,34012
A,332,OLIFE,M,2021-12-30 04:58:54,2021-12-30,04:58:54,20211230,45854
A,332,OLIFE,M,2021-12-30 05:01:01,2021-12-30,05:01:01,20211230,50101
A,332,OLIFE,M,2021-12-30 05:35:15,2021-12-30,05:35:15,20211230,53515
A,332,OLIFE,M,2021-12-30 05:37:23,2021-12-30,05:37:23,20211230,53723
A,332,OLIFE,M,2021-12-30 06:26:12,2021-12-30,06:26:12,20211230,62612
A,332,OLIFE,M,2021-12-30 06:28:20,2021-12-30,06:28:20,20211230,62820
A,332,OLIFE,M,2021-12-30 09:43:00,2021-12-30,09:43:00,20211230,94300
A,332,OLIFE,M,2021-12-30 09:45:08,2021-12-30,09:45:08,20211230,94508
A,332,OLIFE,M,2021-12-30 10:35:02,2021-12-30,10:35:02,20211230,103502
A,332,OLIFE,M,2021-12-30 10:37:10,2021-12-30,10:37:10,20211230,103710
A,332,OLIFE,M,2021-12-30 11:34:18,2021-12-30,11:34:18,20211230,113418
A,332,OLIFE,M,2021-12-30 11:36:25,2021-12-30,11:36:25,20211230,113625
A,332,OLIFE,M,2021-12-30 13:34:04,2021-12-30,13:34:04,20211230,133404
A,332,OLIFE,M,2021-12-30 13:36:12,2021-12-30,13:36:12,20211230,133612
A,332,OLIFE,M,2021-12-30 16:30:53,2021-12-30,16:30:53,20211230,163053
A,332,OLIFE,M,2021-12-30 16:33:02,2021-12-30,16:33:02,20211230,163302
A,332,OLIFE,M,2021-12-30 18:09:44,2021-12-30,18:09:44,20211230,180944
A,332,OLIFE,M,2021-12-30 18:11:52,2021-12-30,18:11:52,20211230,181152
A,332,OLIFE,M,2021-12-30 18:50:35,2021-12-30,18:50:35,20211230,185035
A,332,OLIFE,M,2021-12-30 18:52:43,2021-12-30,18:52:43,20211230,185243
A,332,OLIFE,M,2021-12-30 19:55:46,2021-12-30,19:55:46,20211230,195546
A,332,OLIFE,M,2021-12-30 19:57:54,2021-12-30,19:57:54,20211230,195754
A,332,OLIFE,M,2021-12-30 21:16:18,2021-12-30,21:16:18,20211230,211618
A,332,OLIFE,M,2021-12-30 21:18:26,2021-12-30,21:18:26,20211230,211826
A,332,OLIFE,M,2021-12-30 22:09:25,2021-12-30,22:09:25,20211230,220925
A,332,OLIFE,M,2021-12-30 22:11:33,2021-12-30,22:11:33,20211230,221133
A,332,OLIFE,M,2021-12-31 00:00:57,2021-12-31,00:00:57,20211231,57
A,332,OLIFE,M,2021-12-31 00:03:05,2021-12-31,00:03:05,20211231,305
A,332,OLIFE,M,2021-12-31 01:05:22,2021-12-31,01:05:22,20211231,10522
A,332,OLIFE,M,2021-12-31 01:07:31,2021-12-31,01:07:31,20211231,10731
A,332,OLIFE,M,2021-12-31 02:19:10,2021-12-31,02:19:10,20211231,21910
A,332,OLIFE,M,2021-12-31 02:21:18,2021-12-31,02:21:18,20211231,22118
A,332,OLIFE,M,2021-12-31 03:16:39,2021-12-31,03:16:39,20211231,31639
A,332,OLIFE,M,2021-12-31 03:18:47,2021-12-31,03:18:47,20211231,31847
A,332,OLIFE,M,2021-12-31 04:40:35,2021-12-31,04:40:35,20211231,44035
A,332,OLIFE,M,2021-12-31 04:42:43,2021-12-31,04:42:43,20211231,44243
A,332,OLIFE,M,2021-12-31 05:35:41,2021-12-31,05:35:41,20211231,53541
A,332,OLIFE,M,2021-12-31 05:37:49,2021-12-31,05:37:49,20211231,53749
A,332,OLIFE,M,2021-12-31 07:25:04,2021-12-31,07:25:04,20211231,72504
A,332,OLIFE,M,2021-12-31 07:27:12,2021-12-31,07:27:12,20211231,72712
A,332,OLIFE,M,2021-12-31 09:46:46,2021-12-31,09:46:46,20211231,94646
A,332,OLIFE,M,2021-12-31 09:48:54,2021-12-31,09:48:54,20211231,94854
A,332,OLIFE,M,2021-12-31 11:40:22,2021-12-31,11:40:22,20211231,114022
A,332,OLIFE,M,2021-12-31 11:42:30,2021-12-31,11:42:30,20211231,114230
A,332,OLIFE,M,2021-12-31 14:46:18,2021-12-31,14:46:18,20211231,144618
A,332,OLIFE,M,2021-12-31 14:48:25,2021-12-31,14:48:25,20211231,144825
A,332,OLIFE,M,2021-12-31 18:19:20,2021-12-31,18:19:20,20211231,181920
A,332,OLIFE,M,2021-12-31 18:21:28,2021-12-31,18:21:28,20211231,182128
A,332,OLIFE,M,2021-12-31 20:19:55,2021-12-31,20:19:55,20211231,201955
A,332,OLIFE,M,2021-12-31 20:22:02,2021-12-31,20:22:02,20211231,202202
A,332,OLIFE,M,2022-01-01 00:31:32,2022-01-01,00:31:32,20220101,3132
A,332,OLIFE,M,2022-01-01 00:33:40,2022-01-01,00:33:40,20220101,3340
A,332,OLIFE,M,2022-01-01 01:33:52,2022-01-01,01:33:52,20220101,13352
A,332,OLIFE,M,2022-01-01 01:36:00,2022-01-01,01:36:00,20220101,13600
A,332,OLIFE,M,2022-01-01 02:28:44,2022-01-01,02:28:44,20220101,22844
A,332,OLIFE,M,2022-01-01 02:30:52,2022-01-01,02:30:52,20220101,23052
A,332,OLIFE,M,2022-01-01 03:43:37,2022-01-01,03:43:37,20220101,34337
A,332,OLIFE,M,2022-01-01 03:45:46,2022-01-01,03:45:46,20220101,34546
A,332,OLIFE,M,2022-01-01 05:01:02,2022-01-01,05:01:02,20220101,50102
A,332,OLIFE,M,2022-01-01 05:03:10,2022-01-01,05:03:10,20220101,50310
A,332,OLIFE,M,2022-01-01 06:05:56,2022-01-01,06:05:56,20220101,60556
A,332,OLIFE,M,2022-01-01 06:08:04,2022-01-01,06:08:04,20220101,60804
A,332,OLIFE,M,2022-01-01 07:04:34,2022-01-01,07:04:34,20220101,70434
A,332,OLIFE,M,2022-01-01 07:06:42,2022-01-01,07:06:42,20220101,70642
A,332,OLIFE,M,2022-01-01 08:15:37,2022-01-01,08:15:37,20220101,81537
A,332,OLIFE,M,2022-01-01 08:17:44,2022-01-01,08:17:44,20220101,81744
A,332,OLIFE,M,2022-01-01 09:19:25,2022-01-01,09:19:25,20220101,91925
A,332,OLIFE,M,2022-01-01 09:21:33,2022-01-01,09:21:33,20220101,92133
A,332,OLIFE,M,2022-01-01 11:19:50,2022-01-01,11:19:50,20220101,111950
A,332,OLIFE,M,2022-01-01 11:21:58,2022-01-01,11:21:58,20220101,112158
A,332,OLIFE,M,2022-01-01 12:30:17,2022-01-01,12:30:17,20220101,123017
A,332,OLIFE,M,2022-01-01 12:32:25,2022-01-01,12:32:25,20220101,123225
A,332,OLIFE,M,2022-01-01 13:25:37,2022-01-01,13:25:37,20220101,132537
A,332,OLIFE,M,2022-01-01 13:27:45,2022-01-01,13:27:45,20220101,132745
A,332,OLIFE,M,2022-01-01 14:19:44,2022-01-01,14:19:44,20220101,141944
A,332,OLIFE,M,2022-01-01 14:21:52,2022-01-01,14:21:52,20220101,142152
A,332,OLIFE,M,2022-01-01 16:15:53,2022-01-01,16:15:53,20220101,161553
A,332,OLIFE,M,2022-01-01 16:18:01,2022-01-01,16:18:01,20220101,161801
A,332,OLIFE,M,2022-01-01 17:10:05,2022-01-01,17:10:05,20220101,171005
A,332,OLIFE,M,2022-01-01 17:12:13,2022-01-01,17:12:13,20220101,171213
A,332,OLIFE,M,2022-01-01 18:17:54,2022-01-01,18:17:54,20220101,181754
A,332,OLIFE,M,2022-01-01 18:20:02,2022-01-01,18:20:02,20220101,182002
A,332,OLIFE,M,2022-01-01 19:18:08,2022-01-01,19:18:08,20220101,191808
A,332,OLIFE,M,2022-01-01 19:20:16,2022-01-01,19:20:16,20220101,192016
A,332,OLIFE,M,2022-01-01 23:36:21,2022-01-01,23:36:21,20220101,233621
A,332,OLIFE,M,2022-01-01 23:38:29,2022-01-01,23:38:29,20220101,233829
A,332,OLIFE,M,2022-01-02 00:43:10,2022-01-02,00:43:10,20220102,4310
A,332,OLIFE,M,2022-01-02 00:45:18,2022-01-02,00:45:18,20220102,4518
A,332,OLIFE,M,2022-01-02 01:51:43,2022-01-02,01:51:43,20220102,15143
A,332,OLIFE,M,2022-01-02 01:53:51,2022-01-02,01:53:51,20220102,15351
A,332,OLIFE,M,2022-01-02 02:51:12,2022-01-02,02:51:12,20220102,25112
A,332,OLIFE,M,2022-01-02 02:53:20,2022-01-02,02:53:20,20220102,25320
A,332,OLIFE,M,2022-01-02 03:48:15,2022-01-02,03:48:15,20220102,34815
A,332,OLIFE,M,2022-01-02 03:50:23,2022-01-02,03:50:23,20220102,35023
A,332,OLIFE,M,2022-01-02 05:25:34,2022-01-02,05:25:34,20220102,52534
A,332,OLIFE,M,2022-01-02 05:27:42,2022-01-02,05:27:42,20220102,52742
A,332,OLIFE,M,2022-01-02 06:27:30,2022-01-02,06:27:30,20220102,62730
A,332,OLIFE,M,2022-01-02 06:29:38,2022-01-02,06:29:38,20220102,62938
A,332,OLIFE,M,2022-01-02 07:24:35,2022-01-02,07:24:35,20220102,72435
A,332,OLIFE,M,2022-01-02 07:26:43,2022-01-02,07:26:43,20220102,72643
A,332,OLIFE,M,2022-01-02 08:34:13,2022-01-02,08:34:13,20220102,83413
A,332,OLIFE,M,2022-01-02 08:36:22,2022-01-02,08:36:22,20220102,83622
A,332,OLIFE,M,2022-01-02 09:38:46,2022-01-02,09:38:46,20220102,93846
A,332,OLIFE,M,2022-01-02 09:40:54,2022-01-02,09:40:54,20220102,94054
A,332,OLIFE,M,2022-01-02 11:31:44,2022-01-02,11:31:44,20220102,113144
A,332,OLIFE,M,2022-01-02 11:33:52,2022-01-02,11:33:52,20220102,113352
A,332,OLIFE,M,2022-01-02 12:39:01,2022-01-02,12:39:01,20220102,123901
A,332,OLIFE,M,2022-01-02 12:41:09,2022-01-02,12:41:09,20220102,124109
A,332,OLIFE,M,2022-01-02 13:33:53,2022-01-02,13:33:53,20220102,133353
A,332,OLIFE,M,2022-01-02 13:36:01,2022-01-02,13:36:01,20220102,133601
A,332,OLIFE,M,2022-01-02 15:22:05,2022-01-02,15:22:05,20220102,152205
A,332,OLIFE,M,2022-01-02 15:24:13,2022-01-02,15:24:13,20220102,152413
A,332,OLIFE,M,2022-01-02 17:16:42,2022-01-02,17:16:42,20220102,171642
A,332,OLIFE,M,2022-01-02 17:18:50,2022-01-02,17:18:50,20220102,171850
A,332,OLIFE,M,2022-01-02 18:24:14,2022-01-02,18:24:14,20220102,182414
A,332,OLIFE,M,2022-01-02 18:26:22,2022-01-02,18:26:22,20220102,182622
A,332,OLIFE,M,2022-01-02 22:48:39,2022-01-02,22:48:39,20220102,224839
A,332,OLIFE,M,2022-01-02 22:50:47,2022-01-02,22:50:47,20220102,225047
A,332,OLIFE,M,2022-01-02 23:44:55,2022-01-02,23:44:55,20220102,234455
A,332,OLIFE,M,2022-01-02 23:47:03,2022-01-02,23:47:03,20220102,234703
A,332,OLIFE,M,2022-01-03 00:51:42,2022-01-03,00:51:42,20220103,5142
A,332,OLIFE,M,2022-01-03 00:53:50,2022-01-03,00:53:50,20220103,5350
A,332,OLIFE,M,2022-01-03 01:47:21,2022-01-03,01:47:21,20220103,14721
A,332,OLIFE,M,2022-01-03 01:49:29,2022-01-03,01:49:29,20220103,14929
A,332,OLIFE,M,2022-01-03 03:03:22,2022-01-03,03:03:22,20220103,30322
A,332,OLIFE,M,2022-01-03 03:05:30,2022-01-03,03:05:30,20220103,30530
A,332,OLIFE,M,2022-01-03 04:01:52,2022-01-03,04:01:52,20220103,40152
A,332,OLIFE,M,2022-01-03 04:04:00,2022-01-03,04:04:00,20220103,40400
A,332,OLIFE,M,2022-01-03 04:58:27,2022-01-03,04:58:27,20220103,45827
A,332,OLIFE,M,2022-01-03 05:00:35,2022-01-03,05:00:35,20220103,50035
A,332,OLIFE,M,2022-01-03 05:56:55,2022-01-03,05:56:55,20220103,55655
A,332,OLIFE,M,2022-01-03 05:59:03,2022-01-03,05:59:03,20220103,55903
A,332,OLIFE,M,2022-01-03 06:54:56,2022-01-03,06:54:56,20220103,65456
A,332,OLIFE,M,2022-01-03 06:57:04,2022-01-03,06:57:04,20220103,65704
A,332,OLIFE,M,2022-01-03 08:03:57,2022-01-03,08:03:57,20220103,80357
A,332,OLIFE,M,2022-01-03 08:06:05,2022-01-03,08:06:05,20220103,80605
A,332,OLIFE,M,2022-01-03 09:13:08,2022-01-03,09:13:08,20220103,91308
A,332,OLIFE,M,2022-01-03 09:15:16,2022-01-03,09:15:16,20220103,91516
A,332,OLIFE,M,2022-01-03 10:40:08,2022-01-03,10:40:08,20220103,104008
A,332,OLIFE,M,2022-01-03 10:42:16,2022-01-03,10:42:16,20220103,104216
A,332,OLIFE,M,2022-01-03 13:13:49,2022-01-03,13:13:49,20220103,131349
A,332,OLIFE,M,2022-01-03 13:15:57,2022-01-03,13:15:57,20220103,131557
A,332,OLIFE,M,2022-01-03 13:56:40,2022-01-03,13:56:40,20220103,135640
A,332,OLIFE,M,2022-01-03 13:58:49,2022-01-03,13:58:49,20220103,135849
A,332,OLIFE,M,2022-01-03 14:56:00,2022-01-03,14:56:00,20220103,145600
A,332,OLIFE,M,2022-01-03 14:58:08,2022-01-03,14:58:08,20220103,145808
A,332,OLIFE,M,2022-01-03 17:04:16,2022-01-03,17:04:16,20220103,170416
A,332,OLIFE,M,2022-01-03 17:06:23,2022-01-03,17:06:23,20220103,170623
A,332,OLIFE,M,2022-01-03 18:30:15,2022-01-03,18:30:15,20220103,183015
A,332,OLIFE,M,2022-01-03 18:32:23,2022-01-03,18:32:23,20220103,183223
A,332,OLIFE,M,2022-01-03 19:28:05,2022-01-03,19:28:05,20220103,192805
A,332,OLIFE,M,2022-01-03 19:30:12,2022-01-03,19:30:12,20220103,193012
A,332,OLIFE,M,2022-01-03 20:23:26,2022-01-03,20:23:26,20220103,202326
A,332,OLIFE,M,2022-01-03 20:25:34,2022-01-03,20:25:34,20220103,202534
A,332,OLIFE,M,2022-01-03 21:16:23,2022-01-03,21:16:23,20220103,211623
A,332,OLIFE,M,2022-01-03 21:18:31,2022-01-03,21:18:31,20220103,211831
A,332,OLIFE,M,2022-01-03 22:12:01,2022-01-03,22:12:01,20220103,221201
A,332,OLIFE,M,2022-01-03 22:14:09,2022-01-03,22:14:09,20220103,221409
A,332,OLIFE,M,2022-01-04 00:05:41,2022-01-04,00:05:41,20220104,541
A,332,OLIFE,M,2022-01-04 00:07:49,2022-01-04,00:07:49,20220104,749
A,332,OLIFE,M,2022-01-04 00:58:38,2022-01-04,00:58:38,20220104,5838
A,332,OLIFE,M,2022-01-04 01:00:46,2022-01-04,01:00:46,20220104,10046
A,332,OLIFE,M,2022-01-04 01:54:06,2022-01-04,01:54:06,20220104,15406
A,332,OLIFE,M,2022-01-04 01:56:14,2022-01-04,01:56:14,20220104,15614
A,332,OLIFE,M,2022-01-04 03:04:02,2022-01-04,03:04:02,20220104,30402
A,332,OLIFE,M,2022-01-04 03:06:10,2022-01-04,03:06:10,20220104,30610
A,332,OLIFE,M,2022-01-04 04:59:26,2022-01-04,04:59:26,20220104,45926
A,332,OLIFE,M,2022-01-04 05:01:34,2022-01-04,05:01:34,20220104,50134
A,332,OLIFE,M,2022-01-04 05:46:46,2022-01-04,05:46:46,20220104,54646
A,332,OLIFE,M,2022-01-04 05:48:54,2022-01-04,05:48:54,20220104,54854
A,332,OLIFE,M,2022-01-04 06:38:55,2022-01-04,06:38:55,20220104,63855
A,332,OLIFE,M,2022-01-04 06:41:03,2022-01-04,06:41:03,20220104,64103
A,332,OLIFE,M,2022-01-04 07:50:19,2022-01-04,07:50:19,20220104,75019
A,332,OLIFE,M,2022-01-04 07:52:27,2022-01-04,07:52:27,20220104,75227
A,332,OLIFE,M,2022-01-04 08:52:40,2022-01-04,08:52:40,20220104,85240
A,332,OLIFE,M,2022-01-04 08:54:48,2022-01-04,08:54:48,20220104,85448
A,332,OLIFE,M,2022-01-04 11:13:41,2022-01-04,11:13:41,20220104,111341
A,332,OLIFE,M,2022-01-04 11:15:48,2022-01-04,11:15:48,20220104,111548
A,332,OLIFE,M,2022-01-04 12:15:04,2022-01-04,12:15:04,20220104,121504
A,332,OLIFE,M,2022-01-04 12:17:12,2022-01-04,12:17:12,20220104,121712
A,332,OLIFE,M,2022-01-04 13:55:02,2022-01-04,13:55:02,20220104,135502
A,332,OLIFE,M,2022-01-04 13:57:10,2022-01-04,13:57:10,20220104,135710
A,332,OLIFE,M,2022-01-04 14:39:17,2022-01-04,14:39:17,20220104,143917
A,332,OLIFE,M,2022-01-04 14:41:26,2022-01-04,14:41:26,20220104,144126
A,332,OLIFE,M,2022-01-04 15:51:31,2022-01-04,15:51:31,20220104,155131
A,332,OLIFE,M,2022-01-04 15:53:39,2022-01-04,15:53:39,20220104,155339
A,332,OLIFE,M,2022-01-04 17:33:20,2022-01-04,17:33:20,20220104,173320
A,332,OLIFE,M,2022-01-04 17:35:27,2022-01-04,17:35:27,20220104,173527
A,332,OLIFE,M,2022-01-04 19:26:18,2022-01-04,19:26:18,20220104,192618
A,332,OLIFE,M,2022-01-04 19:28:26,2022-01-04,19:28:26,20220104,192826
A,332,OLIFE,M,2022-01-04 20:19:51,2022-01-04,20:19:51,20220104,201951
A,332,OLIFE,M,2022-01-04 20:21:59,2022-01-04,20:21:59,20220104,202159
A,332,OLIFE,M,2022-01-04 21:16:18,2022-01-04,21:16:18,20220104,211618
A,332,OLIFE,M,2022-01-04 21:18:26,2022-01-04,21:18:26,20220104,211826
A,332,OLIFE,M,2022-01-05 00:03:29,2022-01-05,00:03:29,20220105,329
A,332,OLIFE,M,2022-01-05 00:05:37,2022-01-05,00:05:37,20220105,537
A,332,OLIFE,M,2022-01-05 02:10:06,2022-01-05,02:10:06,20220105,21006
A,332,OLIFE,M,2022-01-05 02:12:14,2022-01-05,02:12:14,20220105,21214
A,332,OLIFE,M,2022-01-05 03:35:29,2022-01-05,03:35:29,20220105,33529
A,332,OLIFE,M,2022-01-05 03:37:37,2022-01-05,03:37:37,20220105,33737
A,332,OLIFE,M,2022-01-05 05:33:24,2022-01-05,05:33:24,20220105,53324
A,332,OLIFE,M,2022-01-05 05:35:32,2022-01-05,05:35:32,20220105,53532
A,332,OLIFE,M,2022-01-05 06:19:11,2022-01-05,06:19:11,20220105,61911
A,332,OLIFE,M,2022-01-05 06:21:19,2022-01-05,06:21:19,20220105,62119
A,332,OLIFE,M,2022-01-05 07:10:08,2022-01-05,07:10:08,20220105,71008
A,332,OLIFE,M,2022-01-05 07:12:16,2022-01-05,07:12:16,20220105,71216
A,332,OLIFE,M,2022-01-05 08:24:03,2022-01-05,08:24:03,20220105,82403
A,332,OLIFE,M,2022-01-05 08:26:11,2022-01-05,08:26:11,20220105,82611
A,332,OLIFE,M,2022-01-05 09:25:56,2022-01-05,09:25:56,20220105,92556
A,332,OLIFE,M,2022-01-05 09:28:04,2022-01-05,09:28:04,20220105,92804
A,332,OLIFE,M,2022-01-05 11:11:49,2022-01-05,11:11:49,20220105,111149
A,332,OLIFE,M,2022-01-05 11:13:57,2022-01-05,11:13:57,20220105,111357
A,332,OLIFE,M,2022-01-05 12:13:34,2022-01-05,12:13:34,20220105,121334
A,332,OLIFE,M,2022-01-05 12:15:42,2022-01-05,12:15:42,20220105,121542
A,332,OLIFE,M,2022-01-05 13:08:55,2022-01-05,13:08:55,20220105,130855
A,332,OLIFE,M,2022-01-05 13:11:03,2022-01-05,13:11:03,20220105,131103
A,332,OLIFE,M,2022-01-05 14:57:57,2022-01-05,14:57:57,20220105,145757
A,332,OLIFE,M,2022-01-05 15:00:05,2022-01-05,15:00:05,20220105,150005
A,332,OLIFE,M,2022-01-05 16:08:21,2022-01-05,16:08:21,20220105,160821
A,332,OLIFE,M,2022-01-05 16:10:30,2022-01-05,16:10:30,20220105,161030
A,332,OLIFE,M,2022-01-05 17:10:06,2022-01-05,17:10:06,20220105,171006
A,332,OLIFE,M,2022-01-05 17:12:14,2022-01-05,17:12:14,20220105,171214
A,332,OLIFE,M,2022-01-05 18:50:33,2022-01-05,18:50:33,20220105,185033
A,332,OLIFE,M,2022-01-05 18:52:41,2022-01-05,18:52:41,20220105,185241
A,332,OLIFE,M,2022-01-05 19:29:16,2022-01-05,19:29:16,20220105,192916
A,332,OLIFE,M,2022-01-05 19:31:25,2022-01-05,19:31:25,20220105,193125
A,332,OLIFE,M,2022-01-05 22:21:03,2022-01-05,22:21:03,20220105,222103
A,332,OLIFE,M,2022-01-05 22:23:11,2022-01-05,22:23:11,20220105,222311
A,332,OLIFE,M,2022-01-06 01:07:00,2022-01-06,01:07:00,20220106,10700
A,332,OLIFE,M,2022-01-06 01:09:09,2022-01-06,01:09:09,20220106,10909
A,332,OLIFE,M,2022-01-06 02:02:38,2022-01-06,02:02:38,20220106,20238
A,332,OLIFE,M,2022-01-06 02:04:46,2022-01-06,02:04:46,20220106,20446
A,332,OLIFE,M,2022-01-06 03:28:47,2022-01-06,03:28:47,20220106,32847
A,332,OLIFE,M,2022-01-06 03:30:55,2022-01-06,03:30:55,20220106,33055
A,332,OLIFE,M,2022-01-06 05:18:31,2022-01-06,05:18:31,20220106,51831
A,332,OLIFE,M,2022-01-06 05:20:39,2022-01-06,05:20:39,20220106,52039
A,332,OLIFE,M,2022-01-06 06:04:40,2022-01-06,06:04:40,20220106,60440
A,332,OLIFE,M,2022-01-06 06:06:48,2022-01-06,06:06:48,20220106,60648
A,332,OLIFE,M,2022-01-06 06:56:05,2022-01-06,06:56:05,20220106,65605
A,332,OLIFE,M,2022-01-06 06:58:12,2022-01-06,06:58:12,20220106,65812
A,332,OLIFE,M,2022-01-06 09:16:28,2022-01-06,09:16:28,20220106,91628
A,332,OLIFE,M,2022-01-06 09:18:36,2022-01-06,09:18:36,20220106,91836
A,332,OLIFE,M,2022-01-06 10:11:34,2022-01-06,10:11:34,20220106,101134
A,332,OLIFE,M,2022-01-06 10:13:43,2022-01-06,10:13:43,20220106,101343
A,332,OLIFE,M,2022-01-06 11:13:07,2022-01-06,11:13:07,20220106,111307
A,332,OLIFE,M,2022-01-06 11:15:14,2022-01-06,11:15:14,20220106,111514
A,332,OLIFE,M,2022-01-06 12:22:10,2022-01-06,12:22:10,20220106,122210
A,332,OLIFE,M,2022-01-06 12:24:18,2022-01-06,12:24:18,20220106,122418
A,332,OLIFE,M,2022-01-06 13:39:00,2022-01-06,13:39:00,20220106,133900
A,332,OLIFE,M,2022-01-06 13:41:08,2022-01-06,13:41:08,20220106,134108
A,332,OLIFE,M,2022-01-06 14:31:52,2022-01-06,14:31:52,20220106,143152
A,332,OLIFE,M,2022-01-06 14:34:00,2022-01-06,14:34:00,20220106,143400
A,332,OLIFE,M,2022-01-06 15:27:29,2022-01-06,15:27:29,20220106,152729
A,332,OLIFE,M,2022-01-06 15:29:37,2022-01-06,15:29:37,20220106,152937
A,332,OLIFE,M,2022-01-06 16:38:29,2022-01-06,16:38:29,20220106,163829
A,332,OLIFE,M,2022-01-06 16:40:37,2022-01-06,16:40:37,20220106,164037
A,332,OLIFE,M,2022-01-06 18:16:49,2022-01-06,18:16:49,20220106,181649
A,332,OLIFE,M,2022-01-06 18:18:57,2022-01-06,18:18:57,20220106,181857
A,332,OLIFE,M,2022-01-06 18:55:58,2022-01-06,18:55:58,20220106,185558
A,332,OLIFE,M,2022-01-06 18:58:06,2022-01-06,18:58:06,20220106,185806
A,332,OLIFE,M,2022-01-06 23:02:05,2022-01-06,23:02:05,20220106,230205
A,332,OLIFE,M,2022-01-06 23:04:13,2022-01-06,23:04:13,20220106,230413
A,332,OLIFE,M,2022-01-07 00:02:01,2022-01-07,00:02:01,20220107,201
A,332,OLIFE,M,2022-01-07 00:04:09,2022-01-07,00:04:09,20220107,409
A,332,OLIFE,M,2022-01-07 01:08:11,2022-01-07,01:08:11,20220107,10811
A,332,OLIFE,M,2022-01-07 01:10:19,2022-01-07,01:10:19,20220107,11019
A,332,OLIFE,M,2022-01-07 02:22:13,2022-01-07,02:22:13,20220107,22213
A,332,OLIFE,M,2022-01-07 02:24:21,2022-01-07,02:24:21,20220107,22421
A,332,OLIFE,M,2022-01-07 03:18:07,2022-01-07,03:18:07,20220107,31807
A,332,OLIFE,M,2022-01-07 03:20:15,2022-01-07,03:20:15,20220107,32015
A,332,OLIFE,M,2022-01-07 04:43:04,2022-01-07,04:43:04,20220107,44304
A,332,OLIFE,M,2022-01-07 04:45:12,2022-01-07,04:45:12,20220107,44512
A,332,OLIFE,M,2022-01-07 05:41:09,2022-01-07,05:41:09,20220107,54109
A,332,OLIFE,M,2022-01-07 05:43:17,2022-01-07,05:43:17,20220107,54317
A,332,OLIFE,M,2022-01-07 07:06:44,2022-01-07,07:06:44,20220107,70644
A,332,OLIFE,M,2022-01-07 07:08:52,2022-01-07,07:08:52,20220107,70852
A,332,OLIFE,M,2022-01-07 07:43:37,2022-01-07,07:43:37,20220107,74337
A,332,OLIFE,M,2022-01-07 07:45:45,2022-01-07,07:45:45,20220107,74545
A,332,OLIFE,M,2022-01-07 09:39:06,2022-01-07,09:39:06,20220107,93906
A,332,OLIFE,M,2022-01-07 09:41:14,2022-01-07,09:41:14,20220107,94114
A,332,OLIFE,M,2022-01-07 11:32:44,2022-01-07,11:32:44,20220107,113244
