광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2022-01-14 22:23:44,2022-01-14,22:23:44,20220114,222344
A,322,Mnet,M,2022-01-14 22:25:52,2022-01-14,22:25:52,20220114,222552
A,322,Mnet,M,2022-01-15 02:40:28,2022-01-15,02:40:28,20220115,24028
A,322,Mnet,M,2022-01-15 02:42:36,2022-01-15,02:42:36,20220115,24236
A,322,Mnet,M,2022-01-15 04:09:21,2022-01-15,04:09:21,20220115,40921
A,322,Mnet,M,2022-01-15 04:11:29,2022-01-15,04:11:29,20220115,41129
A,322,Mnet,M,2022-01-15 05:33:29,2022-01-15,05:33:29,20220115,53329
A,322,Mnet,M,2022-01-15 05:35:38,2022-01-15,05:35:38,20220115,53538
A,322,Mnet,M,2022-01-15 06:42:05,2022-01-15,06:42:05,20220115,64205
A,322,Mnet,M,2022-01-15 06:44:13,2022-01-15,06:44:13,20220115,64413
A,322,Mnet,M,2022-01-15 08:21:16,2022-01-15,08:21:16,20220115,82116
A,322,Mnet,M,2022-01-15 08:23:23,2022-01-15,08:23:23,20220115,82323
A,322,Mnet,M,2022-01-15 09:56:15,2022-01-15,09:56:15,20220115,95615
A,322,Mnet,M,2022-01-15 09:58:23,2022-01-15,09:58:23,20220115,95823
A,322,Mnet,M,2022-01-15 12:09:10,2022-01-15,12:09:10,20220115,120910
A,322,Mnet,M,2022-01-15 12:11:18,2022-01-15,12:11:18,20220115,121118
A,322,Mnet,M,2022-01-15 14:34:00,2022-01-15,14:34:00,20220115,143400
A,322,Mnet,M,2022-01-15 14:36:08,2022-01-15,14:36:08,20220115,143608
A,322,Mnet,M,2022-01-15 15:50:07,2022-01-15,15:50:07,20220115,155007
A,322,Mnet,M,2022-01-15 15:52:15,2022-01-15,15:52:15,20220115,155215
A,322,Mnet,M,2022-01-15 17:42:17,2022-01-15,17:42:17,20220115,174217
A,322,Mnet,M,2022-01-15 17:44:26,2022-01-15,17:44:26,20220115,174426
A,322,Mnet,M,2022-01-15 19:20:18,2022-01-15,19:20:18,20220115,192018
A,322,Mnet,M,2022-01-15 19:22:25,2022-01-15,19:22:25,20220115,192225
A,322,Mnet,M,2022-01-15 21:30:56,2022-01-15,21:30:56,20220115,213056
A,322,Mnet,M,2022-01-15 21:33:04,2022-01-15,21:33:04,20220115,213304
A,322,Mnet,M,2022-01-16 02:41:55,2022-01-16,02:41:55,20220116,24155
A,322,Mnet,M,2022-01-16 02:44:03,2022-01-16,02:44:03,20220116,24403
A,322,Mnet,M,2022-01-16 04:18:42,2022-01-16,04:18:42,20220116,41842
A,322,Mnet,M,2022-01-16 04:20:50,2022-01-16,04:20:50,20220116,42050
A,322,Mnet,M,2022-01-16 04:49:03,2022-01-16,04:49:03,20220116,44903
A,322,Mnet,M,2022-01-16 04:51:10,2022-01-16,04:51:10,20220116,45110
A,322,Mnet,M,2022-01-16 05:16:33,2022-01-16,05:16:33,20220116,51633
A,322,Mnet,M,2022-01-16 05:18:41,2022-01-16,05:18:41,20220116,51841
A,322,Mnet,M,2022-01-16 06:11:49,2022-01-16,06:11:49,20220116,61149
A,322,Mnet,M,2022-01-16 06:13:56,2022-01-16,06:13:56,20220116,61356
A,322,Mnet,M,2022-01-16 07:51:47,2022-01-16,07:51:47,20220116,75147
A,322,Mnet,M,2022-01-16 07:53:55,2022-01-16,07:53:55,20220116,75355
A,322,Mnet,M,2022-01-16 09:26:31,2022-01-16,09:26:31,20220116,92631
A,322,Mnet,M,2022-01-16 09:28:40,2022-01-16,09:28:40,20220116,92840
A,322,Mnet,M,2022-01-16 10:39:38,2022-01-16,10:39:38,20220116,103938
A,322,Mnet,M,2022-01-16 10:41:45,2022-01-16,10:41:45,20220116,104145
A,322,Mnet,M,2022-01-16 12:25:54,2022-01-16,12:25:54,20220116,122554
A,322,Mnet,M,2022-01-16 12:28:03,2022-01-16,12:28:03,20220116,122803
A,322,Mnet,M,2022-01-16 14:47:02,2022-01-16,14:47:02,20220116,144702
A,322,Mnet,M,2022-01-16 14:49:09,2022-01-16,14:49:09,20220116,144909
A,322,Mnet,M,2022-01-16 19:05:31,2022-01-16,19:05:31,20220116,190531
A,322,Mnet,M,2022-01-16 19:07:39,2022-01-16,19:07:39,20220116,190739
A,322,Mnet,M,2022-01-16 20:34:39,2022-01-16,20:34:39,20220116,203439
A,322,Mnet,M,2022-01-16 20:36:47,2022-01-16,20:36:47,20220116,203647
A,322,Mnet,M,2022-01-16 21:50:40,2022-01-16,21:50:40,20220116,215040
A,322,Mnet,M,2022-01-16 21:52:48,2022-01-16,21:52:48,20220116,215248
A,322,Mnet,M,2022-01-17 00:09:27,2022-01-17,00:09:27,20220117,927
A,322,Mnet,M,2022-01-17 00:11:35,2022-01-17,00:11:35,20220117,1135
A,322,Mnet,M,2022-01-17 02:30:49,2022-01-17,02:30:49,20220117,23049
A,322,Mnet,M,2022-01-17 02:32:58,2022-01-17,02:32:58,20220117,23258
A,322,Mnet,M,2022-01-17 04:01:36,2022-01-17,04:01:36,20220117,40136
A,322,Mnet,M,2022-01-17 04:03:45,2022-01-17,04:03:45,20220117,40345
A,322,Mnet,M,2022-01-17 05:56:17,2022-01-17,05:56:17,20220117,55617
A,322,Mnet,M,2022-01-17 05:58:25,2022-01-17,05:58:25,20220117,55825
A,322,Mnet,M,2022-01-17 06:22:24,2022-01-17,06:22:24,20220117,62224
A,322,Mnet,M,2022-01-17 06:24:32,2022-01-17,06:24:32,20220117,62432
A,322,Mnet,M,2022-01-17 07:30:15,2022-01-17,07:30:15,20220117,73015
A,322,Mnet,M,2022-01-17 07:32:23,2022-01-17,07:32:23,20220117,73223
A,322,Mnet,M,2022-01-17 08:38:01,2022-01-17,08:38:01,20220117,83801
A,322,Mnet,M,2022-01-17 08:40:09,2022-01-17,08:40:09,20220117,84009
A,322,Mnet,M,2022-01-17 10:19:56,2022-01-17,10:19:56,20220117,101956
A,322,Mnet,M,2022-01-17 10:22:05,2022-01-17,10:22:05,20220117,102205
A,322,Mnet,M,2022-01-17 12:24:36,2022-01-17,12:24:36,20220117,122436
A,322,Mnet,M,2022-01-17 12:26:44,2022-01-17,12:26:44,20220117,122644
A,322,Mnet,M,2022-01-17 14:46:51,2022-01-17,14:46:51,20220117,144651
A,322,Mnet,M,2022-01-17 14:48:59,2022-01-17,14:48:59,20220117,144859
A,322,Mnet,M,2022-01-17 15:58:02,2022-01-17,15:58:02,20220117,155802
A,322,Mnet,M,2022-01-17 16:00:10,2022-01-17,16:00:10,20220117,160010
A,322,Mnet,M,2022-01-17 18:21:58,2022-01-17,18:21:58,20220117,182158
A,322,Mnet,M,2022-01-17 18:24:06,2022-01-17,18:24:06,20220117,182406
A,322,Mnet,M,2022-01-17 20:56:04,2022-01-17,20:56:04,20220117,205604
A,322,Mnet,M,2022-01-17 20:58:13,2022-01-17,20:58:13,20220117,205813
A,322,Mnet,M,2022-01-18 00:55:58,2022-01-18,00:55:58,20220118,5558
A,322,Mnet,M,2022-01-18 00:58:06,2022-01-18,00:58:06,20220118,5806
A,322,Mnet,M,2022-01-18 02:41:16,2022-01-18,02:41:16,20220118,24116
A,322,Mnet,M,2022-01-18 02:43:24,2022-01-18,02:43:24,20220118,24324
A,322,Mnet,M,2022-01-18 03:56:16,2022-01-18,03:56:16,20220118,35616
A,322,Mnet,M,2022-01-18 03:58:24,2022-01-18,03:58:24,20220118,35824
A,322,Mnet,M,2022-01-18 05:05:43,2022-01-18,05:05:43,20220118,50543
A,322,Mnet,M,2022-01-18 05:07:52,2022-01-18,05:07:52,20220118,50752
A,322,Mnet,M,2022-01-18 06:09:24,2022-01-18,06:09:24,20220118,60924
A,322,Mnet,M,2022-01-18 06:11:32,2022-01-18,06:11:32,20220118,61132
A,322,Mnet,M,2022-01-18 07:04:45,2022-01-18,07:04:45,20220118,70445
A,322,Mnet,M,2022-01-18 07:06:53,2022-01-18,07:06:53,20220118,70653
A,322,Mnet,M,2022-01-18 08:53:23,2022-01-18,08:53:23,20220118,85323
A,322,Mnet,M,2022-01-18 08:55:31,2022-01-18,08:55:31,20220118,85531
A,322,Mnet,M,2022-01-18 13:11:19,2022-01-18,13:11:19,20220118,131119
A,322,Mnet,M,2022-01-18 13:13:30,2022-01-18,13:13:30,20220118,131330
A,322,Mnet,M,2022-01-18 14:26:47,2022-01-18,14:26:47,20220118,142647
A,322,Mnet,M,2022-01-18 14:28:55,2022-01-18,14:28:55,20220118,142855
A,322,Mnet,M,2022-01-18 16:37:14,2022-01-18,16:37:14,20220118,163714
A,322,Mnet,M,2022-01-18 16:39:21,2022-01-18,16:39:21,20220118,163921
A,322,Mnet,M,2022-01-18 19:30:49,2022-01-18,19:30:49,20220118,193049
A,322,Mnet,M,2022-01-18 19:32:57,2022-01-18,19:32:57,20220118,193257
A,322,Mnet,M,2022-01-18 20:38:56,2022-01-18,20:38:56,20220118,203856
A,322,Mnet,M,2022-01-18 20:41:04,2022-01-18,20:41:04,20220118,204104
A,322,Mnet,M,2022-01-18 22:04:51,2022-01-18,22:04:51,20220118,220451
A,322,Mnet,M,2022-01-18 22:06:59,2022-01-18,22:06:59,20220118,220659
A,322,Mnet,M,2022-01-19 00:40:36,2022-01-19,00:40:36,20220119,4036
A,322,Mnet,M,2022-01-19 00:42:44,2022-01-19,00:42:44,20220119,4244
A,322,Mnet,M,2022-01-19 02:53:36,2022-01-19,02:53:36,20220119,25336
A,322,Mnet,M,2022-01-19 02:55:44,2022-01-19,02:55:44,20220119,25544
A,322,Mnet,M,2022-01-19 04:27:56,2022-01-19,04:27:56,20220119,42756
A,322,Mnet,M,2022-01-19 04:30:05,2022-01-19,04:30:05,20220119,43005
A,322,Mnet,M,2022-01-19 06:00:27,2022-01-19,06:00:27,20220119,60027
A,322,Mnet,M,2022-01-19 06:02:35,2022-01-19,06:02:35,20220119,60235
A,322,Mnet,M,2022-01-19 06:24:43,2022-01-19,06:24:43,20220119,62443
A,322,Mnet,M,2022-01-19 06:26:51,2022-01-19,06:26:51,20220119,62651
A,322,Mnet,M,2022-01-19 07:30:51,2022-01-19,07:30:51,20220119,73051
A,322,Mnet,M,2022-01-19 07:32:59,2022-01-19,07:32:59,20220119,73259
A,322,Mnet,M,2022-01-19 08:58:19,2022-01-19,08:58:19,20220119,85819
A,322,Mnet,M,2022-01-19 09:00:26,2022-01-19,09:00:26,20220119,90026
A,322,Mnet,M,2022-01-19 10:31:29,2022-01-19,10:31:29,20220119,103129
A,322,Mnet,M,2022-01-19 10:33:37,2022-01-19,10:33:37,20220119,103337
A,322,Mnet,M,2022-01-19 11:47:43,2022-01-19,11:47:43,20220119,114743
A,322,Mnet,M,2022-01-19 11:49:52,2022-01-19,11:49:52,20220119,114952
A,322,Mnet,M,2022-01-19 14:12:43,2022-01-19,14:12:43,20220119,141243
A,322,Mnet,M,2022-01-19 14:14:51,2022-01-19,14:14:51,20220119,141451
A,322,Mnet,M,2022-01-19 17:00:47,2022-01-19,17:00:47,20220119,170047
A,322,Mnet,M,2022-01-19 17:02:54,2022-01-19,17:02:54,20220119,170254
A,322,Mnet,M,2022-01-19 20:32:05,2022-01-19,20:32:05,20220119,203205
A,322,Mnet,M,2022-01-19 20:34:13,2022-01-19,20:34:13,20220119,203413
A,322,Mnet,M,2022-01-19 22:19:24,2022-01-19,22:19:24,20220119,221924
A,322,Mnet,M,2022-01-19 22:21:32,2022-01-19,22:21:32,20220119,222132
A,322,Mnet,M,2022-01-19 23:34:56,2022-01-19,23:34:56,20220119,233456
A,322,Mnet,M,2022-01-19 23:37:04,2022-01-19,23:37:04,20220119,233704
A,322,Mnet,M,2022-01-20 02:27:50,2022-01-20,02:27:50,20220120,22750
A,322,Mnet,M,2022-01-20 02:29:59,2022-01-20,02:29:59,20220120,22959
A,322,Mnet,M,2022-01-20 03:46:44,2022-01-20,03:46:44,20220120,34644
A,322,Mnet,M,2022-01-20 03:48:52,2022-01-20,03:48:52,20220120,34852
A,322,Mnet,M,2022-01-20 05:48:31,2022-01-20,05:48:31,20220120,54831
A,322,Mnet,M,2022-01-20 05:50:38,2022-01-20,05:50:38,20220120,55038
A,322,Mnet,M,2022-01-20 06:17:24,2022-01-20,06:17:24,20220120,61724
A,322,Mnet,M,2022-01-20 06:19:32,2022-01-20,06:19:32,20220120,61932
A,322,Mnet,M,2022-01-20 07:31:00,2022-01-20,07:31:00,20220120,73100
A,322,Mnet,M,2022-01-20 07:33:09,2022-01-20,07:33:09,20220120,73309
A,322,Mnet,M,2022-01-20 08:47:59,2022-01-20,08:47:59,20220120,84759
A,322,Mnet,M,2022-01-20 08:50:07,2022-01-20,08:50:07,20220120,85007
A,322,Mnet,M,2022-01-20 09:55:37,2022-01-20,09:55:37,20220120,95537
A,322,Mnet,M,2022-01-20 09:57:44,2022-01-20,09:57:44,20220120,95744
A,322,Mnet,M,2022-01-20 11:27:11,2022-01-20,11:27:11,20220120,112711
A,322,Mnet,M,2022-01-20 11:29:19,2022-01-20,11:29:19,20220120,112919
A,322,Mnet,M,2022-01-20 12:29:20,2022-01-20,12:29:20,20220120,122920
A,322,Mnet,M,2022-01-20 12:31:29,2022-01-20,12:31:29,20220120,123129
A,322,Mnet,M,2022-01-20 14:46:55,2022-01-20,14:46:55,20220120,144655
A,322,Mnet,M,2022-01-20 14:49:03,2022-01-20,14:49:03,20220120,144903
A,322,Mnet,M,2022-01-20 16:17:53,2022-01-20,16:17:53,20220120,161753
A,322,Mnet,M,2022-01-20 16:20:02,2022-01-20,16:20:02,20220120,162002
A,322,Mnet,M,2022-01-20 17:25:25,2022-01-20,17:25:25,20220120,172525
A,322,Mnet,M,2022-01-20 17:27:34,2022-01-20,17:27:34,20220120,172734
A,322,Mnet,M,2022-01-20 22:12:11,2022-01-20,22:12:11,20220120,221211
A,322,Mnet,M,2022-01-20 22:14:19,2022-01-20,22:14:19,20220120,221419
A,322,Mnet,M,2022-01-21 02:41:40,2022-01-21,02:41:40,20220121,24140
A,322,Mnet,M,2022-01-21 02:43:48,2022-01-21,02:43:48,20220121,24348
A,322,Mnet,M,2022-01-21 04:14:02,2022-01-21,04:14:02,20220121,41402
A,322,Mnet,M,2022-01-21 04:16:10,2022-01-21,04:16:10,20220121,41610
A,322,Mnet,M,2022-01-21 05:28:33,2022-01-21,05:28:33,20220121,52833
A,322,Mnet,M,2022-01-21 05:30:41,2022-01-21,05:30:41,20220121,53041
A,322,Mnet,M,2022-01-21 06:51:11,2022-01-21,06:51:11,20220121,65111
A,322,Mnet,M,2022-01-21 06:53:19,2022-01-21,06:53:19,20220121,65319
A,322,Mnet,M,2022-01-21 07:28:11,2022-01-21,07:28:11,20220121,72811
A,322,Mnet,M,2022-01-21 07:30:19,2022-01-21,07:30:19,20220121,73019
A,322,Mnet,M,2022-01-21 09:03:37,2022-01-21,09:03:37,20220121,90337
A,322,Mnet,M,2022-01-21 09:05:45,2022-01-21,09:05:45,20220121,90545
A,322,Mnet,M,2022-01-21 11:24:47,2022-01-21,11:24:47,20220121,112447
A,322,Mnet,M,2022-01-21 11:26:54,2022-01-21,11:26:54,20220121,112654
A,322,Mnet,M,2022-01-21 12:58:13,2022-01-21,12:58:13,20220121,125813
A,322,Mnet,M,2022-01-21 13:00:21,2022-01-21,13:00:21,20220121,130021
A,322,Mnet,M,2022-01-21 15:18:00,2022-01-21,15:18:00,20220121,151800
A,322,Mnet,M,2022-01-21 15:20:08,2022-01-21,15:20:08,20220121,152008
A,322,Mnet,M,2022-01-21 16:04:44,2022-01-21,16:04:44,20220121,160444
A,322,Mnet,M,2022-01-21 16:06:52,2022-01-21,16:06:52,20220121,160652
A,322,Mnet,M,2022-01-21 19:55:48,2022-01-21,19:55:48,20220121,195548
A,322,Mnet,M,2022-01-21 19:57:56,2022-01-21,19:57:56,20220121,195756
A,322,Mnet,M,2022-01-21 21:45:51,2022-01-21,21:45:51,20220121,214551
A,322,Mnet,M,2022-01-21 21:47:59,2022-01-21,21:47:59,20220121,214759
A,322,Mnet,M,2022-01-22 01:31:22,2022-01-22,01:31:22,20220122,13122
A,322,Mnet,M,2022-01-22 01:33:31,2022-01-22,01:33:31,20220122,13331
A,322,Mnet,M,2022-01-22 02:29:54,2022-01-22,02:29:54,20220122,22954
A,322,Mnet,M,2022-01-22 02:32:02,2022-01-22,02:32:02,20220122,23202
A,322,Mnet,M,2022-01-22 04:03:14,2022-01-22,04:03:14,20220122,40314
A,322,Mnet,M,2022-01-22 04:05:23,2022-01-22,04:05:23,20220122,40523
A,322,Mnet,M,2022-01-22 05:09:39,2022-01-22,05:09:39,20220122,50939
A,322,Mnet,M,2022-01-22 05:11:47,2022-01-22,05:11:47,20220122,51147
A,322,Mnet,M,2022-01-22 06:05:21,2022-01-22,06:05:21,20220122,60521
A,322,Mnet,M,2022-01-22 06:07:29,2022-01-22,06:07:29,20220122,60729
A,322,Mnet,M,2022-01-22 07:13:10,2022-01-22,07:13:10,20220122,71310
A,322,Mnet,M,2022-01-22 07:15:19,2022-01-22,07:15:19,20220122,71519
A,322,Mnet,M,2022-01-22 08:53:18,2022-01-22,08:53:18,20220122,85318
A,322,Mnet,M,2022-01-22 08:55:26,2022-01-22,08:55:26,20220122,85526
A,322,Mnet,M,2022-01-22 10:28:59,2022-01-22,10:28:59,20220122,102859
A,322,Mnet,M,2022-01-22 10:31:07,2022-01-22,10:31:07,20220122,103107
A,322,Mnet,M,2022-01-22 13:45:12,2022-01-22,13:45:12,20220122,134512
A,322,Mnet,M,2022-01-22 13:47:20,2022-01-22,13:47:20,20220122,134720
A,322,Mnet,M,2022-01-22 16:06:20,2022-01-22,16:06:20,20220122,160620
A,322,Mnet,M,2022-01-22 16:08:28,2022-01-22,16:08:28,20220122,160828
A,322,Mnet,M,2022-01-22 17:08:25,2022-01-22,17:08:25,20220122,170825
A,322,Mnet,M,2022-01-22 17:10:32,2022-01-22,17:10:32,20220122,171032
A,322,Mnet,M,2022-01-22 19:57:41,2022-01-22,19:57:41,20220122,195741
A,322,Mnet,M,2022-01-22 19:59:48,2022-01-22,19:59:48,20220122,195948
A,322,Mnet,M,2022-01-22 22:35:04,2022-01-22,22:35:04,20220122,223504
A,322,Mnet,M,2022-01-22 22:37:13,2022-01-22,22:37:13,20220122,223713
A,322,Mnet,M,2022-01-23 00:22:01,2022-01-23,00:22:01,20220123,2201
A,322,Mnet,M,2022-01-23 00:24:09,2022-01-23,00:24:09,20220123,2409
A,322,Mnet,M,2022-01-23 01:25:00,2022-01-23,01:25:00,20220123,12500
A,322,Mnet,M,2022-01-23 01:27:09,2022-01-23,01:27:09,20220123,12709
A,322,Mnet,M,2022-01-23 04:20:32,2022-01-23,04:20:32,20220123,42032
A,322,Mnet,M,2022-01-23 04:22:40,2022-01-23,04:22:40,20220123,42240
A,322,Mnet,M,2022-01-23 05:27:32,2022-01-23,05:27:32,20220123,52732
A,322,Mnet,M,2022-01-23 05:29:40,2022-01-23,05:29:40,20220123,52940
A,322,Mnet,M,2022-01-23 06:17:04,2022-01-23,06:17:04,20220123,61704
A,322,Mnet,M,2022-01-23 06:19:13,2022-01-23,06:19:13,20220123,61913
A,322,Mnet,M,2022-01-23 07:52:17,2022-01-23,07:52:17,20220123,75217
A,322,Mnet,M,2022-01-23 07:54:26,2022-01-23,07:54:26,20220123,75426
A,322,Mnet,M,2022-01-23 10:11:46,2022-01-23,10:11:46,20220123,101146
A,322,Mnet,M,2022-01-23 10:13:55,2022-01-23,10:13:55,20220123,101355
A,322,Mnet,M,2022-01-23 12:19:58,2022-01-23,12:19:58,20220123,121958
A,322,Mnet,M,2022-01-23 12:22:05,2022-01-23,12:22:05,20220123,122205
A,322,Mnet,M,2022-01-23 13:25:20,2022-01-23,13:25:20,20220123,132520
A,322,Mnet,M,2022-01-23 13:27:28,2022-01-23,13:27:28,20220123,132728
A,322,Mnet,M,2022-01-23 14:27:41,2022-01-23,14:27:41,20220123,142741
A,322,Mnet,M,2022-01-23 14:29:49,2022-01-23,14:29:49,20220123,142949
A,322,Mnet,M,2022-01-23 15:11:19,2022-01-23,15:11:19,20220123,151119
A,322,Mnet,M,2022-01-23 15:13:28,2022-01-23,15:13:28,20220123,151328
A,322,Mnet,M,2022-01-23 17:04:24,2022-01-23,17:04:24,20220123,170424
A,322,Mnet,M,2022-01-23 17:06:32,2022-01-23,17:06:32,20220123,170632
A,322,Mnet,M,2022-01-23 18:45:46,2022-01-23,18:45:46,20220123,184546
A,322,Mnet,M,2022-01-23 18:47:54,2022-01-23,18:47:54,20220123,184754
A,322,Mnet,M,2022-01-23 19:12:17,2022-01-23,19:12:17,20220123,191217
A,322,Mnet,M,2022-01-23 19:14:25,2022-01-23,19:14:25,20220123,191425
A,322,Mnet,M,2022-01-23 23:36:30,2022-01-23,23:36:30,20220123,233630
A,322,Mnet,M,2022-01-23 23:38:39,2022-01-23,23:38:39,20220123,233839
A,322,Mnet,M,2022-01-24 02:04:56,2022-01-24,02:04:56,20220124,20456
A,322,Mnet,M,2022-01-24 02:07:05,2022-01-24,02:07:05,20220124,20705
A,322,Mnet,M,2022-01-24 04:55:00,2022-01-24,04:55:00,20220124,45500
A,322,Mnet,M,2022-01-24 04:57:08,2022-01-24,04:57:08,20220124,45708
A,322,Mnet,M,2022-01-24 05:31:12,2022-01-24,05:31:12,20220124,53112
A,322,Mnet,M,2022-01-24 05:33:21,2022-01-24,05:33:21,20220124,53321
A,322,Mnet,M,2022-01-24 08:26:12,2022-01-24,08:26:12,20220124,82612
A,322,Mnet,M,2022-01-24 08:28:20,2022-01-24,08:28:20,20220124,82820
A,322,Mnet,M,2022-01-24 09:55:59,2022-01-24,09:55:59,20220124,95559
A,322,Mnet,M,2022-01-24 09:58:07,2022-01-24,09:58:07,20220124,95807
A,322,Mnet,M,2022-01-24 10:54:30,2022-01-24,10:54:30,20220124,105430
A,322,Mnet,M,2022-01-24 10:56:38,2022-01-24,10:56:38,20220124,105638
A,322,Mnet,M,2022-01-24 12:10:34,2022-01-24,12:10:34,20220124,121034
A,322,Mnet,M,2022-01-24 12:12:42,2022-01-24,12:12:42,20220124,121242
A,322,Mnet,M,2022-01-24 14:29:55,2022-01-24,14:29:55,20220124,142955
A,322,Mnet,M,2022-01-24 14:32:03,2022-01-24,14:32:03,20220124,143203
A,322,Mnet,M,2022-01-24 17:28:13,2022-01-24,17:28:13,20220124,172813
A,322,Mnet,M,2022-01-24 17:30:20,2022-01-24,17:30:20,20220124,173020
A,322,Mnet,M,2022-01-24 18:19:31,2022-01-24,18:19:31,20220124,181931
A,322,Mnet,M,2022-01-24 18:21:39,2022-01-24,18:21:39,20220124,182139
A,322,Mnet,M,2022-01-24 20:49:24,2022-01-24,20:49:24,20220124,204924
A,322,Mnet,M,2022-01-24 20:51:33,2022-01-24,20:51:33,20220124,205133
A,322,Mnet,M,2022-01-24 22:35:37,2022-01-24,22:35:37,20220124,223537
A,322,Mnet,M,2022-01-24 22:37:44,2022-01-24,22:37:44,20220124,223744
A,322,Mnet,M,2022-01-25 00:25:49,2022-01-25,00:25:49,20220125,2549
A,322,Mnet,M,2022-01-25 00:27:58,2022-01-25,00:27:58,20220125,2758
A,322,Mnet,M,2022-01-25 01:57:04,2022-01-25,01:57:04,20220125,15704
A,322,Mnet,M,2022-01-25 01:59:12,2022-01-25,01:59:12,20220125,15912
A,322,Mnet,M,2022-01-25 04:14:14,2022-01-25,04:14:14,20220125,41414
A,322,Mnet,M,2022-01-25 04:16:23,2022-01-25,04:16:23,20220125,41623
A,322,Mnet,M,2022-01-25 05:46:18,2022-01-25,05:46:18,20220125,54618
A,322,Mnet,M,2022-01-25 05:48:25,2022-01-25,05:48:25,20220125,54825
A,322,Mnet,M,2022-01-25 06:33:51,2022-01-25,06:33:51,20220125,63351
A,322,Mnet,M,2022-01-25 06:35:58,2022-01-25,06:35:58,20220125,63558
A,322,Mnet,M,2022-01-25 08:04:01,2022-01-25,08:04:01,20220125,80401
A,322,Mnet,M,2022-01-25 08:06:09,2022-01-25,08:06:09,20220125,80609
A,322,Mnet,M,2022-01-25 09:14:01,2022-01-25,09:14:01,20220125,91401
A,322,Mnet,M,2022-01-25 09:16:09,2022-01-25,09:16:09,20220125,91609
A,322,Mnet,M,2022-01-25 12:30:51,2022-01-25,12:30:51,20220125,123051
A,322,Mnet,M,2022-01-25 12:32:59,2022-01-25,12:32:59,20220125,123259
A,322,Mnet,M,2022-01-25 13:14:03,2022-01-25,13:14:03,20220125,131403
A,322,Mnet,M,2022-01-25 13:16:12,2022-01-25,13:16:12,20220125,131612
A,322,Mnet,M,2022-01-25 16:02:33,2022-01-25,16:02:33,20220125,160233
A,322,Mnet,M,2022-01-25 16:04:42,2022-01-25,16:04:42,20220125,160442
A,322,Mnet,M,2022-01-25 17:41:40,2022-01-25,17:41:40,20220125,174140
A,322,Mnet,M,2022-01-25 17:43:48,2022-01-25,17:43:48,20220125,174348
A,322,Mnet,M,2022-01-25 19:31:23,2022-01-25,19:31:23,20220125,193123
A,322,Mnet,M,2022-01-25 19:33:31,2022-01-25,19:33:31,20220125,193331
A,322,Mnet,M,2022-01-25 20:17:19,2022-01-25,20:17:19,20220125,201719
A,322,Mnet,M,2022-01-25 20:19:27,2022-01-25,20:19:27,20220125,201927
A,322,Mnet,M,2022-01-25 23:42:02,2022-01-25,23:42:02,20220125,234202
A,322,Mnet,M,2022-01-25 23:44:10,2022-01-25,23:44:10,20220125,234410
A,322,Mnet,M,2022-01-26 01:49:03,2022-01-26,01:49:03,20220126,14903
A,322,Mnet,M,2022-01-26 01:51:12,2022-01-26,01:51:12,20220126,15112
A,322,Mnet,M,2022-01-26 03:49:10,2022-01-26,03:49:10,20220126,34910
A,322,Mnet,M,2022-01-26 03:51:18,2022-01-26,03:51:18,20220126,35118
A,322,Mnet,M,2022-01-26 05:25:26,2022-01-26,05:25:26,20220126,52526
A,322,Mnet,M,2022-01-26 05:27:34,2022-01-26,05:27:34,20220126,52734
A,322,Mnet,M,2022-01-26 06:16:33,2022-01-26,06:16:33,20220126,61633
A,322,Mnet,M,2022-01-26 06:18:41,2022-01-26,06:18:41,20220126,61841
A,322,Mnet,M,2022-01-26 07:11:55,2022-01-26,07:11:55,20220126,71155
A,322,Mnet,M,2022-01-26 07:14:03,2022-01-26,07:14:03,20220126,71403
A,322,Mnet,M,2022-01-26 09:05:08,2022-01-26,09:05:08,20220126,90508
A,322,Mnet,M,2022-01-26 09:07:16,2022-01-26,09:07:16,20220126,90716
A,322,Mnet,M,2022-01-26 10:37:36,2022-01-26,10:37:36,20220126,103736
A,322,Mnet,M,2022-01-26 10:39:44,2022-01-26,10:39:44,20220126,103944
A,322,Mnet,M,2022-01-26 12:25:34,2022-01-26,12:25:34,20220126,122534
A,322,Mnet,M,2022-01-26 12:27:42,2022-01-26,12:27:42,20220126,122742
A,322,Mnet,M,2022-01-26 14:40:43,2022-01-26,14:40:43,20220126,144043
A,322,Mnet,M,2022-01-26 14:42:52,2022-01-26,14:42:52,20220126,144252
A,322,Mnet,M,2022-01-26 16:24:06,2022-01-26,16:24:06,20220126,162406
A,322,Mnet,M,2022-01-26 16:26:14,2022-01-26,16:26:14,20220126,162614
A,322,Mnet,M,2022-01-26 17:17:04,2022-01-26,17:17:04,20220126,171704
A,322,Mnet,M,2022-01-26 17:19:11,2022-01-26,17:19:11,20220126,171911
A,322,Mnet,M,2022-01-26 19:25:37,2022-01-26,19:25:37,20220126,192537
A,322,Mnet,M,2022-01-26 19:27:45,2022-01-26,19:27:45,20220126,192745
A,322,Mnet,M,2022-01-26 23:32:14,2022-01-26,23:32:14,20220126,233214
A,322,Mnet,M,2022-01-26 23:34:22,2022-01-26,23:34:22,20220126,233422
A,322,Mnet,M,2022-01-27 01:18:14,2022-01-27,01:18:14,20220127,11814
