광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2022-01-14 12:58:14,2022-01-14,12:58:14,20220114,125814
A,302,OCN,M,2022-01-14 13:00:22,2022-01-14,13:00:22,20220114,130022
A,302,OCN,M,2022-01-14 14:19:03,2022-01-14,14:19:03,20220114,141903
A,302,OCN,M,2022-01-14 14:21:11,2022-01-14,14:21:11,20220114,142111
A,302,OCN,M,2022-01-14 16:55:05,2022-01-14,16:55:05,20220114,165505
A,302,OCN,M,2022-01-14 16:57:13,2022-01-14,16:57:13,20220114,165713
A,302,OCN,M,2022-01-14 18:58:35,2022-01-14,18:58:35,20220114,185835
A,302,OCN,M,2022-01-14 19:00:42,2022-01-14,19:00:42,20220114,190042
A,302,OCN,M,2022-01-14 23:05:22,2022-01-14,23:05:22,20220114,230522
A,302,OCN,M,2022-01-14 23:07:30,2022-01-14,23:07:30,20220114,230730
A,302,OCN,M,2022-01-15 01:32:23,2022-01-15,01:32:23,20220115,13223
A,302,OCN,M,2022-01-15 01:34:31,2022-01-15,01:34:31,20220115,13431
A,302,OCN,M,2022-01-15 01:36:43,2022-01-15,01:36:43,20220115,13643
A,302,OCN,M,2022-01-15 01:38:51,2022-01-15,01:38:51,20220115,13851
A,302,OCN,M,2022-01-15 03:43:49,2022-01-15,03:43:49,20220115,34349
A,302,OCN,M,2022-01-15 03:45:57,2022-01-15,03:45:57,20220115,34557
A,302,OCN,M,2022-01-15 03:48:09,2022-01-15,03:48:09,20220115,34809
A,302,OCN,M,2022-01-15 03:50:17,2022-01-15,03:50:17,20220115,35017
A,302,OCN,M,2022-01-15 05:07:58,2022-01-15,05:07:58,20220115,50758
A,302,OCN,M,2022-01-15 05:10:06,2022-01-15,05:10:06,20220115,51006
A,302,OCN,M,2022-01-15 05:12:18,2022-01-15,05:12:18,20220115,51218
A,302,OCN,M,2022-01-15 05:14:26,2022-01-15,05:14:26,20220115,51426
A,302,OCN,M,2022-01-15 06:54:48,2022-01-15,06:54:48,20220115,65448
A,302,OCN,M,2022-01-15 06:56:56,2022-01-15,06:56:56,20220115,65656
A,302,OCN,M,2022-01-15 06:59:08,2022-01-15,06:59:08,20220115,65908
A,302,OCN,M,2022-01-15 07:01:16,2022-01-15,07:01:16,20220115,70116
A,302,OCN,M,2022-01-15 09:22:33,2022-01-15,09:22:33,20220115,92233
A,302,OCN,M,2022-01-15 09:24:41,2022-01-15,09:24:41,20220115,92441
A,302,OCN,M,2022-01-15 09:26:54,2022-01-15,09:26:54,20220115,92654
A,302,OCN,M,2022-01-15 09:29:02,2022-01-15,09:29:02,20220115,92902
A,302,OCN,M,2022-01-15 11:27:57,2022-01-15,11:27:57,20220115,112757
A,302,OCN,M,2022-01-15 11:30:05,2022-01-15,11:30:05,20220115,113005
A,302,OCN,M,2022-01-15 11:32:17,2022-01-15,11:32:17,20220115,113217
A,302,OCN,M,2022-01-15 11:34:25,2022-01-15,11:34:25,20220115,113425
A,302,OCN,M,2022-01-15 13:29:54,2022-01-15,13:29:54,20220115,132954
A,302,OCN,M,2022-01-15 13:32:02,2022-01-15,13:32:02,20220115,133202
A,302,OCN,M,2022-01-15 15:49:45,2022-01-15,15:49:45,20220115,154945
A,302,OCN,M,2022-01-15 15:51:53,2022-01-15,15:51:53,20220115,155153
A,302,OCN,M,2022-01-15 18:28:47,2022-01-15,18:28:47,20220115,182847
A,302,OCN,M,2022-01-15 18:30:55,2022-01-15,18:30:55,20220115,183055
A,302,OCN,M,2022-01-15 23:10:45,2022-01-15,23:10:45,20220115,231045
A,302,OCN,M,2022-01-15 23:12:53,2022-01-15,23:12:53,20220115,231253
A,302,OCN,M,2022-01-16 01:31:11,2022-01-16,01:31:11,20220116,13111
A,302,OCN,M,2022-01-16 01:33:20,2022-01-16,01:33:20,20220116,13320
A,302,OCN,M,2022-01-16 01:35:32,2022-01-16,01:35:32,20220116,13532
A,302,OCN,M,2022-01-16 01:37:40,2022-01-16,01:37:40,20220116,13740
A,302,OCN,M,2022-01-16 03:34:07,2022-01-16,03:34:07,20220116,33407
A,302,OCN,M,2022-01-16 03:36:15,2022-01-16,03:36:15,20220116,33615
A,302,OCN,M,2022-01-16 03:38:27,2022-01-16,03:38:27,20220116,33827
A,302,OCN,M,2022-01-16 03:40:36,2022-01-16,03:40:36,20220116,34036
A,302,OCN,M,2022-01-16 05:17:20,2022-01-16,05:17:20,20220116,51720
A,302,OCN,M,2022-01-16 05:19:28,2022-01-16,05:19:28,20220116,51928
A,302,OCN,M,2022-01-16 05:21:40,2022-01-16,05:21:40,20220116,52140
A,302,OCN,M,2022-01-16 05:23:49,2022-01-16,05:23:49,20220116,52349
A,302,OCN,M,2022-01-16 07:02:45,2022-01-16,07:02:45,20220116,70245
A,302,OCN,M,2022-01-16 07:04:53,2022-01-16,07:04:53,20220116,70453
A,302,OCN,M,2022-01-16 07:07:05,2022-01-16,07:07:05,20220116,70705
A,302,OCN,M,2022-01-16 07:09:13,2022-01-16,07:09:13,20220116,70913
A,302,OCN,M,2022-01-16 09:06:51,2022-01-16,09:06:51,20220116,90651
A,302,OCN,M,2022-01-16 09:08:59,2022-01-16,09:08:59,20220116,90859
A,302,OCN,M,2022-01-16 09:11:11,2022-01-16,09:11:11,20220116,91111
A,302,OCN,M,2022-01-16 09:13:19,2022-01-16,09:13:19,20220116,91319
A,302,OCN,M,2022-01-16 11:31:48,2022-01-16,11:31:48,20220116,113148
A,302,OCN,M,2022-01-16 11:33:56,2022-01-16,11:33:56,20220116,113356
A,302,OCN,M,2022-01-16 11:36:08,2022-01-16,11:36:08,20220116,113608
A,302,OCN,M,2022-01-16 11:38:16,2022-01-16,11:38:16,20220116,113816
A,302,OCN,M,2022-01-16 13:49:29,2022-01-16,13:49:29,20220116,134929
A,302,OCN,M,2022-01-16 13:51:37,2022-01-16,13:51:37,20220116,135137
A,302,OCN,M,2022-01-16 15:55:23,2022-01-16,15:55:23,20220116,155523
A,302,OCN,M,2022-01-16 15:57:31,2022-01-16,15:57:31,20220116,155731
A,302,OCN,M,2022-01-16 18:32:49,2022-01-16,18:32:49,20220116,183249
A,302,OCN,M,2022-01-16 18:34:57,2022-01-16,18:34:57,20220116,183457
A,302,OCN,M,2022-01-16 23:10:28,2022-01-16,23:10:28,20220116,231028
A,302,OCN,M,2022-01-16 23:12:36,2022-01-16,23:12:36,20220116,231236
A,302,OCN,M,2022-01-17 01:54:50,2022-01-17,01:54:50,20220117,15450
A,302,OCN,M,2022-01-17 01:56:58,2022-01-17,01:56:58,20220117,15658
A,302,OCN,M,2022-01-17 01:59:20,2022-01-17,01:59:20,20220117,15920
A,302,OCN,M,2022-01-17 02:01:29,2022-01-17,02:01:29,20220117,20129
A,302,OCN,M,2022-01-17 04:12:19,2022-01-17,04:12:19,20220117,41219
A,302,OCN,M,2022-01-17 04:14:27,2022-01-17,04:14:27,20220117,41427
A,302,OCN,M,2022-01-17 04:16:39,2022-01-17,04:16:39,20220117,41639
A,302,OCN,M,2022-01-17 04:18:47,2022-01-17,04:18:47,20220117,41847
A,302,OCN,M,2022-01-17 06:04:15,2022-01-17,06:04:15,20220117,60415
A,302,OCN,M,2022-01-17 06:06:23,2022-01-17,06:06:23,20220117,60623
A,302,OCN,M,2022-01-17 06:08:35,2022-01-17,06:08:35,20220117,60835
A,302,OCN,M,2022-01-17 06:10:43,2022-01-17,06:10:43,20220117,61043
A,302,OCN,M,2022-01-17 08:20:14,2022-01-17,08:20:14,20220117,82014
A,302,OCN,M,2022-01-17 08:22:22,2022-01-17,08:22:22,20220117,82222
A,302,OCN,M,2022-01-17 08:24:34,2022-01-17,08:24:34,20220117,82434
A,302,OCN,M,2022-01-17 08:26:42,2022-01-17,08:26:42,20220117,82642
A,302,OCN,M,2022-01-17 10:17:01,2022-01-17,10:17:01,20220117,101701
A,302,OCN,M,2022-01-17 10:19:09,2022-01-17,10:19:09,20220117,101909
A,302,OCN,M,2022-01-17 10:21:21,2022-01-17,10:21:21,20220117,102121
A,302,OCN,M,2022-01-17 10:23:29,2022-01-17,10:23:29,20220117,102329
A,302,OCN,M,2022-01-17 11:32:56,2022-01-17,11:32:56,20220117,113256
A,302,OCN,M,2022-01-17 11:35:04,2022-01-17,11:35:04,20220117,113504
A,302,OCN,M,2022-01-17 12:43:49,2022-01-17,12:43:49,20220117,124349
A,302,OCN,M,2022-01-17 12:45:57,2022-01-17,12:45:57,20220117,124557
A,302,OCN,M,2022-01-17 12:48:09,2022-01-17,12:48:09,20220117,124809
A,302,OCN,M,2022-01-17 12:50:16,2022-01-17,12:50:16,20220117,125016
A,302,OCN,M,2022-01-17 15:17:45,2022-01-17,15:17:45,20220117,151745
A,302,OCN,M,2022-01-17 15:19:53,2022-01-17,15:19:53,20220117,151953
A,302,OCN,M,2022-01-17 17:28:58,2022-01-17,17:28:58,20220117,172858
A,302,OCN,M,2022-01-17 17:31:06,2022-01-17,17:31:06,20220117,173106
A,302,OCN,M,2022-01-17 18:45:46,2022-01-17,18:45:46,20220117,184546
A,302,OCN,M,2022-01-17 18:47:54,2022-01-17,18:47:54,20220117,184754
A,302,OCN,M,2022-01-17 23:09:55,2022-01-17,23:09:55,20220117,230955
A,302,OCN,M,2022-01-17 23:12:03,2022-01-17,23:12:03,20220117,231203
A,302,OCN,M,2022-01-18 01:33:13,2022-01-18,01:33:13,20220118,13313
A,302,OCN,M,2022-01-18 01:35:21,2022-01-18,01:35:21,20220118,13521
A,302,OCN,M,2022-01-18 01:37:33,2022-01-18,01:37:33,20220118,13733
A,302,OCN,M,2022-01-18 01:39:41,2022-01-18,01:39:41,20220118,13941
A,302,OCN,M,2022-01-18 04:20:12,2022-01-18,04:20:12,20220118,42012
A,302,OCN,M,2022-01-18 04:22:20,2022-01-18,04:22:20,20220118,42220
A,302,OCN,M,2022-01-18 04:24:33,2022-01-18,04:24:33,20220118,42433
A,302,OCN,M,2022-01-18 04:26:41,2022-01-18,04:26:41,20220118,42641
A,302,OCN,M,2022-01-18 06:56:51,2022-01-18,06:56:51,20220118,65651
A,302,OCN,M,2022-01-18 06:59:00,2022-01-18,06:59:00,20220118,65900
A,302,OCN,M,2022-01-18 07:01:28,2022-01-18,07:01:28,20220118,70128
A,302,OCN,M,2022-01-18 07:03:36,2022-01-18,07:03:36,20220118,70336
A,302,OCN,M,2022-01-18 09:17:40,2022-01-18,09:17:40,20220118,91740
A,302,OCN,M,2022-01-18 09:19:48,2022-01-18,09:19:48,20220118,91948
A,302,OCN,M,2022-01-18 09:22:16,2022-01-18,09:22:16,20220118,92216
A,302,OCN,M,2022-01-18 09:24:24,2022-01-18,09:24:24,20220118,92424
A,302,OCN,M,2022-01-18 10:34:06,2022-01-18,10:34:06,20220118,103406
A,302,OCN,M,2022-01-18 10:36:14,2022-01-18,10:36:14,20220118,103614
A,302,OCN,M,2022-01-18 11:45:52,2022-01-18,11:45:52,20220118,114552
A,302,OCN,M,2022-01-18 11:48:00,2022-01-18,11:48:00,20220118,114800
A,302,OCN,M,2022-01-18 11:50:28,2022-01-18,11:50:28,20220118,115028
A,302,OCN,M,2022-01-18 11:52:36,2022-01-18,11:52:36,20220118,115236
A,302,OCN,M,2022-01-18 13:50:26,2022-01-18,13:50:26,20220118,135026
A,302,OCN,M,2022-01-18 13:52:34,2022-01-18,13:52:34,20220118,135234
A,302,OCN,M,2022-01-18 16:05:16,2022-01-18,16:05:16,20220118,160516
A,302,OCN,M,2022-01-18 16:07:24,2022-01-18,16:07:24,20220118,160724
A,302,OCN,M,2022-01-18 18:26:03,2022-01-18,18:26:03,20220118,182603
A,302,OCN,M,2022-01-18 18:28:11,2022-01-18,18:28:11,20220118,182811
A,302,OCN,M,2022-01-18 23:09:15,2022-01-18,23:09:15,20220118,230915
A,302,OCN,M,2022-01-18 23:11:23,2022-01-18,23:11:23,20220118,231123
A,302,OCN,M,2022-01-19 01:01:20,2022-01-19,01:01:20,20220119,10120
A,302,OCN,M,2022-01-19 01:03:28,2022-01-19,01:03:28,20220119,10328
A,302,OCN,M,2022-01-19 01:05:35,2022-01-19,01:05:35,20220119,10535
A,302,OCN,M,2022-01-19 01:07:43,2022-01-19,01:07:43,20220119,10743
A,302,OCN,M,2022-01-19 03:03:16,2022-01-19,03:03:16,20220119,30316
A,302,OCN,M,2022-01-19 03:05:24,2022-01-19,03:05:24,20220119,30524
A,302,OCN,M,2022-01-19 03:07:31,2022-01-19,03:07:31,20220119,30731
A,302,OCN,M,2022-01-19 03:09:39,2022-01-19,03:09:39,20220119,30939
A,302,OCN,M,2022-01-19 04:36:08,2022-01-19,04:36:08,20220119,43608
A,302,OCN,M,2022-01-19 04:38:16,2022-01-19,04:38:16,20220119,43816
A,302,OCN,M,2022-01-19 04:40:23,2022-01-19,04:40:23,20220119,44023
A,302,OCN,M,2022-01-19 04:42:31,2022-01-19,04:42:31,20220119,44231
A,302,OCN,M,2022-01-19 07:12:40,2022-01-19,07:12:40,20220119,71240
A,302,OCN,M,2022-01-19 07:14:47,2022-01-19,07:14:47,20220119,71447
A,302,OCN,M,2022-01-19 07:16:55,2022-01-19,07:16:55,20220119,71655
A,302,OCN,M,2022-01-19 07:19:03,2022-01-19,07:19:03,20220119,71903
A,302,OCN,M,2022-01-19 09:16:46,2022-01-19,09:16:46,20220119,91646
A,302,OCN,M,2022-01-19 09:18:54,2022-01-19,09:18:54,20220119,91854
A,302,OCN,M,2022-01-19 09:21:01,2022-01-19,09:21:01,20220119,92101
A,302,OCN,M,2022-01-19 09:23:09,2022-01-19,09:23:09,20220119,92309
A,302,OCN,M,2022-01-19 10:30:33,2022-01-19,10:30:33,20220119,103033
A,302,OCN,M,2022-01-19 10:32:41,2022-01-19,10:32:41,20220119,103241
A,302,OCN,M,2022-01-19 11:49:29,2022-01-19,11:49:29,20220119,114929
A,302,OCN,M,2022-01-19 11:51:37,2022-01-19,11:51:37,20220119,115137
A,302,OCN,M,2022-01-19 11:53:44,2022-01-19,11:53:44,20220119,115344
A,302,OCN,M,2022-01-19 11:55:52,2022-01-19,11:55:52,20220119,115552
A,302,OCN,M,2022-01-19 14:14:01,2022-01-19,14:14:01,20220119,141401
A,302,OCN,M,2022-01-19 14:16:09,2022-01-19,14:16:09,20220119,141609
A,302,OCN,M,2022-01-19 16:22:59,2022-01-19,16:22:59,20220119,162259
A,302,OCN,M,2022-01-19 16:25:07,2022-01-19,16:25:07,20220119,162507
A,302,OCN,M,2022-01-19 19:01:49,2022-01-19,19:01:49,20220119,190149
A,302,OCN,M,2022-01-19 19:03:57,2022-01-19,19:03:57,20220119,190357
A,302,OCN,M,2022-01-19 23:22:02,2022-01-19,23:22:02,20220119,232202
A,302,OCN,M,2022-01-19 23:24:10,2022-01-19,23:24:10,20220119,232410
A,302,OCN,M,2022-01-20 00:41:35,2022-01-20,00:41:35,20220120,4135
A,302,OCN,M,2022-01-20 00:43:43,2022-01-20,00:43:43,20220120,4343
A,302,OCN,M,2022-01-20 00:45:50,2022-01-20,00:45:50,20220120,4550
A,302,OCN,M,2022-01-20 00:47:58,2022-01-20,00:47:58,20220120,4758
A,302,OCN,M,2022-01-20 03:27:30,2022-01-20,03:27:30,20220120,32730
A,302,OCN,M,2022-01-20 03:29:38,2022-01-20,03:29:38,20220120,32938
A,302,OCN,M,2022-01-20 03:31:45,2022-01-20,03:31:45,20220120,33145
A,302,OCN,M,2022-01-20 03:33:53,2022-01-20,03:33:53,20220120,33353
A,302,OCN,M,2022-01-20 05:46:27,2022-01-20,05:46:27,20220120,54627
A,302,OCN,M,2022-01-20 05:48:35,2022-01-20,05:48:35,20220120,54835
A,302,OCN,M,2022-01-20 05:50:42,2022-01-20,05:50:42,20220120,55042
A,302,OCN,M,2022-01-20 05:52:50,2022-01-20,05:52:50,20220120,55250
A,302,OCN,M,2022-01-20 07:47:51,2022-01-20,07:47:51,20220120,74751
A,302,OCN,M,2022-01-20 07:49:59,2022-01-20,07:49:59,20220120,74959
A,302,OCN,M,2022-01-20 07:52:06,2022-01-20,07:52:06,20220120,75206
A,302,OCN,M,2022-01-20 07:54:14,2022-01-20,07:54:14,20220120,75414
A,302,OCN,M,2022-01-20 09:43:13,2022-01-20,09:43:13,20220120,94313
A,302,OCN,M,2022-01-20 09:45:21,2022-01-20,09:45:21,20220120,94521
A,302,OCN,M,2022-01-20 09:47:29,2022-01-20,09:47:29,20220120,94729
A,302,OCN,M,2022-01-20 09:49:36,2022-01-20,09:49:36,20220120,94936
A,302,OCN,M,2022-01-20 12:02:04,2022-01-20,12:02:04,20220120,120204
A,302,OCN,M,2022-01-20 12:04:12,2022-01-20,12:04:12,20220120,120412
A,302,OCN,M,2022-01-20 12:06:19,2022-01-20,12:06:19,20220120,120619
A,302,OCN,M,2022-01-20 12:08:27,2022-01-20,12:08:27,20220120,120827
A,302,OCN,M,2022-01-20 14:32:42,2022-01-20,14:32:42,20220120,143242
A,302,OCN,M,2022-01-20 14:34:50,2022-01-20,14:34:50,20220120,143450
A,302,OCN,M,2022-01-20 16:39:22,2022-01-20,16:39:22,20220120,163922
A,302,OCN,M,2022-01-20 16:41:31,2022-01-20,16:41:31,20220120,164131
A,302,OCN,M,2022-01-20 18:34:23,2022-01-20,18:34:23,20220120,183423
A,302,OCN,M,2022-01-20 18:36:31,2022-01-20,18:36:31,20220120,183631
A,302,OCN,M,2022-01-20 23:02:51,2022-01-20,23:02:51,20220120,230251
A,302,OCN,M,2022-01-20 23:04:59,2022-01-20,23:04:59,20220120,230459
A,302,OCN,M,2022-01-21 01:15:37,2022-01-21,01:15:37,20220121,11537
A,302,OCN,M,2022-01-21 01:17:45,2022-01-21,01:17:45,20220121,11745
A,302,OCN,M,2022-01-21 01:19:52,2022-01-21,01:19:52,20220121,11952
A,302,OCN,M,2022-01-21 01:22:00,2022-01-21,01:22:00,20220121,12200
A,302,OCN,M,2022-01-21 03:34:21,2022-01-21,03:34:21,20220121,33421
A,302,OCN,M,2022-01-21 03:36:29,2022-01-21,03:36:29,20220121,33629
A,302,OCN,M,2022-01-21 03:38:57,2022-01-21,03:38:57,20220121,33857
A,302,OCN,M,2022-01-21 03:41:05,2022-01-21,03:41:05,20220121,34105
A,302,OCN,M,2022-01-21 06:08:42,2022-01-21,06:08:42,20220121,60842
A,302,OCN,M,2022-01-21 06:10:50,2022-01-21,06:10:50,20220121,61050
A,302,OCN,M,2022-01-21 06:13:18,2022-01-21,06:13:18,20220121,61318
A,302,OCN,M,2022-01-21 06:15:26,2022-01-21,06:15:26,20220121,61526
A,302,OCN,M,2022-01-21 07:41:30,2022-01-21,07:41:30,20220121,74130
A,302,OCN,M,2022-01-21 07:43:38,2022-01-21,07:43:38,20220121,74338
A,302,OCN,M,2022-01-21 07:46:06,2022-01-21,07:46:06,20220121,74606
A,302,OCN,M,2022-01-21 07:48:14,2022-01-21,07:48:14,20220121,74814
A,302,OCN,M,2022-01-21 09:39:07,2022-01-21,09:39:07,20220121,93907
A,302,OCN,M,2022-01-21 09:41:15,2022-01-21,09:41:15,20220121,94115
A,302,OCN,M,2022-01-21 09:43:43,2022-01-21,09:43:43,20220121,94343
A,302,OCN,M,2022-01-21 09:45:51,2022-01-21,09:45:51,20220121,94551
A,302,OCN,M,2022-01-21 11:16:27,2022-01-21,11:16:27,20220121,111627
A,302,OCN,M,2022-01-21 11:18:35,2022-01-21,11:18:35,20220121,111835
A,302,OCN,M,2022-01-21 11:21:04,2022-01-21,11:21:04,20220121,112104
A,302,OCN,M,2022-01-21 11:23:11,2022-01-21,11:23:11,20220121,112311
A,302,OCN,M,2022-01-21 12:55:07,2022-01-21,12:55:07,20220121,125507
A,302,OCN,M,2022-01-21 12:57:16,2022-01-21,12:57:16,20220121,125716
A,302,OCN,M,2022-01-21 14:07:00,2022-01-21,14:07:00,20220121,140700
A,302,OCN,M,2022-01-21 14:09:08,2022-01-21,14:09:08,20220121,140908
A,302,OCN,M,2022-01-21 16:07:59,2022-01-21,16:07:59,20220121,160759
A,302,OCN,M,2022-01-21 16:10:07,2022-01-21,16:10:07,20220121,161007
A,302,OCN,M,2022-01-21 18:30:58,2022-01-21,18:30:58,20220121,183058
A,302,OCN,M,2022-01-21 18:33:06,2022-01-21,18:33:06,20220121,183306
A,302,OCN,M,2022-01-21 23:08:27,2022-01-21,23:08:27,20220121,230827
A,302,OCN,M,2022-01-21 23:10:35,2022-01-21,23:10:35,20220121,231035
A,302,OCN,M,2022-01-22 01:54:21,2022-01-22,01:54:21,20220122,15421
A,302,OCN,M,2022-01-22 01:56:29,2022-01-22,01:56:29,20220122,15629
A,302,OCN,M,2022-01-22 01:58:36,2022-01-22,01:58:36,20220122,15836
A,302,OCN,M,2022-01-22 02:00:44,2022-01-22,02:00:44,20220122,20044
A,302,OCN,M,2022-01-22 04:06:51,2022-01-22,04:06:51,20220122,40651
A,302,OCN,M,2022-01-22 04:09:00,2022-01-22,04:09:00,20220122,40900
A,302,OCN,M,2022-01-22 04:11:07,2022-01-22,04:11:07,20220122,41107
A,302,OCN,M,2022-01-22 04:13:15,2022-01-22,04:13:15,20220122,41315
A,302,OCN,M,2022-01-22 06:23:34,2022-01-22,06:23:34,20220122,62334
A,302,OCN,M,2022-01-22 06:25:42,2022-01-22,06:25:42,20220122,62542
A,302,OCN,M,2022-01-22 06:27:50,2022-01-22,06:27:50,20220122,62750
A,302,OCN,M,2022-01-22 06:29:57,2022-01-22,06:29:57,20220122,62957
A,302,OCN,M,2022-01-22 08:48:59,2022-01-22,08:48:59,20220122,84859
A,302,OCN,M,2022-01-22 08:51:07,2022-01-22,08:51:07,20220122,85107
A,302,OCN,M,2022-01-22 08:53:14,2022-01-22,08:53:14,20220122,85314
A,302,OCN,M,2022-01-22 08:55:22,2022-01-22,08:55:22,20220122,85522
A,302,OCN,M,2022-01-22 11:12:21,2022-01-22,11:12:21,20220122,111221
A,302,OCN,M,2022-01-22 11:14:29,2022-01-22,11:14:29,20220122,111429
A,302,OCN,M,2022-01-22 11:16:36,2022-01-22,11:16:36,20220122,111636
A,302,OCN,M,2022-01-22 11:18:44,2022-01-22,11:18:44,20220122,111844
A,302,OCN,M,2022-01-22 13:29:26,2022-01-22,13:29:26,20220122,132926
A,302,OCN,M,2022-01-22 13:31:34,2022-01-22,13:31:34,20220122,133134
A,302,OCN,M,2022-01-22 16:04:27,2022-01-22,16:04:27,20220122,160427
A,302,OCN,M,2022-01-22 16:06:35,2022-01-22,16:06:35,20220122,160635
A,302,OCN,M,2022-01-22 18:51:49,2022-01-22,18:51:49,20220122,185149
A,302,OCN,M,2022-01-22 18:53:57,2022-01-22,18:53:57,20220122,185357
A,302,OCN,M,2022-01-22 23:18:06,2022-01-22,23:18:06,20220122,231806
A,302,OCN,M,2022-01-22 23:20:14,2022-01-22,23:20:14,20220122,232014
A,302,OCN,M,2022-01-23 01:36:26,2022-01-23,01:36:26,20220123,13626
A,302,OCN,M,2022-01-23 01:38:34,2022-01-23,01:38:34,20220123,13834
A,302,OCN,M,2022-01-23 01:41:54,2022-01-23,01:41:54,20220123,14154
A,302,OCN,M,2022-01-23 01:44:02,2022-01-23,01:44:02,20220123,14402
A,302,OCN,M,2022-01-23 04:10:00,2022-01-23,04:10:00,20220123,41000
A,302,OCN,M,2022-01-23 04:12:08,2022-01-23,04:12:08,20220123,41208
A,302,OCN,M,2022-01-23 04:14:16,2022-01-23,04:14:16,20220123,41416
A,302,OCN,M,2022-01-23 04:16:25,2022-01-23,04:16:25,20220123,41625
A,302,OCN,M,2022-01-23 05:54:14,2022-01-23,05:54:14,20220123,55414
A,302,OCN,M,2022-01-23 05:56:22,2022-01-23,05:56:22,20220123,55622
A,302,OCN,M,2022-01-23 05:58:51,2022-01-23,05:58:51,20220123,55851
A,302,OCN,M,2022-01-23 06:00:59,2022-01-23,06:00:59,20220123,60059
A,302,OCN,M,2022-01-23 07:45:49,2022-01-23,07:45:49,20220123,74549
A,302,OCN,M,2022-01-23 07:47:57,2022-01-23,07:47:57,20220123,74757
A,302,OCN,M,2022-01-23 07:50:26,2022-01-23,07:50:26,20220123,75026
A,302,OCN,M,2022-01-23 07:52:34,2022-01-23,07:52:34,20220123,75234
A,302,OCN,M,2022-01-23 09:44:59,2022-01-23,09:44:59,20220123,94459
A,302,OCN,M,2022-01-23 09:47:07,2022-01-23,09:47:07,20220123,94707
A,302,OCN,M,2022-01-23 09:49:36,2022-01-23,09:49:36,20220123,94936
A,302,OCN,M,2022-01-23 09:51:44,2022-01-23,09:51:44,20220123,95144
A,302,OCN,M,2022-01-23 11:53:55,2022-01-23,11:53:55,20220123,115355
A,302,OCN,M,2022-01-23 11:56:03,2022-01-23,11:56:03,20220123,115603
A,302,OCN,M,2022-01-23 11:58:32,2022-01-23,11:58:32,20220123,115832
A,302,OCN,M,2022-01-23 12:00:40,2022-01-23,12:00:40,20220123,120040
A,302,OCN,M,2022-01-23 14:19:35,2022-01-23,14:19:35,20220123,141935
A,302,OCN,M,2022-01-23 14:21:43,2022-01-23,14:21:43,20220123,142143
A,302,OCN,M,2022-01-23 16:14:17,2022-01-23,16:14:17,20220123,161417
A,302,OCN,M,2022-01-23 16:16:25,2022-01-23,16:16:25,20220123,161625
A,302,OCN,M,2022-01-23 18:23:51,2022-01-23,18:23:51,20220123,182351
A,302,OCN,M,2022-01-23 18:25:59,2022-01-23,18:25:59,20220123,182559
A,302,OCN,M,2022-01-23 23:16:03,2022-01-23,23:16:03,20220123,231603
A,302,OCN,M,2022-01-23 23:18:11,2022-01-23,23:18:11,20220123,231811
A,302,OCN,M,2022-01-24 01:40:02,2022-01-24,01:40:02,20220124,14002
A,302,OCN,M,2022-01-24 01:42:10,2022-01-24,01:42:10,20220124,14210
A,302,OCN,M,2022-01-24 01:44:19,2022-01-24,01:44:19,20220124,14419
A,302,OCN,M,2022-01-24 01:46:27,2022-01-24,01:46:27,20220124,14627
A,302,OCN,M,2022-01-24 04:21:52,2022-01-24,04:21:52,20220124,42152
A,302,OCN,M,2022-01-24 04:24:00,2022-01-24,04:24:00,20220124,42400
A,302,OCN,M,2022-01-24 04:26:09,2022-01-24,04:26:09,20220124,42609
A,302,OCN,M,2022-01-24 04:28:17,2022-01-24,04:28:17,20220124,42817
A,302,OCN,M,2022-01-24 06:47:14,2022-01-24,06:47:14,20220124,64714
A,302,OCN,M,2022-01-24 06:49:22,2022-01-24,06:49:22,20220124,64922
A,302,OCN,M,2022-01-24 06:51:31,2022-01-24,06:51:31,20220124,65131
A,302,OCN,M,2022-01-24 06:53:39,2022-01-24,06:53:39,20220124,65339
A,302,OCN,M,2022-01-24 09:08:48,2022-01-24,09:08:48,20220124,90848
A,302,OCN,M,2022-01-24 09:10:56,2022-01-24,09:10:56,20220124,91056
A,302,OCN,M,2022-01-24 09:13:06,2022-01-24,09:13:06,20220124,91306
A,302,OCN,M,2022-01-24 09:15:14,2022-01-24,09:15:14,20220124,91514
A,302,OCN,M,2022-01-24 11:18:26,2022-01-24,11:18:26,20220124,111826
A,302,OCN,M,2022-01-24 11:20:34,2022-01-24,11:20:34,20220124,112034
A,302,OCN,M,2022-01-24 11:22:43,2022-01-24,11:22:43,20220124,112243
A,302,OCN,M,2022-01-24 11:24:51,2022-01-24,11:24:51,20220124,112451
A,302,OCN,M,2022-01-24 13:36:04,2022-01-24,13:36:04,20220124,133604
A,302,OCN,M,2022-01-24 13:38:12,2022-01-24,13:38:12,20220124,133812
A,302,OCN,M,2022-01-24 15:42:16,2022-01-24,15:42:16,20220124,154216
A,302,OCN,M,2022-01-24 15:44:24,2022-01-24,15:44:24,20220124,154424
A,302,OCN,M,2022-01-24 18:10:13,2022-01-24,18:10:13,20220124,181013
A,302,OCN,M,2022-01-24 18:12:21,2022-01-24,18:12:21,20220124,181221
