광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2022-01-05 03:28:11,2022-01-05,03:28:11,20220105,32811
A,283,애니원티비,M,2022-01-05 03:30:19,2022-01-05,03:30:19,20220105,33019
A,283,애니원티비,M,2022-01-05 03:57:58,2022-01-05,03:57:58,20220105,35758
A,283,애니원티비,M,2022-01-05 04:00:06,2022-01-05,04:00:06,20220105,40006
A,283,애니원티비,M,2022-01-05 04:27:51,2022-01-05,04:27:51,20220105,42751
A,283,애니원티비,M,2022-01-05 04:29:59,2022-01-05,04:29:59,20220105,42959
A,283,애니원티비,M,2022-01-05 04:57:51,2022-01-05,04:57:51,20220105,45751
A,283,애니원티비,M,2022-01-05 04:59:59,2022-01-05,04:59:59,20220105,45959
A,283,애니원티비,M,2022-01-05 05:28:07,2022-01-05,05:28:07,20220105,52807
A,283,애니원티비,M,2022-01-05 05:30:15,2022-01-05,05:30:15,20220105,53015
A,283,애니원티비,M,2022-01-05 05:58:08,2022-01-05,05:58:08,20220105,55808
A,283,애니원티비,M,2022-01-05 06:00:16,2022-01-05,06:00:16,20220105,60016
A,283,애니원티비,M,2022-01-05 06:53:19,2022-01-05,06:53:19,20220105,65319
A,283,애니원티비,M,2022-01-05 06:55:27,2022-01-05,06:55:27,20220105,65527
A,283,애니원티비,M,2022-01-05 07:55:17,2022-01-05,07:55:17,20220105,75517
A,283,애니원티비,M,2022-01-05 07:57:25,2022-01-05,07:57:25,20220105,75725
A,283,애니원티비,M,2022-01-05 09:51:59,2022-01-05,09:51:59,20220105,95159
A,283,애니원티비,M,2022-01-05 09:54:07,2022-01-05,09:54:07,20220105,95407
A,283,애니원티비,M,2022-01-05 12:55:27,2022-01-05,12:55:27,20220105,125527
A,283,애니원티비,M,2022-01-05 12:57:35,2022-01-05,12:57:35,20220105,125735
A,283,애니원티비,M,2022-01-05 13:54:39,2022-01-05,13:54:39,20220105,135439
A,283,애니원티비,M,2022-01-05 13:56:47,2022-01-05,13:56:47,20220105,135647
A,283,애니원티비,M,2022-01-05 16:55:44,2022-01-05,16:55:44,20220105,165544
A,283,애니원티비,M,2022-01-05 16:57:52,2022-01-05,16:57:52,20220105,165752
A,283,애니원티비,M,2022-01-05 17:53:49,2022-01-05,17:53:49,20220105,175349
A,283,애니원티비,M,2022-01-05 17:55:57,2022-01-05,17:55:57,20220105,175557
A,283,애니원티비,M,2022-01-05 19:53:57,2022-01-05,19:53:57,20220105,195357
A,283,애니원티비,M,2022-01-05 19:56:05,2022-01-05,19:56:05,20220105,195605
A,283,애니원티비,M,2022-01-05 20:54:14,2022-01-05,20:54:14,20220105,205414
A,283,애니원티비,M,2022-01-05 20:56:22,2022-01-05,20:56:22,20220105,205622
A,283,애니원티비,M,2022-01-05 21:52:26,2022-01-05,21:52:26,20220105,215226
A,283,애니원티비,M,2022-01-05 21:54:34,2022-01-05,21:54:34,20220105,215434
A,283,애니원티비,M,2022-01-05 22:53:40,2022-01-05,22:53:40,20220105,225340
A,283,애니원티비,M,2022-01-05 22:55:48,2022-01-05,22:55:48,20220105,225548
A,283,애니원티비,M,2022-01-06 00:00:58,2022-01-06,00:00:58,20220106,58
A,283,애니원티비,M,2022-01-06 00:03:06,2022-01-06,00:03:06,20220106,306
A,283,애니원티비,M,2022-01-06 00:59:20,2022-01-06,00:59:20,20220106,5920
A,283,애니원티비,M,2022-01-06 01:01:28,2022-01-06,01:01:28,20220106,10128
A,283,애니원티비,M,2022-01-06 01:57:50,2022-01-06,01:57:50,20220106,15750
A,283,애니원티비,M,2022-01-06 01:59:58,2022-01-06,01:59:58,20220106,15958
A,283,애니원티비,M,2022-01-06 02:27:16,2022-01-06,02:27:16,20220106,22716
A,283,애니원티비,M,2022-01-06 02:29:24,2022-01-06,02:29:24,20220106,22924
A,283,애니원티비,M,2022-01-06 02:58:34,2022-01-06,02:58:34,20220106,25834
A,283,애니원티비,M,2022-01-06 03:00:42,2022-01-06,03:00:42,20220106,30042
A,283,애니원티비,M,2022-01-06 03:27:20,2022-01-06,03:27:20,20220106,32720
A,283,애니원티비,M,2022-01-06 03:29:28,2022-01-06,03:29:28,20220106,32928
A,283,애니원티비,M,2022-01-06 03:58:38,2022-01-06,03:58:38,20220106,35838
A,283,애니원티비,M,2022-01-06 04:00:46,2022-01-06,04:00:46,20220106,40046
A,283,애니원티비,M,2022-01-06 04:27:44,2022-01-06,04:27:44,20220106,42744
A,283,애니원티비,M,2022-01-06 04:29:52,2022-01-06,04:29:52,20220106,42952
A,283,애니원티비,M,2022-01-06 04:57:30,2022-01-06,04:57:30,20220106,45730
A,283,애니원티비,M,2022-01-06 04:59:38,2022-01-06,04:59:38,20220106,45938
A,283,애니원티비,M,2022-01-06 05:27:35,2022-01-06,05:27:35,20220106,52735
A,283,애니원티비,M,2022-01-06 05:29:43,2022-01-06,05:29:43,20220106,52943
A,283,애니원티비,M,2022-01-06 05:58:08,2022-01-06,05:58:08,20220106,55808
A,283,애니원티비,M,2022-01-06 06:00:16,2022-01-06,06:00:16,20220106,60016
A,283,애니원티비,M,2022-01-06 06:53:19,2022-01-06,06:53:19,20220106,65319
A,283,애니원티비,M,2022-01-06 06:55:27,2022-01-06,06:55:27,20220106,65527
A,283,애니원티비,M,2022-01-06 07:53:01,2022-01-06,07:53:01,20220106,75301
A,283,애니원티비,M,2022-01-06 07:55:09,2022-01-06,07:55:09,20220106,75509
A,283,애니원티비,M,2022-01-06 11:55:32,2022-01-06,11:55:32,20220106,115532
A,283,애니원티비,M,2022-01-06 11:57:40,2022-01-06,11:57:40,20220106,115740
A,283,애니원티비,M,2022-01-06 12:55:41,2022-01-06,12:55:41,20220106,125541
A,283,애니원티비,M,2022-01-06 12:57:49,2022-01-06,12:57:49,20220106,125749
A,283,애니원티비,M,2022-01-06 13:53:54,2022-01-06,13:53:54,20220106,135354
A,283,애니원티비,M,2022-01-06 13:56:02,2022-01-06,13:56:02,20220106,135602
A,283,애니원티비,M,2022-01-06 14:53:33,2022-01-06,14:53:33,20220106,145333
A,283,애니원티비,M,2022-01-06 14:55:41,2022-01-06,14:55:41,20220106,145541
A,283,애니원티비,M,2022-01-06 15:52:41,2022-01-06,15:52:41,20220106,155241
A,283,애니원티비,M,2022-01-06 15:54:49,2022-01-06,15:54:49,20220106,155449
A,283,애니원티비,M,2022-01-06 16:53:23,2022-01-06,16:53:23,20220106,165323
A,283,애니원티비,M,2022-01-06 16:55:31,2022-01-06,16:55:31,20220106,165531
A,283,애니원티비,M,2022-01-06 17:53:13,2022-01-06,17:53:13,20220106,175313
A,283,애니원티비,M,2022-01-06 17:55:21,2022-01-06,17:55:21,20220106,175521
A,283,애니원티비,M,2022-01-06 18:54:31,2022-01-06,18:54:31,20220106,185431
A,283,애니원티비,M,2022-01-06 18:56:39,2022-01-06,18:56:39,20220106,185639
A,283,애니원티비,M,2022-01-06 19:26:00,2022-01-06,19:26:00,20220106,192600
A,283,애니원티비,M,2022-01-06 19:28:08,2022-01-06,19:28:08,20220106,192808
A,283,애니원티비,M,2022-01-06 20:54:19,2022-01-06,20:54:19,20220106,205419
A,283,애니원티비,M,2022-01-06 20:56:27,2022-01-06,20:56:27,20220106,205627
A,283,애니원티비,M,2022-01-06 21:54:19,2022-01-06,21:54:19,20220106,215419
A,283,애니원티비,M,2022-01-06 21:56:27,2022-01-06,21:56:27,20220106,215627
A,283,애니원티비,M,2022-01-07 00:00:59,2022-01-07,00:00:59,20220107,59
A,283,애니원티비,M,2022-01-07 00:03:07,2022-01-07,00:03:07,20220107,307
A,283,애니원티비,M,2022-01-07 01:02:18,2022-01-07,01:02:18,20220107,10218
A,283,애니원티비,M,2022-01-07 01:04:26,2022-01-07,01:04:26,20220107,10426
A,283,애니원티비,M,2022-01-07 02:00:18,2022-01-07,02:00:18,20220107,20018
A,283,애니원티비,M,2022-01-07 02:02:26,2022-01-07,02:02:26,20220107,20226
A,283,애니원티비,M,2022-01-07 02:29:46,2022-01-07,02:29:46,20220107,22946
A,283,애니원티비,M,2022-01-07 02:31:54,2022-01-07,02:31:54,20220107,23154
A,283,애니원티비,M,2022-01-07 03:01:04,2022-01-07,03:01:04,20220107,30104
A,283,애니원티비,M,2022-01-07 03:03:12,2022-01-07,03:03:12,20220107,30312
A,283,애니원티비,M,2022-01-07 03:28:10,2022-01-07,03:28:10,20220107,32810
A,283,애니원티비,M,2022-01-07 03:30:18,2022-01-07,03:30:18,20220107,33018
A,283,애니원티비,M,2022-01-07 03:59:28,2022-01-07,03:59:28,20220107,35928
A,283,애니원티비,M,2022-01-07 04:01:36,2022-01-07,04:01:36,20220107,40136
A,283,애니원티비,M,2022-01-07 04:26:14,2022-01-07,04:26:14,20220107,42614
A,283,애니원티비,M,2022-01-07 04:28:22,2022-01-07,04:28:22,20220107,42822
A,283,애니원티비,M,2022-01-07 04:53:20,2022-01-07,04:53:20,20220107,45320
A,283,애니원티비,M,2022-01-07 04:55:28,2022-01-07,04:55:28,20220107,45528
A,283,애니원티비,M,2022-01-07 05:22:15,2022-01-07,05:22:15,20220107,52215
A,283,애니원티비,M,2022-01-07 05:24:23,2022-01-07,05:24:23,20220107,52423
A,283,애니원티비,M,2022-01-07 05:57:17,2022-01-07,05:57:17,20220107,55717
A,283,애니원티비,M,2022-01-07 05:59:25,2022-01-07,05:59:25,20220107,55925
A,283,애니원티비,M,2022-01-07 06:53:27,2022-01-07,06:53:27,20220107,65327
A,283,애니원티비,M,2022-01-07 06:55:35,2022-01-07,06:55:35,20220107,65535
A,283,애니원티비,M,2022-01-07 07:53:02,2022-01-07,07:53:02,20220107,75302
A,283,애니원티비,M,2022-01-07 07:55:10,2022-01-07,07:55:10,20220107,75510
A,283,애니원티비,M,2022-01-07 08:56:50,2022-01-07,08:56:50,20220107,85650
A,283,애니원티비,M,2022-01-07 08:58:58,2022-01-07,08:58:58,20220107,85858
A,283,애니원티비,M,2022-01-07 14:00:10,2022-01-07,14:00:10,20220107,140010
A,283,애니원티비,M,2022-01-07 14:02:18,2022-01-07,14:02:18,20220107,140218
A,283,애니원티비,M,2022-01-07 14:54:48,2022-01-07,14:54:48,20220107,145448
A,283,애니원티비,M,2022-01-07 14:56:56,2022-01-07,14:56:56,20220107,145656
A,283,애니원티비,M,2022-01-07 15:54:29,2022-01-07,15:54:29,20220107,155429
A,283,애니원티비,M,2022-01-07 15:56:37,2022-01-07,15:56:37,20220107,155637
A,283,애니원티비,M,2022-01-07 16:53:50,2022-01-07,16:53:50,20220107,165350
A,283,애니원티비,M,2022-01-07 16:55:58,2022-01-07,16:55:58,20220107,165558
A,283,애니원티비,M,2022-01-07 17:52:53,2022-01-07,17:52:53,20220107,175253
A,283,애니원티비,M,2022-01-07 17:55:01,2022-01-07,17:55:01,20220107,175501
A,283,애니원티비,M,2022-01-07 19:54:40,2022-01-07,19:54:40,20220107,195440
A,283,애니원티비,M,2022-01-07 19:56:48,2022-01-07,19:56:48,20220107,195648
A,283,애니원티비,M,2022-01-07 20:56:16,2022-01-07,20:56:16,20220107,205616
A,283,애니원티비,M,2022-01-07 20:58:24,2022-01-07,20:58:24,20220107,205824
A,283,애니원티비,M,2022-01-07 22:58:41,2022-01-07,22:58:41,20220107,225841
A,283,애니원티비,M,2022-01-07 23:00:49,2022-01-07,23:00:49,20220107,230049
A,283,애니원티비,M,2022-01-08 00:01:00,2022-01-08,00:01:00,20220108,100
A,283,애니원티비,M,2022-01-08 00:03:08,2022-01-08,00:03:08,20220108,308
A,283,애니원티비,M,2022-01-08 00:58:53,2022-01-08,00:58:53,20220108,5853
A,283,애니원티비,M,2022-01-08 01:01:01,2022-01-08,01:01:01,20220108,10101
A,283,애니원티비,M,2022-01-08 03:00:26,2022-01-08,03:00:26,20220108,30026
A,283,애니원티비,M,2022-01-08 03:02:34,2022-01-08,03:02:34,20220108,30234
A,283,애니원티비,M,2022-01-08 03:27:24,2022-01-08,03:27:24,20220108,32724
A,283,애니원티비,M,2022-01-08 03:29:32,2022-01-08,03:29:32,20220108,32932
A,283,애니원티비,M,2022-01-08 03:58:18,2022-01-08,03:58:18,20220108,35818
A,283,애니원티비,M,2022-01-08 04:00:26,2022-01-08,04:00:26,20220108,40026
A,283,애니원티비,M,2022-01-08 04:27:52,2022-01-08,04:27:52,20220108,42752
A,283,애니원티비,M,2022-01-08 04:30:00,2022-01-08,04:30:00,20220108,43000
A,283,애니원티비,M,2022-01-08 04:57:47,2022-01-08,04:57:47,20220108,45747
A,283,애니원티비,M,2022-01-08 04:59:55,2022-01-08,04:59:55,20220108,45955
A,283,애니원티비,M,2022-01-08 05:27:36,2022-01-08,05:27:36,20220108,52736
A,283,애니원티비,M,2022-01-08 05:29:44,2022-01-08,05:29:44,20220108,52944
A,283,애니원티비,M,2022-01-08 05:56:39,2022-01-08,05:56:39,20220108,55639
A,283,애니원티비,M,2022-01-08 05:58:47,2022-01-08,05:58:47,20220108,55847
A,283,애니원티비,M,2022-01-08 06:53:17,2022-01-08,06:53:17,20220108,65317
A,283,애니원티비,M,2022-01-08 06:55:25,2022-01-08,06:55:25,20220108,65525
A,283,애니원티비,M,2022-01-08 07:57:12,2022-01-08,07:57:12,20220108,75712
A,283,애니원티비,M,2022-01-08 07:59:20,2022-01-08,07:59:20,20220108,75920
A,283,애니원티비,M,2022-01-08 08:55:10,2022-01-08,08:55:10,20220108,85510
A,283,애니원티비,M,2022-01-08 08:57:18,2022-01-08,08:57:18,20220108,85718
A,283,애니원티비,M,2022-01-08 11:53:28,2022-01-08,11:53:28,20220108,115328
A,283,애니원티비,M,2022-01-08 11:55:36,2022-01-08,11:55:36,20220108,115536
A,283,애니원티비,M,2022-01-08 12:54:05,2022-01-08,12:54:05,20220108,125405
A,283,애니원티비,M,2022-01-08 12:56:13,2022-01-08,12:56:13,20220108,125613
A,283,애니원티비,M,2022-01-08 14:54:55,2022-01-08,14:54:55,20220108,145455
A,283,애니원티비,M,2022-01-08 14:57:03,2022-01-08,14:57:03,20220108,145703
A,283,애니원티비,M,2022-01-08 15:52:47,2022-01-08,15:52:47,20220108,155247
A,283,애니원티비,M,2022-01-08 15:54:55,2022-01-08,15:54:55,20220108,155455
A,283,애니원티비,M,2022-01-08 17:23:19,2022-01-08,17:23:19,20220108,172319
A,283,애니원티비,M,2022-01-08 17:25:27,2022-01-08,17:25:27,20220108,172527
A,283,애니원티비,M,2022-01-08 17:54:24,2022-01-08,17:54:24,20220108,175424
A,283,애니원티비,M,2022-01-08 17:56:32,2022-01-08,17:56:32,20220108,175632
A,283,애니원티비,M,2022-01-08 18:52:09,2022-01-08,18:52:09,20220108,185209
A,283,애니원티비,M,2022-01-08 18:54:17,2022-01-08,18:54:17,20220108,185417
A,283,애니원티비,M,2022-01-08 20:54:01,2022-01-08,20:54:01,20220108,205401
A,283,애니원티비,M,2022-01-08 20:56:09,2022-01-08,20:56:09,20220108,205609
A,283,애니원티비,M,2022-01-08 21:53:54,2022-01-08,21:53:54,20220108,215354
A,283,애니원티비,M,2022-01-08 21:56:02,2022-01-08,21:56:02,20220108,215602
A,283,애니원티비,M,2022-01-08 22:54:04,2022-01-08,22:54:04,20220108,225404
A,283,애니원티비,M,2022-01-08 22:56:12,2022-01-08,22:56:12,20220108,225612
A,283,애니원티비,M,2022-01-09 00:01:03,2022-01-09,00:01:03,20220109,103
A,283,애니원티비,M,2022-01-09 00:03:11,2022-01-09,00:03:11,20220109,311
A,283,애니원티비,M,2022-01-09 02:03:47,2022-01-09,02:03:47,20220109,20347
A,283,애니원티비,M,2022-01-09 02:05:55,2022-01-09,02:05:55,20220109,20555
A,283,애니원티비,M,2022-01-09 03:01:34,2022-01-09,03:01:34,20220109,30134
A,283,애니원티비,M,2022-01-09 03:03:42,2022-01-09,03:03:42,20220109,30342
A,283,애니원티비,M,2022-01-09 03:27:31,2022-01-09,03:27:31,20220109,32731
A,283,애니원티비,M,2022-01-09 03:29:39,2022-01-09,03:29:39,20220109,32939
A,283,애니원티비,M,2022-01-09 03:56:35,2022-01-09,03:56:35,20220109,35635
A,283,애니원티비,M,2022-01-09 03:58:43,2022-01-09,03:58:43,20220109,35843
A,283,애니원티비,M,2022-01-09 04:26:08,2022-01-09,04:26:08,20220109,42608
A,283,애니원티비,M,2022-01-09 04:28:16,2022-01-09,04:28:16,20220109,42816
A,283,애니원티비,M,2022-01-09 04:56:44,2022-01-09,04:56:44,20220109,45644
A,283,애니원티비,M,2022-01-09 04:58:52,2022-01-09,04:58:52,20220109,45852
A,283,애니원티비,M,2022-01-09 05:26:07,2022-01-09,05:26:07,20220109,52607
A,283,애니원티비,M,2022-01-09 05:28:15,2022-01-09,05:28:15,20220109,52815
A,283,애니원티비,M,2022-01-09 05:56:40,2022-01-09,05:56:40,20220109,55640
A,283,애니원티비,M,2022-01-09 05:58:48,2022-01-09,05:58:48,20220109,55848
A,283,애니원티비,M,2022-01-09 06:53:18,2022-01-09,06:53:18,20220109,65318
A,283,애니원티비,M,2022-01-09 06:55:26,2022-01-09,06:55:26,20220109,65526
A,283,애니원티비,M,2022-01-09 08:15:04,2022-01-09,08:15:04,20220109,81504
A,283,애니원티비,M,2022-01-09 08:17:12,2022-01-09,08:17:12,20220109,81712
A,283,애니원티비,M,2022-01-09 09:52:55,2022-01-09,09:52:55,20220109,95255
A,283,애니원티비,M,2022-01-09 09:55:03,2022-01-09,09:55:03,20220109,95503
A,283,애니원티비,M,2022-01-09 10:51:40,2022-01-09,10:51:40,20220109,105140
A,283,애니원티비,M,2022-01-09 10:53:48,2022-01-09,10:53:48,20220109,105348
A,283,애니원티비,M,2022-01-09 14:55:21,2022-01-09,14:55:21,20220109,145521
A,283,애니원티비,M,2022-01-09 14:57:29,2022-01-09,14:57:29,20220109,145729
A,283,애니원티비,M,2022-01-09 15:54:21,2022-01-09,15:54:21,20220109,155421
A,283,애니원티비,M,2022-01-09 15:56:29,2022-01-09,15:56:29,20220109,155629
A,283,애니원티비,M,2022-01-09 16:54:40,2022-01-09,16:54:40,20220109,165440
A,283,애니원티비,M,2022-01-09 16:56:48,2022-01-09,16:56:48,20220109,165648
A,283,애니원티비,M,2022-01-09 17:55:05,2022-01-09,17:55:05,20220109,175505
A,283,애니원티비,M,2022-01-09 17:57:13,2022-01-09,17:57:13,20220109,175713
A,283,애니원티비,M,2022-01-09 20:30:11,2022-01-09,20:30:11,20220109,203011
A,283,애니원티비,M,2022-01-09 20:32:19,2022-01-09,20:32:19,20220109,203219
A,283,애니원티비,M,2022-01-09 21:51:05,2022-01-09,21:51:05,20220109,215105
A,283,애니원티비,M,2022-01-09 21:53:13,2022-01-09,21:53:13,20220109,215313
A,283,애니원티비,M,2022-01-09 22:26:05,2022-01-09,22:26:05,20220109,222605
A,283,애니원티비,M,2022-01-09 22:28:13,2022-01-09,22:28:13,20220109,222813
A,283,애니원티비,M,2022-01-09 22:58:05,2022-01-09,22:58:05,20220109,225805
A,283,애니원티비,M,2022-01-09 23:00:13,2022-01-09,23:00:13,20220109,230013
A,283,애니원티비,M,2022-01-10 00:01:04,2022-01-10,00:01:04,20220110,104
A,283,애니원티비,M,2022-01-10 00:03:12,2022-01-10,00:03:12,20220110,312
A,283,애니원티비,M,2022-01-10 01:55:26,2022-01-10,01:55:26,20220110,15526
A,283,애니원티비,M,2022-01-10 01:57:34,2022-01-10,01:57:34,20220110,15734
A,283,애니원티비,M,2022-01-10 02:27:18,2022-01-10,02:27:18,20220110,22718
A,283,애니원티비,M,2022-01-10 02:29:26,2022-01-10,02:29:26,20220110,22926
A,283,애니원티비,M,2022-01-10 02:57:24,2022-01-10,02:57:24,20220110,25724
A,283,애니원티비,M,2022-01-10 02:59:32,2022-01-10,02:59:32,20220110,25932
A,283,애니원티비,M,2022-01-10 03:26:59,2022-01-10,03:26:59,20220110,32659
A,283,애니원티비,M,2022-01-10 03:29:07,2022-01-10,03:29:07,20220110,32907
A,283,애니원티비,M,2022-01-10 03:57:45,2022-01-10,03:57:45,20220110,35745
A,283,애니원티비,M,2022-01-10 03:59:53,2022-01-10,03:59:53,20220110,35953
A,283,애니원티비,M,2022-01-10 04:27:20,2022-01-10,04:27:20,20220110,42720
A,283,애니원티비,M,2022-01-10 04:29:28,2022-01-10,04:29:28,20220110,42928
A,283,애니원티비,M,2022-01-10 04:58:02,2022-01-10,04:58:02,20220110,45802
A,283,애니원티비,M,2022-01-10 05:00:10,2022-01-10,05:00:10,20220110,50010
A,283,애니원티비,M,2022-01-10 05:27:26,2022-01-10,05:27:26,20220110,52726
A,283,애니원티비,M,2022-01-10 05:29:34,2022-01-10,05:29:34,20220110,52934
A,283,애니원티비,M,2022-01-10 05:57:34,2022-01-10,05:57:34,20220110,55734
A,283,애니원티비,M,2022-01-10 05:59:42,2022-01-10,05:59:42,20220110,55942
A,283,애니원티비,M,2022-01-10 06:23:55,2022-01-10,06:23:55,20220110,62355
A,283,애니원티비,M,2022-01-10 06:26:03,2022-01-10,06:26:03,20220110,62603
A,283,애니원티비,M,2022-01-10 06:52:45,2022-01-10,06:52:45,20220110,65245
A,283,애니원티비,M,2022-01-10 06:54:53,2022-01-10,06:54:53,20220110,65453
A,283,애니원티비,M,2022-01-10 07:57:23,2022-01-10,07:57:23,20220110,75723
A,283,애니원티비,M,2022-01-10 07:59:31,2022-01-10,07:59:31,20220110,75931
A,283,애니원티비,M,2022-01-10 11:23:20,2022-01-10,11:23:20,20220110,112320
A,283,애니원티비,M,2022-01-10 11:25:28,2022-01-10,11:25:28,20220110,112528
A,283,애니원티비,M,2022-01-10 11:55:35,2022-01-10,11:55:35,20220110,115535
A,283,애니원티비,M,2022-01-10 11:57:43,2022-01-10,11:57:43,20220110,115743
A,283,애니원티비,M,2022-01-10 12:52:52,2022-01-10,12:52:52,20220110,125252
A,283,애니원티비,M,2022-01-10 12:55:00,2022-01-10,12:55:00,20220110,125500
A,283,애니원티비,M,2022-01-10 13:52:40,2022-01-10,13:52:40,20220110,135240
A,283,애니원티비,M,2022-01-10 13:54:48,2022-01-10,13:54:48,20220110,135448
A,283,애니원티비,M,2022-01-10 14:54:40,2022-01-10,14:54:40,20220110,145440
A,283,애니원티비,M,2022-01-10 14:56:48,2022-01-10,14:56:48,20220110,145648
A,283,애니원티비,M,2022-01-10 15:54:27,2022-01-10,15:54:27,20220110,155427
A,283,애니원티비,M,2022-01-10 15:56:35,2022-01-10,15:56:35,20220110,155635
A,283,애니원티비,M,2022-01-10 18:53:32,2022-01-10,18:53:32,20220110,185332
A,283,애니원티비,M,2022-01-10 18:55:40,2022-01-10,18:55:40,20220110,185540
A,283,애니원티비,M,2022-01-10 19:54:24,2022-01-10,19:54:24,20220110,195424
A,283,애니원티비,M,2022-01-10 19:56:32,2022-01-10,19:56:32,20220110,195632
A,283,애니원티비,M,2022-01-10 20:53:37,2022-01-10,20:53:37,20220110,205337
A,283,애니원티비,M,2022-01-10 20:55:45,2022-01-10,20:55:45,20220110,205545
A,283,애니원티비,M,2022-01-10 21:52:25,2022-01-10,21:52:25,20220110,215225
A,283,애니원티비,M,2022-01-10 21:54:33,2022-01-10,21:54:33,20220110,215433
A,283,애니원티비,M,2022-01-10 22:53:00,2022-01-10,22:53:00,20220110,225300
A,283,애니원티비,M,2022-01-10 22:55:08,2022-01-10,22:55:08,20220110,225508
A,283,애니원티비,M,2022-01-11 00:00:58,2022-01-11,00:00:58,20220111,58
A,283,애니원티비,M,2022-01-11 00:03:06,2022-01-11,00:03:06,20220111,306
A,283,애니원티비,M,2022-01-11 00:59:19,2022-01-11,00:59:19,20220111,5919
A,283,애니원티비,M,2022-01-11 01:01:27,2022-01-11,01:01:27,20220111,10127
A,283,애니원티비,M,2022-01-11 01:59:36,2022-01-11,01:59:36,20220111,15936
A,283,애니원티비,M,2022-01-11 02:01:44,2022-01-11,02:01:44,20220111,20144
A,283,애니원티비,M,2022-01-11 02:29:05,2022-01-11,02:29:05,20220111,22905
A,283,애니원티비,M,2022-01-11 02:31:13,2022-01-11,02:31:13,20220111,23113
A,283,애니원티비,M,2022-01-11 02:58:24,2022-01-11,02:58:24,20220111,25824
A,283,애니원티비,M,2022-01-11 03:00:32,2022-01-11,03:00:32,20220111,30032
A,283,애니원티비,M,2022-01-11 03:27:15,2022-01-11,03:27:15,20220111,32715
A,283,애니원티비,M,2022-01-11 03:29:23,2022-01-11,03:29:23,20220111,32923
A,283,애니원티비,M,2022-01-11 03:58:15,2022-01-11,03:58:15,20220111,35815
A,283,애니원티비,M,2022-01-11 04:00:23,2022-01-11,04:00:23,20220111,40023
A,283,애니원티비,M,2022-01-11 04:27:49,2022-01-11,04:27:49,20220111,42749
A,283,애니원티비,M,2022-01-11 04:29:57,2022-01-11,04:29:57,20220111,42957
A,283,애니원티비,M,2022-01-11 04:57:33,2022-01-11,04:57:33,20220111,45733
A,283,애니원티비,M,2022-01-11 04:59:41,2022-01-11,04:59:41,20220111,45941
A,283,애니원티비,M,2022-01-11 05:27:24,2022-01-11,05:27:24,20220111,52724
A,283,애니원티비,M,2022-01-11 05:29:32,2022-01-11,05:29:32,20220111,52932
A,283,애니원티비,M,2022-01-11 05:56:57,2022-01-11,05:56:57,20220111,55657
A,283,애니원티비,M,2022-01-11 05:59:05,2022-01-11,05:59:05,20220111,55905
A,283,애니원티비,M,2022-01-11 06:53:33,2022-01-11,06:53:33,20220111,65333
A,283,애니원티비,M,2022-01-11 06:55:41,2022-01-11,06:55:41,20220111,65541
A,283,애니원티비,M,2022-01-11 07:55:58,2022-01-11,07:55:58,20220111,75558
A,283,애니원티비,M,2022-01-11 07:58:06,2022-01-11,07:58:06,20220111,75806
A,283,애니원티비,M,2022-01-11 10:53:55,2022-01-11,10:53:55,20220111,105355
A,283,애니원티비,M,2022-01-11 10:56:03,2022-01-11,10:56:03,20220111,105603
A,283,애니원티비,M,2022-01-11 12:55:15,2022-01-11,12:55:15,20220111,125515
A,283,애니원티비,M,2022-01-11 12:57:23,2022-01-11,12:57:23,20220111,125723
A,283,애니원티비,M,2022-01-11 13:53:09,2022-01-11,13:53:09,20220111,135309
A,283,애니원티비,M,2022-01-11 13:55:17,2022-01-11,13:55:17,20220111,135517
A,283,애니원티비,M,2022-01-11 14:52:45,2022-01-11,14:52:45,20220111,145245
A,283,애니원티비,M,2022-01-11 14:54:53,2022-01-11,14:54:53,20220111,145453
A,283,애니원티비,M,2022-01-11 17:53:01,2022-01-11,17:53:01,20220111,175301
A,283,애니원티비,M,2022-01-11 17:55:09,2022-01-11,17:55:09,20220111,175509
A,283,애니원티비,M,2022-01-11 19:54:17,2022-01-11,19:54:17,20220111,195417
A,283,애니원티비,M,2022-01-11 19:56:25,2022-01-11,19:56:25,20220111,195625
A,283,애니원티비,M,2022-01-11 20:55:04,2022-01-11,20:55:04,20220111,205504
A,283,애니원티비,M,2022-01-11 20:57:12,2022-01-11,20:57:12,20220111,205712
A,283,애니원티비,M,2022-01-11 21:52:46,2022-01-11,21:52:46,20220111,215246
A,283,애니원티비,M,2022-01-11 21:54:54,2022-01-11,21:54:54,20220111,215454
A,283,애니원티비,M,2022-01-11 22:53:43,2022-01-11,22:53:43,20220111,225343
A,283,애니원티비,M,2022-01-11 22:55:51,2022-01-11,22:55:51,20220111,225551
A,283,애니원티비,M,2022-01-12 00:00:57,2022-01-12,00:00:57,20220112,57
A,283,애니원티비,M,2022-01-12 00:03:05,2022-01-12,00:03:05,20220112,305
A,283,애니원티비,M,2022-01-12 00:59:17,2022-01-12,00:59:17,20220112,5917
A,283,애니원티비,M,2022-01-12 01:01:25,2022-01-12,01:01:25,20220112,10125
A,283,애니원티비,M,2022-01-12 01:59:34,2022-01-12,01:59:34,20220112,15934
A,283,애니원티비,M,2022-01-12 02:01:42,2022-01-12,02:01:42,20220112,20142
