광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2022-01-12 04:32:43,2022-01-12,04:32:43,20220112,43243
A,383,KBS N Sports,M,2022-01-12 05:21:58,2022-01-12,05:21:58,20220112,52158
A,383,KBS N Sports,M,2022-01-12 05:24:06,2022-01-12,05:24:06,20220112,52406
A,383,KBS N Sports,M,2022-01-12 08:07:58,2022-01-12,08:07:58,20220112,80758
A,383,KBS N Sports,M,2022-01-12 08:10:05,2022-01-12,08:10:05,20220112,81005
A,383,KBS N Sports,M,2022-01-13 01:44:36,2022-01-13,01:44:36,20220113,14436
A,383,KBS N Sports,M,2022-01-13 01:46:44,2022-01-13,01:46:44,20220113,14644
A,383,KBS N Sports,M,2022-01-13 03:43:33,2022-01-13,03:43:33,20220113,34333
A,383,KBS N Sports,M,2022-01-13 03:45:41,2022-01-13,03:45:41,20220113,34541
A,383,KBS N Sports,M,2022-01-13 04:22:10,2022-01-13,04:22:10,20220113,42210
A,383,KBS N Sports,M,2022-01-13 05:12:30,2022-01-13,05:12:30,20220113,51230
A,383,KBS N Sports,M,2022-01-13 05:14:38,2022-01-13,05:14:38,20220113,51438
A,383,KBS N Sports,M,2022-01-13 06:04:54,2022-01-13,06:04:54,20220113,60454
A,383,KBS N Sports,M,2022-01-13 06:07:02,2022-01-13,06:07:02,20220113,60702
A,383,KBS N Sports,M,2022-01-13 08:12:30,2022-01-13,08:12:30,20220113,81230
A,383,KBS N Sports,M,2022-01-13 08:14:38,2022-01-13,08:14:38,20220113,81438
A,383,KBS N Sports,M,2022-01-13 11:55:29,2022-01-13,11:55:29,20220113,115529
A,383,KBS N Sports,M,2022-01-13 11:57:36,2022-01-13,11:57:36,20220113,115736
A,383,KBS N Sports,M,2022-01-13 12:56:38,2022-01-13,12:56:38,20220113,125638
A,383,KBS N Sports,M,2022-01-13 12:58:46,2022-01-13,12:58:46,20220113,125846
A,383,KBS N Sports,M,2022-01-13 13:56:14,2022-01-13,13:56:14,20220113,135614
A,383,KBS N Sports,M,2022-01-13 13:58:21,2022-01-13,13:58:21,20220113,135821
A,383,KBS N Sports,M,2022-01-13 14:58:40,2022-01-13,14:58:40,20220113,145840
A,383,KBS N Sports,M,2022-01-13 15:00:48,2022-01-13,15:00:48,20220113,150048
A,383,KBS N Sports,M,2022-01-13 17:11:12,2022-01-13,17:11:12,20220113,171112
A,383,KBS N Sports,M,2022-01-13 17:13:19,2022-01-13,17:13:19,20220113,171319
A,383,KBS N Sports,M,2022-01-13 23:28:45,2022-01-13,23:28:45,20220113,232845
A,383,KBS N Sports,M,2022-01-13 23:30:52,2022-01-13,23:30:52,20220113,233052
A,383,KBS N Sports,M,2022-01-14 01:21:56,2022-01-14,01:21:56,20220114,12156
A,383,KBS N Sports,M,2022-01-14 01:24:04,2022-01-14,01:24:04,20220114,12404
A,383,KBS N Sports,M,2022-01-14 03:20:33,2022-01-14,03:20:33,20220114,32033
A,383,KBS N Sports,M,2022-01-14 03:22:41,2022-01-14,03:22:41,20220114,32241
A,383,KBS N Sports,M,2022-01-14 03:58:23,2022-01-14,03:58:23,20220114,35823
A,383,KBS N Sports,M,2022-01-14 04:00:31,2022-01-14,04:00:31,20220114,40031
A,383,KBS N Sports,M,2022-01-14 04:52:49,2022-01-14,04:52:49,20220114,45249
A,383,KBS N Sports,M,2022-01-14 04:54:57,2022-01-14,04:54:57,20220114,45457
A,383,KBS N Sports,M,2022-01-14 05:46:12,2022-01-14,05:46:12,20220114,54612
A,383,KBS N Sports,M,2022-01-14 05:48:20,2022-01-14,05:48:20,20220114,54820
A,383,KBS N Sports,M,2022-01-14 07:47:49,2022-01-14,07:47:49,20220114,74749
A,383,KBS N Sports,M,2022-01-14 07:49:57,2022-01-14,07:49:57,20220114,74957
A,383,KBS N Sports,M,2022-01-14 10:08:46,2022-01-14,10:08:46,20220114,100846
A,383,KBS N Sports,M,2022-01-14 10:43:27,2022-01-14,10:43:27,20220114,104327
A,383,KBS N Sports,M,2022-01-14 10:45:35,2022-01-14,10:45:35,20220114,104535
A,383,KBS N Sports,M,2022-01-14 11:57:16,2022-01-14,11:57:16,20220114,115716
A,383,KBS N Sports,M,2022-01-14 11:59:24,2022-01-14,11:59:24,20220114,115924
A,383,KBS N Sports,M,2022-01-15 00:55:47,2022-01-15,00:55:47,20220115,5547
A,383,KBS N Sports,M,2022-01-15 00:57:55,2022-01-15,00:57:55,20220115,5755
A,383,KBS N Sports,M,2022-01-15 04:09:01,2022-01-15,04:09:01,20220115,40901
A,383,KBS N Sports,M,2022-01-15 04:11:08,2022-01-15,04:11:08,20220115,41108
A,383,KBS N Sports,M,2022-01-15 05:00:36,2022-01-15,05:00:36,20220115,50036
A,383,KBS N Sports,M,2022-01-15 05:02:43,2022-01-15,05:02:43,20220115,50243
A,383,KBS N Sports,M,2022-01-15 05:52:43,2022-01-15,05:52:43,20220115,55243
A,383,KBS N Sports,M,2022-01-15 05:54:50,2022-01-15,05:54:50,20220115,55450
A,383,KBS N Sports,M,2022-01-15 07:37:05,2022-01-15,07:37:05,20220115,73705
A,383,KBS N Sports,M,2022-01-15 07:39:13,2022-01-15,07:39:13,20220115,73913
A,383,KBS N Sports,M,2022-01-15 23:30:31,2022-01-15,23:30:31,20220115,233031
A,383,KBS N Sports,M,2022-01-15 23:32:39,2022-01-15,23:32:39,20220115,233239
A,383,KBS N Sports,M,2022-01-16 02:08:34,2022-01-16,02:08:34,20220116,20834
A,383,KBS N Sports,M,2022-01-16 02:10:42,2022-01-16,02:10:42,20220116,21042
A,383,KBS N Sports,M,2022-01-16 02:54:44,2022-01-16,02:54:44,20220116,25444
A,383,KBS N Sports,M,2022-01-16 02:56:52,2022-01-16,02:56:52,20220116,25652
A,383,KBS N Sports,M,2022-01-16 03:51:16,2022-01-16,03:51:16,20220116,35116
A,383,KBS N Sports,M,2022-01-16 03:53:24,2022-01-16,03:53:24,20220116,35324
A,383,KBS N Sports,M,2022-01-16 04:42:56,2022-01-16,04:42:56,20220116,44256
A,383,KBS N Sports,M,2022-01-16 04:45:04,2022-01-16,04:45:04,20220116,44504
A,383,KBS N Sports,M,2022-01-16 05:35:03,2022-01-16,05:35:03,20220116,53503
A,383,KBS N Sports,M,2022-01-16 05:37:11,2022-01-16,05:37:11,20220116,53711
A,383,KBS N Sports,M,2022-01-16 08:14:02,2022-01-16,08:14:02,20220116,81402
A,383,KBS N Sports,M,2022-01-16 08:16:09,2022-01-16,08:16:09,20220116,81609
A,383,KBS N Sports,M,2022-01-16 10:23:02,2022-01-16,10:23:02,20220116,102302
A,383,KBS N Sports,M,2022-01-16 10:25:09,2022-01-16,10:25:09,20220116,102509
A,383,KBS N Sports,M,2022-01-16 12:14:27,2022-01-16,12:14:27,20220116,121427
A,383,KBS N Sports,M,2022-01-16 12:16:34,2022-01-16,12:16:34,20220116,121634
A,383,KBS N Sports,M,2022-01-16 13:14:17,2022-01-16,13:14:17,20220116,131417
A,383,KBS N Sports,M,2022-01-16 13:16:25,2022-01-16,13:16:25,20220116,131625
A,383,KBS N Sports,M,2022-01-17 00:51:32,2022-01-17,00:51:32,20220117,5132
A,383,KBS N Sports,M,2022-01-17 00:53:40,2022-01-17,00:53:40,20220117,5340
A,383,KBS N Sports,M,2022-01-17 01:34:42,2022-01-17,01:34:42,20220117,13442
A,383,KBS N Sports,M,2022-01-17 01:36:50,2022-01-17,01:36:50,20220117,13650
A,383,KBS N Sports,M,2022-01-17 02:36:55,2022-01-17,02:36:55,20220117,23655
A,383,KBS N Sports,M,2022-01-17 02:39:03,2022-01-17,02:39:03,20220117,23903
A,383,KBS N Sports,M,2022-01-17 03:31:46,2022-01-17,03:31:46,20220117,33146
A,383,KBS N Sports,M,2022-01-17 03:33:54,2022-01-17,03:33:54,20220117,33354
A,383,KBS N Sports,M,2022-01-17 04:25:02,2022-01-17,04:25:02,20220117,42502
A,383,KBS N Sports,M,2022-01-17 04:27:10,2022-01-17,04:27:10,20220117,42710
A,383,KBS N Sports,M,2022-01-17 05:17:41,2022-01-17,05:17:41,20220117,51741
A,383,KBS N Sports,M,2022-01-17 05:19:49,2022-01-17,05:19:49,20220117,51949
A,383,KBS N Sports,M,2022-01-17 07:34:40,2022-01-17,07:34:40,20220117,73440
A,383,KBS N Sports,M,2022-01-17 07:36:47,2022-01-17,07:36:47,20220117,73647
A,383,KBS N Sports,M,2022-01-17 09:44:44,2022-01-17,09:44:44,20220117,94444
A,383,KBS N Sports,M,2022-01-17 09:46:52,2022-01-17,09:46:52,20220117,94652
A,383,KBS N Sports,M,2022-01-17 11:42:49,2022-01-17,11:42:49,20220117,114249
A,383,KBS N Sports,M,2022-01-17 11:44:57,2022-01-17,11:44:57,20220117,114457
A,383,KBS N Sports,M,2022-01-17 12:47:29,2022-01-17,12:47:29,20220117,124729
A,383,KBS N Sports,M,2022-01-17 12:49:37,2022-01-17,12:49:37,20220117,124937
A,383,KBS N Sports,M,2022-01-18 01:13:53,2022-01-18,01:13:53,20220118,11353
A,383,KBS N Sports,M,2022-01-18 01:16:01,2022-01-18,01:16:01,20220118,11601
A,383,KBS N Sports,M,2022-01-18 02:05:04,2022-01-18,02:05:04,20220118,20504
A,383,KBS N Sports,M,2022-01-18 02:07:12,2022-01-18,02:07:12,20220118,20712
A,383,KBS N Sports,M,2022-01-18 03:59:39,2022-01-18,03:59:39,20220118,35939
A,383,KBS N Sports,M,2022-01-18 04:01:47,2022-01-18,04:01:47,20220118,40147
A,383,KBS N Sports,M,2022-01-18 04:52:38,2022-01-18,04:52:38,20220118,45238
A,383,KBS N Sports,M,2022-01-18 04:54:46,2022-01-18,04:54:46,20220118,45446
A,383,KBS N Sports,M,2022-01-18 05:44:44,2022-01-18,05:44:44,20220118,54444
A,383,KBS N Sports,M,2022-01-18 05:46:52,2022-01-18,05:46:52,20220118,54652
A,383,KBS N Sports,M,2022-01-18 08:13:27,2022-01-18,08:13:27,20220118,81327
A,383,KBS N Sports,M,2022-01-18 08:15:35,2022-01-18,08:15:35,20220118,81535
A,383,KBS N Sports,M,2022-01-18 12:20:11,2022-01-18,12:20:11,20220118,122011
A,383,KBS N Sports,M,2022-01-18 12:22:19,2022-01-18,12:22:19,20220118,122219
A,383,KBS N Sports,M,2022-01-18 13:37:31,2022-01-18,13:37:31,20220118,133731
A,383,KBS N Sports,M,2022-01-18 13:39:39,2022-01-18,13:39:39,20220118,133939
A,383,KBS N Sports,M,2022-01-18 16:00:45,2022-01-18,16:00:45,20220118,160045
A,383,KBS N Sports,M,2022-01-18 16:02:53,2022-01-18,16:02:53,20220118,160253
A,383,KBS N Sports,M,2022-01-18 23:36:05,2022-01-18,23:36:05,20220118,233605
A,383,KBS N Sports,M,2022-01-18 23:38:13,2022-01-18,23:38:13,20220118,233813
A,383,KBS N Sports,M,2022-01-19 03:09:08,2022-01-19,03:09:08,20220119,30908
A,383,KBS N Sports,M,2022-01-19 03:57:15,2022-01-19,03:57:15,20220119,35715
A,383,KBS N Sports,M,2022-01-19 03:59:22,2022-01-19,03:59:22,20220119,35922
A,383,KBS N Sports,M,2022-01-19 04:48:44,2022-01-19,04:48:44,20220119,44844
A,383,KBS N Sports,M,2022-01-19 04:50:51,2022-01-19,04:50:51,20220119,45051
A,383,KBS N Sports,M,2022-01-19 05:42:47,2022-01-19,05:42:47,20220119,54247
A,383,KBS N Sports,M,2022-01-19 07:53:12,2022-01-19,07:53:12,20220119,75312
A,383,KBS N Sports,M,2022-01-19 07:55:20,2022-01-19,07:55:20,20220119,75520
A,383,KBS N Sports,M,2022-01-19 10:20:36,2022-01-19,10:20:36,20220119,102036
A,383,KBS N Sports,M,2022-01-19 13:07:40,2022-01-19,13:07:40,20220119,130740
A,383,KBS N Sports,M,2022-01-19 13:09:48,2022-01-19,13:09:48,20220119,130948
A,383,KBS N Sports,M,2022-01-20 01:32:27,2022-01-20,01:32:27,20220120,13227
A,383,KBS N Sports,M,2022-01-20 01:34:34,2022-01-20,01:34:34,20220120,13434
A,383,KBS N Sports,M,2022-01-20 04:14:46,2022-01-20,04:14:46,20220120,41446
A,383,KBS N Sports,M,2022-01-20 04:16:54,2022-01-20,04:16:54,20220120,41654
A,383,KBS N Sports,M,2022-01-20 05:05:50,2022-01-20,05:05:50,20220120,50550
A,383,KBS N Sports,M,2022-01-20 05:07:58,2022-01-20,05:07:58,20220120,50758
A,383,KBS N Sports,M,2022-01-20 05:59:42,2022-01-20,05:59:42,20220120,55942
A,383,KBS N Sports,M,2022-01-20 08:25:50,2022-01-20,08:25:50,20220120,82550
A,383,KBS N Sports,M,2022-01-20 08:27:58,2022-01-20,08:27:58,20220120,82758
A,383,KBS N Sports,M,2022-01-20 12:18:19,2022-01-20,12:18:19,20220120,121819
A,383,KBS N Sports,M,2022-01-20 12:20:26,2022-01-20,12:20:26,20220120,122026
A,383,KBS N Sports,M,2022-01-21 01:37:26,2022-01-21,01:37:26,20220121,13726
A,383,KBS N Sports,M,2022-01-21 01:39:34,2022-01-21,01:39:34,20220121,13934
A,383,KBS N Sports,M,2022-01-21 03:14:13,2022-01-21,03:14:13,20220121,31413
A,383,KBS N Sports,M,2022-01-21 03:16:20,2022-01-21,03:16:20,20220121,31620
A,383,KBS N Sports,M,2022-01-21 03:58:41,2022-01-21,03:58:41,20220121,35841
A,383,KBS N Sports,M,2022-01-21 04:00:49,2022-01-21,04:00:49,20220121,40049
A,383,KBS N Sports,M,2022-01-21 04:51:00,2022-01-21,04:51:00,20220121,45100
A,383,KBS N Sports,M,2022-01-21 04:53:08,2022-01-21,04:53:08,20220121,45308
A,383,KBS N Sports,M,2022-01-21 05:43:00,2022-01-21,05:43:00,20220121,54300
A,383,KBS N Sports,M,2022-01-21 05:45:08,2022-01-21,05:45:08,20220121,54508
A,383,KBS N Sports,M,2022-01-21 07:49:43,2022-01-21,07:49:43,20220121,74943
A,383,KBS N Sports,M,2022-01-21 07:51:50,2022-01-21,07:51:50,20220121,75150
A,383,KBS N Sports,M,2022-01-21 21:59:03,2022-01-21,21:59:03,20220121,215903
A,383,KBS N Sports,M,2022-01-21 22:01:11,2022-01-21,22:01:11,20220121,220111
A,383,KBS N Sports,M,2022-01-21 22:55:46,2022-01-21,22:55:46,20220121,225546
A,383,KBS N Sports,M,2022-01-21 22:57:54,2022-01-21,22:57:54,20220121,225754
A,383,KBS N Sports,M,2022-01-22 00:48:30,2022-01-22,00:48:30,20220122,4830
A,383,KBS N Sports,M,2022-01-22 00:50:38,2022-01-22,00:50:38,20220122,5038
A,383,KBS N Sports,M,2022-01-22 02:53:58,2022-01-22,02:53:58,20220122,25358
A,383,KBS N Sports,M,2022-01-22 02:56:05,2022-01-22,02:56:05,20220122,25605
A,383,KBS N Sports,M,2022-01-22 04:17:51,2022-01-22,04:17:51,20220122,41751
A,383,KBS N Sports,M,2022-01-22 04:19:59,2022-01-22,04:19:59,20220122,41959
A,383,KBS N Sports,M,2022-01-22 05:10:04,2022-01-22,05:10:04,20220122,51004
A,383,KBS N Sports,M,2022-01-22 05:12:12,2022-01-22,05:12:12,20220122,51212
A,383,KBS N Sports,M,2022-01-22 06:03:15,2022-01-22,06:03:15,20220122,60315
A,383,KBS N Sports,M,2022-01-22 06:05:23,2022-01-22,06:05:23,20220122,60523
A,383,KBS N Sports,M,2022-01-22 08:38:16,2022-01-22,08:38:16,20220122,83816
A,383,KBS N Sports,M,2022-01-22 08:40:24,2022-01-22,08:40:24,20220122,84024
A,383,KBS N Sports,M,2022-01-22 10:14:40,2022-01-22,10:14:40,20220122,101440
A,383,KBS N Sports,M,2022-01-22 10:16:48,2022-01-22,10:16:48,20220122,101648
A,383,KBS N Sports,M,2022-01-22 12:26:29,2022-01-22,12:26:29,20220122,122629
A,383,KBS N Sports,M,2022-01-22 12:28:37,2022-01-22,12:28:37,20220122,122837
A,383,KBS N Sports,M,2022-01-22 13:25:53,2022-01-22,13:25:53,20220122,132553
A,383,KBS N Sports,M,2022-01-22 13:28:00,2022-01-22,13:28:00,20220122,132800
A,383,KBS N Sports,M,2022-01-23 02:13:25,2022-01-23,02:13:25,20220123,21325
A,383,KBS N Sports,M,2022-01-23 02:15:33,2022-01-23,02:15:33,20220123,21533
A,383,KBS N Sports,M,2022-01-23 05:55:17,2022-01-23,05:55:17,20220123,55517
A,383,KBS N Sports,M,2022-01-23 05:57:25,2022-01-23,05:57:25,20220123,55725
A,383,KBS N Sports,M,2022-01-23 07:59:50,2022-01-23,07:59:50,20220123,75950
A,383,KBS N Sports,M,2022-01-23 08:01:58,2022-01-23,08:01:58,20220123,80158
A,383,KBS N Sports,M,2022-01-23 22:14:00,2022-01-23,22:14:00,20220123,221400
A,383,KBS N Sports,M,2022-01-23 23:08:35,2022-01-23,23:08:35,20220123,230835
A,383,KBS N Sports,M,2022-01-23 23:10:42,2022-01-23,23:10:42,20220123,231042
A,383,KBS N Sports,M,2022-01-24 01:51:25,2022-01-24,01:51:25,20220124,15125
A,383,KBS N Sports,M,2022-01-24 01:53:33,2022-01-24,01:53:33,20220124,15333
A,383,KBS N Sports,M,2022-01-24 02:46:41,2022-01-24,02:46:41,20220124,24641
A,383,KBS N Sports,M,2022-01-24 05:13:06,2022-01-24,05:13:06,20220124,51306
A,383,KBS N Sports,M,2022-01-24 05:15:14,2022-01-24,05:15:14,20220124,51514
A,383,KBS N Sports,M,2022-01-24 06:05:35,2022-01-24,06:05:35,20220124,60535
A,383,KBS N Sports,M,2022-01-24 06:07:43,2022-01-24,06:07:43,20220124,60743
A,383,KBS N Sports,M,2022-01-24 08:01:27,2022-01-24,08:01:27,20220124,80127
A,383,KBS N Sports,M,2022-01-24 08:03:35,2022-01-24,08:03:35,20220124,80335
A,383,KBS N Sports,M,2022-01-24 22:07:43,2022-01-24,22:07:43,20220124,220743
A,383,KBS N Sports,M,2022-01-24 22:09:50,2022-01-24,22:09:50,20220124,220950
A,383,KBS N Sports,M,2022-01-25 00:29:45,2022-01-25,00:29:45,20220125,2945
A,383,KBS N Sports,M,2022-01-25 00:31:53,2022-01-25,00:31:53,20220125,3153
A,383,KBS N Sports,M,2022-01-25 01:45:16,2022-01-25,01:45:16,20220125,14516
A,383,KBS N Sports,M,2022-01-25 01:47:24,2022-01-25,01:47:24,20220125,14724
A,383,KBS N Sports,M,2022-01-25 03:07:54,2022-01-25,03:07:54,20220125,30754
A,383,KBS N Sports,M,2022-01-25 03:10:02,2022-01-25,03:10:02,20220125,31002
A,383,KBS N Sports,M,2022-01-25 04:01:42,2022-01-25,04:01:42,20220125,40142
A,383,KBS N Sports,M,2022-01-25 04:03:50,2022-01-25,04:03:50,20220125,40350
A,383,KBS N Sports,M,2022-01-25 04:54:13,2022-01-25,04:54:13,20220125,45413
A,383,KBS N Sports,M,2022-01-25 04:56:21,2022-01-25,04:56:21,20220125,45621
A,383,KBS N Sports,M,2022-01-25 05:46:41,2022-01-25,05:46:41,20220125,54641
A,383,KBS N Sports,M,2022-01-25 05:48:49,2022-01-25,05:48:49,20220125,54849
A,383,KBS N Sports,M,2022-01-25 07:40:39,2022-01-25,07:40:39,20220125,74039
A,383,KBS N Sports,M,2022-01-25 07:42:46,2022-01-25,07:42:46,20220125,74246
A,383,KBS N Sports,M,2022-01-25 09:32:57,2022-01-25,09:32:57,20220125,93257
A,383,KBS N Sports,M,2022-01-25 09:35:05,2022-01-25,09:35:05,20220125,93505
A,383,KBS N Sports,M,2022-01-25 11:47:40,2022-01-25,11:47:40,20220125,114740
A,383,KBS N Sports,M,2022-01-25 11:49:48,2022-01-25,11:49:48,20220125,114948
A,383,KBS N Sports,M,2022-01-25 23:01:20,2022-01-25,23:01:20,20220125,230120
A,383,KBS N Sports,M,2022-01-25 23:03:28,2022-01-25,23:03:28,20220125,230328
A,383,KBS N Sports,M,2022-01-26 00:49:52,2022-01-26,00:49:52,20220126,4952
A,383,KBS N Sports,M,2022-01-26 01:07:58,2022-01-26,01:07:58,20220126,10758
A,383,KBS N Sports,M,2022-01-26 01:10:06,2022-01-26,01:10:06,20220126,11006
A,383,KBS N Sports,M,2022-01-26 02:53:43,2022-01-26,02:53:43,20220126,25343
A,383,KBS N Sports,M,2022-01-26 02:55:51,2022-01-26,02:55:51,20220126,25551
A,383,KBS N Sports,M,2022-01-26 04:18:52,2022-01-26,04:18:52,20220126,41852
A,383,KBS N Sports,M,2022-01-26 04:21:00,2022-01-26,04:21:00,20220126,42100
A,383,KBS N Sports,M,2022-01-26 05:10:42,2022-01-26,05:10:42,20220126,51042
A,383,KBS N Sports,M,2022-01-26 05:12:49,2022-01-26,05:12:49,20220126,51249
A,383,KBS N Sports,M,2022-01-26 06:02:16,2022-01-26,06:02:16,20220126,60216
A,383,KBS N Sports,M,2022-01-26 06:04:24,2022-01-26,06:04:24,20220126,60424
A,383,KBS N Sports,M,2022-01-26 07:58:25,2022-01-26,07:58:25,20220126,75825
A,383,KBS N Sports,M,2022-01-26 08:00:33,2022-01-26,08:00:33,20220126,80033
A,383,KBS N Sports,M,2022-01-26 11:02:36,2022-01-26,11:02:36,20220126,110236
A,383,KBS N Sports,M,2022-01-26 11:04:43,2022-01-26,11:04:43,20220126,110443
A,383,KBS N Sports,M,2022-01-27 00:14:34,2022-01-27,00:14:34,20220127,1434
A,383,KBS N Sports,M,2022-01-27 00:16:42,2022-01-27,00:16:42,20220127,1642
A,383,KBS N Sports,M,2022-01-27 01:13:24,2022-01-27,01:13:24,20220127,11324
A,383,KBS N Sports,M,2022-01-27 01:15:32,2022-01-27,01:15:32,20220127,11532
A,383,KBS N Sports,M,2022-01-27 03:08:52,2022-01-27,03:08:52,20220127,30852
A,383,KBS N Sports,M,2022-01-27 03:11:00,2022-01-27,03:11:00,20220127,31100
A,383,KBS N Sports,M,2022-01-27 04:05:12,2022-01-27,04:05:12,20220127,40512
A,383,KBS N Sports,M,2022-01-27 04:07:20,2022-01-27,04:07:20,20220127,40720
A,383,KBS N Sports,M,2022-01-27 04:58:30,2022-01-27,04:58:30,20220127,45830
A,383,KBS N Sports,M,2022-01-27 05:00:38,2022-01-27,05:00:38,20220127,50038
A,383,KBS N Sports,M,2022-01-27 05:55:34,2022-01-27,05:55:34,20220127,55534
A,383,KBS N Sports,M,2022-01-27 05:57:41,2022-01-27,05:57:41,20220127,55741
A,383,KBS N Sports,M,2022-01-27 08:01:36,2022-01-27,08:01:36,20220127,80136
A,383,KBS N Sports,M,2022-01-27 08:03:43,2022-01-27,08:03:43,20220127,80343
A,383,KBS N Sports,M,2022-01-27 11:59:36,2022-01-27,11:59:36,20220127,115936
A,383,KBS N Sports,M,2022-01-27 12:01:43,2022-01-27,12:01:43,20220127,120143
A,383,KBS N Sports,M,2022-01-28 00:13:12,2022-01-28,00:13:12,20220128,1312
A,383,KBS N Sports,M,2022-01-28 00:15:20,2022-01-28,00:15:20,20220128,1520
A,383,KBS N Sports,M,2022-01-28 02:10:23,2022-01-28,02:10:23,20220128,21023
A,383,KBS N Sports,M,2022-01-28 02:12:31,2022-01-28,02:12:31,20220128,21231
A,383,KBS N Sports,M,2022-01-28 03:11:34,2022-01-28,03:11:34,20220128,31134
A,383,KBS N Sports,M,2022-01-28 03:13:41,2022-01-28,03:13:41,20220128,31341
A,383,KBS N Sports,M,2022-01-28 04:03:45,2022-01-28,04:03:45,20220128,40345
A,383,KBS N Sports,M,2022-01-28 04:05:53,2022-01-28,04:05:53,20220128,40553
A,383,KBS N Sports,M,2022-01-28 04:56:37,2022-01-28,04:56:37,20220128,45637
A,383,KBS N Sports,M,2022-01-28 04:58:45,2022-01-28,04:58:45,20220128,45845
A,383,KBS N Sports,M,2022-01-28 05:48:28,2022-01-28,05:48:28,20220128,54828
A,383,KBS N Sports,M,2022-01-28 05:50:35,2022-01-28,05:50:35,20220128,55035
A,383,KBS N Sports,M,2022-01-28 07:50:15,2022-01-28,07:50:15,20220128,75015
A,383,KBS N Sports,M,2022-01-28 07:52:23,2022-01-28,07:52:23,20220128,75223
A,383,KBS N Sports,M,2022-01-28 11:02:21,2022-01-28,11:02:21,20220128,110221
A,383,KBS N Sports,M,2022-01-28 11:04:29,2022-01-28,11:04:29,20220128,110429
A,383,KBS N Sports,M,2022-01-29 00:38:15,2022-01-29,00:38:15,20220129,3815
A,383,KBS N Sports,M,2022-01-29 00:40:23,2022-01-29,00:40:23,20220129,4023
A,383,KBS N Sports,M,2022-01-29 02:15:58,2022-01-29,02:15:58,20220129,21558
A,383,KBS N Sports,M,2022-01-29 02:18:06,2022-01-29,02:18:06,20220129,21806
A,383,KBS N Sports,M,2022-01-29 02:59:00,2022-01-29,02:59:00,20220129,25900
A,383,KBS N Sports,M,2022-01-29 03:01:07,2022-01-29,03:01:07,20220129,30107
A,383,KBS N Sports,M,2022-01-29 03:35:30,2022-01-29,03:35:30,20220129,33530
A,383,KBS N Sports,M,2022-01-29 03:37:37,2022-01-29,03:37:37,20220129,33737
A,383,KBS N Sports,M,2022-01-29 04:27:42,2022-01-29,04:27:42,20220129,42742
A,383,KBS N Sports,M,2022-01-29 04:29:50,2022-01-29,04:29:50,20220129,42950
A,383,KBS N Sports,M,2022-01-29 05:18:48,2022-01-29,05:18:48,20220129,51848
A,383,KBS N Sports,M,2022-01-29 05:20:56,2022-01-29,05:20:56,20220129,52056
A,383,KBS N Sports,M,2022-01-29 10:07:07,2022-01-29,10:07:07,20220129,100707
A,383,KBS N Sports,M,2022-01-29 10:09:15,2022-01-29,10:09:15,20220129,100915
A,383,KBS N Sports,M,2022-01-29 22:56:45,2022-01-29,22:56:45,20220129,225645
A,383,KBS N Sports,M,2022-01-29 22:58:53,2022-01-29,22:58:53,20220129,225853
A,383,KBS N Sports,M,2022-01-29 23:59:40,2022-01-29,23:59:40,20220129,235940
A,383,KBS N Sports,M,2022-01-30 00:01:48,2022-01-30,00:01:48,20220130,148
A,383,KBS N Sports,M,2022-01-30 00:56:32,2022-01-30,00:56:32,20220130,5632
A,383,KBS N Sports,M,2022-01-30 00:58:40,2022-01-30,00:58:40,20220130,5840
A,383,KBS N Sports,M,2022-01-30 01:55:08,2022-01-30,01:55:08,20220130,15508
A,383,KBS N Sports,M,2022-01-30 01:57:16,2022-01-30,01:57:16,20220130,15716
A,383,KBS N Sports,M,2022-01-30 03:51:10,2022-01-30,03:51:10,20220130,35110
A,383,KBS N Sports,M,2022-01-30 03:53:18,2022-01-30,03:53:18,20220130,35318
A,383,KBS N Sports,M,2022-01-30 04:42:39,2022-01-30,04:42:39,20220130,44239
A,383,KBS N Sports,M,2022-01-30 04:44:47,2022-01-30,04:44:47,20220130,44447
A,383,KBS N Sports,M,2022-01-30 05:34:41,2022-01-30,05:34:41,20220130,53441
A,383,KBS N Sports,M,2022-01-30 05:36:49,2022-01-30,05:36:49,20220130,53649
A,383,KBS N Sports,M,2022-01-30 10:29:10,2022-01-30,10:29:10,20220130,102910
A,383,KBS N Sports,M,2022-01-30 10:31:18,2022-01-30,10:31:18,20220130,103118
A,383,KBS N Sports,M,2022-01-30 23:45:31,2022-01-30,23:45:31,20220130,234531
A,383,KBS N Sports,M,2022-01-30 23:47:39,2022-01-30,23:47:39,20220130,234739
A,383,KBS N Sports,M,2022-01-31 00:26:57,2022-01-31,00:26:57,20220131,2657
A,383,KBS N Sports,M,2022-01-31 00:29:05,2022-01-31,00:29:05,20220131,2905
A,383,KBS N Sports,M,2022-01-31 01:42:51,2022-01-31,01:42:51,20220131,14251
A,383,KBS N Sports,M,2022-01-31 01:44:59,2022-01-31,01:44:59,20220131,14459
A,383,KBS N Sports,M,2022-01-31 02:37:28,2022-01-31,02:37:28,20220131,23728
A,383,KBS N Sports,M,2022-01-31 02:39:36,2022-01-31,02:39:36,20220131,23936
A,383,KBS N Sports,M,2022-01-31 03:57:27,2022-01-31,03:57:27,20220131,35727
