광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2021-12-27 02:00:27,2021-12-27,02:00:27,20211227,20027
A,725,iHQ,M,2021-12-27 02:02:35,2021-12-27,02:02:35,20211227,20235
A,725,iHQ,M,2021-12-27 03:17:14,2021-12-27,03:17:14,20211227,31714
A,725,iHQ,M,2021-12-27 03:19:22,2021-12-27,03:19:22,20211227,31922
A,725,iHQ,M,2021-12-27 04:13:34,2021-12-27,04:13:34,20211227,41334
A,725,iHQ,M,2021-12-27 04:15:42,2021-12-27,04:15:42,20211227,41542
A,725,iHQ,M,2021-12-27 05:32:16,2021-12-27,05:32:16,20211227,53216
A,725,iHQ,M,2021-12-27 05:34:24,2021-12-27,05:34:24,20211227,53424
A,725,iHQ,M,2021-12-27 06:28:25,2021-12-27,06:28:25,20211227,62825
A,725,iHQ,M,2021-12-27 06:30:34,2021-12-27,06:30:34,20211227,63034
A,725,iHQ,M,2021-12-27 07:47:13,2021-12-27,07:47:13,20211227,74713
A,725,iHQ,M,2021-12-27 07:49:21,2021-12-27,07:49:21,20211227,74921
A,725,iHQ,M,2021-12-27 09:01:36,2021-12-27,09:01:36,20211227,90136
A,725,iHQ,M,2021-12-27 09:03:44,2021-12-27,09:03:44,20211227,90344
A,725,iHQ,M,2021-12-27 10:00:45,2021-12-27,10:00:45,20211227,100045
A,725,iHQ,M,2021-12-27 10:02:53,2021-12-27,10:02:53,20211227,100253
A,725,iHQ,M,2021-12-27 11:30:38,2021-12-27,11:30:38,20211227,113038
A,725,iHQ,M,2021-12-27 11:32:46,2021-12-27,11:32:46,20211227,113246
A,725,iHQ,M,2021-12-27 13:14:44,2021-12-27,13:14:44,20211227,131444
A,725,iHQ,M,2021-12-27 13:16:52,2021-12-27,13:16:52,20211227,131652
A,725,iHQ,M,2021-12-27 14:35:39,2021-12-27,14:35:39,20211227,143539
A,725,iHQ,M,2021-12-27 14:37:47,2021-12-27,14:37:47,20211227,143747
A,725,iHQ,M,2021-12-27 15:58:39,2021-12-27,15:58:39,20211227,155839
A,725,iHQ,M,2021-12-27 16:00:47,2021-12-27,16:00:47,20211227,160047
A,725,iHQ,M,2021-12-28 02:10:25,2021-12-28,02:10:25,20211228,21025
A,725,iHQ,M,2021-12-28 02:12:33,2021-12-28,02:12:33,20211228,21233
A,725,iHQ,M,2021-12-28 03:07:38,2021-12-28,03:07:38,20211228,30738
A,725,iHQ,M,2021-12-28 03:09:47,2021-12-28,03:09:47,20211228,30947
A,725,iHQ,M,2021-12-28 04:02:14,2021-12-28,04:02:14,20211228,40214
A,725,iHQ,M,2021-12-28 04:04:22,2021-12-28,04:04:22,20211228,40422
A,725,iHQ,M,2021-12-28 05:02:30,2021-12-28,05:02:30,20211228,50230
A,725,iHQ,M,2021-12-28 05:04:38,2021-12-28,05:04:38,20211228,50438
A,725,iHQ,M,2021-12-28 06:01:38,2021-12-28,06:01:38,20211228,60138
A,725,iHQ,M,2021-12-28 06:03:46,2021-12-28,06:03:46,20211228,60346
A,725,iHQ,M,2021-12-28 07:22:37,2021-12-28,07:22:37,20211228,72237
A,725,iHQ,M,2021-12-28 07:24:45,2021-12-28,07:24:45,20211228,72445
A,725,iHQ,M,2021-12-28 08:22:46,2021-12-28,08:22:46,20211228,82246
A,725,iHQ,M,2021-12-28 08:24:54,2021-12-28,08:24:54,20211228,82454
A,725,iHQ,M,2021-12-28 09:00:05,2021-12-28,09:00:05,20211228,90005
A,725,iHQ,M,2021-12-28 09:02:13,2021-12-28,09:02:13,20211228,90213
A,725,iHQ,M,2021-12-28 10:22:26,2021-12-28,10:22:26,20211228,102226
A,725,iHQ,M,2021-12-28 10:24:34,2021-12-28,10:24:34,20211228,102434
A,725,iHQ,M,2021-12-28 11:38:39,2021-12-28,11:38:39,20211228,113839
A,725,iHQ,M,2021-12-28 11:40:47,2021-12-28,11:40:47,20211228,114047
A,725,iHQ,M,2021-12-28 12:51:43,2021-12-28,12:51:43,20211228,125143
A,725,iHQ,M,2021-12-28 12:53:52,2021-12-28,12:53:52,20211228,125352
A,725,iHQ,M,2021-12-28 14:34:50,2021-12-28,14:34:50,20211228,143450
A,725,iHQ,M,2021-12-28 14:36:58,2021-12-28,14:36:58,20211228,143658
A,725,iHQ,M,2021-12-29 02:00:27,2021-12-29,02:00:27,20211229,20027
A,725,iHQ,M,2021-12-29 02:02:36,2021-12-29,02:02:36,20211229,20236
A,725,iHQ,M,2021-12-29 03:10:55,2021-12-29,03:10:55,20211229,31055
A,725,iHQ,M,2021-12-29 03:13:03,2021-12-29,03:13:03,20211229,31303
A,725,iHQ,M,2021-12-29 04:31:26,2021-12-29,04:31:26,20211229,43126
A,725,iHQ,M,2021-12-29 04:33:34,2021-12-29,04:33:34,20211229,43334
A,725,iHQ,M,2021-12-29 05:30:42,2021-12-29,05:30:42,20211229,53042
A,725,iHQ,M,2021-12-29 05:32:50,2021-12-29,05:32:50,20211229,53250
A,725,iHQ,M,2021-12-29 06:26:21,2021-12-29,06:26:21,20211229,62621
A,725,iHQ,M,2021-12-29 06:28:29,2021-12-29,06:28:29,20211229,62829
A,725,iHQ,M,2021-12-29 07:00:49,2021-12-29,07:00:49,20211229,70049
A,725,iHQ,M,2021-12-29 07:02:57,2021-12-29,07:02:57,20211229,70257
A,725,iHQ,M,2021-12-29 08:19:27,2021-12-29,08:19:27,20211229,81927
A,725,iHQ,M,2021-12-29 08:21:36,2021-12-29,08:21:36,20211229,82136
A,725,iHQ,M,2021-12-29 09:17:21,2021-12-29,09:17:21,20211229,91721
A,725,iHQ,M,2021-12-29 09:19:29,2021-12-29,09:19:29,20211229,91929
A,725,iHQ,M,2021-12-29 10:31:34,2021-12-29,10:31:34,20211229,103134
A,725,iHQ,M,2021-12-29 10:33:42,2021-12-29,10:33:42,20211229,103342
A,725,iHQ,M,2021-12-29 11:09:37,2021-12-29,11:09:37,20211229,110937
A,725,iHQ,M,2021-12-29 11:11:45,2021-12-29,11:11:45,20211229,111145
A,725,iHQ,M,2021-12-29 12:54:27,2021-12-29,12:54:27,20211229,125427
A,725,iHQ,M,2021-12-29 12:56:35,2021-12-29,12:56:35,20211229,125635
A,725,iHQ,M,2021-12-29 14:23:20,2021-12-29,14:23:20,20211229,142320
A,725,iHQ,M,2021-12-29 14:25:28,2021-12-29,14:25:28,20211229,142528
A,725,iHQ,M,2021-12-30 02:20:21,2021-12-30,02:20:21,20211230,22021
A,725,iHQ,M,2021-12-30 02:22:30,2021-12-30,02:22:30,20211230,22230
A,725,iHQ,M,2021-12-30 03:18:28,2021-12-30,03:18:28,20211230,31828
A,725,iHQ,M,2021-12-30 03:20:35,2021-12-30,03:20:35,20211230,32035
A,725,iHQ,M,2021-12-30 04:14:21,2021-12-30,04:14:21,20211230,41421
A,725,iHQ,M,2021-12-30 04:16:29,2021-12-30,04:16:29,20211230,41629
A,725,iHQ,M,2021-12-30 05:31:16,2021-12-30,05:31:16,20211230,53116
A,725,iHQ,M,2021-12-30 05:33:23,2021-12-30,05:33:23,20211230,53323
A,725,iHQ,M,2021-12-30 06:29:03,2021-12-30,06:29:03,20211230,62903
A,725,iHQ,M,2021-12-30 06:31:11,2021-12-30,06:31:11,20211230,63111
A,725,iHQ,M,2021-12-30 07:39:20,2021-12-30,07:39:20,20211230,73920
A,725,iHQ,M,2021-12-30 07:41:28,2021-12-30,07:41:28,20211230,74128
A,725,iHQ,M,2021-12-30 08:15:00,2021-12-30,08:15:00,20211230,81500
A,725,iHQ,M,2021-12-30 08:17:08,2021-12-30,08:17:08,20211230,81708
A,725,iHQ,M,2021-12-30 09:11:54,2021-12-30,09:11:54,20211230,91154
A,725,iHQ,M,2021-12-30 09:14:02,2021-12-30,09:14:02,20211230,91402
A,725,iHQ,M,2021-12-30 10:40:18,2021-12-30,10:40:18,20211230,104018
A,725,iHQ,M,2021-12-30 10:42:26,2021-12-30,10:42:26,20211230,104226
A,725,iHQ,M,2021-12-30 12:00:15,2021-12-30,12:00:15,20211230,120015
A,725,iHQ,M,2021-12-30 12:02:23,2021-12-30,12:02:23,20211230,120223
A,725,iHQ,M,2021-12-30 13:00:13,2021-12-30,13:00:13,20211230,130013
A,725,iHQ,M,2021-12-30 13:02:21,2021-12-30,13:02:21,20211230,130221
A,725,iHQ,M,2021-12-30 14:31:15,2021-12-30,14:31:15,20211230,143115
A,725,iHQ,M,2021-12-30 14:33:23,2021-12-30,14:33:23,20211230,143323
A,725,iHQ,M,2021-12-31 02:10:30,2021-12-31,02:10:30,20211231,21030
A,725,iHQ,M,2021-12-31 02:12:39,2021-12-31,02:12:39,20211231,21239
A,725,iHQ,M,2021-12-31 03:30:26,2021-12-31,03:30:26,20211231,33026
A,725,iHQ,M,2021-12-31 03:32:34,2021-12-31,03:32:34,20211231,33234
A,725,iHQ,M,2021-12-31 04:29:44,2021-12-31,04:29:44,20211231,42944
A,725,iHQ,M,2021-12-31 04:31:52,2021-12-31,04:31:52,20211231,43152
A,725,iHQ,M,2021-12-31 05:41:41,2021-12-31,05:41:41,20211231,54141
A,725,iHQ,M,2021-12-31 05:43:49,2021-12-31,05:43:49,20211231,54349
A,725,iHQ,M,2021-12-31 06:16:38,2021-12-31,06:16:38,20211231,61638
A,725,iHQ,M,2021-12-31 06:18:46,2021-12-31,06:18:46,20211231,61846
A,725,iHQ,M,2021-12-31 07:17:04,2021-12-31,07:17:04,20211231,71704
A,725,iHQ,M,2021-12-31 07:19:12,2021-12-31,07:19:12,20211231,71912
A,725,iHQ,M,2021-12-31 08:36:02,2021-12-31,08:36:02,20211231,83602
A,725,iHQ,M,2021-12-31 08:38:10,2021-12-31,08:38:10,20211231,83810
A,725,iHQ,M,2021-12-31 10:16:47,2021-12-31,10:16:47,20211231,101647
A,725,iHQ,M,2021-12-31 10:18:55,2021-12-31,10:18:55,20211231,101855
A,725,iHQ,M,2021-12-31 11:45:30,2021-12-31,11:45:30,20211231,114530
A,725,iHQ,M,2021-12-31 11:47:38,2021-12-31,11:47:38,20211231,114738
A,725,iHQ,M,2021-12-31 13:08:33,2021-12-31,13:08:33,20211231,130833
A,725,iHQ,M,2021-12-31 13:10:41,2021-12-31,13:10:41,20211231,131041
A,725,iHQ,M,2021-12-31 14:57:00,2021-12-31,14:57:00,20211231,145700
A,725,iHQ,M,2021-12-31 14:59:08,2021-12-31,14:59:08,20211231,145908
A,725,iHQ,M,2021-12-31 16:18:26,2021-12-31,16:18:26,20211231,161826
A,725,iHQ,M,2021-12-31 16:20:34,2021-12-31,16:20:34,20211231,162034
A,725,iHQ,M,2022-01-01 02:20:32,2022-01-01,02:20:32,20220101,22032
A,725,iHQ,M,2022-01-01 02:22:40,2022-01-01,02:22:40,20220101,22240
A,725,iHQ,M,2022-01-01 02:54:48,2022-01-01,02:54:48,20220101,25448
A,725,iHQ,M,2022-01-01 02:56:56,2022-01-01,02:56:56,20220101,25656
A,725,iHQ,M,2022-01-01 04:17:34,2022-01-01,04:17:34,20220101,41734
A,725,iHQ,M,2022-01-01 04:19:43,2022-01-01,04:19:43,20220101,41943
A,725,iHQ,M,2022-01-01 05:37:28,2022-01-01,05:37:28,20220101,53728
A,725,iHQ,M,2022-01-01 05:39:36,2022-01-01,05:39:36,20220101,53936
A,725,iHQ,M,2022-01-01 06:56:07,2022-01-01,06:56:07,20220101,65607
A,725,iHQ,M,2022-01-01 06:58:15,2022-01-01,06:58:15,20220101,65815
A,725,iHQ,M,2022-01-01 08:13:56,2022-01-01,08:13:56,20220101,81356
A,725,iHQ,M,2022-01-01 08:16:05,2022-01-01,08:16:05,20220101,81605
A,725,iHQ,M,2022-01-01 09:29:38,2022-01-01,09:29:38,20220101,92938
A,725,iHQ,M,2022-01-01 09:31:46,2022-01-01,09:31:46,20220101,93146
A,725,iHQ,M,2022-01-01 10:52:13,2022-01-01,10:52:13,20220101,105213
A,725,iHQ,M,2022-01-01 10:54:21,2022-01-01,10:54:21,20220101,105421
A,725,iHQ,M,2022-01-01 11:50:41,2022-01-01,11:50:41,20220101,115041
A,725,iHQ,M,2022-01-01 11:52:49,2022-01-01,11:52:49,20220101,115249
A,725,iHQ,M,2022-01-01 13:14:14,2022-01-01,13:14:14,20220101,131414
A,725,iHQ,M,2022-01-01 13:16:22,2022-01-01,13:16:22,20220101,131622
A,725,iHQ,M,2022-01-01 13:47:34,2022-01-01,13:47:34,20220101,134734
A,725,iHQ,M,2022-01-01 13:49:42,2022-01-01,13:49:42,20220101,134942
A,725,iHQ,M,2022-01-01 15:19:23,2022-01-01,15:19:23,20220101,151923
A,725,iHQ,M,2022-01-01 15:21:31,2022-01-01,15:21:31,20220101,152131
A,725,iHQ,M,2022-01-02 02:25:33,2022-01-02,02:25:33,20220102,22533
A,725,iHQ,M,2022-01-02 02:27:41,2022-01-02,02:27:41,20220102,22741
A,725,iHQ,M,2022-01-02 03:23:52,2022-01-02,03:23:52,20220102,32352
A,725,iHQ,M,2022-01-02 03:26:00,2022-01-02,03:26:00,20220102,32600
A,725,iHQ,M,2022-01-02 04:41:47,2022-01-02,04:41:47,20220102,44147
A,725,iHQ,M,2022-01-02 04:43:55,2022-01-02,04:43:55,20220102,44355
A,725,iHQ,M,2022-01-02 06:04:36,2022-01-02,06:04:36,20220102,60436
A,725,iHQ,M,2022-01-02 06:06:44,2022-01-02,06:06:44,20220102,60644
A,725,iHQ,M,2022-01-02 07:23:28,2022-01-02,07:23:28,20220102,72328
A,725,iHQ,M,2022-01-02 07:25:36,2022-01-02,07:25:36,20220102,72536
A,725,iHQ,M,2022-01-02 08:21:03,2022-01-02,08:21:03,20220102,82103
A,725,iHQ,M,2022-01-02 08:23:12,2022-01-02,08:23:12,20220102,82312
A,725,iHQ,M,2022-01-02 08:53:50,2022-01-02,08:53:50,20220102,85350
A,725,iHQ,M,2022-01-02 08:55:58,2022-01-02,08:55:58,20220102,85558
A,725,iHQ,M,2022-01-02 10:21:26,2022-01-02,10:21:26,20220102,102126
A,725,iHQ,M,2022-01-02 10:23:34,2022-01-02,10:23:34,20220102,102334
A,725,iHQ,M,2022-01-02 11:53:12,2022-01-02,11:53:12,20220102,115312
A,725,iHQ,M,2022-01-02 11:55:21,2022-01-02,11:55:21,20220102,115521
A,725,iHQ,M,2022-01-02 13:14:38,2022-01-02,13:14:38,20220102,131438
A,725,iHQ,M,2022-01-02 13:16:45,2022-01-02,13:16:45,20220102,131645
A,725,iHQ,M,2022-01-02 14:37:48,2022-01-02,14:37:48,20220102,143748
A,725,iHQ,M,2022-01-02 14:39:56,2022-01-02,14:39:56,20220102,143956
A,725,iHQ,M,2022-01-02 15:37:36,2022-01-02,15:37:36,20220102,153736
A,725,iHQ,M,2022-01-02 15:39:44,2022-01-02,15:39:44,20220102,153944
A,725,iHQ,M,2022-01-03 02:35:23,2022-01-03,02:35:23,20220103,23523
A,725,iHQ,M,2022-01-03 02:37:31,2022-01-03,02:37:31,20220103,23731
A,725,iHQ,M,2022-01-03 03:59:23,2022-01-03,03:59:23,20220103,35923
A,725,iHQ,M,2022-01-03 04:01:31,2022-01-03,04:01:31,20220103,40131
A,725,iHQ,M,2022-01-03 04:57:09,2022-01-03,04:57:09,20220103,45709
A,725,iHQ,M,2022-01-03 04:59:17,2022-01-03,04:59:17,20220103,45917
A,725,iHQ,M,2022-01-03 05:53:05,2022-01-03,05:53:05,20220103,55305
A,725,iHQ,M,2022-01-03 05:55:13,2022-01-03,05:55:13,20220103,55513
A,725,iHQ,M,2022-01-03 07:11:12,2022-01-03,07:11:12,20220103,71112
A,725,iHQ,M,2022-01-03 07:13:20,2022-01-03,07:13:20,20220103,71320
A,725,iHQ,M,2022-01-03 08:28:25,2022-01-03,08:28:25,20220103,82825
A,725,iHQ,M,2022-01-03 08:30:32,2022-01-03,08:30:32,20220103,83032
A,725,iHQ,M,2022-01-03 09:02:51,2022-01-03,09:02:51,20220103,90251
A,725,iHQ,M,2022-01-03 09:04:59,2022-01-03,09:04:59,20220103,90459
A,725,iHQ,M,2022-01-03 10:01:41,2022-01-03,10:01:41,20220103,100141
A,725,iHQ,M,2022-01-03 10:03:50,2022-01-03,10:03:50,20220103,100350
A,725,iHQ,M,2022-01-03 11:48:14,2022-01-03,11:48:14,20220103,114814
A,725,iHQ,M,2022-01-03 11:50:22,2022-01-03,11:50:22,20220103,115022
A,725,iHQ,M,2022-01-03 13:13:06,2022-01-03,13:13:06,20220103,131306
A,725,iHQ,M,2022-01-03 13:15:14,2022-01-03,13:15:14,20220103,131514
A,725,iHQ,M,2022-01-03 14:37:11,2022-01-03,14:37:11,20220103,143711
A,725,iHQ,M,2022-01-03 14:39:20,2022-01-03,14:39:20,20220103,143920
A,725,iHQ,M,2022-01-03 15:58:20,2022-01-03,15:58:20,20220103,155820
A,725,iHQ,M,2022-01-03 16:00:28,2022-01-03,16:00:28,20220103,160028
A,725,iHQ,M,2022-01-04 01:45:44,2022-01-04,01:45:44,20220104,14544
A,725,iHQ,M,2022-01-04 01:47:52,2022-01-04,01:47:52,20220104,14752
A,725,iHQ,M,2022-01-04 03:03:42,2022-01-04,03:03:42,20220104,30342
A,725,iHQ,M,2022-01-04 03:05:50,2022-01-04,03:05:50,20220104,30550
A,725,iHQ,M,2022-01-04 03:58:35,2022-01-04,03:58:35,20220104,35835
A,725,iHQ,M,2022-01-04 04:00:44,2022-01-04,04:00:44,20220104,40044
A,725,iHQ,M,2022-01-04 04:31:10,2022-01-04,04:31:10,20220104,43110
A,725,iHQ,M,2022-01-04 04:33:18,2022-01-04,04:33:18,20220104,43318
A,725,iHQ,M,2022-01-04 05:28:55,2022-01-04,05:28:55,20220104,52855
A,725,iHQ,M,2022-01-04 05:31:03,2022-01-04,05:31:03,20220104,53103
A,725,iHQ,M,2022-01-04 06:24:59,2022-01-04,06:24:59,20220104,62459
A,725,iHQ,M,2022-01-04 06:27:07,2022-01-04,06:27:07,20220104,62707
A,725,iHQ,M,2022-01-04 07:54:15,2022-01-04,07:54:15,20220104,75415
A,725,iHQ,M,2022-01-04 07:56:23,2022-01-04,07:56:23,20220104,75623
A,725,iHQ,M,2022-01-04 08:52:21,2022-01-04,08:52:21,20220104,85221
A,725,iHQ,M,2022-01-04 08:54:29,2022-01-04,08:54:29,20220104,85429
A,725,iHQ,M,2022-01-04 10:17:31,2022-01-04,10:17:31,20220104,101731
A,725,iHQ,M,2022-01-04 10:19:39,2022-01-04,10:19:39,20220104,101939
A,725,iHQ,M,2022-01-04 11:34:07,2022-01-04,11:34:07,20220104,113407
A,725,iHQ,M,2022-01-04 11:36:15,2022-01-04,11:36:15,20220104,113615
A,725,iHQ,M,2022-01-04 13:16:31,2022-01-04,13:16:31,20220104,131631
A,725,iHQ,M,2022-01-04 13:18:39,2022-01-04,13:18:39,20220104,131839
A,725,iHQ,M,2022-01-04 14:45:59,2022-01-04,14:45:59,20220104,144559
A,725,iHQ,M,2022-01-04 14:48:07,2022-01-04,14:48:07,20220104,144807
A,725,iHQ,M,2022-01-05 02:10:36,2022-01-05,02:10:36,20220105,21036
A,725,iHQ,M,2022-01-05 02:12:44,2022-01-05,02:12:44,20220105,21244
A,725,iHQ,M,2022-01-05 03:30:16,2022-01-05,03:30:16,20220105,33016
A,725,iHQ,M,2022-01-05 03:32:24,2022-01-05,03:32:24,20220105,33224
A,725,iHQ,M,2022-01-05 04:48:56,2022-01-05,04:48:56,20220105,44856
A,725,iHQ,M,2022-01-05 04:51:04,2022-01-05,04:51:04,20220105,45104
A,725,iHQ,M,2022-01-05 06:14:55,2022-01-05,06:14:55,20220105,61455
A,725,iHQ,M,2022-01-05 06:17:03,2022-01-05,06:17:03,20220105,61703
A,725,iHQ,M,2022-01-05 06:49:09,2022-01-05,06:49:09,20220105,64909
A,725,iHQ,M,2022-01-05 06:51:17,2022-01-05,06:51:17,20220105,65117
A,725,iHQ,M,2022-01-05 07:45:50,2022-01-05,07:45:50,20220105,74550
A,725,iHQ,M,2022-01-05 07:47:58,2022-01-05,07:47:58,20220105,74758
A,725,iHQ,M,2022-01-05 09:11:16,2022-01-05,09:11:16,20220105,91116
A,725,iHQ,M,2022-01-05 09:13:24,2022-01-05,09:13:24,20220105,91324
A,725,iHQ,M,2022-01-05 10:32:52,2022-01-05,10:32:52,20220105,103252
A,725,iHQ,M,2022-01-05 10:35:00,2022-01-05,10:35:00,20220105,103500
A,725,iHQ,M,2022-01-05 11:35:13,2022-01-05,11:35:13,20220105,113513
A,725,iHQ,M,2022-01-05 11:37:21,2022-01-05,11:37:21,20220105,113721
A,725,iHQ,M,2022-01-05 12:53:53,2022-01-05,12:53:53,20220105,125353
A,725,iHQ,M,2022-01-05 12:56:01,2022-01-05,12:56:01,20220105,125601
A,725,iHQ,M,2022-01-05 14:31:41,2022-01-05,14:31:41,20220105,143141
A,725,iHQ,M,2022-01-05 14:33:50,2022-01-05,14:33:50,20220105,143350
A,725,iHQ,M,2022-01-05 15:57:00,2022-01-05,15:57:00,20220105,155700
A,725,iHQ,M,2022-01-05 15:59:08,2022-01-05,15:59:08,20220105,155908
A,725,iHQ,M,2022-01-06 02:20:26,2022-01-06,02:20:26,20220106,22026
A,725,iHQ,M,2022-01-06 02:22:34,2022-01-06,02:22:34,20220106,22234
A,725,iHQ,M,2022-01-06 03:17:36,2022-01-06,03:17:36,20220106,31736
A,725,iHQ,M,2022-01-06 03:19:44,2022-01-06,03:19:44,20220106,31944
A,725,iHQ,M,2022-01-06 04:13:38,2022-01-06,04:13:38,20220106,41338
A,725,iHQ,M,2022-01-06 04:15:46,2022-01-06,04:15:46,20220106,41546
A,725,iHQ,M,2022-01-06 05:36:27,2022-01-06,05:36:27,20220106,53627
A,725,iHQ,M,2022-01-06 05:38:35,2022-01-06,05:38:35,20220106,53835
A,725,iHQ,M,2022-01-06 06:36:01,2022-01-06,06:36:01,20220106,63601
A,725,iHQ,M,2022-01-06 06:38:09,2022-01-06,06:38:09,20220106,63809
A,725,iHQ,M,2022-01-06 07:55:52,2022-01-06,07:55:52,20220106,75552
A,725,iHQ,M,2022-01-06 07:58:01,2022-01-06,07:58:01,20220106,75801
A,725,iHQ,M,2022-01-06 08:28:33,2022-01-06,08:28:33,20220106,82833
A,725,iHQ,M,2022-01-06 08:30:41,2022-01-06,08:30:41,20220106,83041
A,725,iHQ,M,2022-01-06 09:28:23,2022-01-06,09:28:23,20220106,92823
A,725,iHQ,M,2022-01-06 09:30:31,2022-01-06,09:30:31,20220106,93031
A,725,iHQ,M,2022-01-06 10:48:38,2022-01-06,10:48:38,20220106,104838
A,725,iHQ,M,2022-01-06 10:50:46,2022-01-06,10:50:46,20220106,105046
A,725,iHQ,M,2022-01-06 12:17:10,2022-01-06,12:17:10,20220106,121710
A,725,iHQ,M,2022-01-06 12:19:18,2022-01-06,12:19:18,20220106,121918
A,725,iHQ,M,2022-01-06 13:14:31,2022-01-06,13:14:31,20220106,131431
A,725,iHQ,M,2022-01-06 13:16:40,2022-01-06,13:16:40,20220106,131640
A,725,iHQ,M,2022-01-06 14:56:30,2022-01-06,14:56:30,20220106,145630
A,725,iHQ,M,2022-01-06 14:58:38,2022-01-06,14:58:38,20220106,145838
A,725,iHQ,M,2022-01-07 02:30:37,2022-01-07,02:30:37,20220107,23037
A,725,iHQ,M,2022-01-07 02:32:45,2022-01-07,02:32:45,20220107,23245
A,725,iHQ,M,2022-01-07 03:49:39,2022-01-07,03:49:39,20220107,34939
A,725,iHQ,M,2022-01-07 03:51:47,2022-01-07,03:51:47,20220107,35147
A,725,iHQ,M,2022-01-07 04:47:56,2022-01-07,04:47:56,20220107,44756
A,725,iHQ,M,2022-01-07 04:50:04,2022-01-07,04:50:04,20220107,45004
A,725,iHQ,M,2022-01-07 06:06:51,2022-01-07,06:06:51,20220107,60651
A,725,iHQ,M,2022-01-07 06:08:59,2022-01-07,06:08:59,20220107,60859
A,725,iHQ,M,2022-01-07 07:02:28,2022-01-07,07:02:28,20220107,70228
A,725,iHQ,M,2022-01-07 07:04:36,2022-01-07,07:04:36,20220107,70436
A,725,iHQ,M,2022-01-07 08:00:50,2022-01-07,08:00:50,20220107,80050
A,725,iHQ,M,2022-01-07 08:02:58,2022-01-07,08:02:58,20220107,80258
A,725,iHQ,M,2022-01-07 09:26:10,2022-01-07,09:26:10,20220107,92610
A,725,iHQ,M,2022-01-07 09:28:18,2022-01-07,09:28:18,20220107,92818
A,725,iHQ,M,2022-01-07 11:06:43,2022-01-07,11:06:43,20220107,110643
A,725,iHQ,M,2022-01-07 11:08:51,2022-01-07,11:08:51,20220107,110851
A,725,iHQ,M,2022-01-07 12:27:19,2022-01-07,12:27:19,20220107,122719
A,725,iHQ,M,2022-01-07 12:29:28,2022-01-07,12:29:28,20220107,122928
A,725,iHQ,M,2022-01-07 14:22:20,2022-01-07,14:22:20,20220107,142220
A,725,iHQ,M,2022-01-07 14:24:28,2022-01-07,14:24:28,20220107,142428
A,725,iHQ,M,2022-01-07 15:41:46,2022-01-07,15:41:46,20220107,154146
A,725,iHQ,M,2022-01-07 15:43:54,2022-01-07,15:43:54,20220107,154354
A,725,iHQ,M,2022-01-07 17:03:03,2022-01-07,17:03:03,20220107,170303
A,725,iHQ,M,2022-01-07 17:05:11,2022-01-07,17:05:11,20220107,170511
A,725,iHQ,M,2022-01-08 02:20:22,2022-01-08,02:20:22,20220108,22022
A,725,iHQ,M,2022-01-08 02:22:31,2022-01-08,02:22:31,20220108,22231
A,725,iHQ,M,2022-01-08 02:53:42,2022-01-08,02:53:42,20220108,25342
A,725,iHQ,M,2022-01-08 02:55:50,2022-01-08,02:55:50,20220108,25550
A,725,iHQ,M,2022-01-08 04:11:01,2022-01-08,04:11:01,20220108,41101
A,725,iHQ,M,2022-01-08 04:13:10,2022-01-08,04:13:10,20220108,41310
A,725,iHQ,M,2022-01-08 05:31:22,2022-01-08,05:31:22,20220108,53122
A,725,iHQ,M,2022-01-08 05:33:30,2022-01-08,05:33:30,20220108,53330
A,725,iHQ,M,2022-01-08 06:32:18,2022-01-08,06:32:18,20220108,63218
A,725,iHQ,M,2022-01-08 06:34:26,2022-01-08,06:34:26,20220108,63426
A,725,iHQ,M,2022-01-08 07:50:55,2022-01-08,07:50:55,20220108,75055
A,725,iHQ,M,2022-01-08 07:53:04,2022-01-08,07:53:04,20220108,75304
A,725,iHQ,M,2022-01-08 08:49:45,2022-01-08,08:49:45,20220108,84945
A,725,iHQ,M,2022-01-08 08:51:52,2022-01-08,08:51:52,20220108,85152
A,725,iHQ,M,2022-01-08 10:09:53,2022-01-08,10:09:53,20220108,100953
A,725,iHQ,M,2022-01-08 10:12:01,2022-01-08,10:12:01,20220108,101201
A,725,iHQ,M,2022-01-08 10:49:01,2022-01-08,10:49:01,20220108,104901
A,725,iHQ,M,2022-01-08 10:51:09,2022-01-08,10:51:09,20220108,105109
A,725,iHQ,M,2022-01-08 11:50:31,2022-01-08,11:50:31,20220108,115031
A,725,iHQ,M,2022-01-08 11:52:39,2022-01-08,11:52:39,20220108,115239
A,725,iHQ,M,2022-01-08 13:10:21,2022-01-08,13:10:21,20220108,131021
A,725,iHQ,M,2022-01-08 13:12:29,2022-01-08,13:12:29,20220108,131229
A,725,iHQ,M,2022-01-08 14:43:24,2022-01-08,14:43:24,20220108,144324
A,725,iHQ,M,2022-01-08 14:45:32,2022-01-08,14:45:32,20220108,144532
A,725,iHQ,M,2022-01-09 02:20:24,2022-01-09,02:20:24,20220109,22024
A,725,iHQ,M,2022-01-09 02:22:32,2022-01-09,02:22:32,20220109,22232
A,725,iHQ,M,2022-01-09 03:17:21,2022-01-09,03:17:21,20220109,31721
A,725,iHQ,M,2022-01-09 03:19:29,2022-01-09,03:19:29,20220109,31929
A,725,iHQ,M,2022-01-09 04:30:11,2022-01-09,04:30:11,20220109,43011
