광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2021-12-24 10:38:33,2021-12-24,10:38:33,20211224,103833
A,714,MBC M,M,2021-12-24 10:40:53,2021-12-24,10:40:53,20211224,104053
A,714,MBC M,M,2021-12-24 12:20:57,2021-12-24,12:20:57,20211224,122057
A,714,MBC M,M,2021-12-24 12:23:15,2021-12-24,12:23:15,20211224,122315
A,714,MBC M,M,2021-12-24 14:01:32,2021-12-24,14:01:32,20211224,140132
A,714,MBC M,M,2021-12-24 14:03:52,2021-12-24,14:03:52,20211224,140352
A,714,MBC M,M,2021-12-24 16:56:33,2021-12-24,16:56:33,20211224,165633
A,714,MBC M,M,2021-12-24 16:58:52,2021-12-24,16:58:52,20211224,165852
A,714,MBC M,M,2021-12-24 20:45:20,2021-12-24,20:45:20,20211224,204520
A,714,MBC M,M,2021-12-24 20:47:38,2021-12-24,20:47:38,20211224,204738
A,714,MBC M,M,2021-12-24 23:13:59,2021-12-24,23:13:59,20211224,231359
A,714,MBC M,M,2021-12-24 23:16:19,2021-12-24,23:16:19,20211224,231619
A,714,MBC M,M,2021-12-25 01:47:01,2021-12-25,01:47:01,20211225,14701
A,714,MBC M,M,2021-12-25 01:49:19,2021-12-25,01:49:19,20211225,14919
A,714,MBC M,M,2021-12-25 06:35:40,2021-12-25,06:35:40,20211225,63540
A,714,MBC M,M,2021-12-25 06:38:00,2021-12-25,06:38:00,20211225,63800
A,714,MBC M,M,2021-12-25 08:41:35,2021-12-25,08:41:35,20211225,84135
A,714,MBC M,M,2021-12-25 08:43:53,2021-12-25,08:43:53,20211225,84353
A,714,MBC M,M,2021-12-25 11:10:21,2021-12-25,11:10:21,20211225,111021
A,714,MBC M,M,2021-12-25 11:12:41,2021-12-25,11:12:41,20211225,111241
A,714,MBC M,M,2021-12-25 13:45:42,2021-12-25,13:45:42,20211225,134542
A,714,MBC M,M,2021-12-25 13:48:02,2021-12-25,13:48:02,20211225,134802
A,714,MBC M,M,2021-12-25 16:18:52,2021-12-25,16:18:52,20211225,161852
A,714,MBC M,M,2021-12-25 16:21:12,2021-12-25,16:21:12,20211225,162112
A,714,MBC M,M,2021-12-25 19:50:31,2021-12-25,19:50:31,20211225,195031
A,714,MBC M,M,2021-12-25 19:52:51,2021-12-25,19:52:51,20211225,195251
A,714,MBC M,M,2021-12-25 23:27:54,2021-12-25,23:27:54,20211225,232754
A,714,MBC M,M,2021-12-25 23:30:13,2021-12-25,23:30:13,20211225,233013
A,714,MBC M,M,2021-12-26 01:38:43,2021-12-26,01:38:43,20211226,13843
A,714,MBC M,M,2021-12-26 01:40:58,2021-12-26,01:40:58,20211226,14058
A,714,MBC M,M,2021-12-26 03:16:38,2021-12-26,03:16:38,20211226,31638
A,714,MBC M,M,2021-12-26 03:18:54,2021-12-26,03:18:54,20211226,31854
A,714,MBC M,M,2021-12-26 06:22:33,2021-12-26,06:22:33,20211226,62233
A,714,MBC M,M,2021-12-26 06:24:53,2021-12-26,06:24:53,20211226,62453
A,714,MBC M,M,2021-12-26 08:30:39,2021-12-26,08:30:39,20211226,83039
A,714,MBC M,M,2021-12-26 08:32:59,2021-12-26,08:32:59,20211226,83259
A,714,MBC M,M,2021-12-26 11:07:09,2021-12-26,11:07:09,20211226,110709
A,714,MBC M,M,2021-12-26 11:09:29,2021-12-26,11:09:29,20211226,110929
A,714,MBC M,M,2021-12-26 13:43:28,2021-12-26,13:43:28,20211226,134328
A,714,MBC M,M,2021-12-26 13:45:48,2021-12-26,13:45:48,20211226,134548
A,714,MBC M,M,2021-12-26 20:31:21,2021-12-26,20:31:21,20211226,203121
A,714,MBC M,M,2021-12-26 20:33:40,2021-12-26,20:33:40,20211226,203340
A,714,MBC M,M,2021-12-26 22:07:02,2021-12-26,22:07:02,20211226,220702
A,714,MBC M,M,2021-12-26 22:09:21,2021-12-26,22:09:21,20211226,220921
A,714,MBC M,M,2021-12-26 23:41:13,2021-12-26,23:41:13,20211226,234113
A,714,MBC M,M,2021-12-26 23:43:31,2021-12-26,23:43:31,20211226,234331
A,714,MBC M,M,2021-12-27 01:12:39,2021-12-27,01:12:39,20211227,11239
A,714,MBC M,M,2021-12-27 01:14:57,2021-12-27,01:14:57,20211227,11457
A,714,MBC M,M,2021-12-27 02:42:34,2021-12-27,02:42:34,20211227,24234
A,714,MBC M,M,2021-12-27 02:44:54,2021-12-27,02:44:54,20211227,24454
A,714,MBC M,M,2021-12-27 06:21:15,2021-12-27,06:21:15,20211227,62115
A,714,MBC M,M,2021-12-27 06:23:34,2021-12-27,06:23:34,20211227,62334
A,714,MBC M,M,2021-12-27 10:11:20,2021-12-27,10:11:20,20211227,101120
A,714,MBC M,M,2021-12-27 10:13:40,2021-12-27,10:13:40,20211227,101340
A,714,MBC M,M,2021-12-27 11:55:58,2021-12-27,11:55:58,20211227,115558
A,714,MBC M,M,2021-12-27 11:58:16,2021-12-27,11:58:16,20211227,115816
A,714,MBC M,M,2021-12-27 13:31:40,2021-12-27,13:31:40,20211227,133140
A,714,MBC M,M,2021-12-27 13:33:54,2021-12-27,13:33:54,20211227,133354
A,714,MBC M,M,2021-12-27 17:50:56,2021-12-27,17:50:56,20211227,175056
A,714,MBC M,M,2021-12-27 17:53:15,2021-12-27,17:53:15,20211227,175315
A,714,MBC M,M,2021-12-27 19:39:03,2021-12-27,19:39:03,20211227,193903
A,714,MBC M,M,2021-12-27 19:41:17,2021-12-27,19:41:17,20211227,194117
A,714,MBC M,M,2021-12-27 20:55:58,2021-12-27,20:55:58,20211227,205558
A,714,MBC M,M,2021-12-27 20:58:12,2021-12-27,20:58:12,20211227,205812
A,714,MBC M,M,2021-12-27 23:21:29,2021-12-27,23:21:29,20211227,232129
A,714,MBC M,M,2021-12-27 23:23:48,2021-12-27,23:23:48,20211227,232348
A,714,MBC M,M,2021-12-28 01:49:21,2021-12-28,01:49:21,20211228,14921
A,714,MBC M,M,2021-12-28 01:51:40,2021-12-28,01:51:40,20211228,15140
A,714,MBC M,M,2021-12-28 03:22:28,2021-12-28,03:22:28,20211228,32228
A,714,MBC M,M,2021-12-28 03:24:48,2021-12-28,03:24:48,20211228,32448
A,714,MBC M,M,2021-12-28 06:40:57,2021-12-28,06:40:57,20211228,64057
A,714,MBC M,M,2021-12-28 06:43:17,2021-12-28,06:43:17,20211228,64317
A,714,MBC M,M,2021-12-28 09:03:11,2021-12-28,09:03:11,20211228,90311
A,714,MBC M,M,2021-12-28 09:05:31,2021-12-28,09:05:31,20211228,90531
A,714,MBC M,M,2021-12-28 10:47:43,2021-12-28,10:47:43,20211228,104743
A,714,MBC M,M,2021-12-28 10:50:03,2021-12-28,10:50:03,20211228,105003
A,714,MBC M,M,2021-12-28 12:16:00,2021-12-28,12:16:00,20211228,121600
A,714,MBC M,M,2021-12-28 12:18:18,2021-12-28,12:18:18,20211228,121818
A,714,MBC M,M,2021-12-28 13:47:30,2021-12-28,13:47:30,20211228,134730
A,714,MBC M,M,2021-12-28 13:49:48,2021-12-28,13:49:48,20211228,134948
A,714,MBC M,M,2021-12-28 20:52:22,2021-12-28,20:52:22,20211228,205222
A,714,MBC M,M,2021-12-28 20:54:40,2021-12-28,20:54:40,20211228,205440
A,714,MBC M,M,2021-12-28 23:23:53,2021-12-28,23:23:53,20211228,232353
A,714,MBC M,M,2021-12-28 23:26:13,2021-12-28,23:26:13,20211228,232613
A,714,MBC M,M,2021-12-29 09:04:17,2021-12-29,09:04:17,20211229,90417
A,714,MBC M,M,2021-12-29 09:06:37,2021-12-29,09:06:37,20211229,90637
A,714,MBC M,M,2021-12-29 13:57:20,2021-12-29,13:57:20,20211229,135720
A,714,MBC M,M,2021-12-29 13:59:36,2021-12-29,13:59:36,20211229,135936
A,714,MBC M,M,2021-12-29 16:54:35,2021-12-29,16:54:35,20211229,165435
A,714,MBC M,M,2021-12-29 16:56:54,2021-12-29,16:56:54,20211229,165654
A,714,MBC M,M,2021-12-29 18:08:38,2021-12-29,18:08:38,20211229,180838
A,714,MBC M,M,2021-12-29 18:10:58,2021-12-29,18:10:58,20211229,181058
A,714,MBC M,M,2021-12-29 19:29:02,2021-12-29,19:29:02,20211229,192902
A,714,MBC M,M,2021-12-29 19:31:20,2021-12-29,19:31:20,20211229,193120
A,714,MBC M,M,2021-12-29 20:52:25,2021-12-29,20:52:25,20211229,205225
A,714,MBC M,M,2021-12-29 20:54:44,2021-12-29,20:54:44,20211229,205444
A,714,MBC M,M,2021-12-29 23:16:59,2021-12-29,23:16:59,20211229,231659
A,714,MBC M,M,2021-12-29 23:19:19,2021-12-29,23:19:19,20211229,231919
A,714,MBC M,M,2021-12-30 00:36:58,2021-12-30,00:36:58,20211230,3658
A,714,MBC M,M,2021-12-30 00:39:18,2021-12-30,00:39:18,20211230,3918
A,714,MBC M,M,2021-12-30 01:56:50,2021-12-30,01:56:50,20211230,15650
A,714,MBC M,M,2021-12-30 01:59:08,2021-12-30,01:59:08,20211230,15908
A,714,MBC M,M,2021-12-30 06:16:32,2021-12-30,06:16:32,20211230,61632
A,714,MBC M,M,2021-12-30 06:18:51,2021-12-30,06:18:51,20211230,61851
A,714,MBC M,M,2021-12-30 07:49:43,2021-12-30,07:49:43,20211230,74943
A,714,MBC M,M,2021-12-30 07:52:04,2021-12-30,07:52:04,20211230,75204
A,714,MBC M,M,2021-12-30 09:29:36,2021-12-30,09:29:36,20211230,92936
A,714,MBC M,M,2021-12-30 09:31:56,2021-12-30,09:31:56,20211230,93156
A,714,MBC M,M,2021-12-30 10:56:08,2021-12-30,10:56:08,20211230,105608
A,714,MBC M,M,2021-12-30 10:58:28,2021-12-30,10:58:28,20211230,105828
A,714,MBC M,M,2021-12-30 12:31:26,2021-12-30,12:31:26,20211230,123126
A,714,MBC M,M,2021-12-30 12:33:45,2021-12-30,12:33:45,20211230,123345
A,714,MBC M,M,2021-12-30 14:03:46,2021-12-30,14:03:46,20211230,140346
A,714,MBC M,M,2021-12-30 14:06:06,2021-12-30,14:06:06,20211230,140606
A,714,MBC M,M,2021-12-30 15:37:11,2021-12-30,15:37:11,20211230,153711
A,714,MBC M,M,2021-12-30 15:39:29,2021-12-30,15:39:29,20211230,153929
A,714,MBC M,M,2021-12-30 18:00:41,2021-12-30,18:00:41,20211230,180041
A,714,MBC M,M,2021-12-30 18:03:01,2021-12-30,18:03:01,20211230,180301
A,714,MBC M,M,2021-12-30 19:31:27,2021-12-30,19:31:27,20211230,193127
A,714,MBC M,M,2021-12-30 19:33:45,2021-12-30,19:33:45,20211230,193345
A,714,MBC M,M,2021-12-30 20:59:00,2021-12-30,20:59:00,20211230,205900
A,714,MBC M,M,2021-12-30 21:01:19,2021-12-30,21:01:19,20211230,210119
A,714,MBC M,M,2021-12-30 23:13:25,2021-12-30,23:13:25,20211230,231325
A,714,MBC M,M,2021-12-30 23:15:45,2021-12-30,23:15:45,20211230,231545
A,714,MBC M,M,2021-12-31 01:36:30,2021-12-31,01:36:30,20211231,13630
A,714,MBC M,M,2021-12-31 01:38:49,2021-12-31,01:38:49,20211231,13849
A,714,MBC M,M,2021-12-31 06:37:32,2021-12-31,06:37:32,20211231,63732
A,714,MBC M,M,2021-12-31 06:39:52,2021-12-31,06:39:52,20211231,63952
A,714,MBC M,M,2021-12-31 07:27:28,2021-12-31,07:27:28,20211231,72728
A,714,MBC M,M,2021-12-31 07:29:46,2021-12-31,07:29:46,20211231,72946
A,714,MBC M,M,2021-12-31 09:03:29,2021-12-31,09:03:29,20211231,90329
A,714,MBC M,M,2021-12-31 09:05:49,2021-12-31,09:05:49,20211231,90549
A,714,MBC M,M,2021-12-31 10:29:13,2021-12-31,10:29:13,20211231,102913
A,714,MBC M,M,2021-12-31 10:31:32,2021-12-31,10:31:32,20211231,103132
A,714,MBC M,M,2021-12-31 12:05:21,2021-12-31,12:05:21,20211231,120521
A,714,MBC M,M,2021-12-31 12:07:39,2021-12-31,12:07:39,20211231,120739
A,714,MBC M,M,2021-12-31 13:37:32,2021-12-31,13:37:32,20211231,133732
A,714,MBC M,M,2021-12-31 13:39:50,2021-12-31,13:39:50,20211231,133950
A,714,MBC M,M,2021-12-31 15:31:22,2021-12-31,15:31:22,20211231,153122
A,714,MBC M,M,2021-12-31 15:33:41,2021-12-31,15:33:41,20211231,153341
A,714,MBC M,M,2021-12-31 16:59:25,2021-12-31,16:59:25,20211231,165925
A,714,MBC M,M,2021-12-31 17:01:44,2021-12-31,17:01:44,20211231,170144
A,714,MBC M,M,2021-12-31 18:24:07,2021-12-31,18:24:07,20211231,182407
A,714,MBC M,M,2021-12-31 18:26:26,2021-12-31,18:26:26,20211231,182626
A,714,MBC M,M,2021-12-31 20:52:59,2021-12-31,20:52:59,20211231,205259
A,714,MBC M,M,2021-12-31 20:55:18,2021-12-31,20:55:18,20211231,205518
A,714,MBC M,M,2021-12-31 23:07:20,2021-12-31,23:07:20,20211231,230720
A,714,MBC M,M,2021-12-31 23:09:38,2021-12-31,23:09:38,20211231,230938
A,714,MBC M,M,2022-01-01 01:28:36,2022-01-01,01:28:36,20220101,12836
A,714,MBC M,M,2022-01-01 01:30:56,2022-01-01,01:30:56,20220101,13056
A,714,MBC M,M,2022-01-01 08:02:24,2022-01-01,08:02:24,20220101,80224
A,714,MBC M,M,2022-01-01 08:04:43,2022-01-01,08:04:43,20220101,80443
A,714,MBC M,M,2022-01-01 09:36:23,2022-01-01,09:36:23,20220101,93623
A,714,MBC M,M,2022-01-01 09:38:41,2022-01-01,09:38:41,20220101,93841
A,714,MBC M,M,2022-01-01 12:04:39,2022-01-01,12:04:39,20220101,120439
A,714,MBC M,M,2022-01-01 12:06:59,2022-01-01,12:06:59,20220101,120659
A,714,MBC M,M,2022-01-01 15:28:08,2022-01-01,15:28:08,20220101,152808
A,714,MBC M,M,2022-01-01 15:30:27,2022-01-01,15:30:27,20220101,153027
A,714,MBC M,M,2022-01-01 17:21:55,2022-01-01,17:21:55,20220101,172155
A,714,MBC M,M,2022-01-01 17:24:13,2022-01-01,17:24:13,20220101,172413
A,714,MBC M,M,2022-01-01 18:55:42,2022-01-01,18:55:42,20220101,185542
A,714,MBC M,M,2022-01-01 18:58:02,2022-01-01,18:58:02,20220101,185802
A,714,MBC M,M,2022-01-01 20:36:06,2022-01-01,20:36:06,20220101,203606
A,714,MBC M,M,2022-01-01 20:38:26,2022-01-01,20:38:26,20220101,203826
A,714,MBC M,M,2022-01-01 22:03:16,2022-01-01,22:03:16,20220101,220316
A,714,MBC M,M,2022-01-01 22:05:36,2022-01-01,22:05:36,20220101,220536
A,714,MBC M,M,2022-01-01 23:12:40,2022-01-01,23:12:40,20220101,231240
A,714,MBC M,M,2022-01-01 23:15:00,2022-01-01,23:15:00,20220101,231500
A,714,MBC M,M,2022-01-02 01:37:37,2022-01-02,01:37:37,20220102,13737
A,714,MBC M,M,2022-01-02 01:39:56,2022-01-02,01:39:56,20220102,13956
A,714,MBC M,M,2022-01-02 03:12:48,2022-01-02,03:12:48,20220102,31248
A,714,MBC M,M,2022-01-02 03:15:06,2022-01-02,03:15:06,20220102,31506
A,714,MBC M,M,2022-01-02 12:11:38,2022-01-02,12:11:38,20220102,121138
A,714,MBC M,M,2022-01-02 12:13:56,2022-01-02,12:13:56,20220102,121356
A,714,MBC M,M,2022-01-02 13:54:12,2022-01-02,13:54:12,20220102,135412
A,714,MBC M,M,2022-01-02 13:56:32,2022-01-02,13:56:32,20220102,135632
A,714,MBC M,M,2022-01-02 15:37:26,2022-01-02,15:37:26,20220102,153726
A,714,MBC M,M,2022-01-02 15:39:46,2022-01-02,15:39:46,20220102,153946
A,714,MBC M,M,2022-01-02 17:26:32,2022-01-02,17:26:32,20220102,172632
A,714,MBC M,M,2022-01-02 17:28:53,2022-01-02,17:28:53,20220102,172853
A,714,MBC M,M,2022-01-02 19:21:02,2022-01-02,19:21:02,20220102,192102
A,714,MBC M,M,2022-01-02 19:23:21,2022-01-02,19:23:21,20220102,192321
A,714,MBC M,M,2022-01-02 20:56:01,2022-01-02,20:56:01,20220102,205601
A,714,MBC M,M,2022-01-02 20:58:20,2022-01-02,20:58:20,20220102,205820
A,714,MBC M,M,2022-01-02 22:17:51,2022-01-02,22:17:51,20220102,221751
A,714,MBC M,M,2022-01-02 22:20:10,2022-01-02,22:20:10,20220102,222010
A,714,MBC M,M,2022-01-03 00:31:46,2022-01-03,00:31:46,20220103,3146
A,714,MBC M,M,2022-01-03 00:34:06,2022-01-03,00:34:06,20220103,3406
A,714,MBC M,M,2022-01-03 01:58:01,2022-01-03,01:58:01,20220103,15801
A,714,MBC M,M,2022-01-03 02:00:16,2022-01-03,02:00:16,20220103,20016
A,714,MBC M,M,2022-01-03 06:22:14,2022-01-03,06:22:14,20220103,62214
A,714,MBC M,M,2022-01-03 06:24:34,2022-01-03,06:24:34,20220103,62434
A,714,MBC M,M,2022-01-03 08:42:50,2022-01-03,08:42:50,20220103,84250
A,714,MBC M,M,2022-01-03 08:45:10,2022-01-03,08:45:10,20220103,84510
A,714,MBC M,M,2022-01-03 10:55:02,2022-01-03,10:55:02,20220103,105502
A,714,MBC M,M,2022-01-03 10:57:20,2022-01-03,10:57:20,20220103,105720
A,714,MBC M,M,2022-01-03 12:40:11,2022-01-03,12:40:11,20220103,124011
A,714,MBC M,M,2022-01-03 12:42:31,2022-01-03,12:42:31,20220103,124231
A,714,MBC M,M,2022-01-03 14:05:58,2022-01-03,14:05:58,20220103,140558
A,714,MBC M,M,2022-01-03 14:08:18,2022-01-03,14:08:18,20220103,140818
A,714,MBC M,M,2022-01-03 15:34:39,2022-01-03,15:34:39,20220103,153439
A,714,MBC M,M,2022-01-03 15:36:58,2022-01-03,15:36:58,20220103,153658
A,714,MBC M,M,2022-01-03 17:48:55,2022-01-03,17:48:55,20220103,174855
A,714,MBC M,M,2022-01-03 17:51:14,2022-01-03,17:51:14,20220103,175114
A,714,MBC M,M,2022-01-03 19:35:43,2022-01-03,19:35:43,20220103,193543
A,714,MBC M,M,2022-01-03 19:38:02,2022-01-03,19:38:02,20220103,193802
A,714,MBC M,M,2022-01-03 20:55:57,2022-01-03,20:55:57,20220103,205557
A,714,MBC M,M,2022-01-03 20:58:15,2022-01-03,20:58:15,20220103,205815
A,714,MBC M,M,2022-01-03 23:00:55,2022-01-03,23:00:55,20220103,230055
A,714,MBC M,M,2022-01-03 23:03:14,2022-01-03,23:03:14,20220103,230314
A,714,MBC M,M,2022-01-04 06:52:29,2022-01-04,06:52:29,20220104,65229
A,714,MBC M,M,2022-01-04 06:54:48,2022-01-04,06:54:48,20220104,65448
A,714,MBC M,M,2022-01-04 08:54:35,2022-01-04,08:54:35,20220104,85435
A,714,MBC M,M,2022-01-04 08:56:54,2022-01-04,08:56:54,20220104,85654
A,714,MBC M,M,2022-01-04 10:34:25,2022-01-04,10:34:25,20220104,103425
A,714,MBC M,M,2022-01-04 10:36:44,2022-01-04,10:36:44,20220104,103644
A,714,MBC M,M,2022-01-04 12:04:27,2022-01-04,12:04:27,20220104,120427
A,714,MBC M,M,2022-01-04 12:06:47,2022-01-04,12:06:47,20220104,120647
A,714,MBC M,M,2022-01-04 13:34:44,2022-01-04,13:34:44,20220104,133444
A,714,MBC M,M,2022-01-04 13:37:03,2022-01-04,13:37:03,20220104,133703
A,714,MBC M,M,2022-01-04 15:16:45,2022-01-04,15:16:45,20220104,151645
A,714,MBC M,M,2022-01-04 15:19:04,2022-01-04,15:19:04,20220104,151904
A,714,MBC M,M,2022-01-04 17:58:29,2022-01-04,17:58:29,20220104,175829
A,714,MBC M,M,2022-01-04 18:00:48,2022-01-04,18:00:48,20220104,180048
A,714,MBC M,M,2022-01-04 19:24:59,2022-01-04,19:24:59,20220104,192459
A,714,MBC M,M,2022-01-04 19:27:19,2022-01-04,19:27:19,20220104,192719
A,714,MBC M,M,2022-01-04 20:48:45,2022-01-04,20:48:45,20220104,204845
A,714,MBC M,M,2022-01-04 20:51:03,2022-01-04,20:51:03,20220104,205103
A,714,MBC M,M,2022-01-04 21:54:21,2022-01-04,21:54:21,20220104,215421
A,714,MBC M,M,2022-01-04 21:56:39,2022-01-04,21:56:39,20220104,215639
A,714,MBC M,M,2022-01-04 22:58:27,2022-01-04,22:58:27,20220104,225827
A,714,MBC M,M,2022-01-04 23:00:46,2022-01-04,23:00:46,20220104,230046
A,714,MBC M,M,2022-01-05 00:17:14,2022-01-05,00:17:14,20220105,1714
A,714,MBC M,M,2022-01-05 00:19:34,2022-01-05,00:19:34,20220105,1934
A,714,MBC M,M,2022-01-05 03:27:34,2022-01-05,03:27:34,20220105,32734
A,714,MBC M,M,2022-01-05 03:29:55,2022-01-05,03:29:55,20220105,32955
A,714,MBC M,M,2022-01-05 06:42:39,2022-01-05,06:42:39,20220105,64239
A,714,MBC M,M,2022-01-05 06:44:59,2022-01-05,06:44:59,20220105,64459
A,714,MBC M,M,2022-01-05 08:07:11,2022-01-05,08:07:11,20220105,80711
A,714,MBC M,M,2022-01-05 08:09:29,2022-01-05,08:09:29,20220105,80929
A,714,MBC M,M,2022-01-05 09:22:06,2022-01-05,09:22:06,20220105,92206
A,714,MBC M,M,2022-01-05 09:24:26,2022-01-05,09:24:26,20220105,92426
A,714,MBC M,M,2022-01-05 10:54:41,2022-01-05,10:54:41,20220105,105441
A,714,MBC M,M,2022-01-05 10:57:01,2022-01-05,10:57:01,20220105,105701
A,714,MBC M,M,2022-01-05 14:15:14,2022-01-05,14:15:14,20220105,141514
A,714,MBC M,M,2022-01-05 14:17:32,2022-01-05,14:17:32,20220105,141732
A,714,MBC M,M,2022-01-05 15:19:58,2022-01-05,15:19:58,20220105,151958
A,714,MBC M,M,2022-01-05 15:22:16,2022-01-05,15:22:16,20220105,152216
A,714,MBC M,M,2022-01-05 16:40:19,2022-01-05,16:40:19,20220105,164019
A,714,MBC M,M,2022-01-05 16:42:38,2022-01-05,16:42:38,20220105,164238
A,714,MBC M,M,2022-01-05 18:10:21,2022-01-05,18:10:21,20220105,181021
A,714,MBC M,M,2022-01-05 18:12:41,2022-01-05,18:12:41,20220105,181241
A,714,MBC M,M,2022-01-05 19:55:37,2022-01-05,19:55:37,20220105,195537
A,714,MBC M,M,2022-01-05 19:57:56,2022-01-05,19:57:56,20220105,195756
A,714,MBC M,M,2022-01-05 20:51:03,2022-01-05,20:51:03,20220105,205103
A,714,MBC M,M,2022-01-05 20:53:22,2022-01-05,20:53:22,20220105,205322
A,714,MBC M,M,2022-01-06 00:17:24,2022-01-06,00:17:24,20220106,1724
A,714,MBC M,M,2022-01-06 00:19:44,2022-01-06,00:19:44,20220106,1944
A,714,MBC M,M,2022-01-06 01:42:21,2022-01-06,01:42:21,20220106,14221
A,714,MBC M,M,2022-01-06 01:44:40,2022-01-06,01:44:40,20220106,14440
A,714,MBC M,M,2022-01-06 06:42:53,2022-01-06,06:42:53,20220106,64253
A,714,MBC M,M,2022-01-06 06:45:11,2022-01-06,06:45:11,20220106,64511
A,714,MBC M,M,2022-01-06 09:12:30,2022-01-06,09:12:30,20220106,91230
A,714,MBC M,M,2022-01-06 09:14:50,2022-01-06,09:14:50,20220106,91450
A,714,MBC M,M,2022-01-06 12:09:35,2022-01-06,12:09:35,20220106,120935
A,714,MBC M,M,2022-01-06 12:11:55,2022-01-06,12:11:55,20220106,121155
A,714,MBC M,M,2022-01-06 13:25:56,2022-01-06,13:25:56,20220106,132556
A,714,MBC M,M,2022-01-06 13:28:16,2022-01-06,13:28:16,20220106,132816
A,714,MBC M,M,2022-01-06 18:05:50,2022-01-06,18:05:50,20220106,180550
A,714,MBC M,M,2022-01-06 18:08:09,2022-01-06,18:08:09,20220106,180809
A,714,MBC M,M,2022-01-06 19:19:38,2022-01-06,19:19:38,20220106,191938
A,714,MBC M,M,2022-01-06 19:21:58,2022-01-06,19:21:58,20220106,192158
A,714,MBC M,M,2022-01-06 20:51:58,2022-01-06,20:51:58,20220106,205158
A,714,MBC M,M,2022-01-06 20:54:19,2022-01-06,20:54:19,20220106,205419
A,714,MBC M,M,2022-01-06 22:56:54,2022-01-06,22:56:54,20220106,225654
A,714,MBC M,M,2022-01-06 22:59:14,2022-01-06,22:59:14,20220106,225914
A,714,MBC M,M,2022-01-07 00:27:49,2022-01-07,00:27:49,20220107,2749
A,714,MBC M,M,2022-01-07 00:30:08,2022-01-07,00:30:08,20220107,3008
A,714,MBC M,M,2022-01-07 06:37:14,2022-01-07,06:37:14,20220107,63714
A,714,MBC M,M,2022-01-07 06:39:34,2022-01-07,06:39:34,20220107,63934
A,714,MBC M,M,2022-01-07 10:40:48,2022-01-07,10:40:48,20220107,104048
A,714,MBC M,M,2022-01-07 10:43:07,2022-01-07,10:43:07,20220107,104307
A,714,MBC M,M,2022-01-07 11:46:07,2022-01-07,11:46:07,20220107,114607
A,714,MBC M,M,2022-01-07 11:48:25,2022-01-07,11:48:25,20220107,114825
A,714,MBC M,M,2022-01-07 14:07:58,2022-01-07,14:07:58,20220107,140758
A,714,MBC M,M,2022-01-07 14:10:18,2022-01-07,14:10:18,20220107,141018
A,714,MBC M,M,2022-01-07 15:17:48,2022-01-07,15:17:48,20220107,151748
A,714,MBC M,M,2022-01-07 15:20:07,2022-01-07,15:20:07,20220107,152007
A,714,MBC M,M,2022-01-07 20:50:58,2022-01-07,20:50:58,20220107,205058
A,714,MBC M,M,2022-01-07 20:53:19,2022-01-07,20:53:19,20220107,205319
A,714,MBC M,M,2022-01-07 22:55:35,2022-01-07,22:55:35,20220107,225535
A,714,MBC M,M,2022-01-07 22:57:54,2022-01-07,22:57:54,20220107,225754
A,714,MBC M,M,2022-01-08 01:12:32,2022-01-08,01:12:32,20220108,11232
A,714,MBC M,M,2022-01-08 01:14:52,2022-01-08,01:14:52,20220108,11452
A,714,MBC M,M,2022-01-08 02:18:23,2022-01-08,02:18:23,20220108,21823
A,714,MBC M,M,2022-01-08 02:20:43,2022-01-08,02:20:43,20220108,22043
A,714,MBC M,M,2022-01-08 06:42:39,2022-01-08,06:42:39,20220108,64239
A,714,MBC M,M,2022-01-08 06:44:58,2022-01-08,06:44:58,20220108,64458
A,714,MBC M,M,2022-01-08 07:50:19,2022-01-08,07:50:19,20220108,75019
A,714,MBC M,M,2022-01-08 07:52:39,2022-01-08,07:52:39,20220108,75239
A,714,MBC M,M,2022-01-08 09:06:24,2022-01-08,09:06:24,20220108,90624
A,714,MBC M,M,2022-01-08 09:08:42,2022-01-08,09:08:42,20220108,90842
A,714,MBC M,M,2022-01-08 10:22:49,2022-01-08,10:22:49,20220108,102249
A,714,MBC M,M,2022-01-08 10:25:09,2022-01-08,10:25:09,20220108,102509
A,714,MBC M,M,2022-01-08 11:55:53,2022-01-08,11:55:53,20220108,115553
A,714,MBC M,M,2022-01-08 11:58:13,2022-01-08,11:58:13,20220108,115813
A,714,MBC M,M,2022-01-08 13:34:55,2022-01-08,13:34:55,20220108,133455
A,714,MBC M,M,2022-01-08 13:37:14,2022-01-08,13:37:14,20220108,133714
A,714,MBC M,M,2022-01-08 15:16:31,2022-01-08,15:16:31,20220108,151631
A,714,MBC M,M,2022-01-08 15:18:50,2022-01-08,15:18:50,20220108,151850
A,714,MBC M,M,2022-01-08 16:39:20,2022-01-08,16:39:20,20220108,163920
A,714,MBC M,M,2022-01-08 16:41:39,2022-01-08,16:41:39,20220108,164139
A,714,MBC M,M,2022-01-08 17:48:12,2022-01-08,17:48:12,20220108,174812
A,714,MBC M,M,2022-01-08 17:50:32,2022-01-08,17:50:32,20220108,175032
A,714,MBC M,M,2022-01-08 20:13:03,2022-01-08,20:13:03,20220108,201303
A,714,MBC M,M,2022-01-08 20:15:23,2022-01-08,20:15:23,20220108,201523
A,714,MBC M,M,2022-01-09 06:39:28,2022-01-09,06:39:28,20220109,63928
