광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2022-01-15 12:01:12,2022-01-15,12:01:12,20220115,120112
A,292,채널나우,M,2022-01-15 13:52:06,2022-01-15,13:52:06,20220115,135206
A,292,채널나우,M,2022-01-15 13:54:15,2022-01-15,13:54:15,20220115,135415
A,292,채널나우,M,2022-01-15 14:50:18,2022-01-15,14:50:18,20220115,145018
A,292,채널나우,M,2022-01-15 14:52:26,2022-01-15,14:52:26,20220115,145226
A,292,채널나우,M,2022-01-15 16:27:29,2022-01-15,16:27:29,20220115,162729
A,292,채널나우,M,2022-01-15 16:29:37,2022-01-15,16:29:37,20220115,162937
A,292,채널나우,M,2022-01-15 19:16:08,2022-01-15,19:16:08,20220115,191608
A,292,채널나우,M,2022-01-15 19:18:16,2022-01-15,19:18:16,20220115,191816
A,292,채널나우,M,2022-01-16 01:59:39,2022-01-16,01:59:39,20220116,15939
A,292,채널나우,M,2022-01-16 02:01:47,2022-01-16,02:01:47,20220116,20147
A,292,채널나우,M,2022-01-16 02:02:02,2022-01-16,02:02:02,20220116,20202
A,292,채널나우,M,2022-01-16 02:04:10,2022-01-16,02:04:10,20220116,20410
A,292,채널나우,M,2022-01-16 03:46:09,2022-01-16,03:46:09,20220116,34609
A,292,채널나우,M,2022-01-16 03:48:17,2022-01-16,03:48:17,20220116,34817
A,292,채널나우,M,2022-01-16 04:38:02,2022-01-16,04:38:02,20220116,43802
A,292,채널나우,M,2022-01-16 04:40:10,2022-01-16,04:40:10,20220116,44010
A,292,채널나우,M,2022-01-16 06:04:48,2022-01-16,06:04:48,20220116,60448
A,292,채널나우,M,2022-01-16 06:06:56,2022-01-16,06:06:56,20220116,60656
A,292,채널나우,M,2022-01-16 06:07:12,2022-01-16,06:07:12,20220116,60712
A,292,채널나우,M,2022-01-16 06:09:19,2022-01-16,06:09:19,20220116,60919
A,292,채널나우,M,2022-01-16 08:16:17,2022-01-16,08:16:17,20220116,81617
A,292,채널나우,M,2022-01-16 08:18:25,2022-01-16,08:18:25,20220116,81825
A,292,채널나우,M,2022-01-16 09:10:38,2022-01-16,09:10:38,20220116,91038
A,292,채널나우,M,2022-01-16 09:12:46,2022-01-16,09:12:46,20220116,91246
A,292,채널나우,M,2022-01-16 10:08:20,2022-01-16,10:08:20,20220116,100820
A,292,채널나우,M,2022-01-16 10:10:28,2022-01-16,10:10:28,20220116,101028
A,292,채널나우,M,2022-01-16 12:53:37,2022-01-16,12:53:37,20220116,125337
A,292,채널나우,M,2022-01-16 12:55:46,2022-01-16,12:55:46,20220116,125546
A,292,채널나우,M,2022-01-16 14:47:40,2022-01-16,14:47:40,20220116,144740
A,292,채널나우,M,2022-01-16 14:49:48,2022-01-16,14:49:48,20220116,144948
A,292,채널나우,M,2022-01-16 16:24:59,2022-01-16,16:24:59,20220116,162459
A,292,채널나우,M,2022-01-16 16:27:07,2022-01-16,16:27:07,20220116,162707
A,292,채널나우,M,2022-01-16 19:17:21,2022-01-16,19:17:21,20220116,191721
A,292,채널나우,M,2022-01-16 19:19:29,2022-01-16,19:19:29,20220116,191929
A,292,채널나우,M,2022-01-17 01:59:42,2022-01-17,01:59:42,20220117,15942
A,292,채널나우,M,2022-01-17 02:01:50,2022-01-17,02:01:50,20220117,20150
A,292,채널나우,M,2022-01-17 02:51:35,2022-01-17,02:51:35,20220117,25135
A,292,채널나우,M,2022-01-17 02:53:43,2022-01-17,02:53:43,20220117,25343
A,292,채널나우,M,2022-01-17 02:53:59,2022-01-17,02:53:59,20220117,25359
A,292,채널나우,M,2022-01-17 02:56:07,2022-01-17,02:56:07,20220117,25607
A,292,채널나우,M,2022-01-17 04:21:50,2022-01-17,04:21:50,20220117,42150
A,292,채널나우,M,2022-01-17 04:23:58,2022-01-17,04:23:58,20220117,42358
A,292,채널나우,M,2022-01-17 04:24:14,2022-01-17,04:24:14,20220117,42414
A,292,채널나우,M,2022-01-17 04:26:22,2022-01-17,04:26:22,20220117,42622
A,292,채널나우,M,2022-01-17 06:07:42,2022-01-17,06:07:42,20220117,60742
A,292,채널나우,M,2022-01-17 06:09:49,2022-01-17,06:09:49,20220117,60949
A,292,채널나우,M,2022-01-17 09:43:27,2022-01-17,09:43:27,20220117,94327
A,292,채널나우,M,2022-01-17 09:45:35,2022-01-17,09:45:35,20220117,94535
A,292,채널나우,M,2022-01-17 10:40:44,2022-01-17,10:40:44,20220117,104044
A,292,채널나우,M,2022-01-17 10:42:52,2022-01-17,10:42:52,20220117,104252
A,292,채널나우,M,2022-01-17 12:38:59,2022-01-17,12:38:59,20220117,123859
A,292,채널나우,M,2022-01-17 12:41:07,2022-01-17,12:41:07,20220117,124107
A,292,채널나우,M,2022-01-17 13:36:40,2022-01-17,13:36:40,20220117,133640
A,292,채널나우,M,2022-01-17 13:38:48,2022-01-17,13:38:48,20220117,133848
A,292,채널나우,M,2022-01-17 15:25:54,2022-01-17,15:25:54,20220117,152554
A,292,채널나우,M,2022-01-17 15:28:02,2022-01-17,15:28:02,20220117,152802
A,292,채널나우,M,2022-01-17 16:39:10,2022-01-17,16:39:10,20220117,163910
A,292,채널나우,M,2022-01-17 16:41:18,2022-01-17,16:41:18,20220117,164118
A,292,채널나우,M,2022-01-17 18:03:58,2022-01-17,18:03:58,20220117,180358
A,292,채널나우,M,2022-01-17 18:06:06,2022-01-17,18:06:06,20220117,180606
A,292,채널나우,M,2022-01-18 02:00:00,2022-01-18,02:00:00,20220118,20000
A,292,채널나우,M,2022-01-18 02:02:08,2022-01-18,02:02:08,20220118,20208
A,292,채널나우,M,2022-01-18 03:08:30,2022-01-18,03:08:30,20220118,30830
A,292,채널나우,M,2022-01-18 03:10:38,2022-01-18,03:10:38,20220118,31038
A,292,채널나우,M,2022-01-18 03:10:53,2022-01-18,03:10:53,20220118,31053
A,292,채널나우,M,2022-01-18 03:13:01,2022-01-18,03:13:01,20220118,31301
A,292,채널나우,M,2022-01-18 04:55:00,2022-01-18,04:55:00,20220118,45500
A,292,채널나우,M,2022-01-18 04:57:08,2022-01-18,04:57:08,20220118,45708
A,292,채널나우,M,2022-01-18 04:57:23,2022-01-18,04:57:23,20220118,45723
A,292,채널나우,M,2022-01-18 04:59:31,2022-01-18,04:59:31,20220118,45931
A,292,채널나우,M,2022-01-18 06:28:04,2022-01-18,06:28:04,20220118,62804
A,292,채널나우,M,2022-01-18 06:30:12,2022-01-18,06:30:12,20220118,63012
A,292,채널나우,M,2022-01-18 09:25:43,2022-01-18,09:25:43,20220118,92543
A,292,채널나우,M,2022-01-18 09:27:51,2022-01-18,09:27:51,20220118,92751
A,292,채널나우,M,2022-01-18 11:19:23,2022-01-18,11:19:23,20220118,111923
A,292,채널나우,M,2022-01-18 11:21:31,2022-01-18,11:21:31,20220118,112131
A,292,채널나우,M,2022-01-18 12:17:04,2022-01-18,12:17:04,20220118,121704
A,292,채널나우,M,2022-01-18 12:19:12,2022-01-18,12:19:12,20220118,121912
A,292,채널나우,M,2022-01-18 15:08:25,2022-01-18,15:08:25,20220118,150825
A,292,채널나우,M,2022-01-18 15:10:33,2022-01-18,15:10:33,20220118,151033
A,292,채널나우,M,2022-01-18 16:23:25,2022-01-18,16:23:25,20220118,162325
A,292,채널나우,M,2022-01-18 16:25:33,2022-01-18,16:25:33,20220118,162533
A,292,채널나우,M,2022-01-18 18:00:31,2022-01-18,18:00:31,20220118,180031
A,292,채널나우,M,2022-01-18 18:02:39,2022-01-18,18:02:39,20220118,180239
A,292,채널나우,M,2022-01-18 19:12:59,2022-01-18,19:12:59,20220118,191259
A,292,채널나우,M,2022-01-18 19:15:07,2022-01-18,19:15:07,20220118,191507
A,292,채널나우,M,2022-01-19 01:59:29,2022-01-19,01:59:29,20220119,15929
A,292,채널나우,M,2022-01-19 02:01:37,2022-01-19,02:01:37,20220119,20137
A,292,채널나우,M,2022-01-19 03:05:42,2022-01-19,03:05:42,20220119,30542
A,292,채널나우,M,2022-01-19 03:07:51,2022-01-19,03:07:51,20220119,30751
A,292,채널나우,M,2022-01-19 03:08:06,2022-01-19,03:08:06,20220119,30806
A,292,채널나우,M,2022-01-19 03:10:14,2022-01-19,03:10:14,20220119,31014
A,292,채널나우,M,2022-01-19 04:52:06,2022-01-19,04:52:06,20220119,45206
A,292,채널나우,M,2022-01-19 04:54:14,2022-01-19,04:54:14,20220119,45414
A,292,채널나우,M,2022-01-19 04:54:30,2022-01-19,04:54:30,20220119,45430
A,292,채널나우,M,2022-01-19 04:56:38,2022-01-19,04:56:38,20220119,45638
A,292,채널나우,M,2022-01-19 06:22:48,2022-01-19,06:22:48,20220119,62248
A,292,채널나우,M,2022-01-19 06:24:56,2022-01-19,06:24:56,20220119,62456
A,292,채널나우,M,2022-01-19 09:43:07,2022-01-19,09:43:07,20220119,94307
A,292,채널나우,M,2022-01-19 09:45:15,2022-01-19,09:45:15,20220119,94515
A,292,채널나우,M,2022-01-19 10:41:03,2022-01-19,10:41:03,20220119,104103
A,292,채널나우,M,2022-01-19 10:43:11,2022-01-19,10:43:11,20220119,104311
A,292,채널나우,M,2022-01-19 12:38:08,2022-01-19,12:38:08,20220119,123808
A,292,채널나우,M,2022-01-19 12:40:16,2022-01-19,12:40:16,20220119,124016
A,292,채널나우,M,2022-01-19 13:35:28,2022-01-19,13:35:28,20220119,133528
A,292,채널나우,M,2022-01-19 13:37:36,2022-01-19,13:37:36,20220119,133736
A,292,채널나우,M,2022-01-19 15:23:10,2022-01-19,15:23:10,20220119,152310
A,292,채널나우,M,2022-01-19 15:25:18,2022-01-19,15:25:18,20220119,152518
A,292,채널나우,M,2022-01-19 16:20:11,2022-01-19,16:20:11,20220119,162011
A,292,채널나우,M,2022-01-19 16:22:19,2022-01-19,16:22:19,20220119,162219
A,292,채널나우,M,2022-01-19 17:53:35,2022-01-19,17:53:35,20220119,175335
A,292,채널나우,M,2022-01-19 17:55:43,2022-01-19,17:55:43,20220119,175543
A,292,채널나우,M,2022-01-20 01:59:49,2022-01-20,01:59:49,20220120,15949
A,292,채널나우,M,2022-01-20 02:01:57,2022-01-20,02:01:57,20220120,20157
A,292,채널나우,M,2022-01-20 02:02:13,2022-01-20,02:02:13,20220120,20213
A,292,채널나우,M,2022-01-20 02:04:20,2022-01-20,02:04:20,20220120,20420
A,292,채널나우,M,2022-01-20 03:17:40,2022-01-20,03:17:40,20220120,31740
A,292,채널나우,M,2022-01-20 03:19:48,2022-01-20,03:19:48,20220120,31948
A,292,채널나우,M,2022-01-20 04:26:35,2022-01-20,04:26:35,20220120,42635
A,292,채널나우,M,2022-01-20 04:28:43,2022-01-20,04:28:43,20220120,42843
A,292,채널나우,M,2022-01-20 04:28:58,2022-01-20,04:28:58,20220120,42858
A,292,채널나우,M,2022-01-20 04:31:06,2022-01-20,04:31:06,20220120,43106
A,292,채널나우,M,2022-01-20 06:15:33,2022-01-20,06:15:33,20220120,61533
A,292,채널나우,M,2022-01-20 06:17:41,2022-01-20,06:17:41,20220120,61741
A,292,채널나우,M,2022-01-20 08:50:35,2022-01-20,08:50:35,20220120,85035
A,292,채널나우,M,2022-01-20 08:52:43,2022-01-20,08:52:43,20220120,85243
A,292,채널나우,M,2022-01-20 09:48:14,2022-01-20,09:48:14,20220120,94814
A,292,채널나우,M,2022-01-20 09:50:22,2022-01-20,09:50:22,20220120,95022
A,292,채널나우,M,2022-01-20 10:45:07,2022-01-20,10:45:07,20220120,104507
A,292,채널나우,M,2022-01-20 10:47:15,2022-01-20,10:47:15,20220120,104715
A,292,채널나우,M,2022-01-20 11:42:03,2022-01-20,11:42:03,20220120,114203
A,292,채널나우,M,2022-01-20 11:44:11,2022-01-20,11:44:11,20220120,114411
A,292,채널나우,M,2022-01-20 12:37:06,2022-01-20,12:37:06,20220120,123706
A,292,채널나우,M,2022-01-20 12:39:14,2022-01-20,12:39:14,20220120,123914
A,292,채널나우,M,2022-01-20 16:25:18,2022-01-20,16:25:18,20220120,162518
A,292,채널나우,M,2022-01-20 16:27:26,2022-01-20,16:27:26,20220120,162726
A,292,채널나우,M,2022-01-20 18:02:04,2022-01-20,18:02:04,20220120,180204
A,292,채널나우,M,2022-01-20 18:04:12,2022-01-20,18:04:12,20220120,180412
A,292,채널나우,M,2022-01-21 01:59:50,2022-01-21,01:59:50,20220121,15950
A,292,채널나우,M,2022-01-21 02:01:57,2022-01-21,02:01:57,20220121,20157
A,292,채널나우,M,2022-01-21 03:05:28,2022-01-21,03:05:28,20220121,30528
A,292,채널나우,M,2022-01-21 03:07:36,2022-01-21,03:07:36,20220121,30736
A,292,채널나우,M,2022-01-21 04:03:00,2022-01-21,04:03:00,20220121,40300
A,292,채널나우,M,2022-01-21 04:05:08,2022-01-21,04:05:08,20220121,40508
A,292,채널나우,M,2022-01-21 04:05:24,2022-01-21,04:05:24,20220121,40524
A,292,채널나우,M,2022-01-21 04:07:32,2022-01-21,04:07:32,20220121,40732
A,292,채널나우,M,2022-01-21 05:55:11,2022-01-21,05:55:11,20220121,55511
A,292,채널나우,M,2022-01-21 05:57:19,2022-01-21,05:57:19,20220121,55719
A,292,채널나우,M,2022-01-21 05:57:35,2022-01-21,05:57:35,20220121,55735
A,292,채널나우,M,2022-01-21 05:59:43,2022-01-21,05:59:43,20220121,55943
A,292,채널나우,M,2022-01-21 08:28:38,2022-01-21,08:28:38,20220121,82838
A,292,채널나우,M,2022-01-21 08:30:46,2022-01-21,08:30:46,20220121,83046
A,292,채널나우,M,2022-01-21 09:25:58,2022-01-21,09:25:58,20220121,92558
A,292,채널나우,M,2022-01-21 09:28:06,2022-01-21,09:28:06,20220121,92806
A,292,채널나우,M,2022-01-21 11:20:31,2022-01-21,11:20:31,20220121,112031
A,292,채널나우,M,2022-01-21 11:22:39,2022-01-21,11:22:39,20220121,112239
A,292,채널나우,M,2022-01-21 13:15:32,2022-01-21,13:15:32,20220121,131532
A,292,채널나우,M,2022-01-21 13:17:40,2022-01-21,13:17:40,20220121,131740
A,292,채널나우,M,2022-01-21 15:06:59,2022-01-21,15:06:59,20220121,150659
A,292,채널나우,M,2022-01-21 15:09:07,2022-01-21,15:09:07,20220121,150907
A,292,채널나우,M,2022-01-21 16:16:18,2022-01-21,16:16:18,20220121,161618
A,292,채널나우,M,2022-01-21 16:18:26,2022-01-21,16:18:26,20220121,161826
A,292,채널나우,M,2022-01-21 17:57:59,2022-01-21,17:57:59,20220121,175759
A,292,채널나우,M,2022-01-21 18:00:07,2022-01-21,18:00:07,20220121,180007
A,292,채널나우,M,2022-01-22 02:00:03,2022-01-22,02:00:03,20220122,20003
A,292,채널나우,M,2022-01-22 02:02:11,2022-01-22,02:02:11,20220122,20211
A,292,채널나우,M,2022-01-22 03:12:30,2022-01-22,03:12:30,20220122,31230
A,292,채널나우,M,2022-01-22 03:14:38,2022-01-22,03:14:38,20220122,31438
A,292,채널나우,M,2022-01-22 03:14:54,2022-01-22,03:14:54,20220122,31454
A,292,채널나우,M,2022-01-22 03:17:03,2022-01-22,03:17:03,20220122,31703
A,292,채널나우,M,2022-01-22 04:47:50,2022-01-22,04:47:50,20220122,44750
A,292,채널나우,M,2022-01-22 04:49:58,2022-01-22,04:49:58,20220122,44958
A,292,채널나우,M,2022-01-22 04:50:14,2022-01-22,04:50:14,20220122,45014
A,292,채널나우,M,2022-01-22 04:52:22,2022-01-22,04:52:22,20220122,45222
A,292,채널나우,M,2022-01-22 06:31:38,2022-01-22,06:31:38,20220122,63138
A,292,채널나우,M,2022-01-22 06:33:46,2022-01-22,06:33:46,20220122,63346
A,292,채널나우,M,2022-01-22 08:27:00,2022-01-22,08:27:00,20220122,82700
A,292,채널나우,M,2022-01-22 08:29:08,2022-01-22,08:29:08,20220122,82908
A,292,채널나우,M,2022-01-22 09:17:29,2022-01-22,09:17:29,20220122,91729
A,292,채널나우,M,2022-01-22 09:19:37,2022-01-22,09:19:37,20220122,91937
A,292,채널나우,M,2022-01-22 12:03:32,2022-01-22,12:03:32,20220122,120332
A,292,채널나우,M,2022-01-22 12:05:40,2022-01-22,12:05:40,20220122,120540
A,292,채널나우,M,2022-01-22 13:57:59,2022-01-22,13:57:59,20220122,135759
A,292,채널나우,M,2022-01-22 14:00:07,2022-01-22,14:00:07,20220122,140007
A,292,채널나우,M,2022-01-22 14:55:06,2022-01-22,14:55:06,20220122,145506
A,292,채널나우,M,2022-01-22 14:57:14,2022-01-22,14:57:14,20220122,145714
A,292,채널나우,M,2022-01-22 16:29:56,2022-01-22,16:29:56,20220122,162956
A,292,채널나우,M,2022-01-22 16:32:05,2022-01-22,16:32:05,20220122,163205
A,292,채널나우,M,2022-01-22 19:13:43,2022-01-22,19:13:43,20220122,191343
A,292,채널나우,M,2022-01-22 19:15:51,2022-01-22,19:15:51,20220122,191551
A,292,채널나우,M,2022-01-23 02:00:17,2022-01-23,02:00:17,20220123,20017
A,292,채널나우,M,2022-01-23 02:02:25,2022-01-23,02:02:25,20220123,20225
A,292,채널나우,M,2022-01-23 02:02:40,2022-01-23,02:02:40,20220123,20240
A,292,채널나우,M,2022-01-23 02:04:48,2022-01-23,02:04:48,20220123,20448
A,292,채널나우,M,2022-01-23 03:42:01,2022-01-23,03:42:01,20220123,34201
A,292,채널나우,M,2022-01-23 03:44:09,2022-01-23,03:44:09,20220123,34409
A,292,채널나우,M,2022-01-23 03:44:24,2022-01-23,03:44:24,20220123,34424
A,292,채널나우,M,2022-01-23 03:46:32,2022-01-23,03:46:32,20220123,34632
A,292,채널나우,M,2022-01-23 05:07:34,2022-01-23,05:07:34,20220123,50734
A,292,채널나우,M,2022-01-23 05:09:42,2022-01-23,05:09:42,20220123,50942
A,292,채널나우,M,2022-01-23 06:24:38,2022-01-23,06:24:38,20220123,62438
A,292,채널나우,M,2022-01-23 06:26:46,2022-01-23,06:26:46,20220123,62646
A,292,채널나우,M,2022-01-23 08:32:29,2022-01-23,08:32:29,20220123,83229
A,292,채널나우,M,2022-01-23 08:34:37,2022-01-23,08:34:37,20220123,83437
A,292,채널나우,M,2022-01-23 09:23:10,2022-01-23,09:23:10,20220123,92310
A,292,채널나우,M,2022-01-23 09:25:19,2022-01-23,09:25:19,20220123,92519
A,292,채널나우,M,2022-01-23 12:16:33,2022-01-23,12:16:33,20220123,121633
A,292,채널나우,M,2022-01-23 12:18:41,2022-01-23,12:18:41,20220123,121841
A,292,채널나우,M,2022-01-23 15:09:20,2022-01-23,15:09:20,20220123,150920
A,292,채널나우,M,2022-01-23 15:11:28,2022-01-23,15:11:28,20220123,151128
A,292,채널나우,M,2022-01-23 16:40:58,2022-01-23,16:40:58,20220123,164058
A,292,채널나우,M,2022-01-23 16:43:06,2022-01-23,16:43:06,20220123,164306
A,292,채널나우,M,2022-01-23 18:18:40,2022-01-23,18:18:40,20220123,181840
A,292,채널나우,M,2022-01-23 18:20:48,2022-01-23,18:20:48,20220123,182048
A,292,채널나우,M,2022-01-23 19:15:27,2022-01-23,19:15:27,20220123,191527
A,292,채널나우,M,2022-01-23 19:17:36,2022-01-23,19:17:36,20220123,191736
A,292,채널나우,M,2022-01-24 02:00:07,2022-01-24,02:00:07,20220124,20007
A,292,채널나우,M,2022-01-24 02:02:15,2022-01-24,02:02:15,20220124,20215
A,292,채널나우,M,2022-01-24 02:02:30,2022-01-24,02:02:30,20220124,20230
A,292,채널나우,M,2022-01-24 02:04:38,2022-01-24,02:04:38,20220124,20438
A,292,채널나우,M,2022-01-24 03:25:40,2022-01-24,03:25:40,20220124,32540
A,292,채널나우,M,2022-01-24 03:27:48,2022-01-24,03:27:48,20220124,32748
A,292,채널나우,M,2022-01-24 04:42:44,2022-01-24,04:42:44,20220124,44244
A,292,채널나우,M,2022-01-24 04:44:52,2022-01-24,04:44:52,20220124,44452
A,292,채널나우,M,2022-01-24 04:45:07,2022-01-24,04:45:07,20220124,44507
A,292,채널나우,M,2022-01-24 04:47:15,2022-01-24,04:47:15,20220124,44715
A,292,채널나우,M,2022-01-24 06:15:36,2022-01-24,06:15:36,20220124,61536
A,292,채널나우,M,2022-01-24 06:17:44,2022-01-24,06:17:44,20220124,61744
A,292,채널나우,M,2022-01-24 08:27:33,2022-01-24,08:27:33,20220124,82733
A,292,채널나우,M,2022-01-24 08:29:41,2022-01-24,08:29:41,20220124,82941
A,292,채널나우,M,2022-01-24 12:14:12,2022-01-24,12:14:12,20220124,121412
A,292,채널나우,M,2022-01-24 12:16:20,2022-01-24,12:16:20,20220124,121620
A,292,채널나우,M,2022-01-24 13:11:56,2022-01-24,13:11:56,20220124,131156
A,292,채널나우,M,2022-01-24 13:14:04,2022-01-24,13:14:04,20220124,131404
A,292,채널나우,M,2022-01-24 14:09:30,2022-01-24,14:09:30,20220124,140930
A,292,채널나우,M,2022-01-24 14:11:38,2022-01-24,14:11:38,20220124,141138
A,292,채널나우,M,2022-01-24 15:02:09,2022-01-24,15:02:09,20220124,150209
A,292,채널나우,M,2022-01-24 15:04:17,2022-01-24,15:04:17,20220124,150417
A,292,채널나우,M,2022-01-24 16:38:31,2022-01-24,16:38:31,20220124,163831
A,292,채널나우,M,2022-01-24 16:40:39,2022-01-24,16:40:39,20220124,164039
A,292,채널나우,M,2022-01-24 18:00:02,2022-01-24,18:00:02,20220124,180002
A,292,채널나우,M,2022-01-24 18:02:10,2022-01-24,18:02:10,20220124,180210
A,292,채널나우,M,2022-01-25 01:59:45,2022-01-25,01:59:45,20220125,15945
A,292,채널나우,M,2022-01-25 02:01:53,2022-01-25,02:01:53,20220125,20153
A,292,채널나우,M,2022-01-25 02:02:08,2022-01-25,02:02:08,20220125,20208
A,292,채널나우,M,2022-01-25 02:04:16,2022-01-25,02:04:16,20220125,20416
A,292,채널나우,M,2022-01-25 03:32:37,2022-01-25,03:32:37,20220125,33237
A,292,채널나우,M,2022-01-25 03:34:45,2022-01-25,03:34:45,20220125,33445
A,292,채널나우,M,2022-01-25 04:46:48,2022-01-25,04:46:48,20220125,44648
A,292,채널나우,M,2022-01-25 04:48:56,2022-01-25,04:48:56,20220125,44856
A,292,채널나우,M,2022-01-25 04:49:11,2022-01-25,04:49:11,20220125,44911
A,292,채널나우,M,2022-01-25 04:51:19,2022-01-25,04:51:19,20220125,45119
A,292,채널나우,M,2022-01-25 06:32:23,2022-01-25,06:32:23,20220125,63223
A,292,채널나우,M,2022-01-25 06:34:31,2022-01-25,06:34:31,20220125,63431
A,292,채널나우,M,2022-01-25 08:30:30,2022-01-25,08:30:30,20220125,83030
A,292,채널나우,M,2022-01-25 08:32:38,2022-01-25,08:32:38,20220125,83238
A,292,채널나우,M,2022-01-25 09:27:18,2022-01-25,09:27:18,20220125,92718
A,292,채널나우,M,2022-01-25 09:29:26,2022-01-25,09:29:26,20220125,92926
A,292,채널나우,M,2022-01-25 10:24:49,2022-01-25,10:24:49,20220125,102449
A,292,채널나우,M,2022-01-25 10:26:58,2022-01-25,10:26:58,20220125,102658
A,292,채널나우,M,2022-01-25 11:22:38,2022-01-25,11:22:38,20220125,112238
A,292,채널나우,M,2022-01-25 11:24:46,2022-01-25,11:24:46,20220125,112446
A,292,채널나우,M,2022-01-25 15:08:36,2022-01-25,15:08:36,20220125,150836
A,292,채널나우,M,2022-01-25 15:10:44,2022-01-25,15:10:44,20220125,151044
A,292,채널나우,M,2022-01-25 16:26:12,2022-01-25,16:26:12,20220125,162612
A,292,채널나우,M,2022-01-25 16:28:20,2022-01-25,16:28:20,20220125,162820
A,292,채널나우,M,2022-01-25 18:02:46,2022-01-25,18:02:46,20220125,180246
A,292,채널나우,M,2022-01-25 18:04:54,2022-01-25,18:04:54,20220125,180454
A,292,채널나우,M,2022-01-26 01:59:58,2022-01-26,01:59:58,20220126,15958
A,292,채널나우,M,2022-01-26 02:02:06,2022-01-26,02:02:06,20220126,20206
A,292,채널나우,M,2022-01-26 03:07:26,2022-01-26,03:07:26,20220126,30726
A,292,채널나우,M,2022-01-26 03:09:34,2022-01-26,03:09:34,20220126,30934
A,292,채널나우,M,2022-01-26 03:09:49,2022-01-26,03:09:49,20220126,30949
A,292,채널나우,M,2022-01-26 03:11:57,2022-01-26,03:11:57,20220126,31157
A,292,채널나우,M,2022-01-26 04:52:44,2022-01-26,04:52:44,20220126,45244
A,292,채널나우,M,2022-01-26 04:54:52,2022-01-26,04:54:52,20220126,45452
A,292,채널나우,M,2022-01-26 04:55:07,2022-01-26,04:55:07,20220126,45507
A,292,채널나우,M,2022-01-26 04:57:15,2022-01-26,04:57:15,20220126,45715
A,292,채널나우,M,2022-01-26 06:23:20,2022-01-26,06:23:20,20220126,62320
A,292,채널나우,M,2022-01-26 06:25:29,2022-01-26,06:25:29,20220126,62529
A,292,채널나우,M,2022-01-26 09:40:34,2022-01-26,09:40:34,20220126,94034
A,292,채널나우,M,2022-01-26 09:42:42,2022-01-26,09:42:42,20220126,94242
A,292,채널나우,M,2022-01-26 10:36:59,2022-01-26,10:36:59,20220126,103659
A,292,채널나우,M,2022-01-26 10:39:07,2022-01-26,10:39:07,20220126,103907
A,292,채널나우,M,2022-01-26 11:35:01,2022-01-26,11:35:01,20220126,113501
A,292,채널나우,M,2022-01-26 11:37:09,2022-01-26,11:37:09,20220126,113709
A,292,채널나우,M,2022-01-26 12:31:58,2022-01-26,12:31:58,20220126,123158
A,292,채널나우,M,2022-01-26 12:34:06,2022-01-26,12:34:06,20220126,123406
A,292,채널나우,M,2022-01-26 15:17:24,2022-01-26,15:17:24,20220126,151724
A,292,채널나우,M,2022-01-26 15:19:32,2022-01-26,15:19:32,20220126,151932
A,292,채널나우,M,2022-01-26 16:30:58,2022-01-26,16:30:58,20220126,163058
A,292,채널나우,M,2022-01-26 16:33:05,2022-01-26,16:33:05,20220126,163305
A,292,채널나우,M,2022-01-26 18:03:49,2022-01-26,18:03:49,20220126,180349
A,292,채널나우,M,2022-01-26 18:05:57,2022-01-26,18:05:57,20220126,180557
A,292,채널나우,M,2022-01-27 01:59:59,2022-01-27,01:59:59,20220127,15959
A,292,채널나우,M,2022-01-27 02:02:07,2022-01-27,02:02:07,20220127,20207
A,292,채널나우,M,2022-01-27 03:11:30,2022-01-27,03:11:30,20220127,31130
A,292,채널나우,M,2022-01-27 03:13:38,2022-01-27,03:13:38,20220127,31338
A,292,채널나우,M,2022-01-27 03:13:53,2022-01-27,03:13:53,20220127,31353
A,292,채널나우,M,2022-01-27 03:16:01,2022-01-27,03:16:01,20220127,31601
A,292,채널나우,M,2022-01-27 04:35:42,2022-01-27,04:35:42,20220127,43542
A,292,채널나우,M,2022-01-27 04:37:49,2022-01-27,04:37:49,20220127,43749
A,292,채널나우,M,2022-01-27 04:38:04,2022-01-27,04:38:04,20220127,43804
A,292,채널나우,M,2022-01-27 04:40:12,2022-01-27,04:40:12,20220127,44012
A,292,채널나우,M,2022-01-27 06:22:31,2022-01-27,06:22:31,20220127,62231
A,292,채널나우,M,2022-01-27 06:24:39,2022-01-27,06:24:39,20220127,62439
A,292,채널나우,M,2022-01-27 08:34:30,2022-01-27,08:34:30,20220127,83430
A,292,채널나우,M,2022-01-27 08:36:38,2022-01-27,08:36:38,20220127,83638
A,292,채널나우,M,2022-01-27 09:30:07,2022-01-27,09:30:07,20220127,93007
A,292,채널나우,M,2022-01-27 09:32:15,2022-01-27,09:32:15,20220127,93215
A,292,채널나우,M,2022-01-27 11:27:03,2022-01-27,11:27:03,20220127,112703
A,292,채널나우,M,2022-01-27 11:29:11,2022-01-27,11:29:11,20220127,112911
A,292,채널나우,M,2022-01-27 12:24:53,2022-01-27,12:24:53,20220127,122453
A,292,채널나우,M,2022-01-27 12:27:01,2022-01-27,12:27:01,20220127,122701
A,292,채널나우,M,2022-01-27 15:10:41,2022-01-27,15:10:41,20220127,151041
A,292,채널나우,M,2022-01-27 15:12:49,2022-01-27,15:12:49,20220127,151249
