광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2022-01-24 04:58:24,2022-01-24,04:58:24,20220124,45824
A,727,브레인TV,M,2022-01-24 05:00:23,2022-01-24,05:00:23,20220124,50023
A,727,브레인TV,M,2022-01-24 06:54:31,2022-01-24,06:54:31,20220124,65431
A,727,브레인TV,M,2022-01-24 06:56:30,2022-01-24,06:56:30,20220124,65630
A,727,브레인TV,M,2022-01-24 08:17:06,2022-01-24,08:17:06,20220124,81706
A,727,브레인TV,M,2022-01-24 08:19:05,2022-01-24,08:19:05,20220124,81905
A,727,브레인TV,M,2022-01-24 10:56:01,2022-01-24,10:56:01,20220124,105601
A,727,브레인TV,M,2022-01-24 10:58:00,2022-01-24,10:58:00,20220124,105800
A,727,브레인TV,M,2022-01-24 12:05:37,2022-01-24,12:05:37,20220124,120537
A,727,브레인TV,M,2022-01-24 12:07:36,2022-01-24,12:07:36,20220124,120736
A,727,브레인TV,M,2022-01-24 14:52:56,2022-01-24,14:52:56,20220124,145256
A,727,브레인TV,M,2022-01-24 14:54:55,2022-01-24,14:54:55,20220124,145455
A,727,브레인TV,M,2022-01-24 17:57:44,2022-01-24,17:57:44,20220124,175744
A,727,브레인TV,M,2022-01-24 17:59:43,2022-01-24,17:59:43,20220124,175943
A,727,브레인TV,M,2022-01-24 18:53:28,2022-01-24,18:53:28,20220124,185328
A,727,브레인TV,M,2022-01-24 18:55:27,2022-01-24,18:55:27,20220124,185527
A,727,브레인TV,M,2022-01-24 21:24:18,2022-01-24,21:24:18,20220124,212418
A,727,브레인TV,M,2022-01-24 21:26:17,2022-01-24,21:26:17,20220124,212617
A,727,브레인TV,M,2022-01-25 01:36:48,2022-01-25,01:36:48,20220125,13648
A,727,브레인TV,M,2022-01-25 01:38:47,2022-01-25,01:38:47,20220125,13847
A,727,브레인TV,M,2022-01-25 02:49:01,2022-01-25,02:49:01,20220125,24901
A,727,브레인TV,M,2022-01-25 02:51:00,2022-01-25,02:51:00,20220125,25100
A,727,브레인TV,M,2022-01-25 03:54:28,2022-01-25,03:54:28,20220125,35428
A,727,브레인TV,M,2022-01-25 03:56:27,2022-01-25,03:56:27,20220125,35627
A,727,브레인TV,M,2022-01-25 04:54:12,2022-01-25,04:54:12,20220125,45412
A,727,브레인TV,M,2022-01-25 04:56:11,2022-01-25,04:56:11,20220125,45611
A,727,브레인TV,M,2022-01-25 06:52:35,2022-01-25,06:52:35,20220125,65235
A,727,브레인TV,M,2022-01-25 06:54:34,2022-01-25,06:54:34,20220125,65434
A,727,브레인TV,M,2022-01-25 07:44:44,2022-01-25,07:44:44,20220125,74444
A,727,브레인TV,M,2022-01-25 07:46:43,2022-01-25,07:46:43,20220125,74643
A,727,브레인TV,M,2022-01-25 09:20:28,2022-01-25,09:20:28,20220125,92028
A,727,브레인TV,M,2022-01-25 09:22:27,2022-01-25,09:22:27,20220125,92227
A,727,브레인TV,M,2022-01-25 10:55:59,2022-01-25,10:55:59,20220125,105559
A,727,브레인TV,M,2022-01-25 10:57:58,2022-01-25,10:57:58,20220125,105758
A,727,브레인TV,M,2022-01-25 12:26:57,2022-01-25,12:26:57,20220125,122657
A,727,브레인TV,M,2022-01-25 12:28:56,2022-01-25,12:28:56,20220125,122856
A,727,브레인TV,M,2022-01-25 13:15:21,2022-01-25,13:15:21,20220125,131521
A,727,브레인TV,M,2022-01-25 13:17:21,2022-01-25,13:17:21,20220125,131721
A,727,브레인TV,M,2022-01-25 14:20:34,2022-01-25,14:20:34,20220125,142034
A,727,브레인TV,M,2022-01-25 14:22:33,2022-01-25,14:22:33,20220125,142233
A,727,브레인TV,M,2022-01-25 17:55:14,2022-01-25,17:55:14,20220125,175514
A,727,브레인TV,M,2022-01-25 17:57:13,2022-01-25,17:57:13,20220125,175713
A,727,브레인TV,M,2022-01-25 20:26:04,2022-01-25,20:26:04,20220125,202604
A,727,브레인TV,M,2022-01-25 20:28:03,2022-01-25,20:28:03,20220125,202803
A,727,브레인TV,M,2022-01-26 02:00:06,2022-01-26,02:00:06,20220126,20006
A,727,브레인TV,M,2022-01-26 02:02:05,2022-01-26,02:02:05,20220126,20205
A,727,브레인TV,M,2022-01-26 03:54:02,2022-01-26,03:54:02,20220126,35402
A,727,브레인TV,M,2022-01-26 03:56:01,2022-01-26,03:56:01,20220126,35601
A,727,브레인TV,M,2022-01-26 04:50:40,2022-01-26,04:50:40,20220126,45040
A,727,브레인TV,M,2022-01-26 04:52:40,2022-01-26,04:52:40,20220126,45240
A,727,브레인TV,M,2022-01-26 06:53:58,2022-01-26,06:53:58,20220126,65358
A,727,브레인TV,M,2022-01-26 06:55:57,2022-01-26,06:55:57,20220126,65557
A,727,브레인TV,M,2022-01-26 08:24:58,2022-01-26,08:24:58,20220126,82458
A,727,브레인TV,M,2022-01-26 08:26:57,2022-01-26,08:26:57,20220126,82657
A,727,브레인TV,M,2022-01-26 10:56:08,2022-01-26,10:56:08,20220126,105608
A,727,브레인TV,M,2022-01-26 10:58:07,2022-01-26,10:58:07,20220126,105807
A,727,브레인TV,M,2022-01-26 11:53:41,2022-01-26,11:53:41,20220126,115341
A,727,브레인TV,M,2022-01-26 11:55:41,2022-01-26,11:55:41,20220126,115541
A,727,브레인TV,M,2022-01-26 13:20:14,2022-01-26,13:20:14,20220126,132014
A,727,브레인TV,M,2022-01-26 13:22:14,2022-01-26,13:22:14,20220126,132214
A,727,브레인TV,M,2022-01-26 14:17:17,2022-01-26,14:17:17,20220126,141717
A,727,브레인TV,M,2022-01-26 14:19:16,2022-01-26,14:19:16,20220126,141916
A,727,브레인TV,M,2022-01-26 16:24:34,2022-01-26,16:24:34,20220126,162434
A,727,브레인TV,M,2022-01-26 16:26:34,2022-01-26,16:26:34,20220126,162634
A,727,브레인TV,M,2022-01-26 17:56:53,2022-01-26,17:56:53,20220126,175653
A,727,브레인TV,M,2022-01-26 17:58:52,2022-01-26,17:58:52,20220126,175852
A,727,브레인TV,M,2022-01-26 18:52:37,2022-01-26,18:52:37,20220126,185237
A,727,브레인TV,M,2022-01-26 18:54:36,2022-01-26,18:54:36,20220126,185436
A,727,브레인TV,M,2022-01-27 03:58:50,2022-01-27,03:58:50,20220127,35850
A,727,브레인TV,M,2022-01-27 04:00:49,2022-01-27,04:00:49,20220127,40049
A,727,브레인TV,M,2022-01-27 06:51:30,2022-01-27,06:51:30,20220127,65130
A,727,브레인TV,M,2022-01-27 06:53:29,2022-01-27,06:53:29,20220127,65329
A,727,브레인TV,M,2022-01-27 10:56:23,2022-01-27,10:56:23,20220127,105623
A,727,브레인TV,M,2022-01-27 10:58:22,2022-01-27,10:58:22,20220127,105822
A,727,브레인TV,M,2022-01-27 12:05:59,2022-01-27,12:05:59,20220127,120559
A,727,브레인TV,M,2022-01-27 12:07:58,2022-01-27,12:07:58,20220127,120758
A,727,브레인TV,M,2022-01-27 13:20:13,2022-01-27,13:20:13,20220127,132013
A,727,브레인TV,M,2022-01-27 13:22:12,2022-01-27,13:22:12,20220127,132212
A,727,브레인TV,M,2022-01-27 14:14:35,2022-01-27,14:14:35,20220127,141435
A,727,브레인TV,M,2022-01-27 14:16:34,2022-01-27,14:16:34,20220127,141634
A,727,브레인TV,M,2022-01-27 17:56:08,2022-01-27,17:56:08,20220127,175608
A,727,브레인TV,M,2022-01-27 17:58:08,2022-01-27,17:58:08,20220127,175808
A,727,브레인TV,M,2022-01-27 20:26:56,2022-01-27,20:26:56,20220127,202656
A,727,브레인TV,M,2022-01-27 20:28:55,2022-01-27,20:28:55,20220127,202855
A,727,브레인TV,M,2022-01-28 01:09:43,2022-01-28,01:09:43,20220128,10943
A,727,브레인TV,M,2022-01-28 01:11:42,2022-01-28,01:11:42,20220128,11142
A,727,브레인TV,M,2022-01-28 02:30:27,2022-01-28,02:30:27,20220128,23027
A,727,브레인TV,M,2022-01-28 02:32:26,2022-01-28,02:32:26,20220128,23226
A,727,브레인TV,M,2022-01-28 03:36:04,2022-01-28,03:36:04,20220128,33604
A,727,브레인TV,M,2022-01-28 03:38:03,2022-01-28,03:38:03,20220128,33803
A,727,브레인TV,M,2022-01-28 04:48:13,2022-01-28,04:48:13,20220128,44813
A,727,브레인TV,M,2022-01-28 04:50:12,2022-01-28,04:50:12,20220128,45012
A,727,브레인TV,M,2022-01-28 05:49:49,2022-01-28,05:49:49,20220128,54949
A,727,브레인TV,M,2022-01-28 05:51:48,2022-01-28,05:51:48,20220128,55148
A,727,브레인TV,M,2022-01-28 06:52:35,2022-01-28,06:52:35,20220128,65235
A,727,브레인TV,M,2022-01-28 06:54:34,2022-01-28,06:54:34,20220128,65434
A,727,브레인TV,M,2022-01-28 09:48:18,2022-01-28,09:48:18,20220128,94818
A,727,브레인TV,M,2022-01-28 09:50:17,2022-01-28,09:50:17,20220128,95017
A,727,브레인TV,M,2022-01-28 10:56:20,2022-01-28,10:56:20,20220128,105620
A,727,브레인TV,M,2022-01-28 10:58:19,2022-01-28,10:58:19,20220128,105819
A,727,브레인TV,M,2022-01-28 12:57:35,2022-01-28,12:57:35,20220128,125735
A,727,브레인TV,M,2022-01-28 12:59:34,2022-01-28,12:59:34,20220128,125934
A,727,브레인TV,M,2022-01-28 14:02:39,2022-01-28,14:02:39,20220128,140239
A,727,브레인TV,M,2022-01-28 14:04:38,2022-01-28,14:04:38,20220128,140438
A,727,브레인TV,M,2022-01-28 17:57:18,2022-01-28,17:57:18,20220128,175718
A,727,브레인TV,M,2022-01-28 17:59:17,2022-01-28,17:59:17,20220128,175917
A,727,브레인TV,M,2022-01-28 18:53:02,2022-01-28,18:53:02,20220128,185302
A,727,브레인TV,M,2022-01-28 18:55:01,2022-01-28,18:55:01,20220128,185501
A,727,브레인TV,M,2022-01-29 01:57:17,2022-01-29,01:57:17,20220129,15717
A,727,브레인TV,M,2022-01-29 01:59:16,2022-01-29,01:59:16,20220129,15916
A,727,브레인TV,M,2022-01-29 02:41:09,2022-01-29,02:41:09,20220129,24109
A,727,브레인TV,M,2022-01-29 02:43:08,2022-01-29,02:43:08,20220129,24308
A,727,브레인TV,M,2022-01-29 03:48:23,2022-01-29,03:48:23,20220129,34823
A,727,브레인TV,M,2022-01-29 03:50:22,2022-01-29,03:50:22,20220129,35022
A,727,브레인TV,M,2022-01-29 04:54:15,2022-01-29,04:54:15,20220129,45415
A,727,브레인TV,M,2022-01-29 04:56:14,2022-01-29,04:56:14,20220129,45614
A,727,브레인TV,M,2022-01-29 05:50:12,2022-01-29,05:50:12,20220129,55012
A,727,브레인TV,M,2022-01-29 05:52:11,2022-01-29,05:52:11,20220129,55211
A,727,브레인TV,M,2022-01-29 06:53:46,2022-01-29,06:53:46,20220129,65346
A,727,브레인TV,M,2022-01-29 06:55:45,2022-01-29,06:55:45,20220129,65545
A,727,브레인TV,M,2022-01-29 10:55:47,2022-01-29,10:55:47,20220129,105547
A,727,브레인TV,M,2022-01-29 10:57:46,2022-01-29,10:57:46,20220129,105746
A,727,브레인TV,M,2022-01-29 12:16:14,2022-01-29,12:16:14,20220129,121614
A,727,브레인TV,M,2022-01-29 12:18:13,2022-01-29,12:18:13,20220129,121813
A,727,브레인TV,M,2022-01-29 14:25:07,2022-01-29,14:25:07,20220129,142507
A,727,브레인TV,M,2022-01-29 14:27:06,2022-01-29,14:27:06,20220129,142706
A,727,브레인TV,M,2022-01-29 16:21:01,2022-01-29,16:21:01,20220129,162101
A,727,브레인TV,M,2022-01-29 16:23:00,2022-01-29,16:23:00,20220129,162300
A,727,브레인TV,M,2022-01-29 17:56:49,2022-01-29,17:56:49,20220129,175649
A,727,브레인TV,M,2022-01-29 17:58:48,2022-01-29,17:58:48,20220129,175848
A,727,브레인TV,M,2022-01-29 23:45:12,2022-01-29,23:45:12,20220129,234512
A,727,브레인TV,M,2022-01-29 23:47:11,2022-01-29,23:47:11,20220129,234711
A,727,브레인TV,M,2022-01-30 00:55:32,2022-01-30,00:55:32,20220130,5532
A,727,브레인TV,M,2022-01-30 00:57:32,2022-01-30,00:57:32,20220130,5732
A,727,브레인TV,M,2022-01-30 01:52:49,2022-01-30,01:52:49,20220130,15249
A,727,브레인TV,M,2022-01-30 01:54:48,2022-01-30,01:54:48,20220130,15448
A,727,브레인TV,M,2022-01-30 03:01:54,2022-01-30,03:01:54,20220130,30154
A,727,브레인TV,M,2022-01-30 03:03:53,2022-01-30,03:03:53,20220130,30353
A,727,브레인TV,M,2022-01-30 04:15:57,2022-01-30,04:15:57,20220130,41557
A,727,브레인TV,M,2022-01-30 04:17:57,2022-01-30,04:17:57,20220130,41757
A,727,브레인TV,M,2022-01-30 05:16:37,2022-01-30,05:16:37,20220130,51637
A,727,브레인TV,M,2022-01-30 05:18:37,2022-01-30,05:18:37,20220130,51837
A,727,브레인TV,M,2022-01-30 07:57:15,2022-01-30,07:57:15,20220130,75715
A,727,브레인TV,M,2022-01-30 07:59:15,2022-01-30,07:59:15,20220130,75915
A,727,브레인TV,M,2022-01-30 10:56:41,2022-01-30,10:56:41,20220130,105641
A,727,브레인TV,M,2022-01-30 10:58:40,2022-01-30,10:58:40,20220130,105840
A,727,브레인TV,M,2022-01-30 17:55:38,2022-01-30,17:55:38,20220130,175538
A,727,브레인TV,M,2022-01-30 17:57:37,2022-01-30,17:57:37,20220130,175737
A,727,브레인TV,M,2022-01-30 18:53:26,2022-01-30,18:53:26,20220130,185326
A,727,브레인TV,M,2022-01-30 18:55:26,2022-01-30,18:55:26,20220130,185526
A,727,브레인TV,M,2022-01-30 19:52:21,2022-01-30,19:52:21,20220130,195221
A,727,브레인TV,M,2022-01-30 19:54:20,2022-01-30,19:54:20,20220130,195420
A,727,브레인TV,M,2022-01-30 22:42:34,2022-01-30,22:42:34,20220130,224234
A,727,브레인TV,M,2022-01-30 22:44:33,2022-01-30,22:44:33,20220130,224433
A,727,브레인TV,M,2022-01-30 23:53:46,2022-01-30,23:53:46,20220130,235346
A,727,브레인TV,M,2022-01-30 23:55:45,2022-01-30,23:55:45,20220130,235545
A,727,브레인TV,M,2022-01-31 01:11:25,2022-01-31,01:11:25,20220131,11125
A,727,브레인TV,M,2022-01-31 01:13:25,2022-01-31,01:13:25,20220131,11325
A,727,브레인TV,M,2022-01-31 02:17:54,2022-01-31,02:17:54,20220131,21754
A,727,브레인TV,M,2022-01-31 02:19:53,2022-01-31,02:19:53,20220131,21953
A,727,브레인TV,M,2022-01-31 03:15:42,2022-01-31,03:15:42,20220131,31542
A,727,브레인TV,M,2022-01-31 03:17:41,2022-01-31,03:17:41,20220131,31741
A,727,브레인TV,M,2022-01-31 04:11:18,2022-01-31,04:11:18,20220131,41118
A,727,브레인TV,M,2022-01-31 04:13:17,2022-01-31,04:13:17,20220131,41317
A,727,브레인TV,M,2022-01-31 05:12:12,2022-01-31,05:12:12,20220131,51212
A,727,브레인TV,M,2022-01-31 05:14:11,2022-01-31,05:14:11,20220131,51411
A,727,브레인TV,M,2022-01-31 08:01:49,2022-01-31,08:01:49,20220131,80149
A,727,브레인TV,M,2022-01-31 08:03:48,2022-01-31,08:03:48,20220131,80348
A,727,브레인TV,M,2022-01-31 09:01:41,2022-01-31,09:01:41,20220131,90141
A,727,브레인TV,M,2022-01-31 09:03:40,2022-01-31,09:03:40,20220131,90340
A,727,브레인TV,M,2022-01-31 09:56:25,2022-01-31,09:56:25,20220131,95625
A,727,브레인TV,M,2022-01-31 09:58:25,2022-01-31,09:58:25,20220131,95825
A,727,브레인TV,M,2022-01-31 10:57:12,2022-01-31,10:57:12,20220131,105712
A,727,브레인TV,M,2022-01-31 10:59:11,2022-01-31,10:59:11,20220131,105911
A,727,브레인TV,M,2022-01-31 11:56:47,2022-01-31,11:56:47,20220131,115647
A,727,브레인TV,M,2022-01-31 11:58:47,2022-01-31,11:58:47,20220131,115847
A,727,브레인TV,M,2022-01-31 13:40:47,2022-01-31,13:40:47,20220131,134047
A,727,브레인TV,M,2022-01-31 13:42:46,2022-01-31,13:42:46,20220131,134246
A,727,브레인TV,M,2022-01-31 16:26:16,2022-01-31,16:26:16,20220131,162616
A,727,브레인TV,M,2022-01-31 16:28:15,2022-01-31,16:28:15,20220131,162815
A,727,브레인TV,M,2022-01-31 17:55:56,2022-01-31,17:55:56,20220131,175556
A,727,브레인TV,M,2022-01-31 17:57:55,2022-01-31,17:57:55,20220131,175755
A,727,브레인TV,M,2022-01-31 18:56:21,2022-01-31,18:56:21,20220131,185621
A,727,브레인TV,M,2022-01-31 18:58:21,2022-01-31,18:58:21,20220131,185821
A,727,브레인TV,M,2022-01-31 19:51:09,2022-01-31,19:51:09,20220131,195109
A,727,브레인TV,M,2022-01-31 19:53:08,2022-01-31,19:53:08,20220131,195308
A,727,브레인TV,M,2022-02-01 00:56:16,2022-02-01,00:56:16,20220201,5616
A,727,브레인TV,M,2022-02-01 00:58:15,2022-02-01,00:58:15,20220201,5815
A,727,브레인TV,M,2022-02-01 01:59:40,2022-02-01,01:59:40,20220201,15940
A,727,브레인TV,M,2022-02-01 02:01:39,2022-02-01,02:01:39,20220201,20139
A,727,브레인TV,M,2022-02-01 06:55:24,2022-02-01,06:55:24,20220201,65524
A,727,브레인TV,M,2022-02-01 06:57:23,2022-02-01,06:57:23,20220201,65723
A,727,브레인TV,M,2022-02-01 08:02:59,2022-02-01,08:02:59,20220201,80259
A,727,브레인TV,M,2022-02-01 08:04:58,2022-02-01,08:04:58,20220201,80458
A,727,브레인TV,M,2022-02-01 09:55:43,2022-02-01,09:55:43,20220201,95543
A,727,브레인TV,M,2022-02-01 09:57:42,2022-02-01,09:57:42,20220201,95742
A,727,브레인TV,M,2022-02-01 10:56:19,2022-02-01,10:56:19,20220201,105619
A,727,브레인TV,M,2022-02-01 10:58:18,2022-02-01,10:58:18,20220201,105818
A,727,브레인TV,M,2022-02-01 11:55:59,2022-02-01,11:55:59,20220201,115559
A,727,브레인TV,M,2022-02-01 11:57:58,2022-02-01,11:57:58,20220201,115758
A,727,브레인TV,M,2022-02-01 17:59:50,2022-02-01,17:59:50,20220201,175950
A,727,브레인TV,M,2022-02-01 18:01:49,2022-02-01,18:01:49,20220201,180149
A,727,브레인TV,M,2022-02-01 18:57:28,2022-02-01,18:57:28,20220201,185728
A,727,브레인TV,M,2022-02-01 18:59:27,2022-02-01,18:59:27,20220201,185927
A,727,브레인TV,M,2022-02-01 20:15:42,2022-02-01,20:15:42,20220201,201542
A,727,브레인TV,M,2022-02-01 20:17:41,2022-02-01,20:17:41,20220201,201741
A,727,브레인TV,M,2022-02-01 23:44:47,2022-02-01,23:44:47,20220201,234447
A,727,브레인TV,M,2022-02-01 23:46:46,2022-02-01,23:46:46,20220201,234646
A,727,브레인TV,M,2022-02-02 00:45:27,2022-02-02,00:45:27,20220202,4527
A,727,브레인TV,M,2022-02-02 00:47:27,2022-02-02,00:47:27,20220202,4727
A,727,브레인TV,M,2022-02-02 04:05:09,2022-02-02,04:05:09,20220202,40509
A,727,브레인TV,M,2022-02-02 04:07:08,2022-02-02,04:07:08,20220202,40708
A,727,브레인TV,M,2022-02-02 05:08:54,2022-02-02,05:08:54,20220202,50854
A,727,브레인TV,M,2022-02-02 05:10:53,2022-02-02,05:10:53,20220202,51053
A,727,브레인TV,M,2022-02-02 06:58:39,2022-02-02,06:58:39,20220202,65839
A,727,브레인TV,M,2022-02-02 07:00:39,2022-02-02,07:00:39,20220202,70039
A,727,브레인TV,M,2022-02-02 10:59:30,2022-02-02,10:59:30,20220202,105930
A,727,브레인TV,M,2022-02-02 11:01:29,2022-02-02,11:01:29,20220202,110129
A,727,브레인TV,M,2022-02-02 12:13:27,2022-02-02,12:13:27,20220202,121327
A,727,브레인TV,M,2022-02-02 12:15:27,2022-02-02,12:15:27,20220202,121527
A,727,브레인TV,M,2022-02-02 13:34:34,2022-02-02,13:34:34,20220202,133434
A,727,브레인TV,M,2022-02-02 13:36:34,2022-02-02,13:36:34,20220202,133634
A,727,브레인TV,M,2022-02-02 16:33:38,2022-02-02,16:33:38,20220202,163338
A,727,브레인TV,M,2022-02-02 16:35:37,2022-02-02,16:35:37,20220202,163537
A,727,브레인TV,M,2022-02-02 18:02:54,2022-02-02,18:02:54,20220202,180254
A,727,브레인TV,M,2022-02-02 18:04:53,2022-02-02,18:04:53,20220202,180453
A,727,브레인TV,M,2022-02-02 19:03:09,2022-02-02,19:03:09,20220202,190309
A,727,브레인TV,M,2022-02-02 19:05:08,2022-02-02,19:05:08,20220202,190508
A,727,브레인TV,M,2022-02-02 23:24:34,2022-02-02,23:24:34,20220202,232434
A,727,브레인TV,M,2022-02-02 23:26:33,2022-02-02,23:26:33,20220202,232633
A,727,브레인TV,M,2022-02-03 01:07:23,2022-02-03,01:07:23,20220203,10723
A,727,브레인TV,M,2022-02-03 01:09:22,2022-02-03,01:09:22,20220203,10922
A,727,브레인TV,M,2022-02-03 01:59:06,2022-02-03,01:59:06,20220203,15906
A,727,브레인TV,M,2022-02-03 02:01:06,2022-02-03,02:01:06,20220203,20106
A,727,브레인TV,M,2022-02-03 03:54:39,2022-02-03,03:54:39,20220203,35439
A,727,브레인TV,M,2022-02-03 03:56:38,2022-02-03,03:56:38,20220203,35638
A,727,브레인TV,M,2022-02-03 04:52:35,2022-02-03,04:52:35,20220203,45235
A,727,브레인TV,M,2022-02-03 04:54:34,2022-02-03,04:54:34,20220203,45434
A,727,브레인TV,M,2022-02-03 06:54:26,2022-02-03,06:54:26,20220203,65426
A,727,브레인TV,M,2022-02-03 06:56:25,2022-02-03,06:56:25,20220203,65625
A,727,브레인TV,M,2022-02-03 09:03:13,2022-02-03,09:03:13,20220203,90313
A,727,브레인TV,M,2022-02-03 09:05:12,2022-02-03,09:05:12,20220203,90512
A,727,브레인TV,M,2022-02-03 10:57:30,2022-02-03,10:57:30,20220203,105730
A,727,브레인TV,M,2022-02-03 10:59:30,2022-02-03,10:59:30,20220203,105930
A,727,브레인TV,M,2022-02-03 14:23:05,2022-02-03,14:23:05,20220203,142305
A,727,브레인TV,M,2022-02-03 14:25:04,2022-02-03,14:25:04,20220203,142504
A,727,브레인TV,M,2022-02-03 18:00:33,2022-02-03,18:00:33,20220203,180033
A,727,브레인TV,M,2022-02-03 18:02:33,2022-02-03,18:02:33,20220203,180233
A,727,브레인TV,M,2022-02-03 18:58:02,2022-02-03,18:58:02,20220203,185802
A,727,브레인TV,M,2022-02-03 19:00:01,2022-02-03,19:00:01,20220203,190001
A,727,브레인TV,M,2022-02-03 20:16:07,2022-02-03,20:16:07,20220203,201607
A,727,브레인TV,M,2022-02-03 20:18:06,2022-02-03,20:18:06,20220203,201806
A,727,브레인TV,M,2022-02-03 23:46:01,2022-02-03,23:46:01,20220203,234601
A,727,브레인TV,M,2022-02-03 23:48:00,2022-02-03,23:48:00,20220203,234800
A,727,브레인TV,M,2022-02-04 00:44:05,2022-02-04,00:44:05,20220204,4405
A,727,브레인TV,M,2022-02-04 00:46:04,2022-02-04,00:46:04,20220204,4604
A,727,브레인TV,M,2022-02-04 01:47:12,2022-02-04,01:47:12,20220204,14712
A,727,브레인TV,M,2022-02-04 01:49:11,2022-02-04,01:49:11,20220204,14911
A,727,브레인TV,M,2022-02-04 03:58:05,2022-02-04,03:58:05,20220204,35805
A,727,브레인TV,M,2022-02-04 04:00:05,2022-02-04,04:00:05,20220204,40005
A,727,브레인TV,M,2022-02-04 05:02:49,2022-02-04,05:02:49,20220204,50249
A,727,브레인TV,M,2022-02-04 05:04:48,2022-02-04,05:04:48,20220204,50448
A,727,브레인TV,M,2022-02-04 06:55:06,2022-02-04,06:55:06,20220204,65506
A,727,브레인TV,M,2022-02-04 06:57:06,2022-02-04,06:57:06,20220204,65706
A,727,브레인TV,M,2022-02-04 08:09:25,2022-02-04,08:09:25,20220204,80925
A,727,브레인TV,M,2022-02-04 08:11:24,2022-02-04,08:11:24,20220204,81124
A,727,브레인TV,M,2022-02-04 09:26:16,2022-02-04,09:26:16,20220204,92616
A,727,브레인TV,M,2022-02-04 09:28:15,2022-02-04,09:28:15,20220204,92815
A,727,브레인TV,M,2022-02-04 11:00:51,2022-02-04,11:00:51,20220204,110051
A,727,브레인TV,M,2022-02-04 11:02:50,2022-02-04,11:02:50,20220204,110250
A,727,브레인TV,M,2022-02-04 14:21:01,2022-02-04,14:21:01,20220204,142101
A,727,브레인TV,M,2022-02-04 14:23:01,2022-02-04,14:23:01,20220204,142301
A,727,브레인TV,M,2022-02-04 17:59:18,2022-02-04,17:59:18,20220204,175918
A,727,브레인TV,M,2022-02-04 18:01:18,2022-02-04,18:01:18,20220204,180118
A,727,브레인TV,M,2022-02-04 18:59:31,2022-02-04,18:59:31,20220204,185931
A,727,브레인TV,M,2022-02-04 19:01:30,2022-02-04,19:01:30,20220204,190130
A,727,브레인TV,M,2022-02-04 23:22:32,2022-02-04,23:22:32,20220204,232232
A,727,브레인TV,M,2022-02-04 23:24:31,2022-02-04,23:24:31,20220204,232431
A,727,브레인TV,M,2022-02-05 01:07:34,2022-02-05,01:07:34,20220205,10734
A,727,브레인TV,M,2022-02-05 01:09:34,2022-02-05,01:09:34,20220205,10934
A,727,브레인TV,M,2022-02-05 04:02:48,2022-02-05,04:02:48,20220205,40248
A,727,브레인TV,M,2022-02-05 04:04:47,2022-02-05,04:04:47,20220205,40447
A,727,브레인TV,M,2022-02-05 04:56:24,2022-02-05,04:56:24,20220205,45624
A,727,브레인TV,M,2022-02-05 04:58:23,2022-02-05,04:58:23,20220205,45823
A,727,브레인TV,M,2022-02-05 05:49:47,2022-02-05,05:49:47,20220205,54947
A,727,브레인TV,M,2022-02-05 05:51:46,2022-02-05,05:51:46,20220205,55146
A,727,브레인TV,M,2022-02-05 10:56:46,2022-02-05,10:56:46,20220205,105646
A,727,브레인TV,M,2022-02-05 10:58:45,2022-02-05,10:58:45,20220205,105845
A,727,브레인TV,M,2022-02-05 11:56:21,2022-02-05,11:56:21,20220205,115621
A,727,브레인TV,M,2022-02-05 11:58:20,2022-02-05,11:58:20,20220205,115820
A,727,브레인TV,M,2022-02-05 12:55:39,2022-02-05,12:55:39,20220205,125539
A,727,브레인TV,M,2022-02-05 12:57:38,2022-02-05,12:57:38,20220205,125738
A,727,브레인TV,M,2022-02-05 13:49:13,2022-02-05,13:49:13,20220205,134913
A,727,브레인TV,M,2022-02-05 13:51:12,2022-02-05,13:51:12,20220205,135112
A,727,브레인TV,M,2022-02-05 16:53:53,2022-02-05,16:53:53,20220205,165353
A,727,브레인TV,M,2022-02-05 16:55:52,2022-02-05,16:55:52,20220205,165552
A,727,브레인TV,M,2022-02-05 17:55:36,2022-02-05,17:55:36,20220205,175536
A,727,브레인TV,M,2022-02-05 17:57:35,2022-02-05,17:57:35,20220205,175735
A,727,브레인TV,M,2022-02-05 18:54:44,2022-02-05,18:54:44,20220205,185444
A,727,브레인TV,M,2022-02-05 18:56:43,2022-02-05,18:56:43,20220205,185643
A,727,브레인TV,M,2022-02-05 21:59:26,2022-02-05,21:59:26,20220205,215926
A,727,브레인TV,M,2022-02-05 22:01:25,2022-02-05,22:01:25,20220205,220125
A,727,브레인TV,M,2022-02-06 00:46:19,2022-02-06,00:46:19,20220206,4619
A,727,브레인TV,M,2022-02-06 00:48:19,2022-02-06,00:48:19,20220206,4819
A,727,브레인TV,M,2022-02-06 01:45:28,2022-02-06,01:45:28,20220206,14528
A,727,브레인TV,M,2022-02-06 01:47:27,2022-02-06,01:47:27,20220206,14727
A,727,브레인TV,M,2022-02-06 04:01:50,2022-02-06,04:01:50,20220206,40150
A,727,브레인TV,M,2022-02-06 04:03:49,2022-02-06,04:03:49,20220206,40349
A,727,브레인TV,M,2022-02-06 04:57:11,2022-02-06,04:57:11,20220206,45711
A,727,브레인TV,M,2022-02-06 04:59:10,2022-02-06,04:59:10,20220206,45910
