광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2021-12-16 16:41:45,2021-12-16,16:41:45,20211216,164145
A,399,애니맥스,M,2021-12-16 16:43:53,2021-12-16,16:43:53,20211216,164353
A,399,애니맥스,M,2021-12-16 17:44:43,2021-12-16,17:44:43,20211216,174443
A,399,애니맥스,M,2021-12-16 17:46:51,2021-12-16,17:46:51,20211216,174651
A,399,애니맥스,M,2021-12-16 18:46:19,2021-12-16,18:46:19,20211216,184619
A,399,애니맥스,M,2021-12-16 18:48:27,2021-12-16,18:48:27,20211216,184827
A,399,애니맥스,M,2021-12-16 19:45:00,2021-12-16,19:45:00,20211216,194500
A,399,애니맥스,M,2021-12-16 19:47:08,2021-12-16,19:47:08,20211216,194708
A,399,애니맥스,M,2021-12-16 20:48:23,2021-12-16,20:48:23,20211216,204823
A,399,애니맥스,M,2021-12-16 20:50:30,2021-12-16,20:50:30,20211216,205030
A,399,애니맥스,M,2021-12-16 21:45:04,2021-12-16,21:45:04,20211216,214504
A,399,애니맥스,M,2021-12-16 21:47:11,2021-12-16,21:47:11,20211216,214711
A,399,애니맥스,M,2021-12-16 22:52:04,2021-12-16,22:52:04,20211216,225204
A,399,애니맥스,M,2021-12-16 22:54:12,2021-12-16,22:54:12,20211216,225412
A,399,애니맥스,M,2021-12-16 23:55:06,2021-12-16,23:55:06,20211216,235506
A,399,애니맥스,M,2021-12-16 23:57:13,2021-12-16,23:57:13,20211216,235713
A,399,애니맥스,M,2021-12-17 00:54:15,2021-12-17,00:54:15,20211217,5415
A,399,애니맥스,M,2021-12-17 00:56:23,2021-12-17,00:56:23,20211217,5623
A,399,애니맥스,M,2021-12-17 01:54:44,2021-12-17,01:54:44,20211217,15444
A,399,애니맥스,M,2021-12-17 01:56:53,2021-12-17,01:56:53,20211217,15653
A,399,애니맥스,M,2021-12-17 02:46:50,2021-12-17,02:46:50,20211217,24650
A,399,애니맥스,M,2021-12-17 02:48:58,2021-12-17,02:48:58,20211217,24858
A,399,애니맥스,M,2021-12-17 03:34:05,2021-12-17,03:34:05,20211217,33405
A,399,애니맥스,M,2021-12-17 03:36:13,2021-12-17,03:36:13,20211217,33613
A,399,애니맥스,M,2021-12-17 04:20:05,2021-12-17,04:20:05,20211217,42005
A,399,애니맥스,M,2021-12-17 04:22:13,2021-12-17,04:22:13,20211217,42213
A,399,애니맥스,M,2021-12-17 05:10:39,2021-12-17,05:10:39,20211217,51039
A,399,애니맥스,M,2021-12-17 05:12:48,2021-12-17,05:12:48,20211217,51248
A,399,애니맥스,M,2021-12-17 05:56:54,2021-12-17,05:56:54,20211217,55654
A,399,애니맥스,M,2021-12-17 05:59:02,2021-12-17,05:59:02,20211217,55902
A,399,애니맥스,M,2021-12-17 07:53:55,2021-12-17,07:53:55,20211217,75355
A,399,애니맥스,M,2021-12-17 07:56:03,2021-12-17,07:56:03,20211217,75603
A,399,애니맥스,M,2021-12-17 08:54:13,2021-12-17,08:54:13,20211217,85413
A,399,애니맥스,M,2021-12-17 08:56:21,2021-12-17,08:56:21,20211217,85621
A,399,애니맥스,M,2021-12-17 09:52:43,2021-12-17,09:52:43,20211217,95243
A,399,애니맥스,M,2021-12-17 09:54:52,2021-12-17,09:54:52,20211217,95452
A,399,애니맥스,M,2021-12-17 10:50:56,2021-12-17,10:50:56,20211217,105056
A,399,애니맥스,M,2021-12-17 10:53:04,2021-12-17,10:53:04,20211217,105304
A,399,애니맥스,M,2021-12-17 11:50:43,2021-12-17,11:50:43,20211217,115043
A,399,애니맥스,M,2021-12-17 11:52:51,2021-12-17,11:52:51,20211217,115251
A,399,애니맥스,M,2021-12-17 12:44:12,2021-12-17,12:44:12,20211217,124412
A,399,애니맥스,M,2021-12-17 12:46:20,2021-12-17,12:46:20,20211217,124620
A,399,애니맥스,M,2021-12-17 13:51:49,2021-12-17,13:51:49,20211217,135149
A,399,애니맥스,M,2021-12-17 13:53:57,2021-12-17,13:53:57,20211217,135357
A,399,애니맥스,M,2021-12-17 14:45:40,2021-12-17,14:45:40,20211217,144540
A,399,애니맥스,M,2021-12-17 14:47:48,2021-12-17,14:47:48,20211217,144748
A,399,애니맥스,M,2021-12-17 15:48:30,2021-12-17,15:48:30,20211217,154830
A,399,애니맥스,M,2021-12-17 15:50:38,2021-12-17,15:50:38,20211217,155038
A,399,애니맥스,M,2021-12-17 16:50:31,2021-12-17,16:50:31,20211217,165031
A,399,애니맥스,M,2021-12-17 16:52:39,2021-12-17,16:52:39,20211217,165239
A,399,애니맥스,M,2021-12-17 17:49:49,2021-12-17,17:49:49,20211217,174949
A,399,애니맥스,M,2021-12-17 17:51:57,2021-12-17,17:51:57,20211217,175157
A,399,애니맥스,M,2021-12-17 18:54:37,2021-12-17,18:54:37,20211217,185437
A,399,애니맥스,M,2021-12-17 18:56:45,2021-12-17,18:56:45,20211217,185645
A,399,애니맥스,M,2021-12-17 19:46:38,2021-12-17,19:46:38,20211217,194638
A,399,애니맥스,M,2021-12-17 19:48:46,2021-12-17,19:48:46,20211217,194846
A,399,애니맥스,M,2021-12-17 20:45:05,2021-12-17,20:45:05,20211217,204505
A,399,애니맥스,M,2021-12-17 20:47:13,2021-12-17,20:47:13,20211217,204713
A,399,애니맥스,M,2021-12-17 21:45:56,2021-12-17,21:45:56,20211217,214556
A,399,애니맥스,M,2021-12-17 21:48:04,2021-12-17,21:48:04,20211217,214804
A,399,애니맥스,M,2021-12-17 22:51:03,2021-12-17,22:51:03,20211217,225103
A,399,애니맥스,M,2021-12-17 22:53:12,2021-12-17,22:53:12,20211217,225312
A,399,애니맥스,M,2021-12-17 23:51:35,2021-12-17,23:51:35,20211217,235135
A,399,애니맥스,M,2021-12-17 23:53:42,2021-12-17,23:53:42,20211217,235342
A,399,애니맥스,M,2021-12-18 00:54:41,2021-12-18,00:54:41,20211218,5441
A,399,애니맥스,M,2021-12-18 00:56:48,2021-12-18,00:56:48,20211218,5648
A,399,애니맥스,M,2021-12-18 01:52:48,2021-12-18,01:52:48,20211218,15248
A,399,애니맥스,M,2021-12-18 01:54:56,2021-12-18,01:54:56,20211218,15456
A,399,애니맥스,M,2021-12-18 02:47:11,2021-12-18,02:47:11,20211218,24711
A,399,애니맥스,M,2021-12-18 02:49:19,2021-12-18,02:49:19,20211218,24919
A,399,애니맥스,M,2021-12-18 03:33:56,2021-12-18,03:33:56,20211218,33356
A,399,애니맥스,M,2021-12-18 03:36:05,2021-12-18,03:36:05,20211218,33605
A,399,애니맥스,M,2021-12-18 04:19:56,2021-12-18,04:19:56,20211218,41956
A,399,애니맥스,M,2021-12-18 04:22:04,2021-12-18,04:22:04,20211218,42204
A,399,애니맥스,M,2021-12-18 05:10:31,2021-12-18,05:10:31,20211218,51031
A,399,애니맥스,M,2021-12-18 05:12:39,2021-12-18,05:12:39,20211218,51239
A,399,애니맥스,M,2021-12-18 05:56:45,2021-12-18,05:56:45,20211218,55645
A,399,애니맥스,M,2021-12-18 05:58:54,2021-12-18,05:58:54,20211218,55854
A,399,애니맥스,M,2021-12-18 07:22:48,2021-12-18,07:22:48,20211218,72248
A,399,애니맥스,M,2021-12-18 07:24:56,2021-12-18,07:24:56,20211218,72456
A,399,애니맥스,M,2021-12-18 08:19:29,2021-12-18,08:19:29,20211218,81929
A,399,애니맥스,M,2021-12-18 08:21:37,2021-12-18,08:21:37,20211218,82137
A,399,애니맥스,M,2021-12-18 08:58:17,2021-12-18,08:58:17,20211218,85817
A,399,애니맥스,M,2021-12-18 09:00:25,2021-12-18,09:00:25,20211218,90025
A,399,애니맥스,M,2021-12-18 09:49:31,2021-12-18,09:49:31,20211218,94931
A,399,애니맥스,M,2021-12-18 09:51:39,2021-12-18,09:51:39,20211218,95139
A,399,애니맥스,M,2021-12-18 11:24:57,2021-12-18,11:24:57,20211218,112457
A,399,애니맥스,M,2021-12-18 11:27:05,2021-12-18,11:27:05,20211218,112705
A,399,애니맥스,M,2021-12-18 11:57:26,2021-12-18,11:57:26,20211218,115726
A,399,애니맥스,M,2021-12-18 11:59:34,2021-12-18,11:59:34,20211218,115934
A,399,애니맥스,M,2021-12-18 12:57:04,2021-12-18,12:57:04,20211218,125704
A,399,애니맥스,M,2021-12-18 12:59:12,2021-12-18,12:59:12,20211218,125912
A,399,애니맥스,M,2021-12-18 13:53:20,2021-12-18,13:53:20,20211218,135320
A,399,애니맥스,M,2021-12-18 13:55:28,2021-12-18,13:55:28,20211218,135528
A,399,애니맥스,M,2021-12-18 14:45:44,2021-12-18,14:45:44,20211218,144544
A,399,애니맥스,M,2021-12-18 14:47:52,2021-12-18,14:47:52,20211218,144752
A,399,애니맥스,M,2021-12-18 15:46:07,2021-12-18,15:46:07,20211218,154607
A,399,애니맥스,M,2021-12-18 15:48:15,2021-12-18,15:48:15,20211218,154815
A,399,애니맥스,M,2021-12-18 16:45:49,2021-12-18,16:45:49,20211218,164549
A,399,애니맥스,M,2021-12-18 16:47:58,2021-12-18,16:47:58,20211218,164758
A,399,애니맥스,M,2021-12-18 17:51:55,2021-12-18,17:51:55,20211218,175155
A,399,애니맥스,M,2021-12-18 17:54:03,2021-12-18,17:54:03,20211218,175403
A,399,애니맥스,M,2021-12-18 18:51:58,2021-12-18,18:51:58,20211218,185158
A,399,애니맥스,M,2021-12-18 18:54:06,2021-12-18,18:54:06,20211218,185406
A,399,애니맥스,M,2021-12-18 19:47:55,2021-12-18,19:47:55,20211218,194755
A,399,애니맥스,M,2021-12-18 19:50:03,2021-12-18,19:50:03,20211218,195003
A,399,애니맥스,M,2021-12-18 20:47:07,2021-12-18,20:47:07,20211218,204707
A,399,애니맥스,M,2021-12-18 20:49:15,2021-12-18,20:49:15,20211218,204915
A,399,애니맥스,M,2021-12-18 21:45:22,2021-12-18,21:45:22,20211218,214522
A,399,애니맥스,M,2021-12-18 21:47:30,2021-12-18,21:47:30,20211218,214730
A,399,애니맥스,M,2021-12-18 22:52:12,2021-12-18,22:52:12,20211218,225212
A,399,애니맥스,M,2021-12-18 22:54:20,2021-12-18,22:54:20,20211218,225420
A,399,애니맥스,M,2021-12-18 23:52:36,2021-12-18,23:52:36,20211218,235236
A,399,애니맥스,M,2021-12-18 23:54:44,2021-12-18,23:54:44,20211218,235444
A,399,애니맥스,M,2021-12-19 00:53:33,2021-12-19,00:53:33,20211219,5333
A,399,애니맥스,M,2021-12-19 00:55:41,2021-12-19,00:55:41,20211219,5541
A,399,애니맥스,M,2021-12-19 01:52:06,2021-12-19,01:52:06,20211219,15206
A,399,애니맥스,M,2021-12-19 01:54:14,2021-12-19,01:54:14,20211219,15414
A,399,애니맥스,M,2021-12-19 02:47:24,2021-12-19,02:47:24,20211219,24724
A,399,애니맥스,M,2021-12-19 02:49:32,2021-12-19,02:49:32,20211219,24932
A,399,애니맥스,M,2021-12-19 03:33:06,2021-12-19,03:33:06,20211219,33306
A,399,애니맥스,M,2021-12-19 03:35:14,2021-12-19,03:35:14,20211219,33514
A,399,애니맥스,M,2021-12-19 04:19:06,2021-12-19,04:19:06,20211219,41906
A,399,애니맥스,M,2021-12-19 04:21:14,2021-12-19,04:21:14,20211219,42114
A,399,애니맥스,M,2021-12-19 05:08:24,2021-12-19,05:08:24,20211219,50824
A,399,애니맥스,M,2021-12-19 05:10:32,2021-12-19,05:10:32,20211219,51032
A,399,애니맥스,M,2021-12-19 06:55:36,2021-12-19,06:55:36,20211219,65536
A,399,애니맥스,M,2021-12-19 06:57:44,2021-12-19,06:57:44,20211219,65744
A,399,애니맥스,M,2021-12-19 07:53:31,2021-12-19,07:53:31,20211219,75331
A,399,애니맥스,M,2021-12-19 07:55:38,2021-12-19,07:55:38,20211219,75538
A,399,애니맥스,M,2021-12-19 08:22:52,2021-12-19,08:22:52,20211219,82252
A,399,애니맥스,M,2021-12-19 08:25:00,2021-12-19,08:25:00,20211219,82500
A,399,애니맥스,M,2021-12-19 08:57:30,2021-12-19,08:57:30,20211219,85730
A,399,애니맥스,M,2021-12-19 08:59:38,2021-12-19,08:59:38,20211219,85938
A,399,애니맥스,M,2021-12-19 11:07:26,2021-12-19,11:07:26,20211219,110726
A,399,애니맥스,M,2021-12-19 11:09:34,2021-12-19,11:09:34,20211219,110934
A,399,애니맥스,M,2021-12-19 11:56:45,2021-12-19,11:56:45,20211219,115645
A,399,애니맥스,M,2021-12-19 11:58:53,2021-12-19,11:58:53,20211219,115853
A,399,애니맥스,M,2021-12-19 12:49:29,2021-12-19,12:49:29,20211219,124929
A,399,애니맥스,M,2021-12-19 12:51:37,2021-12-19,12:51:37,20211219,125137
A,399,애니맥스,M,2021-12-19 13:51:12,2021-12-19,13:51:12,20211219,135112
A,399,애니맥스,M,2021-12-19 13:53:20,2021-12-19,13:53:20,20211219,135320
A,399,애니맥스,M,2021-12-19 14:45:03,2021-12-19,14:45:03,20211219,144503
A,399,애니맥스,M,2021-12-19 14:47:11,2021-12-19,14:47:11,20211219,144711
A,399,애니맥스,M,2021-12-19 15:54:08,2021-12-19,15:54:08,20211219,155408
A,399,애니맥스,M,2021-12-19 15:56:16,2021-12-19,15:56:16,20211219,155616
A,399,애니맥스,M,2021-12-19 16:55:15,2021-12-19,16:55:15,20211219,165515
A,399,애니맥스,M,2021-12-19 16:57:23,2021-12-19,16:57:23,20211219,165723
A,399,애니맥스,M,2021-12-19 17:43:53,2021-12-19,17:43:53,20211219,174353
A,399,애니맥스,M,2021-12-19 17:46:00,2021-12-19,17:46:00,20211219,174600
A,399,애니맥스,M,2021-12-19 18:41:42,2021-12-19,18:41:42,20211219,184142
A,399,애니맥스,M,2021-12-19 18:43:50,2021-12-19,18:43:50,20211219,184350
A,399,애니맥스,M,2021-12-19 19:44:06,2021-12-19,19:44:06,20211219,194406
A,399,애니맥스,M,2021-12-19 19:46:14,2021-12-19,19:46:14,20211219,194614
A,399,애니맥스,M,2021-12-19 20:50:17,2021-12-19,20:50:17,20211219,205017
A,399,애니맥스,M,2021-12-19 20:52:25,2021-12-19,20:52:25,20211219,205225
A,399,애니맥스,M,2021-12-19 21:46:56,2021-12-19,21:46:56,20211219,214656
A,399,애니맥스,M,2021-12-19 21:49:04,2021-12-19,21:49:04,20211219,214904
A,399,애니맥스,M,2021-12-19 22:53:55,2021-12-19,22:53:55,20211219,225355
A,399,애니맥스,M,2021-12-19 22:56:03,2021-12-19,22:56:03,20211219,225603
A,399,애니맥스,M,2021-12-19 23:56:43,2021-12-19,23:56:43,20211219,235643
A,399,애니맥스,M,2021-12-19 23:58:51,2021-12-19,23:58:51,20211219,235851
A,399,애니맥스,M,2021-12-20 00:55:35,2021-12-20,00:55:35,20211220,5535
A,399,애니맥스,M,2021-12-20 00:57:43,2021-12-20,00:57:43,20211220,5743
A,399,애니맥스,M,2021-12-20 01:53:39,2021-12-20,01:53:39,20211220,15339
A,399,애니맥스,M,2021-12-20 01:55:47,2021-12-20,01:55:47,20211220,15547
A,399,애니맥스,M,2021-12-20 02:47:54,2021-12-20,02:47:54,20211220,24754
A,399,애니맥스,M,2021-12-20 02:50:02,2021-12-20,02:50:02,20211220,25002
A,399,애니맥스,M,2021-12-20 03:34:39,2021-12-20,03:34:39,20211220,33439
A,399,애니맥스,M,2021-12-20 03:36:47,2021-12-20,03:36:47,20211220,33647
A,399,애니맥스,M,2021-12-20 04:20:39,2021-12-20,04:20:39,20211220,42039
A,399,애니맥스,M,2021-12-20 04:22:47,2021-12-20,04:22:47,20211220,42247
A,399,애니맥스,M,2021-12-20 05:10:25,2021-12-20,05:10:25,20211220,51025
A,399,애니맥스,M,2021-12-20 05:12:33,2021-12-20,05:12:33,20211220,51233
A,399,애니맥스,M,2021-12-20 06:52:29,2021-12-20,06:52:29,20211220,65229
A,399,애니맥스,M,2021-12-20 06:54:37,2021-12-20,06:54:37,20211220,65437
A,399,애니맥스,M,2021-12-20 07:54:22,2021-12-20,07:54:22,20211220,75422
A,399,애니맥스,M,2021-12-20 07:56:30,2021-12-20,07:56:30,20211220,75630
A,399,애니맥스,M,2021-12-20 08:52:05,2021-12-20,08:52:05,20211220,85205
A,399,애니맥스,M,2021-12-20 08:54:13,2021-12-20,08:54:13,20211220,85413
A,399,애니맥스,M,2021-12-20 09:52:05,2021-12-20,09:52:05,20211220,95205
A,399,애니맥스,M,2021-12-20 09:54:13,2021-12-20,09:54:13,20211220,95413
A,399,애니맥스,M,2021-12-20 10:52:08,2021-12-20,10:52:08,20211220,105208
A,399,애니맥스,M,2021-12-20 10:54:16,2021-12-20,10:54:16,20211220,105416
A,399,애니맥스,M,2021-12-20 11:52:48,2021-12-20,11:52:48,20211220,115248
A,399,애니맥스,M,2021-12-20 11:54:56,2021-12-20,11:54:56,20211220,115456
A,399,애니맥스,M,2021-12-20 12:45:33,2021-12-20,12:45:33,20211220,124533
A,399,애니맥스,M,2021-12-20 12:47:41,2021-12-20,12:47:41,20211220,124741
A,399,애니맥스,M,2021-12-20 13:53:26,2021-12-20,13:53:26,20211220,135326
A,399,애니맥스,M,2021-12-20 13:55:34,2021-12-20,13:55:34,20211220,135534
A,399,애니맥스,M,2021-12-20 14:49:27,2021-12-20,14:49:27,20211220,144927
A,399,애니맥스,M,2021-12-20 14:51:35,2021-12-20,14:51:35,20211220,145135
A,399,애니맥스,M,2021-12-20 15:46:24,2021-12-20,15:46:24,20211220,154624
A,399,애니맥스,M,2021-12-20 15:48:33,2021-12-20,15:48:33,20211220,154833
A,399,애니맥스,M,2021-12-20 16:47:21,2021-12-20,16:47:21,20211220,164721
A,399,애니맥스,M,2021-12-20 16:49:29,2021-12-20,16:49:29,20211220,164929
A,399,애니맥스,M,2021-12-20 17:49:48,2021-12-20,17:49:48,20211220,174948
A,399,애니맥스,M,2021-12-20 17:51:56,2021-12-20,17:51:56,20211220,175156
A,399,애니맥스,M,2021-12-20 18:44:58,2021-12-20,18:44:58,20211220,184458
A,399,애니맥스,M,2021-12-20 18:47:07,2021-12-20,18:47:07,20211220,184707
A,399,애니맥스,M,2021-12-20 19:48:29,2021-12-20,19:48:29,20211220,194829
A,399,애니맥스,M,2021-12-20 19:50:37,2021-12-20,19:50:37,20211220,195037
A,399,애니맥스,M,2021-12-20 20:51:47,2021-12-20,20:51:47,20211220,205147
A,399,애니맥스,M,2021-12-20 20:53:55,2021-12-20,20:53:55,20211220,205355
A,399,애니맥스,M,2021-12-20 21:46:42,2021-12-20,21:46:42,20211220,214642
A,399,애니맥스,M,2021-12-20 21:48:50,2021-12-20,21:48:50,20211220,214850
A,399,애니맥스,M,2021-12-20 22:53:41,2021-12-20,22:53:41,20211220,225341
A,399,애니맥스,M,2021-12-20 22:55:49,2021-12-20,22:55:49,20211220,225549
A,399,애니맥스,M,2021-12-20 23:56:11,2021-12-20,23:56:11,20211220,235611
A,399,애니맥스,M,2021-12-20 23:58:19,2021-12-20,23:58:19,20211220,235819
A,399,애니맥스,M,2021-12-21 01:56:56,2021-12-21,01:56:56,20211221,15656
A,399,애니맥스,M,2021-12-21 01:59:04,2021-12-21,01:59:04,20211221,15904
A,399,애니맥스,M,2021-12-21 02:48:51,2021-12-21,02:48:51,20211221,24851
A,399,애니맥스,M,2021-12-21 02:50:59,2021-12-21,02:50:59,20211221,25059
A,399,애니맥스,M,2021-12-21 03:34:32,2021-12-21,03:34:32,20211221,33432
A,399,애니맥스,M,2021-12-21 03:36:40,2021-12-21,03:36:40,20211221,33640
A,399,애니맥스,M,2021-12-21 04:20:32,2021-12-21,04:20:32,20211221,42032
A,399,애니맥스,M,2021-12-21 04:22:40,2021-12-21,04:22:40,20211221,42240
A,399,애니맥스,M,2021-12-21 05:08:32,2021-12-21,05:08:32,20211221,50832
A,399,애니맥스,M,2021-12-21 05:10:40,2021-12-21,05:10:40,20211221,51040
A,399,애니맥스,M,2021-12-21 05:56:57,2021-12-21,05:56:57,20211221,55657
A,399,애니맥스,M,2021-12-21 05:59:05,2021-12-21,05:59:05,20211221,55905
A,399,애니맥스,M,2021-12-21 06:55:18,2021-12-21,06:55:18,20211221,65518
A,399,애니맥스,M,2021-12-21 06:57:26,2021-12-21,06:57:26,20211221,65726
A,399,애니맥스,M,2021-12-21 07:53:48,2021-12-21,07:53:48,20211221,75348
A,399,애니맥스,M,2021-12-21 07:55:56,2021-12-21,07:55:56,20211221,75556
A,399,애니맥스,M,2021-12-21 08:50:20,2021-12-21,08:50:20,20211221,85020
A,399,애니맥스,M,2021-12-21 08:52:28,2021-12-21,08:52:28,20211221,85228
A,399,애니맥스,M,2021-12-21 10:53:28,2021-12-21,10:53:28,20211221,105328
A,399,애니맥스,M,2021-12-21 10:55:36,2021-12-21,10:55:36,20211221,105536
A,399,애니맥스,M,2021-12-21 11:50:40,2021-12-21,11:50:40,20211221,115040
A,399,애니맥스,M,2021-12-21 11:52:48,2021-12-21,11:52:48,20211221,115248
A,399,애니맥스,M,2021-12-21 12:51:15,2021-12-21,12:51:15,20211221,125115
A,399,애니맥스,M,2021-12-21 12:53:23,2021-12-21,12:53:23,20211221,125323
A,399,애니맥스,M,2021-12-21 13:52:41,2021-12-21,13:52:41,20211221,135241
A,399,애니맥스,M,2021-12-21 13:54:49,2021-12-21,13:54:49,20211221,135449
A,399,애니맥스,M,2021-12-21 14:45:50,2021-12-21,14:45:50,20211221,144550
A,399,애니맥스,M,2021-12-21 14:47:58,2021-12-21,14:47:58,20211221,144758
A,399,애니맥스,M,2021-12-21 15:45:39,2021-12-21,15:45:39,20211221,154539
A,399,애니맥스,M,2021-12-21 15:47:47,2021-12-21,15:47:47,20211221,154747
A,399,애니맥스,M,2021-12-21 16:49:52,2021-12-21,16:49:52,20211221,164952
A,399,애니맥스,M,2021-12-21 16:52:01,2021-12-21,16:52:01,20211221,165201
A,399,애니맥스,M,2021-12-21 17:52:51,2021-12-21,17:52:51,20211221,175251
A,399,애니맥스,M,2021-12-21 17:54:59,2021-12-21,17:54:59,20211221,175459
A,399,애니맥스,M,2021-12-21 18:47:55,2021-12-21,18:47:55,20211221,184755
A,399,애니맥스,M,2021-12-21 18:50:03,2021-12-21,18:50:03,20211221,185003
A,399,애니맥스,M,2021-12-21 19:44:18,2021-12-21,19:44:18,20211221,194418
A,399,애니맥스,M,2021-12-21 19:46:26,2021-12-21,19:46:26,20211221,194626
A,399,애니맥스,M,2021-12-21 20:47:31,2021-12-21,20:47:31,20211221,204731
A,399,애니맥스,M,2021-12-21 20:49:39,2021-12-21,20:49:39,20211221,204939
A,399,애니맥스,M,2021-12-21 21:47:41,2021-12-21,21:47:41,20211221,214741
A,399,애니맥스,M,2021-12-21 21:49:49,2021-12-21,21:49:49,20211221,214949
A,399,애니맥스,M,2021-12-21 22:52:02,2021-12-21,22:52:02,20211221,225202
A,399,애니맥스,M,2021-12-21 22:54:09,2021-12-21,22:54:09,20211221,225409
A,399,애니맥스,M,2021-12-21 23:51:13,2021-12-21,23:51:13,20211221,235113
A,399,애니맥스,M,2021-12-21 23:53:21,2021-12-21,23:53:21,20211221,235321
A,399,애니맥스,M,2021-12-22 00:55:29,2021-12-22,00:55:29,20211222,5529
A,399,애니맥스,M,2021-12-22 00:57:36,2021-12-22,00:57:36,20211222,5736
A,399,애니맥스,M,2021-12-22 01:55:41,2021-12-22,01:55:41,20211222,15541
A,399,애니맥스,M,2021-12-22 01:57:49,2021-12-22,01:57:49,20211222,15749
A,399,애니맥스,M,2021-12-22 02:49:20,2021-12-22,02:49:20,20211222,24920
A,399,애니맥스,M,2021-12-22 02:51:28,2021-12-22,02:51:28,20211222,25128
A,399,애니맥스,M,2021-12-22 03:35:01,2021-12-22,03:35:01,20211222,33501
A,399,애니맥스,M,2021-12-22 03:37:08,2021-12-22,03:37:08,20211222,33708
A,399,애니맥스,M,2021-12-22 04:21:00,2021-12-22,04:21:00,20211222,42100
A,399,애니맥스,M,2021-12-22 04:23:09,2021-12-22,04:23:09,20211222,42309
A,399,애니맥스,M,2021-12-22 05:10:11,2021-12-22,05:10:11,20211222,51011
A,399,애니맥스,M,2021-12-22 05:12:18,2021-12-22,05:12:18,20211222,51218
A,399,애니맥스,M,2021-12-22 05:56:56,2021-12-22,05:56:56,20211222,55656
A,399,애니맥스,M,2021-12-22 05:59:04,2021-12-22,05:59:04,20211222,55904
A,399,애니맥스,M,2021-12-22 07:55:09,2021-12-22,07:55:09,20211222,75509
A,399,애니맥스,M,2021-12-22 07:57:17,2021-12-22,07:57:17,20211222,75717
A,399,애니맥스,M,2021-12-22 08:56:21,2021-12-22,08:56:21,20211222,85621
A,399,애니맥스,M,2021-12-22 08:58:29,2021-12-22,08:58:29,20211222,85829
A,399,애니맥스,M,2021-12-22 09:57:57,2021-12-22,09:57:57,20211222,95757
A,399,애니맥스,M,2021-12-22 10:00:05,2021-12-22,10:00:05,20211222,100005
A,399,애니맥스,M,2021-12-22 10:51:56,2021-12-22,10:51:56,20211222,105156
A,399,애니맥스,M,2021-12-22 10:54:04,2021-12-22,10:54:04,20211222,105404
A,399,애니맥스,M,2021-12-22 11:52:04,2021-12-22,11:52:04,20211222,115204
A,399,애니맥스,M,2021-12-22 11:54:12,2021-12-22,11:54:12,20211222,115412
A,399,애니맥스,M,2021-12-22 12:48:38,2021-12-22,12:48:38,20211222,124838
A,399,애니맥스,M,2021-12-22 12:50:46,2021-12-22,12:50:46,20211222,125046
A,399,애니맥스,M,2021-12-22 13:51:53,2021-12-22,13:51:53,20211222,135153
A,399,애니맥스,M,2021-12-22 13:54:01,2021-12-22,13:54:01,20211222,135401
A,399,애니맥스,M,2021-12-22 14:47:50,2021-12-22,14:47:50,20211222,144750
A,399,애니맥스,M,2021-12-22 14:49:58,2021-12-22,14:49:58,20211222,144958
A,399,애니맥스,M,2021-12-22 15:51:54,2021-12-22,15:51:54,20211222,155154
A,399,애니맥스,M,2021-12-22 15:54:02,2021-12-22,15:54:02,20211222,155402
A,399,애니맥스,M,2021-12-22 16:56:27,2021-12-22,16:56:27,20211222,165627
A,399,애니맥스,M,2021-12-22 16:58:35,2021-12-22,16:58:35,20211222,165835
A,399,애니맥스,M,2021-12-22 17:57:07,2021-12-22,17:57:07,20211222,175707
A,399,애니맥스,M,2021-12-22 17:59:15,2021-12-22,17:59:15,20211222,175915
A,399,애니맥스,M,2021-12-22 18:51:30,2021-12-22,18:51:30,20211222,185130
A,399,애니맥스,M,2021-12-22 18:53:39,2021-12-22,18:53:39,20211222,185339
A,399,애니맥스,M,2021-12-22 19:50:52,2021-12-22,19:50:52,20211222,195052
A,399,애니맥스,M,2021-12-22 19:53:01,2021-12-22,19:53:01,20211222,195301
A,399,애니맥스,M,2021-12-22 20:44:57,2021-12-22,20:44:57,20211222,204457
A,399,애니맥스,M,2021-12-22 20:47:05,2021-12-22,20:47:05,20211222,204705
A,399,애니맥스,M,2021-12-22 21:50:20,2021-12-22,21:50:20,20211222,215020
A,399,애니맥스,M,2021-12-22 21:52:28,2021-12-22,21:52:28,20211222,215228
A,399,애니맥스,M,2021-12-22 22:52:34,2021-12-22,22:52:34,20211222,225234
A,399,애니맥스,M,2021-12-22 22:54:42,2021-12-22,22:54:42,20211222,225442
A,399,애니맥스,M,2021-12-22 23:54:25,2021-12-22,23:54:25,20211222,235425
A,399,애니맥스,M,2021-12-22 23:56:33,2021-12-22,23:56:33,20211222,235633
A,399,애니맥스,M,2021-12-23 00:54:40,2021-12-23,00:54:40,20211223,5440
A,399,애니맥스,M,2021-12-23 00:56:48,2021-12-23,00:56:48,20211223,5648
A,399,애니맥스,M,2021-12-23 01:53:03,2021-12-23,01:53:03,20211223,15303
A,399,애니맥스,M,2021-12-23 01:55:11,2021-12-23,01:55:11,20211223,15511
A,399,애니맥스,M,2021-12-23 02:47:22,2021-12-23,02:47:22,20211223,24722
A,399,애니맥스,M,2021-12-23 02:49:30,2021-12-23,02:49:30,20211223,24930
