광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2022-01-01 04:00:07,2022-01-01,04:00:07,20220101,40007
A,391,SBS MTV,M,2022-01-01 04:58:07,2022-01-01,04:58:07,20220101,45807
A,391,SBS MTV,M,2022-01-01 05:00:13,2022-01-01,05:00:13,20220101,50013
A,391,SBS MTV,M,2022-01-01 05:58:23,2022-01-01,05:58:23,20220101,55823
A,391,SBS MTV,M,2022-01-01 06:00:29,2022-01-01,06:00:29,20220101,60029
A,391,SBS MTV,M,2022-01-01 08:58:06,2022-01-01,08:58:06,20220101,85806
A,391,SBS MTV,M,2022-01-01 09:00:12,2022-01-01,09:00:12,20220101,90012
A,391,SBS MTV,M,2022-01-01 11:18:16,2022-01-01,11:18:16,20220101,111816
A,391,SBS MTV,M,2022-01-01 11:20:22,2022-01-01,11:20:22,20220101,112022
A,391,SBS MTV,M,2022-01-01 12:58:12,2022-01-01,12:58:12,20220101,125812
A,391,SBS MTV,M,2022-01-01 13:00:18,2022-01-01,13:00:18,20220101,130018
A,391,SBS MTV,M,2022-01-01 17:08:27,2022-01-01,17:08:27,20220101,170827
A,391,SBS MTV,M,2022-01-01 17:10:33,2022-01-01,17:10:33,20220101,171033
A,391,SBS MTV,M,2022-01-01 18:18:26,2022-01-01,18:18:26,20220101,181826
A,391,SBS MTV,M,2022-01-01 18:20:32,2022-01-01,18:20:32,20220101,182032
A,391,SBS MTV,M,2022-01-01 19:48:14,2022-01-01,19:48:14,20220101,194814
A,391,SBS MTV,M,2022-01-01 19:50:20,2022-01-01,19:50:20,20220101,195020
A,391,SBS MTV,M,2022-01-01 21:18:32,2022-01-01,21:18:32,20220101,211832
A,391,SBS MTV,M,2022-01-01 21:20:38,2022-01-01,21:20:38,20220101,212038
A,391,SBS MTV,M,2022-01-01 22:48:46,2022-01-01,22:48:46,20220101,224846
A,391,SBS MTV,M,2022-01-01 22:50:52,2022-01-01,22:50:52,20220101,225052
A,391,SBS MTV,M,2022-01-02 00:08:27,2022-01-02,00:08:27,20220102,827
A,391,SBS MTV,M,2022-01-02 00:10:33,2022-01-02,00:10:33,20220102,1033
A,391,SBS MTV,M,2022-01-02 01:08:15,2022-01-02,01:08:15,20220102,10815
A,391,SBS MTV,M,2022-01-02 01:10:21,2022-01-02,01:10:21,20220102,11021
A,391,SBS MTV,M,2022-01-02 02:08:01,2022-01-02,02:08:01,20220102,20801
A,391,SBS MTV,M,2022-01-02 02:10:07,2022-01-02,02:10:07,20220102,21007
A,391,SBS MTV,M,2022-01-02 03:08:31,2022-01-02,03:08:31,20220102,30831
A,391,SBS MTV,M,2022-01-02 03:10:37,2022-01-02,03:10:37,20220102,31037
A,391,SBS MTV,M,2022-01-02 03:58:01,2022-01-02,03:58:01,20220102,35801
A,391,SBS MTV,M,2022-01-02 04:00:07,2022-01-02,04:00:07,20220102,40007
A,391,SBS MTV,M,2022-01-02 04:58:33,2022-01-02,04:58:33,20220102,45833
A,391,SBS MTV,M,2022-01-02 05:00:39,2022-01-02,05:00:39,20220102,50039
A,391,SBS MTV,M,2022-01-02 05:58:09,2022-01-02,05:58:09,20220102,55809
A,391,SBS MTV,M,2022-01-02 06:00:15,2022-01-02,06:00:15,20220102,60015
A,391,SBS MTV,M,2022-01-02 08:58:15,2022-01-02,08:58:15,20220102,85815
A,391,SBS MTV,M,2022-01-02 09:00:21,2022-01-02,09:00:21,20220102,90021
A,391,SBS MTV,M,2022-01-02 10:38:40,2022-01-02,10:38:40,20220102,103840
A,391,SBS MTV,M,2022-01-02 10:40:46,2022-01-02,10:40:46,20220102,104046
A,391,SBS MTV,M,2022-01-02 12:28:35,2022-01-02,12:28:35,20220102,122835
A,391,SBS MTV,M,2022-01-02 12:30:41,2022-01-02,12:30:41,20220102,123041
A,391,SBS MTV,M,2022-01-02 14:28:16,2022-01-02,14:28:16,20220102,142816
A,391,SBS MTV,M,2022-01-02 14:30:22,2022-01-02,14:30:22,20220102,143022
A,391,SBS MTV,M,2022-01-02 15:58:15,2022-01-02,15:58:15,20220102,155815
A,391,SBS MTV,M,2022-01-02 16:00:21,2022-01-02,16:00:21,20220102,160021
A,391,SBS MTV,M,2022-01-02 18:17:53,2022-01-02,18:17:53,20220102,181753
A,391,SBS MTV,M,2022-01-02 18:19:59,2022-01-02,18:19:59,20220102,181959
A,391,SBS MTV,M,2022-01-02 19:48:00,2022-01-02,19:48:00,20220102,194800
A,391,SBS MTV,M,2022-01-02 19:50:06,2022-01-02,19:50:06,20220102,195006
A,391,SBS MTV,M,2022-01-02 20:37:57,2022-01-02,20:37:57,20220102,203757
A,391,SBS MTV,M,2022-01-02 20:40:03,2022-01-02,20:40:03,20220102,204003
A,391,SBS MTV,M,2022-01-02 21:57:58,2022-01-02,21:57:58,20220102,215758
A,391,SBS MTV,M,2022-01-02 22:00:04,2022-01-02,22:00:04,20220102,220004
A,391,SBS MTV,M,2022-01-03 00:57:59,2022-01-03,00:57:59,20220103,5759
A,391,SBS MTV,M,2022-01-03 01:00:05,2022-01-03,01:00:05,20220103,10005
A,391,SBS MTV,M,2022-01-03 02:28:08,2022-01-03,02:28:08,20220103,22808
A,391,SBS MTV,M,2022-01-03 02:30:14,2022-01-03,02:30:14,20220103,23014
A,391,SBS MTV,M,2022-01-03 03:58:06,2022-01-03,03:58:06,20220103,35806
A,391,SBS MTV,M,2022-01-03 04:00:12,2022-01-03,04:00:12,20220103,40012
A,391,SBS MTV,M,2022-01-03 04:58:44,2022-01-03,04:58:44,20220103,45844
A,391,SBS MTV,M,2022-01-03 05:00:50,2022-01-03,05:00:50,20220103,50050
A,391,SBS MTV,M,2022-01-03 05:58:21,2022-01-03,05:58:21,20220103,55821
A,391,SBS MTV,M,2022-01-03 06:00:27,2022-01-03,06:00:27,20220103,60027
A,391,SBS MTV,M,2022-01-03 06:58:10,2022-01-03,06:58:10,20220103,65810
A,391,SBS MTV,M,2022-01-03 07:00:16,2022-01-03,07:00:16,20220103,70016
A,391,SBS MTV,M,2022-01-03 08:28:18,2022-01-03,08:28:18,20220103,82818
A,391,SBS MTV,M,2022-01-03 08:30:24,2022-01-03,08:30:24,20220103,83024
A,391,SBS MTV,M,2022-01-03 09:28:30,2022-01-03,09:28:30,20220103,92830
A,391,SBS MTV,M,2022-01-03 09:30:36,2022-01-03,09:30:36,20220103,93036
A,391,SBS MTV,M,2022-01-03 12:38:48,2022-01-03,12:38:48,20220103,123848
A,391,SBS MTV,M,2022-01-03 12:40:54,2022-01-03,12:40:54,20220103,124054
A,391,SBS MTV,M,2022-01-03 13:48:25,2022-01-03,13:48:25,20220103,134825
A,391,SBS MTV,M,2022-01-03 13:50:31,2022-01-03,13:50:31,20220103,135031
A,391,SBS MTV,M,2022-01-03 14:58:23,2022-01-03,14:58:23,20220103,145823
A,391,SBS MTV,M,2022-01-03 15:00:29,2022-01-03,15:00:29,20220103,150029
A,391,SBS MTV,M,2022-01-03 16:28:55,2022-01-03,16:28:55,20220103,162855
A,391,SBS MTV,M,2022-01-03 16:31:01,2022-01-03,16:31:01,20220103,163101
A,391,SBS MTV,M,2022-01-03 19:48:24,2022-01-03,19:48:24,20220103,194824
A,391,SBS MTV,M,2022-01-03 19:50:30,2022-01-03,19:50:30,20220103,195030
A,391,SBS MTV,M,2022-01-04 00:08:20,2022-01-04,00:08:20,20220104,820
A,391,SBS MTV,M,2022-01-04 00:10:26,2022-01-04,00:10:26,20220104,1026
A,391,SBS MTV,M,2022-01-04 01:08:09,2022-01-04,01:08:09,20220104,10809
A,391,SBS MTV,M,2022-01-04 01:10:15,2022-01-04,01:10:15,20220104,11015
A,391,SBS MTV,M,2022-01-04 02:08:41,2022-01-04,02:08:41,20220104,20841
A,391,SBS MTV,M,2022-01-04 02:10:47,2022-01-04,02:10:47,20220104,21047
A,391,SBS MTV,M,2022-01-04 03:08:00,2022-01-04,03:08:00,20220104,30800
A,391,SBS MTV,M,2022-01-04 03:10:06,2022-01-04,03:10:06,20220104,31006
A,391,SBS MTV,M,2022-01-04 03:58:01,2022-01-04,03:58:01,20220104,35801
A,391,SBS MTV,M,2022-01-04 04:00:07,2022-01-04,04:00:07,20220104,40007
A,391,SBS MTV,M,2022-01-04 04:58:33,2022-01-04,04:58:33,20220104,45833
A,391,SBS MTV,M,2022-01-04 05:00:39,2022-01-04,05:00:39,20220104,50039
A,391,SBS MTV,M,2022-01-04 05:58:12,2022-01-04,05:58:12,20220104,55812
A,391,SBS MTV,M,2022-01-04 06:00:18,2022-01-04,06:00:18,20220104,60018
A,391,SBS MTV,M,2022-01-04 06:58:13,2022-01-04,06:58:13,20220104,65813
A,391,SBS MTV,M,2022-01-04 07:00:19,2022-01-04,07:00:19,20220104,70019
A,391,SBS MTV,M,2022-01-04 08:28:00,2022-01-04,08:28:00,20220104,82800
A,391,SBS MTV,M,2022-01-04 08:30:06,2022-01-04,08:30:06,20220104,83006
A,391,SBS MTV,M,2022-01-04 09:28:00,2022-01-04,09:28:00,20220104,92800
A,391,SBS MTV,M,2022-01-04 09:30:06,2022-01-04,09:30:06,20220104,93006
A,391,SBS MTV,M,2022-01-04 10:38:21,2022-01-04,10:38:21,20220104,103821
A,391,SBS MTV,M,2022-01-04 10:40:27,2022-01-04,10:40:27,20220104,104027
A,391,SBS MTV,M,2022-01-04 12:18:03,2022-01-04,12:18:03,20220104,121803
A,391,SBS MTV,M,2022-01-04 12:20:09,2022-01-04,12:20:09,20220104,122009
A,391,SBS MTV,M,2022-01-04 14:38:01,2022-01-04,14:38:01,20220104,143801
A,391,SBS MTV,M,2022-01-04 14:40:07,2022-01-04,14:40:07,20220104,144007
A,391,SBS MTV,M,2022-01-04 17:58:47,2022-01-04,17:58:47,20220104,175847
A,391,SBS MTV,M,2022-01-04 18:00:53,2022-01-04,18:00:53,20220104,180053
A,391,SBS MTV,M,2022-01-04 20:48:34,2022-01-04,20:48:34,20220104,204834
A,391,SBS MTV,M,2022-01-04 20:50:40,2022-01-04,20:50:40,20220104,205040
A,391,SBS MTV,M,2022-01-04 23:48:24,2022-01-04,23:48:24,20220104,234824
A,391,SBS MTV,M,2022-01-04 23:50:30,2022-01-04,23:50:30,20220104,235030
A,391,SBS MTV,M,2022-01-05 00:48:18,2022-01-05,00:48:18,20220105,4818
A,391,SBS MTV,M,2022-01-05 00:50:24,2022-01-05,00:50:24,20220105,5024
A,391,SBS MTV,M,2022-01-05 01:47:59,2022-01-05,01:47:59,20220105,14759
A,391,SBS MTV,M,2022-01-05 01:50:05,2022-01-05,01:50:05,20220105,15005
A,391,SBS MTV,M,2022-01-05 02:48:19,2022-01-05,02:48:19,20220105,24819
A,391,SBS MTV,M,2022-01-05 02:50:25,2022-01-05,02:50:25,20220105,25025
A,391,SBS MTV,M,2022-01-05 03:58:01,2022-01-05,03:58:01,20220105,35801
A,391,SBS MTV,M,2022-01-05 04:00:07,2022-01-05,04:00:07,20220105,40007
A,391,SBS MTV,M,2022-01-05 04:58:05,2022-01-05,04:58:05,20220105,45805
A,391,SBS MTV,M,2022-01-05 05:00:11,2022-01-05,05:00:11,20220105,50011
A,391,SBS MTV,M,2022-01-05 05:58:08,2022-01-05,05:58:08,20220105,55808
A,391,SBS MTV,M,2022-01-05 06:00:14,2022-01-05,06:00:14,20220105,60014
A,391,SBS MTV,M,2022-01-05 06:58:13,2022-01-05,06:58:13,20220105,65813
A,391,SBS MTV,M,2022-01-05 07:00:19,2022-01-05,07:00:19,20220105,70019
A,391,SBS MTV,M,2022-01-05 08:28:18,2022-01-05,08:28:18,20220105,82818
A,391,SBS MTV,M,2022-01-05 08:30:24,2022-01-05,08:30:24,20220105,83024
A,391,SBS MTV,M,2022-01-05 09:28:16,2022-01-05,09:28:16,20220105,92816
A,391,SBS MTV,M,2022-01-05 09:30:22,2022-01-05,09:30:22,20220105,93022
A,391,SBS MTV,M,2022-01-05 10:58:28,2022-01-05,10:58:28,20220105,105828
A,391,SBS MTV,M,2022-01-05 11:00:34,2022-01-05,11:00:34,20220105,110034
A,391,SBS MTV,M,2022-01-05 12:37:58,2022-01-05,12:37:58,20220105,123758
A,391,SBS MTV,M,2022-01-05 12:40:04,2022-01-05,12:40:04,20220105,124004
A,391,SBS MTV,M,2022-01-05 14:18:33,2022-01-05,14:18:33,20220105,141833
A,391,SBS MTV,M,2022-01-05 14:20:39,2022-01-05,14:20:39,20220105,142039
A,391,SBS MTV,M,2022-01-05 15:18:40,2022-01-05,15:18:40,20220105,151840
A,391,SBS MTV,M,2022-01-05 15:20:46,2022-01-05,15:20:46,20220105,152046
A,391,SBS MTV,M,2022-01-05 16:28:19,2022-01-05,16:28:19,20220105,162819
A,391,SBS MTV,M,2022-01-05 16:30:25,2022-01-05,16:30:25,20220105,163025
A,391,SBS MTV,M,2022-01-05 17:58:22,2022-01-05,17:58:22,20220105,175822
A,391,SBS MTV,M,2022-01-05 18:00:28,2022-01-05,18:00:28,20220105,180028
A,391,SBS MTV,M,2022-01-05 19:58:18,2022-01-05,19:58:18,20220105,195818
A,391,SBS MTV,M,2022-01-05 20:00:24,2022-01-05,20:00:24,20220105,200024
A,391,SBS MTV,M,2022-01-05 22:58:34,2022-01-05,22:58:34,20220105,225834
A,391,SBS MTV,M,2022-01-05 23:00:40,2022-01-05,23:00:40,20220105,230040
A,391,SBS MTV,M,2022-01-05 23:58:20,2022-01-05,23:58:20,20220105,235820
A,391,SBS MTV,M,?2022-01-06 00:00:2,?2022-01-06,00:00:2,20220106,2
A,391,SBS MTV,M,2022-01-06 00:58:30,2022-01-06,00:58:30,20220106,5830
A,391,SBS MTV,M,2022-01-06 01:00:36,2022-01-06,01:00:36,20220106,10036
A,391,SBS MTV,M,2022-01-06 01:58:10,2022-01-06,01:58:10,20220106,15810
A,391,SBS MTV,M,2022-01-06 02:00:16,2022-01-06,02:00:16,20220106,20016
A,391,SBS MTV,M,2022-01-06 02:58:23,2022-01-06,02:58:23,20220106,25823
A,391,SBS MTV,M,2022-01-06 03:00:29,2022-01-06,03:00:29,20220106,30029
A,391,SBS MTV,M,2022-01-06 03:58:22,2022-01-06,03:58:22,20220106,35822
A,391,SBS MTV,M,2022-01-06 04:00:28,2022-01-06,04:00:28,20220106,40028
A,391,SBS MTV,M,2022-01-06 04:58:36,2022-01-06,04:58:36,20220106,45836
A,391,SBS MTV,M,2022-01-06 05:00:42,2022-01-06,05:00:42,20220106,50042
A,391,SBS MTV,M,2022-01-06 05:58:24,2022-01-06,05:58:24,20220106,55824
A,391,SBS MTV,M,2022-01-06 06:00:30,2022-01-06,06:00:30,20220106,60030
A,391,SBS MTV,M,2022-01-06 06:58:39,2022-01-06,06:58:39,20220106,65839
A,391,SBS MTV,M,2022-01-06 07:00:45,2022-01-06,07:00:45,20220106,70045
A,391,SBS MTV,M,2022-01-06 08:28:04,2022-01-06,08:28:04,20220106,82804
A,391,SBS MTV,M,2022-01-06 08:30:10,2022-01-06,08:30:10,20220106,83010
A,391,SBS MTV,M,2022-01-06 09:28:37,2022-01-06,09:28:37,20220106,92837
A,391,SBS MTV,M,2022-01-06 09:30:43,2022-01-06,09:30:43,20220106,93043
A,391,SBS MTV,M,2022-01-06 10:58:24,2022-01-06,10:58:24,20220106,105824
A,391,SBS MTV,M,2022-01-06 11:00:30,2022-01-06,11:00:30,20220106,110030
A,391,SBS MTV,M,2022-01-06 13:38:22,2022-01-06,13:38:22,20220106,133822
A,391,SBS MTV,M,2022-01-06 13:40:28,2022-01-06,13:40:28,20220106,134028
A,391,SBS MTV,M,2022-01-06 14:48:10,2022-01-06,14:48:10,20220106,144810
A,391,SBS MTV,M,2022-01-06 14:50:16,2022-01-06,14:50:16,20220106,145016
A,391,SBS MTV,M,2022-01-06 16:18:35,2022-01-06,16:18:35,20220106,161835
A,391,SBS MTV,M,2022-01-06 16:20:41,2022-01-06,16:20:41,20220106,162041
A,391,SBS MTV,M,2022-01-06 17:48:01,2022-01-06,17:48:01,20220106,174801
A,391,SBS MTV,M,2022-01-06 17:50:07,2022-01-06,17:50:07,20220106,175007
A,391,SBS MTV,M,2022-01-06 21:08:19,2022-01-06,21:08:19,20220106,210819
A,391,SBS MTV,M,2022-01-06 21:10:25,2022-01-06,21:10:25,20220106,211025
A,391,SBS MTV,M,2022-01-06 22:58:44,2022-01-06,22:58:44,20220106,225844
A,391,SBS MTV,M,2022-01-06 23:00:50,2022-01-06,23:00:50,20220106,230050
A,391,SBS MTV,M,2022-01-07 00:28:24,2022-01-07,00:28:24,20220107,2824
A,391,SBS MTV,M,2022-01-07 00:30:30,2022-01-07,00:30:30,20220107,3030
A,391,SBS MTV,M,2022-01-07 01:28:21,2022-01-07,01:28:21,20220107,12821
A,391,SBS MTV,M,2022-01-07 01:30:27,2022-01-07,01:30:27,20220107,13027
A,391,SBS MTV,M,2022-01-07 02:28:50,2022-01-07,02:28:50,20220107,22850
A,391,SBS MTV,M,2022-01-07 02:30:56,2022-01-07,02:30:56,20220107,23056
A,391,SBS MTV,M,2022-01-07 03:58:53,2022-01-07,03:58:53,20220107,35853
A,391,SBS MTV,M,2022-01-07 04:00:59,2022-01-07,04:00:59,20220107,40059
A,391,SBS MTV,M,2022-01-07 04:58:36,2022-01-07,04:58:36,20220107,45836
A,391,SBS MTV,M,2022-01-07 05:00:42,2022-01-07,05:00:42,20220107,50042
A,391,SBS MTV,M,2022-01-07 05:58:34,2022-01-07,05:58:34,20220107,55834
A,391,SBS MTV,M,2022-01-07 06:00:40,2022-01-07,06:00:40,20220107,60040
A,391,SBS MTV,M,2022-01-07 06:58:14,2022-01-07,06:58:14,20220107,65814
A,391,SBS MTV,M,2022-01-07 07:00:20,2022-01-07,07:00:20,20220107,70020
A,391,SBS MTV,M,2022-01-07 08:28:14,2022-01-07,08:28:14,20220107,82814
A,391,SBS MTV,M,2022-01-07 08:30:20,2022-01-07,08:30:20,20220107,83020
A,391,SBS MTV,M,2022-01-07 09:28:14,2022-01-07,09:28:14,20220107,92814
A,391,SBS MTV,M,2022-01-07 09:30:20,2022-01-07,09:30:20,20220107,93020
A,391,SBS MTV,M,2022-01-07 10:48:12,2022-01-07,10:48:12,20220107,104812
A,391,SBS MTV,M,2022-01-07 10:50:18,2022-01-07,10:50:18,20220107,105018
A,391,SBS MTV,M,2022-01-07 12:18:09,2022-01-07,12:18:09,20220107,121809
A,391,SBS MTV,M,2022-01-07 12:20:15,2022-01-07,12:20:15,20220107,122015
A,391,SBS MTV,M,2022-01-07 13:28:37,2022-01-07,13:28:37,20220107,132837
A,391,SBS MTV,M,2022-01-07 13:30:43,2022-01-07,13:30:43,20220107,133043
A,391,SBS MTV,M,2022-01-07 16:08:17,2022-01-07,16:08:17,20220107,160817
A,391,SBS MTV,M,2022-01-07 16:10:23,2022-01-07,16:10:23,20220107,161023
A,391,SBS MTV,M,2022-01-07 16:58:03,2022-01-07,16:58:03,20220107,165803
A,391,SBS MTV,M,2022-01-07 17:00:09,2022-01-07,17:00:09,20220107,170009
A,391,SBS MTV,M,2022-01-07 18:28:18,2022-01-07,18:28:18,20220107,182818
A,391,SBS MTV,M,2022-01-07 18:30:24,2022-01-07,18:30:24,20220107,183024
A,391,SBS MTV,M,2022-01-07 19:58:02,2022-01-07,19:58:02,20220107,195802
A,391,SBS MTV,M,2022-01-07 20:00:08,2022-01-07,20:00:08,20220107,200008
A,391,SBS MTV,M,2022-01-07 21:00:53,2022-01-07,21:00:53,20220107,210053
A,391,SBS MTV,M,2022-01-07 21:02:59,2022-01-07,21:02:59,20220107,210259
A,391,SBS MTV,M,2022-01-07 21:51:15,2022-01-07,21:51:15,20220107,215115
A,391,SBS MTV,M,2022-01-07 21:53:21,2022-01-07,21:53:21,20220107,215321
A,391,SBS MTV,M,2022-01-07 22:51:16,2022-01-07,22:51:16,20220107,225116
A,391,SBS MTV,M,2022-01-07 22:53:22,2022-01-07,22:53:22,20220107,225322
A,391,SBS MTV,M,2022-01-07 23:54:33,2022-01-07,23:54:33,20220107,235433
A,391,SBS MTV,M,2022-01-07 23:56:39,2022-01-07,23:56:39,20220107,235639
A,391,SBS MTV,M,2022-01-08 00:58:21,2022-01-08,00:58:21,20220108,5821
A,391,SBS MTV,M,2022-01-08 01:00:27,2022-01-08,01:00:27,20220108,10027
A,391,SBS MTV,M,2022-01-08 01:58:41,2022-01-08,01:58:41,20220108,15841
A,391,SBS MTV,M,2022-01-08 02:00:47,2022-01-08,02:00:47,20220108,20047
A,391,SBS MTV,M,2022-01-08 02:58:34,2022-01-08,02:58:34,20220108,25834
A,391,SBS MTV,M,2022-01-08 03:00:40,2022-01-08,03:00:40,20220108,30040
A,391,SBS MTV,M,2022-01-08 03:58:41,2022-01-08,03:58:41,20220108,35841
A,391,SBS MTV,M,2022-01-08 04:00:47,2022-01-08,04:00:47,20220108,40047
A,391,SBS MTV,M,2022-01-08 04:58:33,2022-01-08,04:58:33,20220108,45833
A,391,SBS MTV,M,2022-01-08 05:00:39,2022-01-08,05:00:39,20220108,50039
A,391,SBS MTV,M,2022-01-08 05:58:20,2022-01-08,05:58:20,20220108,55820
A,391,SBS MTV,M,2022-01-08 06:00:26,2022-01-08,06:00:26,20220108,60026
A,391,SBS MTV,M,2022-01-08 08:58:13,2022-01-08,08:58:13,20220108,85813
A,391,SBS MTV,M,2022-01-08 09:00:19,2022-01-08,09:00:19,20220108,90019
A,391,SBS MTV,M,2022-01-08 11:58:24,2022-01-08,11:58:24,20220108,115824
A,391,SBS MTV,M,2022-01-08 12:00:30,2022-01-08,12:00:30,20220108,120030
A,391,SBS MTV,M,2022-01-08 12:58:40,2022-01-08,12:58:40,20220108,125840
A,391,SBS MTV,M,2022-01-08 13:00:46,2022-01-08,13:00:46,20220108,130046
A,391,SBS MTV,M,2022-01-08 15:28:27,2022-01-08,15:28:27,20220108,152827
A,391,SBS MTV,M,2022-01-08 15:30:33,2022-01-08,15:30:33,20220108,153033
A,391,SBS MTV,M,2022-01-08 16:38:04,2022-01-08,16:38:04,20220108,163804
A,391,SBS MTV,M,2022-01-08 16:40:10,2022-01-08,16:40:10,20220108,164010
A,391,SBS MTV,M,2022-01-08 17:48:26,2022-01-08,17:48:26,20220108,174826
A,391,SBS MTV,M,2022-01-08 17:50:32,2022-01-08,17:50:32,20220108,175032
A,391,SBS MTV,M,2022-01-08 19:17:57,2022-01-08,19:17:57,20220108,191757
A,391,SBS MTV,M,2022-01-08 19:20:03,2022-01-08,19:20:03,20220108,192003
A,391,SBS MTV,M,2022-01-08 20:48:19,2022-01-08,20:48:19,20220108,204819
A,391,SBS MTV,M,2022-01-08 20:50:25,2022-01-08,20:50:25,20220108,205025
A,391,SBS MTV,M,2022-01-08 22:58:10,2022-01-08,22:58:10,20220108,225810
A,391,SBS MTV,M,2022-01-08 23:00:16,2022-01-08,23:00:16,20220108,230016
A,391,SBS MTV,M,2022-01-09 00:48:23,2022-01-09,00:48:23,20220109,4823
A,391,SBS MTV,M,2022-01-09 00:50:29,2022-01-09,00:50:29,20220109,5029
A,391,SBS MTV,M,2022-01-09 03:58:00,2022-01-09,03:58:00,20220109,35800
A,391,SBS MTV,M,2022-01-09 04:00:06,2022-01-09,04:00:06,20220109,40006
A,391,SBS MTV,M,2022-01-09 04:58:10,2022-01-09,04:58:10,20220109,45810
A,391,SBS MTV,M,2022-01-09 05:00:16,2022-01-09,05:00:16,20220109,50016
A,391,SBS MTV,M,2022-01-09 05:58:29,2022-01-09,05:58:29,20220109,55829
A,391,SBS MTV,M,2022-01-09 06:00:35,2022-01-09,06:00:35,20220109,60035
A,391,SBS MTV,M,2022-01-09 08:58:44,2022-01-09,08:58:44,20220109,85844
A,391,SBS MTV,M,2022-01-09 09:00:50,2022-01-09,09:00:50,20220109,90050
A,391,SBS MTV,M,2022-01-09 10:28:06,2022-01-09,10:28:06,20220109,102806
A,391,SBS MTV,M,2022-01-09 10:30:12,2022-01-09,10:30:12,20220109,103012
A,391,SBS MTV,M,2022-01-09 15:38:29,2022-01-09,15:38:29,20220109,153829
A,391,SBS MTV,M,2022-01-09 15:40:35,2022-01-09,15:40:35,20220109,154035
A,391,SBS MTV,M,2022-01-09 16:48:34,2022-01-09,16:48:34,20220109,164834
A,391,SBS MTV,M,2022-01-09 16:50:40,2022-01-09,16:50:40,20220109,165040
A,391,SBS MTV,M,2022-01-09 17:58:28,2022-01-09,17:58:28,20220109,175828
A,391,SBS MTV,M,2022-01-09 18:00:34,2022-01-09,18:00:34,20220109,180034
A,391,SBS MTV,M,2022-01-09 20:08:44,2022-01-09,20:08:44,20220109,200844
A,391,SBS MTV,M,2022-01-09 20:10:50,2022-01-09,20:10:50,20220109,201050
A,391,SBS MTV,M,2022-01-09 21:18:45,2022-01-09,21:18:45,20220109,211845
A,391,SBS MTV,M,2022-01-09 21:20:51,2022-01-09,21:20:51,20220109,212051
A,391,SBS MTV,M,2022-01-09 22:31:45,2022-01-09,22:31:45,20220109,223145
A,391,SBS MTV,M,2022-01-09 22:33:51,2022-01-09,22:33:51,20220109,223351
A,391,SBS MTV,M,2022-01-09 23:28:13,2022-01-09,23:28:13,20220109,232813
A,391,SBS MTV,M,2022-01-09 23:30:19,2022-01-09,23:30:19,20220109,233019
A,391,SBS MTV,M,2022-01-10 01:28:15,2022-01-10,01:28:15,20220110,12815
A,391,SBS MTV,M,2022-01-10 01:30:21,2022-01-10,01:30:21,20220110,13021
A,391,SBS MTV,M,2022-01-10 02:28:24,2022-01-10,02:28:24,20220110,22824
A,391,SBS MTV,M,2022-01-10 02:30:30,2022-01-10,02:30:30,20220110,23030
A,391,SBS MTV,M,2022-01-10 03:58:26,2022-01-10,03:58:26,20220110,35826
A,391,SBS MTV,M,2022-01-10 04:00:32,2022-01-10,04:00:32,20220110,40032
A,391,SBS MTV,M,2022-01-10 04:58:28,2022-01-10,04:58:28,20220110,45828
A,391,SBS MTV,M,2022-01-10 05:00:34,2022-01-10,05:00:34,20220110,50034
A,391,SBS MTV,M,2022-01-10 05:58:19,2022-01-10,05:58:19,20220110,55819
A,391,SBS MTV,M,2022-01-10 06:00:25,2022-01-10,06:00:25,20220110,60025
A,391,SBS MTV,M,2022-01-10 06:58:09,2022-01-10,06:58:09,20220110,65809
A,391,SBS MTV,M,2022-01-10 07:00:15,2022-01-10,07:00:15,20220110,70015
A,391,SBS MTV,M,2022-01-10 08:28:20,2022-01-10,08:28:20,20220110,82820
A,391,SBS MTV,M,2022-01-10 08:30:26,2022-01-10,08:30:26,20220110,83026
A,391,SBS MTV,M,2022-01-10 09:28:41,2022-01-10,09:28:41,20220110,92841
A,391,SBS MTV,M,2022-01-10 09:30:47,2022-01-10,09:30:47,20220110,93047
A,391,SBS MTV,M,2022-01-10 11:58:02,2022-01-10,11:58:02,20220110,115802
A,391,SBS MTV,M,2022-01-10 12:00:08,2022-01-10,12:00:08,20220110,120008
A,391,SBS MTV,M,2022-01-10 13:08:12,2022-01-10,13:08:12,20220110,130812
A,391,SBS MTV,M,2022-01-10 13:10:18,2022-01-10,13:10:18,20220110,131018
A,391,SBS MTV,M,2022-01-10 14:18:20,2022-01-10,14:18:20,20220110,141820
A,391,SBS MTV,M,2022-01-10 14:20:26,2022-01-10,14:20:26,20220110,142026
A,391,SBS MTV,M,2022-01-10 15:18:05,2022-01-10,15:18:05,20220110,151805
A,391,SBS MTV,M,2022-01-10 15:20:11,2022-01-10,15:20:11,20220110,152011
A,391,SBS MTV,M,2022-01-10 16:48:09,2022-01-10,16:48:09,20220110,164809
A,391,SBS MTV,M,2022-01-10 16:50:15,2022-01-10,16:50:15,20220110,165015
A,391,SBS MTV,M,2022-01-10 18:58:18,2022-01-10,18:58:18,20220110,185818
A,391,SBS MTV,M,2022-01-10 19:00:24,2022-01-10,19:00:24,20220110,190024
