광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2022-01-16 06:50:06,2022-01-16,06:50:06,20220116,65006
A,356,Drama H,M,2022-01-16 06:52:15,2022-01-16,06:52:15,20220116,65215
A,356,Drama H,M,2022-01-16 08:18:50,2022-01-16,08:18:50,20220116,81850
A,356,Drama H,M,2022-01-16 08:20:58,2022-01-16,08:20:58,20220116,82058
A,356,Drama H,M,2022-01-16 09:34:55,2022-01-16,09:34:55,20220116,93455
A,356,Drama H,M,2022-01-16 09:37:03,2022-01-16,09:37:03,20220116,93703
A,356,Drama H,M,2022-01-16 21:57:56,2022-01-16,21:57:56,20220116,215756
A,356,Drama H,M,2022-01-16 22:00:04,2022-01-16,22:00:04,20220116,220004
A,356,Drama H,M,2022-01-16 23:22:01,2022-01-16,23:22:01,20220116,232201
A,356,Drama H,M,2022-01-16 23:24:09,2022-01-16,23:24:09,20220116,232409
A,356,Drama H,M,2022-01-17 00:45:59,2022-01-17,00:45:59,20220117,4559
A,356,Drama H,M,2022-01-17 00:48:07,2022-01-17,00:48:07,20220117,4807
A,356,Drama H,M,2022-01-17 02:08:02,2022-01-17,02:08:02,20220117,20802
A,356,Drama H,M,2022-01-17 02:10:10,2022-01-17,02:10:10,20220117,21010
A,356,Drama H,M,2022-01-17 03:23:09,2022-01-17,03:23:09,20220117,32309
A,356,Drama H,M,2022-01-17 03:25:17,2022-01-17,03:25:17,20220117,32517
A,356,Drama H,M,2022-01-17 05:01:58,2022-01-17,05:01:58,20220117,50158
A,356,Drama H,M,2022-01-17 05:04:07,2022-01-17,05:04:07,20220117,50407
A,356,Drama H,M,2022-01-17 06:41:21,2022-01-17,06:41:21,20220117,64121
A,356,Drama H,M,2022-01-17 06:43:29,2022-01-17,06:43:29,20220117,64329
A,356,Drama H,M,2022-01-17 07:52:21,2022-01-17,07:52:21,20220117,75221
A,356,Drama H,M,2022-01-17 07:54:28,2022-01-17,07:54:28,20220117,75428
A,356,Drama H,M,2022-01-17 09:10:49,2022-01-17,09:10:49,20220117,91049
A,356,Drama H,M,2022-01-17 09:12:57,2022-01-17,09:12:57,20220117,91257
A,356,Drama H,M,2022-01-17 10:34:40,2022-01-17,10:34:40,20220117,103440
A,356,Drama H,M,2022-01-17 10:36:48,2022-01-17,10:36:48,20220117,103648
A,356,Drama H,M,2022-01-17 21:57:27,2022-01-17,21:57:27,20220117,215727
A,356,Drama H,M,2022-01-17 21:59:35,2022-01-17,21:59:35,20220117,215935
A,356,Drama H,M,2022-01-17 23:21:01,2022-01-17,23:21:01,20220117,232101
A,356,Drama H,M,2022-01-17 23:23:09,2022-01-17,23:23:09,20220117,232309
A,356,Drama H,M,2022-01-18 00:45:23,2022-01-18,00:45:23,20220118,4523
A,356,Drama H,M,2022-01-18 00:47:31,2022-01-18,00:47:31,20220118,4731
A,356,Drama H,M,2022-01-18 02:10:05,2022-01-18,02:10:05,20220118,21005
A,356,Drama H,M,2022-01-18 02:12:13,2022-01-18,02:12:13,20220118,21213
A,356,Drama H,M,2022-01-18 03:32:28,2022-01-18,03:32:28,20220118,33228
A,356,Drama H,M,2022-01-18 03:34:36,2022-01-18,03:34:36,20220118,33436
A,356,Drama H,M,2022-01-18 05:02:54,2022-01-18,05:02:54,20220118,50254
A,356,Drama H,M,2022-01-18 05:05:01,2022-01-18,05:05:01,20220118,50501
A,356,Drama H,M,2022-01-18 06:11:39,2022-01-18,06:11:39,20220118,61139
A,356,Drama H,M,2022-01-18 06:13:47,2022-01-18,06:13:47,20220118,61347
A,356,Drama H,M,2022-01-18 07:42:16,2022-01-18,07:42:16,20220118,74216
A,356,Drama H,M,2022-01-18 07:44:24,2022-01-18,07:44:24,20220118,74424
A,356,Drama H,M,2022-01-18 09:05:24,2022-01-18,09:05:24,20220118,90524
A,356,Drama H,M,2022-01-18 09:07:32,2022-01-18,09:07:32,20220118,90732
A,356,Drama H,M,2022-01-18 10:32:11,2022-01-18,10:32:11,20220118,103211
A,356,Drama H,M,2022-01-18 10:34:19,2022-01-18,10:34:19,20220118,103419
A,356,Drama H,M,2022-01-18 11:54:25,2022-01-18,11:54:25,20220118,115425
A,356,Drama H,M,2022-01-18 11:56:33,2022-01-18,11:56:33,20220118,115633
A,356,Drama H,M,2022-01-18 13:20:20,2022-01-18,13:20:20,20220118,132020
A,356,Drama H,M,2022-01-18 13:22:28,2022-01-18,13:22:28,20220118,132228
A,356,Drama H,M,2022-01-19 02:11:48,2022-01-19,02:11:48,20220119,21148
A,356,Drama H,M,2022-01-19 02:13:56,2022-01-19,02:13:56,20220119,21356
A,356,Drama H,M,2022-01-19 03:25:21,2022-01-19,03:25:21,20220119,32521
A,356,Drama H,M,2022-01-19 03:27:29,2022-01-19,03:27:29,20220119,32729
A,356,Drama H,M,2022-01-19 04:40:47,2022-01-19,04:40:47,20220119,44047
A,356,Drama H,M,2022-01-19 04:42:55,2022-01-19,04:42:55,20220119,44255
A,356,Drama H,M,2022-01-19 05:52:04,2022-01-19,05:52:04,20220119,55204
A,356,Drama H,M,2022-01-19 05:54:12,2022-01-19,05:54:12,20220119,55412
A,356,Drama H,M,2022-01-19 06:59:54,2022-01-19,06:59:54,20220119,65954
A,356,Drama H,M,2022-01-19 07:02:02,2022-01-19,07:02:02,20220119,70202
A,356,Drama H,M,2022-01-19 08:20:56,2022-01-19,08:20:56,20220119,82056
A,356,Drama H,M,2022-01-19 08:23:04,2022-01-19,08:23:04,20220119,82304
A,356,Drama H,M,2022-01-19 19:19:35,2022-01-19,19:19:35,20220119,191935
A,356,Drama H,M,2022-01-19 19:21:43,2022-01-19,19:21:43,20220119,192143
A,356,Drama H,M,2022-01-19 20:42:43,2022-01-19,20:42:43,20220119,204243
A,356,Drama H,M,2022-01-19 20:44:52,2022-01-19,20:44:52,20220119,204452
A,356,Drama H,M,2022-01-19 22:19:38,2022-01-19,22:19:38,20220119,221938
A,356,Drama H,M,2022-01-19 22:21:47,2022-01-19,22:21:47,20220119,222147
A,356,Drama H,M,2022-01-19 23:38:11,2022-01-19,23:38:11,20220119,233811
A,356,Drama H,M,2022-01-19 23:40:20,2022-01-19,23:40:20,20220119,234020
A,356,Drama H,M,2022-01-20 01:02:05,2022-01-20,01:02:05,20220120,10205
A,356,Drama H,M,2022-01-20 01:04:13,2022-01-20,01:04:13,20220120,10413
A,356,Drama H,M,2022-01-20 02:27:11,2022-01-20,02:27:11,20220120,22711
A,356,Drama H,M,2022-01-20 02:29:19,2022-01-20,02:29:19,20220120,22919
A,356,Drama H,M,2022-01-20 03:42:59,2022-01-20,03:42:59,20220120,34259
A,356,Drama H,M,2022-01-20 03:45:07,2022-01-20,03:45:07,20220120,34507
A,356,Drama H,M,2022-01-20 05:00:25,2022-01-20,05:00:25,20220120,50025
A,356,Drama H,M,2022-01-20 05:02:33,2022-01-20,05:02:33,20220120,50233
A,356,Drama H,M,2022-01-20 05:25:38,2022-01-20,05:25:38,20220120,52538
A,356,Drama H,M,2022-01-20 05:27:46,2022-01-20,05:27:46,20220120,52746
A,356,Drama H,M,2022-01-20 06:33:41,2022-01-20,06:33:41,20220120,63341
A,356,Drama H,M,2022-01-20 06:35:49,2022-01-20,06:35:49,20220120,63549
A,356,Drama H,M,2022-01-20 07:47:54,2022-01-20,07:47:54,20220120,74754
A,356,Drama H,M,2022-01-20 07:50:02,2022-01-20,07:50:02,20220120,75002
A,356,Drama H,M,2022-01-20 09:16:50,2022-01-20,09:16:50,20220120,91650
A,356,Drama H,M,2022-01-20 09:18:58,2022-01-20,09:18:58,20220120,91858
A,356,Drama H,M,2022-01-20 17:19:48,2022-01-20,17:19:48,20220120,171948
A,356,Drama H,M,2022-01-20 17:21:56,2022-01-20,17:21:56,20220120,172156
A,356,Drama H,M,2022-01-20 21:45:17,2022-01-20,21:45:17,20220120,214517
A,356,Drama H,M,2022-01-20 21:47:25,2022-01-20,21:47:25,20220120,214725
A,356,Drama H,M,2022-01-20 23:20:41,2022-01-20,23:20:41,20220120,232041
A,356,Drama H,M,2022-01-20 23:22:49,2022-01-20,23:22:49,20220120,232249
A,356,Drama H,M,2022-01-21 00:36:55,2022-01-21,00:36:55,20220121,3655
A,356,Drama H,M,2022-01-21 00:39:03,2022-01-21,00:39:03,20220121,3903
A,356,Drama H,M,2022-01-21 01:58:46,2022-01-21,01:58:46,20220121,15846
A,356,Drama H,M,2022-01-21 02:00:54,2022-01-21,02:00:54,20220121,20054
A,356,Drama H,M,2022-01-21 05:24:06,2022-01-21,05:24:06,20220121,52406
A,356,Drama H,M,2022-01-21 05:26:14,2022-01-21,05:26:14,20220121,52614
A,356,Drama H,M,2022-01-21 06:30:51,2022-01-21,06:30:51,20220121,63051
A,356,Drama H,M,2022-01-21 06:32:59,2022-01-21,06:32:59,20220121,63259
A,356,Drama H,M,2022-01-21 07:52:14,2022-01-21,07:52:14,20220121,75214
A,356,Drama H,M,2022-01-21 07:54:22,2022-01-21,07:54:22,20220121,75422
A,356,Drama H,M,2022-01-21 09:04:13,2022-01-21,09:04:13,20220121,90413
A,356,Drama H,M,2022-01-21 09:06:21,2022-01-21,09:06:21,20220121,90621
A,356,Drama H,M,2022-01-21 10:21:57,2022-01-21,10:21:57,20220121,102157
A,356,Drama H,M,2022-01-21 10:24:05,2022-01-21,10:24:05,20220121,102405
A,356,Drama H,M,2022-01-21 21:34:51,2022-01-21,21:34:51,20220121,213451
A,356,Drama H,M,2022-01-21 21:36:59,2022-01-21,21:36:59,20220121,213659
A,356,Drama H,M,2022-01-22 00:32:08,2022-01-22,00:32:08,20220122,3208
A,356,Drama H,M,2022-01-22 00:34:16,2022-01-22,00:34:16,20220122,3416
A,356,Drama H,M,2022-01-22 01:53:31,2022-01-22,01:53:31,20220122,15331
A,356,Drama H,M,2022-01-22 01:55:39,2022-01-22,01:55:39,20220122,15539
A,356,Drama H,M,2022-01-22 03:12:24,2022-01-22,03:12:24,20220122,31224
A,356,Drama H,M,2022-01-22 03:14:32,2022-01-22,03:14:32,20220122,31432
A,356,Drama H,M,2022-01-22 04:33:39,2022-01-22,04:33:39,20220122,43339
A,356,Drama H,M,2022-01-22 04:35:47,2022-01-22,04:35:47,20220122,43547
A,356,Drama H,M,2022-01-22 05:01:58,2022-01-22,05:01:58,20220122,50158
A,356,Drama H,M,2022-01-22 05:04:07,2022-01-22,05:04:07,20220122,50407
A,356,Drama H,M,2022-01-22 06:10:27,2022-01-22,06:10:27,20220122,61027
A,356,Drama H,M,2022-01-22 06:12:35,2022-01-22,06:12:35,20220122,61235
A,356,Drama H,M,2022-01-22 07:36:33,2022-01-22,07:36:33,20220122,73633
A,356,Drama H,M,2022-01-22 07:38:41,2022-01-22,07:38:41,20220122,73841
A,356,Drama H,M,2022-01-22 08:50:31,2022-01-22,08:50:31,20220122,85031
A,356,Drama H,M,2022-01-22 08:52:39,2022-01-22,08:52:39,20220122,85239
A,356,Drama H,M,2022-01-22 15:39:20,2022-01-22,15:39:20,20220122,153920
A,356,Drama H,M,2022-01-22 15:41:28,2022-01-22,15:41:28,20220122,154128
A,356,Drama H,M,2022-01-22 18:42:39,2022-01-22,18:42:39,20220122,184239
A,356,Drama H,M,2022-01-22 18:44:47,2022-01-22,18:44:47,20220122,184447
A,356,Drama H,M,2022-01-22 22:55:16,2022-01-22,22:55:16,20220122,225516
A,356,Drama H,M,2022-01-22 22:57:24,2022-01-22,22:57:24,20220122,225724
A,356,Drama H,M,2022-01-23 00:21:56,2022-01-23,00:21:56,20220123,2156
A,356,Drama H,M,2022-01-23 00:24:04,2022-01-23,00:24:04,20220123,2404
A,356,Drama H,M,2022-01-23 01:51:23,2022-01-23,01:51:23,20220123,15123
A,356,Drama H,M,2022-01-23 01:53:31,2022-01-23,01:53:31,20220123,15331
A,356,Drama H,M,2022-01-23 03:08:49,2022-01-23,03:08:49,20220123,30849
A,356,Drama H,M,2022-01-23 03:10:57,2022-01-23,03:10:57,20220123,31057
A,356,Drama H,M,2022-01-23 05:01:59,2022-01-23,05:01:59,20220123,50159
A,356,Drama H,M,2022-01-23 05:04:06,2022-01-23,05:04:06,20220123,50406
A,356,Drama H,M,2022-01-23 06:10:02,2022-01-23,06:10:02,20220123,61002
A,356,Drama H,M,2022-01-23 06:12:10,2022-01-23,06:12:10,20220123,61210
A,356,Drama H,M,2022-01-23 07:22:47,2022-01-23,07:22:47,20220123,72247
A,356,Drama H,M,2022-01-23 07:24:55,2022-01-23,07:24:55,20220123,72455
A,356,Drama H,M,2022-01-23 08:45:12,2022-01-23,08:45:12,20220123,84512
A,356,Drama H,M,2022-01-23 08:47:20,2022-01-23,08:47:20,20220123,84720
A,356,Drama H,M,2022-01-23 09:59:48,2022-01-23,09:59:48,20220123,95948
A,356,Drama H,M,2022-01-23 10:01:56,2022-01-23,10:01:56,20220123,100156
A,356,Drama H,M,2022-01-23 22:22:03,2022-01-23,22:22:03,20220123,222203
A,356,Drama H,M,2022-01-23 22:24:11,2022-01-23,22:24:11,20220123,222411
A,356,Drama H,M,2022-01-23 23:47:37,2022-01-23,23:47:37,20220123,234737
A,356,Drama H,M,2022-01-23 23:49:45,2022-01-23,23:49:45,20220123,234945
A,356,Drama H,M,2022-01-24 01:04:30,2022-01-24,01:04:30,20220124,10430
A,356,Drama H,M,2022-01-24 01:06:38,2022-01-24,01:06:38,20220124,10638
A,356,Drama H,M,2022-01-24 02:25:49,2022-01-24,02:25:49,20220124,22549
A,356,Drama H,M,2022-01-24 02:27:57,2022-01-24,02:27:57,20220124,22757
A,356,Drama H,M,2022-01-24 03:46:59,2022-01-24,03:46:59,20220124,34659
A,356,Drama H,M,2022-01-24 03:49:07,2022-01-24,03:49:07,20220124,34907
A,356,Drama H,M,2022-01-24 05:01:51,2022-01-24,05:01:51,20220124,50151
A,356,Drama H,M,2022-01-24 05:03:59,2022-01-24,05:03:59,20220124,50359
A,356,Drama H,M,2022-01-24 06:42:15,2022-01-24,06:42:15,20220124,64215
A,356,Drama H,M,2022-01-24 06:44:23,2022-01-24,06:44:23,20220124,64423
A,356,Drama H,M,2022-01-24 07:52:03,2022-01-24,07:52:03,20220124,75203
A,356,Drama H,M,2022-01-24 07:54:11,2022-01-24,07:54:11,20220124,75411
A,356,Drama H,M,2022-01-24 09:10:03,2022-01-24,09:10:03,20220124,91003
A,356,Drama H,M,2022-01-24 09:12:11,2022-01-24,09:12:11,20220124,91211
A,356,Drama H,M,2022-01-24 10:27:58,2022-01-24,10:27:58,20220124,102758
A,356,Drama H,M,2022-01-24 10:30:06,2022-01-24,10:30:06,20220124,103006
A,356,Drama H,M,2022-01-24 22:00:08,2022-01-24,22:00:08,20220124,220008
A,356,Drama H,M,2022-01-24 22:02:16,2022-01-24,22:02:16,20220124,220216
A,356,Drama H,M,2022-01-24 23:20:16,2022-01-24,23:20:16,20220124,232016
A,356,Drama H,M,2022-01-24 23:22:24,2022-01-24,23:22:24,20220124,232224
A,356,Drama H,M,2022-01-25 00:44:43,2022-01-25,00:44:43,20220125,4443
A,356,Drama H,M,2022-01-25 00:46:51,2022-01-25,00:46:51,20220125,4651
A,356,Drama H,M,2022-01-25 02:10:45,2022-01-25,02:10:45,20220125,21045
A,356,Drama H,M,2022-01-25 02:12:53,2022-01-25,02:12:53,20220125,21253
A,356,Drama H,M,2022-01-25 03:29:40,2022-01-25,03:29:40,20220125,32940
A,356,Drama H,M,2022-01-25 03:31:48,2022-01-25,03:31:48,20220125,33148
A,356,Drama H,M,2022-01-25 05:01:59,2022-01-25,05:01:59,20220125,50159
A,356,Drama H,M,2022-01-25 05:04:06,2022-01-25,05:04:06,20220125,50406
A,356,Drama H,M,2022-01-25 06:11:14,2022-01-25,06:11:14,20220125,61114
A,356,Drama H,M,2022-01-25 06:13:22,2022-01-25,06:13:22,20220125,61322
A,356,Drama H,M,2022-01-25 07:44:24,2022-01-25,07:44:24,20220125,74424
A,356,Drama H,M,2022-01-25 07:46:32,2022-01-25,07:46:32,20220125,74632
A,356,Drama H,M,2022-01-25 08:57:11,2022-01-25,08:57:11,20220125,85711
A,356,Drama H,M,2022-01-25 08:59:19,2022-01-25,08:59:19,20220125,85919
A,356,Drama H,M,2022-01-25 10:22:23,2022-01-25,10:22:23,20220125,102223
A,356,Drama H,M,2022-01-25 10:24:30,2022-01-25,10:24:30,20220125,102430
A,356,Drama H,M,2022-01-25 11:54:42,2022-01-25,11:54:42,20220125,115442
A,356,Drama H,M,2022-01-25 11:56:50,2022-01-25,11:56:50,20220125,115650
A,356,Drama H,M,2022-01-25 14:39:33,2022-01-25,14:39:33,20220125,143933
A,356,Drama H,M,2022-01-25 14:41:41,2022-01-25,14:41:41,20220125,144141
A,356,Drama H,M,2022-01-25 23:41:25,2022-01-25,23:41:25,20220125,234125
A,356,Drama H,M,2022-01-25 23:43:33,2022-01-25,23:43:33,20220125,234333
A,356,Drama H,M,2022-01-26 01:04:04,2022-01-26,01:04:04,20220126,10404
A,356,Drama H,M,2022-01-26 01:06:11,2022-01-26,01:06:11,20220126,10611
A,356,Drama H,M,2022-01-26 02:18:38,2022-01-26,02:18:38,20220126,21838
A,356,Drama H,M,2022-01-26 02:20:46,2022-01-26,02:20:46,20220126,22046
A,356,Drama H,M,2022-01-26 05:59:11,2022-01-26,05:59:11,20220126,55911
A,356,Drama H,M,2022-01-26 06:01:19,2022-01-26,06:01:19,20220126,60119
A,356,Drama H,M,2022-01-26 06:25:24,2022-01-26,06:25:24,20220126,62524
A,356,Drama H,M,2022-01-26 06:27:32,2022-01-26,06:27:32,20220126,62732
A,356,Drama H,M,2022-01-26 08:08:45,2022-01-26,08:08:45,20220126,80845
A,356,Drama H,M,2022-01-26 08:10:52,2022-01-26,08:10:52,20220126,81052
A,356,Drama H,M,2022-01-26 09:40:15,2022-01-26,09:40:15,20220126,94015
A,356,Drama H,M,2022-01-26 09:42:23,2022-01-26,09:42:23,20220126,94223
A,356,Drama H,M,2022-01-26 11:09:33,2022-01-26,11:09:33,20220126,110933
A,356,Drama H,M,2022-01-26 11:11:41,2022-01-26,11:11:41,20220126,111141
A,356,Drama H,M,2022-01-26 12:35:46,2022-01-26,12:35:46,20220126,123546
A,356,Drama H,M,2022-01-26 12:37:54,2022-01-26,12:37:54,20220126,123754
A,356,Drama H,M,2022-01-26 22:41:17,2022-01-26,22:41:17,20220126,224117
A,356,Drama H,M,2022-01-26 22:43:25,2022-01-26,22:43:25,20220126,224325
A,356,Drama H,M,2022-01-27 00:07:24,2022-01-27,00:07:24,20220127,724
A,356,Drama H,M,2022-01-27 00:09:33,2022-01-27,00:09:33,20220127,933
A,356,Drama H,M,2022-01-27 01:26:05,2022-01-27,01:26:05,20220127,12605
A,356,Drama H,M,2022-01-27 01:28:12,2022-01-27,01:28:12,20220127,12812
A,356,Drama H,M,2022-01-27 02:38:40,2022-01-27,02:38:40,20220127,23840
A,356,Drama H,M,2022-01-27 02:40:48,2022-01-27,02:40:48,20220127,24048
A,356,Drama H,M,2022-01-27 05:24:00,2022-01-27,05:24:00,20220127,52400
A,356,Drama H,M,2022-01-27 05:26:08,2022-01-27,05:26:08,20220127,52608
A,356,Drama H,M,2022-01-27 06:31:50,2022-01-27,06:31:50,20220127,63150
A,356,Drama H,M,2022-01-27 06:33:58,2022-01-27,06:33:58,20220127,63358
A,356,Drama H,M,2022-01-27 07:44:37,2022-01-27,07:44:37,20220127,74437
A,356,Drama H,M,2022-01-27 07:46:45,2022-01-27,07:46:45,20220127,74645
A,356,Drama H,M,2022-01-27 09:11:49,2022-01-27,09:11:49,20220127,91149
A,356,Drama H,M,2022-01-27 09:13:57,2022-01-27,09:13:57,20220127,91357
A,356,Drama H,M,2022-01-27 10:41:42,2022-01-27,10:41:42,20220127,104142
A,356,Drama H,M,2022-01-27 10:43:50,2022-01-27,10:43:50,20220127,104350
A,356,Drama H,M,2022-01-27 21:57:34,2022-01-27,21:57:34,20220127,215734
A,356,Drama H,M,2022-01-27 21:59:42,2022-01-27,21:59:42,20220127,215942
A,356,Drama H,M,2022-01-27 23:34:02,2022-01-27,23:34:02,20220127,233402
A,356,Drama H,M,2022-01-27 23:36:10,2022-01-27,23:36:10,20220127,233610
A,356,Drama H,M,2022-01-28 00:54:37,2022-01-28,00:54:37,20220128,5437
A,356,Drama H,M,2022-01-28 00:56:45,2022-01-28,00:56:45,20220128,5645
A,356,Drama H,M,2022-01-28 02:06:27,2022-01-28,02:06:27,20220128,20627
A,356,Drama H,M,2022-01-28 02:08:35,2022-01-28,02:08:35,20220128,20835
A,356,Drama H,M,2022-01-28 03:23:00,2022-01-28,03:23:00,20220128,32300
A,356,Drama H,M,2022-01-28 03:25:08,2022-01-28,03:25:08,20220128,32508
A,356,Drama H,M,2022-01-28 14:48:57,2022-01-28,14:48:57,20220128,144857
A,356,Drama H,M,2022-01-28 14:51:05,2022-01-28,14:51:05,20220128,145105
A,356,Drama H,M,2022-01-28 16:42:36,2022-01-28,16:42:36,20220128,164236
A,356,Drama H,M,2022-01-28 16:44:44,2022-01-28,16:44:44,20220128,164444
A,356,Drama H,M,2022-01-28 18:19:40,2022-01-28,18:19:40,20220128,181940
A,356,Drama H,M,2022-01-28 18:21:49,2022-01-28,18:21:49,20220128,182149
A,356,Drama H,M,2022-01-28 19:55:17,2022-01-28,19:55:17,20220128,195517
A,356,Drama H,M,2022-01-28 19:57:25,2022-01-28,19:57:25,20220128,195725
A,356,Drama H,M,2022-01-28 21:27:50,2022-01-28,21:27:50,20220128,212750
A,356,Drama H,M,2022-01-28 21:29:59,2022-01-28,21:29:59,20220128,212959
A,356,Drama H,M,2022-01-28 23:01:56,2022-01-28,23:01:56,20220128,230156
A,356,Drama H,M,2022-01-28 23:04:04,2022-01-28,23:04:04,20220128,230404
A,356,Drama H,M,2022-01-29 00:20:19,2022-01-29,00:20:19,20220129,2019
A,356,Drama H,M,2022-01-29 00:22:27,2022-01-29,00:22:27,20220129,2227
A,356,Drama H,M,2022-01-29 01:40:22,2022-01-29,01:40:22,20220129,14022
A,356,Drama H,M,2022-01-29 01:42:30,2022-01-29,01:42:30,20220129,14230
A,356,Drama H,M,2022-01-29 02:57:41,2022-01-29,02:57:41,20220129,25741
A,356,Drama H,M,2022-01-29 02:59:49,2022-01-29,02:59:49,20220129,25949
A,356,Drama H,M,2022-01-29 04:08:50,2022-01-29,04:08:50,20220129,40850
A,356,Drama H,M,2022-01-29 04:10:58,2022-01-29,04:10:58,20220129,41058
A,356,Drama H,M,2022-01-29 05:20:51,2022-01-29,05:20:51,20220129,52051
A,356,Drama H,M,2022-01-29 05:22:58,2022-01-29,05:22:58,20220129,52258
A,356,Drama H,M,2022-01-29 06:30:30,2022-01-29,06:30:30,20220129,63030
A,356,Drama H,M,2022-01-29 06:32:38,2022-01-29,06:32:38,20220129,63238
A,356,Drama H,M,2022-01-29 08:00:20,2022-01-29,08:00:20,20220129,80020
A,356,Drama H,M,2022-01-29 08:02:28,2022-01-29,08:02:28,20220129,80228
A,356,Drama H,M,2022-01-29 09:11:22,2022-01-29,09:11:22,20220129,91122
A,356,Drama H,M,2022-01-29 09:13:31,2022-01-29,09:13:31,20220129,91331
A,356,Drama H,M,2022-01-29 14:33:54,2022-01-29,14:33:54,20220129,143354
A,356,Drama H,M,2022-01-29 14:36:02,2022-01-29,14:36:02,20220129,143602
A,356,Drama H,M,2022-01-29 15:57:51,2022-01-29,15:57:51,20220129,155751
A,356,Drama H,M,2022-01-29 15:59:59,2022-01-29,15:59:59,20220129,155959
A,356,Drama H,M,2022-01-29 20:30:08,2022-01-29,20:30:08,20220129,203008
A,356,Drama H,M,2022-01-29 20:32:16,2022-01-29,20:32:16,20220129,203216
A,356,Drama H,M,2022-01-29 23:09:21,2022-01-29,23:09:21,20220129,230921
A,356,Drama H,M,2022-01-29 23:11:29,2022-01-29,23:11:29,20220129,231129
A,356,Drama H,M,2022-01-30 00:32:40,2022-01-30,00:32:40,20220130,3240
A,356,Drama H,M,2022-01-30 00:34:48,2022-01-30,00:34:48,20220130,3448
A,356,Drama H,M,2022-01-30 01:57:14,2022-01-30,01:57:14,20220130,15714
A,356,Drama H,M,2022-01-30 01:59:22,2022-01-30,01:59:22,20220130,15922
A,356,Drama H,M,2022-01-30 05:00:24,2022-01-30,05:00:24,20220130,50024
A,356,Drama H,M,2022-01-30 05:02:32,2022-01-30,05:02:32,20220130,50232
A,356,Drama H,M,2022-01-30 06:19:29,2022-01-30,06:19:29,20220130,61929
A,356,Drama H,M,2022-01-30 06:21:37,2022-01-30,06:21:37,20220130,62137
A,356,Drama H,M,2022-01-30 07:40:38,2022-01-30,07:40:38,20220130,74038
A,356,Drama H,M,2022-01-30 07:42:46,2022-01-30,07:42:46,20220130,74246
A,356,Drama H,M,2022-01-30 09:03:58,2022-01-30,09:03:58,20220130,90358
A,356,Drama H,M,2022-01-30 09:06:06,2022-01-30,09:06:06,20220130,90606
A,356,Drama H,M,2022-01-30 14:42:24,2022-01-30,14:42:24,20220130,144224
A,356,Drama H,M,2022-01-30 14:44:31,2022-01-30,14:44:31,20220130,144431
A,356,Drama H,M,2022-01-30 22:22:03,2022-01-30,22:22:03,20220130,222203
A,356,Drama H,M,2022-01-30 22:24:10,2022-01-30,22:24:10,20220130,222410
A,356,Drama H,M,2022-01-30 23:50:12,2022-01-30,23:50:12,20220130,235012
A,356,Drama H,M,2022-01-30 23:52:20,2022-01-30,23:52:20,20220130,235220
A,356,Drama H,M,2022-01-31 01:07:16,2022-01-31,01:07:16,20220131,10716
A,356,Drama H,M,2022-01-31 01:09:24,2022-01-31,01:09:24,20220131,10924
A,356,Drama H,M,2022-01-31 02:32:15,2022-01-31,02:32:15,20220131,23215
A,356,Drama H,M,2022-01-31 02:34:23,2022-01-31,02:34:23,20220131,23423
A,356,Drama H,M,2022-01-31 03:48:24,2022-01-31,03:48:24,20220131,34824
A,356,Drama H,M,2022-01-31 03:50:32,2022-01-31,03:50:32,20220131,35032
A,356,Drama H,M,2022-01-31 05:00:24,2022-01-31,05:00:24,20220131,50024
A,356,Drama H,M,2022-01-31 05:02:33,2022-01-31,05:02:33,20220131,50233
A,356,Drama H,M,2022-01-31 06:08:15,2022-01-31,06:08:15,20220131,60815
A,356,Drama H,M,2022-01-31 06:10:23,2022-01-31,06:10:23,20220131,61023
A,356,Drama H,M,2022-01-31 07:18:46,2022-01-31,07:18:46,20220131,71846
A,356,Drama H,M,2022-01-31 07:20:54,2022-01-31,07:20:54,20220131,72054
A,356,Drama H,M,2022-01-31 08:36:53,2022-01-31,08:36:53,20220131,83653
A,356,Drama H,M,2022-01-31 08:39:01,2022-01-31,08:39:01,20220131,83901
A,356,Drama H,M,2022-01-31 13:20:14,2022-01-31,13:20:14,20220131,132014
A,356,Drama H,M,2022-01-31 13:22:23,2022-01-31,13:22:23,20220131,132223
A,356,Drama H,M,2022-01-31 22:21:04,2022-01-31,22:21:04,20220131,222104
A,356,Drama H,M,2022-01-31 22:23:12,2022-01-31,22:23:12,20220131,222312
A,356,Drama H,M,2022-01-31 23:47:43,2022-01-31,23:47:43,20220131,234743
A,356,Drama H,M,2022-01-31 23:49:51,2022-01-31,23:49:51,20220131,234951
A,356,Drama H,M,2022-02-01 01:14:37,2022-02-01,01:14:37,20220201,11437
A,356,Drama H,M,2022-02-01 01:16:45,2022-02-01,01:16:45,20220201,11645
A,356,Drama H,M,2022-02-01 02:31:47,2022-02-01,02:31:47,20220201,23147
A,356,Drama H,M,2022-02-01 02:33:55,2022-02-01,02:33:55,20220201,23355
A,356,Drama H,M,2022-02-01 03:48:40,2022-02-01,03:48:40,20220201,34840
A,356,Drama H,M,2022-02-01 03:50:47,2022-02-01,03:50:47,20220201,35047
A,356,Drama H,M,2022-02-01 05:00:25,2022-02-01,05:00:25,20220201,50025
