광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2021-12-31 16:01:43,2021-12-31,16:01:43,20211231,160143
A,307,tvN,M,2021-12-31 17:26:51,2021-12-31,17:26:51,20211231,172651
A,307,tvN,M,2021-12-31 17:28:59,2021-12-31,17:28:59,20211231,172859
A,307,tvN,M,2022-01-01 00:08:43,2022-01-01,00:08:43,20220101,843
A,307,tvN,M,2022-01-01 00:10:51,2022-01-01,00:10:51,20220101,1051
A,307,tvN,M,2022-01-01 01:51:06,2022-01-01,01:51:06,20220101,15106
A,307,tvN,M,2022-01-01 01:53:14,2022-01-01,01:53:14,20220101,15314
A,307,tvN,M,2022-01-01 03:16:09,2022-01-01,03:16:09,20220101,31609
A,307,tvN,M,2022-01-01 03:18:17,2022-01-01,03:18:17,20220101,31817
A,307,tvN,M,2022-01-01 05:56:09,2022-01-01,05:56:09,20220101,55609
A,307,tvN,M,2022-01-01 05:58:17,2022-01-01,05:58:17,20220101,55817
A,307,tvN,M,2022-01-01 07:00:34,2022-01-01,07:00:34,20220101,70034
A,307,tvN,M,2022-01-01 07:02:42,2022-01-01,07:02:42,20220101,70242
A,307,tvN,M,2022-01-01 07:32:27,2022-01-01,07:32:27,20220101,73227
A,307,tvN,M,2022-01-01 07:34:36,2022-01-01,07:34:36,20220101,73436
A,307,tvN,M,2022-01-01 09:27:36,2022-01-01,09:27:36,20220101,92736
A,307,tvN,M,2022-01-01 09:29:44,2022-01-01,09:29:44,20220101,92944
A,307,tvN,M,2022-01-01 10:33:51,2022-01-01,10:33:51,20220101,103351
A,307,tvN,M,2022-01-01 10:35:59,2022-01-01,10:35:59,20220101,103559
A,307,tvN,M,2022-01-01 12:58:30,2022-01-01,12:58:30,20220101,125830
A,307,tvN,M,2022-01-01 13:00:38,2022-01-01,13:00:38,20220101,130038
A,307,tvN,M,2022-01-01 14:32:52,2022-01-01,14:32:52,20220101,143252
A,307,tvN,M,2022-01-01 14:35:00,2022-01-01,14:35:00,20220101,143500
A,307,tvN,M,2022-01-01 15:51:02,2022-01-01,15:51:02,20220101,155102
A,307,tvN,M,2022-01-01 15:53:10,2022-01-01,15:53:10,20220101,155310
A,307,tvN,M,2022-01-01 17:45:30,2022-01-01,17:45:30,20220101,174530
A,307,tvN,M,2022-01-01 17:47:38,2022-01-01,17:47:38,20220101,174738
A,307,tvN,M,2022-01-02 00:07:10,2022-01-02,00:07:10,20220102,710
A,307,tvN,M,2022-01-02 00:09:18,2022-01-02,00:09:18,20220102,918
A,307,tvN,M,2022-01-02 01:58:37,2022-01-02,01:58:37,20220102,15837
A,307,tvN,M,2022-01-02 02:00:45,2022-01-02,02:00:45,20220102,20045
A,307,tvN,M,2022-01-02 03:24:30,2022-01-02,03:24:30,20220102,32430
A,307,tvN,M,2022-01-02 03:26:38,2022-01-02,03:26:38,20220102,32638
A,307,tvN,M,2022-01-02 05:54:17,2022-01-02,05:54:17,20220102,55417
A,307,tvN,M,2022-01-02 05:56:25,2022-01-02,05:56:25,20220102,55625
A,307,tvN,M,2022-01-02 07:00:39,2022-01-02,07:00:39,20220102,70039
A,307,tvN,M,2022-01-02 07:02:47,2022-01-02,07:02:47,20220102,70247
A,307,tvN,M,2022-01-02 07:20:43,2022-01-02,07:20:43,20220102,72043
A,307,tvN,M,2022-01-02 07:22:51,2022-01-02,07:22:51,20220102,72251
A,307,tvN,M,2022-01-02 09:30:40,2022-01-02,09:30:40,20220102,93040
A,307,tvN,M,2022-01-02 09:32:48,2022-01-02,09:32:48,20220102,93248
A,307,tvN,M,2022-01-02 11:26:48,2022-01-02,11:26:48,20220102,112648
A,307,tvN,M,2022-01-02 11:28:56,2022-01-02,11:28:56,20220102,112856
A,307,tvN,M,2022-01-02 13:11:55,2022-01-02,13:11:55,20220102,131155
A,307,tvN,M,2022-01-02 13:14:03,2022-01-02,13:14:03,20220102,131403
A,307,tvN,M,2022-01-02 14:43:26,2022-01-02,14:43:26,20220102,144326
A,307,tvN,M,2022-01-02 14:45:34,2022-01-02,14:45:34,20220102,144534
A,307,tvN,M,2022-01-02 16:23:15,2022-01-02,16:23:15,20220102,162315
A,307,tvN,M,2022-01-02 16:25:23,2022-01-02,16:25:23,20220102,162523
A,307,tvN,M,2022-01-02 18:15:37,2022-01-02,18:15:37,20220102,181537
A,307,tvN,M,2022-01-02 18:17:45,2022-01-02,18:17:45,20220102,181745
A,307,tvN,M,2022-01-03 01:14:27,2022-01-03,01:14:27,20220103,11427
A,307,tvN,M,2022-01-03 01:16:35,2022-01-03,01:16:35,20220103,11635
A,307,tvN,M,2022-01-03 02:38:53,2022-01-03,02:38:53,20220103,23853
A,307,tvN,M,2022-01-03 02:41:01,2022-01-03,02:41:01,20220103,24101
A,307,tvN,M,2022-01-03 03:57:35,2022-01-03,03:57:35,20220103,35735
A,307,tvN,M,2022-01-03 03:59:43,2022-01-03,03:59:43,20220103,35943
A,307,tvN,M,2022-01-03 06:17:39,2022-01-03,06:17:39,20220103,61739
A,307,tvN,M,2022-01-03 06:19:46,2022-01-03,06:19:46,20220103,61946
A,307,tvN,M,2022-01-03 06:37:17,2022-01-03,06:37:17,20220103,63717
A,307,tvN,M,2022-01-03 06:39:25,2022-01-03,06:39:25,20220103,63925
A,307,tvN,M,2022-01-03 07:42:17,2022-01-03,07:42:17,20220103,74217
A,307,tvN,M,2022-01-03 07:44:24,2022-01-03,07:44:24,20220103,74424
A,307,tvN,M,2022-01-03 09:31:33,2022-01-03,09:31:33,20220103,93133
A,307,tvN,M,2022-01-03 09:33:41,2022-01-03,09:33:41,20220103,93341
A,307,tvN,M,2022-01-03 11:21:16,2022-01-03,11:21:16,20220103,112116
A,307,tvN,M,2022-01-03 11:23:24,2022-01-03,11:23:24,20220103,112324
A,307,tvN,M,2022-01-03 13:17:07,2022-01-03,13:17:07,20220103,131707
A,307,tvN,M,2022-01-03 13:19:15,2022-01-03,13:19:15,20220103,131915
A,307,tvN,M,2022-01-03 14:53:08,2022-01-03,14:53:08,20220103,145308
A,307,tvN,M,2022-01-03 14:55:16,2022-01-03,14:55:16,20220103,145516
A,307,tvN,M,2022-01-03 16:22:22,2022-01-03,16:22:22,20220103,162222
A,307,tvN,M,2022-01-03 16:24:30,2022-01-03,16:24:30,20220103,162430
A,307,tvN,M,2022-01-03 17:53:22,2022-01-03,17:53:22,20220103,175322
A,307,tvN,M,2022-01-03 17:55:30,2022-01-03,17:55:30,20220103,175530
A,307,tvN,M,2022-01-03 23:52:43,2022-01-03,23:52:43,20220103,235243
A,307,tvN,M,2022-01-03 23:54:51,2022-01-03,23:54:51,20220103,235451
A,307,tvN,M,2022-01-04 01:26:22,2022-01-04,01:26:22,20220104,12622
A,307,tvN,M,2022-01-04 01:28:30,2022-01-04,01:28:30,20220104,12830
A,307,tvN,M,2022-01-04 02:38:37,2022-01-04,02:38:37,20220104,23837
A,307,tvN,M,2022-01-04 02:40:45,2022-01-04,02:40:45,20220104,24045
A,307,tvN,M,2022-01-04 05:51:36,2022-01-04,05:51:36,20220104,55136
A,307,tvN,M,2022-01-04 05:53:44,2022-01-04,05:53:44,20220104,55344
A,307,tvN,M,2022-01-04 07:25:42,2022-01-04,07:25:42,20220104,72542
A,307,tvN,M,2022-01-04 07:27:50,2022-01-04,07:27:50,20220104,72750
A,307,tvN,M,2022-01-04 09:00:27,2022-01-04,09:00:27,20220104,90027
A,307,tvN,M,2022-01-04 09:02:35,2022-01-04,09:02:35,20220104,90235
A,307,tvN,M,2022-01-04 10:35:05,2022-01-04,10:35:05,20220104,103505
A,307,tvN,M,2022-01-04 10:37:13,2022-01-04,10:37:13,20220104,103713
A,307,tvN,M,2022-01-04 12:01:05,2022-01-04,12:01:05,20220104,120105
A,307,tvN,M,2022-01-04 12:03:13,2022-01-04,12:03:13,20220104,120313
A,307,tvN,M,2022-01-04 13:21:38,2022-01-04,13:21:38,20220104,132138
A,307,tvN,M,2022-01-04 13:23:47,2022-01-04,13:23:47,20220104,132347
A,307,tvN,M,2022-01-04 14:55:43,2022-01-04,14:55:43,20220104,145543
A,307,tvN,M,2022-01-04 14:57:51,2022-01-04,14:57:51,20220104,145751
A,307,tvN,M,2022-01-04 16:33:33,2022-01-04,16:33:33,20220104,163333
A,307,tvN,M,2022-01-04 16:35:41,2022-01-04,16:35:41,20220104,163541
A,307,tvN,M,2022-01-04 18:05:45,2022-01-04,18:05:45,20220104,180545
A,307,tvN,M,2022-01-04 18:07:53,2022-01-04,18:07:53,20220104,180753
A,307,tvN,M,2022-01-04 23:53:49,2022-01-04,23:53:49,20220104,235349
A,307,tvN,M,2022-01-04 23:55:57,2022-01-04,23:55:57,20220104,235557
A,307,tvN,M,2022-01-05 01:25:01,2022-01-05,01:25:01,20220105,12501
A,307,tvN,M,2022-01-05 01:27:09,2022-01-05,01:27:09,20220105,12709
A,307,tvN,M,2022-01-05 02:48:17,2022-01-05,02:48:17,20220105,24817
A,307,tvN,M,2022-01-05 02:50:25,2022-01-05,02:50:25,20220105,25025
A,307,tvN,M,2022-01-05 05:19:30,2022-01-05,05:19:30,20220105,51930
A,307,tvN,M,2022-01-05 05:21:39,2022-01-05,05:21:39,20220105,52139
A,307,tvN,M,2022-01-05 06:34:28,2022-01-05,06:34:28,20220105,63428
A,307,tvN,M,2022-01-05 06:36:36,2022-01-05,06:36:36,20220105,63636
A,307,tvN,M,2022-01-05 08:18:16,2022-01-05,08:18:16,20220105,81816
A,307,tvN,M,2022-01-05 08:20:24,2022-01-05,08:20:24,20220105,82024
A,307,tvN,M,2022-01-05 10:14:56,2022-01-05,10:14:56,20220105,101456
A,307,tvN,M,2022-01-05 10:17:05,2022-01-05,10:17:05,20220105,101705
A,307,tvN,M,2022-01-05 12:14:16,2022-01-05,12:14:16,20220105,121416
A,307,tvN,M,2022-01-05 12:16:24,2022-01-05,12:16:24,20220105,121624
A,307,tvN,M,2022-01-05 13:43:51,2022-01-05,13:43:51,20220105,134351
A,307,tvN,M,2022-01-05 13:45:59,2022-01-05,13:45:59,20220105,134559
A,307,tvN,M,2022-01-05 15:13:00,2022-01-05,15:13:00,20220105,151300
A,307,tvN,M,2022-01-05 15:15:08,2022-01-05,15:15:08,20220105,151508
A,307,tvN,M,2022-01-05 16:48:19,2022-01-05,16:48:19,20220105,164819
A,307,tvN,M,2022-01-05 16:50:27,2022-01-05,16:50:27,20220105,165027
A,307,tvN,M,2022-01-05 18:28:23,2022-01-05,18:28:23,20220105,182823
A,307,tvN,M,2022-01-05 18:30:31,2022-01-05,18:30:31,20220105,183031
A,307,tvN,M,2022-01-05 23:49:01,2022-01-05,23:49:01,20220105,234901
A,307,tvN,M,2022-01-05 23:51:09,2022-01-05,23:51:09,20220105,235109
A,307,tvN,M,2022-01-06 01:25:11,2022-01-06,01:25:11,20220106,12511
A,307,tvN,M,2022-01-06 01:27:19,2022-01-06,01:27:19,20220106,12719
A,307,tvN,M,2022-01-06 02:55:29,2022-01-06,02:55:29,20220106,25529
A,307,tvN,M,2022-01-06 02:57:37,2022-01-06,02:57:37,20220106,25737
A,307,tvN,M,2022-01-06 05:43:34,2022-01-06,05:43:34,20220106,54334
A,307,tvN,M,2022-01-06 05:45:42,2022-01-06,05:45:42,20220106,54542
A,307,tvN,M,2022-01-06 05:54:37,2022-01-06,05:54:37,20220106,55437
A,307,tvN,M,2022-01-06 05:56:45,2022-01-06,05:56:45,20220106,55645
A,307,tvN,M,2022-01-06 06:55:23,2022-01-06,06:55:23,20220106,65523
A,307,tvN,M,2022-01-06 06:57:31,2022-01-06,06:57:31,20220106,65731
A,307,tvN,M,2022-01-06 07:58:56,2022-01-06,07:58:56,20220106,75856
A,307,tvN,M,2022-01-06 08:01:04,2022-01-06,08:01:04,20220106,80104
A,307,tvN,M,2022-01-06 08:14:02,2022-01-06,08:14:02,20220106,81402
A,307,tvN,M,2022-01-06 08:16:11,2022-01-06,08:16:11,20220106,81611
A,307,tvN,M,2022-01-06 09:32:04,2022-01-06,09:32:04,20220106,93204
A,307,tvN,M,2022-01-06 09:34:12,2022-01-06,09:34:12,20220106,93412
A,307,tvN,M,2022-01-06 11:17:11,2022-01-06,11:17:11,20220106,111711
A,307,tvN,M,2022-01-06 11:19:19,2022-01-06,11:19:19,20220106,111919
A,307,tvN,M,2022-01-06 12:31:23,2022-01-06,12:31:23,20220106,123123
A,307,tvN,M,2022-01-06 12:33:31,2022-01-06,12:33:31,20220106,123331
A,307,tvN,M,2022-01-06 14:07:15,2022-01-06,14:07:15,20220106,140715
A,307,tvN,M,2022-01-06 14:09:23,2022-01-06,14:09:23,20220106,140923
A,307,tvN,M,2022-01-06 15:44:58,2022-01-06,15:44:58,20220106,154458
A,307,tvN,M,2022-01-06 15:47:06,2022-01-06,15:47:06,20220106,154706
A,307,tvN,M,2022-01-06 17:41:08,2022-01-06,17:41:08,20220106,174108
A,307,tvN,M,2022-01-06 17:43:16,2022-01-06,17:43:16,20220106,174316
A,307,tvN,M,2022-01-06 19:09:33,2022-01-06,19:09:33,20220106,190933
A,307,tvN,M,2022-01-06 19:11:41,2022-01-06,19:11:41,20220106,191141
A,307,tvN,M,2022-01-06 23:51:12,2022-01-06,23:51:12,20220106,235112
A,307,tvN,M,2022-01-06 23:53:20,2022-01-06,23:53:20,20220106,235320
A,307,tvN,M,2022-01-07 01:41:55,2022-01-07,01:41:55,20220107,14155
A,307,tvN,M,2022-01-07 01:44:03,2022-01-07,01:44:03,20220107,14403
A,307,tvN,M,2022-01-07 03:23:17,2022-01-07,03:23:17,20220107,32317
A,307,tvN,M,2022-01-07 03:25:25,2022-01-07,03:25:25,20220107,32525
A,307,tvN,M,2022-01-07 05:12:36,2022-01-07,05:12:36,20220107,51236
A,307,tvN,M,2022-01-07 05:14:44,2022-01-07,05:14:44,20220107,51444
A,307,tvN,M,2022-01-07 06:50:42,2022-01-07,06:50:42,20220107,65042
A,307,tvN,M,2022-01-07 06:52:50,2022-01-07,06:52:50,20220107,65250
A,307,tvN,M,2022-01-07 08:05:30,2022-01-07,08:05:30,20220107,80530
A,307,tvN,M,2022-01-07 08:07:38,2022-01-07,08:07:38,20220107,80738
A,307,tvN,M,2022-01-07 08:52:43,2022-01-07,08:52:43,20220107,85243
A,307,tvN,M,2022-01-07 08:54:51,2022-01-07,08:54:51,20220107,85451
A,307,tvN,M,2022-01-07 10:14:38,2022-01-07,10:14:38,20220107,101438
A,307,tvN,M,2022-01-07 10:16:46,2022-01-07,10:16:46,20220107,101646
A,307,tvN,M,2022-01-07 12:08:16,2022-01-07,12:08:16,20220107,120816
A,307,tvN,M,2022-01-07 12:10:24,2022-01-07,12:10:24,20220107,121024
A,307,tvN,M,2022-01-07 14:07:48,2022-01-07,14:07:48,20220107,140748
A,307,tvN,M,2022-01-07 14:09:56,2022-01-07,14:09:56,20220107,140956
A,307,tvN,M,2022-01-07 15:51:15,2022-01-07,15:51:15,20220107,155115
A,307,tvN,M,2022-01-07 15:53:23,2022-01-07,15:53:23,20220107,155323
A,307,tvN,M,2022-01-07 17:27:45,2022-01-07,17:27:45,20220107,172745
A,307,tvN,M,2022-01-07 17:29:53,2022-01-07,17:29:53,20220107,172953
A,307,tvN,M,2022-01-08 00:13:32,2022-01-08,00:13:32,20220108,1332
A,307,tvN,M,2022-01-08 00:15:40,2022-01-08,00:15:40,20220108,1540
A,307,tvN,M,2022-01-08 02:16:06,2022-01-08,02:16:06,20220108,21606
A,307,tvN,M,2022-01-08 02:18:14,2022-01-08,02:18:14,20220108,21814
A,307,tvN,M,2022-01-08 03:40:43,2022-01-08,03:40:43,20220108,34043
A,307,tvN,M,2022-01-08 03:42:51,2022-01-08,03:42:51,20220108,34251
A,307,tvN,M,2022-01-08 05:27:31,2022-01-08,05:27:31,20220108,52731
A,307,tvN,M,2022-01-08 05:29:40,2022-01-08,05:29:40,20220108,52940
A,307,tvN,M,2022-01-08 06:35:33,2022-01-08,06:35:33,20220108,63533
A,307,tvN,M,2022-01-08 06:37:41,2022-01-08,06:37:41,20220108,63741
A,307,tvN,M,2022-01-08 07:00:01,2022-01-08,07:00:01,20220108,70001
A,307,tvN,M,2022-01-08 07:02:09,2022-01-08,07:02:09,20220108,70209
A,307,tvN,M,2022-01-08 08:08:42,2022-01-08,08:08:42,20220108,80842
A,307,tvN,M,2022-01-08 08:10:50,2022-01-08,08:10:50,20220108,81050
A,307,tvN,M,2022-01-08 09:33:33,2022-01-08,09:33:33,20220108,93333
A,307,tvN,M,2022-01-08 09:35:41,2022-01-08,09:35:41,20220108,93541
A,307,tvN,M,2022-01-08 10:38:50,2022-01-08,10:38:50,20220108,103850
A,307,tvN,M,2022-01-08 10:40:59,2022-01-08,10:40:59,20220108,104059
A,307,tvN,M,2022-01-08 12:01:41,2022-01-08,12:01:41,20220108,120141
A,307,tvN,M,2022-01-08 12:03:50,2022-01-08,12:03:50,20220108,120350
A,307,tvN,M,2022-01-08 13:33:29,2022-01-08,13:33:29,20220108,133329
A,307,tvN,M,2022-01-08 13:35:37,2022-01-08,13:35:37,20220108,133537
A,307,tvN,M,2022-01-08 15:31:55,2022-01-08,15:31:55,20220108,153155
A,307,tvN,M,2022-01-08 15:34:03,2022-01-08,15:34:03,20220108,153403
A,307,tvN,M,2022-01-08 17:26:38,2022-01-08,17:26:38,20220108,172638
A,307,tvN,M,2022-01-08 17:28:46,2022-01-08,17:28:46,20220108,172846
A,307,tvN,M,2022-01-09 00:02:29,2022-01-09,00:02:29,20220109,229
A,307,tvN,M,2022-01-09 00:04:37,2022-01-09,00:04:37,20220109,437
A,307,tvN,M,2022-01-09 01:59:22,2022-01-09,01:59:22,20220109,15922
A,307,tvN,M,2022-01-09 02:01:30,2022-01-09,02:01:30,20220109,20130
A,307,tvN,M,2022-01-09 05:14:03,2022-01-09,05:14:03,20220109,51403
A,307,tvN,M,2022-01-09 05:16:11,2022-01-09,05:16:11,20220109,51611
A,307,tvN,M,2022-01-09 06:15:19,2022-01-09,06:15:19,20220109,61519
A,307,tvN,M,2022-01-09 06:17:27,2022-01-09,06:17:27,20220109,61727
A,307,tvN,M,2022-01-09 07:53:38,2022-01-09,07:53:38,20220109,75338
A,307,tvN,M,2022-01-09 07:55:46,2022-01-09,07:55:46,20220109,75546
A,307,tvN,M,2022-01-09 09:50:31,2022-01-09,09:50:31,20220109,95031
A,307,tvN,M,2022-01-09 09:52:39,2022-01-09,09:52:39,20220109,95239
A,307,tvN,M,2022-01-09 11:34:26,2022-01-09,11:34:26,20220109,113426
A,307,tvN,M,2022-01-09 11:36:34,2022-01-09,11:36:34,20220109,113634
A,307,tvN,M,2022-01-09 13:36:15,2022-01-09,13:36:15,20220109,133615
A,307,tvN,M,2022-01-09 13:38:23,2022-01-09,13:38:23,20220109,133823
A,307,tvN,M,2022-01-09 15:00:30,2022-01-09,15:00:30,20220109,150030
A,307,tvN,M,2022-01-09 15:02:38,2022-01-09,15:02:38,20220109,150238
A,307,tvN,M,2022-01-09 16:30:10,2022-01-09,16:30:10,20220109,163010
A,307,tvN,M,2022-01-09 16:32:18,2022-01-09,16:32:18,20220109,163218
A,307,tvN,M,2022-01-09 17:57:07,2022-01-09,17:57:07,20220109,175707
A,307,tvN,M,2022-01-09 17:59:15,2022-01-09,17:59:15,20220109,175915
A,307,tvN,M,2022-01-10 00:37:35,2022-01-10,00:37:35,20220110,3735
A,307,tvN,M,2022-01-10 00:39:43,2022-01-10,00:39:43,20220110,3943
A,307,tvN,M,2022-01-10 02:06:41,2022-01-10,02:06:41,20220110,20641
A,307,tvN,M,2022-01-10 02:08:49,2022-01-10,02:08:49,20220110,20849
A,307,tvN,M,2022-01-10 03:59:18,2022-01-10,03:59:18,20220110,35918
A,307,tvN,M,2022-01-10 04:01:26,2022-01-10,04:01:26,20220110,40126
A,307,tvN,M,2022-01-10 06:02:03,2022-01-10,06:02:03,20220110,60203
A,307,tvN,M,2022-01-10 06:04:11,2022-01-10,06:04:11,20220110,60411
A,307,tvN,M,2022-01-10 07:24:57,2022-01-10,07:24:57,20220110,72457
A,307,tvN,M,2022-01-10 07:27:05,2022-01-10,07:27:05,20220110,72705
A,307,tvN,M,2022-01-10 08:54:02,2022-01-10,08:54:02,20220110,85402
A,307,tvN,M,2022-01-10 08:56:10,2022-01-10,08:56:10,20220110,85610
A,307,tvN,M,2022-01-10 10:00:26,2022-01-10,10:00:26,20220110,100026
A,307,tvN,M,2022-01-10 10:02:35,2022-01-10,10:02:35,20220110,100235
A,307,tvN,M,2022-01-10 11:07:17,2022-01-10,11:07:17,20220110,110717
A,307,tvN,M,2022-01-10 11:09:25,2022-01-10,11:09:25,20220110,110925
A,307,tvN,M,2022-01-10 13:10:00,2022-01-10,13:10:00,20220110,131000
A,307,tvN,M,2022-01-10 13:12:08,2022-01-10,13:12:08,20220110,131208
A,307,tvN,M,2022-01-10 14:45:24,2022-01-10,14:45:24,20220110,144524
A,307,tvN,M,2022-01-10 14:47:33,2022-01-10,14:47:33,20220110,144733
A,307,tvN,M,2022-01-10 16:14:13,2022-01-10,16:14:13,20220110,161413
A,307,tvN,M,2022-01-10 16:16:20,2022-01-10,16:16:20,20220110,161620
A,307,tvN,M,2022-01-10 17:43:49,2022-01-10,17:43:49,20220110,174349
A,307,tvN,M,2022-01-10 17:45:57,2022-01-10,17:45:57,20220110,174557
A,307,tvN,M,2022-01-10 19:07:35,2022-01-10,19:07:35,20220110,190735
A,307,tvN,M,2022-01-10 19:09:44,2022-01-10,19:09:44,20220110,190944
A,307,tvN,M,2022-01-10 23:50:19,2022-01-10,23:50:19,20220110,235019
A,307,tvN,M,2022-01-10 23:52:27,2022-01-10,23:52:27,20220110,235227
A,307,tvN,M,2022-01-11 01:35:22,2022-01-11,01:35:22,20220111,13522
A,307,tvN,M,2022-01-11 01:37:30,2022-01-11,01:37:30,20220111,13730
A,307,tvN,M,2022-01-11 05:29:00,2022-01-11,05:29:00,20220111,52900
A,307,tvN,M,2022-01-11 05:31:08,2022-01-11,05:31:08,20220111,53108
A,307,tvN,M,2022-01-11 07:04:05,2022-01-11,07:04:05,20220111,70405
A,307,tvN,M,2022-01-11 07:06:13,2022-01-11,07:06:13,20220111,70613
A,307,tvN,M,2022-01-11 08:51:36,2022-01-11,08:51:36,20220111,85136
A,307,tvN,M,2022-01-11 08:53:44,2022-01-11,08:53:44,20220111,85344
A,307,tvN,M,2022-01-11 10:01:51,2022-01-11,10:01:51,20220111,100151
A,307,tvN,M,2022-01-11 10:03:59,2022-01-11,10:03:59,20220111,100359
A,307,tvN,M,2022-01-11 11:29:27,2022-01-11,11:29:27,20220111,112927
A,307,tvN,M,2022-01-11 11:31:35,2022-01-11,11:31:35,20220111,113135
A,307,tvN,M,2022-01-11 12:51:08,2022-01-11,12:51:08,20220111,125108
A,307,tvN,M,2022-01-11 12:53:16,2022-01-11,12:53:16,20220111,125316
A,307,tvN,M,2022-01-11 14:51:26,2022-01-11,14:51:26,20220111,145126
A,307,tvN,M,2022-01-11 14:53:34,2022-01-11,14:53:34,20220111,145334
A,307,tvN,M,2022-01-11 16:31:08,2022-01-11,16:31:08,20220111,163108
A,307,tvN,M,2022-01-11 16:33:16,2022-01-11,16:33:16,20220111,163316
A,307,tvN,M,2022-01-11 18:10:48,2022-01-11,18:10:48,20220111,181048
A,307,tvN,M,2022-01-11 18:12:56,2022-01-11,18:12:56,20220111,181256
A,307,tvN,M,2022-01-11 23:56:12,2022-01-11,23:56:12,20220111,235612
A,307,tvN,M,2022-01-11 23:58:20,2022-01-11,23:58:20,20220111,235820
A,307,tvN,M,2022-01-12 01:51:44,2022-01-12,01:51:44,20220112,15144
A,307,tvN,M,2022-01-12 01:53:52,2022-01-12,01:53:52,20220112,15352
A,307,tvN,M,2022-01-12 03:58:54,2022-01-12,03:58:54,20220112,35854
A,307,tvN,M,2022-01-12 04:01:02,2022-01-12,04:01:02,20220112,40102
A,307,tvN,M,2022-01-12 06:05:39,2022-01-12,06:05:39,20220112,60539
A,307,tvN,M,2022-01-12 06:07:47,2022-01-12,06:07:47,20220112,60747
A,307,tvN,M,2022-01-12 06:57:05,2022-01-12,06:57:05,20220112,65705
A,307,tvN,M,2022-01-12 06:59:13,2022-01-12,06:59:13,20220112,65913
A,307,tvN,M,2022-01-12 08:51:24,2022-01-12,08:51:24,20220112,85124
A,307,tvN,M,2022-01-12 08:53:32,2022-01-12,08:53:32,20220112,85332
A,307,tvN,M,2022-01-12 10:00:52,2022-01-12,10:00:52,20220112,100052
A,307,tvN,M,2022-01-12 10:03:00,2022-01-12,10:03:00,20220112,100300
A,307,tvN,M,2022-01-12 10:24:58,2022-01-12,10:24:58,20220112,102458
A,307,tvN,M,2022-01-12 10:27:07,2022-01-12,10:27:07,20220112,102707
A,307,tvN,M,2022-01-12 12:14:41,2022-01-12,12:14:41,20220112,121441
A,307,tvN,M,2022-01-12 12:16:49,2022-01-12,12:16:49,20220112,121649
A,307,tvN,M,2022-01-12 13:36:24,2022-01-12,13:36:24,20220112,133624
A,307,tvN,M,2022-01-12 13:38:32,2022-01-12,13:38:32,20220112,133832
A,307,tvN,M,2022-01-12 15:04:17,2022-01-12,15:04:17,20220112,150417
A,307,tvN,M,2022-01-12 15:06:25,2022-01-12,15:06:25,20220112,150625
A,307,tvN,M,2022-01-12 16:53:23,2022-01-12,16:53:23,20220112,165323
A,307,tvN,M,2022-01-12 16:55:31,2022-01-12,16:55:31,20220112,165531
A,307,tvN,M,2022-01-12 18:39:12,2022-01-12,18:39:12,20220112,183912
A,307,tvN,M,2022-01-12 18:41:20,2022-01-12,18:41:20,20220112,184120
A,307,tvN,M,2022-01-12 23:51:18,2022-01-12,23:51:18,20220112,235118
A,307,tvN,M,2022-01-12 23:53:26,2022-01-12,23:53:26,20220112,235326
A,307,tvN,M,2022-01-13 01:58:12,2022-01-13,01:58:12,20220113,15812
A,307,tvN,M,2022-01-13 02:00:21,2022-01-13,02:00:21,20220113,20021
A,307,tvN,M,2022-01-13 03:50:49,2022-01-13,03:50:49,20220113,35049
A,307,tvN,M,2022-01-13 03:52:57,2022-01-13,03:52:57,20220113,35257
A,307,tvN,M,2022-01-13 05:51:41,2022-01-13,05:51:41,20220113,55141
A,307,tvN,M,2022-01-13 05:53:49,2022-01-13,05:53:49,20220113,55349
A,307,tvN,M,2022-01-13 06:55:54,2022-01-13,06:55:54,20220113,65554
A,307,tvN,M,2022-01-13 06:58:02,2022-01-13,06:58:02,20220113,65802
A,307,tvN,M,2022-01-13 08:01:34,2022-01-13,08:01:34,20220113,80134
A,307,tvN,M,2022-01-13 08:03:43,2022-01-13,08:03:43,20220113,80343
A,307,tvN,M,2022-01-13 08:19:31,2022-01-13,08:19:31,20220113,81931
A,307,tvN,M,2022-01-13 08:21:39,2022-01-13,08:21:39,20220113,82139
A,307,tvN,M,2022-01-13 10:12:24,2022-01-13,10:12:24,20220113,101224
A,307,tvN,M,2022-01-13 10:14:32,2022-01-13,10:14:32,20220113,101432
A,307,tvN,M,2022-01-13 12:21:25,2022-01-13,12:21:25,20220113,122125
A,307,tvN,M,2022-01-13 12:23:33,2022-01-13,12:23:33,20220113,122333
A,307,tvN,M,2022-01-13 14:17:37,2022-01-13,14:17:37,20220113,141737
A,307,tvN,M,2022-01-13 14:19:45,2022-01-13,14:19:45,20220113,141945
A,307,tvN,M,2022-01-13 16:03:20,2022-01-13,16:03:20,20220113,160320
A,307,tvN,M,2022-01-13 16:05:29,2022-01-13,16:05:29,20220113,160529
A,307,tvN,M,2022-01-13 18:02:28,2022-01-13,18:02:28,20220113,180228
A,307,tvN,M,2022-01-13 18:04:36,2022-01-13,18:04:36,20220113,180436
A,307,tvN,M,2022-01-14 00:07:50,2022-01-14,00:07:50,20220114,750
