광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2021-12-16 05:59:01,2021-12-16,05:59:01,20211216,55901
A,297,드라맥스,M,2021-12-16 07:14:34,2021-12-16,07:14:34,20211216,71434
A,297,드라맥스,M,2021-12-16 07:16:42,2021-12-16,07:16:42,20211216,71642
A,297,드라맥스,M,2021-12-16 09:00:25,2021-12-16,09:00:25,20211216,90025
A,297,드라맥스,M,2021-12-16 09:02:33,2021-12-16,09:02:33,20211216,90233
A,297,드라맥스,M,2021-12-16 10:02:35,2021-12-16,10:02:35,20211216,100235
A,297,드라맥스,M,2021-12-16 10:04:43,2021-12-16,10:04:43,20211216,100443
A,297,드라맥스,M,2021-12-16 11:02:38,2021-12-16,11:02:38,20211216,110238
A,297,드라맥스,M,2021-12-16 11:04:46,2021-12-16,11:04:46,20211216,110446
A,297,드라맥스,M,2021-12-16 12:24:08,2021-12-16,12:24:08,20211216,122408
A,297,드라맥스,M,2021-12-16 12:26:16,2021-12-16,12:26:16,20211216,122616
A,297,드라맥스,M,2021-12-16 13:51:23,2021-12-16,13:51:23,20211216,135123
A,297,드라맥스,M,2021-12-16 13:53:31,2021-12-16,13:53:31,20211216,135331
A,297,드라맥스,M,2021-12-16 14:49:11,2021-12-16,14:49:11,20211216,144911
A,297,드라맥스,M,2021-12-16 14:51:19,2021-12-16,14:51:19,20211216,145119
A,297,드라맥스,M,2021-12-16 16:08:55,2021-12-16,16:08:55,20211216,160855
A,297,드라맥스,M,2021-12-16 16:11:03,2021-12-16,16:11:03,20211216,161103
A,297,드라맥스,M,2021-12-16 17:29:29,2021-12-16,17:29:29,20211216,172929
A,297,드라맥스,M,2021-12-16 17:31:37,2021-12-16,17:31:37,20211216,173137
A,297,드라맥스,M,2021-12-17 02:37:11,2021-12-17,02:37:11,20211217,23711
A,297,드라맥스,M,2021-12-17 02:39:20,2021-12-17,02:39:20,20211217,23920
A,297,드라맥스,M,2021-12-17 04:12:08,2021-12-17,04:12:08,20211217,41208
A,297,드라맥스,M,2021-12-17 04:14:16,2021-12-17,04:14:16,20211217,41416
A,297,드라맥스,M,2021-12-17 05:27:48,2021-12-17,05:27:48,20211217,52748
A,297,드라맥스,M,2021-12-17 05:29:56,2021-12-17,05:29:56,20211217,52956
A,297,드라맥스,M,2021-12-17 06:55:29,2021-12-17,06:55:29,20211217,65529
A,297,드라맥스,M,2021-12-17 06:57:37,2021-12-17,06:57:37,20211217,65737
A,297,드라맥스,M,2021-12-17 08:26:35,2021-12-17,08:26:35,20211217,82635
A,297,드라맥스,M,2021-12-17 08:28:43,2021-12-17,08:28:43,20211217,82843
A,297,드라맥스,M,2021-12-17 09:55:46,2021-12-17,09:55:46,20211217,95546
A,297,드라맥스,M,2021-12-17 09:57:54,2021-12-17,09:57:54,20211217,95754
A,297,드라맥스,M,2021-12-17 11:13:57,2021-12-17,11:13:57,20211217,111357
A,297,드라맥스,M,2021-12-17 11:16:05,2021-12-17,11:16:05,20211217,111605
A,297,드라맥스,M,2021-12-17 12:34:07,2021-12-17,12:34:07,20211217,123407
A,297,드라맥스,M,2021-12-17 12:36:15,2021-12-17,12:36:15,20211217,123615
A,297,드라맥스,M,2021-12-17 13:54:10,2021-12-17,13:54:10,20211217,135410
A,297,드라맥스,M,2021-12-17 13:56:18,2021-12-17,13:56:18,20211217,135618
A,297,드라맥스,M,2021-12-17 15:14:20,2021-12-17,15:14:20,20211217,151420
A,297,드라맥스,M,2021-12-17 15:16:28,2021-12-17,15:16:28,20211217,151628
A,297,드라맥스,M,2021-12-17 16:37:30,2021-12-17,16:37:30,20211217,163730
A,297,드라맥스,M,2021-12-17 16:39:38,2021-12-17,16:39:38,20211217,163938
A,297,드라맥스,M,2021-12-17 17:34:30,2021-12-17,17:34:30,20211217,173430
A,297,드라맥스,M,2021-12-17 17:36:38,2021-12-17,17:36:38,20211217,173638
A,297,드라맥스,M,2021-12-18 02:55:40,2021-12-18,02:55:40,20211218,25540
A,297,드라맥스,M,2021-12-18 02:57:48,2021-12-18,02:57:48,20211218,25748
A,297,드라맥스,M,2021-12-18 04:11:40,2021-12-18,04:11:40,20211218,41140
A,297,드라맥스,M,2021-12-18 04:13:48,2021-12-18,04:13:48,20211218,41348
A,297,드라맥스,M,2021-12-18 05:18:20,2021-12-18,05:18:20,20211218,51820
A,297,드라맥스,M,2021-12-18 05:20:28,2021-12-18,05:20:28,20211218,52028
A,297,드라맥스,M,2021-12-18 06:46:43,2021-12-18,06:46:43,20211218,64643
A,297,드라맥스,M,2021-12-18 06:48:51,2021-12-18,06:48:51,20211218,64851
A,297,드라맥스,M,2021-12-18 08:08:11,2021-12-18,08:08:11,20211218,80811
A,297,드라맥스,M,2021-12-18 08:10:19,2021-12-18,08:10:19,20211218,81019
A,297,드라맥스,M,2021-12-18 09:32:29,2021-12-18,09:32:29,20211218,93229
A,297,드라맥스,M,2021-12-18 09:34:37,2021-12-18,09:34:37,20211218,93437
A,297,드라맥스,M,2021-12-18 10:53:00,2021-12-18,10:53:00,20211218,105300
A,297,드라맥스,M,2021-12-18 10:55:08,2021-12-18,10:55:08,20211218,105508
A,297,드라맥스,M,2021-12-18 12:19:30,2021-12-18,12:19:30,20211218,121930
A,297,드라맥스,M,2021-12-18 12:21:38,2021-12-18,12:21:38,20211218,122138
A,297,드라맥스,M,2021-12-18 13:33:46,2021-12-18,13:33:46,20211218,133346
A,297,드라맥스,M,2021-12-18 13:35:54,2021-12-18,13:35:54,20211218,133554
A,297,드라맥스,M,2021-12-18 14:54:05,2021-12-18,14:54:05,20211218,145405
A,297,드라맥스,M,2021-12-18 14:56:13,2021-12-18,14:56:13,20211218,145613
A,297,드라맥스,M,2021-12-18 16:12:57,2021-12-18,16:12:57,20211218,161257
A,297,드라맥스,M,2021-12-18 16:15:05,2021-12-18,16:15:05,20211218,161505
A,297,드라맥스,M,2021-12-18 17:32:04,2021-12-18,17:32:04,20211218,173204
A,297,드라맥스,M,2021-12-18 17:34:12,2021-12-18,17:34:12,20211218,173412
A,297,드라맥스,M,2021-12-19 03:11:05,2021-12-19,03:11:05,20211219,31105
A,297,드라맥스,M,2021-12-19 03:13:13,2021-12-19,03:13:13,20211219,31313
A,297,드라맥스,M,2021-12-19 04:16:50,2021-12-19,04:16:50,20211219,41650
A,297,드라맥스,M,2021-12-19 04:18:58,2021-12-19,04:18:58,20211219,41858
A,297,드라맥스,M,2021-12-19 05:42:15,2021-12-19,05:42:15,20211219,54215
A,297,드라맥스,M,2021-12-19 05:44:23,2021-12-19,05:44:23,20211219,54423
A,297,드라맥스,M,2021-12-19 06:39:02,2021-12-19,06:39:02,20211219,63902
A,297,드라맥스,M,2021-12-19 06:41:10,2021-12-19,06:41:10,20211219,64110
A,297,드라맥스,M,2021-12-19 08:03:09,2021-12-19,08:03:09,20211219,80309
A,297,드라맥스,M,2021-12-19 08:05:17,2021-12-19,08:05:17,20211219,80517
A,297,드라맥스,M,2021-12-19 09:24:03,2021-12-19,09:24:03,20211219,92403
A,297,드라맥스,M,2021-12-19 09:26:11,2021-12-19,09:26:11,20211219,92611
A,297,드라맥스,M,2021-12-19 10:47:23,2021-12-19,10:47:23,20211219,104723
A,297,드라맥스,M,2021-12-19 10:49:32,2021-12-19,10:49:32,20211219,104932
A,297,드라맥스,M,2021-12-19 12:07:44,2021-12-19,12:07:44,20211219,120744
A,297,드라맥스,M,2021-12-19 12:09:52,2021-12-19,12:09:52,20211219,120952
A,297,드라맥스,M,2021-12-19 13:07:08,2021-12-19,13:07:08,20211219,130708
A,297,드라맥스,M,2021-12-19 13:09:16,2021-12-19,13:09:16,20211219,130916
A,297,드라맥스,M,2021-12-19 14:26:31,2021-12-19,14:26:31,20211219,142631
A,297,드라맥스,M,2021-12-19 14:28:39,2021-12-19,14:28:39,20211219,142839
A,297,드라맥스,M,2021-12-19 15:47:14,2021-12-19,15:47:14,20211219,154714
A,297,드라맥스,M,2021-12-19 15:49:22,2021-12-19,15:49:22,20211219,154922
A,297,드라맥스,M,2021-12-19 17:00:15,2021-12-19,17:00:15,20211219,170015
A,297,드라맥스,M,2021-12-19 17:02:23,2021-12-19,17:02:23,20211219,170223
A,297,드라맥스,M,2021-12-20 02:50:53,2021-12-20,02:50:53,20211220,25053
A,297,드라맥스,M,2021-12-20 02:53:02,2021-12-20,02:53:02,20211220,25302
A,297,드라맥스,M,2021-12-20 04:06:44,2021-12-20,04:06:44,20211220,40644
A,297,드라맥스,M,2021-12-20 04:08:51,2021-12-20,04:08:51,20211220,40851
A,297,드라맥스,M,2021-12-20 05:09:36,2021-12-20,05:09:36,20211220,50936
A,297,드라맥스,M,2021-12-20 05:11:44,2021-12-20,05:11:44,20211220,51144
A,297,드라맥스,M,2021-12-20 07:19:47,2021-12-20,07:19:47,20211220,71947
A,297,드라맥스,M,2021-12-20 07:21:55,2021-12-20,07:21:55,20211220,72155
A,297,드라맥스,M,2021-12-20 08:39:50,2021-12-20,08:39:50,20211220,83950
A,297,드라맥스,M,2021-12-20 08:41:58,2021-12-20,08:41:58,20211220,84158
A,297,드라맥스,M,2021-12-20 09:57:59,2021-12-20,09:57:59,20211220,95759
A,297,드라맥스,M,2021-12-20 10:00:07,2021-12-20,10:00:07,20211220,100007
A,297,드라맥스,M,2021-12-20 11:18:37,2021-12-20,11:18:37,20211220,111837
A,297,드라맥스,M,2021-12-20 11:20:45,2021-12-20,11:20:45,20211220,112045
A,297,드라맥스,M,2021-12-20 12:45:03,2021-12-20,12:45:03,20211220,124503
A,297,드라맥스,M,2021-12-20 12:47:11,2021-12-20,12:47:11,20211220,124711
A,297,드라맥스,M,2021-12-20 14:10:22,2021-12-20,14:10:22,20211220,141022
A,297,드라맥스,M,2021-12-20 14:12:30,2021-12-20,14:12:30,20211220,141230
A,297,드라맥스,M,2021-12-20 15:31:56,2021-12-20,15:31:56,20211220,153156
A,297,드라맥스,M,2021-12-20 15:34:04,2021-12-20,15:34:04,20211220,153404
A,297,드라맥스,M,2021-12-20 16:28:57,2021-12-20,16:28:57,20211220,162857
A,297,드라맥스,M,2021-12-20 16:31:05,2021-12-20,16:31:05,20211220,163105
A,297,드라맥스,M,2021-12-20 17:55:20,2021-12-20,17:55:20,20211220,175520
A,297,드라맥스,M,2021-12-20 17:57:27,2021-12-20,17:57:27,20211220,175727
A,297,드라맥스,M,2021-12-21 02:09:37,2021-12-21,02:09:37,20211221,20937
A,297,드라맥스,M,2021-12-21 02:11:45,2021-12-21,02:11:45,20211221,21145
A,297,드라맥스,M,2021-12-21 03:15:17,2021-12-21,03:15:17,20211221,31517
A,297,드라맥스,M,2021-12-21 03:17:25,2021-12-21,03:17:25,20211221,31725
A,297,드라맥스,M,2021-12-21 04:12:35,2021-12-21,04:12:35,20211221,41235
A,297,드라맥스,M,2021-12-21 04:14:43,2021-12-21,04:14:43,20211221,41443
A,297,드라맥스,M,2021-12-21 05:09:04,2021-12-21,05:09:04,20211221,50904
A,297,드라맥스,M,2021-12-21 05:11:12,2021-12-21,05:11:12,20211221,51112
A,297,드라맥스,M,2021-12-21 07:16:35,2021-12-21,07:16:35,20211221,71635
A,297,드라맥스,M,2021-12-21 07:18:43,2021-12-21,07:18:43,20211221,71843
A,297,드라맥스,M,2021-12-21 08:36:54,2021-12-21,08:36:54,20211221,83654
A,297,드라맥스,M,2021-12-21 08:39:02,2021-12-21,08:39:02,20211221,83902
A,297,드라맥스,M,2021-12-21 09:33:40,2021-12-21,09:33:40,20211221,93340
A,297,드라맥스,M,2021-12-21 09:35:48,2021-12-21,09:35:48,20211221,93548
A,297,드라맥스,M,2021-12-21 10:59:47,2021-12-21,10:59:47,20211221,105947
A,297,드라맥스,M,2021-12-21 11:01:55,2021-12-21,11:01:55,20211221,110155
A,297,드라맥스,M,2021-12-21 12:22:49,2021-12-21,12:22:49,20211221,122249
A,297,드라맥스,M,2021-12-21 12:24:57,2021-12-21,12:24:57,20211221,122457
A,297,드라맥스,M,2021-12-21 14:05:19,2021-12-21,14:05:19,20211221,140519
A,297,드라맥스,M,2021-12-21 14:07:27,2021-12-21,14:07:27,20211221,140727
A,297,드라맥스,M,2021-12-21 15:54:10,2021-12-21,15:54:10,20211221,155410
A,297,드라맥스,M,2021-12-21 15:56:18,2021-12-21,15:56:18,20211221,155618
A,297,드라맥스,M,2021-12-21 16:53:49,2021-12-21,16:53:49,20211221,165349
A,297,드라맥스,M,2021-12-21 16:55:57,2021-12-21,16:55:57,20211221,165557
A,297,드라맥스,M,2021-12-22 02:35:16,2021-12-22,02:35:16,20211222,23516
A,297,드라맥스,M,2021-12-22 02:37:24,2021-12-22,02:37:24,20211222,23724
A,297,드라맥스,M,2021-12-22 04:13:49,2021-12-22,04:13:49,20211222,41349
A,297,드라맥스,M,2021-12-22 04:15:57,2021-12-22,04:15:57,20211222,41557
A,297,드라맥스,M,2021-12-22 05:10:38,2021-12-22,05:10:38,20211222,51038
A,297,드라맥스,M,2021-12-22 05:12:46,2021-12-22,05:12:46,20211222,51246
A,297,드라맥스,M,2021-12-22 06:44:09,2021-12-22,06:44:09,20211222,64409
A,297,드라맥스,M,2021-12-22 06:46:17,2021-12-22,06:46:17,20211222,64617
A,297,드라맥스,M,2021-12-22 08:03:51,2021-12-22,08:03:51,20211222,80351
A,297,드라맥스,M,2021-12-22 08:05:59,2021-12-22,08:05:59,20211222,80559
A,297,드라맥스,M,2021-12-22 09:06:03,2021-12-22,09:06:03,20211222,90603
A,297,드라맥스,M,2021-12-22 09:08:11,2021-12-22,09:08:11,20211222,90811
A,297,드라맥스,M,2021-12-22 10:25:41,2021-12-22,10:25:41,20211222,102541
A,297,드라맥스,M,2021-12-22 10:27:49,2021-12-22,10:27:49,20211222,102749
A,297,드라맥스,M,2021-12-22 11:43:49,2021-12-22,11:43:49,20211222,114349
A,297,드라맥스,M,2021-12-22 11:45:57,2021-12-22,11:45:57,20211222,114557
A,297,드라맥스,M,2021-12-22 12:55:18,2021-12-22,12:55:18,20211222,125518
A,297,드라맥스,M,2021-12-22 12:57:26,2021-12-22,12:57:26,20211222,125726
A,297,드라맥스,M,2021-12-22 14:14:52,2021-12-22,14:14:52,20211222,141452
A,297,드라맥스,M,2021-12-22 14:17:01,2021-12-22,14:17:01,20211222,141701
A,297,드라맥스,M,2021-12-22 15:11:52,2021-12-22,15:11:52,20211222,151152
A,297,드라맥스,M,2021-12-22 15:14:00,2021-12-22,15:14:00,20211222,151400
A,297,드라맥스,M,2021-12-22 16:41:21,2021-12-22,16:41:21,20211222,164121
A,297,드라맥스,M,2021-12-22 16:43:29,2021-12-22,16:43:29,20211222,164329
A,297,드라맥스,M,2021-12-23 03:11:30,2021-12-23,03:11:30,20211223,31130
A,297,드라맥스,M,2021-12-23 03:13:38,2021-12-23,03:13:38,20211223,31338
A,297,드라맥스,M,2021-12-23 04:35:20,2021-12-23,04:35:20,20211223,43520
A,297,드라맥스,M,2021-12-23 04:37:29,2021-12-23,04:37:29,20211223,43729
A,297,드라맥스,M,2021-12-23 06:01:15,2021-12-23,06:01:15,20211223,60115
A,297,드라맥스,M,2021-12-23 06:03:23,2021-12-23,06:03:23,20211223,60323
A,297,드라맥스,M,2021-12-23 07:20:01,2021-12-23,07:20:01,20211223,72001
A,297,드라맥스,M,2021-12-23 07:22:09,2021-12-23,07:22:09,20211223,72209
A,297,드라맥스,M,2021-12-23 08:41:16,2021-12-23,08:41:16,20211223,84116
A,297,드라맥스,M,2021-12-23 08:43:24,2021-12-23,08:43:24,20211223,84324
A,297,드라맥스,M,2021-12-23 10:23:45,2021-12-23,10:23:45,20211223,102345
A,297,드라맥스,M,2021-12-23 10:25:53,2021-12-23,10:25:53,20211223,102553
A,297,드라맥스,M,2021-12-23 11:21:45,2021-12-23,11:21:45,20211223,112145
A,297,드라맥스,M,2021-12-23 11:23:53,2021-12-23,11:23:53,20211223,112353
A,297,드라맥스,M,2021-12-23 12:44:26,2021-12-23,12:44:26,20211223,124426
A,297,드라맥스,M,2021-12-23 12:46:34,2021-12-23,12:46:34,20211223,124634
A,297,드라맥스,M,2021-12-23 14:15:42,2021-12-23,14:15:42,20211223,141542
A,297,드라맥스,M,2021-12-23 14:17:50,2021-12-23,14:17:50,20211223,141750
A,297,드라맥스,M,2021-12-23 15:14:53,2021-12-23,15:14:53,20211223,151453
A,297,드라맥스,M,2021-12-23 15:17:01,2021-12-23,15:17:01,20211223,151701
A,297,드라맥스,M,2021-12-23 16:34:18,2021-12-23,16:34:18,20211223,163418
A,297,드라맥스,M,2021-12-23 16:36:27,2021-12-23,16:36:27,20211223,163627
A,297,드라맥스,M,2021-12-23 17:56:24,2021-12-23,17:56:24,20211223,175624
A,297,드라맥스,M,2021-12-23 17:58:32,2021-12-23,17:58:32,20211223,175832
A,297,드라맥스,M,2021-12-24 02:36:38,2021-12-24,02:36:38,20211224,23638
A,297,드라맥스,M,2021-12-24 02:38:46,2021-12-24,02:38:46,20211224,23846
A,297,드라맥스,M,2021-12-24 04:10:07,2021-12-24,04:10:07,20211224,41007
A,297,드라맥스,M,2021-12-24 04:12:15,2021-12-24,04:12:15,20211224,41215
A,297,드라맥스,M,2021-12-24 05:29:32,2021-12-24,05:29:32,20211224,52932
A,297,드라맥스,M,2021-12-24 05:31:40,2021-12-24,05:31:40,20211224,53140
A,297,드라맥스,M,2021-12-24 06:27:52,2021-12-24,06:27:52,20211224,62752
A,297,드라맥스,M,2021-12-24 06:30:00,2021-12-24,06:30:00,20211224,63000
A,297,드라맥스,M,2021-12-24 07:47:24,2021-12-24,07:47:24,20211224,74724
A,297,드라맥스,M,2021-12-24 07:49:32,2021-12-24,07:49:32,20211224,74932
A,297,드라맥스,M,2021-12-24 09:35:17,2021-12-24,09:35:17,20211224,93517
A,297,드라맥스,M,2021-12-24 09:37:25,2021-12-24,09:37:25,20211224,93725
A,297,드라맥스,M,2021-12-24 11:06:58,2021-12-24,11:06:58,20211224,110658
A,297,드라맥스,M,2021-12-24 11:09:05,2021-12-24,11:09:05,20211224,110905
A,297,드라맥스,M,2021-12-24 12:04:22,2021-12-24,12:04:22,20211224,120422
A,297,드라맥스,M,2021-12-24 12:06:30,2021-12-24,12:06:30,20211224,120630
A,297,드라맥스,M,2021-12-24 13:28:33,2021-12-24,13:28:33,20211224,132833
A,297,드라맥스,M,2021-12-24 13:30:41,2021-12-24,13:30:41,20211224,133041
A,297,드라맥스,M,2021-12-24 14:48:47,2021-12-24,14:48:47,20211224,144847
A,297,드라맥스,M,2021-12-24 14:50:55,2021-12-24,14:50:55,20211224,145055
A,297,드라맥스,M,2021-12-24 16:09:38,2021-12-24,16:09:38,20211224,160938
A,297,드라맥스,M,2021-12-24 16:11:46,2021-12-24,16:11:46,20211224,161146
A,297,드라맥스,M,2021-12-24 17:32:29,2021-12-24,17:32:29,20211224,173229
A,297,드라맥스,M,2021-12-24 17:34:36,2021-12-24,17:34:36,20211224,173436
A,297,드라맥스,M,2021-12-25 02:07:07,2021-12-25,02:07:07,20211225,20707
A,297,드라맥스,M,2021-12-25 02:09:15,2021-12-25,02:09:15,20211225,20915
A,297,드라맥스,M,2021-12-25 03:28:46,2021-12-25,03:28:46,20211225,32846
A,297,드라맥스,M,2021-12-25 03:30:54,2021-12-25,03:30:54,20211225,33054
A,297,드라맥스,M,2021-12-25 04:30:51,2021-12-25,04:30:51,20211225,43051
A,297,드라맥스,M,2021-12-25 04:32:59,2021-12-25,04:32:59,20211225,43259
A,297,드라맥스,M,2021-12-25 05:25:03,2021-12-25,05:25:03,20211225,52503
A,297,드라맥스,M,2021-12-25 05:27:12,2021-12-25,05:27:12,20211225,52712
A,297,드라맥스,M,2021-12-25 06:35:59,2021-12-25,06:35:59,20211225,63559
A,297,드라맥스,M,2021-12-25 06:38:07,2021-12-25,06:38:07,20211225,63807
A,297,드라맥스,M,2021-12-25 08:17:26,2021-12-25,08:17:26,20211225,81726
A,297,드라맥스,M,2021-12-25 08:19:34,2021-12-25,08:19:34,20211225,81934
A,297,드라맥스,M,2021-12-25 09:38:13,2021-12-25,09:38:13,20211225,93813
A,297,드라맥스,M,2021-12-25 09:40:21,2021-12-25,09:40:21,20211225,94021
A,297,드라맥스,M,2021-12-25 10:58:48,2021-12-25,10:58:48,20211225,105848
A,297,드라맥스,M,2021-12-25 11:00:56,2021-12-25,11:00:56,20211225,110056
A,297,드라맥스,M,2021-12-25 12:32:27,2021-12-25,12:32:27,20211225,123227
A,297,드라맥스,M,2021-12-25 12:34:35,2021-12-25,12:34:35,20211225,123435
A,297,드라맥스,M,2021-12-25 13:45:14,2021-12-25,13:45:14,20211225,134514
A,297,드라맥스,M,2021-12-25 13:47:23,2021-12-25,13:47:23,20211225,134723
A,297,드라맥스,M,2021-12-25 15:14:26,2021-12-25,15:14:26,20211225,151426
A,297,드라맥스,M,2021-12-25 15:16:34,2021-12-25,15:16:34,20211225,151634
A,297,드라맥스,M,2021-12-25 16:33:51,2021-12-25,16:33:51,20211225,163351
A,297,드라맥스,M,2021-12-25 16:35:59,2021-12-25,16:35:59,20211225,163559
A,297,드라맥스,M,2021-12-26 03:16:15,2021-12-26,03:16:15,20211226,31615
A,297,드라맥스,M,2021-12-26 03:18:23,2021-12-26,03:18:23,20211226,31823
A,297,드라맥스,M,2021-12-26 04:19:12,2021-12-26,04:19:12,20211226,41912
A,297,드라맥스,M,2021-12-26 04:21:20,2021-12-26,04:21:20,20211226,42120
A,297,드라맥스,M,2021-12-26 05:46:56,2021-12-26,05:46:56,20211226,54656
A,297,드라맥스,M,2021-12-26 05:49:04,2021-12-26,05:49:04,20211226,54904
A,297,드라맥스,M,2021-12-26 07:04:08,2021-12-26,07:04:08,20211226,70408
A,297,드라맥스,M,2021-12-26 07:06:16,2021-12-26,07:06:16,20211226,70616
A,297,드라맥스,M,2021-12-26 08:28:53,2021-12-26,08:28:53,20211226,82853
A,297,드라맥스,M,2021-12-26 08:31:01,2021-12-26,08:31:01,20211226,83101
A,297,드라맥스,M,2021-12-26 09:44:49,2021-12-26,09:44:49,20211226,94449
A,297,드라맥스,M,2021-12-26 09:46:58,2021-12-26,09:46:58,20211226,94658
A,297,드라맥스,M,2021-12-26 10:57:33,2021-12-26,10:57:33,20211226,105733
A,297,드라맥스,M,2021-12-26 10:59:41,2021-12-26,10:59:41,20211226,105941
A,297,드라맥스,M,2021-12-26 12:25:59,2021-12-26,12:25:59,20211226,122559
A,297,드라맥스,M,2021-12-26 12:28:07,2021-12-26,12:28:07,20211226,122807
A,297,드라맥스,M,2021-12-26 13:28:50,2021-12-26,13:28:50,20211226,132850
A,297,드라맥스,M,2021-12-26 13:30:58,2021-12-26,13:30:58,20211226,133058
A,297,드라맥스,M,2021-12-26 14:49:29,2021-12-26,14:49:29,20211226,144929
A,297,드라맥스,M,2021-12-26 14:51:37,2021-12-26,14:51:37,20211226,145137
A,297,드라맥스,M,2021-12-26 16:10:04,2021-12-26,16:10:04,20211226,161004
A,297,드라맥스,M,2021-12-26 16:12:12,2021-12-26,16:12:12,20211226,161212
A,297,드라맥스,M,2021-12-26 17:14:30,2021-12-26,17:14:30,20211226,171430
A,297,드라맥스,M,2021-12-26 17:16:38,2021-12-26,17:16:38,20211226,171638
A,297,드라맥스,M,2021-12-27 02:02:16,2021-12-27,02:02:16,20211227,20216
A,297,드라맥스,M,2021-12-27 02:04:24,2021-12-27,02:04:24,20211227,20424
A,297,드라맥스,M,2021-12-27 03:18:51,2021-12-27,03:18:51,20211227,31851
A,297,드라맥스,M,2021-12-27 03:20:59,2021-12-27,03:20:59,20211227,32059
A,297,드라맥스,M,2021-12-27 04:21:17,2021-12-27,04:21:17,20211227,42117
A,297,드라맥스,M,2021-12-27 04:23:25,2021-12-27,04:23:25,20211227,42325
A,297,드라맥스,M,2021-12-27 06:01:22,2021-12-27,06:01:22,20211227,60122
A,297,드라맥스,M,2021-12-27 06:03:30,2021-12-27,06:03:30,20211227,60330
A,297,드라맥스,M,2021-12-27 08:19:22,2021-12-27,08:19:22,20211227,81922
A,297,드라맥스,M,2021-12-27 08:21:31,2021-12-27,08:21:31,20211227,82131
A,297,드라맥스,M,2021-12-27 09:25:26,2021-12-27,09:25:26,20211227,92526
A,297,드라맥스,M,2021-12-27 09:27:34,2021-12-27,09:27:34,20211227,92734
A,297,드라맥스,M,2021-12-27 10:50:00,2021-12-27,10:50:00,20211227,105000
A,297,드라맥스,M,2021-12-27 10:52:08,2021-12-27,10:52:08,20211227,105208
A,297,드라맥스,M,2021-12-27 12:17:14,2021-12-27,12:17:14,20211227,121714
A,297,드라맥스,M,2021-12-27 12:19:22,2021-12-27,12:19:22,20211227,121922
A,297,드라맥스,M,2021-12-27 13:41:17,2021-12-27,13:41:17,20211227,134117
A,297,드라맥스,M,2021-12-27 13:43:25,2021-12-27,13:43:25,20211227,134325
A,297,드라맥스,M,2021-12-27 15:03:44,2021-12-27,15:03:44,20211227,150344
A,297,드라맥스,M,2021-12-27 15:05:52,2021-12-27,15:05:52,20211227,150552
A,297,드라맥스,M,2021-12-27 15:59:51,2021-12-27,15:59:51,20211227,155951
A,297,드라맥스,M,2021-12-27 16:01:59,2021-12-27,16:01:59,20211227,160159
A,297,드라맥스,M,2021-12-27 17:25:06,2021-12-27,17:25:06,20211227,172506
A,297,드라맥스,M,2021-12-27 17:27:14,2021-12-27,17:27:14,20211227,172714
A,297,드라맥스,M,2021-12-28 02:01:26,2021-12-28,02:01:26,20211228,20126
A,297,드라맥스,M,2021-12-28 02:03:34,2021-12-28,02:03:34,20211228,20334
A,297,드라맥스,M,2021-12-28 03:21:12,2021-12-28,03:21:12,20211228,32112
A,297,드라맥스,M,2021-12-28 03:23:20,2021-12-28,03:23:20,20211228,32320
A,297,드라맥스,M,2021-12-28 04:38:30,2021-12-28,04:38:30,20211228,43830
A,297,드라맥스,M,2021-12-28 04:40:39,2021-12-28,04:40:39,20211228,44039
A,297,드라맥스,M,2021-12-28 05:57:35,2021-12-28,05:57:35,20211228,55735
A,297,드라맥스,M,2021-12-28 05:59:43,2021-12-28,05:59:43,20211228,55943
A,297,드라맥스,M,2021-12-28 07:28:30,2021-12-28,07:28:30,20211228,72830
A,297,드라맥스,M,2021-12-28 07:30:38,2021-12-28,07:30:38,20211228,73038
A,297,드라맥스,M,2021-12-28 08:50:29,2021-12-28,08:50:29,20211228,85029
A,297,드라맥스,M,2021-12-28 08:52:37,2021-12-28,08:52:37,20211228,85237
A,297,드라맥스,M,2021-12-28 09:47:26,2021-12-28,09:47:26,20211228,94726
A,297,드라맥스,M,2021-12-28 09:49:34,2021-12-28,09:49:34,20211228,94934
A,297,드라맥스,M,2021-12-28 11:14:48,2021-12-28,11:14:48,20211228,111448
A,297,드라맥스,M,2021-12-28 11:16:56,2021-12-28,11:16:56,20211228,111656
A,297,드라맥스,M,2021-12-28 12:28:51,2021-12-28,12:28:51,20211228,122851
A,297,드라맥스,M,2021-12-28 12:30:59,2021-12-28,12:30:59,20211228,123059
A,297,드라맥스,M,2021-12-28 14:11:05,2021-12-28,14:11:05,20211228,141105
A,297,드라맥스,M,2021-12-28 14:13:13,2021-12-28,14:13:13,20211228,141313
A,297,드라맥스,M,2021-12-28 14:47:05,2021-12-28,14:47:05,20211228,144705
A,297,드라맥스,M,2021-12-28 14:49:13,2021-12-28,14:49:13,20211228,144913
A,297,드라맥스,M,2021-12-28 15:42:56,2021-12-28,15:42:56,20211228,154256
A,297,드라맥스,M,2021-12-28 15:45:03,2021-12-28,15:45:03,20211228,154503
A,297,드라맥스,M,2021-12-29 03:04:36,2021-12-29,03:04:36,20211229,30436
A,297,드라맥스,M,2021-12-29 03:06:44,2021-12-29,03:06:44,20211229,30644
A,297,드라맥스,M,2021-12-29 03:55:22,2021-12-29,03:55:22,20211229,35522
