광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2021-12-31 23:07:01,2021-12-31,23:07:01,20211231,230701
A,208,디원,M,2021-12-31 23:09:01,2021-12-31,23:09:01,20211231,230901
A,208,디원,M,2022-01-01 00:11:30,2022-01-01,00:11:30,20220101,1130
A,208,디원,M,2022-01-01 00:13:29,2022-01-01,00:13:29,20220101,1329
A,208,디원,M,2022-01-01 10:05:39,2022-01-01,10:05:39,20220101,100539
A,208,디원,M,2022-01-01 10:07:38,2022-01-01,10:07:38,20220101,100738
A,208,디원,M,2022-01-01 11:23:39,2022-01-01,11:23:39,20220101,112339
A,208,디원,M,2022-01-01 11:25:39,2022-01-01,11:25:39,20220101,112539
A,208,디원,M,2022-01-01 12:29:31,2022-01-01,12:29:31,20220101,122931
A,208,디원,M,2022-01-01 12:31:30,2022-01-01,12:31:30,20220101,123130
A,208,디원,M,2022-01-01 13:46:53,2022-01-01,13:46:53,20220101,134653
A,208,디원,M,2022-01-01 13:48:52,2022-01-01,13:48:52,20220101,134852
A,208,디원,M,2022-01-01 15:01:25,2022-01-01,15:01:25,20220101,150125
A,208,디원,M,2022-01-01 15:03:25,2022-01-01,15:03:25,20220101,150325
A,208,디원,M,2022-01-01 16:13:28,2022-01-01,16:13:28,20220101,161328
A,208,디원,M,2022-01-01 16:15:27,2022-01-01,16:15:27,20220101,161527
A,208,디원,M,2022-01-01 17:25:20,2022-01-01,17:25:20,20220101,172520
A,208,디원,M,2022-01-01 17:27:20,2022-01-01,17:27:20,20220101,172720
A,208,디원,M,2022-01-01 18:36:02,2022-01-01,18:36:02,20220101,183602
A,208,디원,M,2022-01-01 18:38:01,2022-01-01,18:38:01,20220101,183801
A,208,디원,M,2022-01-01 20:55:49,2022-01-01,20:55:49,20220101,205549
A,208,디원,M,2022-01-01 20:57:48,2022-01-01,20:57:48,20220101,205748
A,208,디원,M,2022-01-01 23:10:07,2022-01-01,23:10:07,20220101,231007
A,208,디원,M,2022-01-01 23:12:06,2022-01-01,23:12:06,20220101,231206
A,208,디원,M,2022-01-02 10:03:15,2022-01-02,10:03:15,20220102,100315
A,208,디원,M,2022-01-02 10:05:15,2022-01-02,10:05:15,20220102,100515
A,208,디원,M,2022-01-02 11:28:02,2022-01-02,11:28:02,20220102,112802
A,208,디원,M,2022-01-02 11:30:01,2022-01-02,11:30:01,20220102,113001
A,208,디원,M,2022-01-02 12:31:04,2022-01-02,12:31:04,20220102,123104
A,208,디원,M,2022-01-02 12:33:03,2022-01-02,12:33:03,20220102,123303
A,208,디원,M,2022-01-02 13:48:51,2022-01-02,13:48:51,20220102,134851
A,208,디원,M,2022-01-02 13:50:50,2022-01-02,13:50:50,20220102,135050
A,208,디원,M,2022-01-02 15:03:53,2022-01-02,15:03:53,20220102,150353
A,208,디원,M,2022-01-02 15:05:53,2022-01-02,15:05:53,20220102,150553
A,208,디원,M,2022-01-02 16:16:13,2022-01-02,16:16:13,20220102,161613
A,208,디원,M,2022-01-02 16:18:13,2022-01-02,16:18:13,20220102,161813
A,208,디원,M,2022-01-02 17:28:15,2022-01-02,17:28:15,20220102,172815
A,208,디원,M,2022-01-02 17:30:14,2022-01-02,17:30:14,20220102,173014
A,208,디원,M,2022-01-02 18:39:18,2022-01-02,18:39:18,20220102,183918
A,208,디원,M,2022-01-02 18:41:17,2022-01-02,18:41:17,20220102,184117
A,208,디원,M,2022-01-02 20:57:24,2022-01-02,20:57:24,20220102,205724
A,208,디원,M,2022-01-02 20:59:23,2022-01-02,20:59:23,20220102,205923
A,208,디원,M,2022-01-02 23:06:19,2022-01-02,23:06:19,20220102,230619
A,208,디원,M,2022-01-02 23:08:18,2022-01-02,23:08:18,20220102,230818
A,208,디원,M,2022-01-03 09:46:24,2022-01-03,09:46:24,20220103,94624
A,208,디원,M,2022-01-03 09:48:23,2022-01-03,09:48:23,20220103,94823
A,208,디원,M,2022-01-03 11:36:48,2022-01-03,11:36:48,20220103,113648
A,208,디원,M,2022-01-03 11:38:48,2022-01-03,11:38:48,20220103,113848
A,208,디원,M,2022-01-03 12:40:02,2022-01-03,12:40:02,20220103,124002
A,208,디원,M,2022-01-03 12:42:01,2022-01-03,12:42:01,20220103,124201
A,208,디원,M,2022-01-03 14:00:46,2022-01-03,14:00:46,20220103,140046
A,208,디원,M,2022-01-03 14:02:46,2022-01-03,14:02:46,20220103,140246
A,208,디원,M,2022-01-03 15:21:35,2022-01-03,15:21:35,20220103,152135
A,208,디원,M,2022-01-03 15:23:34,2022-01-03,15:23:34,20220103,152334
A,208,디원,M,2022-01-03 19:19:21,2022-01-03,19:19:21,20220103,191921
A,208,디원,M,2022-01-03 19:21:20,2022-01-03,19:21:20,20220103,192120
A,208,디원,M,2022-01-03 21:45:04,2022-01-03,21:45:04,20220103,214504
A,208,디원,M,2022-01-03 21:47:03,2022-01-03,21:47:03,20220103,214703
A,208,디원,M,2022-01-03 23:03:39,2022-01-03,23:03:39,20220103,230339
A,208,디원,M,2022-01-03 23:05:38,2022-01-03,23:05:38,20220103,230538
A,208,디원,M,2022-01-04 00:05:46,2022-01-04,00:05:46,20220104,546
A,208,디원,M,2022-01-04 00:07:45,2022-01-04,00:07:45,20220104,745
A,208,디원,M,2022-01-04 01:08:37,2022-01-04,01:08:37,20220104,10837
A,208,디원,M,2022-01-04 01:10:36,2022-01-04,01:10:36,20220104,11036
A,208,디원,M,2022-01-04 09:51:51,2022-01-04,09:51:51,20220104,95151
A,208,디원,M,2022-01-04 09:53:50,2022-01-04,09:53:50,20220104,95350
A,208,디원,M,2022-01-04 11:39:12,2022-01-04,11:39:12,20220104,113912
A,208,디원,M,2022-01-04 11:41:12,2022-01-04,11:41:12,20220104,114112
A,208,디원,M,2022-01-04 13:53:55,2022-01-04,13:53:55,20220104,135355
A,208,디원,M,2022-01-04 13:55:54,2022-01-04,13:55:54,20220104,135554
A,208,디원,M,2022-01-04 15:11:25,2022-01-04,15:11:25,20220104,151125
A,208,디원,M,2022-01-04 15:13:25,2022-01-04,15:13:25,20220104,151325
A,208,디원,M,2022-01-04 17:34:26,2022-01-04,17:34:26,20220104,173426
A,208,디원,M,2022-01-04 17:36:25,2022-01-04,17:36:25,20220104,173625
A,208,디원,M,2022-01-04 19:23:13,2022-01-04,19:23:13,20220104,192313
A,208,디원,M,2022-01-04 19:25:12,2022-01-04,19:25:12,20220104,192512
A,208,디원,M,2022-01-04 21:41:36,2022-01-04,21:41:36,20220104,214136
A,208,디원,M,2022-01-04 21:43:35,2022-01-04,21:43:35,20220104,214335
A,208,디원,M,2022-01-04 22:56:48,2022-01-04,22:56:48,20220104,225648
A,208,디원,M,2022-01-04 22:58:47,2022-01-04,22:58:47,20220104,225847
A,208,디원,M,2022-01-05 00:00:58,2022-01-05,00:00:58,20220105,58
A,208,디원,M,2022-01-05 00:02:56,2022-01-05,00:02:56,20220105,256
A,208,디원,M,2022-01-05 01:16:05,2022-01-05,01:16:05,20220105,11605
A,208,디원,M,2022-01-05 01:18:04,2022-01-05,01:18:04,20220105,11804
A,208,디원,M,2022-01-05 09:45:10,2022-01-05,09:45:10,20220105,94510
A,208,디원,M,2022-01-05 09:47:09,2022-01-05,09:47:09,20220105,94709
A,208,디원,M,2022-01-05 11:32:10,2022-01-05,11:32:10,20220105,113210
A,208,디원,M,2022-01-05 11:34:09,2022-01-05,11:34:09,20220105,113409
A,208,디원,M,2022-01-05 12:46:00,2022-01-05,12:46:00,20220105,124600
A,208,디원,M,2022-01-05 12:47:59,2022-01-05,12:47:59,20220105,124759
A,208,디원,M,2022-01-05 14:00:57,2022-01-05,14:00:57,20220105,140057
A,208,디원,M,2022-01-05 14:02:57,2022-01-05,14:02:57,20220105,140257
A,208,디원,M,2022-01-05 15:21:59,2022-01-05,15:21:59,20220105,152159
A,208,디원,M,2022-01-05 15:23:58,2022-01-05,15:23:58,20220105,152358
A,208,디원,M,2022-01-05 19:15:25,2022-01-05,19:15:25,20220105,191525
A,208,디원,M,2022-01-05 19:17:24,2022-01-05,19:17:24,20220105,191724
A,208,디원,M,2022-01-05 21:48:11,2022-01-05,21:48:11,20220105,214811
A,208,디원,M,2022-01-05 21:50:10,2022-01-05,21:50:10,20220105,215010
A,208,디원,M,2022-01-05 23:03:38,2022-01-05,23:03:38,20220105,230338
A,208,디원,M,2022-01-05 23:05:38,2022-01-05,23:05:38,20220105,230538
A,208,디원,M,2022-01-06 00:08:38,2022-01-06,00:08:38,20220106,838
A,208,디원,M,2022-01-06 00:10:37,2022-01-06,00:10:37,20220106,1037
A,208,디원,M,2022-01-06 01:08:52,2022-01-06,01:08:52,20220106,10852
A,208,디원,M,2022-01-06 01:10:51,2022-01-06,01:10:51,20220106,11051
A,208,디원,M,2022-01-06 09:47:06,2022-01-06,09:47:06,20220106,94706
A,208,디원,M,2022-01-06 09:49:05,2022-01-06,09:49:05,20220106,94905
A,208,디원,M,2022-01-06 12:40:49,2022-01-06,12:40:49,20220106,124049
A,208,디원,M,2022-01-06 12:42:48,2022-01-06,12:42:48,20220106,124248
A,208,디원,M,2022-01-06 13:58:37,2022-01-06,13:58:37,20220106,135837
A,208,디원,M,2022-01-06 14:00:36,2022-01-06,14:00:36,20220106,140036
A,208,디원,M,2022-01-06 15:18:16,2022-01-06,15:18:16,20220106,151816
A,208,디원,M,2022-01-06 15:20:15,2022-01-06,15:20:15,20220106,152015
A,208,디원,M,2022-01-06 19:14:20,2022-01-06,19:14:20,20220106,191420
A,208,디원,M,2022-01-06 19:16:19,2022-01-06,19:16:19,20220106,191619
A,208,디원,M,2022-01-06 20:28:35,2022-01-06,20:28:35,20220106,202835
A,208,디원,M,2022-01-06 20:30:34,2022-01-06,20:30:34,20220106,203034
A,208,디원,M,2022-01-06 21:48:01,2022-01-06,21:48:01,20220106,214801
A,208,디원,M,2022-01-06 21:50:00,2022-01-06,21:50:00,20220106,215000
A,208,디원,M,2022-01-06 23:05:35,2022-01-06,23:05:35,20220106,230535
A,208,디원,M,2022-01-06 23:07:34,2022-01-06,23:07:34,20220106,230734
A,208,디원,M,2022-01-07 00:07:04,2022-01-07,00:07:04,20220107,704
A,208,디원,M,2022-01-07 00:09:03,2022-01-07,00:09:03,20220107,903
A,208,디원,M,2022-01-07 01:11:35,2022-01-07,01:11:35,20220107,11135
A,208,디원,M,2022-01-07 01:13:34,2022-01-07,01:13:34,20220107,11334
A,208,디원,M,2022-01-07 09:45:21,2022-01-07,09:45:21,20220107,94521
A,208,디원,M,2022-01-07 09:47:20,2022-01-07,09:47:20,20220107,94720
A,208,디원,M,2022-01-07 12:44:21,2022-01-07,12:44:21,20220107,124421
A,208,디원,M,2022-01-07 12:46:20,2022-01-07,12:46:20,20220107,124620
A,208,디원,M,2022-01-07 13:57:36,2022-01-07,13:57:36,20220107,135736
A,208,디원,M,2022-01-07 13:59:35,2022-01-07,13:59:35,20220107,135935
A,208,디원,M,2022-01-07 15:18:12,2022-01-07,15:18:12,20220107,151812
A,208,디원,M,2022-01-07 15:20:11,2022-01-07,15:20:11,20220107,152011
A,208,디원,M,2022-01-07 19:15:03,2022-01-07,19:15:03,20220107,191503
A,208,디원,M,2022-01-07 19:17:02,2022-01-07,19:17:02,20220107,191702
A,208,디원,M,2022-01-07 20:28:00,2022-01-07,20:28:00,20220107,202800
A,208,디원,M,2022-01-07 20:30:00,2022-01-07,20:30:00,20220107,203000
A,208,디원,M,2022-01-07 21:48:24,2022-01-07,21:48:24,20220107,214824
A,208,디원,M,2022-01-07 21:50:23,2022-01-07,21:50:23,20220107,215023
A,208,디원,M,2022-01-07 23:02:50,2022-01-07,23:02:50,20220107,230250
A,208,디원,M,2022-01-07 23:04:49,2022-01-07,23:04:49,20220107,230449
A,208,디원,M,2022-01-08 00:07:16,2022-01-08,00:07:16,20220108,716
A,208,디원,M,2022-01-08 00:09:15,2022-01-08,00:09:15,20220108,915
A,208,디원,M,2022-01-08 01:11:40,2022-01-08,01:11:40,20220108,11140
A,208,디원,M,2022-01-08 01:13:39,2022-01-08,01:13:39,20220108,11339
A,208,디원,M,2022-01-08 09:57:59,2022-01-08,09:57:59,20220108,95759
A,208,디원,M,2022-01-08 09:59:58,2022-01-08,09:59:58,20220108,95958
A,208,디원,M,2022-01-08 11:18:34,2022-01-08,11:18:34,20220108,111834
A,208,디원,M,2022-01-08 11:20:33,2022-01-08,11:20:33,20220108,112033
A,208,디원,M,2022-01-08 12:21:44,2022-01-08,12:21:44,20220108,122144
A,208,디원,M,2022-01-08 12:23:43,2022-01-08,12:23:43,20220108,122343
A,208,디원,M,2022-01-08 13:42:14,2022-01-08,13:42:14,20220108,134214
A,208,디원,M,2022-01-08 13:44:13,2022-01-08,13:44:13,20220108,134413
A,208,디원,M,2022-01-08 14:57:18,2022-01-08,14:57:18,20220108,145718
A,208,디원,M,2022-01-08 14:59:17,2022-01-08,14:59:17,20220108,145917
A,208,디원,M,2022-01-08 16:12:01,2022-01-08,16:12:01,20220108,161201
A,208,디원,M,2022-01-08 16:14:00,2022-01-08,16:14:00,20220108,161400
A,208,디원,M,2022-01-08 17:25:04,2022-01-08,17:25:04,20220108,172504
A,208,디원,M,2022-01-08 17:27:04,2022-01-08,17:27:04,20220108,172704
A,208,디원,M,2022-01-08 18:38:02,2022-01-08,18:38:02,20220108,183802
A,208,디원,M,2022-01-08 18:40:02,2022-01-08,18:40:02,20220108,184002
A,208,디원,M,2022-01-08 20:59:00,2022-01-08,20:59:00,20220108,205900
A,208,디원,M,2022-01-08 21:00:59,2022-01-08,21:00:59,20220108,210059
A,208,디원,M,2022-01-08 23:12:44,2022-01-08,23:12:44,20220108,231244
A,208,디원,M,2022-01-08 23:14:43,2022-01-08,23:14:43,20220108,231443
A,208,디원,M,2022-01-09 10:00:45,2022-01-09,10:00:45,20220109,100045
A,208,디원,M,2022-01-09 10:02:43,2022-01-09,10:02:43,20220109,100243
A,208,디원,M,2022-01-09 11:23:54,2022-01-09,11:23:54,20220109,112354
A,208,디원,M,2022-01-09 11:25:53,2022-01-09,11:25:53,20220109,112553
A,208,디원,M,2022-01-09 12:23:56,2022-01-09,12:23:56,20220109,122356
A,208,디원,M,2022-01-09 12:25:56,2022-01-09,12:25:56,20220109,122556
A,208,디원,M,2022-01-09 13:48:43,2022-01-09,13:48:43,20220109,134843
A,208,디원,M,2022-01-09 13:50:42,2022-01-09,13:50:42,20220109,135042
A,208,디원,M,2022-01-09 15:00:32,2022-01-09,15:00:32,20220109,150032
A,208,디원,M,2022-01-09 15:02:31,2022-01-09,15:02:31,20220109,150231
A,208,디원,M,2022-01-09 16:14:40,2022-01-09,16:14:40,20220109,161440
A,208,디원,M,2022-01-09 16:16:39,2022-01-09,16:16:39,20220109,161639
A,208,디원,M,2022-01-09 17:29:23,2022-01-09,17:29:23,20220109,172923
A,208,디원,M,2022-01-09 17:31:22,2022-01-09,17:31:22,20220109,173122
A,208,디원,M,2022-01-09 18:42:35,2022-01-09,18:42:35,20220109,184235
A,208,디원,M,2022-01-09 18:44:34,2022-01-09,18:44:34,20220109,184434
A,208,디원,M,2022-01-09 21:09:22,2022-01-09,21:09:22,20220109,210922
A,208,디원,M,2022-01-09 21:11:21,2022-01-09,21:11:21,20220109,211121
A,208,디원,M,2022-01-09 23:15:56,2022-01-09,23:15:56,20220109,231556
A,208,디원,M,2022-01-09 23:17:55,2022-01-09,23:17:55,20220109,231755
A,208,디원,M,2022-01-10 09:49:18,2022-01-10,09:49:18,20220110,94918
A,208,디원,M,2022-01-10 09:51:17,2022-01-10,09:51:17,20220110,95117
A,208,디원,M,2022-01-10 11:38:48,2022-01-10,11:38:48,20220110,113848
A,208,디원,M,2022-01-10 11:40:47,2022-01-10,11:40:47,20220110,114047
A,208,디원,M,2022-01-10 12:42:55,2022-01-10,12:42:55,20220110,124255
A,208,디원,M,2022-01-10 12:44:54,2022-01-10,12:44:54,20220110,124454
A,208,디원,M,2022-01-10 14:00:37,2022-01-10,14:00:37,20220110,140037
A,208,디원,M,2022-01-10 14:02:37,2022-01-10,14:02:37,20220110,140237
A,208,디원,M,2022-01-10 15:17:35,2022-01-10,15:17:35,20220110,151735
A,208,디원,M,2022-01-10 15:19:35,2022-01-10,15:19:35,20220110,151935
A,208,디원,M,2022-01-10 19:08:24,2022-01-10,19:08:24,20220110,190824
A,208,디원,M,2022-01-10 19:10:23,2022-01-10,19:10:23,20220110,191023
A,208,디원,M,2022-01-10 21:35:25,2022-01-10,21:35:25,20220110,213525
A,208,디원,M,2022-01-10 21:37:24,2022-01-10,21:37:24,20220110,213724
A,208,디원,M,2022-01-10 22:54:00,2022-01-10,22:54:00,20220110,225400
A,208,디원,M,2022-01-10 22:55:59,2022-01-10,22:55:59,20220110,225559
A,208,디원,M,2022-01-10 23:55:00,2022-01-10,23:55:00,20220110,235500
A,208,디원,M,2022-01-10 23:56:59,2022-01-10,23:56:59,20220110,235659
A,208,디원,M,2022-01-11 00:57:10,2022-01-11,00:57:10,20220111,5710
A,208,디원,M,2022-01-11 00:59:10,2022-01-11,00:59:10,20220111,5910
A,208,디원,M,2022-01-11 09:46:38,2022-01-11,09:46:38,20220111,94638
A,208,디원,M,2022-01-11 09:48:37,2022-01-11,09:48:37,20220111,94837
A,208,디원,M,2022-01-11 11:32:20,2022-01-11,11:32:20,20220111,113220
A,208,디원,M,2022-01-11 11:34:19,2022-01-11,11:34:19,20220111,113419
A,208,디원,M,2022-01-11 13:49:59,2022-01-11,13:49:59,20220111,134959
A,208,디원,M,2022-01-11 13:51:58,2022-01-11,13:51:58,20220111,135158
A,208,디원,M,2022-01-11 15:05:37,2022-01-11,15:05:37,20220111,150537
A,208,디원,M,2022-01-11 15:07:36,2022-01-11,15:07:36,20220111,150736
A,208,디원,M,2022-01-11 17:42:28,2022-01-11,17:42:28,20220111,174228
A,208,디원,M,2022-01-11 17:44:28,2022-01-11,17:44:28,20220111,174428
A,208,디원,M,2022-01-11 19:27:13,2022-01-11,19:27:13,20220111,192713
A,208,디원,M,2022-01-11 19:29:12,2022-01-11,19:29:12,20220111,192912
A,208,디원,M,2022-01-11 21:45:09,2022-01-11,21:45:09,20220111,214509
A,208,디원,M,2022-01-11 21:47:09,2022-01-11,21:47:09,20220111,214709
A,208,디원,M,2022-01-11 22:59:47,2022-01-11,22:59:47,20220111,225947
A,208,디원,M,2022-01-11 23:01:46,2022-01-11,23:01:46,20220111,230146
A,208,디원,M,2022-01-11 23:59:40,2022-01-11,23:59:40,20220111,235940
A,208,디원,M,2022-01-12 00:01:39,2022-01-12,00:01:39,20220112,139
A,208,디원,M,2022-01-12 01:29:45,2022-01-12,01:29:45,20220112,12945
A,208,디원,M,2022-01-12 01:31:44,2022-01-12,01:31:44,20220112,13144
A,208,디원,M,2022-01-12 09:43:48,2022-01-12,09:43:48,20220112,94348
A,208,디원,M,2022-01-12 09:45:47,2022-01-12,09:45:47,20220112,94547
A,208,디원,M,2022-01-12 11:31:09,2022-01-12,11:31:09,20220112,113109
A,208,디원,M,2022-01-12 11:33:08,2022-01-12,11:33:08,20220112,113308
A,208,디원,M,2022-01-12 13:55:44,2022-01-12,13:55:44,20220112,135544
A,208,디원,M,2022-01-12 13:57:43,2022-01-12,13:57:43,20220112,135743
A,208,디원,M,2022-01-12 15:11:55,2022-01-12,15:11:55,20220112,151155
A,208,디원,M,2022-01-12 15:13:54,2022-01-12,15:13:54,20220112,151354
A,208,디원,M,2022-01-12 19:00:19,2022-01-12,19:00:19,20220112,190019
A,208,디원,M,2022-01-12 19:02:19,2022-01-12,19:02:19,20220112,190219
A,208,디원,M,2022-01-12 20:14:01,2022-01-12,20:14:01,20220112,201401
A,208,디원,M,2022-01-12 20:16:00,2022-01-12,20:16:00,20220112,201600
A,208,디원,M,2022-01-12 21:29:18,2022-01-12,21:29:18,20220112,212918
A,208,디원,M,2022-01-12 21:31:17,2022-01-12,21:31:17,20220112,213117
A,208,디원,M,2022-01-12 22:43:43,2022-01-12,22:43:43,20220112,224343
A,208,디원,M,2022-01-12 22:45:42,2022-01-12,22:45:42,20220112,224542
A,208,디원,M,2022-01-12 23:48:37,2022-01-12,23:48:37,20220112,234837
A,208,디원,M,2022-01-12 23:50:36,2022-01-12,23:50:36,20220112,235036
A,208,디원,M,2022-01-13 00:51:30,2022-01-13,00:51:30,20220113,5130
A,208,디원,M,2022-01-13 00:53:30,2022-01-13,00:53:30,20220113,5330
A,208,디원,M,2022-01-13 09:54:24,2022-01-13,09:54:24,20220113,95424
A,208,디원,M,2022-01-13 09:56:24,2022-01-13,09:56:24,20220113,95624
A,208,디원,M,2022-01-13 11:43:23,2022-01-13,11:43:23,20220113,114323
A,208,디원,M,2022-01-13 11:45:22,2022-01-13,11:45:22,20220113,114522
A,208,디원,M,2022-01-13 14:08:00,2022-01-13,14:08:00,20220113,140800
A,208,디원,M,2022-01-13 14:10:00,2022-01-13,14:10:00,20220113,141000
A,208,디원,M,2022-01-13 15:28:10,2022-01-13,15:28:10,20220113,152810
A,208,디원,M,2022-01-13 15:30:09,2022-01-13,15:30:09,20220113,153009
A,208,디원,M,2022-01-13 19:17:28,2022-01-13,19:17:28,20220113,191728
A,208,디원,M,2022-01-13 19:19:27,2022-01-13,19:19:27,20220113,191927
A,208,디원,M,2022-01-13 20:30:16,2022-01-13,20:30:16,20220113,203016
A,208,디원,M,2022-01-13 20:32:15,2022-01-13,20:32:15,20220113,203215
A,208,디원,M,2022-01-13 21:51:07,2022-01-13,21:51:07,20220113,215107
A,208,디원,M,2022-01-13 21:53:06,2022-01-13,21:53:06,20220113,215306
A,208,디원,M,2022-01-13 23:04:47,2022-01-13,23:04:47,20220113,230447
A,208,디원,M,2022-01-13 23:06:47,2022-01-13,23:06:47,20220113,230647
A,208,디원,M,2022-01-14 00:06:34,2022-01-14,00:06:34,20220114,634
A,208,디원,M,2022-01-14 00:08:33,2022-01-14,00:08:33,20220114,833
A,208,디원,M,2022-01-14 01:08:50,2022-01-14,01:08:50,20220114,10850
A,208,디원,M,2022-01-14 01:10:49,2022-01-14,01:10:49,20220114,11049
A,208,디원,M,2022-01-14 09:43:02,2022-01-14,09:43:02,20220114,94302
A,208,디원,M,2022-01-14 09:45:01,2022-01-14,09:45:01,20220114,94501
A,208,디원,M,2022-01-14 11:29:46,2022-01-14,11:29:46,20220114,112946
A,208,디원,M,2022-01-14 11:31:45,2022-01-14,11:31:45,20220114,113145
A,208,디원,M,2022-01-14 13:54:49,2022-01-14,13:54:49,20220114,135449
A,208,디원,M,2022-01-14 13:56:49,2022-01-14,13:56:49,20220114,135649
A,208,디원,M,2022-01-14 15:13:55,2022-01-14,15:13:55,20220114,151355
A,208,디원,M,2022-01-14 15:15:55,2022-01-14,15:15:55,20220114,151555
A,208,디원,M,2022-01-14 19:03:42,2022-01-14,19:03:42,20220114,190342
A,208,디원,M,2022-01-14 19:05:42,2022-01-14,19:05:42,20220114,190542
A,208,디원,M,2022-01-14 20:15:52,2022-01-14,20:15:52,20220114,201552
A,208,디원,M,2022-01-14 20:17:51,2022-01-14,20:17:51,20220114,201751
A,208,디원,M,2022-01-14 21:35:10,2022-01-14,21:35:10,20220114,213510
A,208,디원,M,2022-01-14 21:37:09,2022-01-14,21:37:09,20220114,213709
A,208,디원,M,2022-01-14 22:48:35,2022-01-14,22:48:35,20220114,224835
A,208,디원,M,2022-01-14 22:50:34,2022-01-14,22:50:34,20220114,225034
A,208,디원,M,2022-01-14 23:50:24,2022-01-14,23:50:24,20220114,235024
A,208,디원,M,2022-01-14 23:52:24,2022-01-14,23:52:24,20220114,235224
A,208,디원,M,2022-01-15 00:52:31,2022-01-15,00:52:31,20220115,5231
A,208,디원,M,2022-01-15 00:54:31,2022-01-15,00:54:31,20220115,5431
A,208,디원,M,2022-01-15 10:03:36,2022-01-15,10:03:36,20220115,100336
A,208,디원,M,2022-01-15 10:05:35,2022-01-15,10:05:35,20220115,100535
A,208,디원,M,2022-01-15 11:25:11,2022-01-15,11:25:11,20220115,112511
A,208,디원,M,2022-01-15 11:27:10,2022-01-15,11:27:10,20220115,112710
A,208,디원,M,2022-01-15 12:29:13,2022-01-15,12:29:13,20220115,122913
A,208,디원,M,2022-01-15 12:31:12,2022-01-15,12:31:12,20220115,123112
A,208,디원,M,2022-01-15 13:44:55,2022-01-15,13:44:55,20220115,134455
A,208,디원,M,2022-01-15 13:46:55,2022-01-15,13:46:55,20220115,134655
A,208,디원,M,2022-01-15 14:56:50,2022-01-15,14:56:50,20220115,145650
A,208,디원,M,2022-01-15 14:58:49,2022-01-15,14:58:49,20220115,145849
A,208,디원,M,2022-01-15 16:09:35,2022-01-15,16:09:35,20220115,160935
A,208,디원,M,2022-01-15 16:11:35,2022-01-15,16:11:35,20220115,161135
A,208,디원,M,2022-01-15 17:23:35,2022-01-15,17:23:35,20220115,172335
A,208,디원,M,2022-01-15 17:25:34,2022-01-15,17:25:34,20220115,172534
A,208,디원,M,2022-01-15 18:35:02,2022-01-15,18:35:02,20220115,183502
A,208,디원,M,2022-01-15 18:37:01,2022-01-15,18:37:01,20220115,183701
A,208,디원,M,2022-01-15 20:55:28,2022-01-15,20:55:28,20220115,205528
A,208,디원,M,2022-01-15 20:57:28,2022-01-15,20:57:28,20220115,205728
A,208,디원,M,2022-01-15 23:07:37,2022-01-15,23:07:37,20220115,230737
A,208,디원,M,2022-01-15 23:09:37,2022-01-15,23:09:37,20220115,230937
A,208,디원,M,2022-01-16 10:03:46,2022-01-16,10:03:46,20220116,100346
A,208,디원,M,2022-01-16 10:05:45,2022-01-16,10:05:45,20220116,100545
A,208,디원,M,2022-01-16 11:25:59,2022-01-16,11:25:59,20220116,112559
A,208,디원,M,2022-01-16 11:27:58,2022-01-16,11:27:58,20220116,112758
A,208,디원,M,2022-01-16 12:30:25,2022-01-16,12:30:25,20220116,123025
A,208,디원,M,2022-01-16 12:32:24,2022-01-16,12:32:24,20220116,123224
A,208,디원,M,2022-01-16 13:44:22,2022-01-16,13:44:22,20220116,134422
A,208,디원,M,2022-01-16 13:46:21,2022-01-16,13:46:21,20220116,134621
A,208,디원,M,2022-01-16 14:56:22,2022-01-16,14:56:22,20220116,145622
A,208,디원,M,2022-01-16 14:58:21,2022-01-16,14:58:21,20220116,145821
A,208,디원,M,2022-01-16 16:09:31,2022-01-16,16:09:31,20220116,160931
A,208,디원,M,2022-01-16 16:11:31,2022-01-16,16:11:31,20220116,161131
A,208,디원,M,2022-01-16 17:23:14,2022-01-16,17:23:14,20220116,172314
A,208,디원,M,2022-01-16 17:25:13,2022-01-16,17:25:13,20220116,172513
A,208,디원,M,2022-01-16 18:34:38,2022-01-16,18:34:38,20220116,183438
A,208,디원,M,2022-01-16 18:36:37,2022-01-16,18:36:37,20220116,183637
A,208,디원,M,2022-01-16 20:53:19,2022-01-16,20:53:19,20220116,205319
A,208,디원,M,2022-01-16 20:55:18,2022-01-16,20:55:18,20220116,205518
A,208,디원,M,2022-01-16 23:05:45,2022-01-16,23:05:45,20220116,230545
A,208,디원,M,2022-01-16 23:07:44,2022-01-16,23:07:44,20220116,230744
A,208,디원,M,2022-01-17 09:45:31,2022-01-17,09:45:31,20220117,94531
A,208,디원,M,2022-01-17 09:47:30,2022-01-17,09:47:30,20220117,94730
A,208,디원,M,2022-01-17 11:34:37,2022-01-17,11:34:37,20220117,113437
A,208,디원,M,2022-01-17 11:36:36,2022-01-17,11:36:36,20220117,113636
A,208,디원,M,2022-01-17 12:38:49,2022-01-17,12:38:49,20220117,123849
A,208,디원,M,2022-01-17 12:40:49,2022-01-17,12:40:49,20220117,124049
A,208,디원,M,2022-01-17 13:53:11,2022-01-17,13:53:11,20220117,135311
A,208,디원,M,2022-01-17 13:55:10,2022-01-17,13:55:10,20220117,135510
