광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2022-01-05 16:12:00,2022-01-05,16:12:00,20220105,161200
A,728,JTBC4,M,2022-01-05 16:14:08,2022-01-05,16:14:08,20220105,161408
A,728,JTBC4,M,2022-01-05 17:47:00,2022-01-05,17:47:00,20220105,174700
A,728,JTBC4,M,2022-01-05 17:49:08,2022-01-05,17:49:08,20220105,174908
A,728,JTBC4,M,2022-01-05 19:14:01,2022-01-05,19:14:01,20220105,191401
A,728,JTBC4,M,2022-01-05 19:16:09,2022-01-05,19:16:09,20220105,191609
A,728,JTBC4,M,2022-01-05 23:55:13,2022-01-05,23:55:13,20220105,235513
A,728,JTBC4,M,2022-01-05 23:57:21,2022-01-05,23:57:21,20220105,235721
A,728,JTBC4,M,2022-01-06 01:19:26,2022-01-06,01:19:26,20220106,11926
A,728,JTBC4,M,2022-01-06 01:21:34,2022-01-06,01:21:34,20220106,12134
A,728,JTBC4,M,2022-01-06 02:38:10,2022-01-06,02:38:10,20220106,23810
A,728,JTBC4,M,2022-01-06 02:40:18,2022-01-06,02:40:18,20220106,24018
A,728,JTBC4,M,2022-01-06 03:57:39,2022-01-06,03:57:39,20220106,35739
A,728,JTBC4,M,2022-01-06 03:59:47,2022-01-06,03:59:47,20220106,35947
A,728,JTBC4,M,2022-01-06 05:50:57,2022-01-06,05:50:57,20220106,55057
A,728,JTBC4,M,2022-01-06 05:53:05,2022-01-06,05:53:05,20220106,55305
A,728,JTBC4,M,2022-01-06 07:20:27,2022-01-06,07:20:27,20220106,72027
A,728,JTBC4,M,2022-01-06 07:22:35,2022-01-06,07:22:35,20220106,72235
A,728,JTBC4,M,2022-01-06 08:47:57,2022-01-06,08:47:57,20220106,84757
A,728,JTBC4,M,2022-01-06 08:50:05,2022-01-06,08:50:05,20220106,85005
A,728,JTBC4,M,2022-01-06 10:50:53,2022-01-06,10:50:53,20220106,105053
A,728,JTBC4,M,2022-01-06 10:53:01,2022-01-06,10:53:01,20220106,105301
A,728,JTBC4,M,2022-01-06 12:06:29,2022-01-06,12:06:29,20220106,120629
A,728,JTBC4,M,2022-01-06 12:08:38,2022-01-06,12:08:38,20220106,120838
A,728,JTBC4,M,2022-01-06 14:03:48,2022-01-06,14:03:48,20220106,140348
A,728,JTBC4,M,2022-01-06 14:05:56,2022-01-06,14:05:56,20220106,140556
A,728,JTBC4,M,2022-01-06 16:06:37,2022-01-06,16:06:37,20220106,160637
A,728,JTBC4,M,2022-01-06 16:08:45,2022-01-06,16:08:45,20220106,160845
A,728,JTBC4,M,2022-01-06 17:50:50,2022-01-06,17:50:50,20220106,175050
A,728,JTBC4,M,2022-01-06 17:52:58,2022-01-06,17:52:58,20220106,175258
A,728,JTBC4,M,2022-01-06 19:14:56,2022-01-06,19:14:56,20220106,191456
A,728,JTBC4,M,2022-01-06 19:17:04,2022-01-06,19:17:04,20220106,191704
A,728,JTBC4,M,2022-01-07 00:04:54,2022-01-07,00:04:54,20220107,454
A,728,JTBC4,M,2022-01-07 00:07:02,2022-01-07,00:07:02,20220107,702
A,728,JTBC4,M,2022-01-07 01:21:48,2022-01-07,01:21:48,20220107,12148
A,728,JTBC4,M,2022-01-07 01:23:56,2022-01-07,01:23:56,20220107,12356
A,728,JTBC4,M,2022-01-07 02:41:12,2022-01-07,02:41:12,20220107,24112
A,728,JTBC4,M,2022-01-07 02:43:20,2022-01-07,02:43:20,20220107,24320
A,728,JTBC4,M,2022-01-07 04:01:52,2022-01-07,04:01:52,20220107,40152
A,728,JTBC4,M,2022-01-07 04:04:00,2022-01-07,04:04:00,20220107,40400
A,728,JTBC4,M,2022-01-07 05:52:40,2022-01-07,05:52:40,20220107,55240
A,728,JTBC4,M,2022-01-07 05:54:48,2022-01-07,05:54:48,20220107,55448
A,728,JTBC4,M,2022-01-07 07:22:09,2022-01-07,07:22:09,20220107,72209
A,728,JTBC4,M,2022-01-07 07:24:16,2022-01-07,07:24:16,20220107,72416
A,728,JTBC4,M,2022-01-07 08:48:15,2022-01-07,08:48:15,20220107,84815
A,728,JTBC4,M,2022-01-07 08:50:23,2022-01-07,08:50:23,20220107,85023
A,728,JTBC4,M,2022-01-07 10:20:31,2022-01-07,10:20:31,20220107,102031
A,728,JTBC4,M,2022-01-07 10:22:40,2022-01-07,10:22:40,20220107,102240
A,728,JTBC4,M,2022-01-07 12:33:05,2022-01-07,12:33:05,20220107,123305
A,728,JTBC4,M,2022-01-07 12:35:13,2022-01-07,12:35:13,20220107,123513
A,728,JTBC4,M,2022-01-07 14:43:59,2022-01-07,14:43:59,20220107,144359
A,728,JTBC4,M,2022-01-07 14:46:07,2022-01-07,14:46:07,20220107,144607
A,728,JTBC4,M,2022-01-07 16:05:42,2022-01-07,16:05:42,20220107,160542
A,728,JTBC4,M,2022-01-07 16:07:50,2022-01-07,16:07:50,20220107,160750
A,728,JTBC4,M,2022-01-07 17:37:52,2022-01-07,17:37:52,20220107,173752
A,728,JTBC4,M,2022-01-07 17:40:00,2022-01-07,17:40:00,20220107,174000
A,728,JTBC4,M,2022-01-07 18:59:41,2022-01-07,18:59:41,20220107,185941
A,728,JTBC4,M,2022-01-07 19:01:49,2022-01-07,19:01:49,20220107,190149
A,728,JTBC4,M,2022-01-07 23:46:18,2022-01-07,23:46:18,20220107,234618
A,728,JTBC4,M,2022-01-07 23:48:26,2022-01-07,23:48:26,20220107,234826
A,728,JTBC4,M,2022-01-08 01:04:10,2022-01-08,01:04:10,20220108,10410
A,728,JTBC4,M,2022-01-08 01:06:18,2022-01-08,01:06:18,20220108,10618
A,728,JTBC4,M,2022-01-08 02:21:17,2022-01-08,02:21:17,20220108,22117
A,728,JTBC4,M,2022-01-08 02:23:25,2022-01-08,02:23:25,20220108,22325
A,728,JTBC4,M,2022-01-08 03:45:22,2022-01-08,03:45:22,20220108,34522
A,728,JTBC4,M,2022-01-08 03:47:30,2022-01-08,03:47:30,20220108,34730
A,728,JTBC4,M,2022-01-08 05:40:41,2022-01-08,05:40:41,20220108,54041
A,728,JTBC4,M,2022-01-08 05:42:49,2022-01-08,05:42:49,20220108,54249
A,728,JTBC4,M,2022-01-08 07:04:37,2022-01-08,07:04:37,20220108,70437
A,728,JTBC4,M,2022-01-08 07:06:45,2022-01-08,07:06:45,20220108,70645
A,728,JTBC4,M,2022-01-08 08:34:43,2022-01-08,08:34:43,20220108,83443
A,728,JTBC4,M,2022-01-08 08:36:51,2022-01-08,08:36:51,20220108,83651
A,728,JTBC4,M,2022-01-08 10:40:02,2022-01-08,10:40:02,20220108,104002
A,728,JTBC4,M,2022-01-08 10:42:10,2022-01-08,10:42:10,20220108,104210
A,728,JTBC4,M,2022-01-08 12:38:31,2022-01-08,12:38:31,20220108,123831
A,728,JTBC4,M,2022-01-08 12:40:39,2022-01-08,12:40:39,20220108,124039
A,728,JTBC4,M,2022-01-08 14:43:14,2022-01-08,14:43:14,20220108,144314
A,728,JTBC4,M,2022-01-08 14:45:22,2022-01-08,14:45:22,20220108,144522
A,728,JTBC4,M,2022-01-08 19:44:14,2022-01-08,19:44:14,20220108,194414
A,728,JTBC4,M,2022-01-08 19:46:22,2022-01-08,19:46:22,20220108,194622
A,728,JTBC4,M,2022-01-08 21:13:55,2022-01-08,21:13:55,20220108,211355
A,728,JTBC4,M,2022-01-08 21:16:03,2022-01-08,21:16:03,20220108,211603
A,728,JTBC4,M,2022-01-08 23:07:04,2022-01-08,23:07:04,20220108,230704
A,728,JTBC4,M,2022-01-08 23:09:12,2022-01-08,23:09:12,20220108,230912
A,728,JTBC4,M,2022-01-09 01:17:57,2022-01-09,01:17:57,20220109,11757
A,728,JTBC4,M,2022-01-09 01:20:05,2022-01-09,01:20:05,20220109,12005
A,728,JTBC4,M,2022-01-09 02:51:59,2022-01-09,02:51:59,20220109,25159
A,728,JTBC4,M,2022-01-09 02:54:07,2022-01-09,02:54:07,20220109,25407
A,728,JTBC4,M,2022-01-09 04:16:24,2022-01-09,04:16:24,20220109,41624
A,728,JTBC4,M,2022-01-09 04:18:31,2022-01-09,04:18:31,20220109,41831
A,728,JTBC4,M,2022-01-09 05:56:17,2022-01-09,05:56:17,20220109,55617
A,728,JTBC4,M,2022-01-09 05:58:25,2022-01-09,05:58:25,20220109,55825
A,728,JTBC4,M,2022-01-09 07:43:47,2022-01-09,07:43:47,20220109,74347
A,728,JTBC4,M,2022-01-09 07:45:55,2022-01-09,07:45:55,20220109,74555
A,728,JTBC4,M,2022-01-09 09:34:26,2022-01-09,09:34:26,20220109,93426
A,728,JTBC4,M,2022-01-09 09:36:34,2022-01-09,09:36:34,20220109,93634
A,728,JTBC4,M,2022-01-09 11:36:03,2022-01-09,11:36:03,20220109,113603
A,728,JTBC4,M,2022-01-09 11:38:11,2022-01-09,11:38:11,20220109,113811
A,728,JTBC4,M,2022-01-09 12:56:48,2022-01-09,12:56:48,20220109,125648
A,728,JTBC4,M,2022-01-09 12:58:56,2022-01-09,12:58:56,20220109,125856
A,728,JTBC4,M,2022-01-09 14:45:34,2022-01-09,14:45:34,20220109,144534
A,728,JTBC4,M,2022-01-09 14:47:41,2022-01-09,14:47:41,20220109,144741
A,728,JTBC4,M,2022-01-09 16:11:36,2022-01-09,16:11:36,20220109,161136
A,728,JTBC4,M,2022-01-09 16:13:44,2022-01-09,16:13:44,20220109,161344
A,728,JTBC4,M,2022-01-09 17:32:41,2022-01-09,17:32:41,20220109,173241
A,728,JTBC4,M,2022-01-09 17:34:49,2022-01-09,17:34:49,20220109,173449
A,728,JTBC4,M,2022-01-09 19:07:41,2022-01-09,19:07:41,20220109,190741
A,728,JTBC4,M,2022-01-09 19:09:49,2022-01-09,19:09:49,20220109,190949
A,728,JTBC4,M,2022-01-09 20:56:27,2022-01-09,20:56:27,20220109,205627
A,728,JTBC4,M,2022-01-09 20:58:35,2022-01-09,20:58:35,20220109,205835
A,728,JTBC4,M,2022-01-09 23:00:18,2022-01-09,23:00:18,20220109,230018
A,728,JTBC4,M,2022-01-09 23:02:26,2022-01-09,23:02:26,20220109,230226
A,728,JTBC4,M,2022-01-10 00:23:49,2022-01-10,00:23:49,20220110,2349
A,728,JTBC4,M,2022-01-10 00:25:56,2022-01-10,00:25:56,20220110,2556
A,728,JTBC4,M,2022-01-10 01:46:30,2022-01-10,01:46:30,20220110,14630
A,728,JTBC4,M,2022-01-10 01:48:38,2022-01-10,01:48:38,20220110,14838
A,728,JTBC4,M,2022-01-10 03:48:59,2022-01-10,03:48:59,20220110,34859
A,728,JTBC4,M,2022-01-10 03:51:08,2022-01-10,03:51:08,20220110,35108
A,728,JTBC4,M,2022-01-10 06:08:21,2022-01-10,06:08:21,20220110,60821
A,728,JTBC4,M,2022-01-10 06:10:29,2022-01-10,06:10:29,20220110,61029
A,728,JTBC4,M,2022-01-10 07:36:49,2022-01-10,07:36:49,20220110,73649
A,728,JTBC4,M,2022-01-10 07:38:57,2022-01-10,07:38:57,20220110,73857
A,728,JTBC4,M,2022-01-10 09:39:41,2022-01-10,09:39:41,20220110,93941
A,728,JTBC4,M,2022-01-10 09:41:49,2022-01-10,09:41:49,20220110,94149
A,728,JTBC4,M,2022-01-10 11:02:22,2022-01-10,11:02:22,20220110,110222
A,728,JTBC4,M,2022-01-10 11:04:30,2022-01-10,11:04:30,20220110,110430
A,728,JTBC4,M,2022-01-10 12:52:57,2022-01-10,12:52:57,20220110,125257
A,728,JTBC4,M,2022-01-10 12:55:05,2022-01-10,12:55:05,20220110,125505
A,728,JTBC4,M,2022-01-10 14:14:00,2022-01-10,14:14:00,20220110,141400
A,728,JTBC4,M,2022-01-10 14:16:08,2022-01-10,14:16:08,20220110,141608
A,728,JTBC4,M,2022-01-10 15:41:53,2022-01-10,15:41:53,20220110,154153
A,728,JTBC4,M,2022-01-10 15:44:01,2022-01-10,15:44:01,20220110,154401
A,728,JTBC4,M,2022-01-10 17:05:26,2022-01-10,17:05:26,20220110,170526
A,728,JTBC4,M,2022-01-10 17:07:34,2022-01-10,17:07:34,20220110,170734
A,728,JTBC4,M,2022-01-10 19:14:32,2022-01-10,19:14:32,20220110,191432
A,728,JTBC4,M,2022-01-10 19:16:40,2022-01-10,19:16:40,20220110,191640
A,728,JTBC4,M,2022-01-11 00:01:58,2022-01-11,00:01:58,20220111,158
A,728,JTBC4,M,2022-01-11 00:04:06,2022-01-11,00:04:06,20220111,406
A,728,JTBC4,M,2022-01-11 01:24:28,2022-01-11,01:24:28,20220111,12428
A,728,JTBC4,M,2022-01-11 01:26:36,2022-01-11,01:26:36,20220111,12636
A,728,JTBC4,M,2022-01-11 02:42:31,2022-01-11,02:42:31,20220111,24231
A,728,JTBC4,M,2022-01-11 02:44:39,2022-01-11,02:44:39,20220111,24439
A,728,JTBC4,M,2022-01-11 04:12:16,2022-01-11,04:12:16,20220111,41216
A,728,JTBC4,M,2022-01-11 04:14:24,2022-01-11,04:14:24,20220111,41424
A,728,JTBC4,M,2022-01-11 05:53:23,2022-01-11,05:53:23,20220111,55323
A,728,JTBC4,M,2022-01-11 05:55:31,2022-01-11,05:55:31,20220111,55531
A,728,JTBC4,M,2022-01-11 07:31:06,2022-01-11,07:31:06,20220111,73106
A,728,JTBC4,M,2022-01-11 07:33:14,2022-01-11,07:33:14,20220111,73314
A,728,JTBC4,M,2022-01-11 09:02:02,2022-01-11,09:02:02,20220111,90202
A,728,JTBC4,M,2022-01-11 09:04:10,2022-01-11,09:04:10,20220111,90410
A,728,JTBC4,M,2022-01-11 10:51:59,2022-01-11,10:51:59,20220111,105159
A,728,JTBC4,M,2022-01-11 10:54:07,2022-01-11,10:54:07,20220111,105407
A,728,JTBC4,M,2022-01-11 12:41:33,2022-01-11,12:41:33,20220111,124133
A,728,JTBC4,M,2022-01-11 12:43:41,2022-01-11,12:43:41,20220111,124341
A,728,JTBC4,M,2022-01-11 14:08:34,2022-01-11,14:08:34,20220111,140834
A,728,JTBC4,M,2022-01-11 14:10:42,2022-01-11,14:10:42,20220111,141042
A,728,JTBC4,M,2022-01-11 16:09:24,2022-01-11,16:09:24,20220111,160924
A,728,JTBC4,M,2022-01-11 16:11:32,2022-01-11,16:11:32,20220111,161132
A,728,JTBC4,M,2022-01-11 18:14:45,2022-01-11,18:14:45,20220111,181445
A,728,JTBC4,M,2022-01-11 18:16:53,2022-01-11,18:16:53,20220111,181653
A,728,JTBC4,M,2022-01-11 20:26:10,2022-01-11,20:26:10,20220111,202610
A,728,JTBC4,M,2022-01-11 20:28:17,2022-01-11,20:28:17,20220111,202817
A,728,JTBC4,M,2022-01-11 23:56:59,2022-01-11,23:56:59,20220111,235659
A,728,JTBC4,M,2022-01-11 23:59:07,2022-01-11,23:59:07,20220111,235907
A,728,JTBC4,M,2022-01-12 01:13:02,2022-01-12,01:13:02,20220112,11302
A,728,JTBC4,M,2022-01-12 01:15:10,2022-01-12,01:15:10,20220112,11510
A,728,JTBC4,M,2022-01-12 02:31:43,2022-01-12,02:31:43,20220112,23143
A,728,JTBC4,M,2022-01-12 02:33:50,2022-01-12,02:33:50,20220112,23350
A,728,JTBC4,M,2022-01-12 04:02:03,2022-01-12,04:02:03,20220112,40203
A,728,JTBC4,M,2022-01-12 04:04:11,2022-01-12,04:04:11,20220112,40411
A,728,JTBC4,M,2022-01-12 06:01:01,2022-01-12,06:01:01,20220112,60101
A,728,JTBC4,M,2022-01-12 06:03:09,2022-01-12,06:03:09,20220112,60309
A,728,JTBC4,M,2022-01-12 07:38:14,2022-01-12,07:38:14,20220112,73814
A,728,JTBC4,M,2022-01-12 07:40:22,2022-01-12,07:40:22,20220112,74022
A,728,JTBC4,M,2022-01-12 08:55:37,2022-01-12,08:55:37,20220112,85537
A,728,JTBC4,M,2022-01-12 08:57:45,2022-01-12,08:57:45,20220112,85745
A,728,JTBC4,M,2022-01-12 10:16:54,2022-01-12,10:16:54,20220112,101654
A,728,JTBC4,M,2022-01-12 10:19:02,2022-01-12,10:19:02,20220112,101902
A,728,JTBC4,M,2022-01-12 12:06:35,2022-01-12,12:06:35,20220112,120635
A,728,JTBC4,M,2022-01-12 12:08:43,2022-01-12,12:08:43,20220112,120843
A,728,JTBC4,M,2022-01-12 13:55:52,2022-01-12,13:55:52,20220112,135552
A,728,JTBC4,M,2022-01-12 13:58:00,2022-01-12,13:58:00,20220112,135800
A,728,JTBC4,M,2022-01-12 15:25:36,2022-01-12,15:25:36,20220112,152536
A,728,JTBC4,M,2022-01-12 15:27:44,2022-01-12,15:27:44,20220112,152744
A,728,JTBC4,M,2022-01-12 16:47:09,2022-01-12,16:47:09,20220112,164709
A,728,JTBC4,M,2022-01-12 16:49:17,2022-01-12,16:49:17,20220112,164917
A,728,JTBC4,M,2022-01-12 18:07:25,2022-01-12,18:07:25,20220112,180725
A,728,JTBC4,M,2022-01-12 18:09:33,2022-01-12,18:09:33,20220112,180933
A,728,JTBC4,M,2022-01-12 23:48:20,2022-01-12,23:48:20,20220112,234820
A,728,JTBC4,M,2022-01-12 23:50:28,2022-01-12,23:50:28,20220112,235028
A,728,JTBC4,M,2022-01-13 01:07:03,2022-01-13,01:07:03,20220113,10703
A,728,JTBC4,M,2022-01-13 01:09:11,2022-01-13,01:09:11,20220113,10911
A,728,JTBC4,M,2022-01-13 02:17:04,2022-01-13,02:17:04,20220113,21704
A,728,JTBC4,M,2022-01-13 02:19:11,2022-01-13,02:19:11,20220113,21911
A,728,JTBC4,M,2022-01-13 04:25:42,2022-01-13,04:25:42,20220113,42542
A,728,JTBC4,M,2022-01-13 04:27:50,2022-01-13,04:27:50,20220113,42750
A,728,JTBC4,M,2022-01-13 05:58:04,2022-01-13,05:58:04,20220113,55804
A,728,JTBC4,M,2022-01-13 06:00:11,2022-01-13,06:00:11,20220113,60011
A,728,JTBC4,M,2022-01-13 07:24:54,2022-01-13,07:24:54,20220113,72454
A,728,JTBC4,M,2022-01-13 07:27:02,2022-01-13,07:27:02,20220113,72702
A,728,JTBC4,M,2022-01-13 08:50:19,2022-01-13,08:50:19,20220113,85019
A,728,JTBC4,M,2022-01-13 08:52:27,2022-01-13,08:52:27,20220113,85227
A,728,JTBC4,M,2022-01-13 10:36:19,2022-01-13,10:36:19,20220113,103619
A,728,JTBC4,M,2022-01-13 10:38:27,2022-01-13,10:38:27,20220113,103827
A,728,JTBC4,M,2022-01-13 12:24:13,2022-01-13,12:24:13,20220113,122413
A,728,JTBC4,M,2022-01-13 12:26:21,2022-01-13,12:26:21,20220113,122621
A,728,JTBC4,M,2022-01-13 14:16:26,2022-01-13,14:16:26,20220113,141626
A,728,JTBC4,M,2022-01-13 14:18:34,2022-01-13,14:18:34,20220113,141834
A,728,JTBC4,M,2022-01-13 15:40:59,2022-01-13,15:40:59,20220113,154059
A,728,JTBC4,M,2022-01-13 15:43:07,2022-01-13,15:43:07,20220113,154307
A,728,JTBC4,M,2022-01-13 17:00:14,2022-01-13,17:00:14,20220113,170014
A,728,JTBC4,M,2022-01-13 17:02:22,2022-01-13,17:02:22,20220113,170222
A,728,JTBC4,M,2022-01-13 19:01:31,2022-01-13,19:01:31,20220113,190131
A,728,JTBC4,M,2022-01-13 19:03:39,2022-01-13,19:03:39,20220113,190339
A,728,JTBC4,M,2022-01-13 23:55:33,2022-01-13,23:55:33,20220113,235533
A,728,JTBC4,M,2022-01-13 23:57:41,2022-01-13,23:57:41,20220113,235741
A,728,JTBC4,M,2022-01-14 01:10:32,2022-01-14,01:10:32,20220114,11032
A,728,JTBC4,M,2022-01-14 01:12:40,2022-01-14,01:12:40,20220114,11240
A,728,JTBC4,M,2022-01-14 02:28:17,2022-01-14,02:28:17,20220114,22817
A,728,JTBC4,M,2022-01-14 02:30:25,2022-01-14,02:30:25,20220114,23025
A,728,JTBC4,M,2022-01-14 04:26:21,2022-01-14,04:26:21,20220114,42621
A,728,JTBC4,M,2022-01-14 04:28:29,2022-01-14,04:28:29,20220114,42829
A,728,JTBC4,M,2022-01-14 06:12:07,2022-01-14,06:12:07,20220114,61207
A,728,JTBC4,M,2022-01-14 06:14:15,2022-01-14,06:14:15,20220114,61415
A,728,JTBC4,M,2022-01-14 07:36:04,2022-01-14,07:36:04,20220114,73604
A,728,JTBC4,M,2022-01-14 07:38:12,2022-01-14,07:38:12,20220114,73812
A,728,JTBC4,M,2022-01-14 09:44:42,2022-01-14,09:44:42,20220114,94442
A,728,JTBC4,M,2022-01-14 09:46:50,2022-01-14,09:46:50,20220114,94650
A,728,JTBC4,M,2022-01-14 11:39:31,2022-01-14,11:39:31,20220114,113931
A,728,JTBC4,M,2022-01-14 11:41:39,2022-01-14,11:41:39,20220114,114139
A,728,JTBC4,M,2022-01-14 13:33:00,2022-01-14,13:33:00,20220114,133300
A,728,JTBC4,M,2022-01-14 13:35:07,2022-01-14,13:35:07,20220114,133507
A,728,JTBC4,M,2022-01-14 15:40:05,2022-01-14,15:40:05,20220114,154005
A,728,JTBC4,M,2022-01-14 15:42:13,2022-01-14,15:42:13,20220114,154213
A,728,JTBC4,M,2022-01-14 16:59:35,2022-01-14,16:59:35,20220114,165935
A,728,JTBC4,M,2022-01-14 17:01:43,2022-01-14,17:01:43,20220114,170143
A,728,JTBC4,M,2022-01-14 18:20:35,2022-01-14,18:20:35,20220114,182035
A,728,JTBC4,M,2022-01-14 18:22:43,2022-01-14,18:22:43,20220114,182243
A,728,JTBC4,M,2022-01-14 19:19:44,2022-01-14,19:19:44,20220114,191944
A,728,JTBC4,M,2022-01-14 19:21:52,2022-01-14,19:21:52,20220114,192152
A,728,JTBC4,M,2022-01-14 23:49:59,2022-01-14,23:49:59,20220114,234959
A,728,JTBC4,M,2022-01-14 23:52:07,2022-01-14,23:52:07,20220114,235207
A,728,JTBC4,M,2022-01-15 01:09:33,2022-01-15,01:09:33,20220115,10933
A,728,JTBC4,M,2022-01-15 01:11:41,2022-01-15,01:11:41,20220115,11141
A,728,JTBC4,M,2022-01-15 02:30:30,2022-01-15,02:30:30,20220115,23030
A,728,JTBC4,M,2022-01-15 02:32:39,2022-01-15,02:32:39,20220115,23239
A,728,JTBC4,M,2022-01-15 03:53:11,2022-01-15,03:53:11,20220115,35311
A,728,JTBC4,M,2022-01-15 03:55:19,2022-01-15,03:55:19,20220115,35519
A,728,JTBC4,M,2022-01-15 05:56:20,2022-01-15,05:56:20,20220115,55620
A,728,JTBC4,M,2022-01-15 05:58:28,2022-01-15,05:58:28,20220115,55828
A,728,JTBC4,M,2022-01-15 07:39:27,2022-01-15,07:39:27,20220115,73927
A,728,JTBC4,M,2022-01-15 07:41:35,2022-01-15,07:41:35,20220115,74135
A,728,JTBC4,M,2022-01-15 08:59:43,2022-01-15,08:59:43,20220115,85943
A,728,JTBC4,M,2022-01-15 09:01:50,2022-01-15,09:01:50,20220115,90150
A,728,JTBC4,M,2022-01-15 10:18:39,2022-01-15,10:18:39,20220115,101839
A,728,JTBC4,M,2022-01-15 10:20:47,2022-01-15,10:20:47,20220115,102047
A,728,JTBC4,M,2022-01-15 12:31:48,2022-01-15,12:31:48,20220115,123148
A,728,JTBC4,M,2022-01-15 12:33:57,2022-01-15,12:33:57,20220115,123357
A,728,JTBC4,M,2022-01-15 14:28:02,2022-01-15,14:28:02,20220115,142802
A,728,JTBC4,M,2022-01-15 14:30:10,2022-01-15,14:30:10,20220115,143010
A,728,JTBC4,M,2022-01-15 15:57:10,2022-01-15,15:57:10,20220115,155710
A,728,JTBC4,M,2022-01-15 15:59:18,2022-01-15,15:59:18,20220115,155918
A,728,JTBC4,M,2022-01-15 18:09:49,2022-01-15,18:09:49,20220115,180949
A,728,JTBC4,M,2022-01-15 18:11:57,2022-01-15,18:11:57,20220115,181157
A,728,JTBC4,M,2022-01-15 19:29:00,2022-01-15,19:29:00,20220115,192900
A,728,JTBC4,M,2022-01-15 19:31:08,2022-01-15,19:31:08,20220115,193108
A,728,JTBC4,M,2022-01-15 22:44:04,2022-01-15,22:44:04,20220115,224404
A,728,JTBC4,M,2022-01-15 22:46:11,2022-01-15,22:46:11,20220115,224611
A,728,JTBC4,M,2022-01-16 00:08:34,2022-01-16,00:08:34,20220116,834
A,728,JTBC4,M,2022-01-16 00:10:42,2022-01-16,00:10:42,20220116,1042
A,728,JTBC4,M,2022-01-16 01:27:27,2022-01-16,01:27:27,20220116,12727
A,728,JTBC4,M,2022-01-16 01:29:35,2022-01-16,01:29:35,20220116,12935
A,728,JTBC4,M,2022-01-16 03:31:17,2022-01-16,03:31:17,20220116,33117
A,728,JTBC4,M,2022-01-16 03:33:25,2022-01-16,03:33:25,20220116,33325
A,728,JTBC4,M,2022-01-16 05:52:28,2022-01-16,05:52:28,20220116,55228
A,728,JTBC4,M,2022-01-16 05:54:36,2022-01-16,05:54:36,20220116,55436
A,728,JTBC4,M,2022-01-16 08:02:26,2022-01-16,08:02:26,20220116,80226
A,728,JTBC4,M,2022-01-16 08:04:34,2022-01-16,08:04:34,20220116,80434
A,728,JTBC4,M,2022-01-16 09:28:58,2022-01-16,09:28:58,20220116,92858
A,728,JTBC4,M,2022-01-16 09:31:06,2022-01-16,09:31:06,20220116,93106
A,728,JTBC4,M,2022-01-16 11:36:50,2022-01-16,11:36:50,20220116,113650
A,728,JTBC4,M,2022-01-16 11:38:58,2022-01-16,11:38:58,20220116,113858
A,728,JTBC4,M,2022-01-16 13:01:35,2022-01-16,13:01:35,20220116,130135
A,728,JTBC4,M,2022-01-16 13:03:43,2022-01-16,13:03:43,20220116,130343
A,728,JTBC4,M,2022-01-16 14:26:12,2022-01-16,14:26:12,20220116,142612
A,728,JTBC4,M,2022-01-16 14:28:20,2022-01-16,14:28:20,20220116,142820
A,728,JTBC4,M,2022-01-16 15:48:39,2022-01-16,15:48:39,20220116,154839
A,728,JTBC4,M,2022-01-16 15:50:47,2022-01-16,15:50:47,20220116,155047
A,728,JTBC4,M,2022-01-16 17:30:16,2022-01-16,17:30:16,20220116,173016
A,728,JTBC4,M,2022-01-16 17:32:24,2022-01-16,17:32:24,20220116,173224
A,728,JTBC4,M,2022-01-16 19:01:11,2022-01-16,19:01:11,20220116,190111
A,728,JTBC4,M,2022-01-16 19:03:19,2022-01-16,19:03:19,20220116,190319
A,728,JTBC4,M,2022-01-16 23:50:23,2022-01-16,23:50:23,20220116,235023
A,728,JTBC4,M,2022-01-16 23:52:31,2022-01-16,23:52:31,20220116,235231
A,728,JTBC4,M,2022-01-17 01:08:00,2022-01-17,01:08:00,20220117,10800
A,728,JTBC4,M,2022-01-17 01:10:08,2022-01-17,01:10:08,20220117,11008
A,728,JTBC4,M,2022-01-17 03:07:52,2022-01-17,03:07:52,20220117,30752
A,728,JTBC4,M,2022-01-17 03:10:00,2022-01-17,03:10:00,20220117,31000
A,728,JTBC4,M,2022-01-17 04:28:18,2022-01-17,04:28:18,20220117,42818
A,728,JTBC4,M,2022-01-17 04:30:26,2022-01-17,04:30:26,20220117,43026
A,728,JTBC4,M,2022-01-17 05:57:38,2022-01-17,05:57:38,20220117,55738
A,728,JTBC4,M,2022-01-17 05:59:46,2022-01-17,05:59:46,20220117,55946
A,728,JTBC4,M,2022-01-17 07:22:19,2022-01-17,07:22:19,20220117,72219
A,728,JTBC4,M,2022-01-17 07:24:27,2022-01-17,07:24:27,20220117,72427
A,728,JTBC4,M,2022-01-17 09:25:40,2022-01-17,09:25:40,20220117,92540
A,728,JTBC4,M,2022-01-17 09:27:48,2022-01-17,09:27:48,20220117,92748
A,728,JTBC4,M,2022-01-17 11:01:52,2022-01-17,11:01:52,20220117,110152
A,728,JTBC4,M,2022-01-17 11:04:00,2022-01-17,11:04:00,20220117,110400
A,728,JTBC4,M,2022-01-17 12:28:23,2022-01-17,12:28:23,20220117,122823
A,728,JTBC4,M,2022-01-17 12:30:31,2022-01-17,12:30:31,20220117,123031
