광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2022-01-11 03:21:16,2022-01-11,03:21:16,20220111,32116
A,713,MBC 에브리원,M,2022-01-11 03:23:50,2022-01-11,03:23:50,20220111,32350
A,713,MBC 에브리원,M,2022-01-11 04:28:55,2022-01-11,04:28:55,20220111,42855
A,713,MBC 에브리원,M,2022-01-11 04:31:30,2022-01-11,04:31:30,20220111,43130
A,713,MBC 에브리원,M,2022-01-11 05:01:10,2022-01-11,05:01:10,20220111,50110
A,713,MBC 에브리원,M,2022-01-11 05:03:30,2022-01-11,05:03:30,20220111,50330
A,713,MBC 에브리원,M,2022-01-11 05:33:01,2022-01-11,05:33:01,20220111,53301
A,713,MBC 에브리원,M,2022-01-11 05:35:53,2022-01-11,05:35:53,20220111,53553
A,713,MBC 에브리원,M,2022-01-11 06:45:18,2022-01-11,06:45:18,20220111,64518
A,713,MBC 에브리원,M,2022-01-11 06:47:52,2022-01-11,06:47:52,20220111,64752
A,713,MBC 에브리원,M,2022-01-11 08:27:08,2022-01-11,08:27:08,20220111,82708
A,713,MBC 에브리원,M,2022-01-11 08:29:30,2022-01-11,08:29:30,20220111,82930
A,713,MBC 에브리원,M,2022-01-12 00:48:44,2022-01-12,00:48:44,20220112,4844
A,713,MBC 에브리원,M,2022-01-12 00:51:06,2022-01-12,00:51:06,20220112,5106
A,713,MBC 에브리원,M,2022-01-12 01:56:09,2022-01-12,01:56:09,20220112,15609
A,713,MBC 에브리원,M,2022-01-12 01:58:43,2022-01-12,01:58:43,20220112,15843
A,713,MBC 에브리원,M,2022-01-12 03:25:17,2022-01-12,03:25:17,20220112,32517
A,713,MBC 에브리원,M,2022-01-12 03:28:08,2022-01-12,03:28:08,20220112,32808
A,713,MBC 에브리원,M,2022-01-12 04:31:23,2022-01-12,04:31:23,20220112,43123
A,713,MBC 에브리원,M,2022-01-12 04:33:43,2022-01-12,04:33:43,20220112,43343
A,713,MBC 에브리원,M,2022-01-12 05:00:50,2022-01-12,05:00:50,20220112,50050
A,713,MBC 에브리원,M,2022-01-12 05:03:23,2022-01-12,05:03:23,20220112,50323
A,713,MBC 에브리원,M,2022-01-12 06:05:10,2022-01-12,06:05:10,20220112,60510
A,713,MBC 에브리원,M,2022-01-12 06:07:30,2022-01-12,06:07:30,20220112,60730
A,713,MBC 에브리원,M,2022-01-12 07:31:51,2022-01-12,07:31:51,20220112,73151
A,713,MBC 에브리원,M,2022-01-12 07:34:24,2022-01-12,07:34:24,20220112,73424
A,713,MBC 에브리원,M,2022-01-12 08:56:12,2022-01-12,08:56:12,20220112,85612
A,713,MBC 에브리원,M,2022-01-12 08:58:47,2022-01-12,08:58:47,20220112,85847
A,713,MBC 에브리원,M,2022-01-12 23:59:29,2022-01-12,23:59:29,20220112,235929
A,713,MBC 에브리원,M,2022-01-13 00:02:04,2022-01-13,00:02:04,20220113,204
A,713,MBC 에브리원,M,2022-01-13 00:55:09,2022-01-13,00:55:09,20220113,5509
A,713,MBC 에브리원,M,2022-01-13 00:58:13,2022-01-13,00:58:13,20220113,5813
A,713,MBC 에브리원,M,2022-01-13 02:43:27,2022-01-13,02:43:27,20220113,24327
A,713,MBC 에브리원,M,2022-01-13 02:46:00,2022-01-13,02:46:00,20220113,24600
A,713,MBC 에브리원,M,2022-01-13 03:56:24,2022-01-13,03:56:24,20220113,35624
A,713,MBC 에브리원,M,2022-01-13 03:58:44,2022-01-13,03:58:44,20220113,35844
A,713,MBC 에브리원,M,2022-01-13 05:00:50,2022-01-13,05:00:50,20220113,50050
A,713,MBC 에브리원,M,2022-01-13 05:03:10,2022-01-13,05:03:10,20220113,50310
A,713,MBC 에브리원,M,2022-01-13 05:28:54,2022-01-13,05:28:54,20220113,52854
A,713,MBC 에브리원,M,2022-01-13 05:31:15,2022-01-13,05:31:15,20220113,53115
A,713,MBC 에브리원,M,2022-01-13 07:01:50,2022-01-13,07:01:50,20220113,70150
A,713,MBC 에브리원,M,2022-01-13 07:04:10,2022-01-13,07:04:10,20220113,70410
A,713,MBC 에브리원,M,2022-01-13 08:16:30,2022-01-13,08:16:30,20220113,81630
A,713,MBC 에브리원,M,2022-01-13 08:18:50,2022-01-13,08:18:50,20220113,81850
A,713,MBC 에브리원,M,2022-01-13 23:26:07,2022-01-13,23:26:07,20220113,232607
A,713,MBC 에브리원,M,2022-01-13 23:28:41,2022-01-13,23:28:41,20220113,232841
A,713,MBC 에브리원,M,2022-01-14 00:47:43,2022-01-14,00:47:43,20220114,4743
A,713,MBC 에브리원,M,2022-01-14 00:50:36,2022-01-14,00:50:36,20220114,5036
A,713,MBC 에브리원,M,2022-01-14 02:33:04,2022-01-14,02:33:04,20220114,23304
A,713,MBC 에브리원,M,2022-01-14 02:35:37,2022-01-14,02:35:37,20220114,23537
A,713,MBC 에브리원,M,2022-01-14 03:27:47,2022-01-14,03:27:47,20220114,32747
A,713,MBC 에브리원,M,2022-01-14 03:30:40,2022-01-14,03:30:40,20220114,33040
A,713,MBC 에브리원,M,2022-01-14 05:01:10,2022-01-14,05:01:10,20220114,50110
A,713,MBC 에브리원,M,2022-01-14 05:03:30,2022-01-14,05:03:30,20220114,50330
A,713,MBC 에브리원,M,2022-01-14 06:42:33,2022-01-14,06:42:33,20220114,64233
A,713,MBC 에브리원,M,2022-01-14 06:45:25,2022-01-14,06:45:25,20220114,64525
A,713,MBC 에브리원,M,2022-01-14 07:55:34,2022-01-14,07:55:34,20220114,75534
A,713,MBC 에브리원,M,2022-01-14 07:58:07,2022-01-14,07:58:07,20220114,75807
A,713,MBC 에브리원,M,2022-01-14 10:19:14,2022-01-14,10:19:14,20220114,101914
A,713,MBC 에브리원,M,2022-01-14 10:21:49,2022-01-14,10:21:49,20220114,102149
A,713,MBC 에브리원,M,2022-01-14 23:18:23,2022-01-14,23:18:23,20220114,231823
A,713,MBC 에브리원,M,2022-01-14 23:20:57,2022-01-14,23:20:57,20220114,232057
A,713,MBC 에브리원,M,2022-01-15 00:59:10,2022-01-15,00:59:10,20220115,5910
A,713,MBC 에브리원,M,2022-01-15 01:01:44,2022-01-15,01:01:44,20220115,10144
A,713,MBC 에브리원,M,2022-01-15 02:29:54,2022-01-15,02:29:54,20220115,22954
A,713,MBC 에브리원,M,2022-01-15 02:32:47,2022-01-15,02:32:47,20220115,23247
A,713,MBC 에브리원,M,2022-01-15 03:47:58,2022-01-15,03:47:58,20220115,34758
A,713,MBC 에브리원,M,2022-01-15 03:50:18,2022-01-15,03:50:18,20220115,35018
A,713,MBC 에브리원,M,2022-01-15 05:17:06,2022-01-15,05:17:06,20220115,51706
A,713,MBC 에브리원,M,2022-01-15 05:19:41,2022-01-15,05:19:41,20220115,51941
A,713,MBC 에브리원,M,2022-01-15 06:42:48,2022-01-15,06:42:48,20220115,64248
A,713,MBC 에브리원,M,2022-01-15 06:45:22,2022-01-15,06:45:22,20220115,64522
A,713,MBC 에브리원,M,2022-01-15 07:57:10,2022-01-15,07:57:10,20220115,75710
A,713,MBC 에브리원,M,2022-01-15 07:59:44,2022-01-15,07:59:44,20220115,75944
A,713,MBC 에브리원,M,2022-01-15 10:05:09,2022-01-15,10:05:09,20220115,100509
A,713,MBC 에브리원,M,2022-01-15 10:08:16,2022-01-15,10:08:16,20220115,100816
A,713,MBC 에브리원,M,2022-01-15 11:44:14,2022-01-15,11:44:14,20220115,114414
A,713,MBC 에브리원,M,2022-01-15 11:46:49,2022-01-15,11:46:49,20220115,114649
A,713,MBC 에브리원,M,2022-01-16 00:00:15,2022-01-16,00:00:15,20220116,15
A,713,MBC 에브리원,M,2022-01-16 00:02:49,2022-01-16,00:02:49,20220116,249
A,713,MBC 에브리원,M,2022-01-16 01:42:48,2022-01-16,01:42:48,20220116,14248
A,713,MBC 에브리원,M,2022-01-16 01:45:23,2022-01-16,01:45:23,20220116,14523
A,713,MBC 에브리원,M,2022-01-16 03:42:02,2022-01-16,03:42:02,20220116,34202
A,713,MBC 에브리원,M,2022-01-16 03:44:38,2022-01-16,03:44:38,20220116,34438
A,713,MBC 에브리원,M,2022-01-16 05:01:37,2022-01-16,05:01:37,20220116,50137
A,713,MBC 에브리원,M,2022-01-16 05:04:12,2022-01-16,05:04:12,20220116,50412
A,713,MBC 에브리원,M,2022-01-16 05:35:00,2022-01-16,05:35:00,20220116,53500
A,713,MBC 에브리원,M,2022-01-16 05:37:34,2022-01-16,05:37:34,20220116,53734
A,713,MBC 에브리원,M,2022-01-16 07:16:17,2022-01-16,07:16:17,20220116,71617
A,713,MBC 에브리원,M,2022-01-16 07:18:52,2022-01-16,07:18:52,20220116,71852
A,713,MBC 에브리원,M,2022-01-16 08:44:27,2022-01-16,08:44:27,20220116,84427
A,713,MBC 에브리원,M,2022-01-16 08:47:02,2022-01-16,08:47:02,20220116,84702
A,713,MBC 에브리원,M,2022-01-16 22:44:24,2022-01-16,22:44:24,20220116,224424
A,713,MBC 에브리원,M,2022-01-16 22:47:00,2022-01-16,22:47:00,20220116,224700
A,713,MBC 에브리원,M,2022-01-17 00:33:23,2022-01-17,00:33:23,20220117,3323
A,713,MBC 에브리원,M,2022-01-17 00:35:58,2022-01-17,00:35:58,20220117,3558
A,713,MBC 에브리원,M,2022-01-17 02:02:14,2022-01-17,02:02:14,20220117,20214
A,713,MBC 에브리원,M,2022-01-17 02:05:07,2022-01-17,02:05:07,20220117,20507
A,713,MBC 에브리원,M,2022-01-17 03:35:50,2022-01-17,03:35:50,20220117,33550
A,713,MBC 에브리원,M,2022-01-17 03:38:43,2022-01-17,03:38:43,20220117,33843
A,713,MBC 에브리원,M,2022-01-17 05:18:53,2022-01-17,05:18:53,20220117,51853
A,713,MBC 에브리원,M,2022-01-17 05:21:13,2022-01-17,05:21:13,20220117,52113
A,713,MBC 에브리원,M,2022-01-17 07:02:52,2022-01-17,07:02:52,20220117,70252
A,713,MBC 에브리원,M,2022-01-17 07:05:27,2022-01-17,07:05:27,20220117,70527
A,713,MBC 에브리원,M,2022-01-17 08:34:15,2022-01-17,08:34:15,20220117,83415
A,713,MBC 에브리원,M,2022-01-17 08:36:38,2022-01-17,08:36:38,20220117,83638
A,713,MBC 에브리원,M,2022-01-17 10:10:36,2022-01-17,10:10:36,20220117,101036
A,713,MBC 에브리원,M,2022-01-17 10:13:09,2022-01-17,10:13:09,20220117,101309
A,713,MBC 에브리원,M,2022-01-18 00:01:27,2022-01-18,00:01:27,20220118,127
A,713,MBC 에브리원,M,2022-01-18 00:04:03,2022-01-18,00:04:03,20220118,403
A,713,MBC 에브리원,M,2022-01-18 01:34:18,2022-01-18,01:34:18,20220118,13418
A,713,MBC 에브리원,M,2022-01-18 01:36:52,2022-01-18,01:36:52,20220118,13652
A,713,MBC 에브리원,M,2022-01-18 03:12:58,2022-01-18,03:12:58,20220118,31258
A,713,MBC 에브리원,M,2022-01-18 03:15:21,2022-01-18,03:15:21,20220118,31521
A,713,MBC 에브리원,M,2022-01-18 04:27:26,2022-01-18,04:27:26,20220118,42726
A,713,MBC 에브리원,M,2022-01-18 04:29:46,2022-01-18,04:29:46,20220118,42946
A,713,MBC 에브리원,M,2022-01-18 05:17:22,2022-01-18,05:17:22,20220118,51722
A,713,MBC 에브리원,M,2022-01-18 05:20:15,2022-01-18,05:20:15,20220118,52015
A,713,MBC 에브리원,M,2022-01-18 06:45:35,2022-01-18,06:45:35,20220118,64535
A,713,MBC 에브리원,M,2022-01-18 06:48:10,2022-01-18,06:48:10,20220118,64810
A,713,MBC 에브리원,M,2022-01-18 08:20:38,2022-01-18,08:20:38,20220118,82038
A,713,MBC 에브리원,M,2022-01-18 08:23:12,2022-01-18,08:23:12,20220118,82312
A,713,MBC 에브리원,M,2022-01-18 10:58:05,2022-01-18,10:58:05,20220118,105805
A,713,MBC 에브리원,M,2022-01-18 11:00:39,2022-01-18,11:00:39,20220118,110039
A,713,MBC 에브리원,M,2022-01-19 01:58:44,2022-01-19,01:58:44,20220119,15844
A,713,MBC 에브리원,M,2022-01-19 02:01:19,2022-01-19,02:01:19,20220119,20119
A,713,MBC 에브리원,M,2022-01-19 03:26:24,2022-01-19,03:26:24,20220119,32624
A,713,MBC 에브리원,M,2022-01-19 03:28:59,2022-01-19,03:28:59,20220119,32859
A,713,MBC 에브리원,M,2022-01-19 04:30:45,2022-01-19,04:30:45,20220119,43045
A,713,MBC 에브리원,M,2022-01-19 04:33:20,2022-01-19,04:33:20,20220119,43320
A,713,MBC 에브리원,M,2022-01-19 05:00:50,2022-01-19,05:00:50,20220119,50050
A,713,MBC 에브리원,M,2022-01-19 05:03:25,2022-01-19,05:03:25,20220119,50325
A,713,MBC 에브리원,M,2022-01-19 06:07:47,2022-01-19,06:07:47,20220119,60747
A,713,MBC 에브리원,M,2022-01-19 06:10:22,2022-01-19,06:10:22,20220119,61022
A,713,MBC 에브리원,M,2022-01-19 07:25:18,2022-01-19,07:25:18,20220119,72518
A,713,MBC 에브리원,M,2022-01-19 07:27:53,2022-01-19,07:27:53,20220119,72753
A,713,MBC 에브리원,M,2022-01-19 08:51:31,2022-01-19,08:51:31,20220119,85131
A,713,MBC 에브리원,M,2022-01-19 08:54:06,2022-01-19,08:54:06,20220119,85406
A,713,MBC 에브리원,M,2022-01-19 23:59:06,2022-01-19,23:59:06,20220119,235906
A,713,MBC 에브리원,M,2022-01-20 00:01:42,2022-01-20,00:01:42,20220120,142
A,713,MBC 에브리원,M,2022-01-20 00:57:06,2022-01-20,00:57:06,20220120,5706
A,713,MBC 에브리원,M,2022-01-20 00:59:26,2022-01-20,00:59:26,20220120,5926
A,713,MBC 에브리원,M,2022-01-20 02:47:07,2022-01-20,02:47:07,20220120,24707
A,713,MBC 에브리원,M,2022-01-20 02:49:28,2022-01-20,02:49:28,20220120,24928
A,713,MBC 에브리원,M,2022-01-20 03:53:25,2022-01-20,03:53:25,20220120,35325
A,713,MBC 에브리원,M,2022-01-20 03:55:45,2022-01-20,03:55:45,20220120,35545
A,713,MBC 에브리원,M,2022-01-20 05:00:50,2022-01-20,05:00:50,20220120,50050
A,713,MBC 에브리원,M,2022-01-20 05:03:10,2022-01-20,05:03:10,20220120,50310
A,713,MBC 에브리원,M,2022-01-20 05:33:30,2022-01-20,05:33:30,20220120,53330
A,713,MBC 에브리원,M,2022-01-20 05:36:24,2022-01-20,05:36:24,20220120,53624
A,713,MBC 에브리원,M,2022-01-20 07:07:47,2022-01-20,07:07:47,20220120,70747
A,713,MBC 에브리원,M,2022-01-20 07:10:23,2022-01-20,07:10:23,20220120,71023
A,713,MBC 에브리원,M,2022-01-20 08:15:03,2022-01-20,08:15:03,20220120,81503
A,713,MBC 에브리원,M,2022-01-20 08:17:38,2022-01-20,08:17:38,20220120,81738
A,713,MBC 에브리원,M,2022-01-20 23:28:51,2022-01-20,23:28:51,20220120,232851
A,713,MBC 에브리원,M,2022-01-20 23:31:27,2022-01-20,23:31:27,20220120,233127
A,713,MBC 에브리원,M,2022-01-21 00:48:08,2022-01-21,00:48:08,20220121,4808
A,713,MBC 에브리원,M,2022-01-21 00:50:44,2022-01-21,00:50:44,20220121,5044
A,713,MBC 에브리원,M,2022-01-21 02:39:02,2022-01-21,02:39:02,20220121,23902
A,713,MBC 에브리원,M,2022-01-21 02:41:56,2022-01-21,02:41:56,20220121,24156
A,713,MBC 에브리원,M,2022-01-21 03:29:16,2022-01-21,03:29:16,20220121,32916
A,713,MBC 에브리원,M,2022-01-21 03:31:36,2022-01-21,03:31:36,20220121,33136
A,713,MBC 에브리원,M,2022-01-21 05:02:00,2022-01-21,05:02:00,20220121,50200
A,713,MBC 에브리원,M,2022-01-21 05:04:35,2022-01-21,05:04:35,20220121,50435
A,713,MBC 에브리원,M,2022-01-21 06:47:27,2022-01-21,06:47:27,20220121,64727
A,713,MBC 에브리원,M,2022-01-21 06:50:20,2022-01-21,06:50:20,20220121,65020
A,713,MBC 에브리원,M,2022-01-21 08:02:06,2022-01-21,08:02:06,20220121,80206
A,713,MBC 에브리원,M,2022-01-21 08:04:28,2022-01-21,08:04:28,20220121,80428
A,713,MBC 에브리원,M,2022-01-21 10:10:44,2022-01-21,10:10:44,20220121,101044
A,713,MBC 에브리원,M,2022-01-21 10:13:19,2022-01-21,10:13:19,20220121,101319
A,713,MBC 에브리원,M,2022-01-21 23:12:48,2022-01-21,23:12:48,20220121,231248
A,713,MBC 에브리원,M,2022-01-21 23:15:23,2022-01-21,23:15:23,20220121,231523
A,713,MBC 에브리원,M,2022-01-22 00:55:00,2022-01-22,00:55:00,20220122,5500
A,713,MBC 에브리원,M,2022-01-22 00:57:22,2022-01-22,00:57:22,20220122,5722
A,713,MBC 에브리원,M,2022-01-22 02:27:42,2022-01-22,02:27:42,20220122,22742
A,713,MBC 에브리원,M,2022-01-22 02:30:17,2022-01-22,02:30:17,20220122,23017
A,713,MBC 에브리원,M,2022-01-22 03:53:33,2022-01-22,03:53:33,20220122,35333
A,713,MBC 에브리원,M,2022-01-22 03:56:07,2022-01-22,03:56:07,20220122,35607
A,713,MBC 에브리원,M,2022-01-22 05:00:50,2022-01-22,05:00:50,20220122,50050
A,713,MBC 에브리원,M,2022-01-22 05:03:10,2022-01-22,05:03:10,20220122,50310
A,713,MBC 에브리원,M,2022-01-22 06:38:14,2022-01-22,06:38:14,20220122,63814
A,713,MBC 에브리원,M,2022-01-22 06:40:34,2022-01-22,06:40:34,20220122,64034
A,713,MBC 에브리원,M,2022-01-22 07:44:42,2022-01-22,07:44:42,20220122,74442
A,713,MBC 에브리원,M,2022-01-22 07:47:17,2022-01-22,07:47:17,20220122,74717
A,713,MBC 에브리원,M,2022-01-22 09:48:04,2022-01-22,09:48:04,20220122,94804
A,713,MBC 에브리원,M,2022-01-22 09:50:24,2022-01-22,09:50:24,20220122,95024
A,713,MBC 에브리원,M,2022-01-22 11:22:02,2022-01-22,11:22:02,20220122,112202
A,713,MBC 에브리원,M,2022-01-22 11:24:37,2022-01-22,11:24:37,20220122,112437
A,713,MBC 에브리원,M,2022-01-23 00:12:11,2022-01-23,00:12:11,20220123,1211
A,713,MBC 에브리원,M,2022-01-23 00:15:06,2022-01-23,00:15:06,20220123,1506
A,713,MBC 에브리원,M,2022-01-23 01:54:43,2022-01-23,01:54:43,20220123,15443
A,713,MBC 에브리원,M,2022-01-23 01:57:18,2022-01-23,01:57:18,20220123,15718
A,713,MBC 에브리원,M,2022-01-23 03:43:21,2022-01-23,03:43:21,20220123,34321
A,713,MBC 에브리원,M,2022-01-23 03:46:16,2022-01-23,03:46:16,20220123,34616
A,713,MBC 에브리원,M,2022-01-23 05:00:50,2022-01-23,05:00:50,20220123,50050
A,713,MBC 에브리원,M,2022-01-23 05:03:10,2022-01-23,05:03:10,20220123,50310
A,713,MBC 에브리원,M,2022-01-23 05:34:30,2022-01-23,05:34:30,20220123,53430
A,713,MBC 에브리원,M,2022-01-23 05:37:15,2022-01-23,05:37:15,20220123,53715
A,713,MBC 에브리원,M,2022-01-23 07:19:29,2022-01-23,07:19:29,20220123,71929
A,713,MBC 에브리원,M,2022-01-23 07:22:24,2022-01-23,07:22:24,20220123,72224
A,713,MBC 에브리원,M,2022-01-23 09:33:33,2022-01-23,09:33:33,20220123,93333
A,713,MBC 에브리원,M,2022-01-23 09:35:55,2022-01-23,09:35:55,20220123,93555
A,713,MBC 에브리원,M,2022-01-23 22:45:37,2022-01-23,22:45:37,20220123,224537
A,713,MBC 에브리원,M,2022-01-23 22:48:11,2022-01-23,22:48:11,20220123,224811
A,713,MBC 에브리원,M,2022-01-24 00:37:40,2022-01-24,00:37:40,20220124,3740
A,713,MBC 에브리원,M,2022-01-24 00:40:35,2022-01-24,00:40:35,20220124,4035
A,713,MBC 에브리원,M,2022-01-24 02:05:56,2022-01-24,02:05:56,20220124,20556
A,713,MBC 에브리원,M,2022-01-24 02:08:18,2022-01-24,02:08:18,20220124,20818
A,713,MBC 에브리원,M,2022-01-24 03:42:16,2022-01-24,03:42:16,20220124,34216
A,713,MBC 에브리원,M,2022-01-24 03:44:36,2022-01-24,03:44:36,20220124,34436
A,713,MBC 에브리원,M,2022-01-24 05:17:46,2022-01-24,05:17:46,20220124,51746
A,713,MBC 에브리원,M,2022-01-24 05:20:21,2022-01-24,05:20:21,20220124,52021
A,713,MBC 에브리원,M,2022-01-24 07:02:15,2022-01-24,07:02:15,20220124,70215
A,713,MBC 에브리원,M,2022-01-24 07:04:50,2022-01-24,07:04:50,20220124,70450
A,713,MBC 에브리원,M,2022-01-24 08:38:23,2022-01-24,08:38:23,20220124,83823
A,713,MBC 에브리원,M,2022-01-24 08:41:39,2022-01-24,08:41:39,20220124,84139
A,713,MBC 에브리원,M,2022-01-24 10:12:27,2022-01-24,10:12:27,20220124,101227
A,713,MBC 에브리원,M,2022-01-24 10:14:49,2022-01-24,10:14:49,20220124,101449
A,713,MBC 에브리원,M,2022-01-24 23:25:32,2022-01-24,23:25:32,20220124,232532
A,713,MBC 에브리원,M,2022-01-24 23:28:06,2022-01-24,23:28:06,20220124,232806
A,713,MBC 에브리원,M,2022-01-25 00:56:05,2022-01-25,00:56:05,20220125,5605
A,713,MBC 에브리원,M,2022-01-25 00:59:21,2022-01-25,00:59:21,20220125,5921
A,713,MBC 에브리원,M,2022-01-25 02:21:22,2022-01-25,02:21:22,20220125,22122
A,713,MBC 에브리원,M,2022-01-25 02:23:57,2022-01-25,02:23:57,20220125,22357
A,713,MBC 에브리원,M,2022-01-25 04:00:30,2022-01-25,04:00:30,20220125,40030
A,713,MBC 에브리원,M,2022-01-25 04:02:52,2022-01-25,04:02:52,20220125,40252
A,713,MBC 에브리원,M,2022-01-25 05:20:52,2022-01-25,05:20:52,20220125,52052
A,713,MBC 에브리원,M,2022-01-25 05:24:08,2022-01-25,05:24:08,20220125,52408
A,713,MBC 에브리원,M,2022-01-25 06:34:56,2022-01-25,06:34:56,20220125,63456
A,713,MBC 에브리원,M,2022-01-25 06:38:13,2022-01-25,06:38:13,20220125,63813
A,713,MBC 에브리원,M,2022-01-25 08:11:46,2022-01-25,08:11:46,20220125,81146
A,713,MBC 에브리원,M,2022-01-25 08:15:02,2022-01-25,08:15:02,20220125,81502
A,713,MBC 에브리원,M,2022-01-25 10:51:04,2022-01-25,10:51:04,20220125,105104
A,713,MBC 에브리원,M,2022-01-25 10:54:20,2022-01-25,10:54:20,20220125,105420
A,713,MBC 에브리원,M,2022-01-26 00:48:19,2022-01-26,00:48:19,20220126,4819
A,713,MBC 에브리원,M,2022-01-26 00:51:35,2022-01-26,00:51:35,20220126,5135
A,713,MBC 에브리원,M,2022-01-26 01:52:59,2022-01-26,01:52:59,20220126,15259
A,713,MBC 에브리원,M,2022-01-26 01:55:33,2022-01-26,01:55:33,20220126,15533
A,713,MBC 에브리원,M,2022-01-26 03:17:09,2022-01-26,03:17:09,20220126,31709
A,713,MBC 에브리원,M,2022-01-26 03:19:44,2022-01-26,03:19:44,20220126,31944
A,713,MBC 에브리원,M,2022-01-26 04:27:15,2022-01-26,04:27:15,20220126,42715
A,713,MBC 에브리원,M,2022-01-26 04:29:50,2022-01-26,04:29:50,20220126,42950
A,713,MBC 에브리원,M,2022-01-26 05:02:31,2022-01-26,05:02:31,20220126,50231
A,713,MBC 에브리원,M,2022-01-26 05:04:52,2022-01-26,05:04:52,20220126,50452
A,713,MBC 에브리원,M,2022-01-26 06:08:39,2022-01-26,06:08:39,20220126,60839
A,713,MBC 에브리원,M,2022-01-26 06:10:59,2022-01-26,06:10:59,20220126,61059
A,713,MBC 에브리원,M,2022-01-26 07:27:52,2022-01-26,07:27:52,20220126,72752
A,713,MBC 에브리원,M,2022-01-26 07:30:13,2022-01-26,07:30:13,20220126,73013
A,713,MBC 에브리원,M,2022-01-26 08:53:16,2022-01-26,08:53:16,20220126,85316
A,713,MBC 에브리원,M,2022-01-26 08:56:01,2022-01-26,08:56:01,20220126,85601
A,713,MBC 에브리원,M,2022-01-26 23:54:49,2022-01-26,23:54:49,20220126,235449
A,713,MBC 에브리원,M,2022-01-26 23:57:24,2022-01-26,23:57:24,20220126,235724
A,713,MBC 에브리원,M,2022-01-27 00:51:51,2022-01-27,00:51:51,20220127,5151
A,713,MBC 에브리원,M,2022-01-27 00:54:35,2022-01-27,00:54:35,20220127,5435
A,713,MBC 에브리원,M,2022-01-27 02:38:06,2022-01-27,02:38:06,20220127,23806
A,713,MBC 에브리원,M,2022-01-27 02:40:40,2022-01-27,02:40:40,20220127,24040
A,713,MBC 에브리원,M,2022-01-27 04:08:14,2022-01-27,04:08:14,20220127,40814
A,713,MBC 에브리원,M,2022-01-27 04:10:34,2022-01-27,04:10:34,20220127,41034
A,713,MBC 에브리원,M,2022-01-27 05:02:01,2022-01-27,05:02:01,20220127,50201
A,713,MBC 에브리원,M,2022-01-27 05:04:35,2022-01-27,05:04:35,20220127,50435
A,713,MBC 에브리원,M,2022-01-27 05:36:11,2022-01-27,05:36:11,20220127,53611
A,713,MBC 에브리원,M,2022-01-27 05:38:45,2022-01-27,05:38:45,20220127,53845
A,713,MBC 에브리원,M,2022-01-27 07:02:29,2022-01-27,07:02:29,20220127,70229
A,713,MBC 에브리원,M,2022-01-27 07:05:46,2022-01-27,07:05:46,20220127,70546
A,713,MBC 에브리원,M,2022-01-27 08:18:59,2022-01-27,08:18:59,20220127,81859
A,713,MBC 에브리원,M,2022-01-27 08:21:44,2022-01-27,08:21:44,20220127,82144
A,713,MBC 에브리원,M,2022-01-27 22:20:21,2022-01-27,22:20:21,20220127,222021
A,713,MBC 에브리원,M,2022-01-27 22:23:07,2022-01-27,22:23:07,20220127,222307
A,713,MBC 에브리원,M,2022-01-28 00:19:06,2022-01-28,00:19:06,20220128,1906
A,713,MBC 에브리원,M,2022-01-28 00:21:40,2022-01-28,00:21:40,20220128,2140
A,713,MBC 에브리원,M,2022-01-28 01:44:35,2022-01-28,01:44:35,20220128,14435
A,713,MBC 에브리원,M,2022-01-28 01:47:10,2022-01-28,01:47:10,20220128,14710
A,713,MBC 에브리원,M,2022-01-28 03:28:18,2022-01-28,03:28:18,20220128,32818
A,713,MBC 에브리원,M,2022-01-28 03:31:34,2022-01-28,03:31:34,20220128,33134
A,713,MBC 에브리원,M,2022-01-28 05:13:17,2022-01-28,05:13:17,20220128,51317
A,713,MBC 에브리원,M,2022-01-28 05:15:40,2022-01-28,05:15:40,20220128,51540
A,713,MBC 에브리원,M,2022-01-28 06:54:43,2022-01-28,06:54:43,20220128,65443
A,713,MBC 에브리원,M,2022-01-28 06:57:17,2022-01-28,06:57:17,20220128,65717
A,713,MBC 에브리원,M,2022-01-28 08:09:02,2022-01-28,08:09:02,20220128,80902
A,713,MBC 에브리원,M,2022-01-28 08:11:36,2022-01-28,08:11:36,20220128,81136
A,713,MBC 에브리원,M,2022-01-28 10:09:14,2022-01-28,10:09:14,20220128,100914
A,713,MBC 에브리원,M,2022-01-28 10:12:02,2022-01-28,10:12:02,20220128,101202
A,713,MBC 에브리원,M,2022-01-28 21:55:02,2022-01-28,21:55:02,20220128,215502
A,713,MBC 에브리원,M,2022-01-28 21:57:36,2022-01-28,21:57:36,20220128,215736
A,713,MBC 에브리원,M,2022-01-28 23:24:51,2022-01-28,23:24:51,20220128,232451
A,713,MBC 에브리원,M,2022-01-28 23:27:13,2022-01-28,23:27:13,20220128,232713
A,713,MBC 에브리원,M,2022-01-29 01:07:38,2022-01-29,01:07:38,20220129,10738
A,713,MBC 에브리원,M,2022-01-29 01:10:12,2022-01-29,01:10:12,20220129,11012
A,713,MBC 에브리원,M,2022-01-29 03:44:21,2022-01-29,03:44:21,20220129,34421
A,713,MBC 에브리원,M,2022-01-29 03:47:31,2022-01-29,03:47:31,20220129,34731
