광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2021-12-28 12:13:27,2021-12-28,12:13:27,20211228,121327
A,386,SBS 플러스,M,2021-12-28 15:45:49,2021-12-28,15:45:49,20211228,154549
A,386,SBS 플러스,M,2021-12-28 15:47:55,2021-12-28,15:47:55,20211228,154755
A,386,SBS 플러스,M,2021-12-28 17:12:39,2021-12-28,17:12:39,20211228,171239
A,386,SBS 플러스,M,2021-12-28 17:14:45,2021-12-28,17:14:45,20211228,171445
A,386,SBS 플러스,M,2021-12-28 18:46:08,2021-12-28,18:46:08,20211228,184608
A,386,SBS 플러스,M,2021-12-28 18:48:14,2021-12-28,18:48:14,20211228,184814
A,386,SBS 플러스,M,2021-12-28 23:09:06,2021-12-28,23:09:06,20211228,230906
A,386,SBS 플러스,M,2021-12-28 23:11:12,2021-12-28,23:11:12,20211228,231112
A,386,SBS 플러스,M,2021-12-29 00:41:03,2021-12-29,00:41:03,20211229,4103
A,386,SBS 플러스,M,2021-12-29 00:43:09,2021-12-29,00:43:09,20211229,4309
A,386,SBS 플러스,M,2021-12-29 02:16:30,2021-12-29,02:16:30,20211229,21630
A,386,SBS 플러스,M,2021-12-29 02:18:37,2021-12-29,02:18:37,20211229,21837
A,386,SBS 플러스,M,2021-12-29 03:56:43,2021-12-29,03:56:43,20211229,35643
A,386,SBS 플러스,M,2021-12-29 03:58:50,2021-12-29,03:58:50,20211229,35850
A,386,SBS 플러스,M,2021-12-29 05:01:31,2021-12-29,05:01:31,20211229,50131
A,386,SBS 플러스,M,2021-12-29 05:03:37,2021-12-29,05:03:37,20211229,50337
A,386,SBS 플러스,M,2021-12-29 05:54:34,2021-12-29,05:54:34,20211229,55434
A,386,SBS 플러스,M,2021-12-29 05:56:40,2021-12-29,05:56:40,20211229,55640
A,386,SBS 플러스,M,2021-12-29 07:16:53,2021-12-29,07:16:53,20211229,71653
A,386,SBS 플러스,M,2021-12-29 07:18:59,2021-12-29,07:18:59,20211229,71859
A,386,SBS 플러스,M,2021-12-29 08:32:13,2021-12-29,08:32:13,20211229,83213
A,386,SBS 플러스,M,2021-12-29 08:34:18,2021-12-29,08:34:18,20211229,83418
A,386,SBS 플러스,M,2021-12-29 15:00:46,2021-12-29,15:00:46,20211229,150046
A,386,SBS 플러스,M,2021-12-29 15:02:52,2021-12-29,15:02:52,20211229,150252
A,386,SBS 플러스,M,2021-12-29 16:17:31,2021-12-29,16:17:31,20211229,161731
A,386,SBS 플러스,M,2021-12-29 16:19:37,2021-12-29,16:19:37,20211229,161937
A,386,SBS 플러스,M,2021-12-29 17:50:25,2021-12-29,17:50:25,20211229,175025
A,386,SBS 플러스,M,2021-12-29 17:52:31,2021-12-29,17:52:31,20211229,175231
A,386,SBS 플러스,M,2021-12-29 20:53:39,2021-12-29,20:53:39,20211229,205339
A,386,SBS 플러스,M,2021-12-29 20:55:45,2021-12-29,20:55:45,20211229,205545
A,386,SBS 플러스,M,2021-12-29 23:53:14,2021-12-29,23:53:14,20211229,235314
A,386,SBS 플러스,M,2021-12-29 23:55:20,2021-12-29,23:55:20,20211229,235520
A,386,SBS 플러스,M,2021-12-30 01:23:45,2021-12-30,01:23:45,20211230,12345
A,386,SBS 플러스,M,2021-12-30 01:25:51,2021-12-30,01:25:51,20211230,12551
A,386,SBS 플러스,M,2021-12-30 02:45:14,2021-12-30,02:45:14,20211230,24514
A,386,SBS 플러스,M,2021-12-30 02:47:20,2021-12-30,02:47:20,20211230,24720
A,386,SBS 플러스,M,2021-12-30 03:59:03,2021-12-30,03:59:03,20211230,35903
A,386,SBS 플러스,M,2021-12-30 04:01:09,2021-12-30,04:01:09,20211230,40109
A,386,SBS 플러스,M,2021-12-30 05:11:02,2021-12-30,05:11:02,20211230,51102
A,386,SBS 플러스,M,2021-12-30 05:13:08,2021-12-30,05:13:08,20211230,51308
A,386,SBS 플러스,M,2021-12-30 06:52:34,2021-12-30,06:52:34,20211230,65234
A,386,SBS 플러스,M,2021-12-30 06:54:41,2021-12-30,06:54:41,20211230,65441
A,386,SBS 플러스,M,2021-12-30 08:05:10,2021-12-30,08:05:10,20211230,80510
A,386,SBS 플러스,M,2021-12-30 08:07:17,2021-12-30,08:07:17,20211230,80717
A,386,SBS 플러스,M,2021-12-30 14:06:51,2021-12-30,14:06:51,20211230,140651
A,386,SBS 플러스,M,2021-12-30 14:08:57,2021-12-30,14:08:57,20211230,140857
A,386,SBS 플러스,M,2021-12-30 15:32:16,2021-12-30,15:32:16,20211230,153216
A,386,SBS 플러스,M,2021-12-30 15:34:22,2021-12-30,15:34:22,20211230,153422
A,386,SBS 플러스,M,2021-12-30 17:04:34,2021-12-30,17:04:34,20211230,170434
A,386,SBS 플러스,M,2021-12-30 17:06:41,2021-12-30,17:06:41,20211230,170641
A,386,SBS 플러스,M,2021-12-30 18:45:48,2021-12-30,18:45:48,20211230,184548
A,386,SBS 플러스,M,2021-12-30 18:47:55,2021-12-30,18:47:55,20211230,184755
A,386,SBS 플러스,M,2021-12-30 20:11:47,2021-12-30,20:11:47,20211230,201147
A,386,SBS 플러스,M,2021-12-30 20:13:53,2021-12-30,20:13:53,20211230,201353
A,386,SBS 플러스,M,2021-12-30 21:53:19,2021-12-30,21:53:19,20211230,215319
A,386,SBS 플러스,M,2021-12-30 21:55:25,2021-12-30,21:55:25,20211230,215525
A,386,SBS 플러스,M,2021-12-30 23:54:45,2021-12-30,23:54:45,20211230,235445
A,386,SBS 플러스,M,2021-12-30 23:56:51,2021-12-30,23:56:51,20211230,235651
A,386,SBS 플러스,M,2021-12-31 01:11:19,2021-12-31,01:11:19,20211231,11119
A,386,SBS 플러스,M,2021-12-31 01:13:25,2021-12-31,01:13:25,20211231,11325
A,386,SBS 플러스,M,2021-12-31 02:50:55,2021-12-31,02:50:55,20211231,25055
A,386,SBS 플러스,M,2021-12-31 02:53:01,2021-12-31,02:53:01,20211231,25301
A,386,SBS 플러스,M,2021-12-31 03:58:11,2021-12-31,03:58:11,20211231,35811
A,386,SBS 플러스,M,2021-12-31 04:00:16,2021-12-31,04:00:16,20211231,40016
A,386,SBS 플러스,M,2021-12-31 04:52:48,2021-12-31,04:52:48,20211231,45248
A,386,SBS 플러스,M,2021-12-31 04:54:55,2021-12-31,04:54:55,20211231,45455
A,386,SBS 플러스,M,2021-12-31 06:48:10,2021-12-31,06:48:10,20211231,64810
A,386,SBS 플러스,M,2021-12-31 06:50:16,2021-12-31,06:50:16,20211231,65016
A,386,SBS 플러스,M,2021-12-31 08:23:54,2021-12-31,08:23:54,20211231,82354
A,386,SBS 플러스,M,2021-12-31 08:26:00,2021-12-31,08:26:00,20211231,82600
A,386,SBS 플러스,M,2021-12-31 09:51:38,2021-12-31,09:51:38,20211231,95138
A,386,SBS 플러스,M,2021-12-31 09:53:44,2021-12-31,09:53:44,20211231,95344
A,386,SBS 플러스,M,2021-12-31 11:23:43,2021-12-31,11:23:43,20211231,112343
A,386,SBS 플러스,M,2021-12-31 11:25:49,2021-12-31,11:25:49,20211231,112549
A,386,SBS 플러스,M,2021-12-31 13:09:42,2021-12-31,13:09:42,20211231,130942
A,386,SBS 플러스,M,2021-12-31 13:11:49,2021-12-31,13:11:49,20211231,131149
A,386,SBS 플러스,M,2021-12-31 15:13:17,2021-12-31,15:13:17,20211231,151317
A,386,SBS 플러스,M,2021-12-31 15:15:23,2021-12-31,15:15:23,20211231,151523
A,386,SBS 플러스,M,2021-12-31 16:39:44,2021-12-31,16:39:44,20211231,163944
A,386,SBS 플러스,M,2021-12-31 16:41:51,2021-12-31,16:41:51,20211231,164151
A,386,SBS 플러스,M,2021-12-31 18:16:50,2021-12-31,18:16:50,20211231,181650
A,386,SBS 플러스,M,2021-12-31 18:18:56,2021-12-31,18:18:56,20211231,181856
A,386,SBS 플러스,M,2021-12-31 19:55:00,2021-12-31,19:55:00,20211231,195500
A,386,SBS 플러스,M,2021-12-31 19:57:05,2021-12-31,19:57:05,20211231,195705
A,386,SBS 플러스,M,2021-12-31 22:41:08,2021-12-31,22:41:08,20211231,224108
A,386,SBS 플러스,M,2021-12-31 22:43:14,2021-12-31,22:43:14,20211231,224314
A,386,SBS 플러스,M,2022-01-01 00:13:05,2022-01-01,00:13:05,20220101,1305
A,386,SBS 플러스,M,2022-01-01 00:15:11,2022-01-01,00:15:11,20220101,1511
A,386,SBS 플러스,M,2022-01-01 01:55:20,2022-01-01,01:55:20,20220101,15520
A,386,SBS 플러스,M,2022-01-01 01:57:26,2022-01-01,01:57:26,20220101,15726
A,386,SBS 플러스,M,2022-01-01 03:46:36,2022-01-01,03:46:36,20220101,34636
A,386,SBS 플러스,M,2022-01-01 03:48:42,2022-01-01,03:48:42,20220101,34842
A,386,SBS 플러스,M,2022-01-01 04:11:57,2022-01-01,04:11:57,20220101,41157
A,386,SBS 플러스,M,2022-01-01 04:14:03,2022-01-01,04:14:03,20220101,41403
A,386,SBS 플러스,M,2022-01-01 05:38:07,2022-01-01,05:38:07,20220101,53807
A,386,SBS 플러스,M,2022-01-01 05:40:13,2022-01-01,05:40:13,20220101,54013
A,386,SBS 플러스,M,2022-01-01 07:15:29,2022-01-01,07:15:29,20220101,71529
A,386,SBS 플러스,M,2022-01-01 07:17:35,2022-01-01,07:17:35,20220101,71735
A,386,SBS 플러스,M,2022-01-01 08:40:47,2022-01-01,08:40:47,20220101,84047
A,386,SBS 플러스,M,2022-01-01 08:42:54,2022-01-01,08:42:54,20220101,84254
A,386,SBS 플러스,M,2022-01-01 13:36:47,2022-01-01,13:36:47,20220101,133647
A,386,SBS 플러스,M,2022-01-01 13:38:53,2022-01-01,13:38:53,20220101,133853
A,386,SBS 플러스,M,2022-01-01 14:53:08,2022-01-01,14:53:08,20220101,145308
A,386,SBS 플러스,M,2022-01-01 14:55:14,2022-01-01,14:55:14,20220101,145514
A,386,SBS 플러스,M,2022-01-01 16:12:00,2022-01-01,16:12:00,20220101,161200
A,386,SBS 플러스,M,2022-01-01 16:14:06,2022-01-01,16:14:06,20220101,161406
A,386,SBS 플러스,M,2022-01-01 19:43:53,2022-01-01,19:43:53,20220101,194353
A,386,SBS 플러스,M,2022-01-01 19:46:00,2022-01-01,19:46:00,20220101,194600
A,386,SBS 플러스,M,2022-01-01 21:09:33,2022-01-01,21:09:33,20220101,210933
A,386,SBS 플러스,M,2022-01-01 21:11:38,2022-01-01,21:11:38,20220101,211138
A,386,SBS 플러스,M,2022-01-01 22:39:45,2022-01-01,22:39:45,20220101,223945
A,386,SBS 플러스,M,2022-01-01 22:41:51,2022-01-01,22:41:51,20220101,224151
A,386,SBS 플러스,M,2022-01-02 00:06:33,2022-01-02,00:06:33,20220102,633
A,386,SBS 플러스,M,2022-01-02 00:08:40,2022-01-02,00:08:40,20220102,840
A,386,SBS 플러스,M,2022-01-02 02:04:41,2022-01-02,02:04:41,20220102,20441
A,386,SBS 플러스,M,2022-01-02 02:06:48,2022-01-02,02:06:48,20220102,20648
A,386,SBS 플러스,M,2022-01-02 03:32:08,2022-01-02,03:32:08,20220102,33208
A,386,SBS 플러스,M,2022-01-02 03:34:14,2022-01-02,03:34:14,20220102,33414
A,386,SBS 플러스,M,2022-01-02 03:59:30,2022-01-02,03:59:30,20220102,35930
A,386,SBS 플러스,M,2022-01-02 04:01:37,2022-01-02,04:01:37,20220102,40137
A,386,SBS 플러스,M,2022-01-02 05:13:27,2022-01-02,05:13:27,20220102,51327
A,386,SBS 플러스,M,2022-01-02 05:15:34,2022-01-02,05:15:34,20220102,51534
A,386,SBS 플러스,M,2022-01-02 06:36:38,2022-01-02,06:36:38,20220102,63638
A,386,SBS 플러스,M,2022-01-02 06:38:43,2022-01-02,06:38:43,20220102,63843
A,386,SBS 플러스,M,2022-01-02 08:12:20,2022-01-02,08:12:20,20220102,81220
A,386,SBS 플러스,M,2022-01-02 08:14:27,2022-01-02,08:14:27,20220102,81427
A,386,SBS 플러스,M,2022-01-02 10:11:58,2022-01-02,10:11:58,20220102,101158
A,386,SBS 플러스,M,2022-01-02 10:14:04,2022-01-02,10:14:04,20220102,101404
A,386,SBS 플러스,M,2022-01-02 11:38:12,2022-01-02,11:38:12,20220102,113812
A,386,SBS 플러스,M,2022-01-02 11:40:19,2022-01-02,11:40:19,20220102,114019
A,386,SBS 플러스,M,2022-01-02 13:08:39,2022-01-02,13:08:39,20220102,130839
A,386,SBS 플러스,M,2022-01-02 13:10:45,2022-01-02,13:10:45,20220102,131045
A,386,SBS 플러스,M,2022-01-02 17:56:21,2022-01-02,17:56:21,20220102,175621
A,386,SBS 플러스,M,2022-01-02 17:58:28,2022-01-02,17:58:28,20220102,175828
A,386,SBS 플러스,M,2022-01-02 19:21:51,2022-01-02,19:21:51,20220102,192151
A,386,SBS 플러스,M,2022-01-02 19:23:58,2022-01-02,19:23:58,20220102,192358
A,386,SBS 플러스,M,2022-01-02 22:25:38,2022-01-02,22:25:38,20220102,222538
A,386,SBS 플러스,M,2022-01-02 22:27:44,2022-01-02,22:27:44,20220102,222744
A,386,SBS 플러스,M,2022-01-02 23:37:57,2022-01-02,23:37:57,20220102,233757
A,386,SBS 플러스,M,2022-01-02 23:40:03,2022-01-02,23:40:03,20220102,234003
A,386,SBS 플러스,M,2022-01-03 00:51:31,2022-01-03,00:51:31,20220103,5131
A,386,SBS 플러스,M,2022-01-03 00:53:37,2022-01-03,00:53:37,20220103,5337
A,386,SBS 플러스,M,2022-01-03 02:17:11,2022-01-03,02:17:11,20220103,21711
A,386,SBS 플러스,M,2022-01-03 02:19:17,2022-01-03,02:19:17,20220103,21917
A,386,SBS 플러스,M,2022-01-03 03:59:41,2022-01-03,03:59:41,20220103,35941
A,386,SBS 플러스,M,2022-01-03 04:01:47,2022-01-03,04:01:47,20220103,40147
A,386,SBS 플러스,M,2022-01-03 05:13:13,2022-01-03,05:13:13,20220103,51313
A,386,SBS 플러스,M,2022-01-03 05:15:19,2022-01-03,05:15:19,20220103,51519
A,386,SBS 플러스,M,2022-01-03 06:16:50,2022-01-03,06:16:50,20220103,61650
A,386,SBS 플러스,M,2022-01-03 06:18:57,2022-01-03,06:18:57,20220103,61857
A,386,SBS 플러스,M,2022-01-03 08:12:58,2022-01-03,08:12:58,20220103,81258
A,386,SBS 플러스,M,2022-01-03 08:15:04,2022-01-03,08:15:04,20220103,81504
A,386,SBS 플러스,M,2022-01-03 12:52:58,2022-01-03,12:52:58,20220103,125258
A,386,SBS 플러스,M,2022-01-03 12:55:04,2022-01-03,12:55:04,20220103,125504
A,386,SBS 플러스,M,2022-01-03 14:11:34,2022-01-03,14:11:34,20220103,141134
A,386,SBS 플러스,M,2022-01-03 14:13:40,2022-01-03,14:13:40,20220103,141340
A,386,SBS 플러스,M,2022-01-03 15:43:31,2022-01-03,15:43:31,20220103,154331
A,386,SBS 플러스,M,2022-01-03 15:45:37,2022-01-03,15:45:37,20220103,154537
A,386,SBS 플러스,M,2022-01-03 17:46:07,2022-01-03,17:46:07,20220103,174607
A,386,SBS 플러스,M,2022-01-03 17:48:13,2022-01-03,17:48:13,20220103,174813
A,386,SBS 플러스,M,2022-01-03 22:31:49,2022-01-03,22:31:49,20220103,223149
A,386,SBS 플러스,M,2022-01-03 22:33:55,2022-01-03,22:33:55,20220103,223355
A,386,SBS 플러스,M,2022-01-03 23:46:37,2022-01-03,23:46:37,20220103,234637
A,386,SBS 플러스,M,2022-01-03 23:48:42,2022-01-03,23:48:42,20220103,234842
A,386,SBS 플러스,M,2022-01-04 01:44:54,2022-01-04,01:44:54,20220104,14454
A,386,SBS 플러스,M,2022-01-04 01:46:59,2022-01-04,01:46:59,20220104,14659
A,386,SBS 플러스,M,2022-01-04 03:05:18,2022-01-04,03:05:18,20220104,30518
A,386,SBS 플러스,M,2022-01-04 03:07:25,2022-01-04,03:07:25,20220104,30725
A,386,SBS 플러스,M,2022-01-04 04:08:21,2022-01-04,04:08:21,20220104,40821
A,386,SBS 플러스,M,2022-01-04 04:10:28,2022-01-04,04:10:28,20220104,41028
A,386,SBS 플러스,M,2022-01-04 05:24:51,2022-01-04,05:24:51,20220104,52451
A,386,SBS 플러스,M,2022-01-04 05:26:57,2022-01-04,05:26:57,20220104,52657
A,386,SBS 플러스,M,2022-01-04 06:52:49,2022-01-04,06:52:49,20220104,65249
A,386,SBS 플러스,M,2022-01-04 06:54:55,2022-01-04,06:54:55,20220104,65455
A,386,SBS 플러스,M,2022-01-04 08:07:59,2022-01-04,08:07:59,20220104,80759
A,386,SBS 플러스,M,2022-01-04 08:10:05,2022-01-04,08:10:05,20220104,81005
A,386,SBS 플러스,M,2022-01-04 15:06:08,2022-01-04,15:06:08,20220104,150608
A,386,SBS 플러스,M,2022-01-04 15:08:15,2022-01-04,15:08:15,20220104,150815
A,386,SBS 플러스,M,2022-01-04 16:32:20,2022-01-04,16:32:20,20220104,163220
A,386,SBS 플러스,M,2022-01-04 16:34:26,2022-01-04,16:34:26,20220104,163426
A,386,SBS 플러스,M,2022-01-04 18:00:32,2022-01-04,18:00:32,20220104,180032
A,386,SBS 플러스,M,2022-01-04 18:02:37,2022-01-04,18:02:37,20220104,180237
A,386,SBS 플러스,M,2022-01-04 19:40:12,2022-01-04,19:40:12,20220104,194012
A,386,SBS 플러스,M,2022-01-04 19:42:18,2022-01-04,19:42:18,20220104,194218
A,386,SBS 플러스,M,2022-01-04 21:12:47,2022-01-04,21:12:47,20220104,211247
A,386,SBS 플러스,M,2022-01-04 21:14:53,2022-01-04,21:14:53,20220104,211453
A,386,SBS 플러스,M,2022-01-04 22:50:27,2022-01-04,22:50:27,20220104,225027
A,386,SBS 플러스,M,2022-01-04 22:52:33,2022-01-04,22:52:33,20220104,225233
A,386,SBS 플러스,M,2022-01-05 00:22:26,2022-01-05,00:22:26,20220105,2226
A,386,SBS 플러스,M,2022-01-05 00:24:32,2022-01-05,00:24:32,20220105,2432
A,386,SBS 플러스,M,2022-01-05 01:47:20,2022-01-05,01:47:20,20220105,14720
A,386,SBS 플러스,M,2022-01-05 01:49:27,2022-01-05,01:49:27,20220105,14927
A,386,SBS 플러스,M,2022-01-05 03:07:22,2022-01-05,03:07:22,20220105,30722
A,386,SBS 플러스,M,2022-01-05 03:09:29,2022-01-05,03:09:29,20220105,30929
A,386,SBS 플러스,M,2022-01-05 04:11:09,2022-01-05,04:11:09,20220105,41109
A,386,SBS 플러스,M,2022-01-05 04:13:14,2022-01-05,04:13:14,20220105,41314
A,386,SBS 플러스,M,2022-01-05 04:36:59,2022-01-05,04:36:59,20220105,43659
A,386,SBS 플러스,M,2022-01-05 04:39:06,2022-01-05,04:39:06,20220105,43906
A,386,SBS 플러스,M,2022-01-05 05:53:24,2022-01-05,05:53:24,20220105,55324
A,386,SBS 플러스,M,2022-01-05 05:55:30,2022-01-05,05:55:30,20220105,55530
A,386,SBS 플러스,M,2022-01-05 07:09:39,2022-01-05,07:09:39,20220105,70939
A,386,SBS 플러스,M,2022-01-05 07:11:45,2022-01-05,07:11:45,20220105,71145
A,386,SBS 플러스,M,2022-01-05 08:31:19,2022-01-05,08:31:19,20220105,83119
A,386,SBS 플러스,M,2022-01-05 08:33:25,2022-01-05,08:33:25,20220105,83325
A,386,SBS 플러스,M,2022-01-05 11:15:24,2022-01-05,11:15:24,20220105,111524
A,386,SBS 플러스,M,2022-01-05 11:17:30,2022-01-05,11:17:30,20220105,111730
A,386,SBS 플러스,M,2022-01-05 14:56:04,2022-01-05,14:56:04,20220105,145604
A,386,SBS 플러스,M,2022-01-05 14:58:11,2022-01-05,14:58:11,20220105,145811
A,386,SBS 플러스,M,2022-01-05 16:25:24,2022-01-05,16:25:24,20220105,162524
A,386,SBS 플러스,M,2022-01-05 16:27:30,2022-01-05,16:27:30,20220105,162730
A,386,SBS 플러스,M,2022-01-05 17:58:06,2022-01-05,17:58:06,20220105,175806
A,386,SBS 플러스,M,2022-01-05 18:00:12,2022-01-05,18:00:12,20220105,180012
A,386,SBS 플러스,M,2022-01-05 20:52:44,2022-01-05,20:52:44,20220105,205244
A,386,SBS 플러스,M,2022-01-05 20:54:49,2022-01-05,20:54:49,20220105,205449
A,386,SBS 플러스,M,2022-01-05 23:51:48,2022-01-05,23:51:48,20220105,235148
A,386,SBS 플러스,M,2022-01-05 23:53:55,2022-01-05,23:53:55,20220105,235355
A,386,SBS 플러스,M,2022-01-06 01:23:36,2022-01-06,01:23:36,20220106,12336
A,386,SBS 플러스,M,2022-01-06 01:25:42,2022-01-06,01:25:42,20220106,12542
A,386,SBS 플러스,M,2022-01-06 02:38:43,2022-01-06,02:38:43,20220106,23843
A,386,SBS 플러스,M,2022-01-06 02:40:50,2022-01-06,02:40:50,20220106,24050
A,386,SBS 플러스,M,2022-01-06 03:45:46,2022-01-06,03:45:46,20220106,34546
A,386,SBS 플러스,M,2022-01-06 03:47:52,2022-01-06,03:47:52,20220106,34752
A,386,SBS 플러스,M,2022-01-06 04:13:01,2022-01-06,04:13:01,20220106,41301
A,386,SBS 플러스,M,2022-01-06 04:15:07,2022-01-06,04:15:07,20220106,41507
A,386,SBS 플러스,M,2022-01-06 05:26:59,2022-01-06,05:26:59,20220106,52659
A,386,SBS 플러스,M,2022-01-06 05:29:05,2022-01-06,05:29:05,20220106,52905
A,386,SBS 플러스,M,2022-01-06 06:50:08,2022-01-06,06:50:08,20220106,65008
A,386,SBS 플러스,M,2022-01-06 06:52:15,2022-01-06,06:52:15,20220106,65215
A,386,SBS 플러스,M,2022-01-06 08:05:39,2022-01-06,08:05:39,20220106,80539
A,386,SBS 플러스,M,2022-01-06 08:07:44,2022-01-06,08:07:44,20220106,80744
A,386,SBS 플러스,M,2022-01-06 10:33:02,2022-01-06,10:33:02,20220106,103302
A,386,SBS 플러스,M,2022-01-06 10:35:08,2022-01-06,10:35:08,20220106,103508
A,386,SBS 플러스,M,2022-01-06 12:03:38,2022-01-06,12:03:38,20220106,120338
A,386,SBS 플러스,M,2022-01-06 12:05:44,2022-01-06,12:05:44,20220106,120544
A,386,SBS 플러스,M,2022-01-06 15:21:52,2022-01-06,15:21:52,20220106,152152
A,386,SBS 플러스,M,2022-01-06 15:23:57,2022-01-06,15:23:57,20220106,152357
A,386,SBS 플러스,M,2022-01-06 16:51:48,2022-01-06,16:51:48,20220106,165148
A,386,SBS 플러스,M,2022-01-06 16:53:53,2022-01-06,16:53:53,20220106,165353
A,386,SBS 플러스,M,2022-01-06 18:30:41,2022-01-06,18:30:41,20220106,183041
A,386,SBS 플러스,M,2022-01-06 18:32:47,2022-01-06,18:32:47,20220106,183247
A,386,SBS 플러스,M,2022-01-06 21:36:27,2022-01-06,21:36:27,20220106,213627
A,386,SBS 플러스,M,2022-01-06 21:38:33,2022-01-06,21:38:33,20220106,213833
A,386,SBS 플러스,M,2022-01-06 23:38:43,2022-01-06,23:38:43,20220106,233843
A,386,SBS 플러스,M,2022-01-06 23:40:50,2022-01-06,23:40:50,20220106,234050
A,386,SBS 플러스,M,2022-01-07 01:26:36,2022-01-07,01:26:36,20220107,12636
A,386,SBS 플러스,M,2022-01-07 01:28:42,2022-01-07,01:28:42,20220107,12842
A,386,SBS 플러스,M,2022-01-07 02:55:33,2022-01-07,02:55:33,20220107,25533
A,386,SBS 플러스,M,2022-01-07 02:57:39,2022-01-07,02:57:39,20220107,25739
A,386,SBS 플러스,M,2022-01-07 03:53:48,2022-01-07,03:53:48,20220107,35348
A,386,SBS 플러스,M,2022-01-07 03:55:53,2022-01-07,03:55:53,20220107,35553
A,386,SBS 플러스,M,2022-01-07 04:19:06,2022-01-07,04:19:06,20220107,41906
A,386,SBS 플러스,M,2022-01-07 04:21:12,2022-01-07,04:21:12,20220107,42112
A,386,SBS 플러스,M,2022-01-07 05:26:43,2022-01-07,05:26:43,20220107,52643
A,386,SBS 플러스,M,2022-01-07 05:28:49,2022-01-07,05:28:49,20220107,52849
A,386,SBS 플러스,M,2022-01-07 06:46:12,2022-01-07,06:46:12,20220107,64612
A,386,SBS 플러스,M,2022-01-07 06:48:18,2022-01-07,06:48:18,20220107,64818
A,386,SBS 플러스,M,2022-01-07 08:19:57,2022-01-07,08:19:57,20220107,81957
A,386,SBS 플러스,M,2022-01-07 08:22:03,2022-01-07,08:22:03,20220107,82203
A,386,SBS 플러스,M,2022-01-07 12:52:11,2022-01-07,12:52:11,20220107,125211
A,386,SBS 플러스,M,2022-01-07 12:54:17,2022-01-07,12:54:17,20220107,125417
A,386,SBS 플러스,M,2022-01-07 14:45:45,2022-01-07,14:45:45,20220107,144545
A,386,SBS 플러스,M,2022-01-07 14:47:51,2022-01-07,14:47:51,20220107,144751
A,386,SBS 플러스,M,2022-01-07 18:04:33,2022-01-07,18:04:33,20220107,180433
A,386,SBS 플러스,M,2022-01-07 18:06:40,2022-01-07,18:06:40,20220107,180640
A,386,SBS 플러스,M,2022-01-07 19:36:43,2022-01-07,19:36:43,20220107,193643
A,386,SBS 플러스,M,2022-01-07 19:38:49,2022-01-07,19:38:49,20220107,193849
A,386,SBS 플러스,M,2022-01-07 21:29:26,2022-01-07,21:29:26,20220107,212926
A,386,SBS 플러스,M,2022-01-07 21:31:31,2022-01-07,21:31:31,20220107,213131
A,386,SBS 플러스,M,2022-01-07 23:00:05,2022-01-07,23:00:05,20220107,230005
A,386,SBS 플러스,M,2022-01-07 23:02:11,2022-01-07,23:02:11,20220107,230211
A,386,SBS 플러스,M,2022-01-08 00:51:38,2022-01-08,00:51:38,20220108,5138
A,386,SBS 플러스,M,2022-01-08 00:53:45,2022-01-08,00:53:45,20220108,5345
A,386,SBS 플러스,M,2022-01-08 02:07:12,2022-01-08,02:07:12,20220108,20712
A,386,SBS 플러스,M,2022-01-08 02:09:18,2022-01-08,02:09:18,20220108,20918
A,386,SBS 플러스,M,2022-01-08 03:58:26,2022-01-08,03:58:26,20220108,35826
A,386,SBS 플러스,M,2022-01-08 04:00:32,2022-01-08,04:00:32,20220108,40032
A,386,SBS 플러스,M,2022-01-08 05:04:42,2022-01-08,05:04:42,20220108,50442
A,386,SBS 플러스,M,2022-01-08 05:06:48,2022-01-08,05:06:48,20220108,50648
A,386,SBS 플러스,M,2022-01-08 06:56:02,2022-01-08,06:56:02,20220108,65602
A,386,SBS 플러스,M,2022-01-08 06:58:08,2022-01-08,06:58:08,20220108,65808
A,386,SBS 플러스,M,2022-01-08 08:22:26,2022-01-08,08:22:26,20220108,82226
A,386,SBS 플러스,M,2022-01-08 08:24:32,2022-01-08,08:24:32,20220108,82432
A,386,SBS 플러스,M,2022-01-08 09:41:04,2022-01-08,09:41:04,20220108,94104
A,386,SBS 플러스,M,2022-01-08 09:43:10,2022-01-08,09:43:10,20220108,94310
A,386,SBS 플러스,M,2022-01-08 13:01:05,2022-01-08,13:01:05,20220108,130105
A,386,SBS 플러스,M,2022-01-08 13:03:10,2022-01-08,13:03:10,20220108,130310
A,386,SBS 플러스,M,2022-01-08 15:45:41,2022-01-08,15:45:41,20220108,154541
A,386,SBS 플러스,M,2022-01-08 15:47:47,2022-01-08,15:47:47,20220108,154747
A,386,SBS 플러스,M,2022-01-08 17:02:20,2022-01-08,17:02:20,20220108,170220
A,386,SBS 플러스,M,2022-01-08 17:04:26,2022-01-08,17:04:26,20220108,170426
A,386,SBS 플러스,M,2022-01-08 18:02:26,2022-01-08,18:02:26,20220108,180226
A,386,SBS 플러스,M,2022-01-08 18:04:32,2022-01-08,18:04:32,20220108,180432
A,386,SBS 플러스,M,2022-01-08 19:20:15,2022-01-08,19:20:15,20220108,192015
A,386,SBS 플러스,M,2022-01-08 19:22:21,2022-01-08,19:22:21,20220108,192221
A,386,SBS 플러스,M,2022-01-08 21:26:15,2022-01-08,21:26:15,20220108,212615
A,386,SBS 플러스,M,2022-01-08 21:28:21,2022-01-08,21:28:21,20220108,212821
